Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1275,0.63725,0.01975,0.71225,0.68125,0.97025,0.14925,-0.329903999,-0.2780313,0.0005898,0.02428589
1276,0.63775,0.11375,0.19675,0.06625,0.96925,0.79525,-0.323512086,-0.2992899,0.0005374,0.0231819
1277,0.63825,0.61025,0.32825,0.91025,0.56175,0.70575,-0.098316952,-0.1070846,0.00032583,0.01805074
1278,0.63875,0.56325,0.05375,0.97725,0.10325,0.33175,-0.164470404,-0.1777255,0.00051892,0.02277974
1279,0.63925,0.22725,0.87125,0.07425,0.39925,0.91075,-0.064116827,-0.119051,0.00044248,0.02103518
1280,0.63975,0.86425,0.78175,0.18275,0.14475,0.21425,0.1819618061,0.14608373,0.00045914,0.02142762
1281,0.64025,0.29575,0.66525,0.21525,0.78025,0.83525,-0.117481997,-0.1545505,0.00025389,0.01593377
1282,0.64075,0.89875,0.22225,0.28725,0.18475,0.82575,0.0378682311,0.0428378,0.00038748,0.0196846
1283,0.64125,0.39125,0.09025,0.40425,0.19475,0.38975,-0.224168827,-0.2365718,0.00028762,0.01695938
1284,0.64175,0.96275,0.37475,0.56875,0.06275,0.64075,0.0724886724,0.07331169,0.00040156,0.02003902
1285,0.64225,0.67775,0.30925,0.75925,0.60325,0.41925,-0.065936319,-0.0668122,0.00026488,0.01627513
1286,0.64275,0.25075,0.76975,0.90325,0.50625,0.41575,-0.20762974,-0.2039216,0.00041793,0.02044345
1287,0.64325,0.83925,0.58375,0.86425,0.52625,0.52375,0.0398771958,0.05404205,0.00035372,0.01880737
1288,0.64375,0.48475,0.39225,0.99925,0.73175,0.87075,-0.153371644,-0.1737778,0.00036177,0.01902015
1289,0.64425,0.38375,0.06675,0.28275,0.91625,0.99275,-0.228928818,-0.2334574,0.00033156,0.01820887
1290,0.64475,0.48425,0.65275,0.91225,0.33025,0.90875,-0.108729366,-0.1125743,0.00031664,0.0177945
1291,0.64525,0.47725,0.44475,0.98025,0.21125,0.12725,-0.14676722,-0.1674399,0.00034422,0.01855326
1292,0.64575,0.97925,0.61475,0.24725,0.64875,0.80325,0.1660829049,0.13518044,0.00050554,0.0224843
1293,0.64625,0.07775,0.18375,0.81875,0.97475,0.99625,-0.400295587,-0.3635401,0.00046358,0.02153084
1294,0.64675,0.39325,0.20475,0.73625,0.33425,0.42525,-0.217984691,-0.2458924,0.00026563,0.01629821
1295,0.64725,0.60875,0.33075,0.76525,0.32075,0.55825,-0.095390378,-0.1036305,0.00025307,0.01590831
1296,0.64775,0.82125,0.09275,0.48175,0.05725,0.70225,-0.036521415,-0.0245099,0.00037911,0.01947065
1297,0.64825,0.78725,0.49175,0.34225,0.76925,0.31125,0.0479089624,0.05082818,0.00022745,0.01508138
1298,0.64875,0.33525,0.87025,0.67325,0.61575,0.95475,-0.125644417,-0.1246436,0.00032631,0.01806415
1299,0.64925,0.84775,0.45475,0.42475,0.98625,0.98525,0.0532756926,0.05948497,0.00025058,0.01582979
1300,0.64975,0.53025,0.71325,0.08875,0.88125,0.06475,0.0397305645,-0.0046446,0.00030727,0.01752905
1301,0.65025,0.29925,0.04625,0.06875,0.64925,0.58575,-0.267425038,-0.2541063,0.00048242,0.02196416
1302,0.65075,0.75325,0.26925,0.67775,0.00625,0.09825,-0.039646253,-0.036029,0.0002661,0.01631255
1303,0.65125,0.61875,0.50575,0.28675,0.53675,0.23375,-0.014310399,-0.0238596,0.00020204,0.01421423
1304,0.65175,0.78425,0.22275,0.82375,0.73025,0.39225,-0.043274579,-0.0397839,0.00035969,0.01896555
1305,0.65225,0.56075,0.45825,0.84325,0.25525,0.21725,-0.101442951,-0.1122545,0.00026791,0.01636787
1306,0.65275,0.40975,0.77025,0.01175,0.28775,0.29825,0.0175891509,-0.051052,0.00036576,0.01912497
1307,0.65325,0.03675,0.14275,0.60525,0.72425,0.73675,-0.426685015,-0.3645476,0.00051561,0.02270706
1308,0.65375,0.93225,0.15625,0.84275,0.75875,0.35425,0.0022578306,0.00394364,0.00055518,0.0235623
1309,0.65425,0.29875,0.72525,0.85925,0.92125,0.95675,-0.190746283,-0.1955814,0.00034746,0.01864033
1310,0.65475,0.55075,0.78975,0.46525,0.36125,0.83125,-0.010254443,-0.012107,0.00023808,0.01543
1311,0.65525,0.43725,0.69725,0.41625,0.50275,0.54175,-0.076493293,-0.0945427,0.00020281,0.01424115
1312,0.65575,0.06325,0.21775,0.57375,0.48725,0.10475,-0.39368529,-0.3566231,0.00042537,0.02062453
1313,0.65625,0.87825,0.22675,0.71075,0.85375,0.27325,-0.002276134,0.00337813,0.00037493,0.01936315
1314,0.65675,0.27025,0.70675,0.72425,0.01375,0.52475,-0.197210771,-0.2070206,0.00028785,0.01696623
1315,0.65725,0.96125,0.58325,0.78525,0.91825,0.23625,0.0864858479,0.08705024,0.00046744,0.02162035
1316,0.65775,0.32775,0.94475,0.91075,0.56475,0.49725,-0.145458292,-0.1281827,0.00051929,0.02278803
1317,0.65825,0.36425,0.80725,0.44725,0.75175,0.35125,-0.094811962,-0.1111357,0.00024695,0.01571471
1318,0.65875,0.81975,0.97575,0.97225,0.33175,0.17275,0.0793503059,0.09268314,0.00063765,0.02525178
1319,0.65925,0.61975,0.14925,0.34775,0.17375,0.85225,-0.107772604,-0.1076173,0.00026692,0.01633758
1320,0.65975,0.77825,0.94575,0.49875,0.18925,0.07725,0.1164914466,0.11285698,0.00043606,0.02088206
1321,0.66025,0.46975,0.87775,0.92125,0.22775,0.99675,-0.087776392,-0.0748048,0.00042562,0.02063054
1322,0.66075,0.16425,0.52575,0.80725,0.64325,0.53925,-0.295843689,-0.2989786,0.00034442,0.01855852
1323,0.66125,0.75825,0.83425,0.44225,0.38375,0.82375,0.0901077542,0.09196989,0.00032219,0.01794971
1324,0.66175,0.98925,0.05875,0.21275,0.61175,0.57525,0.0267409755,0.03122698,0.00070845,0.02661667
1325,0.66225,0.02675,0.01925,0.77675,0.50725,0.85825,-0.463431971,-0.3715588,0.00068286,0.02613163
1326,0.66275,0.72025,0.83025,0.74925,0.52075,0.53075,0.0334195816,0.05073004,0.00032922,0.01814446
1327,0.66325,0.14925,0.09425,0.97975,0.00025,0.08925,-0.381284622,-0.3591208,0.00053067,0.02303626
1328,0.66375,0.11025,0.64075,0.20825,0.64825,0.00525,-0.230869346,-0.2449804,0.00040665,0.0201656
1329,0.66425,0.39025,0.51375,0.65175,0.63875,0.05875,-0.163683421,-0.1909003,0.00020215,0.01421794
1330,0.66475,0.44825,0.19575,0.07275,0.83175,0.74525,-0.154506933,-0.1697699,0.00033358,0.01826419
1331,0.66525,0.23325,0.92775,0.99775,0.03225,0.57025,-0.209725328,-0.1801569,0.00064441,0.02538527
1332,0.66575,0.75675,0.25725,0.16825,0.96875,0.81275,-0.01059066,-0.0091022,0.00030455,0.0174514
1333,0.66625,0.80325,0.30125,0.86725,0.66325,0.10575,-0.030350031,-0.0275488,0.00035667,0.01888568
1334,0.66675,0.30175,0.56825,0.27775,0.12025,0.93075,-0.159458932,-0.1928561,0.00022069,0.01485567
1335,0.66725,0.52775,0.11825,0.97475,0.78125,0.85675,-0.183964175,-0.2022003,0.00045401,0.02130742
1336,0.66775,0.22525,0.92175,0.25375,0.84525,0.29075,-0.109029457,-0.1343058,0.0004053,0.02013207
1337,0.66825,0.48825,0.29725,0.35875,0.30375,0.70825,-0.13927667,-0.1589254,0.00020011,0.01414615
1338,0.66875,0.06225,0.37275,0.71725,0.43075,0.67425,-0.379545928,-0.3489562,0.00042634,0.02064795
1339,0.66925,0.97825,0.33175,0.81025,0.77175,0.65725,0.0420724079,0.04027852,0.00051677,0.02273252
1340,0.66975,0.30925,0.70375,0.70175,0.73375,0.10125,-0.177540844,-0.1923161,0.00026649,0.0163244
1341,0.67025,0.86375,0.34125,0.40175,0.40825,0.05925,0.0292181036,0.03164007,0.00027798,0.01667278
1342,0.67075,0.97025,0.88025,0.61925,0.67075,0.01725,0.1561106002,0.13404065,0.00063514,0.02520191
1343,0.67125,0.17625,0.81525,0.81225,0.96075,0.88675,-0.245252517,-0.2259462,0.00046929,0.02166311
1344,0.67175,0.43825,0.83925,0.79675,0.54925,0.28275,-0.100505385,-0.0973227,0.00033895,0.01841065
1345,0.67225,0.78475,0.47075,0.00575,0.60275,0.28775,0.0860545552,0.0550249,0.00037936,0.01947716
1346,0.67275,0.35025,0.60875,0.43175,0.20675,0.10825,-0.146148213,-0.1748583,0.00019304,0.0138938
1347,0.67325,0.38525,0.46025,0.41275,0.78875,0.40075,-0.160359458,-0.1898853,0.00018158,0.01347511
1348,0.67375,0.80175,0.35875,0.04475,0.58375,0.46775,0.0499996924,0.03448431,0.00036965,0.01922623
1349,0.67425,0.78025,0.71725,0.26225,0.05975,0.85125,0.0976408822,0.08457299,0.00030819,0.01755535
1350,0.67475,0.61175,0.32425,0.40525,0.17325,0.34075,-0.082900682,-0.0908098,0.00019488,0.01395991
1351,0.67525,0.42725,0.74975,0.72275,0.42225,0.87225,-0.116804701,-0.1219012,0.00026731,0.01634955
1352,0.67575,0.32275,0.27675,0.73025,0.74725,0.18925,-0.252213089,-0.2815928,0.00024736,0.01572776
1353,0.67625,0.71725,0.42325,0.72175,0.82925,0.55625,-0.042886896,-0.039539,0.00023337,0.01527641
1354,0.67675,0.62075,0.22075,0.99825,0.97225,0.03725,-0.129331224,-0.1432991,0.00042236,0.02055132
1355,0.67725,0.73025,0.72975,0.69075,0.27875,0.82425,0.0189137914,0.03220827,0.00026392,0.01624558
1356,0.67775,0.11325,0.97525,0.77525,0.33775,0.08075,-0.248127396,-0.2006769,0.00070112,0.02647874
1357,0.67825,0.95125,0.32375,0.36025,0.97375,0.03075,0.0586932593,0.05300692,0.00039816,0.01995383
1358,0.67875,0.05275,0.15075,0.47575,0.21625,0.17075,-0.416281007,-0.3602834,0.00050797,0.02253824
1359,0.67925,0.80225,0.26375,0.22925,0.91675,0.88575,-0.003115904,-0.0001378,0.00030044,0.01733332
1360,0.67975,0.90975,0.46175,0.05975,0.58325,0.44325,0.1172020864,0.0845453,0.00046146,0.02148162
1361,0.68025,0.47875,0.70925,0.57875,0.97525,0.82675,-0.085938074,-0.0941815,0.00021481,0.01465642
1362,0.68075,0.44325,0.74125,0.00375,0.47375,0.61775,0.0150455255,-0.0516344,0.00035664,0.01888485
1363,0.68125,0.86075,0.40825,0.09125,0.77575,0.15625,0.0772222544,0.05783271,0.00038286,0.0195667
1364,0.68175,0.20575,0.59375,0.22225,0.22575,0.25375,-0.200121445,-0.2294756,0.00029117,0.01706366
1365,0.68225,0.84225,0.85275,0.46475,0.91125,0.36975,0.1152733704,0.10813732,0.00040191,0.02004757
1366,0.68275,0.07025,0.97425,0.58625,0.78275,0.19375,-0.252600429,-0.2025741,0.00069684,0.02639779
1367,0.68325,0.12175,0.19625,0.88775,0.53875,0.75275,-0.386716997,-0.3643407,0.00045104,0.02123769
1368,0.68375,0.38475,0.05725,0.44075,0.06875,0.49975,-0.253630107,-0.2610441,0.00031922,0.01786674
1369,0.68425,0.85825,0.17575,0.07375,0.45725,0.36525,0.0096981593,0.01116173,0.00047387,0.02176865
1370,0.68475,0.48675,0.51275,0.38175,0.21325,0.32325,-0.100287355,-0.1222894,0.00018211,0.01349476
1371,0.68525,0.34675,0.13275,0.93025,0.65125,0.39625,-0.275781359,-0.2968877,0.00040377,0.02009393
1372,0.68575,0.99925,0.09525,0.03175,0.78925,0.33775,0.0424553967,0.03698621,0.0008068,0.02840429
1373,0.68625,0.18175,0.28525,0.80075,0.67225,0.74275,-0.335253015,-0.340861,0.00032807,0.01811264
1374,0.68675,0.00825,0.59025,0.17825,0.03125,0.16475,-0.310026784,-0.2799631,0.00062618,0.02502361
1375,0.68725,0.62225,0.94925,0.54675,0.71025,0.79325,0.0276643097,0.0332484,0.00036442,0.01908972
1376,0.68775,0.34025,0.39575,0.58475,0.23025,0.75525,-0.217981408,-0.2473194,0.00019732,0.01404716
1377,0.68825,0.95225,0.63525,0.36475,0.10875,0.80275,0.1218899384,0.10325222,0.00042942,0.02072245
1378,0.68875,0.34225,0.42975,0.78625,0.58675,0.35925,-0.224318566,-0.2525043,0.00025376,0.01592991
1379,0.68925,0.33175,0.53175,0.73725,0.86075,0.24475,-0.208435986,-0.2330964,0.00024233,0.01556683
1380,0.68975,0.25525,0.99425,0.56825,0.13425,0.44775,-0.144939794,-0.1358798,0.00046115,0.02147447
1381,0.69025,0.27875,0.01175,0.45425,0.82775,0.62425,-0.320925091,-0.3114693,0.00039563,0.01989048
1382,0.69075,0.32975,0.91875,0.66575,0.50425,0.78125,-0.135020877,-0.1300742,0.00037475,0.01935839
1383,0.69125,0.47925,0.99575,0.06975,0.62725,0.37575,0.0832342973,0.01297387,0.0005116,0.02261865
1384,0.69175,0.24225,0.61025,0.95725,0.10425,0.20325,-0.258562138,-0.26552,0.00041532,0.0203794
1385,0.69225,0.29675,0.64725,0.40375,0.61375,0.35075,-0.171005831,-0.1969815,0.00021508,0.01466551
1386,0.69275,0.30625,0.19425,0.99175,0.35775,0.27375,-0.291508327,-0.3117199,0.00041836,0.02045391
1387,0.69325,0.79625,0.24475,0.29325,0.91025,0.13625,-0.021437343,-0.017794,0.00028297,0.01682179
1388,0.69375,0.96175,0.00175,0.76075,0.39525,0.70125,-0.029915713,-0.0241368,0.00070483,0.02654867
1389,0.69425,0.56775,0.02625,0.91975,0.35125,0.46675,-0.190040471,-0.1992744,0.00049767,0.02230857
1390,0.69475,0.00425,0.21325,0.64375,0.90975,0.73475,-0.448182307,-0.3707117,0.00058719,0.02423191
1391,0.69525,0.16725,0.04425,0.19575,0.64475,0.27225,-0.364673328,-0.3230544,0.00054998,0.02345175
1392,0.69575,0.70325,0.40675,0.32675,0.73925,0.36025,-0.026548475,-0.0300808,0.00020599,0.01435236
1393,0.69625,0.26225,0.02075,0.81975,0.93075,0.36375,-0.339488681,-0.3356944,0.00045425,0.02131308
1394,0.69675,0.93925,0.21275,0.27275,0.08425,0.27275,0.0259300959,0.02523196,0.00045214,0.02126352
1395,0.69725,0.36075,0.42125,0.52525,0.31725,0.89975,-0.201604407,-0.2303415,0.00018889,0.01374382
1396,0.69775,0.70125,0.87175,0.03475,0.82325,0.71025,0.1538022611,0.08642271,0.00049914,0.02234137
1397,0.69825,0.66375,0.76075,0.17075,0.25625,0.59375,0.0686864679,0.03992539,0.00031831,0.01784129
1398,0.69875,0.68025,0.74775,0.07575,0.35725,0.17025,0.0972871318,0.05158549,0.0003692,0.0192146
1399,0.69925,0.17525,0.77425,0.89325,0.72525,0.23075,-0.267549884,-0.2478504,0.00051274,0.0226437
1400,0.69975,0.96325,0.99825,0.60925,0.11175,0.21275,0.1611886299,0.12960869,0.00078206,0.02796538
1401,0.70025,0.78325,0.98325,0.92375,0.19625,0.04675,0.0534893074,0.064379,0.00058121,0.02410833
1402,0.70075,0.55725,0.33225,0.23425,0.13225,0.91425,-0.100403263,-0.1160886,0.00022465,0.01498845
1403,0.70125,0.34425,0.35275,0.18875,0.13825,0.49825,-0.1915288,-0.2215251,0.00025596,0.01599866
1404,0.70175,0.35525,0.18325,0.81175,0.60925,0.36225,-0.265749338,-0.2900207,0.00031416,0.01772456
1405,0.70225,0.19325,0.00325,0.83975,0.35825,0.85325,-0.382668408,-0.356751,0.00052189,0.022845
1406,0.70275,0.69225,0.22475,0.93975,0.45275,0.27475,-0.108425123,-0.1148731,0.00038758,0.01968715
1407,0.70325,0.09875,0.57325,0.04325,0.09375,0.08425,-0.235978458,-0.254171,0.00051913,0.02278448
1408,0.70375,0.70975,0.27575,0.41225,0.33525,0.64225,-0.065090931,-0.0645057,0.00021789,0.01476121
1409,0.70425,0.16625,0.65775,0.31575,0.39675,0.59775,-0.231169673,-0.2439155,0.00031556,0.0177641
1410,0.70475,0.45275,0.26225,0.94375,0.14125,0.49175,-0.211358799,-0.2369817,0.00035921,0.0189528
1411,0.70525,0.59575,0.93925,0.10725,0.19025,0.95375,0.1011578096,0.04642667,0.00046469,0.02155664
1412,0.70575,0.38325,0.73875,0.54275,0.92925,0.21525,-0.130675036,-0.1463822,0.00022907,0.01513501
1413,0.70625,0.95625,0.38925,0.54175,0.83125,0.35025,0.0443885162,0.04100685,0.00037834,0.01945091
1414,0.70675,0.17775,0.61525,0.33975,0.48425,0.54975,-0.239026139,-0.2533597,0.00029203,0.01708875
1415,0.70725,0.87225,0.64325,0.29775,0.10525,0.44725,0.095492198,0.07924591,0.00034118,0.01847102
1416,0.70775,0.98225,0.51425,0.22125,0.84725,0.75425,0.116639187,0.08637593,0.00050483,0.02246846
1417,0.70825,0.89075,0.34725,0.03375,0.37125,0.97075,0.0669821055,0.0445136,0.00047005,0.02168072
1418,0.70875,0.88175,0.83475,0.74775,0.39725,0.61575,0.0778586651,0.0806857,0.00045497,0.02133006
1419,0.70925,0.07275,0.84275,0.86775,0.17875,0.16825,-0.315474712,-0.2565498,0.00072388,0.02690498
1420,0.70975,0.28475,0.31775,0.27975,0.85125,0.87975,-0.24505449,-0.2676364,0.0002541,0.01594042
1421,0.71025,0.40125,0.59725,0.98925,0.80425,0.72475,-0.189587414,-0.2025905,0.00038794,0.0196963
1422,0.71075,0.26925,0.16175,0.18675,0.49025,0.86425,-0.283786719,-0.2855282,0.00037001,0.01923569
1423,0.71125,0.50775,0.57125,0.32875,0.94925,0.89825,-0.082251742,-0.1032696,0.00019535,0.01397676
1424,0.71175,0.82675,0.83725,0.72975,0.54975,0.65775,0.0574641991,0.06522527,0.00039034,0.01975709
1425,0.71225,0.90075,0.21575,0.28625,0.20575,0.17175,0.004207675,0.00615653,0.00039094,0.0197721
1426,0.71275,0.36625,0.77125,0.35025,0.12475,0.96375,-0.108437103,-0.1318803,0.00024046,0.01550662
1427,0.71325,0.06725,0.86325,0.01925,0.48375,0.34175,-0.164716717,-0.1908959,0.00069071,0.02628135
1428,0.71375,0.80775,0.03475,0.21325,0.55125,0.50175,-0.072979334,-0.053005,0.00047506,0.0217959
1429,0.71425,0.94025,0.00925,0.83475,0.22625,0.51225,-0.047530825,-0.0414153,0.00068519,0.02617611
1430,0.71475,0.25275,0.44125,0.34875,0.30475,0.65525,-0.242084655,-0.2664924,0.00023306,0.01526637
1431,0.71525,0.59625,0.74475,0.75725,0.75375,0.76575,-0.059041624,-0.0532989,0.00027652,0.01662876
1432,0.71575,0.33325,0.28575,0.50275,0.01925,0.25875,-0.247095084,-0.2728077,0.00021453,0.01464697
1433,0.71625,0.00325,0.58125,0.39925,0.16025,0.96225,-0.360526442,-0.3070135,0.00058637,0.02421515
1434,0.71675,0.97375,0.04675,0.39475,0.09225,0.00925,-0.015559669,-0.007266,0.00062115,0.02492287
1435,0.71725,0.55975,0.42675,0.24775,0.65525,0.31825,-0.083538557,-0.1029925,0.00021245,0.01457569
1436,0.71775,0.20375,0.75425,0.09475,0.37375,0.47225,-0.144071814,-0.185538,0.00038642,0.01965753
1437,0.71825,0.42625,0.28925,0.81125,0.98525,0.20875,-0.218830312,-0.2460429,0.0002808,0.01675717
1438,0.71875,0.43925,0.16225,0.60625,0.53775,0.86375,-0.226950914,-0.2460277,0.00025854,0.01607904
1439,0.71925,0.61475,0.25475,0.15225,0.71375,0.59475,-0.093161128,-0.1012796,0.00028171,0.01678433
1440,0.71975,0.81525,0.41275,0.64425,0.75575,0.33275,-0.018688706,-0.0151652,0.00024127,0.01553298
1441,0.72025,0.37275,0.50475,0.79075,0.41175,0.96575,-0.209425014,-0.2319694,0.00026496,0.01627757
1442,0.72075,0.75575,0.17025,0.17475,0.46925,0.24175,-0.058712209,-0.0527008,0.00034712,0.01863108
1443,0.72125,0.77725,0.56075,0.19825,0.25575,0.71775,0.0477956552,0.03148243,0.00028331,0.01683184
1444,0.72175,0.51775,0.17925,0.95875,0.36625,0.40775,-0.201094971,-0.2203955,0.00040708,0.02017629
1445,0.72225,0.02425,0.46375,0.63875,0.33725,0.88075,-0.397185405,-0.3436434,0.00052903,0.0230007
1446,0.72275,0.85525,0.08025,0.69775,0.91325,0.35175,-0.067874259,-0.0600305,0.00043384,0.0208288
1447,0.72325,0.98775,0.95925,0.27525,0.40875,0.54025,0.2109958824,0.13593475,0.00087625,0.02960159
1448,0.72375,0.05625,0.40425,0.78825,0.80125,0.94225,-0.399270677,-0.3557243,0.00050305,0.02242883
1449,0.72425,0.19475,0.65725,0.78425,0.15675,0.77275,-0.277021776,-0.2728322,0.00037617,0.01939503
1450,0.72475,0.70225,0.95975,0.58775,0.56975,0.50575,0.0421674408,0.04632773,0.00040571,0.02014212
1451,0.72525,0.06675,0.43425,0.40575,0.25375,0.12125,-0.355391772,-0.3290597,0.00043611,0.02088316
1452,0.72575,0.90925,0.82175,0.44275,0.55425,0.13275,0.1195517164,0.09759869,0.00047218,0.02172967
1453,0.72625,0.30675,0.89425,0.63775,0.51975,0.83675,-0.161012709,-0.1565651,0.00036712,0.01916049
1454,0.72675,0.64825,0.63575,0.73775,0.99925,0.15075,-0.056542516,-0.0553498,0.0002431,0.01559158
1455,0.72725,0.52675,0.01875,0.31375,0.79125,0.24375,-0.206505173,-0.197874,0.00037393,0.01933738
1456,0.72775,0.84725,0.39175,0.95125,0.42825,0.74775,-0.031964577,-0.0294224,0.00040514,0.02012802
1457,0.72825,0.32125,0.81025,0.33375,0.96425,0.45525,-0.124244257,-0.147329,0.00027126,0.01646988
1458,0.72875,0.31625,0.35825,0.34825,0.24075,0.90325,-0.233099825,-0.2582942,0.00022243,0.01491415
1459,0.72925,0.45975,0.68275,0.15125,0.31775,0.77025,-0.052424144,-0.0919103,0.00026402,0.01624872
1460,0.72975,0.98475,0.01575,0.61875,0.95175,0.66875,-0.032331623,-0.0240809,0.00067651,0.02600985
1461,0.73025,0.69125,0.60075,0.29525,0.06425,0.25525,0.0038043591,-0.0082486,0.00022645,0.01504811
1462,0.73075,0.05175,0.22775,0.20225,0.69575,0.87825,-0.396443038,-0.338622,0.0006218,0.02493585
1463,0.73125,0.68975,0.72075,0.01425,0.70725,0.82525,0.0949813602,0.0385391,0.00040482,0.02012002
1464,0.73175,0.15075,0.19225,0.88375,0.34225,0.74125,-0.386506602,-0.3663062,0.00044983,0.02120908
1465,0.73225,0.04425,0.75125,0.87675,0.52425,0.28925,-0.356199272,-0.2883631,0.00073605,0.02713032
1466,0.73275,0.76425,0.54325,0.60875,0.57775,0.28325,-0.01711135,-0.0143577,0.00021528,0.01467254
1467,0.73325,0.81825,0.67825,0.17575,0.06525,0.80875,0.0936021755,0.06402105,0.00036472,0.01909765
1468,0.73375,0.38275,0.24975,0.65325,0.70275,0.89925,-0.246051887,-0.2699432,0.00024108,0.01552661
1469,0.73425,0.41975,0.74225,0.40775,0.61075,0.79225,-0.106027045,-0.1248654,0.00022463,0.01498759
1470,0.73475,0.59525,0.89475,0.14075,0.43275,0.22475,0.0684882642,0.02133213,0.00040554,0.02013799
1471,0.73525,0.15525,0.04225,0.75075,0.24625,0.59675,-0.406102874,-0.3678391,0.00050329,0.02243402
1472,0.73575,0.77475,0.19975,0.85475,0.85175,0.09575,-0.089237932,-0.0898021,0.00036548,0.01911758
1473,0.73625,0.91475,0.64775,0.08575,0.51675,0.63525,0.1411628112,0.08812789,0.00052567,0.02292755
1474,0.73675,0.81375,0.81925,0.08225,0.02125,0.12475,0.1545194118,0.09112382,0.00051737,0.02274567
1475,0.73725,0.14475,0.86625,0.51475,0.37175,0.05275,-0.235182947,-0.2190286,0.00045706,0.02137907
1476,0.73775,0.73875,0.90025,0.89925,0.98725,0.33025,0.0050229469,0.01956072,0.00045868,0.02141691
1477,0.73825,0.36375,0.41425,0.57025,0.92325,0.07425,-0.218311608,-0.2465489,0.00020382,0.01427646
1478,0.73875,0.94325,0.85775,0.73675,0.31925,0.97825,0.0921846142,0.08287925,0.00057852,0.02405242
1479,0.73925,0.50225,0.33875,0.18025,0.05825,0.25575,-0.131922229,-0.1541495,0.00024984,0.01580628
1480,0.73975,0.50375,0.49775,0.25675,0.58025,0.07125,-0.100061026,-0.1272153,0.00021144,0.01454082
1481,0.74025,0.64675,0.71925,0.47225,0.01025,0.03475,-0.015861648,-0.0227496,0.00022536,0.01501189
1482,0.74075,0.21225,0.05975,0.81675,0.81825,0.98025,-0.375538969,-0.3573139,0.00046311,0.02151998
1483,0.74125,0.56175,0.59575,0.32225,0.07925,0.71825,-0.062974402,-0.080578,0.00020554,0.01433674
1484,0.74175,0.91925,0.45775,0.63375,0.27025,0.85625,0.0199047952,0.01930876,0.00033024,0.01817252
1485,0.74225,0.46025,0.46675,0.24475,0.18875,0.34775,-0.12880797,-0.1571231,0.00021653,0.01471511
1486,0.74275,0.93375,0.01075,0.40275,0.52925,0.07875,-0.050740881,-0.0345907,0.00058845,0.02425789
1487,0.74325,0.84325,0.36425,0.56475,0.18625,0.81325,-0.022123218,-0.0194321,0.00025143,0.01585643
1488,0.74375,0.11425,0.08275,0.67675,0.34725,0.77975,-0.422668072,-0.3727203,0.00050879,0.02255641
