Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.010415346,0.01096935,0,0
1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,-0.203772367,-0.2034714,0,0
1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,-0.21408046,-0.2138704,0,0
1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,-0.094279309,-0.0946214,0,0
1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,-0.076949349,-0.0774016,0,0
1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,-0.208502924,-0.2078701,0,0
1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,-0.41815808,-0.4192313,0,0
1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,-0.408706991,-0.4091225,0,0
1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,-0.301052676,-0.3010594,0,0
1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,-0.371867298,-0.372497,0,0
1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,-0.030455119,-0.0302208,0,0
1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,-0.095739188,-0.0978752,0,0
1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,-0.11505837,-0.114529,0,0
1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,-0.128068113,-0.1283371,0,0
1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,-0.292867616,-0.2924997,0,0
1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,-0.031177549,-0.030927,0,0
1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,-0.084126198,-0.0821256,0,0
1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,-0.05540716,-0.0555385,0,0
1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,-0.079174823,-0.0780132,0,0
1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.0122413077,0.01179751,0,0
1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.0443621006,0.04421026,0,0
1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,-0.09095573,-0.0906333,0,0
1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,-0.098148555,-0.0985707,0,0
1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,-0.045803678,-0.0455845,0,0
1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,-0.065866809,-0.0657421,0,0
1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.037364464,0.03672058,0,0
1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,-0.084401086,-0.0856771,0,0
1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,-0.283299104,-0.2847365,0,0
1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,-0.041071891,-0.0406422,0,0
1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,-0.075717832,-0.0754544,0,0
1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,-0.345607172,-0.3463745,0,0
1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,-0.177184308,-0.1770031,0,0
1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,-0.204092853,-0.2038552,0,0
1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.0178412439,0.01718342,0,0
1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,-0.002249114,-1.2628e-5,0,0
1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,-0.20861301,-0.2086648,0,0
1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,-0.291552125,-0.2920583,0,0
1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,-0.239534863,-0.2390863,0,0
1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,-0.295621308,-0.2956238,0,0
1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,-0.379640789,-0.3800469,0,0
1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,-0.063310014,-0.0650703,0,0
1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,-0.199026094,-0.1989993,0,0
1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,-0.102176311,-0.1022391,0,0
1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.0560974312,0.05598781,0,0
1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,-0.075325533,-0.0754416,0,0
1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,-0.201502946,-0.2010363,0,0
1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,-0.070106497,-0.0686336,0,0
1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,-0.442910071,-0.4432054,0,0
1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,-0.254486334,-0.2547979,0,0
1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,-0.068035261,-0.0674638,0,0
1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,-0.268250719,-0.2692004,0,0
1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,-0.342351274,-0.3425004,0,0
1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,-0.194582366,-0.1943142,0,0
1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,-0.44096944,-0.4406658,3.24176e-6,0.00180049
1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,-0.136440782,-0.1373435,0,0
1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,-0.230406901,-0.2303044,0,0
1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,-0.246848031,-0.2468155,0,0
1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,-0.182122234,-0.1815937,0,0
1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,-0.38779572,-0.3875333,0,0
1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,-0.235029068,-0.2345081,0,0
1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.01433481,0.01428843,0,0
1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.0276505736,0.02905616,0,0
1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,-0.301217692,-0.3020116,0,0
1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,-0.336330307,-0.3366051,0,0
1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,-0.06366038,-0.0637036,0,0
1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,-0.298880777,-0.2998926,0,0
1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.0245983784,0.0275826,0,0
1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,-0.099922386,-0.0997116,0,0
1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,-0.344138047,-0.34377,0,0
1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,-0.199958918,-0.2011358,0,0
1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,-0.085388359,-0.0852121,0,0
1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,-0.172193413,-0.171803,0,0
1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,-0.119184308,-0.119105,0,0
1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,-0.356127881,-0.3564888,0,0
1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,-0.269241321,-0.2700974,0,0
1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,-0.415563052,-0.4155398,0,0
1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,-0.407625736,-0.4089588,0,0
1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,-0.37459082,-0.3748425,0,0
1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,-0.196757444,-0.1970259,0,0
1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,-0.06655595,-0.066331,0,0
1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,-0.099999268,-0.0997928,0,0
1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,-0.368820449,-0.369704,0,0
1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,-0.439563072,-0.439406,0,0
1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,-0.280874085,-0.2815319,0,0
1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,-0.41301458,-0.4123798,0,0
1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,-0.099820583,-0.0995777,0,0
1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.0264669657,0.02889212,0,0
1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,-0.191628868,-0.1925279,0,0
1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,-0.318826893,-0.3196963,0,0
1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,-0.261705255,-0.2617131,0,0
1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,-0.074104646,-0.0720272,0,0
1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.1440308711,0.14370106,0,0
1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,-0.263345009,-0.2652861,0,0
1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,-0.234662237,-0.2331802,0,0
1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,-0.233104824,-0.2331955,0,0
1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,-0.091888025,-0.091131,0,0
1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,-0.285092659,-0.2853321,0,0
1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.0530151832,0.05258122,0,0
1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,-0.149944147,-0.1501954,0,0
1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,-0.39551512,-0.3964363,0,0
1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,-0.168766469,-0.170384,0,0
1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,-0.215955893,-0.2164473,0,0
1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,-0.060987338,-0.0604584,0,0
1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,-0.279738355,-0.2795979,0,0
1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,-0.433462732,-0.4338543,0,0
1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,-0.257837056,-0.2581358,0,0
1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,-0.039671771,-0.0388536,0,0
1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,-0.25161486,-0.2524849,0,0
1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,-0.02659774,-0.0274325,0,0
1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,-0.057430902,-0.0582316,0,0
1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,-0.124487475,-0.1248997,0,0
1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,-0.270286221,-0.2707297,0,0
1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,-0.257988982,-0.2576717,0,0
1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,-0.261707437,-0.2614894,0,0
1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,-0.06832274,-0.0682664,0,0
1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,-0.389434207,-0.3895207,0,0
1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,-0.02673776,-0.0279289,0,0
1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,-0.174031264,-0.1740887,0,0
1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,-0.038896147,-0.0390419,0,0
1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.0861461015,0.08660067,0,0
1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.0542835621,0.05344328,0,0
1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,-0.056548577,-0.0571699,0,0
1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,-0.100454039,-0.1007392,0,0
1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,-0.081377216,-0.0813335,0,0
1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.0236809565,0.02212462,0,0
1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,-0.027662629,-0.0275322,0,0
1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,-0.085196923,-0.0847684,0,0
1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,-0.2464106,-0.2465079,0,0
1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,-0.465584095,-0.4658134,1.25372e-6,0.0011197
1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.0585725755,0.05823043,0,0
1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,-0.154716222,-0.1547842,0,0
1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,-0.026652915,-0.0259312,0,0
1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,-0.225264051,-0.225464,0,0
1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,-0.327513462,-0.3284834,0,0
1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,-0.195248417,-0.1950182,0,0
1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,-0.223684639,-0.2231679,0,0
1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,-0.081117156,-0.0812572,0,0
1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,-0.115339669,-0.1155197,0,0
1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,-0.004221262,-0.0042598,0,0
1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,-0.114323484,-0.1143085,0,0
1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,-0.235846997,-0.2358872,0,0
1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,-0.319362732,-0.3207969,0,0
1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,-0.294670545,-0.2956284,0,0
1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,-0.1629717,-0.1624078,0,0
1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,-0.089301757,-0.089385,0,0
1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,-0.318390814,-0.3185245,0,0
1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,-0.370780582,-0.372646,0,0
1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,-0.045068205,-0.0459058,0,0
1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,-0.44008011,-0.4392629,0,0
1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,-0.374998466,-0.3744791,0,0
1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,-0.213972688,-0.2137211,0,0
1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,-0.166187732,-0.1664235,0,0
1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,-0.155732655,-0.15507,0,0
1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,-0.306706631,-0.3081126,0,0
1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,-0.188622948,-0.1877686,0,0
1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,-0.347217155,-0.3480424,0,0
1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,-0.180973213,-0.1809265,0,0
1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,-0.1387773,-0.1406548,0,0
1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,-0.059667666,-0.0591746,0,0
1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,-0.115091546,-0.1144758,0,0
1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,-0.176051267,-0.1774156,0,0
1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,-0.276676781,-0.2772845,0,0
1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,-0.242452164,-0.2431575,0,0
1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,-0.123920577,-0.1232558,0,0
1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,-0.460632483,-0.4613409,0,0
1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,-0.013729358,-0.0119725,0,0
1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,-0.315736473,-0.3157321,0,0
1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,-0.138016504,-0.1371529,0,0
1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,-0.342975691,-0.3428906,0,0
1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,-0.307886394,-0.3087531,0,0
1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,-0.249327409,-0.2504072,0,0
1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,-0.31677625,-0.318168,0,0
1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.1285423172,0.13075344,0,0
1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,-0.175366513,-0.1753325,0,0
1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,-0.09375366,-0.0918794,0,0
1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,-0.166052446,-0.1661308,0,0
1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,-0.051165917,-0.0516085,0,0
1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,-0.169381083,-0.1701116,0,0
1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,-0.002421773,-0.0020772,0,0
1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,-0.313636498,-0.3135758,0,0
1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,0.0008996071,0.00322652,0,0
1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.0375571887,0.03696215,0,0
1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,-0.261748012,-0.2615078,0,0
1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,-0.40356568,-0.4031327,0,0
1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,-0.172202872,-0.1714946,0,0
1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,-0.304246301,-0.3058415,0,0
1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,-0.219248641,-0.2188938,0,0
1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,0.0057962833,0.0069358,0,0
1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,-0.395162046,-0.3951353,0,0
1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,-0.068783158,-0.0696554,0,0
1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,-0.165186688,-0.1658668,0,0
1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,-0.030122456,-0.0298749,0,0
1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,-0.111354461,-0.1109179,0,0
1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,-0.136038764,-0.1353668,0,0
1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,-0.437713556,-0.4386398,0,0
1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,-0.200470098,-0.2006828,0,0
1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,-0.12871571,-0.1270419,0,0
1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,-0.158923062,-0.1593759,0,0
1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,-0.052689379,-0.0528922,0,0
1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,-0.140700354,-0.1403048,0,0
1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,-0.179462296,-0.1785931,0,0
1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,-0.126672139,-0.1255169,0,0
1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,-0.142218725,-0.1418684,0,0
1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,-0.319473466,-0.3210183,0,0
1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,-0.152103458,-0.1519737,0,0
1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,-0.134150123,-0.1343764,0,0
1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,-0.047737151,-0.0481725,0,0
1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,-0.157816749,-0.157625,0,0
1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,-0.408121928,-0.408026,0,0
1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,-0.10845464,-0.1082393,0,0
1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,-0.217616944,-0.2176313,0,0
1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,-0.169128288,-0.1696528,0,0
1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.0604878247,0.05967212,1.70745e-6,0.00130669
1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,-0.164742812,-0.1641842,0,0
1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,-0.073572619,-0.0739345,0,0
1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.0614583264,0.06079028,0,0
1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,-0.197741351,-0.1978242,0,0
1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,-0.302143389,-0.3025557,0,0
1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,-0.357849292,-0.3593469,0,0
1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,-0.01755396,-0.017181,0,0
1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,-0.185743625,-0.1852995,0,0
1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,-0.373278019,-0.3751039,0,0
1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,-0.167635292,-0.1684189,0,0
1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,-0.102634607,-0.1020064,0,0
1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.0232027708,0.02298378,0,0
1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,-0.155932173,-0.1552056,2.92534e-7,0.00054086
1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,-0.356634431,-0.3567035,0,0
1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,-0.113629662,-0.1148676,0,0
1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,-0.246275404,-0.2469247,0,0
1903,0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,-0.236815506,-0.2379978,0,0
1904,0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,-0.233027324,-0.2315034,0,0
1905,0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,-0.17485834,-0.1748914,0,0
1906,0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.0145873545,0.01670192,4.29846e-7,0.00065563
1907,0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,-0.446327877,-0.4460785,0,0
1908,0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,-0.026121721,-0.0266724,0,0
1909,0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,-0.14482625,-0.1441046,0,0
1910,0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,-0.342297641,-0.3431714,0,0
1911,0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,-0.405736759,-0.4060446,0,0
1912,0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,-0.165004394,-0.1628548,0,0
1913,0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,-0.23551396,-0.2366636,0,0
1914,0.95675,0.77925,0.80225,0.70525,0.15975,0.04525,-0.053271207,-0.0550114,0,0
1915,0.95725,0.13625,0.69125,0.31125,0.22475,0.48425,-0.296730916,-0.2967371,0,0
1916,0.95775,0.41375,0.33375,0.97775,0.01775,0.55225,-0.293073965,-0.2928947,0,0
1917,0.95825,0.92275,0.16725,0.65175,0.94375,0.58175,-0.113759083,-0.1135823,0,0
1918,0.95875,0.91125,0.12925,0.93475,0.77525,0.05275,-0.132184108,-0.1317726,0,0
1919,0.95925,0.66775,0.02975,0.23375,0.03725,0.64175,-0.215038789,-0.2156023,0,0
1920,0.95975,0.27925,0.86875,0.72825,0.38225,0.99175,-0.251427951,-0.2510753,0,0
1921,0.96025,0.14075,0.35625,0.29975,0.50675,0.09225,-0.367944277,-0.3696359,0,0
1922,0.96075,0.55875,0.75125,0.18375,0.80825,0.17325,-0.072768332,-0.0711112,0,0
1923,0.96125,0.01175,0.66675,0.61675,0.54475,0.88525,-0.404849433,-0.4048467,0,0
1924,0.96175,0.55425,0.65125,0.15175,0.89775,0.85175,-0.095573833,-0.0942909,0,0
1925,0.96225,0.29525,0.32175,0.86375,0.43175,0.49175,-0.342965682,-0.3427625,0,0
1926,0.96275,0.50025,0.55125,0.45975,0.52725,0.81075,-0.186193761,-0.1863029,0,0
1927,0.96325,0.99775,0.27625,0.38625,0.60775,0.99575,-0.05460853,-0.0559356,0,0
1928,0.96375,0.49525,0.61475,0.51925,0.46575,0.10975,-0.179977344,-0.1804134,0,0
1929,0.96425,0.68225,0.56525,0.00375,0.44375,0.74825,-0.037625505,-0.0367115,4.59697e-7,0.00067801
1930,0.96475,0.18875,0.37325,0.92975,0.35725,0.83075,-0.388194075,-0.3888059,0,0
1931,0.96525,0.43325,0.80525,0.30075,0.58675,0.09375,-0.134477859,-0.1340964,0,0
1932,0.96575,0.81075,0.81625,0.96725,0.29625,0.98875,-0.070607863,-0.0705317,0,0
1933,0.96625,0.12225,0.20325,0.72625,0.24725,0.37525,-0.438158398,-0.4375892,0,0
1934,0.96675,0.67275,0.93875,0.82175,0.45975,0.25525,-0.087503503,-0.0870718,0,0
1935,0.96725,0.87675,0.05775,0.73375,0.83175,0.35775,-0.153915843,-0.1531987,0,0
1936,0.96775,0.28675,0.38625,0.81025,0.61675,0.90225,-0.33583334,-0.3362364,0,0
1937,0.96825,0.83425,0.04675,0.22725,0.45425,0.95675,-0.153073507,-0.1540675,0,0
1938,0.96875,0.81375,0.24575,0.86225,0.36175,0.93675,-0.150512187,-0.1507147,0,0
1939,0.96925,0.70775,0.57125,0.32275,0.61925,0.53175,-0.086358954,-0.0857946,0,0
1940,0.96975,0.94275,0.01575,0.40875,0.45075,0.96275,-0.130940778,-0.1317257,0,0
1941,0.97025,0.50375,0.88725,0.40425,0.85975,0.80225,-0.110547396,-0.1087429,0,0
1942,0.97075,0.63775,0.88425,0.95425,0.14675,0.78975,-0.124441357,-0.1237998,0,0
1943,0.97125,0.81575,0.36025,0.68825,0.70375,0.28575,-0.122646521,-0.1221917,0,0
1944,0.97175,0.53075,0.04525,0.44625,0.43075,0.71275,-0.277583128,-0.278297,0,0
1945,0.97225,0.10225,0.82825,0.05525,0.84125,0.01425,-0.221495461,-0.2243469,0,0
1946,0.97275,0.70025,0.63625,0.16225,0.69275,0.30475,-0.047804869,-0.0463634,0,0
