Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1685,0.84225,0.97625,0.36525,0.94975,0.0760090169,0.08314227,1.86872e-5,0.00432287
1686,0.84275,0.06125,0.90725,0.93525,0.0815090919,0.08841126,2.04838e-5,0.0045259
1687,0.84325,0.48925,0.41925,0.74075,0.1377635257,0.13938567,7.01361e-6,0.00264832
1688,0.84375,0.73525,0.32525,0.76275,0.1311470748,0.13311442,7.43919e-6,0.00272749
1689,0.84425,0.40225,0.70075,0.95475,0.0772614755,0.08489135,2.16628e-5,0.00465433
1690,0.84475,0.68875,0.07625,0.83675,0.1090180422,0.11270799,0.00001013,0.00318278
1691,0.84525,0.74675,0.05325,0.38025,0.2677683829,0.27220304,8.16925e-6,0.00285819
1692,0.84575,0.82475,0.62275,0.46525,0.2368310475,0.23934691,6.16909e-6,0.00248376
1693,0.84625,0.58275,0.24125,0.97125,0.0735716325,0.08191709,2.2439e-5,0.00473698
1694,0.84675,0.65075,0.79275,0.60325,0.1876679405,0.18921271,6.62352e-6,0.00257362
1695,0.84725,0.48775,0.01275,0.15125,0.3745091457,0.38010921,1.38721e-5,0.00372452
1696,0.84775,0.12275,0.90325,0.92525,0.0889533299,0.09567002,2.03936e-5,0.00451593
1697,0.84825,0.07525,0.50275,0.78325,0.1298652186,0.1323866,8.41989e-6,0.0029017
1698,0.84875,0.94775,0.79125,0.39325,0.2695072219,0.2729848,6.58142e-6,0.00256543
1699,0.84925,0.17125,0.88075,0.70725,0.1555808365,0.1574864,8.04263e-6,0.00283595
1700,0.84975,0.98725,0.72825,0.21575,0.3496565687,0.35398137,9.19816e-6,0.00303285
1701,0.85025,0.72425,0.13175,0.37575,0.2759446542,0.28046576,7.84533e-6,0.00280095
1702,0.85075,0.56175,0.14825,0.52075,0.2195350789,0.22230114,7.37472e-6,0.00271564
1703,0.85125,0.16075,0.34275,0.71475,0.1538906867,0.15579009,7.12014e-6,0.00266836
1704,0.85175,0.68475,0.41625,0.26875,0.3260662652,0.3308139,7.79462e-6,0.00279188
1705,0.85225,0.11825,0.22075,0.23625,0.3408309114,0.3460977,0.00000909,0.00301496
1706,0.85275,0.58925,0.92675,0.20325,0.3601524955,0.36440346,1.00922e-5,0.00317683
1707,0.85325,0.79125,0.99425,0.18725,0.3688695004,0.37297977,1.10438e-5,0.00332323
1708,0.85375,0.60825,0.83975,0.60725,0.1939516058,0.19585387,7.04152e-6,0.00265359
1709,0.85425,0.01625,0.44925,0.63275,0.1846503752,0.18641721,6.6115e-6,0.00257128
1710,0.85475,0.91525,0.71225,0.12725,0.4006462937,0.40386151,1.32766e-5,0.00364371
1711,0.85525,0.38375,0.36875,0.24975,0.339088209,0.34401238,8.19651e-6,0.00286296
1712,0.85575,0.61075,0.57625,0.86975,0.1118929949,0.11641362,1.41514e-5,0.00376184
1713,0.85625,0.83325,0.06925,0.27675,0.3261081221,0.33190354,9.09509e-6,0.00301581
1714,0.85675,0.26075,0.62975,0.96475,0.0863523528,0.09428319,2.62848e-5,0.00512687
1715,0.85725,0.92425,0.45925,0.20025,0.3658812252,0.37044967,9.20162e-6,0.00303342
1716,0.85775,0.92025,0.70425,0.78125,0.1407258616,0.14337438,9.72117e-6,0.00311788
1717,0.85825,0.29625,0.03575,0.65775,0.1787961884,0.18112512,8.23787e-6,0.00287017
1718,0.85875,0.63275,0.14025,0.23325,0.3501246752,0.35569887,9.32024e-6,0.00305291
1719,0.85925,0.12175,0.41525,0.25525,0.3418966912,0.34671939,7.89379e-6,0.00280959
1720,0.85975,0.18125,0.71475,0.55725,0.2183455719,0.22051753,6.88339e-6,0.00262362
1721,0.86025,0.00625,0.49525,0.55775,0.2181139943,0.22028716,6.84892e-6,0.00261704
1722,0.86075,0.00975,0.93875,0.95925,0.0923846933,0.10004022,2.88768e-5,0.00537371
1723,0.86125,0.36825,0.47375,0.55975,0.2184763487,0.22062538,6.94204e-6,0.00263477
1724,0.86175,0.45625,0.46375,0.85975,0.1206996194,0.12456191,1.38754e-5,0.00372497
1725,0.86225,0.42925,0.09375,0.09125,0.4269275303,0.43059765,1.53735e-5,0.00392091
1726,0.86275,0.75675,0.79175,0.90925,0.1081626225,0.11354704,2.05175e-5,0.00452963
1727,0.86325,0.67925,0.16275,0.66575,0.1823196257,0.1842048,8.04319e-6,0.00283605
1728,0.86375,0.93325,0.98075,0.88575,0.1162724754,0.12103346,1.93665e-5,0.00440074
1729,0.86425,0.14425,0.50075,0.14125,0.4055754707,0.40899276,1.08288e-5,0.00329072
1730,0.86475,0.79325,0.97675,0.85075,0.1275991665,0.13133224,1.60719e-5,0.00400898
1731,0.86525,0.57725,0.92025,0.34625,0.310163309,0.31421977,7.57257e-6,0.00275183
1732,0.86575,0.63025,0.25725,0.06975,0.4450910633,0.44699934,1.57724e-5,0.00397145
1733,0.86625,0.90475,0.86925,0.11225,0.4252930482,0.42743815,0.00001288,0.00358892
1734,0.86675,0.05075,0.29575,0.04725,0.459569321,0.46029741,1.76271e-5,0.00419847
1735,0.86725,0.51925,0.47125,0.24475,0.3578292169,0.36226843,7.73471e-6,0.00278113
1736,0.86775,0.28775,0.09325,0.57575,0.2186900516,0.22099031,8.79257e-6,0.00296523
1737,0.86825,0.80175,0.06475,0.08925,0.4364724551,0.43979735,1.4382e-5,0.00379236
1738,0.86875,0.25125,0.98425,0.31375,0.3294310812,0.33351218,7.97735e-6,0.00282442
1739,0.86925,0.91625,0.32475,0.91925,0.1110491342,0.11559058,2.11778e-5,0.00460193
1740,0.86975,0.20925,0.34675,0.86725,0.1267063477,0.12975128,1.5449e-5,0.00393052
1741,0.87025,0.03725,0.35375,0.23075,0.3681801663,0.37261314,8.05027e-6,0.0028373
1742,0.87075,0.48125,0.22975,0.42525,0.2812985373,0.28484365,8.48133e-6,0.00291227
1743,0.87125,0.82125,0.97775,0.68575,0.187173375,0.18834431,9.24786e-6,0.00304103
1744,0.87175,0.24375,0.33675,0.02925,0.477902154,0.47701745,1.8106e-5,0.00425512
1745,0.87225,0.54525,0.32425,0.29375,0.3410200554,0.3454006,7.85093e-6,0.00280195
1746,0.87275,0.46975,0.26025,0.23825,0.3675636845,0.37208949,8.22931e-6,0.00286868
1747,0.87325,0.53325,0.71925,0.81325,0.1478596364,0.14940009,1.25069e-5,0.00353651
1748,0.87375,0.25725,0.79475,0.32725,0.3296529154,0.33329858,7.53506e-6,0.00274501
1749,0.87425,0.02425,0.91825,0.33075,0.3291068092,0.33270879,7.88166e-6,0.00280743
1750,0.87475,0.86425,0.42875,0.67425,0.1939015337,0.19441947,8.18682e-6,0.00286126
1751,0.87525,0.58425,0.92875,0.19475,0.3954655162,0.39854836,8.68955e-6,0.0029478
1752,0.87575,0.18475,0.75775,0.74825,0.1713861081,0.17189695,9.84544e-6,0.00313774
1753,0.87625,0.59825,0.63875,0.01325,0.4961822489,0.49293325,0.000019,0.00435889
1754,0.87675,0.19075,0.64225,0.23975,0.3743686744,0.37785357,0.00000744,0.00272763
1755,0.87725,0.38875,0.00025,0.27775,0.3533527973,0.35859566,9.64851e-6,0.0031062
1756,0.87775,0.20675,0.02225,0.66625,0.1984816691,0.19924724,9.93619e-6,0.00315217
1757,0.87825,0.66575,0.94275,0.61775,0.2193067352,0.21976983,8.76385e-6,0.00296038
1758,0.87875,0.02125,0.29525,0.80075,0.1569336791,0.15722278,1.17372e-5,0.00342596
1759,0.87925,0.14625,0.87675,0.38675,0.3112965124,0.31401853,8.19882e-6,0.00286336
1760,0.87975,0.81825,0.43475,0.06875,0.4682471181,0.467899,1.24613e-5,0.00353006
1761,0.88025,0.05375,0.58725,0.95525,0.1136741017,0.11670757,2.99058e-5,0.00546862
1762,0.88075,0.96525,0.00625,0.86625,0.138021011,0.13912311,1.74239e-5,0.00417419
1763,0.88125,0.52075,0.42625,0.91025,0.1272887945,0.12871127,2.1926e-5,0.00468252
1764,0.88175,0.71375,0.26675,0.78675,0.164821773,0.1643642,1.13158e-5,0.0033639
1765,0.88225,0.21375,0.52825,0.42375,0.2986838161,0.30075284,8.33501e-6,0.00288704
1766,0.88275,0.88675,0.72675,0.58825,0.2353373531,0.23525864,8.34489e-6,0.00288875
1767,0.88325,0.12125,0.59575,0.74475,0.1812426871,0.18020068,9.61728e-6,0.00310117
1768,0.88375,0.15375,0.13625,0.30925,0.3491907547,0.35301926,9.07756e-6,0.0030129
1769,0.88425,0.93575,0.17525,0.29875,0.3550520924,0.35873135,8.77712e-6,0.00296262
1770,0.88475,0.10975,0.69875,0.59475,0.2355147255,0.2350419,8.39011e-6,0.00289657
1771,0.88525,0.81625,0.00525,0.91625,0.1285980615,0.12935047,0.00002399,0.00489794
1772,0.88575,0.42775,0.87125,0.58025,0.2426446132,0.24224395,8.76159e-6,0.00296
1773,0.88625,0.10425,0.29225,0.35425,0.3334230102,0.33615084,8.78181e-6,0.00296341
1774,0.88675,0.61825,0.49975,0.22475,0.39630627,0.39876314,7.35051e-6,0.00271118
1775,0.88725,0.89675,0.58125,0.79775,0.1691132995,0.16727172,1.17536e-5,0.00342835
1776,0.88775,0.78525,0.80025,0.28475,0.3697362531,0.3720388,7.74489e-6,0.00278296
1777,0.88825,0.17875,0.28725,0.23125,0.3943237768,0.3971452,7.84363e-6,0.00280065
1778,0.88875,0.52675,0.65875,0.02025,0.5130548142,0.50813187,0.0000161,0.00401249
1779,0.88925,0.58575,0.41475,0.60525,0.2368357823,0.23552651,8.76431e-6,0.00296046
1780,0.88975,0.55875,0.78975,0.33425,0.3496939174,0.35160507,8.1517e-6,0.00285512
1781,0.89025,0.31225,0.03625,0.37225,0.3297910859,0.332738,0.00001058,0.00325278
1782,0.89075,0.87875,0.88825,0.85875,0.1551877163,0.15303826,0.00001739,0.00417017
1783,0.89125,0.34625,0.39875,0.91125,0.1388944276,0.13707487,0.00002296,0.00479159
1784,0.89175,0.80225,0.62325,0.36575,0.3379902521,0.33947676,8.35686e-6,0.00289082
1785,0.89225,0.23325,0.28925,0.03175,0.5101505132,0.50645069,0.00001457,0.00381694
1786,0.89275,0.42425,0.92225,0.10075,0.4738301728,0.47220801,0.00001084,0.00329246
1787,0.89325,0.22175,0.52925,0.87275,0.1532939769,0.1502334,1.78666e-5,0.00422689
1788,0.89375,0.13825,0.95275,0.35125,0.348600593,0.34992436,8.90045e-6,0.00298336
1789,0.89425,0.90525,0.44175,0.40375,0.3244208114,0.32534253,8.98292e-6,0.00299715
1790,0.89475,0.09325,0.16425,0.80925,0.1736662733,0.1699649,0.00001315,0.00362619
1791,0.89525,0.73425,0.72275,0.62775,0.2379217883,0.23511571,0.00000852,0.00291889
1792,0.89575,0.87325,0.64925,0.17375,0.4379761586,0.43838978,7.80968e-6,0.00279458
1793,0.89625,0.11875,0.40825,0.02825,0.5203027205,0.51528199,1.53258e-5,0.00391482
1794,0.89675,0.55725,0.29925,0.19325,0.427675265,0.42908026,7.93225e-6,0.00281643
1795,0.89725,0.69375,0.89475,0.29925,0.378233178,0.37939127,8.44838e-6,0.00290661
1796,0.89775,0.35925,0.00125,0.83025,0.1701915183,0.16595559,1.54331e-5,0.0039285
1797,0.89825,0.79825,0.23125,0.77525,0.1896065051,0.1848609,1.11817e-5,0.0033439
1798,0.89875,0.12875,0.38625,0.34875,0.3557077197,0.35684897,8.80323e-6,0.00296702
1799,0.89925,0.41975,0.02375,0.95725,0.1341538005,0.13042792,3.32514e-5,0.0057664
1800,0.89975,0.17625,0.03525,0.77925,0.1893962659,0.18461073,1.23668e-5,0.00351664
1801,0.90025,0.77075,0.92625,0.00175,0.5467537623,0.53815023,2.19459e-5,0.00468464
1802,0.90075,0.60225,0.40775,0.31275,0.3758145002,0.37698863,8.449e-6,0.00290672
1803,0.90125,0.31125,0.34175,0.56625,0.268424506,0.26572975,9.32204e-6,0.0030532
1804,0.90175,0.93225,0.08325,0.55525,0.27207509,0.27011953,1.07854e-5,0.00328412
1805,0.90225,0.38475,0.46425,0.97375,0.1350015574,0.12989331,3.64685e-5,0.00603891
1806,0.90275,0.69175,0.57425,0.16775,0.4532179726,0.45285344,8.58854e-6,0.00293062
1807,0.90325,0.51375,0.37325,0.34375,0.365387056,0.36617673,8.92141e-6,0.00298687
1808,0.90375,0.22075,0.36475,0.55375,0.277196596,0.27434714,9.28747e-6,0.00304754
1809,0.90425,0.99825,0.68575,0.29325,0.3922831534,0.39285786,8.32674e-6,0.00288561
1810,0.90475,0.63125,0.96825,0.38275,0.3523014728,0.35212728,9.60094e-6,0.00309854
1811,0.90525,0.31525,0.96875,0.98275,0.1375133516,0.13161485,4.06057e-5,0.00637226
1812,0.90575,0.79725,0.86775,0.22925,0.4274558202,0.42756986,8.97937e-6,0.00299656
1813,0.90625,0.98975,0.64725,0.78225,0.2000184911,0.19283722,1.03031e-5,0.00320985
1814,0.90675,0.98625,0.67525,0.70775,0.2261152961,0.21973565,8.31703e-6,0.00288393
1815,0.90725,0.53625,0.08375,0.99625,0.1339317946,0.1272486,4.41455e-5,0.00664421
1816,0.90775,0.45725,0.50725,0.42075,0.3390855462,0.33827095,9.19653e-6,0.00303258
1817,0.90825,0.86375,0.16725,0.83275,0.1849053247,0.17703892,1.44335e-5,0.00379914
1818,0.90875,0.97325,0.80175,0.95375,0.1504935774,0.14251845,3.20311e-5,0.0056596
1819,0.90925,0.16675,0.91275,0.01075,0.5590228134,0.54991103,2.65063e-5,0.00514843
1820,0.90975,0.90775,0.09475,0.82875,0.1880306286,0.17990618,1.44665e-5,0.00380349
1821,0.91025,0.49475,0.08275,0.16275,0.4668299264,0.46764368,1.13419e-5,0.00336777
1822,0.91075,0.60575,0.39725,0.50725,0.3072119593,0.30457724,9.31533e-6,0.0030521
1823,0.91125,0.59275,0.26775,0.89675,0.1697309697,0.16053205,2.10578e-5,0.00458888
1824,0.91175,0.94725,0.51925,0.33175,0.3866032396,0.38680308,9.00114e-6,0.00300019
1825,0.91225,0.59575,0.98775,0.25625,0.4261426879,0.42617555,0.00001052,0.00324346
1826,0.91275,0.78075,0.80575,0.93975,0.1604208133,0.15078784,2.85917e-5,0.00534712
1827,0.91325,0.91075,0.82275,0.60375,0.274741947,0.26945692,8.24196e-6,0.00287088
1828,0.91375,0.28525,0.18025,0.54675,0.2953172501,0.29198642,9.92063e-6,0.0031497
1829,0.91425,0.70425,0.92375,0.22425,0.4462917888,0.44605013,1.12835e-5,0.0033591
1830,0.91475,0.14925,0.60475,0.70125,0.2407450021,0.23302651,7.75184e-6,0.00278421
1831,0.91525,0.94425,0.98475,0.97675,0.1534895978,0.14326376,3.84281e-5,0.00619904
1832,0.91575,0.51525,0.27675,0.46625,0.3324038515,0.33078643,9.82326e-6,0.00313421
1833,0.91625,0.68075,0.01625,0.59725,0.2788651381,0.27461412,0.0000105,0.00324036
1834,0.91675,0.43075,0.90825,0.98225,0.1539912346,0.14312469,3.95652e-5,0.00629008
1835,0.91725,0.00075,0.32575,0.94725,0.1636396998,0.15231321,3.00843e-5,0.00548492
1836,0.91775,0.66075,0.13925,0.93625,0.166957669,0.15570527,2.8486e-5,0.00533723
1837,0.91825,0.27025,0.46925,0.53875,0.3077529646,0.30397749,8.70613e-6,0.00295061
1838,0.91875,0.18675,0.37575,0.60125,0.2836360416,0.2782507,8.34039e-6,0.00288797
1839,0.91925,0.71025,0.95175,0.07275,0.5421656456,0.53690844,2.7356e-5,0.0052303
1840,0.91975,0.02275,0.26725,0.53575,0.310752774,0.30741954,9.34357e-6,0.00305672
1841,0.92025,0.69225,0.15275,0.76325,0.2264905173,0.21712434,1.00557e-5,0.00317108
1842,0.92075,0.55325,0.84425,0.03375,0.5692703561,0.56154211,3.63187e-5,0.0060265
1843,0.92125,0.91025,0.32225,0.44825,0.3505721565,0.34952021,9.71705e-6,0.00311722
1844,0.92175,0.81225,0.09975,0.22125,0.4588387059,0.46101181,0.00001364,0.00369325
1845,0.92225,0.28575,0.18675,0.86425,0.1966650018,0.18492104,0.00001654,0.00406704
1846,0.92275,0.93725,0.19225,0.06325,0.5515885969,0.54809962,3.10024e-5,0.00556798
1847,0.92325,0.42125,0.20325,0.01825,0.5810101457,0.5743404,4.22879e-5,0.00650292
1848,0.92375,0.68975,0.73475,0.03525,0.5748230967,0.56754811,4.06325e-5,0.00637436
1849,0.92425,0.14825,0.83275,0.46275,0.3520700683,0.35047166,9.66515e-6,0.00310888
1850,0.92475,0.09775,0.49675,0.32125,0.4169659208,0.41821154,1.10584e-5,0.00332541
1851,0.92525,0.58025,0.75725,0.77875,0.231957774,0.22135409,8.72138e-6,0.0029532
1852,0.92575,0.42975,0.09675,0.12275,0.5221324844,0.52260201,2.52921e-5,0.00502913
1853,0.92625,0.67825,0.56875,0.70625,0.258692346,0.25007688,7.13629e-6,0.00267138
1854,0.92675,0.26175,0.18175,0.34675,0.4070629563,0.40930831,0.00001159,0.00340438
1855,0.92725,0.37225,0.25775,0.07725,0.5541409255,0.5516992,3.55443e-5,0.0059619
1856,0.92775,0.41125,0.16225,0.83825,0.2143699265,0.20251605,1.37622e-5,0.00370974
1857,0.92825,0.59625,0.22275,0.31925,0.4238730097,0.42662254,1.24528e-5,0.00352885
1858,0.92875,0.57125,0.42125,0.19225,0.4922167942,0.49383329,2.00086e-5,0.00447309
1859,0.92925,0.27575,0.96725,0.69375,0.2699039874,0.26193357,7.51454e-6,0.00274127
1860,0.92975,0.43975,0.17475,0.45375,0.3643037125,0.3649467,1.05382e-5,0.00324626
1861,0.93025,0.77525,0.75375,0.70525,0.267102015,0.2587529,6.97482e-6,0.00264099
1862,0.93075,0.93525,0.68625,0.87175,0.2107092437,0.19752668,0.00001537,0.00392047
1863,0.93125,0.04025,0.52175,0.77675,0.2429424507,0.23239329,8.38607e-6,0.00289587
1864,0.93175,0.54725,0.59675,0.74425,0.2555223786,0.24603631,7.34553e-6,0.00271026
1865,0.93225,0.34125,0.82625,0.90625,0.2027289942,0.18876476,2.02987e-5,0.00450541
1866,0.93275,0.42375,0.79425,0.63725,0.2976152644,0.29201777,7.31269e-6,0.0027042
1867,0.93325,0.39675,0.85725,0.28925,0.4532490974,0.4563398,1.72338e-5,0.00415136
1868,0.93375,0.34425,0.30225,0.03825,0.5952334701,0.59127338,6.2432e-5,0.00790139
1869,0.93425,0.50125,0.91125,0.13125,0.5426640678,0.54288177,3.98335e-5,0.00631138
1870,0.93475,0.51425,0.11025,0.16475,0.5197821176,0.52390609,3.10879e-5,0.00557565
1871,0.93525,0.96875,0.15525,0.96625,0.1874708953,0.17233378,3.46635e-5,0.00588757
1872,0.93575,0.57825,0.02125,0.66675,0.2891301404,0.28434253,9.12648e-6,0.00302101
1873,0.93625,0.94575,0.52725,0.49975,0.3601811034,0.36059162,9.52899e-6,0.00308691
1874,0.93675,0.16375,0.79075,0.29575,0.4581026266,0.46251919,1.88914e-5,0.00434643
1875,0.93725,0.66375,0.66725,0.42625,0.3956670847,0.39847617,1.1817e-5,0.00343759
1876,0.93775,0.46275,0.95225,0.32425,0.4466838006,0.45128435,1.84989e-5,0.00430104
1877,0.93825,0.85025,0.76375,0.96975,0.1940878392,0.17853912,0.00003346,0.00578443
1878,0.93875,0.33675,0.01925,0.25475,0.4797084311,0.48752385,2.36814e-5,0.00486635
1879,0.93925,0.40775,0.87875,0.34425,0.4402238892,0.44532381,1.75911e-5,0.00419418
1880,0.93975,0.67125,0.86575,0.00325,0.6383359386,0.63103764,0.00010622,0.01030612
1881,0.94025,0.17275,0.91075,0.44175,0.396525552,0.40014274,1.31633e-5,0.00362813
1882,0.94075,0.21225,0.20275,0.59175,0.3304315864,0.32988677,8.7583e-6,0.00295944
1883,0.94125,0.12825,0.68675,0.65525,0.3085679519,0.3048545,7.07339e-6,0.00265958
1884,0.94175,0.04125,0.32275,0.39525,0.4194010549,0.42573038,1.43275e-5,0.00378517
1885,0.94225,0.25025,0.82525,0.35775,0.4410064904,0.44745395,1.82762e-5,0.00427507
1886,0.94275,0.94625,0.44975,0.11775,0.5715605556,0.57540705,6.15326e-5,0.00784427
1887,0.94325,0.44125,0.69375,0.06025,0.6103229505,0.60989974,0.00008943,0.00945678
1888,0.94375,0.37075,0.25925,0.81175,0.2553388076,0.24627264,1.05344e-5,0.00324567
1889,0.94425,0.37825,0.77725,0.92175,0.2214736335,0.20800925,2.20073e-5,0.00469119
1890,0.94475,0.77975,0.76125,0.63975,0.3229946788,0.32152196,7.58042e-6,0.00275326
1891,0.94525,0.92225,0.51875,0.41675,0.4192908947,0.42661856,0.00001485,0.00385365
1892,0.94575,0.22775,0.50675,0.74725,0.2837911969,0.27805495,7.24016e-6,0.00269076
1893,0.94625,0.67025,0.84225,0.88875,0.2367879798,0.22511806,1.66911e-5,0.00408547
1894,0.94675,0.62325,0.80375,0.64525,0.3258155832,0.32515162,7.72704e-6,0.00277975
1895,0.94725,0.51025,0.35925,0.08275,0.6061509244,0.6104905,9.28748e-5,0.00963716
1896,0.94775,0.65325,0.14675,0.42225,0.4212175391,0.43116028,1.58263e-5,0.00397823
1897,0.94825,0.81125,0.21825,0.21625,0.5286765671,0.54011658,4.52622e-5,0.00672772
1898,0.94875,0.01075,0.83175,0.83075,0.2621791503,0.2539345,1.07033e-5,0.00327159
1899,0.94925,0.92925,0.78675,0.45725,0.412333706,0.42079204,1.52373e-5,0.0039035
1900,0.94975,0.02075,0.20975,0.58525,0.3552464881,0.36002233,9.38526e-6,0.00306354
1901,0.95025,0.05425,0.53275,0.96075,0.2217989568,0.20861417,3.03764e-5,0.00551148
1902,0.95075,0.70825,0.96225,0.51425,0.3913745587,0.39885133,1.36381e-5,0.00369299
1903,0.95125,0.79925,0.46025,0.91575,0.2384561122,0.22757326,2.09619e-5,0.00457841
1904,0.95175,0.30525,0.62075,0.60575,0.3540949834,0.35850047,8.66645e-6,0.00294388
1905,0.95225,0.32025,0.43175,0.51025,0.3954143771,0.40463439,1.23374e-5,0.00351246
1906,0.95275,0.44475,0.38675,0.41325,0.4412907607,0.45423397,1.94229e-5,0.00440714
1907,0.95325,0.45825,0.80775,0.05475,0.6469925907,0.65081116,0.00014684,0.01211758
1908,0.95375,0.26375,0.86675,0.27175,0.5187794253,0.53301149,4.66974e-5,0.00683355
1909,0.95425,0.96375,0.01325,0.71775,0.3135624396,0.31554072,8.87072e-6,0.00297838
1910,0.95475,0.50225,0.95825,0.91875,0.247544539,0.23820336,2.1221e-5,0.00460663
1911,0.95525,0.58675,0.03025,0.51325,0.4002350734,0.41323539,1.38043e-5,0.00371542
1912,0.95575,0.39275,0.44375,0.13525,0.6024055519,0.61481933,0.00010393,0.01019468
1913,0.95625,0.34225,0.63075,0.70225,0.3282181987,0.33104584,7.03505e-6,0.00265237
1914,0.95675,0.88025,0.39475,0.27475,0.524831338,0.54242056,4.94041e-5,0.0070288
1915,0.95725,0.31075,0.27725,0.41225,0.4551311393,0.47215814,2.31581e-5,0.00481229
1916,0.95775,0.35575,0.67775,0.86525,0.27298806,0.26802043,1.33236e-5,0.00365015
1917,0.95825,0.10225,0.35875,0.81675,0.290304495,0.28861244,9.89392e-6,0.00314546
1918,0.95875,0.51975,0.76025,0.23775,0.5543632875,0.57202509,6.98917e-5,0.00836013
1919,0.95925,0.09925,0.19725,0.75325,0.315637589,0.31869437,8.04252e-6,0.00283593
1920,0.95975,0.92375,0.19425,0.41575,0.4611921049,0.48066963,2.50933e-5,0.00500932
1921,0.96025,0.68225,0.21975,0.41875,0.4616407875,0.481365,2.51858e-5,0.00501854
1922,0.96075,0.68575,0.49725,0.10425,0.6411945084,0.65462798,0.00015436,0.01242432
1923,0.96125,0.90875,0.13825,0.85675,0.2838140482,0.28254238,1.41243e-5,0.00375824
1924,0.96175,0.49325,0.27875,0.03975,0.6863623938,0.69558128,0.00022175,0.01489127
1925,0.96225,0.04775,0.04225,0.85775,0.2858786848,0.28565566,0.00001488,0.00385738
1926,0.96275,0.42625,0.33825,0.61475,0.3824476189,0.39588642,9.56507e-6,0.00309274
1927,0.96325,0.56425,0.54525,0.12825,0.6364660812,0.65304418,0.00015241,0.01234532
1928,0.96375,0.36925,0.39225,0.94175,0.2636286769,0.25867224,2.61389e-5,0.00511262
1929,0.96425,0.09375,0.42725,0.17625,0.6101104894,0.63065061,0.00012243,0.01106494
1930,0.96475,0.36125,0.98375,0.52125,0.4329922741,0.45182098,1.98358e-5,0.00445374
1931,0.96525,0.75775,0.15175,0.93375,0.2698968221,0.26695226,0.00002587,0.00508624
1932,0.96575,0.26675,0.54375,0.02325,0.7178285231,0.72548554,0.00028603,0.01691241
1933,0.96625,0.72875,0.79225,0.93925,0.273743723,0.27042743,2.50125e-5,0.00500125
1934,0.96675,0.76475,0.63775,0.54975,0.4264764191,0.44613374,0.00001566,0.00395733
1935,0.96725,0.48625,0.75575,0.18025,0.6227341188,0.64435115,0.00014044,0.01185086
1936,0.96775,0.23575,0.93425,0.36325,0.5219915811,0.5474485,5.35574e-5,0.00731829
1937,0.96825,0.53375,0.07425,0.84475,0.3105519149,0.31574786,1.30966e-5,0.00361892
1938,0.96875,0.47775,0.18975,0.04675,0.7128228586,0.72667436,0.00028498,0.01688149
1939,0.96925,0.74075,0.86175,0.52825,0.4470674306,0.46957707,2.0952e-5,0.00457734
1940,0.96975,0.54025,0.91025,0.22775,0.6064630527,0.63141124,0.00012369,0.01112159
1941,0.97025,0.58625,0.54325,0.84025,0.3219398895,0.32785169,0.00001084,0.00329248
1942,0.97075,0.63425,0.26925,0.86025,0.3153872382,0.32085498,1.3594e-5,0.003687
1943,0.97125,0.32975,0.65325,0.45325,0.4906317242,0.51755101,3.41235e-5,0.00584153
1944,0.97175,0.48525,0.11225,0.88625,0.3090574707,0.314023,1.80064e-5,0.0042434
1945,0.97225,0.21625,0.63625,0.56475,0.4425481838,0.46609134,1.68925e-5,0.00411004
1946,0.97275,0.65025,0.07225,0.43175,0.5044742145,0.53529584,3.93339e-5,0.00627167
1947,0.97325,0.36075,0.54075,0.88525,0.3175286086,0.3226014,1.62519e-5,0.00403137
1948,0.97375,0.46825,0.33925,0.56025,0.4499981317,0.47552385,1.7294e-5,0.0041586
1949,0.97425,0.47875,0.95975,0.76925,0.3665818465,0.37971312,8.54284e-6,0.00292281
1950,0.97475,0.70025,0.86875,0.86375,0.3327387511,0.33997341,1.39974e-5,0.00374131
1951,0.97525,0.12325,0.13275,0.43975,0.5134740406,0.54516466,4.17516e-5,0.00646155
1952,0.97575,0.60375,0.62925,0.44525,0.5165690397,0.54640134,4.3452e-5,0.00659181
1953,0.97625,0.99425,0.93075,0.96725,0.3027669181,0.30382449,3.51941e-5,0.00593246
1954,0.97675,0.46175,0.14125,0.67625,0.4125167882,0.43440666,8.76446e-6,0.00296048
1955,0.97725,0.30575,0.11125,0.24725,0.6297646221,0.66121143,0.0001461,0.012087
1956,0.97775,0.38425,0.35675,0.49025,0.5036475147,0.53378916,3.36069e-5,0.00579715
1957,0.97825,0.35525,0.71725,0.72425,0.403221348,0.42129978,7.92222e-6,0.00281464
1958,0.97875,0.75725,0.47275,0.33675,0.5904389382,0.62190148,9.58757e-5,0.00979161
1959,0.97925,0.25875,0.04975,0.04025,0.7784416853,0.79123842,0.00044157,0.02101367
1960,0.97975,0.81725,0.27075,0.57375,0.4749269299,0.50257203,1.95812e-5,0.00442507
1961,0.98025,0.41875,0.20725,0.16075,0.7045540324,0.72880068,0.00026176,0.01617896
1962,0.98075,0.37875,0.37025,0.76525,0.3987846679,0.41529322,7.99502e-6,0.00282755
1963,0.98125,0.95925,0.53375,0.05825,0.7857149073,0.79483243,0.00044541,0.02110465
1964,0.98175,0.00175,0.80325,0.78725,0.3976297176,0.41191242,9.7442e-6,0.00312157
1965,0.98225,0.93425,0.48725,0.79225,0.3974668217,0.41171484,9.4495e-6,0.003074
