Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1260,0.62975,0.97625,0.25025,0.46675,0.85675,0.97925,0.0559638782,0.05106189,0.00012137,0.0110166
1261,0.63025,0.89025,0.53125,0.98375,0.98725,0.49125,0.0424049845,0.03456039,0.00014999,0.01224714
1262,0.63075,0.88875,0.88975,0.84825,0.97625,0.45125,0.10199934,0.09988094,0.00021,0.01449142
1263,0.63125,0.83425,0.91375,0.06125,0.79875,0.81725,0.2150834377,0.16998003,0.00021974,0.01482346
1264,0.63175,0.39625,0.63375,0.69875,0.05225,0.87925,-0.12157748,-0.1341153,5.07458e-5,0.00712361
1265,0.63225,0.35725,0.32825,0.58175,0.75275,0.70425,-0.182074178,-0.2034326,0.00004991,0.00706473
1266,0.63275,0.60225,0.82475,0.88425,0.78525,0.78375,-0.019620086,-0.0177015,0.00008514,0.0092271
1267,0.63325,0.30025,0.49825,0.56525,0.84225,0.91175,-0.178902632,-0.1972458,4.55414e-5,0.00674844
1268,0.63375,0.31725,0.24325,0.97925,0.03475,0.78425,-0.232047876,-0.2633833,0.00012557,0.01120579
1269,0.63425,0.06675,0.72325,0.81625,0.75675,0.36775,-0.282648955,-0.2811891,0.00012639,0.01124223
1270,0.63475,0.06325,0.06425,0.51675,0.31325,0.17825,-0.375540963,-0.3652791,0.00012911,0.01136247
1271,0.63525,0.20675,0.43825,0.51425,0.12525,0.07525,-0.22992714,-0.2498681,4.69989e-5,0.00685557
1272,0.63575,0.12675,0.13275,0.74125,0.62125,0.45925,-0.337325226,-0.3502674,9.63764e-5,0.00981715
1273,0.63625,0.46825,0.53825,0.68675,0.01625,0.50075,-0.105201482,-0.1180437,0.00004834,0.00695271
1274,0.63675,0.76975,0.76275,0.86675,0.15425,0.30275,0.0370985436,0.03866203,9.98934e-5,0.00999467
1275,0.63725,0.38825,0.87875,0.79875,0.95375,0.12475,-0.095472285,-0.1007092,8.43844e-5,0.0091861
1276,0.63775,0.56225,0.78875,0.18325,0.14825,0.71625,0.0463131201,0.03732285,8.87477e-5,0.0094206
1277,0.63825,0.33775,0.92925,0.01625,0.38275,0.53025,0.0272232302,-0.0146269,0.00017426,0.0132007
1278,0.63875,0.53975,0.02125,0.99275,0.92575,0.90375,-0.165283032,-0.1890782,0.00021243,0.01457515
1279,0.63925,0.90475,0.28425,0.97025,0.34225,0.75175,0.0099646887,-0.0015914,0.00015129,0.01229987
1280,0.63975,0.73975,0.67225,0.86825,0.78975,0.51425,0.0106357404,0.01075932,7.82521e-5,0.00884602
1281,0.64025,0.68225,0.16425,0.78025,0.16625,0.74175,-0.082848973,-0.0952287,9.28332e-5,0.009635
1282,0.64075,0.14425,0.90875,0.97325,0.96475,0.64325,-0.229370161,-0.2252769,0.00019273,0.01388289
1283,0.64125,0.02125,0.83625,0.70325,0.79425,0.99875,-0.283900681,-0.2676113,0.00015301,0.01236977
1284,0.64175,0.93525,0.82125,0.21825,0.15625,0.66225,0.1848247225,0.15796541,0.0001922,0.01386369
1285,0.64225,0.09825,0.07325,0.71825,0.99825,0.97125,-0.363748073,-0.3678251,0.00011717,0.01082474
1286,0.64275,0.93575,0.05275,0.37075,0.13975,0.14325,0.00372359,0.00514357,0.0001557,0.01247808
1287,0.64325,0.57775,0.96675,0.95675,0.21025,0.79575,-0.01984754,-0.0154471,0.00014805,0.01216759
1288,0.64375,0.28825,0.54475,0.64675,0.92375,0.87175,-0.18702513,-0.2058909,4.96122e-5,0.00704359
1289,0.64425,0.10725,0.46625,0.87775,0.42175,0.83175,-0.306386385,-0.3200962,0.00010533,0.01026302
1290,0.64475,0.62625,0.62925,0.18725,0.19625,0.11575,0.0332546454,0.02677125,7.11626e-5,0.00843579
1291,0.64525,0.02425,0.59225,0.53175,0.75075,0.78925,-0.307312671,-0.3012813,9.93615e-5,0.00996803
1292,0.64575,0.33325,0.93125,0.47875,0.14975,0.48375,-0.079308629,-0.0822627,8.20818e-5,0.0090599
1293,0.64625,0.11975,0.88625,0.91925,0.48775,0.16375,-0.240502052,-0.2378462,0.000173,0.01315304
1294,0.64675,0.28875,0.02175,0.62075,0.58625,0.33575,-0.273530578,-0.2925431,0.00010229,0.0101139
1295,0.64725,0.51375,0.34475,0.50625,0.39525,0.51525,-0.110369919,-0.1215417,0.00004988,0.00706255
1296,0.64775,0.83125,0.81175,0.81925,0.73225,0.47025,0.0652119475,0.06720784,0.00013035,0.01141702
1297,0.64825,0.68625,0.52425,0.98525,0.63275,0.83725,-0.041574534,-0.0499641,9.25816e-5,0.00962193
1298,0.64875,0.84625,0.51775,0.61125,0.84975,0.68525,0.0402917794,0.04104266,6.22922e-5,0.00789254
1299,0.64925,0.20925,0.89275,0.83975,0.30725,0.10825,-0.186562191,-0.1918761,0.00011947,0.01093042
1300,0.64975,0.72175,0.94725,0.49225,0.36025,0.57725,0.0833725851,0.08819418,0.00010508,0.01025077
1301,0.65025,0.60125,0.69675,0.01225,0.86525,0.06425,0.0761378256,0.04922971,0.00012102,0.0110007
1302,0.65075,0.01825,0.69225,0.45075,0.49725,0.81425,-0.285090164,-0.275616,0.00011006,0.01049104
1303,0.65125,0.42975,0.52175,0.12925,0.16725,0.01325,-0.066512574,-0.0821735,7.18424e-5,0.00847599
1304,0.65175,0.88925,0.34375,0.23775,0.08725,0.63525,0.0541346146,0.05171631,8.54713e-5,0.00924507
1305,0.65225,0.90875,0.59725,0.08825,0.67525,0.14975,0.1446623313,0.11913279,0.00014008,0.01183575
1306,0.65275,0.42725,0.56575,0.49425,0.78675,0.83225,-0.108987896,-0.1190465,4.44056e-5,0.00666375
1307,0.65325,0.63025,0.88275,0.07075,0.26675,0.38125,0.1187809125,0.09095138,0.0001512,0.01229652
1308,0.65375,0.86275,0.05225,0.66925,0.96875,0.66675,-0.036413828,-0.0411556,0.00012993,0.01139847
1309,0.65425,0.88125,0.51625,0.20525,0.44375,0.59825,0.0934069301,0.08542812,9.14873e-5,0.0095649
1310,0.65475,0.36075,0.65575,0.74525,0.99775,0.56175,-0.14638973,-0.1608033,5.6518e-5,0.00751785
1311,0.65525,0.22075,0.76975,0.16475,0.16375,0.74275,-0.116075904,-0.133682,8.74242e-5,0.00935009
1312,0.65575,0.16175,0.04325,0.66325,0.41775,0.97725,-0.337785508,-0.3489057,0.00010426,0.01021069
1313,0.65625,0.73675,0.20975,0.44725,0.93525,0.78175,-0.046817724,-0.0470771,6.41511e-5,0.00800944
1314,0.65675,0.73225,0.24675,0.21725,0.13625,0.76675,-0.024693303,-0.0216506,7.43327e-5,0.00862164
1315,0.65725,0.72575,0.15825,0.43875,0.18725,0.29875,-0.060250545,-0.0609762,7.33926e-5,0.00856695
1316,0.65775,0.90375,0.60375,0.56125,0.14625,0.14775,0.0771422478,0.0745298,0.00009038,0.00950687
1317,0.65825,0.25625,0.47375,0.76925,0.03175,0.01825,-0.223881698,-0.2511437,6.25578e-5,0.00790935
1318,0.65875,0.77825,0.48525,0.85225,0.61825,0.65075,-0.009602384,-0.0138259,7.30553e-5,0.00854724
1319,0.65925,0.53325,0.84225,0.58425,0.71425,0.09925,-0.023876321,-0.0228687,5.74079e-5,0.0075768
1320,0.65975,0.46925,0.17075,0.01325,0.51275,0.30825,-0.13047929,-0.1293486,0.00012415,0.01114222
1321,0.66025,0.67475,0.97475,0.13075,0.73675,0.07725,0.1419703663,0.11416069,0.00017632,0.01327857
1322,0.66075,0.64525,0.40525,0.20025,0.76225,0.93925,-0.02178154,-0.0227074,6.47537e-5,0.00804697
1323,0.66125,0.04775,0.01475,0.81075,0.99675,0.34675,-0.407874308,-0.3979954,0.00018049,0.01343467
1324,0.66175,0.96525,0.20675,0.37525,0.94775,0.86075,0.0352929024,0.03245613,0.00012332,0.01110507
1325,0.66225,0.36025,0.69875,0.15025,0.09875,0.79075,-0.065844321,-0.0824667,7.83969e-5,0.0088542
1326,0.66275,0.99925,0.89975,0.72225,0.08175,0.45025,0.139079599,0.12536204,0.00032136,0.01792646
1327,0.66325,0.19025,0.54525,0.83775,0.53275,0.08375,-0.252672503,-0.2747372,8.04983e-5,0.00897208
1328,0.66375,0.33475,0.54775,0.67125,0.79925,0.37075,-0.172733829,-0.1919048,5.02516e-5,0.00708884
1329,0.66425,0.64575,0.97525,0.66075,0.88025,0.63825,0.0303202288,0.03893405,0.00010334,0.01016554
1330,0.66475,0.33425,0.41025,0.51625,0.66625,0.97325,-0.185911746,-0.20477,4.57969e-5,0.00676734
1331,0.66525,0.64775,0.06275,0.96425,0.44725,0.74325,-0.126008035,-0.1446339,0.00017865,0.01336584
1332,0.66575,0.13075,0.39375,0.14125,0.77625,0.26325,-0.251288712,-0.2562944,0.00010076,0.01003788
1333,0.66625,0.69125,0.34125,0.80325,0.52575,0.51375,-0.06403342,-0.0737134,6.67958e-5,0.00817287
1334,0.66675,0.26275,0.06975,0.82925,0.89225,0.43425,-0.290385602,-0.3161189,0.00012015,0.01096145
1335,0.66725,0.34125,0.00275,0.24475,0.24875,0.88475,-0.248579718,-0.246543,0.00012629,0.01123803
1336,0.66775,0.95025,0.15975,0.03325,0.06025,0.73825,0.0439249983,0.0405874,0.00019466,0.01395215
1337,0.66825,0.81325,0.88825,0.91125,0.13525,0.65375,0.0531062766,0.05545839,0.00018121,0.01346132
1338,0.66875,0.11725,0.94075,0.27175,0.49625,0.60775,-0.156789223,-0.1622052,0.00013187,0.01148335
1339,0.66925,0.84175,0.73725,0.67875,0.04975,0.77625,0.060408633,0.06327291,9.4569e-5,0.00972466
1340,0.66975,0.73875,0.80275,0.46325,0.13775,0.69625,0.0585864156,0.06334809,7.07046e-5,0.0084086
1341,0.67025,0.16825,0.29225,0.39625,0.51325,0.40525,-0.281508121,-0.2931483,0.00005985,0.00773625
1342,0.67075,0.52125,0.37175,0.20925,0.91475,0.13475,-0.0834008,-0.0899165,6.35962e-5,0.00797472
1343,0.67125,0.24025,0.71875,0.34875,0.45225,0.18925,-0.153727033,-0.1666434,5.63134e-5,0.00750423
1344,0.67175,0.83225,0.32475,0.87475,0.26225,0.36625,-0.019691655,-0.0280159,9.34541e-5,0.00966717
1345,0.67225,0.39875,0.39025,0.56025,0.88775,0.47525,-0.16548297,-0.1840837,0.00004811,0.00693617
1346,0.67275,0.60275,0.61275,0.59125,0.27575,0.34625,-0.042827553,-0.0440478,4.32241e-5,0.0065745
1347,0.67325,0.71625,0.02325,0.83075,0.46325,0.80225,-0.106082326,-0.1184035,0.00015595,0.01248812
1348,0.67375,0.69375,0.77025,0.42675,0.59625,0.18875,0.0402160123,0.04314608,6.14819e-5,0.00784104
1349,0.67425,0.19775,0.50875,0.23425,0.57325,0.30925,-0.205369259,-0.2187283,0.0000636,0.00797491
1350,0.67475,0.84925,0.83725,0.12075,0.52725,0.91425,0.1660246603,0.1364741,0.00017047,0.01305655
1351,0.67525,0.30625,0.03125,0.03375,0.23275,0.05825,-0.249180006,-0.2356075,0.0001778,0.01333431
1352,0.67575,0.87025,0.53425,0.46075,0.81725,0.93675,0.0532137428,0.05353414,6.84761e-5,0.00827503
1353,0.67625,0.21825,0.79525,0.20875,0.28775,0.87725,-0.127536689,-0.1422119,8.38824e-5,0.00915873
1354,0.67675,0.59225,0.53975,0.32675,0.11725,0.25575,-0.034198248,-0.0366708,5.22846e-5,0.00723081
1355,0.67725,0.20175,0.19375,0.94575,0.76975,0.33975,-0.308829311,-0.3346414,0.00012371,0.01112243
1356,0.67775,0.39325,0.85625,0.48825,0.55425,0.31375,-0.078122321,-0.0816795,6.28872e-5,0.00793014
1357,0.67825,0.43675,0.26425,0.89275,0.66075,0.40225,-0.187680777,-0.2154956,9.78922e-5,0.00989405
1358,0.67875,0.80425,0.12625,0.26575,0.51575,0.95375,-0.037888101,-0.0323562,9.70847e-5,0.00985316
1359,0.67925,0.31475,0.14575,0.63875,0.14475,0.32175,-0.252126799,-0.2766216,7.23777e-5,0.00850751
1360,0.67975,0.06825,0.83425,0.76625,0.40875,0.31025,-0.27363323,-0.266484,0.00013695,0.01170263
1361,0.68025,0.57875,0.41275,0.67075,0.90725,0.92025,-0.095838274,-0.1057732,5.10778e-5,0.00714688
1362,0.68075,0.72125,0.26225,0.93475,0.99925,0.54375,-0.075460116,-0.0885607,0.00010477,0.01023595
1363,0.68125,0.41925,0.68425,0.85825,0.21725,0.27125,-0.132914552,-0.1461983,7.02337e-5,0.00838056
1364,0.68175,0.69825,0.25275,0.91025,0.96075,0.13825,-0.084203788,-0.0987605,9.99939e-5,0.0099997
1365,0.68225,0.06875,0.76725,0.20625,0.60325,0.29625,-0.211310668,-0.2162691,0.00011811,0.01086767
1366,0.68275,0.53525,0.50225,0.27675,0.20875,0.46525,-0.062114077,-0.0672506,5.59466e-5,0.00747974
1367,0.68325,0.09225,0.17825,0.34775,0.89575,0.58075,-0.34510366,-0.3396564,0.00010452,0.01022374
1368,0.68375,0.47625,0.16125,0.36175,0.46225,0.56425,-0.166449874,-0.1752639,7.11878e-5,0.00843728
1369,0.68425,0.04425,0.66875,0.28175,0.78575,0.91875,-0.261687259,-0.2586385,0.00010746,0.01036608
1370,0.68475,0.51975,0.74625,0.26225,0.80225,0.32875,-0.013651514,-0.0194669,6.93013e-5,0.00832474
1371,0.68525,0.51325,0.41575,0.81375,0.65425,0.25325,-0.13139095,-0.1498903,6.54177e-5,0.00808812
1372,0.68575,0.77725,0.85325,0.06075,0.03675,0.79975,0.1556698123,0.12166015,0.00017115,0.01308227
1373,0.68625,0.29875,0.90475,0.22825,0.35075,0.19175,-0.069068573,-0.0851789,0.00010338,0.01016775
1374,0.68675,0.25375,0.95425,0.09275,0.64725,0.35875,-0.046103164,-0.0765443,0.00016044,0.01266664
1375,0.68725,0.45575,0.26675,0.35425,0.62925,0.55575,-0.154627178,-0.1652618,5.7834e-5,0.00760486
1376,0.68775,0.45725,0.41975,0.57875,0.68325,0.32425,-0.141287599,-0.1568996,4.8282e-5,0.00694852
1377,0.68825,0.76675,0.47675,0.75825,0.33975,0.66775,-0.02177954,-0.0241663,5.96258e-5,0.00772177
1378,0.68875,0.12825,0.78325,0.42075,0.97375,0.16475,-0.213016326,-0.2184121,7.33641e-5,0.00856529
1379,0.68925,0.23725,0.74875,0.74225,0.80525,0.59525,-0.201998639,-0.2125788,7.04059e-5,0.00839082
1380,0.68975,0.66375,0.49325,0.62275,0.37675,0.62975,-0.049129411,-0.0513156,4.57819e-5,0.00676623
1381,0.69025,0.56525,0.23875,0.38575,0.80925,0.17275,-0.117105728,-0.1237601,0.00006143,0.00783769
1382,0.69075,0.12025,0.53725,0.60675,0.86925,0.04375,-0.281591751,-0.2954247,6.22785e-5,0.00789167
1383,0.69125,0.69625,0.05525,0.90975,0.90375,0.99125,-0.117836317,-0.1326545,0.00016364,0.0127922
1384,0.69175,0.34825,0.04275,0.02775,0.47225,0.24675,-0.232406036,-0.220283,0.00017036,0.01305214
1385,0.69225,0.08275,0.33625,0.04525,0.48575,0.89875,-0.286644043,-0.2797653,0.00016664,0.01290903
1386,0.69275,0.36375,0.08375,0.91575,0.49275,0.09575,-0.251198809,-0.2810051,0.00014806,0.01216785
1387,0.69325,0.19075,0.68525,0.14275,0.83025,0.67075,-0.159158493,-0.1757635,8.62018e-5,0.00928449
1388,0.69375,0.83275,0.83275,0.47075,0.60575,0.28025,0.088333909,0.08810209,0.00010761,0.01037352
1389,0.69425,0.94225,0.45975,0.48625,0.28975,0.06525,0.0558985762,0.05043925,0.00009391,0.00969068
1390,0.69475,0.33825,0.77525,0.22925,0.16075,0.30725,-0.083824806,-0.0980811,7.49878e-5,0.00865955
1391,0.69525,0.89775,0.48875,0.07875,0.57625,0.58575,0.0952523061,0.07800451,0.00012164,0.01102905
1392,0.69575,0.34525,0.43125,0.97525,0.91525,0.32225,-0.214418105,-0.242127,0.00010489,0.01024156
1393,0.69625,0.22175,0.35125,0.48075,0.93575,0.23225,-0.257369747,-0.2762226,4.84139e-5,0.00695801
1394,0.69675,0.31825,0.87125,0.00625,0.71075,0.35575,-0.014897254,-0.055339,0.00015879,0.01260105
1395,0.69725,0.78175,0.92625,0.30975,0.88525,0.77725,0.1121495371,0.10494777,0.00013568,0.01164816
1396,0.69775,0.83625,0.33375,0.99075,0.22925,0.96075,-0.032958417,-0.0425109,0.00012879,0.01134849
1397,0.69825,0.99975,0.87725,0.42625,0.45375,0.60675,0.157062614,0.13586884,0.00027226,0.01650039
1398,0.69875,0.24925,0.82775,0.66575,0.49425,0.27475,-0.178081269,-0.185181,0.00007007,0.00837078
1399,0.69925,0.03075,0.05875,0.25875,0.92975,0.40725,-0.40321746,-0.3687979,0.00021125,0.01453444
1400,0.69975,0.40575,0.18425,0.73475,0.19325,0.46075,-0.215405535,-0.241334,8.14342e-5,0.00902409
1401,0.70025,0.83325,0.87825,0.97725,0.39775,0.90325,0.0399452106,0.04147585,0.00022744,0.01508124
1402,0.70075,0.13125,0.13875,0.71375,0.00375,0.04175,-0.35172332,-0.3660445,0.00008807,0.00938459
1403,0.70125,0.46425,0.59825,0.65875,0.93425,0.05375,-0.117229166,-0.129779,4.70357e-5,0.00685826
1404,0.70175,0.71825,0.87925,0.00475,0.69925,0.82475,0.1513078106,0.10827304,0.00019182,0.01385009
1405,0.70225,0.61275,0.35425,0.74925,0.04275,0.10675,-0.102786393,-0.1160669,6.14422e-5,0.00783851
1406,0.70275,0.08125,0.83225,0.64325,0.18125,0.53675,-0.261953344,-0.2562918,0.00010802,0.01039337
1407,0.70325,0.16725,0.73925,0.77575,0.70525,0.71675,-0.245605495,-0.2531329,8.65879e-5,0.00930526
1408,0.70375,0.76725,0.56925,0.06475,0.31825,0.47425,0.0695643478,0.0547667,0.00010241,0.01011956
1409,0.70425,0.65625,0.44225,0.01725,0.68825,0.69575,0.0026450058,-0.0077153,0.00010207,0.01010312
1410,0.70475,0.77675,0.83975,0.02675,0.33075,0.13975,0.1559042838,0.11489533,0.0001794,0.01339409
1411,0.70525,0.51075,0.50425,0.15475,0.00275,0.85725,-0.063572105,-0.0718163,7.15229e-5,0.00845712
1412,0.70575,0.44475,0.62575,0.76075,0.04125,0.84725,-0.133551941,-0.1450973,5.50279e-5,0.00741808
1413,0.70625,0.79275,0.90925,0.49625,0.67925,0.64075,0.078640213,0.08147305,0.00011795,0.0108606
1414,0.70675,0.97275,0.75725,0.99825,0.89475,0.35325,0.0676327919,0.05836595,0.00032609,0.01805788
1415,0.70725,0.89475,0.49525,0.19325,0.79175,0.57675,0.0725857705,0.06394147,0.0000957,0.00978265
1416,0.70775,0.17325,0.66675,0.75475,0.12575,0.22325,-0.251785825,-0.2649797,7.4804e-5,0.00864893
1417,0.70825,0.68575,0.14675,0.65525,0.04625,0.52925,-0.107400137,-0.1160526,8.37673e-5,0.00915245
1418,0.70875,0.20075,0.96575,0.47025,0.30375,0.47975,-0.156473812,-0.1572287,0.00010315,0.01015635
1419,0.70925,0.07125,0.46675,0.57725,0.51875,0.51825,-0.325136135,-0.3300131,0.0000749,0.00865445
1420,0.70975,0.72925,0.12675,0.29675,0.58175,0.66475,-0.079405467,-0.0749529,0.00008801,0.00938136
1421,0.71025,0.53725,0.90825,0.63925,0.18075,0.21325,-0.037699405,-0.0336539,7.3306e-5,0.00856189
1422,0.71075,0.18425,0.66825,0.70175,0.13375,0.76975,-0.244248165,-0.255981,6.56065e-5,0.00809979
1423,0.71125,0.90525,0.50375,0.39875,0.11075,0.74875,0.0511049128,0.04899674,8.03615e-5,0.00896446
1424,0.71175,0.42625,0.22625,0.21325,0.28025,0.72425,-0.173857615,-0.1802031,7.44181e-5,0.00862659
1425,0.71225,0.85775,0.58125,0.13025,0.09925,0.56525,0.0886621949,0.07460673,0.00010482,0.01023793
1426,0.71275,0.71875,0.47075,0.16775,0.52325,0.14425,0.0067818116,0.00293429,7.19112e-5,0.00848005
1427,0.71325,0.83975,0.00075,0.73425,0.94825,0.67675,-0.079028157,-0.0840342,0.00016,0.01264926
1428,0.71375,0.21275,0.97625,0.70225,0.68025,0.87025,-0.182101637,-0.1780265,0.00012032,0.01096894
1429,0.71425,0.94625,0.65125,0.10825,0.46775,0.49425,0.1396608911,0.11034082,0.00016801,0.01296193
1430,0.71475,0.22325,0.31925,0.65125,0.16875,0.61125,-0.279441206,-0.3024019,5.39261e-5,0.00734344
1431,0.71525,0.40875,0.61125,0.01825,0.29975,0.13275,-0.054798554,-0.0800093,0.00010625,0.01030753
1432,0.71575,0.35775,0.48425,0.59375,0.99425,0.27425,-0.184722067,-0.2035934,0.00004706,0.00686001
1433,0.71625,0.04375,0.41475,0.19975,0.89925,0.25875,-0.314653728,-0.3073473,0.0001319,0.01148471
1434,0.71675,0.77575,0.68625,0.70125,0.86025,0.20775,0.0083995149,0.01136416,0.00007066,0.00840592
1435,0.71725,0.90075,0.65025,0.57075,0.74475,0.48475,0.0570727568,0.05662455,0.00010068,0.01003388
1436,0.71775,0.89825,0.21075,0.13325,0.20825,0.13925,0.0095665227,0.00951591,0.00012126,0.01101199
1437,0.71825,0.32425,0.53275,0.14675,0.52625,0.37175,-0.140595346,-0.1562614,7.20171e-5,0.00848629
1438,0.71875,0.20825,0.83875,0.71425,0.33775,0.46175,-0.208181395,-0.21236,8.41661e-5,0.00917421
1439,0.71925,0.94025,0.77175,0.31875,0.09325,0.89325,0.1242644763,0.10975085,0.00016187,0.01272262
1440,0.71975,0.42775,0.38575,0.34675,0.16225,0.35275,-0.15298905,-0.164879,5.23638e-5,0.00723628
1441,0.72025,0.98725,0.95075,0.98975,0.52375,0.08575,0.0957819786,0.08234351,0.00049472,0.02224233
1442,0.72075,0.39175,0.15875,0.23825,0.54875,0.59675,-0.209172177,-0.2148608,8.22545e-5,0.00906943
1443,0.72125,0.23575,0.86825,0.98825,0.22425,0.58775,-0.215366903,-0.2178631,0.00016371,0.01279496
1444,0.72175,0.50275,0.91725,0.44925,0.21575,0.40025,-0.03005487,-0.028256,7.86741e-5,0.00886984
1445,0.72225,0.45825,0.93225,0.89075,0.65725,0.70875,-0.098632251,-0.0958072,0.00011896,0.01090703
1446,0.72275,0.55075,0.86325,0.45875,0.71625,0.99725,-0.023469815,-0.0195385,0.00006696,0.00818293
1447,0.72325,0.00925,0.67725,0.38975,0.23175,0.48225,-0.304058205,-0.2929841,0.00012106,0.01100251
1448,0.72375,0.05175,0.23675,0.48875,0.24775,0.49725,-0.374706179,-0.3698029,9.81118e-5,0.00990514
1449,0.72425,0.19225,0.17275,0.15175,0.41625,0.19125,-0.292695778,-0.2899008,0.00011837,0.01087962
1450,0.72475,0.86525,0.22125,0.13725,0.49875,0.64625,-0.003203345,-0.0011844,0.00010741,0.01036393
1451,0.72525,0.92575,0.44675,0.86275,0.25225,0.93125,0.0082030251,0.00275747,0.00013396,0.01157403
1452,0.72575,0.80575,0.47775,0.18525,0.90275,0.32275,0.0316430629,0.02774315,0.00007516,0.00866947
1453,0.72625,0.82825,0.30975,0.37875,0.73625,0.66175,-0.018065564,-0.0163169,6.14986e-5,0.00784211
1454,0.72675,0.84725,0.86425,0.85775,0.08625,0.21825,0.0437231939,0.04548931,0.00019079,0.01381265
1455,0.72725,0.15175,0.53625,0.80675,0.18675,0.51075,-0.293241848,-0.3087885,8.11862e-5,0.00901034
1456,0.72775,0.38475,0.41375,0.14425,0.15925,0.50975,-0.145415882,-0.1569956,7.3007e-5,0.00854441
1457,0.72825,0.62725,0.62525,0.10925,0.11125,0.92675,0.0123923606,0.00211373,8.94755e-5,0.00945915
1458,0.72875,0.91275,0.66025,0.39525,0.55825,0.51125,0.0779606287,0.07333427,0.00010644,0.0103169
1459,0.72925,0.01575,0.06925,0.19475,0.33175,0.19575,-0.413146129,-0.3709997,0.00025168,0.01586431
1460,0.72975,0.32325,0.45425,0.16675,0.79525,0.88675,-0.167513518,-0.1805026,6.91757e-5,0.00831719
1461,0.73025,0.88175,0.52975,0.45125,0.92925,0.88575,0.0349168042,0.03522675,7.29112e-5,0.0085388
1462,0.73075,0.18075,0.19625,0.24725,0.56825,0.91575,-0.303275442,-0.3044518,9.29972e-5,0.00964351
1463,0.73125,0.77525,0.27275,0.50325,0.13675,0.42875,-0.054145378,-0.054564,5.80159e-5,0.00761682
1464,0.73175,0.48525,0.44975,0.53475,0.72275,0.05525,-0.135081226,-0.1483365,4.77223e-5,0.00690813
1465,0.73225,0.06175,0.21675,0.41775,0.57775,0.99925,-0.371705612,-0.3644602,0.00010384,0.01018996
1466,0.73275,0.32125,0.27775,0.17675,0.05775,0.67325,-0.212225377,-0.2206658,0.00007718,0.00878522
1467,0.73325,0.51925,0.78675,0.14175,0.03025,0.91725,0.0005320327,-0.0133011,0.00010044,0.01002222
1468,0.73375,0.06075,0.10275,0.44625,0.83225,0.59425,-0.395746812,-0.3825916,0.00012723,0.01127953
1469,0.73425,0.60375,0.09575,0.60875,0.51675,0.03025,-0.154728592,-0.1665242,0.00009549,0.00977194
1470,0.73475,0.56825,0.44125,0.20175,0.21525,0.93075,-0.072568334,-0.0764172,6.61525e-5,0.00813342
1471,0.73525,0.34675,0.66525,0.34575,0.12975,0.26125,-0.135940585,-0.1474622,5.2987e-5,0.00727922
1472,0.73575,0.93175,0.69125,0.47375,0.70575,0.06025,0.0799739051,0.07371322,0.00012575,0.01121379
1473,0.73625,0.58375,0.20775,0.38725,0.81675,0.01275,-0.132168959,-0.1382846,6.68018e-5,0.00817324
1474,0.73675,0.71425,0.90675,0.96025,0.34725,0.17325,-0.009961814,-0.0052784,0.00017588,0.01326209
1475,0.73725,0.00775,0.76525,0.40475,0.75225,0.16925,-0.291523873,-0.2794579,0.00013293,0.01152964
1476,0.73775,0.05025,0.71775,0.91075,0.05825,0.14475,-0.326808754,-0.3206735,0.00017558,0.01325084
1477,0.73825,0.98975,0.72425,0.61425,0.54575,0.25725,0.0871459386,0.07905842,0.00020436,0.01429534
