Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.018618029,-0.0148381,0.00026957,0.01641845
1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.1269809492,0.12698214,0.00078314,0.02798467
1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.1034008241,0.11438371,0.00035026,0.01871519
1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.1203653766,0.12622164,0.00060707,0.0246388
1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.0961710367,0.08419233,0.00045028,0.0212199
1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.080236188,-0.0926769,0.00023933,0.01547024
1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.065759083,-0.0464306,0.00053367,0.02310129
1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.159631179,-0.169741,0.0004375,0.02091647
1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0461605031,0.02138086,0.00045834,0.02140876
1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0968534037,0.08988622,0.00033378,0.01826974
1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.013857217,0.02412244,0.00027858,0.01669066
1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.2088847406,0.18849363,0.00076365,0.0276343
1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.212737854,-0.2520612,0.00028659,0.01692882
1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.077301917,-0.0875704,0.00031674,0.01779719
1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.2954449523,0.2088118,0.00081467,0.0285425
1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.333599489,-0.3402633,0.00052842,0.02298737
1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.382229416,-0.366711,0.00040263,0.02006574
1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.041026568,-0.0436599,0.00023583,0.01535667
1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.084302363,0.08773115,0.00037548,0.01937732
1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0583869228,0.07124315,0.00041426,0.02035334
1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.306484035,-0.3231146,0.00029336,0.01712761
1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.165474847,-0.173346,0.00035415,0.01881891
1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.0081983863,-0.0234359,0.0004284,0.02069794
1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0086124018,0.01830819,0.00036668,0.01914899
1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.1204604211,0.12736457,0.00038068,0.01951114
1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.259330876,-0.2916027,0.00027106,0.01646377
1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.279977121,-0.2239292,0.00078647,0.02804416
1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.0001424314,0.00707462,0.00049489,0.02224616
1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.100312305,-0.114383,0.00026471,0.01627005
1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.073983732,-0.0850326,0.00037196,0.01928631
1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.226945563,-0.2650198,0.00030215,0.01738246
1283,0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.294153448,-0.3203356,0.00027082,0.01645673
1284,0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.123915501,0.12807757,0.00033457,0.01829132
1285,0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.243725116,-0.2032037,0.00065443,0.02558175
1286,0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.061838668,-0.0619491,0.00037171,0.01927985
1287,0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.1961007,-0.2177366,0.00046063,0.02146224
1288,0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.1377406967,0.14221758,0.00047658,0.02183067
1289,0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.245145162,-0.2817805,0.00024128,0.01553334
1290,0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.0201614608,0.02796622,0.0004057,0.020142
1291,0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,-0.342251048,-0.3520445,0.00032719,0.01808847
1292,0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,0.0011723706,-0.0221437,0.00047791,0.02186111
1293,0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,-0.156101305,-0.1905113,0.00023348,0.01527996
1294,0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,-0.378777319,-0.3643212,0.00065291,0.0255522
1295,0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,-0.090109266,-0.0777,0.00046323,0.02152274
1296,0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,-0.175983046,-0.175014,0.00037944,0.01947929
1297,0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,-0.332197175,-0.338337,0.00034606,0.01860268
1298,0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,-0.040074086,-0.030346,0.00042713,0.02066722
1299,0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,-0.169305112,-0.1810075,0.00071969,0.02682712
1300,0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.1092013833,0.11842579,0.00045267,0.02127611
1301,0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,-0.379464141,-0.369485,0.00038556,0.01963573
1302,0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.0140781917,0.02085663,0.00046877,0.02165115
1303,0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,-0.365063782,-0.3527991,0.00065959,0.02568247
1304,0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.0258750171,0.03466893,0.00037217,0.0192917
1305,0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.059472034,0.05329874,0.00043995,0.02097491
1306,0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.1019769142,0.11043421,0.0003408,0.01846065
1307,0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.0661616684,0.07202466,0.00053797,0.02319414
1308,0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,-0.254172157,-0.2888041,0.00037401,0.01933924
1309,0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,-0.130361113,-0.1539268,0.00024936,0.01579126
1310,0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,-0.076019863,-0.0910014,0.0002896,0.01701763
1311,0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.1826315563,0.15863968,0.00058311,0.02414762
1312,0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,-0.265176698,-0.2945732,0.00030511,0.01746726
1313,0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,-0.352629469,-0.3564129,0.00037942,0.01947865
1314,0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.0484450018,0.06226672,0.00038603,0.01964765
1315,0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,-0.330850568,-0.3196198,0.00054774,0.02340375
1316,0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,-0.220989648,-0.2435687,0.00036266,0.01904356
1317,0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,-0.116200052,-0.1348697,0.00031255,0.01767918
1318,0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.0445446874,0.03995646,0.00030611,0.01749612
1319,0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.0605849438,0.06330512,0.00034556,0.01858918
1320,0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,-0.388488359,-0.3431524,0.00060838,0.02466529
1321,0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.0122729499,0.02006314,0.00042692,0.02066194
1322,0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,-0.180819395,-0.2195119,0.00025238,0.01588645
1323,0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.0626591183,0.06572709,0.00057053,0.02388587
1324,0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.0709180987,0.08485422,0.00055018,0.02345592
1325,0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,-0.056485023,-0.0531495,0.00034127,0.01847348
1326,0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,-0.220896261,-0.2603021,0.0002894,0.01701179
1327,0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.0177587571,0.01223927,0.00030663,0.01751077
1328,0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,-0.015514635,-0.014497,0.00025224,0.01588206
1329,0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.066141963,0.07029332,0.00053046,0.02303179
1330,0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,-0.165272565,-0.1863255,0.00029117,0.01706365
1331,0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,-0.162785593,-0.2149724,0.0004112,0.02027816
1332,0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,-0.187110687,-0.1920648,0.00046274,0.02151143
1333,0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,-0.029846506,-0.0270433,0.00055398,0.0235368
1334,0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,-0.256935715,-0.2924335,0.00037802,0.0194427
1335,0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,-0.328916761,-0.238031,0.00098206,0.03133778
1336,0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,-0.356121581,-0.3369698,0.00044084,0.02099612
1337,0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,-0.23266456,-0.270655,0.00037289,0.01931048
1338,0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,-0.41981802,-0.3729368,0.00074163,0.0272329
1339,0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,-0.269592575,-0.2491921,0.00048406,0.02200139
1340,0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.020358321,0.03092533,0.00026168,0.01617663
1341,0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,-0.15576303,-0.1836498,0.00049714,0.02229671
1342,0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,-0.03942317,-0.0737961,0.00043718,0.02090874
1343,0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.0323199171,0.03910879,0.00024499,0.01565209
1344,0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.1047537829,0.10900029,0.00039747,0.01993663
1345,0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.1023413064,0.1118804,0.00050618,0.02249852
1346,0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,-0.372532784,-0.3465409,0.0005187,0.02277509
1347,0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.1495584614,0.14366014,0.00052618,0.02293854
1348,0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,-0.142510999,-0.1770679,0.00028425,0.01685985
1349,0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,-0.011291945,-0.0139405,0.00023741,0.01540819
1350,0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,-0.171364945,-0.1770341,0.00040434,0.02010823
1351,0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,-0.345197387,-0.3544341,0.00033364,0.01826586
1352,0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.059359765,0.06146035,0.0005744,0.02396658
1353,0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,-0.32825638,-0.3452424,0.00042517,0.02061963
1354,0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,-0.204311209,-0.2264586,0.00071716,0.02677982
1355,0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,-0.026493628,-0.0228537,0.00032207,0.01794644
1356,0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,-0.170758055,-0.1963021,0.00029906,0.01729334
1357,0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.0663355866,0.07037195,0.0003323,0.01822908
1358,0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,-0.006988552,-0.0174868,0.00025893,0.01609142
1359,0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,-0.230893234,-0.2694863,0.00032577,0.01804915
1360,0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,-0.034609237,-0.0476542,0.00035285,0.01878436
1361,0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.2300559002,0.17963828,0.0007599,0.02756631
1362,0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,-0.243012246,-0.2760678,0.00044411,0.02107394
1363,0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,-0.057229903,-0.0599202,0.00036357,0.01906745
1364,0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.0693840851,0.0740126,0.00069667,0.02639442
1365,0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,-0.232332159,-0.2699469,0.00052693,0.02295496
1366,0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.0126356988,-0.005981,0.00032144,0.01792873
1367,0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.0145930586,0.00986535,0.00027165,0.01648169
1368,0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.2202351231,0.16507144,0.00064177,0.02533314
1369,0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.0094474088,0.00474449,0.00026875,0.0163937
1370,0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,-0.382520783,-0.3594577,0.00047323,0.02175393
1371,0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,-0.239437664,-0.2606451,0.00029809,0.01726542
1372,0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,-0.192983491,-0.217886,0.00031524,0.01775493
1373,0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.0752973885,0.07224846,0.00051912,0.02278425
1374,0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,-0.162213901,-0.2014275,0.00024505,0.01565404
1375,0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.006943653,0.01203305,0.00044129,0.02100694
1376,0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.020611827,0.0271983,0.00042722,0.0206693
1377,0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,-0.233330201,-0.273647,0.0002855,0.01689671
1378,0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,-0.34587058,-0.2739406,0.00084936,0.02914373
1379,0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,-0.070047342,-0.0732481,0.00030561,0.01748179
1380,0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,-0.203287012,-0.2310167,0.00026376,0.01624077
1381,0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,-0.050301963,-0.1179046,0.00079781,0.02824549
1382,0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.0713845697,0.07755622,0.00038232,0.01955312
1383,0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,-0.332472221,-0.2705916,0.00075539,0.02748444
1384,0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.0039698935,0.006431,0.00024331,0.01559837
1385,0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,-0.405031146,-0.3667413,0.00059178,0.02432662
1386,0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.1251801398,0.08906918,0.00048231,0.02196145
1387,0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.1507332579,0.13780104,0.00049147,0.02216906
1388,0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,-0.008438047,-0.0163625,0.00025742,0.01604441
1389,0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,-0.054058411,-0.0568306,0.00026632,0.01631946
1390,0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.0242621034,0.0297237,0.00030637,0.01750352
1391,0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,-0.346493601,-0.3318925,0.00048547,0.02203342
1392,0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,-0.01694804,-0.0119383,0.00026892,0.01639888
1393,0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,-0.119096764,-0.1558075,0.00029202,0.01708855
1394,0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,-0.094367573,-0.0763485,0.00053068,0.0230364
1395,0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,-0.377854126,-0.3664289,0.00041302,0.02032299
1396,0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.0998766956,0.0870421,0.00057399,0.02395806
1397,0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,-0.364089926,-0.3353275,0.00048386,0.0219969
1398,0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,-0.094119972,-0.1411348,0.00035966,0.01896461
1399,0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,-0.016203953,-0.0386384,0.00041539,0.02038118
1400,0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,-0.377302816,-0.3572955,0.00056765,0.02382542
1401,0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,-0.360781023,-0.3639304,0.00035763,0.01891098
1402,0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,-0.032653268,-0.0304413,0.0004383,0.02093556
1403,0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,-0.238213551,-0.2670139,0.0003884,0.01970779
1404,0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.246065807,0.17208805,0.00081632,0.0285713
1405,0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,-0.268514382,-0.2848611,0.0004393,0.02095959
1406,0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,-0.002140819,-0.0013655,0.00023344,0.01527871
1407,0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,-0.350769303,-0.3587649,0.00036467,0.01909632
1408,0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,-0.077775519,-0.064689,0.00043332,0.02081631
1409,0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,-0.027152748,-0.0352712,0.00026387,0.01624394
1410,0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,-0.306234563,-0.315012,0.00042669,0.02065644
1411,0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,-0.319605291,-0.3418706,0.00042551,0.02062779
1412,0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.0673330526,0.07561016,0.00035114,0.01873861
1413,0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,-0.36598263,-0.3544836,0.00050766,0.02253131
1414,0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,-0.100620642,-0.1374338,0.00056316,0.02373099
1415,0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.1207861583,0.08631457,0.00044964,0.02120477
1416,0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,-0.002963243,0.00090948,0.00028954,0.01701587
1417,0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,-0.078561061,-0.1113095,0.00026368,0.01623817
1418,0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,-0.116385761,-0.1394742,0.00048998,0.0221355
1419,0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,-0.146508472,-0.1690115,0.00027792,0.01667107
1420,0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,-0.092132638,-0.0746768,0.00049132,0.02216577
1421,0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,-0.362643711,-0.344892,0.00043113,0.02076361
1422,0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,-0.343804721,-0.3270781,0.00047262,0.02173981
1423,0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,-0.111361252,-0.1138617,0.00037467,0.01935644
1424,0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.0081691132,0.01947997,0.00050202,0.02240584
1425,0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,-0.496943347,-0.395715,0.00079612,0.02821563
1426,0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,-0.070446796,-0.0730689,0.00032652,0.01806984
1427,0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,-0.29225419,-0.3073178,0.00043729,0.0209114
1428,0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,-0.007233129,-0.0102229,0.00023926,0.01546815
1429,0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.0476865183,0.04155808,0.00029668,0.01722448
1430,0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,-0.397966495,-0.3576183,0.00053407,0.02310988
1431,0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,-0.515668142,-0.3929626,0.00098901,0.03144847
1432,0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,-0.471035899,-0.393024,0.0006567,0.02562612
1433,0.71625,0.27375,0.49575,0.14175,0.41625,0.70175,-0.197967363,-0.2474071,0.0003627,0.01904456
1434,0.71675,0.21825,0.22475,0.17275,0.14175,0.87875,-0.309759805,-0.3231744,0.00040393,0.02009811
1435,0.71725,0.04125,0.91275,0.72725,0.50375,0.23425,-0.325968463,-0.2668011,0.00072911,0.02700203
1436,0.71775,0.03675,0.68475,0.58625,0.66925,0.86025,-0.358296088,-0.3265131,0.00050489,0.02246972
1437,0.71825,0.28975,0.42525,0.98375,0.82875,0.17575,-0.286626767,-0.3138804,0.0004764,0.02182649
1438,0.71875,0.14175,0.81275,0.60675,0.34025,0.90275,-0.271390989,-0.2648503,0.0004079,0.02019647
1439,0.71925,0.65825,0.46925,0.30225,0.62675,0.54575,-0.040742964,-0.0549205,0.00027919,0.01670888
1440,0.71975,0.01425,0.39625,0.61325,0.31625,0.36525,-0.43238619,-0.3886947,0.00052818,0.02298226
1441,0.72025,0.78325,0.43625,0.68725,0.70175,0.73375,-0.032840712,-0.0305417,0.00026857,0.01638813
1442,0.72075,0.53275,0.78175,0.88125,0.56225,0.43475,-0.09902471,-0.1038787,0.00036245,0.01903808
1443,0.72125,0.34725,0.90475,0.25475,0.35125,0.47425,-0.073455609,-0.111085,0.00042277,0.0205614
1444,0.72175,0.77975,0.53275,0.19825,0.29225,0.99875,0.0427277732,0.03095288,0.00035103,0.0187359
1445,0.72225,0.26075,0.10775,0.14425,0.30425,0.23875,-0.317359119,-0.314287,0.00049247,0.02219173
1446,0.72275,0.83125,0.08525,0.62825,0.88875,0.19325,-0.077650684,-0.0678385,0.00041981,0.02048935
1447,0.72325,0.59725,0.08175,0.90375,0.38575,0.92825,-0.189082241,-0.1975129,0.00050475,0.02246655
1448,0.72375,0.48075,0.26625,0.20075,0.38375,0.02475,-0.163432837,-0.194213,0.00036278,0.01904683
1449,0.72425,0.01375,0.41125,0.70625,0.87525,0.42875,-0.438177604,-0.3899042,0.00057081,0.02389168
1450,0.72475,0.40425,0.86325,0.26875,0.97775,0.87975,-0.06008815,-0.0957857,0.00037584,0.01938672
1451,0.72525,0.14525,0.40925,0.09575,0.54875,0.65125,-0.291136411,-0.313741,0.00045885,0.02142078
1452,0.72575,0.59925,0.03625,0.24475,0.39825,0.01675,-0.173523034,-0.1662199,0.00051527,0.02269965
1453,0.72625,0.92575,0.21475,0.09275,0.42375,0.70725,0.0257837861,0.02581116,0.00066815,0.02584868
1454,0.72675,0.35175,0.56825,0.62925,0.65925,0.62675,-0.207600698,-0.2446061,0.00025264,0.01589478
1455,0.72725,0.45625,0.04025,0.08375,0.64525,0.35075,-0.232445194,-0.2249157,0.00060182,0.0245321
1456,0.72775,0.88075,0.84375,0.98675,0.94775,0.27175,0.0509684106,0.05736753,0.00075573,0.02749048
1457,0.72825,0.40225,0.89475,0.42075,0.27325,0.03125,-0.080471476,-0.1067849,0.00033737,0.01836754
1458,0.72875,0.31775,0.97875,0.74925,0.07175,0.15425,-0.15944127,-0.1561272,0.00045865,0.02141619
1459,0.72925,0.06875,0.20775,0.79725,0.57125,0.21225,-0.446733669,-0.4004911,0.00064992,0.02549357
1460,0.72975,0.05375,0.86375,0.16325,0.30675,0.92175,-0.23280988,-0.2337278,0.00077998,0.02792813
1461,0.73025,0.96925,0.65375,0.71375,0.83325,0.81225,0.0752694244,0.0776607,0.00056996,0.02387385
1462,0.73075,0.53375,0.01725,0.75575,0.99575,0.37425,-0.229302761,-0.234166,0.00051216,0.02263088
1463,0.73125,0.74275,0.78425,0.25675,0.55675,0.67825,0.0777576644,0.05993478,0.00036976,0.01922919
1464,0.73175,0.31025,0.50575,0.98125,0.67875,0.08875,-0.266578245,-0.2943255,0.00045825,0.02140689
1465,0.73225,0.30125,0.94325,0.99725,0.57325,0.02125,-0.199977836,-0.1884683,0.00060809,0.02465944
