Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1680,0.83975,0.87825,0.71575,0.30575,0.2124079565,0.20769399,4.78894e-6,0.00218836
1681,0.84025,0.17825,0.76025,0.48025,0.1614104024,0.16133307,5.56895e-6,0.00235986
1682,0.84075,0.59625,0.97375,0.06425,0.2994429879,0.301674,0.00001691,0.00411215
1683,0.84125,0.62825,0.35775,0.49175,0.1581592034,0.15587121,2.47682e-6,0.00157379
1684,0.84175,0.49225,0.31225,0.34175,0.2017575882,0.20250049,3.16562e-6,0.00177922
1685,0.84225,0.92675,0.95525,0.31725,0.211327498,0.20511913,5.92165e-6,0.00243344
1686,0.84275,0.19575,0.32775,0.57625,0.1370111801,0.13629969,4.21666e-6,0.00205345
1687,0.84325,0.90375,0.71625,0.65725,0.1181783976,0.11502608,1.07946e-5,0.00328551
1688,0.84375,0.91825,0.18525,0.10825,0.2826776809,0.27993546,9.01682e-6,0.0030028
1689,0.84425,0.53225,0.90975,0.50125,0.1590657856,0.15595754,2.19039e-6,0.00148
1690,0.84475,0.32625,0.27375,0.90075,0.0648346149,0.06433414,4.29691e-6,0.0020729
1691,0.84525,0.41225,0.95425,0.16175,0.2665922851,0.27131286,1.07674e-5,0.00328137
1692,0.84575,0.59775,0.50425,0.42775,0.1800282203,0.17758716,2.33913e-6,0.00152942
1693,0.84625,0.35025,0.96775,0.91275,0.0645349803,0.06312378,4.6145e-6,0.00214814
1694,0.84675,0.10025,0.95175,0.85225,0.077277519,0.0742449,5.63022e-6,0.00237281
1695,0.84725,0.03625,0.19775,0.01575,0.3228059924,0.3427212,7.73638e-5,0.00879567
1696,0.84775,0.22325,0.27275,0.81975,0.0837320486,0.08211932,3.9542e-6,0.00198852
1697,0.84825,0.50225,0.42875,0.74275,0.10139294,0.09937971,4.18499e-6,0.00204572
1698,0.84875,0.64525,0.44025,0.39825,0.1909540241,0.18821743,2.50272e-6,0.001582
1699,0.84925,0.83775,0.68725,0.29325,0.2245101113,0.21948442,3.98174e-6,0.00199543
1700,0.84975,0.78875,0.96075,0.21375,0.2522325385,0.24851865,3.52771e-6,0.00187822
1701,0.85025,0.88475,0.88825,0.28475,0.2285788041,0.22229427,4.75978e-6,0.00218169
1702,0.85075,0.79975,0.83725,0.48075,0.1698168739,0.16384471,4.53325e-6,0.00212914
1703,0.85125,0.62575,0.56925,0.95475,0.0591297709,0.06030336,1.05787e-5,0.0032525
1704,0.85175,0.26875,0.58325,0.69525,0.1152811475,0.1125895,3.21241e-6,0.00179232
1705,0.85225,0.69525,0.37625,0.52125,0.1589908076,0.15475168,3.3532e-6,0.00183117
1706,0.85275,0.75725,0.14025,0.35925,0.2050736046,0.20194245,3.23702e-6,0.00179917
1707,0.85325,0.01325,0.36675,0.71475,0.1114030397,0.10939487,6.9902e-6,0.0026439
1708,0.85375,0.42875,0.83125,0.40575,0.1938530833,0.19261263,3.0459e-6,0.00174525
1709,0.85425,0.70825,0.44575,0.36075,0.206991899,0.20339299,2.82381e-6,0.00168042
1710,0.85475,0.48025,0.94325,0.08175,0.3060025405,0.31250016,1.96865e-5,0.00443695
1711,0.85525,0.09375,0.80125,0.15875,0.2767695305,0.290329,0.00002915,0.00539903
1712,0.85575,0.45675,0.53025,0.25875,0.2413615444,0.24428484,5.26953e-6,0.00229555
1713,0.85625,0.64675,0.01375,0.48475,0.1709474233,0.16816007,2.66233e-6,0.00163166
1714,0.85675,0.71775,0.11925,0.99275,0.0546506388,0.05789448,1.65157e-5,0.00406396
1715,0.85725,0.07475,0.20825,0.32475,0.2200880826,0.22867613,1.39426e-5,0.00373397
1716,0.85775,0.13425,0.88275,0.54475,0.1582616992,0.15714648,5.35013e-6,0.00231303
1717,0.85825,0.22725,0.49075,0.88775,0.0774766367,0.07541879,4.8335e-6,0.00219852
1718,0.85875,0.14825,0.06075,0.70375,0.1172988514,0.11593683,4.23703e-6,0.00205841
1719,0.85925,0.79375,0.19325,0.87475,0.0802498766,0.08041089,1.50854e-5,0.003884
1720,0.85975,0.58975,0.21975,0.15475,0.2807278616,0.28528283,7.24428e-6,0.00269152
1721,0.86025,0.23675,0.94475,0.05125,0.3239149082,0.33925605,0.00004633,0.00680657
1722,0.86075,0.60725,0.87075,0.85175,0.0874735033,0.08517357,8.15268e-6,0.00285529
1723,0.86125,0.59375,0.65775,0.80525,0.0976223217,0.09464271,7.00594e-6,0.00264687
1724,0.86175,0.58475,0.29775,0.16775,0.2782604404,0.28238764,6.60911e-6,0.00257082
1725,0.86225,0.04925,0.67125,0.91975,0.074160343,0.07138553,8.71822e-6,0.00295266
1726,0.86275,0.46325,0.20725,0.34025,0.2202071091,0.2218731,3.62199e-6,0.00190315
1727,0.86325,0.45575,0.29975,0.24725,0.2515785623,0.25625958,5.95053e-6,0.00243937
1728,0.86375,0.89575,0.08975,0.54125,0.1622573605,0.1552411,8.47809e-6,0.00291172
1729,0.86425,0.12975,0.34925,0.91575,0.0758936353,0.07395491,6.90409e-6,0.00262756
1730,0.86475,0.18375,0.33125,0.12775,0.2963993406,0.31328643,3.10249e-5,0.00557
1731,0.86525,0.27525,0.71175,0.77075,0.1085453608,0.1050136,3.57962e-6,0.00189199
1732,0.86575,0.62925,0.22675,0.74825,0.113047496,0.10944797,6.75709e-6,0.00259944
1733,0.86625,0.90625,0.31575,0.67525,0.1309542861,0.12447277,1.32155e-5,0.00363531
1734,0.86675,0.88525,0.02325,0.91925,0.0761707665,0.07755791,0.00002236,0.00472863
1735,0.86725,0.15875,0.46925,0.25275,0.2541888843,0.26552745,1.60736e-5,0.00400919
1736,0.86775,0.75925,0.08125,0.26625,0.2485124662,0.24650777,3.06398e-6,0.00175042
1737,0.86825,0.50325,0.94625,0.33025,0.230564229,0.22994463,3.42471e-6,0.0018506
1738,0.86875,0.94375,0.90225,0.55775,0.1642299245,0.15378311,1.09923e-5,0.00331546
1739,0.86925,0.45825,0.08375,0.99225,0.0637130021,0.06497939,0.00001029,0.0032078
1740,0.86975,0.68475,0.18475,0.22725,0.2644305191,0.26501345,3.35341e-6,0.00183123
1741,0.87025,0.82725,0.91725,0.84425,0.0965210157,0.09298003,1.63148e-5,0.00403916
1742,0.87075,0.70875,0.81725,0.34875,0.2268223562,0.2214724,2.95355e-6,0.00171859
1743,0.87125,0.21025,0.98975,0.10975,0.3121785123,0.32926615,3.4787e-5,0.00589805
1744,0.87175,0.88775,0.01225,0.70625,0.1270635179,0.12132465,1.39813e-5,0.00373916
1745,0.87225,0.90175,0.81225,0.26775,0.2549531212,0.24656547,5.11351e-6,0.00226131
1746,0.87275,0.47925,0.04625,0.12325,0.305065315,0.31691555,0.00001538,0.00392169
1747,0.87325,0.95225,0.41675,0.60025,0.1560444765,0.14610131,1.29866e-5,0.00360369
1748,0.87375,0.32025,0.87725,0.67625,0.1381750782,0.13374576,2.80652e-6,0.00167527
1749,0.87425,0.88075,0.89825,0.24375,0.2654674242,0.25789409,4.47959e-6,0.0021165
1750,0.87475,0.64625,0.11375,0.55325,0.1688334389,0.16326543,3.46148e-6,0.0018605
1751,0.87525,0.45275,0.13675,0.50725,0.1819838037,0.17976866,2.17081e-6,0.00147337
1752,0.87575,0.42375,0.84125,0.53825,0.1757218905,0.17151831,2.16214e-6,0.00147042
1753,0.87625,0.97525,0.71725,0.75175,0.1220023824,0.11428105,2.09228e-5,0.00457415
1754,0.87675,0.85825,0.74475,0.55225,0.1726620289,0.16209037,8.1639e-6,0.00285725
1755,0.87725,0.08525,0.75875,0.20525,0.2820245403,0.29998268,2.72019e-5,0.00521555
1756,0.87775,0.92975,0.02925,0.96825,0.0748550391,0.07697031,2.89752e-5,0.00538286
1757,0.87825,0.06575,0.51575,0.65325,0.1472092076,0.14599315,5.29118e-6,0.00230026
1758,0.87875,0.78825,0.13625,0.47525,0.1943531686,0.18658305,5.07236e-6,0.00225219
1759,0.87925,0.39025,0.56025,0.54875,0.1755654909,0.17220462,2.22073e-6,0.00149021
1760,0.87975,0.36225,0.78725,0.20575,0.284616613,0.29485564,1.24215e-5,0.00352442
1761,0.88025,0.94675,0.39125,0.51475,0.1854725597,0.17353093,0.00001081,0.0032878
1762,0.88075,0.91275,0.65975,0.18175,0.2942205971,0.28769306,5.07787e-6,0.00225341
1763,0.88125,0.58275,0.89275,0.72825,0.1321880839,0.12548836,5.72986e-6,0.00239371
1764,0.88175,0.19325,0.55225,0.61125,0.1612378117,0.15951967,3.40401e-6,0.001845
1765,0.88225,0.33025,0.79475,0.88675,0.0970886802,0.0941704,5.48441e-6,0.00234188
1766,0.88275,0.58025,0.67425,0.68125,0.144627922,0.13768933,4.76538e-6,0.00218297
1767,0.88325,0.46575,0.98325,0.52075,0.1879376164,0.18308712,2.18219e-6,0.00147722
1768,0.88375,0.38075,0.48925,0.59675,0.1667802416,0.16295581,2.2911e-6,0.00151364
1769,0.88425,0.74375,0.80375,0.68525,0.1452408663,0.13624166,8.51406e-6,0.00291789
1770,0.88475,0.86675,0.19475,0.88925,0.0974894933,0.09488045,2.05038e-5,0.00452811
1771,0.88525,0.12625,0.09625,0.81275,0.114370526,0.11292994,5.14377e-6,0.00226799
1772,0.88575,0.92175,0.29725,0.62975,0.1595554488,0.14837547,1.34348e-5,0.00366535
1773,0.88625,0.03925,0.23075,0.38575,0.229114076,0.24116746,1.33955e-5,0.00365999
1774,0.88675,0.75475,0.06125,0.18475,0.2973850237,0.29925324,4.44868e-6,0.00210919
1775,0.88725,0.60375,0.74525,0.28975,0.2631441286,0.26308132,3.66552e-6,0.00191455
1776,0.88775,0.32375,0.35475,0.44775,0.2121877441,0.21412581,3.73833e-6,0.00193348
1777,0.88825,0.28925,0.48125,0.61225,0.1670131898,0.16443805,2.57068e-6,0.00160333
1778,0.88875,0.50375,0.93525,0.73625,0.1371882924,0.13068911,4.67848e-6,0.00216298
1779,0.88925,0.67225,0.66575,0.86925,0.1067806347,0.10247261,1.1008e-5,0.00331782
1780,0.88975,0.35925,0.89175,0.88625,0.103864302,0.10074807,5.70189e-6,0.00238786
1781,0.89025,0.30025,0.25775,0.43825,0.2173136312,0.22088562,4.2875e-6,0.00207063
1782,0.89075,0.79275,0.80875,0.38275,0.2365371784,0.22752434,4.81189e-6,0.0021936
1783,0.89125,0.06775,0.92225,0.30825,0.2617082993,0.27768489,1.78966e-5,0.00423043
1784,0.89175,0.84225,0.41875,0.39625,0.2323779901,0.22257941,6.07405e-6,0.00246456
1785,0.89225,0.09325,0.92975,0.74775,0.1377371638,0.13534387,4.92215e-6,0.00221859
1786,0.89275,0.58125,0.38625,0.77775,0.1301151782,0.12430824,6.70497e-6,0.00258939
1787,0.89325,0.38425,0.42675,0.20425,0.299497004,0.31374248,1.29313e-5,0.00359601
1788,0.89375,0.89475,0.14325,0.30875,0.2619456164,0.25397817,6.44222e-6,0.00253815
1789,0.89425,0.52025,0.53075,0.75275,0.1377850854,0.13178203,5.17016e-6,0.0022738
1790,0.89475,0.14725,0.02425,0.45125,0.2171860771,0.22578859,6.95448e-6,0.00263713
1791,0.89525,0.45425,0.83275,0.33325,0.2577008923,0.26123708,4.79041e-6,0.0021887
1792,0.89575,0.13675,0.89875,0.98875,0.0877710113,0.08768026,0.00001506,0.00388063
1793,0.89625,0.39775,0.19125,0.90675,0.1040086558,0.10271546,6.47352e-6,0.00254431
1794,0.89675,0.45075,0.07725,0.92875,0.0994312346,0.09893228,7.62216e-6,0.00276083
1795,0.89725,0.22175,0.89575,0.40425,0.2371467364,0.24417967,6.88433e-6,0.0026238
1796,0.89775,0.22375,0.92275,0.72775,0.1479645265,0.14470382,3.45214e-6,0.00185799
1797,0.89825,0.84525,0.43125,0.01725,0.3817977425,0.38646582,2.41374e-5,0.00491298
1798,0.89875,0.40125,0.65225,0.62725,0.1740707563,0.16953499,2.52824e-6,0.00159004
1799,0.89925,0.93825,0.02075,0.38425,0.2428812836,0.23176921,9.45219e-6,0.00307444
1800,0.89975,0.32275,0.11625,0.53425,0.1989337399,0.19997631,2.68964e-6,0.00164001
1801,0.90025,0.11225,0.46525,0.14575,0.3307276549,0.36284657,4.05053e-5,0.00636437
1802,0.90075,0.98525,0.92025,0.05475,0.3704071268,0.3655017,1.4668e-5,0.00382988
1803,0.90125,0.84375,0.27425,0.69475,0.1583613956,0.14729079,1.2825e-5,0.00358121
1804,0.90175,0.31025,0.14875,0.70775,0.1552100614,0.15295567,3.04142e-6,0.00174397
1805,0.90225,0.33425,0.73225,0.69125,0.1613761107,0.15739053,2.90556e-6,0.00170457
1806,0.90275,0.94425,0.66725,0.80125,0.1350341894,0.12474891,0.00002191,0.00468087
1807,0.90325,0.74575,0.97475,0.84125,0.1267822551,0.11952482,0.00001253,0.00353964
1808,0.90375,0.69725,0.32625,0.42075,0.2380212823,0.23224267,4.16197e-6,0.00204009
1809,0.90425,0.67175,0.14125,0.06975,0.3656366168,0.3801329,0.00001908,0.00436807
1810,0.90475,0.06525,0.13125,0.42125,0.2382449344,0.25331077,0.00001069,0.0032697
1811,0.90525,0.30625,0.73725,0.82775,0.1315671807,0.128586,4.44175e-6,0.00210754
1812,0.90575,0.96775,0.29625,0.45075,0.2310237231,0.21593617,1.24549e-5,0.00352915
1813,0.90625,0.12875,0.94425,0.40075,0.2489506818,0.2615217,9.65878e-6,0.00310786
1814,0.90675,0.15975,0.79275,0.15325,0.3374610435,0.36925076,3.52626e-5,0.00593823
1815,0.90725,0.98675,0.26875,0.70825,0.1613536678,0.14744511,2.13083e-5,0.00461609
1816,0.90775,0.48575,0.62925,0.02575,0.3921721739,0.41794067,4.53679e-5,0.00673557
1817,0.90825,0.86625,0.01725,0.04575,0.3807557789,0.38813985,0.00001754,0.00418819
1818,0.90875,0.69125,0.54575,0.08475,0.3675865385,0.37971467,1.58736e-5,0.00398416
1819,0.90925,0.56525,0.25675,0.35625,0.2652611496,0.26793378,4.03748e-6,0.00200935
1820,0.90975,0.77125,0.23275,0.03125,0.3908285143,0.4031527,2.41363e-5,0.00491287
1821,0.91025,0.68725,0.44275,0.02725,0.3944432503,0.41079664,2.97053e-5,0.00545026
1822,0.91075,0.71675,0.90825,0.64575,0.1828599594,0.1715257,7.30423e-6,0.00270263
1823,0.91125,0.99225,0.53275,0.75725,0.154326979,0.14069791,0.00002367,0.00486524
1824,0.91175,0.67275,0.79875,0.49375,0.2266796125,0.21855486,4.46639e-6,0.00211338
1825,0.91225,0.61675,0.14975,0.18975,0.328280748,0.34051071,7.86885e-6,0.00280515
1826,0.91275,0.42225,0.10225,0.50275,0.223076422,0.22470649,2.78391e-6,0.00166851
1827,0.91325,0.39075,0.05725,0.82125,0.1398540102,0.13816927,4.30886e-6,0.00207578
1828,0.91375,0.54025,0.88375,0.09275,0.3725937092,0.39307688,2.20761e-5,0.00469852
1829,0.91425,0.21225,0.99975,0.49425,0.2300319445,0.23639051,4.67666e-6,0.00216256
1830,0.91475,0.50175,0.15825,0.75875,0.1568540355,0.15240186,4.55541e-6,0.00213434
1831,0.91525,0.62675,0.16225,0.67275,0.1791721871,0.17176062,5.6235e-6,0.00237139
1832,0.91575,0.73175,0.42975,0.26825,0.3051743819,0.30643064,5.21548e-6,0.00228374
1833,0.91625,0.87275,0.15775,0.51725,0.2234483438,0.21043234,1.0452e-5,0.00323295
1834,0.91675,0.84925,0.02025,0.93625,0.1177229927,0.11534315,1.86565e-5,0.00431932
1835,0.91725,0.87625,0.87525,0.36875,0.2735309307,0.26230997,8.67878e-6,0.00294598
1836,0.91775,0.83725,0.21375,0.29425,0.2977558309,0.29387823,6.75778e-6,0.00259957
1837,0.91825,0.31975,0.26825,0.56525,0.2125484489,0.21504778,2.78283e-6,0.00166818
1838,0.91875,0.11925,0.27925,0.54575,0.2188251124,0.22828865,5.38167e-6,0.00231984
1839,0.91925,0.85625,0.63825,0.16625,0.3498787009,0.35086049,6.94878e-6,0.00263605
1840,0.91975,0.41325,0.56975,0.94475,0.1207424306,0.1211874,7.3997e-6,0.00272024
1841,0.92025,0.62025,0.15525,0.72425,0.1719499789,0.16511636,6.07703e-6,0.00246516
1842,0.92075,0.02125,0.70975,0.58075,0.2126033351,0.22248737,7.19283e-6,0.00268194
1843,0.92125,0.31375,0.48275,0.47725,0.2432395686,0.25021768,3.89886e-6,0.00197455
1844,0.92175,0.27325,0.97075,0.16275,0.3560833855,0.3889625,2.52639e-5,0.00502632
1845,0.92225,0.74525,0.72325,0.62325,0.2027253286,0.19088431,8.05581e-6,0.00283828
1846,0.92275,0.85875,0.08275,0.31275,0.2977524215,0.29322484,7.9633e-6,0.00282193
1847,0.92325,0.52625,0.90625,0.93125,0.1283023824,0.1268461,6.78106e-6,0.00260405
1848,0.92375,0.40775,0.04025,0.08425,0.388125874,0.42535828,3.28412e-5,0.00573072
1849,0.92425,0.09475,0.68875,0.62875,0.2037752206,0.2104368,5.2444e-6,0.00229007
1850,0.92475,0.48075,0.26725,0.70475,0.1830200168,0.17920361,3.59572e-6,0.00189624
1851,0.92525,0.40525,0.19825,0.12075,0.3761323519,0.4100957,2.45035e-5,0.0049501
1852,0.92575,0.03275,0.72175,0.11475,0.3817874152,0.43567219,5.7451e-5,0.00757965
1853,0.92625,0.43375,0.39225,0.46825,0.2527588896,0.25733426,3.556e-6,0.00188574
1854,0.92675,0.17025,0.24025,0.21325,0.341518332,0.38026699,2.30985e-5,0.00480609
1855,0.92725,0.08625,0.57725,0.13225,0.3764371662,0.42701691,4.59749e-5,0.00678048
1856,0.92775,0.56725,0.27075,0.00725,0.4313683238,0.46472964,4.62563e-5,0.0068012
1857,0.92825,0.22675,0.87275,0.61025,0.2147496252,0.21901589,3.48062e-6,0.00186564
1858,0.92875,0.46675,0.50925,0.49825,0.2474996464,0.2494063,0.0000034,0.00184392
1859,0.92925,0.77625,0.25025,0.54275,0.2339632422,0.2236117,8.52033e-6,0.00291896
1860,0.92975,0.72925,0.38475,0.54775,0.2336989841,0.22449379,7.20633e-6,0.00268446
1861,0.93025,0.55275,0.56075,0.83875,0.1576965857,0.15365419,4.84968e-6,0.0022022
1862,0.93075,0.73875,0.50275,0.41175,0.2780088665,0.27316308,6.86957e-6,0.00262099
1863,0.93125,0.17625,0.83475,0.46075,0.2637857234,0.27947407,6.35085e-6,0.00252009
1864,0.93175,0.52125,0.49225,0.65775,0.2057295587,0.20128179,3.78515e-6,0.00194554
1865,0.93225,0.51475,0.12525,0.92575,0.1389788586,0.13990644,5.62701e-6,0.00237213
1866,0.93275,0.57975,0.85975,0.08525,0.4073459657,0.43415546,2.07563e-5,0.00455591
1867,0.93325,0.30775,0.51325,0.33975,0.3065981308,0.32799411,7.85633e-6,0.00280291
1868,0.93375,0.61175,0.64725,0.20225,0.3593651992,0.37579739,7.72618e-6,0.0027796
1869,0.93425,0.93075,0.86575,0.75825,0.1836199514,0.16820193,1.9602e-5,0.00442742
1870,0.93475,0.07425,0.24725,0.82675,0.1658601879,0.17250888,9.68304e-6,0.00311176
1871,0.93525,0.50925,0.87925,0.26075,0.3399514611,0.35727194,7.23104e-6,0.00268906
1872,0.93575,0.86025,0.31075,0.06775,0.4186125411,0.43095722,1.40389e-5,0.00374685
1873,0.93625,0.93525,0.66325,0.93725,0.1431479555,0.1371682,0.00002209,0.0047
1874,0.93675,0.66125,0.37725,0.88975,0.1540970327,0.15062585,6.7562e-6,0.00259927
1875,0.93725,0.67475,0.05825,0.55425,0.2418374513,0.23649278,6.52979e-6,0.00255535
1876,0.93775,0.21725,0.81125,0.25025,0.3482779828,0.38435551,1.51776e-5,0.00389584
1877,0.93825,0.07275,0.42175,0.07925,0.4189056937,0.48403728,6.23642e-5,0.0078971
1878,0.93875,0.35775,0.28425,0.65075,0.2175177407,0.22007627,3.03137e-6,0.00174108
1879,0.93925,0.75375,0.09875,0.06525,0.4252587253,0.44769096,1.6364e-5,0.00404525
1880,0.93975,0.01525,0.97275,0.88025,0.1618077376,0.16935185,0.00001703,0.00412683
1881,0.94025,0.00125,0.75375,0.38225,0.3045461572,0.33940391,1.40617e-5,0.00374989
1882,0.94075,0.72175,0.92725,0.36725,0.3110824409,0.30992068,7.50285e-6,0.00273913
1883,0.94125,0.92025,0.93775,0.90375,0.1584622151,0.14970322,0.00001986,0.00445652
1884,0.94175,0.98025,0.27475,0.84325,0.1721916584,0.16000078,2.4555e-5,0.0049553
1885,0.94225,0.01575,0.17875,0.68225,0.2140556273,0.22787071,9.16486e-6,0.00302735
1886,0.94275,0.00375,0.40075,0.50675,0.2670070688,0.29197734,9.84389e-6,0.0031375
1887,0.94325,0.02775,0.93175,0.00225,0.4675716297,0.54483935,0.00011049,0.01051151
1888,0.94375,0.17875,0.88225,0.66325,0.2237304942,0.23142255,4.96676e-6,0.00222862
1889,0.94425,0.11475,0.62875,0.74075,0.2030421728,0.21107315,7.25857e-6,0.00269417
1890,0.94475,0.78075,0.02775,0.83275,0.1784948035,0.17128029,1.07815e-5,0.00328352
1891,0.94525,0.59525,0.20925,0.91825,0.1595951277,0.1593726,5.18607e-6,0.0022773
1892,0.94575,0.76975,0.78775,0.08675,0.4327180444,0.45072289,1.17784e-5,0.00343196
1893,0.94625,0.23225,0.05875,0.17725,0.3908027387,0.44163112,2.02479e-5,0.00449977
1894,0.94675,0.00025,0.32175,0.31875,0.3380598934,0.38497401,1.69271e-5,0.00411426
1895,0.94725,0.46175,0.88075,0.58475,0.2525433431,0.25320831,4.1187e-6,0.00202946
1896,0.94775,0.05225,0.50625,0.39775,0.3126029047,0.34749075,1.10519e-5,0.00332444
1897,0.94825,0.23725,0.19175,0.61475,0.2435064142,0.25412586,4.53101e-6,0.00212862
1898,0.94875,0.23175,0.79425,0.90625,0.1695099132,0.17510085,1.04546e-5,0.00323336
1899,0.94925,0.98825,0.28375,0.64775,0.236231824,0.2162552,2.51945e-5,0.00501941
1900,0.94975,0.98425,0.05375,0.95425,0.1579956825,0.15275952,2.7547e-5,0.00524852
1901,0.95025,0.29775,0.57075,0.03625,0.4659797629,0.52573322,0.00004998,0.00706969
1902,0.95075,0.66975,0.92075,0.92925,0.1676915571,0.16481576,6.9923e-6,0.0026443
1903,0.95125,0.02525,0.65825,0.42025,0.3124836052,0.34732016,1.11131e-5,0.00333364
1904,0.95175,0.61925,0.81575,0.23425,0.3831821083,0.40068753,6.40311e-6,0.00253044
1905,0.95225,0.95575,0.92125,0.99475,0.1552194268,0.15118628,2.79531e-5,0.00528707
1906,0.95275,0.88425,0.03975,0.41775,0.3138175913,0.30474888,1.66529e-5,0.0040808
1907,0.95325,0.23025,0.11725,0.44925,0.3046885828,0.3287715,6.33773e-6,0.00251748
1908,0.95375,0.65975,0.27725,0.48575,0.2944954168,0.29274064,8.94973e-6,0.00299161
1909,0.95425,0.09625,0.18225,0.69875,0.2310570903,0.24447834,9.01388e-6,0.00300231
1910,0.95475,0.74875,0.54625,0.02425,0.4831856845,0.50951998,0.00002142,0.00462817
1911,0.95525,0.57325,0.12825,0.03375,0.4772521585,0.51988047,2.66835e-5,0.0051656
1912,0.95575,0.08825,0.71825,0.62175,0.2578932483,0.2739503,8.6946e-6,0.00294866
1913,0.95625,0.72275,0.89125,0.46425,0.309043959,0.30301622,0.00001156,0.00339988
1914,0.95675,0.69625,0.03125,0.87625,0.1889867192,0.18468735,7.61558e-6,0.00275963
1915,0.95725,0.61325,0.47225,0.39925,0.3325363288,0.33811549,8.52037e-6,0.00291897
1916,0.95775,0.64875,0.00475,0.22675,0.3967237874,0.41744952,6.46734e-6,0.0025431
1917,0.95825,0.42575,0.53675,0.32425,0.3626460317,0.38613279,6.49532e-6,0.00254859
1918,0.95875,0.67925,0.72275,0.49325,0.3047475657,0.29973687,1.10525e-5,0.00332454
1919,0.95925,0.14225,0.42725,0.78825,0.2179752035,0.22706878,1.10223e-5,0.00331998
1920,0.95975,0.18725,0.16525,0.35275,0.3540096565,0.39143615,8.26751e-6,0.00287533
1921,0.96025,0.11075,0.81075,0.31025,0.3739985046,0.41857688,1.06869e-5,0.00326909
1922,0.96075,0.05825,0.91325,0.66475,0.2566968981,0.27175115,1.17041e-5,0.00342112
1923,0.96125,0.54425,0.33275,0.09475,0.4663538148,0.50512345,1.21859e-5,0.00349083
1924,0.96175,0.92425,0.33375,0.41475,0.3376025039,0.32313113,2.33756e-5,0.00483483
1925,0.96225,0.13525,0.64875,0.80325,0.2211755895,0.22968039,0.00001321,0.00363444
1926,0.96275,0.64425,0.45375,0.18375,0.4313245801,0.45321961,5.93863e-6,0.00243693
1927,0.96325,0.37225,0.64175,0.11825,0.4629550904,0.51155346,0.00001424,0.00377362
1928,0.96375,0.41675,0.73975,0.00525,0.5201105863,0.57469232,0.00004244,0.00651457
1929,0.96425,0.57075,0.59225,0.58025,0.2899495144,0.28591498,9.60948e-6,0.00309992
1930,0.96475,0.97725,0.12675,0.90425,0.1994711398,0.18616366,0.00003123,0.00558837
1931,0.96525,0.76775,0.19975,0.51325,0.3125770323,0.30204392,0.00001776,0.00421428
1932,0.96575,0.47525,0.35725,0.88275,0.2080280816,0.20693661,7.18579e-6,0.00268063
1933,0.96625,0.92625,0.53225,0.28775,0.3988264564,0.38945609,2.04859e-5,0.00452614
1934,0.96675,0.12225,0.63425,0.21825,0.4294736044,0.48546456,1.21718e-5,0.00348881
1935,0.96725,0.79775,0.91225,0.62425,0.2850894095,0.26663002,2.01381e-5,0.00448755
1936,0.96775,0.04675,0.04175,0.75375,0.2457733456,0.25988574,1.86876e-5,0.00432291
1937,0.96825,0.28125,0.35825,0.98675,0.1887112797,0.19587448,3.03242e-5,0.00550674
1938,0.96875,0.62725,0.23025,0.60325,0.2936314788,0.28551107,1.32028e-5,0.00363356
1939,0.96925,0.91525,0.75925,0.79825,0.2400812272,0.21830184,2.81145e-5,0.00530231
1940,0.96975,0.44825,0.76875,0.99175,0.1922869583,0.1941411,2.25865e-5,0.00475252
1941,0.97025,0.19525,0.37225,0.49625,0.3335694188,0.35402578,1.00724e-5,0.00317371
1942,0.97075,0.85075,0.01675,0.44625,0.3504981465,0.33634826,2.60654e-5,0.00510542
1943,0.97125,0.08775,0.15975,0.13925,0.4774539665,0.54725934,1.90634e-5,0.00436617
1944,0.97175,0.98175,0.99875,0.17325,0.4677596928,0.45649149,1.78023e-5,0.00421928
1945,0.97225,0.48475,0.43425,0.31825,0.405999706,0.42319049,9.14749e-6,0.00302448
1946,0.97275,0.02375,0.37325,0.60925,0.3045179495,0.32391118,0.00001768,0.00420469
1947,0.97325,0.43475,0.22325,0.39475,0.3790134778,0.39280279,1.08388e-5,0.00329223
1948,0.97375,0.92775,0.68475,0.33825,0.4045654213,0.38543735,3.00128e-5,0.00547839
1949,0.97425,0.27475,0.47025,0.87275,0.2339624834,0.23429683,1.83787e-5,0.00428704
1950,0.97475,0.88875,0.28575,0.90775,0.2258532461,0.20770839,0.0000309,0.00555885
1951,0.97525,0.53125,0.16625,0.04275,0.5409263137,0.57936789,1.48355e-5,0.00385169
1952,0.97575,0.01425,0.63075,0.95375,0.2183804068,0.22661712,6.20147e-5,0.00787494
1953,0.97625,0.98725,0.97925,0.93825,0.2245796553,0.20224089,4.64819e-5,0.00681776
1954,0.97675,0.63875,0.99325,0.56625,0.3342364314,0.31777126,2.01657e-5,0.00449063
1955,0.97725,0.87975,0.07875,0.36975,0.4029295376,0.38409027,3.21689e-5,0.00567176
1956,0.97775,0.50975,0.20475,0.81875,0.25912181,0.24759004,0.00001374,0.00370668
1957,0.97825,0.17475,0.59525,0.94125,0.2297871831,0.23084536,0.0000422,0.00649616
1958,0.97875,0.51725,0.13825,0.76475,0.2776677326,0.26422605,1.48162e-5,0.00384918
1959,0.97925,0.59675,0.37175,0.70175,0.2992100382,0.28039781,1.84281e-5,0.0042928
1960,0.97975,0.65275,0.93675,0.82275,0.2676493008,0.24566467,0.00001922,0.00438411
