Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1681,0.84025,0.17825,0.76025,0.48025,0.1886881668,0.18186658,6.35593e-6,0.0025211
1682,0.84075,0.59625,0.97375,0.06425,0.3487608241,0.35058029,6.51325e-5,0.00807047
1683,0.84125,0.62825,0.35775,0.49175,0.1849178393,0.17890448,6.54246e-6,0.00255782
1684,0.84175,0.49225,0.31225,0.34175,0.2354777073,0.23408878,5.96474e-6,0.00244228
1685,0.84225,0.92675,0.95525,0.31725,0.2465756729,0.24427308,6.64977e-6,0.00257871
1686,0.84275,0.19575,0.32775,0.57625,0.1603930484,0.15293199,7.94145e-6,0.00281806
1687,0.84325,0.90375,0.71625,0.65725,0.1385531797,0.12963172,8.80112e-6,0.00296667
1688,0.84375,0.91825,0.18525,0.10825,0.3293185508,0.33492717,4.39955e-5,0.00663291
1689,0.84425,0.53225,0.90975,0.50125,0.1859691781,0.1785658,6.72183e-6,0.00259265
1690,0.84475,0.32625,0.27375,0.90075,0.0766918373,0.07508285,7.79432e-6,0.00279183
1691,0.84525,0.41225,0.95425,0.16175,0.3106647522,0.31318398,2.63741e-5,0.00513557
1692,0.84575,0.59775,0.50425,0.42775,0.2102787469,0.20591681,5.74715e-6,0.00239732
1693,0.84625,0.35025,0.96775,0.91275,0.0763443591,0.07405864,8.06124e-6,0.00283923
1694,0.84675,0.10025,0.95175,0.85225,0.0911215367,0.0858076,7.58927e-6,0.00275486
1695,0.84725,0.03625,0.19775,0.01575,0.3758542686,0.38240867,0.00010485,0.01023941
1696,0.84775,0.22325,0.27275,0.81975,0.0986066802,0.09331283,7.90939e-6,0.00281236
1697,0.84825,0.50225,0.42875,0.74275,0.1190875384,0.11141512,8.80497e-6,0.00296732
1698,0.84875,0.64525,0.44025,0.39825,0.222949106,0.22011046,5.69371e-6,0.00238615
1699,0.84925,0.83775,0.68725,0.29325,0.2618631932,0.26219719,8.25143e-6,0.00287253
1700,0.84975,0.78875,0.96075,0.21375,0.2940121423,0.2964433,1.65219e-5,0.00406472
1701,0.85025,0.88475,0.88825,0.28475,0.2665815462,0.2669448,8.87858e-6,0.0029797
1702,0.85075,0.79975,0.83725,0.48075,0.1984369245,0.19215328,6.50157e-6,0.00254982
1703,0.85125,0.62575,0.56925,0.95475,0.0700760839,0.07075852,9.97866e-6,0.0031589
1704,0.85175,0.26875,0.58325,0.69525,0.1351933172,0.12658187,9.11521e-6,0.00301914
1705,0.85225,0.69525,0.37625,0.52125,0.1858822281,0.17975483,7.20329e-6,0.00268389
1706,0.85275,0.75725,0.14025,0.35925,0.2393232018,0.23977741,6.17847e-6,0.00248565
1707,0.85325,0.01325,0.36675,0.71475,0.1306959804,0.12275201,9.1056e-6,0.00301755
1708,0.85375,0.42875,0.83125,0.40575,0.2263110666,0.22289561,5.89935e-6,0.00242886
1709,0.85425,0.70825,0.44575,0.36075,0.241547796,0.24097503,6.24836e-6,0.00249967
1710,0.85475,0.48025,0.94325,0.08175,0.3563677599,0.36313123,6.13212e-5,0.00783078
1711,0.85525,0.09375,0.80125,0.15875,0.3224670286,0.32844718,2.97844e-5,0.00545751
1712,0.85575,0.45675,0.53025,0.25875,0.2814053445,0.28500918,1.16945e-5,0.00341972
1713,0.85625,0.64675,0.01375,0.48475,0.1997479921,0.19661041,6.72617e-6,0.00259349
1714,0.85675,0.71775,0.11925,0.99275,0.0648817556,0.06916868,0.00001371,0.00370262
1715,0.85725,0.07475,0.20825,0.32475,0.256735086,0.25922833,7.46332e-6,0.00273191
1716,0.85775,0.13425,0.88275,0.54475,0.1850367008,0.17756057,7.75619e-6,0.00278499
1717,0.85825,0.22725,0.49075,0.88775,0.0913524481,0.08799398,7.62116e-6,0.00276065
1718,0.85875,0.14825,0.06075,0.70375,0.1375331938,0.13062399,9.25384e-6,0.00304201
1719,0.85925,0.79375,0.19325,0.87475,0.0945684994,0.09133058,7.58183e-6,0.00275351
1720,0.85975,0.58975,0.21975,0.15475,0.3270573981,0.33694232,0.00003221,0.00567534
1721,0.86025,0.23675,0.94475,0.05125,0.3771402483,0.38633883,8.3408e-5,0.0091328
1722,0.86075,0.60725,0.87075,0.85175,0.102945544,0.09722464,7.68931e-6,0.00277296
1723,0.86125,0.59375,0.65775,0.80525,0.1147148544,0.10773161,8.26917e-6,0.00287562
1724,0.86175,0.58475,0.29775,0.16775,0.3241959965,0.33400519,0.00002898,0.00538332
1725,0.86225,0.04925,0.67125,0.91975,0.087506632,0.08541553,8.12166e-6,0.00284985
1726,0.86275,0.46325,0.20725,0.34025,0.2568731178,0.25997196,7.44771e-6,0.00272905
1727,0.86325,0.45575,0.29975,0.24725,0.2932537438,0.30040969,1.41364e-5,0.00375984
1728,0.86375,0.89575,0.08975,0.54125,0.1896703612,0.18521657,7.90597e-6,0.00281176
1729,0.86425,0.12975,0.34925,0.91575,0.0895166842,0.08781703,7.99387e-6,0.00282734
1730,0.86475,0.18375,0.33125,0.12775,0.3452311886,0.35731572,4.31958e-5,0.00657235
1731,0.86525,0.27525,0.71175,0.77075,0.1273820074,0.11948953,8.75928e-6,0.00295961
1732,0.86575,0.62925,0.22675,0.74825,0.1326030119,0.12557179,9.02945e-6,0.0030049
1733,0.86625,0.90625,0.31575,0.67525,0.1533690321,0.14581213,9.37878e-6,0.00306248
1734,0.86675,0.88525,0.02325,0.91925,0.0898380658,0.08932867,8.06518e-6,0.00283993
1735,0.86725,0.15875,0.46925,0.25275,0.2962808637,0.30380992,1.41585e-5,0.00376278
1736,0.86775,0.75925,0.08125,0.26625,0.2896980751,0.29856436,1.27616e-5,0.00357233
1737,0.86825,0.50325,0.94625,0.33025,0.2688839897,0.27161136,8.42866e-6,0.00290322
1738,0.86875,0.94375,0.90225,0.55775,0.1919578904,0.18525495,8.34972e-6,0.00288959
1739,0.86925,0.45825,0.08375,0.99225,0.0753911332,0.07942905,1.3586e-5,0.00368591
1740,0.86975,0.68475,0.18475,0.22725,0.3081578107,0.31906283,0.00001814,0.00425911
1741,0.87025,0.82725,0.91725,0.84425,0.1134376995,0.10727219,7.6723e-6,0.00276989
1742,0.87075,0.70875,0.81725,0.34875,0.264544641,0.26731672,8.0557e-6,0.00283826
1743,0.87125,0.21025,0.98975,0.10975,0.3635298673,0.37673533,5.32156e-5,0.0072949
1744,0.87175,0.88775,0.01225,0.70625,0.1488570136,0.14271791,9.35504e-6,0.0030586
1745,0.87225,0.90175,0.81225,0.26775,0.2971671285,0.30463289,1.33538e-5,0.00365428
1746,0.87275,0.47925,0.04625,0.12325,0.3552808847,0.37279382,4.76239e-5,0.00690101
1747,0.87325,0.95225,0.41675,0.60025,0.1824654476,0.17631179,9.02863e-6,0.00300477
1748,0.87375,0.32025,0.87725,0.67625,0.1617427896,0.15339141,9.43649e-6,0.00307189
1749,0.87425,0.88075,0.89825,0.24375,0.3093602815,0.31857829,1.65719e-5,0.00407086
1750,0.87475,0.64625,0.11375,0.55325,0.1972964615,0.1938736,8.53303e-6,0.00292114
1751,0.87525,0.45275,0.13675,0.50725,0.212546584,0.21089004,7.98731e-6,0.00282618
1752,0.87575,0.42375,0.84125,0.53825,0.2052848126,0.20035553,8.39114e-6,0.00289675
1753,0.87625,0.97525,0.71725,0.75175,0.1429877516,0.13516377,8.88167e-6,0.00298021
1754,0.87675,0.85825,0.74475,0.55225,0.2017363738,0.19667265,8.60667e-6,0.00293371
1755,0.87725,0.08525,0.75875,0.20525,0.3285611213,0.34130534,2.37139e-5,0.00486969
1756,0.87775,0.92975,0.02925,0.96825,0.0883122522,0.09072002,0.00001103,0.00332127
1757,0.87825,0.06575,0.51575,0.65325,0.1722194252,0.16531125,9.42982e-6,0.0030708
1758,0.87875,0.78825,0.13625,0.47525,0.2268910021,0.22745248,7.91908e-6,0.00281409
1759,0.87925,0.39025,0.56025,0.54875,0.2051034402,0.20103461,8.67718e-6,0.00294571
1760,0.87975,0.36225,0.78725,0.20575,0.331567078,0.34529245,0.00002415,0.00491432
1761,0.88025,0.94675,0.39125,0.51475,0.2165924,0.21460385,8.37086e-6,0.00289324
1762,0.88075,0.91275,0.65975,0.18175,0.3427045587,0.3584827,0.00002997,0.00547454
1763,0.88125,0.58275,0.89275,0.72825,0.1547998342,0.14685718,9.03363e-6,0.0030056
1764,0.88175,0.19325,0.55225,0.61125,0.188488018,0.18282812,9.29706e-6,0.00304911
1765,0.88225,0.33025,0.79475,0.88675,0.1140960047,0.10997186,7.28967e-6,0.00269994
1766,0.88275,0.58025,0.67425,0.68125,0.169225978,0.16206065,9.36069e-6,0.00305952
1767,0.88325,0.46575,0.98325,0.52075,0.2194510596,0.21638712,8.60452e-6,0.00293335
1768,0.88375,0.38075,0.48925,0.59675,0.1949154241,0.19015789,9.24567e-6,0.00304067
1769,0.88425,0.74375,0.80375,0.68525,0.169936793,0.16263314,9.31161e-6,0.00305149
1770,0.88475,0.86675,0.19475,0.88925,0.1145608169,0.11199191,7.27106e-6,0.00269649
1771,0.88525,0.12625,0.09625,0.81275,0.134137294,0.12946749,7.6179e-6,0.00276005
1772,0.88575,0.92175,0.29725,0.62975,0.1865370273,0.18175056,9.39551e-6,0.00306521
1773,0.88625,0.03925,0.23075,0.38575,0.2672022865,0.27454394,9.0335e-6,0.00300558
1774,0.88675,0.75475,0.06125,0.18475,0.3463742586,0.36778195,3.0512e-5,0.00552377
1775,0.88725,0.60375,0.74525,0.28975,0.3066660183,0.31877196,1.37841e-5,0.00371269
1776,0.88775,0.32375,0.35475,0.44775,0.2475732771,0.25104517,8.61441e-6,0.00293503
1777,0.88825,0.28925,0.48125,0.61225,0.1951855679,0.19072525,9.367e-6,0.00306056
1778,0.88875,0.50375,0.93525,0.73625,0.1605984407,0.1532441,8.63733e-6,0.00293893
1779,0.88925,0.67225,0.66575,0.86925,0.1253355022,0.1209035,7.01134e-6,0.00264789
1780,0.88975,0.35925,0.89175,0.88625,0.1219535101,0.1178305,7.14901e-6,0.00267376
1781,0.89025,0.30025,0.25775,0.43825,0.2535176297,0.25870721,8.88844e-6,0.00298135
1782,0.89075,0.79275,0.80875,0.38275,0.2758106576,0.28295814,9.65615e-6,0.00310744
1783,0.89125,0.06775,0.92225,0.30825,0.3050009259,0.31709293,0.00001297,0.00360143
1784,0.89175,0.84225,0.41875,0.39625,0.2709873594,0.27874311,9.50576e-6,0.00308314
1785,0.89225,0.09325,0.92975,0.74775,0.1612349521,0.15423426,8.27167e-6,0.00287605
1786,0.89275,0.58125,0.38625,0.77775,0.1523959415,0.14674568,7.75282e-6,0.00278439
1787,0.89325,0.38425,0.42675,0.20425,0.3488234651,0.37033185,0.00002713,0.00520872
1788,0.89375,0.89475,0.14325,0.30875,0.3052761361,0.32121299,1.33087e-5,0.00364811
1789,0.89425,0.52025,0.53075,0.75275,0.1612905255,0.15528525,8.06424e-6,0.00283976
1790,0.89475,0.14725,0.02425,0.45125,0.2533697087,0.26035363,9.25973e-6,0.00304298
1791,0.89525,0.45425,0.83275,0.33325,0.3003536444,0.31256307,0.00001204,0.00346983
1792,0.89575,0.13675,0.89875,0.98875,0.1032905561,0.10507737,1.56315e-5,0.00395367
1793,0.89625,0.39775,0.19125,0.90675,0.1221209133,0.12068971,7.70465e-6,0.00277572
1794,0.89675,0.45075,0.07725,0.92875,0.1168126017,0.11687747,8.88279e-6,0.0029804
1795,0.89725,0.22175,0.89575,0.40425,0.2765175456,0.28431828,0.00001,0.00316218
1796,0.89775,0.22375,0.92275,0.72775,0.1730953481,0.16677362,8.21911e-6,0.0028669
1797,0.89825,0.84525,0.43125,0.01725,0.4442654062,0.47721517,0.00012775,0.01130253
1798,0.89875,0.40125,0.65225,0.62725,0.2033700369,0.19988969,9.23958e-6,0.00303967
1799,0.89925,0.93825,0.02075,0.38425,0.283167745,0.29650908,0.00001065,0.00326347
1800,0.89975,0.32275,0.11625,0.53425,0.2322029667,0.23506235,9.46771e-6,0.00307696
1801,0.90025,0.11225,0.46525,0.14575,0.3850408064,0.41382427,4.50228e-5,0.0067099
1802,0.90075,0.98525,0.92025,0.05475,0.4310560172,0.46275568,9.49911e-5,0.00974634
1803,0.90125,0.84375,0.27425,0.69475,0.185152316,0.18135437,8.45835e-6,0.00290832
1804,0.90175,0.31025,0.14875,0.70775,0.181497799,0.17802523,8.23526e-6,0.00286971
1805,0.90225,0.33425,0.73225,0.69125,0.1886483997,0.1838189,8.43871e-6,0.00290495
1806,0.90275,0.94425,0.66725,0.80125,0.1581003857,0.15286395,6.70768e-6,0.00258992
1807,0.90325,0.74575,0.97475,0.84125,0.1485308406,0.14345059,6.45602e-6,0.00254087
1808,0.90375,0.69725,0.32625,0.42075,0.2775317328,0.28822956,1.03945e-5,0.00322405
1809,0.90425,0.67175,0.14125,0.06975,0.4255237857,0.46256602,8.44067e-5,0.00918731
1810,0.90475,0.06525,0.13125,0.42125,0.2777910961,0.28975826,1.04775e-5,0.0032369
1811,0.90525,0.30625,0.73725,0.82775,0.1540797895,0.14927136,6.36853e-6,0.0025236
1812,0.90575,0.96775,0.29625,0.45075,0.2694168526,0.27873163,1.01828e-5,0.00319105
1813,0.90625,0.12875,0.94425,0.40075,0.2902062619,0.30150928,1.0997e-5,0.00331617
1814,0.90675,0.15975,0.79275,0.15325,0.3928493353,0.4237519,0.00004293,0.00655213
1815,0.90725,0.98675,0.26875,0.70825,0.1886223733,0.18549426,7.7937e-6,0.00279172
1816,0.90775,0.48575,0.62925,0.02575,0.4562963538,0.49451053,0.00012009,0.01095854
1817,0.90825,0.86625,0.01725,0.04575,0.4430570693,0.48476245,0.00010244,0.01012148
1818,0.90875,0.69125,0.54575,0.08475,0.4277850572,0.46473976,0.00007482,0.00864988
1819,0.90925,0.56525,0.25675,0.35625,0.3091210704,0.3274901,1.26348e-5,0.00355454
1820,0.90975,0.77125,0.23275,0.03125,0.4547381482,0.4962594,0.00011488,0.01071831
1821,0.91025,0.68725,0.44275,0.02725,0.4589300597,0.49965964,0.00011853,0.01088729
1822,0.91075,0.71675,0.90825,0.64575,0.2135626381,0.21120747,8.50208e-6,0.00291583
1823,0.91125,0.99225,0.53275,0.75725,0.1804737122,0.17637832,6.6323e-6,0.00257533
1824,0.91175,0.67275,0.79875,0.49375,0.264379105,0.27098828,1.00946e-5,0.0031772
1825,0.91225,0.61675,0.14975,0.18975,0.3822031948,0.41662672,0.00003247,0.00569826
1826,0.91275,0.42225,0.10225,0.50275,0.2602005824,0.26899147,1.00356e-5,0.0031679
1827,0.91325,0.39075,0.05725,0.82125,0.1636898016,0.16146044,6.0461e-6,0.00245888
1828,0.91375,0.54025,0.88375,0.09275,0.4335917377,0.47206165,6.98525e-5,0.00835778
1829,0.91425,0.21225,0.99975,0.49425,0.2682667137,0.27519601,1.0163e-5,0.00318795
1830,0.91475,0.50175,0.15825,0.75875,0.1834042713,0.18094258,6.32329e-6,0.00251462
1831,0.91525,0.62675,0.16225,0.67275,0.2092860283,0.20892821,7.72816e-6,0.00277996
1832,0.91575,0.73175,0.42975,0.26825,0.3554073667,0.383665,1.92823e-5,0.00439116
1833,0.91625,0.87275,0.15775,0.51725,0.26063189,0.26916198,9.93127e-6,0.00315139
1834,0.91675,0.84925,0.02025,0.93625,0.138025059,0.13921028,1.31039e-5,0.00361994
1835,0.91725,0.87625,0.87525,0.36875,0.318711312,0.33725986,1.27567e-5,0.00357165
1836,0.91775,0.83725,0.21375,0.29425,0.3468042737,0.3747868,1.68868e-5,0.00410936
1837,0.91825,0.31975,0.26825,0.56525,0.2479915767,0.25328646,9.28315e-6,0.00304683
1838,0.91875,0.11925,0.27925,0.54575,0.2552704536,0.26195035,9.54791e-6,0.00308997
1839,0.91925,0.85625,0.63825,0.16625,0.4072497568,0.44504028,3.85142e-5,0.00620598
1840,0.91975,0.41325,0.56975,0.94475,0.1415266195,0.14135636,1.55581e-5,0.00394438
1841,0.92025,0.62025,0.15525,0.72425,0.2009106287,0.19978961,6.38685e-6,0.00252722
1842,0.92075,0.02125,0.70975,0.58075,0.2480552267,0.2515689,8.95097e-6,0.00299182
1843,0.92125,0.31375,0.48275,0.47725,0.2835832384,0.29541449,0.00001053,0.00324491
1844,0.92175,0.27325,0.97075,0.16275,0.4144451617,0.45284944,0.00003926,0.00626579
1845,0.92225,0.74525,0.72325,0.62325,0.2365999696,0.23796214,8.10699e-6,0.00284728
1846,0.92275,0.85875,0.08275,0.31275,0.3468003199,0.37622521,1.56412e-5,0.00395489
1847,0.92325,0.52625,0.90625,0.93125,0.1502936912,0.14885749,1.48511e-5,0.00385372
1848,0.92375,0.40775,0.04025,0.08425,0.4516039692,0.50126727,7.27681e-5,0.00853042
1849,0.92425,0.09475,0.68875,0.62875,0.2378175009,0.23936338,7.86431e-6,0.00280434
1850,0.92475,0.48075,0.26725,0.70475,0.2137482523,0.21334819,6.3631e-6,0.00252252
1851,0.92525,0.40525,0.19825,0.12075,0.4376954059,0.48457954,0.00005381,0.00733558
1852,0.92575,0.03275,0.72175,0.11475,0.4442534299,0.4891911,5.6327e-5,0.00750513
1853,0.92625,0.43375,0.39225,0.46825,0.2946225375,0.30915436,1.07166e-5,0.00327362
1854,0.92675,0.17025,0.24025,0.21325,0.3975544629,0.43737248,2.66329e-5,0.00516071
1855,0.92725,0.08625,0.57725,0.13225,0.4380488909,0.48316737,4.85588e-5,0.00696841
1856,0.92775,0.56725,0.27075,0.00725,0.5017510691,0.55564438,0.00013296,0.01153099
1857,0.92825,0.22675,0.87275,0.61025,0.2505442213,0.25347329,7.98846e-6,0.00282639
1858,0.92875,0.46675,0.50925,0.49825,0.2885235354,0.30077354,1.01647e-5,0.00318822
1859,0.92925,0.77625,0.25025,0.54275,0.2728257335,0.28259575,9.3173e-6,0.00305243
1860,0.92975,0.72925,0.38475,0.54775,0.2725192804,0.2814587,9.2021e-6,0.0030335
1861,0.93025,0.55275,0.56075,0.83875,0.184381354,0.18145769,7.62311e-6,0.002761
1862,0.93075,0.73875,0.50275,0.41175,0.323904253,0.34471927,1.18415e-5,0.00344114
1863,0.93125,0.17625,0.83475,0.46075,0.3074100585,0.3227305,1.08329e-5,0.00329134
1864,0.93175,0.52125,0.49225,0.65775,0.240083894,0.24185675,6.79205e-6,0.00260616
1865,0.93225,0.51475,0.12525,0.92575,0.162674912,0.16275584,0.0000189,0.00434739
1866,0.93275,0.57975,0.85975,0.08525,0.4738929899,0.52409177,6.85821e-5,0.00828143
1867,0.93325,0.30775,0.51325,0.33975,0.3570584498,0.3859542,1.39725e-5,0.00373798
1868,0.93375,0.61175,0.64725,0.20225,0.4182509923,0.46051779,2.73378e-5,0.00522856
1869,0.93425,0.93075,0.86575,0.75825,0.2144439803,0.21166618,5.79416e-6,0.00240711
1870,0.93475,0.07425,0.24725,0.82675,0.1938484627,0.19185854,7.97366e-6,0.00282377
1871,0.93525,0.50925,0.87925,0.26075,0.3957374051,0.43223047,0.00001893,0.00435078
1872,0.93575,0.86025,0.31075,0.06775,0.4869585327,0.54232426,0.00007751,0.00880392
1873,0.93625,0.93525,0.66325,0.93725,0.1675097009,0.16605157,2.47872e-5,0.00497868
1874,0.93675,0.66125,0.37725,0.88975,0.1802070497,0.17815913,1.53811e-5,0.00392188
1875,0.93725,0.67475,0.05825,0.55425,0.2819572408,0.29349026,8.82543e-6,0.00297076
1876,0.93775,0.21725,0.81125,0.25025,0.4053934472,0.44410647,0.00001955,0.00442153
1877,0.93825,0.07275,0.42175,0.07925,0.4872984939,0.54248587,6.89357e-5,0.00830275
1878,0.93875,0.35775,0.28425,0.65075,0.25375433,0.25738916,6.72907e-6,0.00259404
1879,0.93925,0.75375,0.09875,0.06525,0.4946659329,0.55346056,7.6861e-5,0.00876704
1880,0.93975,0.01525,0.97275,0.88025,0.1891489457,0.18531831,1.58245e-5,0.003978
1881,0.94025,0.00125,0.75375,0.38225,0.3546788315,0.38049085,1.22565e-5,0.00350093
1882,0.94075,0.72175,0.92725,0.36725,0.362258783,0.38930427,0.0000126,0.00354969
1883,0.94125,0.92025,0.93775,0.90375,0.1852692337,0.1817082,2.14072e-5,0.00462679
1884,0.94175,0.98025,0.27475,0.84325,0.2011908978,0.19864586,1.20866e-5,0.00347658
1885,0.94225,0.01575,0.17875,0.68225,0.2497394107,0.25218643,6.40207e-6,0.00253023
1886,0.94275,0.00375,0.40075,0.50675,0.3111457657,0.32601475,9.75948e-6,0.00312402
1887,0.94325,0.02775,0.93175,0.00225,0.5437350641,0.60229319,0.00012618,0.01123311
1888,0.94375,0.17875,0.88225,0.66325,0.2609590923,0.26221682,6.70647e-6,0.00258969
1889,0.94425,0.11475,0.62875,0.74075,0.2369674053,0.23508056,6.92022e-6,0.00263063
1890,0.94475,0.78075,0.02775,0.83275,0.2085004848,0.20674981,1.26234e-5,0.00355294
1891,0.94525,0.59525,0.20925,0.91825,0.1865830418,0.18450587,2.93112e-5,0.00541398
1892,0.94575,0.76975,0.78775,0.08675,0.5033163035,0.55912003,5.96827e-5,0.00772546
1893,0.94625,0.23225,0.05875,0.17725,0.4547082568,0.50742288,0.00002795,0.0052867
1894,0.94675,0.00025,0.32175,0.31875,0.3935438052,0.42946168,1.34617e-5,0.00366902
1895,0.94725,0.46175,0.88075,0.58475,0.294372574,0.30110624,8.24757e-6,0.00287186
1896,0.94775,0.05225,0.50625,0.39775,0.3640220238,0.39036846,1.15711e-5,0.00340163
1897,0.94825,0.23725,0.19175,0.61475,0.2838926919,0.29057805,7.7839e-6,0.00278996
1898,0.94875,0.23175,0.79425,0.90625,0.1980809504,0.19327597,3.03776e-5,0.00551159
1899,0.94925,0.98825,0.28375,0.64775,0.2754565464,0.2792285,7.48928e-6,0.00273665
1900,0.94975,0.98425,0.05375,0.95425,0.1847282084,0.18314078,4.94721e-5,0.00703364
1901,0.95025,0.29775,0.57075,0.03625,0.5418890192,0.60256881,8.82378e-5,0.0093935
1902,0.95075,0.66975,0.92075,0.92925,0.1959722521,0.19078868,4.10118e-5,0.00640405
1903,0.95125,0.02525,0.65825,0.42025,0.3638836753,0.38735183,1.11745e-5,0.00334283
1904,0.95175,0.61925,0.81575,0.23425,0.4458708179,0.48961045,1.73364e-5,0.0041637
1905,0.95225,0.95575,0.92125,0.99475,0.1815086598,0.1781093,7.74738e-5,0.00880192
1906,0.95275,0.88425,0.03975,0.41775,0.365430663,0.39228515,0.0000112,0.00334652
1907,0.95325,0.23025,0.11725,0.44925,0.3548439986,0.37756583,1.08744e-5,0.00329764
1908,0.95375,0.65975,0.27725,0.48575,0.3430232596,0.36079494,1.04563e-5,0.00323362
1909,0.95425,0.09625,0.18225,0.69875,0.2694555476,0.26956288,9.08883e-6,0.00301477
1910,0.95475,0.74875,0.54625,0.02425,0.5618422612,0.62350586,9.32537e-5,0.0096568
1911,0.95525,0.57325,0.12825,0.03375,0.5549613116,0.61922093,8.50161e-5,0.00922042
1912,0.95575,0.08825,0.71825,0.62175,0.3005767145,0.3035763,9.05395e-6,0.00300898
1913,0.95625,0.72275,0.89125,0.46425,0.3598948106,0.37733467,1.09118e-5,0.0033033
1914,0.95675,0.69625,0.03125,0.87625,0.2206676758,0.21529134,3.35263e-5,0.00579019
1915,0.95725,0.61325,0.47225,0.39925,0.3871382767,0.41313108,1.13836e-5,0.00337396
1916,0.95775,0.64875,0.00475,0.22675,0.4615747369,0.51058555,1.59081e-5,0.00398849
1917,0.95825,0.42575,0.53675,0.32425,0.422055685,0.45634832,1.17948e-5,0.00343435
1918,0.95875,0.67925,0.72275,0.49325,0.3549123995,0.36907103,1.09754e-5,0.00331291
1919,0.95925,0.14225,0.42725,0.78825,0.2542848373,0.24741313,1.88755e-5,0.00434459
1920,0.95975,0.18725,0.16525,0.35275,0.4120403143,0.44461794,1.15055e-5,0.00339198
1921,0.96025,0.11075,0.81075,0.31025,0.4352208409,0.46958546,1.1736e-5,0.00342579
1922,0.96075,0.05825,0.91325,0.66475,0.2991893395,0.29657514,1.14145e-5,0.00337854
1923,0.96125,0.54425,0.33275,0.09475,0.5423227971,0.60015792,4.32976e-5,0.00658009
1924,0.96175,0.92425,0.33375,0.41475,0.393013383,0.41649497,0.00001166,0.00341457
1925,0.96225,0.13525,0.64875,0.80325,0.2579962383,0.24826608,2.48637e-5,0.00498636
1926,0.96275,0.64425,0.45375,0.18375,0.5017003407,0.55051282,1.86253e-5,0.0043157
1927,0.96325,0.37225,0.64175,0.11825,0.5383813883,0.59183842,0.00003298,0.00574284
1928,0.96375,0.41675,0.73975,0.00525,0.6046630714,0.66351358,9.96779e-5,0.00998388
1929,0.96425,0.57075,0.59225,0.58025,0.3377514995,0.34100106,1.22529e-5,0.00350041
1930,0.96475,0.97725,0.12675,0.90425,0.2328261748,0.22197863,6.09178e-5,0.00780499
1931,0.96525,0.76775,0.19975,0.51325,0.3639920203,0.37514876,1.26072e-5,0.00355066
1932,0.96575,0.47525,0.35725,0.88275,0.2427494289,0.2300381,5.41061e-5,0.00735569
1933,0.96625,0.92625,0.53225,0.28775,0.4640131453,0.49916062,1.12779e-5,0.00335826
1934,0.96675,0.12225,0.63425,0.21825,0.4995538142,0.5416145,0.00001344,0.00366609
1935,0.96725,0.79775,0.91225,0.62425,0.3321153673,0.32828724,0.00001463,0.00382503
1936,0.96775,0.04675,0.04175,0.75375,0.286521591,0.27693502,2.45729e-5,0.00495711
1937,0.96825,0.28125,0.35825,0.98675,0.220348256,0.20686552,0.00012878,0.01134806
1938,0.96875,0.62725,0.23025,0.60325,0.3420213741,0.3411615,1.52552e-5,0.00390579
1939,0.96925,0.91525,0.75925,0.79825,0.2799205952,0.26409472,3.52855e-5,0.00594016
1940,0.96975,0.44825,0.76875,0.99175,0.2244948738,0.20833786,0.00014066,0.01185987
1941,0.97025,0.19525,0.37225,0.49625,0.3883363233,0.39620654,0.00001475,0.0038405
1942,0.97075,0.85075,0.01675,0.44625,0.4079681111,0.42340545,1.42648e-5,0.00377688
1943,0.97125,0.08775,0.15975,0.13925,0.5551953429,0.60358926,2.20947e-5,0.0047005
1944,0.97175,0.98175,0.99875,0.17325,0.5439531557,0.58408832,1.60069e-5,0.00400086
1945,0.97225,0.48475,0.43425,0.31825,0.4723317689,0.49863823,1.16569e-5,0.00341422
1946,0.97275,0.02375,0.37325,0.60925,0.3546461198,0.34799687,1.89267e-5,0.00435048
1947,0.97325,0.43475,0.22325,0.39475,0.4410365697,0.4580767,0.0000141,0.00375492
1948,0.97375,0.92775,0.68475,0.33825,0.4706684678,0.49139451,1.2505e-5,0.00353624
1949,0.97425,0.27475,0.47025,0.87275,0.2728248535,0.24965677,7.46242e-5,0.00863853
1950,0.97475,0.88875,0.28575,0.90775,0.2634207902,0.24003103,9.63134e-5,0.00981394
1951,0.97525,0.53125,0.16625,0.04275,0.6288025077,0.67729265,5.7986e-5,0.00761486
1952,0.97575,0.01425,0.63075,0.95375,0.2547547405,0.22902282,0.00013577,0.01165196
1953,0.97625,0.98725,0.97925,0.93825,0.2619438415,0.23422149,0.00012513,0.01118628
1954,0.97675,0.63875,0.99325,0.56625,0.3891098398,0.3780907,2.15136e-5,0.00463827
1955,0.97725,0.87975,0.07875,0.36975,0.4687713777,0.48337386,0.000015,0.00387293
1956,0.97775,0.50975,0.20475,0.81875,0.3020014443,0.27477989,6.26075e-5,0.00791249
1957,0.97825,0.17475,0.59525,0.94125,0.2679828706,0.23725873,0.0001379,0.01174327
1958,0.97875,0.51725,0.13825,0.76475,0.3235086492,0.29669988,4.84756e-5,0.00696244
1959,0.97925,0.59675,0.37175,0.70175,0.3484906786,0.32301921,3.6812e-5,0.00606729
1960,0.97975,0.65275,0.93675,0.82275,0.3118905448,0.27765846,0.00007078,0.00841303
1961,0.98025,0.67575,0.05675,0.52025,0.4195742446,0.41006954,2.36612e-5,0.00486428
