Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
942,0.47075,0.07425,0.89875,0.27425,0.97275,0.28775,0.02875,0.87025,0.02075,0.08575,0.19725,0.74025,0.69225,0.96775,0.86075,0.91575,0.49725,0.07875,0.67975,0.62225,-0.077130446,-0.0050048,0.00371419,0.06094417
943,0.47125,0.93225,0.66775,0.53925,0.94175,0.77275,0.28725,0.85075,0.82175,0.74725,0.11725,0.24325,0.92625,0.66275,0.06025,0.14175,0.08175,0.45625,0.11375,0.41725,-0.18648568,-0.2396466,0.00062761,0.02505212
944,0.47175,0.77475,0.90075,0.73875,0.91675,0.15925,0.81725,0.57675,0.54175,0.15175,0.67575,0.94425,0.19675,0.71525,0.98125,0.92475,0.91575,0.44575,0.70775,0.05575,-0.078354836,-0.0497941,0.00116064,0.03406812
945,0.47225,0.38225,0.38125,0.82525,0.16875,0.78825,0.40475,0.21625,0.53675,0.47875,0.21325,0.06025,0.91575,0.67875,0.86775,0.33075,0.38975,0.79925,0.64425,0.82875,-0.02423984,-0.0202401,0.00036855,0.0191976
946,0.47275,0.81725,0.79175,0.95375,0.29025,0.46575,0.02425,0.80625,0.00875,0.58775,0.48175,0.93575,0.73275,0.03725,0.49975,0.91625,0.23225,0.85425,0.11225,0.85575,-0.311630369,-0.2864631,0.00151362,0.03890529
947,0.47325,0.99325,0.48525,0.36025,0.42175,0.69525,0.98075,0.76825,0.29125,0.63575,0.86175,0.43175,0.53925,0.23125,0.00825,0.47775,0.79675,0.85925,0.06175,0.11475,-0.059214476,-0.0434404,0.00079251,0.0281515
948,0.47375,0.58575,0.26675,0.98525,0.27125,0.56875,0.27925,0.85725,0.11525,0.90425,0.51225,0.31225,0.28975,0.22475,0.31075,0.33625,0.22925,0.07675,0.03325,0.18225,-0.034669018,-0.006326,0.00077848,0.02790121
949,0.47425,0.03525,0.61475,0.68225,0.63125,0.19875,0.42075,0.39875,0.89325,0.51675,0.34525,0.22125,0.35475,0.58575,0.54225,0.54675,0.86025,0.18225,0.41475,0.11725,0.2603036149,0.26450859,0.00046433,0.02154837
950,0.47475,0.61525,0.80575,0.55175,0.03125,0.63725,0.03275,0.82525,0.11575,0.29175,0.38175,0.74875,0.14525,0.27775,0.58575,0.05175,0.98825,0.35775,0.46125,0.88225,-0.01959562,-0.0249575,0.00069559,0.02637408
951,0.47525,0.87475,0.22025,0.73725,0.76975,0.22775,0.00075,0.69275,0.67475,0.70625,0.40375,0.64775,0.45525,0.83925,0.83825,0.05725,0.02075,0.26175,0.18375,0.65575,-0.07277202,-0.0096399,0.00061379,0.02477478
952,0.47575,0.94925,0.00425,0.64875,0.93325,0.96025,0.32725,0.51725,0.55825,0.96325,0.49125,0.00025,0.05025,0.57575,0.65025,0.24975,0.28725,0.44475,0.10675,0.33775,0.1095245119,-0.1684448,0.00268757,0.05184174
953,0.47625,0.49525,0.07825,0.89925,0.54825,0.05875,0.59725,0.63175,0.28325,0.27625,0.44575,0.19075,0.11875,0.17025,0.47325,0.85825,0.07825,0.72275,0.45475,0.82175,0.0904229995,0.0852904,0.00069754,0.02641104
954,0.47675,0.19675,0.19625,0.46575,0.34475,0.22925,0.97525,0.71075,0.23425,0.82025,0.68675,0.48975,0.90425,0.07075,0.38175,0.49975,0.59575,0.08775,0.74675,0.51425,0.1724086107,0.05114281,0.00061636,0.02482668
955,0.47725,0.10825,0.63025,0.84525,0.21925,0.43975,0.90175,0.63275,0.12425,0.64075,0.46725,0.03875,0.44425,0.76625,0.70875,0.04575,0.93025,0.40725,0.88025,0.48625,0.1569651324,0.09349946,0.00087173,0.029525
956,0.47775,0.34175,0.46925,0.30225,0.22825,0.12975,0.94925,0.10975,0.56375,0.70225,0.39325,0.16075,0.17675,0.47925,0.66725,0.14725,0.87075,0.79425,0.58075,0.50875,0.119185737,0.07472431,0.00026791,0.01636782
957,0.47825,0.13425,0.69925,0.07675,0.23475,0.14925,0.71775,0.04225,0.77875,0.01625,0.17125,0.57325,0.79025,0.95725,0.02025,0.91225,0.91275,0.78625,0.22075,0.91175,-0.110154592,-0.020967,0.00123908,0.03520058
958,0.47875,0.32625,0.88625,0.39725,0.55775,0.67975,0.46775,0.86775,0.52075,0.00975,0.51675,0.08175,0.04275,0.71425,0.41725,0.14675,0.07975,0.51675,0.51575,0.61925,0.0705726014,0.08344056,0.00040258,0.02006436
959,0.47925,0.54325,0.93225,0.17375,0.50975,0.51875,0.68825,0.72725,0.16425,0.20575,0.91325,0.60475,0.67825,0.24075,0.45625,0.86975,0.27075,0.58975,0.64075,0.58925,0.0748706471,0.11596451,0.0005357,0.02314509
960,0.47975,0.84875,0.55525,0.45425,0.27325,0.23225,0.89075,0.36075,0.28675,0.52525,0.74725,0.67625,0.51475,0.31975,0.62125,0.08375,0.25125,0.18875,0.11275,0.22375,0.0539849226,0.06100801,0.00030402,0.01743616
961,0.48025,0.92075,0.17125,0.71975,0.91125,0.79475,0.09575,0.15525,0.74325,0.59425,0.94925,0.86225,0.36075,0.70925,0.34875,0.00475,0.58225,0.92125,0.20075,0.12925,-0.336887257,-0.3699466,0.00113605,0.03370537
962,0.48075,0.81575,0.26325,0.58575,0.00725,0.52325,0.11375,0.21375,0.42225,0.43925,0.69475,0.02325,0.47675,0.42025,0.75375,0.55475,0.12475,0.08125,0.22825,0.88075,0.0184915221,0.01009155,0.00097109,0.03116224
963,0.48125,0.61775,0.23275,0.76625,0.06825,0.85625,0.77275,0.50575,0.21775,0.97625,0.10525,0.42475,0.68325,0.73425,0.96225,0.64625,0.92225,0.98775,0.74075,0.16525,0.0700461242,0.06103276,0.00083345,0.02886946
964,0.48175,0.68225,0.58725,0.96875,0.78825,0.98225,0.94525,0.19575,0.63575,0.53325,0.21275,0.88975,0.78175,0.76225,0.70175,0.91775,0.92675,0.36875,0.32675,0.81025,-0.598859533,-0.6001343,0.00203247,0.04508288
965,0.48225,0.33425,0.10025,0.28775,0.21675,0.49025,0.64875,0.93275,0.12975,0.43575,0.34475,0.75525,0.08625,0.63975,0.11225,0.67075,0.15275,0.64275,0.86875,0.29025,0.0963929673,-0.0114778,0.00074364,0.02726976
966,0.48275,0.24475,0.75875,0.18925,0.21825,0.82125,0.42925,0.65525,0.24975,0.33375,0.07275,0.74175,0.62175,0.64125,0.68625,0.17525,0.32375,0.99975,0.32625,0.68825,0.0798007368,0.07888316,0.00052072,0.02281929
967,0.48325,0.95275,0.68825,0.63475,0.35525,0.02375,0.68575,0.08175,0.51775,0.00275,0.63975,0.30925,0.63625,0.72475,0.24925,0.19875,0.35025,0.56825,0.36675,0.10125,-0.086893858,-0.0384168,0.00130645,0.03614485
968,0.48375,0.15775,0.47075,0.49175,0.09025,0.11075,0.37325,0.06225,0.87775,0.47125,0.34175,0.01125,0.86225,0.59325,0.57325,0.56525,0.27375,0.15025,0.96575,0.07875,0.0973575553,0.04254073,0.00122144,0.03494911
969,0.48425,0.51775,0.40775,0.53375,0.66575,0.59675,0.15525,0.85975,0.80275,0.16725,0.80725,0.38925,0.67025,0.42625,0.53125,0.96025,0.55325,0.34125,0.90175,0.01325,0.0718095343,0.06307729,0.00032997,0.01816513
970,0.48475,0.37975,0.73175,0.89625,0.95375,0.39075,0.07875,0.90575,0.39125,0.55725,0.68225,0.54025,0.30475,0.87875,0.55875,0.74325,0.17825,0.33375,0.66375,0.26875,-0.030157981,0.01807267,0.00127934,0.03576789
971,0.48525,0.82025,0.43625,0.81025,0.17675,0.88975,0.56475,0.12275,0.65125,0.90975,0.42125,0.72575,0.38575,0.19625,0.79625,0.95375,0.91125,0.62425,0.35675,0.06225,-0.249691761,-0.1917689,0.00083802,0.02894857
972,0.48575,0.77425,0.45325,0.16075,0.37075,0.23475,0.68075,0.17675,0.75125,0.31775,0.37775,0.58775,0.29175,0.42775,0.73575,0.65375,0.97275,0.23975,0.58225,0.47275,0.1644803716,0.14959551,0.00023294,0.01526248
973,0.48625,0.23675,0.88875,0.96275,0.77625,0.33025,0.56425,0.75975,0.01625,0.27975,0.45575,0.18775,0.74675,0.24525,0.25025,0.26575,0.80325,0.89775,0.65125,0.32275,-0.003809881,-0.0256347,0.0012713,0.03565532
974,0.48675,0.69675,0.52625,0.40325,0.78075,0.38225,0.44175,0.30475,0.68775,0.71625,0.08725,0.96725,0.07725,0.20825,0.62375,0.82925,0.43525,0.45725,0.68675,0.90825,0.0896657168,0.07785483,0.00027246,0.01650622
975,0.48725,0.38725,0.95675,0.16775,0.82425,0.88475,0.49425,0.56375,0.09225,0.06225,0.61825,0.78875,0.82975,0.62775,0.83075,0.89575,0.87475,0.97525,0.98225,0.33525,-0.038433527,0.04640396,0.00196887,0.04437195
976,0.48775,0.00925,0.85225,0.56525,0.93975,0.76175,0.34925,0.36375,0.93025,0.68175,0.67725,0.46225,0.19075,0.07125,0.87425,0.08875,0.89575,0.79775,0.20975,0.47625,0.2166675517,0.22703621,0.00197106,0.04439666
977,0.48825,0.99775,0.04875,0.27675,0.70375,0.39025,0.91375,0.34625,0.03725,0.53875,0.73375,0.14975,0.83975,0.39875,0.09125,0.53825,0.39075,0.57675,0.98575,0.24025,0.0625951237,0.02731455,0.00126587,0.03557905
978,0.48875,0.65175,0.14425,0.60375,0.41825,0.06475,0.12725,0.57075,0.51675,0.33425,0.40975,0.76075,0.62325,0.91825,0.24225,0.23475,0.34025,0.04725,0.06775,0.73775,0.0637049675,0.02318923,0.00061951,0.02488989
979,0.48925,0.44225,0.50275,0.63525,0.64475,0.09625,0.72275,0.05125,0.95625,0.20475,0.07575,0.91775,0.70075,0.64975,0.68575,0.93425,0.80425,0.83975,0.33575,0.43875,0.0913492858,0.15467303,0.00044531,0.02110229
980,0.48975,0.09825,0.79925,0.57175,0.57725,0.36625,0.61625,0.55875,0.70675,0.89325,0.19375,0.70575,0.27225,0.36675,0.43325,0.74525,0.02525,0.52775,0.74975,0.38075,0.2495886402,0.29984368,0.00026243,0.01619956
981,0.49025,0.12425,0.18775,0.72625,0.03925,0.76775,0.43475,0.59925,0.75175,0.41825,0.60825,0.05775,0.50025,0.96075,0.15625,0.15425,0.24975,0.39575,0.19725,0.47075,0.1524990194,0.11884017,0.00057655,0.02401148
982,0.49075,0.17225,0.97225,0.20775,0.51725,0.79925,0.69125,0.67525,0.40875,0.03475,0.12225,0.44075,0.45575,0.69975,0.85125,0.24275,0.01625,0.79575,0.55975,0.21425,0.0755670446,0.14888842,0.00101092,0.03179493
983,0.49125,0.41975,0.29275,0.38775,0.13025,0.03725,0.72225,0.47325,0.71375,0.13225,0.86575,0.53375,0.22475,0.66075,0.16675,0.18675,0.80925,0.68225,0.81525,0.19475,0.0779003806,-0.0249174,0.00077447,0.02782925
984,0.49175,0.46025,0.39625,0.67875,0.81075,0.20325,0.88375,0.84875,0.25375,0.22275,0.34725,0.43925,0.18725,0.80325,0.29325,0.82825,0.73475,0.19725,0.88775,0.56475,0.0718610436,0.10273487,0.00053481,0.02312599
985,0.49225,0.32975,0.12875,0.80825,0.14975,0.73575,0.30325,0.01175,0.23975,0.03275,0.35675,0.46725,0.53975,0.29975,0.29075,0.40875,0.00375,0.97975,0.83975,0.29525,-0.091384893,-0.0678222,0.00057272,0.02393166
986,0.49275,0.80275,0.21575,0.85075,0.87825,0.00125,0.78275,0.77175,0.64075,0.75975,0.41575,0.67175,0.52875,0.87625,0.09075,0.27275,0.33125,0.86825,0.03275,0.29575,0.1320537986,0.18800005,0.00153944,0.03923574
987,0.49325,0.71675,0.72925,0.45225,0.49725,0.24575,0.80825,0.01725,0.99775,0.34825,0.97825,0.47825,0.56275,0.37275,0.14025,0.40775,0.14225,0.23025,0.17175,0.94125,0.0837623066,0.07882221,0.0002697,0.01642259
988,0.49375,0.52825,0.01625,0.93875,0.10175,0.27175,0.59825,0.85275,0.77675,0.18225,0.57525,0.48375,0.88875,0.23375,0.37725,0.25425,0.39875,0.73075,0.07725,0.22625,0.1389543757,0.12010744,0.00179543,0.04237246
989,0.49425,0.50825,0.22875,0.44175,0.13125,0.14075,0.61675,0.55725,0.12025,0.39575,0.22275,0.29425,0.36175,0.38025,0.47625,0.11225,0.85725,0.67675,0.21325,0.84275,0.0345804309,-0.062362,0.00046432,0.02154815
990,0.49475,0.21075,0.97475,0.50525,0.13825,0.71675,0.73975,0.52075,0.51875,0.54675,0.64525,0.37125,0.07625,0.45175,0.03975,0.40575,0.47225,0.90675,0.10575,0.62425,0.1458888464,0.15154582,0.00047868,0.02187877
991,0.49525,0.70875,0.83925,0.49025,0.30675,0.88025,0.06825,0.45375,0.03575,0.96275,0.02325,0.87825,0.97675,0.70125,0.91075,0.80825,0.58925,0.12425,0.61325,0.01275,-0.22742477,-0.2100753,0.00083819,0.02895151
992,0.49575,0.45325,0.07275,0.41375,0.82375,0.78575,0.25325,0.19225,0.33525,0.11125,0.09175,0.31725,0.81225,0.09525,0.30475,0.87225,0.11425,0.38275,0.04025,0.26325,-0.0411225,-0.049438,0.00067264,0.02593536
993,0.49625,0.46325,0.76475,0.00775,0.72675,0.94425,0.47275,0.27775,0.84375,0.90275,0.44075,0.36175,0.32575,0.34075,0.21175,0.54475,0.14125,0.54025,0.36125,0.98625,0.1725003636,0.15698544,0.00158348,0.03979293
994,0.49675,0.99225,0.63225,0.95825,0.64425,0.87125,0.72325,0.48075,0.33675,0.97275,0.34575,0.56875,0.73475,0.47875,0.95275,0.50425,0.21225,0.20075,0.51475,0.72525,-0.758417991,-0.787798,0.00118458,0.03441771
995,0.49725,0.95725,0.31475,0.60825,0.66725,0.12825,0.26675,0.25575,0.35375,0.07775,0.25925,0.89675,0.98675,0.28175,0.19975,0.69175,0.30625,0.68475,0.80525,0.78575,-0.14699375,-0.1511422,0.0005846,0.02417846
996,0.49775,0.25725,0.45875,0.09425,0.16425,0.19975,0.55275,0.82825,0.41175,0.15275,0.66175,0.94475,0.81375,0.33275,0.16175,0.85175,0.31275,0.24375,0.52275,0.62475,-0.005455352,-0.036497,0.00042898,0.02071193
997,0.49825,0.79875,0.87225,0.66125,0.45925,0.12725,0.30425,0.98975,0.86825,0.93275,0.15525,0.82875,0.26875,0.56275,0.93075,0.42725,0.05875,0.18575,0.86825,0.86525,0.1657141013,0.20160626,0.00050112,0.0223857
998,0.49875,0.84025,0.64025,0.47575,0.42925,0.24675,0.20625,0.21525,0.92475,0.98525,0.41325,0.53875,0.99375,0.18925,0.67025,0.03375,0.12425,0.28725,0.91125,0.93875,0.1263311756,0.09772184,0.00059303,0.02435212
999,0.49925,0.85675,0.10175,0.53125,0.58075,0.38625,0.72575,0.10425,0.61675,0.20375,0.99775,0.71175,0.34475,0.13575,0.41975,0.03325,0.30725,0.72175,0.71125,0.92675,0.0134710998,-0.0384468,0.00038954,0.01973681
1000,0.49975,0.26375,0.86225,0.32625,0.88325,0.98825,0.60775,0.22675,0.86425,0.21875,0.48225,0.19275,0.88375,0.44925,0.22825,0.49525,0.69025,0.41725,0.51325,0.07775,0.0721266465,0.08356955,0.00146904,0.03832806
1001,0.50025,0.19625,0.89775,0.07475,0.28375,0.47925,0.97725,0.31175,0.78225,0.87775,0.65625,0.35925,0.00225,0.04075,0.57875,0.86425,0.81975,0.46025,0.47925,0.84775,0.2045763666,0.23323611,0.00118511,0.03442538
1002,0.50075,0.51525,0.44225,0.69625,0.13725,0.13575,0.51175,0.62075,0.46575,0.45525,0.52675,0.94725,0.48375,0.88925,0.83025,0.01875,0.26575,0.80775,0.16025,0.23775,0.1259740548,0.12979619,0.00030215,0.0173825
1003,0.50125,0.13025,0.64675,0.24175,0.87475,0.25675,0.50125,0.42375,0.96575,0.58475,0.65025,0.14375,0.29475,0.85825,0.72025,0.48375,0.60775,0.20625,0.49475,0.49975,0.2467427811,0.22364536,0.00076617,0.0276797
1004,0.50175,0.42325,0.55225,0.43025,0.61725,0.02775,0.37825,0.71825,0.85375,0.56725,0.95075,0.60925,0.55175,0.09025,0.38075,0.43275,0.64825,0.84775,0.29425,0.05775,0.2515456859,0.25895717,0.00040677,0.0201685
1005,0.50225,0.54075,0.20625,0.18775,0.07125,0.57425,0.29925,0.49975,0.79575,0.35925,0.75575,0.48325,0.23525,0.48975,0.14575,0.34775,0.70175,0.80675,0.38575,0.40275,0.1170470121,0.04363411,0.00065453,0.02558383
1006,0.50275,0.64675,0.30375,0.13575,0.47675,0.79225,0.29575,0.65025,0.13425,0.23875,0.30875,0.21225,0.82425,0.81325,0.25775,0.93225,0.17675,0.32975,0.96475,0.66425,0.0030016409,0.01130247,0.00037945,0.0194796
1007,0.50325,0.98125,0.68075,0.47675,0.45725,0.00275,0.55725,0.52675,0.43525,0.38775,0.09825,0.39625,0.19575,0.05125,0.61025,0.25775,0.03475,0.21775,0.50775,0.46025,0.032475368,0.0875972,0.00062419,0.0249837
1008,0.50375,0.52025,0.61125,0.70925,0.92825,0.59525,0.90925,0.67775,0.51075,0.19975,0.89225,0.81225,0.68825,0.12025,0.72275,0.70075,0.62575,0.63825,0.85575,0.97175,-0.082985745,-0.0932076,0.00052102,0.02282577
1009,0.50425,0.85125,0.36025,0.73775,0.12925,0.64625,0.68875,0.71775,0.59975,0.88025,0.48125,0.43275,0.97025,0.00225,0.28175,0.62875,0.56525,0.09275,0.24925,0.35125,0.0302636867,0.04328566,0.00034957,0.01869673
1010,0.50475,0.03725,0.20275,0.83375,0.90175,0.45075,0.35325,0.20925,0.89725,0.98775,0.00275,0.11875,0.69375,0.04275,0.12775,0.36875,0.61175,0.04075,0.18825,0.98175,0.2359362372,0.2248739,0.00112912,0.03360242
1011,0.50525,0.85475,0.37925,0.33675,0.08875,0.90325,0.70425,0.97325,0.36725,0.07475,0.29475,0.36625,0.84025,0.36575,0.75425,0.70875,0.89075,0.62025,0.63275,0.90125,0.0223897246,0.0839298,0.0014905,0.03860698
1012,0.50575,0.37425,0.11475,0.78175,0.54575,0.21575,0.48025,0.22625,0.63375,0.30575,0.95225,0.99725,0.71225,0.92675,0.99825,0.05075,0.56025,0.17775,0.57375,0.96275,0.1017709648,0.09262645,0.00022402,0.01496733
1013,0.50625,0.79275,0.93975,0.77275,0.50675,0.52825,0.12175,0.47925,0.35925,0.40025,0.00325,0.29825,0.40575,0.89775,0.73075,0.81025,0.75875,0.69925,0.82675,0.28775,-0.337961572,-0.334975,0.00068018,0.02608025
1014,0.50675,0.18625,0.03725,0.45175,0.23175,0.43575,0.65925,0.70975,0.03275,0.47825,0.84425,0.42825,0.86375,0.48275,0.80225,0.85025,0.01575,0.51825,0.62325,0.05025,-0.028332458,-0.0574271,0.00082306,0.02868905
1015,0.50725,0.83875,0.24325,0.02475,0.51625,0.17375,0.76425,0.64075,0.65675,0.09125,0.02625,0.76375,0.66125,0.49425,0.46825,0.86225,0.49125,0.10425,0.23175,0.78375,0.1556732034,0.16031115,0.00088271,0.02971036
1016,0.50775,0.22375,0.56125,0.71075,0.40925,0.42725,0.10825,0.10675,0.91125,0.26925,0.01725,0.21725,0.72775,0.39075,0.67875,0.15675,0.42025,0.85175,0.14325,0.63575,0.0457966396,0.05862007,0.00047429,0.02177812
1017,0.50825,0.12925,0.58525,0.54575,0.96675,0.83675,0.61925,0.24675,0.46275,0.61275,0.88875,0.78225,0.02825,0.75425,0.80425,0.74825,0.97875,0.11075,0.18175,0.53425,0.0450209903,0.08173249,0.00072835,0.02698799
1018,0.50875,0.68525,0.53925,0.84425,0.31475,0.55975,0.28625,0.05575,0.54975,0.04375,0.32825,0.98525,0.96675,0.15075,0.17225,0.57025,0.34175,0.82425,0.73075,0.25275,-0.292193674,-0.3134813,0.00054228,0.02328695
1019,0.50925,0.38875,0.05925,0.30425,0.26875,0.16025,0.27675,0.76925,0.38075,0.46675,0.47525,0.51175,0.44975,0.20675,0.77675,0.25225,0.54575,0.04775,0.42475,0.65075,0.0036490702,-0.0915895,0.00050819,0.02254297
1020,0.50975,0.23575,0.43475,0.91275,0.60625,0.85575,0.19625,0.20325,0.00325,0.02075,0.92725,0.58725,0.87425,0.25725,0.76725,0.65825,0.13475,0.92025,0.25275,0.30725,-0.313775337,-0.3583601,0.00098885,0.03144603
1021,0.51025,0.18475,0.56575,0.74075,0.87975,0.89225,0.79225,0.58775,0.65275,0.61025,0.72775,0.16775,0.13475,0.77425,0.64175,0.31225,0.15775,0.90425,0.83775,0.16375,0.0252201945,0.02118555,0.0005661,0.02379277
1022,0.51075,0.88575,0.84025,0.22675,0.88975,0.04325,0.77775,0.71225,0.80975,0.11875,0.44225,0.58525,0.46325,0.02025,0.66275,0.71725,0.25375,0.37475,0.81825,0.17275,0.2047303941,0.1450678,0.00121531,0.03486128
1023,0.51125,0.81175,0.18375,0.23725,0.22425,0.54075,0.50675,0.94925,0.45225,0.99825,0.09475,0.17325,0.63925,0.00625,0.04375,0.17625,0.29025,0.03425,0.67825,0.07025,0.2487750791,0.19757626,0.00077372,0.02781591
1024,0.51175,0.96475,0.58975,0.70375,0.68925,0.56425,0.45075,0.80825,0.21325,0.88775,0.11975,0.85075,0.57575,0.93375,0.89575,0.58925,0.66575,0.78925,0.57575,0.00275,-0.276903285,-0.3025358,0.00043922,0.02095763
1025,0.51225,0.60575,0.87725,0.17575,0.67475,0.70075,0.97275,0.78975,0.26175,0.09675,0.61375,0.68875,0.94925,0.75625,0.12075,0.04325,0.17525,0.18725,0.11475,0.85375,0.019269855,0.02327029,0.00097046,0.03115224
1026,0.51275,0.45875,0.19075,0.13675,0.20725,0.28325,0.96575,0.35725,0.08175,0.84825,0.17475,0.50925,0.97825,0.12975,0.36075,0.71675,0.99525,0.67875,0.27475,0.26225,0.0554169551,-0.0800772,0.00108834,0.03299004
1027,0.51325,0.50975,0.24775,0.69675,0.79725,0.80925,0.93775,0.60775,0.07825,0.98175,0.59575,0.93175,0.92275,0.58125,0.41325,0.63925,0.11325,0.00775,0.52525,0.15975,-0.065126241,-0.0762639,0.00050106,0.02238431
1028,0.51375,0.11625,0.40525,0.28125,0.02225,0.26475,0.69675,0.25875,0.67925,0.42825,0.43025,0.67075,0.92125,0.67475,0.13975,0.42275,0.40775,0.34425,0.19075,0.79225,-0.167006306,-0.0852135,0.00064538,0.02540441
1029,0.51425,0.45975,0.36975,0.75275,0.01475,0.39375,0.03075,0.43675,0.30925,0.77275,0.84675,0.30625,0.16475,0.39625,0.17275,0.46175,0.88725,0.18675,0.09775,0.14825,0.0196285789,0.07377472,0.00067477,0.02597635
1030,0.51475,0.16975,0.27325,0.06925,0.35175,0.22975,0.44675,0.37525,0.51725,0.19375,0.23725,0.09225,0.72175,0.64325,0.34375,0.60125,0.83075,0.16025,0.95825,0.23975,0.0304038267,-0.0891622,0.00033033,0.01817497
1031,0.51525,0.01275,0.14125,0.26525,0.48175,0.30775,0.56975,0.23325,0.42375,0.81225,0.69625,0.46275,0.63125,0.46675,0.81525,0.42975,0.02375,0.65475,0.80875,0.74475,0.0245987572,-0.0188474,0.0004947,0.02224182
1032,0.51575,0.04175,0.08375,0.24325,0.18725,0.25425,0.90675,0.90025,0.88825,0.12375,0.59275,0.35575,0.42675,0.54025,0.16625,0.08225,0.58425,0.89675,0.31325,0.09725,-0.045590441,-0.1555702,0.00235,0.04847682
1033,0.51625,0.28675,0.66225,0.52525,0.81625,0.21875,0.09075,0.49475,0.63325,0.47075,0.95575,0.40275,0.37625,0.74375,0.43075,0.96125,0.55425,0.60525,0.82725,0.33925,0.0955748266,0.11253143,0.00049906,0.02233955
1034,0.51675,0.35175,0.91825,0.11075,0.53125,0.39975,0.09925,0.64775,0.04075,0.78775,0.81225,0.09025,0.49375,0.08175,0.03675,0.76575,0.35775,0.29225,0.13575,0.78625,0.065001194,0.08798912,0.00064748,0.02544553
1035,0.51725,0.72775,0.44425,0.60675,0.04575,0.18775,0.61325,0.39025,0.58975,0.47975,0.33175,0.94375,0.00325,0.87775,0.03075,0.80875,0.51675,0.77275,0.62175,0.12475,0.1466489444,0.11992974,0.00062363,0.02497258
1036,0.51775,0.80525,0.73575,0.63375,0.76875,0.01225,0.35525,0.76575,0.40375,0.25425,0.41975,0.15625,0.49175,0.24275,0.16425,0.99625,0.26675,0.80925,0.13675,0.31625,-0.018558194,-0.0161407,0.00064914,0.02547818
1037,0.51825,0.65975,0.34675,0.14775,0.12475,0.59225,0.36225,0.73225,0.83925,0.62125,0.65725,0.32625,0.64975,0.92525,0.52975,0.97725,0.83625,0.21875,0.54525,0.62325,0.2351624016,0.20394547,0.00054816,0.02341279
1038,0.51875,0.04375,0.67575,0.29625,0.90425,0.34025,0.55325,0.20525,0.84425,0.20325,0.82425,0.70025,0.16725,0.69575,0.06425,0.67175,0.44375,0.23925,0.25525,0.32175,0.1209009456,0.15574811,0.00096527,0.03106872
1039,0.51925,0.29175,0.37225,0.14025,0.64125,0.75225,0.06275,0.88675,0.40625,0.85975,0.15075,0.44025,0.30525,0.95325,0.93575,0.95275,0.25175,0.24225,0.67875,0.02525,0.1394911657,0.18866158,0.00067074,0.02589865
1040,0.51975,0.04325,0.70875,0.32725,0.84175,0.40875,0.74125,0.89125,0.07475,0.48275,0.45825,0.85475,0.64375,0.41175,0.30675,0.26525,0.33725,0.67975,0.69275,0.60825,0.1328810269,0.15625265,0.00122314,0.03497335
1041,0.52025,0.18875,0.79825,0.06275,0.55725,0.87925,0.26925,0.88025,0.60875,0.85675,0.11575,0.87125,0.82225,0.03075,0.71275,0.16725,0.16175,0.55425,0.94075,0.89375,0.225981784,0.23481353,0.00146316,0.03825122
1042,0.52075,0.68125,0.65825,0.81325,0.71725,0.93225,0.05775,0.76375,0.65475,0.99375,0.13025,0.27125,0.97475,0.83075,0.78425,0.33025,0.55475,0.74175,0.87675,0.74425,-0.409076242,-0.4798841,0.00070873,0.02662199
1043,0.52125,0.58525,0.70275,0.25525,0.29375,0.55725,0.88675,0.67025,0.37175,0.83625,0.78425,0.52475,0.72925,0.37375,0.17875,0.02825,0.42275,0.43775,0.72975,0.81975,0.1762302896,0.15796973,0.00028682,0.01693568
1044,0.52175,0.06075,0.84675,0.85175,0.35775,0.23275,0.69775,0.40725,0.97275,0.04325,0.82275,0.94625,0.77975,0.60525,0.48725,0.93475,0.70675,0.73975,0.43425,0.67575,0.1776043916,0.21437098,0.00111417,0.03337918
1045,0.52225,0.07475,0.21025,0.75875,0.43225,0.10725,0.95975,0.73825,0.08675,0.06625,0.87375,0.04425,0.59925,0.15675,0.08475,0.20975,0.75375,0.16325,0.46925,0.83425,0.0930361169,-0.0122972,0.00149839,0.03870898
1046,0.52275,0.65225,0.02175,0.25975,0.14725,0.63275,0.63975,0.15275,0.96025,0.00675,0.52925,0.93225,0.51175,0.22425,0.72425,0.23775,0.21075,0.66825,0.59125,0.62925,0.0437582182,0.02393635,0.00102754,0.03205531
