Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1250,0.62475,0.48225,0.94525,0.02025,0.58275,0.29625,0.1080405134,0.06961564,0.00017912,0.01338361
1251,0.62525,0.69125,0.42575,0.14825,0.74675,0.54875,0.0262733107,0.02530978,6.29584e-5,0.00793464
1252,0.62575,0.84175,0.22875,0.45225,0.33175,0.87875,0.0107591184,0.01243493,7.07832e-5,0.00841327
1253,0.62625,0.30225,0.00875,0.37475,0.42575,0.34525,-0.263792143,-0.275835,0.0001264,0.01124265
1254,0.62675,0.13375,0.63775,0.49775,0.02125,0.31075,-0.235933678,-0.2462571,5.95172e-5,0.00771474
1255,0.62725,0.91675,0.63275,0.91875,0.29025,0.73875,0.0758290401,0.07963518,0.00018753,0.01369429
1256,0.62775,0.02675,0.14225,0.65675,0.77575,0.17325,-0.399323037,-0.3890144,0.00015765,0.01255605
1257,0.62825,0.44775,0.97525,0.25875,0.38675,0.07225,0.03419093,0.02340262,0.00011828,0.01087551
1258,0.62875,0.38675,0.54075,0.99575,0.99975,0.65575,-0.162190241,-0.1846182,9.67211e-5,0.00983469
1259,0.62925,0.05325,0.35075,0.38275,0.79125,0.46475,-0.329119854,-0.3290416,0.00009158,0.00956971
1260,0.62975,0.45725,0.62775,0.96825,0.79175,0.70475,-0.115639802,-0.1305762,9.13836e-5,0.00955948
1261,0.63025,0.96325,0.48225,0.89975,0.00825,0.31925,0.0704947132,0.06878733,0.00020475,0.01430908
1262,0.63075,0.22225,0.12225,0.55825,0.84525,0.69325,-0.291426477,-0.3128428,0.00008622,0.00928549
1263,0.63125,0.30175,0.12975,0.93775,0.45125,0.88025,-0.261661973,-0.2912435,0.00014361,0.01198393
1264,0.63175,0.03425,0.09975,0.89475,0.36625,0.99525,-0.411019829,-0.3969519,0.00023228,0.0152408
1265,0.63225,0.30925,0.50775,0.15175,0.04825,0.50225,-0.127846394,-0.14931,6.78315e-5,0.00823599
1266,0.63275,0.89425,0.26575,0.06975,0.31025,0.75225,0.0692706519,0.06991319,0.00012226,0.01105692
1267,0.63325,0.56475,0.77525,0.82475,0.91825,0.85975,-0.036955961,-0.0357635,7.9616e-5,0.00892278
1268,0.63375,0.93425,0.04425,0.33275,0.18025,0.55175,0.009114162,0.01233343,0.0001968,0.01402843
1269,0.63425,0.27575,0.84025,0.79875,0.47275,0.50025,-0.159509158,-0.1640491,9.57882e-5,0.00978715
1270,0.63475,0.79975,0.29825,0.34925,0.01075,0.03175,0.0143875334,0.01560279,5.44084e-5,0.00737621
1271,0.63525,0.03925,0.76625,0.72075,0.07125,0.53425,-0.293733615,-0.2785235,0.00015344,0.01238712
1272,0.63575,0.91975,0.66675,0.49175,0.77525,0.81925,0.1160074688,0.12640216,8.40565e-5,0.00916823
1273,0.63625,0.66375,0.05625,0.88175,0.85125,0.19975,-0.108896668,-0.1282149,0.00015295,0.0123673
1274,0.63675,0.08075,0.57975,0.46425,0.81575,0.72575,-0.27784369,-0.2820536,7.32373e-5,0.00855788
1275,0.63725,0.61225,0.21075,0.75725,0.21475,0.79875,-0.103345543,-0.1223851,7.39874e-5,0.00860159
1276,0.63775,0.40425,0.16475,0.35475,0.83775,0.63275,-0.185059858,-0.2045017,7.24611e-5,0.00851241
1277,0.63825,0.87075,0.68775,0.20825,0.76775,0.16925,0.1448957526,0.14487003,7.33711e-5,0.00856569
1278,0.63875,0.75175,0.52575,0.53975,0.72525,0.00025,0.0236494542,0.02610352,4.73861e-5,0.00688376
1279,0.63925,0.79675,0.53375,0.89275,0.56275,0.01275,0.0158881154,0.01317778,0.00011013,0.01049436
1280,0.63975,0.02075,0.36225,0.22225,0.20025,0.09125,-0.331160745,-0.3222859,0.00012872,0.01134537
1281,0.64025,0.44275,0.76325,0.19725,0.10175,0.03525,-0.00916287,-0.0254319,7.40112e-5,0.00860297
1282,0.64075,0.03475,0.31325,0.47825,0.74425,0.11875,-0.357302942,-0.355178,0.00010324,0.01016084
1283,0.64125,0.45375,0.28125,0.35725,0.62475,0.55225,-0.138875748,-0.1573854,0.00005572,0.00746455
1284,0.64175,0.20375,0.63325,0.55475,0.75125,0.80625,-0.211332473,-0.2263285,4.92321e-5,0.00701656
1285,0.64225,0.42225,0.29475,0.77975,0.63825,0.42925,-0.176577011,-0.2067841,6.69962e-5,0.00818512
1286,0.64275,0.53625,0.42275,0.18325,0.91525,0.60825,-0.052180857,-0.0623177,0.00006271,0.00791895
1287,0.64325,0.95425,0.07175,0.71175,0.47925,0.31525,0.0043760976,-0.0024462,0.00022362,0.01495382
1288,0.64375,0.42325,0.70525,0.30525,0.43025,0.91925,-0.056610716,-0.0665525,5.40387e-5,0.0073511
1289,0.64425,0.04875,0.50375,0.28025,0.36275,0.59625,-0.292435923,-0.2919287,9.44714e-5,0.00971964
1290,0.64475,0.69225,0.17275,0.42675,0.83325,0.47225,-0.065095904,-0.0709825,6.26577e-5,0.00791566
1291,0.64525,0.15025,0.30325,0.36225,0.05775,0.75075,-0.288005354,-0.3022659,6.54175e-5,0.00808811
1292,0.64575,0.98375,0.93175,0.04125,0.67075,0.08475,0.2873615132,0.23502696,0.00023976,0.01548403
1293,0.64625,0.70525,0.24225,0.44825,0.72875,0.53325,-0.048023208,-0.0527588,5.19959e-5,0.00721082
1294,0.64675,0.43425,0.83525,0.46125,0.15375,0.38675,-0.048574778,-0.0515533,0.00005891,0.00767525
1295,0.64725,0.27975,0.70375,0.45525,0.54675,0.84275,-0.149261138,-0.1623801,4.58034e-5,0.00676782
1296,0.64775,0.84425,0.78825,0.75425,0.98225,0.88125,0.0767569084,0.08845224,0.00011877,0.01089809
1297,0.64825,0.07625,0.29975,0.64475,0.53225,0.20075,-0.348847415,-0.3577183,9.3538e-5,0.00967151
1298,0.64875,0.67775,0.60275,0.10975,0.00175,0.33625,0.0632320433,0.05657662,7.45682e-5,0.00863529
1299,0.64925,0.84275,0.29875,0.02975,0.86025,0.41625,0.0577479252,0.0558883,0.00010831,0.01040737
1300,0.64975,0.72575,0.19175,0.81225,0.99725,0.27975,-0.06723028,-0.0811598,9.44628e-5,0.0097192
1301,0.65025,0.97575,0.39775,0.46025,0.96125,0.76925,0.0802260567,0.08378286,0.00011117,0.01054373
1302,0.65075,0.01775,0.39675,0.97075,0.50875,0.12275,-0.38364243,-0.3740368,0.00021771,0.01475495
1303,0.65125,0.05125,0.77775,0.26225,0.32975,0.61375,-0.22813483,-0.2245739,0.00012537,0.01119674
1304,0.65175,0.50925,0.55775,0.70325,0.45275,0.76125,-0.093771506,-0.1066648,4.86357e-5,0.00697393
1305,0.65225,0.71575,0.01675,0.74725,0.94425,0.22975,-0.098450837,-0.1126708,0.0001466,0.01210787
1306,0.65275,0.51825,0.81225,0.23725,0.36425,0.38775,0.0201625723,0.01340548,0.00007524,0.00867406
1307,0.65325,0.64625,0.30925,0.67425,0.96575,0.84575,-0.076046205,-0.0886988,0.00005414,0.00735804
1308,0.65375,0.96175,0.37675,0.83975,0.19925,0.89975,0.0454619004,0.04259431,0.0001861,0.01364199
1309,0.65425,0.51025,0.07425,0.77675,0.37375,0.30875,-0.176584084,-0.2032871,0.00011921,0.01091814
1310,0.65475,0.87425,0.82425,0.16175,0.65625,0.64375,0.1803805436,0.17118886,0.00010518,0.01025549
1311,0.65525,0.18825,0.36275,0.69025,0.26475,0.79375,-0.282384386,-0.3071016,6.28832e-5,0.00792989
1312,0.65575,0.59675,0.13025,0.90175,0.84125,0.42975,-0.13469608,-0.1582556,0.00012661,0.01125197
1313,0.65625,0.58525,0.32375,0.78375,0.76325,0.24675,-0.10509944,-0.1250138,6.37861e-5,0.00798662
1314,0.65675,0.77725,0.28075,0.62225,0.91025,0.10875,-0.026525438,-0.0319878,0.00006097,0.00780837
1315,0.65725,0.20825,0.13275,0.56775,0.83425,0.49325,-0.306473479,-0.3274892,8.60464e-5,0.00927612
1316,0.65775,0.36275,0.36775,0.10675,0.65175,0.48325,-0.140521111,-0.1602148,8.11672e-5,0.00900928
1317,0.65825,0.16925,0.21575,0.21025,0.88725,0.82325,-0.288966723,-0.2964154,9.48034e-5,0.0097367
1318,0.65875,0.66175,0.47925,0.70675,0.94775,0.62775,-0.045336927,-0.0511742,5.29874e-5,0.00727925
1319,0.65925,0.89275,0.47675,0.32825,0.87925,0.59775,0.0762364423,0.0820457,6.25916e-5,0.00791148
1320,0.65975,0.30125,0.72225,0.49875,0.68775,0.24275,-0.143455474,-0.156932,4.6785e-5,0.00683995
1321,0.66025,0.01925,0.53825,0.34075,0.81125,0.57875,-0.314636693,-0.3072928,0.0001069,0.01033909
1322,0.66075,0.17625,0.34175,0.13175,0.11375,0.13225,-0.244754794,-0.2592761,8.92438e-5,0.00944689
1323,0.66125,0.70675,0.05825,0.63525,0.42325,0.00875,-0.095292071,-0.1084598,0.00010807,0.01039583
1324,0.66175,0.43175,0.22125,0.91275,0.69675,0.90025,-0.196844122,-0.2281219,0.00010487,0.01024068
1325,0.66225,0.04525,0.81775,0.34225,0.54975,0.84375,-0.240796477,-0.2306103,0.00013371,0.01156319
1326,0.66275,0.31675,0.83225,0.14925,0.67825,0.93875,-0.053987519,-0.0745964,9.59253e-5,0.00979415
1327,0.66325,0.77475,0.90925,0.76475,0.63625,0.68475,0.062389415,0.07522763,0.00013513,0.01162433
1328,0.66375,0.19575,0.75325,0.24075,0.17425,0.39225,-0.153416774,-0.1680989,7.24574e-5,0.00851219
1329,0.66425,0.80875,0.41075,0.32125,0.51075,0.76725,0.0294326588,0.03379242,4.90971e-5,0.00700693
1330,0.66475,0.83825,0.14875,0.78475,0.72975,0.85325,-0.037238183,-0.0459805,0.00013107,0.01144848
1331,0.66525,0.01825,0.72825,0.75575,0.56225,0.84775,-0.325128068,-0.3050209,0.00018045,0.01343321
1332,0.66575,0.15175,0.74325,0.72375,0.62175,0.85175,-0.24478579,-0.247716,9.46441e-5,0.00972852
1333,0.66625,0.75875,0.67875,0.35575,0.96725,0.87375,0.0625010831,0.0706211,0.00005065,0.0071169
1334,0.66675,0.20925,0.68075,0.33775,0.14975,0.79025,-0.180739533,-0.1946051,5.31442e-5,0.00729001
1335,0.66725,0.40075,0.04925,0.90775,0.09925,0.64675,-0.238535561,-0.2675724,0.00016804,0.01296314
1336,0.66775,0.17175,0.70025,0.34625,0.18775,0.10675,-0.195129424,-0.2087,5.93666e-5,0.00770497
1337,0.66825,0.14625,0.12675,0.54775,0.61425,0.85125,-0.34371994,-0.355381,0.00009791,0.00989492
1338,0.66875,0.09375,0.83975,0.42975,0.43075,0.26975,-0.223102449,-0.2184336,0.00011059,0.01051623
1339,0.66925,0.84625,0.76475,0.41025,0.69425,0.26425,0.1052424575,0.11418399,6.80557e-5,0.00824959
1340,0.66975,0.12525,0.27475,0.87275,0.80925,0.96025,-0.344152677,-0.3590369,0.00012299,0.01108992
1341,0.67025,0.21775,0.25475,0.24975,0.80075,0.63175,-0.261641268,-0.2772447,7.49143e-5,0.00865531
1342,0.67075,0.70075,0.17525,0.23225,0.77725,0.40325,-0.059751829,-0.060789,7.55684e-5,0.00869301
1343,0.67125,0.00475,0.46275,0.23075,0.30475,0.48375,-0.328848544,-0.3172975,0.00012996,0.01139995
1344,0.67175,0.41475,0.76575,0.35025,0.94575,0.30725,-0.06447739,-0.0736968,5.50052e-5,0.00741655
1345,0.67225,0.68175,0.24675,0.55625,0.51425,0.71025,-0.074230813,-0.0838887,5.36743e-5,0.00732627
1346,0.67275,0.68925,0.21875,0.34675,0.71125,0.11425,-0.062984347,-0.0681965,5.79346e-5,0.00761148
1347,0.67325,0.13075,0.42475,0.61025,0.69925,0.11225,-0.30148353,-0.3195951,6.48045e-5,0.00805012
1348,0.67375,0.40375,0.39525,0.76425,0.35975,0.71925,-0.180863175,-0.2089683,5.77385e-5,0.00759859
1349,0.67425,0.86825,0.31225,0.41875,0.23975,0.09175,0.0190131369,0.02050755,0.00006588,0.00811662
1350,0.67475,0.31075,0.84725,0.28925,0.71325,0.08975,-0.084587096,-0.0986918,7.46573e-5,0.00864044
1351,0.67525,0.06525,0.79225,0.53375,0.62375,0.84675,-0.266420978,-0.2555843,0.00011989,0.01094946
1352,0.67575,0.36325,0.32275,0.43425,0.61875,0.06225,-0.190174955,-0.2169249,0.00005172,0.0071917
1353,0.67625,0.62125,0.11675,0.10425,0.12525,0.25525,-0.098494644,-0.0989303,0.00011624,0.01078145
1354,0.67675,0.55575,0.54275,0.31675,0.23475,0.99075,-0.048098048,-0.0547799,4.95339e-5,0.00703803
1355,0.67725,0.18325,0.02375,0.31275,0.63375,0.39325,-0.3378627,-0.3362133,0.00014703,0.01212553
1356,0.67775,0.97475,0.59375,0.91525,0.03375,0.30925,0.0684017902,0.06798184,0.00024902,0.01578032
1357,0.67825,0.54425,0.84575,0.53025,0.98875,0.82825,-0.020836508,-0.0163617,0.00006399,0.00799942
1358,0.67875,0.99575,0.65225,0.53325,0.67575,0.10525,0.1175208689,0.12089281,0.00013803,0.01174863
1359,0.67925,0.60325,0.70075,0.62425,0.15925,0.74125,-0.033231899,-0.0318555,5.19042e-5,0.00720446
1360,0.67975,0.43125,0.11775,0.92425,0.39275,0.89225,-0.219597288,-0.2499761,0.00014123,0.0118841
1361,0.68025,0.49725,0.54175,0.04825,0.21425,0.38925,-0.029825452,-0.0502625,9.15247e-5,0.00956686
1362,0.68075,0.77225,0.48175,0.98075,0.32575,0.67325,-0.02705476,-0.0325768,0.00013681,0.01169657
1363,0.68125,0.64975,0.81925,0.02375,0.45025,0.15825,0.1198751812,0.09202959,0.00012978,0.01139228
1364,0.68175,0.20975,0.19725,0.66075,0.23525,0.29775,-0.306090014,-0.3315045,7.78373e-5,0.00882254
1365,0.68225,0.98275,0.84875,0.39425,0.57675,0.06475,0.1692736102,0.16641148,0.00014486,0.01203586
1366,0.68275,0.43675,0.37375,0.09975,0.72175,0.18775,-0.112130958,-0.1307033,8.34683e-5,0.0091361
1367,0.68325,0.77875,0.58475,0.98775,0.73175,0.76675,-0.011511817,-0.0128647,0.00015075,0.01227792
1368,0.68375,0.76175,0.23425,0.94225,0.31775,0.12025,-0.065324598,-0.0795916,0.0001343,0.01158898
1369,0.68425,0.20075,0.34425,0.05025,0.73425,0.64275,-0.228938274,-0.2437101,0.00010888,0.01043462
1370,0.68475,0.59225,0.02075,0.51875,0.23875,0.30675,-0.156110859,-0.1706385,0.0001164,0.01078902
1371,0.68525,0.26575,0.95725,0.60525,0.32725,0.49025,-0.14146878,-0.1380376,0.00011978,0.01094462
1372,0.68575,0.18775,0.66925,0.18375,0.64025,0.09275,-0.172331944,-0.1920781,7.29752e-5,0.00854255
1373,0.68625,0.34625,0.26175,0.33125,0.45425,0.74675,-0.208698217,-0.2307446,0.00006318,0.00794855
1374,0.68675,0.12175,0.52125,0.72325,0.13825,0.39975,-0.303437048,-0.3156727,8.41267e-5,0.00917206
1375,0.68725,0.06625,0.09775,0.05375,0.17475,0.79625,-0.371555594,-0.3396349,0.00023772,0.01541806
1376,0.68775,0.25975,0.89975,0.36075,0.99475,0.74175,-0.119376746,-0.1248434,8.83232e-5,0.00939804
1377,0.68825,0.29125,0.32825,0.37325,0.90075,0.75825,-0.225443042,-0.2490667,5.37386e-5,0.00733066
1378,0.68875,0.33575,0.31475,0.40575,0.46325,0.43475,-0.209010921,-0.2339989,5.36324e-5,0.00732342
1379,0.68925,0.04675,0.94175,0.49625,0.88575,0.96975,-0.24787392,-0.2236363,0.00020053,0.01416084
1380,0.68975,0.51325,0.55075,0.73575,0.39975,0.41675,-0.110235899,-0.1250561,5.23413e-5,0.00723473
1381,0.69025,0.93525,0.21625,0.20275,0.40025,0.76175,0.0311250236,0.03433873,0.00012527,0.01119224
1382,0.69075,0.85625,0.13525,0.79825,0.75625,0.29725,-0.044144756,-0.0531546,0.00015291,0.0123658
1383,0.69125,0.22625,0.47275,0.65625,0.34425,0.72425,-0.25380478,-0.2775159,5.32635e-5,0.00729818
1384,0.69175,0.11325,0.24375,0.29775,0.48875,0.56725,-0.330658652,-0.3342925,9.01086e-5,0.00949255
1385,0.69225,0.43475,0.24175,0.00325,0.34575,0.64225,-0.140411665,-0.1533166,0.00012704,0.01127102
1386,0.69275,0.56125,0.44725,0.66225,0.00625,0.41525,-0.102889784,-0.1180889,4.79612e-5,0.0069254
1387,0.69325,0.30525,0.87775,0.42925,0.85925,0.61275,-0.114629697,-0.119351,7.54151e-5,0.00868419
1388,0.69375,0.56425,0.53425,0.01175,0.57125,0.00825,0.0021232657,-0.020471,0.00010041,0.01002045
1389,0.69425,0.12625,0.70625,0.34275,0.09975,0.13975,-0.226525574,-0.2345996,7.25684e-5,0.00851871
1390,0.69475,0.36525,0.86425,0.65275,0.39725,0.82625,-0.119418196,-0.1210565,8.10474e-5,0.00900263
1391,0.69525,0.43575,0.61225,0.80925,0.33875,0.21575,-0.141358005,-0.1589317,6.2993e-5,0.00793681
1392,0.69575,0.59775,0.25125,0.35875,0.55075,0.26275,-0.104076794,-0.1152486,5.68071e-5,0.00753705
1393,0.69625,0.83225,0.35175,0.71425,0.35775,0.65325,-0.017052914,-0.0198591,8.35154e-5,0.00913868
1394,0.69675,0.15225,0.86925,0.67175,0.06525,0.33225,-0.22652948,-0.2205744,0.00012999,0.01140118
1395,0.69725,0.84575,0.20375,0.88675,0.74225,0.63775,-0.043378947,-0.052896,0.00015654,0.01251168
1396,0.69775,0.37025,0.02525,0.49825,0.82325,0.35025,-0.258035646,-0.2783564,0.00012123,0.01101035
1397,0.69825,0.18275,0.02875,0.64925,0.82825,0.64575,-0.3547131,-0.3660406,0.00013954,0.01181264
1398,0.69875,0.12125,0.40075,0.78025,0.68225,0.16775,-0.329825839,-0.345265,9.46927e-5,0.00973102
1399,0.69925,0.50225,0.03525,0.36875,0.52275,0.71325,-0.192715484,-0.2052603,0.00011715,0.01082357
1400,0.69975,0.01475,0.94325,0.68775,0.33525,0.63575,-0.29397344,-0.2556885,0.00028213,0.01679666
1401,0.70025,0.43375,0.03925,0.79625,0.50825,0.96175,-0.235161621,-0.2626828,0.00014423,0.01200955
1402,0.70075,0.66675,0.62225,0.18875,0.79475,0.39575,0.026605167,0.02278064,6.10717e-5,0.00781484
1403,0.70125,0.71275,0.97425,0.33325,0.74475,0.69175,0.0969430746,0.10061332,0.00011315,0.01063699
1404,0.70175,0.61175,0.15475,0.22075,0.85525,0.38275,-0.112440535,-0.1177871,8.59721e-5,0.00927212
1405,0.70225,0.73725,0.09325,0.69375,0.29225,0.33975,-0.097350855,-0.1094928,0.00010855,0.01041852
1406,0.70275,0.23075,0.06125,0.13375,0.43925,0.93925,-0.304166541,-0.2999129,0.00016476,0.01283605
1407,0.70325,0.95225,0.71625,0.98125,0.40175,0.12875,0.0639240191,0.06409428,0.00029934,0.0173014
1408,0.70375,0.86875,0.36925,0.08175,0.00975,0.89375,0.0546643329,0.05258595,8.72744e-5,0.00934208
1409,0.70425,0.49775,0.75775,0.99375,0.64575,0.13625,-0.107937759,-0.1153634,0.00013493,0.01161586
1410,0.70475,0.21975,0.81125,0.26975,0.33675,0.21425,-0.145895554,-0.158877,7.83014e-5,0.00884881
1411,0.70525,0.51875,0.98125,0.06725,0.79625,0.03425,0.0889867118,0.05437979,0.0001773,0.01331535
1412,0.70575,0.40825,0.62925,0.96475,0.63475,0.38875,-0.166488451,-0.1832565,0.00010205,0.01010201
1413,0.70625,0.58975,0.89575,0.96725,0.60175,0.88075,-0.050327894,-0.044313,0.00018042,0.01343199
1414,0.70675,0.01225,0.17175,0.65775,0.33275,0.98525,-0.426559586,-0.4097015,0.00016499,0.01284467
1415,0.70725,0.09925,0.80525,0.65075,0.83275,0.11075,-0.26530579,-0.2584157,0.00013235,0.01150441
1416,0.70775,0.02475,0.14275,0.46625,0.54075,0.39525,-0.416152952,-0.3976701,0.00015096,0.01228648
1417,0.70825,0.55775,0.11025,0.63675,0.98475,0.87425,-0.167835038,-0.1891485,8.97355e-5,0.00947288
1418,0.70875,0.27875,0.74675,0.61525,0.19625,0.75925,-0.182083985,-0.1914971,6.15821e-5,0.00784743
1419,0.70925,0.45025,0.05225,0.06775,0.24775,0.27225,-0.19956846,-0.1991644,0.00017097,0.01307556
1420,0.70975,0.67475,0.01325,0.04675,0.88625,0.97775,-0.114998901,-0.1041288,0.00018696,0.01367329
1421,0.71025,0.24725,0.43075,0.67975,0.04925,0.06725,-0.255810263,-0.284004,5.50417e-5,0.00741901
1422,0.71075,0.25075,0.96975,0.27175,0.65825,0.22175,-0.096730616,-0.1060909,0.0001333,0.01154549
1423,0.71125,0.61275,0.20525,0.96325,0.22825,0.31575,-0.141155478,-0.1636428,0.00012769,0.01129984
1424,0.71175,0.47225,0.48275,0.33575,0.78975,0.45425,-0.112732773,-0.127932,5.01775e-5,0.0070836
1425,0.71225,0.06325,0.81425,0.51125,0.73625,0.83925,-0.271312938,-0.2569577,0.00013694,0.01170198
1426,0.71275,0.96775,0.59025,0.58675,0.10075,0.03325,0.0772590541,0.08009898,0.00012867,0.01134309
1427,0.71325,0.55725,0.31375,0.12025,0.10025,0.07125,-0.088908508,-0.1008265,8.19361e-5,0.00905185
1428,0.71375,0.24875,0.65775,0.44525,0.18325,0.81225,-0.195731835,-0.2100068,0.00004761,0.00690003
1429,0.71425,0.93575,0.17925,0.86875,0.61175,0.59825,-0.021594814,-0.0290839,0.00022921,0.01513972
1430,0.71475,0.03975,0.69175,0.05475,0.76025,0.28675,-0.228947972,-0.2359612,0.00017021,0.01304637
1431,0.71525,0.64175,0.09225,0.95675,0.59125,0.36675,-0.147306479,-0.1679044,0.00016922,0.01300859
1432,0.71575,0.13225,0.16725,0.31575,0.14175,0.98775,-0.346123012,-0.3474345,0.00010318,0.01015772
1433,0.71625,0.84075,0.44675,0.75125,0.84325,0.90325,-0.009242938,-0.0092841,9.48616e-5,0.00973969
1434,0.71675,0.51575,0.03875,0.90475,0.49675,0.60725,-0.207348325,-0.232519,0.00017439,0.0132058
1435,0.71725,0.97075,0.72625,0.74075,0.53275,0.83075,0.0824871298,0.08866599,0.00019692,0.01403269
1436,0.71775,0.76025,0.98675,0.33525,0.16425,0.87525,0.1105541171,0.11345646,0.00012319,0.01109922
1437,0.71825,0.99775,0.04225,0.21125,0.57575,0.06025,-0.000984004,0.00530166,0.00028032,0.01674285
1438,0.71875,0.79875,0.75675,0.92825,0.78675,0.77025,0.0097924858,0.01620689,0.00017227,0.0131251
1439,0.71925,0.99725,0.58075,0.68275,0.79525,0.79175,0.0715493195,0.07516327,0.00018304,0.01352904
1440,0.71975,0.91275,0.02575,0.81925,0.64275,0.80475,-0.05437804,-0.0615698,0.00026945,0.01641487
1441,0.72025,0.38975,0.31875,0.91025,0.15875,0.61475,-0.223217229,-0.2534218,0.00009024,0.0094995
1442,0.72075,0.67725,0.96475,0.40675,0.23825,0.37775,0.0601490125,0.06681362,0.00010453,0.01022416
1443,0.72125,0.23425,0.41925,0.85075,0.93975,0.85025,-0.280567047,-0.3047824,8.34033e-5,0.00913254
1444,0.72175,0.82525,0.53875,0.65825,0.82375,0.38525,0.0053025876,0.00904211,7.41733e-5,0.00861239
1445,0.72225,0.34925,0.24975,0.88975,0.18675,0.18925,-0.251370823,-0.2833903,9.75186e-5,0.00987515
1446,0.72275,0.57575,0.57225,0.55125,0.14025,0.29475,-0.076836548,-0.0841474,0.00004406,0.00663773
1447,0.72325,0.18075,0.63675,0.73325,0.16625,0.98425,-0.266215329,-0.2762092,8.36023e-5,0.00914343
1448,0.72375,0.52375,0.68925,0.96025,0.44325,0.63525,-0.113687512,-0.1213577,0.00011285,0.010623
1449,0.72425,0.92125,0.86675,0.62375,0.75025,0.54325,0.0986371951,0.10769225,0.00015583,0.01248314
1450,0.72475,0.83175,0.01575,0.85175,0.62025,0.21375,-0.087334845,-0.0971976,0.0002291,0.015136
1451,0.72525,0.72275,0.58375,0.50625,0.72575,0.11625,-0.011460933,-0.0096706,4.56432e-5,0.00675598
1452,0.72575,0.62175,0.57175,0.15625,0.54625,0.53975,-0.008403483,-0.0163411,6.57341e-5,0.00810766
1453,0.72625,0.26975,0.58325,0.40325,0.17225,0.99175,-0.199506708,-0.2169836,4.52364e-5,0.0067258
1454,0.72675,0.37975,0.96175,0.09525,0.00025,0.83775,0.0011982691,-0.0264569,0.00016079,0.01268013
1455,0.72725,0.08225,0.00325,0.28525,0.08425,0.60325,-0.41107956,-0.3822831,0.00021291,0.01459148
1456,0.72775,0.05025,0.22225,0.79675,0.41925,0.33125,-0.407226283,-0.4022337,0.00015688,0.01252529
1457,0.72825,0.08025,0.56275,0.53625,0.80175,0.57075,-0.316056149,-0.3172828,8.46724e-5,0.00920176
1458,0.72875,0.19725,0.18325,0.63275,0.47675,0.41375,-0.329226743,-0.3498719,8.19051e-5,0.00905014
1459,0.72925,0.06375,0.01925,0.10375,0.09525,0.97075,-0.409717452,-0.3653579,0.00027853,0.01668918
1460,0.72975,0.26425,0.33125,0.90325,0.33725,0.48475,-0.283787714,-0.3110813,9.69684e-5,0.00984725
1461,0.73025,0.54675,0.45375,0.37075,0.32275,0.61775,-0.097802173,-0.1089265,4.78843e-5,0.00691985
1462,0.73075,0.42425,0.23525,0.73075,0.65525,0.30525,-0.216340278,-0.2462702,0.00007191,0.00847995
1463,0.73125,0.64525,0.44375,0.06525,0.90375,0.53725,-0.018429834,-0.0284618,0.00008228,0.00907084
1464,0.73175,0.90075,0.37875,0.51975,0.28075,0.19175,0.0108757464,0.01271938,8.20845e-5,0.00906005
1465,0.73225,0.79825,0.44925,0.54025,0.02775,0.91325,-0.015995417,-0.0138382,5.28542e-5,0.00727009
1466,0.73275,0.80825,0.62425,0.87225,0.03575,0.90525,-0.008153685,-0.0049032,0.00013214,0.01149536
