Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1264,0.63175,0.03425,0.09975,0.89475,0.36625,0.99525,-0.411019829,-0.4124824,2.78811e-7,0.00052803
1265,0.63225,0.30925,0.50775,0.15175,0.04825,0.50225,-0.127846394,-0.1273774,0,0
1266,0.63275,0.89425,0.26575,0.06975,0.31025,0.75225,0.0692706519,0.06947664,0,0
1267,0.63325,0.56475,0.77525,0.82475,0.91825,0.85975,-0.036955961,-0.0369382,0,0
1268,0.63375,0.93425,0.04425,0.33275,0.18025,0.55175,0.009114162,0.00911791,4.37836e-7,0.00066169
1269,0.63425,0.27575,0.84025,0.79875,0.47275,0.50025,-0.159509158,-0.1589429,6.50559e-8,0.00025506
1270,0.63475,0.79975,0.29825,0.34925,0.01075,0.03175,0.0143875334,0.01399318,0,0
1271,0.63525,0.03925,0.76625,0.72075,0.07125,0.53425,-0.293733615,-0.2925975,0,0
1272,0.63575,0.91975,0.66675,0.49175,0.77525,0.81925,0.1160074688,0.11601571,0,0
1273,0.63625,0.66375,0.05625,0.88175,0.85125,0.19975,-0.108896668,-0.1085799,2.30793e-7,0.00048041
1274,0.63675,0.08075,0.57975,0.46425,0.81575,0.72575,-0.27784369,-0.2775299,0,0
1275,0.63725,0.61225,0.21075,0.75725,0.21475,0.79875,-0.103345543,-0.102975,0,0
1276,0.63775,0.40425,0.16475,0.35475,0.83775,0.63275,-0.185059858,-0.1852196,0,0
1277,0.63825,0.87075,0.68775,0.20825,0.76775,0.16925,0.1448957526,0.14633586,0,0
1278,0.63875,0.75175,0.52575,0.53975,0.72525,0.00025,0.0236494542,0.02260087,0,0
1279,0.63925,0.79675,0.53375,0.89275,0.56275,0.01275,0.0158881154,0.0149262,3.93433e-7,0.00062724
1280,0.63975,0.02075,0.36225,0.22225,0.20025,0.09125,-0.331160745,-0.330943,7.22843e-9,0.00008502
1281,0.64025,0.44275,0.76325,0.19725,0.10175,0.03525,-0.00916287,-0.0097594,0,0
1282,0.64075,0.03475,0.31325,0.47825,0.74425,0.11875,-0.357302942,-0.3567735,1.70384e-7,0.00041278
1283,0.64125,0.45375,0.28125,0.35725,0.62475,0.55225,-0.138875748,-0.13871,0,0
1284,0.64175,0.20375,0.63325,0.55475,0.75125,0.80625,-0.211332473,-0.2114517,0,0
1285,0.64225,0.42225,0.29475,0.77975,0.63825,0.42925,-0.176577011,-0.1757481,0,0
1286,0.64275,0.53625,0.42275,0.18325,0.91525,0.60825,-0.052180857,-0.0517422,0,0
1287,0.64325,0.95425,0.07175,0.71175,0.47925,0.31525,0.0043760976,0.0047597,4.8224e-7,0.00069443
1288,0.64375,0.42325,0.70525,0.30525,0.43025,0.91925,-0.056610716,-0.056732,0,0
1289,0.64425,0.04875,0.50375,0.28025,0.36275,0.59625,-0.292435923,-0.2917563,0,0
1290,0.64475,0.69225,0.17275,0.42675,0.83325,0.47225,-0.065095904,-0.0647726,0,0
1291,0.64525,0.15025,0.30325,0.36225,0.05775,0.75075,-0.288005354,-0.2882255,0,0
1292,0.64575,0.98375,0.93175,0.04125,0.67075,0.08475,0.2873615132,0.2872599,5.77758e-7,0.0007601
1293,0.64625,0.70525,0.24225,0.44825,0.72875,0.53325,-0.048023208,-0.0477049,0,0
1294,0.64675,0.43425,0.83525,0.46125,0.15375,0.38675,-0.048574778,-0.0484975,0,0
1295,0.64725,0.27975,0.70375,0.45525,0.54675,0.84275,-0.149261138,-0.1496498,0,0
1296,0.64775,0.84425,0.78825,0.75425,0.98225,0.88125,0.0767569084,0.07638077,0,0
1297,0.64825,0.07625,0.29975,0.64475,0.53225,0.20075,-0.348847415,-0.3479839,0,0
1298,0.64875,0.67775,0.60275,0.10975,0.00175,0.33625,0.0632320433,0.06423563,0,0
1299,0.64925,0.84275,0.29875,0.02975,0.86025,0.41625,0.0577479252,0.05844358,0,0
1300,0.64975,0.72575,0.19175,0.81225,0.99725,0.27975,-0.06723028,-0.0665853,0,0
1301,0.65025,0.97575,0.39775,0.46025,0.96125,0.76925,0.0802260567,0.08013671,2.16853e-8,0.00014726
1302,0.65075,0.01775,0.39675,0.97075,0.50875,0.12275,-0.38364243,-0.3832034,9.21109e-7,0.00095974
1303,0.65125,0.05125,0.77775,0.26225,0.32975,0.61375,-0.22813483,-0.2273902,0,0
1304,0.65175,0.50925,0.55775,0.70325,0.45275,0.76125,-0.093771506,-0.0935624,0,0
1305,0.65225,0.71575,0.01675,0.74725,0.94425,0.22975,-0.098450837,-0.0975291,6.1958e-9,7.87134e-5
1306,0.65275,0.51825,0.81225,0.23725,0.36425,0.38775,0.0201625723,0.0213949,0,0
1307,0.65325,0.64625,0.30925,0.67425,0.96575,0.84575,-0.076046205,-0.07581,0,0
1308,0.65375,0.96175,0.37675,0.83975,0.19925,0.89975,0.0454619004,0.0448591,7.05288e-7,0.00083981
1309,0.65425,0.51025,0.07425,0.77675,0.37375,0.30875,-0.176584084,-0.1757596,0,0
1310,0.65475,0.87425,0.82425,0.16175,0.65625,0.64375,0.1803805436,0.18190378,0,0
1311,0.65525,0.18825,0.36275,0.69025,0.26475,0.79375,-0.282384386,-0.2820941,6.60885e-8,0.00025708
1312,0.65575,0.59675,0.13025,0.90175,0.84125,0.42975,-0.13469608,-0.13454,9.2937e-8,0.00030486
1313,0.65625,0.58525,0.32375,0.78375,0.76325,0.24675,-0.10509944,-0.1042828,0,0
1314,0.65675,0.77725,0.28075,0.62225,0.91025,0.10875,-0.026525438,-0.0261388,0,0
1315,0.65725,0.20825,0.13275,0.56775,0.83425,0.49325,-0.306473479,-0.3059848,0,0
1316,0.65775,0.36275,0.36775,0.10675,0.65175,0.48325,-0.140521111,-0.14025,0,0
1317,0.65825,0.16925,0.21575,0.21025,0.88725,0.82325,-0.288966723,-0.2896028,0,0
1318,0.65875,0.66175,0.47925,0.70675,0.94775,0.62775,-0.045336927,-0.0448663,0,0
1319,0.65925,0.89275,0.47675,0.32825,0.87925,0.59775,0.0762364423,0.0768005,0,0
1320,0.65975,0.30125,0.72225,0.49875,0.68775,0.24275,-0.143455474,-0.1433614,0,0
1321,0.66025,0.01925,0.53825,0.34075,0.81125,0.57875,-0.314636693,-0.3136662,3.0979e-8,0.00017601
1322,0.66075,0.17625,0.34175,0.13175,0.11375,0.13225,-0.244754794,-0.2447595,0,0
1323,0.66125,0.70675,0.05825,0.63525,0.42325,0.00875,-0.095292071,-0.0947894,0,0
1324,0.66175,0.43175,0.22125,0.91275,0.69675,0.90025,-0.196844122,-0.1973063,1.57993e-7,0.00039748
1325,0.66225,0.04525,0.81775,0.34225,0.54975,0.84375,-0.240796477,-0.2406965,1.80194e-7,0.00042449
1326,0.66275,0.31675,0.83225,0.14925,0.67825,0.93875,-0.053987519,-0.0542786,0,0
1327,0.66325,0.77475,0.90925,0.76475,0.63625,0.68475,0.062389415,0.06212394,6.24743e-8,0.00024995
1328,0.66375,0.19575,0.75325,0.24075,0.17425,0.39225,-0.153416774,-0.1527298,0,0
1329,0.66425,0.80875,0.41075,0.32125,0.51075,0.76725,0.0294326588,0.02954835,0,0
1330,0.66475,0.83825,0.14875,0.78475,0.72975,0.85325,-0.037238183,-0.0373838,0,0
1331,0.66525,0.01825,0.72825,0.75575,0.56225,0.84775,-0.325128068,-0.3239068,1.45601e-7,0.00038158
1332,0.66575,0.15175,0.74325,0.72375,0.62175,0.85175,-0.24478579,-0.2446263,0,0
1333,0.66625,0.75875,0.67875,0.35575,0.96725,0.87375,0.0625010831,0.06274248,0,0
1334,0.66675,0.20925,0.68075,0.33775,0.14975,0.79025,-0.180739533,-0.1808221,0,0
1335,0.66725,0.40075,0.04925,0.90775,0.09925,0.64675,-0.238535561,-0.2392176,6.73277e-7,0.00082053
1336,0.66775,0.17175,0.70025,0.34625,0.18775,0.10675,-0.195129424,-0.195593,0,0
1337,0.66825,0.14625,0.12675,0.54775,0.61425,0.85125,-0.34371994,-0.3438498,0,0
1338,0.66875,0.09375,0.83975,0.42975,0.43075,0.26975,-0.223102449,-0.2229628,0,0
1339,0.66925,0.84625,0.76475,0.41025,0.69425,0.26425,0.1052424575,0.10619366,0,0
1340,0.66975,0.12525,0.27475,0.87275,0.80925,0.96025,-0.344152677,-0.3445297,4.64685e-9,6.81678e-5
1341,0.67025,0.21775,0.25475,0.24975,0.80075,0.63175,-0.261641268,-0.2618771,0,0
1342,0.67075,0.70075,0.17525,0.23225,0.77725,0.40325,-0.059751829,-0.0595053,0,0
1343,0.67125,0.00475,0.46275,0.23075,0.30475,0.48375,-0.328848544,-0.3277101,5.57622e-8,0.00023614
1344,0.67175,0.41475,0.76575,0.35025,0.94575,0.30725,-0.06447739,-0.0637888,0,0
1345,0.67225,0.68175,0.24675,0.55625,0.51425,0.71025,-0.074230813,-0.0739593,0,0
1346,0.67275,0.68925,0.21875,0.34675,0.71125,0.11425,-0.062984347,-0.0627592,0,0
1347,0.67325,0.13075,0.42475,0.61025,0.69925,0.11225,-0.30148353,-0.3011325,1.55411e-7,0.00039422
1348,0.67375,0.40375,0.39525,0.76425,0.35975,0.71925,-0.180863175,-0.1804184,0,0
1349,0.67425,0.86825,0.31225,0.41875,0.23975,0.09175,0.0190131369,0.01902126,0,0
1350,0.67475,0.31075,0.84725,0.28925,0.71325,0.08975,-0.084587096,-0.0850075,0,0
1351,0.67525,0.06525,0.79225,0.53375,0.62375,0.84675,-0.266420978,-0.2665001,3.0979e-9,5.56588e-5
1352,0.67575,0.36325,0.32275,0.43425,0.61875,0.06225,-0.190174955,-0.1903601,0,0
1353,0.67625,0.62125,0.11675,0.10425,0.12525,0.25525,-0.098494644,-0.0981138,3.35606e-8,0.0001832
1354,0.67675,0.55575,0.54275,0.31675,0.23475,0.99075,-0.048098048,-0.0483811,0,0
1355,0.67725,0.18325,0.02375,0.31275,0.63375,0.39325,-0.3378627,-0.3382569,0,0
1356,0.67775,0.97475,0.59375,0.91525,0.03375,0.30925,0.0684017902,0.06826342,0.00000288,0.00169706
1357,0.67825,0.54425,0.84575,0.53025,0.98875,0.82825,-0.020836508,-0.0214638,0,0
1358,0.67875,0.99575,0.65225,0.53325,0.67575,0.10525,0.1175208689,0.1174076,2.14271e-7,0.00046289
1359,0.67925,0.60325,0.70075,0.62425,0.15925,0.74125,-0.033231899,-0.0334179,0,0
1360,0.67975,0.43125,0.11775,0.92425,0.39275,0.89225,-0.219597288,-0.2205332,5.74144e-7,0.00075772
1361,0.68025,0.49725,0.54175,0.04825,0.21425,0.38925,-0.029825452,-0.0295068,1.49732e-8,0.00012236
1362,0.68075,0.77225,0.48175,0.98075,0.32575,0.67325,-0.02705476,-0.0271128,7.2749e-7,0.00085293
1363,0.68125,0.64975,0.81925,0.02375,0.45025,0.15825,0.1198751812,0.11947902,2.67968e-7,0.00051766
1364,0.68175,0.20975,0.19725,0.66075,0.23525,0.29775,-0.306090014,-0.3053661,0,0
1365,0.68225,0.98275,0.84875,0.39425,0.57675,0.06475,0.1692736102,0.16963064,7.1768e-8,0.0002679
1366,0.68275,0.43675,0.37375,0.09975,0.72175,0.18775,-0.112130958,-0.1117362,0,0
1367,0.68325,0.77875,0.58475,0.98775,0.73175,0.76675,-0.011511817,-0.0114548,1.28356e-6,0.00113294
1368,0.68375,0.76175,0.23425,0.94225,0.31775,0.12025,-0.065324598,-0.0658193,8.1578e-8,0.00028562
1369,0.68425,0.20075,0.34425,0.05025,0.73425,0.64275,-0.228938274,-0.2291161,7.22843e-9,0.00008502
1370,0.68475,0.59225,0.02075,0.51875,0.23875,0.30675,-0.156110859,-0.1554089,0,0
1371,0.68525,0.26575,0.95725,0.60525,0.32725,0.49025,-0.14146878,-0.1422201,0,0
1372,0.68575,0.18775,0.66925,0.18375,0.64025,0.09275,-0.172331944,-0.1724437,0,0
1373,0.68625,0.34625,0.26175,0.33125,0.45425,0.74675,-0.208698217,-0.2090587,0,0
1374,0.68675,0.12175,0.52125,0.72325,0.13825,0.39975,-0.303437048,-0.3023756,0,0
1375,0.68725,0.06625,0.09775,0.05375,0.17475,0.79625,-0.371555594,-0.3716245,1.31609e-6,0.00114721
1376,0.68775,0.25975,0.89975,0.36075,0.99475,0.74175,-0.119376746,-0.1197057,0,0
1377,0.68825,0.29125,0.32825,0.37325,0.90075,0.75825,-0.225443042,-0.22565,2.58158e-9,0.00005081
1378,0.68875,0.33575,0.31475,0.40575,0.46325,0.43475,-0.209010921,-0.2087172,0,0
1379,0.68925,0.04675,0.94175,0.49625,0.88575,0.96975,-0.24787392,-0.2486805,2.97398e-7,0.00054534
1380,0.68975,0.51325,0.55075,0.73575,0.39975,0.41675,-0.110235899,-0.1095938,0,0
1381,0.69025,0.93525,0.21625,0.20275,0.40025,0.76175,0.0311250236,0.0311174,0,0
1382,0.69075,0.85625,0.13525,0.79825,0.75625,0.29725,-0.044144756,-0.0439776,0,0
1383,0.69125,0.22625,0.47275,0.65625,0.34425,0.72425,-0.25380478,-0.2534557,0,0
1384,0.69175,0.11325,0.24375,0.29775,0.48875,0.56725,-0.330658652,-0.3306421,0,0
1385,0.69225,0.43475,0.24175,0.00325,0.34575,0.64225,-0.140411665,-0.1406433,1.85358e-7,0.00043053
1386,0.69275,0.56125,0.44725,0.66225,0.00625,0.41525,-0.102889784,-0.102267,0,0
1387,0.69325,0.30525,0.87775,0.42925,0.85925,0.61275,-0.114629697,-0.114895,1.1359e-8,0.00010658
1388,0.69375,0.56425,0.53425,0.01175,0.57125,0.00825,0.0021232657,0.00078802,8.88064e-8,0.000298
1389,0.69425,0.12625,0.70625,0.34275,0.09975,0.13975,-0.226525574,-0.2266955,0,0
1390,0.69475,0.36525,0.86425,0.65275,0.39725,0.82625,-0.119418196,-0.120335,0,0
1391,0.69525,0.43575,0.61225,0.80925,0.33875,0.21575,-0.141358005,-0.1408939,0,0
1392,0.69575,0.59775,0.25125,0.35875,0.55075,0.26275,-0.104076794,-0.103664,0,0
1393,0.69625,0.83225,0.35175,0.71425,0.35775,0.65325,-0.017052914,-0.0169792,0,0
1394,0.69675,0.15225,0.86925,0.67175,0.06525,0.33225,-0.22652948,-0.226497,1.36824e-7,0.0003699
1395,0.69725,0.84575,0.20375,0.88675,0.74225,0.63775,-0.043378947,-0.0438659,0,0
1396,0.69775,0.37025,0.02525,0.49825,0.82325,0.35025,-0.258035646,-0.2576317,0,0
1397,0.69825,0.18275,0.02875,0.64925,0.82825,0.64575,-0.3547131,-0.35453,0,0
1398,0.69875,0.12125,0.40075,0.78025,0.68225,0.16775,-0.329825839,-0.3289761,4.38869e-8,0.00020949
1399,0.69925,0.50225,0.03525,0.36875,0.52275,0.71325,-0.192715484,-0.1931669,0,0
1400,0.69975,0.01475,0.94325,0.68775,0.33525,0.63575,-0.29397344,-0.2930688,5.30773e-7,0.00072854
1401,0.70025,0.43375,0.03925,0.79625,0.50825,0.96175,-0.235161621,-0.2354722,3.86721e-7,0.00062187
1402,0.70075,0.66675,0.62225,0.18875,0.79475,0.39575,0.026605167,0.02799209,0,0
1403,0.70125,0.71275,0.97425,0.33325,0.74475,0.69175,0.0969430746,0.09770393,0,0
1404,0.70175,0.61175,0.15475,0.22075,0.85525,0.38275,-0.112440535,-0.1122852,0,0
1405,0.70225,0.73725,0.09325,0.69375,0.29225,0.33975,-0.097350855,-0.0966499,5.93764e-8,0.00024367
1406,0.70275,0.23075,0.06125,0.13375,0.43925,0.93925,-0.304166541,-0.3055266,3.41285e-7,0.0005842
1407,0.70325,0.95225,0.71625,0.98125,0.40175,0.12875,0.0639240191,0.06334903,5.62578e-6,0.00237187
1408,0.70375,0.86875,0.36925,0.08175,0.00975,0.89375,0.0546643329,0.0546821,0,0
1409,0.70425,0.49775,0.75775,0.99375,0.64575,0.13625,-0.107937759,-0.1074672,2.77262e-7,0.00052656
1410,0.70475,0.21975,0.81125,0.26975,0.33675,0.21425,-0.145895554,-0.145653,0,0
1411,0.70525,0.51875,0.98125,0.06725,0.79625,0.03425,0.0889867118,0.08752422,5.04958e-7,0.0007106
1412,0.70575,0.40825,0.62925,0.96475,0.63475,0.38875,-0.166488451,-0.1654948,0,0
1413,0.70625,0.58975,0.89575,0.96725,0.60175,0.88075,-0.050327894,-0.0501105,3.35606e-7,0.00057931
1414,0.70675,0.01225,0.17175,0.65775,0.33275,0.98525,-0.426559586,-0.4262715,1.08426e-8,0.00010413
1415,0.70725,0.09925,0.80525,0.65075,0.83275,0.11075,-0.26530579,-0.2656598,9.34533e-8,0.0003057
1416,0.70775,0.02475,0.14275,0.46625,0.54075,0.39525,-0.416152952,-0.4153809,5.2148e-8,0.00022836
1417,0.70825,0.55775,0.11025,0.63675,0.98475,0.87425,-0.167835038,-0.1676191,0,0
1418,0.70875,0.27875,0.74675,0.61525,0.19625,0.75925,-0.182083985,-0.1824691,0,0
1419,0.70925,0.45025,0.05225,0.06775,0.24775,0.27225,-0.19956846,-0.1994345,1.95168e-7,0.00044178
1420,0.70975,0.67475,0.01325,0.04675,0.88625,0.97775,-0.114998901,-0.1151931,5.15284e-7,0.00071783
1421,0.71025,0.24725,0.43075,0.67975,0.04925,0.06725,-0.255810263,-0.2560934,0,0
1422,0.71075,0.25075,0.96975,0.27175,0.65825,0.22175,-0.096730616,-0.0967687,0,0
1423,0.71125,0.61275,0.20525,0.96325,0.22825,0.31575,-0.141155478,-0.1415472,2.5093e-7,0.00050093
1424,0.71175,0.47225,0.48275,0.33575,0.78975,0.45425,-0.112732773,-0.1121416,0,0
1425,0.71225,0.06325,0.81425,0.51125,0.73625,0.83925,-0.271312938,-0.2713741,0,0
1426,0.71275,0.96775,0.59025,0.58675,0.10075,0.03325,0.0772590541,0.07598261,2.58158e-7,0.00050809
1427,0.71325,0.55725,0.31375,0.12025,0.10025,0.07125,-0.088908508,-0.0889155,0,0
1428,0.71375,0.24875,0.65775,0.44525,0.18325,0.81225,-0.195731835,-0.196062,0,0
1429,0.71425,0.93575,0.17925,0.86875,0.61175,0.59825,-0.021594814,-0.0225211,3.56258e-7,0.00059687
1430,0.71475,0.03975,0.69175,0.05475,0.76025,0.28675,-0.228947972,-0.2285961,1.61091e-7,0.00040136
1431,0.71525,0.64175,0.09225,0.95675,0.59125,0.36675,-0.147306479,-0.1480138,5.11153e-7,0.00071495
1432,0.71575,0.13225,0.16725,0.31575,0.14175,0.98775,-0.346123012,-0.3471696,0,0
1433,0.71625,0.84075,0.44675,0.75125,0.84325,0.90325,-0.009242938,-0.0097017,0,0
1434,0.71675,0.51575,0.03875,0.90475,0.49675,0.60725,-0.207348325,-0.2079436,5.83438e-7,0.00076383
1435,0.71725,0.97075,0.72625,0.74075,0.53275,0.83075,0.0824871298,0.08169075,7.10452e-7,0.00084288
1436,0.71775,0.76025,0.98675,0.33525,0.16425,0.87525,0.1105541171,0.1108619,4.02727e-8,0.00020068
1437,0.71825,0.99775,0.04225,0.21125,0.57575,0.06025,-0.000984004,-0.0006883,1.00217e-6,0.00100108
1438,0.71875,0.79875,0.75675,0.92825,0.78675,0.77025,0.0097924858,0.00971373,1.06103e-6,0.00103006
1439,0.71925,0.99725,0.58075,0.68275,0.79525,0.79175,0.0715493195,0.07080654,5.89117e-7,0.00076754
1440,0.71975,0.91275,0.02575,0.81925,0.64275,0.80475,-0.05437804,-0.0552743,5.9428e-7,0.0007709
1441,0.72025,0.38975,0.31875,0.91025,0.15875,0.61475,-0.223217229,-0.2231713,2.73648e-8,0.00016542
1442,0.72075,0.67725,0.96475,0.40675,0.23825,0.37775,0.0601490125,0.06062516,0,0
1443,0.72125,0.23425,0.41925,0.85075,0.93975,0.85025,-0.280567047,-0.2803402,0,0
1444,0.72175,0.82525,0.53875,0.65825,0.82375,0.38525,0.0053025876,0.00560467,0,0
1445,0.72225,0.34925,0.24975,0.88975,0.18675,0.18925,-0.251370823,-0.2513309,2.63321e-8,0.00016227
1446,0.72275,0.57575,0.57225,0.55125,0.14025,0.29475,-0.076836548,-0.0764429,0,0
1447,0.72325,0.18075,0.63675,0.73325,0.16625,0.98425,-0.266215329,-0.2662906,0,0
1448,0.72375,0.52375,0.68925,0.96025,0.44325,0.63525,-0.113687512,-0.1130776,1.54895e-8,0.00012446
1449,0.72425,0.92125,0.86675,0.62375,0.75025,0.54325,0.0986371951,0.09849095,0,0
1450,0.72475,0.83175,0.01575,0.85175,0.62025,0.21375,-0.087334845,-0.0876232,2.83458e-7,0.00053241
1451,0.72525,0.72275,0.58375,0.50625,0.72575,0.11625,-0.011460933,-0.0113878,7.12517e-8,0.00026693
1452,0.72575,0.62175,0.57175,0.15625,0.54625,0.53975,-0.008403483,-0.0073898,0,0
1453,0.72625,0.26975,0.58325,0.40325,0.17225,0.99175,-0.199506708,-0.2001867,0,0
1454,0.72675,0.37975,0.96175,0.09525,0.00025,0.83775,0.0011982691,0.00028894,1.63156e-7,0.00040393
1455,0.72725,0.08225,0.00325,0.28525,0.08425,0.60325,-0.41107956,-0.4118175,9.96491e-8,0.00031567
1456,0.72775,0.05025,0.22225,0.79675,0.41925,0.33125,-0.407226283,-0.4062646,1.01198e-7,0.00031812
1457,0.72825,0.08025,0.56275,0.53625,0.80175,0.57075,-0.316056149,-0.3151797,2.42669e-8,0.00015578
1458,0.72875,0.19725,0.18325,0.63275,0.47675,0.41375,-0.329226743,-0.3286005,0,0
1459,0.72925,0.06375,0.01925,0.10375,0.09525,0.97075,-0.409717452,-0.410637,1.29854e-6,0.00113953
1460,0.72975,0.26425,0.33125,0.90325,0.33725,0.48475,-0.283787714,-0.2835198,0,0
1461,0.73025,0.54675,0.45375,0.37075,0.32275,0.61775,-0.097802173,-0.0974788,0,0
1462,0.73075,0.42425,0.23525,0.73075,0.65525,0.30525,-0.216340278,-0.2155668,0,0
1463,0.73125,0.64525,0.44375,0.06525,0.90375,0.53725,-0.018429834,-0.0178472,0,0
1464,0.73175,0.90075,0.37875,0.51975,0.28075,0.19175,0.0108757464,0.01093746,0,0
1465,0.73225,0.79825,0.44925,0.54025,0.02775,0.91325,-0.015995417,-0.0163739,0,0
1466,0.73275,0.80825,0.62425,0.87225,0.03575,0.90525,-0.008153685,-0.0087701,6.49526e-7,0.00080593
1467,0.73325,0.92825,0.48775,0.84925,0.95625,0.58175,0.0156135112,0.01508606,8.69477e-7,0.00093246
1468,0.73375,0.40125,0.67425,0.55875,0.13525,0.42125,-0.139134569,-0.1390072,0,0
1469,0.73425,0.24375,0.55025,0.53775,0.36125,0.67525,-0.23536311,-0.2352432,0,0
1470,0.73475,0.76725,0.52175,0.61075,0.49375,0.91675,-0.021319973,-0.0217093,0,0
1471,0.73525,0.01375,0.18375,0.12175,0.83575,0.79675,-0.397656717,-0.3975138,5.93248e-7,0.00077023
1472,0.73575,0.15725,0.18125,0.34525,0.89275,0.48275,-0.337528338,-0.3376404,0,0
1473,0.73625,0.69925,0.95125,0.62275,0.85325,0.12775,0.0288900478,0.02776354,1.34242e-7,0.00036639
1474,0.73675,0.02025,0.19675,0.70175,0.19225,0.47375,-0.427119565,-0.4259355,2.31826e-7,0.00048148
1475,0.73725,0.70225,0.72175,0.70625,0.86525,0.30625,-0.020265983,-0.0200938,0,0
1476,0.73775,0.91475,0.86325,0.60575,0.13675,0.60275,0.0922457854,0.09190809,5.47296e-8,0.00023394
1477,0.73825,0.15325,0.64175,0.89925,0.83725,0.97125,-0.296739373,-0.2960139,2.1169e-7,0.0004601
1478,0.73875,0.59425,0.44475,0.91175,0.95225,0.62175,-0.122747715,-0.1225141,0,0
1479,0.73925,0.96425,0.84275,0.13425,0.12925,0.75425,0.1866431841,0.18784881,0,0
1480,0.73975,0.66025,0.99275,0.03425,0.80825,0.90775,0.1443147674,0.14281315,6.99093e-7,0.00083612
1481,0.74025,0.72425,0.99575,0.43125,0.59725,0.59175,0.0719600981,0.07212716,0,0
1482,0.74075,0.18675,0.06425,0.25175,0.96975,0.92175,-0.344655677,-0.3461454,1.54379e-7,0.00039291
1483,0.74125,0.94975,0.48825,0.40075,0.07275,0.09675,0.0568860074,0.05674933,0,0
1484,0.74175,0.78875,0.50175,0.75975,0.81375,0.50775,-0.030128618,-0.0299433,0,0
1485,0.74225,0.33975,0.69875,0.49275,0.83125,0.22775,-0.157625158,-0.1576019,0,0
1486,0.74275,0.92775,0.83025,0.46825,0.85875,0.90625,0.1063064638,0.10601803,0,0
1487,0.74325,0.16425,0.50875,0.99075,0.07325,0.44975,-0.316501272,-0.3155282,2.81393e-7,0.00053046
1488,0.74375,0.91775,0.52975,0.44775,0.48125,0.70125,0.0463482052,0.04635424,0,0
1489,0.74425,0.91125,0.78075,0.27725,0.98525,0.03375,0.1237022707,0.12424631,1.49732e-8,0.00012236
1490,0.74475,0.64925,0.64425,0.64975,0.34625,0.72225,-0.052770199,-0.0528803,0,0
1491,0.74525,0.11575,0.47525,0.40725,0.96075,0.25775,-0.305175942,-0.3044979,0,0
1492,0.74575,0.37275,0.03725,0.44175,0.18525,0.07275,-0.268944976,-0.2690545,0,0
1493,0.74625,0.73475,0.82075,0.67675,0.77025,0.35725,0.0081305778,0.00804561,0,0
1494,0.74675,0.89725,0.46825,0.64725,0.00725,0.66625,0.0092058679,0.00885291,0,0
1495,0.74725,0.46775,0.80275,0.47725,0.67175,0.41125,-0.080256953,-0.0802043,0,0
1496,0.74775,0.96625,0.06525,0.11425,0.54525,0.04975,-0.012682567,-0.0119578,7.55371e-7,0.00086912
1497,0.74825,0.66575,0.79275,0.81625,0.54925,0.63225,-0.038140059,-0.0382596,0,0
1498,0.74875,0.87175,0.46525,0.61425,0.74575,0.98625,0.0009841661,0.00022747,8.67412e-8,0.00029452
1499,0.74925,0.73825,0.41625,0.20725,0.88925,0.76575,-0.01802647,-0.0176275,0,0
1500,0.74975,0.49425,0.36625,0.96625,0.77075,0.24375,-0.182052762,-0.1820496,1.02231e-7,0.00031974
1501,0.75025,0.37875,0.04025,0.17425,0.59925,0.92875,-0.256576228,-0.2581395,3.86721e-7,0.00062187
1502,0.75075,0.25575,0.29925,0.54525,0.93375,0.39475,-0.281481886,-0.2809395,0,0
1503,0.75125,0.28925,0.36325,0.07875,0.44525,0.51775,-0.205688759,-0.2057911,6.81538e-8,0.00026106
1504,0.75175,0.11025,0.53125,0.88925,0.42125,0.28175,-0.337736808,-0.3362857,1.79162e-7,0.00042328
1505,0.75225,0.50575,0.07375,0.67575,0.20675,0.64475,-0.213812667,-0.2134123,6.55722e-8,0.00025607
1506,0.75275,0.55975,0.86825,0.46325,0.85275,0.69725,-0.029037312,-0.02934,0,0
1507,0.75325,0.58425,0.97725,0.04725,0.71575,0.16525,0.101977378,0.10149717,3.2941e-7,0.00057394
1508,0.75375,0.23525,0.93925,0.07375,0.13475,0.38725,-0.075120502,-0.0759513,7.53822e-8,0.00027456
1509,0.75425,0.75475,0.30725,0.02525,0.47425,0.01425,-0.014474391,-0.0144653,0,0
1510,0.75475,0.12675,0.15375,0.57875,0.58325,0.77775,-0.376810887,-0.3767418,1.31661e-7,0.00036285
1511,0.75525,0.18925,0.45275,0.90725,0.48025,0.32025,-0.310824541,-0.3099622,0,0
1512,0.75575,0.33025,0.62525,0.58325,0.03025,0.52775,-0.191055704,-0.1909413,0,0
1513,0.75625,0.14075,0.20925,0.66125,0.77875,0.56325,-0.363548484,-0.3629366,0,0
1514,0.75675,0.46125,0.61625,0.98225,0.38825,0.66125,-0.164623881,-0.1642034,0,0
