Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1891,0.94525,0.72925,0.38325,0.15675,0.5011209149,0.50055942,9.05709e-7,0.00095169
1892,0.94575,0.18475,0.49575,0.81925,0.2326393783,0.23360335,1.31623e-6,0.00114727
1893,0.94625,0.87025,0.57175,0.87225,0.2175992891,0.22033531,2.14054e-6,0.00146306
1894,0.94675,0.39225,0.43325,0.11025,0.5308082844,0.53059009,7.77673e-7,0.00088186
1895,0.94725,0.39525,0.24225,0.82625,0.2326351083,0.23417336,1.19796e-6,0.00109451
1896,0.94775,0.93275,0.62875,0.79875,0.2437167746,0.2443133,1.31774e-6,0.00114793
1897,0.94825,0.57175,0.67975,0.42175,0.3841036893,0.38078786,1.21571e-6,0.00110259
1898,0.94875,0.95425,0.85475,0.45325,0.3726345048,0.36918325,1.28221e-6,0.00113235
1899,0.94925,0.26625,0.59525,0.29875,0.4416226817,0.4394457,1.3179e-6,0.001148
1900,0.94975,0.40225,0.98975,0.86875,0.2269708418,0.23045122,3.05489e-6,0.00174782
1901,0.95025,0.53575,0.94925,0.35775,0.4182119486,0.41536606,1.53975e-6,0.00124087
1902,0.95075,0.27125,0.15775,0.83625,0.2366759141,0.23926307,1.25832e-6,0.00112175
1903,0.95125,0.10625,0.45125,0.63575,0.3065249554,0.30417637,6.35015e-7,0.00079688
1904,0.95175,0.05125,0.48575,0.84775,0.236638049,0.23948441,1.66685e-6,0.00129106
1905,0.95225,0.61525,0.03325,0.86725,0.2297756417,0.23411129,1.69676e-6,0.0013026
1906,0.95275,0.53275,0.25925,0.82525,0.2451312603,0.24758453,1.20622e-6,0.00109828
1907,0.95325,0.37175,0.86875,0.12725,0.542495163,0.54222345,1.24742e-6,0.00111688
1908,0.95375,0.76375,0.76975,0.93275,0.2161613772,0.22319499,4.31123e-6,0.00207635
1909,0.95425,0.50575,0.00125,0.56175,0.3391666922,0.33775673,9.9354e-7,0.00099676
1910,0.95475,0.72325,0.14525,0.30475,0.451540938,0.45119777,1.4462e-6,0.00120258
1911,0.95525,0.58975,0.92775,0.08225,0.5748774084,0.57515082,1.63569e-6,0.00127894
1912,0.95575,0.35675,0.91325,0.76225,0.2748929654,0.27583111,1.55915e-6,0.00124866
1913,0.95625,0.02575,0.01325,0.52825,0.3576884389,0.35646085,1.09965e-6,0.00104864
1914,0.95675,0.13625,0.24275,0.92725,0.2231819098,0.23107681,3.25831e-6,0.00180508
1915,0.95725,0.02375,0.27275,0.85925,0.245281665,0.25019421,1.67441e-6,0.00129399
1916,0.95775,0.28025,0.47225,0.38875,0.4236546206,0.42177184,1.04548e-6,0.00102249
1917,0.95825,0.96625,0.09825,0.60525,0.3340925309,0.33323383,7.67382e-7,0.000876
1918,0.95875,0.94825,0.16325,0.93525,0.2253479949,0.2345684,3.47875e-6,0.00186514
1919,0.95925,0.67425,0.81225,0.62175,0.3337702267,0.33227842,8.06611e-7,0.00089812
1920,0.95975,0.36275,0.81125,0.40225,0.4250935177,0.42306019,1.04147e-6,0.00102053
1921,0.96025,0.32325,0.98225,0.06125,0.6049996077,0.60629432,2.40157e-6,0.0015497
1922,0.96075,0.52875,0.66525,0.19625,0.5285318178,0.52916516,1.02648e-6,0.00101316
1923,0.96125,0.78925,0.40425,0.87025,0.2527314136,0.25938155,1.99231e-6,0.00141149
1924,0.96175,0.04175,0.89825,0.91825,0.2405807446,0.24989776,4.2249e-6,0.00205546
1925,0.96225,0.98975,0.32325,0.59575,0.3506496054,0.34992284,5.87408e-7,0.00076643
1926,0.96275,0.75325,0.07825,0.30875,0.4744494281,0.47597827,1.40433e-6,0.00118504
1927,0.96325,0.34775,0.58575,0.50225,0.3923360927,0.39085525,6.84493e-7,0.00082734
1928,0.96375,0.10875,0.37175,0.29125,0.4886939161,0.48935875,9.87378e-7,0.00099367
1929,0.96425,0.22825,0.87075,0.70025,0.3199173682,0.32121745,1.05398e-6,0.00102663
1930,0.96475,0.07125,0.65875,0.33925,0.4703933323,0.47001255,8.68229e-7,0.00093179
1931,0.96525,0.69625,0.10175,0.49525,0.399265814,0.3995357,1.01894e-6,0.00100943
1932,0.96575,0.85225,0.08375,0.58925,0.3628647222,0.36375496,8.72032e-7,0.00093383
1933,0.96625,0.03625,0.37225,0.98625,0.2313784707,0.24717507,5.9697e-6,0.0024433
1934,0.96675,0.67325,0.90425,0.75875,0.3072465089,0.31117405,1.45181e-6,0.00120491
1935,0.96725,0.05225,0.23825,0.67425,0.3366663566,0.33884173,6.38818e-7,0.00079926
1936,0.96775,0.94175,0.28725,0.40075,0.4508264336,0.45136936,9.4813e-7,0.00097372
1937,0.96825,0.54025,0.82275,0.83525,0.2860305217,0.29376409,2.01482e-6,0.00141944
1938,0.96875,0.78525,0.15275,0.87875,0.2710976646,0.28193692,1.84475e-6,0.00135822
1939,0.96925,0.59325,0.06725,0.24575,0.5307393416,0.53484347,1.28225e-6,0.00113237
1940,0.96975,0.47925,0.64925,0.58725,0.3805973952,0.38120944,6.05365e-7,0.00077805
1941,0.97025,0.44975,0.14725,0.83075,0.2917002509,0.30077976,1.18767e-6,0.0010898
1942,0.97075,0.19875,0.09725,0.61775,0.3695741016,0.37220966,8.8706e-7,0.00094184
1943,0.97125,0.07825,0.05675,0.32275,0.5001075973,0.50343032,1.30901e-6,0.00114412
1944,0.97175,0.66475,0.84725,0.66225,0.3596968272,0.3621887,9.34871e-7,0.00096689
1945,0.97225,0.08675,0.45975,0.42225,0.4600936656,0.46084261,6.89353e-7,0.00083027
1946,0.97275,0.09025,0.50425,0.17275,0.5897064368,0.59314372,9.50956e-7,0.00097517
1947,0.97325,0.06325,0.00575,0.28325,0.5283786781,0.53296802,1.36118e-6,0.00116669
1948,0.97375,0.93575,0.00175,0.32475,0.5097643089,0.5138073,1.43933e-6,0.00119972
1949,0.97425,0.76175,0.62475,0.23775,0.5617588531,0.56404187,6.17668e-7,0.00078592
1950,0.97475,0.49975,0.36325,0.25825,0.5517479126,0.55461211,7.0916e-7,0.00084212
1951,0.97525,0.43825,0.36975,0.73725,0.3442639751,0.3505462,7.65288e-7,0.00087481
1952,0.97575,0.87675,0.79125,0.94025,0.2790759782,0.2967347,3.90115e-6,0.00197513
1953,0.97625,0.92175,0.33975,0.65175,0.3805016268,0.38428452,8.28208e-7,0.00091006
1954,0.97675,0.98175,0.85175,0.68125,0.3733991564,0.37748251,1.07545e-6,0.00103704
1955,0.97725,0.80875,0.31475,0.04725,0.6888542846,0.69372798,4.51882e-6,0.00212575
1956,0.97775,0.25725,0.41925,0.49825,0.4514040394,0.45260851,8.9792e-7,0.00094759
1957,0.97825,0.41725,0.90025,0.46075,0.4727745718,0.47295613,8.27618e-7,0.00090974
1958,0.97875,0.66775,0.50175,0.43025,0.4878645148,0.48848744,7.82899e-7,0.00088482
1959,0.97925,0.98875,0.16225,0.90375,0.3034928589,0.32053951,1.55329e-6,0.00124631
1960,0.97975,0.07225,0.18725,0.75325,0.3580507662,0.36623459,9.766e-7,0.00098823
1961,0.98025,0.78475,0.84025,0.71475,0.3776589984,0.38305582,1.29063e-6,0.00113606
1962,0.98075,0.60475,0.29325,0.46875,0.4801268978,0.48090415,1.24085e-6,0.00111393
1963,0.98125,0.23825,0.85125,0.57375,0.4395232799,0.4402835,1.26702e-6,0.00112562
1964,0.98175,0.61025,0.18625,0.26075,0.5891420058,0.59069267,1.01158e-6,0.00100577
1965,0.98225,0.84125,0.63075,0.09875,0.6913417019,0.6912242,2.96287e-6,0.0017213
1966,0.98275,0.02825,0.01675,0.06975,0.7079417866,0.71150959,4.71155e-6,0.00217061
1967,0.98325,0.04675,0.92025,0.09625,0.7020661554,0.69987071,3.60787e-6,0.00189944
1968,0.98375,0.97525,0.04625,0.00725,0.7583146785,0.7598858,9.83754e-6,0.00313649
1969,0.98425,0.17175,0.66125,0.64475,0.4277875173,0.42892623,1.59795e-6,0.0012641
1970,0.98475,0.22675,0.28375,0.22925,0.6293285,0.62708052,1.05955e-6,0.00102935
1971,0.98525,0.42725,0.06025,0.49225,0.4968133324,0.49550235,2.53766e-6,0.001593
1972,0.98575,0.04975,0.46175,0.77625,0.3858162756,0.39215355,1.22928e-6,0.00110873
1973,0.98625,0.68675,0.39875,0.18175,0.6707191994,0.665109,1.41846e-6,0.00119099
1974,0.98675,0.09775,0.53475,0.17875,0.6780558049,0.67061545,1.47187e-6,0.0012132
1975,0.98725,0.44225,0.46075,0.10475,0.7288035382,0.72003443,3.64274e-6,0.0019086
1976,0.98775,0.03325,0.59225,0.50375,0.5150090617,0.50723414,2.3728e-6,0.00154039
1977,0.98825,0.00425,0.03175,0.23925,0.6520001537,0.64388607,2.18129e-6,0.00147692
1978,0.98875,0.32525,0.72125,0.45025,0.550180515,0.53849163,2.39545e-6,0.00154772
1979,0.98925,0.65675,0.64175,0.96525,0.3459339196,0.36266775,1.70988e-6,0.00130762
1980,0.98975,0.23625,0.62525,0.82125,0.401052783,0.40344196,1.5112e-6,0.00122931
1981,0.99025,0.98425,0.13175,0.65075,0.4704892857,0.46234251,3.77906e-6,0.00194398
1982,0.99075,0.94625,0.77475,0.95325,0.3637309136,0.375441,1.59203e-6,0.00126176
1983,0.99125,0.49375,0.65625,0.96075,0.36565807,0.37670841,1.30903e-6,0.00114413
1984,0.99175,0.37875,0.56475,0.39825,0.6089709718,0.5840948,3.37441e-6,0.00183696
1985,0.99225,0.05525,0.33125,0.96875,0.3720876741,0.38082297,7.34214e-7,0.00085686
1986,0.99275,0.14675,0.99675,0.17675,0.754068528,0.71642802,3.70735e-6,0.00192545
1987,0.99325,0.82775,0.90925,0.45275,0.6036375099,0.56921657,4.74258e-6,0.00217775
1988,0.99375,0.60825,0.55825,0.32525,0.6785974472,0.63701437,3.86978e-6,0.00196717
1989,0.99425,0.89025,0.43075,0.61325,0.5400606637,0.50547239,6.04545e-6,0.00245875
1990,0.99475,0.00575,0.84825,0.19875,0.7762540572,0.71839107,4.36758e-6,0.00208988
1991,0.99525,0.62175,0.05925,0.79825,0.476003994,0.44697057,4.12408e-6,0.00203078
1992,0.99575,0.47675,0.60975,0.87575,0.4586927902,0.42959572,2.23597e-6,0.00149532
1993,0.99625,0.60925,0.04875,0.42525,0.6714188555,0.60351511,8.35405e-6,0.00289034
1994,0.99675,0.60525,0.78375,0.05825,0.9295511637,0.82605292,1.37919e-5,0.00371375
1995,0.99725,0.23525,0.69375,0.53375,0.6497423554,0.56233739,9.02469e-6,0.00300411
1996,0.99775,0.17425,0.78675,0.36775,0.7610413292,0.64680469,8.00937e-6,0.00283008
1997,0.99825,0.40125,0.75675,0.06825,0.9922533796,0.83239376,1.47929e-5,0.00384616
1998,0.99875,0.04225,0.76825,0.31825,0.8495270653,0.68196831,8.70954e-6,0.00295119
1999,0.99925,0.58825,0.70775,0.17475,1.000053485,0.77121256,9.62471e-6,0.00310237
2000,0.99975,0.53425,0.77325,0.54925,0.8526527281,0.57631666,1.26866e-5,0.00356182
