Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1266,0.63275,0.88975,0.08325,0.20375,0.57425,0.15425,0.37625,0.38825,-0.184012608,-0.1749453,5.5521e-5,0.00745124
1267,0.63325,0.80125,0.27975,0.15825,0.03975,0.90275,0.52275,0.80675,-0.313539132,-0.3371258,0.00003735,0.00611141
1268,0.63375,0.32775,0.74525,0.24525,0.83725,0.12925,0.25475,0.91725,-0.031848204,-0.0348786,2.34416e-5,0.00484165
1269,0.63425,0.27775,0.52925,0.85425,0.92475,0.70875,0.56675,0.25425,0.0227112713,0.01728554,1.85683e-5,0.0043091
1270,0.63475,0.15325,0.32325,0.72375,0.14825,0.60275,0.75325,0.11175,-0.074623752,-0.0770063,2.73117e-5,0.00522606
1271,0.63525,0.40575,0.40575,0.91625,0.58325,0.51725,0.88175,0.73275,-0.019454499,-0.0160936,7.56122e-6,0.00274977
1272,0.63575,0.63025,0.41175,0.67675,0.71525,0.93575,0.21375,0.22375,-0.114622868,-0.1126152,9.07271e-6,0.00301209
1273,0.63625,0.61375,0.74025,0.35875,0.12325,0.56575,0.84175,0.13075,-0.111398024,-0.1131841,0.00001528,0.00390901
1274,0.63675,0.66775,0.94275,0.69675,0.92325,0.74075,0.52625,0.69525,0.4099301305,0.41473506,4.32975e-5,0.00658008
1275,0.63725,0.94675,0.78575,0.50875,0.58975,0.99075,0.74775,0.31475,0.172529234,0.18843068,0.00009459,0.00972569
1276,0.63775,0.30325,0.99725,0.65825,0.60675,0.48875,0.53525,0.87475,0.5257525342,0.51544056,0.00013172,0.01147687
1277,0.63825,0.66125,0.74825,0.91375,0.84375,0.90875,0.23975,0.20475,0.1058583808,0.10574367,2.77257e-5,0.00526552
1278,0.63875,0.66625,0.30025,0.40525,0.05825,0.79575,0.94475,0.34125,-0.22851049,-0.2486348,3.25221e-5,0.00570282
1279,0.63925,0.17325,0.91575,0.57475,0.05325,0.76975,0.68775,0.61975,0.3261007986,0.3154579,3.85351e-5,0.00620767
1280,0.63975,0.97925,0.38125,0.11075,0.97675,0.03775,0.26275,0.35225,-0.191625635,-0.1912796,0.00021798,0.01476401
1281,0.64025,0.77975,0.90675,0.11125,0.99875,0.86625,0.25675,0.70975,0.2216097709,0.23003816,0.00006849,0.00827586
1282,0.64075,0.83375,0.54175,0.55575,0.21225,0.74175,0.51975,0.61625,-0.209753159,-0.2136296,7.3297e-6,0.00270734
1283,0.64125,0.85775,0.38825,0.53425,0.69925,0.80975,0.72925,0.69625,-0.108405083,-0.1022606,1.44121e-5,0.00379632
1284,0.64175,0.83125,0.25075,0.53625,0.68175,0.96125,0.77575,0.15375,-0.070263506,-0.0718858,3.4033e-5,0.00583378
1285,0.64225,0.29075,0.37825,0.39575,0.73575,0.29175,0.44425,0.77025,-0.151616131,-0.1580164,1.27954e-5,0.00357706
1286,0.64275,0.47575,0.50575,0.47075,0.76175,0.66275,0.63275,0.87675,-0.079602533,-0.070023,7.94837e-6,0.00281929
1287,0.64325,0.99375,0.86925,0.47375,0.85625,0.01375,0.45825,0.25875,0.2741502337,0.26501345,0.00027655,0.01662983
1288,0.64375,0.92325,0.51875,0.54775,0.93575,0.71775,0.26475,0.59825,-0.063581359,-0.0587704,6.95815e-5,0.00834155
1289,0.64425,0.95575,0.69825,0.99475,0.09225,0.18625,0.39025,0.48525,-0.021717474,-0.030519,6.09677e-5,0.00780818
1290,0.64475,0.26425,0.95325,0.95375,0.04775,0.78975,0.30675,0.26675,0.3974579093,0.38981148,0.00021848,0.01478111
1291,0.64525,0.56275,0.03175,0.06975,0.09325,0.54975,0.74375,0.17675,-0.199566052,-0.2192355,0.0001624,0.01274366
1292,0.64575,0.14525,0.83225,0.85475,0.43675,0.94875,0.80175,0.35375,0.3273498086,0.33766784,0.00005275,0.00726298
1293,0.64625,0.06275,0.73425,0.80625,0.77575,0.39525,0.39075,0.63725,0.2566799581,0.25585382,9.11775e-5,0.00954869
1294,0.64675,0.95075,0.96425,0.07925,0.80025,0.19525,0.63125,0.65375,0.3511425686,0.34156974,0.00029727,0.01724138
1295,0.64725,0.54625,0.50225,0.57825,0.37575,0.55825,0.04025,0.80175,-0.205184529,-0.202505,5.91315e-6,0.0024317
1296,0.64775,0.92475,0.57475,0.62275,0.04175,0.83475,0.82325,0.47575,-0.118767675,-0.1219854,3.03724e-5,0.00551111
1297,0.64825,0.06575,0.75325,0.02475,0.28025,0.35275,0.01375,0.78325,-0.030278718,-0.0359866,0.00019868,0.01409537
1298,0.64875,0.03025,0.88075,0.54275,0.27875,0.46875,0.19875,0.72725,0.3930809212,0.3738629,0.00025078,0.01583602
1299,0.64925,0.90225,0.16275,0.53375,0.53775,0.16825,0.08475,0.51475,-0.170200704,-0.1582243,0.00004077,0.00638519
1300,0.64975,0.20675,0.18325,0.15325,0.36275,0.79475,0.83875,0.91825,-0.066499535,-0.0644784,4.93655e-5,0.00702606
1301,0.65025,0.04775,0.24675,0.15225,0.14725,0.32875,0.26975,0.36375,-0.172375785,-0.1417469,0.00013833,0.01176145
1302,0.65075,0.69275,0.69475,0.19125,0.89875,0.67875,0.43975,0.61825,-0.07975083,-0.0733588,3.17988e-5,0.00563904
1303,0.65125,0.71875,0.67625,0.94475,0.54825,0.50475,0.04075,0.67725,-0.059202999,-0.0656074,0.00003785,0.0061523
1304,0.65175,0.49075,0.43925,0.73675,0.99625,0.85825,0.88625,0.45825,0.0219942483,0.03865844,1.43839e-5,0.00379261
1305,0.65225,0.07125,0.19025,0.12125,0.25825,0.90025,0.39625,0.20425,-0.047198329,-0.0391893,0.00008157,0.00903166
1306,0.65275,0.88925,0.70875,0.15975,0.69125,0.83875,0.40125,0.90125,-0.055959715,-0.0468836,0.00011315,0.0106373
1307,0.65325,0.43875,0.62175,0.52875,0.89975,0.66125,0.07325,0.86125,-0.034357394,-0.0326863,9.00023e-6,0.00300004
1308,0.65375,0.31225,0.11475,0.39825,0.80875,0.97025,0.21325,0.93225,0.0779992944,0.09060724,2.37477e-5,0.00487316
1309,0.65425,0.45575,0.44175,0.56125,0.08475,0.80125,0.20925,0.53475,-0.218238225,-0.2189056,1.04683e-5,0.00323548
1310,0.65475,0.04275,0.82175,0.70025,0.96675,0.24825,0.75775,0.23775,0.4086028499,0.40865638,0.00015819,0.01257737
1311,0.65525,0.81025,0.27175,0.68575,0.47075,0.75975,0.42775,0.03275,-0.150851178,-0.1617429,2.14256e-5,0.00462878
1312,0.65575,0.12975,0.04625,0.87875,0.60625,0.07175,0.70425,0.93025,0.2138444875,0.22479216,0.0001534,0.01238544
1313,0.65625,0.67675,0.35725,0.66675,0.17275,0.59525,0.46325,0.69025,-0.216287178,-0.2216917,8.11426e-6,0.00284855
1314,0.65675,0.96425,0.51225,0.65225,0.00075,0.03325,0.43325,0.81175,-0.23393445,-0.230132,6.14026e-5,0.00783598
1315,0.65725,0.80075,0.11575,0.14325,0.26425,0.00175,0.58625,0.87025,-0.326707833,-0.3225817,3.32488e-5,0.00576618
1316,0.65775,0.99975,0.43375,0.14125,0.67225,0.31225,0.94825,0.08225,-0.111454714,-0.1268008,0.00024006,0.01549385
1317,0.65825,0.10875,0.35275,0.90075,0.26325,0.52225,0.02625,0.76325,-0.03056839,-0.0262817,7.14062e-5,0.00845022
1318,0.65875,0.46625,0.00425,0.90525,0.21725,0.73575,0.26325,0.17975,0.1140784064,0.12259933,0.00010552,0.01027253
1319,0.65925,0.65925,0.68725,0.32725,0.83875,0.41975,0.04425,0.91175,-0.112967602,-0.1104787,3.28528e-5,0.00573173
1320,0.65975,0.02775,0.76025,0.58375,0.27325,0.08275,0.11325,0.31375,0.1309357433,0.13695115,0.00020329,0.01425799
1321,0.66025,0.86425,0.84275,0.94425,0.50725,0.45525,0.94725,0.28725,0.1999339847,0.20302448,4.22428e-5,0.00649945
1322,0.66075,0.56925,0.80925,0.56175,0.64625,0.13775,0.45725,0.30925,0.0491376394,0.05093201,1.52552e-5,0.0039058
1323,0.66125,0.86325,0.76725,0.82225,0.72375,0.89175,0.07925,0.48725,0.0925018196,0.09805521,2.39924e-5,0.0048982
1324,0.66175,0.03125,0.97825,0.91075,0.62225,0.29775,0.26575,0.26075,0.6785767292,0.68181645,0.00053248,0.02307546
1325,0.66225,0.77875,0.87975,0.94025,0.23475,0.38625,0.56775,0.97575,0.1922351242,0.18888302,0.00010824,0.01040393
1326,0.66275,0.06075,0.05875,0.75775,0.60475,0.43275,0.32075,0.17175,0.2374499433,0.2471231,0.00018152,0.01347311
1327,0.66325,0.41025,0.85125,0.80075,0.17575,0.37375,0.62125,0.96975,0.1840362138,0.17979545,7.04327e-5,0.00839242
1328,0.66375,0.93825,0.58675,0.59675,0.94425,0.47525,0.15575,0.04675,-0.073645504,-0.076891,9.80644e-5,0.00990275
1329,0.66425,0.51475,0.70175,0.79175,0.92275,0.09225,0.59675,0.96675,0.0524969635,0.04937318,0.0000364,0.00603321
1330,0.66475,0.27075,0.92025,0.88425,0.90175,0.44425,0.84275,0.65625,0.4540025153,0.45295935,0.00010897,0.01043882
1331,0.66525,0.49375,0.79025,0.43725,0.62275,0.11425,0.90525,0.14775,0.0376691204,0.04243978,1.44532e-5,0.00380173
1332,0.66575,0.80575,0.12675,0.06875,0.20175,0.58575,0.13525,0.01725,-0.376934921,-0.3757547,0.00007698,0.00877385
1333,0.66625,0.14375,0.89975,0.14275,0.54575,0.15975,0.68025,0.87325,0.2388160606,0.2261129,6.52255e-5,0.00807623
1334,0.66675,0.15775,0.98175,0.63525,0.78525,0.00725,0.89475,0.88375,0.5365883806,0.53242933,0.00013373,0.01156416
1335,0.66725,0.48375,0.38325,0.82725,0.24025,0.06925,0.11225,0.19425,-0.266461052,-0.2529658,2.17585e-5,0.0046646
1336,0.66775,0.45425,0.65275,0.49525,0.21825,0.66225,0.83925,0.06675,-0.101889382,-0.1017043,1.2456e-5,0.00352931
1337,0.66825,0.92625,0.99075,0.05975,0.66125,0.65175,0.75275,0.23375,0.3997706051,0.3946526,0.00018585,0.01363267
1338,0.66875,0.68025,0.59775,0.81025,0.08025,0.89925,0.32725,0.38975,-0.148703451,-0.1507153,2.60869e-5,0.00510754
1339,0.66925,0.30825,0.22375,0.39225,0.83125,0.98225,0.58175,0.64975,0.0222753842,0.03147974,1.58454e-5,0.00398062
1340,0.66975,0.49225,0.82125,0.23425,0.23025,0.74025,0.32175,0.16475,0.0000152767,-0.0002611,0.00001164,0.00341172
1341,0.67025,0.31175,0.28025,0.28325,0.30575,0.99325,0.27925,0.74425,-0.151650407,-0.1526754,1.56178e-5,0.00395194
1342,0.67075,0.34125,0.06425,0.19325,0.41425,0.27125,0.37725,0.26025,-0.156865634,-0.143474,5.61568e-5,0.00749378
1343,0.67125,0.83525,0.10575,0.12625,0.20625,0.99425,0.74225,0.61075,-0.146205192,-0.1696518,9.14633e-5,0.00956365
1344,0.67175,0.19225,0.54825,0.92525,0.02175,0.49825,0.53425,0.78275,-0.078604993,-0.0809975,2.19815e-5,0.00468844
1345,0.67225,0.49825,0.67775,0.50225,0.91625,0.71275,0.94375,0.90325,0.0698309563,0.0929223,2.37945e-5,0.00487796
1346,0.67275,0.86175,0.09725,0.90575,0.95325,0.66625,0.11525,0.46225,0.0984687948,0.10611783,0.00008652,0.00930159
1347,0.67325,0.58725,0.95675,0.71125,0.78025,0.40625,0.45375,0.32425,0.394857052,0.38866462,4.50219e-5,0.00670983
1348,0.67375,0.49925,0.01975,0.55125,0.23175,0.33225,0.63325,0.41025,-0.011925256,-0.0113129,4.72922e-5,0.00687693
1349,0.67425,0.93175,0.10375,0.13375,0.81025,0.74875,0.57875,0.32775,-0.013292508,-0.0120729,0.00006668,0.00816576
1350,0.67475,0.41875,0.56025,0.51975,0.32675,0.12675,0.29025,0.77525,-0.225852264,-0.2214895,9.07195e-6,0.00301197
1351,0.67525,0.89775,0.72675,0.20725,0.26675,0.31875,0.00875,0.21775,-0.253938241,-0.2373476,6.02482e-5,0.00776197
1352,0.67575,0.02225,0.06575,0.88225,0.61175,0.56775,0.77725,0.23175,0.3954963915,0.39842627,0.00027943,0.01671623
1353,0.67625,0.96075,0.15525,0.65975,0.01025,0.94975,0.75875,0.38025,0.009086388,-0.0002869,0.00015905,0.01261135
1354,0.67675,0.95125,0.65075,0.84675,0.18475,0.02825,0.91875,0.47075,-0.066012634,-0.0730667,8.4567e-5,0.00919603
1355,0.67725,0.96875,0.42625,0.33125,0.12175,0.46475,0.42375,0.73725,-0.236552839,-0.2410032,7.15783e-5,0.0084604
1356,0.67775,0.40975,0.19075,0.38275,0.00275,0.40375,0.58025,0.62375,-0.224442185,-0.2204329,3.56543e-5,0.00597112
1357,0.67825,0.44275,0.91075,0.24925,0.91875,0.56325,0.64925,0.47225,0.3034370673,0.30830368,1.71643e-5,0.00414299
1358,0.67875,0.50675,0.19925,0.22025,0.76475,0.25525,0.49275,0.16075,-0.172514164,-0.1824588,2.00189e-5,0.00447425
1359,0.67925,0.21675,0.91975,0.24475,0.23325,0.51475,0.63225,0.95525,0.2503712088,0.23577912,0.00003732,0.00610908
1360,0.67975,0.60375,0.02325,0.91575,0.59375,0.96725,0.08225,0.37375,0.1654788346,0.17971961,9.44361e-5,0.00971782
1361,0.68025,0.54425,0.42425,0.38075,0.27425,0.38375,0.81075,0.38225,-0.24899843,-0.2557039,1.37044e-5,0.00370194
1362,0.68075,0.74975,0.77025,0.15675,0.05575,0.30075,0.61775,0.99475,-0.187554557,-0.1916135,5.14076e-5,0.00716991
1363,0.68125,0.61875,0.76275,0.40825,0.31925,0.99025,0.18975,0.96275,0.000281238,0.0053373,4.14461e-5,0.00643786
1364,0.68175,0.59425,0.54125,0.31825,0.51875,0.55275,0.60275,0.86875,-0.181034868,-0.1793051,1.03081e-5,0.00321063
1365,0.68225,0.57475,0.28375,0.79225,0.61425,0.83275,0.57475,0.92175,-0.005033033,0.01117194,0.00001084,0.00329231
1366,0.68275,0.75325,0.44425,0.74525,0.38325,0.65225,0.07275,0.34325,-0.227510921,-0.2326478,1.46377e-5,0.00382593
1367,0.68325,0.45875,0.32425,0.05125,0.01125,0.35525,0.75925,0.40825,-0.393577847,-0.3954405,6.51926e-5,0.00807419
1368,0.68375,0.84725,0.55475,0.31625,0.75275,0.71075,0.24575,0.98475,-0.172795854,-0.1672082,5.13147e-5,0.00716343
1369,0.68425,0.96475,0.06625,0.02525,0.80725,0.91925,0.01125,0.12375,-0.015730706,0.00555332,0.00026501,0.01627916
1370,0.68475,0.60625,0.21925,0.84425,0.27975,0.61575,0.60725,0.44125,-0.067097184,-0.0693846,1.41686e-5,0.00376412
1371,0.68525,0.94175,0.68075,0.49025,0.44575,0.31525,0.34575,0.37225,-0.103124277,-0.1010282,3.65682e-5,0.00604717
1372,0.68575,0.46725,0.94625,0.10225,0.79775,0.32675,0.04475,0.77925,0.2558251846,0.25154127,4.40583e-5,0.00663764
1373,0.68625,0.19475,0.21275,0.53025,0.50975,0.44475,0.16175,0.46675,-0.090223691,-0.087071,1.75941e-5,0.00419453
1374,0.68675,0.44925,0.35325,0.67775,0.15425,0.72975,0.77125,0.85525,-0.107089727,-0.101988,1.16239e-5,0.00340938
1375,0.68725,0.31975,0.90875,0.07075,0.67475,0.44875,0.22425,0.34275,0.1763056218,0.17462577,3.06924e-5,0.00554007
1376,0.68775,0.09875,0.97125,0.76925,0.98375,0.80825,0.34125,0.53975,0.6485425953,0.65245781,0.00016635,0.01289785
1377,0.68825,0.87925,0.94525,0.75825,0.13775,0.24675,0.47325,0.37125,0.243156315,0.24406457,0.00010167,0.01008302
1378,0.68875,0.60275,0.12975,0.84125,0.55125,0.93425,0.84825,0.49575,0.1079451012,0.12130536,2.69758e-5,0.00519382
1379,0.68925,0.39475,0.13775,0.58125,0.05475,0.40175,0.67925,0.32225,-0.118892083,-0.1166462,4.3725e-5,0.00661249
1380,0.68975,0.99175,0.59525,0.82025,0.84025,0.98975,0.10375,0.39025,0.1085541258,0.10475123,0.00022397,0.01496552
1381,0.69025,0.15275,0.42775,0.59875,0.95775,0.05325,0.94925,0.42225,-0.023177632,-0.0340123,5.20129e-5,0.007212
1382,0.69075,0.47825,0.81425,0.97575,0.89575,0.75475,0.89675,0.60275,0.3000493369,0.30645071,0.00006562,0.00810067
1383,0.69125,0.88725,0.56825,0.08575,0.39925,0.32625,0.91225,0.91675,-0.263290683,-0.2716514,0.00012381,0.01112684
1384,0.69175,0.04925,0.80075,0.19075,0.16075,0.01675,0.76325,0.04175,0.0604884819,0.05864997,0.00021027,0.01450065
1385,0.69225,0.28225,0.88675,0.73625,0.96875,0.63375,0.83225,0.37575,0.3840949189,0.38831096,4.38488e-5,0.00662184
1386,0.69275,0.21025,0.86775,0.87575,0.37625,0.02725,0.59425,0.68025,0.2339708858,0.23445496,6.76656e-5,0.00822591
1387,0.69325,0.36375,0.82725,0.55525,0.76025,0.82225,0.42975,0.99275,0.2320002064,0.23697325,2.73132e-5,0.00522621
1388,0.69375,0.32175,0.40125,0.97775,0.26125,0.26675,0.38125,0.16175,-0.148397807,-0.1493419,2.66843e-5,0.00516569
1389,0.69425,0.47625,0.72925,0.46975,0.93275,0.20875,0.49325,0.26375,0.0085621669,0.00800512,2.02613e-5,0.00450126
1390,0.69475,0.01475,0.23425,0.93925,0.08325,0.57275,0.43575,0.53875,0.1768692782,0.17883615,0.00021529,0.01467266
1391,0.69525,0.17625,0.24875,0.04475,0.21175,0.07775,0.43175,0.88175,-0.337227372,-0.3055088,7.59067e-5,0.00871245
1392,0.69575,0.97375,0.21725,0.66125,0.50225,0.44825,0.70025,0.53675,0.0112857139,0.00248893,6.22126e-5,0.0078875
1393,0.69625,0.63325,0.37975,0.96125,0.66725,0.17875,0.09375,0.64825,-0.142677127,-0.1495434,2.43915e-5,0.00493877
1394,0.69675,0.33925,0.64625,0.72125,0.24575,0.12425,0.44325,0.80025,-0.115386577,-0.1158046,1.07737e-5,0.00328233
1395,0.69725,0.35525,0.77825,0.59825,0.32175,0.67225,0.07975,0.55425,0.0402979202,0.03753581,2.10265e-5,0.00458546
1396,0.69775,0.41175,0.56625,0.13875,0.92925,0.17275,0.40475,0.55375,-0.186311918,-0.1896641,5.09953e-5,0.0071411
1397,0.69825,0.61275,0.28125,0.44675,0.82925,0.58475,0.93925,0.32525,-0.074646805,-0.0767059,1.27513e-5,0.00357089
1398,0.69875,0.46575,0.02575,0.34425,0.05425,0.13275,0.31525,0.24125,-0.229722249,-0.188659,8.48459e-5,0.00921118
1399,0.69925,0.81125,0.73775,0.83575,0.76625,0.81875,0.16375,0.39475,0.0439782648,0.04727901,2.35518e-5,0.00485301
1400,0.69975,0.42375,0.79775,0.64025,0.90975,0.12025,0.34025,0.69975,0.1263655036,0.12080729,2.73983e-5,0.00523434
1401,0.70025,0.81225,0.73275,0.71075,0.05175,0.29625,0.93175,0.09675,-0.114941403,-0.113199,4.19978e-5,0.00648057
1402,0.70075,0.51575,0.88775,0.20525,0.79725,0.45875,0.83475,0.67075,0.2339355162,0.24153762,1.91929e-5,0.00438097
1403,0.70125,0.77425,0.39225,0.16475,0.93425,0.17775,0.95525,0.88975,-0.2208777,-0.2291744,7.81771e-5,0.00884178
1404,0.70175,0.57175,0.81875,0.79725,0.59025,0.44675,0.84375,0.33225,0.1740496926,0.17796327,2.67954e-5,0.00517643
1405,0.70225,0.93475,0.57775,0.25375,0.14275,0.37275,0.10175,0.05075,-0.357968986,-0.3404162,7.68979e-5,0.00876915
1406,0.70275,0.24025,0.76175,0.28125,0.66775,0.67725,0.20575,0.23025,0.0227089503,0.02018506,1.15331e-5,0.00339605
1407,0.70325,0.40375,0.98875,0.55675,0.84225,0.87625,0.49525,0.83625,0.5539859284,0.5537434,9.37723e-5,0.00968361
1408,0.70375,0.92725,0.28325,0.84175,0.33525,0.44975,0.15125,0.15225,-0.151010107,-0.1569,3.76123e-5,0.00613288
1409,0.70425,0.58125,0.39475,0.25575,0.92775,0.31325,0.23875,0.08925,-0.238602865,-0.2462035,2.99926e-5,0.00547655
1410,0.70475,0.51625,0.48425,0.98825,0.30875,0.01325,0.43825,0.49375,-0.168921156,-0.1696416,2.19682e-5,0.00468702
1411,0.70525,0.07325,0.84225,0.10675,0.78925,0.41175,0.79475,0.54375,0.273721383,0.25730248,0.00012533,0.01119528
1412,0.70575,0.38725,0.83025,0.62875,0.28325,0.66575,0.12025,0.77775,0.1268508897,0.12276648,3.89776e-5,0.00624321
1413,0.70625,0.05025,0.05675,0.96075,0.67175,0.77025,0.54875,0.19225,0.3764017884,0.3865201,0.00026673,0.01633178
1414,0.70675,0.06025,0.92175,0.08775,0.46325,0.70075,0.66025,0.19375,0.3884370945,0.36404084,0.00025261,0.01589359
1415,0.70725,0.46875,0.50075,0.90375,0.44175,0.76675,0.08625,0.27625,-0.09250456,-0.0939373,1.74621e-5,0.00417876
1416,0.70775,0.01925,0.25775,0.55425,0.44325,0.74425,0.95275,0.86775,0.2107378111,0.20376275,0.0001038,0.01018835
1417,0.70825,0.28575,0.42475,0.22175,0.92175,0.43775,0.79575,0.15425,-0.134722152,-0.1429859,4.27951e-5,0.00654179
1418,0.70875,0.54975,0.12325,0.83425,0.24875,0.29425,0.25975,0.82825,-0.052211147,-0.0393559,2.52031e-5,0.00502027
1419,0.70925,0.33825,0.36625,0.28725,0.22125,0.43575,0.95875,0.09775,-0.243356531,-0.2513081,3.15214e-5,0.0056144
1420,0.70975,0.49775,0.55025,0.69825,0.06575,0.61225,0.17225,0.89475,-0.177996441,-0.174893,1.35621e-5,0.00368267
1421,0.71025,0.53525,0.16875,0.73125,0.43175,0.21925,0.13425,0.49975,-0.114658659,-0.1051514,1.43965e-5,0.00379427
1422,0.71075,0.94025,0.05175,0.28775,0.43825,0.38125,0.22075,0.85225,-0.073436765,-0.0502814,0.00014743,0.01214224
1423,0.71125,0.92275,0.20875,0.31725,0.52625,0.83625,0.52775,0.40325,-0.10127486,-0.1069882,3.78189e-5,0.0061497
1424,0.71175,0.84525,0.57325,0.89825,0.63725,0.87025,0.62875,0.64375,-0.036076733,-0.0287654,1.54268e-5,0.0039277
1425,0.71225,0.85425,0.21975,0.11475,0.08775,0.91625,0.38525,0.95125,-0.282669469,-0.298919,6.27567e-5,0.00792192
1426,0.71275,0.66575,0.61575,0.24075,0.21625,0.26575,0.27375,0.67625,-0.325146143,-0.3240013,1.38566e-5,0.00372244
1427,0.71325,0.43475,0.28925,0.96525,0.94825,0.13575,0.79875,0.00725,0.0078939301,-0.0068207,3.62988e-5,0.00602485
1428,0.71375,0.39825,0.04275,0.24175,0.52775,0.91525,0.00725,0.22325,-0.022427155,-0.0171679,5.28329e-5,0.00726862
1429,0.71425,0.56525,0.22025,0.74725,0.73475,0.76275,0.21725,0.04625,-0.027723574,-0.0281473,1.74153e-5,0.00417316
1430,0.71475,0.09725,0.77575,0.37925,0.49175,0.54075,0.08725,0.89075,0.1213812829,0.10907798,0.00006906,0.00831025
1431,0.71525,0.31825,0.57375,0.25475,0.21675,0.97975,0.63675,0.83175,-0.135591854,-0.1388246,1.92172e-5,0.00438375
1432,0.71575,0.44325,0.69775,0.93075,0.12975,0.02175,0.28875,0.39275,-0.100248761,-0.0939533,4.78814e-5,0.00691964
1433,0.71625,0.08275,0.61475,0.42825,0.57125,0.93275,0.67525,0.00925,0.0675886722,0.06346859,4.81737e-5,0.00694073
1434,0.71675,0.99625,0.27625,0.56275,0.19875,0.97625,0.78875,0.39075,0.0084710488,-0.0018956,0.00015843,0.01258699
1435,0.71725,0.70375,0.03775,0.67425,0.96425,0.68775,0.54375,0.53525,0.1465862884,0.1566986,5.09529e-5,0.00713813
1436,0.71775,0.61225,0.95375,0.48575,0.50425,0.33975,0.85825,0.70275,0.3406173181,0.34215684,3.96775e-5,0.00629901
1437,0.71825,0.71925,0.43575,0.60425,0.95925,0.58925,0.15225,0.73625,-0.134653574,-0.1340199,3.05877e-5,0.00553062
1438,0.71875,0.35325,0.81675,0.58525,0.28175,0.39125,0.13475,0.81875,0.0665004259,0.06395424,3.03528e-5,0.00550933
1439,0.71925,0.90725,0.34125,0.47875,0.21975,0.03425,0.81975,0.86225,-0.26910394,-0.27539,2.0805e-5,0.00456125
1440,0.71975,0.34875,0.47175,0.43775,0.06925,0.58175,0.25925,0.43725,-0.268353016,-0.2681206,1.0318e-5,0.00321217
1441,0.72025,0.18175,0.57075,0.09325,0.41025,0.26775,0.60475,0.13375,-0.249642828,-0.2509834,2.71949e-5,0.00521487
1442,0.72075,0.37425,0.71025,0.02575,0.00975,0.80425,0.86275,0.74325,-0.135665621,-0.1440765,3.21719e-5,0.00567203
1443,0.72125,0.96125,0.20075,0.68925,0.12125,0.53275,0.39325,0.15275,-0.111042725,-0.1140893,8.17875e-5,0.00904365
1444,0.72175,0.84675,0.54575,0.93025,0.54625,0.64825,0.46225,0.63525,-0.090996985,-0.0949476,1.33129e-5,0.00364868
1445,0.72225,0.14025,0.74875,0.49375,0.32225,0.93075,0.93975,0.86925,0.1561465123,0.15410528,0.00004354,0.0065985
1446,0.72275,0.56575,0.33675,0.84875,0.76125,0.57225,0.81525,0.79725,-0.002199375,0.00853187,9.88619e-6,0.00314423
1447,0.72325,0.86475,0.44475,0.50175,0.83325,0.24625,0.88775,0.33425,-0.170137142,-0.1795329,3.3175e-5,0.00575978
1448,0.72375,0.37275,0.16125,0.76775,0.20125,0.08425,0.68525,0.59275,-0.08402366,-0.0750624,0.00003796,0.00616119
1449,0.72425,0.99425,0.31425,0.42875,0.30125,0.00825,0.57425,0.25025,-0.206280101,-0.2041054,6.65334e-5,0.0081568
1450,0.72475,0.22825,0.82975,0.40475,0.86225,0.08725,0.94025,0.80425,0.1910314972,0.1882812,0.00002863,0.00535069
1451,0.72525,0.64675,0.68125,0.21125,0.13375,0.84425,0.64525,0.18575,-0.184994998,-0.1918,0.00003015,0.00549099
1452,0.72575,0.91925,0.07625,0.02975,0.78575,0.45475,0.41175,0.98975,-0.075560062,-0.0653599,0.00010041,0.01002033
1453,0.72625,0.32925,0.50325,0.82275,0.52475,0.76125,0.62625,0.79525,-0.017545696,-0.014204,1.25528e-5,0.003543
1454,0.72675,0.95275,0.53775,0.01275,0.56225,0.55925,0.10125,0.41375,-0.273454195,-0.2738928,0.00023518,0.01533544
1455,0.72725,0.25575,0.86525,0.30475,0.04575,0.21125,0.49475,0.90175,0.0572035556,0.05198595,4.58917e-5,0.00677434
1456,0.72775,0.82625,0.67725,0.43975,0.18175,0.36775,0.47525,0.44075,-0.225317703,-0.2250142,1.61178e-5,0.0040147
