Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0668142633,0.05804314,1.23149e-5,0.00350926
1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.11988475,-0.1213336,4.14432e-6,0.00203576
1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0502605746,0.05083025,4.65979e-6,0.00215865
1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1737836576,0.17338233,1.66178e-5,0.00407649
1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.090927272,-0.0930179,7.16533e-6,0.00267681
1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.155755324,-0.1594818,3.30284e-6,0.00181737
1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.1681264924,0.16107304,2.52832e-5,0.00502824
1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.027744846,-0.027627,1.18045e-5,0.00343576
1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.159518199,-0.1639206,3.44956e-6,0.0018573
1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.105426625,-0.1060742,4.09382e-6,0.00202332
1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0002764227,7.59294e-6,0.00005128,0.00716097
1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.206528267,-0.2036679,1.95686e-5,0.00442364
1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1515644719,0.15191751,1.2721e-5,0.00356666
1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0245321985,0.0250851,5.49116e-6,0.00234332
1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.099327632,0.10164069,6.72639e-6,0.00259353
1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.245427611,-0.2472711,5.5642e-6,0.00235886
1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0899724289,0.08541488,1.7708e-5,0.00420809
1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0689759639,0.07021347,7.17038e-6,0.00267776
1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.255388537,-0.2559984,6.39734e-6,0.0025293
1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.358330138,-0.3604945,6.51494e-6,0.00255244
1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.371122058,-0.3587851,3.44534e-5,0.0058697
1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.076587217,0.07721635,7.26839e-6,0.00269599
1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.120672637,-0.1219993,4.19631e-6,0.00204849
1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.01493257,-0.013855,2.44717e-5,0.00494689
1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0557745701,0.05282816,4.78382e-6,0.00218719
1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0289637794,0.02886388,4.40418e-6,0.00209861
1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.088522022,-0.0905028,5.49027e-6,0.00234313
1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.065223073,-0.0612414,9.66117e-6,0.00310824
1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.198897378,-0.2024871,6.79441e-6,0.00260661
1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.009125353,-0.0082804,3.84882e-6,0.00196184
1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.136352668,-0.1375146,4.31218e-6,0.00207658
1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.094320324,-0.0956284,3.38247e-6,0.00183915
1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.071014997,-0.0699772,7.84564e-6,0.00280101
1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.095241244,-0.0924447,8.12797e-6,0.00285096
1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.097408332,-0.0969676,2.01026e-5,0.00448359
1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2170680617,0.21640802,2.50824e-5,0.00500823
1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.213864159,0.20358889,2.31014e-5,0.0048064
1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.268024804,-0.2679127,7.19296e-6,0.00268197
1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.319296058,-0.3167549,1.07524e-5,0.00327908
1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.216908533,-0.2219885,3.52305e-6,0.00187698
1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.151057611,-0.1529856,4.5031e-6,0.00212205
1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.234126709,-0.2308768,0.00002253,0.00474657
1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0101878043,0.01407311,5.44566e-6,0.00233359
1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.173993591,-0.1766697,6.19035e-6,0.00248804
1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.0957626,-0.0966492,3.04187e-6,0.0017441
1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.272595449,-0.2747005,6.24615e-6,0.00249923
1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.265964802,-0.2675246,0.00001019,0.00319219
1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.340644517,-0.3416353,6.73525e-6,0.00259524
1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.0539913596,0.05577864,5.01167e-6,0.00223868
1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,-0.233859122,-0.2281633,0.00001668,0.00408403
1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,-0.018056928,-0.0195143,3.96934e-6,0.00199232
1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,-0.22765203,-0.2288461,9.62196e-6,0.00310193
1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,-0.175620457,-0.1795426,3.50011e-6,0.00187086
1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.0219100271,0.02361045,4.3923e-6,0.00209578
1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,-0.065080672,-0.0671998,3.89599e-6,0.00197383
1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,-0.025566834,-0.0247326,3.59372e-6,0.00189571
1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,-0.179041531,-0.1829957,4.67159e-6,0.00216139
1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.1556542146,0.15865778,1.55223e-5,0.00393984
1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,-0.207908581,-0.2109495,5.03373e-6,0.0022436
1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,-0.290441371,-0.2937209,6.76609e-6,0.00260117
1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.0364418753,0.03726955,6.23984e-6,0.00249797
1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,-0.119421756,-0.1202603,6.42536e-6,0.00253483
1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,-0.299932513,-0.2976005,1.0133e-5,0.00318324
1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,-0.025620169,-0.0237249,3.74906e-6,0.00193625
1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,-0.240940983,-0.2435676,1.58911e-5,0.00398636
1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,-0.048314069,-0.0500062,1.07442e-5,0.00327783
1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,-0.056417556,-0.0586513,5.36054e-6,0.00231529
1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.0399044056,0.03791941,1.7466e-5,0.00417924
1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,-0.077755271,-0.0755379,8.55978e-6,0.00292571
1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.0202379719,0.01492657,1.80312e-5,0.00424632
1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.0269814686,0.03058837,4.80283e-6,0.00219154
1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.0030201206,0.00507715,9.55544e-6,0.00309119
1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.0514488821,0.05182217,5.2515e-6,0.00229162
1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,-0.146369107,-0.1495082,3.29235e-6,0.00181448
1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,-0.338940081,-0.3369144,1.1336e-5,0.0033669
1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,-0.080068124,-0.0838301,7.46535e-6,0.00273228
1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.0436559217,0.04626772,5.31634e-6,0.00230572
1297,0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.0608814561,0.06484781,6.48599e-6,0.00254676
1298,0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,-0.229734565,-0.2318981,1.03867e-5,0.00322283
1299,0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,-0.119698598,-0.1290154,0.00002537,0.00503681
1300,0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,-0.208825867,-0.2119111,8.57122e-6,0.00292766
1301,0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.1040508426,0.10478404,8.95934e-6,0.00299322
1302,0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,-0.188354055,-0.1920764,1.21027e-5,0.00347889
1303,0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,-0.385776797,-0.3813758,1.24327e-5,0.003526
1304,0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,-0.345334936,-0.3462689,7.44349e-6,0.00272828
1305,0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.1124959742,0.11222229,1.03729e-5,0.0032207
1306,0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,-0.238271583,-0.2417272,6.0764e-6,0.00246504
1307,0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.006122542,0.0045443,1.42454e-5,0.00377431
1308,0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,-0.180359544,-0.1842269,3.32481e-6,0.00182341
1309,0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.0898190774,0.0930382,1.26465e-5,0.0035562
1310,0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,-0.16965156,-0.1722467,3.46143e-6,0.00186049
1311,0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.1529478891,0.14486777,0.00002,0.00447218
1312,0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.0835031055,0.0802887,0.00002515,0.00501497
1313,0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.0564471186,0.05008333,0.00001349,0.00367293
1314,0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,-0.165261756,-0.1700393,3.38921e-6,0.00184098
1315,0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.0068435798,0.00915521,4.49545e-6,0.00212025
1316,0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,-0.22273188,-0.2166972,2.10627e-5,0.00458941
1317,0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,-0.362252741,-0.3554161,2.42442e-5,0.00492384
1318,0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,-0.150598028,-0.151079,4.30787e-6,0.00207554
1319,0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,-0.038624538,-0.0403674,5.903e-6,0.00242961
1320,0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,-0.157868497,-0.1605997,1.03884e-5,0.0032231
1321,0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,-0.082079746,-0.0826041,3.9696e-6,0.00199239
1322,0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.1153422241,0.11517034,1.26014e-5,0.00354985
1323,0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.0045623187,0.0024357,4.27867e-5,0.00654115
1324,0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.0976960482,0.09523188,1.22169e-5,0.00349527
1325,0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,-0.256331685,-0.2576591,8.8628e-6,0.00297705
1326,0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,-0.139602251,-0.1371172,9.29317e-6,0.00304847
1327,0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.0157153222,0.01083637,1.87284e-5,0.00432763
1328,0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,-0.261980586,-0.262797,7.6784e-6,0.00277099
1329,0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,-0.043102242,-0.0422038,1.45765e-5,0.00381792
1330,0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,-0.084150005,-0.0843772,4.74407e-6,0.00217809
1331,0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,-0.040066539,-0.0400595,3.68782e-6,0.00192037
1332,0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.0033170367,-0.0032771,5.47821e-5,0.00740149
1333,0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,-0.142191623,-0.1446384,3.32864e-6,0.00182446
1334,0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,-0.205122424,-0.2070064,4.54615e-6,0.00213217
1335,0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,-0.091696241,-0.090639,4.17182e-6,0.0020425
1336,0.66775,0.04525,0.37475,0.47225,0.77075,0.04775,-0.366887119,-0.3704152,6.54614e-6,0.00255854
1337,0.66825,0.25125,0.63675,0.33825,0.50225,0.20625,-0.180432956,-0.1825356,3.63353e-6,0.00190618
1338,0.66875,0.03825,0.54075,0.17525,0.53325,0.36225,-0.299168329,-0.297035,1.40587e-5,0.00374949
1339,0.66925,0.69475,0.13375,0.92325,0.75925,0.01675,-0.108876798,-0.1064939,2.29714e-5,0.00479285
1340,0.66975,0.97925,0.59225,0.95025,0.82125,0.82625,0.0680851416,0.0642067,3.15631e-5,0.00561811
1341,0.67025,0.04875,0.48025,0.55275,0.88125,0.47225,-0.353806662,-0.3560083,0.00000663,0.00257489
1342,0.67075,0.36625,0.52225,0.45625,0.53225,0.45575,-0.162923812,-0.1650177,3.4731e-6,0.00186363
1343,0.67125,0.67425,0.88275,0.37925,0.99425,0.79825,0.0638641007,0.07009953,8.64107e-6,0.00293957
1344,0.67175,0.79925,0.41325,0.24325,0.97975,0.48525,0.0283839657,0.02945962,5.34665e-6,0.00231228
1345,0.67225,0.17325,0.55275,0.92175,0.05375,0.42125,-0.297030048,-0.2993777,8.65515e-6,0.00294196
1346,0.67275,0.53275,0.98375,0.99475,0.50175,0.35975,-0.057260655,-0.0594253,2.14243e-5,0.00462864
1347,0.67325,0.24525,0.66825,0.18625,0.66375,0.78525,-0.153572375,-0.1541949,0.00000477,0.00218402
1348,0.67375,0.28025,0.75425,0.39875,0.96425,0.83525,-0.152385909,-0.1517522,3.81578e-6,0.0019534
1349,0.67425,0.83125,0.64325,0.98125,0.56225,0.62725,0.0166035253,0.01686252,0.00001823,0.00426965
1350,0.67475,0.92675,0.56075,0.67875,0.41075,0.67025,0.0613530877,0.05902711,1.20387e-5,0.00346969
1351,0.67525,0.90425,0.69675,0.07025,0.83025,0.41175,0.1735407249,0.16709245,2.12654e-5,0.00461144
1352,0.67575,0.40425,0.43675,0.09925,0.37525,0.23725,-0.117875434,-0.1191887,7.04037e-6,0.00265337
1353,0.67625,0.02875,0.17125,0.47575,0.52375,0.88175,-0.423663166,-0.4230133,6.99249e-6,0.00264433
1354,0.67675,0.66875,0.05325,0.64425,0.59375,0.78075,-0.130086475,-0.1325106,1.15748e-5,0.00340218
1355,0.67725,0.99575,0.42275,0.28275,0.64475,0.26275,0.0973891302,0.09371886,2.06662e-5,0.00454601
1356,0.67775,0.32425,0.19675,0.35425,0.89675,0.07675,-0.246124726,-0.2501167,4.62021e-6,0.00214947
1357,0.67825,0.24875,0.29525,0.49225,0.92925,0.19475,-0.274637013,-0.2800214,3.69695e-6,0.00192275
1358,0.67875,0.33075,0.00925,0.00575,0.63875,0.72025,-0.268881816,-0.2579891,0.00003395,0.00582665
1359,0.67925,0.79025,0.58275,0.26375,0.95825,0.01325,0.0620324957,0.06164668,6.70437e-6,0.00258928
1360,0.67975,0.22875,0.56475,0.72425,0.07575,0.81425,-0.254318123,-0.2582902,4.26456e-6,0.00206508
1361,0.68025,0.40925,0.38475,0.83875,0.67525,0.50125,-0.199857959,-0.2014924,4.49698e-6,0.00212061
1362,0.68075,0.43375,0.37825,0.86175,0.62375,0.67075,-0.190760323,-0.1913995,4.97616e-6,0.00223073
1363,0.68125,0.68725,0.20525,0.46275,0.04975,0.40175,-0.086948695,-0.0889818,4.92522e-6,0.00221928
1364,0.68175,0.27125,0.60925,0.15675,0.17175,0.94125,-0.152495914,-0.1532675,5.19625e-6,0.00227953
1365,0.68225,0.26025,0.63275,0.35275,0.00375,0.03825,-0.181549678,-0.1858364,3.60677e-6,0.00189915
1366,0.68275,0.72625,0.50925,0.16675,0.61175,0.66575,0.0292884313,0.03097419,5.30561e-6,0.00230339
1367,0.68325,0.14725,0.05625,0.62225,0.78025,0.66525,-0.384861302,-0.387729,6.11139e-6,0.00247212
1368,0.68375,0.72775,0.65225,0.03325,0.34025,0.68475,0.0971940406,0.09243231,1.10573e-5,0.00332525
1369,0.68425,0.71825,0.02725,0.23775,0.42625,0.52525,-0.103154347,-0.1020798,9.61534e-6,0.00310086
1370,0.68475,0.77725,0.59525,0.25375,0.62025,0.84325,0.0558544469,0.05879051,6.58227e-6,0.00256559
1371,0.68525,0.70075,0.60875,0.56275,0.88725,0.76975,-0.01219411,-0.0101205,4.44373e-6,0.00210802
1372,0.68575,0.85375,0.49425,0.58525,0.01375,0.67525,0.0247123482,0.02405932,8.508e-6,0.00291685
1373,0.68625,0.57575,0.73425,0.80375,0.21525,0.62175,-0.066340883,-0.0658538,4.42822e-6,0.00210433
1374,0.68675,0.75425,0.24175,0.09375,0.10175,0.92525,-0.02245113,-0.020303,6.22702e-6,0.0024954
1375,0.68725,0.65175,0.33225,0.01425,0.70325,0.27425,-0.026546377,-0.0267182,8.97845e-6,0.00299641
1376,0.68775,0.00925,0.23375,0.19375,0.22925,0.78675,-0.404158272,-0.3964069,1.84054e-5,0.00429015
1377,0.68825,0.61375,0.84225,0.65575,0.96625,0.41075,-0.016613889,-0.0142995,5.12542e-6,0.00226394
1378,0.68875,0.96975,0.09675,0.31025,0.75575,0.75425,0.0040086731,7.70471e-5,2.57433e-5,0.00507379
1379,0.68925,0.06025,0.64625,0.99225,0.74425,0.46875,-0.357769083,-0.3570659,0.00002086,0.00456735
1380,0.68975,0.78425,0.27225,0.85375,0.43275,0.27225,-0.058503045,-0.0584368,1.89643e-5,0.00435481
1381,0.69025,0.47525,0.55775,0.22575,0.04325,0.87125,-0.080620402,-0.0790854,4.157e-6,0.00203887
1382,0.69075,0.24025,0.19975,0.23225,0.53375,0.48325,-0.285628665,-0.2855288,7.05512e-6,0.00265615
1383,0.69125,0.39625,0.58525,0.18775,0.08725,0.31675,-0.10406444,-0.1046175,4.52859e-6,0.00212805
1384,0.69175,0.62525,0.91125,0.37775,0.71125,0.59275,0.0410466748,0.04728601,8.97339e-6,0.00299556
1385,0.69225,0.45925,0.63225,0.22475,0.66675,0.72175,-0.070282155,-0.0686216,4.29659e-6,0.00207282
1386,0.69275,0.61675,0.26625,0.06525,0.53925,0.06775,-0.069992764,-0.069268,7.45163e-6,0.00272977
1387,0.69325,0.12925,0.55875,0.49575,0.82475,0.92875,-0.294001705,-0.2960701,4.84352e-6,0.0022008
1388,0.69375,0.43975,0.23625,0.25275,0.96325,0.60475,-0.180038651,-0.1802264,4.86113e-6,0.0022048
1389,0.69425,0.99125,0.38525,0.57075,0.98525,0.16925,0.0530632887,0.04724934,0.00002309,0.0048053
1390,0.69475,0.20175,0.47025,0.36625,0.00625,0.13275,-0.25651246,-0.2603157,3.98967e-6,0.00199742
1391,0.69525,0.06725,0.48825,0.88525,0.70575,0.29825,-0.372501114,-0.3738998,1.03983e-5,0.00322464
1392,0.69575,0.59275,0.37525,0.35475,0.97725,0.56775,-0.08898607,-0.0885021,3.43971e-6,0.00185465
1393,0.69625,0.49275,0.37175,0.60025,0.34775,0.09325,-0.153170398,-0.1572184,3.51148e-6,0.0018739
1394,0.69675,0.80325,0.22225,0.33725,0.07525,0.05025,-0.033768081,-0.0359921,6.57266e-6,0.00256372
1395,0.69725,0.03625,0.25725,0.29175,0.10675,0.52825,-0.393706674,-0.3906085,9.79097e-6,0.00312905
1396,0.69775,0.75125,0.48775,0.14275,0.60275,0.68775,0.0311968824,0.03243633,5.74888e-6,0.00239768
1397,0.69825,0.96525,0.01975,0.94375,0.47475,0.24575,-0.036306498,-0.0357066,0.00011202,0.01058416
1398,0.69875,0.72725,0.16525,0.42625,0.61775,0.00225,-0.082873304,-0.086237,6.33261e-6,0.00251647
1399,0.69925,0.32325,0.25175,0.14425,0.11975,0.31975,-0.223701694,-0.2229947,8.20753e-6,0.00286488
1400,0.69975,0.23875,0.23175,0.29575,0.31175,0.16475,-0.286344502,-0.288664,5.16964e-6,0.00227368
1401,0.70025,0.07425,0.57925,0.63275,0.95075,0.54075,-0.336701658,-0.3395049,6.16127e-6,0.00248219
1402,0.70075,0.32775,0.16475,0.65725,0.92525,0.33625,-0.276441845,-0.2811307,4.43369e-6,0.00210563
1403,0.70125,0.85025,0.70875,0.50275,0.25625,0.93925,0.0661492831,0.06907155,8.26911e-6,0.00287561
1404,0.70175,0.15975,0.15175,0.59325,0.22875,0.87625,-0.36535103,-0.3692538,4.32952e-6,0.00208075
1405,0.70225,0.76825,0.34075,0.29375,0.30875,0.32075,-0.02009331,-0.0196339,4.75192e-6,0.00217989
1406,0.70275,0.04375,0.64725,0.03775,0.96575,0.28775,-0.247358118,-0.2503111,2.39919e-5,0.00489816
1407,0.70325,0.53225,0.36375,0.15775,0.87125,0.14025,-0.09755322,-0.0974077,4.85084e-6,0.00220246
1408,0.70375,0.03875,0.15025,0.11075,0.38275,0.64375,-0.405073929,-0.3944948,2.66241e-5,0.00515986
1409,0.70425,0.51375,0.34775,0.45325,0.19275,0.13625,-0.140874389,-0.1436088,3.51222e-6,0.00187409
1410,0.70475,0.87325,0.49125,0.62025,0.26775,0.52625,0.0202398132,0.01910197,9.95225e-6,0.00315472
1411,0.70525,0.97325,0.06625,0.56325,0.00275,0.58875,-0.019527403,-0.0260095,4.40522e-5,0.00663718
1412,0.70575,0.04175,0.76775,0.48275,0.51575,0.35725,-0.303615865,-0.3034538,8.88059e-6,0.00298003
1413,0.70625,0.62125,0.82075,0.51775,0.89425,0.63725,-0.007946978,-0.0032008,0.00000565,0.00237696
1414,0.70675,0.53975,0.06375,0.69125,0.03975,0.11125,-0.19719974,-0.2001228,9.02974e-6,0.00300495
1415,0.70725,0.73575,0.29725,0.07125,0.02375,0.96825,-0.0203407,-0.0186407,6.36844e-6,0.00252358
1416,0.70775,0.30625,0.17925,0.02175,0.95875,0.78175,-0.242287525,-0.2374853,1.95516e-5,0.00442172
1417,0.70825,0.77125,0.41275,0.04925,0.14375,0.17775,0.0314065628,0.02959504,7.76602e-6,0.00278676
1418,0.70875,0.44225,0.63175,0.57425,0.66275,0.41575,-0.131782971,-0.1324179,3.66733e-6,0.00191503
1419,0.70925,0.40775,0.20875,0.94925,0.68125,0.57625,-0.244178301,-0.2408563,9.32094e-6,0.00305302
1420,0.70975,0.28125,0.05475,0.33525,0.62925,0.06575,-0.31079899,-0.3133045,8.65738e-6,0.00294234
1421,0.71025,0.19525,0.66525,0.26625,0.55175,0.91275,-0.208861402,-0.2083704,4.2985e-6,0.00207328
1422,0.71075,0.21775,0.18025,0.50025,0.17625,0.42825,-0.32659653,-0.3311959,4.25151e-6,0.00206192
1423,0.71125,0.74875,0.75575,0.27025,0.16525,0.33025,0.069317666,0.07296183,8.3129e-6,0.00288321
1424,0.71175,0.12975,0.34175,0.96975,0.27075,0.93075,-0.369760115,-0.3669885,0.00001224,0.0034985
1425,0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.065006732,0.06128712,1.67752e-5,0.00409576
1426,0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,-0.152613122,-0.1563805,8.9646e-6,0.00299409
1427,0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.0736634348,0.07202699,1.74875e-5,0.00418181
1428,0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,-0.030212639,-0.0294087,1.54926e-5,0.00393606
1429,0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,-0.25726292,-0.2546426,1.52222e-5,0.00390157
1430,0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,-0.233242415,-0.2406524,8.08433e-6,0.0028433
1431,0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,-0.31364204,-0.3151666,5.43611e-6,0.00233155
1432,0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,-0.054292758,-0.056142,1.26832e-5,0.00356135
1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,-0.109880638,-0.1156755,1.16319e-5,0.00341055
1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,-0.162972594,-0.1646118,3.75029e-6,0.00193657
1435,0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,-0.042502752,-0.0401927,4.18136e-6,0.00204484
1436,0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.0448054876,0.04272613,8.36085e-6,0.00289151
1437,0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,-0.309724017,-0.3113091,5.58903e-6,0.00236411
1438,0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,-0.105549563,-0.1065565,6.45562e-6,0.00254079
1439,0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,-0.090386051,-0.0866478,9.24958e-6,0.00304131
1440,0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,-0.226794004,-0.2246419,6.99432e-6,0.00264468
