Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.035299546,-0.0247734,9.25918e-5,0.00962246
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.028820619,-0.0261657,6.51467e-5,0.00807135
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0857351048,0.04816195,0.00016789,0.01295723
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0794458557,0.07690964,0.00013353,0.01155544
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.0995495946,0.07592318,8.0221e-5,0.00895662
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.1612954897,0.1227394,0.00007902,0.00888932
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.657908294,-0.6139689,0.00039976,0.01999397
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0827946385,0.09118111,4.42729e-5,0.00665379
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.1247179828,0.12193603,0.00021375,0.01462008
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.0918321619,0.0447165,0.0003864,0.01965703
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.053889139,-0.0018816,0.00015082,0.01228088
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.1495017796,0.14581135,0.00012168,0.01103085
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.0362453748,0.06341113,0.00010328,0.01016271
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.1371642144,0.10736469,0.00006638,0.00814739
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0171578895,0.03208135,0.00011184,0.01057526
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.164431152,0.12881849,3.86552e-5,0.00621733
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0537554214,0.06162607,0.00005014,0.00708092
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.1132730183,0.12702026,6.37131e-5,0.00798205
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.0294390254,0.03487866,9.09468e-5,0.0095366
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.081083996,-0.0057927,0.00034886,0.01867769
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.145198536,-0.1650317,8.02827e-5,0.00896006
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.1358404823,0.10283794,0.00030965,0.01759677
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.04601157,-0.0642079,4.93657e-5,0.00702607
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.07861223,-0.0736225,0.00014852,0.01218676
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.025566215,-0.0241181,8.3245e-5,0.00912387
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.346820141,-0.3204867,0.00019836,0.0140841
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0370227955,0.03399892,8.26653e-5,0.00909205
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.01975,0.77125,0.27275,0.50475,0.90125,0.58475,0.53575,0.34725,0.01625,0.69725,0.38625,0.60425,0.22925,0.30225,-0.289291189,-0.2674215,8.64474e-5,0.00929771
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,0.86575,0.17475,0.07675,0.86025,0.96575,0.18925,0.07525,0.84325,0.73675,0.30925,0.63575,0.05225,0.08925,0.78725,-0.005615411,0.01044981,0.00016944,0.01301679
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,0.01075,0.59125,0.20975,0.57925,0.67075,0.51425,0.01675,0.26525,0.96675,0.74575,0.22425,0.81575,0.87625,0.14825,-0.119081155,-0.0602579,0.00012792,0.01131026
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,0.52275,0.97725,0.73575,0.97825,0.81975,0.80825,0.18775,0.77375,0.83175,0.64675,0.68225,0.66325,0.77775,0.73825,0.1744791854,0.18753543,7.09486e-5,0.0084231
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.89525,0.03375,0.83775,0.01825,0.51575,0.77075,0.12575,0.56175,0.63025,0.49475,0.31775,0.37525,0.44225,0.11575,-0.247219346,-0.2441852,0.0001644,0.01282171
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,0.72625,0.17075,0.30225,0.06575,0.72975,0.10325,0.99575,0.08875,0.36675,0.34675,0.07975,0.18375,0.35625,0.97875,-0.017172929,-0.0265257,0.00024889,0.01577639
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.2010386842,0.18261506,8.61914e-5,0.00928393
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.20325,0.77225,0.48525,0.14825,0.96375,0.24575,0.90225,0.68675,0.06175,0.24175,0.83025,0.55125,0.72275,0.68075,0.1021212183,0.06834807,0.00010847,0.01041499
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.0627829345,0.0727802,0.00010282,0.01014012
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.0925869527,0.10005237,9.62463e-5,0.00981052
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.221674066,-0.2376192,6.00847e-5,0.00775143
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.0919621261,0.11171481,0.0004779,0.02186092
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0688125064,0.05818907,0.00010743,0.01036479
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.089600029,-0.0771651,0.0001241,0.01113988
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.1166241663,0.11940467,6.57068e-5,0.00810597
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.027859216,-0.0325521,0.00012139,0.01101761
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,-0.000902594,-0.0180353,0.00013867,0.01177593
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.1069292657,0.10529803,4.02255e-5,0.00634236
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.055941944,-0.0666891,0.00020798,0.01442161
1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.098438007,-0.0830904,0.00016854,0.01298212
1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.225842544,-0.1096806,0.00111835,0.03344175
1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.1415684382,0.1695156,5.73611e-5,0.00757371
1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0728527063,0.07865184,0.0000915,0.00956556
1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.286377412,-0.3050095,7.43624e-5,0.00862336
1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.0579313642,0.05539085,0.00019093,0.01381776
1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.1347775566,0.11863583,5.10846e-5,0.00714735
1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.1285747901,0.13745769,8.71412e-5,0.00933495
1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.251537294,-0.2172051,0.00015845,0.01258761
1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.1561277687,0.16137894,0.00021763,0.01475236
1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0282758998,0.00826425,0.00059166,0.024324
1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.109488338,-0.1144669,3.84121e-5,0.00619775
1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,-0.003618138,0.00919498,0.0001897,0.01377328
1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.119871997,-0.0988872,0.00010893,0.01043695
1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.1337817862,0.15054713,0.0000498,0.0070569
1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.1346363634,0.13025181,9.29738e-5,0.00964229
1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.010180282,0.01832135,0.00029106,0.01706054
1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.0333363142,0.01706021,0.00023137,0.01521069
1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.1721895599,0.19972219,0.00018142,0.01346928
1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.11461052,-0.115203,6.31111e-5,0.00794425
1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.019586978,0.01129111,0.00012921,0.01136697
1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0516597131,0.06309539,5.07781e-5,0.00712588
1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.301183571,-0.273014,0.00027491,0.01658035
1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.1020277225,0.08358966,0.00011778,0.01085284
1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.1013995188,0.10824088,3.18823e-5,0.00564644
1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.012419642,-0.0476191,0.00009141,0.00956086
1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.037576487,-0.0536945,0.00020541,0.01433224
1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.162313412,-0.1435196,8.83618e-5,0.0094001
1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.027745123,-0.0195003,8.87742e-5,0.00942201
1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.256682031,-0.2440006,9.51434e-5,0.00975415
1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.039597786,0.05027143,9.41889e-5,0.0097051
1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0439935415,0.03426672,0.00014607,0.01208608
1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.107115934,0.09097261,0.00009914,0.00995688
1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.020619692,-0.0031171,0.0001643,0.01281813
1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.1385578387,0.08553857,0.00043765,0.0209201
1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.026700016,-0.0371433,5.05953e-5,0.00711304
1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.330422592,-0.28772,0.00012241,0.0110637
1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.14030143,-0.1463193,3.1256e-5,0.0055907
1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,0.54175,0.20725,0.74975,0.79525,0.28225,0.78175,0.46875,0.15875,0.84275,0.00425,0.76275,0.70625,0.41825,0.17675,-0.125609016,-0.1319448,4.92214e-5,0.0070158
1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,0.46775,0.27575,0.76725,0.20575,0.85525,0.90225,0.22975,0.19175,0.23625,0.14675,0.25025,0.62225,0.43875,0.46225,0.0931395147,0.07914806,7.07074e-5,0.00840877
1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,0.15725,0.92175,0.66775,0.48975,0.75625,0.48275,0.33375,0.21675,0.14075,0.63075,0.18425,0.45775,0.48325,0.43375,0.1242577901,0.07776683,0.00044404,0.02107235
1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.22625,0.84175,0.92725,0.52025,0.97675,0.97925,0.81275,0.27525,0.64575,0.72775,0.66125,0.52025,0.73975,0.32775,0.0597826954,0.03150755,0.00020863,0.01444412
1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.94325,0.15325,0.81175,0.53325,0.62375,0.32475,0.83875,0.36575,0.66425,0.07125,0.50775,0.26875,0.42875,0.57025,0.0441743316,0.02319081,0.00028204,0.01679395
1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,0.66225,0.89075,0.72475,0.03375,0.59275,0.93925,0.93975,0.93175,0.75075,0.37475,0.11475,0.57825,0.26325,0.03775,0.0787085176,0.08262456,8.0972e-5,0.00899844
1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,0.14025,0.48325,0.64225,0.26875,0.37325,0.06775,0.71875,0.77925,0.73475,0.04675,0.90625,0.42125,0.83625,0.45825,0.0743410084,0.05320415,9.68881e-5,0.00984318
1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,0.38625,0.73725,0.70275,0.10625,0.71425,0.74425,0.95925,0.57875,0.10725,0.04125,0.09125,0.22425,0.17925,0.26775,0.0882656299,0.08724768,4.37749e-5,0.00661626
1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,0.51225,0.31025,0.50925,0.44275,0.05425,0.91625,0.38525,0.80375,0.85925,0.09125,0.71575,0.47475,0.79875,0.52525,0.0776357523,0.08540744,3.9656e-5,0.0062973
1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,0.65925,0.96575,0.22725,0.81875,0.37025,0.03275,0.67725,0.27975,0.39425,0.35825,0.88825,0.77425,0.06075,0.84025,0.149302764,0.12968381,0.00026699,0.01633998
1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.59375,0.27725,0.73175,0.84575,0.17775,0.42175,0.46625,0.20675,0.31625,0.80275,0.93325,0.26975,0.71775,0.92175,-0.012493446,0.00980082,0.00010029,0.01001427
1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,0.33775,0.92025,0.82675,0.27225,0.54325,0.89775,0.48075,0.87175,0.71625,0.18075,0.87775,0.73375,0.84375,0.65875,0.0740636004,0.11011813,0.00021565,0.0146851
1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,0.64425,0.66025,0.37275,0.75825,0.19325,0.06325,0.40275,0.27425,0.00425,0.65625,0.21175,0.21325,0.41275,0.20025,-0.091082377,-0.0888238,4.96727e-5,0.00704788
1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,0.66575,0.46575,0.82975,0.61675,0.76775,0.18625,0.24525,0.49075,0.45025,0.18225,0.73525,0.62125,0.84575,0.11125,0.0591124188,0.05802562,6.27451e-5,0.00792118
1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,0.76325,0.06925,0.25275,0.75125,0.86225,0.51725,0.63025,0.48425,0.58775,0.75775,0.86125,0.94775,0.49475,0.52225,-0.089139108,-0.0807868,0.00014927,0.01221745
1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,0.65175,0.33125,0.50325,0.05325,0.42325,0.33225,0.88375,0.85025,0.20025,0.93325,0.12825,0.01025,0.85875,0.87525,0.0387248713,0.02620361,0.00016632,0.01289642
1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.12775,0.25725,0.81575,0.80625,0.50125,0.48475,0.37275,0.71025,0.61775,0.75325,0.52575,0.84925,0.37625,0.86325,0.0080381662,-0.0287849,0.00019311,0.0138963
1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,0.82225,0.06775,0.31425,0.46675,0.96475,0.52375,0.57975,0.49775,0.88975,0.34425,0.67525,0.31825,0.20425,0.07925,0.0692298096,0.00556069,0.00027984,0.01672838
1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,0.15525,0.79575,0.20875,0.50375,0.79725,0.43175,0.34575,0.05575,0.29825,0.74125,0.52725,0.60875,0.82075,0.80175,0.0073798171,0.01239064,0.00009794,0.00989651
1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,0.23925,0.75825,0.87675,0.62325,0.59125,0.11825,0.94375,0.43625,0.41375,0.26225,0.18225,0.19575,0.50275,0.26625,-0.150947319,-0.1603112,0.00014194,0.01191389
1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,0.48375,0.46275,0.50775,0.02525,0.44875,0.94825,0.12625,0.30175,0.22775,0.73525,0.26075,0.74075,0.35575,0.77275,0.0064599132,0.01716544,4.03613e-5,0.00635305
1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.44675,0.07775,0.47425,0.02425,0.05325,0.87275,0.17975,0.83225,0.82275,0.64225,0.19875,0.31775,0.00925,0.84825,-0.078303123,-0.0601065,5.50165e-5,0.00741731
