Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1695,0.84725,0.73675,0.28175,0.61275,0.1200564651,0.11468917,3.51818e-5,0.00593143
1696,0.84775,0.56725,0.25725,0.63275,0.1157071808,0.11082429,0.00003623,0.00601907
1697,0.84825,0.90775,0.99975,0.88775,0.0635598182,0.07190409,0.0001077,0.01037769
1698,0.84875,0.24925,0.56575,0.51375,0.145919243,0.13951122,3.20267e-5,0.00565921
1699,0.84925,0.53975,0.51075,0.51625,0.145548732,0.1392624,3.21249e-5,0.00566788
1700,0.84975,0.58925,0.43075,0.20975,0.2339706371,0.23937093,3.98618e-5,0.00631362
1701,0.85025,0.26925,0.43975,0.89375,0.0629768145,0.07255436,0.00011255,0.01060903
1702,0.85075,0.27975,0.79175,0.72925,0.0973382413,0.09494607,4.55349e-5,0.00674796
1703,0.85125,0.37325,0.08125,0.40925,0.1740391066,0.17177717,0.00003068,0.00553904
1704,0.85175,0.59125,0.84225,0.07825,0.2827290237,0.29225986,0.00009363,0.00967626
1705,0.85225,0.99175,0.38725,0.04025,0.2962377346,0.30758994,0.00012702,0.0112702
1706,0.85275,0.45275,0.25375,0.38675,0.1821534561,0.18037902,3.08064e-5,0.00555035
1707,0.85325,0.92025,0.53575,0.27625,0.2160621316,0.21895754,3.33828e-5,0.00577778
1708,0.85375,0.42625,0.88875,0.40525,0.1792515311,0.17543493,3.1062e-5,0.00557333
1709,0.85425,0.68925,0.66625,0.21175,0.2378667814,0.24414548,0.00004078,0.00638589
1710,0.85475,0.26075,0.54475,0.26875,0.2197037873,0.22343253,3.42779e-5,0.00585473
1711,0.85525,0.11925,0.40625,0.12625,0.2672782381,0.27852177,0.00006656,0.00815838
1712,0.85575,0.03175,0.14225,0.79575,0.085526047,0.08814847,6.03587e-5,0.00776909
1713,0.85625,0.59025,0.50475,0.82175,0.0813754964,0.08495845,6.99448e-5,0.0083633
1714,0.85675,0.81775,0.64275,0.77275,0.0920922368,0.09217043,5.36171e-5,0.00732237
1715,0.85725,0.92325,0.52175,0.07375,0.2887160856,0.30201528,0.00009907,0.00995343
1716,0.85775,0.90025,0.70825,0.50475,0.1554530221,0.14958249,3.25811e-5,0.00570798
1717,0.85825,0.42775,0.39175,0.88325,0.0703186795,0.07891874,0.00010523,0.0102581
1718,0.85875,0.99675,0.66125,0.45325,0.1697509867,0.16539026,0.00003215,0.0056701
1719,0.85925,0.75775,0.87475,0.02775,0.3093029244,0.32312459,0.00014336,0.01197317
1720,0.85975,0.26625,0.63275,0.26775,0.2245962728,0.22978501,3.57273e-5,0.00597724
1721,0.86025,0.31525,0.42575,0.49225,0.1600988341,0.15534655,0.00003263,0.00571228
1722,0.86075,0.53775,0.50975,0.72175,0.1057350149,0.10323737,4.31429e-5,0.00656832
1723,0.86125,0.76625,0.58125,0.93675,0.0624518414,0.07550547,0.00015713,0.01253504
1724,0.86175,0.91225,0.85725,0.48875,0.1630919158,0.15774021,3.27185e-5,0.00572001
1725,0.86225,0.38175,0.01775,0.89125,0.0705934213,0.08072172,0.0001119,0.0105785
1726,0.86275,0.39175,0.05775,0.33925,0.2034486058,0.20715725,0.00003328,0.00576883
1727,0.86325,0.75475,0.95875,0.13675,0.2724770797,0.28576021,6.4838e-5,0.00805221
1728,0.86375,0.92125,0.20175,0.89025,0.072381606,0.08183871,0.00011125,0.01054774
1729,0.86425,0.23875,0.73425,0.44875,0.1756566904,0.17215169,3.27974e-5,0.0057269
1730,0.86475,0.94375,0.42775,0.57175,0.1435463993,0.13806178,3.36012e-5,0.00579665
1731,0.86525,0.36575,0.73225,0.10775,0.2844179151,0.30049072,7.96822e-5,0.00892649
1732,0.86575,0.46025,0.83575,0.49975,0.1634644624,0.1583414,0.00003303,0.00574723
1733,0.86625,0.90525,0.62975,0.85125,0.0827573337,0.08802759,8.40933e-5,0.00917024
1734,0.86675,0.49675,0.11825,0.83375,0.0855689703,0.09057498,7.46223e-5,0.00863842
1735,0.86725,0.71775,0.55225,0.92125,0.0695816256,0.08100822,0.00014141,0.01189153
1736,0.86775,0.19775,0.14025,0.08925,0.2915763036,0.31193291,9.19712e-5,0.00959016
1737,0.86825,0.40425,0.84775,0.99225,0.0573452466,0.07544703,0.00024481,0.01564627
1738,0.86875,0.96525,0.45475,0.01875,0.3212739885,0.34224992,0.00015764,0.01255566
1739,0.86925,0.46725,0.55525,0.31475,0.218343145,0.22386544,3.56929e-5,0.00597435
1740,0.86975,0.41625,0.48875,0.86025,0.0832901503,0.08936366,8.96718e-5,0.00946952
1741,0.87025,0.00525,0.89525,0.66275,0.1270030069,0.12177706,0.0000359,0.00599168
1742,0.87075,0.34275,0.98125,0.59975,0.1425293034,0.13638743,3.36155e-5,0.00579789
1743,0.87125,0.75325,0.90925,0.90125,0.0768627462,0.0857773,0.0001222,0.01105423
1744,0.87175,0.79925,0.84875,0.98975,0.0603049366,0.07799843,0.00024324,0.01559602
1745,0.87225,0.68725,0.96775,0.58775,0.1467010749,0.14066405,3.33025e-5,0.00577083
1746,0.87275,0.53325,0.34725,0.18475,0.2632364695,0.28017751,5.26751e-5,0.00725776
1747,0.87325,0.27125,0.62675,0.60375,0.1430689316,0.13761845,3.34044e-5,0.00577965
1748,0.87375,0.26825,0.53025,0.55725,0.1548295708,0.14993002,0.00003303,0.00574712
1749,0.87425,0.66175,0.94625,0.87275,0.0848174215,0.09103538,9.87271e-5,0.00993615
1750,0.87475,0.54275,0.54675,0.60225,0.1445346289,0.13932016,0.0000332,0.00576197
1751,0.87525,0.80625,0.11325,0.21325,0.2550019663,0.27209817,4.75312e-5,0.00689429
1752,0.87575,0.00225,0.36275,0.47775,0.1768816788,0.17497465,0.00003357,0.0057939
1753,0.87625,0.42175,0.28575,0.17575,0.2696111706,0.28922917,0.0000563,0.00750333
1754,0.87675,0.83325,0.94975,0.88425,0.0844334609,0.09147434,0.00010827,0.01040515
1755,0.87725,0.93075,0.63825,0.71775,0.1197110994,0.11654814,3.96761e-5,0.00629889
1756,0.87775,0.80475,0.29975,0.32025,0.2238448487,0.23265107,3.76521e-5,0.00613613
1757,0.87825,0.90725,0.41425,0.87775,0.0860981272,0.0932858,0.00010325,0.01016109
1758,0.87875,0.66775,0.25975,0.27325,0.239419164,0.25259694,0.00004102,0.00640469
1759,0.87925,0.44675,0.76425,0.63325,0.1412425538,0.13594039,3.31464e-5,0.00575729
1760,0.87975,0.92725,0.18725,0.71275,0.1218679296,0.11951999,3.85628e-5,0.0062099
1761,0.88025,0.41825,0.52575,0.49675,0.1762478445,0.17385859,0.00003334,0.00577404
1762,0.88075,0.74375,0.83975,0.35475,0.2176337298,0.22336726,3.68771e-5,0.00607265
1763,0.88125,0.59625,0.78525,0.16175,0.2812644263,0.30306994,6.22371e-5,0.00788905
1764,0.88175,0.50725,0.92675,0.86075,0.0930952664,0.09785663,9.11583e-5,0.00954769
1765,0.88225,0.97525,0.37825,0.63375,0.1429384122,0.13852233,3.26453e-5,0.00571361
1766,0.88275,0.92425,0.93025,0.72725,0.1225919789,0.11923831,0.00004008,0.00633093
1767,0.88325,0.23625,0.36975,0.86575,0.0923947651,0.09833177,9.50856e-5,0.00975119
1768,0.88375,0.26025,0.81525,0.39575,0.2083412197,0.21194219,3.59738e-5,0.00599782
1769,0.88425,0.13225,0.03075,0.64375,0.1411695632,0.13799883,3.25869e-5,0.00570849
1770,0.88475,0.92775,0.01325,0.59075,0.154446815,0.15158403,3.17629e-5,0.00563586
1771,0.88525,0.09375,0.42225,0.41075,0.2045359639,0.20837114,3.56572e-5,0.00597137
1772,0.88575,0.86925,0.29225,0.27275,0.2467596502,0.2628745,4.3053e-5,0.00656148
1773,0.88625,0.57675,0.68325,0.44175,0.1973101444,0.19864034,3.47528e-5,0.00589515
1774,0.88675,0.31125,0.68075,0.08575,0.315208794,0.34553334,0.00010058,0.01002897
1775,0.88725,0.63975,0.75125,0.19125,0.2771772286,0.30002029,5.60378e-5,0.00748584
1776,0.88775,0.19925,0.55625,0.61575,0.1526318469,0.1480546,3.13761e-5,0.00560144
1777,0.88825,0.58075,0.55375,0.86125,0.0977890264,0.10259133,0.00009316,0.00965199
1778,0.88875,0.24725,0.45525,0.64425,0.1463798775,0.14202999,0.0000318,0.00563909
1779,0.88925,0.84225,0.18925,0.57425,0.1634020179,0.16053712,3.1228e-5,0.0055882
1780,0.88975,0.51925,0.68375,0.31225,0.239457769,0.25239648,4.08747e-5,0.00639334
1781,0.89025,0.81875,0.47125,0.14875,0.294879593,0.32381261,6.94579e-5,0.00833414
1782,0.89075,0.01225,0.34775,0.45475,0.1972150059,0.19955785,3.43973e-5,0.00586492
1783,0.89125,0.86575,0.19275,0.40575,0.2111659553,0.21780391,3.63213e-5,0.00602672
1784,0.89175,0.97275,0.67075,0.17975,0.2860060287,0.31256185,6.01683e-5,0.00775682
1785,0.89225,0.26425,0.01425,0.08825,0.3176206591,0.35443318,0.00010006,0.01000302
1786,0.89275,0.77675,0.98275,0.76325,0.1233171615,0.12097305,4.67742e-5,0.00683917
1787,0.89325,0.27725,0.22325,0.27475,0.2537726382,0.27333968,4.46869e-5,0.00668482
1788,0.89375,0.01325,0.34325,0.95425,0.0833845992,0.0962899,0.00020434,0.01429469
1789,0.89425,0.11025,0.67975,0.23225,0.2705540039,0.29341043,5.01463e-5,0.00708141
1790,0.89475,0.23475,0.91075,0.22275,0.2748986639,0.2984329,0.00005178,0.00719583
1791,0.89525,0.56325,0.98525,0.53475,0.1812419598,0.17855857,0.00003131,0.00559552
1792,0.89575,0.52975,0.88775,0.07725,0.329645383,0.3659193,0.00010806,0.01039516
1793,0.89625,0.90375,0.83075,0.04475,0.3431437041,0.38146754,0.00013503,0.01162045
1794,0.89675,0.66525,0.64725,0.83525,0.1107750601,0.11265427,7.87211e-5,0.00887249
1795,0.89725,0.19525,0.91325,0.41825,0.2156291924,0.22099521,3.59962e-5,0.00599969
1796,0.89775,0.70275,0.87025,0.28175,0.2583716545,0.27732485,4.48787e-5,0.00669916
1797,0.89825,0.67825,0.36025,0.19875,0.2857389039,0.31510838,5.7102e-5,0.00755659
1798,0.89875,0.71175,0.58425,0.85275,0.1087780514,0.11174882,0.00009177,0.00957967
1799,0.89925,0.01125,0.16225,0.17125,0.2958350116,0.32941902,6.41184e-5,0.00800739
1800,0.89975,0.33575,0.71175,0.07775,0.3339307904,0.37334664,0.00010792,0.01038856
1801,0.90025,0.74575,0.28625,0.71875,0.1391056469,0.13605705,0.00003722,0.00610083
1802,0.90075,0.00375,0.35725,0.27825,0.2615451827,0.28361754,4.57014e-5,0.00676028
1803,0.90125,0.16125,0.56275,0.98025,0.0852506174,0.09924082,0.00026509,0.0162817
1804,0.90175,0.73275,0.87325,0.08325,0.3347146787,0.37469493,0.00010416,0.01020588
1805,0.90225,0.19675,0.60675,0.34875,0.2414368912,0.25564371,4.01813e-5,0.00633887
1806,0.90275,0.38525,0.16925,0.21775,0.2835827876,0.31419739,5.4136e-5,0.00735772
1807,0.90325,0.30525,0.27925,0.83125,0.1168707399,0.11845479,7.97615e-5,0.00893093
1808,0.90375,0.77025,0.24075,0.23375,0.2795893197,0.30858493,0.00005165,0.00718679
1809,0.90425,0.05325,0.17125,0.24525,0.2759307689,0.30418416,0.00005006,0.00707535
1810,0.90475,0.63075,0.51575,0.78225,0.1295892342,0.12778821,5.54344e-5,0.00744543
1811,0.90525,0.91075,0.53375,0.94775,0.0952176877,0.10526168,0.0002119,0.0145568
1812,0.90575,0.03925,0.15775,0.59025,0.1755780342,0.17360584,0.00002878,0.00536464
1813,0.90625,0.38125,0.73025,0.61825,0.1704733213,0.16621449,2.88651e-5,0.00537263
1814,0.90675,0.60025,0.26175,0.77025,0.1336461514,0.13172341,5.17467e-5,0.00719352
1815,0.90725,0.09475,0.31475,0.66475,0.1590299917,0.1550844,3.09621e-5,0.00556436
1816,0.90775,0.02425,0.16575,0.22925,0.2856842075,0.31758581,5.27571e-5,0.00726341
1817,0.90825,0.54125,0.90525,0.64025,0.1673603263,0.16239796,2.94733e-5,0.00542893
1818,0.90875,0.26325,0.76225,0.57525,0.1842904907,0.18147251,2.86859e-5,0.00535592
1819,0.90925,0.82525,0.86625,0.38575,0.2387228376,0.25066132,3.79125e-5,0.00615731
1820,0.90975,0.77325,0.24525,0.55875,0.1884436627,0.18777576,2.89385e-5,0.00537945
1821,0.91025,0.39275,0.57625,0.97775,0.0940778257,0.1059398,0.00028153,0.01677871
1822,0.91075,0.85275,0.17725,0.96375,0.0964510389,0.10767316,0.00025381,0.01593141
1823,0.91125,0.12725,0.57975,0.09175,0.3430604861,0.38947939,9.78489e-5,0.00989186
1824,0.91175,0.69675,0.57125,0.49125,0.2100866189,0.21317321,3.14367e-5,0.00560685
1825,0.91225,0.85375,0.61025,0.39625,0.238558808,0.25076183,3.71433e-5,0.00609453
1826,0.91275,0.83925,0.71675,0.14325,0.3255169743,0.367722,7.3679e-5,0.00858365
1827,0.91325,0.91275,0.31625,0.72525,0.1509035908,0.14684759,0.00004131,0.00642722
1828,0.91375,0.84925,0.75175,0.56175,0.193468319,0.1915896,2.86481e-5,0.00535239
1829,0.91425,0.04325,0.53075,0.18925,0.3098476495,0.34835901,6.04471e-5,0.00777477
1830,0.91475,0.27775,0.86125,0.14775,0.3269329412,0.36943029,7.18925e-5,0.00847895
1831,0.91525,0.25925,0.62175,0.31125,0.2692118244,0.29253308,4.35688e-5,0.00660067
1832,0.91575,0.25525,0.06625,0.64725,0.1717098834,0.16851932,3.05621e-5,0.0055283
1833,0.91625,0.50825,0.00625,0.41375,0.2359083617,0.24945843,3.58053e-5,0.00598376
1834,0.91675,0.07575,0.95675,0.91875,0.1130520372,0.11720047,0.0001906,0.0138057
1835,0.91725,0.35825,0.32275,0.76225,0.1466616223,0.14281528,5.53916e-5,0.00744256
1836,0.91775,0.95425,0.39525,0.21875,0.3034975714,0.34059411,5.45352e-5,0.0073848
1837,0.91825,0.80025,0.08175,0.22475,0.3005544513,0.33860697,5.35318e-5,0.00731654
1838,0.91875,0.40375,0.13875,0.03025,0.3770929861,0.43432376,0.00014254,0.01193902
1839,0.91925,0.32025,0.80375,0.43575,0.2358261974,0.24486249,3.42262e-5,0.00585032
1840,0.91975,0.16575,0.82825,0.99425,0.100733866,0.11125779,0.00035288,0.01878503
1841,0.92025,0.44125,0.36825,0.68525,0.1685210931,0.16333686,0.00003662,0.00605137
1842,0.92075,0.51025,0.34625,0.12325,0.3432840274,0.39337422,7.9753e-5,0.00893045
1843,0.92125,0.20625,0.05825,0.64925,0.1775725948,0.1739837,3.22979e-5,0.00568313
1844,0.92175,0.95825,0.17875,0.24725,0.2980576977,0.3340974,0.00005008,0.00707674
1845,0.92225,0.30025,0.31175,0.50825,0.2173471369,0.22091588,0.00003028,0.00550277
1846,0.92275,0.16025,0.70875,0.40275,0.2502175978,0.26392711,3.63072e-5,0.00602555
1847,0.92325,0.16625,0.20625,0.30975,0.2790011108,0.30677907,4.34524e-5,0.00659185
1848,0.92375,0.64275,0.67325,0.40175,0.2517961785,0.26590796,0.00003635,0.00602903
1849,0.92425,0.69875,0.26975,0.75775,0.1555794098,0.15039471,6.08969e-5,0.00780365
1850,0.92475,0.42375,0.78625,0.14225,0.343467007,0.39202091,7.14527e-5,0.00845297
1851,0.92525,0.66925,0.07675,0.34975,0.2680786813,0.29153441,4.00876e-5,0.00633148
1852,0.92575,0.90475,0.97075,0.22375,0.3148631939,0.35312147,5.28473e-5,0.00726961
1853,0.92625,0.72975,0.51775,0.51425,0.2215029024,0.22410275,3.03641e-5,0.00551037
1854,0.92675,0.47375,0.63075,0.89425,0.128782852,0.12839383,0.00018292,0.01352474
1855,0.92725,0.67175,0.29025,0.61125,0.1957024403,0.19210118,3.16783e-5,0.00562835
1856,0.92775,0.60175,0.84675,0.37625,0.2657831302,0.28355722,3.80579e-5,0.00616911
1857,0.92825,0.36225,0.97625,0.88725,0.1325829929,0.13064127,0.00017798,0.01334082
1858,0.92875,0.56925,0.23025,0.01275,0.4013127158,0.46451328,0.0001526,0.01235299
1859,0.92925,0.99875,0.88225,0.80425,0.1521710333,0.14562589,9.58541e-5,0.00979051
1860,0.92975,0.80075,0.64575,0.93175,0.1243998333,0.12571601,0.00025551,0.0159848
1861,0.93025,0.01175,0.11075,0.81425,0.1493213277,0.14463016,0.00010576,0.01028392
1862,0.93075,0.68475,0.04725,0.23275,0.315866904,0.35811917,0.00005075,0.00712385
1863,0.93125,0.38225,0.80925,0.56125,0.2158448257,0.21370919,3.12625e-5,0.00559129
1864,0.93175,0.86425,0.89625,0.35775,0.277764123,0.2987048,0.00003933,0.00627131
1865,0.93225,0.71725,0.52975,0.62475,0.199518349,0.19387114,3.58447e-5,0.00598704
1866,0.93275,0.11275,0.70275,0.31025,0.2946518633,0.32319315,0.00004283,0.00654439
1867,0.93325,0.70175,0.92075,0.09675,0.3759657868,0.43275691,0.00008561,0.00925251
1868,0.93375,0.38825,0.51175,0.86625,0.1432205393,0.13854683,0.00016902,0.01300072
1869,0.93425,0.59575,0.80325,0.75275,0.1706154602,0.16135919,7.46173e-5,0.00863813
1870,0.93475,0.99025,0.94925,0.80025,0.1602731541,0.15154254,0.00010602,0.01029671
1871,0.93525,0.45175,0.38375,0.38975,0.2714564485,0.28966857,0.00003737,0.00611305
1872,0.93575,0.78125,0.76825,0.49475,0.2412136224,0.24500662,3.29355e-5,0.00573895
1873,0.93625,0.44525,0.43575,0.51675,0.2347245553,0.2369994,3.29057e-5,0.00573635
1874,0.93675,0.39925,0.37275,0.71675,0.1818915586,0.17275131,6.31685e-5,0.00794786
1875,0.93725,0.17925,0.33875,0.07325,0.3908472159,0.45337284,9.51857e-5,0.00975632
1876,0.93775,0.67525,0.93175,0.62825,0.2072406424,0.19940106,4.13783e-5,0.00643259
1877,0.93825,0.14975,0.77125,0.73075,0.1814636058,0.17077511,7.20974e-5,0.00849102
1878,0.93875,0.58625,0.07075,0.04375,0.4046478039,0.47159159,0.00011375,0.01066557
1879,0.93925,0.33525,0.96375,0.08875,0.3902979579,0.44979275,8.52386e-5,0.00923247
1880,0.93975,0.36975,0.29075,0.95325,0.1317865561,0.13077147,0.00035238,0.01877181
1881,0.94025,0.87275,0.21825,0.25075,0.3262198338,0.36713036,4.71352e-5,0.0068655
1882,0.94075,0.49125,0.95175,0.81475,0.1652033266,0.15424653,0.00013713,0.01171009
1883,0.94125,0.21075,0.90325,0.51725,0.2435057897,0.24390146,3.55774e-5,0.00596468
1884,0.94175,0.96775,0.11625,0.71725,0.1881533568,0.17799459,0.00007362,0.00858018
1885,0.94225,0.10175,0.92175,0.92975,0.1414711097,0.13590792,0.00031481,0.01774296
1886,0.94275,0.54025,0.79075,0.92475,0.1430722032,0.13702547,0.00030736,0.01753177
1887,0.94325,0.63225,0.03925,0.32975,0.3028749202,0.33233004,0.00004161,0.00645051
1888,0.94375,0.15075,0.50725,0.03625,0.4204027327,0.48655077,0.00011427,0.01068993
1889,0.94425,0.93175,0.93475,0.88025,0.1552925686,0.14524707,0.00023486,0.01532516
1890,0.94475,0.61725,0.91475,0.03275,0.4255138432,0.49056488,0.00011596,0.01076856
1891,0.94525,0.01925,0.68475,0.16975,0.3681004643,0.41993175,5.61282e-5,0.00749187
1892,0.94575,0.07625,0.24225,0.14025,0.3790110337,0.43673326,6.22326e-5,0.00788876
1893,0.94625,0.97125,0.92375,0.43125,0.2782149041,0.28851089,0.00003863,0.0062153
1894,0.94675,0.85125,0.76725,0.12475,0.3895942844,0.44712706,6.59261e-5,0.00811949
1895,0.94725,0.81625,0.91225,0.15725,0.3777959966,0.43080601,5.76544e-5,0.00759305
1896,0.94775,0.49275,0.36625,0.98775,0.1361091131,0.13257895,0.00050471,0.02246569
1897,0.94825,0.36325,0.49875,0.97025,0.1408707801,0.13513851,0.00045695,0.02137634
1898,0.94875,0.70025,0.81425,0.84025,0.1712170884,0.15658028,0.00020069,0.01416659
1899,0.94925,0.02825,0.16325,0.53325,0.25034822,0.24893487,0.00004371,0.00661133
1900,0.94975,0.22525,0.77575,0.23425,0.3526419436,0.39445356,4.7384e-5,0.0068836
1901,0.95025,0.88325,0.12925,0.34175,0.3125179819,0.33885261,4.26351e-5,0.00652956
1902,0.95075,0.66025,0.75575,0.45575,0.2785314546,0.28450732,4.16658e-5,0.00645491
1903,0.95125,0.53725,0.72375,0.69775,0.2103638363,0.19401584,8.97922e-5,0.00947588
1904,0.95175,0.52725,0.75025,0.57275,0.2454123035,0.23691023,0.00005217,0.00722292
1905,0.95225,0.42675,0.30625,0.59675,0.2382965722,0.22860157,5.76357e-5,0.00759182
1906,0.95275,0.86625,0.04875,0.67925,0.2157353062,0.20133919,8.55779e-5,0.00925083
1907,0.95325,0.73075,0.21675,0.06675,0.4263370001,0.49210741,8.43446e-5,0.00918393
1908,0.95375,0.83875,0.37575,0.76525,0.1968239422,0.17830339,0.00014455,0.01202275
1909,0.95425,0.30725,0.73675,0.72075,0.2098753615,0.19075384,0.00011324,0.01064137
1910,0.95475,0.42525,0.41875,0.67325,0.2224737862,0.20558944,8.90421e-5,0.00943621
1911,0.95525,0.51275,0.21425,0.21275,0.3706409854,0.41720077,4.85478e-5,0.00696762
1912,0.95575,0.77125,0.64925,0.71425,0.2141959875,0.1942945,0.0001149,0.01071912
1913,0.95625,0.20325,0.71125,0.89775,0.1705669762,0.1525345,0.00034514,0.01857801
1914,0.95675,0.25625,0.60825,0.44375,0.2941830971,0.29971387,4.74238e-5,0.0068865
1915,0.95725,0.69525,0.00925,0.95075,0.1584853281,0.14482391,0.00048155,0.02194421
1916,0.95775,0.88275,0.55175,0.56825,0.2581091498,0.24693587,6.32559e-5,0.00795336
1917,0.95825,0.92675,0.71875,0.66425,0.2325737947,0.21271726,0.00009653,0.00982497
1918,0.95875,0.96325,0.18025,0.30475,0.3442561467,0.37392881,0.000047,0.00685562
1919,0.95925,0.55525,0.59925,0.62225,0.2459673689,0.22848672,8.23889e-5,0.00907684
1920,0.95975,0.43025,0.95075,0.65225,0.2394444256,0.21858501,9.62113e-5,0.00980874
1921,0.96025,0.90225,0.74675,0.94575,0.1672757949,0.14795625,0.00049702,0.02229398
1922,0.96075,0.13675,0.39275,0.78075,0.2065110315,0.18161187,0.00019646,0.01401631
1923,0.96125,0.79325,0.07175,0.35925,0.3303733996,0.34959658,4.96712e-5,0.00704778
1924,0.96175,0.62925,0.87175,0.16325,0.4094493644,0.4581024,5.22545e-5,0.00722872
1925,0.96225,0.45575,0.59875,0.41875,0.3149956443,0.32095576,0.00005339,0.0073068
1926,0.96275,0.62875,0.82475,0.62975,0.2521042438,0.23029235,9.7003e-5,0.00984901
1927,0.96325,0.26275,0.04175,0.54675,0.2746610325,0.26352571,7.20313e-5,0.00848713
1928,0.96375,0.50525,0.21775,0.25275,0.3765131021,0.41211929,4.94565e-5,0.00703253
1929,0.96425,0.68625,0.99525,0.17075,0.413666061,0.4591663,0.00005155,0.0071798
1930,0.96475,0.84025,0.88075,0.41725,0.3226022613,0.32592798,5.71718e-5,0.0075612
1931,0.96525,0.05475,0.75625,0.01425,0.4860816111,0.54641585,0.00010753,0.01036987
1932,0.96575,0.75975,0.76075,0.28375,0.3725445736,0.39877158,5.15672e-5,0.00718103
1933,0.96625,0.24225,0.85775,0.58425,0.2737755142,0.25233365,0.00009188,0.00958537
1934,0.96675,0.12925,0.29825,0.28925,0.3715305856,0.39764207,5.26935e-5,0.00725903
1935,0.96725,0.86825,0.77425,0.72675,0.236109528,0.20353449,0.00018139,0.01346794
1936,0.96775,0.68775,0.56475,0.22175,0.4018697171,0.43757403,0.00005136,0.00716661
1937,0.96825,0.81325,0.47875,0.58075,0.2790448984,0.25651522,9.78343e-5,0.00989112
1938,0.96875,0.39525,0.93725,0.49525,0.3080163028,0.2946076,0.00007607,0.00872178
1939,0.96925,0.81175,0.27325,0.44975,0.3221325208,0.3172285,6.97261e-5,0.00835022
1940,0.96975,0.94175,0.08275,0.34775,0.3577095183,0.3710998,6.00625e-5,0.00775
1941,0.97025,0.80975,0.09175,0.52675,0.2993748979,0.28250071,0.0000879,0.00937545
1942,0.97075,0.18275,0.10675,0.04725,0.4851389507,0.54145169,8.14186e-5,0.00902322
1943,0.97125,0.76525,0.89825,0.15825,0.4408617535,0.48095469,5.39479e-5,0.00734492
1944,0.97175,0.92475,0.28125,0.33975,0.3681078546,0.37912253,6.2744e-5,0.00792111
1945,0.97225,0.58825,0.49725,0.61675,0.2797564667,0.24759809,0.00013102,0.01144624
1946,0.97275,0.64625,0.58475,0.90625,0.2046599329,0.16503467,0.00052801,0.02297847
1947,0.97325,0.71425,0.65375,0.82625,0.2259172689,0.18279959,0.00035879,0.01894163
1948,0.97375,0.79175,0.42825,0.68975,0.2631195975,0.22289871,0.00018954,0.01376726
1949,0.97425,0.85025,0.63575,0.71625,0.2578985253,0.21474437,0.00021764,0.01475246
1950,0.97475,0.38075,0.56775,0.01175,0.5210041175,0.56902114,0.00010248,0.01012306
1951,0.97525,0.25975,0.45425,0.81125,0.2351536259,0.18848542,0.00035232,0.01877031
1952,0.97575,0.11825,0.67375,0.62575,0.2886675675,0.24870714,0.00015468,0.01243688
1953,0.97625,0.22075,0.39025,0.45875,0.3423039201,0.3241583,0.0000914,0.00956037
1954,0.97675,0.89125,0.95025,0.23575,0.4292024662,0.44762899,6.1073e-5,0.00781492
1955,0.97725,0.08725,0.24325,0.38075,0.3725896808,0.36662776,7.99441e-5,0.00894115
1956,0.97775,0.45475,0.86175,0.29325,0.4099978192,0.41643763,6.90275e-5,0.00830828
1957,0.97825,0.17175,0.51975,0.12525,0.4818531608,0.51456165,6.00987e-5,0.00775234
1958,0.97875,0.76825,0.48075,0.36175,0.3867327429,0.37969701,0.00008103,0.00900171
1959,0.97925,0.09175,0.19625,0.58875,0.3107276534,0.26843192,0.00015271,0.0123575
1960,0.97975,0.87975,0.39925,0.10825,0.4961008889,0.52740949,6.31044e-5,0.00794383
1961,0.98025,0.45325,0.97425,0.53075,0.3357760665,0.29558448,0.00013016,0.01140883
1962,0.98075,0.72925,0.44125,0.79725,0.2576949999,0.19769189,0.0003851,0.01962394
1963,0.98125,0.26575,0.63175,0.42025,0.3769451918,0.35231488,0.00010031,0.01001524
1964,0.98175,0.06775,0.83825,0.62425,0.3123191977,0.25717597,0.00019111,0.0138244
1965,0.98225,0.82825,0.91975,0.42075,0.3823215465,0.3537349,0.00010419,0.01020753
1966,0.98275,0.77925,0.52475,0.05575,0.5380018865,0.56310467,7.81273e-5,0.00883897
1967,0.98325,0.24525,0.11975,0.92925,0.2326373603,0.16933393,0.00074204,0.02724033
1968,0.98375,0.96475,0.96425,0.34525,0.4182453538,0.39793785,9.30777e-5,0.00964768
1969,0.98425,0.48075,0.44025,0.05225,0.5483010725,0.56824024,8.05428e-5,0.00897456
1970,0.98475,0.63875,0.81275,0.94675,0.2369668182,0.16723075,0.00082706,0.02875859
1971,0.98525,0.55925,0.66525,0.53525,0.3572116313,0.3008898,0.00015938,0.01262477
1972,0.98575,0.46325,0.26375,0.12725,0.5202304509,0.52916158,6.85035e-5,0.00827669
1973,0.98625,0.29775,0.03325,0.73025,0.299313042,0.22381187,0.00033921,0.0184177
1974,0.98675,0.11875,0.47175,0.37575,0.42229616,0.38608097,0.00011093,0.01053211
1975,0.98725,0.52275,0.91275,0.96275,0.2454665601,0.16625672,0.00093162,0.03052248
1976,0.98775,0.84775,0.66425,0.55175,0.3663828572,0.29683043,0.00018423,0.01357304
1977,0.98825,0.00775,0.23275,0.76775,0.3010531329,0.21401952,0.00041973,0.02048721
1978,0.98875,0.52425,0.18825,0.57925,0.3617714648,0.28572957,0.00020903,0.01445798
1979,0.98925,0.25375,0.29725,0.69125,0.3303143294,0.2408626,0.000319,0.0178607
