Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0723735248,0.00586082,0.0004638,0.021536
1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.110708347,-0.1464809,0.00022026,0.01484103
1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0561405503,0.06391683,0.00024253,0.01557343
1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1772704743,0.13214067,0.00054655,0.0233785
1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.082311897,-0.0736227,0.00032198,0.01794383
1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.145883958,-0.1646305,0.0002147,0.01465257
1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.171722912,0.12642084,0.00061307,0.02476021
1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.020353579,-0.0207816,0.00029394,0.01714457
1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.149573931,-0.1765393,0.0001813,0.01346473
1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.096530337,-0.12674,0.00025379,0.01593064
1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0071248007,0.00383333,0.00055771,0.02361588
1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.195673217,-0.1863832,0.00057316,0.02394074
1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1554817671,0.14231886,0.00043845,0.02093917
1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0309106405,0.03708951,0.00033186,0.018217
1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.1042569735,0.09245871,0.00029322,0.01712352
1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.233818918,-0.2372277,0.00024013,0.01549603
1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0950830198,0.10066456,0.0005266,0.02294767
1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0744933442,0.03692175,0.00038866,0.01971457
1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.243586859,-0.2502928,0.0002412,0.01553077
1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.34453405,-0.3017172,0.00038504,0.01962235
1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.357078137,-0.276187,0.00060451,0.02458682
1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.0819571354,0.08924756,0.00037019,0.0192403
1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.111480969,-0.1284042,0.00023013,0.01517013
1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.007789531,-0.007927,0.0003883,0.01970545
1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0615477167,0.06508385,0.00026067,0.01614519
1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0352563632,0.03892641,0.00028805,0.01697195
1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.079953247,-0.1241947,0.00033304,0.01824938
1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.057105696,-0.059573,0.00033522,0.01830914
1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.18819017,-0.1873206,0.00035011,0.01871128
1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.002094824,-0.0082481,0.00019419,0.01393506
1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.126857213,-0.1446916,0.00024005,0.0154934
1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.085639211,-0.0992569,0.00021762,0.01475209
1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.062785406,-0.0697999,0.00027353,0.01653882
1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.086542289,-0.0903131,0.00030412,0.01743913
1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.088667391,-0.0889995,0.00042226,0.02054898
1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2197162783,0.15945374,0.00063309,0.02516124
1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.2165744486,0.13754176,0.00064178,0.02533347
1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.255978308,-0.2594649,0.00039934,0.01998352
1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.306256224,-0.290582,0.00048303,0.02197789
1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.205852374,-0.2225569,0.00023547,0.01534502
1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.14127726,-0.1777817,0.00021855,0.01478334
1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.222736962,-0.2056896,0.00057768,0.02403489
1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0168441573,-0.0127009,0.00033736,0.01836735
1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.163768874,-0.1739799,0.00032414,0.01800389
1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.087053544,-0.1082144,0.00018184,0.01348463
1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.260460401,-0.2641219,0.00032237,0.01795465
1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.253958218,-0.2484752,0.00038389,0.01959311
1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.327191074,-0.2903773,0.00038595,0.0196457
1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.0597990544,0.06534975,0.00028575,0.01690413
1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,-0.222474559,-0.2239942,0.00052893,0.02299849
1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,-0.010853356,-0.0182166,0.00018782,0.01370458
1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,-0.216387724,-0.2206424,0.00035054,0.01872266
1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,-0.16536422,-0.188807,0.00019227,0.01386624
1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.0283392715,0.02337891,0.00021954,0.01481683
1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,-0.056966054,-0.0648046,0.00027182,0.01648683
1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,-0.018217764,-0.0264547,0.00019978,0.01413437
1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,-0.168719014,-0.1765746,0.00025504,0.01596987
1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.1594922745,0.14109962,0.00047666,0.02183261
1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,-0.197026789,-0.2033666,0.00025912,0.01609722
1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,-0.277960572,-0.267421,0.00041966,0.02048567
1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.042589577,0.04881887,0.00034334,0.01852945
1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,-0.110254324,-0.1518665,0.00026489,0.01627541
1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,-0.287267832,-0.2688255,0.00033565,0.01832085
1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,-0.018270066,-0.0388745,0.00023776,0.01541953
1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,-0.229419215,-0.2155931,0.00046844,0.02164351
1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,-0.04052429,-0.0386006,0.00037679,0.01941108
1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,-0.048470779,-0.0566195,0.00022641,0.01504709
1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.0459850237,0.05464922,0.00050565,0.02248656
1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,-0.069395092,-0.0878265,0.00030521,0.0174702
1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.0266996111,0.02717538,0.00041114,0.02027662
1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.033312458,0.02626247,0.00026515,0.01628353
1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.0098153416,0.00974811,0.00042561,0.02063024
1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.0573058353,0.0596909,0.00025457,0.01595511
1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,-0.136679591,-0.155088,0.00019535,0.0139767
1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,-0.32551966,-0.2817516,0.00043524,0.02086236
1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,-0.071663136,-0.0832535,0.00037995,0.01949223
1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.0496638572,0.04106508,0.00024037,0.01550379
1297,0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.0665556609,0.04441919,0.00033595,0.01832885
1298,0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,-0.218429911,-0.2000802,0.00047754,0.02185262
1299,0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,-0.110525802,-0.1575455,0.00062486,0.02499727
1300,0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,-0.197926302,-0.1888724,0.00042282,0.02056268
1301,0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.1088886757,0.08701679,0.00033908,0.01841407
1302,0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,-0.177851115,-0.1796482,0.00039478,0.01986917
1303,0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,-0.371448953,-0.3011303,0.00050589,0.02249211
1304,0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,-0.33179062,-0.2949104,0.00034352,0.01853418
1305,0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.1171701898,0.10386167,0.0003906,0.01976365
1306,0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,-0.226801532,-0.2259687,0.00029996,0.01731923
1307,0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.0128576561,0.01602843,0.00047481,0.02179004
1308,0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,-0.170011492,-0.1935352,0.00018624,0.01364704
1309,0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.0949326394,0.06635681,0.00048217,0.02195831
1310,0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,-0.159510966,-0.1828679,0.00020742,0.01440222
1311,0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.1568383818,0.10780549,0.00052104,0.02282636
1312,0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.0887390343,0.09140329,0.00061518,0.02480274
1313,0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.0622072351,-0.013268,0.00054656,0.02337873
1314,0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,-0.155206211,-0.1844426,0.00017613,0.01327132
1315,0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.0135647244,0.00842728,0.00020955,0.01447573
1316,0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,-0.211562898,-0.2070929,0.00038667,0.01966385
1317,0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,-0.348380656,-0.2862441,0.00052395,0.02288999
1318,0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,-0.14082658,-0.1635308,0.00021877,0.01479097
1319,0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,-0.031022486,-0.0302753,0.00025009,0.01581433
1320,0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,-0.14795619,-0.1487393,0.00035714,0.01889803
1321,0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,-0.073635784,-0.0775321,0.00024019,0.01549796
1322,0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.1199612959,0.06590545,0.00051944,0.02279126
1323,0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.0113276608,0.00828394,0.00048836,0.02209881
1324,0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.1026570003,0.07158842,0.00043092,0.02075866
1325,0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,-0.244511734,-0.2218192,0.00043705,0.0209057
1326,0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,-0.130043838,-0.1240567,0.00033426,0.01828286
1327,0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.022264584,0.02148302,0.00037512,0.01936811
1328,0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,-0.250051192,-0.2455023,0.00031696,0.01780337
1329,0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,-0.035413438,-0.0377863,0.00030496,0.01746313
1330,0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,-0.075665934,-0.0839486,0.00029127,0.01706657
1331,0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,-0.03243655,-0.0408051,0.00020835,0.01443426
1332,0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.0101065052,0.0074777,0.00059244,0.02434009
1333,0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,-0.132583043,-0.1527681,0.00018601,0.01363851
1334,0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,-0.194294611,-0.2121982,0.00027262,0.0165113
1335,0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,-0.083065968,-0.1030652,0.00026346,0.0162314
1336,0.66775,0.04525,0.37475,0.47225,0.77075,0.04775,-0.352925247,-0.3098171,0.00037581,0.01938595
1337,0.66825,0.25125,0.63675,0.33825,0.50225,0.20625,-0.170083481,-0.2033586,0.00020514,0.0143227
1338,0.66875,0.03825,0.54075,0.17525,0.53325,0.36225,-0.286518453,-0.2667754,0.00038623,0.01965264
1339,0.66925,0.69475,0.13375,0.92325,0.75925,0.01675,-0.099913666,-0.1054941,0.00041208,0.02029969
1340,0.66975,0.97925,0.59225,0.95025,0.82125,0.82625,0.0736197809,0.06908858,0.00057078,0.02389092
1341,0.67025,0.04875,0.48025,0.55275,0.88125,0.47225,-0.340098213,-0.302839,0.00035031,0.01871664
1342,0.67075,0.36625,0.52225,0.45625,0.53225,0.45575,-0.152913562,-0.1847582,0.00017229,0.01312599
1343,0.67125,0.67425,0.88275,0.37925,0.99425,0.79825,0.0694805192,0.04907521,0.00038569,0.01963904
1344,0.67175,0.79925,0.41325,0.24325,0.97975,0.48525,0.0346877829,0.02233354,0.00026553,0.01629521
1345,0.67225,0.17325,0.55275,0.92175,0.05375,0.42125,-0.2844216,-0.2756192,0.00037327,0.01932008
1346,0.67275,0.53275,0.98375,0.99475,0.50175,0.35975,-0.049297544,-0.0430191,0.00051848,0.02277017
1347,0.67325,0.24525,0.66825,0.18625,0.66375,0.78525,-0.143743302,-0.1863982,0.00026902,0.01640173
1348,0.67375,0.28025,0.75425,0.39875,0.96425,0.83525,-0.142579822,-0.1732763,0.00023726,0.0154032
1349,0.67425,0.83125,0.64325,0.98125,0.56225,0.62725,0.023135579,0.02729793,0.00040217,0.02005408
1350,0.67475,0.92675,0.56075,0.67875,0.41075,0.67025,0.067018155,0.06457803,0.00033775,0.0183781
1351,0.67525,0.90425,0.69675,0.07025,0.83025,0.41175,0.1770322482,0.11645941,0.00054296,0.0233014
1352,0.67575,0.40425,0.43675,0.09925,0.37525,0.23725,-0.10873796,-0.1515245,0.00028086,0.01675893
1353,0.67625,0.02875,0.17125,0.47575,0.52375,0.88175,-0.408601304,-0.3223191,0.0005707,0.02388943
1354,0.67675,0.66875,0.05325,0.64425,0.59375,0.78075,-0.120712422,-0.120356,0.0003302,0.01817127
1355,0.67725,0.99575,0.42275,0.28275,0.64475,0.26275,0.1023560285,0.08056686,0.00045993,0.02144606
1356,0.67775,0.32425,0.19675,0.35425,0.89675,0.07675,-0.234502527,-0.2452019,0.0002401,0.0154952
1357,0.67825,0.24875,0.29525,0.49225,0.92925,0.19475,-0.262462412,-0.2734032,0.00021889,0.01479497
1358,0.67875,0.33075,0.00925,0.00575,0.63875,0.72025,-0.256818717,-0.222747,0.00051018,0.02258711
1359,0.67925,0.79025,0.58275,0.26375,0.95825,0.01325,0.0676844,0.04622265,0.00028954,0.01701599
1360,0.67975,0.22875,0.56475,0.72425,0.07575,0.81425,-0.242537183,-0.2545242,0.00022668,0.01505589
1361,0.68025,0.40925,0.38475,0.83875,0.67525,0.50125,-0.189132141,-0.2110349,0.00024777,0.01574058
1362,0.68075,0.43375,0.37825,0.86175,0.62375,0.67075,-0.180210764,-0.2012035,0.00025755,0.01604838
1363,0.68125,0.68725,0.20525,0.46275,0.04975,0.40175,-0.078410401,-0.0838685,0.00021614,0.01470175
1364,0.68175,0.27125,0.60925,0.15675,0.17175,0.94125,-0.142687697,-0.1875806,0.00026606,0.01631123
1365,0.68225,0.26025,0.63275,0.35275,0.00375,0.03825,-0.171178568,-0.2066738,0.00020123,0.01418547
1366,0.68275,0.72625,0.50925,0.16675,0.61175,0.66575,0.0355747252,0.01030294,0.00030171,0.01736977
1367,0.68325,0.14725,0.05625,0.62225,0.78025,0.66525,-0.370551195,-0.3152267,0.00054085,0.02325609
1368,0.68375,0.72775,0.65225,0.03325,0.34025,0.68475,0.1021647186,0.04779851,0.00045539,0.02133984
1369,0.68425,0.71825,0.02725,0.23775,0.42625,0.52525,-0.094302083,-0.0827649,0.00036263,0.01904277
1370,0.68475,0.77725,0.59525,0.25375,0.62025,0.84325,0.0616260459,0.04118381,0.00029545,0.01718859
1371,0.68525,0.70075,0.60875,0.56275,0.88725,0.76975,-0.005104125,-0.0117487,0.00020677,0.01437952
1372,0.68575,0.85375,0.49425,0.58525,0.01375,0.67525,0.0310873,0.0289126,0.00024301,0.01558875
1373,0.68625,0.57575,0.73425,0.80375,0.21525,0.62175,-0.058201849,-0.0649241,0.00025664,0.01601995
1374,0.68675,0.75425,0.24175,0.09375,0.10175,0.92525,-0.015162424,-0.0257936,0.00033294,0.01824677
1375,0.68725,0.65175,0.33225,0.01425,0.70325,0.27425,-0.019178329,-0.0481576,0.00035429,0.01882272
1376,0.68775,0.00925,0.23375,0.19375,0.22925,0.78675,-0.389474302,-0.3036827,0.00058166,0.02411753
1377,0.68825,0.61375,0.84225,0.65575,0.96625,0.41075,-0.009438275,-0.0161594,0.00029488,0.01717201
1378,0.68875,0.96975,0.09675,0.31025,0.75575,0.75425,0.0107847417,0.01173459,0.00052157,0.02283783
1379,0.68925,0.06025,0.64625,0.99225,0.74425,0.46875,-0.343983866,-0.2871442,0.00060435,0.02458361
1380,0.68975,0.78425,0.27225,0.85375,0.43275,0.27225,-0.050515862,-0.0537292,0.000324,0.01800003
1381,0.69025,0.47525,0.55775,0.22575,0.04325,0.87125,-0.072204715,-0.1112299,0.0002573,0.01604047
1382,0.69075,0.24025,0.19975,0.23225,0.53375,0.48325,-0.273241109,-0.2679673,0.00030016,0.01732507
1383,0.69125,0.39625,0.58525,0.18775,0.08725,0.31675,-0.095194543,-0.1420469,0.0002664,0.01632171
1384,0.69175,0.62525,0.91125,0.37775,0.71125,0.59275,0.0471051623,0.02157629,0.00041211,0.02030059
1385,0.69225,0.45925,0.63225,0.22475,0.66675,0.72175,-0.062066762,-0.1047389,0.0002789,0.01670041
1386,0.69275,0.61675,0.26625,0.06525,0.53925,0.06775,-0.061782978,-0.0828618,0.00031747,0.0178177
1387,0.69325,0.12925,0.55875,0.49575,0.82475,0.92875,-0.281451928,-0.2780766,0.00023755,0.01541261
1388,0.69375,0.43975,0.23625,0.25275,0.96325,0.60475,-0.169696815,-0.1881492,0.0002338,0.01529061
1389,0.69425,0.99125,0.38525,0.57075,0.98525,0.16925,0.0588889641,0.0494719,0.00041525,0.02037773
1390,0.69475,0.20175,0.47025,0.36625,0.00625,0.13275,-0.244689007,-0.2623404,0.00019982,0.01413571
1391,0.69525,0.06725,0.48825,0.88525,0.70575,0.29825,-0.358430475,-0.3105263,0.00050522,0.02247705
1392,0.69575,0.59275,0.37525,0.35475,0.97725,0.56775,-0.080408304,-0.100107,0.00019814,0.01407611
1393,0.69625,0.49275,0.37175,0.60025,0.34775,0.09325,-0.143349113,-0.1683151,0.00018278,0.01351976
1394,0.69675,0.80325,0.22225,0.33725,0.07525,0.05025,-0.026260119,-0.0299162,0.00025808,0.01606494
1395,0.69725,0.03625,0.25725,0.29175,0.10675,0.52825,-0.379225194,-0.3111349,0.00048807,0.02209229
1396,0.69775,0.75125,0.48775,0.14275,0.60275,0.68775,0.0374462017,0.01055484,0.00031712,0.01780787
1397,0.69825,0.96525,0.01975,0.94375,0.47475,0.24575,-0.028749356,-0.0286803,0.00074983,0.02738303
1398,0.69875,0.72725,0.16525,0.42625,0.61775,0.00225,-0.074413968,-0.0775488,0.00024048,0.01550744
1399,0.69925,0.32325,0.25175,0.14425,0.11975,0.31975,-0.212513923,-0.227832,0.000281,0.01676317
1400,0.69975,0.23875,0.23175,0.29575,0.31175,0.16475,-0.273943077,-0.273861,0.00027179,0.01648607
1401,0.70025,0.07425,0.57925,0.63275,0.95075,0.54075,-0.323324604,-0.2944509,0.00033538,0.01831339
1402,0.70075,0.32775,0.16475,0.65725,0.92525,0.33625,-0.264232277,-0.269513,0.00030163,0.01736744
1403,0.70125,0.85025,0.70875,0.50275,0.25625,0.93925,0.0717214281,0.06293711,0.00030035,0.01733073
1404,0.70175,0.15975,0.15175,0.59325,0.22875,0.87625,-0.351418918,-0.3157605,0.0004211,0.02052061
1405,0.70225,0.76825,0.34075,0.29375,0.30875,0.32075,-0.012850285,-0.0231069,0.00023568,0.01535191
1406,0.70275,0.04375,0.64725,0.03775,0.96575,0.28775,-0.235712022,-0.240888,0.00048355,0.02198968
1407,0.70325,0.53225,0.36375,0.15775,0.87125,0.14025,-0.088809473,-0.119183,0.00026215,0.01619102
1408,0.70375,0.03875,0.15025,0.11075,0.38275,0.64375,-0.390372218,-0.2979555,0.00065132,0.025521
1409,0.70425,0.51375,0.34775,0.45325,0.19275,0.13625,-0.131291329,-0.1555259,0.00018294,0.01352535
1410,0.70475,0.87325,0.49125,0.62025,0.26775,0.52625,0.0267014167,0.02356742,0.00026371,0.01623922
1411,0.70525,0.97325,0.06625,0.56325,0.00275,0.58875,-0.012295342,-0.010038,0.00053049,0.02303235
1412,0.70575,0.04175,0.76775,0.48275,0.51575,0.35725,-0.290879821,-0.2592684,0.00040281,0.02007013
1413,0.70625,0.62125,0.82075,0.51775,0.89425,0.63725,-0.000939278,-0.0152244,0.00029707,0.01723579
1414,0.70675,0.53975,0.06375,0.69125,0.03975,0.11125,-0.186525422,-0.1906461,0.00034395,0.018546
1415,0.70725,0.73575,0.29725,0.07125,0.02375,0.96825,-0.013092883,-0.0315899,0.00033654,0.01834501
1416,0.70775,0.30625,0.17925,0.02175,0.95875,0.78175,-0.230739668,-0.2304827,0.00038837,0.01970701
1417,0.70825,0.77125,0.41275,0.04925,0.14375,0.17775,0.0376518196,0.00537882,0.00037136,0.01927075
1418,0.70875,0.44225,0.63175,0.57425,0.66275,0.41575,-0.12237605,-0.1489482,0.00019096,0.01381874
1419,0.70925,0.40775,0.20875,0.94925,0.68125,0.57625,-0.232593812,-0.241356,0.00039819,0.01995467
1420,0.70975,0.28125,0.05475,0.33525,0.62925,0.06575,-0.29792378,-0.2749317,0.0003848,0.01961645
1421,0.71025,0.19525,0.66525,0.26625,0.55175,0.91275,-0.197961149,-0.225138,0.00024743,0.01572992
1422,0.71075,0.21775,0.18025,0.50025,0.17625,0.42825,-0.313415255,-0.2994571,0.00032214,0.01794821
1423,0.71125,0.74875,0.75575,0.27025,0.16525,0.33025,0.0748284261,0.04453846,0.0003669,0.01915462
1424,0.71175,0.12975,0.34175,0.96975,0.27075,0.93075,-0.355742581,-0.3157096,0.00054789,0.02340715
1425,0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.070601013,0.06563922,0.00052947,0.02301011
1426,0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,-0.142802634,-0.1939289,0.00031589,0.01777317
1427,0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.0790899991,0.05293172,0.00044182,0.02101961
1428,0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,-0.02277356,-0.0173566,0.00043071,0.02075352
1429,0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,-0.245424928,-0.2288797,0.00051072,0.0225991
1430,0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,-0.2218698,-0.2260465,0.00033048,0.01817904
1431,0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,-0.300711748,-0.2872044,0.00031508,0.01775038
1432,0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,-0.046387146,-0.0485347,0.00025328,0.0159149
1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,-0.100898057,-0.1617003,0.00035895,0.01894601
1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,-0.1529614,-0.1896202,0.00019797,0.01407035
