Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1679,0.83925,0.28175,0.51525,0.80225,0.1222791858,0.12213491,1.27823e-6,0.00113059
1680,0.83975,0.94425,0.91375,0.88225,0.098903565,0.10106998,2.66528e-6,0.00163257
1681,0.84025,0.95075,0.65225,0.03925,0.4564545509,0.45653073,1.4696e-6,0.00121227
1682,0.84075,0.66675,0.54125,0.43925,0.2563821369,0.25445491,1.92021e-6,0.00138572
1683,0.84125,0.91325,0.26475,0.14575,0.3952929106,0.39780509,7.22317e-7,0.00084989
1684,0.84175,0.67275,0.48575,0.43225,0.260306381,0.25855474,1.72559e-6,0.00131362
1685,0.84225,0.07325,0.89725,0.41275,0.2704309125,0.26804228,4.05235e-6,0.00201305
1686,0.84275,0.67225,0.77975,0.74575,0.1448823966,0.14271131,2.39165e-6,0.0015465
1687,0.84325,0.16975,0.33675,0.69275,0.1621268834,0.15992391,1.03634e-6,0.00101801
1688,0.84375,0.22775,0.08775,0.04825,0.4525076381,0.45568321,1.35917e-6,0.00116584
1689,0.84425,0.43475,0.68975,0.06875,0.4447792517,0.44516718,1.39647e-6,0.00118172
1690,0.84475,0.42325,0.30475,0.57975,0.2043375519,0.20164904,1.18736e-6,0.00108966
1691,0.84525,0.63275,0.83375,0.59425,0.2010851062,0.19721872,3.58496e-6,0.0018934
1692,0.84575,0.05075,0.11575,0.85825,0.110074357,0.11236056,1.65946e-6,0.0012882
1693,0.84625,0.67775,0.55575,0.52275,0.2289219907,0.22573272,2.21346e-6,0.00148777
1694,0.84675,0.10575,0.88825,0.44125,0.2636884196,0.26068201,4.29243e-6,0.00207182
1695,0.84725,0.73675,0.28175,0.61275,0.1948018267,0.19194674,1.15973e-6,0.00107691
1696,0.84775,0.56725,0.25725,0.63275,0.1879645483,0.18518657,1.09221e-6,0.00104509
1697,0.84825,0.90775,0.99975,0.88775,0.1059864554,0.10782184,3.01793e-6,0.00173722
1698,0.84875,0.24925,0.56575,0.51375,0.2354593231,0.23212255,2.38564e-6,0.00154455
1699,0.84925,0.53975,0.51075,0.51625,0.2348768625,0.23160252,2.14959e-6,0.00146615
1700,0.84975,0.58925,0.43075,0.20975,0.3738802328,0.37491362,1.17269e-6,0.00108291
1701,0.85025,0.26925,0.43975,0.89375,0.1050699463,0.10766902,1.70886e-6,0.00130723
1702,0.85075,0.27975,0.79175,0.72925,0.1590877164,0.15596648,2.75413e-6,0.00165956
1703,0.85125,0.37325,0.08125,0.40925,0.2796650639,0.27916931,1.11169e-6,0.00105437
1704,0.85175,0.59125,0.84225,0.07825,0.4505306968,0.45041322,1.98505e-6,0.00140892
1705,0.85225,0.99175,0.38725,0.04025,0.4717670223,0.47273117,8.31978e-7,0.00091213
1706,0.85275,0.45275,0.25375,0.38675,0.2924212008,0.2913387,1.39818e-6,0.00118245
1707,0.85325,0.92025,0.53575,0.27625,0.3457272245,0.34537291,1.95347e-6,0.00139767
1708,0.85375,0.42625,0.88875,0.40525,0.2878592389,0.28481519,4.64938e-6,0.00215624
1709,0.85425,0.68925,0.66625,0.21175,0.3800051538,0.38002086,2.15391e-6,0.00146762
1710,0.85475,0.26075,0.54475,0.26875,0.3514520776,0.35107623,2.00964e-6,0.00141762
1711,0.85525,0.11925,0.40625,0.12625,0.4262413394,0.42756523,8.76686e-7,0.00093632
1712,0.85575,0.03175,0.14225,0.79575,0.1405183944,0.13979458,1.10237e-6,0.00104994
1713,0.85625,0.59025,0.50475,0.82175,0.1339935348,0.13313698,1.34504e-6,0.00115976
1714,0.85675,0.81775,0.64275,0.77275,0.1508407519,0.14830957,1.88667e-6,0.00137356
1715,0.85725,0.92325,0.52175,0.07375,0.4599426383,0.46048919,9.2688e-7,0.00096275
1716,0.85775,0.90025,0.70825,0.50475,0.2504468698,0.24613906,3.65503e-6,0.00191181
1717,0.85825,0.42775,0.39175,0.88325,0.1166117014,0.11818957,1.46924e-6,0.00121212
1718,0.85875,0.99675,0.66125,0.45325,0.2729239388,0.26917453,3.44327e-6,0.0018556
1719,0.85925,0.75775,0.87475,0.02775,0.4923061116,0.49102097,1.94245e-6,0.00139372
1720,0.85975,0.26625,0.63275,0.26775,0.3591432936,0.35816725,2.61519e-6,0.00161716
1721,0.86025,0.31525,0.42575,0.49225,0.2577503035,0.25392698,2.30759e-6,0.00151908
1722,0.86075,0.53775,0.50975,0.72175,0.1722878371,0.16853259,1.74856e-6,0.00132233
1723,0.86125,0.76625,0.58125,0.93675,0.104244664,0.10801797,2.01142e-6,0.00141825
1724,0.86175,0.91225,0.85725,0.48875,0.262455568,0.25772694,4.9582e-6,0.0022267
1725,0.86225,0.38175,0.01775,0.89125,0.1170436084,0.11970374,2.23618e-6,0.00149538
1726,0.86275,0.39175,0.05775,0.33925,0.325898172,0.32575796,1.40917e-6,0.00118708
1727,0.86325,0.75475,0.95875,0.13675,0.4344141615,0.43363435,3.42302e-6,0.00185014
1728,0.86375,0.92125,0.20175,0.89025,0.1198547184,0.12173325,1.67123e-6,0.00129276
1729,0.86425,0.23875,0.73425,0.44875,0.2822079812,0.27788133,4.21229e-6,0.00205239
1730,0.86475,0.94375,0.42775,0.57175,0.2317291018,0.2268561,2.31453e-6,0.00152136
1731,0.86525,0.36575,0.73225,0.10775,0.4531857132,0.45270073,1.93816e-6,0.00139218
1732,0.86575,0.46025,0.83575,0.49975,0.2630412285,0.25785465,4.9934e-6,0.00223459
1733,0.86625,0.90525,0.62975,0.85125,0.1361658476,0.13538428,1.43111e-6,0.00119629
1734,0.86675,0.49675,0.11825,0.83375,0.1405858719,0.1401392,1.25516e-6,0.00112034
1735,0.86725,0.71775,0.55225,0.92125,0.1154530183,0.11798239,1.59577e-6,0.00126324
1736,0.86775,0.19775,0.14025,0.08925,0.4644390348,0.46624053,1.11786e-6,0.00105729
1737,0.86825,0.40425,0.84775,0.99225,0.0962168582,0.10287185,2.88141e-6,0.00169747
1738,0.86875,0.96525,0.45475,0.01875,0.5111251842,0.51030267,1.19332e-6,0.00109239
1739,0.86925,0.46725,0.55525,0.31475,0.3493130843,0.34693986,2.95575e-6,0.00171923
1740,0.86975,0.41625,0.48875,0.86025,0.1370034603,0.13650043,1.13538e-6,0.00106554
1741,0.87025,0.00525,0.89525,0.66275,0.2057221152,0.19988619,4.4868e-6,0.00211821
1742,0.87075,0.34275,0.98125,0.59975,0.2301301795,0.22388774,5.8534e-6,0.00241938
1743,0.87125,0.75325,0.90925,0.90125,0.1268992804,0.12786268,1.90892e-6,0.00138164
1744,0.87175,0.79925,0.84875,0.98975,0.1008696292,0.10718955,2.64212e-6,0.00162546
1745,0.87225,0.68725,0.96775,0.58775,0.2366883995,0.23031606,5.89704e-6,0.00242838
1746,0.87275,0.53325,0.34725,0.18475,0.41988749,0.41966593,1.57384e-6,0.00125453
1747,0.87325,0.27125,0.62675,0.60375,0.2309785003,0.22485682,3.36352e-6,0.00183399
1748,0.87375,0.26825,0.53025,0.55725,0.2494667751,0.24354624,3.13819e-6,0.00177149
1749,0.87425,0.66175,0.94625,0.87275,0.1394044021,0.13880108,2.05109e-6,0.00143216
1750,0.87475,0.54275,0.54675,0.60225,0.2332826449,0.22714538,2.98018e-6,0.00172632
1751,0.87525,0.80625,0.11325,0.21325,0.4069424659,0.40733899,1.53689e-6,0.00123971
1752,0.87575,0.00225,0.36275,0.47775,0.2841337203,0.27909552,2.67025e-6,0.00163409
1753,0.87625,0.42175,0.28575,0.17575,0.4299088183,0.42967144,1.57697e-6,0.00125577
1754,0.87675,0.83325,0.94975,0.88425,0.1388007979,0.13861375,1.85953e-6,0.00136365
1755,0.87725,0.93075,0.63825,0.71775,0.1942588956,0.18879623,2.35425e-6,0.00153436
1756,0.87775,0.80475,0.29975,0.32025,0.3579620198,0.35542445,2.29069e-6,0.0015135
1757,0.87825,0.90725,0.41425,0.87775,0.1414177312,0.14125904,9.77932e-7,0.0009889
1758,0.87875,0.66775,0.25975,0.27325,0.3824455719,0.38076595,2.03435e-6,0.00142631
1759,0.87925,0.44675,0.76425,0.63325,0.228107349,0.22140817,4.02902e-6,0.00200724
1760,0.87975,0.92725,0.18725,0.71275,0.1976495336,0.19281151,1.20508e-6,0.00109776
1761,0.88025,0.41825,0.52575,0.49675,0.2831373031,0.27706436,3.52808e-6,0.00187832
1762,0.88075,0.74375,0.83975,0.35475,0.3481978503,0.34350377,5.54089e-6,0.00235391
1763,0.88125,0.59625,0.78525,0.16175,0.4482282813,0.44592624,3.45572e-6,0.00185896
1764,0.88175,0.50725,0.92675,0.86075,0.1524175613,0.15093929,1.72627e-6,0.00131387
1765,0.88225,0.97525,0.37825,0.63375,0.2307733176,0.22442355,2.11774e-6,0.00145525
1766,0.88275,0.92425,0.93025,0.72725,0.1987877729,0.19295861,3.7582e-6,0.00193861
1767,0.88325,0.23625,0.36975,0.86575,0.1513163406,0.1504682,8.51495e-7,0.00092276
1768,0.88375,0.26025,0.81525,0.39575,0.3335895899,0.32802709,5.62247e-6,0.00237118
1769,0.88425,0.13225,0.03075,0.64375,0.2279926043,0.2227147,1.42966e-6,0.00119568
1770,0.88475,0.92775,0.01325,0.59075,0.248865065,0.24354173,1.63426e-6,0.00127838
1771,0.88525,0.09375,0.42225,0.41075,0.3276075498,0.32241688,3.18926e-6,0.00178585
1772,0.88575,0.86925,0.29225,0.27275,0.3939851594,0.39140969,2.31964e-6,0.00152304
1773,0.88625,0.57675,0.68325,0.44175,0.3162482236,0.31001337,4.7451e-6,0.00217833
1774,0.88675,0.31125,0.68075,0.08575,0.5015904149,0.49875809,2.91281e-6,0.0017067
1775,0.88725,0.63975,0.75125,0.19125,0.4418030154,0.43869182,3.82639e-6,0.00195612
1776,0.88775,0.19925,0.55625,0.61575,0.2460118504,0.2389087,2.99942e-6,0.00173188
1777,0.88825,0.58075,0.55375,0.86125,0.1597963715,0.15840936,6.78276e-7,0.00082358
1778,0.88875,0.24725,0.45525,0.64425,0.2361834621,0.22935668,2.25751e-6,0.0015025
1779,0.88925,0.84225,0.18925,0.57425,0.262943063,0.25659416,1.95841e-6,0.00139943
1780,0.88975,0.51925,0.68375,0.31225,0.3825062607,0.37782467,4.42231e-6,0.00210293
1781,0.89025,0.81875,0.47125,0.14875,0.4696319601,0.46711618,2.58864e-6,0.00160893
1782,0.89075,0.01225,0.34775,0.45475,0.3160986614,0.31006816,2.91245e-6,0.00170659
1783,0.89125,0.86575,0.19275,0.40575,0.3380302064,0.33318815,2.41109e-6,0.00155277
1784,0.89175,0.97275,0.67075,0.17975,0.455682302,0.45228651,3.52026e-6,0.00187624
1785,0.89225,0.26425,0.01425,0.08825,0.5053819796,0.50518467,3.34652e-6,0.00182935
1786,0.89275,0.77675,0.98275,0.76325,0.1999277939,0.19473779,3.03067e-6,0.00174088
1787,0.89325,0.27725,0.22325,0.27475,0.4050099046,0.40193269,2.33066e-6,0.00152665
1788,0.89375,0.01325,0.34325,0.95425,0.1371519382,0.14137213,2.77934e-6,0.00166714
1789,0.89425,0.11025,0.67975,0.23225,0.4313909964,0.42728735,3.97673e-6,0.00199417
1790,0.89475,0.23475,0.91075,0.22275,0.438221005,0.43378884,5.48903e-6,0.00234287
1791,0.89525,0.56325,0.98525,0.53475,0.290988286,0.2832192,6.87958e-6,0.0026229
1792,0.89575,0.52975,0.88775,0.07725,0.524285408,0.5196573,4.78073e-6,0.00218649
1793,0.89625,0.90375,0.83075,0.04475,0.5455054001,0.54037608,4.90497e-6,0.00221472
1794,0.89675,0.66525,0.64725,0.83525,0.180211024,0.17779378,6.13051e-7,0.00078298
1795,0.89725,0.19525,0.91325,0.41825,0.3450466239,0.33813432,6.72395e-6,0.00259306
1796,0.89775,0.70275,0.87025,0.28175,0.4122397733,0.40698452,5.72193e-6,0.00239206
1797,0.89825,0.67825,0.36025,0.19875,0.4552623694,0.45193898,2.71881e-6,0.00164888
1798,0.89875,0.71175,0.58425,0.85275,0.1770716329,0.17560503,5.07969e-7,0.00071272
1799,0.89925,0.01125,0.16225,0.17125,0.4711339228,0.46885012,2.68281e-6,0.00163793
1800,0.89975,0.33575,0.71175,0.07775,0.5310222688,0.52617414,4.55139e-6,0.0021334
1801,0.90025,0.74575,0.28625,0.71875,0.2247480313,0.21927239,8.90977e-7,0.00094392
1802,0.90075,0.00375,0.35725,0.27825,0.4172287081,0.41288452,2.78671e-6,0.00166934
1803,0.90125,0.16125,0.56275,0.98025,0.1400854062,0.14665688,3.79708e-6,0.00194861
1804,0.90175,0.73275,0.87325,0.08325,0.532254578,0.52685689,5.40161e-6,0.00232414
1805,0.90225,0.19675,0.60675,0.34875,0.3856175333,0.37965453,4.16025e-6,0.00203967
1806,0.90275,0.38525,0.16925,0.21775,0.4518728537,0.44884583,2.52763e-6,0.00158985
1807,0.90325,0.30525,0.27925,0.83125,0.1897937176,0.18815746,7.71031e-7,0.00087808
1808,0.90375,0.77025,0.24075,0.23375,0.4455949354,0.44196218,2.56263e-6,0.00160082
1809,0.90425,0.05325,0.17125,0.24525,0.4398435224,0.43641756,2.4374e-6,0.00156122
1810,0.90475,0.63075,0.51575,0.78225,0.2097877855,0.20605912,5.76888e-7,0.00075953
1811,0.90525,0.91075,0.53375,0.94775,0.1557541068,0.16060661,0.00000292,0.00170879
1812,0.90575,0.03925,0.15775,0.59025,0.2820843299,0.2757093,1.49894e-6,0.00122431
1813,0.90625,0.38125,0.73025,0.61825,0.2740594826,0.26681633,3.44737e-6,0.00185671
1814,0.90675,0.60025,0.26175,0.77025,0.2161654491,0.21266496,5.84497e-7,0.00076452
1815,0.90725,0.09475,0.31475,0.66475,0.2560700332,0.25002828,1.15973e-6,0.00107691
1816,0.90775,0.02425,0.16575,0.22925,0.4551763841,0.45165653,2.57806e-6,0.00160563
1817,0.90825,0.54125,0.90525,0.64025,0.2691657089,0.26227558,4.19516e-6,0.00204821
1818,0.90875,0.26325,0.76225,0.57525,0.2957807191,0.28840575,4.14137e-6,0.00203504
1819,0.90925,0.82525,0.86625,0.38575,0.3813509142,0.37452921,6.0512e-6,0.00245992
1820,0.90975,0.77325,0.24525,0.55875,0.3023096996,0.2958046,1.75274e-6,0.00132391
1821,0.91025,0.39275,0.57625,0.97775,0.1539621905,0.16205551,5.55578e-6,0.00235707
1822,0.91075,0.85275,0.17725,0.96375,0.1576929927,0.16530078,7.60321e-6,0.00275739
1823,0.91125,0.12725,0.57975,0.09175,0.5453745774,0.53941971,5.53122e-6,0.00235185
1824,0.91175,0.69675,0.57125,0.49125,0.3363334392,0.32929354,3.50375e-6,0.00187183
1825,0.91225,0.85375,0.61025,0.39625,0.3810930521,0.37452572,3.98329e-6,0.00199582
1826,0.91275,0.83925,0.71675,0.14325,0.5177953564,0.51191452,4.97455e-6,0.00223037
1827,0.91325,0.91275,0.31625,0.72525,0.243294951,0.23932404,6.16899e-7,0.00078543
1828,0.91375,0.84925,0.75175,0.56175,0.3102086945,0.30325781,3.98925e-6,0.00199731
1829,0.91425,0.04325,0.53075,0.18925,0.493162445,0.48781577,3.78405e-6,0.00194526
1830,0.91475,0.27775,0.86125,0.14775,0.5200213227,0.51374004,5.74401e-6,0.00239667
1831,0.91525,0.25925,0.62175,0.31125,0.4292810275,0.42333859,3.84675e-6,0.00196131
1832,0.91575,0.25525,0.06625,0.64725,0.276003416,0.27160631,9.07111e-7,0.00095242
1833,0.91625,0.50825,0.00625,0.41375,0.3769264264,0.37253656,1.64767e-6,0.00128362
1834,0.91675,0.07575,0.95675,0.91875,0.1837905385,0.18945834,2.54278e-6,0.00159461
1835,0.91725,0.35825,0.32275,0.76225,0.236626378,0.23465873,6.37246e-7,0.00079828
1836,0.91775,0.95425,0.39525,0.21875,0.4831798252,0.47808468,3.14759e-6,0.00177415
1837,0.91825,0.80025,0.08175,0.22475,0.4785531027,0.47500323,2.82852e-6,0.00168182
1838,0.91875,0.40375,0.13875,0.03025,0.5988752592,0.59250467,1.16142e-5,0.00340796
1839,0.91925,0.32025,0.80375,0.43575,0.3767972603,0.37029719,5.01124e-6,0.00223858
1840,0.91975,0.16575,0.82825,0.99425,0.1644257972,0.17696434,9.16401e-6,0.00302721
1841,0.92025,0.44125,0.36825,0.68525,0.2709904885,0.26740903,7.67021e-7,0.0008758
1842,0.92075,0.51025,0.34625,0.12325,0.5457259948,0.53996796,5.50432e-6,0.00234613
1843,0.92125,0.20625,0.05825,0.64925,0.2852198725,0.28203947,8.66252e-7,0.00093073
1844,0.92175,0.95825,0.17875,0.24725,0.4746280893,0.47039551,0.00000252,0.00158747
1845,0.92225,0.30025,0.31175,0.50825,0.347747313,0.34249154,1.73126e-6,0.00131578
1846,0.92275,0.16025,0.70875,0.40275,0.3994212149,0.39343445,4.10626e-6,0.00202639
1847,0.92325,0.16625,0.20625,0.30975,0.4446702435,0.44022264,1.98467e-6,0.00140878
1848,0.92375,0.64275,0.67325,0.40175,0.4019028175,0.39607278,3.7935e-6,0.00194769
1849,0.92425,0.69875,0.26975,0.75775,0.2506455572,0.25069086,1.01543e-6,0.00100769
1850,0.92475,0.42375,0.78625,0.14225,0.5460136473,0.53893342,5.94371e-6,0.00243797
1851,0.92525,0.66925,0.07675,0.34975,0.4274996735,0.42377823,1.59248e-6,0.00126193
1852,0.92575,0.90475,0.97075,0.22375,0.5010471153,0.49471645,5.8675e-6,0.00242229
1853,0.92625,0.72975,0.51775,0.51425,0.3542803707,0.34941163,2.33314e-6,0.00152746
1854,0.92675,0.47375,0.63075,0.89425,0.208520115,0.21638202,4.58376e-6,0.00214097
1855,0.92725,0.67175,0.29025,0.61125,0.3137208377,0.31071951,9.54574e-7,0.00097702
1856,0.92775,0.60175,0.84675,0.37625,0.4238909598,0.41839711,4.81897e-6,0.00219521
1857,0.92825,0.36225,0.97625,0.88725,0.2144941142,0.22270457,3.77987e-6,0.00194419
1858,0.92875,0.56925,0.23025,0.01275,0.636949807,0.62736728,1.69835e-5,0.00412111
1859,0.92925,0.99875,0.88225,0.80425,0.2452874299,0.24900543,1.76265e-6,0.00132765
1860,0.92975,0.80075,0.64575,0.93175,0.2016298047,0.21372703,8.63417e-6,0.0029384
1861,0.93025,0.01175,0.11075,0.81425,0.2408075593,0.24626255,4.007e-6,0.00200175
1862,0.93075,0.68475,0.04725,0.23275,0.5026249945,0.49934448,2.9242e-6,0.00171003
1863,0.93125,0.38225,0.80925,0.56125,0.3453856095,0.34215293,3.40705e-6,0.00184582
1864,0.93175,0.86425,0.89625,0.35775,0.4427256409,0.43770413,4.87867e-6,0.00220877
1865,0.93225,0.71725,0.52975,0.62475,0.3197196245,0.31825197,1.32218e-6,0.00114986
1866,0.93275,0.11275,0.70275,0.31025,0.4692739585,0.46423951,3.34417e-6,0.00182871
1867,0.93325,0.70175,0.92075,0.09675,0.5971032491,0.5878896,8.95804e-6,0.002993
1868,0.93375,0.38825,0.51175,0.86625,0.2312168346,0.24088643,5.56228e-6,0.00235845
1869,0.93425,0.59575,0.80325,0.75275,0.2742829315,0.27790133,1.65625e-6,0.00128695
1870,0.93475,0.99025,0.94925,0.80025,0.2580243426,0.26431672,2.46113e-6,0.0015688
1871,0.93525,0.45175,0.38375,0.38975,0.4328096814,0.42939566,1.60692e-6,0.00126764
1872,0.93575,0.78125,0.76825,0.49475,0.3852665444,0.38248326,3.37083e-6,0.00183598
1873,0.93625,0.44525,0.43575,0.51675,0.3750654274,0.37314514,1.49061e-6,0.0012209
1874,0.93675,0.39925,0.37275,0.71675,0.2920094857,0.29562297,1.30162e-6,0.00114089
1875,0.93725,0.17925,0.33875,0.07325,0.6204975517,0.61151902,1.19027e-5,0.00345003
1876,0.93775,0.67525,0.93175,0.62825,0.3318594309,0.33261247,3.11652e-6,0.00176537
1877,0.93825,0.14975,0.77125,0.73075,0.2913367238,0.29605651,1.74243e-6,0.00132001
1878,0.93875,0.58625,0.07075,0.04375,0.6421927215,0.63346079,1.8026e-5,0.00424571
1879,0.93925,0.33525,0.96375,0.08875,0.6196340924,0.60932513,1.02525e-5,0.00320195
1880,0.93975,0.36975,0.29075,0.95325,0.2132420784,0.2337533,2.17318e-5,0.00466174
1881,0.94025,0.87275,0.21825,0.25075,0.5189002845,0.51532311,2.2965e-6,0.00151542
1882,0.94075,0.49125,0.95175,0.81475,0.2657748045,0.27649903,3.83332e-6,0.00195789
1883,0.94125,0.21075,0.90325,0.51725,0.3888699386,0.38834973,3.86014e-6,0.00196472
1884,0.94175,0.96775,0.11625,0.71725,0.3018533253,0.30884312,2.56909e-6,0.00160284
1885,0.94225,0.10175,0.92175,0.92975,0.2284666496,0.2487334,1.38972e-5,0.0037279
1886,0.94275,0.54025,0.79075,0.92475,0.2309836434,0.25112118,0.00001431,0.00378282
1887,0.94325,0.63225,0.03925,0.32975,0.4822009884,0.48132829,1.31948e-6,0.00114868
1888,0.94375,0.15075,0.50725,0.03625,0.6669602064,0.65404452,1.79419e-5,0.00423579
1889,0.94425,0.93175,0.93475,0.88025,0.2501946293,0.26793938,9.11912e-6,0.00301979
1890,0.94475,0.61725,0.91475,0.03275,0.6749951111,0.6605333,1.74686e-5,0.00417955
1891,0.94525,0.01925,0.68475,0.16975,0.5847385943,0.57758636,5.05237e-6,0.00224775
1892,0.94575,0.07625,0.24225,0.14025,0.6018905198,0.59519535,7.66809e-6,0.00276913
1893,0.94625,0.97125,0.92375,0.43125,0.4434342897,0.44283485,3.84641e-6,0.00196123
1894,0.94675,0.85125,0.76725,0.12475,0.6185278848,0.60920178,7.87133e-6,0.00280559
1895,0.94725,0.81625,0.91225,0.15725,0.5999804246,0.59186719,6.19408e-6,0.00248879
1896,0.94775,0.49275,0.36625,0.98775,0.2200373402,0.2503753,3.75989e-5,0.0061318
1897,0.94825,0.36325,0.49875,0.97025,0.2275229033,0.25645687,3.12935e-5,0.00559406
1898,0.94875,0.70025,0.81425,0.84025,0.2752287193,0.29336447,7.7463e-6,0.00278322
1899,0.94925,0.02825,0.16325,0.53325,0.399626559,0.40404319,8.84258e-7,0.00094035
1900,0.94975,0.22525,0.77575,0.23425,0.5604370768,0.55538198,3.09779e-6,0.00176005
1901,0.95025,0.88325,0.12925,0.34175,0.4973603324,0.4975105,1.04205e-6,0.00102081
1902,0.95075,0.66025,0.75575,0.45575,0.443931922,0.44551512,2.27677e-6,0.0015089
1903,0.95125,0.53725,0.72375,0.69775,0.3367692378,0.34782667,2.18311e-6,0.00147754
1904,0.95175,0.52725,0.75025,0.57275,0.3918670675,0.39768404,1.94563e-6,0.00139486
1905,0.95225,0.42675,0.30625,0.59675,0.3806808051,0.38825496,1.08831e-6,0.00104322
1906,0.95275,0.86625,0.04875,0.67925,0.3452134397,0.35758964,3.32349e-6,0.00182304
1907,0.95325,0.73075,0.21675,0.06675,0.6762891523,0.66435851,1.88614e-5,0.00434297
1908,0.95375,0.83875,0.37575,0.76525,0.3154838911,0.3324695,5.5803e-6,0.00236226
1909,0.95425,0.30725,0.73675,0.72075,0.3360013326,0.35036172,2.8796e-6,0.00169694
1910,0.95475,0.42525,0.41875,0.67325,0.3558066455,0.36809023,2.00766e-6,0.00141692
1911,0.95525,0.51275,0.21425,0.21275,0.5887324124,0.58449179,4.22256e-6,0.00205489
1912,0.95575,0.77125,0.64925,0.71425,0.3427935587,0.35781935,2.84213e-6,0.00168586
1913,0.95625,0.20325,0.71125,0.89775,0.2742067125,0.3034845,1.99115e-5,0.00446223
1914,0.95675,0.25625,0.60825,0.44375,0.468537036,0.47183901,1.18137e-6,0.00108691
1915,0.95725,0.69525,0.00925,0.95075,0.2552137966,0.29156788,4.44931e-5,0.00667032
1916,0.95775,0.88275,0.55175,0.56825,0.4118271036,0.42058041,1.09294e-6,0.00104544
1917,0.95825,0.92675,0.71875,0.66425,0.3716843313,0.38542784,1.9801e-6,0.00140716
1918,0.95875,0.96325,0.18025,0.30475,0.5472542119,0.54697792,1.67461e-6,0.00129407
1919,0.95925,0.55525,0.59925,0.62225,0.3927396562,0.40483787,1.3899e-6,0.00117894
1920,0.95975,0.43025,0.95075,0.65225,0.3824852842,0.39647906,0.00000254,0.00159376
1921,0.96025,0.90225,0.74675,0.94575,0.2690328215,0.30690852,3.47348e-5,0.00589363
1922,0.96075,0.13675,0.39275,0.78075,0.3307124485,0.35408669,8.47863e-6,0.00291181
1923,0.96125,0.79325,0.07175,0.35925,0.5254298841,0.52819845,1.56195e-6,0.00124978
1924,0.96175,0.62925,0.87175,0.16325,0.6497409992,0.63923137,6.56871e-6,0.00256295
1925,0.96225,0.45575,0.59875,0.41875,0.5012553336,0.50478082,9.26623e-7,0.00096261
1926,0.96275,0.62875,0.82475,0.62975,0.4023871106,0.41665642,1.83238e-6,0.00135365
1927,0.96325,0.26275,0.04175,0.54675,0.4378474374,0.44952785,1.81632e-6,0.00134771
1928,0.96375,0.50525,0.21775,0.25275,0.5979636544,0.59444989,3.68275e-6,0.00191905
1929,0.96425,0.68625,0.99525,0.17075,0.6563698435,0.64519145,6.57182e-6,0.00256356
1930,0.96475,0.84025,0.88075,0.41725,0.5132132913,0.51664623,1.96306e-6,0.00140109
1931,0.96525,0.05475,0.75625,0.01425,0.770210475,0.74381037,3.28862e-5,0.00573465
1932,0.96575,0.75975,0.76075,0.28375,0.591724942,0.58775731,2.10627e-6,0.0014513
1933,0.96625,0.24225,0.85775,0.58425,0.4364553612,0.44942686,1.60483e-6,0.00126682
1934,0.96675,0.12925,0.29825,0.28925,0.5901309055,0.58746905,2.66346e-6,0.00163201
1935,0.96725,0.86825,0.77425,0.72675,0.3772426692,0.4005233,4.17901e-6,0.00204426
1936,0.96775,0.68775,0.56475,0.22175,0.6378254391,0.62928181,4.65049e-6,0.0021565
1937,0.96825,0.81325,0.47875,0.58075,0.4447390796,0.45830809,9.51526e-7,0.00097546
1938,0.96875,0.39525,0.93725,0.49525,0.4902834823,0.49824958,2.00302e-6,0.00141528
1939,0.96925,0.81175,0.27325,0.44975,0.5124748372,0.5187243,1.17621e-6,0.00108453
1940,0.96975,0.94175,0.08275,0.34775,0.5684035412,0.56949153,3.11829e-6,0.00176587
1941,0.97025,0.80975,0.09175,0.52675,0.4766987897,0.48841811,1.98027e-6,0.00140722
1942,0.97075,0.18275,0.10675,0.04725,0.7687285687,0.74370634,3.82714e-5,0.00618639
1943,0.97125,0.76525,0.89825,0.15825,0.699122744,0.68176043,9.85145e-6,0.0031387
1944,0.97175,0.92475,0.28125,0.33975,0.5847502122,0.5832126,2.74584e-6,0.00165706
1945,0.97225,0.58825,0.49725,0.61675,0.4458576983,0.46245545,1.27439e-6,0.00112889
1946,0.97275,0.64625,0.58475,0.90625,0.3278024349,0.37169574,0.0000368,0.00606631
1947,0.97325,0.71425,0.65375,0.82625,0.3612199613,0.39646152,1.64624e-5,0.00405738
1948,0.97375,0.79175,0.42825,0.68975,0.4197037617,0.44235282,3.74452e-6,0.00193508
1949,0.97425,0.85025,0.63575,0.71625,0.4114959921,0.43628895,4.27029e-6,0.00206647
1950,0.97475,0.38075,0.56775,0.01175,0.8251102884,0.7854335,4.79438e-5,0.00692415
1951,0.97525,0.25975,0.45425,0.81125,0.3757399465,0.41011707,1.63826e-5,0.00404754
1952,0.97575,0.11825,0.67375,0.62575,0.4598663655,0.47660052,1.06479e-6,0.00103189
1953,0.97625,0.22075,0.39025,0.45875,0.5441852204,0.54783585,1.78542e-6,0.00133619
1954,0.97675,0.89125,0.95025,0.23575,0.680793799,0.66380366,6.96033e-6,0.00263824
1955,0.97725,0.08725,0.24325,0.38075,0.5917958526,0.58890796,3.96309e-6,0.00199075
1956,0.97775,0.45475,0.86175,0.29325,0.6506031958,0.63767841,5.01042e-6,0.0022384
1957,0.97825,0.17175,0.51975,0.12525,0.7635631533,0.73228542,0.00002297,0.00479272
1958,0.97875,0.76825,0.48075,0.36175,0.6140294078,0.60656011,4.00673e-6,0.00200168
