Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1201,0.60025,0.97875,0.81125,0.40125,0.61075,0.76025,0.10575,0.68125,0.0443909844,0.04580646,1.718e-6,0.00131073
1202,0.60075,0.91325,0.32225,0.63975,0.49175,0.19925,0.50375,0.34275,0.0960029308,0.09649813,4.26269e-7,0.00065289
1203,0.60125,0.79725,0.32275,0.02975,0.53775,0.75925,0.60575,0.50775,-0.153347482,-0.1530869,6.27444e-7,0.00079211
1204,0.60175,0.43075,0.27025,0.66025,0.79525,0.41625,0.59775,0.47225,0.0498494008,0.05008854,2.68841e-7,0.0005185
1205,0.60225,0.56975,0.52225,0.62925,0.00975,0.11225,0.41925,0.84525,0.199704741,0.2026876,1.41666e-6,0.00119023
1206,0.60275,0.71225,0.84375,0.29125,0.14325,0.95975,0.18775,0.82375,-0.043457397,-0.0415204,3.07666e-6,0.00175404
1207,0.60325,0.51125,0.46375,0.96525,0.54575,0.43675,0.57925,0.08175,0.065595782,0.06426216,0.00000153,0.00123691
1208,0.60375,0.91075,0.07425,0.93975,0.12675,0.32325,0.95025,0.97575,0.1080599706,0.10867744,4.08299e-6,0.00202064
1209,0.60425,0.79925,0.37375,0.57525,0.62475,0.37275,0.24475,0.48975,0.1300571591,0.13124213,3.20998e-7,0.00056657
1210,0.60475,0.52475,0.97775,0.28525,0.53825,0.82975,0.94925,0.10025,-0.187314378,-0.1854747,2.94857e-6,0.00171714
1211,0.60525,0.18175,0.53525,0.10025,0.73425,0.42675,0.85075,0.11725,-0.135865701,-0.1331679,2.23248e-6,0.00149415
1212,0.60575,0.78725,0.08175,0.02575,0.12775,0.64425,0.18475,0.10625,-0.092682343,-0.0928784,7.37641e-7,0.00085886
1213,0.60625,0.59275,0.62875,0.61125,0.27225,0.20775,0.84275,0.74175,0.0628981008,0.06343955,1.24065e-6,0.00111385
1214,0.60675,0.78175,0.51025,0.43375,0.75825,0.98975,0.83625,0.01075,-0.182475462,-0.1819237,2.01819e-6,0.00142063
1215,0.60725,0.52725,0.61825,0.05225,0.04075,0.23225,0.94875,0.05575,-0.128289996,-0.1252446,5.91455e-6,0.00243199
1216,0.60775,0.12375,0.09675,0.87575,0.81575,0.66075,0.07275,0.63525,0.209239026,0.20779896,1.34884e-6,0.00116139
1217,0.60825,0.83225,0.92125,0.55575,0.42525,0.78525,0.45325,0.79775,0.0109988949,0.01172976,5.56275e-7,0.00074584
1218,0.60875,0.45875,0.39475,0.55675,0.93125,0.46875,0.51425,0.76975,0.0702172263,0.07135335,4.71978e-7,0.00068701
1219,0.60925,0.36725,0.68925,0.06375,0.24025,0.35875,0.90225,0.79675,-0.081777672,-0.0803764,1.4374e-6,0.00119892
1220,0.60975,0.12175,0.26975,0.12475,0.92475,0.14525,0.77325,0.85825,0.002687034,0.00414842,1.07042e-6,0.00103461
1221,0.61025,0.55875,0.98125,0.75475,0.41975,0.29025,0.92925,0.74725,0.0608063659,0.06113637,1.53749e-6,0.00123996
1222,0.61075,0.25375,0.23225,0.01475,0.48325,0.90425,0.29375,0.81825,-0.117872607,-0.1168805,2.91696e-6,0.00170791
1223,0.61125,0.86825,0.81875,0.66125,0.29325,0.16775,0.99025,0.27625,0.004559893,0.0042188,2.83393e-6,0.00168343
1224,0.61175,0.51175,0.44275,0.74775,0.68025,0.41325,0.89575,0.67625,0.0350133431,0.03529571,8.35568e-7,0.00091409
1225,0.61225,0.99675,0.39275,0.90875,0.93025,0.82825,0.28425,0.27975,0.0685042342,0.06832582,3.01061e-6,0.00173511
1226,0.61275,0.28175,0.20725,0.96475,0.40725,0.11475,0.82375,0.45275,0.1249750868,0.12468374,1.29118e-6,0.0011363
1227,0.61325,0.82775,0.47675,0.00475,0.90625,0.70875,0.87475,0.44875,-0.182001212,-0.1800527,2.57524e-6,0.00160476
1228,0.61375,0.17575,0.47925,0.91325,0.14375,0.63725,0.31725,0.32875,0.1114293069,0.11166556,1.46814e-6,0.00121167
1229,0.61425,0.25025,0.59475,0.17825,0.45675,0.15075,0.43325,0.88675,0.0899624589,0.09124529,3.36583e-7,0.00058016
1230,0.61475,0.71175,0.39025,0.17275,0.86575,0.69125,0.12525,0.30075,-0.033797436,-0.033196,1.14708e-6,0.00107102
1231,0.61525,0.48575,0.74175,0.53775,0.96775,0.97725,0.13225,0.01425,-0.044536582,-0.0433532,7.03162e-6,0.00265172
1232,0.61575,0.68525,0.06125,0.29325,0.36825,0.35275,0.29625,0.62525,0.0735369205,0.07468635,3.2784e-7,0.00057257
1233,0.61625,0.24175,0.14675,0.97475,0.06525,0.51825,0.47225,0.10825,0.0844962833,0.08415175,1.974e-6,0.00140499
1234,0.61675,0.15275,0.64625,0.01075,0.69575,0.24125,0.36275,0.84875,0.0404035322,0.04090837,4.04986e-7,0.00063639
1235,0.61725,0.07425,0.55475,0.57075,0.36175,0.03225,0.20425,0.69175,0.2629322986,0.2643588,1.44724e-6,0.00120301
1236,0.61775,0.75925,0.90425,0.67975,0.41075,0.31775,0.87825,0.58125,0.0357862962,0.03581075,9.10616e-7,0.00095426
1237,0.61825,0.51375,0.40975,0.69225,0.51575,0.23825,0.07075,0.92225,0.3244152008,0.32269979,1.27482e-6,0.00112908
1238,0.61875,0.95775,0.15775,0.06425,0.63275,0.93425,0.79975,0.93125,-0.175234837,-0.1756468,3.09969e-6,0.00176059
1239,0.61925,0.84125,0.88125,0.88275,0.83925,0.62375,0.99375,0.09525,-0.05153811,-0.0505867,1.11916e-6,0.0010579
1240,0.61975,0.09175,0.60375,0.25175,0.88375,0.13325,0.93775,0.93025,0.0131666315,0.01433699,2.71021e-6,0.00164627
1241,0.62025,0.99175,0.66625,0.73975,0.21775,0.20975,0.40775,0.01475,0.1045675628,0.10588736,8.45094e-7,0.00091929
1242,0.62075,0.80575,0.33825,0.43875,0.33175,0.59575,0.90175,0.38175,-0.085608203,-0.0853059,7.89284e-7,0.00088842
1243,0.62125,0.86325,0.78575,0.27025,0.62625,0.95425,0.43375,0.32225,-0.126409069,-0.1267294,5.21019e-7,0.00072182
1244,0.62175,0.21075,0.86025,0.54025,0.87925,0.01775,0.65775,0.28875,0.0818650028,0.08237008,1.06855e-6,0.00103371
1245,0.62225,0.71575,0.72075,0.45625,0.09525,0.91175,0.00775,0.84725,0.0707560662,0.07320883,7.26463e-6,0.0026953
1246,0.62275,0.95575,0.92825,0.92225,0.03725,0.86875,0.14825,0.19225,0.0903340062,0.09128477,6.51054e-6,0.00255158
1247,0.62325,0.93475,0.74025,0.44775,0.57425,0.77425,0.50475,0.22875,-0.068721589,-0.0688788,2.33079e-7,0.00048278
1248,0.62375,0.18475,0.59825,0.62875,0.42475,0.06725,0.36375,0.71475,0.2236973095,0.22581191,1.17474e-6,0.00108386
1249,0.62425,0.99425,0.44625,0.89175,0.72475,0.25425,0.55875,0.35325,0.1373837651,0.13742995,5.23214e-7,0.00072334
1250,0.62475,0.14975,0.97325,0.86075,0.71025,0.69075,0.87775,0.36925,-0.019321283,-0.018571,6.25548e-7,0.00079092
1251,0.62525,0.11425,0.99275,0.18475,0.62975,0.12775,0.31825,0.47775,0.0847175624,0.08514516,5.28319e-7,0.00072686
1252,0.62575,0.89375,0.49725,0.08225,0.71375,0.15725,0.33775,0.98025,0.1039573389,0.10413399,2.94549e-7,0.00054272
1253,0.62625,0.41675,0.30425,0.15675,0.01575,0.66775,0.24525,0.08025,-0.074928538,-0.0744272,4.51128e-7,0.00067166
1254,0.62675,0.04925,0.09575,0.99575,0.20175,0.77925,0.30675,0.99975,0.1923219234,0.19143226,3.29976e-6,0.00181652
1255,0.62725,0.57475,0.25825,0.08075,0.80625,0.45225,0.29275,0.67575,0.0077892154,0.00835063,6.68522e-7,0.00081763
1256,0.62775,0.88875,0.45975,0.32225,0.74175,0.59325,0.80325,0.60375,-0.071229754,-0.0708523,3.77957e-7,0.00061478
1257,0.62825,0.86225,0.17825,0.36375,0.30725,0.34125,0.31425,0.81225,0.1166357503,0.1182708,3.57942e-7,0.00059828
1258,0.62875,0.57925,0.95425,0.97975,0.50225,0.14475,0.19625,0.43775,0.3090751694,0.30949903,2.66892e-6,0.00163368
1259,0.62925,0.00375,0.24225,0.95475,0.48475,0.05275,0.46725,0.42525,0.2341929054,0.23483339,1.9178e-6,0.00138485
1260,0.62975,0.63675,0.34625,0.18775,0.28725,0.77375,0.40625,0.82175,-0.055493219,-0.0542504,7.59982e-7,0.00087177
1261,0.63025,0.94525,0.21925,0.12325,0.24275,0.23425,0.80275,0.30475,-0.065776041,-0.0651735,1.17586e-6,0.00108437
1262,0.63075,0.63225,0.78875,0.04475,0.67375,0.19075,0.37625,0.04775,-0.020949036,-0.0210918,2.02497e-6,0.00142302
1263,0.63125,0.80175,0.06225,0.83025,0.89575,0.78675,0.73575,0.13175,-0.040649478,-0.0407049,7.45997e-7,0.00086371
1264,0.63175,0.72675,0.94575,0.73575,0.10275,0.93125,0.56175,0.70375,-0.003147619,-0.0024994,7.26011e-7,0.00085206
1265,0.63225,0.92075,0.92175,0.93425,0.92775,0.28825,0.86725,0.97925,0.148844483,0.14941497,0.00000256,0.00159997
1266,0.63275,0.94175,0.41075,0.07475,0.52325,0.17725,0.48275,0.63875,0.0289643687,0.02910966,2.37247e-7,0.00048708
1267,0.63325,0.75725,0.25475,0.47425,0.34475,0.87125,0.26725,0.12575,-0.045917824,-0.0451867,1.56617e-6,0.00125147
1268,0.63375,0.29875,0.48075,0.52675,0.23875,0.11775,0.74425,0.08575,0.022400761,0.02216824,7.6316e-7,0.00087359
1269,0.63425,0.20775,0.45675,0.55025,0.11125,0.22325,0.43775,0.24425,0.0913998023,0.09275397,4.20583e-7,0.00064852
1270,0.63475,0.66175,0.17975,0.46725,0.50425,0.31975,0.81575,0.61575,0.0157095243,0.01600943,5.62173e-7,0.00074978
1271,0.63525,0.21375,0.61625,0.00075,0.89025,0.68375,0.15975,0.01225,-0.10034235,-0.1000253,1.80091e-6,0.00134198
1272,0.63575,0.70325,0.60725,0.40525,0.51325,0.96775,0.70375,0.95625,-0.087254916,-0.0867165,1.57725e-6,0.00125589
1273,0.63625,0.97625,0.33175,0.89375,0.61975,0.87275,0.20325,0.41825,0.1035609329,0.10385983,3.24248e-6,0.00180069
1274,0.63675,0.61725,0.42975,0.18725,0.31675,0.36275,0.55025,0.02875,-0.0600505,-0.0597971,3.90256e-7,0.0006247
1275,0.63725,0.93975,0.16425,0.10875,0.86325,0.94125,0.51575,0.55475,-0.149487904,-0.1493903,8.36745e-7,0.00091474
1276,0.63775,0.09325,0.94375,0.26725,0.69725,0.33525,0.06825,0.85175,0.1766733022,0.17527369,9.85122e-7,0.00099253
1277,0.63825,0.84875,0.46825,0.46525,0.20425,0.63925,0.01525,0.13075,0.0713085739,0.07310891,2.51202e-6,0.00158494
1278,0.63875,0.78775,0.46225,0.55275,0.74675,0.86025,0.36825,0.31425,-0.024473545,-0.0238222,7.55597e-7,0.00086925
1279,0.63925,0.08375,0.96375,0.13425,0.82375,0.13125,0.78075,0.11875,-0.053789695,-0.0528489,2.56826e-6,0.00160258
1280,0.63975,0.12875,0.02775,0.11775,0.65825,0.52075,0.54025,0.06725,-0.098921081,-0.0980643,3.10517e-7,0.00055724
1281,0.64025,0.30075,0.24525,0.86825,0.46925,0.54375,0.31975,0.14775,0.1121058918,0.11330141,1.3592e-6,0.00116585
1282,0.64075,0.64525,0.09025,0.45075,0.23625,0.19225,0.90875,0.56425,0.0178269915,0.01787405,1.49184e-6,0.00122141
1283,0.64125,0.33075,0.11475,0.94225,0.30475,0.44275,0.23925,0.43125,0.2169076921,0.21744916,1.40897e-6,0.001187
1284,0.64175,0.31825,0.48275,0.54325,0.19075,0.57075,0.94075,0.93475,-0.009127109,-0.0081498,2.52595e-6,0.00158932
1285,0.64225,0.27825,0.40725,0.40425,0.36325,0.82925,0.46575,0.57125,-0.044947604,-0.0439701,3.51788e-7,0.00059312
1286,0.64275,0.28525,0.70875,0.38425,0.55975,0.50125,0.52475,0.52925,0.0104232801,0.01135759,3.07186e-7,0.00055424
1287,0.64325,0.14675,0.48325,0.47775,0.43075,0.79325,0.24025,0.90275,0.0651067839,0.06751544,1.27961e-6,0.0011312
1288,0.64375,0.29625,0.83875,0.30775,0.57375,0.69375,0.41975,0.03225,-0.077088883,-0.0764646,2.9533e-7,0.00054344
1289,0.64425,0.23525,0.42325,0.64525,0.10225,0.97775,0.97825,0.22675,-0.13330883,-0.1320033,2.14431e-6,0.00146435
1290,0.64475,0.70075,0.00025,0.31525,0.52125,0.43075,0.95975,0.65925,-0.053306526,-0.0530604,8.76746e-7,0.00093635
1291,0.64525,0.10875,0.13275,0.79775,0.75425,0.80375,0.10375,0.52625,0.145142571,0.14561705,2.14779e-6,0.00146553
1292,0.64575,0.59475,0.13525,0.75025,0.47325,0.13225,0.50775,0.12175,0.1263454797,0.12718407,4.10521e-7,0.00064072
1293,0.64625,0.06625,0.56775,0.22175,0.51675,0.85825,0.57225,0.27275,-0.13289649,-0.1325626,2.66307e-7,0.00051605
1294,0.64675,0.69925,0.26775,0.50525,0.37475,0.78275,0.67375,0.87125,-0.020636981,-0.0197149,8.12179e-7,0.00090121
1295,0.64725,0.49575,0.47125,0.95275,0.43725,0.39325,0.96675,0.25075,0.0335415382,0.03385871,1.00692e-6,0.00100345
1296,0.64775,0.73625,0.48125,0.70325,0.81825,0.59425,0.25125,0.58725,0.1402261013,0.14126189,5.16344e-7,0.00071857
1297,0.64825,0.84725,0.56025,0.60625,0.26975,0.53875,0.74575,0.28025,-0.016842946,-0.0170365,4.28265e-7,0.00065442
1298,0.64875,0.87525,0.96575,0.41475,0.90025,0.81125,0.52375,0.91125,-0.01554026,-0.01403,1.07723e-6,0.0010379
1299,0.64925,0.39075,0.59225,0.71025,0.63625,0.59175,0.84975,0.93975,0.0427111021,0.04391285,1.46834e-6,0.00121175
1300,0.64975,0.03175,0.06475,0.57175,0.34425,0.47975,0.68475,0.11525,-0.01681673,-0.016603,2.51613e-7,0.00050161
1301,0.65025,0.90125,0.69425,0.03125,0.18275,0.74725,0.82875,0.31125,-0.179089767,-0.1785687,1.75452e-6,0.00132458
1302,0.65075,0.02775,0.61875,0.26775,0.11275,0.82575,0.37775,0.78775,-0.037743063,-0.0359288,8.30722e-7,0.00091144
1303,0.65125,0.83075,0.31725,0.24125,0.24825,0.83225,0.70525,0.21375,-0.14587145,-0.1461761,4.4241e-7,0.00066514
1304,0.65175,0.54925,0.27875,0.10375,0.01875,0.97325,0.20025,0.59325,-0.101151314,-0.0994126,3.17643e-6,0.00178225
1305,0.65225,0.34675,0.30725,0.38725,0.44275,0.03525,0.68275,0.70925,0.1049926389,0.10549854,7.43931e-7,0.00086251
1306,0.65275,0.47625,0.09175,0.89025,0.97025,0.25575,0.07875,0.16675,0.2737090674,0.27517568,2.88398e-6,0.00169823
1307,0.65325,0.16625,0.28575,0.28275,0.76125,0.31925,0.41025,0.33675,0.0375392857,0.03817831,2.61503e-7,0.00051137
1308,0.65375,0.53775,0.09375,0.35775,0.79725,0.19775,0.42825,0.87175,0.1427841455,0.14390166,3.39309e-7,0.0005825
1309,0.65425,0.52225,0.75075,0.88025,0.29625,0.37125,0.65625,0.99075,0.1819728964,0.18327055,1.38101e-6,0.00117517
1310,0.65475,0.95425,0.94125,0.32625,0.91625,0.64225,0.80675,0.59125,-0.072399201,-0.0722133,3.76413e-7,0.00061353
1311,0.65525,0.56325,0.95175,0.17775,0.02675,0.92575,0.24375,0.83925,-0.055717336,-0.0529995,2.82462e-6,0.00168066
1312,0.65575,0.67025,0.34075,0.08575,0.90825,0.02225,0.99975,0.16375,-0.06640802,-0.0659363,0.00001078,0.00328332
1313,0.65625,0.09975,0.55925,0.20875,0.11425,0.84025,0.23775,0.64825,-0.038939434,-0.0370701,1.25909e-6,0.00112209
1314,0.65675,0.61975,0.69775,0.23175,0.75025,0.50925,0.34975,0.60575,0.0239246193,0.02466112,4.41631e-7,0.00066455
1315,0.65725,0.63975,0.33425,0.38675,0.86175,0.88475,0.78325,0.45625,-0.116441889,-0.1164332,3.3636e-7,0.00057997
1316,0.65775,0.90675,0.84025,0.43625,0.32075,0.57825,0.06675,0.77225,0.154506403,0.1548824,1.02397e-6,0.00101192
1317,0.65825,0.01575,0.48725,0.31825,0.77925,0.12425,0.84175,0.09425,-0.02337495,-0.0233627,2.14184e-6,0.0014635
1318,0.65875,0.38675,0.43775,0.70825,0.38225,0.93525,0.40225,0.95425,0.061289287,0.06320995,2.41836e-6,0.00155511
1319,0.65925,0.15225,0.52975,0.27075,0.55375,0.80225,0.88925,0.90725,-0.103105756,-0.1025642,1.94876e-6,0.00139598
1320,0.65975,0.25475,0.66675,0.64575,0.69825,0.66875,0.25175,0.35175,0.0838976503,0.08555743,6.23493e-7,0.00078962
1321,0.66025,0.42675,0.50075,0.39625,0.29175,0.95875,0.04475,0.95325,0.0580851538,0.06123765,9.30145e-6,0.00304983
1322,0.66075,0.71325,0.39975,0.40725,0.50625,0.98425,0.64425,0.31575,-0.123298754,-0.1238438,2.38125e-7,0.00048798
1323,0.66125,0.86025,0.27425,0.78275,0.81725,0.84475,0.32825,0.45775,0.0678673107,0.0686095,0.00000136,0.00116616
1324,0.66175,0.88375,0.20975,0.07375,0.47525,0.06875,0.05625,0.64175,0.1863159614,0.17937645,5.38774e-6,0.00232115
1325,0.66225,0.15675,0.36825,0.02825,0.34275,0.38575,0.90525,0.15825,-0.128121233,-0.1266541,1.94366e-6,0.00139415
1326,0.66275,0.15925,0.13025,0.75725,0.82675,0.35925,0.90425,0.66075,0.0680745171,0.06886221,9.04714e-7,0.00095116
1327,0.66325,0.06775,0.89425,0.02375,0.12025,0.39625,0.60075,0.83125,-0.026245887,-0.0255291,5.7065e-7,0.00075541
1328,0.66375,0.11025,0.88625,0.89425,0.89725,0.83425,0.91775,0.11675,-0.056025357,-0.0540405,1.5685e-6,0.0012524
1329,0.66425,0.88075,0.94225,0.94275,0.35575,0.92325,0.00325,0.86925,0.2414206042,0.23766758,7.63072e-6,0.00276238
1330,0.66475,0.55375,0.50875,0.08775,0.72175,0.38275,0.78525,0.38575,-0.078881606,-0.0786699,4.89891e-7,0.00069992
1331,0.66525,0.59325,0.66275,0.98825,0.91175,0.75525,0.56125,0.67825,0.1097973068,0.10956578,1.69826e-6,0.00130317
1332,0.66575,0.52425,0.42375,0.94575,0.81225,0.05475,0.70875,0.60925,0.2119200732,0.21207761,1.35829e-6,0.00116546
1333,0.66625,0.87125,0.66075,0.05325,0.38825,0.11525,0.34175,0.75975,0.1009019771,0.09874158,7.00299e-7,0.00083684
1334,0.66675,0.15475,0.50575,0.31275,0.01225,0.93575,0.42775,0.24225,-0.104245886,-0.1039254,3.43779e-7,0.00058633
1335,0.66725,0.26425,0.44775,0.15225,0.33975,0.53525,0.58775,0.48175,-0.056119593,-0.055863,3.08179e-7,0.00055514
1336,0.66775,0.05225,0.53125,0.99325,0.18475,0.35325,0.22125,0.49175,0.2845763688,0.28443263,2.78446e-6,0.00166867
1337,0.66825,0.36075,0.27725,0.92675,0.79125,0.42575,0.15225,0.61025,0.292357411,0.29095727,1.77294e-6,0.00133152
1338,0.66875,0.83525,0.07575,0.74275,0.73125,0.44625,0.85375,0.59075,0.0517048717,0.0517962,6.13908e-7,0.00078352
1339,0.66925,0.75775,0.96525,0.04125,0.43825,0.55525,0.63375,0.45725,-0.094074436,-0.0941772,4.6374e-7,0.00068098
1340,0.66975,0.21225,0.33625,0.60475,0.37825,0.92925,0.00825,0.64225,0.1107824546,0.11188428,6.30909e-6,0.00251179
1341,0.67025,0.22275,0.30825,0.23675,0.44675,0.84975,0.02825,0.20675,-0.023955397,-0.0225238,5.02215e-6,0.00224102
1342,0.67075,0.45125,0.49775,0.45975,0.19875,0.49525,0.64675,0.50625,0.0129978439,0.01327398,4.57951e-7,0.00067672
1343,0.67125,0.56025,0.25125,0.11075,0.35025,0.91825,0.22975,0.48825,-0.091633797,-0.0906016,1.48358e-6,0.00121802
1344,0.67175,0.65875,0.25575,0.08675,0.96275,0.08625,0.62825,0.33625,0.0079207468,0.00653589,1.70346e-6,0.00130517
1345,0.67225,0.76825,0.53425,0.20475,0.17125,0.14375,0.26625,0.65675,0.143755834,0.14214755,6.43877e-7,0.00080242
1346,0.67275,0.72875,0.15075,0.42175,0.52175,0.76725,0.55175,0.68425,-0.02026666,-0.0196412,3.66257e-7,0.00060519
1347,0.67325,0.83375,0.64025,0.85225,0.83675,0.18525,0.87075,0.97175,0.1742171827,0.17558705,2.77032e-6,0.00166443
1348,0.67375,0.55775,0.51925,0.76875,0.45975,0.72825,0.26875,0.44225,0.1127481663,0.11385482,8.1569e-7,0.00090316
1349,0.67425,0.78325,0.90325,0.92275,0.46375,0.78175,0.37975,0.83875,0.1573514679,0.15743453,2.55348e-6,0.00159796
1350,0.67475,0.39525,0.69975,0.32325,0.32925,0.45175,0.68725,0.24725,-0.038430912,-0.0386414,1.86413e-7,0.00043176
1351,0.67525,0.68625,0.80475,0.68725,0.77875,0.27825,0.66825,0.94475,0.1622248993,0.16357993,7.31731e-7,0.00085541
1352,0.67575,0.16225,0.66375,0.83475,0.76575,0.61075,0.78175,0.38725,0.032124839,0.032527,3.13059e-7,0.00055952
1353,0.67625,0.57675,0.16225,0.59225,0.14975,0.77175,0.93875,0.17625,-0.094090728,-0.0939783,7.86077e-7,0.00088661
1354,0.67675,0.95275,0.00725,0.78675,0.61175,0.33425,0.52625,0.39875,0.1390560764,0.13942551,4.03492e-7,0.00063521
1355,0.67725,0.06125,0.91375,0.99625,0.30125,0.31075,0.44025,0.20825,0.1888801515,0.18989593,2.13111e-6,0.00145983
1356,0.67775,0.48225,0.85375,0.87625,0.32375,0.21275,0.91675,0.99875,0.1679524559,0.16992522,3.89636e-6,0.00197392
1357,0.67825,0.60375,0.64725,0.71525,0.41625,0.98175,0.13775,0.71075,0.101520876,0.10272819,3.82822e-6,0.00195658
1358,0.67875,0.42275,0.57025,0.42375,0.15475,0.67025,0.11825,0.98425,0.144811889,0.14633878,1.7133e-6,0.00130893
1359,0.67925,0.13775,0.62125,0.40825,0.39525,0.69725,0.18325,0.51425,0.0614204239,0.06269301,5.87041e-7,0.00076619
1360,0.67975,0.34475,0.10225,0.05075,0.99825,0.81575,0.54575,0.74025,-0.111025485,-0.1098132,1.58141e-6,0.00125754
1361,0.68025,0.41075,0.59725,0.00325,0.07925,0.91225,0.92175,0.66225,-0.197443874,-0.1983755,7.0085e-6,0.00264736
1362,0.68075,0.92525,0.11775,0.25225,0.21875,0.83975,0.50625,0.58025,-0.076065573,-0.0759202,3.57618e-7,0.00059801
1363,0.68125,0.48125,0.46775,0.94175,0.48225,0.55725,0.60425,0.09025,0.0688825841,0.06928175,1.08369e-6,0.001041
1364,0.68175,0.24925,0.27525,0.61525,0.40775,0.50275,0.22825,0.23975,0.1203428324,0.122136,4.14638e-7,0.00064392
1365,0.68225,0.27675,0.86275,0.34275,0.41575,0.60025,0.46775,0.55875,0.0092579073,0.00985539,3.71209e-7,0.00060927
1366,0.68275,0.84175,0.28725,0.66675,0.46075,0.02325,0.74475,0.64025,0.161888722,0.16180309,9.25243e-7,0.0009619
1367,0.68325,0.32525,0.87075,0.34175,0.90575,0.61325,0.97575,0.82925,-0.057932983,-0.0576801,1.55514e-6,0.00124705
1368,0.68375,0.29025,0.86375,0.27625,0.60025,0.14975,0.32875,0.36625,0.114095746,0.11274083,5.34473e-7,0.00073108
1369,0.68425,0.48525,0.95375,0.01275,0.76425,0.53025,0.61025,0.55725,-0.076889853,-0.0769399,7.76114e-7,0.00088097
1370,0.68475,0.46275,0.47475,0.80175,0.28075,0.17575,0.25625,0.99725,0.3585710552,0.35793643,3.79378e-6,0.00194776
1371,0.68525,0.57425,0.73125,0.92075,0.68175,0.72125,0.41875,0.99025,0.1876342379,0.18792883,3.55371e-6,0.00188513
1372,0.68575,0.03375,0.00325,0.68525,0.87125,0.32725,0.93425,0.26375,0.0212345303,0.02162911,1.18621e-6,0.00108913
1373,0.68625,0.09525,0.31525,0.52925,0.11375,0.80625,0.63825,0.01725,-0.078315148,-0.0781573,5.73252e-7,0.00075713
1374,0.68675,0.14375,0.18775,0.68825,0.15875,0.30875,0.18025,0.40225,0.2286360572,0.22950957,9.98037e-7,0.00099902
1375,0.68725,0.37725,0.67125,0.79975,0.99975,0.25725,0.48325,0.83275,0.2385776912,0.23939583,1.02073e-6,0.00101031
1376,0.68775,0.73125,0.02275,0.29425,0.59775,0.72275,0.21775,0.05175,-0.028966374,-0.0279761,9.12907e-7,0.00095546
1377,0.68825,0.92575,0.19275,0.80775,0.31875,0.21175,0.27275,0.04675,0.1989497938,0.20207998,2.24941e-6,0.0014998
1378,0.68875,0.53825,0.72375,0.06225,0.62075,0.52725,0.66775,0.31325,-0.093901302,-0.0942664,3.71326e-7,0.00060937
1379,0.68925,0.27375,0.91025,0.29475,0.48925,0.15525,0.08475,0.97375,0.2800828446,0.27359753,3.00536e-6,0.0017336
1380,0.68975,0.54875,0.93875,0.62225,0.33325,0.48425,0.37525,0.04925,0.0672469603,0.06892767,6.94401e-7,0.00083331
1381,0.69025,0.33125,0.78975,0.70925,0.78375,0.78875,0.02525,0.26325,0.1388994448,0.14026267,2.75985e-6,0.00166128
1382,0.69075,0.67825,0.43525,0.84675,0.24475,0.89375,0.82625,0.86175,0.0207271308,0.02142974,8.95625e-7,0.00094637
1383,0.69125,0.29275,0.49625,0.20975,0.55725,0.24375,0.52025,0.92925,0.0965049769,0.0965073,2.79704e-7,0.00052887
1384,0.69175,0.75425,0.90375,0.95325,0.41025,0.40075,0.54125,0.15125,0.1321399546,0.13265095,1.10364e-6,0.00105054
1385,0.69225,0.36325,0.52025,0.23525,0.64625,0.28875,0.04075,0.28925,0.1455154105,0.14161611,2.83527e-6,0.00168383
1386,0.69275,0.49975,0.03175,0.73275,0.71675,0.81375,0.52325,0.60975,0.0499943416,0.05030229,6.1791e-7,0.00078607
1387,0.69325,0.13075,0.66725,0.06575,0.70025,0.74925,0.52675,0.47125,-0.105322889,-0.1050845,6.96868e-7,0.00083479
1388,0.69375,0.99225,0.47825,0.40225,0.85125,0.55975,0.42875,0.45825,0.0361283922,0.03631643,2.97127e-7,0.00054509
1389,0.69425,0.58675,0.06825,0.14225,0.58325,0.20625,0.09725,0.63925,0.1719805421,0.16554518,3.20855e-6,0.00179124
1390,0.69475,0.02125,0.11225,0.25575,0.83875,0.10325,0.42425,0.40625,0.1071553585,0.10510237,7.45542e-7,0.00086345
1391,0.69525,0.68875,0.37475,0.13225,0.77975,0.81025,0.86325,0.86725,-0.12259668,-0.1230464,0.00000324,0.00180002
1392,0.69575,0.74725,0.26825,0.65725,0.15725,0.15375,0.81975,0.77275,0.1366840481,0.13726204,1.12761e-6,0.00106189
