Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,0.49425,0.44325,0.06025,0.59075,0.19875,0.22625,0.51475,0.99525,0.81325,0.93575,0.35075,0.71325,0.50075,0.86175,-0.23950737,-0.2243874,0.00196474,0.04432541
1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.33975,0.08475,0.58175,0.30975,0.72075,0.46875,0.97025,0.32075,0.14125,0.67825,0.79375,0.31075,0.28025,0.05725,-0.00080137,-0.0546729,0.00166317,0.04078201
1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,0.68075,0.46775,0.56875,0.80725,0.76925,0.54325,0.78975,0.16625,0.13375,0.05075,0.99525,0.25625,0.68975,0.15875,0.2178058913,0.14365894,0.00125106,0.03537029
1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,0.28275,0.51025,0.37575,0.12875,0.51225,0.98025,0.28625,0.63775,0.27225,0.79875,0.74675,0.25025,0.12425,0.00225,0.0485858975,0.08519932,0.00080406,0.02835602
1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,0.70525,0.16325,0.30125,0.41425,0.70975,0.23075,0.80625,0.05975,0.12825,0.11125,0.73275,0.32775,0.68325,0.41075,0.0781903004,0.05292252,0.0014218,0.03770678
1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,0.06575,0.73175,0.03575,0.94825,0.33325,0.16325,0.13975,0.90675,0.53475,0.75725,0.41125,0.43575,0.68525,0.05975,0.0179565047,0.05658261,0.00177274,0.04210392
1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,0.92975,0.43375,0.84775,0.67875,0.19825,0.36225,0.22725,0.13975,0.24525,0.10725,0.60175,0.38125,0.28425,0.02725,0.151414619,0.11622118,0.00175644,0.04190989
1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.94425,0.47175,0.14025,0.74075,0.58175,0.16675,0.33125,0.30875,0.87775,0.33075,0.48875,0.19825,0.07225,0.04975,0.0682797592,-0.0021911,0.00205048,0.04528225
1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,0.17175,0.31625,0.44375,0.74775,0.60375,0.91175,0.86175,0.93825,0.35575,0.63475,0.81725,0.19025,0.72175,0.64875,0.040775079,0.04371843,0.00092288,0.03037897
1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,0.17875,0.08575,0.71375,0.94575,0.47325,0.31425,0.42825,0.40225,0.81625,0.68125,0.36125,0.98475,0.76175,0.50425,-0.003658299,-0.0042535,0.00153519,0.03918147
1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,0.45025,0.90225,0.16575,0.98675,0.53825,0.13725,0.94775,0.83375,0.64475,0.31625,0.52475,0.06375,0.67475,0.59625,-0.258077216,-0.2550225,0.00257501,0.05074456
1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,0.22975,0.35975,0.15175,0.93475,0.66275,0.31175,0.12425,0.31425,0.50775,0.11025,0.57675,0.77575,0.46525,0.83325,0.031248276,0.00377631,0.00126977,0.03563388
1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,0.12025,0.31325,0.42125,0.09525,0.12875,0.82475,0.68275,0.51175,0.31275,0.18775,0.29325,0.35625,0.67575,0.35125,-0.289116555,-0.2209863,0.00132059,0.03633988
1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,0.87625,0.02975,0.47825,0.76975,0.79525,0.01475,0.64625,0.13775,0.33975,0.46625,0.74525,0.02975,0.06825,0.97425,0.1095610763,0.08429438,0.00129715,0.03601597
1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.89725,0.11875,0.98675,0.93575,0.81825,0.68675,0.78875,0.30425,0.44225,0.11875,0.83925,0.06575,0.36475,0.71725,0.1799049231,0.09878413,0.00188746,0.04344489
1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,0.65975,0.58775,0.26875,0.46075,0.06425,0.43475,0.95375,0.36425,0.65775,0.98475,0.79125,0.10475,0.26525,0.29675,-0.064556502,-0.0367109,0.00101361,0.03183725
1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,0.81325,0.43875,0.28475,0.86425,0.69675,0.54025,0.03825,0.15975,0.08775,0.49575,0.98225,0.00025,0.93925,0.27075,0.0637070192,0.07893631,0.00280959,0.05300558
1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.31325,0.75875,0.29925,0.86125,0.59175,0.80475,0.49275,0.73775,0.36375,0.67375,0.73075,0.86375,0.46075,0.51375,-0.160415203,-0.2453474,0.00112319,0.03351399
1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,0.59425,0.31225,0.98975,0.17475,0.97875,0.03025,0.44075,0.06475,0.38375,0.22325,0.70975,0.84875,0.41325,0.10675,0.0094967229,-0.1073713,0.00213208,0.04617441
1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,0.22225,0.11525,0.68075,0.58575,0.09275,0.92075,0.08525,0.90475,0.03375,0.63775,0.76925,0.29575,0.88325,0.59975,-0.061929641,-0.0779507,0.00147681,0.03842932
1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.71225,0.12625,0.03975,0.72625,0.21025,0.57975,0.29125,0.81475,0.98525,0.99125,0.08875,0.57625,0.93225,0.33025,-0.009731074,-0.0043284,0.00184768,0.04298469
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.84225,0.62775,0.23625,0.93275,0.52875,0.21075,0.28975,0.65075,0.77225,0.85725,0.76625,0.73575,0.96725,0.93125,-0.03364608,-0.0654071,0.00134718,0.03670395
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,0.82275,0.28475,0.87575,0.20375,0.30125,0.83325,0.43775,0.05675,0.43475,0.70175,0.43725,0.84825,0.47225,0.19125,-0.026606562,-0.0028458,0.00139222,0.03731246
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,0.94975,0.45675,0.84675,0.03525,0.27925,0.30025,0.04025,0.34525,0.38825,0.74925,0.57975,0.00375,0.40475,0.80725,0.0978611345,0.09533222,0.00164554,0.0405653
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,0.78675,0.75075,0.02675,0.68675,0.59625,0.02225,0.81675,0.39525,0.09475,0.44775,0.32375,0.94025,0.70925,0.48425,0.0910277061,0.05816733,0.0022163,0.04707761
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,0.33275,0.73075,0.42225,0.56125,0.87175,0.60525,0.37725,0.23775,0.25675,0.13325,0.45975,0.89025,0.68725,0.54075,0.1128709277,0.10956054,0.00108336,0.0329145
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,0.79675,0.32375,0.84375,0.53925,0.62425,0.38225,0.21625,0.00125,0.39675,0.07725,0.96925,0.32675,0.40275,0.23575,0.179959407,0.08887254,0.00156711,0.0395868
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.01525,0.95775,0.60275,0.47475,0.84775,0.22525,0.35875,0.10375,0.56125,0.50775,0.27725,0.51875,0.96825,0.98725,-0.710126258,-0.4143483,0.00260754,0.05106406
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.76125,0.95475,0.11275,0.33275,0.62825,0.50475,0.03375,0.33075,0.67075,0.38525,0.72225,0.54875,0.31625,0.32175,0.0946662434,0.0896517,0.00129312,0.03595994
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,0.39425,0.14175,0.81325,0.64725,0.55625,0.87625,0.03725,0.48125,0.14925,0.41125,0.98825,0.03025,0.75725,0.05225,0.1402170191,0.10264575,0.00216507,0.04653036
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,0.80675,0.86525,0.57325,0.45225,0.64775,0.81475,0.96625,0.79075,0.66325,0.71975,0.70475,0.31925,0.21175,0.12275,0.1044857415,0.02282603,0.00193001,0.04393187
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.02925,0.22375,0.57875,0.36275,0.83775,0.08775,0.85325,0.76475,0.50825,0.74325,0.73125,0.89975,0.30125,0.68175,-0.053844144,-0.0038098,0.0021168,0.04600872
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,0.85125,0.87725,0.95125,0.83825,0.24875,0.44075,0.69725,0.25375,0.43375,0.95225,0.16725,0.48075,0.40875,0.70625,0.1671452422,0.08457081,0.00175897,0.04194011
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.80125,0.84725,0.60675,0.82125,0.87375,0.07325,0.89125,0.14375,0.21825,0.20475,0.45675,0.91075,0.07775,0.75525,0.044089289,0.00750459,0.00135663,0.03683241
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,0.68825,0.71425,0.74325,0.54975,0.77125,0.70825,0.57825,0.06625,0.77275,0.05775,0.55425,0.57075,0.91525,0.85075,0.153740165,0.10868796,0.00139847,0.03739606
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,0.92725,0.06875,0.08075,0.81575,0.26175,0.31525,0.77725,0.15525,0.24625,0.29875,0.86675,0.48175,0.02475,0.90425,0.0233502527,0.03388412,0.00176903,0.04205984
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,0.63775,0.67425,0.84125,0.14025,0.82125,0.58225,0.76825,0.05125,0.72525,0.07675,0.61975,0.06125,0.33775,0.43875,0.1833663835,0.13392033,0.00101471,0.03185458
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,0.53525,0.53775,0.29825,0.44375,0.27025,0.96775,0.90375,0.64825,0.06825,0.82725,0.84375,0.18775,0.19075,0.84575,0.0631143983,0.0580765,0.00096586,0.03107826
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,0.45425,0.07725,0.84175,0.91675,0.37075,0.48325,0.04175,0.27325,0.62925,0.11625,0.37375,0.48975,0.14525,0.81075,0.1277817752,0.10101764,0.00137268,0.03704971
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,0.76025,0.56875,0.00325,0.83175,0.61975,0.22325,0.50175,0.76925,0.97175,0.39675,0.33725,0.49375,0.60575,0.11175,0.036694018,0.09084561,0.00153169,0.03913681
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,0.55775,0.06975,0.24375,0.42875,0.70775,0.41925,0.65575,0.37875,0.86075,0.34125,0.90375,0.04075,0.32275,0.17825,-0.083392045,0.03282543,0.00226661,0.04760889
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,0.99475,0.18375,0.45925,0.67325,0.85075,0.79925,0.89875,0.64975,0.44475,0.70625,0.58325,0.78175,0.70225,0.59025,-0.153054117,-0.1117624,0.00136548,0.03695242
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,0.71475,0.56375,0.77275,0.61375,0.04425,0.43125,0.29375,0.33325,0.69075,0.58725,0.17925,0.86775,0.78525,0.32375,0.1523018966,0.05917207,0.00205488,0.04533076
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,0.13175,0.35425,0.70325,0.88875,0.26925,0.21375,0.23075,0.60325,0.44525,0.54175,0.05325,0.72075,0.72975,0.75175,-0.045284965,-0.051804,0.00120561,0.03472187
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,0.06875,0.17925,0.97625,0.99825,0.49525,0.46725,0.93125,0.14975,0.55125,0.61475,0.98425,0.49125,0.17725,0.66225,-0.080706408,-0.063949,0.00190683,0.04366724
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.09375,0.95425,0.29575,0.29925,0.08425,0.26975,0.70825,0.35925,0.00575,0.50925,0.32275,0.50125,0.46025,0.35875,-0.023070569,-0.0069626,0.0012534,0.0354034
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.04775,0.85625,0.89425,0.10725,0.08525,0.48175,0.34925,0.29425,0.97025,0.13525,0.60625,0.27875,0.81275,0.18225,-0.372121098,-0.3088005,0.00193351,0.04397169
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,0.19325,0.40675,0.01825,0.95775,0.37575,0.35125,0.10325,0.11225,0.55225,0.24275,0.81675,0.33575,0.70625,0.47325,0.0449339764,0.02726386,0.0012953,0.03599025
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.01975,0.77125,0.27275,0.50475,0.90125,0.58475,0.53575,0.34725,0.01625,0.69725,0.38625,0.60425,0.22925,0.30225,-0.309614435,-0.2213237,0.00137966,0.03714374
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,0.86575,0.17475,0.07675,0.86025,0.96575,0.18925,0.07525,0.84325,0.73675,0.30925,0.63575,0.05225,0.08925,0.78725,-0.001393515,0.0377634,0.0020979,0.04580288
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,0.01075,0.59125,0.20975,0.57925,0.67075,0.51425,0.01675,0.26525,0.96675,0.74575,0.22425,0.81575,0.87625,0.14825,-0.124676921,-0.0772897,0.00154689,0.03933057
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,0.52275,0.97725,0.73575,0.97825,0.81975,0.80825,0.18775,0.77375,0.83175,0.64675,0.68225,0.66325,0.77775,0.73825,0.1942838263,0.12405474,0.00165738,0.04071089
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.89525,0.03375,0.83775,0.01825,0.51575,0.77075,0.12575,0.56175,0.63025,0.49475,0.31775,0.37525,0.44225,0.11575,-0.263902311,-0.1259202,0.00228459,0.04779734
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,0.72625,0.17075,0.30225,0.06575,0.72975,0.10325,0.99575,0.08875,0.36675,0.34675,0.07975,0.18375,0.35625,0.97875,-0.013951051,0.00459044,0.00214985,0.04636646
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,0.20075,0.86725,0.81375,0.85275,0.62525,0.00375,0.21675,0.38825,0.43025,0.53025,0.42275,0.35925,0.76475,0.52975,0.2231413946,0.15484325,0.00152551,0.03905772
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.20325,0.77225,0.48525,0.14825,0.96375,0.24575,0.90225,0.68675,0.06175,0.24175,0.83025,0.55125,0.72275,0.68075,0.1156650619,0.07142543,0.00168891,0.04109635
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,0.50975,0.77575,0.43875,0.49775,0.51675,0.18725,0.30675,0.53625,0.44975,0.85425,0.64725,0.21825,0.64725,0.99175,0.07292302,0.09124536,0.00137473,0.03707739
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,0.74325,0.40825,0.82625,0.73375,0.02825,0.89525,0.64875,0.69775,0.57625,0.92025,0.17775,0.12675,0.16875,0.80625,0.1053058409,0.0758583,0.00141624,0.03763302
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,0.20725,0.65825,0.03375,0.70825,0.87925,0.62275,0.08225,0.67425,0.32325,0.88175,0.72875,0.47875,0.34025,0.28975,-0.236146718,-0.266781,0.00110008,0.03316747
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.93425,0.02925,0.89025,0.58725,0.33175,0.93825,0.00525,0.76525,0.74125,0.92725,0.36425,0.36375,0.04225,0.06425,0.104626951,0.0445794,0.00300481,0.05481615
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,0.22525,0.61325,0.91625,0.33475,0.50475,0.55275,0.53075,0.44075,0.53875,0.49375,0.20675,0.50425,0.36325,0.26725,0.0794743027,0.04669932,0.00192284,0.04385023
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.71425,0.91025,0.73225,0.83025,0.02975,0.58725,0.63075,0.62925,0.74825,0.40675,0.89575,0.68275,0.06875,0.09925,-0.09264493,-0.1644244,0.00172195,0.04149636
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,0.11025,0.84475,0.99875,0.59575,0.78625,0.91725,0.86775,0.50675,0.89375,0.81275,0.19675,0.73675,0.20925,0.17225,0.1314228824,0.10219129,0.00140003,0.03741691
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.21275,0.61625,0.69475,0.01275,0.54425,0.78875,0.93225,0.69975,0.80625,0.77075,0.69925,0.14375,0.67425,0.60225,-0.025561972,-0.0083817,0.00136727,0.03697659
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,0.11625,0.98925,0.00375,0.00125,0.04825,0.47925,0.89025,0.09175,0.06025,0.50375,0.00675,0.61525,0.35275,0.06175,0.0037270795,0.01890671,0.00186515,0.04318737
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,0.26525,0.83525,0.61175,0.90025,0.10475,0.15625,0.95525,0.63875,0.64875,0.40775,0.69375,0.01475,0.94925,0.75225,0.1208891273,0.08521009,0.00086892,0.02947752
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,0.97775,0.68225,0.29625,0.83475,0.91425,0.19775,0.76575,0.36275,0.95925,0.57475,0.98125,0.55175,0.62375,0.27225,-0.056074568,-0.0900498,0.00215949,0.04647026
1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.90625,0.19825,0.32475,0.32675,0.18875,0.50675,0.29775,0.61425,0.16225,0.94375,0.44075,0.97025,0.90975,0.27475,-0.102247618,-0.0444128,0.0022298,0.04722075
1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,0.94675,0.33825,0.34825,0.98075,0.03325,0.97975,0.84125,0.41475,0.20275,0.68825,0.35725,0.46275,0.05325,0.90925,-0.240675875,0.04832153,0.00349029,0.05907865
1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,0.69325,0.63975,0.55325,0.75225,0.10225,0.62075,0.04775,0.94075,0.41225,0.81075,0.26925,0.05875,0.44325,0.42775,0.1585254658,0.14846233,0.00103646,0.03219417
1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,0.89925,0.58225,0.04575,0.58175,0.04375,0.73825,0.32975,0.94625,0.37525,0.15275,0.12275,0.18025,0.20375,0.38025,0.0838640822,0.08797064,0.00146269,0.03824516
1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.57675,0.04625,0.90375,0.86375,0.58825,0.32775,0.39575,0.24575,0.30575,0.40625,0.54875,0.71625,0.65975,0.20525,-0.306448542,-0.3194995,0.00149867,0.03871265
1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,0.93025,0.94075,0.45875,0.19125,0.55275,0.50125,0.21875,0.87875,0.42175,0.63575,0.48275,0.66075,0.36525,0.97175,0.0676516659,0.0489013,0.00222466,0.04716625
1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.36825,0.36525,0.61825,0.45925,0.95925,0.67375,0.09525,0.28425,0.91525,0.35125,0.90275,0.43075,0.49275,0.25175,0.1511470008,0.10052087,0.0011599,0.03405723
1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,0.02125,0.85675,0.88425,0.51025,0.65225,0.88825,0.81225,0.38725,0.72475,0.29525,0.80525,0.04575,0.66575,0.48475,0.144407538,0.15838996,0.00128484,0.03584465
1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.01025,0.94125,0.40325,0.27325,0.20075,0.42525,0.78225,0.51425,0.01575,0.18725,0.06025,0.11325,0.46775,0.20425,-0.268593871,-0.2311957,0.001393,0.03732297
1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.74925,0.63925,0.94825,0.41925,0.41975,0.79675,0.11175,0.18375,0.88825,0.85375,0.39275,0.62025,0.11925,0.48525,0.1743445472,0.10397616,0.00208136,0.04562194
1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,0.95325,0.06825,0.23025,0.59525,0.49325,0.72275,0.05075,0.03925,0.49475,0.77475,0.88175,0.33725,0.28475,0.05125,0.0354302526,0.0083199,0.00272164,0.05216935
1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,0.30925,0.36225,0.04975,0.08125,0.77225,0.29825,0.56125,0.13475,0.42625,0.76475,0.58175,0.50075,0.25825,0.19625,-0.114254082,-0.0949813,0.00113221,0.03364832
1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.73375,0.52175,0.24425,0.48875,0.96075,0.87775,0.61525,0.69825,0.68925,0.55625,0.98725,0.00275,0.22825,0.67175,0.0007765724,-0.0113704,0.00229877,0.04794549
1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,0.93625,0.16825,0.54775,0.14525,0.63625,0.90625,0.51375,0.20125,0.37375,0.88375,0.45025,0.24725,0.92925,0.51825,-0.125536191,-0.0440781,0.00147008,0.03834164
1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,0.88525,0.56325,0.67375,0.62025,0.00375,0.17825,0.24625,0.08125,0.01175,0.79825,0.09375,0.30325,0.12575,0.99725,0.1500650711,0.17026003,0.00095282,0.03086782
1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,0.60125,0.09625,0.88825,0.44825,0.92725,0.15025,0.01475,0.47975,0.35325,0.01875,0.38025,0.09425,0.33975,0.54125,0.1509935909,0.10568387,0.00170301,0.04126749
1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.48275,0.46975,0.72575,0.86175,0.31625,0.14875,0.29625,0.75175,0.02225,0.25375,0.00625,0.26575,0.73725,0.73275,-0.006353363,-0.0554946,0.00236232,0.04860366
1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,0.04625,0.65275,0.11825,0.77625,0.35575,0.56375,0.57925,0.02325,0.49675,0.62725,0.20825,0.57725,0.32375,0.86025,0.0409285211,0.04390312,0.00252839,0.05028309
1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.72825,0.89025,0.73675,0.94125,0.13975,0.73125,0.85225,0.99925,0.68475,0.49725,0.13875,0.27125,0.52425,0.28725,0.1917960902,0.06609634,0.00274626,0.05240478
1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.29775,0.63225,0.86325,0.49575,0.19075,0.58675,0.98925,0.83275,0.62675,0.64975,0.01075,0.11825,0.89975,0.30375,-0.119819463,-0.1655717,0.00104936,0.03239378
1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.02625,0.45975,0.69925,0.05375,0.65425,0.28025,0.23125,0.16125,0.18725,0.17825,0.78575,0.03875,0.17825,0.81775,-0.016573977,0.03562516,0.00137698,0.03710773
1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,0.81925,0.58575,0.08525,0.37275,0.89125,0.99175,0.06075,0.99725,0.51275,0.29625,0.08175,0.58325,0.85725,0.79325,0.0608373581,0.09067886,0.00095183,0.03085173
1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.01175,0.43425,0.11425,0.51475,0.83275,0.64775,0.48175,0.28975,0.86525,0.60225,0.60125,0.74175,0.81575,0.72825,-0.322535809,-0.1672544,0.0024122,0.04911415
1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.40775,0.87025,0.56775,0.96475,0.29375,0.97275,0.41775,0.47125,0.62175,0.11175,0.18825,0.85775,0.09425,0.96125,0.1155634764,0.02017709,0.00169989,0.04122969
1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,0.51075,0.61675,0.52175,0.27875,0.57675,0.62575,0.36025,0.49025,0.11025,0.52675,0.37875,0.48775,0.93725,0.50325,0.1148809172,0.12621529,0.00072819,0.02698491
1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,0.30675,0.18175,0.08225,0.01875,0.42075,0.46425,0.96275,0.23975,0.61425,0.47275,0.95975,0.23125,0.75475,0.56475,-0.008786485,-0.0144851,0.00167678,0.04094852
1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,0.20525,0.41875,0.26375,0.32475,0.72725,0.65375,0.56075,0.85425,0.88875,0.30175,0.11775,0.75075,0.44125,0.35775,-0.036120033,0.05900889,0.00207939,0.04560029
1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.36325,0.81475,0.38975,0.77525,0.71675,0.01025,0.73375,0.68825,0.18825,0.45375,0.97425,0.03525,0.24375,0.38175,-0.171649863,-0.2075016,0.0011366,0.03371346
1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,0.54425,0.63275,0.27575,0.04725,0.68025,0.70275,0.20925,0.33725,0.20075,0.32225,0.84025,0.03625,0.40675,0.49525,-0.025438008,-0.0289699,0.00119061,0.03450519
1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,0.16075,0.27525,0.64075,0.68225,0.28875,0.73425,0.25875,0.70575,0.40925,0.80925,0.62325,0.30825,0.71225,0.33125,-0.274183758,-0.2588014,0.00138095,0.03716119
1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.68325,0.99325,0.77175,0.30275,0.95475,0.77775,0.85275,0.09425,0.71425,0.76625,0.07125,0.70725,0.27575,0.04175,0.0477317688,-0.0037525,0.00189474,0.04352865
1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.32025,0.08375,0.26425,0.42575,0.92175,0.00675,0.33725,0.17575,0.85225,0.72825,0.90925,0.98925,0.96225,0.29575,0.0525078685,-0.0320993,0.00188209,0.04338301
1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,0.25775,0.28825,0.64425,0.89325,0.16175,0.26525,0.82025,0.25525,0.06375,0.09725,0.13975,0.62825,0.99025,0.70675,0.1210919471,0.0849897,0.00144442,0.0380055
1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,0.01775,0.85025,0.28275,0.11775,0.40125,0.67925,0.84275,0.65375,0.42075,0.02225,0.82125,0.79975,0.52875,0.86075,-0.017696047,0.03235565,0.00191746,0.04378881
1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,0.54075,0.42825,0.50475,0.90225,0.26525,0.45675,0.47075,0.89525,0.20675,0.57525,0.96725,0.50625,0.35075,0.88975,0.1552543731,-0.0056437,0.00193422,0.04397971
1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,0.08575,0.19975,0.78075,0.88675,0.16775,0.00125,0.64225,0.66575,0.03325,0.46675,0.47625,0.73825,0.96675,0.44825,-0.024302473,-0.0273738,0.00098909,0.03144986
1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,0.03275,0.08125,0.02525,0.21725,0.80975,0.87125,0.22325,0.25925,0.60275,0.33175,0.99725,0.48825,0.58875,0.46275,-0.354304747,-0.2005136,0.00172681,0.0415549
1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,0.43625,0.21525,0.66125,0.49825,0.62725,0.22275,0.46225,0.71475,0.03425,0.24975,0.38775,0.53725,0.18325,0.76625,-0.147733287,-0.1691217,0.0008786,0.02964113
