Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1745,0.87225,0.68725,0.96775,0.58775,0.2366883995,0.28551338,0.00031424,0.01772688
1746,0.87275,0.53325,0.34725,0.18475,0.41988749,0.43921469,0.00018676,0.01366612
1747,0.87325,0.27125,0.62675,0.60375,0.2309785003,0.26511409,0.00015877,0.01260046
1748,0.87375,0.26825,0.53025,0.55725,0.2494667751,0.28326806,0.00014869,0.01219385
1749,0.87425,0.66175,0.94625,0.87275,0.1394044021,0.15962018,0.00024469,0.01564245
1750,0.87475,0.54275,0.54675,0.60225,0.2332826449,0.26483206,0.00014079,0.0118653
1751,0.87525,0.80625,0.11325,0.21325,0.4069424659,0.42091308,0.00019945,0.01412252
1752,0.87575,0.00225,0.36275,0.47775,0.2841337203,0.31597363,0.00014078,0.01186505
1753,0.87625,0.42175,0.28575,0.17575,0.4299088183,0.44579469,0.00019472,0.01395422
1754,0.87675,0.83325,0.94975,0.88425,0.1388007979,0.15896312,0.00025403,0.0159384
1755,0.87725,0.93075,0.63825,0.71775,0.1942588956,0.22001265,0.00013468,0.01160531
1756,0.87775,0.80475,0.29975,0.32025,0.3579620198,0.38779229,0.00015535,0.01246404
1757,0.87825,0.90725,0.41425,0.87775,0.1414177312,0.14133506,0.00020366,0.01427084
1758,0.87875,0.66775,0.25975,0.27325,0.3824455719,0.40807987,0.00016436,0.01282013
1759,0.87925,0.44675,0.76425,0.63325,0.228107349,0.26785806,0.00019052,0.0138028
1760,0.87975,0.92725,0.18725,0.71275,0.1976495336,0.20635127,0.00014982,0.01224001
1761,0.88025,0.41825,0.52575,0.49675,0.2831373031,0.322374,0.00015876,0.01260002
1762,0.88075,0.74375,0.83975,0.35475,0.3481978503,0.4015496,0.00031511,0.01775146
1763,0.88125,0.59625,0.78525,0.16175,0.4482282813,0.48100805,0.00034139,0.01847666
1764,0.88175,0.50725,0.92675,0.86075,0.1524175613,0.17645494,0.00023318,0.01527031
1765,0.88225,0.97525,0.37825,0.63375,0.2307733176,0.25557341,0.00011874,0.01089696
1766,0.88275,0.92425,0.93025,0.72725,0.1987877729,0.23794181,0.00022685,0.01506162
1767,0.88325,0.23625,0.36975,0.86575,0.1513163406,0.15272742,0.00020319,0.01425446
1768,0.88375,0.26025,0.81525,0.39575,0.3335895899,0.38751639,0.00029079,0.01705245
1769,0.88425,0.13225,0.03075,0.64375,0.2279926043,0.23831058,0.00018495,0.01359955
1770,0.88475,0.92775,0.01325,0.59075,0.248865065,0.26279697,0.00018513,0.01360641
1771,0.88525,0.09375,0.42225,0.41075,0.3276075498,0.36588263,0.00015354,0.01239101
1772,0.88575,0.86925,0.29225,0.27275,0.3939851594,0.42163099,0.00016807,0.01296426
1773,0.88625,0.57675,0.68325,0.44175,0.3162482236,0.36536116,0.0002161,0.01470044
1774,0.88675,0.31125,0.68075,0.08575,0.5015904149,0.51440478,0.00035927,0.01895432
1775,0.88725,0.63975,0.75125,0.19125,0.4418030154,0.47814512,0.0003135,0.01770602
1776,0.88775,0.19925,0.55625,0.61575,0.2460118504,0.28176082,0.00013424,0.01158634
1777,0.88825,0.58075,0.55375,0.86125,0.1597963715,0.17119391,0.00017779,0.01333364
1778,0.88875,0.24725,0.45525,0.64425,0.2361834621,0.26569672,0.00011785,0.01085572
1779,0.88925,0.84225,0.18925,0.57425,0.262943063,0.28667236,0.00013892,0.01178643
1780,0.88975,0.51925,0.68375,0.31225,0.3825062607,0.42931995,0.00024282,0.01558272
1781,0.89025,0.81875,0.47125,0.14875,0.4696319601,0.48781706,0.00024463,0.01564067
1782,0.89075,0.01225,0.34775,0.45475,0.3160986614,0.35210661,0.00014026,0.01184305
1783,0.89125,0.86575,0.19275,0.40575,0.3380302064,0.36792323,0.00015362,0.01239437
1784,0.89175,0.97275,0.67075,0.17975,0.455682302,0.48698871,0.00028623,0.01691823
1785,0.89225,0.26425,0.01425,0.08825,0.5053819796,0.49266536,0.00037572,0.01938359
1786,0.89275,0.77675,0.98275,0.76325,0.1999277939,0.24168993,0.00024037,0.01550374
1787,0.89325,0.27725,0.22325,0.27475,0.4050099046,0.4304278,0.00017747,0.01332187
1788,0.89375,0.01325,0.34325,0.95425,0.1371519382,0.13200985,0.00037425,0.01934549
1789,0.89425,0.11025,0.67975,0.23225,0.4313909964,0.47070188,0.00026681,0.01633442
1790,0.89475,0.23475,0.91075,0.22275,0.438221005,0.4851616,0.00040296,0.02007385
1791,0.89525,0.56325,0.98525,0.53475,0.290988286,0.35227194,0.000334,0.01827563
1792,0.89575,0.52975,0.88775,0.07725,0.524285408,0.54054723,0.00050952,0.02257264
1793,0.89625,0.90375,0.83075,0.04475,0.5455054001,0.55018346,0.00052092,0.02282363
1794,0.89675,0.66525,0.64725,0.83525,0.180211024,0.20169998,0.00016455,0.01282784
1795,0.89725,0.19525,0.91325,0.41825,0.3450466239,0.40614199,0.00033419,0.01828081
1796,0.89775,0.70275,0.87025,0.28175,0.4122397733,0.46461554,0.00035194,0.01876011
1797,0.89825,0.67825,0.36025,0.19875,0.4552623694,0.4767953,0.00021276,0.01458624
1798,0.89875,0.71175,0.58425,0.85275,0.1770716329,0.19473657,0.00017811,0.01334587
1799,0.89925,0.01125,0.16225,0.17125,0.4711339228,0.47996934,0.00025294,0.01590421
1800,0.89975,0.33575,0.71175,0.07775,0.5310222688,0.53996763,0.00041687,0.02041742
1801,0.90025,0.74575,0.28625,0.71875,0.2247480313,0.24425455,0.00013637,0.01167792
1802,0.90075,0.00375,0.35725,0.27825,0.4172287081,0.44845764,0.00017857,0.01336314
1803,0.90125,0.16125,0.56275,0.98025,0.1400854062,0.1437409,0.00039483,0.01987027
1804,0.90175,0.73275,0.87325,0.08325,0.532254578,0.54794138,0.00050783,0.02253501
1805,0.90225,0.19675,0.60675,0.34875,0.3856175333,0.43253552,0.00020418,0.01428912
1806,0.90275,0.38525,0.16925,0.21775,0.4518728537,0.46786519,0.00022498,0.01499927
1807,0.90325,0.30525,0.27925,0.83125,0.1897937176,0.19855386,0.00021375,0.01462016
1808,0.90375,0.77025,0.24075,0.23375,0.4455949354,0.46659195,0.000206,0.01435279
1809,0.90425,0.05325,0.17125,0.24525,0.4398435224,0.45939183,0.00021132,0.01453682
1810,0.90475,0.63075,0.51575,0.78225,0.2097877855,0.23421674,0.00013679,0.01169564
1811,0.90525,0.91075,0.53375,0.94775,0.1557541068,0.16311307,0.00033461,0.01829248
1812,0.90575,0.03925,0.15775,0.59025,0.2820843299,0.30774188,0.00014833,0.01217897
1813,0.90625,0.38125,0.73025,0.61825,0.2740594826,0.32281258,0.00016515,0.01285102
1814,0.90675,0.60025,0.26175,0.77025,0.2161654491,0.23157071,0.00017188,0.01311034
1815,0.90725,0.09475,0.31475,0.66475,0.2560700332,0.28354977,0.00012336,0.01110661
1816,0.90775,0.02425,0.16575,0.22925,0.4551763841,0.47175834,0.00022815,0.01510451
1817,0.90825,0.54125,0.90525,0.64025,0.2691657089,0.32430761,0.0002264,0.01504668
1818,0.90875,0.26325,0.76225,0.57525,0.2957807191,0.34910787,0.00018765,0.01369867
1819,0.90925,0.82525,0.86625,0.38575,0.3813509142,0.44096842,0.00030766,0.01754026
1820,0.90975,0.77325,0.24525,0.55875,0.3023096996,0.33415395,0.00013208,0.01149243
1821,0.91025,0.39275,0.57625,0.97775,0.1539621905,0.16139319,0.00041295,0.02032116
1822,0.91075,0.85275,0.17725,0.96375,0.1576929927,0.15043875,0.00053151,0.02305454
1823,0.91125,0.12725,0.57975,0.09175,0.5453745774,0.54876835,0.0003858,0.01964177
1824,0.91175,0.69675,0.57125,0.49125,0.3363334392,0.38480635,0.00015299,0.01236884
1825,0.91225,0.85375,0.61025,0.39625,0.3810930521,0.43040049,0.00018937,0.01376128
1826,0.91275,0.83925,0.71675,0.14325,0.5177953564,0.53904207,0.00037478,0.01935913
1827,0.91325,0.91275,0.31625,0.72525,0.243294951,0.26700258,0.0001418,0.01190818
1828,0.91375,0.84925,0.75175,0.56175,0.3102086945,0.3645563,0.0001835,0.0135463
1829,0.91425,0.04325,0.53075,0.18925,0.493162445,0.51626903,0.0002708,0.01645592
1830,0.91475,0.27775,0.86125,0.14775,0.5200213227,0.54699673,0.00045437,0.02131594
1831,0.91525,0.25925,0.62175,0.31125,0.4292810275,0.47322957,0.00022321,0.01494036
1832,0.91575,0.25525,0.06625,0.64725,0.276003416,0.29565517,0.00019489,0.01396039
1833,0.91625,0.50825,0.00625,0.41375,0.3769264264,0.40044415,0.00021591,0.01469372
1834,0.91675,0.07575,0.95675,0.91875,0.1837905385,0.21555451,0.00033347,0.01826103
1835,0.91725,0.35825,0.32275,0.76225,0.236626378,0.25797108,0.00016442,0.01282271
1836,0.91775,0.95425,0.39525,0.21875,0.4831798252,0.5047391,0.00023658,0.01538117
1837,0.91825,0.80025,0.08175,0.22475,0.4785531027,0.48782691,0.0002805,0.01674828
1838,0.91875,0.40375,0.13875,0.03025,0.5988752592,0.56114337,0.00056364,0.02374108
1839,0.91925,0.32025,0.80375,0.43575,0.3767972603,0.4351121,0.0002466,0.01570357
1840,0.91975,0.16575,0.82825,0.99425,0.1644257972,0.18303944,0.00048014,0.02191216
1841,0.92025,0.44125,0.36825,0.68525,0.2709904885,0.30154653,0.00012612,0.01123027
1842,0.92075,0.51025,0.34625,0.12325,0.5457259948,0.54324897,0.00035006,0.01870996
1843,0.92125,0.20625,0.05825,0.64925,0.2852198725,0.3048996,0.00020675,0.0143787
1844,0.92175,0.95825,0.17875,0.24725,0.4746280893,0.4900191,0.00024447,0.01563565
1845,0.92225,0.30025,0.31175,0.50825,0.347747313,0.3846492,0.00013145,0.01146511
1846,0.92275,0.16025,0.70875,0.40275,0.3994212149,0.45210014,0.00021655,0.01471569
1847,0.92325,0.16625,0.20625,0.30975,0.4446702435,0.46858784,0.00020353,0.01426644
1848,0.92375,0.64275,0.67325,0.40175,0.4019028175,0.452812,0.00020382,0.01427657
1849,0.92425,0.69875,0.26975,0.75775,0.2506455572,0.27107831,0.00018835,0.0137241
1850,0.92475,0.42375,0.78625,0.14225,0.5460136473,0.56332789,0.0004452,0.02109975
1851,0.92525,0.66925,0.07675,0.34975,0.4274996735,0.44878039,0.00022331,0.01494348
1852,0.92575,0.90475,0.97075,0.22375,0.5010471153,0.54303814,0.00047457,0.02178469
1853,0.92625,0.72975,0.51775,0.51425,0.3542803707,0.39982925,0.0001322,0.01149785
1854,0.92675,0.47375,0.63075,0.89425,0.208520115,0.2311033,0.00028268,0.01681307
1855,0.92725,0.67175,0.29025,0.61125,0.3137208377,0.34586554,0.00013267,0.01151843
1856,0.92775,0.60175,0.84675,0.37625,0.4238909598,0.47950847,0.00029017,0.01703451
1857,0.92825,0.36225,0.97625,0.88725,0.2144941142,0.25276697,0.00031996,0.01788755
1858,0.92875,0.56925,0.23025,0.01275,0.636949807,0.58697006,0.00065539,0.02560068
1859,0.92925,0.99875,0.88225,0.80425,0.2452874299,0.28838222,0.00021522,0.01467052
1860,0.92975,0.80075,0.64575,0.93175,0.2016298047,0.22106347,0.00036578,0.01912544
1861,0.93025,0.01175,0.11075,0.81425,0.2408075593,0.24936598,0.00033722,0.01836362
1862,0.93075,0.68475,0.04725,0.23275,0.5026249945,0.50516005,0.00032871,0.01813024
1863,0.93125,0.38225,0.80925,0.56125,0.3453856095,0.40202278,0.00018966,0.01377158
1864,0.93175,0.86425,0.89625,0.35775,0.4427256409,0.49727782,0.00032768,0.01810195
1865,0.93225,0.71725,0.52975,0.62475,0.3197196245,0.36133703,0.00011814,0.01086923
1866,0.93275,0.11275,0.70275,0.31025,0.4692739585,0.51013589,0.0002631,0.01622021
1867,0.93325,0.70175,0.92075,0.09675,0.5971032491,0.59900376,0.00063798,0.0252582
1868,0.93375,0.38825,0.51175,0.86625,0.2312168346,0.2519742,0.00027597,0.01661226
1869,0.93425,0.59575,0.80325,0.75275,0.2742829315,0.31870744,0.00017536,0.01324223
1870,0.93475,0.99025,0.94925,0.80025,0.2580243426,0.30435975,0.00024083,0.01551879
1871,0.93525,0.45175,0.38375,0.38975,0.4328096814,0.46619377,0.00016636,0.01289807
1872,0.93575,0.78125,0.76825,0.49475,0.3852665444,0.43943817,0.00019518,0.01397068
1873,0.93625,0.44525,0.43575,0.51675,0.3750654274,0.41444616,0.00012896,0.01135625
1874,0.93675,0.39925,0.37275,0.71675,0.2920094857,0.31995483,0.00015995,0.01264696
1875,0.93725,0.17925,0.33875,0.07325,0.6204975517,0.58752289,0.00053996,0.02323694
1876,0.93775,0.67525,0.93175,0.62825,0.3318594309,0.38980979,0.0002169,0.01472762
1877,0.93825,0.14975,0.77125,0.73075,0.2913367238,0.33561584,0.00016476,0.01283594
1878,0.93875,0.58625,0.07075,0.04375,0.6421927215,0.58590389,0.00071497,0.02673885
1879,0.93925,0.33525,0.96375,0.08875,0.6196340924,0.61353108,0.00071839,0.02680284
1880,0.93975,0.36975,0.29075,0.95325,0.2132420784,0.21502474,0.00059517,0.02439605
1881,0.94025,0.87275,0.21825,0.25075,0.5189002845,0.52419411,0.00029098,0.0170582
1882,0.94075,0.49125,0.95175,0.81475,0.2657748045,0.3100087,0.00026196,0.01618518
1883,0.94125,0.21075,0.90325,0.51725,0.3888699386,0.44657029,0.00024083,0.01551885
1884,0.94175,0.96775,0.11625,0.71725,0.3018533253,0.31703128,0.00026891,0.01639834
1885,0.94225,0.10175,0.92175,0.92975,0.2284666496,0.25929545,0.00042985,0.02073279
1886,0.94275,0.54025,0.79075,0.92475,0.2309836434,0.2566533,0.00040614,0.02015281
1887,0.94325,0.63225,0.03925,0.32975,0.4822009884,0.48888608,0.00029877,0.017285
1888,0.94375,0.15075,0.50725,0.03625,0.6669602064,0.61728586,0.00069069,0.026281
1889,0.94425,0.93175,0.93475,0.88025,0.2501946293,0.286326,0.00034626,0.01860811
1890,0.94475,0.61725,0.91475,0.03275,0.6749951111,0.63728774,0.00086969,0.02949057
1891,0.94525,0.01925,0.68475,0.16975,0.5847385943,0.58546846,0.00044076,0.02099424
1892,0.94575,0.07625,0.24225,0.14025,0.6018905198,0.575314,0.00047379,0.02176682
1893,0.94625,0.97125,0.92375,0.43125,0.4434342897,0.49552719,0.00029519,0.01718107
1894,0.94675,0.85125,0.76725,0.12475,0.6185278848,0.60681285,0.00056551,0.02378036
1895,0.94725,0.81625,0.91225,0.15725,0.5999804246,0.60317872,0.00058599,0.02420718
1896,0.94775,0.49275,0.36625,0.98775,0.2200373402,0.219552,0.00073928,0.0271897
1897,0.94825,0.36325,0.49875,0.97025,0.2275229033,0.23427962,0.00061988,0.02489742
1898,0.94875,0.70025,0.81425,0.84025,0.2752287193,0.30844014,0.00028225,0.01680022
1899,0.94925,0.02825,0.16325,0.53325,0.399626559,0.41906787,0.00020044,0.01415779
1900,0.94975,0.22525,0.77575,0.23425,0.5604370768,0.57469034,0.00040126,0.02003156
1901,0.95025,0.88325,0.12925,0.34175,0.4973603324,0.50196859,0.00027953,0.01671912
1902,0.95075,0.66025,0.75575,0.45575,0.443931922,0.48611735,0.00020739,0.01440111
1903,0.95125,0.53725,0.72375,0.69775,0.3367692378,0.37557753,0.00016386,0.01280059
1904,0.95175,0.52725,0.75025,0.57275,0.3918670675,0.43561211,0.00016396,0.01280454
1905,0.95225,0.42675,0.30625,0.59675,0.3806808051,0.40370581,0.00016803,0.01296255
1906,0.95275,0.86625,0.04875,0.67925,0.3452134397,0.35349785,0.00032258,0.01796047
1907,0.95325,0.73075,0.21675,0.06675,0.6762891523,0.61001309,0.00072742,0.02697072
1908,0.95375,0.83875,0.37575,0.76525,0.3154838911,0.33249806,0.00025558,0.01598678
1909,0.95425,0.30725,0.73675,0.72075,0.3360013326,0.37173329,0.00018174,0.01348127
1910,0.95475,0.42525,0.41875,0.67325,0.3558066455,0.37932154,0.00017375,0.01318142
1911,0.95525,0.51275,0.21425,0.21275,0.5887324124,0.56531265,0.00041845,0.02045601
1912,0.95575,0.77125,0.64925,0.71425,0.3427935587,0.37370264,0.00017643,0.01328267
1913,0.95625,0.20325,0.71125,0.89775,0.2742067125,0.29291096,0.00042474,0.02060915
1914,0.95675,0.25625,0.60825,0.44375,0.468537036,0.49619278,0.00018485,0.01359604
1915,0.95725,0.69525,0.00925,0.95075,0.2552137966,0.23795768,0.00096219,0.03101913
1916,0.95775,0.88275,0.55175,0.56825,0.4118271036,0.44032428,0.00014658,0.01210699
1917,0.95825,0.92675,0.71875,0.66425,0.3716843313,0.40546707,0.00016711,0.01292722
1918,0.95875,0.96325,0.18025,0.30475,0.5472542119,0.53545271,0.00033208,0.01822298
1919,0.95925,0.55525,0.59925,0.62225,0.3927396562,0.4211189,0.00015252,0.01234985
1920,0.95975,0.43025,0.95075,0.65225,0.3824852842,0.425027,0.00022845,0.01511449
1921,0.96025,0.90225,0.74675,0.94575,0.2690328215,0.28115805,0.00058388,0.02416352
1922,0.96075,0.13675,0.39275,0.78075,0.3307124485,0.34076689,0.0003068,0.01751562
1923,0.96125,0.79325,0.07175,0.35925,0.5254298841,0.51268978,0.00034403,0.0185481
1924,0.96175,0.62925,0.87175,0.16325,0.6497409992,0.62498602,0.00063322,0.02516388
1925,0.96225,0.45575,0.59875,0.41875,0.5012553336,0.51724079,0.00020938,0.01447011
1926,0.96275,0.62875,0.82475,0.62975,0.4023871106,0.43578424,0.00019135,0.01383276
1927,0.96325,0.26275,0.04175,0.54675,0.4378474374,0.43478145,0.00031568,0.01776747
1928,0.96375,0.50525,0.21775,0.25275,0.5979636544,0.56631958,0.00041444,0.02035787
1929,0.96425,0.68625,0.99525,0.17075,0.6563698435,0.63213003,0.00071275,0.02669746
1930,0.96475,0.84025,0.88075,0.41725,0.5132132913,0.53614764,0.00029768,0.01725351
1931,0.96525,0.05475,0.75625,0.01425,0.770210475,0.66855214,0.00107065,0.03272076
1932,0.96575,0.75975,0.76075,0.28375,0.591724942,0.58529065,0.00039185,0.01979523
1933,0.96625,0.24225,0.85775,0.58425,0.4364553612,0.46532188,0.00020998,0.01449059
1934,0.96675,0.12925,0.29825,0.28925,0.5901309055,0.56244928,0.00036165,0.01901716
1935,0.96725,0.86825,0.77425,0.72675,0.3772426692,0.39798299,0.0002321,0.01523473
1936,0.96775,0.68775,0.56475,0.22175,0.6378254391,0.60202593,0.00045431,0.02131458
1937,0.96825,0.81325,0.47875,0.58075,0.4447390796,0.45259051,0.00018161,0.01347642
1938,0.96875,0.39525,0.93725,0.49525,0.4902834823,0.51355559,0.00027779,0.01666703
1939,0.96925,0.81175,0.27325,0.44975,0.5124748372,0.50143251,0.00025091,0.01584017
1940,0.96975,0.94175,0.08275,0.34775,0.5684035412,0.53402884,0.00040106,0.02002644
1941,0.97025,0.80975,0.09175,0.52675,0.4766987897,0.46047225,0.00032324,0.01797886
1942,0.97075,0.18275,0.10675,0.04725,0.7687285687,0.63804,0.00107137,0.03273176
1943,0.97125,0.76525,0.89825,0.15825,0.699122744,0.64417343,0.00073351,0.0270834
1944,0.97175,0.92475,0.28125,0.33975,0.5847502122,0.55154814,0.00034013,0.0184427
1945,0.97225,0.58825,0.49725,0.61675,0.4458576983,0.44550596,0.00020323,0.01425585
1946,0.97275,0.64625,0.58475,0.90625,0.3278024349,0.31768409,0.00061457,0.02479049
1947,0.97325,0.71425,0.65375,0.82625,0.3612199613,0.35876145,0.00040311,0.02007756
1948,0.97375,0.79175,0.42825,0.68975,0.4197037617,0.41180593,0.00027012,0.01643521
1949,0.97425,0.85025,0.63575,0.71625,0.4114959921,0.4109331,0.00025669,0.01602142
1950,0.97475,0.38075,0.56775,0.01175,0.8251102884,0.67562409,0.00117528,0.03428231
1951,0.97525,0.25975,0.45425,0.81125,0.3757399465,0.36024638,0.00044431,0.02107877
1952,0.97575,0.11825,0.67375,0.62575,0.4598663655,0.45741452,0.00021021,0.01449874
1953,0.97625,0.22075,0.39025,0.45875,0.5441852204,0.51756861,0.00025224,0.0158822
1954,0.97675,0.89125,0.95025,0.23575,0.680793799,0.63085426,0.00062815,0.02506301
1955,0.97725,0.08725,0.24325,0.38075,0.5917958526,0.5438245,0.00035149,0.01874809
1956,0.97775,0.45475,0.86175,0.29325,0.6506031958,0.60860049,0.0004821,0.02195672
1957,0.97825,0.17175,0.51975,0.12525,0.7635631533,0.64887405,0.00078836,0.02807769
1958,0.97875,0.76825,0.48075,0.36175,0.6140294078,0.56646958,0.0003258,0.01804999
1959,0.97925,0.09175,0.19625,0.58875,0.4945458523,0.45694163,0.00033921,0.01841754
1960,0.97975,0.87975,0.39925,0.10825,0.7859612483,0.65040034,0.00087282,0.02954356
1961,0.98025,0.45325,0.97425,0.53075,0.5339231292,0.52308072,0.00030606,0.01749464
1962,0.98075,0.72925,0.44125,0.79725,0.4111760407,0.37768337,0.00047387,0.02176845
1963,0.98125,0.26575,0.63175,0.42025,0.5986429196,0.55546106,0.00028709,0.01694378
1964,0.98175,0.06775,0.83825,0.62425,0.4970478343,0.47840733,0.00025664,0.01601993
1965,0.98225,0.82825,0.91975,0.42075,0.6070948007,0.57076264,0.0003669,0.01915474
1966,0.98275,0.77925,0.52475,0.05575,0.8518315762,0.67520772,0.00111041,0.03332282
1967,0.98325,0.24525,0.11975,0.92925,0.3717842593,0.30689654,0.00113422,0.03367819
1968,0.98375,0.96475,0.96425,0.34525,0.6635687058,0.60507064,0.00048816,0.02209435
1969,0.98425,0.48075,0.44025,0.05225,0.8680223783,0.67441301,0.00115625,0.03400364
1970,0.98475,0.63875,0.81275,0.94675,0.3785903696,0.33515869,0.00085811,0.02929346
1971,0.98525,0.55925,0.66525,0.53525,0.5676208396,0.51667836,0.00025347,0.01592083
1972,0.98575,0.46325,0.26375,0.12725,0.8238940483,0.64792197,0.00093402,0.03056182
1973,0.98625,0.29775,0.03325,0.73025,0.4766015494,0.3989431,0.00067189,0.02592086
1974,0.98675,0.11875,0.47175,0.37575,0.6699367627,0.57571509,0.00036989,0.01923245
1975,0.98725,0.52275,0.91275,0.96275,0.3919523614,0.33765087,0.0009552,0.03090635
1976,0.98775,0.84775,0.66425,0.55175,0.5820384357,0.51451049,0.00026654,0.01632605
1977,0.98825,0.00775,0.23275,0.76775,0.4793370535,0.39650408,0.00061254,0.02474954
1978,0.98875,0.52425,0.18825,0.57925,0.5747891111,0.48007609,0.00041992,0.02049186
1979,0.98925,0.25375,0.29725,0.69125,0.525337023,0.43680175,0.00045629,0.02136103
1980,0.98975,0.37075,0.07125,0.00675,0.9666149187,0.67486082,0.00164657,0.04057796
1981,0.99025,0.23375,0.73175,0.61725,0.5758106557,0.4939991,0.00029337,0.01712793
1982,0.99075,0.53125,0.84525,0.07175,0.9361945096,0.69776642,0.00125181,0.03538098
1983,0.99125,0.31225,0.81125,0.63225,0.5811433339,0.49313792,0.00031229,0.01767178
1984,0.99175,0.85425,0.97825,0.27125,0.8033432518,0.64668373,0.00069123,0.02629127
1985,0.99225,0.40975,0.97975,0.60875,0.6080855647,0.51346393,0.00035197,0.01876081
1986,0.99275,0.97175,0.00725,0.21975,0.8477942818,0.61753269,0.00091494,0.03024794
1987,0.99325,0.61625,0.10825,0.17025,0.8957064658,0.63934402,0.00099338,0.03151793
1988,0.99375,0.83725,0.01975,0.61375,0.6233477249,0.46592124,0.00061985,0.02489685
1989,0.99425,0.49475,0.13475,0.28675,0.8327653186,0.60458966,0.00070111,0.02647841
1990,0.99475,0.12475,0.49075,0.40125,0.7717799759,0.58186181,0.00041097,0.02027251
1991,0.99525,0.47475,0.12725,0.26025,0.875810658,0.61503252,0.00077366,0.02781469
1992,0.99575,0.87225,0.04425,0.40975,0.7868562576,0.55665342,0.00061757,0.02485092
1993,0.99625,0.68225,0.09975,0.46975,0.7646763739,0.53665022,0.00054953,0.02344203
1994,0.99675,0.02975,0.11425,0.77075,0.6142694564,0.40679704,0.00083186,0.02884207
1995,0.99725,0.36725,0.50375,0.25425,0.9535788298,0.64006585,0.0006797,0.02607101
1996,0.99775,0.28675,0.47375,0.51225,0.7999453879,0.54182097,0.00037555,0.01937912
1997,0.99825,0.59425,0.31025,0.12975,1.1093431609,0.669556,0.00112311,0.03351291
1998,0.99875,0.15175,0.84925,0.78675,0.7061851962,0.44009097,0.00056714,0.02381479
1999,0.99925,0.79125,0.70375,0.97175,0.6597350753,0.34941195,0.00124545,0.03529092
2000,0.99975,0.25175,0.90475,0.09325,1.3899736711,0.70871002,0.00134641,0.03669343
