Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1736,0.86775,0.45725,0.25725,0.47325,0.2533219802,0.26359306,0.00011473,0.01071116
1737,0.86825,0.60325,0.58525,0.64425,0.1927516311,0.22029641,0.00011537,0.0107409
1738,0.86875,0.48225,0.71525,0.86375,0.1242902699,0.15285475,0.00016903,0.01300129
1739,0.86925,0.11025,0.38825,0.29025,0.3328208042,0.32951845,0.00013133,0.01145974
1740,0.86975,0.97075,0.30475,0.37625,0.2954028958,0.30027969,0.00011429,0.01069051
1741,0.87025,0.33225,0.78175,0.84675,0.1310458288,0.16373913,0.00017684,0.01329819
1742,0.87075,0.18125,0.35775,0.33875,0.3130706964,0.3157376,0.00011597,0.01076915
1743,0.87125,0.72375,0.73125,0.89025,0.1193418009,0.14918594,0.00019128,0.0138305
1744,0.87175,0.64025,0.07225,0.94675,0.1020286891,0.10456627,0.00035638,0.01887808
1745,0.87225,0.31925,0.75175,0.36375,0.3056749263,0.3260701,0.00013518,0.01162678
1746,0.87275,0.47325,0.67025,0.60325,0.2125852827,0.24533265,0.00012597,0.01122357
1747,0.87325,0.35425,0.05775,0.98725,0.0925293848,0.0940635,0.00043524,0.02086236
1748,0.87375,0.12025,0.16825,0.15075,0.405487147,0.36625712,0.00032843,0.01812265
1749,0.87425,0.69425,0.03575,0.10675,0.4283568555,0.37278279,0.00047657,0.02183054
1750,0.87475,0.28275,0.42825,0.90325,0.1187188873,0.13829415,0.00020719,0.01439395
1751,0.87525,0.42225,0.88625,0.91375,0.1172661546,0.15500782,0.00025088,0.01583923
1752,0.87575,0.88175,0.98925,0.17125,0.4015287487,0.39456246,0.00031421,0.01772594
1753,0.87625,0.44425,0.89375,0.69325,0.1863567353,0.23022874,0.00019189,0.01385256
1754,0.87675,0.29725,0.92675,0.38575,0.3027781734,0.33328255,0.00018446,0.01358159
1755,0.87725,0.34575,0.98675,0.94525,0.1107460474,0.15265702,0.00031571,0.01776811
1756,0.87775,0.52175,0.99225,0.30975,0.3376833269,0.3600862,0.00022008,0.0148352
1757,0.87825,0.10175,0.34475,0.54875,0.238157294,0.25918514,0.00010503,0.01024864
1758,0.87875,0.10025,0.61875,0.92325,0.1179345255,0.14691409,0.00022919,0.0151389
1759,0.87925,0.53725,0.94425,0.01425,0.493589017,0.43307013,0.00064141,0.02532598
1760,0.87975,0.82725,0.04825,0.53825,0.2425121791,0.25223432,0.00016502,0.01284619
1761,0.88025,0.93975,0.49875,0.23675,0.373880311,0.36562842,0.00015991,0.01264554
1762,0.88075,0.96525,0.73925,0.73875,0.1764973614,0.21641549,0.00015774,0.0125595
1763,0.88125,0.78675,0.33575,0.05625,0.4694926802,0.40548834,0.00050328,0.02243398
1764,0.88175,0.58775,0.37975,0.61425,0.2189549624,0.24471734,0.00010941,0.01045983
1765,0.88225,0.42475,0.63775,0.73925,0.1779199295,0.2146084,0.00014174,0.0119055
1766,0.88275,0.44725,0.77025,0.25675,0.3689781263,0.3745302,0.00016936,0.01301402
1767,0.88325,0.00125,0.27225,0.12125,0.4362060168,0.39075831,0.00036444,0.01909024
1768,0.88375,0.10325,0.83425,0.36875,0.3195798832,0.3463549,0.00014914,0.0122123
1769,0.88425,0.37925,0.94775,0.90725,0.1294473143,0.17579985,0.0002962,0.01721033
1770,0.88475,0.53475,0.18975,0.10975,0.4442561787,0.3922398,0.00042169,0.02053505
1771,0.88525,0.11525,0.25875,0.77125,0.1701410369,0.19274603,0.00016679,0.01291461
1772,0.88575,0.53325,0.46325,0.31475,0.3452353202,0.35058313,0.00011416,0.01068459
1773,0.88625,0.75225,0.19875,0.19575,0.4015980917,0.37330998,0.0002647,0.01626971
1774,0.88675,0.39375,0.62925,0.99625,0.1067299493,0.13870829,0.0003606,0.01898954
1775,0.88725,0.24425,0.13575,0.24425,0.3787520483,0.35910699,0.00023054,0.0151836
1776,0.88775,0.78075,0.87775,0.03825,0.4932784908,0.43747235,0.00056083,0.02368183
1777,0.88825,0.33925,0.95775,0.73075,0.1888983469,0.24204579,0.00023217,0.01523728
1778,0.88875,0.04725,0.01975,0.63875,0.2176540482,0.23274448,0.0001892,0.0137549
1779,0.88925,0.61625,0.53725,0.82175,0.1601859169,0.19544937,0.00017671,0.01329321
1780,0.88975,0.60175,0.76425,0.78475,0.1729476621,0.21853323,0.00018887,0.01374289
1781,0.89025,0.10825,0.36075,0.32875,0.3451432978,0.349436,0.00011741,0.01083559
1782,0.89075,0.54225,0.78625,0.14275,0.4392680101,0.41618921,0.00030063,0.01733882
1783,0.89125,0.89825,0.18125,0.87625,0.1449750532,0.16558244,0.00027597,0.01661222
1784,0.89175,0.72475,0.45175,0.61075,0.2336752343,0.2668378,0.00010732,0.01035948
1785,0.89225,0.55025,0.72575,0.80575,0.1694203331,0.21455487,0.00019483,0.01395829
1786,0.89275,0.41225,0.74425,0.79175,0.1745235517,0.22095977,0.00019281,0.01388561
1787,0.89325,0.60375,0.33725,0.05925,0.4878889611,0.42092372,0.00052627,0.02294064
1788,0.89375,0.75475,0.97625,0.59425,0.2438710111,0.29847818,0.00021646,0.0147126
1789,0.89425,0.64825,0.57025,0.56075,0.2560235089,0.29308282,0.00010411,0.01020353
1790,0.89475,0.69475,0.19525,0.39975,0.3198455703,0.3284782,0.00012845,0.01133339
1791,0.89525,0.69875,0.47575,0.11775,0.4591217098,0.41662876,0.00034861,0.01867109
1792,0.89575,0.90675,0.11875,0.21025,0.4089677939,0.38033007,0.00028802,0.01697108
1793,0.89625,0.30625,0.31225,0.59675,0.2445162875,0.27345391,0.00011301,0.01063081
1794,0.89675,0.03375,0.30725,0.58975,0.24778578,0.27645082,0.00011231,0.01059767
1795,0.89725,0.29475,0.49025,0.49425,0.2859237876,0.31645162,8.97285e-5,0.00947251
1796,0.89775,0.37775,0.09975,0.45075,0.3023957653,0.31356323,0.00014834,0.01217946
1797,0.89825,0.72725,0.68125,0.09325,0.4790589113,0.4341428,0.00040122,0.02003051
1798,0.89875,0.85725,0.22475,0.70725,0.2086581827,0.23737527,0.00015998,0.01264814
1799,0.89925,0.38375,0.77075,0.99375,0.1228230435,0.16874862,0.00043698,0.0209041
1800,0.89975,0.52975,0.53775,0.14925,0.4501366241,0.41864716,0.0002865,0.01692638
1801,0.90025,0.03875,0.04425,0.48625,0.2913919451,0.30422996,0.00016527,0.01285593
1802,0.90075,0.85275,0.09875,0.03375,0.5145984002,0.42655472,0.00074335,0.02726439
1803,0.90125,0.73375,0.91675,0.92025,0.1467277093,0.20237858,0.00036845,0.01919509
1804,0.90175,0.07675,0.75775,0.36725,0.3474739396,0.37436099,0.00011792,0.01085908
1805,0.90225,0.80425,0.24125,0.99825,0.1240267066,0.15001471,0.0005072,0.02252116
1806,0.90275,0.96125,0.79025,0.29225,0.3838569762,0.39814341,0.00014799,0.01216506
1807,0.90325,0.04525,0.34975,0.52275,0.2831906444,0.31202772,0.00009669,0.00983309
1808,0.90375,0.74175,0.75075,0.83225,0.1765099499,0.22894393,0.00024452,0.01563718
1809,0.90425,0.68025,0.63275,0.95375,0.1403937903,0.18508708,0.00037696,0.01941552
1810,0.90475,0.31275,0.37075,0.10375,0.4834399105,0.42932072,0.00042532,0.02062321
1811,0.90525,0.27075,0.09775,0.84825,0.1714563449,0.19723354,0.00031191,0.01766106
1812,0.90575,0.14625,0.35425,0.52325,0.2869272568,0.31668423,0.00009589,0.00979239
1813,0.90625,0.65825,0.69125,0.18675,0.4425356631,0.42620301,0.00023371,0.01528742
1814,0.90675,0.77625,0.31675,0.77725,0.1971074013,0.23358267,0.00019473,0.01395469
1815,0.90725,0.96475,0.13425,0.87725,0.165538725,0.19331171,0.00034286,0.01851646
1816,0.90775,0.39475,0.72375,0.67725,0.2338134704,0.28706749,0.00015892,0.01260643
1817,0.90825,0.21375,0.03675,0.36975,0.3536496323,0.35328204,0.00019661,0.01402166
1818,0.90875,0.35475,0.21825,0.68825,0.2297172052,0.26242837,0.00016253,0.0127489
1819,0.90925,0.40375,0.65825,0.47675,0.3125217399,0.35121193,0.00009531,0.00976273
1820,0.90975,0.30275,0.00375,0.93775,0.1503468185,0.17277087,0.00051139,0.0226139
1821,0.91025,0.83825,0.21575,0.98575,0.1381826326,0.16814851,0.00053345,0.02309661
1822,0.91075,0.93725,0.07775,0.17625,0.4528720575,0.40993528,0.00039504,0.01987572
1823,0.91125,0.69925,0.63675,0.48925,0.3106635615,0.35018776,9.2935e-5,0.00964028
1824,0.91175,0.20175,0.33375,0.82325,0.189688993,0.22897135,0.00024435,0.0156317
1825,0.91225,0.10125,0.35225,0.74375,0.2165942244,0.25711425,0.00017699,0.01330363
1826,0.91275,0.63375,0.03475,0.16775,0.4608722769,0.41306639,0.00044143,0.02101029
1827,0.91325,0.65525,0.30125,0.65725,0.2481308737,0.2852404,0.00013835,0.01176243
1828,0.91375,0.84725,0.44925,0.31175,0.3927547489,0.39752339,0.00012042,0.01097346
1829,0.91425,0.83025,0.69625,0.91275,0.1667265238,0.22095393,0.00036714,0.01916088
1830,0.91475,0.88425,0.62625,0.58525,0.2785180085,0.32635237,0.00011137,0.01055341
1831,0.91525,0.94075,0.84425,0.13225,0.4901802865,0.45804936,0.00036273,0.01904556
1832,0.91575,0.65875,0.45925,0.23125,0.4363814993,0.42166714,0.00019387,0.01392357
1833,0.91625,0.43175,0.75425,0.78525,0.2101894168,0.26963121,0.00023879,0.01545282
1834,0.91675,0.71625,0.20525,0.68375,0.2439003175,0.27893768,0.00017192,0.01311165
1835,0.91725,0.65225,0.20025,0.12825,0.4930860638,0.43584335,0.00046423,0.02154606
1836,0.91775,0.16525,0.19975,0.98125,0.1502325387,0.18363765,0.00057608,0.02400169
1837,0.91825,0.29325,0.04925,0.37575,0.3689844079,0.36971668,0.00019711,0.01403974
1838,0.91875,0.09675,0.54875,0.36825,0.3762056151,0.39548072,9.11322e-5,0.00954632
1839,0.91925,0.48975,0.07625,0.41725,0.3525926845,0.36093143,0.00017081,0.01306959
1840,0.91975,0.85375,0.55625,0.71225,0.2402180703,0.29189699,0.0001636,0.0127907
1841,0.92025,0.91775,0.06175,0.06275,0.536330533,0.4469239,0.00075504,0.02747801
1842,0.92075,0.15725,0.02825,0.94725,0.1639519811,0.19258574,0.00058171,0.02411865
1843,0.92125,0.49525,0.79275,0.23075,0.4491557762,0.44482816,0.00020359,0.0142685
1844,0.92175,0.16975,0.85425,0.32075,0.4054487298,0.42643874,0.00014533,0.01205542
1845,0.92225,0.55775,0.99375,0.28525,0.4242107749,0.44171701,0.00020682,0.01438123
1846,0.92275,0.26425,0.29875,0.41075,0.3635486925,0.3796539,0.00010766,0.01037606
1847,0.92325,0.83525,0.35075,0.57575,0.2960646917,0.33341559,0.00010825,0.01040428
1848,0.92375,0.73925,0.35325,0.33825,0.3990754445,0.4038738,0.00012616,0.01123193
1849,0.92425,0.31575,0.44775,0.20725,0.4663245865,0.44083613,0.0002452,0.01565891
1850,0.92475,0.77225,0.33775,0.14225,0.5023473095,0.45062563,0.00040389,0.02009706
1851,0.92525,0.96575,0.72825,0.37075,0.3885435744,0.41447474,0.00010306,0.01015165
1852,0.92575,0.24775,0.64025,0.88675,0.1927711788,0.25050029,0.00037452,0.0193524
1853,0.92625,0.17825,0.97575,0.52625,0.323554844,0.38258353,0.00017978,0.01340829
1854,0.92675,0.92475,0.97325,0.59725,0.2962287005,0.36168111,0.00020553,0.01433627
1855,0.92725,0.25975,0.31575,0.51175,0.3291778808,0.35935156,0.00010125,0.01006243
1856,0.92775,0.28375,0.83775,0.10625,0.532537482,0.48229407,0.00045802,0.02140137
1857,0.92825,0.00675,0.19725,0.69225,0.2608823077,0.29885558,0.00019601,0.01400038
1858,0.92875,0.80175,0.61675,0.13425,0.5176551485,0.4701803,0.00038229,0.01955236
1859,0.92925,0.07425,0.70525,0.31925,0.4213555248,0.43413031,0.00012295,0.01108848
1860,0.92975,0.86925,0.13825,0.64075,0.282315529,0.31563441,0.00018385,0.01355922
1861,0.93025,0.16025,0.53025,0.79675,0.2295650611,0.28448784,0.00025922,0.01610029
1862,0.93075,0.25325,0.42975,0.42275,0.3751252363,0.39729948,0.00008825,0.00939412
1863,0.93125,0.04625,0.47175,0.90225,0.1969955811,0.24919289,0.00042831,0.02069571
1864,0.93175,0.41075,0.97525,0.00225,0.6076694118,0.50878069,0.00087284,0.02954382
1865,0.93225,0.98625,0.53425,0.72525,0.2580423281,0.31228179,0.00019209,0.01385962
1866,0.93275,0.17075,0.23875,0.17325,0.5028790767,0.45292396,0.00040002,0.02000057
1867,0.93325,0.10375,0.09225,0.31725,0.4278376164,0.41417831,0.0002439,0.01561728
1868,0.93375,0.14325,0.35675,0.37025,0.4053624123,0.41383143,0.00011874,0.01089683
1869,0.93425,0.75275,0.50675,0.59325,0.3112941509,0.35725039,0.00011051,0.01051226
1870,0.93475,0.89175,0.05225,0.28875,0.4450896248,0.42196066,0.00029886,0.01728771
1871,0.93525,0.33725,0.47925,0.90675,0.2029398546,0.25647219,0.00046089,0.02146835
1872,0.93575,0.23775,0.24025,0.09825,0.5536989503,0.47180317,0.00062119,0.02492371
1873,0.93625,0.10575,0.00475,0.69825,0.2730891209,0.30392731,0.00028349,0.01683708
1874,0.93675,0.23875,0.56425,0.27125,0.4621252565,0.45297543,0.00017129,0.01308765
1875,0.93725,0.50375,0.75375,0.83975,0.2291667305,0.29530669,0.00036907,0.01921116
1876,0.93775,0.20275,0.15225,0.86675,0.2191914536,0.25945394,0.0004586,0.0214149
1877,0.93825,0.03725,0.80925,0.93625,0.2003156749,0.26813928,0.00057699,0.02402055
1878,0.93875,0.15675,0.41225,0.39325,0.4064835902,0.41968598,0.00010489,0.0102418
1879,0.93925,0.82425,0.27025,0.24375,0.481040891,0.45040331,0.00027872,0.0166949
1880,0.93975,0.14075,0.07425,0.38725,0.4094867873,0.40711688,0.00021321,0.01460162
1881,0.94025,0.25275,0.99475,0.88575,0.2206557922,0.29725236,0.00053939,0.02322474
1882,0.94075,0.88075,0.52625,0.47625,0.3743269211,0.4060389,0.00008395,0.00916248
1883,0.94125,0.32975,0.92625,0.76675,0.2627233377,0.33553428,0.00033136,0.01820321
1884,0.94175,0.48375,0.14825,0.58825,0.3278777875,0.3568849,0.0001755,0.01324757
1885,0.94225,0.27725,0.40925,0.01275,0.6268954356,0.50141702,0.00094063,0.03066973
1886,0.94275,0.17325,0.61975,0.39525,0.4163071814,0.43619717,9.43511e-5,0.00971345
1887,0.94325,0.94525,0.13525,0.97625,0.1957726889,0.23480605,0.00078915,0.02809173
1888,0.94375,0.67275,0.30975,0.60575,0.3264645246,0.36346656,0.00014508,0.01204511
1889,0.94425,0.19525,0.30575,0.92425,0.2147301585,0.26177681,0.00058913,0.02427206
1890,0.94475,0.66325,0.87575,0.19775,0.5239874341,0.49517098,0.00031406,0.01772174
1891,0.94525,0.72925,0.38325,0.15675,0.5463380171,0.48300845,0.00044531,0.02110244
1892,0.94575,0.18475,0.49575,0.81925,0.2532130598,0.30830633,0.00035094,0.01873348
1893,0.94625,0.87025,0.57175,0.87225,0.2367924687,0.29552899,0.00045326,0.02128998
1894,0.94675,0.39225,0.43325,0.11025,0.5787503351,0.49545628,0.00057499,0.02397889
1895,0.94725,0.39525,0.24225,0.82625,0.2532083978,0.29716234,0.00040762,0.02018971
1896,0.94775,0.93275,0.62875,0.79875,0.2653072296,0.32551122,0.00033045,0.01817839
1897,0.94825,0.57175,0.67975,0.42175,0.4185799981,0.4425725,0.00009605,0.00980053
1898,0.94875,0.95425,0.85475,0.45325,0.4060580784,0.44288642,0.00012099,0.01099943
1899,0.94925,0.26625,0.59525,0.29875,0.4813785518,0.47061988,0.00016863,0.01298564
1900,0.94975,0.40225,0.98975,0.86875,0.2470242189,0.32311742,0.00055625,0.02358495
1901,0.95025,0.53575,0.94925,0.35775,0.455818991,0.47396913,0.00016615,0.01289006
1902,0.95075,0.27125,0.15775,0.83625,0.2576201017,0.2973093,0.00047242,0.02173529
1903,0.95125,0.10625,0.45125,0.63575,0.3338804565,0.37659178,0.00015786,0.01256437
1904,0.95175,0.05125,0.48575,0.84775,0.2575787611,0.31141753,0.00043609,0.02088272
1905,0.95225,0.61525,0.03325,0.86725,0.2500864662,0.28437658,0.00060104,0.02451613
1906,0.95275,0.53275,0.25925,0.82525,0.2668515483,0.31011336,0.00043215,0.02078823
1907,0.95325,0.37175,0.86875,0.12725,0.5915099305,0.52100548,0.00052108,0.0228271
1908,0.95375,0.76375,0.76975,0.93275,0.2352225736,0.30087698,0.0006787,0.02605187
1909,0.95425,0.50575,0.00125,0.56175,0.3695183177,0.38296522,0.00025595,0.01599829
1910,0.95475,0.72325,0.14525,0.30475,0.4922071864,0.45852908,0.00030409,0.01743806
1911,0.95525,0.58975,0.92775,0.08225,0.6268644819,0.53265068,0.0006927,0.02631919
1912,0.95575,0.35675,0.91325,0.76225,0.2993450251,0.36755211,0.00036482,0.01910016
1913,0.95625,0.02575,0.01325,0.52825,0.389740141,0.39734075,0.00024973,0.01580277
1914,0.95675,0.13625,0.24275,0.92725,0.2428875079,0.28470765,0.0007198,0.02682918
1915,0.95725,0.02375,0.27275,0.85925,0.2670157584,0.30941229,0.00053079,0.02303898
1916,0.95775,0.28025,0.47225,0.38875,0.4617612358,0.45987604,0.00013336,0.01154805
1917,0.95825,0.96625,0.09825,0.60525,0.3639784085,0.38317523,0.00024289,0.01558487
1918,0.95875,0.94825,0.16325,0.93525,0.2452524139,0.28262767,0.00079206,0.02814353
1919,0.95925,0.67425,0.81225,0.62175,0.3636265206,0.4144144,0.00018752,0.01369378
1920,0.95975,0.36275,0.81125,0.40225,0.4633322066,0.4756353,0.00013214,0.01149511
1921,0.96025,0.32325,0.98225,0.06125,0.6597515419,0.54491203,0.00082577,0.02873616
1922,0.96075,0.52875,0.66525,0.19625,0.5762649158,0.51427092,0.00038039,0.01950364
1923,0.96125,0.78925,0.40425,0.87025,0.2751493056,0.32081349,0.00056072,0.02367952
1924,0.96175,0.04175,0.89825,0.91825,0.2618833493,0.32883741,0.00073508,0.02711237
1925,0.96225,0.98975,0.32325,0.59575,0.3820552261,0.40547176,0.00017855,0.01336221
1926,0.96275,0.75325,0.07825,0.30875,0.5172184042,0.46895093,0.00037423,0.01934497
1927,0.96325,0.34775,0.58575,0.50225,0.4275680385,0.44660979,0.0001152,0.01073302
1928,0.96375,0.10875,0.37175,0.29125,0.5327703672,0.48853603,0.0002758,0.01660736
1929,0.96425,0.22825,0.87075,0.70025,0.348502134,0.40362865,0.00029361,0.01713507
1930,0.96475,0.07125,0.65875,0.33925,0.5127900069,0.49312439,0.00017492,0.01322555
1931,0.96525,0.69625,0.10175,0.49525,0.435133826,0.42910233,0.00023833,0.01543808
1932,0.96575,0.85225,0.08375,0.58925,0.3953915458,0.40272363,0.00026864,0.0163902
1933,0.96625,0.03625,0.37225,0.98625,0.2518364159,0.29223778,0.00100144,0.03164555
1934,0.96675,0.67325,0.90425,0.75875,0.3346682401,0.39206462,0.0003995,0.01998741
1935,0.96725,0.05225,0.23825,0.67425,0.3667884808,0.3881755,0.00028413,0.01685619
1936,0.96775,0.94175,0.28725,0.40075,0.4914270989,0.46741914,0.00020732,0.01439854
1937,0.96825,0.54025,0.82275,0.83525,0.3115048769,0.36697187,0.00054152,0.02327069
1938,0.96875,0.78525,0.15275,0.87875,0.2952013607,0.32223261,0.00071764,0.02678875
1939,0.96925,0.59325,0.06725,0.24575,0.5786750641,0.49283659,0.00054132,0.02326632
1940,0.96975,0.47925,0.64925,0.58725,0.4147518678,0.43910983,0.00016537,0.01285953
1941,0.97025,0.44975,0.14725,0.83075,0.31769502,0.34075376,0.00060403,0.02457705
1942,0.97075,0.19875,0.09725,0.61775,0.4027167666,0.40545468,0.00030252,0.0173931
1943,0.97125,0.07825,0.05675,0.32275,0.5452316889,0.48042302,0.000419,0.02046958
1944,0.97175,0.66475,0.84725,0.66225,0.3919328755,0.43023875,0.00026549,0.01629394
1945,0.97225,0.08675,0.45975,0.42225,0.501544953,0.47917911,0.0001683,0.01297324
1946,0.97275,0.09025,0.50425,0.17275,0.6430546392,0.53143223,0.00056092,0.02368378
1947,0.97325,0.06325,0.00575,0.28325,0.5760977197,0.48963261,0.00053514,0.02313319
1948,0.97375,0.93575,0.00175,0.32475,0.5557747722,0.48182702,0.00046885,0.02165289
1949,0.97425,0.76175,0.62475,0.23775,0.6125417988,0.52878939,0.00038181,0.01953991
1950,0.97475,0.49975,0.36325,0.25825,0.6016119727,0.51430164,0.00040763,0.02018978
1951,0.97525,0.43825,0.36975,0.73725,0.3750834706,0.39226462,0.00038078,0.01951361
1952,0.97575,0.87675,0.79125,0.94025,0.3039119888,0.34740148,0.00092313,0.03038298
1953,0.97625,0.92175,0.33975,0.65175,0.414647309,0.41905732,0.00027626,0.01662106
1954,0.97675,0.98175,0.85175,0.68125,0.406892916,0.43532856,0.0003092,0.0175841
1955,0.97725,0.80875,0.31475,0.04725,0.7513030836,0.54554272,0.00120562,0.03472207
1956,0.97775,0.25725,0.41925,0.49825,0.4920577221,0.46903694,0.00018362,0.01355072
1957,0.97825,0.41725,0.90025,0.46075,0.515389816,0.50143434,0.0001851,0.01360497
1958,0.97875,0.66775,0.50175,0.43025,0.5318648367,0.49188112,0.00018717,0.01368102
1959,0.97925,0.98875,0.16225,0.90375,0.3305700496,0.33748439,0.00090772,0.03012838
1960,0.97975,0.07225,0.18725,0.75325,0.3901357257,0.3879367,0.00049528,0.02225497
1961,0.98025,0.78475,0.84025,0.71475,0.411543761,0.43205714,0.00037351,0.01932628
1962,0.98075,0.60475,0.29325,0.46875,0.5234169983,0.47640606,0.00023849,0.01544324
1963,0.98125,0.23825,0.85125,0.57375,0.4790864498,0.47589155,0.00021883,0.01479292
1964,0.98175,0.61025,0.18625,0.26075,0.6424384002,0.51780191,0.00054513,0.02334812
1965,0.98225,0.84125,0.63075,0.09875,0.7540188163,0.56148612,0.00090813,0.03013527
1966,0.98275,0.02825,0.01675,0.06975,0.7721425919,0.53803978,0.00137814,0.03712333
1967,0.98325,0.04675,0.92025,0.09625,0.7657276474,0.57464834,0.00091495,0.03024808
1968,0.98375,0.97525,0.04625,0.00725,0.8271391178,0.54628295,0.00173325,0.04163233
1969,0.98425,0.17175,0.66125,0.64475,0.4662734834,0.45334163,0.00027554,0.01659937
1970,0.98475,0.22675,0.28375,0.22925,0.6863135379,0.53297789,0.00060306,0.02455736
1971,0.98525,0.42725,0.06025,0.49225,0.5416350496,0.46769405,0.00036992,0.01923321
1972,0.98575,0.04975,0.46175,0.77625,0.4204497795,0.40710592,0.00051908,0.02278342
1973,0.98625,0.68675,0.39875,0.18175,0.7315034126,0.54788063,0.00071143,0.02667266
1974,0.98675,0.09775,0.53475,0.17875,0.7395134315,0.55513671,0.00068059,0.02608821
1975,0.98725,0.44225,0.46075,0.10475,0.7949192048,0.5614673,0.00100177,0.03165069
1976,0.98775,0.03325,0.59225,0.50375,0.561500931,0.49579894,0.00020956,0.01447626
1977,0.98825,0.00425,0.03175,0.23925,0.7110661805,0.52516394,0.00077116,0.02776969
1978,0.98875,0.32525,0.72125,0.45025,0.5999007066,0.51665205,0.00021699,0.01473055
1979,0.98925,0.65675,0.64175,0.96525,0.3769066962,0.36179656,0.00119347,0.03454664
1980,0.98975,0.23625,0.62525,0.82125,0.4370848175,0.40917698,0.00065893,0.02566965
1981,0.99025,0.98425,0.13175,0.65075,0.5128947677,0.43834275,0.00044405,0.02107242
1982,0.99075,0.94625,0.77475,0.95325,0.3963372432,0.37502359,0.00116835,0.0341811
1983,0.99125,0.49375,0.65625,0.96075,0.3984412897,0.36828433,0.00120242,0.03467586
1984,0.99175,0.37875,0.56475,0.39825,0.6640874301,0.5269346,0.00028006,0.01673502
1985,0.99225,0.05525,0.33125,0.96875,0.4054610552,0.35270412,0.00130578,0.03613562
1986,0.99275,0.14675,0.99675,0.17675,0.8225032211,0.58398045,0.00073535,0.02711726
1987,0.99325,0.82775,0.90925,0.45275,0.6582644196,0.53296086,0.0002619,0.01618321
1988,0.99375,0.60825,0.55825,0.32525,0.7401047901,0.54488398,0.00039023,0.01975426
1989,0.99425,0.89025,0.43075,0.61325,0.588851973,0.47215279,0.00033081,0.01818814
1990,0.99475,0.00575,0.84825,0.19875,0.8467251187,0.57877966,0.00067393,0.02596013
1991,0.99525,0.62175,0.05925,0.79825,0.5189156608,0.40068707,0.00081519,0.02855154
1992,0.99575,0.47675,0.60975,0.87575,0.5000154938,0.40380646,0.00090692,0.03011516
1993,0.99625,0.60925,0.04875,0.42525,0.7322672888,0.50440308,0.00050774,0.02253302
1994,0.99675,0.60525,0.78375,0.05825,1.0140930814,0.59276163,0.00131305,0.03623603
1995,0.99725,0.23525,0.69375,0.53375,0.7086011432,0.511751,0.0002723,0.01650163
1996,0.99775,0.17425,0.78675,0.36775,0.8301160427,0.55415299,0.00034545,0.01858637
1997,0.99825,0.40125,0.75675,0.06825,1.082550617,0.59325539,0.0012884,0.03589434
1998,0.99875,0.04225,0.76825,0.31825,0.9267237199,0.56427108,0.00042826,0.02069447
1999,0.99925,0.58825,0.70775,0.17475,1.0910666796,0.5832429,0.00082607,0.02874143
2000,0.99975,0.53425,0.77325,0.54925,0.9301362815,0.51634035,0.000299,0.01729153
