Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1233,0.61625,0.36975,0.02775,0.63325,0.72775,0.68425,-0.245733022,-0.2451178,8.0618e-7,0.00089788
1234,0.61675,0.99625,0.14225,0.33025,0.75325,0.00375,0.066409239,0.06497454,1.20954e-6,0.00109979
1235,0.61725,0.81425,0.82675,0.20525,0.08775,0.86325,0.1779693297,0.18101868,1.44539e-6,0.00120224
1236,0.61775,0.78275,0.43925,0.17725,0.09475,0.00575,0.072902568,0.07135049,4.72234e-7,0.00068719
1237,0.61825,0.03825,0.65175,0.41075,0.13475,0.06775,-0.290622451,-0.2931239,1.61183e-6,0.00126958
1238,0.61875,0.99125,0.13675,0.05775,0.07975,0.75725,0.0822518956,0.08284609,3.28439e-6,0.00181229
1239,0.61925,0.89475,0.36275,0.08825,0.09525,0.34375,0.1074281135,0.10736824,1.25575e-6,0.0011206
1240,0.61975,0.53175,0.25025,0.23325,0.95025,0.19575,-0.096170902,-0.0962268,2.75868e-7,0.00052523
1241,0.62025,0.29225,0.74825,0.71825,0.09875,0.98425,-0.163646525,-0.1631607,3.80691e-7,0.000617
1242,0.62075,0.02975,0.30825,0.52575,0.81375,0.56575,-0.383638303,-0.3839755,1.66707e-6,0.00129115
1243,0.62125,0.42475,0.27275,0.49225,0.99675,0.39675,-0.16520101,-0.1652665,2.05042e-7,0.00045282
1244,0.62175,0.64175,0.62075,0.28325,0.23925,0.77725,0.0365158023,0.03910526,2.98533e-7,0.00054638
1245,0.62225,0.96675,0.29375,0.21025,0.37325,0.84125,0.0980067854,0.09881735,9.69789e-7,0.00098478
1246,0.62275,0.07675,0.41975,0.22775,0.85525,0.70675,-0.300823912,-0.2994324,1.8753e-6,0.00136942
1247,0.62325,0.52375,0.34625,0.84075,0.95125,0.87675,-0.125256237,-0.1242761,4.57361e-7,0.00067628
1248,0.62375,0.76025,0.60375,0.44475,0.20325,0.87925,0.0597027392,0.06135177,2.68254e-7,0.00051793
1249,0.62425,0.47375,0.18525,0.23625,0.15225,0.73975,-0.143287855,-0.1427689,3.08625e-7,0.00055554
1250,0.62475,0.30875,0.23325,0.85375,0.59825,0.60175,-0.252999639,-0.252295,6.08575e-7,0.00078011
1251,0.62525,0.08875,0.19525,0.49675,0.29675,0.50775,-0.369223578,-0.3694684,1.03778e-6,0.00101872
1252,0.62575,0.44125,0.11525,0.57325,0.99075,0.24675,-0.194516254,-0.1947461,4.44789e-7,0.00066692
1253,0.62625,0.63425,0.23775,0.59125,0.72825,0.95275,-0.082017178,-0.0816224,3.68474e-7,0.00060702
1254,0.62675,0.19675,0.44675,0.86125,0.00675,0.11975,-0.279286415,-0.2814613,7.12689e-7,0.00084421
1255,0.62725,0.14575,0.91775,0.98625,0.82675,0.08475,-0.242617185,-0.2453076,7.00844e-6,0.00264735
1256,0.62775,0.97575,0.44875,0.51025,0.51725,0.18525,0.1048024757,0.10481864,9.26408e-7,0.0009625
1257,0.62825,0.13575,0.15275,0.13025,0.63925,0.58075,-0.325891888,-0.3241005,2.70078e-6,0.00164341
1258,0.62875,0.10575,0.97925,0.56025,0.68175,0.74425,-0.210664668,-0.2089726,1.92028e-6,0.00138574
1259,0.62925,0.53075,0.74575,0.58325,0.26725,0.96475,-0.032785473,-0.0313896,2.94283e-7,0.00054248
1260,0.62975,0.76275,0.08075,0.05825,0.84475,0.60375,-0.029359896,-0.0286657,1.45796e-6,0.00120746
1261,0.63025,0.17025,0.61825,0.96925,0.10275,0.98675,-0.277919981,-0.2773978,2.46298e-6,0.00156939
1262,0.63075,0.57725,0.10625,0.95375,0.29225,0.22275,-0.145535502,-0.1447175,1.60475e-6,0.00126679
1263,0.63125,0.93325,0.87375,0.47875,0.25225,0.72875,0.1765032818,0.17827396,1.99854e-6,0.0014137
1264,0.63175,0.60825,0.54125,0.09625,0.43325,0.64975,0.0303357933,0.03151538,5.08887e-7,0.00071336
1265,0.63225,0.73525,0.82575,0.41825,0.34275,0.92725,0.0962071611,0.09899988,5.7564e-7,0.00075871
1266,0.63275,0.83525,0.70075,0.88125,0.15025,0.01025,0.0647469249,0.06135646,7.90244e-7,0.00088896
1267,0.63325,0.90475,0.68175,0.81575,0.63525,0.94375,0.0897592357,0.09076985,1.10595e-6,0.00105164
1268,0.63375,0.09425,0.14425,0.66525,0.44475,0.85775,-0.3869508,-0.3867777,7.543e-7,0.0008685
1269,0.63425,0.12875,0.76475,0.42325,0.77475,0.97675,-0.221986848,-0.2199804,7.03305e-7,0.00083863
1270,0.63475,0.02475,0.00625,0.36075,0.33675,0.37325,-0.446545944,-0.445175,4.51216e-6,0.00212419
1271,0.63525,0.33575,0.72475,0.06725,0.51575,0.57425,-0.043859512,-0.0435655,6.46821e-7,0.00080425
1272,0.63575,0.65975,0.17975,0.48775,0.53125,0.96525,-0.081005255,-0.0809036,4.40362e-7,0.0006636
1273,0.63625,0.61925,0.83775,0.43925,0.21275,0.00125,0.0483422095,0.04606422,4.85691e-7,0.00069692
1274,0.63675,0.21675,0.21075,0.88575,0.58575,0.45925,-0.312955227,-0.3126219,6.05033e-7,0.00077784
1275,0.63725,0.01975,0.71225,0.68125,0.97025,0.14925,-0.329903999,-0.332739,3.39807e-6,0.00184338
1276,0.63775,0.11375,0.19675,0.06625,0.96925,0.79525,-0.323512086,-0.3212476,3.96645e-6,0.00199159
1277,0.63825,0.61025,0.32825,0.91025,0.56175,0.70575,-0.098316952,-0.0973071,7.17116e-7,0.00084683
1278,0.63875,0.56325,0.05375,0.97725,0.10325,0.33175,-0.164470404,-0.1633691,2.25245e-6,0.00150082
1279,0.63925,0.22725,0.87125,0.07425,0.39925,0.91075,-0.064116827,-0.063337,9.25699e-7,0.00096213
1280,0.63975,0.86425,0.78175,0.18275,0.14475,0.21425,0.1819618061,0.18283523,1.80448e-6,0.00134331
1281,0.64025,0.29575,0.66525,0.21525,0.78025,0.83525,-0.117481997,-0.1149173,4.44435e-7,0.00066666
1282,0.64075,0.89875,0.22225,0.28725,0.18475,0.82575,0.0378682311,0.03820696,4.80733e-7,0.00069335
1283,0.64125,0.39125,0.09025,0.40425,0.19475,0.38975,-0.224168827,-0.2244592,4.24958e-7,0.00065189
1284,0.64175,0.96275,0.37475,0.56875,0.06275,0.64075,0.0724886724,0.07331378,9.28355e-7,0.00096351
1285,0.64225,0.67775,0.30925,0.75925,0.60325,0.41925,-0.065936319,-0.0656098,4.4833e-7,0.00066957
1286,0.64275,0.25075,0.76975,0.90325,0.50625,0.41575,-0.20762974,-0.2080788,1.609e-6,0.00126846
1287,0.64325,0.83925,0.58375,0.86425,0.52625,0.52375,0.0398771958,0.04046014,8.21408e-7,0.00090632
1288,0.64375,0.48475,0.39225,0.99925,0.73175,0.87075,-0.153371644,-0.1521579,1.40307e-6,0.00118451
1289,0.64425,0.38375,0.06675,0.28275,0.91625,0.99275,-0.228928818,-0.2286128,5.8715e-7,0.00076626
1290,0.64475,0.48425,0.65275,0.91225,0.33025,0.90875,-0.108729366,-0.1079181,6.69485e-7,0.00081822
1291,0.64525,0.47725,0.44475,0.98025,0.21125,0.12725,-0.14676722,-0.14761,1.16757e-6,0.00108054
1292,0.64575,0.97925,0.61475,0.24725,0.64875,0.80325,0.1660829049,0.1680793,2.13169e-6,0.00146003
1293,0.64625,0.07775,0.18375,0.81875,0.97475,0.99625,-0.400295587,-0.4000232,6.69308e-7,0.00081811
1294,0.64675,0.39325,0.20475,0.73625,0.33425,0.42525,-0.217984691,-0.2176598,4.34342e-7,0.00065905
1295,0.64725,0.60875,0.33075,0.76525,0.32075,0.55825,-0.095390378,-0.0949083,3.87243e-7,0.00062229
1296,0.64775,0.82125,0.09275,0.48175,0.05725,0.70225,-0.036521415,-0.0368941,8.69038e-7,0.00093222
1297,0.64825,0.78725,0.49175,0.34225,0.76925,0.31125,0.0479089624,0.04878334,2.98887e-7,0.00054671
1298,0.64875,0.33525,0.87025,0.67325,0.61575,0.95475,-0.125644417,-0.124669,5.12782e-7,0.00071609
1299,0.64925,0.84775,0.45475,0.42475,0.98625,0.98525,0.0532756926,0.05457434,3.07032e-7,0.0005541
1300,0.64975,0.53025,0.71325,0.08875,0.88125,0.06475,0.0397305645,0.03831718,5.17563e-7,0.00071942
1301,0.65025,0.29925,0.04625,0.06875,0.64925,0.58575,-0.267425038,-0.2654282,1.97641e-6,0.00140585
1302,0.65075,0.75325,0.26925,0.67775,0.00625,0.09825,-0.039646253,-0.0406035,5.09064e-7,0.00071349
1303,0.65125,0.61875,0.50575,0.28675,0.53675,0.23375,-0.014310399,-0.0134504,2.69848e-7,0.00051947
1304,0.65175,0.78425,0.22275,0.82375,0.73025,0.39225,-0.043274579,-0.0425785,8.59123e-7,0.00092689
1305,0.65225,0.56075,0.45825,0.84325,0.25525,0.21725,-0.101442951,-0.1019736,4.26728e-7,0.00065324
1306,0.65275,0.40975,0.77025,0.01175,0.28775,0.29825,0.0175891509,0.01458335,8.75944e-7,0.00093592
1307,0.65325,0.03675,0.14275,0.60525,0.72425,0.73675,-0.426685015,-0.4265366,1.75454e-6,0.00132459
1308,0.65375,0.93225,0.15625,0.84275,0.75875,0.35425,0.0022578306,0.0036256,2.25033e-6,0.00150011
1309,0.65425,0.29875,0.72525,0.85925,0.92125,0.95675,-0.190746283,-0.1902181,8.81964e-7,0.00093913
1310,0.65475,0.55075,0.78975,0.46525,0.36125,0.83125,-0.010254443,-0.007865,3.63339e-7,0.00060278
1311,0.65525,0.43725,0.69725,0.41625,0.50275,0.54175,-0.076493293,-0.0746537,2.67723e-7,0.00051742
1312,0.65575,0.06325,0.21775,0.57375,0.48725,0.10475,-0.39368529,-0.3953536,1.32711e-6,0.001152
1313,0.65625,0.87825,0.22675,0.71075,0.85375,0.27325,-0.002276134,-0.0019654,9.45708e-7,0.00097248
1314,0.65675,0.27025,0.70675,0.72425,0.01375,0.52475,-0.197210771,-0.1976581,4.87993e-7,0.00069856
1315,0.65725,0.96125,0.58325,0.78525,0.91825,0.23625,0.0864858479,0.08675818,1.66265e-6,0.00128944
1316,0.65775,0.32775,0.94475,0.91075,0.56475,0.49725,-0.145458292,-0.1453995,2.38153e-6,0.00154322
1317,0.65825,0.36425,0.80725,0.44725,0.75175,0.35125,-0.094811962,-0.093452,3.61037e-7,0.00060086
1318,0.65875,0.81975,0.97575,0.97225,0.33175,0.17275,0.0793503059,0.07739109,1.49089e-6,0.00122102
1319,0.65925,0.61975,0.14925,0.34775,0.17375,0.85225,-0.107772604,-0.1077063,3.97158e-7,0.0006302
1320,0.65975,0.77825,0.94575,0.49875,0.18925,0.07725,0.1164914466,0.11514898,1.08825e-6,0.00104319
1321,0.66025,0.46975,0.87775,0.92125,0.22775,0.99675,-0.087776392,-0.086948,1.24105e-6,0.00111403
1322,0.66075,0.16425,0.52575,0.80725,0.64325,0.53925,-0.295843689,-0.2965371,9.61112e-7,0.00098036
1323,0.66125,0.75825,0.83425,0.44225,0.38375,0.82375,0.0901077542,0.09260104,5.80775e-7,0.00076209
1324,0.66175,0.98925,0.05875,0.21275,0.61175,0.57525,0.0267409755,0.02664703,1.72267e-6,0.00131251
1325,0.66225,0.02675,0.01925,0.77675,0.50725,0.85825,-0.463431971,-0.4624613,1.77809e-6,0.00133345
1326,0.66275,0.72025,0.83025,0.74925,0.52075,0.53075,0.0334195816,0.03329435,3.64401e-7,0.00060366
1327,0.66325,0.14925,0.09425,0.97975,0.00025,0.08925,-0.381284622,-0.3818991,1.27965e-6,0.00113122
1328,0.66375,0.11025,0.64075,0.20825,0.64825,0.00525,-0.230869346,-0.2336926,1.34287e-6,0.00115882
1329,0.66425,0.39025,0.51375,0.65175,0.63875,0.05875,-0.163683421,-0.1660791,2.58516e-7,0.00050844
1330,0.66475,0.44825,0.19575,0.07275,0.83175,0.74525,-0.154506933,-0.1534519,7.31104e-7,0.00085505
1331,0.66525,0.23325,0.92775,0.99775,0.03225,0.57025,-0.209725328,-0.2089636,5.83839e-6,0.00241628
1332,0.66575,0.75675,0.25725,0.16825,0.96875,0.81275,-0.01059066,-0.0097559,5.28187e-7,0.00072676
1333,0.66625,0.80325,0.30125,0.86725,0.66325,0.10575,-0.030350031,-0.0305955,9.31542e-7,0.00096516
1334,0.66675,0.30175,0.56825,0.27775,0.12025,0.93075,-0.159458932,-0.1574897,4.38415e-7,0.00066213
1335,0.66725,0.52775,0.11825,0.97475,0.78125,0.85675,-0.183964175,-0.1826567,1.89655e-6,0.00137715
1336,0.66775,0.22525,0.92175,0.25375,0.84525,0.29075,-0.109029457,-0.1067752,6.12116e-7,0.00078238
1337,0.66825,0.48825,0.29725,0.35875,0.30375,0.70825,-0.13927667,-0.1386448,2.02032e-7,0.00044948
1338,0.66875,0.06225,0.37275,0.71725,0.43075,0.67425,-0.379545928,-0.3802725,1.47938e-6,0.0012163
1339,0.66925,0.97825,0.33175,0.81025,0.77175,0.65725,0.0420724079,0.04380946,2.30433e-6,0.001518
1340,0.66975,0.30925,0.70375,0.70175,0.73375,0.10125,-0.177540844,-0.1801489,0.0000004,0.00063245
1341,0.67025,0.86375,0.34125,0.40175,0.40825,0.05925,0.0292181036,0.02810543,3.4457e-7,0.000587
1342,0.67075,0.97025,0.88025,0.61925,0.67075,0.01725,0.1561106002,0.15305469,2.60853e-6,0.00161509
1343,0.67125,0.17625,0.81525,0.81225,0.96075,0.88675,-0.245252517,-0.2451029,1.99199e-6,0.00141138
1344,0.67175,0.43825,0.83925,0.79675,0.54925,0.28275,-0.100505385,-0.1015743,6.23094e-7,0.00078936
1345,0.67225,0.78475,0.47075,0.00575,0.60275,0.28775,0.0860545552,0.08408519,1.65928e-6,0.00128813
1346,0.67275,0.35025,0.60875,0.43175,0.20675,0.10825,-0.146148213,-0.1472956,2.77993e-7,0.00052725
1347,0.67325,0.38525,0.46025,0.41275,0.78875,0.40075,-0.160359458,-0.1598929,2.42226e-7,0.00049216
1348,0.67375,0.80175,0.35875,0.04475,0.58375,0.46775,0.0499996924,0.04979865,1.26018e-6,0.00112258
1349,0.67425,0.78025,0.71725,0.26225,0.05975,0.85125,0.0976408822,0.1005271,6.37436e-7,0.0007984
1350,0.67475,0.61175,0.32425,0.40525,0.17325,0.34075,-0.082900682,-0.0827997,2.42049e-7,0.00049198
1351,0.67525,0.42725,0.74975,0.72275,0.42225,0.87225,-0.116804701,-0.1162475,3.78212e-7,0.00061499
1352,0.67575,0.32275,0.27675,0.73025,0.74725,0.18925,-0.252213089,-0.2529391,3.63516e-7,0.00060292
1353,0.67625,0.71725,0.42325,0.72175,0.82925,0.55625,-0.042886896,-0.0424656,3.79629e-7,0.00061614
1354,0.67675,0.62075,0.22075,0.99825,0.97225,0.03725,-0.129331224,-0.1299417,1.67752e-6,0.00129519
1355,0.67725,0.73025,0.72975,0.69075,0.27875,0.82425,0.0189137914,0.01954104,3.06501e-7,0.00055363
1356,0.67775,0.11325,0.97525,0.77525,0.33775,0.08075,-0.248127396,-0.2523684,4.66922e-6,0.00216084
1357,0.67825,0.95125,0.32375,0.36025,0.97375,0.03075,0.0586932593,0.0576058,6.06981e-7,0.00077909
1358,0.67875,0.05275,0.15075,0.47575,0.21625,0.17075,-0.416281007,-0.4169542,2.31372e-6,0.00152109
1359,0.67925,0.80225,0.26375,0.22925,0.91675,0.88575,-0.003115904,-0.0023122,4.49747e-7,0.00067063
1360,0.67975,0.90975,0.46175,0.05975,0.58325,0.44325,0.1172020864,0.11660093,2.14462e-6,0.00146445
1361,0.68025,0.47875,0.70925,0.57875,0.97525,0.82675,-0.085938074,-0.0847155,2.84013e-7,0.00053293
1362,0.68075,0.44325,0.74125,0.00375,0.47375,0.61775,0.0150455255,0.01243202,9.16669e-7,0.00095743
1363,0.68125,0.86075,0.40825,0.09125,0.77575,0.15625,0.0772222544,0.07654832,1.18298e-6,0.00108765
1364,0.68175,0.20575,0.59375,0.22225,0.22575,0.25375,-0.200121445,-0.1998485,8.39468e-7,0.00091623
1365,0.68225,0.84225,0.85275,0.46475,0.91125,0.36975,0.1152733704,0.11664848,9.62175e-7,0.00098091
1366,0.68275,0.07025,0.97425,0.58625,0.78275,0.19375,-0.252600429,-0.2539633,3.36301e-6,0.00183385
1367,0.68325,0.12175,0.19625,0.88775,0.53875,0.75275,-0.386716997,-0.3865762,6.23802e-7,0.00078981
1368,0.68375,0.38475,0.05725,0.44075,0.06875,0.49975,-0.253630107,-0.2537766,5.3828e-7,0.00073368
1369,0.68425,0.85825,0.17575,0.07375,0.45725,0.36525,0.0096981593,0.00992733,1.38182e-6,0.00117551
1370,0.68475,0.48675,0.51275,0.38175,0.21325,0.32325,-0.100287355,-0.0996352,2.20624e-7,0.00046971
1371,0.68525,0.34675,0.13275,0.93025,0.65125,0.39625,-0.275781359,-0.275064,1.40714e-6,0.00118623
1372,0.68575,0.99925,0.09525,0.03175,0.78925,0.33775,0.0424553967,0.04298377,4.83814e-6,0.00219958
1373,0.68625,0.18175,0.28525,0.80075,0.67225,0.74275,-0.335253015,-0.3353031,4.90472e-7,0.00070034
1374,0.68675,0.00825,0.59025,0.17825,0.03125,0.16475,-0.310026784,-0.3104779,3.84445e-6,0.00196073
1375,0.68725,0.62225,0.94925,0.54675,0.71025,0.79325,0.0276643097,0.02963368,6.87192e-7,0.00082897
1376,0.68775,0.34025,0.39575,0.58475,0.23025,0.75525,-0.217981408,-0.2178222,2.53381e-7,0.00050337
1377,0.68825,0.95225,0.63525,0.36475,0.10875,0.80275,0.1218899384,0.1238782,1.38306e-6,0.00117604
1378,0.68875,0.34225,0.42975,0.78625,0.58675,0.35925,-0.224318566,-0.2247705,4.17521e-7,0.00064616
1379,0.68925,0.33175,0.53175,0.73725,0.86075,0.24475,-0.208435986,-0.2095439,3.72723e-7,0.00061051
1380,0.68975,0.25525,0.99425,0.56825,0.13425,0.44775,-0.144939794,-0.1442316,1.18191e-6,0.00108716
1381,0.69025,0.27875,0.01175,0.45425,0.82775,0.62425,-0.320925091,-0.3207876,9.91745e-7,0.00099586
1382,0.69075,0.32975,0.91875,0.66575,0.50425,0.78125,-0.135020877,-0.1342637,7.90067e-7,0.00088886
1383,0.69125,0.47925,0.99575,0.06975,0.62725,0.37575,0.0832342973,0.08276072,1.33773e-6,0.0011566
1384,0.69175,0.24225,0.61025,0.95725,0.10425,0.20325,-0.258562138,-0.2601409,1.99624e-6,0.00141288
1385,0.69225,0.29675,0.64725,0.40375,0.61375,0.35075,-0.171005831,-0.1703905,3.67411e-7,0.00060614
1386,0.69275,0.30625,0.19425,0.99175,0.35775,0.27375,-0.291508327,-0.2914519,1.83546e-6,0.00135479
1387,0.69325,0.79625,0.24475,0.29325,0.91025,0.13625,-0.021437343,-0.0219192,3.8618e-7,0.00062143
1388,0.69375,0.96175,0.00175,0.76075,0.39525,0.70125,-0.029915713,-0.0286532,2.85306e-6,0.0016891
1389,0.69425,0.56775,0.02625,0.91975,0.35125,0.46675,-0.190040471,-0.1889243,1.93869e-6,0.00139237
1390,0.69475,0.00425,0.21325,0.64375,0.90975,0.73475,-0.448182307,-0.4482849,2.79799e-6,0.00167272
1391,0.69525,0.16725,0.04425,0.19575,0.64475,0.27225,-0.364673328,-0.3633227,3.38603e-6,0.00184012
1392,0.69575,0.70325,0.40675,0.32675,0.73925,0.36025,-0.026548475,-0.0257853,3.15e-7,0.00056125
1393,0.69625,0.26225,0.02075,0.81975,0.93075,0.36375,-0.339488681,-0.3386331,1.20015e-6,0.00109551
1394,0.69675,0.93925,0.21275,0.27275,0.08425,0.27275,0.0259300959,0.02576427,6.47883e-7,0.00080491
1395,0.69725,0.36075,0.42125,0.52525,0.31725,0.89975,-0.201604407,-0.2011311,2.45413e-7,0.00049539
1396,0.69775,0.70125,0.87175,0.03475,0.82325,0.71025,0.1538022611,0.1521401,2.00916e-6,0.00141745
1397,0.69825,0.66375,0.76075,0.17075,0.25625,0.59375,0.0686864679,0.07108675,5.75818e-7,0.00075883
1398,0.69875,0.68025,0.74775,0.07575,0.35725,0.17025,0.0972871318,0.09598361,9.37563e-7,0.00096828
1399,0.69925,0.17525,0.77425,0.89325,0.72525,0.23075,-0.267549884,-0.2693795,3.04641e-6,0.0017454
1400,0.69975,0.96325,0.99825,0.60925,0.11175,0.21275,0.1611886299,0.1601133,4.24533e-6,0.00206042
1401,0.70025,0.78325,0.98325,0.92375,0.19625,0.04675,0.0534893074,0.04915561,1.05283e-6,0.00102608
1402,0.70075,0.55725,0.33225,0.23425,0.13225,0.91425,-0.100403263,-0.0991598,3.14114e-7,0.00056046
1403,0.70125,0.34425,0.35275,0.18875,0.13825,0.49825,-0.1915288,-0.190777,6.06981e-7,0.00077909
1404,0.70175,0.35525,0.18325,0.81175,0.60925,0.36225,-0.265749338,-0.2654904,6.53726e-7,0.00080853
1405,0.70225,0.19325,0.00325,0.83975,0.35825,0.85325,-0.382668408,-0.3815936,1.20475e-6,0.00109761
1406,0.70275,0.69225,0.22475,0.93975,0.45275,0.27475,-0.108425123,-0.1080017,0.00000112,0.00105827
1407,0.70325,0.09875,0.57325,0.04325,0.09375,0.08425,-0.235978458,-0.2396538,3.49475e-6,0.00186942
1408,0.70375,0.70975,0.27575,0.41225,0.33525,0.64225,-0.065090931,-0.0647038,3.02959e-7,0.00055042
1409,0.70425,0.16625,0.65775,0.31575,0.39675,0.59775,-0.231169673,-0.229897,7.96441e-7,0.00089244
1410,0.70475,0.45275,0.26225,0.94375,0.14125,0.49175,-0.211358799,-0.2108076,1.21662e-6,0.001103
1411,0.70525,0.59575,0.93925,0.10725,0.19025,0.95375,0.1011578096,0.10308966,1.1612e-6,0.00107759
1412,0.70575,0.38325,0.73875,0.54275,0.92925,0.21525,-0.130675036,-0.1311615,3.2828e-7,0.00057296
1413,0.70625,0.95625,0.38925,0.54175,0.83125,0.35025,0.0443885162,0.04482918,7.68642e-7,0.00087672
1414,0.70675,0.17775,0.61525,0.33975,0.48425,0.54975,-0.239026139,-0.2381053,7.74839e-7,0.00088025
1415,0.70725,0.87225,0.64325,0.29775,0.10525,0.44725,0.095492198,0.09719838,8.54519e-7,0.0009244
1416,0.70775,0.98225,0.51425,0.22125,0.84725,0.75425,0.116639187,0.11805264,2.32098e-6,0.00152348
1417,0.70825,0.89075,0.34725,0.03375,0.37125,0.97075,0.0669821055,0.06673912,2.10177e-6,0.00144975
1418,0.70875,0.88175,0.83475,0.74775,0.39725,0.61575,0.0778586651,0.07805541,7.83693e-7,0.00088526
1419,0.70925,0.07275,0.84275,0.86775,0.17875,0.16825,-0.315474712,-0.3184937,7.018e-6,0.00264915
1420,0.70975,0.28475,0.31775,0.27975,0.85125,0.87975,-0.24505449,-0.2441805,6.7887e-7,0.00082394
1421,0.71025,0.40125,0.59725,0.98925,0.80425,0.72475,-0.189587414,-0.1888991,1.76411e-6,0.0013282
1422,0.71075,0.26925,0.16175,0.18675,0.49025,0.86425,-0.283786719,-0.282675,1.35119e-6,0.00116241
1423,0.71125,0.50775,0.57125,0.32875,0.94925,0.89825,-0.082251742,-0.0800761,2.84899e-7,0.00053376
1424,0.71175,0.82675,0.83725,0.72975,0.54975,0.65775,0.0574641991,0.05771741,4.7489e-7,0.00068912
1425,0.71225,0.90075,0.21575,0.28625,0.20575,0.17175,0.004207675,0.00373922,4.9543e-7,0.00070387
1426,0.71275,0.36625,0.77125,0.35025,0.12475,0.96375,-0.108437103,-0.1056647,3.56787e-7,0.00059732
1427,0.71325,0.06725,0.86325,0.01925,0.48375,0.34175,-0.164716717,-0.1694675,2.98657e-6,0.00172817
1428,0.71375,0.80775,0.03475,0.21325,0.55125,0.50175,-0.072979334,-0.0731144,9.91745e-7,0.00099586
1429,0.71425,0.94025,0.00925,0.83475,0.22625,0.51225,-0.047530825,-0.046182,2.73248e-6,0.00165302
1430,0.71475,0.25275,0.44125,0.34875,0.30475,0.65525,-0.242084655,-0.2414704,6.13178e-7,0.00078306
1431,0.71525,0.59625,0.74475,0.75725,0.75375,0.76575,-0.059041624,-0.0586238,4.05303e-7,0.00063663
1432,0.71575,0.33325,0.28575,0.50275,0.01925,0.25875,-0.247095084,-0.2478847,2.94637e-7,0.00054281
1433,0.71625,0.00325,0.58125,0.39925,0.16025,0.96225,-0.360526442,-0.3595202,3.24367e-6,0.00180102
1434,0.71675,0.97375,0.04675,0.39475,0.09225,0.00925,-0.015559669,-0.0170597,1.13906e-6,0.00106727
1435,0.71725,0.55975,0.42675,0.24775,0.65525,0.31825,-0.083538557,-0.0827132,3.31998e-7,0.00057619
1436,0.71775,0.20375,0.75425,0.09475,0.37375,0.47225,-0.144071814,-0.1445881,1.03035e-6,0.00101506
1437,0.71825,0.42625,0.28925,0.81125,0.98525,0.20875,-0.218830312,-0.2192295,5.39342e-7,0.0007344
1438,0.71875,0.43925,0.16225,0.60625,0.53775,0.86375,-0.226950914,-0.2266372,3.41206e-7,0.00058413
1439,0.71925,0.61475,0.25475,0.15225,0.71375,0.59475,-0.093161128,-0.0923152,4.74182e-7,0.00068861
1440,0.71975,0.81525,0.41275,0.64425,0.75575,0.33275,-0.018688706,-0.018624,3.92023e-7,0.00062612
1441,0.72025,0.37275,0.50475,0.79075,0.41175,0.96575,-0.209425014,-0.2091148,4.71703e-7,0.00068681
1442,0.72075,0.75575,0.17025,0.17475,0.46925,0.24175,-0.058712209,-0.0586905,6.14772e-7,0.00078407
1443,0.72125,0.77725,0.56075,0.19825,0.25575,0.71775,0.0477956552,0.04962627,5.7564e-7,0.00075871
1444,0.72175,0.51775,0.17925,0.95875,0.36625,0.40775,-0.201094971,-0.2005366,1.57252e-6,0.001254
1445,0.72225,0.02425,0.46375,0.63875,0.33725,0.88075,-0.397185405,-0.3978008,2.97878e-6,0.00172591
1446,0.72275,0.85525,0.08025,0.69775,0.91325,0.35175,-0.067874259,-0.0675474,9.94755e-7,0.00099737
1447,0.72325,0.98775,0.95925,0.27525,0.40875,0.54025,0.2109958824,0.21298164,8.77768e-6,0.00296271
1448,0.72375,0.05625,0.40425,0.78825,0.80125,0.94225,-0.399270677,-0.3998659,2.27583e-6,0.00150858
1449,0.72425,0.19475,0.65725,0.78425,0.15675,0.77275,-0.277021776,-0.2775266,1.26159e-6,0.00112321
1450,0.72475,0.70225,0.95975,0.58775,0.56975,0.50575,0.0421674408,0.04301342,7.3978e-7,0.0008601
1451,0.72525,0.06675,0.43425,0.40575,0.25375,0.12125,-0.355391772,-0.3572508,2.11062e-6,0.0014528
1452,0.72575,0.90925,0.82175,0.44275,0.55425,0.13275,0.1195517164,0.11946572,1.64813e-6,0.00128379
1453,0.72625,0.30675,0.89425,0.63775,0.51975,0.83675,-0.161012709,-0.1602734,8.02462e-7,0.0008958
1454,0.72675,0.64825,0.63575,0.73775,0.99925,0.15075,-0.056542516,-0.057883,3.49173e-7,0.00059091
