Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1676,0.83775,0.20375,0.46425,0.02775,0.3608774442,0.35817185,5.63861e-6,0.00237458
1677,0.83825,0.48325,0.33825,0.99575,0.0504541576,0.05077029,3.52568e-7,0.00059377
1678,0.83875,0.15525,0.61375,0.84375,0.0862676849,0.08582571,2.94528e-7,0.0005427
1679,0.83925,0.01875,0.02675,0.81425,0.092261959,0.0926881,7.52969e-7,0.00086774
1680,0.83975,0.87825,0.71575,0.30575,0.2478286514,0.24533005,3.91057e-7,0.00062535
1681,0.84025,0.17825,0.76025,0.48025,0.1886881668,0.1862827,3.452e-7,0.00058754
1682,0.84075,0.59625,0.97375,0.06425,0.3487608241,0.345484,3.46333e-6,0.001861
1683,0.84125,0.62825,0.35775,0.49175,0.1849178393,0.18315692,1.48875e-7,0.00038584
1684,0.84175,0.49225,0.31225,0.34175,0.2354777073,0.23382348,1.43304e-7,0.00037855
1685,0.84225,0.92675,0.95525,0.31725,0.2465756729,0.24379853,6.60822e-7,0.00081291
1686,0.84275,0.19575,0.32775,0.57625,0.1603930484,0.15888946,1.95778e-7,0.00044247
1687,0.84325,0.90375,0.71625,0.65725,0.1385531797,0.13682802,2.89731e-7,0.00053827
1688,0.84375,0.91825,0.18525,0.10825,0.3293185508,0.3286311,1.98559e-6,0.00140911
1689,0.84425,0.53225,0.90975,0.50125,0.1859691781,0.18339501,4.59783e-7,0.00067807
1690,0.84475,0.32625,0.27375,0.90075,0.0766918373,0.07687826,4.07825e-7,0.00063861
1691,0.84525,0.41225,0.95425,0.16175,0.3106647522,0.3080644,1.09704e-6,0.0010474
1692,0.84575,0.59775,0.50425,0.42775,0.2102787469,0.20811766,2.07967e-7,0.00045603
1693,0.84625,0.35025,0.96775,0.91275,0.0763443591,0.07595554,2.01164e-7,0.00044851
1694,0.84675,0.10025,0.95175,0.85225,0.0911215367,0.09038719,2.98799e-7,0.00054663
1695,0.84725,0.03625,0.19775,0.01575,0.3758542686,0.3752742,7.42355e-6,0.00272462
1696,0.84775,0.22325,0.27275,0.81975,0.0986066802,0.09835102,5.47713e-7,0.00074008
1697,0.84825,0.50225,0.42875,0.74275,0.1190875384,0.11809278,4.32269e-7,0.00065747
1698,0.84875,0.64525,0.44025,0.39825,0.222949106,0.22096336,1.82226e-7,0.00042688
1699,0.84925,0.83775,0.68725,0.29325,0.2618631932,0.25964015,3.84993e-7,0.00062048
1700,0.84975,0.78875,0.96075,0.21375,0.2940121423,0.29162926,8.09786e-7,0.00089988
1701,0.85025,0.88475,0.88825,0.28475,0.2665815462,0.26412272,6.07432e-7,0.00077938
1702,0.85075,0.79975,0.83725,0.48075,0.1984369245,0.19581273,4.17157e-7,0.00064588
1703,0.85125,0.62575,0.56925,0.95475,0.0700760839,0.07008899,1.65099e-7,0.00040632
1704,0.85175,0.26875,0.58325,0.69525,0.1351933172,0.13363231,3.50054e-7,0.00059165
1705,0.85225,0.69525,0.37625,0.52125,0.1858822281,0.18402979,1.50597e-7,0.00038807
1706,0.85275,0.75725,0.14025,0.35925,0.2393232018,0.23848473,1.01987e-7,0.00031935
1707,0.85325,0.01325,0.36675,0.71475,0.1306959804,0.12955922,4.44811e-7,0.00066694
1708,0.85375,0.42875,0.83125,0.40575,0.2263110666,0.22373592,4.88698e-7,0.00069907
1709,0.85425,0.70825,0.44575,0.36075,0.241547796,0.23978898,1.85475e-7,0.00043067
1710,0.85475,0.48025,0.94325,0.08175,0.3563677599,0.35476798,3.17691e-6,0.00178239
1711,0.85525,0.09375,0.80125,0.15875,0.3224670286,0.32099662,1.14337e-6,0.00106929
1712,0.85575,0.45675,0.53025,0.25875,0.2814053445,0.28003215,3.16515e-7,0.0005626
1713,0.85625,0.64675,0.01375,0.48475,0.1997479921,0.19914579,1.69499e-7,0.0004117
1714,0.85675,0.71775,0.11925,0.99275,0.0648817556,0.06577109,4.237e-7,0.00065092
1715,0.85725,0.07475,0.20825,0.32475,0.256735086,0.25605158,1.15016e-7,0.00033914
1716,0.85775,0.13425,0.88275,0.54475,0.1850367008,0.18245033,3.98924e-7,0.0006316
1717,0.85825,0.22725,0.49075,0.88775,0.0913524481,0.09105841,3.06565e-7,0.00055368
1718,0.85875,0.14825,0.06075,0.70375,0.1375331938,0.13708599,6.64172e-7,0.00081497
1719,0.85925,0.79375,0.19325,0.87475,0.0945684994,0.09471239,5.44392e-7,0.00073783
1720,0.85975,0.58975,0.21975,0.15475,0.3270573981,0.32793043,0.00000111,0.0010536
1721,0.86025,0.23675,0.94475,0.05125,0.3771402483,0.37649846,4.94303e-6,0.00222329
1722,0.86075,0.60725,0.87075,0.85175,0.102945544,0.10201986,3.50855e-7,0.00059233
1723,0.86125,0.59375,0.65775,0.80525,0.1147148544,0.11362777,4.0987e-7,0.00064021
1724,0.86175,0.58475,0.29775,0.16775,0.3241959965,0.32492321,9.13002e-7,0.00095551
1725,0.86225,0.04925,0.67125,0.91975,0.087506632,0.08719821,1.97395e-7,0.00044429
1726,0.86275,0.46325,0.20725,0.34025,0.2568731178,0.25648095,1.11522e-7,0.00033395
1727,0.86325,0.45575,0.29975,0.24725,0.2932537438,0.29340894,2.81968e-7,0.00053101
1728,0.86375,0.89575,0.08975,0.54125,0.1896703612,0.18882408,2.21624e-7,0.00047077
1729,0.86425,0.12975,0.34925,0.91575,0.0895166842,0.08959132,3.00025e-7,0.00054775
1730,0.86475,0.18375,0.33125,0.12775,0.3452311886,0.3467167,1.76652e-6,0.0013291
1731,0.86525,0.27525,0.71175,0.77075,0.1273820074,0.12595324,4.34613e-7,0.00065925
1732,0.86575,0.62925,0.22675,0.74825,0.1326030119,0.13185726,6.14161e-7,0.00078368
1733,0.86625,0.90625,0.31575,0.67525,0.1533690321,0.15205542,4.23945e-7,0.00065111
1734,0.86675,0.88525,0.02325,0.91925,0.0898380658,0.09072776,5.63357e-7,0.00075057
1735,0.86725,0.15875,0.46925,0.25275,0.2962808637,0.29633782,3.59787e-7,0.00059982
1736,0.86775,0.75925,0.08125,0.26625,0.2896980751,0.29119677,2.37005e-7,0.00048683
1737,0.86825,0.50325,0.94625,0.33025,0.2688839897,0.26733174,7.42194e-7,0.00086151
1738,0.86875,0.94375,0.90225,0.55775,0.1919578904,0.18947367,4.21135e-7,0.00064895
1739,0.86925,0.45825,0.08375,0.99225,0.0753911332,0.07651732,4.14437e-7,0.00064377
1740,0.86975,0.68475,0.18475,0.22725,0.3081578107,0.30996466,4.22056e-7,0.00064966
1741,0.87025,0.82725,0.91725,0.84425,0.1134376995,0.11231516,4.16915e-7,0.00064569
1742,0.87075,0.70875,0.81725,0.34875,0.264544641,0.26325762,5.50244e-7,0.00074178
1743,0.87125,0.21025,0.98975,0.10975,0.3635298673,0.36481236,2.75849e-6,0.00166087
1744,0.87175,0.88775,0.01225,0.70625,0.1488570136,0.14865643,7.50228e-7,0.00086616
1745,0.87225,0.90175,0.81225,0.26775,0.2971671285,0.29696949,6.73062e-7,0.0008204
1746,0.87275,0.47925,0.04625,0.12325,0.3552808847,0.36008771,2.22021e-6,0.00149004
1747,0.87325,0.95225,0.41675,0.60025,0.1824654476,0.18085998,2.43796e-7,0.00049376
1748,0.87375,0.32025,0.87725,0.67625,0.1617427896,0.15959613,4.57747e-7,0.00067657
1749,0.87425,0.88075,0.89825,0.24375,0.3093602815,0.30965133,8.83408e-7,0.0009399
1750,0.87475,0.64625,0.11375,0.55325,0.1972964615,0.19673665,2.45437e-7,0.00049542
1751,0.87525,0.45275,0.13675,0.50725,0.212546584,0.21213478,1.62472e-7,0.00040308
1752,0.87575,0.42375,0.84125,0.53825,0.2052848126,0.20312515,3.79621e-7,0.00061613
1753,0.87625,0.97525,0.71725,0.75175,0.1429877516,0.14138785,4.55679e-7,0.00067504
1754,0.87675,0.85825,0.74475,0.55225,0.2017363738,0.19971577,2.98829e-7,0.00054665
1755,0.87725,0.08525,0.75875,0.20525,0.3285611213,0.33028524,9.76141e-7,0.000988
1756,0.87775,0.92975,0.02925,0.96825,0.0883122522,0.08956739,3.91807e-7,0.00062595
1757,0.87825,0.06575,0.51575,0.65325,0.1722194252,0.17058677,3.35988e-7,0.00057964
1758,0.87875,0.78825,0.13625,0.47525,0.2268910021,0.22698193,1.4059e-7,0.00037495
1759,0.87925,0.39025,0.56025,0.54875,0.2051034402,0.20353482,2.02844e-7,0.00045038
1760,0.87975,0.36225,0.78725,0.20575,0.331567078,0.33377431,1.05818e-6,0.00102868
1761,0.88025,0.94675,0.39125,0.51475,0.2165924,0.21564907,1.45976e-7,0.00038207
1762,0.88075,0.91275,0.65975,0.18175,0.3427045587,0.34589979,1.20143e-6,0.0010961
1763,0.88125,0.58275,0.89275,0.72825,0.1547998342,0.15292026,5.18122e-7,0.00071981
1764,0.88175,0.19325,0.55225,0.61125,0.188488018,0.186897,2.71142e-7,0.00052071
1765,0.88225,0.33025,0.79475,0.88675,0.1140960047,0.11334367,3.0797e-7,0.00055495
1766,0.88275,0.58025,0.67425,0.68125,0.169225978,0.16748594,3.95711e-7,0.00062906
1767,0.88325,0.46575,0.98325,0.52075,0.2194510596,0.21763587,5.63339e-7,0.00075056
1768,0.88375,0.38075,0.48925,0.59675,0.1949154241,0.19357721,2.4324e-7,0.00049319
1769,0.88425,0.74375,0.80375,0.68525,0.169936793,0.16806563,4.46894e-7,0.0006685
1770,0.88475,0.86675,0.19475,0.88925,0.1145608169,0.11484817,3.78148e-7,0.00061494
1771,0.88525,0.12625,0.09625,0.81275,0.134137294,0.13426778,6.87409e-7,0.0008291
1772,0.88575,0.92175,0.29725,0.62975,0.1865370273,0.1856973,3.40203e-7,0.00058327
1773,0.88625,0.03925,0.23075,0.38575,0.2672022865,0.26898934,1.88742e-7,0.00043444
1774,0.88675,0.75475,0.06125,0.18475,0.3463742586,0.35367263,1.19629e-6,0.00109375
1775,0.88725,0.60375,0.74525,0.28975,0.3066660183,0.30897404,7.27467e-7,0.00085292
1776,0.88775,0.32375,0.35475,0.44775,0.2475732771,0.24816751,1.67452e-7,0.00040921
1777,0.88825,0.28925,0.48125,0.61225,0.1951855679,0.19406608,2.70494e-7,0.00052009
1778,0.88875,0.50375,0.93525,0.73625,0.1605984407,0.1588153,5.61061e-7,0.00074904
1779,0.88925,0.67225,0.66575,0.86925,0.1253355022,0.12460132,2.88422e-7,0.00053705
1780,0.88975,0.35925,0.89175,0.88625,0.1219535101,0.12109481,3.82201e-7,0.00061822
1781,0.89025,0.30025,0.25775,0.43825,0.2535176297,0.25493744,1.83162e-7,0.00042797
1782,0.89075,0.79275,0.80875,0.38275,0.2758106576,0.27682133,6.26176e-7,0.00079131
1783,0.89125,0.06775,0.92225,0.30825,0.3050009259,0.30745292,9.92317e-7,0.00099615
1784,0.89175,0.84225,0.41875,0.39625,0.2709873594,0.27284631,2.74278e-7,0.00052372
1785,0.89225,0.09325,0.92975,0.74775,0.1612349521,0.15956275,5.60497e-7,0.00074866
1786,0.89275,0.58125,0.38625,0.77775,0.1523959415,0.15168737,4.61008e-7,0.00067898
1787,0.89325,0.38425,0.42675,0.20425,0.3488234651,0.35581457,1.12666e-6,0.00106144
1788,0.89375,0.89475,0.14325,0.30875,0.3052761361,0.31068933,4.42943e-7,0.00066554
1789,0.89425,0.52025,0.53075,0.75275,0.1612905255,0.16024431,4.25427e-7,0.00065225
1790,0.89475,0.14725,0.02425,0.45125,0.2533697087,0.25633672,2.89441e-7,0.000538
1791,0.89525,0.45425,0.83275,0.33325,0.3003536444,0.30328509,8.55413e-7,0.00092489
1792,0.89575,0.13675,0.89875,0.98875,0.1032905561,0.10322942,9.5561e-7,0.00097755
1793,0.89625,0.39775,0.19125,0.90675,0.1221209133,0.12262501,2.29392e-7,0.00047895
1794,0.89675,0.45075,0.07725,0.92875,0.1168126017,0.11782366,2.56078e-7,0.00050604
1795,0.89725,0.22175,0.89575,0.40425,0.2765175456,0.27813086,7.69662e-7,0.0008773
1796,0.89775,0.22375,0.92275,0.72775,0.1730953481,0.17153068,5.62942e-7,0.00075029
1797,0.89825,0.84525,0.43125,0.01725,0.4442654062,0.45921112,1.02553e-5,0.0032024
1798,0.89875,0.40125,0.65225,0.62725,0.2033700369,0.20252309,3.35627e-7,0.00057933
1799,0.89925,0.93825,0.02075,0.38425,0.283167745,0.28855312,4.19584e-7,0.00064775
1800,0.89975,0.32275,0.11625,0.53425,0.2322029667,0.23402405,3.17555e-7,0.00056352
1801,0.90025,0.11225,0.46525,0.14575,0.3850408064,0.39641239,2.46289e-6,0.00156936
1802,0.90075,0.98525,0.92025,0.05475,0.4310560172,0.44443838,7.06265e-6,0.00265757
1803,0.90125,0.84375,0.27425,0.69475,0.185152316,0.1850371,4.5723e-7,0.00067619
1804,0.90175,0.31025,0.14875,0.70775,0.181497799,0.18179295,5.62804e-7,0.0007502
1805,0.90225,0.33425,0.73225,0.69125,0.1886483997,0.18757125,4.16849e-7,0.00064564
1806,0.90275,0.94425,0.66725,0.80125,0.1581003857,0.15712592,3.58017e-7,0.00059835
1807,0.90325,0.74575,0.97475,0.84125,0.1485308406,0.14731965,5.41355e-7,0.00073577
1808,0.90375,0.69725,0.32625,0.42075,0.2775317328,0.28149167,3.68422e-7,0.00060698
1809,0.90425,0.67175,0.14125,0.06975,0.4255237857,0.4434415,6.15604e-6,0.00248114
1810,0.90475,0.06525,0.13125,0.42125,0.2777910961,0.28279534,4.12261e-7,0.00064208
1811,0.90525,0.30625,0.73725,0.82775,0.1540797895,0.15311496,3.44767e-7,0.00058717
1812,0.90575,0.96775,0.29625,0.45075,0.2694168526,0.27313322,3.43861e-7,0.0005864
1813,0.90625,0.12875,0.94425,0.40075,0.2902062619,0.29369028,9.93734e-7,0.00099686
1814,0.90675,0.15975,0.79275,0.15325,0.3928493353,0.40572298,2.84648e-6,0.00168715
1815,0.90725,0.98675,0.26875,0.70825,0.1886223733,0.18879942,4.46237e-7,0.00066801
1816,0.90775,0.48575,0.62925,0.02575,0.4562963538,0.47549878,1.00327e-5,0.00316745
1817,0.90825,0.86625,0.01725,0.04575,0.4430570693,0.46524123,8.4575e-6,0.00290818
1818,0.90875,0.69125,0.54575,0.08475,0.4277850572,0.44538534,5.395e-6,0.00232271
1819,0.90925,0.56525,0.25675,0.35625,0.3091210704,0.31670925,6.5227e-7,0.00080763
1820,0.90975,0.77125,0.23275,0.03125,0.4547381482,0.47686547,9.74092e-6,0.00312104
1821,0.91025,0.68725,0.44275,0.02725,0.4589300597,0.48038007,1.00816e-5,0.00317516
1822,0.91075,0.71675,0.90825,0.64575,0.2135626381,0.21305842,5.31889e-7,0.00072931
1823,0.91125,0.99225,0.53275,0.75725,0.1804737122,0.17994532,3.27156e-7,0.00057198
1824,0.91175,0.67275,0.79875,0.49375,0.264379105,0.26679058,5.78024e-7,0.00076028
1825,0.91225,0.61675,0.14975,0.18975,0.3822031948,0.39859535,2.07669e-6,0.00144107
1826,0.91275,0.42225,0.10225,0.50275,0.2602005824,0.26477584,4.61499e-7,0.00067934
1827,0.91325,0.39075,0.05725,0.82125,0.1636898016,0.16455074,3.97875e-7,0.00063077
1828,0.91375,0.54025,0.88375,0.09275,0.4335917377,0.45248639,5.55113e-6,0.00235608
1829,0.91425,0.21225,0.99975,0.49425,0.2682667137,0.27075932,8.65283e-7,0.00093021
1830,0.91475,0.50175,0.15825,0.75875,0.1834042713,0.18406078,4.36005e-7,0.00066031
1831,0.91525,0.62675,0.16225,0.67275,0.2092860283,0.21067016,4.75843e-7,0.00068981
1832,0.91575,0.73175,0.42975,0.26825,0.3554073667,0.36811214,1.35054e-6,0.00116213
1833,0.91625,0.87275,0.15775,0.51725,0.26063189,0.26517777,4.56402e-7,0.00067558
1834,0.91675,0.84925,0.02025,0.93625,0.138025059,0.13925655,3.08313e-7,0.00055526
1835,0.91725,0.87625,0.87525,0.36875,0.318711312,0.32624617,1.25191e-6,0.00111889
1836,0.91775,0.83725,0.21375,0.29425,0.3468042737,0.36001318,1.21306e-6,0.00110139
1837,0.91825,0.31975,0.26825,0.56525,0.2479915767,0.25117044,3.85665e-7,0.00062102
1838,0.91875,0.11925,0.27925,0.54575,0.2552704536,0.25896277,3.96354e-7,0.00062957
1839,0.91925,0.85625,0.63825,0.16625,0.4072497568,0.42601088,3.00658e-6,0.00173395
1840,0.91975,0.41325,0.56975,0.94475,0.1415266195,0.14115533,6.87444e-7,0.00082912
1841,0.92025,0.62025,0.15525,0.72425,0.2009106287,0.20205406,4.32999e-7,0.00065803
1842,0.92075,0.02125,0.70975,0.58075,0.2480552267,0.24994443,4.16126e-7,0.00064508
1843,0.92125,0.31375,0.48275,0.47725,0.2835832384,0.28907151,5.30215e-7,0.00072816
1844,0.92175,0.27325,0.97075,0.16275,0.4144451617,0.43374221,3.66035e-6,0.0019132
1845,0.92225,0.74525,0.72325,0.62325,0.2365999696,0.23772276,3.90181e-7,0.00062465
1846,0.92275,0.85875,0.08275,0.31275,0.3468003199,0.36171713,1.31888e-6,0.00114842
1847,0.92325,0.52625,0.90625,0.93125,0.1502936912,0.14918034,1.19271e-6,0.00109211
1848,0.92375,0.40775,0.04025,0.08425,0.4516039692,0.48113998,6.4756e-6,0.00254472
1849,0.92425,0.09475,0.68875,0.62875,0.2378175009,0.23907968,3.63693e-7,0.00060307
1850,0.92475,0.48075,0.26725,0.70475,0.2137482523,0.21489965,3.31618e-7,0.00057586
1851,0.92525,0.40525,0.19825,0.12075,0.4376954059,0.46459718,4.58881e-6,0.00214215
1852,0.92575,0.03275,0.72175,0.11475,0.4442534299,0.46935976,5.01773e-6,0.00224003
1853,0.92625,0.43375,0.39225,0.46825,0.2946225375,0.3017999,6.13969e-7,0.00078356
1854,0.92675,0.17025,0.24025,0.21325,0.3975544629,0.41903759,2.32864e-6,0.00152599
1855,0.92725,0.08625,0.57725,0.13225,0.4380488909,0.46343264,4.29191e-6,0.00207169
1856,0.92775,0.56725,0.27075,0.00725,0.5017510691,0.53727289,0.00001377,0.00371085
1857,0.92825,0.22675,0.87275,0.61025,0.2505442213,0.25219929,5.19252e-7,0.00072059
1858,0.92875,0.46675,0.50925,0.49825,0.2885235354,0.29463126,5.48295e-7,0.00074047
1859,0.92925,0.77625,0.25025,0.54275,0.2728257335,0.2783309,4.89248e-7,0.00069946
1860,0.92975,0.72925,0.38475,0.54775,0.2725192804,0.27740448,4.25879e-7,0.00065259
1861,0.93025,0.55275,0.56075,0.83875,0.184381354,0.18344545,1.99592e-7,0.00044676
1862,0.93075,0.73875,0.50275,0.41175,0.323904253,0.33428616,9.4001e-7,0.00096954
1863,0.93125,0.17625,0.83475,0.46075,0.3074100585,0.31469692,9.44174e-7,0.00097169
1864,0.93175,0.52125,0.49225,0.65775,0.240083894,0.24168766,2.5646e-7,0.00050642
1865,0.93225,0.51475,0.12525,0.92575,0.162674912,0.16267802,7.00602e-7,0.00083702
1866,0.93275,0.57975,0.85975,0.08525,0.4738929899,0.50481521,6.94235e-6,0.00263483
1867,0.93325,0.30775,0.51325,0.33975,0.3570584498,0.37209391,1.41295e-6,0.00118868
1868,0.93375,0.61175,0.64725,0.20225,0.4182509923,0.44205762,2.87944e-6,0.00169689
1869,0.93425,0.93075,0.86575,0.75825,0.2144439803,0.21342195,4.08686e-7,0.00063929
1870,0.93475,0.07425,0.24725,0.82675,0.1938484627,0.19357967,1.41746e-7,0.00037649
1871,0.93525,0.50925,0.87925,0.26075,0.3957374051,0.41544636,2.47432e-6,0.001573
1872,0.93575,0.86025,0.31075,0.06775,0.4869585327,0.52354878,7.8449e-6,0.00280088
1873,0.93625,0.93525,0.66325,0.93725,0.1675097009,0.16559028,1.82558e-6,0.00135114
1874,0.93675,0.66125,0.37725,0.88975,0.1802070497,0.17895656,5.64068e-7,0.00075104
1875,0.93725,0.67475,0.05825,0.55425,0.2819572408,0.28901708,6.69771e-7,0.0008184
1876,0.93775,0.21725,0.81125,0.25025,0.4053934472,0.42704672,2.52026e-6,0.00158753
1877,0.93825,0.07275,0.42175,0.07925,0.4872984939,0.5239638,7.08135e-6,0.00266108
1878,0.93875,0.35775,0.28425,0.65075,0.25375433,0.25640902,2.75611e-7,0.00052499
1879,0.93925,0.75375,0.09875,0.06525,0.4946659329,0.53532975,8.18522e-6,0.00286098
1880,0.93975,0.01525,0.97275,0.88025,0.1891489457,0.18632261,1.51042e-6,0.00122899
1881,0.94025,0.00125,0.75375,0.38225,0.3546788315,0.36836322,1.38016e-6,0.0011748
1882,0.94075,0.72175,0.92725,0.36725,0.362258783,0.37657501,0.00000171,0.0013077
1883,0.94125,0.92025,0.93775,0.90375,0.1852692337,0.18213599,2.05929e-6,0.00143502
1884,0.94175,0.98025,0.27475,0.84325,0.2011908978,0.19989641,3.41168e-7,0.0005841
1885,0.94225,0.01575,0.17875,0.68225,0.2497394107,0.25184412,2.86957e-7,0.00053568
1886,0.94275,0.00375,0.40075,0.50675,0.3111457657,0.31929688,5.5511e-7,0.00074506
1887,0.94325,0.02775,0.93175,0.00225,0.5437350641,0.58777216,1.49737e-5,0.00386959
1888,0.94375,0.17875,0.88225,0.66325,0.2609590923,0.26143464,3.69785e-7,0.0006081
1889,0.94425,0.11475,0.62875,0.74075,0.2369674053,0.23591338,1.8613e-7,0.00043143
1890,0.94475,0.78075,0.02775,0.83275,0.2085004848,0.20789383,4.81193e-7,0.00069368
1891,0.94525,0.59525,0.20925,0.91825,0.1865830418,0.18427316,1.78871e-6,0.00133743
1892,0.94575,0.76975,0.78775,0.08675,0.5033163035,0.54219972,6.8106e-6,0.00260971
1893,0.94625,0.23225,0.05875,0.17725,0.4547082568,0.48978602,3.40433e-6,0.00184508
1894,0.94675,0.00025,0.32175,0.31875,0.3935438052,0.41496224,1.64486e-6,0.00128252
1895,0.94725,0.46175,0.88075,0.58475,0.294372574,0.29754122,4.39521e-7,0.00066296
1896,0.94775,0.05225,0.50625,0.39775,0.3640220238,0.37894273,1.10138e-6,0.00104947
1897,0.94825,0.23725,0.19175,0.61475,0.2838926919,0.28793023,3.44952e-7,0.00058733
1898,0.94875,0.23175,0.79425,0.90625,0.1980809504,0.1933785,2.79427e-6,0.00167161
1899,0.94925,0.98825,0.28375,0.64775,0.2754565464,0.27763514,2.08989e-7,0.00045715
1900,0.94975,0.98425,0.05375,0.95425,0.1847282084,0.18164446,4.06288e-6,0.00201566
1901,0.95025,0.29775,0.57075,0.03625,0.5418890192,0.58880037,1.02275e-5,0.00319805
1902,0.95075,0.66975,0.92075,0.92925,0.1959722521,0.19025896,4.56068e-6,0.00213557
1903,0.95125,0.02525,0.65825,0.42025,0.3638836753,0.3770264,9.65234e-7,0.00098246
1904,0.95175,0.61925,0.81575,0.23425,0.4458708179,0.4737407,2.58327e-6,0.00160726
1905,0.95225,0.95575,0.92125,0.99475,0.1815086598,0.17503316,1.03039e-5,0.00320998
1906,0.95275,0.88425,0.03975,0.41775,0.365430663,0.38184673,1.23062e-6,0.00110933
1907,0.95325,0.23025,0.11725,0.44925,0.3548439986,0.36842697,9.66738e-7,0.00098323
1908,0.95375,0.65975,0.27725,0.48575,0.3430232596,0.35318265,6.27563e-7,0.00079219
1909,0.95425,0.09625,0.18225,0.69875,0.2694555476,0.26917998,2.97338e-7,0.00054529
1910,0.95475,0.74875,0.54625,0.02425,0.5618422612,0.61231652,1.10519e-5,0.00332445
1911,0.95525,0.57325,0.12825,0.03375,0.5549613116,0.60766659,1.00658e-5,0.00317267
1912,0.95575,0.08825,0.71825,0.62175,0.3005767145,0.30115588,1.7366e-7,0.00041673
1913,0.95625,0.72275,0.89125,0.46425,0.3598948106,0.36909606,7.92848e-7,0.00089042
1914,0.95675,0.69625,0.03125,0.87625,0.2206676758,0.21572088,2.40212e-6,0.00154988
1915,0.95725,0.61325,0.47225,0.39925,0.3871382767,0.40248574,9.31435e-7,0.00096511
1916,0.95775,0.64875,0.00475,0.22675,0.4615747369,0.49588804,0.00000236,0.00153624
1917,0.95825,0.42575,0.53675,0.32425,0.422055685,0.44352802,1.35424e-6,0.00116372
1918,0.95875,0.67925,0.72275,0.49325,0.3549123995,0.36210269,4.54639e-7,0.00067427
1919,0.95925,0.14225,0.42725,0.78825,0.2542848373,0.24827086,9.92019e-7,0.000996
1920,0.95975,0.18725,0.16525,0.35275,0.4120403143,0.4328003,1.29889e-6,0.00113969
1921,0.96025,0.11075,0.81075,0.31025,0.4352208409,0.4568636,1.54713e-6,0.00124384
1922,0.96075,0.05825,0.91325,0.66475,0.2991893395,0.29548625,4.63056e-7,0.00068048
1923,0.96125,0.54425,0.33275,0.09475,0.5423227971,0.58866298,4.89388e-6,0.00221221
1924,0.96175,0.92425,0.33375,0.41475,0.393013383,0.40696319,7.93296e-7,0.00089067
1925,0.96225,0.13525,0.64875,0.80325,0.2579962383,0.24921235,1.80143e-6,0.00134217
1926,0.96275,0.64425,0.45375,0.18375,0.5017003407,0.53756277,2.25676e-6,0.00150225
1927,0.96325,0.37225,0.64175,0.11825,0.5383813883,0.58050385,3.81512e-6,0.00195323
1928,0.96375,0.41675,0.73975,0.00525,0.6046630714,0.65878269,0.00001214,0.00348431
1929,0.96425,0.57075,0.59225,0.58025,0.3377514995,0.33752162,1.80528e-7,0.00042489
1930,0.96475,0.97725,0.12675,0.90425,0.2328261748,0.22197148,6.03248e-6,0.00245611
1931,0.96525,0.76775,0.19975,0.51325,0.3639920203,0.36945998,5.38707e-7,0.00073397
1932,0.96575,0.47525,0.35725,0.88275,0.2427494289,0.23046986,5.30274e-6,0.00230277
1933,0.96625,0.92625,0.53225,0.28775,0.4640131453,0.48760129,1.16125e-6,0.00107762
1934,0.96675,0.12225,0.63425,0.21825,0.4995538142,0.52998613,1.58238e-6,0.00125793
1935,0.96725,0.79775,0.91225,0.62425,0.3321153673,0.32639246,5.24671e-7,0.00072434
1936,0.96775,0.04675,0.04175,0.75375,0.286521591,0.27762915,1.78775e-6,0.00133707
1937,0.96825,0.28125,0.35825,0.98675,0.220348256,0.20436238,1.76254e-5,0.00419827
1938,0.96875,0.62725,0.23025,0.60325,0.3420213741,0.33874014,5.7045e-7,0.00075528
1939,0.96925,0.91525,0.75925,0.79825,0.2799205952,0.2651968,3.23327e-6,0.00179813
1940,0.96975,0.44825,0.76875,0.99175,0.2244948738,0.2057059,2.13222e-5,0.0046176
1941,0.97025,0.19525,0.37225,0.49625,0.3883363233,0.39068935,4.47698e-7,0.0006691
1942,0.97075,0.85075,0.01675,0.44625,0.4079681111,0.41646111,1.04892e-6,0.00102417
1943,0.97125,0.08775,0.15975,0.13925,0.5551953429,0.59571996,2.12749e-6,0.00145859
1944,0.97175,0.98175,0.99875,0.17325,0.5439531557,0.57549302,2.00298e-6,0.00141527
1945,0.97225,0.48475,0.43425,0.31825,0.4723317689,0.48942405,7.6283e-7,0.0008734
1946,0.97275,0.02375,0.37325,0.60925,0.3546461198,0.34618945,7.39811e-7,0.00086012
1947,0.97325,0.43475,0.22325,0.39475,0.4410365697,0.45046243,8.10587e-7,0.00090033
1948,0.97375,0.92775,0.68475,0.33825,0.4706684678,0.48296609,6.83119e-7,0.00082651
1949,0.97425,0.27475,0.47025,0.87275,0.2728248535,0.25056064,8.79281e-6,0.00296527
1950,0.97475,0.88875,0.28575,0.90775,0.2634207902,0.24033331,1.2122e-5,0.00348167
1951,0.97525,0.53125,0.16625,0.04275,0.6288025077,0.67792447,5.61286e-6,0.00236915
1952,0.97575,0.01425,0.63075,0.95375,0.2547547405,0.22813247,2.0066e-5,0.00447951
1953,0.97625,0.98725,0.97925,0.93825,0.2619438415,0.23385442,1.92984e-5,0.00439299
1954,0.97675,0.63875,0.99325,0.56625,0.3891098398,0.3757613,1.01834e-6,0.00100913
1955,0.97725,0.87975,0.07875,0.36975,0.4687713777,0.47660121,1.10077e-6,0.00104918
