Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1207,0.60325,0.76725,0.90375,0.88225,0.30675,0.26625,0.21075,0.16675,0.38825,0.20225,0.24125,0.41275,0.16175,0.52175,0.18575,0.81175,0.86675,0.95175,0.01775,0.46075,-0.217395032,-0.1897637,0.00037276,0.01930702
1208,0.60375,0.10825,0.50625,0.16775,0.98725,0.47075,0.35625,0.06975,0.19775,0.27125,0.76175,0.44075,0.31475,0.28075,0.30125,0.85925,0.59475,0.51125,0.35125,0.76275,0.0141619957,0.01961779,0.0006848,0.02616865
1209,0.60425,0.40075,0.48975,0.38575,0.38675,0.57025,0.04225,0.59975,0.08025,0.11675,0.58825,0.75825,0.98125,0.07075,0.83275,0.19975,0.89225,0.08525,0.45875,0.92825,-0.047871987,-0.0284616,0.00021251,0.01457764
1210,0.60475,0.24625,0.38075,0.66025,0.37975,0.39625,0.86325,0.09775,0.27975,0.43425,0.20525,0.02275,0.53525,0.43925,0.27325,0.99575,0.38125,0.70025,0.76025,0.49675,0.0327766003,0.06188428,0.00023476,0.0153218
1211,0.60525,0.82525,0.71825,0.60825,0.10375,0.76075,0.56925,0.93975,0.41775,0.91925,0.58725,0.68775,0.83225,0.95175,0.42325,0.66275,0.80575,0.17725,0.03225,0.26725,0.0162859774,0.01096678,0.00030431,0.0174446
1212,0.60575,0.94775,0.98975,0.62275,0.58875,0.18275,0.46225,0.57225,0.62175,0.07025,0.33375,0.33675,0.63675,0.94925,0.47375,0.34975,0.29125,0.44575,0.03275,0.05875,-0.128789396,-0.1098765,0.00057749,0.02403112
1213,0.60625,0.97775,0.62525,0.49625,0.42275,0.25825,0.59175,0.92625,0.84075,0.30225,0.66275,0.23275,0.27675,0.16875,0.78175,0.43125,0.76675,0.29025,0.15275,0.74175,0.0359547686,0.05546754,0.00021886,0.01479383
1214,0.60675,0.49225,0.85175,0.88425,0.86975,0.17975,0.94525,0.69425,0.26975,0.35025,0.91425,0.86525,0.38575,0.41775,0.14725,0.42475,0.47875,0.03675,0.23825,0.76925,-0.04783318,-0.0660208,0.00074402,0.02727677
1215,0.60725,0.80775,0.66175,0.70025,0.50725,0.39775,0.16825,0.23575,0.78925,0.76875,0.26525,0.51325,0.65475,0.18175,0.15475,0.69725,0.21025,0.97325,0.99675,0.45325,-0.121050163,-0.1514716,0.00017235,0.01312804
1216,0.60775,0.17675,0.32025,0.68925,0.76475,0.82175,0.66675,0.11325,0.76675,0.47975,0.04325,0.68975,0.45525,0.04975,0.08425,0.36625,0.27675,0.51775,0.42875,0.77075,0.0148259164,0.02782651,0.00019902,0.0141073
1217,0.60825,0.81825,0.09175,0.22375,0.65775,0.53575,0.01975,0.54575,0.22525,0.08075,0.40975,0.50225,0.83625,0.82725,0.22725,0.44125,0.56225,0.90125,0.51875,0.51875,-0.053385372,-0.01173,0.00053938,0.02322464
1218,0.60875,0.26725,0.05175,0.96175,0.78525,0.35375,0.69025,0.24775,0.07125,0.01475,0.53825,0.09375,0.80375,0.57025,0.70425,0.45075,0.96975,0.00525,0.64775,0.34575,0.0330456057,-0.0453118,0.00065125,0.02551962
1219,0.60925,0.79875,0.75725,0.79075,0.75325,0.25475,0.73275,0.16425,0.49175,0.19025,0.23125,0.47075,0.59125,0.57975,0.44825,0.39475,0.90375,0.43225,0.48825,0.82675,-0.202424858,-0.2297706,0.00034378,0.01854135
1220,0.60975,0.92625,0.42225,0.06625,0.41775,0.94525,0.69125,0.06025,0.52025,0.00425,0.37375,0.39075,0.01225,0.62925,0.36925,0.44175,0.06075,0.05125,0.93825,0.80325,-0.116733857,-0.1204546,0.00060833,0.02466445
1221,0.61025,0.62025,0.04475,0.11775,0.58825,0.86225,0.61575,0.30275,0.51525,0.36325,0.81025,0.59825,0.94775,0.32975,0.07925,0.97825,0.67475,0.31225,0.53375,0.38875,0.0819763481,0.07617189,0.00051651,0.02272696
1222,0.61075,0.50925,0.41775,0.25075,0.91075,0.71825,0.96975,0.19375,0.98825,0.25175,0.47125,0.50075,0.21275,0.22675,0.14025,0.35075,0.90875,0.89125,0.29075,0.15125,0.0765916468,0.06237552,0.00055554,0.02356984
1223,0.61125,0.95725,0.76975,0.19925,0.89875,0.82925,0.39325,0.72225,0.31725,0.30475,0.94875,0.95425,0.40625,0.51825,0.97975,0.27375,0.52825,0.48675,0.28675,0.26275,-0.149497386,-0.169458,0.00071152,0.02667426
1224,0.61175,0.04825,0.14025,0.85475,0.17075,0.06375,0.93825,0.36725,0.50325,0.31225,0.07325,0.82475,0.27875,0.48275,0.85175,0.42975,0.58925,0.02375,0.85075,0.10625,0.0909289351,0.0452549,0.00073247,0.0270642
1225,0.61225,0.88825,0.22925,0.31725,0.23175,0.14225,0.78425,0.67475,0.72125,0.81825,0.49325,0.41075,0.50275,0.18475,0.56825,0.02425,0.02825,0.92075,0.54925,0.90725,0.1880421259,0.20044104,0.00067071,0.025898
1226,0.61275,0.31875,0.11725,0.59125,0.20575,0.57175,0.17675,0.04725,0.95775,0.63475,0.16225,0.71375,0.01475,0.92525,0.36025,0.58475,0.24575,0.82275,0.19775,0.87325,0.1225729539,0.05037291,0.00039003,0.0197491
1227,0.61325,0.90475,0.83025,0.96925,0.90325,0.70575,0.61825,0.77975,0.10725,0.07775,0.38625,0.59025,0.85125,0.31825,0.11575,0.60475,0.40175,0.13475,0.99875,0.88175,-0.632191972,-0.662936,0.00127371,0.03568914
1228,0.61375,0.07975,0.18625,0.02325,0.69725,0.82525,0.62725,0.92125,0.28575,0.45025,0.02975,0.66175,0.39775,0.98075,0.95975,0.20475,0.08575,0.38225,0.67425,0.79075,0.114976674,0.12501279,0.00073538,0.02711788
1229,0.61425,0.69175,0.07625,0.87775,0.85075,0.51175,0.45875,0.09525,0.28125,0.22225,0.78575,0.26275,0.31925,0.27175,0.86375,0.22725,0.53975,0.14025,0.52975,0.77025,-0.104589193,-0.1799983,0.00085855,0.02930103
1230,0.61475,0.86425,0.46575,0.19225,0.47575,0.57625,0.90175,0.23475,0.74725,0.54125,0.22525,0.86425,0.33075,0.75925,0.45625,0.96475,0.95275,0.31825,0.82875,0.12475,0.0502355922,0.04533932,0.00029904,0.01729284
1231,0.61525,0.92325,0.46725,0.00175,0.80675,0.07175,0.77375,0.78775,0.97425,0.74825,0.56525,0.76375,0.31025,0.78675,0.96125,0.64325,0.50475,0.51975,0.87725,0.23025,0.2757587579,0.25488708,0.00118358,0.03440321
1232,0.61575,0.65725,0.95075,0.55475,0.31975,0.01375,0.83525,0.98125,0.08525,0.03325,0.88375,0.09525,0.32375,0.78975,0.61525,0.38325,0.71525,0.19625,0.85375,0.88575,0.0416441148,0.03946751,0.00054217,0.02328451
1233,0.61625,0.82475,0.39125,0.78525,0.74475,0.77225,0.68975,0.70975,0.50225,0.01225,0.07025,0.31625,0.99675,0.81125,0.23125,0.04825,0.13775,0.67525,0.79625,0.23575,-0.362655202,-0.3516806,0.00052536,0.02292068
1234,0.61675,0.20375,0.98825,0.09925,0.34125,0.50225,0.19975,0.56125,0.35175,0.33225,0.31075,0.74825,0.72925,0.72225,0.99625,0.26875,0.35225,0.91925,0.19925,0.62125,0.0661285281,0.11124598,0.00098772,0.031428
1235,0.61725,0.73075,0.83925,0.00825,0.27575,0.61775,0.23275,0.62025,0.23625,0.19925,0.13625,0.32175,0.98275,0.45475,0.15625,0.02775,0.73725,0.29375,0.90875,0.93475,0.0514441752,0.09967538,0.00085851,0.02930033
1236,0.61775,0.12975,0.24875,0.22775,0.00475,0.54675,0.73675,0.05375,0.37175,0.05825,0.10125,0.77475,0.82125,0.80875,0.06475,0.90425,0.67075,0.49275,0.25475,0.04825,-0.174837508,-0.1248321,0.00092801,0.03046324
1237,0.61825,0.83275,0.28125,0.90125,0.38075,0.65575,0.46975,0.98525,0.56225,0.50775,0.41575,0.75575,0.08575,0.92175,0.77325,0.56225,0.94975,0.69425,0.09225,0.67425,-0.183776817,-0.1320587,0.00044204,0.02102477
1238,0.61875,0.61225,0.55475,0.89225,0.56325,0.52975,0.70625,0.70475,0.08475,0.39875,0.29575,0.60675,0.64025,0.36825,0.02175,0.77975,0.07325,0.96825,0.02025,0.26925,-0.18618797,-0.2209265,0.00014758,0.01214837
1239,0.61925,0.18375,0.83075,0.86025,0.03925,0.59725,0.98025,0.00225,0.24775,0.33575,0.25975,0.39975,0.93375,0.55375,0.43425,0.04775,0.45325,0.25125,0.74725,0.61375,0.0349418883,-0.0413503,0.00102772,0.03205802
1240,0.61975,0.25975,0.59075,0.82625,0.13175,0.58075,0.89375,0.10875,0.77075,0.22175,0.28125,0.70525,0.80975,0.95075,0.06875,0.36975,0.77875,0.61825,0.60425,0.18775,0.0445212037,0.04034814,0.00039113,0.01977696
1241,0.62025,0.08575,0.95125,0.61525,0.07975,0.23475,0.21625,0.42225,0.69625,0.97825,0.09675,0.05825,0.30375,0.31375,0.96025,0.60325,0.18625,0.22975,0.47925,0.15575,0.1551496949,0.20748572,0.00166555,0.0408111
1242,0.62075,0.94175,0.89025,0.70625,0.96625,0.41175,0.62375,0.24825,0.32125,0.19725,0.38175,0.67125,0.79575,0.60325,0.51625,0.60125,0.11125,0.88225,0.93275,0.65175,-0.345718655,-0.3508452,0.00129094,0.03592962
1243,0.62125,0.73125,0.85725,0.17275,0.28175,0.89125,0.81375,0.10425,0.59225,0.78875,0.05075,0.89825,0.40575,0.21075,0.35325,0.55475,0.27525,0.85875,0.88475,0.97225,0.0005051629,0.01966401,0.00039508,0.01987669
1244,0.62175,0.83875,0.11175,0.21675,0.32825,0.64825,0.81775,0.29475,0.66225,0.24975,0.83375,0.51075,0.12775,0.03125,0.39225,0.34825,0.11025,0.09825,0.38975,0.34075,0.077055198,0.07840401,0.00036245,0.01903816
1245,0.62225,0.99225,0.92775,0.25775,0.04075,0.54475,0.80475,0.55875,0.35875,0.80075,0.62225,0.81575,0.84425,0.45425,0.34825,0.72825,0.91175,0.38025,0.71975,0.36425,0.125731085,0.07812315,0.00148539,0.03854071
1246,0.62275,0.49775,0.49475,0.07375,0.70475,0.76325,0.20925,0.23125,0.40025,0.14525,0.59925,0.60125,0.10875,0.26975,0.36125,0.12375,0.49425,0.81325,0.85975,0.17525,0.0077408064,-0.017389,0.00033231,0.01822943
1247,0.62325,0.47725,0.08825,0.73275,0.57325,0.75075,0.72225,0.34975,0.75775,0.18175,0.42125,0.60875,0.25925,0.81475,0.51925,0.82375,0.68525,0.22325,0.04325,0.08875,0.0071155162,0.05468599,0.00034931,0.01868983
1248,0.62375,0.94675,0.22725,0.50375,0.67525,0.54625,0.20225,0.51325,0.20975,0.25825,0.09925,0.37675,0.70425,0.49875,0.95575,0.56075,0.60775,0.67075,0.37175,0.76525,-0.165559711,-0.1354948,0.00038994,0.0197468
1249,0.62425,0.42175,0.38925,0.18625,0.40075,0.35725,0.88425,0.99075,0.61325,0.69525,0.21825,0.33125,0.96775,0.34375,0.95825,0.06475,0.01625,0.35925,0.15025,0.20025,0.2239427625,0.27188658,0.00043973,0.02096965
1250,0.62475,0.34025,0.70975,0.33875,0.16225,0.94375,0.00625,0.99925,0.58225,0.79375,0.87075,0.88925,0.93125,0.68175,0.68475,0.06225,0.69025,0.84075,0.39175,0.12725,0.0511736192,0.08235641,0.00050895,0.02255995
1251,0.62525,0.32775,0.63875,0.85625,0.99425,0.25925,0.17475,0.82525,0.90675,0.91225,0.35675,0.70875,0.26525,0.80075,0.47225,0.58175,0.07725,0.72175,0.70825,0.99025,0.1305307875,0.09582079,0.00046274,0.02151139
1252,0.62575,0.46825,0.64775,0.41625,0.90725,0.41925,0.06625,0.91625,0.62725,0.97975,0.59675,0.03275,0.39325,0.74575,0.31375,0.86975,0.19725,0.24275,0.49725,0.52075,0.1121802567,0.09915163,0.00045949,0.02143568
1253,0.62625,0.59225,0.32725,0.72675,0.40625,0.75725,0.59425,0.04525,0.55525,0.70075,0.17325,0.51975,0.12425,0.91525,0.76275,0.56325,0.87775,0.44925,0.51675,0.45025,-0.134341969,-0.1012659,0.00023297,0.01526328
1254,0.62675,0.45425,0.94425,0.11475,0.29875,0.13725,0.35025,0.03025,0.17325,0.65625,0.79825,0.75725,0.07225,0.26325,0.31675,0.85975,0.89675,0.43475,0.14225,0.91975,0.0312267275,0.07945836,0.00106157,0.03258177
1255,0.62725,0.86575,0.69325,0.70875,0.74975,0.80975,0.11925,0.52425,0.06375,0.33025,0.45775,0.00675,0.69175,0.29425,0.38275,0.53575,0.27075,0.35875,0.50975,0.27675,-0.494144739,-0.5658654,0.00031847,0.01784579
1256,0.62775,0.27425,0.65275,0.21925,0.72975,0.04675,0.26975,0.87475,0.88125,0.55725,0.32375,0.35425,0.58975,0.75525,0.21625,0.31875,0.78375,0.56575,0.09975,0.38075,0.1905997195,0.23251841,0.0003051,0.01746725
1257,0.62825,0.15225,0.57375,0.37925,0.77475,0.10975,0.98525,0.15775,0.93975,0.04325,0.43625,0.99575,0.10575,0.45575,0.22325,0.88975,0.62375,0.29425,0.58925,0.92875,0.0975611207,0.11649969,0.00065192,0.02553277
1258,0.62875,0.41775,0.43375,0.85025,0.26575,0.37275,0.87825,0.70425,0.05425,0.05675,0.34125,0.87275,0.08775,0.00325,0.60475,0.76325,0.92425,0.55275,0.96375,0.62575,-0.041321742,-0.0061183,0.00036771,0.0191758
1259,0.62925,0.57075,0.54875,0.37225,0.76425,0.20025,0.08325,0.85375,0.29025,0.03525,0.24725,0.82575,0.73025,0.63125,0.57225,0.47925,0.77425,0.36925,0.43775,0.33425,0.0045344963,0.0407074,0.00021636,0.01470909
1260,0.62975,0.32275,0.83325,0.77775,0.97125,0.12325,0.94925,0.68375,0.13175,0.94975,0.26575,0.28775,0.83525,0.58125,0.35875,0.90175,0.38325,0.32275,0.03475,0.83825,0.091204217,0.04810098,0.00113591,0.03370326
1261,0.63025,0.50575,0.39375,0.37125,0.81625,0.31325,0.42825,0.33425,0.16775,0.72875,0.72875,0.65325,0.96175,0.28775,0.61575,0.11275,0.86225,0.32475,0.07125,0.16175,0.0848498409,0.08455813,0.00017227,0.01312516
1262,0.63075,0.22775,0.68875,0.99375,0.44225,0.48775,0.70875,0.66975,0.30725,0.74775,0.36525,0.00225,0.63975,0.53325,0.51225,0.73025,0.53225,0.15975,0.96825,0.14475,0.0303293185,0.01717324,0.00025006,0.01581324
1263,0.63125,0.68075,0.05675,0.26775,0.54775,0.20675,0.82375,0.00975,0.20225,0.94325,0.94475,0.15375,0.90775,0.07325,0.75175,0.69925,0.72075,0.98725,0.57225,0.39475,0.0928762429,0.06198446,0.00044455,0.02108432
1264,0.63175,0.22175,0.61325,0.09275,0.24575,0.32325,0.69425,0.75175,0.42675,0.23725,0.79775,0.61675,0.87225,0.11225,0.40275,0.87475,0.52325,0.38275,0.03025,0.23525,0.1074490218,0.1082558,0.00028985,0.01702511
1265,0.63225,0.76575,0.33575,0.34325,0.93125,0.61225,0.24125,0.42025,0.41425,0.43875,0.25025,0.79075,0.62575,0.31325,0.16325,0.41625,0.55875,0.07525,0.29575,0.27625,-0.05762102,-0.0670394,0.00012417,0.0111433
1266,0.63275,0.07575,0.37025,0.55875,0.22225,0.13425,0.02425,0.36675,0.42925,0.00275,0.12575,0.34425,0.87425,0.65525,0.58525,0.48275,0.90825,0.70875,0.96675,0.55025,-0.034114508,-0.0274299,0.00054475,0.02333986
1267,0.63325,0.78725,0.90925,0.46775,0.19075,0.97275,0.35175,0.15675,0.76875,0.64875,0.73475,0.43375,0.77425,0.15875,0.94775,0.79425,0.25275,0.16975,0.94825,0.99575,-0.149448371,-0.0990994,0.00052788,0.02297569
1268,0.63375,0.71125,0.19825,0.01075,0.44825,0.00025,0.31725,0.84775,0.07325,0.46725,0.14825,0.73875,0.02575,0.13875,0.49125,0.23725,0.34825,0.22375,0.62275,0.01025,0.0830620204,0.03914425,0.00087865,0.02964205
1269,0.63425,0.08325,0.15325,0.37375,0.24625,0.76775,0.44575,0.52225,0.75725,0.75525,0.02525,0.53025,0.80825,0.01775,0.11875,0.17875,0.97875,0.87225,0.80975,0.45625,0.1771027697,0.12609876,0.00035629,0.01887561
1270,0.63475,0.28625,0.96125,0.13775,0.69075,0.07025,0.44775,0.59625,0.94775,0.68525,0.77325,0.74325,0.50775,0.22475,0.17175,0.63025,0.13075,0.93075,0.46825,0.96425,0.1859197286,0.20612982,0.00078853,0.02808078
1271,0.63525,0.09025,0.52675,0.23125,0.94375,0.38375,0.73575,0.09575,0.68075,0.11225,0.40825,0.82325,0.36425,0.45075,0.51425,0.14525,0.67925,0.86125,0.51475,0.32825,0.0989007781,0.11956757,0.00068742,0.02621875
1272,0.63575,0.67425,0.25675,0.21025,0.19225,0.78275,0.35825,0.96875,0.18675,0.31675,0.05725,0.22475,0.27075,0.30675,0.57875,0.50075,0.55275,0.41325,0.11475,0.75225,0.0673617188,0.08233409,0.00036354,0.01906671
1273,0.63625,0.87575,0.43275,0.56525,0.23625,0.32925,0.12375,0.79075,0.88775,0.90325,0.81525,0.05375,0.41875,0.29275,0.49425,0.42125,0.07075,0.41525,0.44075,0.51625,0.0729682789,0.09439954,0.00025446,0.01595182
1274,0.63675,0.06725,0.96025,0.89975,0.50075,0.06925,0.43475,0.14025,0.39075,0.78975,0.93025,0.66575,0.77875,0.87425,0.21125,0.26675,0.30175,0.64825,0.50325,0.86125,0.1048188164,0.1288646,0.00133085,0.03648086
1275,0.63725,0.15475,0.53025,0.53525,0.05225,0.36925,0.62975,0.82375,0.66825,0.25525,0.37625,0.08625,0.93975,0.49925,0.85825,0.22325,0.89575,0.47025,0.14525,0.48325,0.1516875404,0.14871642,0.00032747,0.01809603
1276,0.63775,0.99975,0.04925,0.58475,0.08225,0.76925,0.34875,0.80775,0.89825,0.33825,0.94825,0.40575,0.60525,0.36775,0.66175,0.79075,0.92325,0.93575,0.56425,0.99175,0.1090976816,0.16017171,0.00158457,0.03980664
1277,0.63825,0.85075,0.30375,0.94175,0.10525,0.96025,0.35725,0.51575,0.72275,0.81875,0.98375,0.13125,0.41725,0.07425,0.06075,0.18775,0.16675,0.74275,0.85425,0.19175,-0.230645224,-0.1983869,0.00113325,0.03366371
1278,0.63875,0.49625,0.74175,0.30675,0.60075,0.87025,0.27775,0.44175,0.91925,0.72625,0.13125,0.17175,0.24525,0.76775,0.81975,0.65325,0.63775,0.94975,0.17725,0.35825,0.0352817887,0.03246892,0.00022676,0.01505871
1279,0.63925,0.01675,0.23675,0.34025,0.65875,0.25425,0.80175,0.02125,0.62925,0.76625,0.51025,0.44125,0.19875,0.53875,0.44875,0.09875,0.15075,0.84925,0.65775,0.10325,0.112941929,0.12806966,0.0005823,0.0241309
1280,0.63975,0.37475,0.37225,0.79925,0.22775,0.51725,0.25825,0.64325,0.27275,0.70675,0.33925,0.15525,0.05325,0.80375,0.19125,0.16925,0.38075,0.90475,0.40225,0.08025,0.0369285047,0.01248673,0.00023487,0.01532531
1281,0.64025,0.03375,0.74475,0.81025,0.62675,0.92425,0.59675,0.88125,0.02925,0.18125,0.67325,0.98875,0.78625,0.77975,0.96625,0.81775,0.89175,0.06175,0.72575,0.23875,-0.060975774,-0.0768103,0.0006696,0.02587654
1282,0.64075,0.05575,0.83775,0.26575,0.59225,0.71725,0.95175,0.75575,0.61475,0.78225,0.07825,0.81875,0.34225,0.82375,0.49025,0.15775,0.02475,0.46225,0.87375,0.33075,0.1898271761,0.20179587,0.00042572,0.02063306
1283,0.64125,0.85925,0.85225,0.63625,0.99125,0.33475,0.35675,0.94175,0.31325,0.46875,0.93725,0.22825,0.30025,0.18425,0.26975,0.92575,0.52575,0.34475,0.16775,0.69925,-0.15065818,-0.192864,0.00109723,0.03312449
1284,0.64175,0.46225,0.84375,0.86275,0.77725,0.74175,0.17375,0.45125,0.57425,0.95525,0.37925,0.01925,0.48625,0.00025,0.46825,0.47625,0.65775,0.92675,0.18925,0.64325,-0.194559294,-0.2395007,0.00032881,0.01813314
1285,0.64225,0.89225,0.19225,0.27175,0.11125,0.78425,0.98175,0.74475,0.83375,0.34075,0.54325,0.75025,0.81825,0.33075,0.15025,0.19075,0.30725,0.99925,0.70475,0.29925,0.1156918267,0.16457381,0.00097447,0.0312165
1286,0.64275,0.41275,0.53975,0.18325,0.71375,0.56575,0.19875,0.22375,0.32575,0.53975,0.29825,0.00075,0.93675,0.48225,0.11075,0.06175,0.37625,0.11525,0.72925,0.37825,0.0669447117,0.054325,0.00026448,0.01626286
1287,0.64325,0.60325,0.32075,0.87625,0.46575,0.02675,0.50425,0.67925,0.57625,0.58725,0.72325,0.04025,0.26975,0.95975,0.73525,0.69625,0.41275,0.52725,0.21275,0.14775,0.055375636,0.07639744,0.00027097,0.0164611
1288,0.64375,0.32325,0.57825,0.98525,0.15425,0.29925,0.81525,0.95725,0.50525,0.93425,0.52475,0.70325,0.44775,0.96725,0.34075,0.89525,0.49125,0.56925,0.86625,0.72575,0.1740458911,0.17358916,0.00053542,0.02313906
1289,0.64425,0.93075,0.64625,0.42725,0.28325,0.09875,0.67825,0.72925,0.48675,0.07725,0.88625,0.47775,0.26375,0.00175,0.72775,0.55325,0.35175,0.89475,0.24375,0.21475,0.0326217207,0.05329965,0.0002354,0.01534286
1290,0.64475,0.11575,0.28025,0.48425,0.78425,0.09075,0.99475,0.89775,0.35575,0.45075,0.82825,0.13625,0.76475,0.45225,0.91775,0.07825,0.58975,0.18375,0.56225,0.02025,0.2269644023,0.20422926,0.00112252,0.03350397
1291,0.64525,0.50025,0.90325,0.91625,0.93825,0.19775,0.80075,0.13025,0.87025,0.70825,0.92475,0.43625,0.15125,0.19925,0.11675,0.98825,0.27325,0.34425,0.82275,0.41875,-0.034411712,-0.0667598,0.00161756,0.04021896
1292,0.64575,0.79525,0.81325,0.18225,0.46475,0.58025,0.02925,0.98175,0.39775,0.48175,0.24075,0.37525,0.23225,0.94975,0.05225,0.29525,0.92025,0.34025,0.93125,0.65525,-0.014591785,0.03143411,0.00050171,0.02239887
1293,0.64625,0.34375,0.97275,0.02775,0.95425,0.90175,0.39475,0.27375,0.72775,0.86825,0.65775,0.44975,0.46425,0.24875,0.93425,0.06575,0.31325,0.65725,0.82725,0.43625,0.1531788684,0.1114621,0.00140327,0.03746024
1294,0.64675,0.09375,0.30625,0.53625,0.50675,0.58975,0.07175,0.62925,0.69975,0.87075,0.92225,0.48375,0.29225,0.24625,0.62125,0.86775,0.49375,0.44625,0.66625,0.27525,0.1405141777,0.14822268,0.00023976,0.01548404
1295,0.64725,0.12775,0.23925,0.25175,0.29525,0.73075,0.26475,0.97225,0.72825,0.17225,0.35825,0.34325,0.60025,0.26475,0.17875,0.71125,0.95625,0.94875,0.59475,0.34325,0.1460377185,0.1080385,0.00038935,0.01973191
1296,0.64775,0.76525,0.83725,0.68425,0.41375,0.23925,0.73525,0.86175,0.51075,0.83875,0.01525,0.89125,0.84925,0.30375,0.68775,0.92525,0.96475,0.75825,0.74675,0.88825,0.0101853263,0.01957408,0.00042682,0.02065972
1297,0.64825,0.36175,0.82125,0.00925,0.31825,0.29675,0.39575,0.29325,0.33075,0.57025,0.50925,0.70625,0.68725,0.93675,0.74825,0.53875,0.10825,0.18175,0.24925,0.40825,0.0818102057,0.10886477,0.00038652,0.01966023
1298,0.64875,0.75375,0.79175,0.16525,0.57775,0.53175,0.26375,0.49725,0.43575,0.37675,0.79375,0.35525,0.36225,0.52025,0.02975,0.93625,0.50375,0.13675,0.71325,0.04475,0.0216951422,0.0150413,0.00030681,0.01751599
1299,0.64925,0.49575,0.18925,0.57175,0.24125,0.82225,0.47525,0.78475,0.80725,0.02525,0.50725,0.04925,0.52975,0.40475,0.49825,0.35775,0.00925,0.39475,0.49325,0.38825,0.0418336709,0.11914924,0.00028048,0.01674746
1300,0.64975,0.20675,0.74425,0.97975,0.66825,0.45725,0.13475,0.42475,0.52925,0.80225,0.46125,0.96825,0.81875,0.68225,0.67175,0.34925,0.11925,0.87375,0.40775,0.06575,-0.02124373,-0.0411507,0.00032635,0.01806509
1301,0.65025,0.08875,0.45925,0.86975,0.34275,0.02025,0.66025,0.53375,0.04225,0.82125,0.46925,0.14575,0.90825,0.04275,0.15825,0.21525,0.03025,0.65825,0.06025,0.37975,0.1164294168,0.12934001,0.00073637,0.02713614
1302,0.65075,0.30025,0.36275,0.49925,0.37475,0.30875,0.93575,0.18625,0.20175,0.24575,0.73725,0.99225,0.50475,0.55775,0.48125,0.24325,0.49325,0.81725,0.04875,0.81725,0.0196733866,0.04095023,0.00025134,0.01585381
1303,0.65125,0.37575,0.94375,0.20275,0.73275,0.70525,0.58875,0.79825,0.25875,0.58075,0.90425,0.70925,0.16375,0.48175,0.52575,0.50725,0.32525,0.32425,0.90325,0.25725,0.092322459,0.07605736,0.00023037,0.01517795
1304,0.65175,0.16625,0.27475,0.51375,0.21475,0.31475,0.60725,0.66375,0.88625,0.87625,0.46275,0.25775,0.52525,0.15975,0.73375,0.96125,0.53075,0.97175,0.33825,0.00575,0.2230574579,0.20719036,0.00034559,0.01858992
1305,0.65225,0.18875,0.27325,0.28775,0.68875,0.35175,0.80925,0.50875,0.44675,0.09775,0.04625,0.17425,0.77325,0.94725,0.41875,0.38225,0.40025,0.90775,0.72725,0.87675,0.0747323414,0.11422448,0.00025354,0.01592286
1306,0.65275,0.12275,0.89375,0.08825,0.55175,0.28175,0.60775,0.80375,0.11375,0.09375,0.88575,0.10025,0.83575,0.34425,0.76175,0.78775,0.10175,0.34975,0.06775,0.35975,0.0791141108,0.10244595,0.00046249,0.02150553
1307,0.65325,0.46625,0.43475,0.61975,0.49025,0.64725,0.15725,0.76475,0.48875,0.75975,0.42675,0.21925,0.74775,0.62775,0.49625,0.71825,0.13425,0.28825,0.66775,0.40175,0.0008692807,0.01360859,0.00008443,0.00918863
1308,0.65375,0.55175,0.68475,0.32625,0.88625,0.71375,0.05625,0.85425,0.36775,0.56375,0.40475,0.91675,0.70125,0.24325,0.58225,0.81575,0.42475,0.29925,0.08075,0.50925,-0.0412376,-0.055453,0.00047034,0.02168738
1309,0.65425,0.13175,0.40975,0.20075,0.16575,0.22475,0.04525,0.71825,0.23425,0.03225,0.09325,0.87125,0.90975,0.74475,0.40525,0.44075,0.26725,0.66875,0.68775,0.39275,-0.070648672,-0.0614212,0.00037016,0.01923946
1310,0.65475,0.41075,0.94925,0.25825,0.83325,0.74425,0.22325,0.58625,0.79575,0.89775,0.76875,0.63275,0.85625,0.94025,0.43925,0.05825,0.75325,0.99475,0.94075,0.68175,0.1087662217,0.11056704,0.0006151,0.02480124
1311,0.65525,0.01625,0.29625,0.67375,0.39475,0.17825,0.28775,0.47175,0.04275,0.16925,0.78325,0.90225,0.79925,0.37925,0.72525,0.43225,0.14075,0.76375,0.54875,0.90875,0.0261956256,0.01668822,0.00034839,0.01866513
