Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1239,0.61925,0.38775,0.59675,0.30175,0.55575,0.40325,-0.092339683,-0.0901177,4.4446e-6,0.00210822
1240,0.61975,0.47875,0.44425,0.86525,0.43075,0.37575,-0.130095185,-0.1293738,5.97767e-6,0.00244493
1241,0.62025,0.44625,0.36625,0.40125,0.23975,0.98875,-0.12782132,-0.1283887,4.05677e-6,0.00201414
1242,0.62075,0.78025,0.23775,0.25425,0.61875,0.56475,0.0044236743,0.00463832,4.95528e-6,0.00222605
1243,0.62125,0.93075,0.29725,0.06275,0.30125,0.62625,0.1002317715,0.09883565,2.3413e-5,0.00483869
1244,0.62175,0.89075,0.44525,0.91875,0.13475,0.98175,0.0413316522,0.04414484,2.18927e-5,0.00467896
1245,0.62225,0.66725,0.37325,0.57925,0.97525,0.12025,-0.039221048,-0.0402107,4.01406e-6,0.00200351
1246,0.62275,0.55575,0.88075,0.39325,0.64975,0.82425,0.0342938787,0.04212484,6.9229e-6,0.00263114
1247,0.62325,0.71525,0.07075,0.72825,0.60125,0.22675,-0.082081074,-0.0835182,0.00001071,0.00327257
1248,0.62375,0.14925,0.85525,0.15625,0.65775,0.11275,-0.127833552,-0.1278589,1.16156e-5,0.00340817
1249,0.62425,0.34625,0.62125,0.81275,0.89175,0.26575,-0.164988096,-0.1670707,4.35735e-6,0.00208743
1250,0.62475,0.96375,0.77875,0.69825,0.47075,0.79125,0.1391524046,0.13965622,0.00001959,0.00442615
1251,0.62525,0.53775,0.60525,0.75375,0.99725,0.48275,-0.071073201,-0.0699408,5.09431e-6,0.00225706
1252,0.62575,0.01975,0.34175,0.21625,0.24525,0.89275,-0.352127635,-0.3445499,1.89782e-5,0.0043564
1253,0.62625,0.90225,0.05975,0.13625,0.55075,0.92175,0.0134386514,0.01302491,2.84838e-5,0.00533702
1254,0.62675,0.25425,0.64975,0.30375,0.67025,0.54175,-0.15343673,-0.1509395,4.97132e-6,0.00222965
1255,0.62725,0.75275,0.85475,0.09925,0.90225,0.33225,0.1776527097,0.17648972,1.12248e-5,0.00335034
1256,0.62775,0.32025,0.94525,0.95125,0.16975,0.94325,-0.141895336,-0.1438575,2.02431e-5,0.00449924
1257,0.62825,0.13875,0.41125,0.89675,0.59425,0.14875,-0.318511761,-0.3196213,0.00001334,0.00365248
1258,0.62875,0.89525,0.98675,0.22275,0.69775,0.70525,0.2336661749,0.23621504,2.09519e-5,0.00457732
1259,0.62925,0.11275,0.02275,0.40825,0.71225,0.76125,-0.3840086,-0.3844239,1.05514e-5,0.00324829
1260,0.62975,0.97625,0.25025,0.46675,0.85675,0.97925,0.0616679196,0.05835166,1.12811e-5,0.00335874
1261,0.63025,0.89025,0.53125,0.98375,0.98725,0.49125,0.0468403013,0.04994557,3.2853e-5,0.00573175
1262,0.63075,0.88875,0.88975,0.84825,0.97625,0.45125,0.1120109839,0.11158168,3.9858e-5,0.00631332
1263,0.63125,0.83425,0.91375,0.06125,0.79875,0.81725,0.2356765183,0.22975085,2.24189e-5,0.00473486
1264,0.63175,0.39625,0.63375,0.69875,0.05225,0.87925,-0.132486232,-0.1324525,3.98232e-6,0.00199557
1265,0.63225,0.35725,0.32825,0.58175,0.75275,0.70425,-0.198643689,-0.20174,3.61396e-6,0.00190104
1266,0.63275,0.60225,0.82475,0.88425,0.78525,0.78375,-0.020988541,-0.018943,1.83034e-5,0.00427825
1267,0.63325,0.30025,0.49825,0.56525,0.84225,0.91175,-0.195175378,-0.1965972,3.77705e-6,0.00194346
1268,0.63375,0.31725,0.24325,0.97925,0.03475,0.78425,-0.253293496,-0.2482534,2.15946e-5,0.004647
1269,0.63425,0.06675,0.72325,0.81625,0.75675,0.36775,-0.308629388,-0.3098892,6.07505e-6,0.00246476
1270,0.63475,0.06325,0.06425,0.51675,0.31325,0.17825,-0.410213431,-0.4108334,1.01054e-5,0.00317891
1271,0.63525,0.20675,0.43825,0.51425,0.12525,0.07525,-0.25097432,-0.2554225,4.31192e-6,0.00207652
1272,0.63575,0.12675,0.13275,0.74125,0.62125,0.45925,-0.368421795,-0.369464,1.30089e-5,0.00360679
1273,0.63625,0.46825,0.53825,0.68675,0.01625,0.50075,-0.114577908,-0.1147522,3.77253e-6,0.0019423
1274,0.63675,0.76975,0.76275,0.86675,0.15425,0.30275,0.0410373294,0.0423997,2.0917e-5,0.00457351
1275,0.63725,0.38825,0.87875,0.79875,0.95375,0.12475,-0.103938336,-0.1064899,1.07152e-5,0.00327341
1276,0.63775,0.56225,0.78875,0.18325,0.14825,0.71625,0.0511141266,0.05591512,5.01251e-6,0.00223886
1277,0.63825,0.33775,0.92925,0.01625,0.38275,0.53025,0.0302379691,0.02134807,1.18939e-5,0.00344875
1278,0.63875,0.53975,0.02125,0.99275,0.92575,0.90375,-0.180281372,-0.1701394,3.46965e-5,0.00589038
1279,0.63925,0.90475,0.28425,0.97025,0.34225,0.75175,0.0113645218,0.01614189,3.04566e-5,0.00551875
1280,0.63975,0.73975,0.67225,0.86825,0.78975,0.51425,0.0120983647,0.01479454,1.49351e-5,0.0038646
1281,0.64025,0.68225,0.16425,0.78025,0.16625,0.74175,-0.090133844,-0.0892702,8.26848e-6,0.0028755
1282,0.64075,0.14425,0.90875,0.97325,0.96475,0.64325,-0.250365224,-0.2524316,1.30556e-5,0.00361325
1283,0.64125,0.02125,0.83625,0.70325,0.79425,0.99875,-0.309998241,-0.3074484,9.40581e-6,0.00306689
1284,0.64175,0.93525,0.82125,0.21825,0.15625,0.66225,0.202586453,0.20461639,1.59961e-5,0.00399951
1285,0.64225,0.09825,0.07325,0.71825,0.99825,0.97125,-0.397317065,-0.3970137,1.55348e-5,0.00394142
1286,0.64275,0.93575,0.05275,0.37075,0.13975,0.14325,0.0045394348,-0.0008521,2.06225e-5,0.0045412
1287,0.64325,0.57775,0.96675,0.95675,0.21025,0.79575,-0.021237279,-0.0210553,0.00003833,0.00619105
1288,0.64375,0.28825,0.54475,0.64675,0.92375,0.87175,-0.20405791,-0.2054588,3.63141e-6,0.00190563
1289,0.64425,0.10725,0.46625,0.87775,0.42175,0.83175,-0.334587964,-0.333982,1.19846e-5,0.00346187
1290,0.64475,0.62625,0.62925,0.18725,0.19625,0.11575,0.0368337523,0.03924162,4.37254e-6,0.00209106
1291,0.64525,0.02425,0.59225,0.53175,0.75075,0.78925,-0.335600924,-0.3327124,1.17719e-5,0.00343103
1292,0.64575,0.33325,0.93125,0.47875,0.14975,0.48375,-0.086262225,-0.0817707,8.10678e-6,0.00284724
1293,0.64625,0.11975,0.88625,0.91925,0.48775,0.16375,-0.262538741,-0.2667786,8.64148e-6,0.00293964
1294,0.64675,0.28875,0.02175,0.62075,0.58625,0.33575,-0.298657792,-0.3032168,9.88759e-6,0.00314445
1295,0.64725,0.51375,0.34475,0.50625,0.39525,0.51525,-0.120229963,-0.1213117,3.78457e-6,0.0019454
1296,0.64775,0.83125,0.81175,0.81925,0.73225,0.47025,0.0717813437,0.07336949,2.32952e-5,0.00482651
1297,0.64825,0.68625,0.52425,0.98525,0.63275,0.83725,-0.044997298,-0.0394388,1.69178e-5,0.00411313
1298,0.64875,0.84625,0.51775,0.61125,0.84975,0.68525,0.0445293607,0.04647809,5.6774e-6,0.00238273
1299,0.64925,0.20925,0.89275,0.83975,0.30725,0.10825,-0.203551652,-0.2086738,7.85101e-6,0.00280197
1300,0.64975,0.72175,0.94725,0.49225,0.36025,0.57725,0.0916412975,0.09930928,1.19453e-5,0.00345619
1301,0.65025,0.60125,0.69675,0.01225,0.86525,0.06425,0.0837295715,0.07721436,9.0539e-6,0.00300897
1302,0.65075,0.01825,0.69225,0.45075,0.49725,0.81425,-0.311299025,-0.3058953,1.43813e-5,0.00379227
1303,0.65125,0.42975,0.52175,0.12925,0.16725,0.01325,-0.072268826,-0.0735174,5.77086e-6,0.00240226
1304,0.65175,0.88925,0.34375,0.23775,0.08725,0.63525,0.0596674893,0.06043042,8.32839e-6,0.0028859
1305,0.65225,0.90875,0.59725,0.08825,0.67525,0.14975,0.1586660108,0.15576944,1.84331e-5,0.00429338
1306,0.65275,0.42725,0.56575,0.49425,0.78675,0.83225,-0.118718622,-0.1170639,4.23075e-6,0.00205688
1307,0.65325,0.63025,0.88275,0.07075,0.26675,0.38125,0.1303628315,0.12788102,1.00961e-5,0.00317744
1308,0.65375,0.86275,0.05225,0.66925,0.96875,0.66675,-0.039353697,-0.0423649,1.34539e-5,0.00366796
1309,0.65425,0.88125,0.51625,0.20525,0.44375,0.59825,0.1026145701,0.1048554,0.00000836,0.00289136
1310,0.65475,0.36075,0.65575,0.74525,0.99775,0.56175,-0.159620199,-0.1601252,4.08951e-6,0.00202225
1311,0.65525,0.22075,0.76975,0.16475,0.16375,0.74275,-0.126469865,-0.1234722,6.90467e-6,0.00262767
1312,0.65575,0.16175,0.04325,0.66325,0.41775,0.97725,-0.368925147,-0.370731,1.13427e-5,0.00336789
1313,0.65625,0.73675,0.20975,0.44725,0.93525,0.78175,-0.050731101,-0.0519566,4.66743e-6,0.00216042
1314,0.65675,0.73225,0.24675,0.21725,0.13625,0.76675,-0.026536466,-0.0251417,4.97155e-6,0.0022297
1315,0.65725,0.72575,0.15825,0.43875,0.18725,0.29875,-0.065420849,-0.0678759,5.5044e-6,0.00234614
1316,0.65775,0.90375,0.60375,0.56125,0.14625,0.14775,0.0848279788,0.08559069,6.42526e-6,0.00253481
1317,0.65825,0.25625,0.47375,0.76925,0.03175,0.01825,-0.244363197,-0.2497115,4.44899e-6,0.00210926
1318,0.65875,0.77825,0.48525,0.85225,0.61825,0.65075,-0.010033469,-0.0069675,1.08377e-5,0.00329207
1319,0.65925,0.53325,0.84225,0.58425,0.71425,0.09925,-0.025643038,-0.0233744,8.00435e-6,0.0028292
1320,0.65975,0.46925,0.17075,0.01325,0.51275,0.30825,-0.142220996,-0.1385224,1.79176e-5,0.00423292
1321,0.66025,0.67475,0.97475,0.13075,0.73675,0.07725,0.1557221548,0.15445266,1.25246e-5,0.00353901
1322,0.66075,0.64525,0.40525,0.20025,0.76225,0.93925,-0.023352246,-0.0200782,3.8549e-6,0.00196339
1323,0.66125,0.04775,0.01475,0.81075,0.99675,0.34675,-0.445572252,-0.439615,3.49957e-5,0.00591571
1324,0.66175,0.96525,0.20675,0.37525,0.94775,0.86075,0.0390627318,0.03614961,0.00001445,0.00380132
1325,0.66225,0.36025,0.69875,0.15025,0.09875,0.79075,-0.071538042,-0.0687219,5.1438e-6,0.002268
1326,0.66275,0.99925,0.89975,0.72225,0.08175,0.45025,0.1525608944,0.15116144,3.54654e-5,0.00595529
1327,0.66325,0.19025,0.54525,0.83775,0.53275,0.08375,-0.275847999,-0.2795229,5.88421e-6,0.00242574
1328,0.66375,0.33475,0.54775,0.67125,0.79925,0.37075,-0.188429351,-0.1900261,3.57231e-6,0.00189006
1329,0.66425,0.64575,0.97525,0.66075,0.88025,0.63825,0.0336247581,0.03881382,1.8272e-5,0.00427458
1330,0.66475,0.33425,0.41025,0.51625,0.66625,0.97325,-0.202840345,-0.204102,3.775e-6,0.00194294
1331,0.66525,0.64775,0.06275,0.96425,0.44725,0.74325,-0.137331359,-0.1288141,2.43042e-5,0.00492993
1332,0.66575,0.13075,0.39375,0.14125,0.77625,0.26325,-0.274334725,-0.2703114,1.44244e-5,0.00379794
1333,0.66625,0.69125,0.34125,0.80325,0.52575,0.51375,-0.069557694,-0.0674945,6.45265e-6,0.00254021
1334,0.66675,0.26275,0.06975,0.82925,0.89225,0.43425,-0.317089965,-0.3159594,1.79643e-5,0.00423843
1335,0.66725,0.34125,0.00275,0.24475,0.24875,0.88475,-0.271372246,-0.2713317,1.7683e-5,0.00420511
1336,0.66775,0.95025,0.15975,0.03325,0.06025,0.73825,0.0485025449,0.04865712,4.58052e-5,0.00676795
1337,0.66825,0.81325,0.88825,0.91125,0.13525,0.65375,0.0585429282,0.05940408,4.00035e-5,0.00632483
1338,0.66875,0.11725,0.94075,0.27175,0.49625,0.60775,-0.170992786,-0.1647461,1.4432e-5,0.00379895
1339,0.66925,0.84175,0.73725,0.67875,0.04975,0.77625,0.0665285763,0.06998875,0.00001063,0.0032604
1340,0.66975,0.73875,0.80275,0.46325,0.13775,0.69625,0.0645358515,0.07168723,6.59441e-6,0.00256796
1341,0.67025,0.16825,0.29225,0.39625,0.51325,0.40525,-0.307381805,-0.3081906,5.5034e-6,0.00234593
1342,0.67075,0.52125,0.37175,0.20925,0.91475,0.13475,-0.090737306,-0.0895752,4.64433e-6,0.00215507
1343,0.67125,0.24025,0.71875,0.34875,0.45225,0.18925,-0.167644063,-0.165638,5.28196e-6,0.00229825
1344,0.67175,0.83225,0.32475,0.87475,0.26225,0.36625,-0.021066807,-0.0183038,1.34267e-5,0.00366424
1345,0.67225,0.39875,0.39025,0.56025,0.88775,0.47525,-0.180500019,-0.1821178,3.60055e-6,0.00189751
1346,0.67275,0.60275,0.61275,0.59125,0.27575,0.34625,-0.046367564,-0.043778,5.05251e-6,0.00224778
1347,0.67325,0.71625,0.02325,0.83075,0.46325,0.80225,-0.115541174,-0.1130356,1.59216e-5,0.00399019
1348,0.67375,0.69375,0.77025,0.42675,0.59625,0.18875,0.044446504,0.05010295,5.67366e-6,0.00238194
1349,0.67425,0.19775,0.50875,0.23425,0.57325,0.30925,-0.224118524,-0.2218528,7.12605e-6,0.00266947
1350,0.67475,0.84925,0.83725,0.12075,0.52725,0.91425,0.1820272427,0.18230515,1.80674e-5,0.00425058
1351,0.67525,0.30625,0.03125,0.03375,0.23275,0.05825,-0.272028703,-0.2644171,3.75261e-5,0.00612585
1352,0.67575,0.87025,0.53425,0.46075,0.81725,0.93675,0.0586604502,0.06185009,5.05694e-6,0.00224876
1353,0.67625,0.21825,0.79525,0.20875,0.28775,0.87725,-0.139003052,-0.1345368,6.53084e-6,0.00255555
1354,0.67675,0.59225,0.53975,0.32675,0.11725,0.25575,-0.036930803,-0.0335746,4.15279e-6,0.00203784
1355,0.67725,0.20175,0.19375,0.94575,0.76975,0.33975,-0.337259477,-0.3323043,2.60554e-5,0.00510445
1356,0.67775,0.39325,0.85625,0.48825,0.55425,0.31375,-0.084964913,-0.0809864,6.57076e-6,0.00256335
1357,0.67825,0.43675,0.26425,0.89275,0.66075,0.40225,-0.204774906,-0.2021511,9.55586e-6,0.00309125
1358,0.67875,0.80425,0.12625,0.26575,0.51575,0.95375,-0.04096592,-0.0414947,1.00421e-5,0.00316893
1359,0.67925,0.31475,0.14575,0.63875,0.14475,0.32175,-0.275251232,-0.2790243,0.00000549,0.00234307
1360,0.67975,0.06825,0.83425,0.76625,0.40875,0.31025,-0.29877005,-0.2996446,6.53291e-6,0.00255596
1361,0.68025,0.57875,0.41275,0.67075,0.90725,0.92025,-0.104338572,-0.1033397,4.05921e-6,0.00201475
1362,0.68075,0.72125,0.26225,0.93475,0.99925,0.54375,-0.082053601,-0.0762412,1.37083e-5,0.00370248
1363,0.68125,0.41925,0.68425,0.85825,0.21725,0.27125,-0.144884129,-0.1453562,6.25694e-6,0.00250139
1364,0.68175,0.69825,0.25275,0.91025,0.96075,0.13825,-0.091615431,-0.0874875,1.1555e-5,0.00339927
1365,0.68225,0.06875,0.76725,0.20625,0.60325,0.29625,-0.230615879,-0.2254768,1.58773e-5,0.00398463
1366,0.68275,0.53525,0.50225,0.27675,0.20875,0.46525,-0.067458754,-0.0640272,4.17756e-6,0.00204391
1367,0.68325,0.09225,0.17825,0.34775,0.89575,0.58075,-0.376928068,-0.3742808,1.04417e-5,0.00323137
1368,0.68375,0.47625,0.16125,0.36175,0.46225,0.56425,-0.181557397,-0.1833491,6.03584e-6,0.0024568
1369,0.68425,0.04425,0.66875,0.28175,0.78575,0.91875,-0.285706278,-0.278472,1.54426e-5,0.00392971
1370,0.68475,0.51975,0.74625,0.26225,0.80225,0.32875,-0.014461482,-0.0090021,4.4677e-6,0.00211369
1371,0.68525,0.51325,0.41575,0.81375,0.65425,0.25325,-0.143217961,-0.1425426,4.71453e-6,0.0021713
1372,0.68575,0.77725,0.85325,0.06075,0.03675,0.79975,0.1707034771,0.16747067,1.84424e-5,0.00429446
1373,0.68625,0.29875,0.90475,0.22825,0.35075,0.19175,-0.075063992,-0.0720302,6.27293e-6,0.00250458
1374,0.68675,0.25375,0.95425,0.09275,0.64725,0.35875,-0.049949678,-0.0520829,1.09057e-5,0.00330238
1375,0.68725,0.45575,0.26675,0.35425,0.62925,0.55575,-0.168628435,-0.1691552,4.71323e-6,0.002171
1376,0.68775,0.45725,0.41975,0.57875,0.68325,0.32425,-0.154040654,-0.1549711,3.73457e-6,0.0019325
1377,0.68825,0.76675,0.47675,0.75825,0.33975,0.66775,-0.023350059,-0.0209424,7.05545e-6,0.00265621
1378,0.68875,0.12825,0.78325,0.42075,0.97375,0.16475,-0.232481137,-0.2301023,8.29322e-6,0.0028798
1379,0.68925,0.23725,0.74875,0.74225,0.80525,0.59525,-0.22043251,-0.2211726,4.3082e-6,0.00207562
1380,0.68975,0.66375,0.49325,0.62275,0.37675,0.62975,-0.053259095,-0.0510388,4.76957e-6,0.00218393
1381,0.69025,0.56525,0.23875,0.38575,0.80925,0.17275,-0.127596051,-0.1289663,4.46684e-6,0.00211349
1382,0.69075,0.12025,0.53725,0.60675,0.86925,0.04375,-0.307473261,-0.3108105,6.1849e-6,0.00248695
1383,0.69125,0.69625,0.05525,0.90975,0.90375,0.99125,-0.128395002,-0.1223317,0.00001827,0.00427437
1384,0.69175,0.34825,0.04275,0.02775,0.47225,0.24675,-0.253685169,-0.2458009,3.61323e-5,0.00601101
1385,0.69225,0.08275,0.33625,0.04525,0.48575,0.89875,-0.312998302,-0.304187,3.22131e-5,0.00567566
1386,0.69275,0.36375,0.08375,0.91575,0.49275,0.09575,-0.274236409,-0.2698815,2.16045e-5,0.00464806
1387,0.69325,0.19075,0.68525,0.14275,0.83025,0.67075,-0.173583752,-0.1702697,8.50729e-6,0.00291673
1388,0.69375,0.83275,0.83275,0.47075,0.60575,0.28025,0.0970668594,0.10272016,8.18141e-6,0.00286032
1389,0.69425,0.94225,0.45975,0.48625,0.28975,0.06525,0.0615965072,0.06033343,7.48667e-6,0.00273618
1390,0.69475,0.33825,0.77525,0.22925,0.16075,0.30725,-0.091200987,-0.087514,4.627e-6,0.00215105
1391,0.69525,0.89775,0.48875,0.07875,0.57625,0.58575,0.1046326205,0.10416697,2.10921e-5,0.00459261
1392,0.69575,0.34525,0.43125,0.97525,0.91525,0.32225,-0.234014083,-0.2307692,0.00001201,0.00346552
1393,0.69625,0.22175,0.35125,0.48075,0.93575,0.23225,-0.280984771,-0.2831179,4.24582e-6,0.00206054
1394,0.69675,0.31825,0.87125,0.00625,0.71075,0.35575,-0.015823787,-0.0243617,1.09776e-5,0.00331325
1395,0.69725,0.78175,0.92625,0.30975,0.88525,0.77725,0.1231109491,0.13112873,1.04852e-5,0.00323809
1396,0.69775,0.83625,0.33375,0.99075,0.22925,0.96075,-0.035574959,-0.0287399,2.45489e-5,0.00495468
1397,0.69825,0.99975,0.87725,0.42625,0.45375,0.60675,0.1722266052,0.17547917,2.12839e-5,0.00461344
1398,0.69875,0.24925,0.82775,0.66575,0.49425,0.27475,-0.194277159,-0.1948855,5.77399e-6,0.00240291
1399,0.69925,0.03075,0.05875,0.25875,0.92975,0.40725,-0.440479657,-0.4308421,2.83236e-5,0.00532199
1400,0.69975,0.40575,0.18425,0.73475,0.19325,0.46075,-0.235093909,-0.2364615,5.78488e-6,0.00240518
1401,0.70025,0.83325,0.87825,0.97725,0.39775,0.90325,0.044150363,0.04511304,0.00005128,0.00716099
1402,0.70075,0.13125,0.13875,0.71375,0.00375,0.04175,-0.384167139,-0.3857145,1.15388e-5,0.00339689
1403,0.70125,0.46425,0.59825,0.65875,0.93425,0.05375,-0.127731039,-0.1291274,4.29915e-6,0.00207344
1404,0.70175,0.71825,0.87925,0.00475,0.69925,0.82475,0.1659333168,0.15717433,2.1522e-5,0.00463918
1405,0.70225,0.61275,0.35425,0.74925,0.04275,0.10675,-0.111936836,-0.1122089,4.63134e-6,0.00215205
1406,0.70275,0.08125,0.83225,0.64325,0.18125,0.53675,-0.285997261,-0.2843609,8.31127e-6,0.00288293
1407,0.70325,0.16725,0.73925,0.77575,0.70525,0.71675,-0.26811972,-0.2687006,4.45251e-6,0.0021101
1408,0.70375,0.76725,0.56925,0.06475,0.31825,0.47425,0.0765410041,0.0767905,1.16883e-5,0.00341881
1409,0.70425,0.65625,0.44225,0.01725,0.68825,0.69575,0.0033599259,0.00394416,9.68468e-6,0.00311202
1410,0.70475,0.77675,0.83975,0.02675,0.33075,0.13975,0.1709598885,0.16269072,0.000023,0.00479593
1411,0.70525,0.51075,0.50425,0.15475,0.00275,0.85725,-0.069053212,-0.0653308,4.97906e-6,0.00223138
1412,0.70575,0.44475,0.62575,0.76075,0.04125,0.84725,-0.145581159,-0.1443414,4.47041e-6,0.00211433
1413,0.70625,0.79275,0.90925,0.49625,0.67925,0.64075,0.0864661107,0.09385559,1.0442e-5,0.00323141
1414,0.70675,0.97275,0.75725,0.99825,0.89475,0.35325,0.0744287099,0.0733383,6.60248e-5,0.00812557
1415,0.70725,0.89475,0.49525,0.19325,0.79175,0.57675,0.0798451455,0.08217261,0.00001297,0.00360152
1416,0.70775,0.17325,0.66675,0.75475,0.12575,0.22325,-0.274878352,-0.2772418,4.43478e-6,0.00210589
1417,0.70825,0.68575,0.14675,0.65525,0.04625,0.52925,-0.116982294,-0.1182618,5.78758e-6,0.00240574
1418,0.70875,0.20075,0.96575,0.47025,0.30375,0.47975,-0.170647862,-0.1659914,1.07126e-5,0.003273
1419,0.70925,0.07125,0.46675,0.57725,0.51875,0.51825,-0.355092153,-0.3542549,8.9246e-6,0.00298741
1420,0.70975,0.72925,0.12675,0.29675,0.58175,0.66475,-0.086368124,-0.0867685,8.12089e-6,0.00284972
1421,0.71025,0.53725,0.90825,0.63925,0.18075,0.21325,-0.040759567,-0.0378041,0.00001078,0.00328341
1422,0.71075,0.18425,0.66825,0.70175,0.13375,0.76975,-0.266635384,-0.266971,4.42946e-6,0.00210463
1423,0.71125,0.90525,0.50375,0.39875,0.11075,0.74875,0.056354294,0.05907155,7.21026e-6,0.00268519
1424,0.71175,0.42625,0.22625,0.21325,0.28025,0.72425,-0.189658291,-0.1878291,8.01331e-6,0.00283078
1425,0.71225,0.85775,0.58125,0.13025,0.09925,0.56525,0.0974258635,0.09918544,1.48411e-5,0.00385241
1426,0.71275,0.71875,0.47075,0.16775,0.52325,0.14425,0.0078838184,0.0103017,5.59025e-6,0.00236437
1427,0.71325,0.83975,0.00075,0.73425,0.94825,0.67675,-0.085955508,-0.0873048,0.00001562,0.0039522
1428,0.71375,0.21275,0.97625,0.70225,0.68025,0.87025,-0.198673718,-0.1974543,1.13469e-5,0.00336852
1429,0.71425,0.94625,0.65125,0.10825,0.46775,0.49425,0.1531965788,0.15181176,3.12029e-5,0.00558596
1430,0.71475,0.22325,0.31925,0.65125,0.16875,0.61125,-0.305121486,-0.3070436,4.40818e-6,0.00209957
1431,0.71525,0.40875,0.61125,0.01825,0.29975,0.13275,-0.059458708,-0.0629206,9.23361e-6,0.00303869
1432,0.71575,0.35775,0.48425,0.59375,0.99425,0.27425,-0.201539346,-0.2027021,0.00000383,0.00195706
1433,0.71625,0.04375,0.41475,0.19975,0.89925,0.25875,-0.343628893,-0.336293,0.00002034,0.00450995
1434,0.71675,0.77575,0.68625,0.70125,0.86025,0.20775,0.0096528925,0.01212142,8.29225e-6,0.00287963
1435,0.71725,0.90075,0.65025,0.57075,0.74475,0.48475,0.0628805575,0.06593864,7.56681e-6,0.00275078
1436,0.71775,0.89825,0.21075,0.13325,0.20825,0.13925,0.0109290988,0.01108702,2.33889e-5,0.00483621
1437,0.71825,0.32425,0.53275,0.14675,0.52625,0.37175,-0.153283626,-0.150649,6.70169e-6,0.00258876
1438,0.71875,0.20825,0.83875,0.71425,0.33775,0.46175,-0.227193796,-0.2275784,5.93754e-6,0.00243671
1439,0.71925,0.94025,0.77175,0.31875,0.09325,0.89325,0.1363595,0.14119176,1.57721e-5,0.00397141
1440,0.71975,0.42775,0.38575,0.34675,0.16225,0.35275,-0.166837026,-0.1659768,4.50218e-6,0.00212183
1441,0.72025,0.98725,0.95075,0.98975,0.52375,0.08575,0.1052118552,0.09820432,0.0001014,0.01006962
1442,0.72075,0.39175,0.15875,0.23825,0.54875,0.59675,-0.228277287,-0.2270911,0.00001001,0.00316393
1443,0.72125,0.23575,0.86825,0.98825,0.22425,0.58775,-0.235051661,-0.2363325,0.00001492,0.00386259
1444,0.72175,0.50275,0.91725,0.44925,0.21575,0.40025,-0.032399723,-0.0256355,7.71337e-6,0.0027773
1445,0.72225,0.45825,0.93225,0.89075,0.65725,0.70875,-0.107393986,-0.1069761,1.97745e-5,0.00444685
1446,0.72275,0.55075,0.86325,0.45875,0.71625,0.99725,-0.025198495,-0.0173631,6.6975e-6,0.00258795
1447,0.72325,0.00925,0.67725,0.38975,0.23175,0.48225,-0.332041933,-0.3251606,0.00001858,0.00431035
1448,0.72375,0.05175,0.23675,0.48875,0.24775,0.49725,-0.409300535,-0.4068939,1.07079e-5,0.0032723
1449,0.72425,0.19225,0.17275,0.15175,0.41625,0.19125,-0.319616307,-0.3142399,2.0706e-5,0.00455038
1450,0.72475,0.86525,0.22125,0.13725,0.49875,0.64625,-0.003035664,-0.0014333,1.87415e-5,0.00432915
1451,0.72525,0.92575,0.44675,0.86275,0.25225,0.93125,0.0094380168,0.0115293,1.8912e-5,0.00434879
1452,0.72575,0.80575,0.47775,0.18525,0.90275,0.32275,0.0350713717,0.03808949,8.4327e-6,0.00290391
1453,0.72625,0.82825,0.30975,0.37875,0.73625,0.66175,-0.019288561,-0.0183456,5.71641e-6,0.0023909
1454,0.72675,0.84725,0.86425,0.85775,0.08625,0.21825,0.0482818574,0.04829019,2.99221e-5,0.00547011
1455,0.72725,0.15175,0.53625,0.80675,0.18675,0.51075,-0.320213473,-0.3205735,6.9611e-6,0.00263839
1456,0.72775,0.38475,0.41375,0.14425,0.15925,0.50975,-0.158555225,-0.155518,7.37463e-6,0.00271563
1457,0.72825,0.62725,0.62525,0.10925,0.11125,0.92675,0.0140193543,0.01730298,6.54548e-6,0.00255841
1458,0.72875,0.91275,0.66025,0.39525,0.55825,0.51125,0.0857229367,0.09005492,9.39224e-6,0.00306468
1459,0.72925,0.01575,0.06925,0.19475,0.33175,0.19575,-0.451337365,-0.4377962,4.24487e-5,0.00651526
