Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0982774057,0.10320404,7.35922e-6,0.00271279
1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.0127095081,0.01257518,5.88328e-6,0.00242555
1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.2137801336,0.22115204,3.7365e-5,0.00611269
1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.220906814,-0.2269249,4.67962e-6,0.00216324
1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.081274273,-0.0819066,1.12217e-5,0.00334988
1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.3030224907,0.2970571,0.00004613,0.00679195
1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.345513454,-0.3430743,0.00003142,0.00560527
1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.395650223,-0.3968565,7.01189e-6,0.002648
1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.0438749,-0.0437344,4.27574e-6,0.00206779
1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.0853374598,0.08717581,9.36534e-6,0.00306028
1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0586190065,0.05682625,1.29958e-5,0.00360497
1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.317557804,-0.3215041,5.18336e-6,0.0022767
1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.17217932,-0.1702129,7.15513e-6,0.00267491
1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.0068753334,0.00924711,1.00275e-5,0.00316663
1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0073021775,0.00687328,1.21581e-5,0.00348684
1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.1226159076,0.12543227,9.59031e-6,0.00309682
1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.268943562,-0.2710249,5.79128e-6,0.00240651
1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.290229549,-0.2869248,3.59912e-5,0.00599927
1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,-0.001430242,-0.0015506,0.00001295,0.00359862
1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.104997659,-0.1076193,5.72576e-6,0.00239286
1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.077853271,-0.076368,1.89938e-5,0.00435818
1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.235554761,-0.2392642,5.42074e-6,0.00232825
1283,0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.304845142,-0.3085523,5.01521e-6,0.00223947
1284,0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.1261780462,0.13385692,9.15982e-6,0.00302652
1285,0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.252854244,-0.2538484,0.00003176,0.0056356
1286,0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.065331881,-0.0669447,1.04826e-5,0.00323769
1287,0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.203754142,-0.2011025,1.2985e-5,0.00360346
1288,0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.140431628,0.14214524,1.51315e-5,0.00388992
1289,0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.25431829,-0.2609273,4.04827e-6,0.00201203
1290,0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.0192090945,0.01847123,1.62753e-5,0.00403426
1291,0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,-0.354433089,-0.3592391,5.38392e-6,0.00232033
1292,0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,-0.00036839,-0.0009094,1.20342e-5,0.00346904
1293,0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,-0.16251533,-0.1652735,3.62929e-6,0.00190507
1294,0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,-0.392091159,-0.384497,3.54572e-5,0.00595459
1295,0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,-0.094478469,-0.0998524,1.41639e-5,0.0037635
1296,0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,-0.183013125,-0.1853352,1.22252e-5,0.00349646
1297,0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,-0.344067688,-0.3440509,8.63907e-6,0.00293923
1298,0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,-0.042892905,-0.0503418,0.00001672,0.00408913
1299,0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,-0.176128269,-0.1741216,2.39645e-5,0.00489536
1300,0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.1110079985,0.11167368,0.00001433,0.00378542
1301,0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,-0.392799263,-0.3943237,6.38868e-6,0.00252758
1302,0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.0129373298,0.01128216,2.62311e-5,0.00512163
1303,0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,-0.377952696,-0.3718096,1.86439e-5,0.00431786
1304,0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.0250996904,0.02009818,1.13988e-5,0.00337621
1305,0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.0597377409,0.0604555,1.1112e-5,0.00333347
1306,0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.1035596728,0.11344488,1.12873e-5,0.00335965
1307,0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.0666346596,0.06269143,2.51184e-5,0.00501183
1308,0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,-0.263624996,-0.2651162,1.4543e-5,0.00381353
1309,0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,-0.135977555,-0.1410989,4.83894e-6,0.00219976
1310,0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,-0.079952494,-0.0798921,4.20577e-6,0.0020508
1311,0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.186713471,0.19985522,2.66787e-5,0.00516514
1312,0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,-0.274970521,-0.2789889,5.73464e-6,0.00239471
1313,0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,-0.365133095,-0.3682711,4.55026e-6,0.00213313
1314,0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.0483690263,0.04935412,1.16774e-5,0.00341722
1315,0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,-0.342679355,-0.3342307,3.61486e-5,0.00601237
1316,0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,-0.229414297,-0.2348115,5.64116e-6,0.00237511
1317,0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,-0.121377702,-0.1214634,9.15302e-6,0.0030254
1318,0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.0443478571,0.05309699,8.39737e-6,0.00289782
1319,0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.0608851352,0.06983293,0.00001209,0.00347714
1320,0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,-0.402103105,-0.3881768,4.67536e-5,0.00683766
1321,0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.011076151,0.00394118,1.59732e-5,0.00399665
1322,0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,-0.187999333,-0.1926701,4.21512e-6,0.00205308
1323,0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.0630235798,0.05814316,2.69335e-5,0.00518975
1324,0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.0715384722,0.07717658,2.15375e-5,0.00464085
1325,0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,-0.059812349,-0.0574328,0.0000103,0.00320923
1326,0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,-0.229318016,-0.2325163,5.721e-6,0.00239186
1327,0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.0167319409,0.02230354,8.97369e-6,0.00299561
1328,0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,-0.017572457,-0.0171915,4.66864e-6,0.0021607
1329,0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.0666143436,0.06200341,2.14854e-5,0.00463524
1330,0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,-0.17197077,-0.1697443,5.124e-6,0.00226363
1331,0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,-0.169406737,-0.1708739,1.34568e-5,0.00366835
1332,0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,-0.194485566,-0.1990846,1.06183e-5,0.00325858
1333,0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,-0.032348413,-0.0322815,3.14283e-5,0.00560609
1334,0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,-0.266474185,-0.2667344,1.25417e-5,0.00354143
1335,0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,-0.340685627,-0.3415401,7.98241e-5,0.00893443
1336,0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,-0.368733413,-0.3688591,1.45044e-5,0.00380846
1337,0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,-0.241450967,-0.239619,1.37239e-5,0.00370458
1338,0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,-0.434403544,-0.429136,1.28265e-5,0.00358142
1339,0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,-0.279523228,-0.2820646,1.86477e-5,0.0043183
1340,0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.0194120546,0.02363274,5.9633e-6,0.00244199
1341,0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,-0.162166574,-0.1617798,1.49049e-5,0.00386069
1342,0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,-0.042221819,-0.0431641,9.88351e-6,0.00314381
1343,0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.0317442914,0.03600491,5.29563e-6,0.00230122
1344,0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.1064225852,0.10828467,1.01383e-5,0.00318406
1345,0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.103935356,0.11088196,2.02247e-5,0.00449719
1346,0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,-0.385653132,-0.3833734,1.64924e-5,0.00406108
1347,0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.1526155767,0.15775774,2.20758e-5,0.00469849
1348,0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,-0.148503917,-0.1493028,4.034e-6,0.00200848
1349,0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,-0.013218924,-0.0073836,5.1845e-6,0.00227695
1350,0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,-0.178251928,-0.1832743,8.34509e-6,0.00288879
1351,0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,-0.357470723,-0.3603834,8.33511e-6,0.00288706
1352,0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.0596219931,0.05411621,0.00002313,0.00480927
1353,0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,-0.340004784,-0.3448944,1.57038e-5,0.00396281
1354,0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,-0.212219061,-0.2126193,3.61924e-5,0.00601601
1355,0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,-0.028891644,-0.0254595,8.98143e-6,0.0029969
1356,0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,-0.177626233,-0.18162,5.02058e-6,0.00224066
1357,0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.0668139668,0.06805658,6.97498e-6,0.00264102
1358,0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,-0.008782186,-0.0024285,5.27162e-6,0.002296
1359,0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,-0.239624754,-0.2417086,7.92386e-6,0.00281493
1360,0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,-0.037258722,-0.0282856,9.64419e-6,0.00310551
1361,0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.2356073005,0.24476377,4.15851e-5,0.00644865
1362,0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,-0.252119285,-0.2496772,2.8733e-5,0.00536032
1363,0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,-0.06058031,-0.0587994,1.72927e-5,0.00415845
1364,0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.0699569257,0.06509742,0.00004788,0.00691953
1365,0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,-0.241108265,-0.2402927,3.41335e-5,0.00584239
1366,0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.01145014,0.01993103,7.26648e-6,0.00269564
1367,0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.0134681504,0.02129734,7.02083e-6,0.00264969
1368,0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.2254822178,0.22884505,3.13023e-5,0.00559484
1369,0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.008163058,0.01647465,6.81316e-6,0.0026102
1370,0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,-0.395950619,-0.3886175,2.44578e-5,0.00494548
1371,0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,-0.248433941,-0.2558873,6.938e-6,0.00263401
1372,0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,-0.200540344,-0.2046886,5.03179e-6,0.00224316
1373,0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.0760534581,0.07496744,1.57973e-5,0.00397458
1374,0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,-0.168817331,-0.1723885,0.00000384,0.0019596
1375,0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.0055817211,0.0049459,2.35037e-5,0.00484806
1376,0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.0196734157,0.01443815,1.30165e-5,0.00360783
1377,0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,-0.242137233,-0.2420815,6.15799e-6,0.00248153
1378,0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,-0.358164776,-0.3600129,0.00010011,0.01000564
1379,0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,-0.073794909,-0.0758202,8.37514e-6,0.00289398
1380,0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,-0.211163129,-0.2132206,4.81684e-6,0.00219473
1381,0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,-0.053437701,-0.0650648,3.1216e-5,0.00558713
1382,0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.0720193971,0.08284209,1.55329e-5,0.00394118
1383,0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,-0.344351257,-0.3493053,5.8196e-5,0.00762863
1384,0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.002515817,0.005306,4.79825e-6,0.00219049
1385,0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,-0.419158485,-0.4191284,2.77421e-5,0.00526708
1386,0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.127481871,0.13397761,1.6057e-5,0.00400712
1387,0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.1538267753,0.1618496,1.94826e-5,0.00441391
1388,0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,-0.010276595,-0.0027822,5.99595e-6,0.00244866
1389,0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,-0.057310547,-0.0561947,7.37604e-6,0.00271589
1390,0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.0234367992,0.02286374,5.85317e-6,0.00241933
1391,0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,-0.358807101,-0.3541845,2.21927e-5,0.00471091
1392,0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,-0.019050277,-0.0208789,5.11736e-6,0.00226216
1393,0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,-0.124364171,-0.1215811,4.51841e-6,0.00212566
1394,0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,-0.098868724,-0.1027157,1.60349e-5,0.00400436
1395,0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,-0.391139361,-0.3889239,1.33731e-5,0.00365693
1396,0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.101394377,0.10132433,1.88979e-5,0.00434717
1397,0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,-0.376948664,-0.3749317,1.77724e-5,0.00421573
1398,0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,-0.098613451,-0.0986821,6.79272e-6,0.00260629
1399,0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,-0.018283134,-0.0171575,8.13665e-6,0.00285248
1400,0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,-0.390570968,-0.389816,3.50256e-5,0.00591824
1401,0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,-0.373537232,-0.3737357,7.83085e-6,0.00279836
1402,0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,-0.035242145,-0.032589,3.1922e-5,0.00564995
1403,0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,-0.247171898,-0.2473039,9.42409e-6,0.00306987
1404,0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.2521132885,0.25338164,0.0000499,0.00706395
1405,0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,-0.278411627,-0.2819983,7.46484e-6,0.00273219
1406,0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,-0.003784242,-0.0008727,5.0572e-6,0.00224882
1407,0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,-0.36321529,-0.36561,5.5304e-6,0.00235168
1408,0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,-0.08176255,-0.0880055,1.47013e-5,0.00383422
1409,0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,-0.029571188,-0.0240659,6.69831e-6,0.00258811
1410,0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,-0.317300602,-0.3193246,2.20028e-5,0.00469071
1411,0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,-0.331085634,-0.3318433,8.01756e-6,0.00283153
1412,0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.0678423401,0.07333145,1.12835e-5,0.00335909
1413,0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,-0.378900016,-0.3802668,2.50469e-5,0.00500469
1414,0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,-0.10531555,-0.1022485,1.20754e-5,0.00347496
1415,0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.122951738,0.12676823,1.50675e-5,0.00388168
1416,0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,-0.004632149,-0.0058022,7.84648e-6,0.00280116
1417,0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,-0.082572432,-0.0816889,4.46672e-6,0.00211346
1418,0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,-0.121569165,-0.1203862,1.10743e-5,0.00332781
1419,0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,-0.152625255,-0.1564708,4.49909e-6,0.00212111
1420,0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,-0.096564538,-0.1028047,0.00001828,0.00427551
1421,0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,-0.375457638,-0.3754023,1.32457e-5,0.00363947
1422,0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,-0.356034905,-0.3533049,1.89142e-5,0.00434904
1423,0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,-0.116388967,-0.1159336,1.36031e-5,0.00368823
1424,0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.0068451532,0.00840471,2.29428e-5,0.00478986
1425,0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,-0.513918667,-0.5053206,2.22648e-5,0.00471855
1426,0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,-0.07420674,-0.0722619,1.16346e-5,0.00341096
1427,0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,-0.302887034,-0.3058762,6.75273e-6,0.0025986
1428,0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,-0.009034341,-0.0036754,5.85099e-6,0.00241888
1429,0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.0475870405,0.05321142,7.01113e-6,0.00264785
1430,0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,-0.411874929,-0.411725,1.95851e-5,0.0044255
1431,0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,-0.533223667,-0.5221284,0.000024,0.00489896
1432,0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,-0.487208455,-0.4784594,2.63126e-5,0.00512958
1433,0.71625,0.27375,0.49575,0.14175,0.41625,0.70175,-0.205678645,-0.2047977,0.00001005,0.00317031
1434,0.71675,0.21825,0.22475,0.17275,0.14175,0.87875,-0.320935076,-0.3168755,1.54874e-5,0.0039354
1435,0.71725,0.04125,0.91275,0.72725,0.50375,0.23425,-0.337645974,-0.3391619,4.6474e-5,0.00681718
1436,0.71775,0.03675,0.68475,0.58625,0.66925,0.86025,-0.370975299,-0.3693398,1.96764e-5,0.00443581
1437,0.71825,0.28975,0.42525,0.98375,0.82875,0.17575,-0.29708524,-0.2957295,3.21441e-5,0.00566958
1438,0.71875,0.14175,0.81275,0.60675,0.34025,0.90275,-0.281377369,-0.2809181,1.30621e-5,0.00361416
1439,0.71925,0.65825,0.46925,0.30225,0.62675,0.54575,-0.043582508,-0.041145,4.84241e-6,0.00220055
1440,0.71975,0.01425,0.39625,0.61325,0.31625,0.36525,-0.447361149,-0.4458411,1.40941e-5,0.00375421
1441,0.72025,0.78325,0.43625,0.68725,0.70175,0.73375,-0.035435398,-0.0351595,6.64822e-6,0.00257841
1442,0.72075,0.53275,0.78175,0.88125,0.56225,0.43475,-0.103670166,-0.1027656,1.47166e-5,0.00383623
1443,0.72125,0.34725,0.90475,0.25475,0.35125,0.47425,-0.077308784,-0.0723657,7.4617e-6,0.00273161
1444,0.72175,0.77975,0.53275,0.19825,0.29225,0.99875,0.0424746442,0.04653727,7.63789e-6,0.00276367
1445,0.72225,0.26075,0.10775,0.14425,0.30425,0.23875,-0.328769861,-0.3238393,0.00001912,0.00437267
1446,0.72275,0.83125,0.08525,0.62825,0.88875,0.19325,-0.081633847,-0.0865099,1.34534e-5,0.00366788
1447,0.72325,0.59725,0.08175,0.90375,0.38575,0.92825,-0.19651821,-0.1896337,2.62172e-5,0.00512028
1448,0.72375,0.48075,0.26625,0.20075,0.38375,0.02475,-0.170074037,-0.1725243,5.13758e-6,0.00226662
1449,0.72425,0.01375,0.41125,0.70625,0.87525,0.42875,-0.453332016,-0.4517402,1.57558e-5,0.00396935
1450,0.72475,0.40425,0.86325,0.26875,0.97775,0.87975,-0.063527122,-0.0569874,6.59469e-6,0.00256801
1451,0.72525,0.14525,0.40925,0.09575,0.54875,0.65125,-0.30173462,-0.2970217,0.00002631,0.00512933
1452,0.72575,0.59925,0.03625,0.24475,0.39825,0.01675,-0.180476887,-0.1836647,1.0092e-5,0.00317679
1453,0.72625,0.92575,0.21475,0.09275,0.42375,0.70725,0.0250056326,0.02413175,2.31915e-5,0.00481576
1454,0.72675,0.35175,0.56825,0.62925,0.65925,0.62675,-0.215610478,-0.217427,4.38077e-6,0.00209303
1455,0.72725,0.45625,0.04025,0.08375,0.64525,0.35075,-0.241224803,-0.2369292,1.46684e-5,0.00382994
1456,0.72775,0.88075,0.84375,0.98675,0.94775,0.27175,0.0509706251,0.04914291,0.00006047,0.0077763
1457,0.72825,0.40225,0.89475,0.42075,0.27325,0.03125,-0.084542044,-0.0825587,7.54639e-6,0.00274707
1458,0.72875,0.31775,0.97875,0.74925,0.07175,0.15425,-0.165958787,-0.168021,2.04724e-5,0.00452465
1459,0.72925,0.06875,0.20775,0.79725,0.57125,0.21225,-0.462153198,-0.4586446,0.00001392,0.00373085
1460,0.72975,0.05375,0.86375,0.16325,0.30675,0.92175,-0.241600789,-0.2372708,3.81733e-5,0.00617846
1461,0.73025,0.96925,0.65375,0.71375,0.83325,0.81225,0.0760246275,0.07643069,2.6022e-5,0.00510118
1462,0.73075,0.53375,0.01725,0.75575,0.99575,0.37425,-0.237984999,-0.237155,1.58987e-5,0.00398731
1463,0.73125,0.74275,0.78425,0.25675,0.55675,0.67825,0.0785899679,0.08764657,0.00001199,0.00346266
1464,0.73175,0.31025,0.50575,0.98125,0.67875,0.08875,-0.276415498,-0.2772025,3.2443e-5,0.00569587
1465,0.73225,0.30125,0.94325,0.99725,0.57325,0.02125,-0.207751415,-0.2158233,5.98321e-5,0.00773512
1466,0.73275,0.04575,0.75825,0.66325,0.46625,0.12525,-0.360708092,-0.3631373,2.53915e-5,0.005039
1467,0.73325,0.30275,0.89225,0.24175,0.79575,0.53225,-0.106792285,-0.1025576,7.48053e-6,0.00273506
1468,0.73375,0.85975,0.65775,0.36575,0.40075,0.17625,0.0765428826,0.08150797,9.81372e-6,0.00313268
1469,0.73425,0.94275,0.31075,0.64525,0.55625,0.54825,0.0025774983,-0.0008706,1.28347e-5,0.00358256
1470,0.73475,0.20425,0.49125,0.60075,0.39875,0.52525,-0.314306169,-0.3173145,0.00000475,0.00217944
1471,0.73525,0.72825,0.77175,0.04225,0.46875,0.40525,0.1244345545,0.12179952,2.05324e-5,0.00453126
1472,0.73575,0.27725,0.55625,0.68425,0.95375,0.05975,-0.264708786,-0.2704306,5.37497e-6,0.0023184
1473,0.73625,0.59525,0.65425,0.54225,0.72925,0.96825,-0.069457337,-0.06508,5.1227e-6,0.00226334
1474,0.73675,0.82225,0.10425,0.51425,0.35725,0.89825,-0.084042994,-0.0887675,0.00001091,0.00330304
1475,0.73725,0.12475,0.45125,0.07925,0.95775,0.36375,-0.301636617,-0.2974639,3.18721e-5,0.00564553
1476,0.73775,0.17925,0.17425,0.94075,0.70575,0.73475,-0.409538625,-0.4013872,0.00003084,0.0055534
1477,0.73825,0.51625,0.06275,0.81375,0.45425,0.74875,-0.243144001,-0.2400826,0.00001785,0.00422495
1478,0.73875,0.23775,0.15125,0.04775,0.27475,0.33425,-0.32534472,-0.3170345,3.18531e-5,0.00564386
1479,0.73925,0.96575,0.62525,0.38775,0.82825,0.34225,0.1045774299,0.10826636,1.4632e-5,0.00382519
1480,0.73975,0.36525,0.19925,0.77675,0.38925,0.89025,-0.295112306,-0.2952808,9.61849e-6,0.00310137
1481,0.74025,0.87175,0.27225,0.16775,0.01425,0.09875,0.0054913457,0.00373587,1.09416e-5,0.00330781
1482,0.74075,0.43725,0.48825,0.07775,0.43725,0.45075,-0.116231583,-0.1171699,0.00000966,0.00310805
