Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1174,0.58675,0.46325,0.15475,0.07525,0.56575,0.71675,0.32625,0.85975,-0.074433712,-0.0736138,2.33572e-6,0.00152831
1175,0.58725,0.22325,0.57525,0.73925,0.15075,0.05025,0.90275,0.14775,0.0378062004,0.03323321,5.42244e-6,0.00232861
1176,0.58775,0.40975,0.20325,0.92075,0.05725,0.99675,0.89075,0.87725,-0.040984378,-0.0462765,1.98232e-5,0.00445233
1177,0.58825,0.77925,0.67925,0.20375,0.36525,0.83225,0.11975,0.15175,-0.095230509,-0.0992434,4.59433e-6,0.00214344
1178,0.58875,0.87025,0.28825,0.92225,0.82525,0.22225,0.25625,0.94575,0.3605660414,0.35999582,4.64988e-6,0.00215636
1179,0.58925,0.66125,0.11575,0.34375,0.81125,0.21575,0.27475,0.57775,0.1282780363,0.12560445,0.00000125,0.00111807
1180,0.58975,0.14575,0.08225,0.37075,0.76175,0.39725,0.81925,0.79525,-0.021645342,-0.0217003,1.34467e-6,0.0011596
1181,0.59025,0.80675,0.82275,0.28575,0.32225,0.19225,0.07975,0.15725,0.1201019903,0.11514277,6.18231e-6,0.00248642
1182,0.59075,0.32275,0.06525,0.34975,0.99725,0.15425,0.96575,0.91925,0.0149941903,0.01437449,7.7481e-6,0.00278354
1183,0.59125,0.49075,0.12975,0.70225,0.57925,0.91825,0.86625,0.11475,-0.141213105,-0.1456334,6.67854e-6,0.00258429
1184,0.59175,0.23925,0.02275,0.72925,0.98275,0.65575,0.49225,0.45275,0.0376462781,0.03784187,1.33656e-6,0.0011561
1185,0.59225,0.45725,0.02525,0.65875,0.76625,0.37875,0.09875,0.17625,0.1717796116,0.17165789,8.2817e-7,0.00091004
1186,0.59275,0.79075,0.93875,0.55375,0.24725,0.13975,0.72025,0.92675,0.1251181992,0.1264232,4.59034e-6,0.00214251
1187,0.59325,0.22525,0.10025,0.78325,0.27075,0.16275,0.97075,0.43225,0.0498415957,0.04464114,5.46899e-6,0.00233859
1188,0.59375,0.43375,0.00275,0.03225,0.68375,0.41575,0.29075,0.81425,0.0082663919,0.00725365,2.63179e-6,0.00162228
1189,0.59425,0.26825,0.07025,0.15625,0.32975,0.78275,0.13825,0.51875,-0.057441888,-0.0568633,1.91234e-6,0.00138287
1190,0.59475,0.34525,0.91575,0.16225,0.54125,0.22775,0.14675,0.42625,0.094908534,0.09216302,1.93791e-6,0.00139209
1191,0.59525,0.08725,0.02425,0.50375,0.84975,0.20625,0.52175,0.79925,0.1354932129,0.13565605,1.28925e-6,0.00113545
1192,0.59575,0.51625,0.82975,0.73275,0.32325,0.90425,0.57975,0.03425,-0.088740548,-0.089692,2.72301e-6,0.00165016
1193,0.59625,0.51775,0.93575,0.22075,0.99175,0.75975,0.19775,0.30525,-0.067931258,-0.0690293,1.35181e-6,0.00116268
1194,0.59675,0.07675,0.85825,0.14625,0.91375,0.69975,0.80475,0.71575,-0.148957189,-0.147037,3.45822e-6,0.00185963
1195,0.59725,0.14325,0.92175,0.54875,0.25175,0.28275,0.10375,0.28975,0.1866344753,0.18615266,1.22945e-6,0.00110881
1196,0.59775,0.64675,0.12075,0.62525,0.39675,0.38725,0.25775,0.57225,0.1684371531,0.16734289,7.89102e-7,0.00088831
1197,0.59825,0.20475,0.75125,0.30375,0.21675,0.59775,0.96175,0.82525,-0.104276988,-0.1075171,3.98392e-6,0.00199598
1198,0.59875,0.49275,0.96325,0.98975,0.21575,0.36025,0.06275,0.45475,0.3406256348,0.34215994,3.54933e-6,0.00188397
1199,0.59925,0.47575,0.56625,0.92375,0.06475,0.27175,0.11425,0.29325,0.2948341091,0.29685395,2.56315e-6,0.00160098
1200,0.59975,0.16275,0.27825,0.09225,0.32925,0.15575,0.96025,0.22225,-0.11127649,-0.1132235,1.00383e-5,0.00316833
1201,0.60025,0.41475,0.73375,0.84475,0.03175,0.82075,0.57175,0.36825,-0.001637168,-0.0033094,2.6494e-6,0.0016277
1202,0.60075,0.64725,0.31725,0.06675,0.84825,0.95625,0.15225,0.09625,-0.174129283,-0.1765058,6.94061e-6,0.0026345
1203,0.60125,0.76125,0.44575,0.28875,0.87125,0.83975,0.34275,0.15125,-0.11723146,-0.1180734,6.87918e-7,0.00082941
1204,0.60175,0.55775,0.48725,0.52675,0.83125,0.19425,0.23275,0.87375,0.2551412323,0.25309695,1.45657e-6,0.00120688
1205,0.60225,0.36425,0.88825,0.92625,0.62075,0.05175,0.82175,0.23775,0.1168047819,0.11355348,5.67578e-6,0.00238239
1206,0.60275,0.91475,0.61475,0.41375,0.73075,0.58775,0.93975,0.74475,-0.078663812,-0.0763305,2.76423e-6,0.0016626
1207,0.60325,0.14625,0.83275,0.36875,0.83825,0.50525,0.89675,0.77675,-0.058381113,-0.0598315,2.07183e-6,0.00143939
1208,0.60375,0.78975,0.67975,0.59675,0.46525,0.29925,0.67325,0.64625,0.0780968313,0.07960436,1.92166e-6,0.00138624
1209,0.60425,0.16625,0.59375,0.80475,0.65575,0.98225,0.76775,0.35175,-0.087380972,-0.0927543,9.91907e-6,0.00314946
1210,0.60475,0.83275,0.66375,0.73525,0.86525,0.85875,0.09525,0.54575,0.1166666563,0.11614456,2.61809e-6,0.00161805
1211,0.60525,0.44925,0.86075,0.75525,0.50575,0.55575,0.65475,0.21425,0.0051513614,0.00413585,8.73988e-7,0.00093487
1212,0.60575,0.60775,0.85925,0.68425,0.06275,0.83825,0.45375,0.73725,0.0272071088,0.02711875,1.54229e-6,0.00124189
1213,0.60625,0.36025,0.53975,0.88275,0.43975,0.02525,0.72875,0.85225,0.2333811036,0.23300734,4.95046e-6,0.00222496
1214,0.60675,0.59075,0.14025,0.89325,0.36825,0.80525,0.12625,0.60175,0.1794762379,0.18016649,4.22652e-6,0.00205585
1215,0.60725,0.43475,0.28125,0.95225,0.81825,0.81675,0.64525,0.44125,0.0220364463,0.01963599,4.22138e-6,0.0020546
1216,0.60775,0.00725,0.24275,0.17775,0.85975,0.48175,0.23675,0.97925,0.0748056695,0.07707917,3.15636e-6,0.00177661
1217,0.60825,0.15025,0.95925,0.52775,0.19175,0.78575,0.62825,0.46675,-0.06667861,-0.0667621,2.35124e-6,0.00153338
1218,0.60875,0.88875,0.79525,0.11775,0.80225,0.74875,0.77675,0.24175,-0.198531483,-0.1948997,2.7048e-6,0.00164463
1219,0.60925,0.12325,0.04375,0.33475,0.00275,0.77475,0.09675,0.38575,0.0003109324,0.00062564,1.8157e-6,0.00134748
1220,0.60975,0.48875,0.15525,0.67675,0.14975,0.30375,0.14175,0.76575,0.2895639477,0.28890312,8.98601e-7,0.00094795
1221,0.61025,0.07325,0.62275,0.16925,0.87725,0.59275,0.57075,0.17475,-0.123526051,-0.119553,2.2803e-6,0.00151006
1222,0.61075,0.29125,0.42675,0.68825,0.41275,0.90775,0.23725,0.03825,-0.016918982,-0.0170673,2.49322e-6,0.00157899
1223,0.61125,0.82825,0.47625,0.89825,0.72025,0.15875,0.30625,0.38875,0.2710942929,0.2715794,2.12031e-6,0.00145613
1224,0.61175,0.55325,0.49825,0.48375,0.85275,0.00025,0.94975,0.93475,0.0986140972,0.10114249,1.30865e-5,0.00361752
1225,0.61225,0.16475,0.55275,0.47475,0.97025,0.41125,0.34425,0.83925,0.1382238514,0.13894912,1.02337e-6,0.00101162
1226,0.61275,0.50475,0.79825,0.53925,0.63725,0.64375,0.71975,0.17075,-0.078204513,-0.0778377,1.02037e-6,0.00101013
1227,0.61325,0.54525,0.23875,0.74625,0.90025,0.40475,0.99775,0.37675,-0.010935378,-0.0138173,3.4212e-6,0.00184965
1228,0.61375,0.73825,0.52375,0.04125,0.66275,0.43575,0.58975,0.88875,-0.0477179,-0.0482449,1.90627e-6,0.00138068
1229,0.61425,0.48975,0.64675,0.87075,0.12275,0.32025,0.58925,0.59875,0.1628556757,0.16281357,1.1793e-6,0.00108596
1230,0.61475,0.25675,0.27875,0.55975,0.56125,0.54925,0.24975,0.53425,0.1108617015,0.11086266,5.60036e-7,0.00074836
1231,0.61525,0.91525,0.62975,0.67775,0.44925,0.43375,0.41375,0.03725,0.0552731841,0.05481531,1.60044e-6,0.00126508
1232,0.61575,0.37125,0.55225,0.90225,0.87425,0.62375,0.98175,0.40725,-0.016385595,-0.0245142,7.1909e-6,0.00268159
1233,0.61625,0.76775,0.19275,0.31875,0.60275,0.19675,0.54225,0.48825,0.0535204686,0.05311642,1.08319e-6,0.00104077
1234,0.61675,0.75975,0.89725,0.98175,0.68775,0.41325,0.90825,0.39275,0.0596449673,0.0595137,4.28475e-6,0.00206996
1235,0.61725,0.61625,0.85175,0.75375,0.93925,0.05425,0.20375,0.04775,0.2423609794,0.2425403,1.61655e-6,0.00127144
1236,0.61775,0.93825,0.20075,0.45575,0.62175,0.77725,0.86175,0.75875,-0.092255101,-0.0898435,2.60731e-6,0.00161472
1237,0.61825,0.71275,0.40425,0.79325,0.70775,0.42525,0.32575,0.58625,0.1981298348,0.19800517,1.00597e-6,0.00100298
1238,0.61875,0.75225,0.50475,0.57025,0.39575,0.21775,0.09175,0.52675,0.2702825663,0.26703774,1.63432e-6,0.0012784
1239,0.61925,0.34675,0.74475,0.35975,0.43275,0.40725,0.40125,0.46225,0.0438986187,0.04354804,4.6672e-7,0.00068317
1240,0.61975,0.07875,0.44475,0.08625,0.41175,0.53475,0.95825,0.29025,-0.176990949,-0.1809616,5.86231e-6,0.00242122
1241,0.62025,0.75825,0.22725,0.40975,0.30075,0.75275,0.16925,0.56975,0.0368194457,0.03424195,1.57104e-6,0.00125341
1242,0.62075,0.99425,0.02675,0.66525,0.91875,0.73625,0.24275,0.68325,0.112424192,0.1112684,2.1076e-6,0.00145176
1243,0.62125,0.58725,0.29075,0.61375,0.02975,0.10775,0.23875,0.50225,0.2550395254,0.25375318,1.20136e-6,0.00109606
1244,0.62175,0.64575,0.03575,0.67025,0.19625,0.25625,0.87425,0.81575,0.088819219,0.09176719,4.63492e-6,0.00215289
1245,0.62225,0.36825,0.43175,0.29425,0.11275,0.51625,0.06125,0.30225,0.0723165219,0.0695528,3.70288e-6,0.00192429
1246,0.62275,0.93025,0.45675,0.83125,0.63825,0.45975,0.90025,0.90275,0.0845949499,0.09033163,6.65734e-6,0.00258018
1247,0.62325,0.96875,0.83375,0.76425,0.10775,0.17725,0.65175,0.37175,0.1256025723,0.12846471,2.78071e-6,0.00166755
1248,0.62375,0.73075,0.92625,0.56025,0.34225,0.47325,0.61275,0.14625,-0.011570129,-0.0108446,9.40167e-7,0.00096962
1249,0.62425,0.82175,0.85775,0.62875,0.82075,0.70875,0.43075,0.22925,0.0013137057,0.00124459,5.75038e-7,0.00075831
1250,0.62475,0.38275,0.04875,0.88625,0.84675,0.19375,0.60625,0.02425,0.1131611621,0.11052888,2.75829e-6,0.00166081
1251,0.62525,0.78675,0.16875,0.74125,0.20675,0.79525,0.22825,0.10475,0.0442653688,0.0436711,2.46736e-6,0.00157078
1252,0.62575,0.81925,0.91875,0.04575,0.16725,0.23375,0.81775,0.16975,-0.109758151,-0.1062716,7.03331e-6,0.00265204
1253,0.62625,0.67175,0.28575,0.32175,0.93275,0.86075,0.69375,0.06075,-0.175796064,-0.1727944,2.01242e-6,0.0014186
1254,0.62675,0.52625,0.43225,0.12025,0.92375,0.45025,0.49125,0.82175,-0.008977245,-0.0087864,1.5371e-6,0.0012398
1255,0.62725,0.62675,0.72475,0.58375,0.54875,0.36225,0.68925,0.68875,0.0735756963,0.07533122,1.34728e-6,0.00116072
1256,0.62775,0.23225,0.88075,0.54825,0.45775,0.82875,0.78175,0.02125,-0.137123932,-0.1409386,3.31783e-6,0.00182149
1257,0.62825,0.62575,0.81525,0.73625,0.92475,0.58875,0.17775,0.90925,0.2410200739,0.24068882,1.78097e-6,0.00133453
1258,0.62875,0.07475,0.78725,0.32425,0.61225,0.88675,0.46225,0.52575,-0.095955833,-0.0932366,3.21985e-6,0.00179439
1259,0.62925,0.00375,0.77625,0.71725,0.73375,0.53625,0.71775,0.54675,0.0409377826,0.03735753,3.06115e-6,0.00174961
1260,0.62975,0.57975,0.67275,0.57675,0.31525,0.14375,0.21675,0.92575,0.3196312838,0.31714257,1.68392e-6,0.00129766
1261,0.63025,0.13525,0.21775,0.81225,0.71075,0.95725,0.73975,0.38975,-0.059728891,-0.0655059,1.01674e-5,0.00318863
1262,0.63075,0.32025,0.07375,0.60425,0.42075,0.80675,0.44525,0.00425,-0.056889324,-0.0574982,1.4399e-6,0.00119996
1263,0.63125,0.00325,0.64875,0.49375,0.87525,0.73825,0.59525,0.84125,-0.004440715,-0.0036503,4.96706e-6,0.00222869
1264,0.63175,0.91775,0.96925,0.79375,0.43675,0.49825,0.21875,0.69675,0.2397539591,0.23921446,2.26281e-6,0.00150426
1265,0.63225,0.73975,0.80475,0.26475,0.58425,0.78325,0.42625,0.93975,-0.033584297,-0.0341206,2.35875e-6,0.00153582
1266,0.63275,0.94525,0.72675,0.61475,0.66625,0.72975,0.42525,0.65225,0.0497670119,0.04965113,1.13587e-6,0.00106577
1267,0.63325,0.82375,0.99975,0.31125,0.99625,0.96425,0.25725,0.66425,-0.061644464,-0.0629536,1.77671e-6,0.00133293
1268,0.63375,0.31475,0.62225,0.61075,0.33825,0.55275,0.14975,0.82125,0.2117025485,0.21190954,8.45905e-7,0.00091973
1269,0.63425,0.33925,0.44375,0.47525,0.18975,0.51075,0.10525,0.49425,0.1492040529,0.14806209,1.24286e-6,0.00111484
1270,0.63475,0.29925,0.86625,0.26175,0.33925,0.38875,0.04175,0.12975,0.0902754416,0.0864731,7.12474e-6,0.00266922
1271,0.63525,0.83075,0.74725,0.74325,0.64725,0.57925,0.79225,0.61575,0.03044155,0.0333978,2.21213e-6,0.00148732
1272,0.63575,0.07975,0.02375,0.64875,0.67675,0.51925,0.03025,0.42725,0.2214759641,0.22194071,0.00000304,0.00174355
1273,0.63625,0.54975,0.78575,0.93975,0.23275,0.07125,0.25125,0.07775,0.2865050682,0.28698309,3.47607e-6,0.00186442
1274,0.63675,0.04075,0.98825,0.69425,0.54625,0.54325,0.80775,0.89675,0.0589516401,0.05551611,3.83582e-6,0.00195853
1275,0.63725,0.24775,0.20825,0.80375,0.24625,0.07025,0.53125,0.04875,0.1540693014,0.15039049,2.93774e-6,0.00171398
1276,0.63775,0.18425,0.34075,0.76125,0.52425,0.99825,0.51575,0.25825,-0.047856377,-0.0495832,5.73428e-6,0.00239463
1277,0.63825,0.55975,0.94925,0.91475,0.51625,0.54425,0.86525,0.69225,0.0745205007,0.07412768,3.79379e-6,0.00194777
1278,0.63875,0.79325,0.45175,0.81325,0.00175,0.33025,0.30275,0.54975,0.2441209558,0.24471303,1.49333e-6,0.00122202
1279,0.63925,0.85125,0.96225,0.39925,0.17325,0.20275,0.90575,0.94775,0.0539097804,0.05949295,9.04192e-6,0.00300698
1280,0.63975,0.19775,0.49325,0.11325,0.93475,0.16725,0.32375,0.42425,0.0699720971,0.06848657,1.54232e-6,0.0012419
1281,0.64025,0.07225,0.62775,0.99775,0.24775,0.10175,0.22075,0.68975,0.4295075837,0.42931589,4.9533e-6,0.0022256
1282,0.64075,0.99275,0.18625,0.19775,0.16625,0.31925,0.18825,0.91275,0.1549487825,0.14762331,9.60128e-6,0.00309859
1283,0.64125,0.14925,0.19375,0.93275,0.65375,0.69475,0.84725,0.00525,-0.035471342,-0.0487703,1.06563e-5,0.0032644
1284,0.64175,0.85525,0.11875,0.70025,0.33475,0.98125,0.38375,0.98475,0.0567625729,0.05711752,5.17915e-6,0.00227577
1285,0.64225,0.31675,0.39175,0.69525,0.39625,0.32875,0.57875,0.28625,0.0917846253,0.09036337,7.19424e-7,0.00084819
1286,0.64275,0.99925,0.56875,0.27725,0.28875,0.68225,0.57575,0.59975,-0.06576939,-0.0644692,1.72783e-6,0.00131447
1287,0.64325,0.86725,0.50375,0.42725,0.59125,0.96375,0.27025,0.09025,-0.088450276,-0.090345,2.19611e-6,0.00148193
1288,0.64375,0.72375,0.10425,0.64175,0.70325,0.43825,0.30525,0.09425,0.1000519915,0.09881299,1.25076e-6,0.00111837
1289,0.64425,0.43325,0.79025,0.45125,0.68025,0.61175,0.83775,0.68675,-0.044721737,-0.044294,1.06338e-6,0.0010312
1290,0.64475,0.28925,0.14875,0.62675,0.22525,0.15325,0.05375,0.32225,0.3061804758,0.30524195,1.99787e-6,0.00141346
1291,0.64525,0.60325,0.30975,0.26225,0.98125,0.99625,0.40925,0.49225,-0.128792186,-0.1270562,1.32739e-6,0.00115212
1292,0.64575,0.86425,0.46775,0.26725,0.81675,0.68925,0.97625,0.28025,-0.16598278,-0.1657661,0.00000358,0.00189207
1293,0.64625,0.67325,0.34625,0.86825,0.17975,0.34575,0.41025,0.68825,0.246198606,0.24698057,9.08177e-7,0.00095298
1294,0.64675,0.75325,0.40725,0.67725,0.11525,0.11675,0.67875,0.97225,0.214013248,0.21754701,4.57011e-6,0.00213778
1295,0.64725,0.92375,0.87775,0.00925,0.08075,0.69825,0.79425,0.34925,-0.193857097,-0.190653,3.13285e-6,0.00176998
1296,0.64775,0.73275,0.45925,0.80525,0.94575,0.99025,0.13425,0.55625,0.1107860699,0.11204797,5.05044e-6,0.00224732
1297,0.64825,0.35725,0.17075,0.88825,0.61525,0.55675,0.37225,0.50575,0.1792354513,0.17912423,1.70987e-6,0.00130762
1298,0.64875,0.10075,0.33925,0.53675,0.61025,0.68375,0.42175,0.89025,0.0803816815,0.08169713,3.06715e-6,0.00175133
1299,0.64925,0.93275,0.99225,0.94375,0.80975,0.86125,0.64675,0.20025,-0.000803635,-0.000305,3.4658e-6,0.00186166
1300,0.64975,0.58375,0.29625,0.66025,0.53725,0.36975,0.10725,0.13075,0.1995796774,0.1988223,1.18966e-6,0.00109072
1301,0.65025,0.94775,0.22575,0.36975,0.02425,0.59875,0.92475,0.56525,-0.088093705,-0.0844074,2.7683e-6,0.00166382
1302,0.65075,0.19375,0.43875,0.20825,0.20325,0.22075,0.20125,0.69525,0.1628922157,0.16051981,1.95131e-6,0.00139689
1303,0.65125,0.18175,0.79575,0.24175,0.33125,0.31475,0.70225,0.38225,-0.027113942,-0.0262523,1.0293e-6,0.00101454
1304,0.65175,0.78025,0.72425,0.99175,0.86125,0.26225,0.47175,0.89125,0.3230207604,0.3246941,1.44778e-6,0.00120324
1305,0.65225,0.52925,0.32125,0.19575,0.34175,0.78075,0.27825,0.26675,-0.080870263,-0.082864,1.64977e-6,0.00128443
1306,0.65275,0.77475,0.68375,0.86425,0.16925,0.49525,0.32175,0.81925,0.2574184532,0.25841528,1.89844e-6,0.00137784
1307,0.65325,0.44675,0.32175,0.36625,0.10425,0.48025,0.47275,0.96675,0.0863608636,0.08673946,1.57074e-6,0.00125329
1308,0.65375,0.61775,0.55675,0.28625,0.28525,0.46675,0.49475,0.45175,0.0005327114,0.00045329,5.6123e-7,0.00074915
1309,0.65425,0.90475,0.59975,0.61225,0.94975,0.18575,0.74575,0.75075,0.1350564545,0.14101692,4.82625e-6,0.00219687
1310,0.65475,0.28325,0.06875,0.03425,0.97825,0.98575,0.38325,0.44375,-0.184832783,-0.1809147,3.10856e-6,0.00176311
1311,0.65525,0.12925,0.71275,0.18475,0.80575,0.19875,0.51225,0.16225,0.0053700365,0.00556238,1.38607e-6,0.00117732
1312,0.65575,0.63475,0.81625,0.31575,0.17425,0.91125,0.94825,0.27875,-0.1967279,-0.2013208,2.14079e-6,0.00146314
1313,0.65625,0.12775,0.10325,0.99325,0.09675,0.29325,0.73675,0.77375,0.2113063878,0.20741334,6.52507e-6,0.00255442
1314,0.65675,0.10375,0.03625,0.46275,0.86575,0.44525,0.54175,0.38375,0.0353459323,0.03538874,9.68137e-7,0.00098394
1315,0.65725,0.97025,0.08275,0.96725,0.84025,0.71525,0.79675,0.67225,0.0694819697,0.07418655,6.21545e-6,0.00249308
1316,0.65775,0.90725,0.74975,0.35275,0.04475,0.34225,0.33175,0.40075,0.0895871216,0.08612061,1.96478e-6,0.00140171
1317,0.65825,0.54025,0.89975,0.34575,0.03325,0.74025,0.14275,0.18325,-0.000814862,-0.0037956,3.76688e-6,0.00194085
1318,0.65875,0.18575,0.95975,0.32975,0.14625,0.24925,0.53075,0.96575,0.1305045046,0.13083318,1.98554e-6,0.00140909
1319,0.65925,0.97375,0.85475,0.84575,0.95825,0.32125,0.88175,0.33075,0.0703146846,0.07707346,5.81945e-6,0.00241235
1320,0.65975,0.23075,0.28275,0.71475,0.22875,0.90525,0.76175,0.18375,-0.084777111,-0.091412,6.16189e-6,0.00248232
1321,0.66025,0.96925,0.92275,0.94025,0.81525,0.66125,0.28225,0.09675,0.1370771612,0.13869035,4.82662e-6,0.00219696
1322,0.66075,0.70775,0.47925,0.39675,0.60925,0.03825,0.18225,0.95725,0.3390010979,0.33224945,5.41118e-6,0.0023262
1323,0.66125,0.27175,0.27975,0.86725,0.77275,0.01425,0.12525,0.99975,0.5444382321,0.54188492,3.88678e-6,0.00197149
1324,0.66175,0.29725,0.82675,0.23225,0.60325,0.56675,0.79075,0.27475,-0.1121507,-0.1115404,9.812e-7,0.00099056
1325,0.66225,0.79675,0.82325,0.00525,0.66825,0.42125,0.82425,0.11275,-0.151696544,-0.1469841,6.24857e-6,0.00249971
1326,0.66275,0.18775,0.90175,0.31775,0.37275,0.21075,0.26875,0.24575,0.118291737,0.11553534,1.13198e-6,0.00106395
1327,0.66325,0.12275,0.95575,0.30025,0.28075,0.53375,0.00775,0.36625,0.1195577786,0.11750948,9.987e-6,0.00316022
1328,0.66375,0.32325,0.86475,0.55025,0.33325,0.38175,0.94575,0.52825,0.0027466263,0.00040931,2.01959e-6,0.00142112
1329,0.66425,0.23725,0.63425,0.26125,0.73975,0.37475,0.76725,0.13025,-0.071699174,-0.0711688,1.28238e-6,0.00113242
1330,0.66475,0.58125,0.38325,0.58025,0.72475,0.86225,0.96325,0.99575,-0.057697529,-0.0593872,7.98451e-6,0.00282569
1331,0.66525,0.23475,0.72225,0.51025,0.01375,0.51375,0.01025,0.12775,0.1552444999,0.15497375,6.04532e-6,0.00245872
1332,0.66575,0.38575,0.76625,0.70825,0.81925,0.55775,0.58375,0.95625,0.1398199597,0.14116474,2.03731e-6,0.00142734
1333,0.66625,0.94025,0.76275,0.07075,0.63575,0.91425,0.63625,0.05225,-0.224811971,-0.2208957,2.07803e-6,0.00144154
1334,0.66675,0.40625,0.03525,0.82025,0.44325,0.22825,0.25675,0.91125,0.3806895115,0.38049383,1.041e-6,0.00102029
1335,0.66725,0.90325,0.37225,0.82125,0.21875,0.12925,0.57675,0.40775,0.2064771607,0.20882085,1.55911e-6,0.00124864
1336,0.66775,0.36125,0.95725,0.93725,0.28375,0.53825,0.02275,0.66075,0.3764402311,0.37893862,4.38399e-6,0.0020938
1337,0.66825,0.24725,0.40925,0.79425,0.26625,0.52525,0.71025,0.51625,0.0800164105,0.07742928,2.27914e-6,0.00150968
1338,0.66875,0.19225,0.36175,0.96025,0.71125,0.67675,0.58875,0.36225,0.0947137732,0.09034904,4.9722e-6,0.00222984
1339,0.66925,0.40425,0.46475,0.16675,0.17925,0.97325,0.37475,0.87625,-0.099417656,-0.0978455,0.00000533,0.00230867
1340,0.66975,0.66975,0.13275,0.31425,0.07575,0.16675,0.53025,0.85625,0.1409436096,0.14081298,1.17084e-6,0.00108205
1341,0.67025,0.25025,0.15725,0.03125,0.94475,0.52375,0.78125,0.62625,-0.110721475,-0.1084292,3.26905e-6,0.00180805
1342,0.67075,0.53175,0.90975,0.10225,0.40925,0.07375,0.10325,0.99225,0.2710931149,0.26215772,1.91747e-5,0.00437889
1343,0.67125,0.30675,0.07125,0.19275,0.96175,0.24225,0.78725,0.21275,-0.048376259,-0.0461327,2.5054e-6,0.00158284
1344,0.67175,0.70925,0.56475,0.13225,0.78575,0.04875,0.00925,0.34025,0.2240752999,0.21305401,3.14985e-5,0.00561235
1345,0.67225,0.76875,0.70675,0.52325,0.15675,0.46825,0.43275,0.34825,0.075025496,0.07457895,6.64801e-7,0.00081535
1346,0.67275,0.48325,0.76525,0.88975,0.38525,0.65925,0.37525,0.30625,0.134509911,0.13420951,1.51698e-6,0.00123166
1347,0.67325,0.52425,0.81225,0.65925,0.30325,0.91575,0.73725,0.83325,-0.020795507,-0.0202472,6.73423e-6,0.00259504
1348,0.67375,0.81425,0.63175,0.65525,0.14425,0.97525,0.59075,0.18475,-0.077515809,-0.0766194,2.54582e-6,0.00159556
1349,0.67425,0.94925,0.61875,0.60475,0.17175,0.89525,0.44175,0.23425,-0.032863199,-0.0321538,1.22786e-6,0.00110809
1350,0.67475,0.34075,0.70875,0.85575,0.64975,0.03025,0.91775,0.23575,0.12424556,0.12113917,6.554e-6,0.00256008
1351,0.67525,0.38725,0.79225,0.87975,0.52575,0.09775,0.40525,0.54925,0.3207686002,0.31940056,1.0015e-6,0.00100075
1352,0.67575,0.42975,0.04525,0.55825,0.09975,0.80975,0.16875,0.53525,0.0901712369,0.09038538,1.29197e-6,0.00113665
1353,0.67625,0.59725,0.43125,0.18525,0.12925,0.66875,0.72275,0.73175,-0.086896143,-0.084669,1.34972e-6,0.00116178
1354,0.67675,0.95425,0.66525,0.77725,0.72075,0.75625,0.85325,0.67725,0.0105022119,0.01595259,5.551e-6,0.00235606
1355,0.67725,0.69075,0.01125,0.86475,0.74325,0.95325,0.97175,0.84525,-0.020972602,-0.0230102,1.83947e-5,0.00428891
1356,0.67775,0.04025,0.48625,0.35525,0.71025,0.67775,0.33775,0.69425,0.0426948356,0.04409063,1.67028e-6,0.00129239
1357,0.67825,0.28425,0.56025,0.69275,0.78275,0.32525,0.79875,0.98325,0.1522851243,0.15364786,2.77372e-6,0.00166545
1358,0.67875,0.64525,0.77575,0.88325,0.80825,0.43075,0.09775,0.96125,0.4255219421,0.42467639,2.56068e-6,0.00160021
1359,0.67925,0.65775,0.14675,0.41725,0.65075,0.80325,0.06325,0.78425,0.116742505,0.11366744,7.62752e-6,0.0027618
1360,0.67975,0.67475,0.81725,0.02925,0.16475,0.79625,0.88375,0.35275,-0.212880245,-0.2131557,3.00167e-6,0.00173253
1361,0.68025,0.87225,0.09575,0.48475,0.83525,0.62275,0.63725,0.03475,-0.056251245,-0.0536054,1.84758e-6,0.00135926
1362,0.68075,0.64925,0.20875,0.29875,0.16875,0.81975,0.18725,0.68925,0.020843436,0.01791492,4.26219e-6,0.00206451
1363,0.68125,0.07125,0.23225,0.66625,0.23625,0.38325,0.60125,0.54025,0.1229208703,0.12084345,1.60223e-6,0.00126579
1364,0.68175,0.74275,0.55725,0.91175,0.30875,0.14625,0.78325,0.01125,0.1132493204,0.11342922,5.92844e-6,0.00243484
1365,0.68225,0.53975,0.36675,0.01125,0.42175,0.92475,0.05575,0.15925,-0.126201168,-0.1328957,3.53711e-5,0.00594736
