Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1237,0.61825,0.03825,0.65175,0.41075,0.13475,0.06775,-0.263564704,-0.2362224,0.00097314,0.03119516
1238,0.61875,0.99125,0.13675,0.05775,0.07975,0.75725,0.0733418426,0.06976593,0.00145501,0.0381446
1239,0.61925,0.89475,0.36275,0.08825,0.09525,0.34375,0.0960895395,0.07733044,0.0009744,0.03121534
1240,0.61975,0.53175,0.25025,0.23325,0.95025,0.19575,-0.087870129,-0.0983569,0.00063024,0.02510461
1241,0.62025,0.29225,0.74825,0.71825,0.09875,0.98425,-0.148836992,-0.162579,0.00057115,0.0238988
1242,0.62075,0.02975,0.30825,0.52575,0.81375,0.56575,-0.347608162,-0.2742443,0.00100605,0.03171832
1243,0.62125,0.42475,0.27275,0.49225,0.99675,0.39675,-0.150241529,-0.1618508,0.00054233,0.02328788
1244,0.62175,0.64175,0.62075,0.28325,0.23925,0.77725,0.0320174946,0.00842024,0.00054904,0.0234317
1245,0.62225,0.96675,0.29375,0.21025,0.37325,0.84125,0.0875770014,0.07945425,0.00110583,0.03325404
1246,0.62275,0.07675,0.41975,0.22775,0.85525,0.70675,-0.272782123,-0.2503994,0.00087625,0.02960148
1247,0.62325,0.52375,0.34625,0.84075,0.95125,0.87675,-0.114149866,-0.1176559,0.00060575,0.02461201
1248,0.62375,0.76025,0.60375,0.44475,0.20325,0.87925,0.0529677985,0.04975614,0.00056486,0.02376671
1249,0.62425,0.47375,0.18525,0.23625,0.15225,0.73975,-0.130442137,-0.137044,0.00068679,0.02620662
1250,0.62475,0.30875,0.23325,0.85375,0.59825,0.60175,-0.229571023,-0.2275246,0.00073546,0.02711944
1251,0.62525,0.08875,0.19525,0.49675,0.29675,0.50775,-0.334583895,-0.2757467,0.00091289,0.03021409
1252,0.62575,0.44125,0.11525,0.57325,0.99075,0.24675,-0.176728999,-0.1751209,0.00071586,0.02675552
1253,0.62625,0.63425,0.23775,0.59125,0.72825,0.95275,-0.075081686,-0.0693797,0.00055596,0.02357882
1254,0.62675,0.19675,0.44675,0.86125,0.00675,0.11975,-0.253322153,-0.2442645,0.00066845,0.02585449
1255,0.62725,0.14575,0.91775,0.98625,0.82675,0.08475,-0.22019007,-0.1908433,0.00106398,0.03261865
1256,0.62775,0.97575,0.44875,0.51025,0.51725,0.18525,0.0937171732,0.08865078,0.00100956,0.03177351
1257,0.62825,0.13575,0.15275,0.13025,0.63925,0.58075,-0.295432019,-0.2551229,0.00096849,0.03112052
1258,0.62875,0.10575,0.97925,0.56025,0.68175,0.74425,-0.191319722,-0.1820382,0.00113706,0.03372033
1259,0.62925,0.53075,0.74575,0.58325,0.26725,0.96475,-0.030598917,-0.0460881,0.00052772,0.02297207
1260,0.62975,0.76275,0.08075,0.05825,0.84475,0.60375,-0.027503774,-0.0111518,0.00101866,0.0319165
1261,0.63025,0.17025,0.61825,0.96925,0.10275,0.98675,-0.252087526,-0.2320248,0.00078042,0.02793597
1262,0.63075,0.57725,0.10625,0.95375,0.29225,0.22275,-0.132472974,-0.1255131,0.00091601,0.0302656
1263,0.63125,0.93325,0.87375,0.47875,0.25225,0.72875,0.1585016541,0.130123,0.00138745,0.03724855
1264,0.63175,0.60825,0.54125,0.09625,0.43325,0.64975,0.026433615,-0.016721,0.00065087,0.02551211
1265,0.63225,0.73525,0.82575,0.41825,0.34275,0.92725,0.0859509704,0.0678446,0.00077154,0.02777667
1266,0.63275,0.83525,0.70075,0.88125,0.15025,0.01025,0.0575254173,0.06545212,0.00089564,0.0299273
1267,0.63325,0.90475,0.68175,0.81575,0.63525,0.94375,0.0801250178,0.08609328,0.00102325,0.03198827
1268,0.63375,0.09425,0.14425,0.66525,0.44475,0.85775,-0.350601133,-0.283317,0.00100528,0.03170622
1269,0.63425,0.12875,0.76475,0.42325,0.77475,0.97675,-0.201549754,-0.2093928,0.0008098,0.02845704
1270,0.63475,0.02475,0.00625,0.36075,0.33675,0.37325,-0.404447675,-0.2783011,0.00144436,0.03800476
1271,0.63525,0.33575,0.72475,0.06725,0.51575,0.57425,-0.040604744,-0.1232105,0.0007709,0.02776511
1272,0.63575,0.65975,0.17975,0.48775,0.53125,0.96525,-0.074167374,-0.06527,0.00060631,0.02462338
1273,0.63625,0.61925,0.83775,0.43925,0.21275,0.00125,0.0427031158,0.01548052,0.00066348,0.02575812
1274,0.63675,0.21675,0.21075,0.88575,0.58575,0.45925,-0.28374324,-0.2625248,0.00083766,0.02894239
1275,0.63725,0.01975,0.71225,0.68125,0.97025,0.14925,-0.299057118,-0.2429635,0.00108384,0.0329218
1276,0.63775,0.11375,0.19675,0.06625,0.96925,0.79525,-0.293281774,-0.256023,0.00102235,0.03197418
1277,0.63825,0.61025,0.32825,0.91025,0.56175,0.70575,-0.089809169,-0.0867967,0.00064409,0.02537893
1278,0.63875,0.56325,0.05375,0.97725,0.10325,0.33175,-0.149581399,-0.1405152,0.00101686,0.03188827
1279,0.63925,0.22725,0.87125,0.07425,0.39925,0.91075,-0.05890802,-0.1457241,0.00104154,0.03227289
1280,0.63975,0.86425,0.78175,0.18275,0.14475,0.21425,0.1634336441,0.11065934,0.00113149,0.03363766
1281,0.64025,0.29575,0.66525,0.21525,0.78025,0.83525,-0.107125536,-0.1610702,0.00061852,0.02487005
1282,0.64075,0.89875,0.22225,0.28725,0.18475,0.82575,0.0332394669,0.039929,0.00089448,0.02990788
1283,0.64125,0.39125,0.09025,0.40425,0.19475,0.38975,-0.203521257,-0.1990084,0.00073583,0.02712615
1284,0.64175,0.96275,0.37475,0.56875,0.06275,0.64075,0.0645203888,0.0664632,0.00095191,0.03085309
1285,0.64225,0.67775,0.30925,0.75925,0.60325,0.41925,-0.060552001,-0.0539569,0.00055015,0.02345523
1286,0.64275,0.25075,0.76975,0.90325,0.50625,0.41575,-0.188577545,-0.1881218,0.00071691,0.0267752
1287,0.64325,0.83925,0.58375,0.86425,0.52625,0.52375,0.0350546451,0.04628206,0.00077989,0.02792653
1288,0.64375,0.48475,0.39225,0.99925,0.73175,0.87075,-0.139553235,-0.1445304,0.00071079,0.02666067
1289,0.64425,0.38375,0.06675,0.28275,0.91625,0.99275,-0.207822095,-0.1991481,0.00080209,0.02832122
1290,0.64475,0.48425,0.65275,0.91225,0.33025,0.90875,-0.099217192,-0.1050515,0.00061906,0.02488097
1291,0.64525,0.47725,0.44475,0.98025,0.21125,0.12725,-0.13358588,-0.1414564,0.00067232,0.02592919
1292,0.64575,0.97925,0.61475,0.24725,0.64875,0.80325,0.1490864362,0.11040582,0.00130428,0.03611487
1293,0.64625,0.07775,0.18375,0.81875,0.97475,0.99625,-0.362658669,-0.2886518,0.00109165,0.0330402
1294,0.64675,0.39325,0.20475,0.73625,0.33425,0.42525,-0.197933649,-0.2030096,0.00065444,0.02558205
1295,0.64725,0.60875,0.33075,0.76525,0.32075,0.55825,-0.087164895,-0.0868152,0.00054204,0.02328177
1296,0.64775,0.82125,0.09275,0.48175,0.05725,0.70225,-0.033974486,-0.0137704,0.00080752,0.02841681
1297,0.64825,0.78725,0.49175,0.34225,0.76925,0.31125,0.0423116601,0.03445191,0.00059824,0.02445889
1298,0.64875,0.33525,0.87025,0.67325,0.61575,0.95475,-0.114500602,-0.1334618,0.00066775,0.02584077
1299,0.64925,0.84775,0.45475,0.42475,0.98625,0.98525,0.0471607106,0.04670841,0.00065963,0.02568324
1300,0.64975,0.53025,0.71325,0.08875,0.88125,0.06475,0.034922158,-0.037722,0.00072241,0.02687767
1301,0.65025,0.29925,0.04625,0.06875,0.64925,0.58575,-0.242604935,-0.2217537,0.00097508,0.03122634
1302,0.65075,0.75325,0.26925,0.67775,0.00625,0.09825,-0.036797899,-0.0269649,0.00056763,0.02382506
1303,0.65125,0.61875,0.50575,0.28675,0.53675,0.23375,-0.013905964,-0.0372356,0.00051002,0.02258361
1304,0.65175,0.78425,0.22275,0.82375,0.73025,0.39225,-0.040076234,-0.0262609,0.00068961,0.02626036
1305,0.65225,0.56075,0.45825,0.84325,0.25525,0.21725,-0.092633631,-0.0978125,0.00054516,0.02334872
1306,0.65275,0.40975,0.77025,0.01175,0.28775,0.29825,0.0149165253,-0.0855497,0.00085488,0.0292384
1307,0.65325,0.03675,0.14275,0.60525,0.72425,0.73675,-0.386502549,-0.2906524,0.00118014,0.03435311
1308,0.65375,0.93225,0.15625,0.84275,0.75875,0.35425,0.0010640782,0.01470023,0.00104477,0.03232283
1309,0.65425,0.29875,0.72525,0.85925,0.92125,0.95675,-0.173322682,-0.1807418,0.00063142,0.02512804
1310,0.65475,0.55075,0.78975,0.46525,0.36125,0.83125,-0.01024125,-0.0363372,0.00057741,0.02402935
1311,0.65525,0.43725,0.69725,0.41625,0.50275,0.54175,-0.07009064,-0.1068073,0.00050289,0.02242531
1312,0.65575,0.06325,0.21775,0.57375,0.48725,0.10475,-0.356686008,-0.2880776,0.00097985,0.03130263
1313,0.65625,0.87825,0.22675,0.71075,0.85375,0.27325,-0.003032536,0.01043367,0.00077972,0.02792339
1314,0.65675,0.27025,0.70675,0.72425,0.01375,0.52475,-0.1791636,-0.1925286,0.00056766,0.02382561
1315,0.65725,0.96125,0.58325,0.78525,0.91825,0.23625,0.077167384,0.07642772,0.00113102,0.03363062
1316,0.65775,0.32775,0.94475,0.91075,0.56475,0.49725,-0.132403213,-0.1337488,0.00088527,0.02975347
1317,0.65825,0.36425,0.80725,0.44725,0.75175,0.35125,-0.086642273,-0.1261463,0.00059704,0.02443441
1318,0.65875,0.81975,0.97575,0.97225,0.33175,0.17275,0.0707201429,0.07597116,0.00142812,0.03779041
1319,0.65925,0.61975,0.14925,0.34775,0.17375,0.85225,-0.09835272,-0.0932129,0.00067273,0.02593696
1320,0.65975,0.77825,0.94575,0.49875,0.18925,0.07725,0.1042786152,0.08026264,0.0010618,0.03258521
1321,0.66025,0.46975,0.87775,0.92125,0.22775,0.99675,-0.080285361,-0.0825047,0.00080139,0.02830881
1322,0.66075,0.16425,0.52575,0.80725,0.64325,0.53925,-0.268282296,-0.254008,0.00066722,0.02583053
1323,0.66125,0.75825,0.83425,0.44225,0.38375,0.82375,0.0804399179,0.06084855,0.00083217,0.02884736
1324,0.66175,0.98925,0.05875,0.21275,0.61175,0.57525,0.0231855565,0.03507656,0.0014796,0.03846553
1325,0.66225,0.02675,0.01925,0.77675,0.50725,0.85825,-0.41970486,-0.2933279,0.00151807,0.0389624
1326,0.66275,0.72025,0.83025,0.74925,0.52075,0.53075,0.0292199382,0.0310269,0.000796,0.02821342
1327,0.66325,0.14925,0.09425,0.97975,0.00025,0.08925,-0.34548152,-0.2871139,0.00118367,0.03440448
1328,0.66375,0.11025,0.64075,0.20825,0.64825,0.00525,-0.209575438,-0.23095,0.00090157,0.03002609
1329,0.66425,0.39025,0.51375,0.65175,0.63875,0.05875,-0.148870329,-0.1723364,0.00044959,0.02120356
1330,0.66475,0.44825,0.19575,0.07275,0.83175,0.74525,-0.140579013,-0.1573143,0.0007773,0.02788014
1331,0.66525,0.23325,0.92775,0.99775,0.03225,0.57025,-0.190470992,-0.1755531,0.00099594,0.03155857
1332,0.66575,0.75675,0.25725,0.16825,0.96875,0.81275,-0.010545035,-0.013208,0.00074823,0.02735381
1333,0.66625,0.80325,0.30125,0.86725,0.66325,0.10575,-0.028398399,-0.0170742,0.00068954,0.02625918
1334,0.66675,0.30175,0.56825,0.27775,0.12025,0.93075,-0.145053338,-0.1876088,0.00053275,0.02308147
1335,0.66725,0.52775,0.11825,0.97475,0.78125,0.85675,-0.167194782,-0.1632814,0.0009053,0.03008828
1336,0.66775,0.22525,0.92175,0.25375,0.84525,0.29075,-0.099488336,-0.1573816,0.00098416,0.03137136
1337,0.66825,0.48825,0.29725,0.35875,0.30375,0.70825,-0.126817876,-0.1440599,0.00052289,0.02286685
1338,0.66875,0.06225,0.37275,0.71725,0.43075,0.67425,-0.343910541,-0.2853885,0.00091655,0.03027459
1339,0.66925,0.97825,0.33175,0.81025,0.77175,0.65725,0.037038105,0.04233635,0.00111632,0.03341145
1340,0.66975,0.30925,0.70375,0.70175,0.73375,0.10125,-0.161391052,-0.1818264,0.00054032,0.02324469
1341,0.67025,0.86375,0.34125,0.40175,0.40825,0.05925,0.0254237386,0.02604957,0.00072607,0.02694564
1342,0.67075,0.97025,0.88025,0.61925,0.67075,0.01725,0.1400760692,0.11113277,0.00161879,0.04023423
1343,0.67125,0.17625,0.81525,0.81225,0.96075,0.88675,-0.222571195,-0.2113756,0.00081452,0.02853981
1344,0.67175,0.43825,0.83925,0.79675,0.54925,0.28275,-0.091786504,-0.1047883,0.00067298,0.02594189
1345,0.67225,0.78475,0.47075,0.00575,0.60275,0.28775,0.0767776942,0.03174813,0.0009111,0.03018449
1346,0.67275,0.35025,0.60875,0.43175,0.20675,0.10825,-0.133026583,-0.1707031,0.00046724,0.02161584
1347,0.67325,0.38525,0.46025,0.41275,0.78875,0.40075,-0.145866998,-0.1763539,0.00044426,0.02107738
1348,0.67375,0.80175,0.35875,0.04475,0.58375,0.46775,0.0442007164,0.01959728,0.00089756,0.02995934
1349,0.67425,0.78025,0.71725,0.26225,0.05975,0.85125,0.0872463935,0.05373937,0.00081189,0.02849371
1350,0.67475,0.61175,0.32425,0.40525,0.17325,0.34075,-0.075879966,-0.0849129,0.00049894,0.02233693
1351,0.67525,0.42725,0.74975,0.72275,0.42225,0.87225,-0.106513573,-0.1241891,0.00055644,0.02358895
1352,0.67575,0.32275,0.27675,0.73025,0.74725,0.18925,-0.228860345,-0.2359349,0.00057704,0.02402162
1353,0.67625,0.71725,0.42325,0.72175,0.82925,0.55625,-0.039725947,-0.0353758,0.00050638,0.02250278
1354,0.67675,0.62075,0.22075,0.99825,0.97225,0.03725,-0.117831776,-0.1146363,0.00078617,0.02803871
1355,0.67725,0.73025,0.72975,0.69075,0.27875,0.82425,0.0161133898,0.01605079,0.0006638,0.02576434
1356,0.67775,0.11325,0.97525,0.77525,0.33775,0.08075,-0.225168761,-0.1992349,0.00118482,0.03442127
1357,0.67825,0.95125,0.32375,0.36025,0.97375,0.03075,0.0520556939,0.0467064,0.00103418,0.03215861
1358,0.67875,0.05275,0.15075,0.47575,0.21625,0.17075,-0.377102121,-0.2934149,0.0010908,0.03302724
1359,0.67925,0.80225,0.26375,0.22925,0.91675,0.88575,-0.003791301,-0.0037902,0.00076247,0.02761282
1360,0.67975,0.90975,0.46175,0.05975,0.58325,0.44325,0.1049207061,0.06406058,0.00116207,0.03408913
1361,0.68025,0.47875,0.70925,0.57875,0.97525,0.82675,-0.078624369,-0.1025605,0.00049554,0.02226067
1362,0.68075,0.44325,0.74125,0.00375,0.47375,0.61775,0.0126182603,-0.086118,0.00084337,0.02904079
1363,0.68125,0.86075,0.40825,0.09125,0.77575,0.15625,0.0687973652,0.04087427,0.00097291,0.03119144
1364,0.68175,0.20575,0.59375,0.22225,0.22575,0.25375,-0.181793508,-0.2201662,0.0006759,0.02599806
1365,0.68225,0.84225,0.85275,0.46475,0.91125,0.36975,0.1031780358,0.07921863,0.00107737,0.03282329
1366,0.68275,0.07025,0.97425,0.58625,0.78275,0.19375,-0.229210321,-0.2041659,0.00132049,0.03633861
1367,0.68325,0.12175,0.19625,0.88775,0.53875,0.75275,-0.350389882,-0.2939142,0.00100771,0.03174437
1368,0.68375,0.38475,0.05725,0.44075,0.06875,0.49975,-0.230140675,-0.221731,0.00075343,0.02744868
1369,0.68425,0.85825,0.17575,0.07375,0.45725,0.36525,0.007786706,0.00816604,0.00110404,0.03322703
1370,0.68475,0.48675,0.51275,0.38175,0.21325,0.32325,-0.091589505,-0.1232868,0.0004488,0.02118484
1371,0.68525,0.34675,0.13275,0.93025,0.65125,0.39625,-0.250155197,-0.2433623,0.00086251,0.02936859
1372,0.68575,0.99925,0.09525,0.03175,0.78925,0.33775,0.0373841504,0.03684604,0.00172568,0.04154134
1373,0.68625,0.18175,0.28525,0.80075,0.67225,0.74275,-0.303890163,-0.2806756,0.00072754,0.02697296
1374,0.68675,0.00825,0.59025,0.17825,0.03125,0.16475,-0.281097278,-0.2533152,0.00129222,0.03594748
1375,0.68725,0.62225,0.94925,0.54675,0.71025,0.79325,0.0240198251,0.00292666,0.00084092,0.02899862
1376,0.68775,0.34025,0.39575,0.58475,0.23025,0.75525,-0.197930682,-0.2167061,0.00045291,0.0212816
1377,0.68825,0.95225,0.63525,0.36475,0.10875,0.80275,0.1091563637,0.08172977,0.00120502,0.03471341
1378,0.68875,0.34225,0.42975,0.78625,0.58675,0.35925,-0.203656553,-0.2174917,0.00051851,0.02277073
1379,0.68925,0.33175,0.53175,0.73725,0.86075,0.24475,-0.189306021,-0.207141,0.0004861,0.02204766
1380,0.68975,0.25525,0.99425,0.56825,0.13425,0.44775,-0.131934729,-0.153769,0.00095286,0.03086844
1381,0.69025,0.27875,0.01175,0.45425,0.82775,0.62425,-0.290944323,-0.2619618,0.0008501,0.02915651
1382,0.69075,0.32975,0.91875,0.66575,0.50425,0.78125,-0.1229726,-0.1422742,0.00076132,0.02759197
1383,0.69125,0.47925,0.99575,0.06975,0.62725,0.37575,0.074229481,-0.0359937,0.00112582,0.03355331
1384,0.69175,0.24225,0.61025,0.95725,0.10425,0.20325,-0.234596958,-0.2319188,0.00070278,0.02651006
1385,0.69225,0.29675,0.64725,0.40375,0.61375,0.35075,-0.155486412,-0.1928932,0.00052156,0.02283776
1386,0.69275,0.30625,0.19425,0.99175,0.35775,0.27375,-0.264365128,-0.2557633,0.00086209,0.02936136
1387,0.69325,0.79625,0.24475,0.29325,0.91025,0.13625,-0.020345437,-0.0178804,0.00073563,0.02712258
1388,0.69375,0.96175,0.00175,0.76075,0.39525,0.70125,-0.028005976,-0.0077805,0.00139296,0.03732243
1389,0.69425,0.56775,0.02625,0.91975,0.35125,0.46675,-0.172684954,-0.161627,0.00097628,0.03124553
1390,0.69475,0.00425,0.21325,0.64375,0.90975,0.73475,-0.405926193,-0.2983533,0.0012669,0.03559359
1391,0.69525,0.16725,0.04425,0.19575,0.64475,0.27225,-0.330472566,-0.2762561,0.00100392,0.03168465
1392,0.69575,0.70325,0.40675,0.32675,0.73925,0.36025,-0.024963545,-0.0367977,0.00054249,0.02329146
1393,0.69625,0.26225,0.02075,0.81975,0.93075,0.36375,-0.307717253,-0.2754268,0.00097836,0.03127873
1394,0.69675,0.93925,0.21275,0.27275,0.08425,0.27275,0.0224528951,0.02407439,0.00114065,0.03377357
1395,0.69725,0.36075,0.42125,0.52525,0.31725,0.89975,-0.183133422,-0.2062829,0.00043406,0.020834
1396,0.69775,0.70125,0.87175,0.03475,0.82325,0.71025,0.1379903945,0.04205184,0.00111024,0.03332032
1397,0.69825,0.66375,0.76075,0.17075,0.25625,0.59375,0.0610849485,0.00469845,0.00078108,0.02794788
1398,0.69875,0.68025,0.74775,0.07575,0.35725,0.17025,0.0869267662,0.01385836,0.00087722,0.02961798
1399,0.69925,0.17525,0.77425,0.89325,0.72525,0.23075,-0.242717738,-0.2266397,0.00084805,0.02912127
1400,0.69975,0.96325,0.99825,0.60925,0.11175,0.21275,0.1446642675,0.10687448,0.00190141,0.04360511
1401,0.70025,0.78325,0.98325,0.92375,0.19625,0.04675,0.04735372,0.04829672,0.00133778,0.03657564
1402,0.70075,0.55725,0.33225,0.23425,0.13225,0.91425,-0.091694233,-0.1139054,0.00056755,0.02382331
1403,0.70125,0.34425,0.35275,0.18875,0.13825,0.49825,-0.174029717,-0.2067074,0.00057201,0.02391678
1404,0.70175,0.35525,0.18325,0.81175,0.60925,0.36225,-0.241090874,-0.2413284,0.00069018,0.02627128
1405,0.70225,0.19325,0.00325,0.83975,0.35825,0.85325,-0.346731824,-0.2911843,0.00110908,0.03330284
1406,0.70275,0.69225,0.22475,0.93975,0.45275,0.27475,-0.098942297,-0.0910231,0.00072887,0.02699755
1407,0.70325,0.09875,0.57325,0.04325,0.09375,0.08425,-0.214191721,-0.2424228,0.00109071,0.03302594
1408,0.70375,0.70975,0.27575,0.41225,0.33525,0.64225,-0.05978816,-0.059416,0.00056859,0.02384513
1409,0.70425,0.16625,0.65775,0.31575,0.39675,0.59775,-0.209846796,-0.2327464,0.00074628,0.02731813
1410,0.70475,0.45275,0.26225,0.94375,0.14125,0.49175,-0.191946897,-0.1973842,0.00070569,0.02656491
1411,0.70525,0.59575,0.93925,0.10725,0.19025,0.95375,0.0904240749,0.00063352,0.00103424,0.03215965
1412,0.70575,0.38325,0.73875,0.54275,0.92925,0.21525,-0.119045962,-0.1516061,0.00052822,0.02298311
1413,0.70625,0.95625,0.38925,0.54175,0.83125,0.35025,0.0391307993,0.03704546,0.0010409,0.03226301
1414,0.70675,0.17775,0.61525,0.33975,0.48425,0.54975,-0.216945419,-0.2379135,0.00067975,0.02607202
1415,0.70725,0.87225,0.64325,0.29775,0.10525,0.44725,0.0853049734,0.05554215,0.00097968,0.0312999
1416,0.70775,0.98225,0.51425,0.22125,0.84725,0.75425,0.1044121045,0.06867859,0.00137595,0.03709377
1417,0.70825,0.89075,0.34725,0.03375,0.37125,0.97075,0.0595449904,0.03086013,0.00118274,0.03439105
1418,0.70875,0.88175,0.83475,0.74775,0.39725,0.61575,0.0693723871,0.06370556,0.00123021,0.0350743
1419,0.70925,0.07275,0.84275,0.86775,0.17875,0.16825,-0.286019694,-0.235846,0.00119028,0.03450045
1420,0.70975,0.28475,0.31775,0.27975,0.85125,0.87975,-0.22239227,-0.2402518,0.00055014,0.0234551
1421,0.71025,0.40125,0.59725,0.98925,0.80425,0.72475,-0.172275599,-0.1798335,0.00066328,0.02575425
1422,0.71075,0.26925,0.16175,0.18675,0.49025,0.86425,-0.257388353,-0.2525373,0.00072921,0.02700392
1423,0.71125,0.50775,0.57125,0.32875,0.94925,0.89825,-0.075293624,-0.1125673,0.00048128,0.0219382
1424,0.71175,0.82675,0.83725,0.72975,0.54975,0.65775,0.0509451899,0.04739436,0.001053,0.03244997
1425,0.71225,0.90075,0.21575,0.28625,0.20575,0.17175,0.0028258388,0.00621832,0.00103077,0.03210562
1426,0.71275,0.36625,0.77125,0.35025,0.12475,0.96375,-0.098953121,-0.1477245,0.00061863,0.02487234
1427,0.71325,0.06725,0.86325,0.01925,0.48375,0.34175,-0.149803952,-0.2054631,0.00161434,0.0401789
1428,0.71375,0.80775,0.03475,0.21325,0.55125,0.50175,-0.066915641,-0.0439307,0.00110705,0.03327239
1429,0.71425,0.94025,0.00925,0.83475,0.22625,0.51225,-0.043921918,-0.0225106,0.0013746,0.03707553
1430,0.71475,0.25275,0.44125,0.34875,0.30475,0.65525,-0.219708908,-0.2421589,0.00051588,0.02271301
1431,0.71525,0.59625,0.74475,0.75725,0.75375,0.76575,-0.054322375,-0.0614506,0.00060331,0.02456247
1432,0.71575,0.33325,0.28575,0.50275,0.01925,0.25875,-0.224236027,-0.2376856,0.00049052,0.02214775
1433,0.71625,0.00325,0.58125,0.39925,0.16025,0.96225,-0.326725692,-0.2696676,0.00121942,0.03492013
1434,0.71675,0.97375,0.04675,0.39475,0.09225,0.00925,-0.015034729,0.00214949,0.001444,0.03800006
1435,0.71725,0.55975,0.42675,0.24775,0.65525,0.31825,-0.076456312,-0.1073287,0.00052876,0.02299471
1436,0.71775,0.20375,0.75425,0.09475,0.37375,0.47225,-0.131150476,-0.1990484,0.00097913,0.03129104
1437,0.71825,0.42625,0.28925,0.81125,0.98525,0.20875,-0.1986977,-0.2087121,0.00057605,0.02400111
1438,0.71875,0.43925,0.16225,0.60625,0.53775,0.86375,-0.206034981,-0.2099882,0.00060397,0.02457574
1439,0.71925,0.61475,0.25475,0.15225,0.71375,0.59475,-0.085150681,-0.1000132,0.00070575,0.02656602
1440,0.71975,0.81525,0.41275,0.64425,0.75575,0.33275,-0.017861936,-0.0139201,0.00063266,0.02515277
1441,0.72025,0.37275,0.50475,0.79075,0.41175,0.96575,-0.190199646,-0.205435,0.00049797,0.02231527
1442,0.72075,0.75575,0.17025,0.17475,0.46925,0.24175,-0.054024736,-0.0502094,0.00088103,0.02968209
1443,0.72125,0.77725,0.56075,0.19825,0.25575,0.71775,0.0422092827,0.00955333,0.00077572,0.02785172
1444,0.72175,0.51775,0.17925,0.95875,0.36625,0.40775,-0.182673126,-0.182065,0.00078411,0.02800194
1445,0.72225,0.02425,0.46375,0.63875,0.33725,0.88075,-0.359848498,-0.2887641,0.001071,0.03272617
1446,0.72275,0.85525,0.08025,0.69775,0.91325,0.35175,-0.062303006,-0.0423386,0.0009773,0.03126186
1447,0.72325,0.98775,0.95925,0.27525,0.40875,0.54025,0.1896670669,0.10745713,0.00206354,0.04542616
1448,0.72375,0.05625,0.40425,0.78825,0.80125,0.94225,-0.361732623,-0.2947648,0.00100729,0.03173788
1449,0.72425,0.19475,0.65725,0.78425,0.15675,0.77275,-0.251275962,-0.2448845,0.0006834,0.02614192
1450,0.72475,0.70225,0.95975,0.58775,0.56975,0.50575,0.037123971,0.01909671,0.00098706,0.03141751
