Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1681,0.84025,0.95075,0.65225,0.03925,0.2864972665,0.29341412,8.17103e-6,0.0028585
1682,0.84075,0.66675,0.54125,0.43925,0.159228525,0.15335935,1.8903e-6,0.00137488
1683,0.84125,0.91325,0.26475,0.14575,0.2475915282,0.24565998,2.39084e-6,0.00154623
1684,0.84175,0.67275,0.48575,0.43225,0.1617247893,0.15601501,1.95846e-6,0.00139945
1685,0.84225,0.07325,0.89725,0.41275,0.1681651393,0.16422798,2.60339e-6,0.0016135
1686,0.84275,0.67225,0.77975,0.74575,0.0883020472,0.09094,3.8179e-6,0.00195394
1687,0.84325,0.16975,0.33675,0.69275,0.0992714962,0.09672752,2.82817e-6,0.00168172
1688,0.84375,0.22775,0.08775,0.04825,0.2839865824,0.28077623,1.56035e-5,0.00395013
1689,0.84425,0.43475,0.68975,0.06875,0.2790704524,0.28638447,6.86671e-6,0.00262044
1690,0.84475,0.42325,0.30475,0.57975,0.1261222676,0.12214735,2.58513e-6,0.00160783
1691,0.84525,0.63275,0.83375,0.59425,0.1240533434,0.12047439,1.67861e-6,0.00129561
1692,0.84575,0.05075,0.11575,0.85825,0.0661601872,0.06837774,8.86346e-6,0.00297716
1693,0.84625,0.67775,0.55575,0.52275,0.1417607583,0.13561377,2.17893e-6,0.00147612
1694,0.84675,0.10575,0.88825,0.44125,0.1638761492,0.15963583,2.40237e-6,0.00154996
1695,0.84725,0.73675,0.28175,0.61275,0.1200564651,0.11674536,2.67754e-6,0.00163632
1696,0.84775,0.56725,0.25725,0.63275,0.1157071808,0.11286728,2.60034e-6,0.00161256
1697,0.84825,0.90775,0.99975,0.88775,0.0635598182,0.08422815,5.49229e-5,0.007411
1698,0.84875,0.24925,0.56575,0.51375,0.145919243,0.13936247,2.12962e-6,0.00145932
1699,0.84925,0.53975,0.51075,0.51625,0.145548732,0.13921283,2.24729e-6,0.0014991
1700,0.84975,0.58925,0.43075,0.20975,0.2339706371,0.23169186,1.79065e-6,0.00133815
1701,0.85025,0.26925,0.43975,0.89375,0.0629768145,0.068866,5.19766e-6,0.00227984
1702,0.85075,0.27975,0.79175,0.72925,0.0973382413,0.09856682,3.72491e-6,0.00193
1703,0.85125,0.37325,0.08125,0.40925,0.1740391066,0.17427156,2.91443e-6,0.00170717
1704,0.85175,0.59125,0.84225,0.07825,0.2827290237,0.2974071,1.35533e-5,0.00368149
1705,0.85225,0.99175,0.38725,0.04025,0.2962377346,0.29719232,6.88445e-6,0.00262382
1706,0.85275,0.45275,0.25375,0.38675,0.1821534561,0.17846548,2.05411e-6,0.00143322
1707,0.85325,0.92025,0.53575,0.27625,0.2160621316,0.21300133,1.66929e-6,0.00129201
1708,0.85375,0.42625,0.88875,0.40525,0.1792515311,0.17643997,2.65694e-6,0.00163001
1709,0.85425,0.68925,0.66625,0.21175,0.2378667814,0.23908163,1.90262e-6,0.00137936
1710,0.85475,0.26075,0.54475,0.26875,0.2197037873,0.21669313,0.00000179,0.00133791
1711,0.85525,0.11925,0.40625,0.12625,0.2672782381,0.26681527,3.12295e-6,0.00176719
1712,0.85575,0.03175,0.14225,0.79575,0.085526047,0.08663395,0.00000484,0.00220001
1713,0.85625,0.59025,0.50475,0.82175,0.0813754964,0.08384209,3.58552e-6,0.00189355
1714,0.85675,0.81775,0.64275,0.77275,0.0920922368,0.09355008,3.48037e-6,0.00186558
1715,0.85725,0.92325,0.52175,0.07375,0.2887160856,0.29312959,5.30499e-6,0.00230326
1716,0.85775,0.90025,0.70825,0.50475,0.1554530221,0.14944353,1.78023e-6,0.00133425
1717,0.85825,0.42775,0.39175,0.88325,0.0703186795,0.07482244,4.23274e-6,0.00205736
1718,0.85875,0.99675,0.66125,0.45325,0.1697509867,0.16373411,1.85426e-6,0.00136171
1719,0.85925,0.75775,0.87475,0.02775,0.3093029244,0.33323785,2.77386e-5,0.00526674
1720,0.85975,0.26625,0.63275,0.26775,0.2245962728,0.22311218,1.77633e-6,0.00133279
1721,0.86025,0.31525,0.42575,0.49225,0.1600988341,0.15351098,2.34311e-6,0.00153072
1722,0.86075,0.53775,0.50975,0.72175,0.1057350149,0.10309339,0.00000276,0.00166133
1723,0.86125,0.76625,0.58125,0.93675,0.0624518414,0.07462493,1.34282e-5,0.00366446
1724,0.86175,0.91225,0.85725,0.48875,0.1630919158,0.15914713,2.21476e-6,0.00148821
1725,0.86225,0.38175,0.01775,0.89125,0.0705934213,0.07568615,2.78487e-5,0.00527719
1726,0.86275,0.39175,0.05775,0.33925,0.2034486058,0.20446565,4.48798e-6,0.00211849
1727,0.86325,0.75475,0.95875,0.13675,0.2724770797,0.29200188,2.06044e-5,0.00453921
1728,0.86375,0.92125,0.20175,0.89025,0.072381606,0.07638933,7.67582e-6,0.00277053
1729,0.86425,0.23875,0.73425,0.44875,0.1756566904,0.17019207,1.67294e-6,0.00129342
1730,0.86475,0.94375,0.42775,0.57175,0.1435463993,0.13741386,2.76953e-6,0.00166419
1731,0.86525,0.36575,0.73225,0.10775,0.2844179151,0.29641531,0.00000683,0.00261341
1732,0.86575,0.46025,0.83575,0.49975,0.1634644624,0.15909535,2.02556e-6,0.00142322
1733,0.86625,0.90525,0.62975,0.85125,0.0827573337,0.0888552,6.37111e-6,0.00252411
1734,0.86675,0.49675,0.11825,0.83375,0.0855689703,0.08843142,8.26146e-6,0.00287428
1735,0.86725,0.71775,0.55225,0.92125,0.0695816256,0.07948253,1.01542e-5,0.00318656
1736,0.86775,0.19775,0.14025,0.08925,0.2915763036,0.29014361,8.13862e-6,0.00285283
1737,0.86825,0.40425,0.84775,0.99225,0.0573452466,0.08507278,0.00007117,0.00843618
1738,0.86875,0.96525,0.45475,0.01875,0.3212739885,0.32766705,1.01126e-5,0.00318003
1739,0.86925,0.46725,0.55525,0.31475,0.218343145,0.21494592,1.89226e-6,0.0013756
1740,0.86975,0.41625,0.48875,0.86025,0.0832901503,0.08723326,4.23489e-6,0.00205788
1741,0.87025,0.00525,0.89525,0.66275,0.1270030069,0.12629587,5.68277e-6,0.00238386
1742,0.87075,0.34275,0.98125,0.59975,0.1425293034,0.14216466,9.59744e-6,0.00309797
1743,0.87125,0.75325,0.90925,0.90125,0.0768627462,0.09573113,4.2815e-5,0.00654332
1744,0.87175,0.79925,0.84875,0.98975,0.0603049366,0.08791051,7.00765e-5,0.00837117
1745,0.87225,0.68725,0.96775,0.58775,0.1467010749,0.14608762,8.16088e-6,0.00285673
1746,0.87275,0.53325,0.34725,0.18475,0.2632364695,0.2623947,2.3988e-6,0.00154881
1747,0.87325,0.27125,0.62675,0.60375,0.1430689316,0.13672666,2.21988e-6,0.00148993
1748,0.87375,0.26825,0.53025,0.55725,0.1548295708,0.14756425,2.43303e-6,0.00155982
1749,0.87425,0.66175,0.94625,0.87275,0.0848174215,0.10176272,4.23136e-5,0.00650489
1750,0.87475,0.54275,0.54675,0.60225,0.1445346289,0.13788958,2.46742e-6,0.0015708
1751,0.87525,0.80625,0.11325,0.21325,0.2550019663,0.2550702,4.71653e-6,0.00217176
1752,0.87575,0.00225,0.36275,0.47775,0.1768816788,0.17040577,2.55092e-6,0.00159716
1753,0.87625,0.42175,0.28575,0.17575,0.2696111706,0.26882974,2.67885e-6,0.00163672
1754,0.87675,0.83325,0.94975,0.88425,0.0844334609,0.10289997,4.79027e-5,0.00692118
1755,0.87725,0.93075,0.63825,0.71775,0.1197110994,0.11721457,2.49209e-6,0.00157863
1756,0.87775,0.80475,0.29975,0.32025,0.2238448487,0.22048689,2.29605e-6,0.00151527
1757,0.87825,0.90725,0.41425,0.87775,0.0860981272,0.09027394,4.27798e-6,0.00206833
1758,0.87875,0.66775,0.25975,0.27325,0.239419164,0.23720707,0.00000241,0.00155242
1759,0.87925,0.44675,0.76425,0.63325,0.1412425538,0.13729587,2.1817e-6,0.00147706
1760,0.87975,0.92725,0.18725,0.71275,0.1218679296,0.12116063,2.65572e-6,0.00162964
1761,0.88025,0.41825,0.52575,0.49675,0.1762478445,0.16906692,2.28653e-6,0.00151213
1762,0.88075,0.74375,0.83975,0.35475,0.2176337298,0.22050826,2.98597e-6,0.001728
1763,0.88125,0.59625,0.78525,0.16175,0.2812644263,0.2971585,6.26017e-6,0.00250203
1764,0.88175,0.50725,0.92675,0.86075,0.0930952664,0.1079444,3.58766e-5,0.00598971
1765,0.88225,0.97525,0.37825,0.63375,0.1429384122,0.13744184,2.78874e-6,0.00166995
1766,0.88275,0.92425,0.93025,0.72725,0.1225919789,0.12685369,1.28785e-5,0.00358867
1767,0.88325,0.23625,0.36975,0.86575,0.0923947651,0.09513135,3.45659e-6,0.00185919
1768,0.88375,0.26025,0.81525,0.39575,0.2083412197,0.20866638,2.51219e-6,0.00158499
1769,0.88425,0.13225,0.03075,0.64375,0.1411695632,0.14450368,5.10614e-6,0.00225968
1770,0.88475,0.92775,0.01325,0.59075,0.154446815,0.15866027,5.05445e-6,0.00224821
1771,0.88525,0.09375,0.42225,0.41075,0.2045359639,0.1986515,2.52692e-6,0.00158963
1772,0.88575,0.86925,0.29225,0.27275,0.2467596502,0.24492603,2.55072e-6,0.0015971
1773,0.88625,0.57675,0.68325,0.44175,0.1973101444,0.19315038,1.8939e-6,0.00137619
1774,0.88675,0.31125,0.68075,0.08575,0.315208794,0.33445694,9.23582e-6,0.00303905
1775,0.88725,0.63975,0.75125,0.19125,0.2771772286,0.29100372,4.60181e-6,0.00214518
1776,0.88775,0.19925,0.55625,0.61575,0.1526318469,0.14582014,2.39483e-6,0.00154752
1777,0.88825,0.58075,0.55375,0.86125,0.0977890264,0.10206694,4.8939e-6,0.00221222
1778,0.88875,0.24725,0.45525,0.64425,0.1463798775,0.14002518,2.54913e-6,0.0015966
1779,0.88925,0.84225,0.18925,0.57425,0.1634020179,0.16089122,1.94901e-6,0.00139607
1780,0.88975,0.51925,0.68375,0.31225,0.239457769,0.24193447,2.27591e-6,0.00150861
1781,0.89025,0.81875,0.47125,0.14875,0.294879593,0.30095692,3.99542e-6,0.00199885
1782,0.89075,0.01225,0.34775,0.45475,0.1972150059,0.1912802,2.65561e-6,0.0016296
1783,0.89125,0.86575,0.19275,0.40575,0.2111659553,0.20900358,2.5123e-6,0.00158502
1784,0.89175,0.97275,0.67075,0.17975,0.2860060287,0.29869168,4.33979e-6,0.00208322
1785,0.89225,0.26425,0.01425,0.08825,0.3176206591,0.31889961,2.4952e-5,0.0049952
1786,0.89275,0.77675,0.98275,0.76325,0.1233171615,0.1321871,0.00002878,0.00536462
1787,0.89325,0.27725,0.22325,0.27475,0.2537726382,0.25271015,3.2593e-6,0.00180535
1788,0.89375,0.01325,0.34325,0.95425,0.0833845992,0.09145093,1.2093e-5,0.0034775
1789,0.89425,0.11025,0.67975,0.23225,0.2705540039,0.27971635,3.49309e-6,0.00186898
1790,0.89475,0.23475,0.91075,0.22275,0.2748986639,0.29785548,0.00001109,0.00333024
1791,0.89525,0.56325,0.98525,0.53475,0.1812419598,0.18513622,1.3672e-5,0.00369757
1792,0.89575,0.52975,0.88775,0.07725,0.329645383,0.37060527,2.53529e-5,0.00503516
1793,0.89625,0.90375,0.83075,0.04475,0.3431437041,0.38400458,2.47045e-5,0.00497036
1794,0.89675,0.66525,0.64725,0.83525,0.1107750601,0.11457684,5.14982e-6,0.00226932
1795,0.89725,0.19525,0.91325,0.41825,0.2156291924,0.2218988,6.82494e-6,0.00261246
1796,0.89775,0.70275,0.87025,0.28175,0.2583716545,0.27419503,6.27517e-6,0.00250503
1797,0.89825,0.67825,0.36025,0.19875,0.2857389039,0.2881569,3.33137e-6,0.0018252
1798,0.89875,0.71175,0.58425,0.85275,0.1087780514,0.11257921,4.77882e-6,0.00218605
1799,0.89925,0.01125,0.16225,0.17125,0.2958350116,0.29727154,5.99806e-6,0.00244909
1800,0.89975,0.33575,0.71175,0.07775,0.3339307904,0.36261024,0.00001202,0.00346687
1801,0.90025,0.74575,0.28625,0.71875,0.1391056469,0.13635426,2.3178e-6,0.00152243
1802,0.90075,0.00375,0.35725,0.27825,0.2615451827,0.26086906,3.41054e-6,0.00184677
1803,0.90125,0.16125,0.56275,0.98025,0.0852506174,0.0996267,2.37543e-5,0.00487384
1804,0.90175,0.73275,0.87325,0.08325,0.3347146787,0.37799424,2.30062e-5,0.00479647
1805,0.90225,0.19675,0.60675,0.34875,0.2414368912,0.24207595,2.57077e-6,0.00160336
1806,0.90275,0.38525,0.16925,0.21775,0.2835827876,0.28497513,4.77169e-6,0.00218442
1807,0.90325,0.30525,0.27925,0.83125,0.1168707399,0.11803096,3.97048e-6,0.00199261
1808,0.90375,0.77025,0.24075,0.23375,0.2795893197,0.28067334,3.50601e-6,0.00187243
1809,0.90425,0.05325,0.17125,0.24525,0.2759307689,0.27689976,4.71735e-6,0.00217195
1810,0.90475,0.63075,0.51575,0.78225,0.1295892342,0.12787415,2.19368e-6,0.00148111
1811,0.90525,0.91075,0.53375,0.94775,0.0952176877,0.10582589,1.46042e-5,0.00382155
1812,0.90575,0.03925,0.15775,0.59025,0.1755780342,0.17419915,1.68574e-6,0.00129836
1813,0.90625,0.38125,0.73025,0.61825,0.1704733213,0.16684631,2.09823e-6,0.00144853
1814,0.90675,0.60025,0.26175,0.77025,0.1336461514,0.13281793,3.04537e-6,0.0017451
1815,0.90725,0.09475,0.31475,0.66475,0.1590299917,0.15422135,2.29683e-6,0.00151553
1816,0.90775,0.02425,0.16575,0.22925,0.2856842075,0.28734646,5.21376e-6,0.00228337
1817,0.90825,0.54125,0.90525,0.64025,0.1673603263,0.16990592,1.01831e-5,0.0031911
1818,0.90875,0.26325,0.76225,0.57525,0.1842904907,0.18183333,2.50242e-6,0.00158191
1819,0.90925,0.82525,0.86625,0.38575,0.2387228376,0.24963959,5.77148e-6,0.00240239
1820,0.90975,0.77325,0.24525,0.55875,0.1884436627,0.18466656,2.11765e-6,0.00145521
1821,0.91025,0.39275,0.57625,0.97775,0.0940778257,0.10829192,2.51158e-5,0.00501157
1822,0.91075,0.85275,0.17725,0.96375,0.0964510389,0.1061138,0.00003317,0.00575929
1823,0.91125,0.12725,0.57975,0.09175,0.3430604861,0.36611955,8.71584e-6,0.00295226
1824,0.91175,0.69675,0.57125,0.49125,0.2100866189,0.20556652,2.28469e-6,0.00151152
1825,0.91225,0.85375,0.61025,0.39625,0.238558808,0.23903252,2.50539e-6,0.00158284
1826,0.91275,0.83925,0.71675,0.14325,0.3255169743,0.35443404,0.00000764,0.00276404
1827,0.91325,0.91275,0.31625,0.72525,0.1509035908,0.14778385,2.96046e-6,0.0017206
1828,0.91375,0.84925,0.75175,0.56175,0.193468319,0.19188372,2.45393e-6,0.0015665
1829,0.91425,0.04325,0.53075,0.18925,0.3098476495,0.32233793,4.93087e-6,0.00222056
1830,0.91475,0.27775,0.86125,0.14775,0.3269329412,0.3687913,1.45088e-5,0.00380904
1831,0.91525,0.25925,0.62175,0.31125,0.2692118244,0.27628207,3.11765e-6,0.00176569
1832,0.91575,0.25525,0.06625,0.64725,0.1717098834,0.17527664,3.87052e-6,0.00196736
1833,0.91625,0.50825,0.00625,0.41375,0.2359083617,0.24207709,6.3945e-6,0.00252873
1834,0.91675,0.07575,0.95675,0.91875,0.1130520372,0.13600194,8.70913e-5,0.00933227
1835,0.91725,0.35825,0.32275,0.76225,0.1466616223,0.14426959,3.2411e-6,0.00180031
1836,0.91775,0.95425,0.39525,0.21875,0.3034975714,0.3099462,4.01572e-6,0.00200393
1837,0.91825,0.80025,0.08175,0.22475,0.3005544513,0.30491837,8.71739e-6,0.00295252
1838,0.91875,0.40375,0.13875,0.03025,0.3770929861,0.38236737,1.98969e-5,0.00446059
1839,0.91925,0.32025,0.80375,0.43575,0.2358261974,0.2429557,3.92939e-6,0.00198227
1840,0.91975,0.16575,0.82825,0.99425,0.100733866,0.12647405,8.31788e-5,0.00912024
1841,0.92025,0.44125,0.36825,0.68525,0.1685210931,0.1633902,2.88326e-6,0.00169802
1842,0.92075,0.51025,0.34625,0.12325,0.3432840274,0.35397997,5.30916e-6,0.00230416
1843,0.92125,0.20625,0.05825,0.64925,0.1775725948,0.18180896,4.57108e-6,0.00213801
1844,0.92175,0.95825,0.17875,0.24725,0.2980576977,0.30138734,4.48421e-6,0.0021176
1845,0.92225,0.30025,0.31175,0.50825,0.2173471369,0.21271948,2.6137e-6,0.00161669
1846,0.92275,0.16025,0.70875,0.40275,0.2502175978,0.25618906,2.65476e-6,0.00162934
1847,0.92325,0.16625,0.20625,0.30975,0.2790011108,0.28035018,3.65828e-6,0.00191266
1848,0.92375,0.64275,0.67325,0.40175,0.2517961785,0.25678668,2.51262e-6,0.00158512
1849,0.92425,0.69875,0.26975,0.75775,0.1555794098,0.1540547,4.89914e-6,0.0022134
1850,0.92475,0.42375,0.78625,0.14225,0.343467007,0.38597083,1.03817e-5,0.00322206
1851,0.92525,0.66925,0.07675,0.34975,0.2680786813,0.2720769,4.67443e-6,0.00216204
1852,0.92575,0.90475,0.97075,0.22375,0.3148631939,0.36387272,2.55583e-5,0.00505552
1853,0.92625,0.72975,0.51775,0.51425,0.2215029024,0.21708571,2.56889e-6,0.00160278
1854,0.92675,0.47375,0.63075,0.89425,0.128782852,0.13543426,1.22255e-5,0.0034965
1855,0.92725,0.67175,0.29025,0.61125,0.1957024403,0.19115584,3.03828e-6,0.00174307
1856,0.92775,0.60175,0.84675,0.37625,0.2657831302,0.2840743,6.91226e-6,0.00262912
1857,0.92825,0.36225,0.97625,0.88725,0.1325829929,0.15349449,0.00008846,0.00940527
1858,0.92875,0.56925,0.23025,0.01275,0.4013127158,0.41282756,0.00001583,0.00397874
1859,0.92925,0.99875,0.88225,0.80425,0.1521710333,0.16172074,2.64756e-5,0.00514544
1860,0.92975,0.80075,0.64575,0.93175,0.1243998333,0.13479235,2.14363e-5,0.00462994
1861,0.93025,0.01175,0.11075,0.81425,0.1493213277,0.15442007,1.8422e-5,0.00429208
1862,0.93075,0.68475,0.04725,0.23275,0.315866904,0.32192251,1.13241e-5,0.00336513
1863,0.93125,0.38225,0.80925,0.56125,0.2158448257,0.2194817,5.39805e-6,0.00232337
1864,0.93175,0.86425,0.89625,0.35775,0.277764123,0.30394011,0.0000119,0.00344977
1865,0.93225,0.71725,0.52975,0.62475,0.199518349,0.19375759,2.5912e-6,0.00160972
1866,0.93275,0.11275,0.70275,0.31025,0.2946518633,0.3122426,3.69826e-6,0.00192309
1867,0.93325,0.70175,0.92075,0.09675,0.3759657868,0.4492786,3.13843e-5,0.00560217
1868,0.93375,0.38825,0.51175,0.86625,0.1432205393,0.14477211,8.60941e-6,0.00293418
1869,0.93425,0.59575,0.80325,0.75275,0.1706154602,0.17403265,1.03619e-5,0.003219
1870,0.93475,0.99025,0.94925,0.80025,0.1602731541,0.17336559,4.84986e-5,0.0069641
1871,0.93525,0.45175,0.38375,0.38975,0.2714564485,0.27113149,3.33588e-6,0.00182644
1872,0.93575,0.78125,0.76825,0.49475,0.2412136224,0.24741718,4.01755e-6,0.00200438
1873,0.93625,0.44525,0.43575,0.51675,0.2347245553,0.22993987,3.17212e-6,0.00178105
1874,0.93675,0.39925,0.37275,0.71675,0.1818915586,0.1767412,5.23158e-6,0.00228726
1875,0.93725,0.17925,0.33875,0.07325,0.3908472159,0.40837737,7.26209e-6,0.00269483
1876,0.93775,0.67525,0.93175,0.62825,0.2072406424,0.21691846,2.41065e-5,0.00490983
1877,0.93825,0.14975,0.77125,0.73075,0.1814636058,0.18273813,7.67065e-6,0.00276959
1878,0.93875,0.58625,0.07075,0.04375,0.4046478039,0.41080511,3.11861e-5,0.00558445
1879,0.93925,0.33525,0.96375,0.08875,0.3902979579,0.47710848,0.0000447,0.00668582
1880,0.93975,0.36975,0.29075,0.95325,0.1317865561,0.13851184,3.80518e-5,0.00616862
1881,0.94025,0.87275,0.21825,0.25075,0.3262198338,0.33125508,3.75385e-6,0.00193748
1882,0.94075,0.49125,0.95175,0.81475,0.1652033266,0.17921089,0.00005977,0.00773116
1883,0.94125,0.21075,0.90325,0.51725,0.2435057897,0.25761105,1.68673e-5,0.00410699
1884,0.94175,0.96775,0.11625,0.71725,0.1881533568,0.19054833,0.00001212,0.0034815
1885,0.94225,0.10175,0.92175,0.92975,0.1414711097,0.16285394,0.00010023,0.01001162
1886,0.94275,0.54025,0.79075,0.92475,0.1430722032,0.15686076,4.68483e-5,0.00684458
1887,0.94325,0.63225,0.03925,0.32975,0.3028749202,0.30873334,6.01879e-6,0.00245332
1888,0.94375,0.15075,0.50725,0.03625,0.4204027327,0.45821035,1.0541e-5,0.0032467
1889,0.94425,0.93175,0.93475,0.88025,0.1552925686,0.17295969,0.00007994,0.00894096
1890,0.94475,0.61725,0.91475,0.03275,0.4255138432,0.52269514,4.43313e-5,0.00665818
1891,0.94525,0.01925,0.68475,0.16975,0.3681004643,0.40806809,6.05501e-6,0.00246069
1892,0.94575,0.07625,0.24225,0.14025,0.3790110337,0.38915802,5.44374e-6,0.00233318
1893,0.94625,0.97125,0.92375,0.43125,0.2782149041,0.30451015,0.00002138,0.00462394
1894,0.94675,0.85125,0.76725,0.12475,0.3895942844,0.44786403,0.00001021,0.00319522
1895,0.94725,0.81625,0.91225,0.15725,0.3777959966,0.44970632,0.00002396,0.00489482
1896,0.94775,0.49275,0.36625,0.98775,0.1361091131,0.14384351,0.00005479,0.00740204
1897,0.94825,0.36325,0.49875,0.97025,0.1408707801,0.14806729,0.00004122,0.00642021
1898,0.94875,0.70025,0.81425,0.84025,0.1712170884,0.17858643,3.03023e-5,0.00550475
1899,0.94925,0.02825,0.16325,0.53325,0.25034822,0.24838093,3.00964e-6,0.00173483
1900,0.94975,0.22525,0.77575,0.23425,0.3526419436,0.39443713,7.06195e-6,0.00265743
1901,0.95025,0.88325,0.12925,0.34175,0.3125179819,0.31507436,2.61201e-6,0.00161617
1902,0.95075,0.66025,0.75575,0.45575,0.2785314546,0.29014939,5.41987e-6,0.00232806
1903,0.95125,0.53725,0.72375,0.69775,0.2103638363,0.20888919,6.93609e-6,0.00263365
1904,0.95175,0.52725,0.75025,0.57275,0.2454123035,0.24823799,5.94101e-6,0.00243742
1905,0.95225,0.42675,0.30625,0.59675,0.2382965722,0.23150322,6.65866e-6,0.00258044
1906,0.95275,0.86625,0.04875,0.67925,0.2157353062,0.21979335,1.68944e-5,0.00411028
1907,0.95325,0.73075,0.21675,0.06675,0.4263370001,0.43848165,9.74346e-6,0.00312145
1908,0.95375,0.83875,0.37575,0.76525,0.1968239422,0.19030757,1.44425e-5,0.00380033
1909,0.95425,0.30725,0.73675,0.72075,0.2098753615,0.20852149,9.94754e-6,0.00315397
1910,0.95475,0.42525,0.41875,0.67325,0.2224737862,0.21378338,8.83364e-6,0.00297214
1911,0.95525,0.51275,0.21425,0.21275,0.3706409854,0.37646605,3.74767e-6,0.00193589
1912,0.95575,0.77125,0.64925,0.71425,0.2141959875,0.2093135,7.08526e-6,0.00266182
1913,0.95625,0.20325,0.71125,0.89775,0.1705669762,0.17509672,3.55619e-5,0.00596338
1914,0.95675,0.25625,0.60825,0.44375,0.2941830971,0.29810517,3.60727e-6,0.00189928
1915,0.95725,0.69525,0.00925,0.95075,0.1584853281,0.17181705,0.00015542,0.01246674
1916,0.95775,0.88275,0.55175,0.56825,0.2581091498,0.25238406,5.17077e-6,0.00227393
1917,0.95825,0.92675,0.71875,0.66425,0.2325737947,0.23020545,8.36535e-6,0.00289229
1918,0.95875,0.96325,0.18025,0.30475,0.3442561467,0.34550069,2.85734e-6,0.00169037
1919,0.95925,0.55525,0.59925,0.62225,0.2459673689,0.23938636,5.82591e-6,0.00241369
1920,0.95975,0.43025,0.95075,0.65225,0.2394444256,0.25168835,5.2242e-5,0.00722786
1921,0.96025,0.90225,0.74675,0.94575,0.1672757949,0.1762287,0.00006634,0.0081449
1922,0.96075,0.13675,0.39275,0.78075,0.2065110315,0.19741272,2.02679e-5,0.00450199
1923,0.96125,0.79325,0.07175,0.35925,0.3303733996,0.33107965,2.75321e-6,0.00165928
1924,0.96175,0.62925,0.87175,0.16325,0.4094493644,0.48291591,1.90053e-5,0.00435951
1925,0.96225,0.45575,0.59875,0.41875,0.3149956443,0.31994992,4.39557e-6,0.00209656
1926,0.96275,0.62875,0.82475,0.62975,0.2521042438,0.25562721,0.00001982,0.00445208
1927,0.96325,0.26275,0.04175,0.54675,0.2746610325,0.27432545,7.04689e-6,0.0026546
1928,0.96375,0.50525,0.21775,0.25275,0.3765131021,0.37803911,3.19491e-6,0.00178743
1929,0.96425,0.68625,0.99525,0.17075,0.413666061,0.50666685,0.0000546,0.00738924
1930,0.96475,0.84025,0.88075,0.41725,0.3226022613,0.35084351,2.39722e-5,0.00489614
1931,0.96525,0.05475,0.75625,0.01425,0.4860816111,0.57250337,1.66534e-5,0.00408085
1932,0.96575,0.75975,0.76075,0.28375,0.3725445736,0.40854635,8.41875e-6,0.00290151
1933,0.96625,0.24225,0.85775,0.58425,0.2737755142,0.28118702,0.00002662,0.00515937
1934,0.96675,0.12925,0.29825,0.28925,0.3715305856,0.37145464,4.05026e-6,0.00201253
1935,0.96725,0.86825,0.77425,0.72675,0.236109528,0.23252747,2.31862e-5,0.00481521
1936,0.96775,0.68775,0.56475,0.22175,0.4018697171,0.42560474,4.4421e-6,0.00210763
1937,0.96825,0.81325,0.47875,0.58075,0.2790448984,0.26661354,1.03936e-5,0.00322391
1938,0.96875,0.39525,0.93725,0.49525,0.3080163028,0.33079327,4.62853e-5,0.00680333
1939,0.96925,0.81175,0.27325,0.44975,0.3221325208,0.31222259,7.12207e-6,0.00266872
1940,0.96975,0.94175,0.08275,0.34775,0.3577095183,0.35286781,3.32674e-6,0.00182394
1941,0.97025,0.80975,0.09175,0.52675,0.2993748979,0.29172403,8.73491e-6,0.00295549
1942,0.97075,0.18275,0.10675,0.04725,0.4851389507,0.48282307,0.00002774,0.00526683
1943,0.97125,0.76525,0.89825,0.15825,0.4408617535,0.52159022,2.72158e-5,0.00521688
1944,0.97175,0.92475,0.28125,0.33975,0.3681078546,0.36127421,5.33501e-6,0.00230977
1945,0.97225,0.58825,0.49725,0.61675,0.2797564667,0.26330339,1.38353e-5,0.00371958
1946,0.97275,0.64625,0.58475,0.90625,0.2046599329,0.19508441,0.00005587,0.00747461
1947,0.97325,0.71425,0.65375,0.82625,0.2259172689,0.21369591,3.50321e-5,0.00591879
1948,0.97375,0.79175,0.42825,0.68975,0.2631195975,0.24336465,2.31348e-5,0.00480986
1949,0.97425,0.85025,0.63575,0.71625,0.2578985253,0.24208423,2.02287e-5,0.00449764
1950,0.97475,0.38075,0.56775,0.01175,0.5210041175,0.57112728,5.91106e-6,0.00243127
1951,0.97525,0.25975,0.45425,0.81125,0.2351536259,0.21555802,4.06838e-5,0.00637838
1952,0.97575,0.11825,0.67375,0.62575,0.2886675675,0.27468372,1.59781e-5,0.00399726
1953,0.97625,0.22075,0.39025,0.45875,0.3423039201,0.3257648,1.06457e-5,0.00326277
1954,0.97675,0.89125,0.95025,0.23575,0.4292024662,0.49853948,4.79972e-5,0.006928
1955,0.97725,0.08725,0.24325,0.38075,0.3725896808,0.35619555,7.07126e-6,0.00265918
1956,0.97775,0.45475,0.86175,0.29325,0.4099978192,0.45197745,2.61919e-5,0.0051178
1957,0.97825,0.17175,0.51975,0.12525,0.4818531608,0.50461777,3.27431e-6,0.00180951
1958,0.97875,0.76825,0.48075,0.36175,0.3867327429,0.3778514,8.80091e-6,0.00296663
1959,0.97925,0.09175,0.19625,0.58875,0.3107276534,0.28661357,0.00002285,0.00478022
1960,0.97975,0.87975,0.39925,0.10825,0.4961008889,0.50379682,3.17607e-6,0.00178215
1961,0.98025,0.45325,0.97425,0.53075,0.3357760665,0.34963537,8.77629e-5,0.00936819
