Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1175,0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.58525,0.60975,0.0507528088,0.01112574,0.00295765,0.05438429
1176,0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,0.04525,0.95675,-0.039816431,0.00030022,0.00150123,0.03874572
1177,0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.44275,0.59875,-0.150079888,-0.0953182,0.00176508,0.04201284
1178,0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,0.03275,0.98125,-0.112988458,-0.1146523,0.00157159,0.0396433
1179,0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,0.57575,0.61525,0.1282999539,0.06857823,0.00216961,0.0465791
1180,0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.90675,0.88725,0.3735313108,0.28941236,0.00206516,0.04544405
1181,0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.54125,0.21475,-0.493735168,-0.2803504,0.00290626,0.05390978
1182,0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.29275,0.87975,-0.180044337,-0.0749431,0.0019924,0.04463633
1183,0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.56675,0.00475,0.1320334323,0.19770312,0.00261817,0.05116803
1184,0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.55875,0.43025,-0.232253865,-0.1961287,0.00196055,0.04427809
1185,0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,0.38525,0.32925,-0.118594135,-0.0766491,0.00135429,0.03680061
1186,0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.31525,0.35025,-0.003228672,0.04503941,0.00149225,0.03862964
1187,0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,0.13375,0.79625,0.1984704001,0.09659352,0.00270151,0.05197607
1188,0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,0.54025,0.35775,0.1157447232,0.12622476,0.00262064,0.05119221
1189,0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,0.12275,0.54325,-0.132258622,-0.1081879,0.00149651,0.03868473
1190,0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,0.56025,0.10675,0.1559508743,0.04581826,0.00207446,0.04554621
1191,0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,0.85525,0.94675,0.2160392763,0.1462429,0.00251724,0.0501721
1192,0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,0.16425,0.70725,0.0012391432,-0.009557,0.00200002,0.04472161
1193,0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,0.00725,0.27425,0.448322086,0.22751721,0.0047547,0.06895437
1194,0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.45025,0.91225,0.3304160073,0.25332054,0.00199518,0.04466747
1195,0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,0.58175,0.92225,-0.177315577,-0.1193501,0.00346177,0.05883682
1196,0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,0.17325,0.58425,0.1120917129,0.02606947,0.00220303,0.04693644
1197,0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.06325,0.25125,0.1582496482,0.19702534,0.00262151,0.05120064
1198,0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,0.95275,0.37175,-0.269733387,-0.1644622,0.00207905,0.04559656
1199,0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,0.95925,0.76825,-0.225602686,-0.1441742,0.00310307,0.05570518
1200,0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.80225,0.77525,-0.11295513,-0.1090426,0.00215748,0.04644873
1201,0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.73125,0.65425,0.0211366272,-0.0714114,0.00237297,0.04871314
1202,0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,0.45225,0.12375,0.0071477213,-0.0101978,0.00159046,0.03988053
1203,0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,0.75325,0.01925,0.2994350057,0.14109081,0.00290809,0.0539267
1204,0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,0.70825,0.48475,0.325444495,0.27071335,0.00333602,0.05775832
1205,0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,0.99875,0.50575,-0.020790471,-0.0536638,0.00230679,0.048029
1206,0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,0.44025,0.53325,-0.148440822,0.01347939,0.00267245,0.05169571
1207,0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,0.95625,0.18825,0.1071919696,0.06784015,0.002342,0.04839422
1208,0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,0.82325,0.63475,-0.272624274,-0.2518374,0.00194157,0.04406325
1209,0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.31675,0.37375,-0.137563113,0.02360498,0.00211713,0.04601225
1210,0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,0.29175,0.28825,-0.080839296,-0.0039577,0.00195191,0.04418039
1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.23575,0.91275,-0.094686119,-0.0866693,0.00152707,0.0390778
1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.52475,0.67075,-0.170949282,-0.1631516,0.00347426,0.05894282
1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,0.48975,0.77925,0.0354150932,0.01898735,0.00154955,0.03936427
1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,0.18925,0.67725,-0.013741754,0.00360756,0.00207085,0.04550655
1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.67175,0.76575,-0.237426303,-0.1899019,0.00194315,0.04408118
1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,0.31325,0.77975,-0.066272036,-0.0374627,0.00208063,0.04561391
1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,0.34575,0.78325,-0.088366837,-0.0694992,0.00215196,0.04638925
1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,0.92825,0.21825,0.1122899783,0.11877117,0.00216059,0.04648215
1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,0.47425,0.07875,-0.094175862,-0.0111802,0.00139545,0.03735569
1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,0.87375,0.93475,-0.111182052,-0.1625454,0.00132547,0.03640694
1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,0.37125,0.19975,0.1533727648,0.17263007,0.00142149,0.03770272
1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,0.04125,0.05725,-0.359469228,-0.2970533,0.00159503,0.03993788
1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,0.98775,0.35375,0.3373822172,0.28590322,0.00301246,0.05488587
1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.17175,0.84025,0.017373539,0.03215975,0.00109853,0.03314412
1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,0.23375,0.96725,-0.04520187,-0.1044435,0.0023167,0.04813213
1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.99275,0.08425,-0.370767069,-0.2982921,0.00346869,0.05889557
1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,0.14325,0.44225,-0.390255311,-0.1884428,0.00234135,0.0483875
1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,0.53775,0.97325,0.4834404786,0.35581733,0.00389473,0.06240776
1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.69825,0.52175,-0.058993991,-0.0239983,0.00338714,0.05819915
1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.28825,0.71375,-0.067468321,-0.07587,0.00200079,0.0447302
1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.21925,0.39275,-0.111302522,-0.0291207,0.00259552,0.05094626
1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,0.46875,0.42175,0.6107978864,0.33339778,0.00420226,0.06482483
1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.26325,0.10975,0.1897647595,0.16463313,0.00299099,0.05468995
1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.75625,0.58975,0.4109236616,0.32048949,0.00361225,0.06010199
1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.55275,0.21025,0.0567454234,0.13186112,0.00161902,0.04023703
1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,0.87575,0.62775,-0.131341849,-0.1899873,0.00159656,0.039957
1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.09575,0.47675,-0.431067249,-0.2162867,0.00247153,0.04971448
1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,0.14775,0.71625,-0.026320411,0.03034216,0.00236561,0.04863757
1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.96675,0.80175,0.0667667868,0.06867701,0.00276574,0.05259027
1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,0.39125,0.23375,-0.10776144,-0.0992313,0.00128055,0.03578482
1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,0.35825,0.29625,-0.040466061,0.02366082,0.00166767,0.04083716
1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.82575,0.18575,0.2943323991,0.29217985,0.00166801,0.04084122
1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,0.51375,0.92825,-0.293397397,-0.1905855,0.00205451,0.04532668
1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,0.18725,0.38325,0.5522281254,0.37057212,0.00457627,0.06764815
1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,0.83625,0.64625,0.0776844099,0.05418212,0.00164184,0.04051958
1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,0.12425,0.20225,-0.272032531,-0.2312142,0.00124212,0.03524365
1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.24875,0.72475,-0.026863047,-0.0513521,0.00205885,0.04537455
1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,0.74875,0.96775,0.1706570409,0.09999312,0.00278046,0.05273004
1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.83475,0.06025,-0.217461873,-0.0582432,0.00215762,0.0464502
1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,0.34775,0.59325,-0.119912877,-0.0850893,0.00135281,0.03678058
1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,0.49175,0.62175,0.1012912789,0.03718661,0.00195234,0.04418533
1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,0.72775,0.20625,0.1141597316,0.14092797,0.00146261,0.03824406
1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.22775,0.62925,0.210173128,0.18484175,0.00400549,0.06328893
1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.64175,0.03575,-0.229935198,-0.1902509,0.00314233,0.05605649
1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.03975,0.98625,0.0711403211,0.00429359,0.00332232,0.05763956
1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.46025,0.95225,0.3922134875,0.29411907,0.00223414,0.04726674
1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,0.84925,0.27175,-0.133409586,-0.2085741,0.00133698,0.03656475
1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,0.15625,0.97875,-0.140153816,-0.0241993,0.00348102,0.05900021
1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,0.15025,0.69975,0.0868116932,0.04989791,0.00195929,0.04426391
1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.69075,0.12475,0.4092462215,0.31357682,0.00219403,0.04684043
1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.20225,0.11725,-0.332587009,-0.189691,0.00168051,0.04099403
1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.12675,0.15175,-0.238260506,-0.1494332,0.00165982,0.04074087
1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.08325,0.10475,0.3883974165,0.27840723,0.00318049,0.0563958
1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,0.32675,0.08175,-0.298460829,-0.1879042,0.00165078,0.04062982
1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,0.76175,0.58875,-0.029047851,-0.0422374,0.00245824,0.04958063
1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.95325,0.96575,0.1225770708,0.09882202,0.00340718,0.05837104
1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,0.70475,0.60075,-0.013921292,0.01508639,0.00332117,0.05762962
1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,0.43925,0.18425,-0.112236026,-0.018468,0.00206864,0.04548234
1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,0.03425,0.61275,-0.166883641,-0.1694931,0.00158225,0.03977746
1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.21825,0.39425,-0.241161078,-0.1887779,0.00255902,0.0505868
1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.18175,0.69275,-0.085040908,-0.0019054,0.00276337,0.05256781
1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,0.98925,0.83175,0.0054087072,-0.0309613,0.00175265,0.04186465
1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,0.66475,0.95425,0.3933327731,0.31052916,0.00267721,0.05174177
1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.05825,0.95325,0.1575088402,0.20502381,0.00315634,0.05618135
1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.32875,0.07675,-0.208934554,-0.058234,0.00255373,0.0505344
1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.25675,0.16375,-0.126726096,-0.1224577,0.00210637,0.04589522
1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,0.19125,0.15925,-0.233686592,-0.1381735,0.00160373,0.04004658
1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,0.01175,0.19225,0.7365681331,0.36437767,0.00525349,0.07248097
1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.15875,0.56975,-0.306300264,-0.1577667,0.00242369,0.04923096
1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,0.33375,0.63425,0.0281463739,0.09597863,0.00223447,0.04727022
1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,0.67575,0.02275,-0.243729714,-0.1798758,0.00217123,0.04659651
1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,0.50125,0.40825,-0.017995817,-0.0403906,0.00172129,0.04148847
1283,0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,0.01375,0.85225,-0.287822457,-0.1590313,0.00162597,0.04032332
1284,0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.50725,0.37225,-0.118152609,-0.0315087,0.00132992,0.03646812
1285,0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,0.60675,0.85275,0.6865991538,0.36487795,0.0052879,0.07271795
1286,0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,0.71475,0.05975,-0.155573365,-0.0849525,0.00206139,0.0454025
1287,0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,0.36625,0.12975,0.1367858324,0.0759349,0.00211169,0.04595315
1288,0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.81725,0.35325,-0.006950034,0.05659723,0.00217968,0.04668708
1289,0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,0.33225,0.42925,-0.15747311,-0.0977519,0.00178586,0.04225947
1290,0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.54175,0.71075,-0.201473799,-0.162868,0.00237983,0.04878347
1291,0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,0.88975,0.55675,-0.134568818,-0.0547878,0.00151468,0.03891893
1292,0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,0.36175,0.71025,-0.369544353,-0.3163499,0.00237173,0.04870042
1293,0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,0.15175,0.51375,-0.091435628,-0.1309225,0.00196449,0.04432259
1294,0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,0.44125,0.85775,0.092773744,0.09329576,0.00323742,0.05689836
1295,0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,0.10275,0.50675,-0.288198573,-0.0769454,0.00320918,0.0566496
1296,0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,0.77275,0.53925,0.272605488,0.25134582,0.00407657,0.06384802
1297,0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,0.96825,0.52025,-0.073280971,-0.0464031,0.00251551,0.05015484
1298,0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,0.77025,0.78125,0.0237458801,0.05352242,0.00309475,0.05563048
1299,0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,0.01925,0.50925,0.462169666,0.29609039,0.00440588,0.06637679
1300,0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.06575,0.18975,0.0040019887,0.13946038,0.00218815,0.04677769
1301,0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,0.07925,0.78875,0.0685952443,0.03304435,0.00246598,0.04965862
1302,0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.35675,0.14225,-0.137812613,-0.0156773,0.00278206,0.05274524
1303,0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,0.05175,0.19075,0.0135131463,0.09662846,0.0036092,0.06007664
1304,0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.02975,0.77625,-0.026134909,-0.0435105,0.0029462,0.05427895
1305,0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.47525,0.01225,-0.345237983,-0.2293413,0.00249938,0.04999383
1306,0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.53625,0.86025,0.0751379702,0.12542936,0.00112676,0.03356722
1307,0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.99825,0.39775,-0.157037737,-0.1172673,0.00387349,0.06223741
1308,0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,0.51425,0.36275,-0.025067842,-0.0081094,0.00241649,0.04915783
1309,0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,0.79725,0.71475,0.0444170263,0.07381263,0.00211835,0.04602554
1310,0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,0.14825,0.87925,-0.234958557,-0.2818211,0.00198627,0.04456764
1311,0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.03825,0.56625,0.2234609473,0.25034986,0.00384432,0.0620026
1312,0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,0.02275,0.98925,-0.273787545,-0.14616,0.00165573,0.04069066
1313,0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,0.11675,0.88425,-0.009917208,0.01976336,0.0015194,0.03897943
1314,0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.76875,0.30925,-0.04126137,-0.0006375,0.00184003,0.04289562
1315,0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,0.40675,0.75725,-0.124095993,-0.0878955,0.00299526,0.05472896
1316,0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,0.72675,0.69375,0.0499577206,-0.0016986,0.00149523,0.0386682
1317,0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,0.75875,0.68675,-0.1267852,-0.1674657,0.00153968,0.03923873
1318,0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.81875,0.06675,-0.025388766,0.07351339,0.00196093,0.0442824
1319,0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.13575,0.90525,0.221483304,0.22827304,0.00180938,0.04253684
1320,0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,0.14875,0.45475,-0.146412597,-0.0169916,0.00256704,0.05066594
1321,0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.02025,0.82225,-0.247989451,-0.1249803,0.00284439,0.05333282
1322,0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,0.48475,0.40475,-0.201276971,-0.2151076,0.0011755,0.03428555
1323,0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.45075,0.46825,0.0078867432,-0.0959444,0.0025892,0.05088422
1324,0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.87325,0.83625,0.5126021755,0.38036906,0.00252019,0.05020146
1325,0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,0.83275,0.70175,0.2996720851,0.24427646,0.00207661,0.04556981
1326,0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,0.67925,0.09775,-0.069829939,-0.1063356,0.00150558,0.03880186
1327,0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.37675,0.39025,0.0727955685,0.14647547,0.00183659,0.0428554
1328,0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,0.14225,0.95725,-0.248747552,-0.2601303,0.00137406,0.03706826
1329,0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.34475,0.63575,0.0335844192,-0.0656601,0.00259878,0.05097826
1330,0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,0.38825,0.47975,0.1130981728,0.1379162,0.00190142,0.04360524
1331,0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,0.55175,0.39625,-0.244989964,-0.1612558,0.0018071,0.04251001
1332,0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,0.58425,0.84075,0.055386386,0.00547625,0.00252351,0.05023456
1333,0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,0.21575,0.04925,-0.148211513,-0.0325518,0.00276039,0.05253945
1334,0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,0.92225,0.31525,-0.071054663,-0.0739417,0.00293082,0.05413703
1335,0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,0.44325,0.20425,0.8805462648,0.37438877,0.00617399,0.07857472
1336,0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,0.05475,0.45525,0.0997069154,0.05481712,0.0029658,0.05445916
1337,0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,0.22225,0.72725,-0.357522487,-0.2189093,0.00222876,0.04720978
1338,0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,0.92425,0.50525,0.4290370404,0.22178876,0.00439991,0.06633185
1339,0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,0.75425,0.40625,0.2670920297,0.22830146,0.00407407,0.06382841
1340,0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.13175,0.29225,-0.063611139,-0.0273531,0.00170951,0.04134616
1341,0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,0.91275,0.98025,-0.219578117,-0.1626894,0.00258443,0.0508373
1342,0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,0.46975,0.93225,-0.407832761,-0.3541492,0.00246452,0.04964396
1343,0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.40175,0.31975,-0.264700184,-0.2181833,0.0014006,0.03742463
1344,0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.57425,0.68325,-0.091820731,-0.1008503,0.00206958,0.04549269
1345,0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.15825,0.80975,0.3263675016,0.29538859,0.00208588,0.04567149
1346,0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,0.35175,0.45575,-0.069750526,0.03565865,0.00243804,0.04937649
1347,0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.05725,0.67875,0.1535620971,0.18234975,0.00239983,0.04898811
1348,0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,0.71525,0.66725,-0.122053377,-0.198348,0.00157466,0.03968205
1349,0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,0.71225,0.83325,-0.007460547,-0.0509223,0.0012503,0.03535962
1350,0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,0.54775,0.10825,0.0599813054,0.00762203,0.00205552,0.0453378
1351,0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,0.12175,0.24475,-0.176569365,-0.0518518,0.00217373,0.04662328
1352,0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.11425,0.77175,-0.069396203,-0.0767537,0.00331925,0.05761291
1353,0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,0.96175,0.73075,-0.104776867,-0.038866,0.0022335,0.04725987
1354,0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,0.79675,0.11225,0.2352926816,0.16544474,0.00324972,0.05700633
1355,0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,0.95725,0.21675,0.201036407,0.21435428,0.00198492,0.04455244
1356,0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,0.84425,0.34775,-0.070121708,-0.1112061,0.00131319,0.03623793
1357,0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.02675,0.24575,-0.426246318,-0.2767356,0.00245784,0.04957656
1358,0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,0.73625,0.81025,-0.157366611,-0.1359974,0.00196516,0.04433016
1359,0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,0.15075,0.27625,-0.060384539,-0.0517857,0.00211146,0.04595058
1360,0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,0.69725,0.83575,0.4743644407,0.34009205,0.00222537,0.04717387
