Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1193,0.59625,0.01875,0.58825,0.78125,0.70325,0.21975,0.16775,0.94075,0.2929374397,0.29427909,6.83617e-7,0.00082681
1194,0.59675,0.24275,0.06375,0.79975,0.33925,0.02925,0.89775,0.62775,0.1033139144,0.10402548,7.26415e-6,0.00269521
1195,0.59725,0.89825,0.10525,0.08775,0.38375,0.89875,0.45125,0.38425,-0.149524427,-0.1532037,6.15556e-6,0.00248104
1196,0.59775,0.82425,0.21225,0.31575,0.25775,0.67625,0.43825,0.39675,-0.053373518,-0.053603,3.46123e-7,0.00058832
1197,0.59825,0.27525,0.47775,0.06175,0.95725,0.37375,0.58275,0.81075,-0.031602211,-0.0345485,2.80451e-6,0.00167467
1198,0.59875,0.77225,0.47625,0.43275,0.28675,0.74325,0.53675,0.20825,-0.075558492,-0.0749801,5.19814e-7,0.00072098
1199,0.59925,0.19475,0.12625,0.35425,0.79175,0.19075,0.02325,0.17025,0.1372600094,0.1383229,1.70763e-5,0.00413234
1200,0.59975,0.57125,0.66925,0.16825,0.78175,0.13375,0.39225,0.85725,0.0889051739,0.08987253,2.25979e-6,0.00150326
1201,0.60025,0.52825,0.39575,0.88325,0.52175,0.00875,0.31675,0.60675,0.2718294235,0.27498184,0.00000253,0.00159058
1202,0.60075,0.76025,0.52875,0.04675,0.33025,0.65775,0.28225,0.17125,-0.097163146,-0.1026164,3.86274e-6,0.00196539
1203,0.60125,0.79125,0.38975,0.04725,0.51875,0.63825,0.85525,0.24075,-0.165424243,-0.1762225,8.21409e-6,0.00286602
1204,0.60175,0.47225,0.83275,0.94075,0.38225,0.63575,0.07125,0.40175,0.1877643824,0.18488892,2.17542e-6,0.00147493
1205,0.60225,0.73525,0.18225,0.47525,0.92775,0.79675,0.19425,0.64975,0.0305776313,0.03164333,1.35281e-6,0.0011631
1206,0.60275,0.21725,0.40175,0.64375,0.50075,0.04575,0.83025,0.94125,0.1224029142,0.12360263,3.59312e-6,0.00189555
1207,0.60325,0.62775,0.14475,0.27875,0.17075,0.92675,0.05625,0.46875,-0.037054351,-0.0354528,0.00000161,0.00126889
1208,0.60375,0.78375,0.38825,0.61375,0.06875,0.46825,0.40475,0.27875,0.0482257547,0.04794402,4.20021e-7,0.00064809
1209,0.60425,0.18175,0.11325,0.63925,0.57475,0.52975,0.67875,0.43975,0.0049118353,0.00534697,3.23934e-7,0.00056915
1210,0.60475,0.72875,0.76625,0.20175,0.44125,0.99425,0.11725,0.71275,-0.064696097,-0.0614434,5.83589e-6,0.00241576
1211,0.60525,0.63575,0.09575,0.71175,0.63075,0.45425,0.65875,0.19375,0.0117176219,0.00975827,3.90053e-7,0.00062454
1212,0.60575,0.94875,0.56175,0.03825,0.80975,0.87625,0.78675,0.36375,-0.193012601,-0.2044944,1.34666e-5,0.00366968
1213,0.60625,0.66025,0.83475,0.31775,0.64375,0.32125,0.26625,0.11925,0.0324193442,0.03302812,3.56795e-6,0.0018889
1214,0.60675,0.84025,0.60025,0.05075,0.81975,0.78075,0.01525,0.47775,-0.046179133,-0.0522735,1.35587e-5,0.00368221
1215,0.60725,0.34675,0.66575,0.81225,0.45075,0.82825,0.08425,0.25325,0.0904379389,0.08822376,0.0000024,0.00154922
1216,0.60775,0.66925,0.07375,0.67825,0.47875,0.97275,0.22375,0.89425,0.0561732378,0.05945754,6.86334e-7,0.00082845
1217,0.60825,0.90025,0.62325,0.18175,0.05075,0.94625,0.55375,0.52275,-0.141857851,-0.1424392,5.80983e-6,0.00241036
1218,0.60875,0.43475,0.76675,0.20575,0.76875,0.49675,0.46575,0.10975,-0.06484814,-0.0663838,1.17144e-6,0.00108233
1219,0.60925,0.28975,0.04125,0.52925,0.48575,0.07825,0.91925,0.59325,0.0428537557,0.04391142,1.27635e-6,0.00112976
1220,0.60975,0.18425,0.33475,0.03125,0.54375,0.23525,0.00975,0.99525,0.1514095566,0.14255695,4.03455e-5,0.00635181
1221,0.61025,0.57325,0.00825,0.13125,0.10875,0.19375,0.16025,0.28925,0.064218308,0.06261335,1.35022e-5,0.00367454
1222,0.61075,0.35425,0.42325,0.66475,0.50425,0.06975,0.48075,0.56725,0.163241291,0.16493619,8.66664e-7,0.00093095
1223,0.61125,0.15575,0.71825,0.92175,0.28175,0.28775,0.32775,0.06625,0.1458979946,0.14850311,2.03088e-6,0.00142509
1224,0.61175,0.50225,0.27075,0.14475,0.64725,0.54675,0.70475,0.79725,-0.067015958,-0.0714376,1.27137e-6,0.00112755
1225,0.61225,0.75075,0.76325,0.85675,0.78325,0.94275,0.95875,0.93425,-0.031629277,-0.0275534,1.4329e-5,0.00378537
1226,0.61275,0.47175,0.96325,0.59275,0.45125,0.82425,0.62175,0.54125,-0.040018291,-0.0379931,9.57605e-7,0.00097857
1227,0.61325,0.07825,0.21075,0.93925,0.90575,0.02475,0.85925,0.25625,0.1016749229,0.10242671,1.80188e-5,0.00424486
1228,0.61375,0.14025,0.72875,0.96675,0.11775,0.41775,0.56825,0.57525,0.1338152563,0.13475978,1.15293e-6,0.00107374
1229,0.61425,0.18575,0.17825,0.79825,0.80475,0.58875,0.78975,0.38475,0.0028146786,0.00285733,1.38168e-6,0.00117545
1230,0.61475,0.94275,0.23275,0.38075,0.91225,0.94725,0.24675,0.51525,-0.046961419,-0.044964,1.66465e-6,0.00129021
1231,0.61525,0.45625,0.87425,0.36175,0.47625,0.17275,0.54675,0.58825,0.0662356409,0.06752785,2.66153e-7,0.0005159
1232,0.61575,0.58875,0.24875,0.94325,0.31575,0.52625,0.62125,0.36775,0.072194984,0.07056048,0.00000116,0.00107704
1233,0.61625,0.98475,0.80125,0.62375,0.58525,0.98425,0.28425,0.88375,0.0279970465,0.03171922,1.10737e-6,0.00105232
1234,0.61675,0.81425,0.15175,0.73175,0.04975,0.98825,0.74725,0.92125,-0.033218045,-0.0290603,8.8133e-6,0.00296872
1235,0.61725,0.23275,0.25825,0.44925,0.37575,0.48325,0.48675,0.05975,-0.020702823,-0.0194187,5.40249e-7,0.00073502
1236,0.61775,0.25775,0.71075,0.16975,0.54225,0.53225,0.62725,0.36475,-0.079860556,-0.0826842,9.93479e-7,0.00099673
1237,0.61825,0.77675,0.93325,0.85925,0.04175,0.77875,0.56475,0.43475,0.024331973,0.02335289,2.25599e-6,0.001502
1238,0.61875,0.94075,0.77475,0.69575,0.55225,0.06825,0.78775,0.05625,0.0437118299,0.04142709,4.49047e-6,0.00211907
1239,0.61925,0.78525,0.12675,0.77925,0.54275,0.57825,0.60525,0.34375,0.0323418409,0.02988341,6.02052e-7,0.00077592
1240,0.61975,0.33975,0.13825,0.12025,0.97125,0.08925,0.06275,0.44275,0.1379615168,0.13584712,3.08357e-5,0.00555299
1241,0.62025,0.41775,0.56525,0.56325,0.02575,0.86175,0.67925,0.70775,-0.046970533,-0.0431971,2.65294e-6,0.00162879
1242,0.62075,0.51475,0.54125,0.04225,0.52225,0.20225,0.77075,0.18175,-0.077874785,-0.0836827,2.88906e-6,0.00169972
1243,0.62125,0.50525,0.35825,0.68425,0.44275,0.07525,0.69875,0.03975,0.0569524427,0.05674105,3.54745e-6,0.00188347
1244,0.62175,0.82475,0.15525,0.78925,0.89675,0.46625,0.12225,0.53325,0.2052275716,0.20232816,7.36096e-7,0.00085796
1245,0.62225,0.88975,0.11475,0.07575,0.69475,0.60075,0.65725,0.21475,-0.125734712,-0.1345046,4.07411e-6,0.00201844
1246,0.62275,0.33225,0.25625,0.79275,0.93675,0.44525,0.30675,0.29625,0.1273319544,0.127025,3.19105e-7,0.00056489
1247,0.62325,0.34975,0.04175,0.88625,0.90475,0.38925,0.45525,0.73425,0.1765533611,0.17753415,1.89795e-6,0.00137766
1248,0.62375,0.55525,0.30575,0.04475,0.42175,0.26975,0.91425,0.83625,-0.056018063,-0.0651872,7.50987e-6,0.00274042
1249,0.62425,0.62225,0.50925,0.29675,0.68275,0.93275,0.89825,0.92775,-0.127408632,-0.1287043,8.43949e-6,0.00290508
1250,0.62475,0.02225,0.63525,0.05725,0.73875,0.33375,0.82325,0.79975,-0.054567797,-0.0609908,4.80558e-6,0.00219216
1251,0.62525,0.64025,0.23025,0.11425,0.98125,0.12625,0.72475,0.84975,0.0198760732,0.01815733,3.44631e-6,0.00185642
1252,0.62575,0.29025,0.74375,0.08575,0.29775,0.43125,0.18675,0.63375,0.0338801822,0.03004004,7.30015e-6,0.00270188
1253,0.62625,0.87475,0.38525,0.96025,0.87925,0.59125,0.11575,0.59825,0.2303229237,0.22755509,2.45118e-6,0.00156563
1254,0.62675,0.37875,0.91875,0.58525,0.49075,0.09775,0.85375,0.76075,0.0872625205,0.08768498,1.7576e-6,0.00132574
1255,0.62725,0.78175,0.84375,0.83425,0.04875,0.60725,0.97375,0.48325,-0.01119719,-0.0098097,1.72926e-6,0.00131501
1256,0.62775,0.22525,0.46425,0.46475,0.13675,0.08275,0.16525,0.94175,0.2638663713,0.26309158,5.29035e-6,0.00230008
1257,0.62825,0.58225,0.57625,0.44375,0.13425,0.43725,0.83825,0.23175,-0.051879038,-0.0522514,4.29722e-7,0.00065553
1258,0.62875,0.27425,0.73225,0.39275,0.14525,0.52775,0.68025,0.39975,-0.037774095,-0.037204,4.62542e-7,0.0006801
1259,0.62925,0.32425,0.70825,0.07475,0.82325,0.57975,0.17975,0.27525,-0.035361251,-0.0400566,5.90095e-6,0.00242919
1260,0.62975,0.86325,0.05875,0.45925,0.02125,0.75125,0.70625,0.08175,-0.098762517,-0.0979252,1.37424e-6,0.00117228
1261,0.63025,0.34725,0.81875,0.95375,0.26525,0.91175,0.23675,0.98925,0.1597258523,0.16190762,6.30838e-6,0.00251165
1262,0.63075,0.76725,0.96275,0.82125,0.74875,0.57425,0.66875,0.78175,0.0803061202,0.07920011,1.45222e-6,0.00120508
1263,0.63125,0.37375,0.39925,0.93575,0.14575,0.65875,0.27425,0.78525,0.1840706813,0.18466097,1.88674e-6,0.00137359
1264,0.63175,0.13575,0.70425,0.82325,0.13825,0.28725,0.06175,0.63175,0.3000367018,0.29851188,5.17351e-7,0.00071927
1265,0.63225,0.65225,0.24725,0.65625,0.52525,0.42325,0.09075,0.92475,0.2502463971,0.24661427,1.22627e-6,0.00110737
1266,0.63275,0.06125,0.29275,0.35875,0.63425,0.77525,0.42225,0.51025,-0.039357913,-0.0365492,4.77667e-7,0.00069113
1267,0.63325,0.87725,0.40325,0.32725,0.49375,0.03975,0.51925,0.07325,0.0425630576,0.04468809,1.69736e-6,0.00130283
1268,0.63375,0.50725,0.06075,0.54575,0.17975,0.78475,0.62975,0.46125,-0.042829498,-0.0409659,1.05479e-6,0.00102703
1269,0.63425,0.44325,0.35125,0.05775,0.08725,0.51025,0.48925,0.54175,-0.056824855,-0.0624873,3.97868e-6,0.00199466
1270,0.63475,0.13725,0.18025,0.66775,0.53675,0.11525,0.04925,0.40375,0.2772750178,0.27705202,5.02551e-6,0.00224176
1271,0.63525,0.96375,0.15775,0.42575,0.07025,0.04175,0.93925,0.80375,0.0577855552,0.05705221,3.80139e-6,0.00194972
1272,0.63575,0.73575,0.85375,0.82175,0.96725,0.12375,0.32175,0.65825,0.2585452583,0.25957786,7.76181e-7,0.00088101
1273,0.63625,0.17125,0.19625,0.30725,0.91825,0.37325,0.82175,0.23575,-0.058219342,-0.0597263,1.45179e-6,0.0012049
1274,0.63675,0.65175,0.47725,0.41875,0.13725,0.83375,0.02925,0.33875,0.0281562393,0.02625354,3.22548e-6,0.00179596
1275,0.63725,0.59475,0.45925,0.60225,0.95075,0.38125,0.74975,0.49725,0.0326374811,0.03069095,4.8287e-7,0.00069489
1276,0.63775,0.73725,0.99325,0.77325,0.69025,0.66575,0.46375,0.91725,0.1129107942,0.11351134,1.3412e-6,0.0011581
1277,0.63825,0.12425,0.31125,0.92125,0.01375,0.38525,0.87775,0.68425,0.0882899144,0.09058628,2.85889e-6,0.00169083
1278,0.63875,0.74275,0.51125,0.69075,0.64975,0.34725,0.86175,0.79875,0.0667773736,0.06522993,5.76665e-7,0.00075938
1279,0.63925,0.54925,0.88175,0.48975,0.68675,0.32075,0.46625,0.66525,0.0994890989,0.099781,3.88898e-7,0.00062362
1280,0.63975,0.84125,0.91775,0.48075,0.85325,0.84625,0.89925,0.09575,-0.131623489,-0.1320027,5.63772e-7,0.00075085
1281,0.64025,0.56575,0.72025,0.68125,0.94275,0.19025,0.23875,0.79075,0.2559836369,0.25605851,1.07555e-6,0.00103709
1282,0.64075,0.82875,0.39275,0.00775,0.96975,0.14675,0.66425,0.61775,-0.010992502,-0.0164476,3.46019e-6,0.00186016
1283,0.64125,0.18925,0.56075,0.17925,0.63475,0.74075,0.75475,0.42925,-0.12393787,-0.127931,1.87479e-6,0.00136923
1284,0.64175,0.27475,0.81075,0.73675,0.07575,0.19325,0.97075,0.08275,0.0095800142,0.01103035,5.8465e-6,0.00241795
1285,0.64225,0.73625,0.16125,0.70325,0.14025,0.12575,0.72575,0.36875,0.0929998366,0.09141985,2.47788e-6,0.00157413
1286,0.64275,0.69925,0.31275,0.42625,0.19675,0.41075,0.57775,0.01875,-0.022883836,-0.0235707,0.00000054,0.00073485
1287,0.64325,0.15775,0.20225,0.77775,0.00375,0.32325,0.62325,0.49175,0.1058275524,0.10625115,8.39446e-7,0.00091621
1288,0.64375,0.10075,0.78275,0.50125,0.30125,0.72475,0.37375,0.89125,0.0545317682,0.05843324,4.25029e-7,0.00065194
1289,0.64425,0.26675,0.08525,0.21425,0.03775,0.67675,0.16225,0.90425,0.0430909764,0.04270295,3.15616e-6,0.00177656
1290,0.64475,0.85625,0.63825,0.55025,0.31075,0.26525,0.87125,0.80925,0.0564485378,0.05473144,0.00000141,0.00118743
1291,0.64525,0.84675,0.47575,0.28075,0.83325,0.54175,0.01375,0.09225,0.0483528234,0.04207377,1.35479e-5,0.00368075
1292,0.64575,0.51375,0.41475,0.40925,0.79275,0.73325,0.27025,0.08775,-0.024915782,-0.0258045,1.83552e-6,0.00135481
1293,0.64625,0.44625,0.92425,0.39225,0.32175,0.16025,0.74275,0.67025,0.0571048386,0.05746649,7.31916e-7,0.00085552
1294,0.64675,0.24925,0.64425,0.40175,0.15425,0.28475,0.97225,0.46575,-0.02435101,-0.0243506,7.32862e-7,0.00085607
1295,0.64725,0.03975,0.04825,0.76875,0.07125,0.06375,0.83125,0.25525,0.084796044,0.08581412,8.59075e-6,0.002931
1296,0.64775,0.00475,0.46925,0.08275,0.54775,0.23725,0.61975,0.98475,0.0308110498,0.02893437,2.9285e-6,0.00171129
1297,0.64825,0.78025,0.29075,0.49525,0.27125,0.16175,0.17775,0.86925,0.2489097164,0.24589723,3.32145e-6,0.00182248
1298,0.64875,0.19625,0.79225,0.71875,0.05175,0.30025,0.34125,0.36125,0.1538232587,0.15453403,3.23432e-7,0.00056871
1299,0.64925,0.76775,0.92175,0.71075,0.65875,0.20275,0.49475,0.95475,0.2095433096,0.20946397,1.49369e-6,0.00122217
1300,0.64975,0.86825,0.15425,0.79325,0.19225,0.49775,0.57275,0.20325,0.0543565735,0.05140712,3.66425e-7,0.00060533
1301,0.65025,0.43025,0.17425,0.05575,0.74725,0.09825,0.95425,0.49975,-0.045727535,-0.0521484,7.79741e-6,0.00279238
1302,0.65075,0.44925,0.07325,0.98825,0.75525,0.22325,0.64275,0.51175,0.1722312774,0.17435836,6.91795e-6,0.0026302
1303,0.65125,0.53175,0.93175,0.17475,0.94625,0.65825,0.77325,0.21625,-0.12433973,-0.1310812,2.14624e-6,0.00146501
1304,0.65175,0.73175,0.03725,0.38575,0.43175,0.28525,0.13775,0.99775,0.2182701021,0.21415792,5.34202e-6,0.00231128
1305,0.65225,0.50575,0.28525,0.53525,0.53475,0.88375,0.40375,0.19175,-0.043483553,-0.042402,6.09725e-7,0.00078085
1306,0.65275,0.98525,0.74125,0.67375,0.61825,0.57875,0.20275,0.17325,0.0958124159,0.09190211,1.48777e-6,0.00121974
1307,0.65325,0.19825,0.57325,0.14725,0.08575,0.38175,0.08475,0.25475,0.0575647232,0.0531672,0.00001276,0.00357214
1308,0.65375,0.22925,0.37425,0.09075,0.83425,0.76325,0.78275,0.55775,-0.136394107,-0.1451331,6.23098e-6,0.00249619
1309,0.65425,0.88425,0.62025,0.15225,0.56225,0.76575,0.93075,0.15275,-0.169849393,-0.1795057,5.11746e-6,0.00226218
1310,0.65475,0.35575,0.64875,0.10025,0.08925,0.76425,0.23625,0.30225,-0.072991555,-0.0765428,2.72221e-6,0.00164991
1311,0.65525,0.52325,0.88975,0.26925,0.22525,0.29375,0.96225,0.35575,-0.05498565,-0.058013,1.38987e-6,0.00117893
1312,0.65575,0.83075,0.84575,0.61025,0.99125,0.19175,0.58825,0.96525,0.1695306567,0.16950608,2.03407e-6,0.00142621
1313,0.65625,0.18525,0.57275,0.79175,0.38475,0.88225,0.87175,0.80175,-0.013936858,-0.0089125,4.37038e-6,0.00209055
1314,0.65675,0.42075,0.94275,0.18425,0.76725,0.70575,0.11325,0.63325,0.0195072592,0.01647739,5.8448e-6,0.0024176
1315,0.65725,0.32625,0.04875,0.74425,0.32875,0.32875,0.53175,0.77425,0.1602712811,0.16074229,4.49895e-7,0.00067074
1316,0.65775,0.93325,0.62525,0.59575,0.19275,0.12825,0.16625,0.86425,0.2929949061,0.28877021,3.63247e-6,0.0019059
1317,0.65825,0.74025,0.93525,0.86225,0.71225,0.35075,0.76275,0.62675,0.1107911886,0.10953594,1.65943e-6,0.00128819
1318,0.65875,0.29475,0.65875,0.27575,0.05725,0.17475,0.52325,0.43375,0.0544627697,0.05589009,5.28651e-7,0.00072708
1319,0.65925,0.72975,0.56325,0.80775,0.16825,0.86725,0.84725,0.93725,0.0088642369,0.01218801,0.00000559,0.00236432
1320,0.65975,0.90575,0.16175,0.75075,0.24225,0.65175,0.28675,0.46675,0.1131395183,0.11053034,8.22573e-7,0.00090696
1321,0.66025,0.95375,0.06725,0.49325,0.47525,0.65575,0.23425,0.38075,0.0551567736,0.05233897,1.23766e-6,0.0011125
1322,0.66075,0.92875,0.40425,0.55125,0.57225,0.64325,0.39925,0.22325,0.0180671043,0.01536891,8.21044e-7,0.00090611
1323,0.66125,0.35825,0.39875,0.68875,0.93575,0.90875,0.65425,0.41325,-0.036482027,-0.0347857,2.12796e-6,0.00145875
1324,0.66175,0.34425,0.97075,0.45375,0.63175,0.84425,0.94125,0.31525,-0.118113962,-0.116794,7.78054e-7,0.00088207
1325,0.66225,0.45025,0.70025,0.87475,0.46725,0.31025,0.15375,0.45025,0.2664909875,0.26723714,1.61074e-7,0.00040134
1326,0.66275,0.35775,0.83325,0.89775,0.55175,0.96575,0.20575,0.06975,0.0507576653,0.04942545,2.79971e-6,0.00167323
1327,0.66325,0.40625,0.46975,0.37675,0.86025,0.92475,0.32275,0.74975,-0.019017866,-0.0145495,1.53919e-6,0.00124064
1328,0.66375,0.70925,0.35175,0.76475,0.65075,0.12675,0.29025,0.24425,0.2107321503,0.21169737,1.51957e-6,0.00123271
1329,0.66425,0.07925,0.84825,0.85425,0.00325,0.02125,0.70275,0.85625,0.2226073372,0.22427667,1.17039e-5,0.0034211
1330,0.66475,0.91475,0.96225,0.55825,0.77075,0.32575,0.00275,0.56025,0.2504265166,0.24201702,5.72181e-6,0.00239203
1331,0.66525,0.96925,0.31225,0.58725,0.49575,0.84925,0.34525,0.62525,0.0338283113,0.03402147,9.24705e-7,0.00096162
1332,0.66575,0.96775,0.99725,0.38125,0.53925,0.21875,0.17375,0.64125,0.1857704929,0.18239451,4.79978e-6,0.00219084
1333,0.66625,0.59875,0.38725,0.05675,0.64925,0.29275,0.69975,0.89375,-0.003361518,-0.0095783,3.71596e-6,0.00192768
1334,0.66675,0.43975,0.28025,0.98725,0.26225,0.14875,0.13525,0.50875,0.354233434,0.35979028,3.35727e-6,0.00183229
1335,0.66725,0.28875,0.93475,0.08675,0.15975,0.92775,0.79875,0.41125,-0.177471247,-0.1845892,1.69434e-5,0.00411624
1336,0.66775,0.20975,0.99025,0.84525,0.35575,0.95325,0.22325,0.50575,0.0889069978,0.09039001,2.21261e-6,0.00148749
1337,0.66825,0.49025,0.01775,0.31425,0.35425,0.20425,0.31525,0.00125,0.0580221028,0.05986477,4.82291e-6,0.00219611
1338,0.66875,0.17475,0.01425,0.31625,0.96925,0.15825,0.87425,0.31425,-0.006407416,-0.0063398,1.70654e-6,0.00130634
1339,0.66925,0.76125,0.29725,0.33425,0.20625,0.18825,0.17525,0.73575,0.1945290371,0.1907926,6.12017e-6,0.0024739
1340,0.66975,0.95875,0.21975,0.98325,0.45425,0.09875,0.30575,0.49025,0.3026354715,0.3080414,4.85521e-6,0.00220345
1341,0.67025,0.81575,0.34425,0.50675,0.19425,0.39675,0.02875,0.45175,0.1947438376,0.18691792,4.42964e-6,0.00210467
1342,0.67075,0.80525,0.91325,0.80025,0.54325,0.85125,0.05825,0.85225,0.1941604846,0.19162736,8.55612e-7,0.00092499
1343,0.67125,0.03925,0.73625,0.97975,0.60875,0.04475,0.84175,0.23775,0.1348493513,0.13880769,3.1759e-5,0.00563551
1344,0.67175,0.14225,0.00125,0.39825,0.44825,0.75375,0.50425,0.56675,-0.021653046,-0.0195125,4.17798e-7,0.00064637
1345,0.67225,0.81225,0.54225,0.90875,0.19825,0.33775,0.58975,0.67725,0.1755339237,0.17563159,1.15169e-6,0.00107317
1346,0.67275,0.91225,0.78225,0.76975,0.44175,0.40475,0.89225,0.99425,0.1007745251,0.10002011,1.72308e-6,0.00131266
1347,0.67325,0.11375,0.86075,0.96225,0.61525,0.44475,0.10225,0.24175,0.2484440817,0.25305762,3.06552e-6,0.00175086
1348,0.67375,0.60975,0.55875,0.03375,0.13275,0.68675,0.63125,0.82625,-0.087775893,-0.0969089,1.05373e-5,0.00324612
1349,0.67425,0.90325,0.17225,0.27375,0.87425,0.92525,0.38975,0.99575,-0.033217657,-0.0295971,3.45106e-6,0.0018577
1350,0.67475,0.25675,0.93375,0.01425,0.05125,0.99175,0.90975,0.86675,-0.187959538,-0.2017541,6.34431e-5,0.00796512
1351,0.67525,0.68225,0.38225,0.98225,0.26375,0.53075,0.95925,0.77525,0.0832035923,0.08691029,7.81321e-6,0.00279521
1352,0.67575,0.75625,0.94175,0.90525,0.54725,0.76375,0.35425,0.76475,0.1502063645,0.15212049,4.10983e-6,0.00202727
1353,0.67625,0.09275,0.66625,0.46875,0.47975,0.29925,0.41725,0.38025,0.0962054852,0.09726013,3.5131e-7,0.00059271
1354,0.67675,0.92275,0.97925,0.28375,0.47225,0.34075,0.78625,0.48975,-0.013863531,-0.0175709,1.25137e-6,0.00111865
1355,0.67725,0.51825,0.82075,0.66625,0.19575,0.36275,0.19325,0.53575,0.2080710373,0.20527051,4.03021e-7,0.00063484
1356,0.67775,0.50425,0.60325,0.65275,0.86825,0.01625,0.82075,0.44875,0.1123594843,0.11173786,2.6737e-6,0.00163515
1357,0.67825,0.41175,0.11525,0.22175,0.76025,0.04875,0.01425,0.69475,0.2575742332,0.25095182,3.84453e-5,0.00620043
1358,0.67875,0.62625,0.53875,0.31725,0.29025,0.03175,0.37425,0.88025,0.1956834276,0.19642276,5.22366e-6,0.00228553
1359,0.67925,0.85025,0.34575,0.85825,0.44625,0.66225,0.26325,0.17575,0.1162927077,0.1142239,3.9647e-7,0.00062966
1360,0.67975,0.89375,0.27675,0.09275,0.66975,0.33175,0.17425,0.03075,0.0217691445,0.01743637,0.00001619,0.00402377
1361,0.68025,0.79075,0.19875,0.16775,0.60825,0.34825,0.52575,0.16275,-0.023070908,-0.025879,1.4265e-6,0.00119436
1362,0.68075,0.87075,0.82975,0.78075,0.70075,0.53475,0.84825,0.66725,0.0550323631,0.05374533,5.70688e-7,0.00075544
1363,0.68125,0.97525,0.05075,0.37975,0.98525,0.46275,0.07275,0.01925,0.0834893329,0.07789637,0.00001303,0.00360983
1364,0.68175,0.65025,0.78625,0.87225,0.51925,0.20475,0.74675,0.83775,0.184128034,0.18498545,3.91766e-6,0.00197931
1365,0.68225,0.70525,0.85525,0.57475,0.26675,0.65525,0.94075,0.27675,-0.059405727,-0.0599465,5.96999e-7,0.00077266
1366,0.68275,0.15875,0.31925,0.69475,0.64175,0.77325,0.98925,0.72525,-0.026175233,-0.0227899,9.62485e-7,0.00098106
1367,0.68325,0.10925,0.77925,0.41175,0.98825,0.70425,0.14225,0.89225,0.1136141477,0.11429623,3.70683e-6,0.00192531
1368,0.68375,0.48725,0.21325,0.84275,0.05025,0.41375,0.02675,0.08475,0.2325979498,0.23136805,4.1672e-6,0.00204137
1369,0.68425,0.29625,0.14075,0.97825,0.81325,0.11325,0.12325,0.91475,0.4492982196,0.45673217,6.40502e-6,0.00253081
1370,0.68475,0.05625,0.68575,0.17375,0.03375,0.02625,0.52675,0.33025,0.0641940821,0.0682114,3.30463e-6,0.00181786
1371,0.68525,0.94675,0.67375,0.07125,0.81575,0.25475,0.35575,0.24975,0.0203667915,0.01777713,6.1921e-6,0.00248839
1372,0.68575,0.78975,0.09475,0.29025,0.66675,0.77575,0.01475,0.62875,0.0658283067,0.05953326,6.78549e-6,0.0026049
1373,0.68625,0.72325,0.20025,0.25675,0.23925,0.89725,0.42575,0.82025,-0.047595538,-0.0456116,2.77946e-6,0.00166717
1374,0.68675,0.80275,0.41725,0.35675,0.18175,0.19425,0.43375,0.19575,0.0728941979,0.07283655,1.21976e-6,0.00110443
1375,0.68725,0.13825,0.63025,0.86725,0.24825,0.50125,0.98825,0.17175,0.0046743105,0.00749746,5.57044e-6,0.00236018
1376,0.68775,0.04475,0.56825,0.00925,0.63675,0.06475,0.42725,0.45525,0.0573810855,0.05958126,5.98604e-6,0.00244664
1377,0.68825,0.29325,0.07025,0.10875,0.89975,0.56425,0.20775,0.95725,0.060219451,0.05741391,1.18138e-5,0.00343712
1378,0.68875,0.98225,0.68175,0.07225,0.21925,0.61225,0.45675,0.26575,-0.075145954,-0.0823497,3.50875e-6,0.00187317
1379,0.68925,0.09725,0.02225,0.58375,0.37725,0.22625,0.44375,0.92675,0.206821659,0.20768691,1.86763e-6,0.00136661
1380,0.68975,0.24825,0.50125,0.27325,0.81075,0.03775,0.73325,0.54525,0.0668502608,0.06988205,1.94924e-6,0.00139615
1381,0.69025,0.03725,0.15725,0.38625,0.00875,0.40525,0.52225,0.80875,0.0825685344,0.08300444,5.76489e-7,0.00075927
1382,0.69075,0.29975,0.91375,0.18825,0.66575,0.24625,0.64425,0.35075,0.0035486772,0.00334887,6.35779e-7,0.00079736
1383,0.69125,0.15325,0.31475,0.81325,0.36725,0.08375,0.32875,0.34975,0.2518279636,0.25588659,2.7796e-6,0.00166721
1384,0.69175,0.81175,0.04525,0.74275,0.61025,0.33725,0.35275,0.42475,0.1798787427,0.17891695,2.49132e-7,0.00049913
