Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1171,0.58525,0.34925,0.25425,0.83925,0.65225,0.93575,0.94325,0.18275,0.0471615564,0.04828221,0.00203184,0.04507599
1172,0.58575,0.90525,0.36075,0.77025,0.26525,0.16975,0.91275,0.09125,-0.16825135,-0.1231442,0.00181261,0.04257479
1173,0.58625,0.19225,0.28775,0.01175,0.05325,0.01525,0.51975,0.08675,-0.433173617,-0.156603,0.00334438,0.05783062
1174,0.58675,0.39375,0.90225,0.69875,0.09925,0.87575,0.36375,0.91525,0.233924722,0.22800915,0.00182721,0.04274592
1175,0.58725,0.96775,0.47975,0.71575,0.67575,0.92525,0.23275,0.71975,0.0108280826,-0.0349612,0.00249719,0.04997192
1176,0.58775,0.06575,0.97775,0.09425,0.42875,0.22525,0.91225,0.99375,0.4398433406,0.26165065,0.00346966,0.05890382
1177,0.58825,0.97075,0.74275,0.77075,0.83325,0.03225,0.84575,0.04625,0.1162985104,0.02316075,0.00357648,0.05980365
1178,0.58875,0.32525,0.60975,0.54325,0.75025,0.55725,0.63925,0.08425,-0.055986703,-0.0516094,0.00117255,0.03424255
1179,0.58925,0.52875,0.95975,0.37425,0.83825,0.68825,0.47475,0.63175,0.3434465886,0.27360437,0.00152713,0.0390785
1180,0.58975,0.37625,0.39625,0.66375,0.13625,0.12375,0.63525,0.37375,-0.226549686,-0.2186859,0.00148312,0.03851124
1181,0.59025,0.57925,0.40275,0.79825,0.59725,0.21075,0.50425,0.29475,-0.151374989,-0.1872974,0.00104362,0.03230511
1182,0.59075,0.49275,0.86825,0.78625,0.58725,0.14825,0.05925,0.09175,0.118370168,0.15471146,0.00215473,0.04641906
1183,0.59125,0.55375,0.50775,0.15325,0.74775,0.93975,0.66875,0.43975,-0.140837084,-0.1342487,0.00192768,0.04390541
1184,0.59175,0.31775,0.72975,0.43225,0.85375,0.26025,0.86025,0.11275,0.0158180276,0.0485171,0.0015497,0.03936618
1185,0.59225,0.06725,0.60775,0.65475,0.85175,0.15375,0.35175,0.34925,0.0694313215,0.04846605,0.0026239,0.05122398
1186,0.59275,0.21875,0.38025,0.97775,0.57925,0.13425,0.63375,0.78875,-0.039325006,-0.037379,0.00216179,0.046495
1187,0.59325,0.93275,0.69625,0.50825,0.28425,0.47875,0.08625,0.05425,-0.12328506,-0.0874644,0.00162624,0.0403267
1188,0.59375,0.79975,0.12725,0.11975,0.19025,0.76775,0.50925,0.69925,-0.210650988,-0.0433264,0.00321436,0.05669529
1189,0.59425,0.20175,0.03325,0.50175,0.24925,0.61925,0.39925,0.88525,0.0452821915,0.07489334,0.00190109,0.04360148
1190,0.59475,0.09525,0.09525,0.80675,0.55175,0.32525,0.15575,0.65575,0.1309587055,0.12023993,0.00196791,0.04436115
1191,0.59525,0.24375,0.80375,0.28125,0.32425,0.18025,0.31125,0.24125,-0.052020596,0.05140798,0.0014387,0.03793015
1192,0.59575,0.17625,0.72725,0.38975,0.81775,0.95025,0.41425,0.06375,0.081449959,0.13009795,0.00170309,0.04126856
1193,0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.185927538,-0.0772619,0.00228027,0.04775215
1194,0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.040162179,-0.039692,0.00206994,0.04549661
1195,0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.1494960386,0.14971947,0.00191295,0.04373729
1196,0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.123076225,-0.1596638,0.00133287,0.03650844
1197,0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.1244723651,0.10228,0.00232667,0.04823555
1198,0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.1175062967,0.11291533,0.00207373,0.0455382
1199,0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.111002373,-0.075376,0.00150281,0.03876615
1200,0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.138289196,-0.0503035,0.00252553,0.05025467
1201,0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.205960577,-0.1177228,0.00263507,0.05133293
1202,0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.173943197,0.00768314,0.00407735,0.06385416
1203,0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.08166088,-0.0218054,0.00182693,0.04274255
1204,0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.103128883,-0.0963992,0.00153781,0.03921493
1205,0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.051371372,-0.0604407,0.00090523,0.03008711
1206,0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.2663334884,0.24808253,0.00222112,0.04712872
1207,0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.1167298707,0.06594218,0.00313299,0.05597312
1208,0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.069808207,-0.0166001,0.00281019,0.05301118
1209,0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.0124097417,0.0057284,0.0016865,0.04106697
1210,0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.09781559,-0.107072,0.00187081,0.04325289
1211,0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.01613455,-0.0165326,0.0012868,0.03587204
1212,0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.141307101,-0.10821,0.00170926,0.04134317
1213,0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.0209185377,0.04555512,0.00165729,0.04070977
1214,0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.005476786,0.05207057,0.00285862,0.05346609
1215,0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.094713789,-0.1127193,0.00159146,0.03989305
1216,0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.0127012075,-0.0116976,0.00238628,0.04884961
1217,0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.131432218,-0.1328956,0.00146079,0.0382203
1218,0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.0658155714,0.06858036,0.00287935,0.05365954
1219,0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.2956842449,0.24595483,0.00328403,0.05730643
1220,0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.037683828,-0.0031388,0.00206752,0.04547004
1221,0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.163874529,-0.115028,0.00171649,0.04143054
1222,0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.114212112,-0.1030922,0.00172264,0.04150467
1223,0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.137182727,-0.1004084,0.00157119,0.0396382
1224,0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.0346852452,0.03619938,0.00205486,0.04533058
1225,0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.239244469,-0.1407535,0.00208378,0.04564841
1226,0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.0840983339,0.14488979,0.0022506,0.04744049
1227,0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.062984924,-0.0309987,0.00248229,0.04982262
1228,0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.0611037012,0.1396465,0.00242816,0.04927635
1229,0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.084956778,-0.0227005,0.00205126,0.04529084
1230,0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.1497453946,0.13824827,0.0019547,0.04421199
1231,0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.008929402,0.00818256,0.001221,0.03494274
1232,0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.113413616,-0.1521692,0.00107996,0.03286267
1233,0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.3567794216,0.21924611,0.00339681,0.05828219
1234,0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.156302003,-0.088686,0.00240541,0.04904499
1235,0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.2056568077,0.19804745,0.00248184,0.04981803
1236,0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.197665144,-0.1974385,0.00115723,0.03401803
1237,0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.082916238,-0.0682843,0.00193301,0.04396602
1238,0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.2018448848,0.2282419,0.00256424,0.05063834
1239,0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.3969404157,0.31676964,0.00203866,0.04515156
1240,0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.1448049093,0.06132025,0.00272378,0.05218984
1241,0.62025,0.49525,0.47575,0.26475,0.11275,0.95475,0.57025,0.92425,-0.200276405,-0.1965569,0.00209879,0.04581251
1242,0.62075,0.55875,0.79625,0.15225,0.12425,0.98925,0.38125,0.67275,-0.035728904,0.02883547,0.00212102,0.04605457
1243,0.62125,0.95875,0.36575,0.72675,0.61325,0.58525,0.98725,0.94725,0.0147673584,-0.0361539,0.00186956,0.04323838
1244,0.62175,0.00375,0.42425,0.09925,0.77025,0.16475,0.49775,0.16625,0.0049291758,-0.0279031,0.0030017,0.05478773
1245,0.62225,0.27975,0.99525,0.03775,0.85875,0.62275,0.05325,0.93775,0.3660874868,0.27946501,0.00322804,0.05681582
1246,0.62275,0.94625,0.61125,0.24975,0.05025,0.45625,0.81275,0.53275,-0.18900102,-0.1274619,0.00222633,0.04718402
1247,0.62325,0.75875,0.82525,0.00125,0.02375,0.75525,0.92575,0.16925,-0.092087165,0.03705807,0.00273081,0.05225711
1248,0.62375,0.69125,0.04475,0.69975,0.97775,0.77475,0.48375,0.49425,0.1233027386,0.11392105,0.00238597,0.04884642
1249,0.62425,0.32375,0.99725,0.92375,0.46825,0.62325,0.20375,0.71025,0.4628554996,0.3634499,0.00254681,0.05046595
1250,0.62475,0.17875,0.18975,0.47575,0.89725,0.76375,0.81125,0.70675,0.0865928269,0.09669135,0.00175976,0.04194948
1251,0.62525,0.08575,0.44175,0.86475,0.19625,0.36875,0.73075,0.30725,-0.012244874,-0.0199802,0.00240192,0.04900935
1252,0.62575,0.02275,0.08625,0.51625,0.73025,0.63825,0.13625,0.48875,0.2432160039,0.15711712,0.00243095,0.04930471
1253,0.62625,0.54125,0.62875,0.71625,0.29975,0.90825,0.77825,0.59575,-0.037160096,-0.0611378,0.00164376,0.04054333
1254,0.62675,0.31925,0.94075,0.65825,0.22875,0.59275,0.47125,0.26525,0.2771690596,0.28172067,0.00147934,0.03846221
1255,0.62725,0.05525,0.99075,0.98225,0.63325,0.65325,0.76925,0.65075,0.6712411736,0.40959442,0.0032977,0.0574256
1256,0.62775,0.73075,0.16825,0.21725,0.11625,0.24175,0.56425,0.21225,-0.33279687,-0.1315711,0.00260887,0.05107705
1257,0.62825,0.33075,0.38525,0.86875,0.31175,0.29925,0.45075,0.96975,-0.111306302,-0.1426325,0.00132046,0.0363381
1258,0.62875,0.00675,0.05175,0.03925,0.43025,0.93775,0.67925,0.27925,0.2074618621,0.12640571,0.00378371,0.06151183
1259,0.62925,0.73525,0.96625,0.03575,0.37575,0.70675,0.14125,0.72175,0.1683230508,0.1715949,0.00206411,0.04543249
1260,0.62975,0.19575,0.61725,0.97975,0.25475,0.65475,0.44275,0.07025,-0.017879917,0.03481673,0.00204682,0.04524181
1261,0.63025,0.59475,0.80225,0.36775,0.23925,0.75025,0.16725,0.24825,-0.0364445,0.0221355,0.00125158,0.03537774
1262,0.63075,0.38525,0.32725,0.11475,0.26425,0.10225,0.91675,0.59125,-0.29209645,-0.2251843,0.00214775,0.04634383
1263,0.63125,0.54325,0.51275,0.09525,0.84175,0.43375,0.23575,0.09925,-0.241351966,-0.2151761,0.00160065,0.04000812
1264,0.63175,0.16375,0.11225,0.60975,0.85725,0.41325,0.82875,0.41525,0.1215443245,0.12695412,0.00160996,0.0401243
1265,0.63225,0.20425,0.24325,0.96725,0.36025,0.70825,0.08125,0.18025,-0.024027189,0.03261369,0.00201774,0.04491922
1266,0.63275,0.00325,0.23675,0.27925,0.37175,0.76625,0.11125,0.09075,0.0593478745,0.03908868,0.00243987,0.04939509
1267,0.63325,0.22575,0.46825,0.69075,0.28525,0.00225,0.01875,0.55175,-0.235726982,-0.1640647,0.002321,0.0481768
1268,0.63375,0.13775,0.16875,0.99275,0.42975,0.85275,0.43375,0.05075,0.1137607154,0.13712977,0.00221359,0.0470488
1269,0.63425,0.16875,0.45475,0.37175,0.76175,0.05725,0.26225,0.22025,-0.178543085,-0.114678,0.00216759,0.04655733
1270,0.63475,0.41025,0.80475,0.87575,0.36975,0.24325,0.99425,0.88575,0.1371150584,0.13284717,0.00212921,0.04614336
1271,0.63525,0.97125,0.13175,0.14775,0.61775,0.81125,0.79675,0.88325,0.0341051893,0.05998565,0.00358083,0.05984007
1272,0.63575,0.35475,0.63625,0.03225,0.97925,0.34275,0.77175,0.23175,-0.111657215,-0.0725939,0.0019722,0.04440944
1273,0.63625,0.52075,0.67225,0.65625,0.23125,0.55775,0.25375,0.66525,-0.096884284,-0.1088053,0.00101782,0.03190324
1274,0.63675,0.42125,0.43875,0.52625,0.97325,0.04625,0.04025,0.55725,-0.166404953,-0.1637737,0.00223598,0.04728613
1275,0.63725,0.42325,0.58575,0.55075,0.94125,0.56575,0.16375,0.17125,-0.075956974,-0.084949,0.00162495,0.04031066
1276,0.63775,0.08425,0.42925,0.35975,0.66875,0.01625,0.87975,0.14375,-0.07746234,-0.0570121,0.00254817,0.05047938
1277,0.63825,0.10475,0.15575,0.55775,0.61475,0.98775,0.97825,0.61075,0.1704535433,0.14720224,0.0021498,0.04636595
1278,0.63875,0.53475,0.05325,0.77275,0.33575,0.03525,0.62975,0.42475,-0.02361057,0.0051201,0.00247757,0.04977524
1279,0.63925,0.46375,0.21125,0.53575,0.13375,0.05325,0.72125,0.53725,-0.201852458,-0.1569067,0.00187274,0.04327517
1280,0.63975,0.08975,0.77125,0.88225,0.16475,0.30125,0.08425,0.54875,0.1117720752,0.15110691,0.00257208,0.05071572
1281,0.64025,0.79275,0.17875,0.68025,0.78125,0.00475,0.47225,0.62225,-0.108543523,-0.0283289,0.00177423,0.04212159
1282,0.64075,0.76425,0.87075,0.89725,0.39225,0.24075,0.16475,0.92125,0.1170353331,0.10872346,0.00270402,0.05200023
1283,0.64125,0.44275,0.75275,0.52825,0.23275,0.94625,0.68675,0.43175,0.0323703362,0.05067349,0.00153649,0.03919811
1284,0.64175,0.02825,0.40375,0.15725,0.39425,0.61225,0.66575,0.41925,-0.014260404,-0.042148,0.00215706,0.04644419
1285,0.64225,0.59825,0.11925,0.63175,0.16825,0.29825,0.08725,0.71275,-0.15804131,-0.087551,0.00195623,0.04422931
1286,0.64275,0.67825,0.21975,0.36725,0.21225,0.54925,0.97925,0.16725,-0.195103146,-0.1311404,0.00183197,0.04280147
1287,0.64325,0.56225,0.32425,0.47825,0.90775,0.74175,0.20475,0.41225,-0.09796207,-0.103717,0.00162105,0.04026225
1288,0.64375,0.65775,0.14225,0.01275,0.00525,0.04375,0.40025,0.28475,-0.47695355,-0.1283269,0.00409657,0.06400443
1289,0.64425,0.29625,0.53275,0.68325,0.65525,0.20025,0.22175,0.61825,-0.122100918,-0.1276478,0.00152253,0.0390196
1290,0.64475,0.73575,0.23075,0.49475,0.69625,0.09725,0.46225,0.63475,-0.178737659,-0.112171,0.00125833,0.03547289
1291,0.64525,0.75175,0.62425,0.33825,0.70525,0.51725,0.52125,0.33625,-0.161762887,-0.1382765,0.00104211,0.03228179
1292,0.64575,0.75025,0.46325,0.41525,0.66675,0.37375,0.70625,0.36175,-0.208790329,-0.1982344,0.00087799,0.02963096
1293,0.64625,0.81775,0.99425,0.28425,0.79125,0.61125,0.21925,0.80175,0.3324670466,0.22116171,0.00244173,0.04941385
1294,0.64675,0.42475,0.43225,0.14575,0.31675,0.89475,0.29925,0.43675,-0.233802974,-0.205089,0.00191844,0.04379997
1295,0.64725,0.22925,0.76675,0.67425,0.76375,0.13925,0.10575,0.43025,0.0451778231,0.11020895,0.00213045,0.04615675
1296,0.64775,0.98075,0.07075,0.44825,0.62325,0.92825,0.93625,0.80125,0.1806797916,0.11189022,0.00368966,0.0607426
1297,0.64825,0.94225,0.07675,0.11575,0.67175,0.44175,0.46475,0.80875,-0.045886728,0.0510216,0.00351914,0.05932234
1298,0.64875,0.19275,0.25075,0.37125,0.43875,0.51075,0.16675,0.06675,-0.166867937,-0.0764231,0.00134246,0.03663963
1299,0.64925,0.23925,0.49225,0.85425,0.29425,0.54175,0.59925,0.08875,-0.094810264,-0.075626,0.00155968,0.0394928
1300,0.64975,0.20725,0.14875,0.64825,0.98725,0.94175,0.70825,0.08725,0.1349213174,0.15409856,0.00225033,0.04743763
1301,0.65025,0.47675,0.35525,0.60025,0.96175,0.00975,0.53675,0.81275,-0.101796553,-0.1328457,0.00184113,0.04290836
1302,0.65075,0.30925,0.13375,0.97825,0.62675,0.87175,0.29075,0.84825,0.1240375597,0.11206331,0.00189887,0.04357604
1303,0.65125,0.07375,0.03725,0.73875,0.69525,0.79325,0.30575,0.47575,0.2717449756,0.19869147,0.00249126,0.04991252
1304,0.65175,0.43725,0.86075,0.34675,0.69425,0.79275,0.62075,0.21325,0.1767112762,0.18584285,0.0011139,0.03337518
1305,0.65225,0.42625,0.69075,0.43575,0.34625,0.72925,0.94225,0.72825,-0.019413337,-0.0353581,0.00131543,0.03626886
1306,0.65275,0.98975,0.66925,0.93925,0.82675,0.77075,0.92225,0.27475,0.1796221344,0.05243608,0.00398405,0.06311937
1307,0.65325,0.34525,0.82875,0.74175,0.97675,0.10425,0.27575,0.38075,0.1535837508,0.17820674,0.00263521,0.05133433
1308,0.65375,0.89875,0.21025,0.57525,0.91325,0.26975,0.17425,0.16025,-0.102725402,-0.0042439,0.00174768,0.04180522
1309,0.65425,0.75975,0.32325,0.22325,0.59775,0.96125,0.56275,0.15925,-0.195600427,-0.0980122,0.00204645,0.0452377
1310,0.65475,0.81875,0.02125,0.93675,0.37475,0.94675,0.38925,0.02825,0.0862808491,0.10036837,0.00303185,0.05506227
1311,0.65525,0.43175,0.31425,0.28725,0.03025,0.98625,0.12575,0.95375,-0.220336438,-0.1649576,0.00262815,0.05126553
1312,0.65575,0.61175,0.15675,0.91325,0.91125,0.18375,0.50325,0.61725,0.0275172109,0.02243504,0.00187702,0.04332454
1313,0.65625,0.85875,0.20925,0.61725,0.90175,0.66475,0.95475,0.95575,0.0157422949,0.03942783,0.00196244,0.04429942
1314,0.65675,0.51125,0.94525,0.90125,0.06575,0.13475,0.44875,0.39025,0.2377170829,0.21362289,0.0033815,0.05815069
1315,0.65725,0.07225,0.93375,0.93225,0.46975,0.98325,0.49175,0.33225,0.5112341973,0.36621549,0.00293314,0.05415846
1316,0.65775,0.97725,0.24725,0.01925,0.27525,0.42225,0.13925,0.03675,-0.301461741,-0.0744436,0.00339221,0.05824268
1317,0.65825,0.88175,0.91575,0.85775,0.74375,0.19125,0.61975,0.53575,0.2698240212,0.16195684,0.00400882,0.06331527
1318,0.65875,0.20675,0.35575,0.06075,0.05775,0.23125,0.61425,0.79175,-0.331175777,-0.1894507,0.00258479,0.05084079
1319,0.65925,0.76175,0.24875,0.10175,0.82125,0.02825,0.39525,0.89175,-0.265801002,-0.1185984,0.00237683,0.0487527
1320,0.65975,0.66375,0.04425,0.04325,0.97975,0.73475,0.92025,0.28775,0.0130649649,0.06721183,0.00389637,0.06242093
1321,0.66025,0.64825,0.06475,0.19825,0.99825,0.66225,0.76725,0.59075,0.0308067846,0.05766429,0.00292211,0.05405657
1322,0.66075,0.25275,0.55825,0.75825,0.29325,0.27275,0.56675,0.23375,-0.127363113,-0.1055901,0.00146283,0.03824698
1323,0.66125,0.76975,0.76325,0.26075,0.55425,0.79225,0.88825,0.45125,-0.019976035,0.01928296,0.00157956,0.03974369
1324,0.66175,0.42525,0.21075,0.94175,0.77425,0.70325,0.03125,0.13525,0.0145777231,0.02303774,0.00179429,0.04235902
1325,0.66225,0.50275,0.64075,0.01125,0.63775,0.44775,0.74125,0.58575,-0.156568592,-0.1508608,0.00149556,0.0386725
1326,0.66275,0.25125,0.89875,0.70725,0.68375,0.20375,0.31025,0.69975,0.2504351159,0.26455935,0.00201219,0.04485744
1327,0.66325,0.64275,0.50125,0.83125,0.33175,0.31675,0.76225,0.58475,-0.146687078,-0.1909773,0.00106067,0.03256786
1328,0.66375,0.76525,0.56275,0.08075,0.69825,0.62675,0.64825,0.14125,-0.232222908,-0.1563097,0.00151669,0.03894476
1329,0.66425,0.59775,0.59075,0.97275,0.29125,0.82775,0.61025,0.02225,-0.063323465,-0.0686208,0.00172261,0.04150432
1330,0.66475,0.44875,0.19475,0.48325,0.68675,0.74375,0.22225,0.53675,-0.045186307,-0.0501099,0.00117918,0.03433912
1331,0.66525,0.67275,0.86575,0.23075,0.37925,0.69475,0.71025,0.06075,0.0620555424,0.10414476,0.00123305,0.03511476
1332,0.66575,0.73675,0.79475,0.19675,0.88825,0.93075,0.94425,0.18625,0.0621864809,0.09571979,0.00233296,0.04830074
1333,0.66625,0.23225,0.28025,0.87925,0.13475,0.04875,0.46625,0.50975,-0.146653434,-0.0826086,0.00211067,0.04594208
1334,0.66675,0.22025,0.36275,0.39475,0.99625,0.59775,0.18725,0.31225,-0.083989735,-0.0391784,0.00203452,0.0451056
1335,0.66725,0.64625,0.95325,0.76825,0.24625,0.25175,0.16975,0.48775,0.2219638306,0.19444899,0.00273504,0.05229762
1336,0.66775,0.50775,0.19675,0.96475,0.33925,0.15825,0.62775,0.10975,-0.070167786,-0.0667297,0.00174303,0.04174965
1337,0.66825,0.03725,0.37325,0.68075,0.36925,0.27575,0.15925,0.71775,0.0040819712,-0.0281275,0.00231561,0.04812081
1338,0.66875,0.59675,0.29225,0.89025,0.07125,0.72875,0.70775,0.13975,-0.115329966,-0.1138466,0.0017127,0.04138482
1339,0.66925,0.87975,0.08975,0.42125,0.71775,0.21125,0.18975,0.17525,-0.116701815,0.02715762,0.00238021,0.04878738
1340,0.66975,0.36025,0.62025,0.92225,0.55675,0.61825,0.57225,0.07825,-0.007733427,-0.006323,0.00154729,0.03933561
1341,0.67025,0.72375,0.07325,0.20375,0.97025,0.71875,0.46525,0.58625,-0.012455718,0.05449096,0.00288534,0.05371538
1342,0.67075,0.02025,0.94375,0.59625,0.37375,0.14775,0.97175,0.87925,0.5122602018,0.30965638,0.00317397,0.05633801
1343,0.67125,0.77975,0.19825,0.41075,0.03475,0.92325,0.90275,0.65475,-0.156657573,-0.0591418,0.0029011,0.05386189
1344,0.67175,0.25025,0.13275,0.26575,0.42075,0.30875,0.26075,0.98825,-0.126402022,-0.0459469,0.00152684,0.0390748
1345,0.67225,0.56575,0.39725,0.89275,0.12725,0.86675,0.13075,0.90275,-0.123800112,-0.1435889,0.00176085,0.04196244
1346,0.67275,0.85275,0.58775,0.01775,0.12525,0.37925,0.18675,0.59625,-0.394157869,-0.2014019,0.00229125,0.047867
1347,0.67325,0.71675,0.58675,0.27275,0.17975,0.41475,0.36325,0.92925,-0.282223511,-0.2409898,0.00121981,0.03492585
1348,0.67375,0.97775,0.12425,0.26925,0.01125,0.41525,0.70725,0.94125,-0.110722999,-0.0070625,0.00383886,0.06195853
1349,0.67425,0.91525,0.11275,0.84525,0.43725,0.99075,0.89675,0.05675,0.091091904,0.08902522,0.00299613,0.05473696
1350,0.67475,0.19525,0.06125,0.63675,0.80725,0.34825,0.65175,0.81475,0.1366700569,0.12947266,0.00154727,0.03933535
1351,0.67525,0.20475,0.38125,0.21175,0.10125,0.57975,0.17825,0.95775,-0.259881161,-0.1772188,0.00209147,0.04573261
1352,0.67575,0.06075,0.39925,0.29725,0.72525,0.32725,0.79575,0.39875,-0.009685571,-0.0247947,0.00198747,0.04458104
1353,0.67625,0.34875,0.30075,0.83075,0.55725,0.27325,0.94775,0.11875,-0.053673717,-0.0689614,0.0014953,0.03866908
1354,0.67675,0.49925,0.84975,0.81225,0.60675,0.71425,0.34925,0.91775,0.2173238944,0.1928098,0.00151381,0.03890773
1355,0.67725,0.17075,0.20575,0.13825,0.44725,0.94925,0.14375,0.87075,-0.09142488,-0.0085696,0.0022875,0.04782785
1356,0.67775,0.35525,0.08175,0.71425,0.56075,0.12075,0.94025,0.54575,0.0514569927,0.04571028,0.00174617,0.04178723
