Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1740,0.86975,0.38075,0.35325,0.71475,0.1230011211,0.12820897,0.00010251,0.01012479
1741,0.87025,0.69675,0.23425,0.88275,0.0857361077,0.08489553,0.00016461,0.01283006
1742,0.87075,0.17725,0.19525,0.00825,0.348339132,0.34987053,0.00037508,0.01936695
1743,0.87125,0.73575,0.38375,0.76075,0.1136213444,0.11674422,0.00010717,0.01035212
1744,0.87175,0.34475,0.66525,0.77875,0.1104912135,0.11234286,0.0001111,0.01054033
1745,0.87225,0.46425,0.33475,0.40425,0.2080127845,0.23360302,0.00013494,0.01161641
1746,0.87275,0.05825,0.29525,0.77975,0.1103145529,0.11314009,0.0001116,0.01056414
1747,0.87325,0.81125,0.62275,0.01025,0.3521692329,0.35308477,0.0003711,0.01926385
1748,0.87375,0.54175,0.59475,0.08925,0.3198012408,0.33494584,0.00025748,0.01604612
1749,0.87425,0.17575,0.01625,0.11825,0.3062406375,0.32795738,0.00022848,0.01511566
1750,0.87475,0.10175,0.08025,0.41125,0.207283871,0.23464577,0.000134,0.01157571
1751,0.87525,0.65025,0.68825,0.64525,0.1453343404,0.15590252,0.00010576,0.0102841
1752,0.87575,0.43125,0.36675,0.93875,0.0788310788,0.07788683,0.00022946,0.01514807
1753,0.87625,0.77425,0.62125,0.33025,0.2358434731,0.26472192,0.00014197,0.01191513
1754,0.87675,0.50375,0.21875,0.95975,0.0750385726,0.0745277,0.00026057,0.01614223
1755,0.87725,0.19825,0.80925,0.94475,0.0795477102,0.07802903,0.00023923,0.01546712
1756,0.87775,0.08875,0.56375,0.53275,0.1768630351,0.19651133,0.00012014,0.01096089
1757,0.87825,0.80375,0.02625,0.32775,0.2364381673,0.26847151,0.00014194,0.01191392
1758,0.87875,0.29925,0.52825,0.23225,0.2712695825,0.30079044,0.00016158,0.01271128
1759,0.87925,0.28675,0.33825,0.10125,0.320195942,0.33999239,0.00024338,0.01560061
1760,0.87975,0.09675,0.81125,0.16925,0.2960354285,0.3216482,0.00018951,0.01376639
1761,0.88025,0.56975,0.42575,0.53475,0.1783245391,0.1991508,0.00011977,0.01094403
1762,0.88075,0.57475,0.26025,0.42575,0.2095349557,0.2380026,0.00013202,0.01148978
1763,0.88125,0.06425,0.96725,0.06175,0.3405538264,0.3530689,0.00028905,0.01700159
1764,0.88175,0.17225,0.68325,0.49475,0.1915518018,0.2151207,0.00012475,0.01116897
1765,0.88225,0.24825,0.21675,0.82375,0.1082513933,0.11155636,0.00013172,0.01147672
1766,0.88275,0.80475,0.30925,0.06325,0.339525689,0.35496192,0.00028671,0.01693243
1767,0.88325,0.68025,0.75525,0.98475,0.076298328,0.07550427,0.00031126,0.01764251
1768,0.88375,0.85225,0.64375,0.99725,0.0740660563,0.07355246,0.00033575,0.01832357
1769,0.88425,0.66525,0.08925,0.90625,0.0917792233,0.09318725,0.00019838,0.01408465
1770,0.88475,0.23875,0.18775,0.86775,0.1007002723,0.10292972,0.00016209,0.0127316
1771,0.88525,0.62725,0.51925,0.32525,0.2465149304,0.27962794,0.00014107,0.01187726
1772,0.88575,0.09025,0.35175,0.53375,0.1836947342,0.2069356,0.00011977,0.010944
1773,0.88625,0.26725,0.80375,0.39825,0.2249795041,0.25561225,0.0001339,0.0115714
1774,0.88675,0.20775,0.38525,0.92075,0.0916727291,0.09235749,0.00021791,0.01476161
1775,0.88725,0.07975,0.48275,0.77325,0.124788382,0.13111101,0.00011427,0.01068963
1776,0.88775,0.97325,0.91775,0.28025,0.2653085547,0.29864334,0.00014745,0.01214309
1777,0.88825,0.96875,0.65975,0.90125,0.0975996775,0.09840687,0.00019673,0.01402609
1778,0.88875,0.35425,0.50525,0.30925,0.2555699124,0.29035362,0.00014256,0.01193987
1779,0.88925,0.30925,0.71275,0.66425,0.1534715126,0.1671956,0.00010539,0.01026598
1780,0.88975,0.10875,0.15425,0.90925,0.0961040084,0.09804854,0.00020726,0.01439644
1781,0.89025,0.51525,0.31425,0.69575,0.1456810583,0.15829118,0.00010494,0.01024405
1782,0.89075,0.39075,0.61075,0.85975,0.1087036795,0.1113283,0.00016024,0.01265852
1783,0.89125,0.37025,0.16775,0.50475,0.1967335607,0.22483714,0.00012334,0.01110566
1784,0.89175,0.29225,0.04675,0.07275,0.3449748756,0.36633401,0.00027235,0.01650309
1785,0.89225,0.07525,0.95875,0.88325,0.1054513779,0.10696678,0.00018207,0.01349348
1786,0.89275,0.54475,0.64175,0.60875,0.1711026177,0.19037529,0.00011063,0.0105179
1787,0.89325,0.61425,0.86675,0.34525,0.2495619221,0.28469601,0.00013778,0.01173813
1788,0.89375,0.64475,0.18675,0.70375,0.146696589,0.16011901,0.00010603,0.01029709
1789,0.89425,0.03375,0.32325,0.27225,0.2737778732,0.3112435,0.0001478,0.0121575
1790,0.89475,0.77575,0.82925,0.84375,0.1162809493,0.11994116,0.00015153,0.01230966
1791,0.89525,0.55875,0.94475,0.81475,0.123460648,0.12849169,0.0001344,0.01159324
1792,0.89575,0.09125,0.64125,0.52125,0.1981722676,0.2253133,0.00012157,0.01102599
1793,0.89625,0.15775,0.88725,0.77625,0.1332587043,0.14080493,0.00011912,0.01091417
1794,0.89675,0.87025,0.83825,0.11475,0.3374856579,0.3631717,0.00022577,0.01502557
1795,0.89725,0.81325,0.11625,0.74275,0.1404194095,0.15219398,0.00011142,0.01055539
1796,0.89775,0.47375,0.58925,0.89825,0.1067500505,0.10908939,0.00020348,0.01426457
1797,0.89825,0.68675,0.97025,0.36775,0.2481411831,0.28433448,0.00013542,0.0116371
1798,0.89875,0.05975,0.82975,0.36325,0.2499027671,0.28669674,0.00013576,0.01165142
1799,0.89925,0.12175,0.91675,0.28675,0.2763644008,0.31409527,0.00014439,0.01201635
1800,0.89975,0.43575,0.48625,0.37525,0.2463276883,0.28394079,0.00013479,0.01160983
1801,0.90025,0.25225,0.46525,0.34025,0.2582648849,0.29713308,0.00013765,0.01173234
1802,0.90075,0.80625,0.61175,0.45975,0.2215649774,0.25485274,0.00012831,0.01132751
1803,0.90125,0.13375,0.86175,0.90375,0.109327383,0.11147555,0.0002141,0.01463204
1804,0.90175,0.99475,0.88925,0.03375,0.3784110446,0.39097942,0.00032609,0.01805785
1805,0.90225,0.97625,0.97175,0.55975,0.1950150279,0.22071436,0.00011783,0.01085489
1806,0.90275,0.93825,0.95225,0.85525,0.1216106043,0.12584293,0.00016737,0.01293722
1807,0.90325,0.52175,0.74325,0.14725,0.3326996356,0.3643077,0.00019796,0.01406995
1808,0.90375,0.33775,0.14125,0.54325,0.1991633393,0.22881181,0.00012005,0.01095694
1809,0.90425,0.82025,0.03075,0.49725,0.2123869931,0.2463118,0.00012517,0.01118781
1810,0.90475,0.92325,0.66975,0.41875,0.2389266002,0.27581835,0.00013184,0.01148234
1811,0.90525,0.02775,0.03175,0.97225,0.0968656829,0.09938125,0.00032501,0.01802791
1812,0.90575,0.27975,0.14425,0.60675,0.1839507679,0.20884182,0.00011359,0.01065775
1813,0.90625,0.49775,0.46825,0.15025,0.3346333233,0.3681748,0.00019538,0.01397769
1814,0.90675,0.40375,0.95725,0.75575,0.1489474081,0.15996432,0.00011955,0.01093409
1815,0.90725,0.36925,0.76275,0.72825,0.1559129851,0.16940465,0.00011425,0.01068882
1816,0.90775,0.56575,0.11575,0.65525,0.1732465182,0.19458913,0.000111,0.01053569
1817,0.90825,0.98025,0.64225,0.39525,0.2505581277,0.28973565,0.00013374,0.0115647
1818,0.90875,0.25325,0.00775,0.74325,0.1517439106,0.1664802,0.000118,0.01086282
1819,0.90925,0.23625,0.19325,0.11275,0.3525951463,0.38330214,0.00022543,0.01501439
1820,0.90975,0.11275,0.27575,0.59875,0.1911397233,0.21731088,0.00011582,0.01076186
1821,0.91025,0.52925,0.61875,0.87425,0.1245289305,0.12921868,0.00019357,0.01391301
1822,0.91075,0.16025,0.46975,0.39025,0.254816002,0.29541348,0.00013438,0.01159225
1823,0.91125,0.14325,0.31275,0.93175,0.1123034148,0.11529857,0.00026729,0.01634902
1824,0.91175,0.05275,0.60575,0.70525,0.1663543718,0.18288864,0.0001144,0.01069579
1825,0.91225,0.08475,0.53925,0.50275,0.2221536252,0.2561275,0.00012657,0.01125015
1826,0.91275,0.83975,0.74775,0.10475,0.3632485759,0.39093419,0.00023294,0.01526244
1827,0.91325,0.12075,0.66075,0.43425,0.2445498335,0.28308291,0.00013223,0.01149919
1828,0.91375,0.00375,0.78325,0.79975,0.1457847878,0.15501372,0.00014242,0.01193413
1829,0.91425,0.64575,0.11475,0.57975,0.2010825979,0.23062612,0.00011968,0.01093966
1830,0.91475,0.25575,0.33125,0.19975,0.326642509,0.36687481,0.00016741,0.01293855
1831,0.91525,0.45775,0.68175,0.93275,0.1171031037,0.11941332,0.00027637,0.01662424
1832,0.91575,0.77725,0.76825,0.71025,0.1700331619,0.18651687,0.00011795,0.01086059
1833,0.91625,0.48925,0.66325,0.55125,0.213324765,0.24403695,0.00012349,0.01111251
1834,0.91675,0.41625,0.24625,0.39075,0.261672214,0.30454426,0.00013564,0.01164635
1835,0.91725,0.51225,0.44575,0.65725,0.1848565484,0.20692436,0.00011658,0.01079718
1836,0.91775,0.11075,0.15675,0.88825,0.1284201263,0.1340053,0.00022043,0.01484696
1837,0.91825,0.12525,0.61125,0.04325,0.3977856748,0.41449043,0.00031069,0.01762635
1838,0.91875,0.96225,0.11825,0.65025,0.1874526992,0.21149746,0.00011782,0.01085461
1839,0.91925,0.07775,0.01225,0.72525,0.1682198482,0.18610193,0.0001234,0.01110849
1840,0.91975,0.21175,0.30675,0.39975,0.2630771739,0.30590317,0.00013617,0.0116692
1841,0.92025,0.10075,0.86325,0.36925,0.2754513583,0.31788601,0.00013782,0.01173953
1842,0.92075,0.69925,0.46925,0.95725,0.1175148874,0.1192658,0.00033022,0.01817203
1843,0.92125,0.67925,0.75925,0.97375,0.1150736992,0.11575432,0.00036361,0.0190685
1844,0.92175,0.05875,0.44775,0.95875,0.1182852631,0.11997935,0.00033547,0.0183159
1845,0.92225,0.97575,0.14825,0.25775,0.3149696607,0.3601583,0.00015033,0.01226082
1846,0.92275,0.12125,0.60875,0.95025,0.1215996384,0.12321354,0.0003223,0.0179526
1847,0.92325,0.84825,0.40525,0.13175,0.3669187839,0.40027964,0.00020919,0.01446327
1848,0.92375,0.95075,0.29875,0.44175,0.255185197,0.29644409,0.00013601,0.01166231
1849,0.92425,0.38725,0.51825,0.88475,0.1377494238,0.1425632,0.0002286,0.01511953
1850,0.92475,0.01275,0.38075,0.70925,0.1805078521,0.19896434,0.00012684,0.01126253
1851,0.92525,0.03675,0.77375,0.24625,0.3262557657,0.36874652,0.00015373,0.01239893
1852,0.92575,0.70525,0.62725,0.75775,0.170103025,0.18377819,0.00013961,0.01181582
1853,0.92625,0.49275,0.76075,0.22075,0.3374935847,0.37859503,0.00016125,0.01269859
1854,0.92675,0.97375,0.39725,0.89075,0.1391663992,0.14379857,0.00024121,0.01553108
1855,0.92725,0.02175,0.42775,0.77425,0.1674786167,0.1802661,0.0001482,0.0121738
1856,0.92775,0.95525,0.20575,0.84775,0.1497933715,0.15763018,0.0001971,0.01403924
1857,0.92825,0.77525,0.73825,0.04725,0.4132633102,0.42911653,0.00030702,0.01752202
1858,0.92875,0.17975,0.57625,0.51125,0.2417884208,0.2777438,0.00013536,0.0116343
1859,0.92925,0.40725,0.83975,0.30825,0.3100205473,0.35399365,0.00014564,0.01206812
1860,0.92975,0.33625,0.68775,0.73825,0.1804261067,0.19568283,0.00013958,0.01181438
1861,0.93025,0.88325,0.05425,0.14875,0.3695564698,0.40660819,0.00019846,0.01408769
1862,0.93075,0.09075,0.19275,0.76425,0.1738825327,0.18817097,0.0001498,0.01223945
1863,0.93125,0.73375,0.63225,0.67375,0.1992567728,0.22052324,0.0001316,0.01147167
1864,0.93175,0.67375,0.11025,0.54875,0.2333538821,0.267949,0.00013565,0.01164669
1865,0.93225,0.45375,0.10125,0.82475,0.160752787,0.17034055,0.00018711,0.01367884
1866,0.93275,0.25725,0.63875,0.45475,0.2655393065,0.30542709,0.00014204,0.01191809
1867,0.93325,0.89875,0.88825,0.73425,0.1866739514,0.2017674,0.0001442,0.0120085
1868,0.93375,0.13575,0.50275,0.92975,0.1395841497,0.1410172,0.00031609,0.01777897
1869,0.93425,0.27475,0.79975,0.29375,0.3234327727,0.36699064,0.00015014,0.0122531
1870,0.93475,0.45025,0.55725,0.62275,0.2181656908,0.24431806,0.00013559,0.01164417
1871,0.93525,0.07175,0.67425,0.09325,0.40532444,0.42916371,0.0002504,0.01582399
1872,0.93575,0.67825,0.28425,0.54025,0.2427253479,0.27719013,0.00014086,0.0118686
1873,0.93625,0.46075,0.64675,0.03625,0.4329447227,0.4437604,0.00032875,0.01813153
1874,0.93675,0.20225,0.42475,0.45625,0.2708341951,0.31102784,0.00014607,0.01208605
1875,0.93725,0.06475,0.84275,0.83675,0.1667329068,0.17281582,0.00020845,0.0144379
1876,0.93775,0.03125,0.79875,0.87575,0.1580798844,0.16134966,0.00025016,0.01581636
1877,0.93825,0.88125,0.51975,0.66475,0.211779787,0.23366315,0.00014198,0.01191543
1878,0.93875,0.23575,0.84075,0.81075,0.1752722376,0.18310669,0.00019157,0.01384072
1879,0.93925,0.73175,0.57425,0.28375,0.335307638,0.37835514,0.00015529,0.01246143
1880,0.93975,0.70325,0.93975,0.86875,0.1628645315,0.16591943,0.00024759,0.0157351
1881,0.94025,0.93025,0.45425,0.27475,0.340088075,0.38301066,0.00015739,0.01254551
1882,0.94075,0.03975,0.34925,0.94725,0.1450050527,0.14420536,0.00037019,0.0192404
1883,0.94125,0.66675,0.00325,0.79825,0.1797243026,0.19047353,0.00018939,0.01376193
1884,0.94175,0.43425,0.85275,0.33675,0.3213397959,0.36358385,0.00015396,0.01240826
1885,0.94225,0.06775,0.10975,0.84875,0.169374393,0.17525613,0.0002333,0.01527403
1886,0.94275,0.49075,0.59275,0.99775,0.1372890895,0.13301827,0.00048961,0.02212718
1887,0.94325,0.32075,0.61325,0.56775,0.2479075872,0.27776229,0.00015077,0.0122789
1888,0.94375,0.81025,0.62525,0.95675,0.1479494553,0.14500107,0.00040019,0.02000469
1889,0.94425,0.82575,0.70925,0.40775,0.3008575812,0.34114999,0.00015627,0.01250071
1890,0.94475,0.97775,0.75375,0.70625,0.2115407743,0.2274729,0.00016079,0.01268029
1891,0.94525,0.50425,0.31875,0.44825,0.2879058517,0.32720267,0.00015757,0.01255286
1892,0.94575,0.04425,0.36125,0.27425,0.3505505685,0.39181775,0.00016342,0.01278367
1893,0.94625,0.29675,0.81625,0.49975,0.274676176,0.30874031,0.00015836,0.0125842
1894,0.94675,0.84875,0.13525,0.33825,0.327709265,0.37086645,0.00016024,0.01265845
1895,0.94725,0.54125,0.93275,0.81375,0.1881015482,0.19301846,0.00021726,0.01473972
1896,0.94775,0.01425,0.50875,0.95575,0.1541825972,0.14982121,0.00041425,0.02035319
1897,0.94825,0.64375,0.91825,0.00325,0.4757557575,0.46808166,0.00040154,0.02003834
1898,0.94875,0.48325,0.51275,0.59325,0.2499383889,0.27596552,0.00016113,0.01269361
1899,0.94925,0.69275,0.22825,0.10425,0.4275000087,0.44787052,0.00025198,0.01587396
1900,0.94975,0.84225,0.77525,0.01625,0.472494492,0.46788349,0.00037834,0.01945089
1901,0.95025,0.67975,0.97225,0.55475,0.2654760113,0.29321211,0.00016495,0.01284321
1902,0.95075,0.67575,0.52875,0.82175,0.1913447265,0.19481527,0.00023523,0.01533724
1903,0.95125,0.01375,0.81475,0.38275,0.3237257679,0.36142072,0.00016729,0.01293416
1904,0.95175,0.66075,0.26825,0.93725,0.1644822284,0.15970365,0.00039462,0.01986499
1905,0.95225,0.91725,0.65925,0.12475,0.4275715541,0.44716735,0.00023698,0.01539415
1906,0.95275,0.29175,0.31075,0.49125,0.2886253364,0.32189786,0.00017129,0.01308789
1907,0.95325,0.18125,0.62625,0.71775,0.2234306713,0.23493335,0.00018666,0.01366239
1908,0.95375,0.20025,0.19225,0.84025,0.1911374661,0.19243787,0.00026342,0.01623035
1909,0.95425,0.84275,0.82625,0.32925,0.3497551553,0.38574194,0.0001727,0.01314149
1910,0.95475,0.02825,0.33875,0.15325,0.4197575008,0.44326486,0.00021936,0.01481093
1911,0.95525,0.85325,0.82575,0.09475,0.4492301914,0.45914973,0.00027127,0.01647028
1912,0.95575,0.68325,0.06175,0.80025,0.204521692,0.20860505,0.00023613,0.01536666
1913,0.95625,0.80825,0.17225,0.19025,0.4067363625,0.43488523,0.00020173,0.0142032
1914,0.95675,0.65775,0.08275,0.18525,0.4094686282,0.43712135,0.00020493,0.0143152
1915,0.95725,0.24125,0.44275,0.58775,0.2685102677,0.29051475,0.00018263,0.01351415
1916,0.95775,0.11575,0.29125,0.61075,0.2621335414,0.28219116,0.00018486,0.01359617
1917,0.95825,0.52025,0.64625,0.66675,0.2479714539,0.2611234,0.00019159,0.01384147
1918,0.95875,0.27675,0.88075,0.37475,0.3438767316,0.37590729,0.00018252,0.0135101
1919,0.95925,0.10925,0.06275,0.94275,0.1763785762,0.16676875,0.00044123,0.02100554
1920,0.95975,0.60975,0.59325,0.40825,0.3335456458,0.36474251,0.00018607,0.01364092
1921,0.96025,0.48725,0.70325,0.08375,0.4675950163,0.4690338,0.00029364,0.01713606
1922,0.96075,0.38875,0.95275,0.35575,0.3560664635,0.38600086,0.0001868,0.01366731
1923,0.96125,0.58025,0.43225,0.29525,0.3786707235,0.40844974,0.00018867,0.01373571
1924,0.96175,0.52325,0.45625,0.17725,0.4286041503,0.44691973,0.00021905,0.01480041
1925,0.96225,0.45225,0.75575,0.98375,0.1749397111,0.15827183,0.00055101,0.02347361
1926,0.96275,0.43975,0.92425,0.08825,0.4736706575,0.47159033,0.00029389,0.01714311
1927,0.96325,0.43275,0.18975,0.48775,0.3134822308,0.33898112,0.00019859,0.01409202
1928,0.96375,0.04675,0.56125,0.08225,0.4782168705,0.47439113,0.00030344,0.01741959
1929,0.96425,0.63275,0.39375,0.54775,0.2974241117,0.31657611,0.00020346,0.01426397
1930,0.96475,0.47475,0.98825,0.61225,0.280190046,0.29161306,0.00020828,0.01443202
1931,0.96525,0.53175,0.15175,0.56875,0.2923016436,0.30964179,0.00020764,0.01440983
1932,0.96575,0.31525,0.08175,0.12675,0.460771725,0.46650787,0.00026258,0.01620446
1933,0.96625,0.30625,0.56725,0.00975,0.5223775038,0.49234258,0.00042518,0.0206198
1934,0.96675,0.35375,0.42875,0.22825,0.4217137581,0.43888034,0.00021228,0.01456974
1935,0.96725,0.31025,0.91375,0.69175,0.2629205938,0.26394313,0.0002309,0.01519543
1936,0.96775,0.24225,0.53225,0.73775,0.2502245333,0.2470711,0.00024956,0.01579743
1937,0.96825,0.26825,0.14025,0.27675,0.4048601566,0.42522663,0.00020848,0.01443872
1938,0.96875,0.81075,0.47075,0.13075,0.4715085031,0.4697572,0.0002674,0.01635246
1939,0.96925,0.25925,0.54775,0.58375,0.3002741247,0.30937248,0.00022355,0.01495168
1940,0.96975,0.43075,0.71225,0.61825,0.2914350663,0.2962916,0.00022857,0.01511863
1941,0.97025,0.61625,0.50325,0.58475,0.3027770445,0.31039184,0.0002277,0.01508957
1942,0.97075,0.18975,0.43275,0.32225,0.3966460926,0.41306807,0.00021463,0.01465009
1943,0.97125,0.70475,0.98775,0.83525,0.2342335239,0.21610309,0.00034071,0.01845846
1944,0.97175,0.50025,0.00125,0.14575,0.4721142219,0.47007265,0.00026496,0.01627761
1945,0.97225,0.32675,0.92925,0.66875,0.284098626,0.27974492,0.00024795,0.01574627
1946,0.97275,0.18425,0.60825,0.30425,0.4115554599,0.4223391,0.00022139,0.01487923
1947,0.97325,0.35925,0.03125,0.91725,0.2159770749,0.19094472,0.00047329,0.02175512
1948,0.97375,0.73025,0.37125,0.78575,0.2535556583,0.23704242,0.00030921,0.01758426
1949,0.97425,0.68925,0.86875,0.47975,0.3519248739,0.35821579,0.00023748,0.01541039
1950,0.97475,0.42375,0.23575,0.25425,0.437893977,0.4421199,0.00023215,0.01523634
1951,0.97525,0.02975,0.74175,0.65425,0.2978900503,0.28957635,0.00025954,0.01611033
1952,0.97575,0.65825,0.97075,0.94375,0.2197153192,0.18541142,0.00054403,0.02332447
1953,0.97625,0.11775,0.90875,0.31375,0.4222443973,0.42404107,0.00023408,0.01529962
1954,0.97675,0.60425,0.62025,0.14825,0.4955907466,0.47634218,0.00028029,0.01674193
1955,0.97725,0.51975,0.07675,0.07375,0.530444937,0.49479955,0.00035578,0.01886216
1956,0.97775,0.30125,0.18425,0.41425,0.3863109545,0.3889377,0.00024668,0.01570614
1957,0.97825,0.36325,0.58575,0.80125,0.2651176475,0.23705697,0.00034895,0.01868033
1958,0.97875,0.78525,0.92525,0.94175,0.2302509227,0.18944949,0.00056156,0.02369724
1959,0.97925,0.50225,0.91875,0.07575,0.5443177183,0.4970022,0.00036096,0.01899882
1960,0.97975,0.19075,0.57775,0.46125,0.3794820532,0.37339251,0.00026017,0.01612984
1961,0.98025,0.61225,0.29675,0.38475,0.4091825282,0.40375094,0.00025487,0.01596464
1962,0.98075,0.91825,0.26475,0.28775,0.4505595397,0.43940969,0.00025268,0.0158958
1963,0.98125,0.96475,0.35525,0.37625,0.4176082988,0.40835744,0.00025861,0.01608139
1964,0.98175,0.34125,0.77975,0.41775,0.4057680479,0.39324257,0.00026517,0.0162839
1965,0.98225,0.40225,0.37025,0.19875,0.4982759383,0.46974681,0.00027569,0.01660392
1966,0.98275,0.76775,0.90025,0.96525,0.2398392497,0.18654258,0.00064786,0.02545305
1967,0.98325,0.10325,0.76875,0.48475,0.3884318217,0.3689347,0.00027993,0.0167311
1968,0.98375,0.99175,0.44425,0.69525,0.3192010769,0.2846729,0.00031966,0.01787918
1969,0.98425,0.25875,0.32175,0.25725,0.4832559501,0.45437292,0.00027067,0.01645194
1970,0.98475,0.36475,0.72725,0.00675,0.6133946248,0.51664335,0.00050015,0.02236405
1971,0.98525,0.29625,0.28575,0.18225,0.5236600472,0.47848948,0.00029624,0.01721161
1972,0.98575,0.70825,0.14175,0.96625,0.2512433073,0.18952864,0.00067573,0.02599485
1973,0.98625,0.40075,0.92475,0.43875,0.423419697,0.39130779,0.00029055,0.01704548
1974,0.98675,0.64625,0.44075,0.81525,0.2991665545,0.24242562,0.00042183,0.0205385
1975,0.98725,0.72025,0.27925,0.98625,0.2546313848,0.18495235,0.00074203,0.02724022
1976,0.98775,0.30275,0.68525,0.20125,0.5348860092,0.47632323,0.00030058,0.01733734
1977,0.98825,0.53425,0.41925,0.32975,0.4795575989,0.43503515,0.00028942,0.01701248
1978,0.98875,0.54575,0.83525,0.06775,0.611902811,0.51064784,0.00041541,0.02038149
1979,0.98925,0.74425,0.60075,0.57375,0.3933641324,0.34104482,0.00032602,0.018056
1980,0.98975,0.56375,0.52575,0.08975,0.6077442018,0.50729595,0.00039244,0.01981004
1981,0.99025,0.60625,0.05125,0.87875,0.3017124853,0.22371187,0.00053467,0.02312284
1982,0.99075,0.88175,0.06625,0.96325,0.2821908636,0.19592858,0.00071331,0.02670795
1983,0.99125,0.30575,0.85125,0.32825,0.5084133751,0.43957497,0.00030594,0.01749117
1984,0.99175,0.33275,0.96525,0.99875,0.2836033281,0.18590269,0.00082045,0.02864351
1985,0.99225,0.61675,0.59625,0.84925,0.3291393437,0.23656357,0.00050791,0.02253687
1986,0.99275,0.64525,0.82775,0.43975,0.4773012055,0.39968813,0.00032886,0.0181344
1987,0.99325,0.72475,0.36325,0.14325,0.6184158744,0.49907343,0.00036129,0.0190075
1988,0.99375,0.30025,0.94075,0.14175,0.6296353892,0.5000606,0.0003653,0.01911283
1989,0.99425,0.37125,0.70725,0.26775,0.5724790568,0.46414355,0.00032302,0.01797279
1990,0.99475,0.47925,0.46375,0.23875,0.5932169177,0.47401533,0.00032951,0.01815231
1991,0.99525,0.84975,0.77925,0.13775,0.6564467793,0.5028696,0.00037728,0.01942371
1992,0.99575,0.14675,0.92725,0.78425,0.3928635299,0.26499317,0.00046525,0.02156975
1993,0.99625,0.56725,0.72225,0.47325,0.5161558473,0.39102354,0.00035743,0.01890575
1994,0.99675,0.15825,0.50925,0.22225,0.643493986,0.48154893,0.00034536,0.018584
1995,0.99725,0.96175,0.54325,0.36825,0.5858939883,0.43287023,0.00034755,0.01864267
1996,0.99775,0.49825,0.98925,0.28825,0.6429593893,0.46179118,0.00034443,0.01855875
1997,0.99825,0.33825,0.40225,0.11225,0.7573892175,0.51243617,0.00041851,0.02045756
1998,0.99875,0.87225,0.58025,0.26375,0.7010077158,0.47109611,0.00035195,0.01876022
1999,0.99925,0.27325,0.73775,0.17575,0.7928371959,0.497834,0.00037874,0.01946135
2000,0.99975,0.85475,0.65475,0.17775,0.877522252,0.49788527,0.00038111,0.01952217
