Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
954,0.47675,0.57675,0.16575,0.14725,0.10075,0.82875,0.59575,0.93675,0.76825,0.04875,0.64375,0.69925,0.71225,0.75475,0.50775,0.65825,0.13625,0.10725,0.80525,0.80425,0.1234130583,0.08695215,0.00084899,0.02913748
955,0.47725,0.48625,0.47575,0.34925,0.89975,0.77075,0.20425,0.67725,0.55825,0.17725,0.54525,0.43125,0.69225,0.77675,0.69125,0.11025,0.62675,0.31075,0.45575,0.61325,0.0192875788,0.00617822,0.00041868,0.02046165
956,0.47775,0.20875,0.02525,0.38625,0.25875,0.21775,0.40425,0.65475,0.45025,0.91775,0.89125,0.50925,0.52975,0.87525,0.55475,0.33325,0.53375,0.13425,0.21875,0.18575,-0.030915944,0.02360568,0.00066958,0.02587633
957,0.47825,0.69125,0.61825,0.13575,0.92775,0.43925,0.27575,0.79925,0.49725,0.12025,0.98375,0.52475,0.85775,0.66225,0.49675,0.17525,0.04175,0.04725,0.22575,0.83825,0.0813604214,0.07338495,0.00064924,0.02548027
958,0.47875,0.46325,0.35725,0.37125,0.63325,0.51025,0.28425,0.28525,0.71125,0.57875,0.58425,0.46425,0.05475,0.58275,0.93725,0.33975,0.08775,0.77325,0.61575,0.57675,0.0845399998,0.10200384,0.00025336,0.0159174
959,0.47925,0.33725,0.78825,0.56075,0.94325,0.43975,0.55425,0.18425,0.94975,0.04025,0.24725,0.08575,0.53375,0.40875,0.67225,0.82575,0.24525,0.70675,0.06625,0.27625,0.0539558597,0.0513479,0.00065426,0.02557855
960,0.47975,0.99525,0.94075,0.59775,0.51475,0.77925,0.63125,0.26075,0.04025,0.40725,0.66375,0.67825,0.28775,0.99225,0.42575,0.43675,0.25325,0.81425,0.30825,0.09075,-0.339224822,-0.3074401,0.00083708,0.0289324
961,0.48025,0.91525,0.37925,0.97875,0.61675,0.90625,0.73925,0.79025,0.25725,0.94175,0.08625,0.25125,0.17025,0.09875,0.14225,0.51325,0.16675,0.20325,0.14875,0.73675,-0.38109865,-0.3074019,0.00085856,0.02930116
962,0.48075,0.55425,0.43225,0.74875,0.24575,0.50175,0.36275,0.00075,0.44375,0.49375,0.96175,0.39075,0.94775,0.60025,0.38025,0.13775,0.93425,0.37625,0.26325,0.36175,-0.013276684,-0.0311535,0.00034955,0.01869614
963,0.48125,0.70975,0.88575,0.20775,0.75725,0.53175,0.97125,0.75225,0.75175,0.54175,0.16775,0.10475,0.81375,0.70425,0.47775,0.25775,0.81125,0.46175,0.44625,0.38475,0.1428771894,0.12505119,0.00060887,0.0246753
964,0.48175,0.70925,0.05125,0.38925,0.34575,0.26525,0.59475,0.22175,0.32625,0.42925,0.57625,0.11725,0.71925,0.25475,0.79025,0.46675,0.64575,0.15875,0.41075,0.79425,0.0509245123,0.02010457,0.00046551,0.0215757
965,0.48225,0.38325,0.26925,0.79275,0.40775,0.29525,0.07475,0.93975,0.83325,0.41275,0.29125,0.58025,0.98625,0.21325,0.56975,0.41425,0.03675,0.45775,0.06375,0.02325,0.1020835756,0.1301246,0.00051388,0.02266892
966,0.48275,0.39825,0.82575,0.28525,0.76325,0.42775,0.55075,0.73825,0.62275,0.38275,0.39275,0.10225,0.98475,0.26425,0.27375,0.33425,0.01475,0.27825,0.99275,0.36475,0.1537667948,0.14942576,0.00034498,0.01857359
967,0.48325,0.93675,0.17875,0.10225,0.69525,0.35525,0.14075,0.96425,0.02075,0.72925,0.61075,0.21775,0.82175,0.38125,0.18925,0.40225,0.01175,0.95625,0.03175,0.90375,0.1129578892,0.07566837,0.00103848,0.03222539
968,0.48375,0.33975,0.95625,0.37975,0.53275,0.00875,0.26525,0.83425,0.33325,0.41675,0.77975,0.75175,0.06575,0.75275,0.00475,0.72375,0.59875,0.14675,0.57875,0.85075,0.08140308,0.10105988,0.00071878,0.02681
969,0.48425,0.95225,0.51625,0.38675,0.98375,0.97525,0.68975,0.29175,0.30025,0.01775,0.24375,0.10625,0.58325,0.02725,0.72675,0.11125,0.23625,0.69375,0.68125,0.52325,-0.290242876,-0.2340199,0.00115471,0.03398102
970,0.48475,0.88675,0.98225,0.58175,0.97175,0.94875,0.23475,0.40975,0.74125,0.81575,0.60375,0.71175,0.74475,0.43575,0.46825,0.25025,0.54075,0.84775,0.26625,0.28175,-0.288789529,-0.2952866,0.00098343,0.03135966
971,0.48525,0.08575,0.74125,0.30925,0.07275,0.82225,0.05725,0.66525,0.46875,0.06175,0.65125,0.50075,0.96775,0.07225,0.37375,0.26425,0.83275,0.89975,0.00925,0.87975,-0.011422515,0.02113931,0.00088031,0.02966999
972,0.48575,0.50425,0.57975,0.56825,0.29525,0.80525,0.28575,0.98875,0.31325,0.88525,0.93375,0.35675,0.36675,0.67425,0.04875,0.51875,0.10075,0.64575,0.14125,0.77875,0.073800137,0.0444018,0.00044847,0.02117701
973,0.48625,0.27025,0.75725,0.40725,0.20775,0.48925,0.09125,0.36025,0.49875,0.37875,0.82725,0.29675,0.59125,0.06925,0.42875,0.21575,0.93825,0.90775,0.23075,0.76425,0.0398452659,0.05520379,0.00035972,0.01896624
974,0.48675,0.73625,0.21825,0.42875,0.44375,0.78075,0.77525,0.66375,0.55925,0.64875,0.24475,0.21575,0.32775,0.76875,0.06125,0.77175,0.96625,0.84325,0.82825,0.80575,0.0516390555,0.06128544,0.00032551,0.01804195
975,0.48725,0.40075,0.17975,0.20275,0.38625,0.80125,0.82125,0.78025,0.24375,0.58275,0.31525,0.54075,0.24275,0.60725,0.73825,0.38525,0.64525,0.74175,0.22475,0.02575,0.1083937433,0.09662904,0.00046649,0.02159832
976,0.48775,0.59975,0.97025,0.11725,0.21925,0.95575,0.30125,0.26325,0.71425,0.33125,0.93075,0.96825,0.46175,0.81675,0.15275,0.55475,0.40425,0.44275,0.29025,0.37525,0.0271233928,0.01740426,0.00074967,0.02738018
977,0.48825,0.96225,0.75175,0.66725,0.54525,0.35225,0.39225,0.68675,0.06575,0.82225,0.23775,0.86525,0.30325,0.84025,0.33475,0.88675,0.72575,0.48875,0.77975,0.47525,-0.100836277,-0.1249667,0.00056221,0.02371095
978,0.48875,0.51275,0.91875,0.07625,0.37875,0.40675,0.59275,0.67275,0.73275,0.74675,0.83675,0.63825,0.36875,0.45875,0.38875,0.04375,0.66625,0.44125,0.84025,0.39925,0.2037155815,0.17517618,0.00059103,0.02431101
979,0.48925,0.50075,0.11575,0.25625,0.76125,0.17275,0.95725,0.08825,0.24975,0.71925,0.07075,0.74375,0.40375,0.62975,0.82075,0.30575,0.74975,0.52375,0.26475,0.38525,0.0385719127,0.0407261,0.00072385,0.02690441
980,0.48975,0.99425,0.19575,0.01125,0.61125,0.10225,0.44325,0.00475,0.48325,0.05975,0.20925,0.73025,0.29925,0.88825,0.87325,0.63675,0.00375,0.65425,0.09125,0.24375,0.0247237537,0.00709398,0.00139084,0.03729394
981,0.49025,0.34925,0.92825,0.69125,0.59475,0.05175,0.43575,0.49775,0.38525,0.82925,0.78375,0.57925,0.09275,0.31325,0.48725,0.52225,0.83225,0.00325,0.91775,0.16175,0.1339075973,0.10533046,0.0005788,0.02405817
982,0.49075,0.78125,0.72175,0.91575,0.49225,0.08425,0.53825,0.00625,0.77075,0.53075,0.21075,0.73225,0.03125,0.91725,0.24225,0.59475,0.00225,0.49875,0.02825,0.99975,-0.060117202,-0.0685666,0.0007377,0.02716065
983,0.49125,0.68225,0.15075,0.25475,0.57575,0.79875,0.74525,0.99525,0.49075,0.10425,0.04625,0.91925,0.49325,0.47575,0.85025,0.22275,0.16525,0.00825,0.25575,0.97725,0.0738884945,0.06184265,0.00056746,0.02382134
984,0.49175,0.97875,0.55125,0.27975,0.78125,0.93825,0.34425,0.35675,0.79875,0.36575,0.41125,0.66575,0.94075,0.89475,0.21075,0.39325,0.86225,0.08225,0.71875,0.60575,-0.144858716,-0.1264813,0.00083058,0.02881977
985,0.49225,0.31675,0.28725,0.48675,0.75025,0.73025,0.68275,0.20025,0.06775,0.13925,0.20875,0.08375,0.19975,0.38925,0.31225,0.21475,0.08675,0.49325,0.20175,0.80825,-0.049126881,-0.0431913,0.00050452,0.02246145
986,0.49275,0.84725,0.36975,0.62325,0.48525,0.24625,0.18625,0.28225,0.49375,0.84925,0.57675,0.87675,0.48325,0.92425,0.49175,0.65725,0.20875,0.53775,0.00275,0.79575,0.0139449386,0.00375296,0.0003324,0.01823178
987,0.49325,0.46225,0.22225,0.88675,0.61575,0.99425,0.85675,0.81175,0.71675,0.91075,0.19775,0.40275,0.21425,0.29475,0.71625,0.19125,0.01125,0.59725,0.28575,0.77025,-0.031175897,-0.0236205,0.00080217,0.02832262
988,0.49375,0.69675,0.40275,0.19425,0.66575,0.35275,0.70325,0.40925,0.71575,0.68575,0.20475,0.14275,0.29375,0.27725,0.02725,0.07975,0.35025,0.71875,0.71275,0.17925,0.1444790583,0.15480396,0.00041049,0.02026053
989,0.49425,0.48375,0.95075,0.71175,0.49875,0.07625,0.53675,0.12975,0.64525,0.99175,0.52925,0.85575,0.15825,0.78375,0.11125,0.50675,0.92325,0.20425,0.96025,0.48625,0.0965746016,0.08793402,0.00068793,0.02622851
990,0.49475,0.34725,0.82625,0.19925,0.36325,0.77875,0.31825,0.06775,0.55125,0.54925,0.61175,0.82125,0.81575,0.84975,0.65425,0.43725,0.48275,0.38525,0.24475,0.55075,0.0488234371,0.04843349,0.00045586,0.02135087
991,0.49525,0.26725,0.08625,0.51475,0.77175,0.34825,0.63925,0.24175,0.04125,0.98075,0.52975,0.03075,0.50975,0.02225,0.64125,0.57025,0.43575,0.35975,0.28025,0.47975,0.0652270796,0.05732799,0.00062286,0.02495716
992,0.49575,0.20225,0.46525,0.03775,0.94625,0.57125,0.43675,0.03125,0.43925,0.28225,0.55425,0.59625,0.14675,0.77325,0.58075,0.44625,0.22025,0.83875,0.94125,0.92575,0.0163799865,0.03246532,0.00073715,0.02715043
993,0.49625,0.30425,0.36325,0.57975,0.56475,0.39275,0.35325,0.27675,0.82725,0.90575,0.24325,0.93325,0.51425,0.36775,0.31875,0.83875,0.47825,0.55825,0.19275,0.27125,0.1380395338,0.15883701,0.00031288,0.0176884
994,0.49675,0.12825,0.04575,0.49075,0.77425,0.59625,0.28275,0.92825,0.83175,0.33275,0.92075,0.48125,0.52525,0.36175,0.59975,0.78925,0.18325,0.07525,0.90075,0.99625,0.1266118279,0.12615617,0.00065346,0.02556286
995,0.49725,0.56225,0.54925,0.92375,0.29975,0.70075,0.68875,0.61925,0.16125,0.43925,0.11225,0.16325,0.01025,0.94675,0.90025,0.87975,0.60625,0.69425,0.63225,0.62775,-0.137905988,-0.1298642,0.00041206,0.02029933
996,0.49775,0.17925,0.75325,0.72675,0.19375,0.23275,0.57925,0.65175,0.80875,0.22575,0.19925,0.98725,0.13175,0.57325,0.32775,0.44175,0.22325,0.63825,0.11425,0.24775,0.1292781993,0.14373945,0.00046457,0.02155395
997,0.49825,0.77575,0.98025,0.80625,0.27525,0.90225,0.61375,0.18575,0.14125,0.46125,0.82325,0.75925,0.64025,0.50325,0.07475,0.14325,0.02375,0.85175,0.53875,0.74075,-0.34366885,-0.3044994,0.00073281,0.02707048
998,0.49875,0.64375,0.81675,0.63375,0.21525,0.54525,0.00275,0.35225,0.98275,0.49175,0.69675,0.14975,0.08575,0.84925,0.45125,0.00825,0.43275,0.11275,0.68725,0.87325,-0.060478253,0.00072709,0.00048895,0.02211221
999,0.49925,0.08675,0.48225,0.05675,0.00875,0.53125,0.89125,0.02525,0.75275,0.09425,0.76775,0.11325,0.89625,0.62025,0.94825,0.06975,0.01375,0.92825,0.87525,0.22975,-0.144549903,-0.0242823,0.00111246,0.03335358
1000,0.49975,0.88275,0.55925,0.20375,0.20175,0.96675,0.88675,0.10125,0.31425,0.60325,0.98025,0.12525,0.61175,0.82225,0.65975,0.33175,0.84075,0.13075,0.57675,0.98275,-0.051057857,-0.0207543,0.00075999,0.027568
1001,0.50025,0.12575,0.43925,0.19525,0.42525,0.15325,0.99525,0.15725,0.29375,0.57525,0.19275,0.06675,0.81225,0.30125,0.12425,0.71175,0.75925,0.64625,0.81675,0.67275,0.0192312186,-0.0086262,0.00058231,0.02413119
1002,0.50075,0.87525,0.28175,0.45425,0.81075,0.77175,0.46725,0.69575,0.86725,0.42825,0.47075,0.74125,0.02475,0.33925,0.33925,0.57775,0.68275,0.85425,0.63825,0.58975,-0.037766876,-0.0574987,0.00057167,0.02390954
1003,0.50125,0.99325,0.63925,0.41475,0.76775,0.27925,0.49525,0.19825,0.29975,0.28875,0.32625,0.73875,0.22325,0.46775,0.18025,0.24275,0.51075,0.66775,0.82525,0.00725,-0.08309002,-0.0764301,0.00070515,0.02655469
1004,0.50175,0.06975,0.78875,0.83625,0.32525,0.23575,0.55675,0.31125,0.11275,0.09075,0.76025,0.29625,0.17875,0.91975,0.98875,0.86275,0.26775,0.57475,0.27175,0.70625,0.0142291662,0.02586873,0.00074381,0.02727285
1005,0.50225,0.52425,0.11775,0.02625,0.40625,0.87575,0.91875,0.91725,0.92725,0.14175,0.34475,0.40525,0.23725,0.00275,0.57925,0.79425,0.72725,0.41075,0.62075,0.72725,0.1637915845,0.11513576,0.00098404,0.03136934
1006,0.50275,0.17825,0.17725,0.91225,0.97725,0.43725,0.51825,0.34375,0.94775,0.56175,0.87375,0.55975,0.95675,0.32825,0.56325,0.94825,0.08275,0.43325,0.52325,0.76625,0.1319651066,0.10987026,0.0007405,0.02721204
1007,0.50325,0.01225,0.21425,0.28375,0.77875,0.89675,0.45125,0.38225,0.33275,0.47125,0.52275,0.48275,0.29475,0.10925,0.18375,0.09375,0.34025,0.87125,0.78275,0.37925,0.0644345284,0.05342363,0.00075122,0.02740841
1008,0.50375,0.31375,0.78375,0.65275,0.59975,0.66475,0.16275,0.26725,0.67725,0.15525,0.15425,0.65325,0.24375,0.18475,0.36725,0.66075,0.12825,0.37775,0.71425,0.17725,-0.042649249,-0.0348417,0.00041046,0.02025978
1009,0.50425,0.55925,0.90925,0.66625,0.07325,0.64475,0.45625,0.60975,0.77925,0.58175,0.40375,0.53325,0.77825,0.27175,0.35575,0.38425,0.69975,0.74375,0.64075,0.61775,0.1051343276,0.05037855,0.00046261,0.02150835
1010,0.50475,0.72375,0.45925,0.83575,0.73525,0.28225,0.21675,0.33075,0.70925,0.61625,0.72575,0.84825,0.54225,0.05425,0.82775,0.77725,0.60725,0.53675,0.11675,0.02125,-0.06130284,-0.0721578,0.00035945,0.01895908
1011,0.50525,0.01075,0.79325,0.04325,0.97675,0.59125,0.43325,0.36775,0.89875,0.50575,0.85075,0.43275,0.96875,0.67825,0.08875,0.08525,0.45925,0.47075,0.52025,0.03025,0.1696195098,0.11176106,0.00114731,0.033872
1012,0.50575,0.04375,0.69875,0.06075,0.54675,0.62175,0.52475,0.13525,0.50875,0.25975,0.97425,0.02775,0.69375,0.47925,0.06775,0.66425,0.69725,0.44525,0.28125,0.74525,0.0544620261,0.04097207,0.00073541,0.02711848
1013,0.50625,0.34075,0.62375,0.97075,0.95375,0.08925,0.46075,0.36275,0.68225,0.59075,0.51425,0.68125,0.11475,0.03475,0.86825,0.09775,0.02475,0.47825,0.98275,0.37075,0.0830364029,0.04853516,0.00073188,0.02705322
1014,0.50675,0.30175,0.41325,0.00725,0.52675,0.20175,0.55275,0.72525,0.43425,0.87775,0.17525,0.00325,0.26925,0.41375,0.19075,0.35625,0.84825,0.59075,0.41325,0.61075,0.1115032721,0.07822354,0.00061272,0.02475318
1015,0.50725,0.19125,0.23875,0.55625,0.08375,0.54875,0.58575,0.27425,0.65825,0.29575,0.85875,0.85925,0.15175,0.49675,0.65775,0.09925,0.85825,0.80575,0.90225,0.99775,0.0663449676,0.07046181,0.00048155,0.02194435
1016,0.50775,0.80625,0.87325,0.32675,0.75475,0.85675,0.81775,0.03525,0.28225,0.28725,0.73625,0.32825,0.08675,0.77925,0.38425,0.96825,0.13475,0.56025,0.16225,0.19025,-0.188833039,-0.1809549,0.00075619,0.02749888
1017,0.50825,0.98625,0.73275,0.02325,0.79175,0.15025,0.79275,0.22375,0.49025,0.07025,0.20825,0.09375,0.93875,0.96375,0.47075,0.59075,0.94125,0.05675,0.97525,0.18775,0.1224820977,0.05086957,0.00132947,0.03646185
1018,0.50875,0.29875,0.78725,0.71425,0.95175,0.40025,0.19475,0.09775,0.34325,0.94825,0.85125,0.44125,0.05775,0.75625,0.73075,0.68925,0.52575,0.70725,0.59925,0.26525,0.0173796664,0.00961971,0.00076288,0.02762023
1019,0.50925,0.76575,0.68175,0.98125,0.03925,0.90375,0.17275,0.20975,0.72075,0.68425,0.41525,0.12175,0.96125,0.49225,0.82725,0.42125,0.22975,0.70925,0.98025,0.60825,-0.111012814,-0.2032575,0.00106582,0.03264683
1020,0.50975,0.88425,0.22425,0.21975,0.39475,0.66675,0.55025,0.64925,0.12475,0.62025,0.22225,0.34725,0.68325,0.84475,0.49725,0.60675,0.05925,0.61425,0.52525,0.81975,0.0519687661,0.04395452,0.0005054,0.0224812
1021,0.51025,0.54825,0.58475,0.68675,0.37725,0.62025,0.36725,0.67075,0.80175,0.29175,0.88425,0.99825,0.78325,0.65625,0.82975,0.46325,0.56175,0.54475,0.31475,0.59275,-0.001375488,-0.0008519,0.00027441,0.01656547
1022,0.51075,0.66125,0.17925,0.40775,0.18125,0.83575,0.25225,0.42125,0.48375,0.87975,0.55125,0.87275,0.12475,0.41725,0.89575,0.19275,0.47125,0.59475,0.14925,0.48575,0.0725009845,0.06016287,0.00051978,0.02279866
1023,0.51125,0.64675,0.39025,0.83825,0.24275,0.48025,0.12275,0.30425,0.73775,0.40425,0.10675,0.75275,0.18825,0.30825,0.11025,0.26175,0.61425,0.28875,0.51875,0.91025,-0.060954613,-0.0413924,0.00039459,0.01986424
1024,0.51175,0.45025,0.32875,0.71975,0.08875,0.84925,0.88875,0.92375,0.97525,0.16525,0.02875,0.40075,0.72325,0.41625,0.87675,0.49525,0.15925,0.21575,0.07625,0.19875,0.109408415,0.08739717,0.0008578,0.02928827
1025,0.51225,0.99175,0.42025,0.67475,0.03275,0.86125,0.34125,0.66175,0.39725,0.14025,0.83625,0.91125,0.42775,0.65725,0.89525,0.55225,0.72675,0.48725,0.04775,0.51875,-0.057865908,-0.1658832,0.00091694,0.03028102
1026,0.51275,0.22325,0.91725,0.24575,0.92725,0.03525,0.36325,0.11675,0.88475,0.39475,0.53475,0.25975,0.75275,0.40925,0.76325,0.69075,0.03125,0.21125,0.32925,0.57525,0.1126079661,0.10322807,0.00094171,0.03068732
1027,0.51325,0.74125,0.54475,0.41075,0.46375,0.52375,0.22225,0.13575,0.20725,0.66875,0.93725,0.09325,0.26025,0.17275,0.79525,0.62525,0.88875,0.20875,0.94325,0.70025,-0.026939351,-0.0548457,0.00034582,0.01859629
1028,0.51375,0.70775,0.75925,0.57075,0.90375,0.76575,0.60725,0.17025,0.13275,0.56625,0.15925,0.24175,0.51875,0.57425,0.32325,0.38725,0.94625,0.49775,0.24325,0.08375,-0.209983096,-0.2539933,0.00058094,0.02410263
1029,0.51425,0.58575,0.85025,0.51025,0.62625,0.34175,0.81375,0.16675,0.06875,0.80675,0.40125,0.63175,0.66975,0.35125,0.65175,0.61325,0.20025,0.57975,0.80925,0.87575,-0.004897084,-0.003059,0.00047628,0.02182375
1030,0.51475,0.22025,0.47625,0.85675,0.28875,0.96075,0.88075,0.17975,0.76225,0.95525,0.37625,0.06725,0.99525,0.46825,0.96875,0.73975,0.67225,0.66025,0.09025,0.37275,0.0183965895,0.04905488,0.0008798,0.02966134
1031,0.51525,0.26125,0.72125,0.72025,0.99775,0.83725,0.95325,0.58925,0.29325,0.75475,0.53875,0.67925,0.19375,0.36975,0.59825,0.02675,0.19275,0.82825,0.30225,0.99675,-0.019372437,-0.0316912,0.00080771,0.02842024
1032,0.51575,0.59775,0.52275,0.28975,0.56325,0.81025,0.49875,0.03775,0.54025,0.59375,0.47275,0.93625,0.87825,0.09175,0.91425,0.49625,0.45075,0.81325,0.30525,0.44725,-0.010477546,-0.0064151,0.00036208,0.01902833
1033,0.51625,0.19525,0.33175,0.63875,0.63025,0.04575,0.75875,0.48475,0.57825,0.92275,0.97325,0.03225,0.37275,0.33175,0.96075,0.29775,0.14175,0.31975,0.93325,0.44025,0.2000592522,0.15102866,0.0005523,0.02350105
1034,0.51675,0.84525,0.77725,0.39425,0.64775,0.93725,0.18525,0.43575,0.88175,0.28025,0.25125,0.14475,0.26675,0.25675,0.06175,0.17175,0.52975,0.61575,0.35325,0.93975,-0.183528783,-0.1896936,0.0006378,0.02525465
1035,0.51725,0.16925,0.33825,0.88425,0.67825,0.68475,0.39575,0.01225,0.45075,0.70525,0.45475,0.03125,0.45275,0.09625,0.32725,0.23525,0.35275,0.79275,0.02175,0.95025,-0.011598157,0.01659364,0.00056761,0.02382451
1036,0.51775,0.56425,0.29375,0.79375,0.85625,0.71275,0.14925,0.26175,0.62125,0.86825,0.91525,0.01525,0.84325,0.21675,0.57475,0.67475,0.97325,0.04625,0.54725,0.23525,-0.070914839,-0.1004364,0.00046759,0.02162374
1037,0.51825,0.43575,0.49925,0.09725,0.97375,0.82425,0.21225,0.71225,0.68475,0.23125,0.56775,0.72675,0.23775,0.10325,0.57775,0.93025,0.40025,0.86325,0.65275,0.18475,0.0740431127,0.068766,0.00068667,0.0262043
1038,0.51875,0.45525,0.22625,0.54225,0.44875,0.69825,0.74725,0.97325,0.87325,0.19375,0.30975,0.75725,0.40825,0.67875,0.38625,0.27175,0.95675,0.03875,0.16525,0.75775,0.1090573993,0.12275932,0.00049648,0.02228174
1039,0.51925,0.98875,0.67775,0.86575,0.40525,0.93875,0.36175,0.12675,0.52975,0.39825,0.86575,0.44275,0.40475,0.02025,0.00125,0.77275,0.21925,0.13775,0.52625,0.61475,-0.554727785,-0.4362996,0.00076509,0.0276602
1040,0.51975,0.19075,0.61275,0.67025,0.89925,0.22375,0.14875,0.47225,0.28525,0.59975,0.55475,0.82825,0.24075,0.67375,0.79675,0.93925,0.29025,0.40975,0.56325,0.50475,0.0562624665,0.07395874,0.00048723,0.02207318
1041,0.52025,0.56125,0.72475,0.83925,0.07175,0.78475,0.55375,0.13675,0.76525,0.42875,0.51325,0.57125,0.40875,0.02275,0.96425,0.94975,0.27025,0.43525,0.21425,0.62325,-0.024643497,-0.0772875,0.00055138,0.02348139
1042,0.52075,0.73675,0.25725,0.26175,0.81775,0.26425,0.61675,0.63625,0.18075,0.12275,0.88775,0.17775,0.82425,0.67025,0.93375,0.12475,0.63325,0.87075,0.84475,0.74325,0.0654832333,0.03605234,0.00052045,0.02281331
1043,0.52125,0.66725,0.47275,0.27125,0.81175,0.25825,0.30825,0.34225,0.13675,0.51125,0.30875,0.13475,0.73675,0.88325,0.04025,0.95175,0.29175,0.28825,0.79475,0.87375,0.0220438857,0.03284441,0.0004448,0.02109017
1044,0.52175,0.55275,0.14325,0.40025,0.64525,0.33975,0.90075,0.64875,0.57675,0.26325,0.64425,0.85525,0.18275,0.45725,0.42375,0.32525,0.04975,0.03525,0.52425,0.69175,0.1017211229,0.11203223,0.00042226,0.02054895
1045,0.52225,0.22275,0.96575,0.69525,0.20425,0.94525,0.77725,0.74225,0.68275,0.71425,0.80975,0.07625,0.01975,0.79625,0.58425,0.13475,0.63975,0.13575,0.74725,0.90425,0.0794730175,0.059529,0.0008217,0.02866537
1046,0.52275,0.44375,0.15125,0.54725,0.75175,0.27225,0.84925,0.35575,0.82475,0.09025,0.88125,0.98375,0.77875,0.06175,0.13125,0.49575,0.47325,0.92225,0.30075,0.01325,0.0936467729,0.09713575,0.00057745,0.0240302
1047,0.52325,0.43725,0.65025,0.20525,0.88825,0.40975,0.67275,0.06275,0.82275,0.56575,0.28625,0.40025,0.59175,0.86775,0.74875,0.97625,0.74425,0.14075,0.98975,0.31425,0.1373314442,0.12952035,0.00051471,0.02268723
1048,0.52375,0.79175,0.84875,0.07725,0.06375,0.88375,0.92075,0.37675,0.69275,0.31375,0.31125,0.23875,0.56225,0.82475,0.17625,0.35925,0.66775,0.91625,0.52725,0.85125,0.0827671841,0.05942911,0.00081494,0.02854713
1049,0.52425,0.09325,0.24875,0.69675,0.93775,0.88875,0.64225,0.78425,0.81375,0.78325,0.60525,0.31275,0.67525,0.75975,0.44825,0.83275,0.79325,0.41475,0.42375,0.97775,0.1421871317,0.1125221,0.00078734,0.02805966
1050,0.52475,0.33775,0.66725,0.59875,0.81425,0.15125,0.43825,0.47675,0.04275,0.19925,0.35725,0.10525,0.58825,0.87425,0.22475,0.36325,0.23825,0.44425,0.44925,0.75725,0.0030127019,0.01364834,0.00050986,0.02258004
1051,0.52525,0.57525,0.98125,0.74575,0.80975,0.39225,0.74575,0.53575,0.66175,0.93575,0.03825,0.58275,0.68725,0.65475,0.99075,0.29525,0.22175,0.21975,0.75025,0.90125,0.0172011266,-0.01871,0.00066631,0.02581295
1052,0.52575,0.39975,0.96875,0.65975,0.27575,0.50575,0.74875,0.09425,0.80775,0.22075,0.26175,0.74425,0.94675,0.05525,0.69825,0.13325,0.80975,0.54375,0.47775,0.67325,0.0529663125,0.03849244,0.00054585,0.02336349
1053,0.52625,0.42975,0.66275,0.50425,0.12125,0.52125,0.30425,0.23425,0.76975,0.60375,0.80575,0.03775,0.32475,0.33575,0.30525,0.90675,0.72325,0.32725,0.31875,0.49625,0.0999706961,0.09887346,0.00034897,0.01868082
1054,0.52675,0.06275,0.32175,0.53475,0.50375,0.92875,0.78275,0.75425,0.42825,0.69275,0.45525,0.75025,0.61275,0.05625,0.86325,0.47525,0.60925,0.96725,0.80025,0.28225,0.1211369659,0.11684928,0.00059992,0.02449325
1055,0.52725,0.86925,0.80475,0.10725,0.23825,0.72275,0.00825,0.03275,0.35825,0.72825,0.19325,0.92475,0.28175,0.15275,0.76675,0.65975,0.20675,0.06925,0.81925,0.13325,-0.08379921,-0.0091033,0.00082951,0.02880122
1056,0.52775,0.63675,0.66575,0.89125,0.85975,0.84325,0.20525,0.30525,0.20575,0.21025,0.85975,0.28925,0.25525,0.96675,0.39025,0.83725,0.43725,0.51075,0.78175,0.41975,-0.407097178,-0.4035929,0.00069241,0.02631363
1057,0.52825,0.22225,0.68825,0.93375,0.64175,0.58475,0.64675,0.66875,0.62925,0.20225,0.73275,0.25575,0.02575,0.23525,0.35425,0.51275,0.13875,0.94175,0.22375,0.13025,-0.00151771,0.01423017,0.00048342,0.02198687
1058,0.52875,0.03425,0.50075,0.15125,0.71625,0.33725,0.36775,0.56125,0.25275,0.75275,0.07725,0.38325,0.10575,0.82825,0.17175,0.27325,0.08025,0.54125,0.50975,0.76975,0.0638378688,0.06239575,0.00049814,0.02231896
