Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1252,0.62575,0.01975,0.34175,0.21625,0.24525,0.89275,-0.322425275,-0.3217254,7.96695e-7,0.00089258
1253,0.62625,0.90225,0.05975,0.13625,0.55075,0.92175,0.0118613455,0.01161088,6.29646e-7,0.0007935
1254,0.62675,0.25425,0.64975,0.30375,0.67025,0.54175,-0.14073535,-0.1403357,7.19596e-7,0.00084829
1255,0.62725,0.75275,0.85475,0.09925,0.90225,0.33225,0.1620244341,0.1628537,0,0
1256,0.62775,0.32025,0.94525,0.95125,0.16975,0.94325,-0.130181495,-0.1301007,0,0
1257,0.62825,0.13875,0.41125,0.89675,0.59425,0.14875,-0.291685742,-0.2905792,1.65764e-6,0.00128749
1258,0.62875,0.89525,0.98675,0.22275,0.69775,0.70525,0.2132451092,0.21475355,7.45296e-7,0.00086331
1259,0.62925,0.11275,0.02275,0.40825,0.71225,0.76125,-0.351578347,-0.3520269,3.59798e-7,0.00059983
1260,0.62975,0.97625,0.25025,0.46675,0.85675,0.97925,0.0559638782,0.05605539,8.99495e-7,0.00094842
1261,0.63025,0.89025,0.53125,0.98375,0.98725,0.49125,0.0424049845,0.04322666,6.93896e-7,0.000833
1262,0.63075,0.88875,0.88975,0.84825,0.97625,0.45125,0.10199934,0.10301368,0,0
1263,0.63125,0.83425,0.91375,0.06125,0.79875,0.81725,0.2150834377,0.21444026,1.10509e-6,0.00105123
1264,0.63175,0.39625,0.63375,0.69875,0.05225,0.87925,-0.12157748,-0.1216462,0,0
1265,0.63225,0.35725,0.32825,0.58175,0.75275,0.70425,-0.182074178,-0.1819287,0,0
1266,0.63275,0.60225,0.82475,0.88425,0.78525,0.78375,-0.019620086,-0.019779,0,0
1267,0.63325,0.30025,0.49825,0.56525,0.84225,0.91175,-0.178902632,-0.1788239,1.13079e-6,0.00106339
1268,0.63375,0.31725,0.24325,0.97925,0.03475,0.78425,-0.232047876,-0.2330077,4.62597e-7,0.00068015
1269,0.63425,0.06675,0.72325,0.81625,0.75675,0.36775,-0.282648955,-0.2815754,1.06012e-6,0.00102962
1270,0.63475,0.06325,0.06425,0.51675,0.31325,0.17825,-0.375540963,-0.3753002,2.82698e-7,0.00053169
1271,0.63525,0.20675,0.43825,0.51425,0.12525,0.07525,-0.22992714,-0.2301046,2.05599e-7,0.00045343
1272,0.63575,0.12675,0.13275,0.74125,0.62125,0.45925,-0.337325226,-0.3370917,0,0
1273,0.63625,0.46825,0.53825,0.68675,0.01625,0.50075,-0.105201482,-0.1050092,7.58146e-7,0.00087072
1274,0.63675,0.76975,0.76275,0.86675,0.15425,0.30275,0.0370985436,0.03752208,7.9027e-7,0.00088897
1275,0.63725,0.38825,0.87875,0.79875,0.95375,0.12475,-0.095472285,-0.0950529,0,0
1276,0.63775,0.56225,0.78875,0.18325,0.14825,0.71625,0.0463131201,0.04704116,9.1877e-7,0.00095852
1277,0.63825,0.33775,0.92925,0.01625,0.38275,0.53025,0.0272232302,0.02468791,1.56127e-6,0.00124951
1278,0.63875,0.53975,0.02125,0.99275,0.92575,0.90375,-0.165283032,-0.1673652,6.03946e-7,0.00077714
1279,0.63925,0.90475,0.28425,0.97025,0.34225,0.75175,0.0099646887,0.00994824,4.75447e-7,0.00068953
1280,0.63975,0.73975,0.67225,0.86825,0.78975,0.51425,0.0106357404,0.01082576,0,0
1281,0.64025,0.68225,0.16425,0.78025,0.16625,0.74175,-0.082848973,-0.0829911,0,0
1282,0.64075,0.14425,0.90875,0.97325,0.96475,0.64325,-0.229370161,-0.2278262,1.08582e-6,0.00104203
1283,0.64125,0.02125,0.83625,0.70325,0.79425,0.99875,-0.283900681,-0.2846672,0,0
1284,0.64175,0.93525,0.82125,0.21825,0.15625,0.66225,0.1848247225,0.18596539,0,0
1285,0.64225,0.09825,0.07325,0.71825,0.99825,0.97125,-0.363748073,-0.3638034,4.81872e-7,0.00069417
1286,0.64275,0.93575,0.05275,0.37075,0.13975,0.14325,0.00372359,0.00331987,0,0
1287,0.64325,0.57775,0.96675,0.95675,0.21025,0.79575,-0.01984754,-0.0198392,0,0
1288,0.64375,0.28825,0.54475,0.64675,0.92375,0.87175,-0.18702513,-0.1869819,0,0
1289,0.64425,0.10725,0.46625,0.87775,0.42175,0.83175,-0.306386385,-0.3062594,4.24048e-7,0.00065119
1290,0.64475,0.62625,0.62925,0.18725,0.19625,0.11575,0.0332546454,0.03389553,7.38871e-7,0.00085958
1291,0.64525,0.02425,0.59225,0.53175,0.75075,0.78925,-0.307312671,-0.3077608,0,0
1292,0.64575,0.33325,0.93125,0.47875,0.14975,0.48375,-0.079308629,-0.0791475,4.88297e-7,0.00069878
1293,0.64625,0.11975,0.88625,0.91925,0.48775,0.16375,-0.240502052,-0.2386194,3.72648e-7,0.00061045
1294,0.64675,0.28875,0.02175,0.62075,0.58625,0.33575,-0.273530578,-0.2732716,5.26847e-7,0.00072584
1295,0.64725,0.51375,0.34475,0.50625,0.39525,0.51525,-0.110369919,-0.1102975,4.24048e-7,0.00065119
1296,0.64775,0.83125,0.81175,0.81925,0.73225,0.47025,0.0652119475,0.06565312,3.21248e-8,0.00017923
1297,0.64825,0.68625,0.52425,0.98525,0.63275,0.83725,-0.041574534,-0.041958,0,0
1298,0.64875,0.84625,0.51775,0.61125,0.84975,0.68525,0.0402917794,0.04032036,5.84672e-7,0.00076464
1299,0.64925,0.20925,0.89275,0.83975,0.30725,0.10825,-0.186562191,-0.1859634,1.18219e-6,0.00108729
1300,0.64975,0.72175,0.94725,0.49225,0.36025,0.57725,0.0833725851,0.0835903,6.48921e-7,0.00080556
1301,0.65025,0.60125,0.69675,0.01225,0.86525,0.06425,0.0761378256,0.07480969,7.32446e-7,0.00085583
1302,0.65075,0.01825,0.69225,0.45075,0.49725,0.81425,-0.285090164,-0.2855744,1.00872e-6,0.00100435
1303,0.65125,0.42975,0.52175,0.12925,0.16725,0.01325,-0.066512574,-0.0670775,0.00000142,0.0011916
1304,0.65175,0.88925,0.34375,0.23775,0.08725,0.63525,0.0541346146,0.05399647,8.99495e-8,0.00029992
1305,0.65225,0.90875,0.59725,0.08825,0.67525,0.14975,0.1446623313,0.14544107,1.09867e-6,0.00104817
1306,0.65275,0.42725,0.56575,0.49425,0.78675,0.83225,-0.108987896,-0.1088472,7.06746e-7,0.00084068
1307,0.65325,0.63025,0.88275,0.07075,0.26675,0.38125,0.1187809125,0.11872648,0,0
1308,0.65375,0.86275,0.05225,0.66925,0.96875,0.66675,-0.036413828,-0.0364977,4.36897e-7,0.00066098
1309,0.65425,0.88125,0.51625,0.20525,0.44375,0.59825,0.0934069301,0.09379269,0,0
1310,0.65475,0.36075,0.65575,0.74525,0.99775,0.56175,-0.14638973,-0.1460766,1.15649e-7,0.00034007
1311,0.65525,0.22075,0.76975,0.16475,0.16375,0.74275,-0.116075904,-0.1159217,1.74116e-6,0.00131953
1312,0.65575,0.16175,0.04325,0.66325,0.41775,0.97725,-0.337785508,-0.3377187,5.97522e-7,0.000773
1313,0.65625,0.73675,0.20975,0.44725,0.93525,0.78175,-0.046817724,-0.047116,4.75447e-7,0.00068953
1314,0.65675,0.73225,0.24675,0.21725,0.13625,0.76675,-0.024693303,-0.0249941,4.24048e-7,0.00065119
1315,0.65725,0.72575,0.15825,0.43875,0.18725,0.29875,-0.060250545,-0.0605949,3.66223e-7,0.00060516
1316,0.65775,0.90375,0.60375,0.56125,0.14625,0.14775,0.0771422478,0.07738465,0,0
1317,0.65825,0.25625,0.47375,0.76925,0.03175,0.01825,-0.223881698,-0.2240422,8.86645e-7,0.00094162
1318,0.65875,0.77825,0.48525,0.85225,0.61825,0.65075,-0.009602384,-0.00961,4.94722e-7,0.00070336
1319,0.65925,0.53325,0.84225,0.58425,0.71425,0.09925,-0.023876321,-0.0239899,6.87471e-7,0.00082914
1320,0.65975,0.46925,0.17075,0.01325,0.51275,0.30825,-0.13047929,-0.129564,0,0
1321,0.66025,0.67475,0.97475,0.13075,0.73675,0.07725,0.1419703663,0.14272997,8.9307e-7,0.00094502
1322,0.66075,0.64525,0.40525,0.20025,0.76225,0.93925,-0.02178154,-0.0215289,0,0
1323,0.66125,0.04775,0.01475,0.81075,0.99675,0.34675,-0.407874308,-0.4076239,4.17623e-7,0.00064624
1324,0.66175,0.96525,0.20675,0.37525,0.94775,0.86075,0.0352929024,0.03497743,4.69022e-7,0.00068485
1325,0.66225,0.36025,0.69875,0.15025,0.09875,0.79075,-0.065844321,-0.0655812,4.81872e-7,0.00069417
1326,0.66275,0.99925,0.89975,0.72225,0.08175,0.45025,0.139079599,0.14018881,2.31299e-7,0.00048094
1327,0.66325,0.19025,0.54525,0.83775,0.53275,0.08375,-0.252672503,-0.2518463,5.78247e-8,0.00024047
1328,0.66375,0.33475,0.54775,0.67125,0.79925,0.37075,-0.172733829,-0.1722182,1.00229e-6,0.00100115
1329,0.66425,0.64575,0.97525,0.66075,0.88025,0.63825,0.0303202288,0.02991454,1.28499e-8,0.00011336
1330,0.66475,0.33425,0.41025,0.51625,0.66625,0.97325,-0.185911746,-0.1857257,1.07297e-6,0.00103584
1331,0.66525,0.64775,0.06275,0.96425,0.44725,0.74325,-0.126008035,-0.1277773,1.20789e-6,0.00109904
1332,0.66575,0.13075,0.39375,0.14125,0.77625,0.26325,-0.251288712,-0.2504735,0,0
1333,0.66625,0.69125,0.34125,0.80325,0.52575,0.51375,-0.06403342,-0.064133,0,0
1334,0.66675,0.26275,0.06975,0.82925,0.89225,0.43425,-0.290385602,-0.2904042,0,0
1335,0.66725,0.34125,0.00275,0.24475,0.24875,0.88475,-0.248579718,-0.2489089,1.23359e-6,0.00111067
1336,0.66775,0.95025,0.15975,0.03325,0.06025,0.73825,0.0439249983,0.04421329,9.89444e-7,0.00099471
1337,0.66825,0.81325,0.88825,0.91125,0.13525,0.65375,0.0531062766,0.05357445,5.78247e-8,0.00024047
1338,0.66875,0.11725,0.94075,0.27175,0.49625,0.60775,-0.156789223,-0.1566415,1.42634e-6,0.0011943
1339,0.66925,0.84175,0.73725,0.67875,0.04975,0.77625,0.060408633,0.0602752,1.40707e-6,0.0011862
1340,0.66975,0.73875,0.80275,0.46325,0.13775,0.69625,0.0585864156,0.05871063,0.00000124,0.00111356
1341,0.67025,0.16825,0.29225,0.39625,0.51325,0.40525,-0.281508121,-0.2815628,7.06746e-7,0.00084068
1342,0.67075,0.52125,0.37175,0.20925,0.91475,0.13475,-0.0834008,-0.0830489,0,0
1343,0.67125,0.24025,0.71875,0.34875,0.45225,0.18925,-0.153727033,-0.153349,1.28499e-7,0.00035847
1344,0.67175,0.83225,0.32475,0.87475,0.26225,0.36625,-0.019691655,-0.0197296,1.27857e-6,0.00113074
1345,0.67225,0.39875,0.39025,0.56025,0.88775,0.47525,-0.16548297,-0.1652405,0,0
1346,0.67275,0.60275,0.61275,0.59125,0.27575,0.34625,-0.042827553,-0.0426502,0,0
1347,0.67325,0.71625,0.02325,0.83075,0.46325,0.80225,-0.106082326,-0.1066004,0,0
1348,0.67375,0.69375,0.77025,0.42675,0.59625,0.18875,0.0402160123,0.04082175,2.50574e-7,0.00050057
1349,0.67425,0.19775,0.50875,0.23425,0.57325,0.30925,-0.205369259,-0.2048955,3.01973e-7,0.00054952
1350,0.67475,0.84925,0.83725,0.12075,0.52725,0.91425,0.1660246603,0.16631234,9.63744e-7,0.0009817
1351,0.67525,0.30625,0.03125,0.03375,0.23275,0.05825,-0.249180006,-0.2473201,1.60624e-7,0.00040078
1352,0.67575,0.87025,0.53425,0.46075,0.81725,0.93675,0.0532137428,0.05334918,0,0
1353,0.67625,0.21825,0.79525,0.20875,0.28775,0.87725,-0.127536689,-0.1273116,8.60945e-7,0.00092787
1354,0.67675,0.59225,0.53975,0.32675,0.11725,0.25575,-0.034198248,-0.0337409,6.68196e-7,0.00081743
1355,0.67725,0.20175,0.19375,0.94575,0.76975,0.33975,-0.308829311,-0.3087826,0,0
1356,0.67775,0.39325,0.85625,0.48825,0.55425,0.31375,-0.078122321,-0.0776975,4.94722e-7,0.00070336
1357,0.67825,0.43675,0.26425,0.89275,0.66075,0.40225,-0.187680777,-0.1877743,1.40064e-6,0.00118349
1358,0.67875,0.80425,0.12625,0.26575,0.51575,0.95375,-0.037888101,-0.038348,5.01147e-7,0.00070792
1359,0.67925,0.31475,0.14575,0.63875,0.14475,0.32175,-0.252126799,-0.2518263,2.63423e-7,0.00051325
1360,0.67975,0.06825,0.83425,0.76625,0.40875,0.31025,-0.27363323,-0.2727721,5.01147e-7,0.00070792
1361,0.68025,0.57875,0.41275,0.67075,0.90725,0.92025,-0.095838274,-0.0956648,2.37081e-6,0.00153974
1362,0.68075,0.72125,0.26225,0.93475,0.99925,0.54375,-0.075460116,-0.0762303,7.19596e-7,0.00084829
1363,0.68125,0.41925,0.68425,0.85825,0.21725,0.27125,-0.132914552,-0.1322379,0,0
1364,0.68175,0.69825,0.25275,0.91025,0.96075,0.13825,-0.084203788,-0.0846192,0,0
1365,0.68225,0.06875,0.76725,0.20625,0.60325,0.29625,-0.211310668,-0.2107858,1.22074e-6,0.00110487
1366,0.68275,0.53525,0.50225,0.27675,0.20875,0.46525,-0.062114077,-0.061762,1.86324e-7,0.00043165
1367,0.68325,0.09225,0.17825,0.34775,0.89575,0.58075,-0.34510366,-0.3452932,3.72648e-7,0.00061045
1368,0.68375,0.47625,0.16125,0.36175,0.46225,0.56425,-0.166449874,-0.1668918,0,0
1369,0.68425,0.04425,0.66875,0.28175,0.78575,0.91875,-0.261687259,-0.2615501,7.51721e-7,0.00086702
1370,0.68475,0.51975,0.74625,0.26225,0.80225,0.32875,-0.013651514,-0.0125917,0,0
1371,0.68525,0.51325,0.41575,0.81375,0.65425,0.25325,-0.13139095,-0.1310185,0,0
1372,0.68575,0.77725,0.85325,0.06075,0.03675,0.79975,0.1556698123,0.15490664,1.63194e-6,0.00127747
1373,0.68625,0.29875,0.90475,0.22825,0.35075,0.19175,-0.069068573,-0.0684197,1.64479e-6,0.00128249
1374,0.68675,0.25375,0.95425,0.09275,0.64725,0.35875,-0.046103164,-0.0466157,6.36071e-7,0.00079754
1375,0.68725,0.45575,0.26675,0.35425,0.62925,0.55575,-0.154627178,-0.1548336,5.46122e-7,0.000739
1376,0.68775,0.45725,0.41975,0.57875,0.68325,0.32425,-0.141287599,-0.1409557,1.67049e-7,0.00040872
1377,0.68825,0.76675,0.47675,0.75825,0.33975,0.66775,-0.02177954,-0.0218505,0,0
1378,0.68875,0.12825,0.78325,0.42075,0.97375,0.16475,-0.213016326,-0.2128673,5.97522e-7,0.000773
1379,0.68925,0.23725,0.74875,0.74225,0.80525,0.59525,-0.201998639,-0.2017459,1.79899e-7,0.00042414
1380,0.68975,0.66375,0.49325,0.62275,0.37675,0.62975,-0.049129411,-0.0492064,0,0
1381,0.69025,0.56525,0.23875,0.38575,0.80925,0.17275,-0.117105728,-0.1171896,3.66223e-7,0.00060516
1382,0.69075,0.12025,0.53725,0.60675,0.86925,0.04375,-0.281591751,-0.2817292,1.99174e-7,0.00044629
1383,0.69125,0.69625,0.05525,0.90975,0.90375,0.99125,-0.117836317,-0.1186231,3.53373e-7,0.00059445
1384,0.69175,0.34825,0.04275,0.02775,0.47225,0.24675,-0.232406036,-0.2308486,1.27214e-6,0.00112789
1385,0.69225,0.08275,0.33625,0.04525,0.48575,0.89875,-0.286644043,-0.2851618,7.9027e-7,0.00088897
1386,0.69275,0.36375,0.08375,0.91575,0.49275,0.09575,-0.251198809,-0.2514719,0,0
1387,0.69325,0.19075,0.68525,0.14275,0.83025,0.67075,-0.159158493,-0.1589634,6.23221e-7,0.00078944
1388,0.69375,0.83275,0.83275,0.47075,0.60575,0.28025,0.088333909,0.08892606,6.74621e-7,0.00082135
1389,0.69425,0.94225,0.45975,0.48625,0.28975,0.06525,0.0558985762,0.05584656,8.8022e-7,0.0009382
1390,0.69475,0.33825,0.77525,0.22925,0.16075,0.30725,-0.083824806,-0.083098,5.97522e-7,0.000773
1391,0.69525,0.89775,0.48875,0.07875,0.57625,0.58575,0.0952523061,0.09530547,0,0
1392,0.69575,0.34525,0.43125,0.97525,0.91525,0.32225,-0.214418105,-0.2139284,6.74621e-7,0.00082135
1393,0.69625,0.22175,0.35125,0.48075,0.93575,0.23225,-0.257369747,-0.2571067,1.61909e-6,0.00127243
1394,0.69675,0.31825,0.87125,0.00625,0.71075,0.35575,-0.014897254,-0.0173885,1.11794e-6,0.00105733
1395,0.69725,0.78175,0.92625,0.30975,0.88525,0.77725,0.1121495371,0.11301506,9.63744e-8,0.00031044
1396,0.69775,0.83625,0.33375,0.99075,0.22925,0.96075,-0.032958417,-0.033263,3.72648e-7,0.00061045
1397,0.69825,0.99975,0.87725,0.42625,0.45375,0.60675,0.157062614,0.15792756,4.30472e-7,0.0006561
1398,0.69875,0.24925,0.82775,0.66575,0.49425,0.27475,-0.178081269,-0.1777226,0,0
1399,0.69925,0.03075,0.05875,0.25875,0.92975,0.40725,-0.40321746,-0.4027135,1.97246e-6,0.00140444
1400,0.69975,0.40575,0.18425,0.73475,0.19325,0.46075,-0.215405535,-0.2152785,5.13997e-8,0.00022672
1401,0.70025,0.83325,0.87825,0.97725,0.39775,0.90325,0.0399452106,0.04077133,4.69022e-7,0.00068485
1402,0.70075,0.13125,0.13875,0.71375,0.00375,0.04175,-0.35172332,-0.3511957,1.79899e-7,0.00042414
1403,0.70125,0.46425,0.59825,0.65875,0.93425,0.05375,-0.117229166,-0.1173298,1.15649e-7,0.00034007
1404,0.70175,0.71825,0.87925,0.00475,0.69925,0.82475,0.1513078106,0.14869672,1.18219e-6,0.00108729
1405,0.70225,0.61275,0.35425,0.74925,0.04275,0.10675,-0.102786393,-0.1028459,0,0
1406,0.70275,0.08125,0.83225,0.64325,0.18125,0.53675,-0.261953344,-0.262144,9.1877e-7,0.00095852
1407,0.70325,0.16725,0.73925,0.77575,0.70525,0.71675,-0.245605495,-0.2454143,7.9027e-7,0.00088897
1408,0.70375,0.76725,0.56925,0.06475,0.31825,0.47425,0.0695643478,0.06950741,3.34098e-7,0.00057801
1409,0.70425,0.65625,0.44225,0.01725,0.68825,0.69575,0.0026450058,0.00207685,6.93896e-7,0.000833
1410,0.70475,0.77675,0.83975,0.02675,0.33075,0.13975,0.1559042838,0.15494624,0.00000115,0.00107241
1411,0.70525,0.51075,0.50425,0.15475,0.00275,0.85725,-0.063572105,-0.0633651,4.62597e-7,0.00068015
1412,0.70575,0.44475,0.62575,0.76075,0.04125,0.84725,-0.133551941,-0.133625,0,0
1413,0.70625,0.79275,0.90925,0.49625,0.67925,0.64075,0.078640213,0.07869652,0,0
1414,0.70675,0.97275,0.75725,0.99825,0.89475,0.35325,0.0676327919,0.0702591,3.27673e-7,0.00057243
1415,0.70725,0.89475,0.49525,0.19325,0.79175,0.57675,0.0725857705,0.07294278,2.44149e-7,0.00049411
1416,0.70775,0.17325,0.66675,0.75475,0.12575,0.22325,-0.251785825,-0.2509976,3.59798e-7,0.00059983
1417,0.70825,0.68575,0.14675,0.65525,0.04625,0.52925,-0.107400137,-0.1076565,8.99495e-8,0.00029992
1418,0.70875,0.20075,0.96575,0.47025,0.30375,0.47975,-0.156473812,-0.1566297,2.44149e-7,0.00049411
1419,0.70925,0.07125,0.46675,0.57725,0.51875,0.51825,-0.325136135,-0.3250923,0,0
1420,0.70975,0.72925,0.12675,0.29675,0.58175,0.66475,-0.079405467,-0.0801745,1.15649e-7,0.00034007
1421,0.71025,0.53725,0.90825,0.63925,0.18075,0.21325,-0.037699405,-0.0378057,0,0
1422,0.71075,0.18425,0.66825,0.70175,0.13375,0.76975,-0.244248165,-0.2443645,3.79073e-7,0.00061569
1423,0.71125,0.90525,0.50375,0.39875,0.11075,0.74875,0.0511049128,0.05110806,5.20422e-7,0.0007214
1424,0.71175,0.42625,0.22625,0.21325,0.28025,0.72425,-0.173857615,-0.1740915,3.34098e-7,0.00057801
1425,0.71225,0.85775,0.58125,0.13025,0.09925,0.56525,0.0886621949,0.08898551,0,0
1426,0.71275,0.71875,0.47075,0.16775,0.52325,0.14425,0.0067818116,0.0072358,5.20422e-7,0.0007214
1427,0.71325,0.83975,0.00075,0.73425,0.94825,0.67675,-0.079028157,-0.0793329,1.54199e-7,0.00039268
1428,0.71375,0.21275,0.97625,0.70225,0.68025,0.87025,-0.182101637,-0.1828554,1.34924e-7,0.00036732
1429,0.71425,0.94625,0.65125,0.10825,0.46775,0.49425,0.1396608911,0.14016663,5.20422e-7,0.0007214
1430,0.71475,0.22325,0.31925,0.65125,0.16875,0.61125,-0.279441206,-0.279358,8.0312e-7,0.00089617
1431,0.71525,0.40875,0.61125,0.01825,0.29975,0.13275,-0.054798554,-0.0558524,9.4447e-7,0.00097184
1432,0.71575,0.35775,0.48425,0.59375,0.99425,0.27425,-0.184722067,-0.1842533,3.79073e-7,0.00061569
1433,0.71625,0.04375,0.41475,0.19975,0.89925,0.25875,-0.314653728,-0.3136601,7.45296e-7,0.00086331
1434,0.71675,0.77575,0.68625,0.70125,0.86025,0.20775,0.0083995149,0.00852539,0,0
1435,0.71725,0.90075,0.65025,0.57075,0.74475,0.48475,0.0570727568,0.05723276,0,0
1436,0.71775,0.89825,0.21075,0.13325,0.20825,0.13925,0.0095665227,0.00985601,1.15649e-7,0.00034007
1437,0.71825,0.32425,0.53275,0.14675,0.52625,0.37175,-0.140595346,-0.1401916,0,0
1438,0.71875,0.20825,0.83875,0.71425,0.33775,0.46175,-0.208181395,-0.2079094,8.35245e-8,0.00028901
1439,0.71925,0.94025,0.77175,0.31875,0.09325,0.89325,0.1242644763,0.12483754,7.96695e-7,0.00089258
1440,0.71975,0.42775,0.38575,0.34675,0.16225,0.35275,-0.15298905,-0.1529503,5.13997e-8,0.00022672
1441,0.72025,0.98725,0.95075,0.98975,0.52375,0.08575,0.0957819786,0.09861961,2.32584e-6,0.00152507
1442,0.72075,0.39175,0.15875,0.23825,0.54875,0.59675,-0.209172177,-0.2096132,7.00321e-7,0.00083685
1443,0.72125,0.23575,0.86825,0.98825,0.22425,0.58775,-0.215366903,-0.213663,0,0
1444,0.72175,0.50275,0.91725,0.44925,0.21575,0.40025,-0.03005487,-0.0296927,4.94722e-7,0.00070336
1445,0.72225,0.45825,0.93225,0.89075,0.65725,0.70875,-0.098632251,-0.0984738,0,0
1446,0.72275,0.55075,0.86325,0.45875,0.71625,0.99725,-0.023469815,-0.0234924,0,0
1447,0.72325,0.00925,0.67725,0.38975,0.23175,0.48225,-0.304058205,-0.3040225,8.1597e-7,0.00090331
1448,0.72375,0.05175,0.23675,0.48875,0.24775,0.49725,-0.374706179,-0.3748445,7.32446e-7,0.00085583
1449,0.72425,0.19225,0.17275,0.15175,0.41625,0.19125,-0.292695778,-0.2920719,0,0
1450,0.72475,0.86525,0.22125,0.13725,0.49875,0.64625,-0.003203345,-0.0034309,8.99495e-8,0.00029992
1451,0.72525,0.92575,0.44675,0.86275,0.25225,0.93125,0.0082030251,0.00885208,7.9027e-7,0.00088897
1452,0.72575,0.80575,0.47775,0.18525,0.90275,0.32275,0.0316430629,0.03217108,1.05369e-6,0.0010265
1453,0.72625,0.82825,0.30975,0.37875,0.73625,0.66175,-0.018065564,-0.0184259,4.75447e-7,0.00068953
1454,0.72675,0.84725,0.86425,0.85775,0.08625,0.21825,0.0437231939,0.04423958,0,0
1455,0.72725,0.15175,0.53625,0.80675,0.18675,0.51075,-0.293241848,-0.2925482,3.72648e-7,0.00061045
1456,0.72775,0.38475,0.41375,0.14425,0.15925,0.50975,-0.145415882,-0.14527,5.52547e-7,0.00074333
1457,0.72825,0.62725,0.62525,0.10925,0.11125,0.92675,0.0123923606,0.01239785,8.0312e-7,0.00089617
1458,0.72875,0.91275,0.66025,0.39525,0.55825,0.51125,0.0779606287,0.0783605,0,0
1459,0.72925,0.01575,0.06925,0.19475,0.33175,0.19575,-0.413146129,-0.4116926,4.11198e-7,0.00064125
1460,0.72975,0.32325,0.45425,0.16675,0.79525,0.88675,-0.167513518,-0.1672542,1.22717e-6,0.00110778
1461,0.73025,0.88175,0.52975,0.45125,0.92925,0.88575,0.0349168042,0.0349628,5.84672e-7,0.00076464
1462,0.73075,0.18075,0.19625,0.24725,0.56825,0.91575,-0.303275442,-0.3032157,1.09224e-6,0.0010451
1463,0.73125,0.77525,0.27275,0.50325,0.13675,0.42875,-0.054145378,-0.0545057,6.42496e-9,8.01559e-5
1464,0.73175,0.48525,0.44975,0.53475,0.72275,0.05525,-0.135081226,-0.1352916,1.08582e-6,0.00104203
1465,0.73225,0.06175,0.21675,0.41775,0.57775,0.99925,-0.371705612,-0.371813,4.88297e-7,0.00069878
1466,0.73275,0.32125,0.27775,0.17675,0.05775,0.67325,-0.212225377,-0.2122671,9.3162e-7,0.0009652
1467,0.73325,0.51925,0.78675,0.14175,0.03025,0.91725,0.0005320327,0.00068614,5.65397e-7,0.00075193
1468,0.73375,0.06075,0.10275,0.44625,0.83225,0.59425,-0.395746812,-0.3961139,0,0
1469,0.73425,0.60375,0.09575,0.60875,0.51675,0.03025,-0.154728592,-0.1549831,0,0
1470,0.73475,0.56825,0.44125,0.20175,0.21525,0.93075,-0.072568334,-0.0723817,6.87471e-7,0.00082914
1471,0.73525,0.34675,0.66525,0.34575,0.12975,0.26125,-0.135940585,-0.1355351,1.13722e-6,0.0010664
1472,0.73575,0.93175,0.69125,0.47375,0.70575,0.06025,0.0799739051,0.07996264,0,0
1473,0.73625,0.58375,0.20775,0.38725,0.81675,0.01275,-0.132168959,-0.1328265,0,0
1474,0.73675,0.71425,0.90675,0.96025,0.34725,0.17325,-0.009961814,-0.0091874,5.33272e-7,0.00073025
1475,0.73725,0.00775,0.76525,0.40475,0.75225,0.16925,-0.291523873,-0.2914388,0,0
1476,0.73775,0.05025,0.71775,0.91075,0.05825,0.14475,-0.326808754,-0.3246385,9.0592e-7,0.0009518
1477,0.73825,0.98975,0.72425,0.61425,0.54575,0.25725,0.0871459386,0.08771437,1.15649e-7,0.00034007
1478,0.73875,0.56075,0.67575,0.76975,0.45125,0.74125,-0.090202592,-0.0903878,4.56172e-7,0.00067541
1479,0.73925,0.80525,0.75775,0.19775,0.83275,0.37125,0.089209518,0.09030375,1.58054e-6,0.0012572
1480,0.73975,0.01775,0.62075,0.18125,0.18775,0.75875,-0.28485768,-0.2843565,1.05369e-6,0.0010265
1481,0.74025,0.73325,0.89175,0.22225,0.80975,0.64825,0.0879881349,0.08890933,2.50574e-7,0.00050057
1482,0.74075,0.40175,0.85175,0.84175,0.69125,0.16675,-0.134574904,-0.1338159,0,0
1483,0.74125,0.89275,0.34675,0.67175,0.61225,0.84825,-0.014392542,-0.014247,6.36071e-7,0.00079754
1484,0.74175,0.57325,0.82925,0.20325,0.40975,0.57075,0.0163884821,0.01713773,3.08398e-7,0.00055534
1485,0.74225,0.75475,0.77425,0.82075,0.77075,0.91325,-0.007095948,-0.0073259,0,0
1486,0.74275,0.59325,0.06775,0.94875,0.38725,0.62675,-0.1760713,-0.1779456,1.18219e-6,0.00108729
