Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.00762888,0.00872644,7.06145e-7,0.00084032
1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.0212077226,0.02207612,2.7598e-7,0.00052534
1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,-0.314157981,-0.3149943,8.27939e-7,0.00090991
1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,-0.349964314,-0.350399,1.2134e-6,0.00110155
1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,-0.071907258,-0.0705205,2.46244e-6,0.00156922
1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,-0.311774895,-0.3116361,3.31694e-7,0.00057593
1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.0180952253,0.02046354,7.14567e-7,0.00084532
1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,-0.108885691,-0.1084315,4.24983e-7,0.00065191
1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,-0.357926311,-0.3581638,6.01843e-7,0.00077579
1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,-0.21089864,-0.2125344,8.31826e-7,0.00091204
1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,-0.094064516,-0.0938142,3.21328e-7,0.00056686
1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,-0.182584573,-0.1828478,4.15265e-6,0.00203781
1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,-0.12852817,-0.1291635,1.14603e-6,0.00107053
1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,-0.370153027,-0.3699681,3.97773e-7,0.00063069
1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,-0.281549854,-0.2832789,1.22377e-6,0.00110624
1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,-0.430762457,-0.4308252,5.23454e-7,0.0007235
1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,-0.422668324,-0.424432,5.7269e-7,0.00075676
1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,-0.388980738,-0.3894815,3.22624e-7,0.000568
1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,-0.207633916,-0.2075868,7.99434e-7,0.00089411
1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,-0.074860035,-0.0749332,6.67922e-7,0.00081727
1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,-0.108964091,-0.1091909,1.33196e-6,0.0011541
1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,-0.383096362,-0.3832429,7.18454e-7,0.00084762
1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,-0.455236644,-0.4559851,3.46594e-7,0.00058872
1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,-0.293412446,-0.2924907,1.81265e-6,0.00134635
1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,-0.428163635,-0.4277835,2.29335e-7,0.00047889
1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,-0.108781877,-0.1084479,2.7274e-7,0.00052225
1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.0200007302,0.02073168,2.39701e-7,0.00048959
1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,-0.202404014,-0.2032024,3.80282e-7,0.00061667
1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,-0.332115085,-0.3318635,2.28687e-7,0.00047821
1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,-0.273864897,-0.2746055,8.62274e-7,0.00092859
1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,-0.082557871,-0.0806431,2.86993e-7,0.00053572
1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.139887341,0.14141831,0.00000243,0.00155886
1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,-0.275537048,-0.2771799,4.04511e-6,0.00201125
1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,-0.246287592,-0.2451134,2.23569e-6,0.00149522
1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,-0.244699409,-0.2441563,3.77043e-7,0.00061404
1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,-0.100692595,-0.1028193,2.0692e-6,0.00143847
1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,-0.297714366,-0.296633,4.80826e-6,0.00219278
1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.0470734597,0.05066333,2.83106e-6,0.00168257
1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,-0.15989573,-0.1624017,8.91427e-7,0.00094415
1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,-0.410318439,-0.4114085,2.85697e-7,0.00053451
1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,-0.179089924,-0.180583,2.38405e-7,0.00048827
1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,-0.227211667,-0.2281869,1.56324e-6,0.00125029
1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,-0.069181405,-0.0682352,5.53255e-7,0.00074381
1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,-0.292254277,-0.2925019,6.36178e-7,0.00079761
1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,-0.44901578,-0.4473677,1.39415e-6,0.00118074
1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,-0.269920274,-0.2693693,2.67558e-7,0.00051726
1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,-0.047444707,-0.0471927,2.98654e-7,0.00054649
1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,-0.263575147,-0.2646513,5.83703e-7,0.000764
1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,-0.034112373,-0.0335954,1.14732e-6,0.00107113
1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,-0.065554704,-0.0651264,1.30928e-6,0.00114424
1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,-0.133936112,-0.1342363,1.72131e-6,0.00131199
1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,-0.282615397,-0.2843454,1.54251e-6,0.00124198
1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,-0.270075203,-0.2705654,6.34883e-7,0.0007968
1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,-0.273867122,-0.2737469,8.545e-7,0.00092439
1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,-0.076661732,-0.0759501,7.26876e-7,0.00085257
1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,-0.404117385,-0.4041306,7.76112e-7,0.00088097
1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,-0.03425516,-0.0338835,1.42525e-6,0.00119384
1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,-0.184458735,-0.1895986,1.0265e-5,0.00320391
1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,-0.046653759,-0.0513385,5.57207e-6,0.00236052
1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.0808589442,0.08516871,3.20486e-6,0.00179021
1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.0483668979,0.04961368,2.45855e-6,0.00156798
1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,-0.064654947,-0.06437,1.26977e-6,0.00112684
1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,-0.109427848,-0.112728,2.94054e-6,0.0017148
1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,-0.089974124,-0.0908503,0.00001091,0.00330307
1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.0171596779,0.01834259,1.73297e-6,0.00131642
1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,-0.035198301,-0.034564,1.25292e-6,0.00111934
1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,-0.093869297,-0.091055,4.49018e-6,0.002119
1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,-0.258268067,-0.2584861,1.55352e-6,0.0012464
1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,-0.481771764,-0.4796654,2.07956e-6,0.00144207
1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.0527406492,0.05521175,3.28649e-6,0.00181287
1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,-0.164762086,-0.164793,5.32524e-7,0.00072974
1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,-0.034168638,-0.0326975,1.03654e-6,0.00101811
1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,-0.236703727,-0.2365086,2.10548e-7,0.00045885
1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,-0.340973275,-0.3418558,2.23375e-6,0.00149457
1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,-0.206095075,-0.2067825,1.14603e-6,0.00107053
1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,-0.23509311,-0.234257,1.25486e-6,0.00112021
1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,-0.089708927,-0.086684,8.06301e-6,0.00283954
1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,-0.124607572,-0.1246275,5.51311e-7,0.0007425
1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,-0.011293804,-0.0144046,3.95376e-6,0.00198841
1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,-0.123571311,-0.1235676,1.56453e-6,0.00125081
1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,-0.247495759,-0.2473343,1.01905e-6,0.00100948
1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,-0.332661511,-0.3326439,1.28337e-6,0.00113286
1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,-0.307481482,-0.3069536,2.17026e-6,0.00147318
1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,-0.173180667,-0.1740383,7.66912e-6,0.00276932
1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,-0.098055231,-0.0953911,5.80335e-6,0.00240901
1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,-0.331670391,-0.3318016,5.35115e-7,0.00073152
1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,-0.385095221,-0.3874703,1.02553e-6,0.00101268
1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,-0.052947758,-0.0517298,2.20136e-6,0.0014837
1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,-0.455763897,-0.4553777,2.9671e-7,0.00054471
1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,-0.389396438,-0.3889732,4.24335e-7,0.00065141
1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,-0.22518928,-0.2249171,2.01737e-6,0.00142034
1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,-0.176460239,-0.1774009,5.21511e-7,0.00072216
1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,-0.165798601,-0.1662538,3.74581e-6,0.00193541
1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,-0.319755364,-0.3194233,2.43588e-6,0.00156073
1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,-0.199338706,-0.198468,6.01843e-7,0.00077579
1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,-0.361066253,-0.360473,1.6183e-6,0.00127213
1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,-0.191537836,-0.1919051,7.34002e-7,0.00085674
1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,-0.14850826,-0.1509114,1.17194e-6,0.00108256
1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,-0.06783566,-0.0676161,1.67337e-6,0.00129359
1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,-0.124354547,-0.1233959,6.31643e-7,0.00079476
1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,-0.186518648,-0.1881291,1.12594e-6,0.00106111
1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,-0.289132215,-0.2905184,1.38184e-6,0.00117552
1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,-0.254231424,-0.2545395,1.52566e-6,0.00123518
1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,-0.133358013,-0.1350811,2.52528e-5,0.00502521
1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,-0.476722323,-0.4796881,1.34621e-6,0.00116026
1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,-0.020989751,-0.0213003,2.16378e-7,0.00046516
1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,-0.328963609,-0.3297293,6.27756e-7,0.00079231
1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,-0.147732433,-0.1467423,2.53953e-7,0.00050394
1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,-0.35674099,-0.3570119,3.77043e-7,0.00061404
1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,-0.320958436,-0.3210724,2.77275e-7,0.00052657
1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,-0.261242503,-0.2618868,4.15913e-7,0.00064491
1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,-0.330023928,-0.3312718,4.06843e-7,0.00063784
1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.1240927803,0.12874787,3.11222e-6,0.00176415
1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,-0.185820364,-0.1861498,5.32524e-7,0.00072974
1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,-0.10259509,-0.1012379,4.41826e-7,0.0006647
1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,-0.17632228,-0.1769064,4.5867e-7,0.00067725
1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,-0.059165943,-0.0574048,3.4938e-6,0.00186917
1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,-0.179716681,-0.180663,7.23637e-7,0.00085067
1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,-0.009458763,-0.0084954,1.06181e-6,0.00103044
1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,-0.326822144,-0.3280102,1.51206e-6,0.00122966
1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,-0.006071762,-0.0086857,1.14927e-6,0.00107204
1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.0313100622,0.03536346,3.99976e-6,0.00199994
1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,-0.273908499,-0.2747765,1.85541e-6,0.00136214
1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,-0.418528053,-0.4178332,4.72275e-7,0.00068722
1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,-0.18259422,-0.1823269,1.72066e-6,0.00131174
1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,-0.317246425,-0.3196609,1.77508e-6,0.00133232
1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,-0.23056947,-0.2341581,2.87382e-6,0.00169523
1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,-0.001078342,-0.0004416,5.86943e-7,0.00076612
1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,-0.40995839,-0.4071954,6.73429e-6,0.00259505
1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,-0.077131246,-0.0739392,8.68623e-6,0.00294724
1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,-0.175439417,-0.176411,2.02579e-6,0.0014233
1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,-0.037706727,-0.0363005,1.81395e-6,0.00134683
1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,-0.120543629,-0.120164,7.32059e-7,0.0008556
1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,-0.145715619,-0.1453007,6.48487e-7,0.00080529
1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,-0.453350588,-0.454831,1.21016e-6,0.00110007
1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,-0.21141992,-0.2120764,8.43487e-7,0.00091842
1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,-0.138247884,-0.1364955,5.94069e-7,0.00077076
1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,-0.169052041,-0.169208,6.43952e-7,0.00080247
1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,-0.060719503,-0.0604313,1.68892e-6,0.00129958
1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,-0.150469308,-0.150893,5.35763e-7,0.00073196
1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,-0.189997067,-0.1888317,5.71394e-7,0.00075591
1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,-0.136163938,-0.1360951,2.37109e-7,0.00048694
1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,-0.152017677,-0.1526784,2.58229e-6,0.00160695
1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,-0.332774433,-0.3344386,7.94251e-7,0.00089121
1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,-0.162097702,-0.1618792,9.98968e-7,0.00099948
1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,-0.143789664,-0.1436026,4.06325e-6,0.00201575
1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,-0.055669434,-0.0539908,2.75526e-6,0.0016599
1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,-0.16792387,-0.1672967,6.61185e-6,0.00257135
1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,-0.423174319,-0.4222311,6.30348e-7,0.00079394
1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,-0.117586516,-0.119361,1.76277e-6,0.00132769
1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,-0.228905535,-0.2290413,5.02723e-7,0.00070903
1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,-0.179458891,-0.1798536,5.43537e-7,0.00073725
1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.0546937379,0.05458619,2.35684e-6,0.0015352
1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,-0.174986771,-0.1763249,1.85476e-6,0.0013619
1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,-0.082015332,-0.0804208,6.10135e-6,0.00247009
1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.0556834137,0.06019936,6.03527e-6,0.00245668
1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,-0.208637261,-0.2104499,9.16239e-6,0.00302694
1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,-0.315101966,-0.3145154,1.26329e-6,0.00112396
1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,-0.371908449,-0.3720804,1.90918e-6,0.00138173
1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,-0.024889916,-0.0218212,2.89131e-6,0.00170038
1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,-0.196402497,-0.1969538,3.5087e-6,0.00187315
1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,-0.387642001,-0.3894501,5.10497e-7,0.00071449
1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,-0.177936398,-0.1788634,3.68102e-6,0.0019186
1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,-0.111651497,-0.1086139,0.00001385,0.00372149
1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.0166720447,0.02027303,4.56792e-6,0.00213727
1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,-0.166002061,-0.1728998,3.90725e-5,0.0062508
1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,-0.370669586,-0.3708626,2.26096e-7,0.0004755
1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,-0.122863781,-0.1250236,1.03071e-6,0.00101524
1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,-0.258130199,-0.2586587,4.68388e-7,0.00068439
1903,0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,-0.248483403,-0.2507774,2.32769e-6,0.00152568
1904,0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,-0.244620378,-0.2428613,6.60796e-7,0.00081289
1905,0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,-0.185302152,-0.1852946,5.37707e-7,0.00073328
1906,0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.007886414,0.00614333,4.77458e-7,0.00069098
1907,0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,-0.462135101,-0.4642624,1.82691e-6,0.00135163
1908,0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,-0.033626949,-0.0294809,7.18972e-6,0.00268137
1909,0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,-0.154676719,-0.1544785,2.79219e-7,0.00052841
1910,0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,-0.356049544,-0.3575627,1.68179e-6,0.00129684
1911,0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,-0.420742026,-0.4178284,7.69439e-6,0.00277388
1912,0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,-0.175253522,-0.1735986,7.83886e-7,0.00088537
1913,0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,-0.247156142,-0.2491814,2.2033e-6,0.00148435
1914,0.95675,0.77925,0.80225,0.70525,0.15975,0.04525,-0.061312827,-0.0632098,1.75759e-6,0.00132574
1915,0.95725,0.13625,0.69125,0.31125,0.22475,0.48425,-0.309582559,-0.3089641,4.40531e-7,0.00066372
1916,0.95775,0.41375,0.33375,0.97775,0.01775,0.55225,-0.305853358,-0.3079025,1.69151e-6,0.00130058
1917,0.95825,0.92275,0.16725,0.65175,0.94375,0.58175,-0.122995759,-0.1216447,1.04257e-5,0.00322888
1918,0.95875,0.91125,0.12925,0.93475,0.77525,0.05275,-0.141784806,-0.1462575,2.55773e-5,0.00505741
1919,0.95925,0.66775,0.02975,0.23375,0.03725,0.64175,-0.226276444,-0.2281096,5.76253e-6,0.00240053
1920,0.95975,0.27925,0.86875,0.72825,0.38225,0.99175,-0.263384546,-0.2624002,0.00000195,0.00139642
1921,0.96025,0.14075,0.35625,0.29975,0.50675,0.09225,-0.38220288,-0.3841681,4.47009e-7,0.00066859
1922,0.96075,0.55875,0.75125,0.18375,0.80825,0.17325,-0.081195156,-0.0804304,3.65381e-7,0.00060447
1923,0.96125,0.01175,0.66675,0.61675,0.54475,0.88525,-0.419837169,-0.4194346,1.82108e-6,0.00134947
1924,0.96175,0.55425,0.65125,0.15175,0.89775,0.85175,-0.104451224,-0.1039596,4.2887e-7,0.00065488
1925,0.96225,0.29525,0.32175,0.86375,0.43175,0.49175,-0.356730784,-0.3563072,5.08554e-7,0.00071313
1926,0.96275,0.50025,0.55125,0.45975,0.52725,0.81075,-0.196861526,-0.1967632,7.72225e-7,0.00087876
1927,0.96325,0.99775,0.27625,0.38625,0.60775,0.99575,-0.06267657,-0.0584775,0.00001265,0.00355664
1928,0.96375,0.49525,0.61475,0.51925,0.46575,0.10975,-0.190522291,-0.1909881,6.80231e-7,0.00082476
1929,0.96425,0.68225,0.56525,0.00375,0.44375,0.74825,-0.045358013,-0.0462797,1.22377e-6,0.00110624
1930,0.96475,0.18875,0.37325,0.92975,0.35725,0.83075,-0.402852752,-0.4018856,1.94935e-6,0.00139619
1931,0.96525,0.43325,0.80525,0.30075,0.58675,0.09375,-0.144123875,-0.1439793,3.62142e-7,0.00060178
1932,0.96575,0.81075,0.81625,0.96725,0.29625,0.98875,-0.078992002,-0.0833584,6.67469e-6,0.00258354
1933,0.96625,0.12225,0.20325,0.72625,0.24725,0.37525,-0.453804219,-0.4533048,4.32109e-7,0.00065735
1934,0.96675,0.67275,0.93875,0.82175,0.45975,0.25525,-0.096221448,-0.0976125,3.42124e-6,0.00184966
1935,0.96725,0.87675,0.05775,0.73375,0.83175,0.35775,-0.163945894,-0.1639174,1.54043e-5,0.00392483
1936,0.96775,0.28675,0.38625,0.81025,0.61675,0.90225,-0.349457528,-0.3492281,7.19102e-7,0.000848
1937,0.96825,0.83425,0.04675,0.22725,0.45425,0.95675,-0.163086916,-0.163031,1.04186e-5,0.00322778
1938,0.96875,0.81375,0.24575,0.86225,0.36175,0.93675,-0.160474993,-0.1638777,9.72472e-6,0.00311845
1939,0.96925,0.70775,0.57125,0.32275,0.61925,0.53175,-0.095054286,-0.0935112,2.33935e-6,0.00152949
1940,0.96975,0.94275,0.01575,0.40875,0.45075,0.96275,-0.140516912,-0.1388504,0.00001606,0.00400757
1941,0.97025,0.50375,0.88725,0.40425,0.85975,0.80225,-0.119720618,-0.1175783,1.15186e-6,0.00107325
1942,0.97075,0.63775,0.88425,0.95425,0.14675,0.78975,-0.133889083,-0.136705,6.33652e-6,0.00251724
1943,0.97125,0.81575,0.36025,0.68825,0.70375,0.28575,-0.132058786,-0.1318135,4.36644e-6,0.0020896
1944,0.97175,0.53075,0.04525,0.44625,0.43075,0.71275,-0.290056469,-0.2927496,4.54265e-6,0.00213135
1945,0.97225,0.10225,0.82825,0.05525,0.84125,0.01425,-0.23286068,-0.2373693,4.99743e-6,0.00223549
1946,0.97275,0.70025,0.63625,0.16225,0.69275,0.30475,-0.05573849,-0.0541022,1.60988e-6,0.00126881
1947,0.97325,0.59325,0.89675,0.05125,0.68975,0.81575,0.0017422987,0.00102825,5.86943e-7,0.00076612
1948,0.97375,0.03425,0.24325,0.51575,0.46775,0.45025,-0.482426899,-0.4840081,8.545e-7,0.00092439
1949,0.97425,0.70975,0.85725,0.52575,0.51825,0.55825,-0.064386212,-0.0621747,2.78312e-6,0.00166827
1950,0.97475,0.01775,0.78875,0.39825,0.14525,0.91725,-0.367142314,-0.3669605,1.97656e-6,0.0014059
1951,0.97525,0.30075,0.51525,0.11925,0.55325,0.32025,-0.245999689,-0.2463631,5.70099e-7,0.00075505
1952,0.97575,0.38425,0.48975,0.29775,0.71775,0.59875,-0.243766779,-0.2439694,5.22806e-7,0.00072305
1953,0.97625,0.66675,0.65775,0.54425,0.30575,0.81475,-0.122822651,-0.1219703,1.77314e-6,0.00133159
1954,0.97675,0.58425,0.76825,0.51625,0.41575,0.36025,-0.12925593,-0.1279476,1.36176e-6,0.00116694
1955,0.97725,0.73925,0.49175,0.64925,0.57725,0.62925,-0.136475315,-0.1362258,2.3238e-6,0.0015244
1956,0.97775,0.71175,0.40725,0.91075,0.35175,0.97225,-0.177903129,-0.1819738,5.20345e-6,0.00228111
