Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1193,0.59625,0.83125,0.75225,0.08625,0.29175,0.08025,0.77975,0.75875,-0.163356607,-0.1224148,0.00063473,0.02519377
1194,0.59675,0.29675,0.41875,0.86275,0.82625,0.59925,0.14325,0.60875,-0.031769031,-0.0356815,0.00038301,0.01957068
1195,0.59725,0.11675,0.72375,0.32875,0.76525,0.98475,0.88775,0.33425,0.1394421887,0.18215132,0.00083131,0.0288324
1196,0.59775,0.45625,0.37475,0.70475,0.76625,0.24875,0.26025,0.52275,-0.10661849,-0.1218721,0.00031948,0.01787392
1197,0.59825,0.54575,0.08425,0.99675,0.72075,0.93375,0.08225,0.44875,0.1168524284,0.10995721,0.0009218,0.03036118
1198,0.59875,0.79325,0.82475,0.43275,0.93425,0.79575,0.46975,0.72725,0.1105639106,0.15178878,0.0004945,0.02223737
1199,0.59925,0.28775,0.24175,0.28625,0.53275,0.79625,0.16325,0.94275,-0.095718994,-0.1078907,0.00034595,0.01859976
1200,0.59975,0.97475,0.25575,0.31325,0.26125,0.74425,0.32725,0.01775,-0.12035178,-0.1088255,0.0008105,0.02846923
1201,0.60025,0.08225,0.39375,0.07375,0.10775,0.49125,0.50525,0.40825,-0.181441144,-0.1768777,0.00044993,0.02121167
1202,0.60075,0.93525,0.05875,0.47675,0.07025,0.04175,0.13675,0.85925,-0.152537916,-0.0932505,0.00198703,0.04457614
1203,0.60125,0.68225,0.74125,0.47325,0.10475,0.92725,0.41125,0.42875,-0.069231385,-0.0643281,0.00041331,0.02032994
1204,0.60175,0.26325,0.55525,0.82675,0.37125,0.23975,0.46675,0.61025,-0.088611315,-0.1049336,0.00028518,0.01688734
1205,0.60225,0.35675,0.67725,0.32925,0.62375,0.50075,0.59675,0.87625,-0.041887969,-0.0559785,0.00023456,0.01531541
1206,0.60275,0.28525,0.95025,0.35725,0.48825,0.11125,0.78725,0.65525,0.244915511,0.22832258,0.00055193,0.02349329
1207,0.60325,0.57625,0.00825,0.89475,0.04825,0.77375,0.82525,0.96725,0.1098630033,0.07950438,0.00131567,0.03627223
1208,0.60375,0.46575,0.04925,0.60225,0.00125,0.16175,0.89625,0.66025,-0.058531556,-0.059511,0.00078765,0.02806506
1209,0.60425,0.53975,0.71075,0.68475,0.24075,0.93425,0.68875,0.80425,0.0156895116,0.01667558,0.00038484,0.01961722
1210,0.60475,0.33725,0.38225,0.88375,0.59525,0.01925,0.71325,0.46525,-0.083814816,-0.0827345,0.00048058,0.02192222
1211,0.60525,0.63425,0.15525,0.66475,0.72325,0.36525,0.85125,0.46075,-0.010078436,-0.0094836,0.00035469,0.01883319
1212,0.60575,0.88625,0.46225,0.25675,0.91425,0.41425,0.77675,0.87675,-0.123076151,-0.1175118,0.00040585,0.02014569
1213,0.60625,0.78475,0.08275,0.73225,0.52975,0.64675,0.61275,0.62275,0.0233707045,0.02833005,0.00048501,0.02202305
1214,0.60675,0.60725,0.01075,0.25525,0.89375,0.40575,0.22275,0.53975,-0.000457293,-0.0002199,0.00060091,0.02451339
1215,0.60725,0.36225,0.45875,0.33075,0.96575,0.57725,0.61925,0.51625,-0.081014711,-0.0902959,0.00036777,0.01917737
1216,0.60775,0.03525,0.24925,0.46725,0.17875,0.12525,0.79425,0.86575,0.0159526282,-0.0013463,0.00069951,0.02644823
1217,0.60825,0.62075,0.54925,0.86225,0.42525,0.76425,0.00025,0.31925,-0.114161742,-0.1226272,0.00039436,0.01985858
1218,0.60875,0.16675,0.46125,0.82975,0.82575,0.96175,0.48925,0.93875,0.063900854,0.09448823,0.00070596,0.02656982
1219,0.60925,0.37025,0.98925,0.08225,0.93275,0.10825,0.30775,0.25125,0.2714114831,0.22269233,0.0014719,0.03836529
1220,0.60975,0.25325,0.59125,0.21425,0.92975,0.97375,0.40825,0.70025,-0.029531736,-0.017305,0.00067381,0.0259579
1221,0.61025,0.90175,0.38175,0.72275,0.69675,0.00325,0.49375,0.27425,-0.143448571,-0.139538,0.00052685,0.02295316
1222,0.61075,0.24275,0.53375,0.48275,0.70775,0.08225,0.88675,0.37175,-0.098616541,-0.1091412,0.00035004,0.01870925
1223,0.61125,0.90425,0.32275,0.87475,0.27575,0.34125,0.57525,0.27875,-0.119352932,-0.1214723,0.0004783,0.02187016
1224,0.61175,0.48575,0.02575,0.66875,0.54675,0.32175,0.06325,0.99675,0.0357984011,0.0124031,0.00052021,0.02280813
1225,0.61225,0.43475,0.16175,0.35625,0.01375,0.37325,0.25725,0.72525,-0.211487697,-0.2062513,0.00041733,0.02042877
1226,0.61275,0.14925,0.82325,0.57075,0.43425,0.07575,0.04575,0.75825,0.0804053542,0.10149354,0.00053775,0.02318952
1227,0.61325,0.59125,0.16625,0.16625,0.98375,0.27025,0.99675,0.83225,-0.052371935,-0.0351791,0.00080619,0.02839344
1228,0.61375,0.26775,0.90875,0.24075,0.08125,0.17375,0.09475,0.98075,0.0596472812,0.06840253,0.00093175,0.03052466
1229,0.61425,0.32675,0.66725,0.95825,0.35925,0.20775,0.01525,0.22875,-0.07220671,-0.0688668,0.00052122,0.02283034
1230,0.61475,0.78975,0.91125,0.51525,0.15175,0.70375,0.40525,0.92225,0.1396672911,0.15566301,0.00051025,0.02258876
1231,0.61525,0.34725,0.74725,0.23775,0.38725,0.53525,0.96325,0.85075,-0.003574092,-0.0008446,0.00034303,0.01852108
1232,0.61575,0.39525,0.30975,0.46875,0.50075,0.40275,0.92775,0.62125,-0.097895709,-0.1195426,0.00029349,0.01713146
1233,0.61625,0.84725,0.99825,0.59175,0.58125,0.32675,0.71425,0.18525,0.3265642725,0.31712343,0.00060932,0.02468438
1234,0.61675,0.38225,0.21325,0.06925,0.77775,0.11875,0.98475,0.40525,-0.136612582,-0.1180864,0.00082451,0.02871425
1235,0.61725,0.06975,0.75075,0.78125,0.79025,0.54575,0.12675,0.12175,0.1901405128,0.21675446,0.00069062,0.02627963
1236,0.61775,0.64975,0.52325,0.32575,0.50725,0.77625,0.40575,0.43225,-0.173952561,-0.203288,0.00019326,0.01390171
1237,0.61825,0.78225,0.60125,0.65025,0.92025,0.68625,0.24375,0.56325,-0.070364642,-0.0486888,0.0004477,0.02115899
1238,0.61875,0.12975,0.83775,0.77525,0.67425,0.14875,0.15875,0.48675,0.1866993544,0.21227425,0.00047873,0.02187985
1239,0.61925,0.26875,0.97625,0.27575,0.75275,0.55325,0.87425,0.68425,0.3628190307,0.34143467,0.00066508,0.02578908
1240,0.61975,0.99975,0.26225,0.93125,0.67675,0.77825,0.87475,0.02725,0.1352073393,0.09121035,0.00136662,0.0369678
1241,0.62025,0.49525,0.47575,0.26475,0.11275,0.95475,0.57025,0.92425,-0.176309839,-0.1898854,0.00042599,0.02063956
1242,0.62075,0.55875,0.79625,0.15225,0.12425,0.98925,0.38125,0.67275,-0.027766956,-0.0176314,0.00056564,0.02378328
1243,0.62125,0.95875,0.36575,0.72675,0.61325,0.58525,0.98725,0.94725,0.0178178161,0.00022018,0.00072799,0.02698127
1244,0.62175,0.00375,0.42425,0.09925,0.77025,0.16475,0.49775,0.16625,0.0089365386,-0.0275102,0.00130224,0.03608659
1245,0.62225,0.27975,0.99525,0.03775,0.85875,0.62275,0.05325,0.93775,0.3349669941,0.27800336,0.00135257,0.03677732
1246,0.62275,0.94625,0.61125,0.24975,0.05025,0.45625,0.81275,0.53275,-0.166131148,-0.1400937,0.0008137,0.02852546
1247,0.62325,0.75875,0.82525,0.00125,0.02375,0.75525,0.92575,0.16925,-0.078643563,-0.028607,0.00101481,0.03185609
1248,0.62375,0.69125,0.04475,0.69975,0.97775,0.77475,0.48375,0.49425,0.115796565,0.12228749,0.0006903,0.02627347
1249,0.62425,0.32375,0.99725,0.92375,0.46825,0.62325,0.20375,0.71025,0.4223229218,0.36634794,0.00074547,0.02730327
1250,0.62475,0.17875,0.18975,0.47575,0.89725,0.76375,0.81125,0.70675,0.0826572217,0.1032849,0.00061791,0.02485788
1251,0.62525,0.08575,0.44175,0.86475,0.19625,0.36875,0.73075,0.30725,-0.006567087,0.00968556,0.00059441,0.02438057
1252,0.62575,0.02275,0.08625,0.51625,0.73025,0.63825,0.13625,0.48875,0.2240465354,0.18334842,0.00081543,0.02855573
1253,0.62625,0.54125,0.62875,0.71625,0.29975,0.90825,0.77825,0.59575,-0.029058944,-0.0324346,0.0003244,0.01801102
1254,0.62675,0.31925,0.94075,0.65825,0.22875,0.59275,0.47125,0.26525,0.2546971667,0.245296,0.00039979,0.01999464
1255,0.62725,0.05525,0.99075,0.98225,0.63325,0.65325,0.76925,0.65075,0.610440083,0.5554286,0.00122376,0.03498223
1256,0.62775,0.73075,0.16825,0.21725,0.11625,0.24175,0.56425,0.21225,-0.295940777,-0.2664173,0.0004091,0.02022613
1257,0.62825,0.33075,0.38525,0.86875,0.31175,0.29925,0.45075,0.96975,-0.095993362,-0.1138708,0.00039567,0.01989155
1258,0.62875,0.00675,0.05175,0.03925,0.43025,0.93775,0.67925,0.27925,0.1917699996,0.12661848,0.00154086,0.03925381
1259,0.62925,0.73525,0.96625,0.03575,0.37575,0.70675,0.14125,0.72175,0.1564380024,0.1521038,0.00083287,0.02885955
1260,0.62975,0.19575,0.61725,0.97975,0.25475,0.65475,0.44275,0.07025,-0.011654041,0.01534529,0.00061092,0.02471676
1261,0.63025,0.59475,0.80225,0.36775,0.23925,0.75025,0.16725,0.24825,-0.028412951,-0.0320913,0.00032649,0.01806903
1262,0.63075,0.38525,0.32725,0.11475,0.26425,0.10225,0.91675,0.59125,-0.25919906,-0.2581809,0.00052763,0.02297022
1263,0.63125,0.54325,0.51275,0.09525,0.84175,0.43375,0.23575,0.09925,-0.213390209,-0.2227846,0.00056915,0.02385686
1264,0.63175,0.16375,0.11225,0.60975,0.85725,0.41325,0.82875,0.41525,0.114209182,0.13106774,0.00073092,0.02703549
1265,0.63225,0.20425,0.24325,0.96725,0.36025,0.70825,0.08125,0.18025,-0.017203402,0.01049519,0.00066796,0.02584489
1266,0.63275,0.00325,0.23675,0.27925,0.37175,0.76625,0.11125,0.09075,0.0580622339,0.03501948,0.00060597,0.02461649
1267,0.63325,0.22575,0.46825,0.69075,0.28525,0.00225,0.01875,0.55175,-0.208312336,-0.2059448,0.00055349,0.02352647
1268,0.63375,0.13775,0.16875,0.99275,0.42975,0.85275,0.43375,0.05075,0.1071826411,0.14265775,0.00070895,0.02662608
1269,0.63425,0.16875,0.45475,0.37175,0.76175,0.05725,0.26225,0.22025,-0.156690398,-0.159685,0.00044988,0.02121045
1270,0.63475,0.41025,0.80475,0.87575,0.36975,0.24325,0.99425,0.88575,0.1282654374,0.12968095,0.00049101,0.02215878
1271,0.63525,0.97125,0.13175,0.14775,0.61775,0.81125,0.79675,0.88325,0.035274764,0.02245381,0.00078373,0.02799518
1272,0.63575,0.35475,0.63625,0.03225,0.97925,0.34275,0.77175,0.23175,-0.096310144,-0.0846507,0.00077985,0.02792571
1273,0.63625,0.52075,0.67225,0.65625,0.23125,0.55775,0.25375,0.66525,-0.082974093,-0.1079973,0.00022699,0.01506602
1274,0.63675,0.42125,0.43875,0.52625,0.97325,0.04625,0.04025,0.55725,-0.145732874,-0.1458169,0.00067113,0.02590623
1275,0.63725,0.42325,0.58575,0.55075,0.94125,0.56575,0.16375,0.17125,-0.064082266,-0.0733066,0.00036924,0.01921557
1276,0.63775,0.08425,0.42925,0.35975,0.66875,0.01625,0.87975,0.14375,-0.065441214,-0.0629398,0.00079051,0.0281161
1277,0.63825,0.10475,0.15575,0.55775,0.61475,0.98775,0.97825,0.61075,0.1583612737,0.16958896,0.00088574,0.02976135
1278,0.63875,0.53475,0.05325,0.77275,0.33575,0.03525,0.62975,0.42475,-0.016827305,-0.0257918,0.00050632,0.02250166
1279,0.63925,0.46375,0.21125,0.53575,0.13375,0.05325,0.72125,0.53725,-0.177732598,-0.1798412,0.00037029,0.01924287
1280,0.63975,0.08975,0.77125,0.88225,0.16475,0.30125,0.08425,0.54875,0.1053874249,0.14963793,0.00069971,0.02645199
1281,0.64025,0.79275,0.17875,0.68025,0.78125,0.00475,0.47225,0.62225,-0.093499303,-0.0778286,0.00048593,0.02204383
1282,0.64075,0.76425,0.87075,0.89725,0.39225,0.24075,0.16475,0.92125,0.110138755,0.11902953,0.00062463,0.02499251
1283,0.64125,0.44275,0.75275,0.52825,0.23275,0.94625,0.68675,0.43175,0.0337086504,0.03808582,0.00035254,0.01877612
1284,0.64175,0.02825,0.40375,0.15725,0.39425,0.61225,0.66575,0.41925,-0.008386578,-0.0408591,0.00047983,0.02190503
1285,0.64225,0.59825,0.11925,0.63175,0.16825,0.29825,0.08725,0.71275,-0.138182716,-0.139507,0.00038832,0.01970574
1286,0.64275,0.67825,0.21975,0.36725,0.21225,0.54925,0.97925,0.16725,-0.171639755,-0.1785983,0.00044252,0.02103616
1287,0.64325,0.56225,0.32425,0.47825,0.90775,0.74175,0.20475,0.41225,-0.083947049,-0.0849523,0.00036541,0.01911561
1288,0.64375,0.65775,0.14225,0.01275,0.00525,0.04375,0.40025,0.28475,-0.426076141,-0.3070872,0.00077395,0.02781991
1289,0.64425,0.29625,0.53275,0.68325,0.65525,0.20025,0.22175,0.61825,-0.105738046,-0.130708,0.00028186,0.01678878
1290,0.64475,0.73575,0.23075,0.49475,0.69625,0.09725,0.46225,0.63475,-0.156866047,-0.1605177,0.00029753,0.01724908
1291,0.64525,0.75175,0.62425,0.33825,0.70525,0.51725,0.52125,0.33625,-0.141542316,-0.152369,0.00023076,0.01519067
1292,0.64575,0.75025,0.46325,0.41525,0.66675,0.37375,0.70625,0.36175,-0.183995661,-0.2109632,0.00020012,0.01414652
1293,0.64625,0.81775,0.99425,0.28425,0.79125,0.61125,0.21925,0.80175,0.3046166267,0.288098,0.00069456,0.02635441
1294,0.64675,0.42475,0.43225,0.14575,0.31675,0.89475,0.29925,0.43675,-0.206575465,-0.2267312,0.00031438,0.01773079
1295,0.64725,0.22925,0.76675,0.67425,0.76375,0.13925,0.10575,0.43025,0.0452704244,0.05660902,0.00036172,0.01901896
1296,0.64775,0.98075,0.07075,0.44825,0.62325,0.92825,0.93625,0.80125,0.1675928718,0.11922609,0.00121533,0.03486155
1297,0.64825,0.94225,0.07675,0.11575,0.67175,0.44175,0.46475,0.80875,-0.036936786,-0.0267389,0.00060797,0.02465707
1298,0.64875,0.19275,0.25075,0.37125,0.43875,0.51075,0.16675,0.06675,-0.146150827,-0.1371863,0.00026131,0.0161652
1299,0.64925,0.23925,0.49225,0.85425,0.29425,0.54175,0.59925,0.08875,-0.081101802,-0.0872816,0.00040834,0.02020738
1300,0.64975,0.20725,0.14875,0.64825,0.98725,0.94175,0.70825,0.08725,0.1262850694,0.15650724,0.00084326,0.02903901
1301,0.65025,0.47675,0.35525,0.60025,0.96175,0.00975,0.53675,0.81275,-0.087408573,-0.0782662,0.00063096,0.02511884
1302,0.65075,0.30925,0.13375,0.97825,0.62675,0.87175,0.29075,0.84825,0.1164599141,0.11584688,0.00082021,0.02863926
1303,0.65125,0.07375,0.03725,0.73875,0.69525,0.79325,0.30575,0.47575,0.2498006531,0.22842294,0.0008933,0.02988811
1304,0.65175,0.43725,0.86075,0.34675,0.69425,0.79275,0.62075,0.21325,0.1640103518,0.1720067,0.00028665,0.01693087
1305,0.65225,0.42625,0.69075,0.43575,0.34625,0.72925,0.94225,0.72825,-0.013038314,-0.0157174,0.00028563,0.01690063
1306,0.65275,0.98975,0.66925,0.93925,0.82675,0.77075,0.92225,0.27475,0.166638087,0.17628984,0.00144011,0.03794875
1307,0.65325,0.34525,0.82875,0.74175,0.97675,0.10425,0.27575,0.38075,0.1431323119,0.1457431,0.0004349,0.02085437
1308,0.65375,0.89875,0.21025,0.57525,0.91325,0.26975,0.17425,0.16025,-0.088247078,-0.0629219,0.0007618,0.0276007
1309,0.65425,0.75975,0.32325,0.22325,0.59775,0.96125,0.56275,0.15925,-0.172088668,-0.1608417,0.00042015,0.02049745
1310,0.65475,0.81875,0.02125,0.93675,0.37475,0.94675,0.38925,0.02825,0.0823755882,0.09633941,0.00161026,0.04012805
1311,0.65525,0.43175,0.31425,0.28725,0.03025,0.98625,0.12575,0.95375,-0.194418745,-0.1947327,0.000711,0.0266646
1312,0.65575,0.61175,0.15675,0.91325,0.91125,0.18375,0.50325,0.61725,0.0293275615,0.04390208,0.00057947,0.02407228
1313,0.65625,0.85875,0.20925,0.61725,0.90175,0.66475,0.95475,0.95575,0.018697926,0.04540531,0.00059958,0.0244863
1314,0.65675,0.51125,0.94525,0.90125,0.06575,0.13475,0.44875,0.39025,0.2190824638,0.16980313,0.00130821,0.03616923
1315,0.65725,0.07225,0.93375,0.93225,0.46975,0.98325,0.49175,0.33225,0.4659960933,0.47614846,0.00129458,0.03598029
1316,0.65775,0.97725,0.24725,0.01925,0.27525,0.42225,0.13925,0.03675,-0.267653442,-0.1887448,0.00121403,0.03484294
1317,0.65825,0.88175,0.91575,0.85775,0.74375,0.19125,0.61975,0.53575,0.2480665392,0.26531159,0.0003941,0.01985204
1318,0.65875,0.20675,0.35575,0.06075,0.05775,0.23125,0.61425,0.79175,-0.294477359,-0.2776171,0.00051895,0.02278042
1319,0.65925,0.76175,0.24875,0.10175,0.82125,0.02825,0.39525,0.89175,-0.235461224,-0.2150643,0.00063316,0.02516271
1320,0.65975,0.66375,0.04425,0.04325,0.97975,0.73475,0.92025,0.28775,0.016281005,0.03628914,0.00108385,0.03292183
1321,0.66025,0.64825,0.06475,0.19825,0.99825,0.66225,0.76725,0.59075,0.0322971767,0.04102701,0.00064996,0.02549435
1322,0.66075,0.25275,0.55825,0.75825,0.29325,0.27275,0.56675,0.23375,-0.110488417,-0.1262656,0.00029576,0.01719782
1323,0.66125,0.76975,0.76325,0.26075,0.55425,0.79225,0.88825,0.45125,-0.013546281,0.01165083,0.00041002,0.02024883
1324,0.66175,0.42525,0.21075,0.94175,0.77425,0.70325,0.03125,0.13525,0.0176466255,0.0206698,0.00053301,0.02308705
1325,0.66225,0.50275,0.64075,0.01125,0.63775,0.44775,0.74125,0.58575,-0.136853241,-0.1421175,0.00047002,0.02167996
1326,0.66275,0.25125,0.89875,0.70725,0.68375,0.20375,0.31025,0.69975,0.2305634847,0.23191803,0.00036614,0.01913472
1327,0.66325,0.64275,0.50125,0.83125,0.33175,0.31675,0.76225,0.58475,-0.127932847,-0.14961,0.00026347,0.01623162
1328,0.66375,0.76525,0.56275,0.08075,0.69825,0.62675,0.64825,0.14125,-0.205149084,-0.207399,0.00036428,0.01908607
1329,0.66425,0.59775,0.59075,0.97275,0.29125,0.82775,0.61025,0.02225,-0.052677548,-0.0538514,0.00049893,0.02233671
1330,0.66475,0.44875,0.19475,0.48325,0.68675,0.74375,0.22225,0.53675,-0.03630449,-0.0516822,0.00025207,0.01587678
1331,0.66525,0.67275,0.86575,0.23075,0.37925,0.69475,0.71025,0.06075,0.0605065421,0.06516107,0.00040633,0.02015774
1332,0.66575,0.73675,0.79475,0.19675,0.88825,0.93075,0.94425,0.18625,0.0606247449,0.10304255,0.00075203,0.02742322
1333,0.66625,0.23225,0.28025,0.87925,0.13475,0.04875,0.46625,0.50975,-0.127902475,-0.1041215,0.00069682,0.02639728
1334,0.66675,0.22025,0.36275,0.39475,0.99625,0.59775,0.18725,0.31225,-0.071333725,-0.067947,0.00041568,0.02038832
1335,0.66725,0.64625,0.95325,0.76825,0.24625,0.25175,0.16975,0.48775,0.2048614425,0.16325416,0.00094042,0.0306662
1336,0.66775,0.50775,0.19675,0.96475,0.33925,0.15825,0.62775,0.10975,-0.058856161,-0.0574405,0.00051943,0.02279093
1337,0.66825,0.03725,0.37325,0.68075,0.36925,0.27575,0.15925,0.71775,0.008171737,-0.0025905,0.00063819,0.02526241
1338,0.66875,0.59675,0.29225,0.89025,0.07125,0.72875,0.70775,0.13975,-0.099625667,-0.1019878,0.00061439,0.02478692
1339,0.66925,0.87975,0.08975,0.42125,0.71775,0.21125,0.18975,0.17525,-0.100864084,-0.067816,0.00072729,0.02696825
1340,0.66975,0.36025,0.62025,0.92225,0.55675,0.61825,0.57225,0.07825,-0.002494443,-0.0059022,0.00029421,0.01715259
1341,0.67025,0.72375,0.07325,0.20375,0.97025,0.71875,0.46525,0.58625,-0.006757423,0.01271924,0.00064378,0.02537286
1342,0.67075,0.02025,0.94375,0.59625,0.37375,0.14775,0.97175,0.87925,0.4669223041,0.41464021,0.00122759,0.03503701
1343,0.67125,0.77975,0.19825,0.41075,0.03475,0.92325,0.90275,0.65475,-0.136933568,-0.1109062,0.00087156,0.02952216
1344,0.67175,0.25025,0.13275,0.26575,0.42075,0.30875,0.26075,0.98825,-0.109620806,-0.1022878,0.00038331,0.01957833
1345,0.67225,0.56575,0.39725,0.89275,0.12725,0.86675,0.13075,0.90275,-0.107271968,-0.1115475,0.00061803,0.02486014
1346,0.67275,0.85275,0.58775,0.01775,0.12525,0.37925,0.18675,0.59625,-0.351333534,-0.3029815,0.00084462,0.02906237
1347,0.67325,0.71675,0.58675,0.27275,0.17975,0.41475,0.36325,0.92925,-0.250286407,-0.2815956,0.00033275,0.01824137
1348,0.67375,0.97775,0.12425,0.26925,0.01125,0.41525,0.70725,0.94125,-0.095466794,-0.078829,0.00152102,0.03900028
1349,0.67425,0.91525,0.11275,0.84525,0.43725,0.99075,0.89675,0.05675,0.0867186987,0.09662705,0.00136204,0.03690578
1350,0.67475,0.19525,0.06125,0.63675,0.80725,0.34825,0.65175,0.81475,0.1278637187,0.13024546,0.00072928,0.02700517
1351,0.67525,0.20475,0.38125,0.21175,0.10125,0.57975,0.17825,0.95775,-0.230117173,-0.2405065,0.00037601,0.01939103
1352,0.67575,0.06075,0.39925,0.29725,0.72525,0.32725,0.79575,0.39875,-0.004256713,-0.0177939,0.00056739,0.02381991
1353,0.67625,0.34875,0.30075,0.83075,0.55725,0.27325,0.94775,0.11875,-0.043966378,-0.0432921,0.00049015,0.0221393
1354,0.67675,0.49925,0.84975,0.81225,0.60675,0.71425,0.34925,0.91775,0.2006728071,0.19257668,0.00036672,0.01915002
1355,0.67725,0.17075,0.20575,0.13825,0.44725,0.94925,0.14375,0.87075,-0.078045696,-0.0626826,0.00051187,0.02262461
1356,0.67775,0.35525,0.08175,0.71425,0.56075,0.12075,0.94025,0.54575,0.0509388542,0.04349861,0.00057192,0.02391491
1357,0.67825,0.28425,0.69575,0.85325,0.95075,0.38575,0.71475,0.33575,0.0830225052,0.1041988,0.0004006,0.02001499
1358,0.67875,0.94175,0.26775,0.30825,0.73175,0.64325,0.73925,0.41975,-0.063793224,-0.0642583,0.00035381,0.01880992
1359,0.67925,0.93175,0.92325,0.95775,0.89575,0.67025,0.43325,0.07425,0.3391194058,0.34751399,0.00080322,0.02834107
1360,0.67975,0.56425,0.40125,0.69225,0.64525,0.29325,0.94375,0.26725,-0.094468669,-0.1027701,0.00035931,0.01895549
1361,0.68025,0.27775,0.50175,0.91025,0.31625,0.81275,0.23625,0.35875,-0.061073099,-0.0674851,0.0005191,0.02278374
1362,0.68075,0.75275,0.40525,0.16675,0.92225,0.09275,0.04725,0.51375,-0.275486261,-0.2580262,0.00076854,0.02772255
1363,0.68125,0.15325,0.56625,0.07475,0.22225,0.10075,0.81875,0.87525,-0.199235994,-0.1973709,0.00061711,0.02484171
1364,0.68175,0.93775,0.38075,0.88125,0.46025,0.00875,0.51475,0.40575,-0.119821063,-0.1198653,0.00070817,0.02661137
1365,0.68225,0.48875,0.35175,0.70925,0.14325,0.68775,0.98275,0.41375,-0.092780126,-0.1057165,0.00050684,0.02251306
1366,0.68275,0.54275,0.20025,0.30425,0.09425,0.20475,0.55275,0.19675,-0.258191761,-0.2500599,0.00032617,0.0180603
1367,0.68325,0.55575,0.76075,0.02425,0.19175,0.83125,0.02375,0.78175,-0.116919956,-0.1012614,0.00061156,0.02472981
1368,0.68375,0.47225,0.29375,0.13325,0.94675,0.86175,0.86525,0.56975,-0.052305006,-0.0350949,0.00065144,0.02552325
1369,0.68425,0.71125,0.83825,0.45475,0.36125,0.74325,0.95075,0.37225,0.0826432788,0.09282393,0.00047077,0.02169733
1370,0.68475,0.61575,0.95625,0.99175,0.18925,0.12175,0.95275,0.54525,0.287242499,0.22560868,0.00161996,0.04024878
1371,0.68525,0.94775,0.94325,0.91625,0.91175,0.29525,0.88025,0.29575,0.3832094853,0.36239619,0.00077335,0.02780925
1372,0.68575,0.82525,0.98825,0.68125,0.60075,0.20075,0.78475,0.42125,0.3157664256,0.29670045,0.00068419,0.02615694
1373,0.68625,0.06475,0.65325,0.98575,0.40825,0.32375,0.36125,0.21575,0.0921064854,0.12681061,0.00079111,0.02812673
1374,0.68675,0.00575,0.06025,0.93975,0.05675,0.79725,0.07825,0.20875,0.2413066535,0.199617,0.00155508,0.03943444
1375,0.68725,0.17975,0.86275,0.19225,0.01225,0.61675,0.13175,0.40125,0.0315324596,0.06676781,0.00048557,0.02203559
1376,0.68775,0.13725,0.96275,0.87625,0.34025,0.31125,0.06425,0.66625,0.3536226209,0.34839494,0.00087512,0.0295825
1377,0.68825,0.52525,0.90425,0.16425,0.45325,0.76025,0.73475,0.84575,0.1827830802,0.16899209,0.00039931,0.01998287
1378,0.68875,0.53825,0.23875,0.85675,0.91875,0.83925,0.87325,0.22275,0.0650331288,0.08908397,0.00063702,0.02523922
1379,0.68925,0.60275,0.46675,0.54925,0.60525,0.07425,0.62225,0.51925,-0.170751898,-0.196304,0.00028361,0.01684077
