Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1197,0.59825,0.88975,0.91775,0.86675,0.01675,0.31625,0.39775,0.82175,0.2439159778,0.2033716,0.004282,0.06543697
1198,0.59875,0.46125,0.18175,0.66975,0.51775,0.03425,0.79725,0.00725,-0.121584946,-0.0745008,0.0015805,0.03975545
1199,0.59925,0.57075,0.36575,0.84575,0.49725,0.97975,0.43675,0.64975,-0.065088351,-0.1528485,0.00177688,0.04215308
1200,0.59975,0.04875,0.40125,0.08225,0.74875,0.05625,0.60275,0.73675,-0.074642538,0.02349169,0.00367226,0.06059918
1201,0.60025,0.12325,0.43525,0.18125,0.32625,0.46525,0.97125,0.31775,-0.171861411,-0.0524161,0.00295758,0.05438366
1202,0.60075,0.63725,0.30275,0.83225,0.36325,0.39475,0.23075,0.72375,-0.188254304,-0.1953852,0.00143681,0.03790524
1203,0.60125,0.57125,0.49925,0.24325,0.78425,0.86525,0.93425,0.23275,-0.144603757,-0.1864135,0.00230651,0.04802612
1204,0.60175,0.48525,0.98025,0.60475,0.53725,0.60525,0.85025,0.08425,0.4879053111,0.38236947,0.00202985,0.04505385
1205,0.60225,0.50425,0.79475,0.02225,0.83525,0.01875,0.94675,0.40825,-0.024141059,0.05774062,0.00301668,0.05492436
1206,0.60275,0.44575,0.75975,0.09125,0.84175,0.59025,0.49925,0.25675,-0.013889139,0.03503312,0.00191062,0.04371064
1207,0.60325,0.01125,0.93375,0.68625,0.67725,0.08125,0.83025,0.06675,0.6735997632,0.33093618,0.00419826,0.06479399
1208,0.60375,0.92575,0.63375,0.53775,0.23425,0.37975,0.82675,0.92575,-0.114454759,-0.1197374,0.00206971,0.04549403
1209,0.60425,0.93425,0.25725,0.31325,0.63025,0.53875,0.84125,0.04125,-0.126585499,-0.1258899,0.00211955,0.04603854
1210,0.60475,0.74125,0.33075,0.56925,0.40475,0.37675,0.49675,0.27125,-0.281597848,-0.2595598,0.00104744,0.03236412
1211,0.60525,0.33125,0.13375,0.92625,0.08775,0.45325,0.55675,0.54575,-0.016176633,0.02116675,0.00245259,0.04952359
1212,0.60575,0.10875,0.08925,0.86225,0.59925,0.42625,0.00975,0.14625,0.148300468,0.15516971,0.0027273,0.05222358
1213,0.60625,0.55525,0.77725,0.45825,0.10375,0.42525,0.03525,0.33025,-0.142613237,-0.0433644,0.00192703,0.04389795
1214,0.60675,0.95175,0.02875,0.04125,0.17225,0.81175,0.65175,0.55525,-0.068927773,-0.0437322,0.00517067,0.07190739
1215,0.60725,0.26425,0.90525,0.06625,0.95575,0.46375,0.21475,0.47675,0.2470151394,0.24698667,0.00317484,0.05634571
1216,0.60775,0.77575,0.99025,0.33925,0.47175,0.93825,0.52875,0.50975,0.416640731,0.31393507,0.00261444,0.05113155
1217,0.60825,0.92175,0.97575,0.56675,0.15475,0.22825,0.25975,0.20425,0.3085566365,0.22928911,0.00420481,0.06484454
1218,0.60875,0.53525,0.17625,0.85875,0.11675,0.42775,0.86675,0.53925,-0.065080964,-0.0702581,0.00199776,0.04469632
1219,0.60925,0.01725,0.72975,0.87475,0.38925,0.24125,0.01675,0.59075,0.2640345735,0.18623676,0.00330319,0.05747338
1220,0.60975,0.90425,0.17475,0.98125,0.48875,0.26625,0.18775,0.45975,-0.051221322,-0.0300478,0.0032246,0.05678555
1221,0.61025,0.25575,0.37025,0.63425,0.47725,0.28975,0.02675,0.55075,-0.214173935,-0.0997666,0.00164233,0.04052572
1222,0.61075,0.02425,0.24125,0.63125,0.81975,0.16875,0.05125,0.91875,0.1702340843,0.14566663,0.00269817,0.05194387
1223,0.61125,0.69175,0.74875,0.26275,0.58125,0.59525,0.02525,0.49775,-0.131437237,-0.0633198,0.00179471,0.04236397
1224,0.61175,0.79725,0.28525,0.01125,0.94125,0.63925,0.69075,0.31575,-0.238473009,-0.1578236,0.00258006,0.0507943
1225,0.61225,0.84125,0.32925,0.89275,0.77075,0.18325,0.74375,0.10075,-0.128340808,-0.0669896,0.00259178,0.05090954
1226,0.61275,0.92825,0.37575,0.81375,0.96575,0.38775,0.36425,0.17375,-0.057113142,-0.0621172,0.00330168,0.05746026
1227,0.61325,0.23775,0.59625,0.46375,0.72475,0.97825,0.28475,0.54025,-0.030829004,-0.0055346,0.00151346,0.03890324
1228,0.61375,0.37125,0.40625,0.57975,0.94675,0.71725,0.74575,0.63475,-0.026624819,-0.065072,0.00194308,0.04408037
1229,0.61425,0.27475,0.92675,0.60775,0.38525,0.90725,0.13275,0.85175,0.3784257583,0.32180423,0.00236172,0.04859751
1230,0.61475,0.06675,0.41025,0.46625,0.83475,0.06675,0.92075,0.94625,0.0541404992,0.07468792,0.00301151,0.05487727
1231,0.61525,0.58575,0.43125,0.78475,0.40425,0.78125,0.48475,0.36675,-0.141687856,-0.2129121,0.00135171,0.03676561
1232,0.61575,0.61175,0.58475,0.65975,0.93425,0.54775,0.04375,0.16075,-0.125722062,-0.1087292,0.00231812,0.04814691
1233,0.61625,0.63325,0.72775,0.68425,0.72125,0.94175,0.54575,0.99125,0.087848419,0.06412327,0.00177667,0.04215054
1234,0.61675,0.33025,0.75325,0.00375,0.38675,0.31675,0.45525,0.35225,-0.171018253,-0.02244,0.00189673,0.04355143
1235,0.61725,0.20525,0.08775,0.86325,0.49375,0.75425,0.94425,0.16375,0.1930050877,0.14929931,0.00243069,0.04930207
1236,0.61775,0.17725,0.09475,0.00575,0.92075,0.86475,0.57325,0.39275,0.0507363465,0.07870243,0.00414858,0.06440946
1237,0.61825,0.41075,0.13475,0.79375,0.58975,0.17575,0.50425,0.41575,-0.009030666,-0.0069905,0.00139361,0.03733112
1238,0.61875,0.05775,0.07975,0.75725,0.79675,0.26425,0.24425,0.40175,0.2658463688,0.18725436,0.00253347,0.05033363
1239,0.61925,0.08825,0.09525,0.34375,0.17475,0.52075,0.54525,0.84525,0.0347748675,0.08967838,0.00264179,0.05139837
1240,0.61975,0.37225,0.95025,0.19575,0.72175,0.39125,0.13425,0.12675,0.2809006685,0.2761295,0.00236894,0.04867175
1241,0.62025,0.71825,0.36875,0.98425,0.62525,0.13375,0.29225,0.53625,-0.183822158,-0.1311835,0.00229457,0.04790169
1242,0.62075,0.52575,0.81375,0.56575,0.60075,0.68025,0.68975,0.58175,0.1607203016,0.15940664,0.00119628,0.03458727
1243,0.62125,0.49225,0.99675,0.39675,0.77325,0.28475,0.56125,0.42425,0.4771862796,0.35763314,0.00227593,0.04770667
1244,0.62175,0.28325,0.23925,0.77725,0.72825,0.03725,0.78525,0.86775,-0.018789786,0.03093001,0.00181187,0.04256606
1245,0.62225,0.21025,0.37325,0.84125,0.97725,0.37725,0.49425,0.25425,-0.003200224,0.06994393,0.00191478,0.04375816
1246,0.62275,0.22775,0.85525,0.70675,0.56575,0.65125,0.51925,0.17925,0.2714231413,0.28366407,0.0016961,0.04118373
1247,0.62325,0.84075,0.95125,0.87675,0.05525,0.86575,0.04925,0.65975,0.3308387772,0.25160042,0.00467092,0.0683441
1248,0.62375,0.44475,0.20325,0.87925,0.01375,0.88325,0.73825,0.24475,-0.040783634,-0.0548483,0.00260467,0.05103598
1249,0.62425,0.23625,0.15225,0.73975,0.53125,0.21325,0.10425,0.62275,-0.050734677,0.04067182,0.00166354,0.04078654
1250,0.62475,0.85375,0.59825,0.60175,0.81675,0.94625,0.14125,0.63175,-0.083711928,-0.0934951,0.00278079,0.05273323
1251,0.62525,0.49675,0.29675,0.50775,0.22425,0.22175,0.23975,0.42625,-0.320014375,-0.2674214,0.00154796,0.03934418
1252,0.62575,0.57325,0.99075,0.24675,0.40725,0.59625,0.52075,0.36175,0.3798284609,0.30252369,0.00196701,0.044351
1253,0.62625,0.59125,0.72825,0.95275,0.62475,0.39025,0.76525,0.39825,0.069521511,0.09075129,0.00205265,0.04530616
1254,0.62675,0.86125,0.00675,0.11975,0.99425,0.16025,0.15625,0.06125,-0.121647491,-0.0218211,0.0040734,0.06382319
1255,0.62725,0.98625,0.82675,0.08475,0.13475,0.47575,0.13975,0.93375,0.0298999971,0.01171658,0.00396412,0.06296127
1256,0.62775,0.51025,0.51725,0.18525,0.42725,0.42075,0.79525,0.54625,-0.268809561,-0.2866327,0.00159491,0.03993629
1257,0.62825,0.13025,0.63925,0.58075,0.64425,0.35875,0.39175,0.03525,-0.017689751,0.06682702,0.00122275,0.03496781
1258,0.62875,0.56025,0.68175,0.74425,0.56275,0.05575,0.76725,0.07325,-0.086285224,-0.041327,0.00170774,0.04132476
1259,0.62925,0.58325,0.26725,0.96475,0.66575,0.59675,0.51375,0.47625,-0.017706189,-0.0654072,0.00189666,0.04355068
1260,0.62975,0.05825,0.84475,0.60375,0.46525,0.25525,0.72925,0.53025,0.3644010884,0.25858446,0.00241595,0.04915236
1261,0.63025,0.96925,0.10275,0.98675,0.46075,0.74475,0.70025,0.84125,0.2357924033,0.05048264,0.00400962,0.06332152
1262,0.63075,0.95375,0.29225,0.22275,0.37175,0.57075,0.12075,0.67175,-0.247356588,-0.2209568,0.00198989,0.04460819
1263,0.63125,0.47875,0.25225,0.72875,0.33875,0.16425,0.95325,0.07675,-0.147004273,-0.1162832,0.00178522,0.0422519
1264,0.63175,0.09625,0.43325,0.64975,0.82425,0.20675,0.75925,0.88575,0.0473610458,0.07472674,0.00217245,0.04660951
1265,0.63225,0.41825,0.34275,0.92725,0.88525,0.02275,0.42025,0.95025,-0.053861533,-0.036311,0.0023611,0.04859114
1266,0.63275,0.88125,0.15025,0.01025,0.67625,0.96875,0.11175,0.50325,-0.179278583,-0.1197526,0.00304736,0.05520292
1267,0.63325,0.81575,0.63525,0.94375,0.19925,0.10325,0.58575,0.56725,-0.183473835,-0.0901903,0.00255644,0.05056126
1268,0.63375,0.66525,0.44475,0.85775,0.31475,0.15225,0.76175,0.64675,-0.213850728,-0.2002519,0.00170259,0.04126241
1269,0.63425,0.42325,0.77475,0.97675,0.15325,0.97125,0.08925,0.45025,0.1103293444,0.12309923,0.00325855,0.05708375
1270,0.63475,0.36075,0.33675,0.37325,0.71875,0.61225,0.38025,0.28475,-0.161593091,-0.1557517,0.00124896,0.03534067
1271,0.63525,0.06725,0.51575,0.57425,0.65625,0.29775,0.29425,0.86525,0.0230814579,0.04967705,0.00158893,0.03986135
1272,0.63575,0.48775,0.53125,0.96525,0.26625,0.94975,0.07775,0.92475,-0.074975829,-0.1260611,0.00233879,0.04836108
1273,0.63625,0.43925,0.21275,0.00125,0.13925,0.39625,0.97525,0.79625,-0.313807099,-0.1707362,0.00290911,0.05393621
1274,0.63675,0.88575,0.58575,0.45925,0.30775,0.30275,0.94175,0.66725,-0.211146474,-0.1667556,0.00193009,0.0439328
1275,0.63725,0.68125,0.97025,0.14925,0.25325,0.90075,0.48975,0.74975,0.3029809585,0.24494692,0.00278383,0.05276197
1276,0.63775,0.06625,0.96925,0.79525,0.56625,0.79625,0.90375,0.44875,0.7397005987,0.38011588,0.00446683,0.06683436
1277,0.63825,0.91025,0.56175,0.70575,0.62075,0.86975,0.79225,0.91925,-0.01729899,-0.0703898,0.00249171,0.04991699
1278,0.63875,0.97725,0.10325,0.33175,0.60125,0.38825,0.90825,0.50075,0.0590103481,-0.0323989,0.00365051,0.06041948
1279,0.63925,0.07425,0.39925,0.91075,0.69675,0.17525,0.30275,0.76825,0.0670582804,0.10881964,0.00226656,0.0476084
1280,0.63975,0.18275,0.14475,0.21425,0.48575,0.88875,0.84925,0.66775,0.0148494064,0.0492649,0.00250924,0.05009233
1281,0.64025,0.21525,0.78025,0.83525,0.22475,0.87825,0.18725,0.18925,0.1224726516,0.17482975,0.0025551,0.05054796
1282,0.64075,0.28725,0.18475,0.82575,0.23475,0.41025,0.74525,0.68275,-0.023840912,0.013568,0.00174576,0.04178228
1283,0.64125,0.40425,0.19475,0.38975,0.06075,0.85075,0.00475,0.48925,-0.235078106,-0.1566599,0.0027484,0.05242523
1284,0.64175,0.56875,0.06275,0.64075,0.54475,0.87875,0.38575,0.42225,0.0808352755,-0.0284447,0.00198406,0.04454274
1285,0.64225,0.75925,0.60325,0.41925,0.59275,0.79575,0.48225,0.84975,-0.156572039,-0.1846365,0.00142034,0.03768746
1286,0.64275,0.90325,0.50625,0.41575,0.42775,0.58725,0.86725,0.98325,-0.169591141,-0.1903749,0.00172698,0.04155689
1287,0.64325,0.86425,0.52625,0.52375,0.65225,0.96075,0.25225,0.98175,-0.131756939,-0.1791453,0.00214922,0.04635972
1288,0.64375,0.99925,0.73175,0.87075,0.29775,0.62975,0.81475,0.48275,0.2063978145,0.07810521,0.00359888,0.05999065
1289,0.64425,0.28275,0.91625,0.99275,0.83425,0.72375,0.16525,0.49075,0.4653637296,0.36736252,0.00378546,0.06152607
1290,0.64475,0.91225,0.33025,0.90875,0.38425,0.99075,0.09075,0.07025,-0.099697922,-0.1069924,0.00280297,0.05294306
1291,0.64525,0.98025,0.21125,0.12725,0.96375,0.60925,0.05425,0.77725,-0.043423715,-0.0893345,0.00307197,0.05542532
1292,0.64575,0.24725,0.64875,0.80325,0.68175,0.38925,0.86525,0.79875,0.0542959127,0.07542884,0.00182913,0.04276834
1293,0.64625,0.81875,0.97475,0.99625,0.50175,0.70275,0.18475,0.44025,0.457626239,0.33715846,0.00358376,0.05986452
1294,0.64675,0.73625,0.33425,0.42525,0.86425,0.08025,0.59775,0.26575,-0.258440207,-0.1971734,0.00201311,0.04486774
1295,0.64725,0.76525,0.32075,0.55825,0.33725,0.76775,0.95125,0.76025,-0.167641823,-0.1905902,0.0017495,0.04182707
1296,0.64775,0.48175,0.05725,0.70225,0.80675,0.88475,0.40925,0.98975,0.2014518765,0.03579036,0.00239052,0.04889295
1297,0.64825,0.34225,0.76925,0.31125,0.00525,0.82575,0.07575,0.27625,-0.108740103,0.01037301,0.00232701,0.0482391
1298,0.64875,0.67325,0.61575,0.22125,0.20175,0.45725,0.08675,0.66875,-0.367581907,-0.3010783,0.0016721,0.04089137
1299,0.64925,0.42475,0.98625,0.98525,0.49325,0.94475,0.08775,0.74675,0.5889307831,0.39086422,0.0040547,0.06367653
1300,0.64975,0.08875,0.88125,0.06475,0.80625,0.48625,0.67125,0.87975,0.3606493822,0.25536044,0.0032072,0.05663218
1301,0.65025,0.06875,0.64925,0.58575,0.74025,0.80225,0.67225,0.68375,0.2023177011,0.14256517,0.00178258,0.04222061
1302,0.65075,0.67775,0.00625,0.09825,0.47225,0.02225,0.73875,0.85625,-0.17578554,-0.0704111,0.00350177,0.05917575
1303,0.65125,0.28675,0.53675,0.23375,0.82725,0.73225,0.70675,0.88025,-0.086838279,-0.0840607,0.00177282,0.04210491
1304,0.65175,0.82375,0.73025,0.39225,0.47425,0.24525,0.18875,0.61825,-0.181721791,-0.0911867,0.00161158,0.04014444
1305,0.65225,0.84325,0.25525,0.21725,0.34775,0.90875,0.58775,0.93225,-0.220445464,-0.2134284,0.00185425,0.04306095
1306,0.65275,0.01175,0.28775,0.29825,0.76075,0.91375,0.37625,0.13175,0.1747686915,0.114439,0.00309164,0.05560255
1307,0.65325,0.60525,0.72425,0.73675,0.94625,0.31725,0.70175,0.64525,0.0679880922,0.08491937,0.00200652,0.04479419
1308,0.65375,0.84275,0.75875,0.35425,0.39325,0.12725,0.50075,0.73725,-0.143931866,-0.0508231,0.00158613,0.03982622
1309,0.65425,0.85925,0.92125,0.95675,0.43525,0.09025,0.83875,0.84425,0.3260807077,0.27532662,0.0033371,0.0577676
1310,0.65475,0.46525,0.36125,0.83125,0.24025,0.87175,0.35325,0.28575,-0.122934505,-0.1708004,0.00171605,0.04142519
1311,0.65525,0.41625,0.50275,0.54175,0.84075,0.24325,0.83725,0.17875,-0.122237842,-0.1229991,0.00179848,0.04240845
1312,0.65575,0.57375,0.48725,0.10475,0.57175,0.04625,0.39325,0.53475,-0.394468502,-0.3259519,0.00198434,0.0445459
1313,0.65625,0.71075,0.85375,0.27325,0.08175,0.25075,0.00525,0.08175,-0.166529223,0.02189389,0.00271513,0.05210694
1314,0.65675,0.72425,0.01375,0.52475,0.07075,0.59475,0.04775,0.24025,-0.169739159,-0.0655384,0.00388727,0.06234797
1315,0.65725,0.78525,0.91825,0.23625,0.54225,0.28275,0.88425,0.99175,0.2015151011,0.20487724,0.00223033,0.04722634
1316,0.65775,0.91075,0.56475,0.49725,0.67825,0.05425,0.48325,0.67425,-0.201352628,-0.1612741,0.00203288,0.04508745
1317,0.65825,0.44725,0.75175,0.35125,0.45325,0.13075,0.33175,0.65425,-0.098454069,-0.0370143,0.0013345,0.03653083
1318,0.65875,0.97225,0.33175,0.17275,0.78775,0.25725,0.36325,0.31425,-0.198080102,-0.1659976,0.00222114,0.04712899
1319,0.65925,0.34775,0.17375,0.85225,0.09025,0.91475,0.04025,0.49275,-0.050457963,-0.02381,0.0031109,0.0557754
1320,0.65975,0.49875,0.18925,0.07725,0.42075,0.22275,0.80925,0.43875,-0.274568083,-0.1803229,0.00213542,0.04621062
1321,0.66025,0.92125,0.22775,0.99675,0.30675,0.84425,0.46925,0.16125,-0.010830547,-0.0344791,0.0027248,0.05219964
1322,0.66075,0.80725,0.64325,0.53925,0.83625,0.86775,0.52475,0.82525,-0.048396662,-0.0526992,0.00215487,0.04642057
1323,0.66125,0.44225,0.38375,0.82375,0.50425,0.13225,0.01625,0.83175,-0.193696877,-0.165347,0.00197995,0.04449663
1324,0.66175,0.21275,0.61175,0.57525,0.41025,0.26025,0.95725,0.84475,-0.065339971,-0.0204885,0.00192557,0.04388134
1325,0.66225,0.62575,0.50725,0.85825,0.69875,0.21375,0.48375,0.82225,-0.127689787,-0.1492722,0.00166954,0.04086001
1326,0.66275,0.74925,0.52075,0.53075,0.34575,0.81775,0.74975,0.90825,-0.185394103,-0.235355,0.00150178,0.03875277
1327,0.66325,0.97975,0.00025,0.08925,0.63525,0.72875,0.54625,0.02975,0.0812637852,-0.0058633,0.0049136,0.07009711
1328,0.66375,0.20825,0.64825,0.00525,0.91975,0.02375,0.97175,0.20575,-0.140724833,0.0134234,0.00368179,0.06067775
1329,0.66425,0.76175,0.63875,0.05875,0.51575,0.09975,0.66675,0.98775,-0.317356462,-0.2102598,0.00194972,0.04415565
1330,0.66475,0.07275,0.83175,0.74525,0.61425,0.94775,0.79175,0.78325,0.4615293181,0.30003548,0.00289663,0.05382036
1331,0.66525,0.99775,0.03225,0.57025,0.12675,0.36525,0.42075,0.59325,0.0648614528,-0.0151494,0.0047708,0.06907098
1332,0.66575,0.16825,0.96875,0.81275,0.44475,0.76925,0.54875,0.37625,0.5690550289,0.38492447,0.00342432,0.05851769
1333,0.66625,0.86725,0.66325,0.10575,0.12625,0.08325,0.51875,0.93175,-0.379347991,-0.2069093,0.00230145,0.04797339
1334,0.66675,0.27775,0.12025,0.93075,0.41875,0.13825,0.75375,0.08875,0.0258749617,0.08350078,0.00195516,0.04421723
1335,0.66725,0.97475,0.78125,0.85675,0.79325,0.55125,0.76675,0.56875,0.2795578224,0.17543094,0.00300767,0.0548422
1336,0.66775,0.25375,0.84525,0.29075,0.32875,0.16175,0.04725,0.04225,-0.036989781,0.13834287,0.00222218,0.04713995
1337,0.66825,0.35875,0.30375,0.70825,0.62925,0.44375,0.20275,0.31725,-0.120694483,-0.0972774,0.00119424,0.03455777
1338,0.66875,0.71725,0.43075,0.67425,0.32525,0.75525,0.30175,0.96525,-0.208475093,-0.2699099,0.00126454,0.03556036
1339,0.66925,0.81025,0.77175,0.65725,0.31025,0.41225,0.54075,0.37175,-0.047668495,0.02404921,0.00156095,0.03950884
1340,0.66975,0.70175,0.73375,0.10125,0.00775,0.98275,0.81725,0.65225,-0.164621515,-0.0891139,0.00255649,0.05056176
1341,0.67025,0.40175,0.40825,0.04975,0.87575,0.55525,0.57175,0.77025,-0.194903865,-0.1842545,0.00227236,0.04766923
1342,0.67075,0.61925,0.67075,0.01725,0.72575,0.06525,0.14425,0.51575,-0.308518089,-0.1769021,0.00252077,0.05020726
1343,0.67125,0.81225,0.96075,0.88675,0.59125,0.30725,0.36725,0.31925,0.3767666345,0.32205919,0.00275919,0.05252801
1344,0.67175,0.79675,0.54925,0.28275,0.31375,0.83625,0.75975,0.11575,-0.276358137,-0.246514,0.001639,0.04048455
1345,0.67225,0.00575,0.60275,0.28775,0.17425,0.12475,0.08575,0.40775,-0.082851776,0.02727302,0.00356278,0.05968904
1346,0.67275,0.43175,0.20675,0.10825,0.61475,0.39175,0.29575,0.07875,-0.26831341,-0.1744974,0.00182999,0.04277835
1347,0.67325,0.41275,0.78875,0.40075,0.14375,0.70975,0.67725,0.56425,0.0300753399,0.05202173,0.00136551,0.03695287
1348,0.67375,0.04475,0.63775,0.46775,0.46975,0.13525,0.89875,0.76225,0.0930341907,0.07734339,0.0024636,0.04963468
1349,0.67425,0.26225,0.05975,0.85125,0.77925,0.10825,0.64875,0.28425,0.1384766546,0.12719387,0.00199815,0.0447007
1350,0.67475,0.40525,0.17325,0.34075,0.93625,0.43875,0.62225,0.85275,-0.00735702,-0.0474529,0.00193701,0.04401143
1351,0.67525,0.72275,0.42225,0.87225,0.60575,0.12525,0.77925,0.85675,-0.159646826,-0.1432219,0.00193309,0.04396689
1352,0.67575,0.73025,0.74725,0.18925,0.93925,0.42425,0.24725,0.68475,-0.080164637,-0.0112922,0.00230536,0.0480142
1353,0.67625,0.72175,0.82925,0.55625,0.65125,0.29225,0.51425,0.35825,0.0682822041,0.13244243,0.00122848,0.03504967
1354,0.67675,0.99825,0.97225,0.03725,0.04975,0.86875,0.39275,0.92175,0.41342559,0.17901981,0.00593112,0.07701375
1355,0.67725,0.69075,0.27875,0.82425,0.69925,0.26225,0.41075,0.09725,-0.154504408,-0.1296167,0.0018086,0.0425276
1356,0.67775,0.77525,0.33775,0.08075,0.71575,0.10075,0.40675,0.98575,-0.375247467,-0.263853,0.00201531,0.04489224
1357,0.67825,0.36025,0.97375,0.03075,0.63475,0.39425,0.75425,0.21175,0.3561471232,0.28660957,0.00279796,0.05289572
1358,0.67875,0.47575,0.21625,0.17075,0.59475,0.99425,0.33875,0.98725,-0.102318559,-0.1676012,0.00194706,0.04412552
1359,0.67925,0.22925,0.91675,0.88575,0.24725,0.76675,0.38225,0.95175,0.4122412643,0.32390507,0.00317054,0.05630751
1360,0.67975,0.05975,0.58325,0.44325,0.22625,0.22625,0.53875,0.05575,-0.096705331,0.00481139,0.00228582,0.04781023
1361,0.68025,0.57875,0.97525,0.82675,0.41125,0.11025,0.63725,0.75425,0.4354221244,0.33849134,0.00277107,0.05264096
1362,0.68075,0.00375,0.47375,0.61775,0.64575,0.72625,0.24475,0.55575,0.1920193101,0.10620675,0.00198245,0.04452466
1363,0.68125,0.09125,0.77575,0.15625,0.62125,0.18575,0.62125,0.83925,0.10833815,0.14346356,0.00230177,0.04797681
1364,0.68175,0.22225,0.22575,0.25375,0.14025,0.08575,0.16775,0.50475,-0.395085253,-0.0960561,0.00292955,0.05412529
1365,0.68225,0.46475,0.91125,0.36975,0.86575,0.61175,0.96325,0.10925,0.3588768565,0.30604606,0.00222625,0.04718311
1366,0.68275,0.58625,0.78275,0.19375,0.33625,0.15275,0.47975,0.54475,-0.135514436,-0.0512951,0.00135784,0.03684885
1367,0.68325,0.88775,0.53875,0.75275,0.16925,0.57725,0.22625,0.35275,-0.239139622,-0.200629,0.00186684,0.0432069
1368,0.68375,0.44075,0.06875,0.49975,0.22675,0.37425,0.42325,0.80175,-0.06894098,-0.06652,0.00165568,0.04069003
1369,0.68425,0.07375,0.45725,0.36525,0.33225,0.96625,0.05925,0.56225,-0.064545809,-0.0054817,0.00255615,0.05055834
1370,0.68475,0.38175,0.21325,0.32325,0.03375,0.28875,0.36375,0.62525,-0.329438257,-0.184784,0.00211504,0.04598961
1371,0.68525,0.93025,0.65125,0.39625,0.52925,0.97625,0.70625,0.25975,-0.04459553,-0.0663117,0.00226361,0.04757742
1372,0.68575,0.03175,0.78925,0.33775,0.37125,0.90225,0.11975,0.14725,0.2493971904,0.19802106,0.00276951,0.05262613
1373,0.68625,0.80075,0.67225,0.74275,0.84825,0.62675,0.86325,0.62975,0.0083583547,0.0373758,0.00230462,0.04800645
1374,0.68675,0.17825,0.03125,0.16475,0.19275,0.50525,0.06625,0.37225,-0.171428102,0.03551988,0.00374021,0.06115729
1375,0.68725,0.54675,0.71025,0.79325,0.43325,0.25125,0.37875,0.33875,-0.0540802,-0.0275898,0.00151523,0.03892596
1376,0.68775,0.58475,0.23025,0.75525,0.12325,0.11325,0.06775,0.45175,-0.294860458,-0.1889211,0.00230248,0.04798419
1377,0.68825,0.36475,0.10875,0.80275,0.15775,0.04675,0.24625,0.63575,-0.118445792,-0.0195735,0.00244967,0.04949411
1378,0.68875,0.78625,0.58675,0.35925,0.65875,0.14925,0.49825,0.20875,-0.294229659,-0.2171552,0.00148285,0.03850777
1379,0.68925,0.73725,0.86075,0.24475,0.65375,0.17475,0.72875,0.93425,0.0813287486,0.12983631,0.00175154,0.04185139
1380,0.68975,0.56825,0.13425,0.44775,0.54675,0.10475,0.97975,0.34025,-0.100795744,-0.0923514,0.00203244,0.04508254
1381,0.69025,0.45425,0.82775,0.62425,0.79075,0.51375,0.48575,0.41725,0.2049190493,0.21088632,0.00145119,0.03809446
1382,0.69075,0.66575,0.50425,0.78125,0.74575,0.66975,0.64975,0.96025,-0.069398739,-0.134541,0.00175256,0.04186356
