Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1680,0.83975,0.93775,0.45325,0.56575,0.2127175265,0.21172843,3.45246e-6,0.00185808
1681,0.84025,0.04425,0.39325,0.61725,0.1932367935,0.19191827,3.81282e-6,0.00195264
1682,0.84075,0.79425,0.70975,0.98525,0.0725794108,0.07319519,1.04987e-5,0.00324018
1683,0.84125,0.12025,0.55475,0.64075,0.1861014488,0.1840106,3.9691e-6,0.00199226
1684,0.84175,0.89775,0.31975,0.33275,0.3152289997,0.31703054,1.79185e-6,0.0013386
1685,0.84225,0.97625,0.36525,0.94975,0.083712832,0.08411412,8.82654e-6,0.00297095
1686,0.84275,0.06125,0.90725,0.93525,0.0897997141,0.08860455,8.25781e-6,0.00287364
1687,0.84325,0.48925,0.41925,0.74075,0.1520559747,0.14988634,4.63919e-6,0.00215388
1688,0.84375,0.73525,0.32525,0.76275,0.1447336098,0.14288202,4.82516e-6,0.00219663
1689,0.84425,0.40225,0.70075,0.95475,0.0850989164,0.08471461,9.14243e-6,0.00302365
1690,0.84475,0.68875,0.07625,0.83675,0.1202436145,0.11978595,5.73634e-6,0.00239507
1691,0.84525,0.74675,0.05325,0.38025,0.2959311455,0.29878052,2.00611e-6,0.00141637
1692,0.84575,0.82475,0.62275,0.46525,0.2616930831,0.2609347,2.6288e-6,0.00162136
1693,0.84625,0.58275,0.24125,0.97125,0.0810154013,0.08223361,1.0026e-5,0.00316639
1694,0.84675,0.65075,0.79275,0.60325,0.2072847282,0.20461502,3.72827e-6,0.00193087
1695,0.84725,0.48775,0.01275,0.15125,0.4140601586,0.41592677,5.06148e-6,0.00224977
1696,0.84775,0.12275,0.90325,0.92525,0.0980381832,0.09640491,8.0166e-6,0.00283136
1697,0.84825,0.07525,0.50275,0.78325,0.1433149915,0.14077017,5.03965e-6,0.00224492
1698,0.84875,0.94775,0.79125,0.39325,0.2978555026,0.29694624,2.10672e-6,0.00145145
1699,0.84925,0.17125,0.88075,0.70725,0.1717742274,0.16820035,4.40335e-6,0.00209842
1700,0.84975,0.98725,0.72825,0.21575,0.386556042,0.38515951,3.11343e-6,0.00176449
1701,0.85025,0.72425,0.13175,0.37575,0.3049797492,0.30690785,2.03461e-6,0.0014264
1702,0.85075,0.56175,0.14825,0.52075,0.2425517949,0.24288945,3.08737e-6,0.00175709
1703,0.85125,0.16075,0.34275,0.71475,0.1699037543,0.16771441,4.43627e-6,0.00210624
1704,0.85175,0.68475,0.41625,0.26875,0.3604488716,0.36067637,2.32352e-6,0.00152431
1705,0.85225,0.11825,0.22075,0.23625,0.3767887688,0.37777013,2.8546e-6,0.00168956
1706,0.85275,0.58925,0.92675,0.20325,0.3981717869,0.39544688,3.71447e-6,0.0019273
1707,0.85325,0.79125,0.99425,0.18725,0.4078188155,0.40446494,4.30041e-6,0.00207374
1708,0.85375,0.60825,0.83975,0.60725,0.2142388023,0.21102543,3.7169e-6,0.00192793
1709,0.85425,0.01625,0.44925,0.63275,0.2039452165,0.2016357,3.87719e-6,0.00196906
1710,0.85475,0.91525,0.71225,0.12725,0.4429858982,0.43849505,7.53849e-6,0.00274563
1711,0.85525,0.38375,0.36875,0.24975,0.3748601363,0.37468786,2.8186e-6,0.00167887
1712,0.85575,0.61075,0.57625,0.86975,0.123425298,0.12109737,0.00000625,0.0025
1713,0.85625,0.83325,0.06925,0.27675,0.3604951944,0.36233973,2.48109e-6,0.00157515
1714,0.85675,0.26075,0.62975,0.96475,0.095159706,0.09458105,9.56953e-6,0.00309347
1715,0.85725,0.92425,0.45925,0.20025,0.4045117189,0.40278663,4.30448e-6,0.00207473
1716,0.85775,0.92025,0.70425,0.78125,0.1553343644,0.15179638,4.82018e-6,0.00219549
1717,0.85825,0.29625,0.03575,0.65775,0.1974664423,0.19668345,3.96446e-6,0.0019911
1718,0.85875,0.63275,0.14025,0.23325,0.3870740911,0.38760873,3.47045e-6,0.00186291
1719,0.85925,0.12175,0.41525,0.25525,0.3779682574,0.37701556,3.02574e-6,0.00173946
1720,0.85975,0.18125,0.71475,0.55725,0.2412353785,0.23832758,3.32052e-6,0.00182223
1721,0.86025,0.00625,0.49525,0.55775,0.2409790938,0.23872514,3.31972e-6,0.00182201
1722,0.86075,0.00975,0.93875,0.95925,0.1018356413,0.10029373,9.02673e-6,0.00300445
1723,0.86125,0.36825,0.47375,0.55975,0.241380108,0.23911146,3.32494e-6,0.00182344
1724,0.86175,0.45625,0.46375,0.85975,0.1331715077,0.13072902,5.70903e-6,0.00238936
1725,0.86225,0.42925,0.09375,0.09125,0.4720710992,0.46816637,1.23589e-5,0.00351552
1726,0.86275,0.75675,0.79175,0.90925,0.1192969294,0.11678342,6.87375e-6,0.00262178
1727,0.86325,0.67925,0.16275,0.66575,0.2013657977,0.19954221,3.887e-6,0.00197155
1728,0.86375,0.93325,0.98075,0.88575,0.1282720285,0.12493856,6.132e-6,0.00247629
1729,0.86425,0.14425,0.50075,0.14125,0.4484409727,0.44342307,8.59211e-6,0.00293123
1730,0.86475,0.79325,0.97675,0.85075,0.1408071725,0.13693008,5.32305e-6,0.00230717
1731,0.86525,0.57725,0.92025,0.34625,0.3428492174,0.33976562,2.41976e-6,0.00155556
1732,0.86575,0.63025,0.25725,0.06975,0.4921725128,0.48489796,0.000016,0.00399997
1733,0.86625,0.90475,0.86925,0.11225,0.470262233,0.46195176,0.00001152,0.00339403
1734,0.86675,0.05075,0.29575,0.04725,0.5081954666,0.49897079,1.94965e-5,0.00441548
1735,0.86725,0.51925,0.47125,0.24475,0.395600636,0.39287788,4.05883e-6,0.00201465
1736,0.86775,0.28775,0.09325,0.57575,0.241616611,0.24056035,0.00000335,0.00183031
1737,0.86825,0.80175,0.06475,0.08925,0.4826343791,0.47741022,1.45819e-5,0.00381863
1738,0.86875,0.25125,0.98425,0.31375,0.3641726823,0.36021163,2.84672e-6,0.00168722
1739,0.86925,0.91625,0.32475,0.91925,0.1224914052,0.12111577,6.53522e-6,0.00255641
1740,0.86975,0.20925,0.34675,0.86725,0.1398190982,0.13750204,5.1702e-6,0.00227381
1741,0.87025,0.03725,0.35375,0.23075,0.4070559358,0.40413876,4.89675e-6,0.00221286
1742,0.87075,0.48125,0.22975,0.42525,0.3109048421,0.30983604,2.59272e-6,0.00161019
1743,0.87125,0.82125,0.97775,0.68575,0.2067373971,0.20177983,3.68857e-6,0.00192056
1744,0.87175,0.24375,0.33675,0.02925,0.5284842429,0.51616991,2.49973e-5,0.00499973
1745,0.87225,0.54525,0.32425,0.29375,0.3769980927,0.37485391,3.40595e-6,0.00184552
1746,0.87275,0.46975,0.26025,0.23825,0.4063736811,0.40369593,4.96185e-6,0.00222752
1747,0.87325,0.53325,0.71925,0.81325,0.1632292468,0.15913541,4.12355e-6,0.00203065
1748,0.87375,0.25725,0.79475,0.32725,0.3644181842,0.36035153,3.02345e-6,0.00173881
1749,0.87425,0.02425,0.91825,0.33075,0.3638138136,0.35932767,3.01662e-6,0.00173684
1750,0.87475,0.86425,0.42875,0.67425,0.214183388,0.21056946,3.52385e-6,0.00187719
1751,0.87525,0.58425,0.92875,0.19475,0.4372523798,0.42988683,7.45336e-6,0.00273008
1752,0.87575,0.18475,0.75775,0.74825,0.1892657751,0.18463818,3.6069e-6,0.00189918
1753,0.87625,0.59825,0.63875,0.01325,0.5487146545,0.53176271,3.0947e-5,0.005563
1754,0.87675,0.19075,0.64225,0.23975,0.4139047004,0.40851341,5.46677e-6,0.00233811
1755,0.87725,0.38875,0.00025,0.27775,0.3906466239,0.38983312,4.25078e-6,0.00206174
1756,0.87775,0.20675,0.02225,0.66625,0.2192521814,0.21754651,3.40254e-6,0.0018446
1757,0.87825,0.66575,0.94275,0.61775,0.242299089,0.23720204,3.32198e-6,0.00182263
1758,0.87875,0.02125,0.29525,0.80075,0.1732714058,0.1702531,3.55972e-6,0.00188672
1759,0.87925,0.14625,0.87675,0.38675,0.3441033231,0.33939366,2.87227e-6,0.00169478
1760,0.87975,0.81825,0.43475,0.06875,0.5177991042,0.50515812,2.24026e-5,0.00473314
1761,0.88025,0.05375,0.58725,0.95525,0.1253964323,0.12377154,6.33314e-6,0.00251657
1762,0.88075,0.96525,0.00625,0.86625,0.1523409313,0.15132576,3.93054e-6,0.00198256
1763,0.88125,0.52075,0.42625,0.91025,0.1404636867,0.13831405,4.70551e-6,0.00216922
1764,0.88175,0.71375,0.26675,0.78675,0.1820010863,0.17897691,3.26314e-6,0.00180642
1765,0.88225,0.21375,0.52825,0.42375,0.330144969,0.32639021,2.8891e-6,0.00169974
1766,0.88275,0.88675,0.72675,0.58825,0.2600400253,0.25534174,3.20108e-6,0.00178916
1767,0.88325,0.12125,0.59575,0.74475,0.2001739597,0.19579141,3.13431e-6,0.0017704
1768,0.88375,0.15375,0.13625,0.30925,0.38604053,0.38345488,4.10582e-6,0.00202628
1769,0.88425,0.93575,0.17525,0.29875,0.3925272181,0.38942498,4.40988e-6,0.00209997
1770,0.88475,0.10975,0.69875,0.59475,0.2602363218,0.25552071,3.18871e-6,0.0017857
1771,0.88525,0.81625,0.00525,0.91625,0.1419126404,0.14172102,4.31897e-6,0.00207821
1772,0.88575,0.42775,0.87125,0.58025,0.2681269024,0.2629242,3.16729e-6,0.00177969
1773,0.88625,0.10425,0.29225,0.35425,0.3685905132,0.36513014,0.0000035,0.00187082
1774,0.88675,0.61825,0.49975,0.22475,0.4381828342,0.43095994,7.85358e-6,0.00280242
1775,0.88725,0.89675,0.58125,0.79775,0.1867504789,0.18272295,2.85533e-6,0.00168977
1776,0.88775,0.78525,0.80025,0.28475,0.4087780427,0.40172766,0.0000052,0.00228037
1777,0.88825,0.17875,0.28725,0.23125,0.4359888273,0.42987705,7.73019e-6,0.00278032
1778,0.88875,0.52675,0.65875,0.02025,0.5673873663,0.54635512,3.81954e-5,0.00618024
1779,0.88925,0.58575,0.41475,0.60525,0.2616983231,0.25782375,3.15254e-6,0.00177554
1780,0.88975,0.55875,0.78975,0.33425,0.3865973755,0.3802081,4.06192e-6,0.00201542
1781,0.89025,0.31225,0.03625,0.37225,0.3645710962,0.36258095,3.50971e-6,0.00187342
1782,0.89075,0.87875,0.88825,0.85875,0.1713391649,0.16735719,2.79641e-6,0.00167225
1783,0.89125,0.34625,0.39875,0.91125,0.1533075334,0.15152138,3.4774e-6,0.00186478
1784,0.89175,0.80225,0.62325,0.36575,0.3736450375,0.36804797,3.67135e-6,0.00191608
1785,0.89225,0.23325,0.28925,0.03175,0.5641732032,0.54525681,3.77741e-5,0.00614606
1786,0.89275,0.42425,0.92225,0.10075,0.523977819,0.50711985,2.32984e-5,0.00482684
1787,0.89325,0.22175,0.52925,0.87275,0.1692433811,0.16649543,2.70363e-6,0.00164427
1788,0.89375,0.13825,0.95275,0.35125,0.3853874035,0.3782392,4.01437e-6,0.00200359
1789,0.89425,0.90525,0.44175,0.40375,0.3586278632,0.35397021,3.40073e-6,0.00184411
1790,0.89475,0.09325,0.16425,0.80925,0.1917892128,0.18977211,2.36638e-6,0.0015383
1791,0.89525,0.73425,0.72275,0.62775,0.2629001958,0.25798034,3.09351e-6,0.00175884
1792,0.89575,0.87325,0.64925,0.17375,0.4842985137,0.47217664,1.41451e-5,0.00376099
1793,0.89625,0.11875,0.40825,0.02825,0.575408557,0.55375611,4.16546e-5,0.00645404
1794,0.89675,0.55725,0.29925,0.19325,0.4728986103,0.46343961,1.23765e-5,0.00351802
1795,0.89725,0.69375,0.89475,0.29925,0.4181815107,0.40961718,5.67307e-6,0.00238182
1796,0.89775,0.35925,0.00125,0.83025,0.1879437336,0.18731259,2.21477e-6,0.00148821
1797,0.89825,0.79825,0.23125,0.77525,0.2094301197,0.20708362,2.33889e-6,0.00152934
1798,0.89875,0.12875,0.38625,0.34875,0.3932527947,0.38770644,0.00000437,0.00209045
1799,0.89925,0.41975,0.02375,0.95725,0.1480611253,0.1496462,4.09487e-6,0.00202358
1800,0.89975,0.17625,0.03525,0.77925,0.2091974498,0.20809782,2.28743e-6,0.00151243
1801,0.90025,0.77075,0.92625,0.00175,0.6046816798,0.5757598,5.32729e-5,0.00729883
1802,0.90075,0.60225,0.40775,0.31275,0.4155047824,0.40883384,5.49552e-6,0.00234425
1803,0.90125,0.31125,0.34175,0.56625,0.2966572709,0.29316936,3.26393e-6,0.00180663
1804,0.90175,0.93225,0.08325,0.55525,0.3006973384,0.29868386,3.28249e-6,0.00181177
1805,0.90225,0.38475,0.46425,0.97375,0.14899933,0.14959862,4.66621e-6,0.00216014
1806,0.90275,0.69175,0.57425,0.16775,0.501166488,0.48733606,1.67962e-5,0.00409831
1807,0.90325,0.51375,0.37325,0.34375,0.4039648265,0.39794943,4.74738e-6,0.00217885
1808,0.90375,0.22075,0.36475,0.55375,0.3063652616,0.3028164,3.32497e-6,0.00182345
1809,0.90425,0.99825,0.68575,0.29325,0.4337304883,0.42475482,6.56564e-6,0.00256235
1810,0.90475,0.63125,0.96825,0.38275,0.3894831328,0.38181738,4.05243e-6,0.00201307
1811,0.90525,0.31525,0.96875,0.98275,0.1517791094,0.15195563,5.11296e-6,0.00226119
1812,0.90575,0.79725,0.86775,0.22925,0.4726557527,0.46020755,1.08447e-5,0.00329313
1813,0.90625,0.98975,0.64725,0.78225,0.220952968,0.21810866,2.27557e-6,0.0015085
1814,0.90675,0.98625,0.67525,0.70775,0.2498340604,0.24628005,2.80537e-6,0.00167492
1815,0.90725,0.53625,0.08375,0.99625,0.1478154334,0.15150618,5.96513e-6,0.00244236
1816,0.90775,0.45725,0.50725,0.42075,0.3748571893,0.36941359,3.72099e-6,0.00192899
1817,0.90825,0.86375,0.16725,0.83275,0.2042273668,0.20421059,2.1485e-6,0.00146578
1818,0.90875,0.97325,0.80175,0.95375,0.1661442049,0.16654102,3.98269e-6,0.00199567
1819,0.90925,0.16675,0.91275,0.01075,0.618259725,0.58661222,0.00005789,0.00760854
1820,0.90975,0.90775,0.09475,0.82875,0.2076861117,0.20831294,2.21435e-6,0.00148807
1821,0.91025,0.49475,0.08275,0.16275,0.5162307113,0.5038049,1.95545e-5,0.00442205
1822,0.91075,0.60575,0.39725,0.50725,0.339582986,0.33590606,3.51105e-6,0.00187378
1823,0.91125,0.59275,0.26775,0.89675,0.1874340487,0.18870878,2.71352e-6,0.00164728
1824,0.91175,0.94725,0.51925,0.33175,0.4274445803,0.41969788,5.52346e-6,0.00235021
1825,0.91225,0.59575,0.98775,0.25625,0.4712025214,0.45858675,9.51531e-6,0.00308469
1826,0.91275,0.78075,0.80575,0.93975,0.1771305849,0.17812584,3.86447e-6,0.00196583
1827,0.91325,0.91075,0.82275,0.60375,0.3036487243,0.29968648,3.53989e-6,0.00188146
1828,0.91375,0.28525,0.18025,0.54675,0.3264192216,0.32464276,3.5923e-6,0.00189534
1829,0.91425,0.70425,0.92375,0.22425,0.4935013447,0.47910163,1.25573e-5,0.00354362
1830,0.91475,0.14925,0.60475,0.70125,0.2660246204,0.26400834,3.20946e-6,0.0017915
1831,0.91525,0.94425,0.98475,0.97675,0.169459873,0.17185877,5.86085e-6,0.00242092
1832,0.91575,0.51525,0.27675,0.46625,0.3674626197,0.36421564,3.65126e-6,0.00191083
1833,0.91625,0.68075,0.01625,0.59725,0.3082118216,0.30845455,3.67126e-6,0.00191605
1834,0.91675,0.43075,0.90825,0.98225,0.1700150298,0.1732095,6.4974e-6,0.002549
1835,0.91725,0.00075,0.32575,0.94725,0.1806928968,0.18465674,4.85271e-6,0.00220289
1836,0.91775,0.66075,0.13925,0.93625,0.1843648626,0.1890389,4.53738e-6,0.00213011
1837,0.91825,0.27025,0.46925,0.53875,0.3401817116,0.33739092,3.715e-6,0.00192743
1838,0.91875,0.18675,0.37575,0.60125,0.3134917364,0.31206363,3.77867e-6,0.00194388
1839,0.91925,0.71025,0.95175,0.07275,0.5996040536,0.57123341,4.32852e-5,0.00657915
1840,0.91975,0.02275,0.26725,0.53575,0.3435015728,0.3419161,0.00000375,0.00193648
1841,0.92025,0.69225,0.15275,0.76325,0.2502493141,0.25239014,3.31719e-6,0.00182131
1842,0.92075,0.55325,0.84425,0.03375,0.6296005856,0.59637708,0.00005794,0.00761181
1843,0.92125,0.91025,0.32225,0.44825,0.3875693145,0.38418617,3.74874e-6,0.00193617
1844,0.92175,0.81225,0.09975,0.22125,0.5073869015,0.49646621,0.0000138,0.00371478
1845,0.92225,0.28575,0.18675,0.86425,0.2172416925,0.22163769,3.80613e-6,0.00195093
1846,0.92275,0.93725,0.19225,0.06325,0.6100323465,0.58406674,4.82975e-5,0.00694964
1847,0.92325,0.42125,0.20325,0.01825,0.6425929019,0.61060112,6.6313e-5,0.00814328
1848,0.92375,0.68975,0.73475,0.03525,0.6357457521,0.6020377,5.94419e-5,0.00770985
1849,0.92425,0.14825,0.83275,0.46275,0.3892270396,0.3843676,3.71575e-6,0.00192763
1850,0.92475,0.09775,0.49675,0.32125,0.4610466782,0.45255183,0.00000624,0.002498
1851,0.92525,0.58025,0.75725,0.77875,0.2562998765,0.25800407,3.91954e-6,0.00197978
1852,0.92575,0.42975,0.09675,0.12275,0.5774335397,0.55793609,3.20171e-5,0.00565837
1853,0.92625,0.67825,0.56875,0.70625,0.2858867796,0.28722715,4.15507e-6,0.0020384
1854,0.92675,0.26175,0.18175,0.34675,0.4500871592,0.44475569,5.24697e-6,0.00229063
1855,0.92725,0.37225,0.25775,0.07725,0.6128569849,0.58641835,0.00004589,0.00677419
1856,0.92775,0.41125,0.16225,0.83825,0.2368355687,0.24305906,4.64487e-6,0.0021552
1857,0.92825,0.59625,0.22275,0.31925,0.4686906896,0.46181813,6.32679e-6,0.00251531
1858,0.92875,0.57125,0.42125,0.19225,0.5443261226,0.5277764,1.86173e-5,0.00431477
1859,0.92925,0.27575,0.96725,0.69375,0.2982945993,0.29929285,4.46592e-6,0.00211327
1860,0.92975,0.43975,0.17475,0.45375,0.4027659003,0.401659,3.66377e-6,0.0019141
1861,0.93025,0.77525,0.75375,0.70525,0.2951936824,0.29736778,4.57761e-6,0.00213954
1862,0.93075,0.93525,0.68625,0.87175,0.2327843249,0.23914471,5.98777e-6,0.00244699
1863,0.93125,0.04025,0.52175,0.77675,0.2684565164,0.2733116,4.87744e-6,0.00220849
1864,0.93175,0.54725,0.59675,0.74425,0.2823786061,0.28648144,4.83358e-6,0.00219854
1865,0.93225,0.34125,0.82625,0.90625,0.2239526567,0.23167889,7.61564e-6,0.00275965
1866,0.93275,0.42375,0.79425,0.63725,0.3289624128,0.33047715,4.60022e-6,0.00214481
1867,0.93325,0.39675,0.85725,0.28925,0.5012009336,0.48922031,8.06285e-6,0.00283952
1868,0.93375,0.34425,0.30225,0.03825,0.6583337232,0.62389397,6.50554e-5,0.00806569
1869,0.93425,0.50125,0.91125,0.13125,0.6001556528,0.5739534,3.24581e-5,0.0056972
1870,0.93475,0.51425,0.11025,0.16475,0.5748324105,0.55731116,2.46831e-5,0.00496821
1871,0.93525,0.96875,0.15525,0.96625,0.20706666,0.22077088,1.27858e-5,0.00357572
1872,0.93575,0.57825,0.02125,0.66675,0.3195720047,0.32671381,4.95146e-6,0.00222519
1873,0.93625,0.94575,0.52725,0.49975,0.398203447,0.39796461,3.66206e-6,0.00191365
1874,0.93675,0.16375,0.79075,0.29575,0.5065722894,0.4952382,7.60869e-6,0.00275839
1875,0.93725,0.66375,0.66725,0.42625,0.4374754537,0.4339644,3.48886e-6,0.00186785
1876,0.93775,0.46275,0.95225,0.32425,0.4939351805,0.48390738,5.92303e-6,0.00243373
1877,0.93825,0.85025,0.76375,0.96975,0.2143895705,0.22788759,1.48884e-5,0.00385855
1878,0.93875,0.33675,0.01925,0.25475,0.530483233,0.52131307,1.11985e-5,0.00334641
1879,0.93925,0.40775,0.87875,0.34425,0.4867860564,0.47835265,5.0076e-6,0.00223777
1880,0.93975,0.67125,0.86575,0.00325,0.7060348257,0.65923998,8.82333e-5,0.00939326
1881,0.94025,0.17275,0.91075,0.44175,0.4384255115,0.43529691,0.0000033,0.00181657
1882,0.94075,0.21225,0.20275,0.59175,0.3652799323,0.37122043,4.48236e-6,0.00211716
1883,0.94125,0.12825,0.68675,0.65525,0.3410836505,0.34686431,5.18109e-6,0.0022762
1884,0.94175,0.04125,0.32275,0.39525,0.4637416186,0.46122125,3.57818e-6,0.00189161
1885,0.94225,0.25025,0.82525,0.35775,0.4876521539,0.48048958,4.43389e-6,0.00210568
1886,0.94275,0.94625,0.44975,0.11775,0.6321351282,0.60428582,0.00003939,0.00627607
1887,0.94325,0.44125,0.69375,0.06025,0.6750331113,0.63707505,6.16469e-5,0.00785155
1888,0.94375,0.37075,0.25925,0.81175,0.2821754497,0.29573589,7.98325e-6,0.00282546
1889,0.94425,0.37825,0.77725,0.92175,0.2446971753,0.26038306,1.39254e-5,0.00373167
1890,0.94475,0.77975,0.76125,0.63975,0.3570495755,0.36365423,5.09147e-6,0.00225643
1891,0.94525,0.92225,0.51875,0.41675,0.4636197053,0.4617223,3.15839e-6,0.00177719
1892,0.94575,0.22775,0.50675,0.74725,0.3136634453,0.32525355,6.79261e-6,0.00260626
1893,0.94625,0.67025,0.84225,0.88875,0.2616454205,0.27731233,1.23612e-5,0.00351585
1894,0.94675,0.62325,0.80375,0.64525,0.3601714442,0.36774899,5.18303e-6,0.00227663
1895,0.94725,0.51025,0.35925,0.08275,0.6704159687,0.63649747,5.46872e-5,0.00739508
1896,0.94775,0.65325,0.14675,0.42225,0.4657519048,0.46703439,3.00014e-6,0.00173209
1897,0.94825,0.81125,0.21825,0.21625,0.5846758154,0.56898983,1.75653e-5,0.0041911
1898,0.94875,0.01075,0.83175,0.83075,0.2897455936,0.30498421,9.91385e-6,0.00314863
1899,0.94925,0.92925,0.78675,0.45725,0.4559202491,0.45592654,2.83778e-6,0.00168457
1900,0.94975,0.02075,0.20975,0.58525,0.392742354,0.40203436,4.18405e-6,0.0020455
1901,0.95025,0.05425,0.53275,0.96075,0.2450572076,0.26742586,2.19611e-5,0.00468626
1902,0.95075,0.70825,0.96225,0.51425,0.432724955,0.43562972,3.14644e-6,0.00177382
1903,0.95125,0.79925,0.46025,0.91575,0.2634915271,0.28498002,1.70162e-5,0.00412507
1904,0.95175,0.30525,0.62075,0.60575,0.3914679944,0.40031681,4.41381e-6,0.00210091
1905,0.95225,0.32025,0.43175,0.51025,0.4371957845,0.44246867,3.01222e-6,0.00173557
1906,0.95275,0.44475,0.38675,0.41325,0.4879667532,0.48773877,2.95428e-6,0.0017188
1907,0.95325,0.45825,0.80775,0.05475,0.7156150624,0.67062658,7.32178e-5,0.00855674
1908,0.95375,0.26375,0.86675,0.27175,0.5737227403,0.55898271,1.09757e-5,0.00331296
1909,0.95425,0.96375,0.01325,0.71775,0.3466110038,0.36486408,6.64205e-6,0.00257722
1910,0.95475,0.50225,0.95825,0.91875,0.2735496049,0.29628306,1.91827e-5,0.00437981
1911,0.95525,0.58675,0.03025,0.51325,0.4425308045,0.45168155,2.86351e-6,0.00169219
1912,0.95575,0.39275,0.44375,0.13525,0.6662709997,0.63574493,4.11514e-5,0.00641494
1913,0.95625,0.34225,0.63075,0.70225,0.3628303966,0.37801084,6.20183e-6,0.00249035
1914,0.95675,0.88025,0.39475,0.27475,0.580420336,0.56794842,1.14443e-5,0.00338294
1915,0.95725,0.31075,0.27725,0.41225,0.5032837719,0.50410807,3.06535e-6,0.00175081
1916,0.95775,0.35575,0.67775,0.86525,0.3017077138,0.3249202,1.46959e-5,0.00383353
1917,0.95825,0.10225,0.35875,0.81675,0.320871652,0.3434758,1.10621e-5,0.00332598
1918,0.95875,0.51975,0.76025,0.23775,0.6131030708,0.59357276,0.00001762,0.00419766
1919,0.95925,0.09925,0.19725,0.75325,0.3489075523,0.37011964,7.83817e-6,0.00279967
1920,0.95975,0.92375,0.19425,0.41575,0.5099913864,0.51177813,3.18278e-6,0.00178403
1921,0.96025,0.68225,0.21975,0.41875,0.5104879392,0.51229979,3.16865e-6,0.00178007
1922,0.96075,0.68575,0.49725,0.10425,0.7091983785,0.66981984,0.00005845,0.0076452
1923,0.96125,0.90875,0.13825,0.85675,0.3136887346,0.34130255,1.47936e-5,0.00384625
1924,0.96175,0.49325,0.27875,0.03975,0.7591852587,0.70811644,9.46427e-5,0.00972845
1925,0.96225,0.04775,0.04225,0.85775,0.3159736489,0.34495072,1.51132e-5,0.00388757
1926,0.96275,0.42625,0.33825,0.61475,0.4228455934,0.43748054,3.68476e-6,0.00191957
1927,0.96325,0.56425,0.54525,0.12825,0.7039654719,0.66645091,0.00005182,0.00719857
1928,0.96375,0.36925,0.39225,0.94175,0.2913497713,0.32357725,2.78545e-5,0.00527774
1929,0.96425,0.09375,0.42725,0.17625,0.6747979827,0.64541138,3.64413e-5,0.00603666
1930,0.96475,0.36125,0.98375,0.52125,0.4787828949,0.48461651,2.60667e-6,0.00161452
1931,0.96525,0.75775,0.15175,0.93375,0.2982866695,0.33232809,2.71489e-5,0.00521046
1932,0.96575,0.26675,0.54375,0.02325,0.7940085325,0.73202105,0.00011503,0.01072537
1933,0.96625,0.72875,0.79225,0.93925,0.3025439991,0.33480943,2.8807e-5,0.00536722
1934,0.96675,0.76475,0.63775,0.54975,0.4715718586,0.48079857,2.68527e-6,0.00163868
1935,0.96725,0.48625,0.75575,0.18025,0.6887684364,0.65522205,3.92311e-5,0.00626347
1936,0.96775,0.23575,0.93425,0.36325,0.5772776033,0.56788511,7.92239e-6,0.00281467
1937,0.96825,0.53375,0.07425,0.84475,0.343279284,0.37452969,0.00001465,0.00382765
1938,0.96875,0.47775,0.18975,0.04675,0.78846881,0.73107198,0.00010656,0.01032268
1939,0.96925,0.74075,0.86175,0.52825,0.4943597402,0.50060744,2.80983e-6,0.00167626
1940,0.96975,0.54025,0.91025,0.22775,0.6707613982,0.641615,2.98277e-5,0.00546148
1941,0.97025,0.58625,0.54325,0.84025,0.3558822499,0.38493717,1.42927e-5,0.00378057
1942,0.97075,0.63425,0.26925,0.86025,0.3486304915,0.38038485,0.00001684,0.00410369
1943,0.97125,0.32975,0.65325,0.45325,0.5425719403,0.54198615,4.81127e-6,0.00219346
1944,0.97175,0.48525,0.11225,0.88625,0.3416253965,0.37626042,2.09626e-5,0.0045785
1945,0.97225,0.21625,0.63625,0.56475,0.4893583316,0.49860124,2.85442e-6,0.0016895
1946,0.97275,0.65025,0.07225,0.43175,0.5578912961,0.55827191,6.52432e-6,0.00255427
1947,0.97325,0.36075,0.54075,0.88525,0.3510003262,0.38355206,2.11127e-5,0.00459485
1948,0.97375,0.46825,0.33925,0.56025,0.49760312,0.50735484,3.05284e-6,0.00174724
1949,0.97425,0.47875,0.95975,0.76925,0.4052870901,0.42842111,7.62331e-6,0.00276103
1950,0.97475,0.70025,0.86875,0.86375,0.36783325,0.39782473,1.77938e-5,0.00421827
1951,0.97525,0.12325,0.13275,0.43975,0.5678513202,0.56616937,7.70708e-6,0.00277616
1952,0.97575,0.60375,0.62925,0.44525,0.571276527,0.56607019,7.7352e-6,0.00278122
1953,0.97625,0.99425,0.93075,0.96725,0.3346637002,0.37173661,4.25485e-5,0.00652292
1954,0.97675,0.46175,0.14125,0.67625,0.4561228645,0.47515907,3.37449e-6,0.00183698
1955,0.97725,0.30575,0.11125,0.24725,0.6965490292,0.66520391,3.89028e-5,0.00623721
1956,0.97775,0.38425,0.35675,0.49025,0.556976395,0.55595814,6.59625e-6,0.00256832
1957,0.97825,0.35525,0.71725,0.72425,0.4458356869,0.46436897,4.63977e-6,0.00215401
1958,0.97875,0.75725,0.47275,0.33675,0.6530276592,0.62965573,2.30548e-5,0.00480154
1959,0.97925,0.25875,0.04975,0.04025,0.8610885574,0.77950957,0.00015338,0.01238453
1960,0.97975,0.81725,0.27075,0.57375,0.5251915899,0.53073589,4.24258e-6,0.00205975
