Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1219,0.60925,0.45325,0.60275,0.10475,0.91775,0.58825,0.57075,0.64825,-0.067842496,-0.0699412,9.93876e-6,0.00315258
1220,0.60975,0.08525,0.28625,0.28975,0.41825,0.43875,0.74925,0.69625,-0.029191075,-0.0306926,9.4627e-6,0.00307615
1221,0.61025,0.21625,0.29975,0.79875,0.98575,0.02925,0.20075,0.82025,0.2892300364,0.27944624,2.26161e-5,0.00475564
1222,0.61075,0.51525,0.59175,0.34775,0.14025,0.14175,0.84975,0.34525,-0.013182582,-0.0134941,1.0867e-5,0.00329651
1223,0.61125,0.86625,0.82775,0.58975,0.83425,0.21575,0.39925,0.37825,0.1004926107,0.1017047,4.31212e-6,0.00207656
1224,0.61175,0.80275,0.39025,0.21575,0.26775,0.12525,0.44925,0.25275,0.0246836117,0.02635303,0.00001097,0.0033122
1225,0.61225,0.28375,0.94375,0.23625,0.36525,0.01275,0.38725,0.84725,0.1227439781,0.12205547,8.49726e-6,0.00291501
1226,0.61275,0.75875,0.04525,0.94775,0.10675,0.04125,0.54175,0.20075,0.1442172746,0.14661872,3.51711e-5,0.00593052
1227,0.61325,0.98325,0.89125,0.42725,0.88525,0.56825,0.24275,0.86625,0.079380554,0.08004463,8.67017e-6,0.00294451
1228,0.61375,0.86675,0.52825,0.87275,0.73225,0.55225,0.82175,0.87175,0.058314019,0.05875813,9.16879e-6,0.003028
1229,0.61425,0.13225,0.64525,0.38825,0.26625,0.92825,0.02475,0.92225,0.0402241171,0.04036666,4.07156e-5,0.00638087
1230,0.61475,0.88425,0.60875,0.41975,0.27475,0.68675,0.91575,0.58175,-0.078473457,-0.0808564,1.1523e-5,0.00339456
1231,0.61525,0.24125,0.53025,0.09125,0.65275,0.74825,0.53725,0.57775,-0.098922644,-0.1032081,1.05723e-5,0.00325151
1232,0.61575,0.74875,0.53475,0.45025,0.43775,0.06375,0.78275,0.51275,0.0438671938,0.04293913,7.0593e-6,0.00265694
1233,0.61625,0.72975,0.87675,0.87675,0.02875,0.22375,0.43425,0.93825,0.2112636541,0.21233001,1.63177e-5,0.00403952
1234,0.61675,0.71075,0.87625,0.40625,0.81775,0.04475,0.93925,0.07075,-0.023413517,-0.0228618,3.92135e-5,0.00626207
1235,0.61725,0.95775,0.74425,0.57625,0.69875,0.78875,0.54725,0.11325,-0.054502064,-0.0612437,1.58756e-5,0.00398442
1236,0.61775,0.60775,0.89425,0.62325,0.51375,0.40175,0.81325,0.31525,-0.005130722,-0.0069384,4.18292e-6,0.00204522
1237,0.61825,0.84425,0.98275,0.16925,0.92275,0.75025,0.19975,0.45025,-0.041245963,-0.0444035,2.17034e-5,0.00465869
1238,0.61875,0.30425,0.41375,0.54125,0.89775,0.88825,0.58725,0.13125,-0.080534826,-0.0890349,0.00002305,0.00480106
1239,0.61925,0.03975,0.85625,0.66175,0.38025,0.43525,0.78075,0.37325,0.0065191606,0.00451674,4.0143e-6,0.00200357
1240,0.61975,0.22325,0.93025,0.14925,0.46475,0.09475,0.64825,0.53425,0.0125917287,0.01253983,1.09174e-5,0.00330414
1241,0.62025,0.59375,0.56225,0.03125,0.12075,0.00225,0.17075,0.75775,0.1260333135,0.12580792,1.7025e-5,0.00412614
1242,0.62075,0.20475,0.41275,0.65725,0.94425,0.14525,0.20025,0.29425,0.1714222834,0.17129679,7.19965e-6,0.00268322
1243,0.62125,0.43375,0.40825,0.10425,0.24025,0.06425,0.08275,0.15025,0.0861460702,0.08902473,3.55434e-5,0.00596183
1244,0.62175,0.19075,0.16925,0.27775,0.57525,0.05475,0.55725,0.32875,0.0404233223,0.04019,9.12305e-6,0.00302044
1245,0.62225,0.07075,0.15275,0.66075,0.20125,0.24325,0.05425,0.48575,0.2175022875,0.2133196,1.24587e-5,0.00352969
1246,0.62275,0.43675,0.36225,0.01575,0.17525,0.56675,0.03675,0.07475,-0.034943651,-0.0346392,9.07429e-5,0.00952591
1247,0.62325,0.28825,0.00725,0.14625,0.58875,0.61225,0.44175,0.55375,-0.048370477,-0.0519093,7.71668e-6,0.00277789
1248,0.62375,0.93925,0.51675,0.69275,0.46775,0.91825,0.97975,0.27625,-0.097683321,-0.0983235,2.72657e-5,0.00522166
1249,0.62425,0.50575,0.24175,0.36475,0.47375,0.41125,0.68575,0.70125,0.0038817428,0.00232784,7.22716e-6,0.00268834
1250,0.62475,0.82375,0.68875,0.12175,0.57725,0.71075,0.20375,0.42725,-0.043733086,-0.0468301,2.24575e-5,0.00473893
1251,0.62525,0.58575,0.70575,0.07525,0.80575,0.47225,0.34325,0.91875,0.0117727592,0.01393208,2.08985e-5,0.00457149
1252,0.62575,0.58925,0.86475,0.98475,0.67775,0.15725,0.60025,0.09275,0.1123174596,0.11420205,3.03069e-5,0.00550517
1253,0.62625,0.34675,0.70175,0.92675,0.36325,0.19525,0.28325,0.79325,0.259273139,0.25676262,0.00001495,0.00386646
1254,0.62675,0.42325,0.37675,0.37175,0.85225,0.70375,0.30325,0.10825,-0.034467696,-0.0418568,2.51133e-5,0.00501132
1255,0.62725,0.98075,0.54875,0.55275,0.22825,0.76075,0.52925,0.22825,-0.039271426,-0.0455419,1.1108e-5,0.00333286
1256,0.62775,0.42075,0.99625,0.93575,0.27325,0.63025,0.26725,0.93775,0.187084861,0.18655646,0.00003726,0.00610411
1257,0.62825,0.67225,0.10975,0.93525,0.59375,0.49075,0.93125,0.66675,0.04834517,0.04850334,8.85553e-6,0.00297582
1258,0.62875,0.41175,0.20475,0.27225,0.90775,0.88225,0.80075,0.86075,-0.101166991,-0.1052629,2.81523e-5,0.00530587
1259,0.62925,0.06175,0.40725,0.01075,0.14625,0.45425,0.45775,0.72025,-0.032382148,-0.0319291,0.0000175,0.0041834
1260,0.62975,0.63775,0.81375,0.86375,0.89275,0.64025,0.19225,0.00975,0.0856594635,0.08206934,2.71983e-5,0.0052152
1261,0.63025,0.06475,0.57575,0.29175,0.09175,0.73275,0.78325,0.98525,-0.060115933,-0.061991,3.2918e-5,0.00573742
1262,0.63075,0.49725,0.18175,0.65525,0.36025,0.52275,0.34425,0.38225,0.0738536419,0.07283525,5.39096e-6,0.00232184
1263,0.63125,0.90225,0.03525,0.23975,0.64225,0.49175,0.60675,0.74325,-0.016145201,-0.0181895,9.9704e-6,0.00315759
1264,0.63175,0.00025,0.66175,0.94675,0.13625,0.33525,0.03475,0.02375,0.2096712274,0.20569556,0.00002349,0.0048467
1265,0.63225,0.37175,0.23975,0.20525,0.34975,0.24975,0.88925,0.91125,-0.007287287,-0.0060167,2.38721e-5,0.00488591
1266,0.63275,0.26625,0.90375,0.19225,0.72075,0.65425,0.88625,0.99125,-0.075404609,-0.0761046,5.10136e-5,0.00714238
1267,0.63325,0.99125,0.29425,0.13525,0.96075,0.39425,0.31775,0.07725,-0.024119612,-0.0262739,0.00002387,0.00488562
1268,0.63375,0.73725,0.39425,0.25425,0.51125,0.70125,0.79775,0.89325,-0.068102533,-0.0707844,2.66039e-5,0.00515789
1269,0.63425,0.35425,0.10925,0.65775,0.27825,0.10575,0.87625,0.52675,0.0642207511,0.06298068,1.00024e-5,0.00316266
1270,0.63475,0.67675,0.73625,0.75025,0.25175,0.47725,0.57975,0.01175,0.0182010884,0.01700235,8.86204e-6,0.00297692
1271,0.63525,0.42675,0.05875,0.82775,0.30125,0.69525,0.11275,0.17675,0.1071269197,0.10193501,0.00002905,0.0053898
1272,0.63575,0.20075,0.65725,0.15325,0.52675,0.89625,0.78475,0.13875,-0.163058211,-0.1711807,3.51722e-5,0.00593062
1273,0.63625,0.46425,0.78875,0.72925,0.23375,0.30725,0.27875,0.00475,0.104778363,0.10683359,9.95451e-6,0.00315508
1274,0.63675,0.81775,0.60925,0.65475,0.18525,0.51975,0.95025,0.81725,0.0086455793,0.00865563,1.18666e-5,0.00344479
1275,0.63725,0.89275,0.24975,0.36925,0.68725,0.78775,0.60075,0.22525,-0.082756683,-0.0923341,1.43029e-5,0.00378192
1276,0.63775,0.07625,0.16075,0.09025,0.15575,0.50925,0.20275,0.00825,-0.039328312,-0.0428571,4.95419e-5,0.0070386
1277,0.63825,0.38975,0.05275,0.80375,0.76975,0.85775,0.17575,0.14525,0.0522822878,0.04427604,4.47833e-5,0.00669203
1278,0.63875,0.02225,0.78925,0.97275,0.99275,0.13475,0.33475,0.15525,0.1910669085,0.19237323,2.01824e-5,0.00449248
1279,0.63925,0.75175,0.82725,0.66025,0.68425,0.67625,0.21975,0.38925,0.0754797577,0.07149022,1.17761e-5,0.00343163
1280,0.63975,0.16775,0.82025,0.66775,0.37875,0.44275,0.79475,0.11525,-0.011991619,-0.0143004,4.95711e-6,0.00222646
1281,0.64025,0.97825,0.36775,0.94925,0.34825,0.25075,0.05225,0.86225,0.3453297368,0.33244885,3.84275e-5,0.00619899
1282,0.64075,0.83425,0.21525,0.70825,0.24275,0.98225,0.05275,0.66375,0.0844336596,0.07835139,6.45425e-5,0.00803384
1283,0.64125,0.60275,0.73675,0.45125,0.39325,0.99775,0.90025,0.85825,-0.098513997,-0.1015686,0.00002868,0.00535534
1284,0.64175,0.47775,0.49425,0.79075,0.47175,0.15425,0.25675,0.65575,0.2373159996,0.23613169,7.555e-6,0.00274864
1285,0.64225,0.38475,0.89475,0.55775,0.23725,0.99375,0.02625,0.32825,0.0217790556,0.01137458,8.55337e-5,0.00924845
1286,0.64275,0.22075,0.46625,0.53375,0.78325,0.39775,0.08475,0.70475,0.1808327875,0.1767375,1.38674e-5,0.0037239
1287,0.64325,0.12325,0.10525,0.29925,0.43375,0.42275,0.18725,0.95325,0.1179634076,0.11736096,1.69576e-5,0.00411796
1288,0.64375,0.75825,0.97275,0.84975,0.05925,0.09325,0.39725,0.56075,0.2108175232,0.21261396,9.09121e-6,0.00301516
1289,0.64425,0.80425,0.14975,0.83325,0.95175,0.67875,0.33325,0.46975,0.0959703616,0.09391262,8.95608e-6,0.00299267
1290,0.64475,0.13325,0.96775,0.34725,0.25325,0.46925,0.16175,0.05975,0.0348226241,0.03088222,2.04549e-5,0.00452271
1291,0.64525,0.63325,0.69975,0.21125,0.28875,0.17375,0.07725,0.20225,0.1028694224,0.1028872,1.91678e-5,0.00437811
1292,0.64575,0.10375,0.97525,0.92075,0.77025,0.22625,0.33425,0.70975,0.237494996,0.2365097,8.93987e-6,0.00298996
1293,0.64625,0.50475,0.34225,0.50375,0.45625,0.51675,0.13825,0.00425,0.0568097182,0.05218709,0.00002222,0.00471374
1294,0.64675,0.69725,0.11375,0.56075,0.23525,0.03475,0.86725,0.56925,0.0703051119,0.06893796,0.00001058,0.00325275
1295,0.64725,0.02475,0.96175,0.39225,0.56825,0.31125,0.09575,0.39575,0.1316669572,0.128723,1.09333e-5,0.00330655
1296,0.64775,0.01775,0.98775,0.48075,0.30325,0.41025,0.89875,0.07225,-0.051289658,-0.0535729,7.36146e-6,0.0027132
1297,0.64825,0.54875,0.39325,0.36725,0.15825,0.44775,0.54125,0.88875,0.0464884743,0.04630334,1.04544e-5,0.00323333
1298,0.64875,0.97325,0.55425,0.71175,0.90225,0.10175,0.37725,0.11625,0.1363506372,0.13879806,0.00001324,0.00363878
1299,0.64925,0.79275,0.97325,0.36525,0.77825,0.74725,0.20475,0.04775,-0.024977438,-0.0354661,4.24457e-5,0.00651504
1300,0.64975,0.98025,0.52125,0.30575,0.87825,0.03175,0.80025,0.40175,0.0247214591,0.02366962,9.79048e-6,0.00312897
1301,0.65025,0.57925,0.76475,0.93075,0.05775,0.99475,0.22825,0.07925,0.0356796045,0.02783323,8.87329e-5,0.00941981
1302,0.65075,0.46225,0.73275,0.86075,0.13975,0.86875,0.88375,0.46075,-0.029862795,-0.0306406,1.21587e-5,0.00348693
1303,0.65125,0.57375,0.56475,0.04125,0.49275,0.00175,0.72275,0.22225,-0.018110158,-0.0166813,3.81167e-5,0.00617387
1304,0.65175,0.22425,0.81025,0.82525,0.93675,0.71725,0.67275,0.21775,0.0014892953,-0.0024094,9.24898e-6,0.00304121
1305,0.65225,0.37075,0.90875,0.24725,0.52725,0.80475,0.26525,0.63625,-0.022433149,-0.0281655,1.00665e-5,0.00317277
1306,0.65275,0.18725,0.81225,0.42675,0.72525,0.00575,0.75475,0.90425,0.1086770318,0.10620358,7.28316e-6,0.00269873
1307,0.65325,0.01125,0.97775,0.88225,0.19475,0.58225,0.69225,0.59225,0.0673050883,0.06679464,4.15624e-6,0.00203869
1308,0.65375,0.40025,0.56775,0.76825,0.58525,0.48425,0.23875,0.33225,0.1338597892,0.13273495,6.0478e-6,0.00245923
1309,0.65425,0.91475,0.18675,0.75425,0.40275,0.99525,0.40425,0.67975,0.0232427914,0.01949194,2.25414e-5,0.00474778
1310,0.65475,0.82625,0.79075,0.05775,0.29075,0.71425,0.07775,0.05125,-0.056853051,-0.0651513,8.8807e-5,0.00942375
1311,0.65525,0.83325,0.08775,0.19075,0.49025,0.38875,0.41825,0.70175,0.0320796593,0.03106001,8.47513e-6,0.00291121
1312,0.65575,0.29525,0.75575,0.59875,0.23125,0.01025,0.63025,0.03075,0.0718119965,0.07308439,0.00002605,0.00510393
1313,0.65625,0.68325,0.15325,0.33525,0.37575,0.13575,0.79275,0.88375,0.0588468929,0.05835377,6.75862e-6,0.00259973
1314,0.65675,0.25325,0.96675,0.80775,0.44175,0.90225,0.64875,0.29025,-0.022055881,-0.0271441,1.72925e-5,0.00415843
1315,0.65725,0.62475,0.02925,0.41725,0.47575,0.03225,0.09375,0.47125,0.2142959497,0.21069984,1.9523e-5,0.00441849
1316,0.65775,0.63525,0.80575,0.30175,0.20575,0.16075,0.58875,0.81575,0.0791352169,0.07946121,4.90977e-6,0.0022158
1317,0.65825,0.85125,0.25925,0.27125,0.39375,0.12325,0.61025,0.04875,0.0042402913,0.00404418,0.00001413,0.0037589
1318,0.65875,0.36725,0.07425,0.07875,0.40875,0.97125,0.99475,0.40425,-0.186426847,-0.1870717,5.68788e-5,0.0075418
1319,0.65925,0.47675,0.68175,0.22925,0.86475,0.28675,0.23975,0.30325,0.0621153376,0.06030798,7.72157e-6,0.00277877
1320,0.65975,0.52075,0.93925,0.78225,0.19575,0.43275,0.17775,0.56225,0.1935729679,0.1933258,7.81601e-6,0.00279571
1321,0.66025,0.50325,0.37825,0.19625,0.07125,0.93825,0.58475,0.25875,-0.129730058,-0.1421536,3.28038e-5,0.00572746
1322,0.66075,0.93975,0.44775,0.20225,0.36925,0.69675,0.19675,0.56375,0.0005153726,-0.004291,0.00001106,0.00332562
1323,0.66125,0.28425,0.81325,0.96975,0.12625,0.40225,0.68375,0.34475,0.0941950862,0.09556294,7.44176e-6,0.00272796
1324,0.66175,0.43225,0.43075,0.81125,0.59725,0.28375,0.67825,0.67725,0.1244567858,0.12458587,5.22776e-6,0.00228643
1325,0.66225,0.16125,0.00975,0.86875,0.16475,0.09925,0.41875,0.30675,0.1862687151,0.18885348,1.18227e-5,0.00343842
1326,0.66275,0.75275,0.54775,0.37925,0.79225,0.68525,0.82375,0.97125,-0.030758472,-0.0341611,0.00002675,0.00517198
1327,0.66325,0.04175,0.05425,0.99775,0.71075,0.76775,0.46625,0.54875,0.0989561781,0.09786629,1.57489e-5,0.00396849
1328,0.66375,0.83475,0.82975,0.09625,0.97075,0.75925,0.36925,0.12525,-0.095165223,-0.1076861,3.82362e-5,0.00618355
1329,0.66425,0.16875,0.76125,0.27525,0.46125,0.62375,0.21675,0.28575,0.0060287193,-0.001674,1.49678e-5,0.00386883
1330,0.66475,0.34775,0.35275,0.39725,0.10975,0.09875,0.69825,0.16525,0.0283628521,0.0280884,7.87893e-6,0.00280694
1331,0.66525,0.51775,0.93775,0.13975,0.78875,0.40575,0.90625,0.03575,-0.101004518,-0.1025626,2.15555e-5,0.00464279
1332,0.66575,0.95875,0.92175,0.08075,0.60375,0.73825,0.32225,0.04025,-0.093471998,-0.1057215,5.19524e-5,0.0072078
1333,0.66625,0.76025,0.24325,0.68275,0.40625,0.13525,0.93775,0.92375,0.1047967371,0.10225866,0.00002044,0.00452115
1334,0.66675,0.59075,0.05375,0.94525,0.14125,0.07825,0.09975,0.74575,0.3689130252,0.35766698,0.00002675,0.00517213
1335,0.66725,0.66125,0.02525,0.26725,0.87875,0.94125,0.14825,0.61375,-0.023809741,-0.031388,3.02672e-5,0.00550157
1336,0.66775,0.10575,0.88625,0.97325,0.24925,0.81725,0.99375,0.31475,-0.024311362,-0.0212004,3.01159e-5,0.0054878
1337,0.66825,0.28075,0.37025,0.25025,0.09475,0.52875,0.24075,0.21875,0.0104899183,0.00455497,1.27133e-5,0.00356557
1338,0.66875,0.57325,0.48775,0.32625,0.94125,0.21925,0.10025,0.43225,0.1505126931,0.1478352,1.20651e-5,0.00347348
1339,0.66925,0.71025,0.04275,0.50575,0.79725,0.73425,0.89775,0.80925,-0.036358113,-0.0397069,1.31457e-5,0.00362571
1340,0.66975,0.54475,0.11575,0.76625,0.34375,0.62325,0.03375,0.14175,0.1418178312,0.13402924,3.10267e-5,0.00557016
1341,0.67025,0.20875,0.70425,0.63275,0.73275,0.46025,0.53525,0.63325,0.084662296,0.08355391,4.24315e-6,0.00205989
1342,0.67075,0.48275,0.36425,0.74125,0.51675,0.08075,0.74825,0.80575,0.1528511388,0.15071543,1.26635e-5,0.00355859
1343,0.67125,0.06225,0.43325,0.45775,0.65225,0.96425,0.27225,0.69275,-0.000960677,-0.0079957,2.20285e-5,0.00469345
1344,0.67175,0.57575,0.69625,0.63125,0.38525,0.83675,0.21875,0.42775,0.051873647,0.04502205,2.04288e-5,0.00451983
1345,0.67225,0.12825,0.37425,0.06775,0.32525,0.05825,0.99725,0.57525,-0.025692358,-0.0223238,0.00003122,0.00558751
1346,0.67275,0.11975,0.05925,0.58525,0.80325,0.77925,0.78825,0.56025,-0.032512721,-0.0376007,6.77941e-6,0.00260373
1347,0.67325,0.48775,0.58525,0.06175,0.58975,0.03675,0.43525,0.03525,0.0176002144,0.02002914,3.61537e-5,0.00601279
1348,0.67375,0.42125,0.00275,0.18175,0.33775,0.23075,0.15225,0.36175,0.0954928905,0.09466924,0.00001124,0.00335254
1349,0.67425,0.92875,0.70325,0.91075,0.63325,0.88975,0.92875,0.39125,-0.028772143,-0.0272422,2.37688e-5,0.00487533
1350,0.67475,0.08625,0.59525,0.07025,0.89225,0.92525,0.13925,0.99475,-0.034506423,-0.034142,5.47747e-5,0.007401
1351,0.67525,0.34025,0.65375,0.08925,0.10275,0.01175,0.31025,0.44025,0.0943973852,0.09662424,1.67465e-5,0.00409224
1352,0.67575,0.92725,0.59725,0.16125,0.67425,0.88525,0.63525,0.87075,-0.089623539,-0.0954923,2.53875e-5,0.0050386
1353,0.67625,0.17375,0.48825,0.70925,0.94875,0.83975,0.88225,0.39325,-0.04623072,-0.0487988,1.3682e-5,0.00369893
1354,0.67675,0.84325,0.41175,0.89325,0.25125,0.13425,0.14375,0.66425,0.3215693029,0.31750266,1.29277e-5,0.00359552
1355,0.67725,0.51175,0.44825,0.27975,0.26925,0.53575,0.38625,0.98425,0.059177246,0.0582672,0.00001828,0.00427542
1356,0.67775,0.11725,0.57875,0.92525,0.82825,0.50775,0.51325,0.61175,0.1394782053,0.14034648,5.8941e-6,0.00242778
1357,0.67825,0.55825,0.68725,0.14325,0.06425,0.38275,0.36125,0.05325,-0.015794626,-0.0199751,1.50785e-5,0.0038831
1358,0.67875,0.99575,0.32075,0.48775,0.38225,0.47425,0.92275,0.22775,-0.041483273,-0.0429339,5.97932e-6,0.00244527
1359,0.67925,0.41975,0.41825,0.77375,0.51525,0.10925,0.99125,0.02075,0.0309669216,0.03128712,0.00003941,0.0062777
1360,0.67975,0.04325,0.13925,0.63775,0.83125,0.69575,0.12525,0.30475,0.0977188074,0.08980534,1.92977e-5,0.00439291
1361,0.68025,0.64525,0.86075,0.90625,0.31625,0.90825,0.68475,0.30875,-0.002046497,-0.0036876,2.1934e-5,0.00468337
1362,0.68075,0.90125,0.08325,0.61925,0.93325,0.10775,0.89225,0.12175,0.0337994956,0.03327428,1.66555e-5,0.00408112
1363,0.68125,0.31625,0.91875,0.29875,0.82425,0.41975,0.73375,0.75925,0.0079316452,0.00485738,9.69796e-6,0.00311416
1364,0.68175,0.39925,0.15175,0.12825,0.81575,0.08925,0.09775,0.48625,0.1478980551,0.14603709,2.09623e-5,0.00457846
1365,0.68225,0.17225,0.32125,0.75925,0.96275,0.67025,0.14475,0.19225,0.1136055104,0.10673267,1.96353e-5,0.00443117
1366,0.68275,0.96175,0.19375,0.32425,0.81475,0.90375,0.11425,0.01275,-0.041060484,-0.0576131,0.0000922,0.00960212
1367,0.68325,0.86825,0.78175,0.36875,0.43575,0.98775,0.01025,0.23425,-0.010673629,-0.0253607,0.00010088,0.01004408
1368,0.68375,0.39975,0.41975,0.38425,0.96375,0.98425,0.42475,0.49675,-0.057789389,-0.068334,2.09816e-5,0.00458057
1369,0.68425,0.72225,0.90075,0.64375,0.52775,0.09525,0.39625,0.23975,0.1517256111,0.1547024,8.80057e-6,0.00296658
1370,0.68475,0.69825,0.12725,0.24575,0.53775,0.55925,0.77275,0.97075,-0.017729714,-0.0207779,2.70318e-5,0.00519921
1371,0.68525,0.40875,0.14325,0.06625,0.16075,0.44975,0.39875,0.48875,-0.010289878,-0.0136864,1.01122e-5,0.00317996
1372,0.68575,0.45425,0.11925,0.50625,0.19075,0.75225,0.05525,0.76575,0.1209626385,0.11583963,2.90981e-5,0.00539427
1373,0.68625,0.88325,0.16125,0.18975,0.51425,0.98525,0.61125,0.55975,-0.117208521,-0.1264953,0.00001983,0.00445301
1374,0.68675,0.53425,0.85225,0.20875,0.46725,0.51625,0.70875,0.49525,-0.042685549,-0.0477356,7.79262e-6,0.00279153
1375,0.68725,0.54925,0.00825,0.98875,0.98925,0.01125,0.29925,0.42025,0.2925183524,0.29153848,2.35344e-5,0.00485123
1376,0.68775,0.74525,0.48675,0.39625,0.25475,0.34675,0.36825,0.79025,0.1171217808,0.1178579,6.30644e-6,0.00251126
1377,0.68825,0.37825,0.45525,0.84275,0.96175,0.00625,0.72525,0.03875,0.1103916897,0.11064965,0.00004424,0.00665129
1378,0.68875,0.38225,0.45375,0.57225,0.36825,0.31075,0.04675,0.99025,0.2835065434,0.2748031,2.99912e-5,0.00547642
1379,0.68925,0.85975,0.51975,0.03575,0.09325,0.97825,0.10575,0.72125,-0.066723866,-0.0690097,0.0000429,0.00654976
1380,0.68975,0.79175,0.26525,0.48625,0.14075,0.34525,0.00375,0.58875,0.2147471148,0.21036833,1.88228e-5,0.00433853
1381,0.69025,0.21425,0.85725,0.26425,0.78225,0.66775,0.98125,0.35025,-0.102127286,-0.1034853,1.53086e-5,0.00391263
1382,0.69075,0.50625,0.30675,0.64675,0.33525,0.57675,0.65825,0.45175,0.0322976015,0.03012288,4.61253e-6,0.00214768
1383,0.69125,0.96625,0.42525,0.92325,0.49675,0.61275,0.27625,0.26625,0.1391675236,0.13902158,1.05415e-5,0.00324677
1384,0.69175,0.94875,0.27875,0.14425,0.44125,0.41825,0.95875,0.38475,-0.076199344,-0.0757707,1.47031e-5,0.00383447
1385,0.69225,0.05325,0.12675,0.14125,0.08425,0.56725,0.18325,0.79975,0.0520519431,0.04983771,1.43934e-5,0.00379387
1386,0.69275,0.54775,0.53325,0.54575,0.49175,0.46375,0.39675,0.84625,0.1265762957,0.12666181,7.38496e-6,0.00271753
1387,0.69325,0.61475,0.50975,0.62825,0.21125,0.78075,0.96125,0.83375,-0.022103011,-0.0230457,9.05231e-6,0.00300871
1388,0.69375,0.01925,0.84175,0.22075,0.36375,0.47975,0.45675,0.82625,0.0382664914,0.03570012,1.06321e-5,0.00326068
1389,0.69425,0.00925,0.16575,0.22675,0.29625,0.13175,0.67625,0.70825,0.0596527475,0.05920903,4.45526e-6,0.00211075
1390,0.69475,0.95025,0.44425,0.30225,0.00325,0.56925,0.01275,0.83475,0.1368781911,0.1337757,2.69044e-5,0.00518694
1391,0.69525,0.38825,0.89675,0.16675,0.36675,0.52375,0.19075,0.47725,0.0383932329,0.03395667,0.0000094,0.00306593
1392,0.69575,0.83825,0.38725,0.30725,0.75875,0.17675,0.65725,0.02625,0.0054394561,0.00486133,1.09065e-5,0.0033025
1393,0.69625,0.18925,0.40925,0.03625,0.70325,0.13775,0.95325,0.12925,-0.065036492,-0.0605879,4.50081e-5,0.00670881
1394,0.69675,0.00275,0.74625,0.30525,0.91925,0.03575,0.93175,0.29875,0.0123791039,0.0126097,1.74542e-5,0.00417783
1395,0.69725,0.14575,0.97175,0.11725,0.67475,0.89775,0.94875,0.87225,-0.129820539,-0.1301227,6.43017e-5,0.00801884
1396,0.69775,0.79925,0.15125,0.17325,0.98875,0.64275,0.14725,0.72875,0.0460049301,0.04157827,1.33068e-5,0.00364784
1397,0.69825,0.94725,0.99025,0.69425,0.09275,0.17525,0.32325,0.31275,0.1785774511,0.18376065,6.23265e-6,0.00249653
1398,0.69875,0.71925,0.97975,0.19025,0.43675,0.63825,0.62975,0.11075,-0.08263024,-0.0913546,1.28366e-5,0.00358282
1399,0.69925,0.22125,0.66875,0.13425,0.20375,0.89225,0.66275,0.28975,-0.129445121,-0.1389994,2.51727e-5,0.00501724
1400,0.69975,0.60375,0.00625,0.49775,0.17775,0.58125,0.99525,0.83075,-0.012438412,-0.013265,1.56355e-5,0.00395417
1401,0.70025,0.37725,0.68625,0.62425,0.69425,0.46575,0.12875,0.38575,0.1642811703,0.16167618,8.62889e-6,0.0029375
1402,0.70075,0.81975,0.30975,0.30825,0.44675,0.28825,0.39075,0.91725,0.1247178757,0.12495138,8.8305e-6,0.00297162
1403,0.70125,0.75775,0.26325,0.89725,0.95725,0.51025,0.63125,0.66775,0.1247233091,0.12549853,5.76169e-6,0.00240035
1404,0.70175,0.56075,0.50625,0.95275,0.12475,0.81925,0.42025,0.52075,0.1018267036,0.10270178,1.80814e-5,0.00425222
1405,0.70225,0.51025,0.22625,0.30375,0.99125,0.42075,0.57525,0.73775,0.0419378894,0.03947193,6.90599e-6,0.00262793
1406,0.70275,0.50075,0.04475,0.18225,0.26175,0.65625,0.50525,0.39175,-0.047452687,-0.0549623,7.64684e-6,0.00276529
1407,0.70325,0.10775,0.72675,0.42775,0.24625,0.57725,0.08625,0.19725,0.0843848976,0.076832,1.71759e-5,0.00414438
1408,0.70375,0.03225,0.12975,0.73225,0.52525,0.79075,0.39325,0.63275,0.0806484449,0.0784338,1.07787e-5,0.00328309
1409,0.70425,0.61925,0.65225,0.72775,0.11825,0.20675,0.16925,0.00175,0.1838372984,0.18703894,2.02872e-5,0.00450413
