Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1220,0.60975,0.33125,0.22575,0.31075,0.67275,0.45275,-0.214373135,-0.2357666,0.00073582,0.02712597
1221,0.61025,0.79425,0.50475,0.90425,0.88825,0.09575,0.0224197608,0.07660224,0.00079913,0.0282689
1222,0.61075,0.74425,0.84175,0.84425,0.41725,0.43675,0.0602642943,0.1263323,0.00095722,0.03093897
1223,0.61125,0.67375,0.27425,0.03075,0.92375,0.79925,0.0000333607,-0.0149894,0.00079881,0.02826323
1224,0.61175,0.28275,0.71575,0.28875,0.24825,0.51675,-0.119609545,-0.1618032,0.0008709,0.02951108
1225,0.61225,0.98825,0.54325,0.46225,0.20525,0.26025,0.1432413529,0.1516563,0.00118412,0.03441106
1226,0.61275,0.71025,0.53175,0.41975,0.99775,0.05775,0.0324988259,0.05300929,0.00055529,0.02356452
1227,0.61325,0.94775,0.16625,0.27375,0.65425,0.09025,0.0583348704,0.07122423,0.00149092,0.03861245
1228,0.61375,0.78175,0.77425,0.85875,0.73925,0.06675,0.0645080655,0.12684664,0.00090411,0.03006848
1229,0.61425,0.80725,0.95075,0.00825,0.31475,0.27675,0.2773888559,0.18270526,0.00114879,0.03389379
1230,0.61475,0.53325,0.82675,0.69075,0.78225,0.26475,-0.024128674,0.01093607,0.00082976,0.02880552
1231,0.61525,0.44375,0.70225,0.44325,0.40975,0.64775,-0.063261719,-0.0720115,0.00067241,0.02593094
1232,0.61575,0.74925,0.01475,0.27325,0.26575,0.91175,-0.063366526,-0.0320129,0.00131626,0.03628028
1233,0.61625,0.70425,0.52675,0.66175,0.33575,0.76325,0.0001135071,0.04009079,0.00059626,0.02441842
1234,0.61675,0.58675,0.03975,0.02125,0.76275,0.81425,-0.115237731,-0.1074024,0.00121524,0.03486026
1235,0.61725,0.80225,0.93025,0.80575,0.62825,0.96525,0.0999495575,0.1593562,0.00117697,0.03430703
1236,0.61775,0.16475,0.85875,0.76625,0.93575,0.14525,-0.226627768,-0.1912778,0.00145643,0.03816315
1237,0.61825,0.02725,0.92225,0.57825,0.03325,0.40375,-0.279271425,-0.2114471,0.00220474,0.04695467
1238,0.61875,0.59275,0.59425,0.93825,0.07375,0.57425,-0.061031841,-0.0172958,0.00073811,0.02716814
1239,0.61925,0.69175,0.07975,0.47275,0.06375,0.03775,-0.08278477,-0.0569191,0.00103576,0.03218315
1240,0.61975,0.63975,0.18225,0.87575,0.71925,0.07025,-0.102720626,-0.0773277,0.00090219,0.03003642
1241,0.62025,0.63375,0.71775,0.90525,0.97625,0.24575,-0.019270081,0.03661097,0.00080203,0.02832017
1242,0.62075,0.14675,0.45775,0.58975,0.07475,0.55075,-0.298607479,-0.2918097,0.00085509,0.02924194
1243,0.62125,0.65425,0.79125,0.86075,0.18125,0.74475,0.0043790792,0.0651356,0.00085661,0.0292679
1244,0.62175,0.10375,0.42125,0.07075,0.16125,0.77225,-0.269588644,-0.297227,0.00114827,0.03388612
1245,0.62225,0.52525,0.84925,0.47625,0.97025,0.72925,0.0006972284,0.01219047,0.00081385,0.02852803
1246,0.62275,0.94025,0.44075,0.01875,0.42925,0.53775,0.1608516188,0.12345034,0.00110739,0.03327753
1247,0.62325,0.61775,0.79575,0.01025,0.34775,0.34175,0.1389376401,0.06607265,0.00079746,0.02823933
1248,0.62375,0.55925,0.22825,0.52175,0.51825,0.42875,-0.118435469,-0.1121047,0.00069491,0.02636121
1249,0.62425,0.11125,0.50675,0.94475,0.66575,0.72875,-0.338782169,-0.2973422,0.00109586,0.03310374
1250,0.62475,0.48225,0.94525,0.02025,0.58275,0.29625,0.117198792,0.0178408,0.00112652,0.0335636
1251,0.62525,0.69125,0.42575,0.14825,0.74675,0.54875,0.0271218575,0.0165698,0.00062365,0.02497298
1252,0.62575,0.84175,0.22875,0.45225,0.33175,0.87875,0.010031009,0.03753474,0.00095522,0.03090669
1253,0.62625,0.30225,0.00875,0.37475,0.42575,0.34525,-0.292421994,-0.272027,0.00114474,0.03383404
1254,0.62675,0.13375,0.63775,0.49775,0.02125,0.31075,-0.261732365,-0.2591113,0.00105493,0.03247962
1255,0.62725,0.91675,0.63275,0.91875,0.29025,0.73875,0.0817137727,0.13324417,0.00110615,0.03325881
1256,0.62775,0.02675,0.14225,0.65675,0.77575,0.17325,-0.441726446,-0.3421358,0.00149171,0.03862271
1257,0.62825,0.44775,0.97525,0.25875,0.38675,0.07225,0.0358441185,-0.0037827,0.00115982,0.03405611
1258,0.62875,0.38675,0.54075,0.99575,0.99975,0.65575,-0.180494625,-0.167668,0.00076584,0.02767386
1259,0.62925,0.05325,0.35075,0.38275,0.79125,0.46475,-0.364388744,-0.3259671,0.00119508,0.03456998
1260,0.62975,0.45725,0.62775,0.96825,0.79175,0.70475,-0.129213417,-0.1023677,0.00078599,0.02803553
1261,0.63025,0.96325,0.48225,0.89975,0.00825,0.31925,0.0758373356,0.11428856,0.00127204,0.0356657
1262,0.63075,0.22225,0.12225,0.55825,0.84525,0.69325,-0.322864714,-0.3056007,0.00093142,0.03051922
1263,0.63125,0.30175,0.12975,0.93775,0.45125,0.88025,-0.290075342,-0.2784127,0.0009343,0.03056628
1264,0.63175,0.03425,0.09975,0.89475,0.36625,0.99525,-0.454611945,-0.3429554,0.00159533,0.0399416
1265,0.63225,0.30925,0.50775,0.15175,0.04825,0.50225,-0.142660526,-0.2035374,0.00073304,0.02707476
1266,0.63275,0.89425,0.26575,0.06975,0.31025,0.75225,0.0744888771,0.06752886,0.00112676,0.03356732
1267,0.63325,0.56475,0.77525,0.82475,0.91825,0.85975,-0.042533197,0.00335174,0.00081653,0.02857495
1268,0.63375,0.93425,0.04425,0.33275,0.18025,0.55175,0.0082188811,0.03323639,0.00178995,0.04230774
1269,0.63425,0.27575,0.84025,0.79875,0.47275,0.50025,-0.177541072,-0.1527552,0.00115771,0.03402519
1270,0.63475,0.79975,0.29825,0.34925,0.01075,0.03175,0.0140281678,0.03112769,0.00076406,0.02764165
1271,0.63525,0.03925,0.76625,0.72075,0.07125,0.53425,-0.325406319,-0.2566694,0.00171156,0.04137104
1272,0.63575,0.91975,0.66675,0.49175,0.77525,0.81925,0.1259754029,0.14516679,0.00094551,0.03074916
1273,0.63625,0.66375,0.05625,0.88175,0.85125,0.19975,-0.121785001,-0.0922255,0.00118717,0.03445533
1274,0.63675,0.08075,0.57975,0.46425,0.81575,0.72575,-0.307901553,-0.2887239,0.00117069,0.03421529
1275,0.63725,0.61225,0.21075,0.75725,0.21475,0.79875,-0.115669734,-0.0959038,0.00077995,0.02792753
1276,0.63775,0.40425,0.16475,0.35475,0.83775,0.63275,-0.205688406,-0.2166755,0.00079344,0.02816812
1277,0.63825,0.87075,0.68775,0.20825,0.76775,0.16925,0.1577995079,0.14057253,0.00082836,0.02878131
1278,0.63875,0.75175,0.52575,0.53975,0.72525,0.00025,0.0242313471,0.05226995,0.00058386,0.02416319
1279,0.63925,0.79675,0.53375,0.89275,0.56275,0.01275,0.0156812491,0.06520534,0.00078665,0.02804731
1280,0.63975,0.02075,0.36225,0.22225,0.20025,0.09125,-0.366637044,-0.3263974,0.00141216,0.03757875
1281,0.64025,0.44275,0.76325,0.19725,0.10175,0.03525,-0.011915586,-0.0641947,0.00078367,0.02799406
1282,0.64075,0.03475,0.31325,0.47825,0.74425,0.11875,-0.395435987,-0.3357158,0.00128283,0.0358166
1283,0.64125,0.45375,0.28125,0.35725,0.62475,0.55225,-0.154810757,-0.1730129,0.0006512,0.02551872
1284,0.64175,0.20375,0.63325,0.55475,0.75125,0.80625,-0.23463102,-0.2405473,0.0008734,0.0295533
1285,0.64225,0.42225,0.29475,0.77975,0.63825,0.42925,-0.196343475,-0.199524,0.000665,0.02578761
1286,0.64275,0.53625,0.42275,0.18325,0.91525,0.60825,-0.059305349,-0.0888553,0.00061684,0.02483631
1287,0.64325,0.95425,0.07175,0.71175,0.47925,0.31525,0.0029993027,0.03200787,0.00186541,0.04319039
1288,0.64375,0.42325,0.70525,0.30525,0.43025,0.91925,-0.0641854,-0.0963905,0.0007073,0.0265952
1289,0.64425,0.04875,0.50375,0.28025,0.36275,0.59625,-0.323976747,-0.3067862,0.00128257,0.03581293
1290,0.64475,0.69225,0.17275,0.42675,0.83325,0.47225,-0.07353291,-0.0542994,0.00082546,0.02873085
1291,0.64525,0.15025,0.30325,0.36225,0.05775,0.75075,-0.319095913,-0.3156869,0.00090497,0.03008277
1292,0.64575,0.98375,0.93175,0.04125,0.67075,0.08475,0.3147435948,0.19282902,0.00172622,0.04154784
1293,0.64625,0.70525,0.24225,0.44825,0.72875,0.53325,-0.054725172,-0.0358081,0.00072212,0.02687228
1294,0.64675,0.43425,0.83525,0.46125,0.15375,0.38675,-0.055332796,-0.0612681,0.0008595,0.02931718
1295,0.64725,0.27975,0.70375,0.45525,0.54675,0.84275,-0.16625158,-0.1866274,0.00083486,0.02889399
1296,0.64775,0.84425,0.78825,0.75425,0.98225,0.88125,0.0827359371,0.13200485,0.0009731,0.03119453
1297,0.64825,0.07625,0.29975,0.64475,0.53225,0.20075,-0.386121153,-0.3366581,0.00111177,0.03334329
1298,0.64875,0.67775,0.60275,0.10975,0.00175,0.33625,0.0678365845,0.0365336,0.00062031,0.02490601
1299,0.64925,0.84275,0.29875,0.02975,0.86025,0.41625,0.0617951336,0.04712178,0.00095422,0.03089046
1300,0.64975,0.72575,0.19175,0.81225,0.99725,0.27975,-0.075884195,-0.0445847,0.00091055,0.03017526
1301,0.65025,0.97575,0.39775,0.46025,0.96125,0.76925,0.0865576435,0.0982381,0.00123423,0.03513159
1302,0.65075,0.01775,0.39675,0.97075,0.50875,0.12275,-0.42445227,-0.3338762,0.00146724,0.03830453
1303,0.65125,0.05125,0.77775,0.26225,0.32975,0.61375,-0.253140946,-0.2486502,0.00167709,0.04095226
1304,0.65175,0.50925,0.55775,0.70325,0.45275,0.76125,-0.105122718,-0.0931974,0.00060061,0.02450737
1305,0.65225,0.71575,0.01675,0.74725,0.94425,0.22975,-0.110277595,-0.0763393,0.00129641,0.03600564
1306,0.65275,0.51825,0.81225,0.23725,0.36425,0.38775,0.0203901049,-0.0126317,0.00078081,0.02794295
1307,0.65325,0.64625,0.30925,0.67425,0.96575,0.84575,-0.085596054,-0.0646943,0.00064741,0.02544424
1308,0.65375,0.96175,0.37675,0.83975,0.19925,0.89975,0.0482605205,0.08086362,0.00131591,0.03627545
1309,0.65425,0.51025,0.07425,0.77675,0.37375,0.30875,-0.196351267,-0.1822978,0.00099715,0.03157769
1310,0.65475,0.87425,0.82425,0.16175,0.65625,0.64375,0.1968905014,0.15509828,0.00103259,0.0321339
1311,0.65525,0.18825,0.36275,0.69025,0.26475,0.79375,-0.312903705,-0.3059228,0.00078352,0.02799138
1312,0.65575,0.59675,0.13025,0.90175,0.84125,0.42975,-0.150206322,-0.1295682,0.00097001,0.03114497
1313,0.65625,0.58525,0.32375,0.78375,0.76325,0.24675,-0.117601873,-0.1020505,0.00065986,0.0256877
1314,0.65675,0.77725,0.28075,0.62225,0.91025,0.10875,-0.031042654,-0.002252,0.00076814,0.02771537
1315,0.65725,0.20825,0.13275,0.56775,0.83425,0.49325,-0.339440893,-0.317605,0.0009635,0.03104036
1316,0.65775,0.36275,0.36775,0.10675,0.65175,0.48325,-0.156623332,-0.2114839,0.00073701,0.02714797
1317,0.65825,0.16925,0.21575,0.21025,0.88725,0.82325,-0.320154983,-0.3172465,0.00101866,0.03191642
1318,0.65875,0.66175,0.47925,0.70675,0.94775,0.62775,-0.051765893,-0.0227698,0.0005859,0.02420534
1319,0.65925,0.89275,0.47675,0.32825,0.87925,0.59775,0.0821625778,0.08925354,0.0008408,0.02899656
1320,0.65975,0.30125,0.72225,0.49875,0.68775,0.24275,-0.159855905,-0.1765842,0.0008323,0.02884955
1321,0.66025,0.01925,0.53825,0.34075,0.81125,0.57875,-0.348433707,-0.3091933,0.00143169,0.03783769
1322,0.66075,0.17625,0.34175,0.13175,0.11375,0.13225,-0.271449942,-0.3015144,0.00094519,0.03074397
1323,0.66125,0.70675,0.05825,0.63525,0.42325,0.00875,-0.106797814,-0.0778499,0.00112235,0.03350156
1324,0.66175,0.43175,0.22125,0.91275,0.69675,0.90025,-0.218670265,-0.2154405,0.00079273,0.02815547
1325,0.66225,0.04525,0.81775,0.34225,0.54975,0.84375,-0.267089354,-0.2440709,0.0017811,0.04220305
1326,0.66275,0.31675,0.83225,0.14925,0.67825,0.93875,-0.061295616,-0.1309669,0.00106191,0.032587
1327,0.66325,0.77475,0.90925,0.76475,0.63625,0.68475,0.0669083227,0.11876927,0.00110025,0.03317001
1328,0.66375,0.19575,0.75325,0.24075,0.17425,0.39225,-0.170829539,-0.2140907,0.00111855,0.03344472
1329,0.66425,0.80875,0.41075,0.32125,0.51075,0.76725,0.0306022798,0.04154563,0.00067839,0.02604587
1330,0.66475,0.83825,0.14875,0.78475,0.72975,0.85325,-0.0428441,-0.0080418,0.00120017,0.0346434
1331,0.66525,0.01825,0.72825,0.75575,0.56225,0.84775,-0.359991286,-0.2765083,0.00174092,0.04172435
1332,0.66575,0.15175,0.74325,0.72375,0.62175,0.85175,-0.271484088,-0.2431661,0.00121262,0.03482272
1333,0.66625,0.75875,0.67875,0.35575,0.96725,0.87375,0.0670313392,0.07630781,0.00063678,0.0252345
1334,0.66675,0.20925,0.68075,0.33775,0.14975,0.79025,-0.20092902,-0.2306765,0.00094534,0.03074636
1335,0.66725,0.40075,0.04925,0.90775,0.09925,0.64675,-0.264598668,-0.2485247,0.00109403,0.03307616
1336,0.66775,0.17175,0.70025,0.34625,0.18775,0.10675,-0.216781309,-0.2410904,0.00105923,0.03254588
1337,0.66825,0.14625,0.12675,0.54775,0.61425,0.85125,-0.380472589,-0.3357008,0.00112425,0.03352987
1338,0.66875,0.09375,0.83975,0.42975,0.43075,0.26975,-0.24759714,-0.231004,0.00160639,0.04007976
1339,0.66925,0.84625,0.76475,0.41025,0.69425,0.26425,0.1141163788,0.12311532,0.00086114,0.02934526
1340,0.66975,0.12525,0.27475,0.87275,0.80925,0.96025,-0.380949305,-0.3370459,0.00104408,0.03231227
1341,0.67025,0.21775,0.25475,0.24975,0.80075,0.63175,-0.290052532,-0.3033823,0.00087608,0.02959868
1342,0.67075,0.70075,0.17525,0.23225,0.77725,0.40325,-0.067645734,-0.0587644,0.00085935,0.02931475
1343,0.67125,0.00475,0.46275,0.23075,0.30475,0.48375,-0.364089862,-0.3215056,0.00150394,0.03878061
1344,0.67175,0.41475,0.76575,0.35025,0.94575,0.30725,-0.072851538,-0.1011595,0.00077992,0.02792707
1345,0.67225,0.68175,0.24675,0.55625,0.51425,0.71025,-0.08359617,-0.064762,0.00069984,0.02645445
1346,0.67275,0.68925,0.21875,0.34675,0.71125,0.11425,-0.071206762,-0.0610941,0.00074889,0.02736586
1347,0.67325,0.13075,0.42475,0.61025,0.69925,0.11225,-0.333943832,-0.3173791,0.00091743,0.03028912
1348,0.67375,0.40375,0.39525,0.76425,0.35975,0.71925,-0.201065227,-0.2063964,0.00062633,0.02502651
1349,0.67425,0.86825,0.31225,0.41875,0.23975,0.09175,0.0191238562,0.03638398,0.00090199,0.03003308
1350,0.67475,0.31075,0.84725,0.28925,0.71325,0.08975,-0.095004928,-0.1389197,0.00105872,0.03253801
1351,0.67525,0.06525,0.79225,0.53375,0.62375,0.84675,-0.295317988,-0.2534022,0.00160539,0.0400673
1352,0.67575,0.36325,0.32275,0.43425,0.61875,0.06225,-0.211323333,-0.2356861,0.00063852,0.02526898
1353,0.67625,0.62125,0.11675,0.10425,0.12525,0.25525,-0.110325854,-0.1098092,0.00099293,0.03151079
1354,0.67675,0.55575,0.54275,0.31675,0.23475,0.99075,-0.054807618,-0.0715196,0.00055907,0.02364465
1355,0.67725,0.18325,0.02375,0.31275,0.63375,0.39325,-0.374020097,-0.3232464,0.00134956,0.03673638
1356,0.67775,0.97475,0.59375,0.91525,0.03375,0.30925,0.0735317157,0.10799542,0.00137086,0.03702508
1357,0.67825,0.54425,0.84575,0.53025,0.98875,0.82825,-0.024775577,-0.0106052,0.00082032,0.02864117
1358,0.67875,0.99575,0.65225,0.53325,0.67575,0.10525,0.1276426048,0.129581,0.00134561,0.03668257
1359,0.67925,0.60325,0.70075,0.62425,0.15925,0.74125,-0.038430671,-0.0140537,0.00064482,0.02539324
1360,0.67975,0.43125,0.11775,0.92425,0.39275,0.89225,-0.243735761,-0.2336345,0.00096085,0.03099759
1361,0.68025,0.49725,0.54175,0.04825,0.21425,0.38925,-0.034678038,-0.1019794,0.00068858,0.02624084
1362,0.68075,0.77225,0.48175,0.98075,0.32575,0.67325,-0.031625769,0.01499436,0.00081105,0.02847895
1363,0.68125,0.64975,0.81925,0.02375,0.45025,0.15825,0.1302361781,0.05274727,0.00083419,0.02888241
1364,0.68175,0.20975,0.19725,0.66075,0.23525,0.29775,-0.339018458,-0.3218984,0.00089428,0.02990449
1365,0.68225,0.98275,0.84875,0.39425,0.57675,0.06475,0.1846548068,0.15706028,0.00154221,0.03927102
1366,0.68275,0.43675,0.37375,0.09975,0.72175,0.18775,-0.125347982,-0.1780982,0.00071165,0.02667673
1367,0.68325,0.77875,0.58475,0.98775,0.73175,0.76675,-0.014503248,0.03839962,0.00084596,0.02908545
1368,0.68375,0.76175,0.23425,0.94225,0.31775,0.12025,-0.073784845,-0.0403662,0.00095324,0.03087465
1369,0.68425,0.20075,0.34425,0.05025,0.73425,0.64275,-0.254026041,-0.2967708,0.00096711,0.03109847
1370,0.68475,0.59225,0.02075,0.51875,0.23875,0.30675,-0.173797415,-0.1504817,0.00112257,0.03350473
1371,0.68525,0.26575,0.95725,0.60525,0.32725,0.49025,-0.15766731,-0.1422189,0.00144141,0.03796593
1372,0.68575,0.18775,0.66925,0.18375,0.64025,0.09275,-0.191666996,-0.2440927,0.00102869,0.03207321
1373,0.68625,0.34625,0.26175,0.33125,0.45425,0.74675,-0.231729053,-0.2543112,0.00072487,0.02692346
1374,0.68675,0.12175,0.52125,0.72325,0.13825,0.39975,-0.336095879,-0.3078107,0.0010096,0.03177415
1375,0.68725,0.06625,0.09775,0.05375,0.17475,0.79625,-0.41113709,-0.3369304,0.00169373,0.04115498
1376,0.68775,0.25975,0.89975,0.36075,0.99475,0.74175,-0.133330135,-0.1569599,0.00127074,0.03564741
1377,0.68825,0.29125,0.32825,0.37325,0.90075,0.75825,-0.250175599,-0.2736588,0.00070139,0.02648385
1378,0.68875,0.33575,0.31475,0.40575,0.46325,0.43475,-0.232073537,-0.2552363,0.00067001,0.02588461
1379,0.68925,0.04675,0.94175,0.49625,0.88575,0.96975,-0.274886054,-0.2194907,0.00213385,0.04619367
1380,0.68975,0.51325,0.55075,0.73575,0.39975,0.41675,-0.123260333,-0.1132178,0.00060904,0.02467878
1381,0.69025,0.93525,0.21625,0.20275,0.40025,0.76175,0.0324666341,0.03598819,0.00137265,0.03704925
1382,0.69075,0.85625,0.13525,0.79825,0.75625,0.29725,-0.050452565,-0.0168785,0.00129785,0.0360257
1383,0.69125,0.22625,0.47275,0.65625,0.34425,0.72425,-0.281419647,-0.2843584,0.00074331,0.02726375
1384,0.69175,0.11325,0.24375,0.29775,0.48875,0.56725,-0.366083926,-0.337413,0.00113224,0.03364874
1385,0.69225,0.43475,0.24175,0.00325,0.34575,0.64225,-0.156502763,-0.201613,0.00088527,0.02975351
1386,0.69275,0.56125,0.44725,0.66225,0.00625,0.41525,-0.115167658,-0.1074763,0.00056409,0.02375056
1387,0.69325,0.30525,0.87775,0.42925,0.85925,0.61275,-0.128100659,-0.14411,0.00112423,0.03352956
1388,0.69375,0.56425,0.53425,0.01175,0.57125,0.00825,0.0005175229,-0.0686063,0.00068414,0.02615609
1389,0.69425,0.12625,0.70625,0.34275,0.09975,0.13975,-0.251368145,-0.2616638,0.00119863,0.03462124
1390,0.69475,0.36525,0.86425,0.65275,0.39725,0.82625,-0.133375797,-0.1210305,0.00104079,0.0322612
1391,0.69525,0.43575,0.61225,0.80925,0.33875,0.21575,-0.157545277,-0.1495164,0.00069865,0.02643206
1392,0.69575,0.59775,0.25125,0.35875,0.55075,0.26275,-0.1164753,-0.1184374,0.00067369,0.02595562
1393,0.69625,0.83225,0.35175,0.71425,0.35775,0.65325,-0.020607469,0.01120492,0.00082228,0.02867537
1394,0.69675,0.15225,0.86925,0.67175,0.06525,0.33225,-0.251372449,-0.2172059,0.00149798,0.03870376
1395,0.69725,0.84575,0.20375,0.88675,0.74225,0.63775,-0.04960893,-0.0147747,0.00115762,0.03402376
1396,0.69775,0.37025,0.02525,0.49825,0.82325,0.35025,-0.286080483,-0.2671292,0.00111192,0.03334547
1397,0.69825,0.18275,0.02875,0.64925,0.82825,0.64575,-0.392582948,-0.3331184,0.00132085,0.03634347
1398,0.69875,0.12125,0.40075,0.78025,0.68225,0.16775,-0.365166477,-0.3301424,0.00100058,0.03163196
1399,0.69925,0.50225,0.03525,0.36875,0.52275,0.71325,-0.214122047,-0.1994457,0.00108271,0.03290458
1400,0.69975,0.01475,0.94325,0.68775,0.33525,0.63575,-0.325670516,-0.2281038,0.0023403,0.04837666
1401,0.70025,0.43375,0.03925,0.79625,0.50825,0.96175,-0.260881846,-0.242413,0.00109643,0.03311243
1402,0.70075,0.66675,0.62225,0.18875,0.79475,0.39575,0.0274874394,0.0017197,0.00060529,0.02460261
1403,0.70125,0.71275,0.97425,0.33325,0.74475,0.69175,0.1049735569,0.09318273,0.00111211,0.03334831
1404,0.70175,0.61175,0.15475,0.22075,0.85525,0.38275,-0.12568902,-0.1247034,0.000864,0.02939382
1405,0.70225,0.73725,0.09325,0.69375,0.29225,0.33975,-0.109065825,-0.078984,0.0010818,0.03289075
1406,0.70275,0.23075,0.06125,0.13375,0.43925,0.93925,-0.336899509,-0.3113735,0.00129698,0.03601357
1407,0.70325,0.95225,0.71625,0.98125,0.40175,0.12875,0.0685988836,0.10760393,0.00144813,0.03805424
1408,0.70375,0.86875,0.36925,0.08175,0.00975,0.89375,0.0583981659,0.03832587,0.00094316,0.03071098
1409,0.70425,0.49775,0.75775,0.99375,0.64575,0.13625,-0.120728641,-0.0835329,0.00094496,0.03074023
1410,0.70475,0.21975,0.81125,0.26975,0.33675,0.21425,-0.162543962,-0.2025993,0.00116416,0.03411978
1411,0.70525,0.51875,0.98125,0.06725,0.79625,0.03425,0.0962086152,0.00361084,0.0011881,0.03446886
1412,0.70575,0.40825,0.62925,0.96475,0.63475,0.38875,-0.185229647,-0.1684265,0.00081858,0.02861082
1413,0.70625,0.58975,0.89575,0.96725,0.60175,0.88075,-0.057264076,0.00104464,0.00114525,0.03384158
1414,0.70675,0.01225,0.17175,0.65775,0.33275,0.98525,-0.471730957,-0.3529909,0.00165247,0.04065064
1415,0.70725,0.09925,0.80525,0.65075,0.83275,0.11075,-0.294089467,-0.2515805,0.00150691,0.03881896
1416,0.70775,0.02475,0.14275,0.46625,0.54075,0.39525,-0.46026673,-0.3508409,0.0016472,0.04058574
1417,0.70825,0.55775,0.11025,0.63675,0.98475,0.87425,-0.186713084,-0.1724899,0.00089918,0.02998636
1418,0.70875,0.27875,0.74675,0.61525,0.19625,0.75925,-0.202410104,-0.202322,0.00092649,0.03043833
1419,0.70925,0.45025,0.05225,0.06775,0.24775,0.27225,-0.221671469,-0.2199876,0.0011878,0.0344645
1420,0.70975,0.67475,0.01325,0.04675,0.88625,0.97775,-0.128507384,-0.1076954,0.00133768,0.03657426
1421,0.71025,0.24725,0.43075,0.67975,0.04925,0.06725,-0.283628941,-0.2891582,0.00072562,0.02693729
1422,0.71075,0.25075,0.96975,0.27175,0.65825,0.22175,-0.108382553,-0.147434,0.00151281,0.0388948
1423,0.71125,0.61275,0.20525,0.96325,0.22825,0.31575,-0.157322168,-0.1369205,0.00087433,0.02956905
1424,0.71175,0.47225,0.48275,0.33575,0.78975,0.45425,-0.126010957,-0.1543281,0.00058288,0.02414294
1425,0.71225,0.06325,0.81425,0.51125,0.73625,0.83925,-0.300707102,-0.2556716,0.00165607,0.04069483
1426,0.71275,0.96775,0.59025,0.58675,0.10075,0.03325,0.0832891143,0.09308027,0.00122855,0.03505064
1427,0.71325,0.55725,0.31375,0.12025,0.10025,0.07125,-0.09976551,-0.132213,0.00070569,0.02656483
1428,0.71375,0.24875,0.65775,0.44525,0.18325,0.81225,-0.217444941,-0.2370528,0.0008367,0.02892573
1429,0.71425,0.93575,0.17925,0.86875,0.61175,0.59825,-0.025610947,0.00525594,0.00157192,0.03964748
1430,0.71475,0.03975,0.69175,0.05475,0.76025,0.28675,-0.254036725,-0.2791194,0.00162077,0.04025881
1431,0.71525,0.64175,0.09225,0.95675,0.59125,0.36675,-0.164098275,-0.1373468,0.00110371,0.03322218
1432,0.71575,0.13225,0.16725,0.31575,0.14175,0.98775,-0.383119878,-0.3410406,0.00122061,0.03493716
1433,0.71625,0.84075,0.44675,0.75125,0.84325,0.90325,-0.012003791,0.02151846,0.00080619,0.02839347
