Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1228,0.61375,0.13325,0.31625,0.57125,0.40625,0.57975,-0.288905924,-0.2900565,5.5139e-7,0.00074256
1229,0.61425,0.84575,0.80875,0.27475,0.92675,0.60775,0.1552011914,0.15459919,1.05072e-6,0.00102505
1230,0.61475,0.71025,0.99725,0.06675,0.41025,0.46625,0.2002821313,0.19524431,4.97908e-6,0.00223138
1231,0.61525,0.35225,0.61175,0.58575,0.43125,0.78475,-0.128394329,-0.1288182,1.23057e-7,0.00035079
1232,0.61575,0.54475,0.21525,0.61175,0.58475,0.65975,-0.112277425,-0.1133857,5.37191e-7,0.00073293
1233,0.61625,0.36975,0.02775,0.63325,0.72775,0.68425,-0.22300535,-0.2243104,8.87431e-7,0.00094204
1234,0.61675,0.99625,0.14225,0.33025,0.75325,0.00375,0.0590273832,0.06068026,1.36783e-6,0.00116954
1235,0.61725,0.81425,0.82675,0.20525,0.08775,0.86325,0.1598262856,0.15833493,1.63761e-6,0.00127969
1236,0.61775,0.78275,0.43925,0.17725,0.09475,0.00575,0.0648943597,0.0633624,4.96961e-7,0.00070495
1237,0.61825,0.03825,0.65175,0.41075,0.13475,0.06775,-0.263564704,-0.2643043,2.06594e-6,0.00143734
1238,0.61875,0.99125,0.13675,0.05775,0.07975,0.75725,0.0733418426,0.07706895,7.87802e-6,0.00280678
1239,0.61925,0.89475,0.36275,0.08825,0.09525,0.34375,0.0960895395,0.09633685,2.73092e-6,0.00165255
1240,0.61975,0.53175,0.25025,0.23325,0.95025,0.19575,-0.087870129,-0.0879469,6.8628e-8,0.00026197
1241,0.62025,0.29225,0.74825,0.71825,0.09875,0.98425,-0.148836992,-0.1493718,2.67412e-7,0.00051712
1242,0.62075,0.02975,0.30825,0.52575,0.81375,0.56575,-0.347608162,-0.3485105,1.71807e-6,0.00131075
1243,0.62125,0.42475,0.27275,0.49225,0.99675,0.39675,-0.150241529,-0.1511136,1.13591e-7,0.00033703
1244,0.62175,0.64175,0.62075,0.28325,0.23925,0.77725,0.0320174946,0.03173569,1.25424e-7,0.00035415
1245,0.62225,0.96675,0.29375,0.21025,0.37325,0.84125,0.0875770014,0.08829802,1.85769e-6,0.00136297
1246,0.62275,0.07675,0.41975,0.22775,0.85525,0.70675,-0.272782123,-0.2730168,8.89797e-7,0.00094329
1247,0.62325,0.52375,0.34625,0.84075,0.95125,0.87675,-0.114149866,-0.1145246,7.12311e-7,0.00084399
1248,0.62375,0.76025,0.60375,0.44475,0.20325,0.87925,0.0529677985,0.05196238,1.89319e-7,0.00043511
1249,0.62425,0.47375,0.18525,0.23625,0.15225,0.73975,-0.130442137,-0.1313658,1.6802e-7,0.0004099
1250,0.62475,0.30875,0.23325,0.85375,0.59825,0.60175,-0.229571023,-0.2293647,7.54908e-7,0.00086885
1251,0.62525,0.08875,0.19525,0.49675,0.29675,0.50775,-0.334583895,-0.3358009,1.06965e-6,0.00103424
1252,0.62575,0.44125,0.11525,0.57325,0.99075,0.24675,-0.176728999,-0.1774223,3.24208e-7,0.00056939
1253,0.62625,0.63425,0.23775,0.59125,0.72825,0.95275,-0.075081686,-0.0767247,6.29484e-7,0.0007934
1254,0.62675,0.19675,0.44675,0.86125,0.00675,0.11975,-0.253322153,-0.253775,2.36648e-7,0.00048646
1255,0.62725,0.14575,0.91775,0.98625,0.82675,0.08475,-0.22019007,-0.2216617,8.9453e-7,0.0009458
1256,0.62775,0.97575,0.44875,0.51025,0.51725,0.18525,0.0937171732,0.09385763,5.9162e-7,0.00076917
1257,0.62825,0.13575,0.15275,0.13025,0.63925,0.58075,-0.295432019,-0.2948387,2.65046e-7,0.00051483
1258,0.62875,0.10575,0.97925,0.56025,0.68175,0.74425,-0.191319722,-0.1892194,2.79718e-6,0.00167248
1259,0.62925,0.53075,0.74575,0.58325,0.26725,0.96475,-0.030598917,-0.0310569,1.18324e-7,0.00034398
1260,0.62975,0.76275,0.08075,0.05825,0.84475,0.60375,-0.027503774,-0.024899,2.70725e-6,0.00164537
1261,0.63025,0.17025,0.61825,0.96925,0.10275,0.98675,-0.252087526,-0.2526455,7.14677e-7,0.00084539
1262,0.63075,0.57725,0.10625,0.95375,0.29225,0.22275,-0.132472974,-0.130649,2.30259e-6,0.00151743
1263,0.63125,0.93325,0.87375,0.47875,0.25225,0.72875,0.1585016541,0.15737233,1.04835e-6,0.00102389
1264,0.63175,0.60825,0.54125,0.09625,0.43325,0.64975,0.026433615,0.02523039,2.65046e-7,0.00051483
1265,0.63225,0.73525,0.82575,0.41825,0.34275,0.92725,0.0859509704,0.0855459,2.50847e-7,0.00050085
1266,0.63275,0.83525,0.70075,0.88125,0.15025,0.01025,0.0575254173,0.05452739,1.59264e-6,0.001262
1267,0.63325,0.90475,0.68175,0.81575,0.63525,0.94375,0.0801250178,0.07864741,1.16668e-6,0.00108013
1268,0.63375,0.09425,0.14425,0.66525,0.44475,0.85775,-0.350601133,-0.3520366,1.14064e-6,0.00106801
1269,0.63425,0.12875,0.76475,0.42325,0.77475,0.97675,-0.201549754,-0.2006051,1.6944e-6,0.00130169
1270,0.63475,0.02475,0.00625,0.36075,0.33675,0.37325,-0.404447675,-0.4049268,3.13559e-6,0.00177076
1271,0.63525,0.33575,0.72475,0.06725,0.51575,0.57425,-0.040604744,-0.0421282,2.67649e-6,0.001636
1272,0.63575,0.65975,0.17975,0.48775,0.53125,0.96525,-0.074167374,-0.0760549,5.79788e-7,0.00076144
1273,0.63625,0.61925,0.83775,0.43925,0.21275,0.00125,0.0427031158,0.04075522,3.05276e-7,0.00055252
1274,0.63675,0.21675,0.21075,0.88575,0.58575,0.45925,-0.28374324,-0.2831122,7.33609e-7,0.00085651
1275,0.63725,0.01975,0.71225,0.68125,0.97025,0.14925,-0.299057118,-0.2992413,1.63287e-6,0.00127784
1276,0.63775,0.11375,0.19675,0.06625,0.96925,0.79525,-0.293281774,-0.2925723,4.44899e-7,0.00066701
1277,0.63825,0.61025,0.32825,0.91025,0.56175,0.70575,-0.089809169,-0.0894768,5.18259e-7,0.0007199
1278,0.63875,0.56325,0.05375,0.97725,0.10325,0.33175,-0.149581399,-0.1475988,3.25628e-6,0.00180452
1279,0.63925,0.22725,0.87125,0.07425,0.39925,0.91075,-0.05890802,-0.0607803,8.1123e-6,0.00284821
1280,0.63975,0.86425,0.78175,0.18275,0.14475,0.21425,0.1634336441,0.16179141,2.57946e-6,0.00160607
1281,0.64025,0.29575,0.66525,0.21525,0.78025,0.83525,-0.107125536,-0.1064809,7.00478e-7,0.00083695
1282,0.64075,0.89875,0.22225,0.28725,0.18475,0.82575,0.0332394669,0.03345471,5.65589e-7,0.00075206
1283,0.64125,0.39125,0.09025,0.40425,0.19475,0.38975,-0.203521257,-0.2046608,1.72753e-7,0.00041564
1284,0.64175,0.96275,0.37475,0.56875,0.06275,0.64075,0.0645203888,0.06478632,3.78637e-7,0.00061533
1285,0.64225,0.67775,0.30925,0.75925,0.60325,0.41925,-0.060552001,-0.0604326,3.57339e-7,0.00059778
1286,0.64275,0.25075,0.76975,0.90325,0.50625,0.41575,-0.188577545,-0.1883044,2.69779e-7,0.0005194
1287,0.64325,0.83925,0.58375,0.86425,0.52625,0.52375,0.0350546451,0.03468978,4.6383e-7,0.00068105
1288,0.64375,0.48475,0.39225,0.99925,0.73175,0.87075,-0.139553235,-0.1393257,1.00339e-6,0.00100169
1289,0.64425,0.38375,0.06675,0.28275,0.91625,0.99275,-0.207822095,-0.2097358,5.63223e-7,0.00075048
1290,0.64475,0.48425,0.65275,0.91225,0.33025,0.90875,-0.099217192,-0.0996164,3.47873e-7,0.00058981
1291,0.64525,0.47725,0.44475,0.98025,0.21125,0.12725,-0.13358588,-0.1332724,8.543e-7,0.00092428
1292,0.64575,0.97925,0.61475,0.24725,0.64875,0.80325,0.1490864362,0.14880013,2.79955e-6,0.00167318
1293,0.64625,0.07775,0.18375,0.81875,0.97475,0.99625,-0.362658669,-0.3634578,1.55714e-6,0.00124786
1294,0.64675,0.39325,0.20475,0.73625,0.33425,0.42525,-0.197933649,-0.1979896,5.01694e-7,0.0007083
1295,0.64725,0.60875,0.33075,0.76525,0.32075,0.55825,-0.087164895,-0.0872773,4.16501e-7,0.00064537
1296,0.64775,0.82125,0.09275,0.48175,0.05725,0.70225,-0.033974486,-0.0344434,6.15285e-7,0.0007844
1297,0.64825,0.78725,0.49175,0.34225,0.76925,0.31125,0.0423116601,0.0422517,1.44355e-7,0.00037994
1298,0.64875,0.33525,0.87025,0.67325,0.61575,0.95475,-0.114500602,-0.1141389,3.00543e-7,0.00054822
1299,0.64925,0.84775,0.45475,0.42475,0.98625,0.98525,0.0471607106,0.04619834,2.83978e-7,0.0005329
1300,0.64975,0.53025,0.71325,0.08875,0.88125,0.06475,0.034922158,0.0325751,1.25424e-6,0.00111993
1301,0.65025,0.29925,0.04625,0.06875,0.64925,0.58575,-0.242604935,-0.2403151,1.57371e-6,0.00125448
1302,0.65075,0.75325,0.26925,0.67775,0.00625,0.09825,-0.036797899,-0.0370166,3.71538e-7,0.00060954
1303,0.65125,0.61875,0.50575,0.28675,0.53675,0.23375,-0.013905964,-0.013819,1.23057e-7,0.00035079
1304,0.65175,0.78425,0.22275,0.82375,0.73025,0.39225,-0.040076234,-0.0390957,3.0291e-7,0.00055037
1305,0.65225,0.56075,0.45825,0.84325,0.25525,0.21725,-0.092633631,-0.0925322,2.62679e-7,0.00051252
1306,0.65275,0.40975,0.77025,0.01175,0.28775,0.29825,0.0149165253,0.01063349,4.42059e-6,0.00210252
1307,0.65325,0.03675,0.14275,0.60525,0.72425,0.73675,-0.386502549,-0.3876299,2.03044e-6,0.00142494
1308,0.65375,0.93225,0.15625,0.84275,0.75875,0.35425,0.0010640782,0.00339713,6.98112e-7,0.00083553
1309,0.65425,0.29875,0.72525,0.85925,0.92125,0.95675,-0.173322682,-0.173625,3.0291e-7,0.00055037
1310,0.65475,0.55075,0.78975,0.46525,0.36125,0.83125,-0.01024125,-0.0097245,1.32523e-7,0.00036404
1311,0.65525,0.43725,0.69725,0.41625,0.50275,0.54175,-0.07009064,-0.069019,7.80939e-8,0.00027945
1312,0.65575,0.06325,0.21775,0.57375,0.48725,0.10475,-0.356686008,-0.3573313,1.19034e-6,0.00109103
1313,0.65625,0.87825,0.22675,0.71075,0.85375,0.27325,-0.003032536,-0.0019725,2.01151e-7,0.0004485
1314,0.65675,0.27025,0.70675,0.72425,0.01375,0.52475,-0.1791636,-0.1788694,4.73296e-8,0.00021755
1315,0.65725,0.96125,0.58325,0.78525,0.91825,0.23625,0.077167384,0.07708718,1.57134e-6,0.00125353
1316,0.65775,0.32775,0.94475,0.91075,0.56475,0.49725,-0.132403213,-0.1319613,1.10515e-6,0.00105126
1317,0.65825,0.36425,0.80725,0.44725,0.75175,0.35125,-0.086642273,-0.084774,1.56188e-7,0.00039521
1318,0.65875,0.81975,0.97575,0.97225,0.33175,0.17275,0.0707201429,0.06806805,8.9879e-6,0.00299798
1319,0.65925,0.61975,0.14925,0.34775,0.17375,0.85225,-0.09835272,-0.0997824,3.40773e-7,0.00058376
1320,0.65975,0.77825,0.94575,0.49875,0.18925,0.07725,0.1042786152,0.10259782,5.79788e-7,0.00076144
1321,0.66025,0.46975,0.87775,0.92125,0.22775,0.99675,-0.080285361,-0.0808284,1.26607e-6,0.0011252
1322,0.66075,0.16425,0.52575,0.80725,0.64325,0.53925,-0.268282296,-0.2682012,2.27182e-7,0.00047664
1323,0.66125,0.75825,0.83425,0.44225,0.38375,0.82375,0.0804399179,0.08018613,2.20083e-7,0.00046913
1324,0.66175,0.98925,0.05875,0.21275,0.61175,0.57525,0.0231855565,0.02700178,3.77217e-6,0.00194221
1325,0.66225,0.02675,0.01925,0.77675,0.50725,0.85825,-0.41970486,-0.4199297,3.52606e-6,0.00187778
1326,0.66275,0.72025,0.83025,0.74925,0.52075,0.53075,0.0292199382,0.02841369,5.63223e-7,0.00075048
1327,0.66325,0.14925,0.09425,0.97975,0.00025,0.08925,-0.34548152,-0.3439213,2.95574e-6,0.00171923
1328,0.66375,0.11025,0.64075,0.20825,0.64825,0.00525,-0.209575438,-0.210418,3.0007e-6,0.00173225
1329,0.66425,0.39025,0.51375,0.65175,0.63875,0.05875,-0.148870329,-0.1498061,1.60921e-7,0.00040115
1330,0.66475,0.44825,0.19575,0.07275,0.83175,0.74525,-0.140579013,-0.13975,6.95746e-7,0.00083411
1331,0.66525,0.23325,0.92775,0.99775,0.03225,0.57025,-0.190470992,-0.1900694,1.737e-6,0.00131795
1332,0.66575,0.75675,0.25725,0.16825,0.96875,0.81275,-0.010545035,-0.0104274,4.75663e-7,0.00068968
1333,0.66625,0.80325,0.30125,0.86725,0.66325,0.10575,-0.028398399,-0.0276093,3.05276e-7,0.00055252
1334,0.66675,0.30175,0.56825,0.27775,0.12025,0.93075,-0.145053338,-0.1447573,3.4314e-7,0.00058578
1335,0.66725,0.52775,0.11825,0.97475,0.78125,0.85675,-0.167194782,-0.1665368,2.5416e-6,0.00159424
1336,0.66775,0.22525,0.92175,0.25375,0.84525,0.29075,-0.099488336,-0.0963571,3.71538e-6,0.00192753
1337,0.66825,0.48825,0.29725,0.35875,0.30375,0.70825,-0.126817876,-0.1276506,1.23057e-7,0.00035079
1338,0.66875,0.06225,0.37275,0.71725,0.43075,0.67425,-0.343910541,-0.3443188,1.16431e-6,0.00107903
1339,0.66925,0.97825,0.33175,0.81025,0.77175,0.65725,0.037038105,0.03849488,1.03652e-6,0.0010181
1340,0.66975,0.30925,0.70375,0.70175,0.73375,0.10125,-0.161391052,-0.1618147,3.78637e-8,0.00019459
1341,0.67025,0.86375,0.34125,0.40175,0.40825,0.05925,0.0254237386,0.02531399,2.39015e-7,0.00048889
1342,0.67075,0.97025,0.88025,0.61925,0.67075,0.01725,0.1400760692,0.13689226,2.27656e-6,0.00150883
1343,0.67125,0.17625,0.81525,0.81225,0.96075,0.88675,-0.222571195,-0.2223672,4.33066e-7,0.00065808
1344,0.67175,0.43825,0.83925,0.79675,0.54925,0.28275,-0.091786504,-0.0916196,3.90469e-7,0.00062488
1345,0.67225,0.78475,0.47075,0.00575,0.60275,0.28775,0.0767776942,0.07458986,3.55209e-6,0.0018847
1346,0.67275,0.35025,0.60875,0.43175,0.20675,0.10825,-0.133026583,-0.1329101,1.94051e-7,0.00044051
1347,0.67325,0.38525,0.46025,0.41275,0.78875,0.40075,-0.145866998,-0.1455782,1.44355e-7,0.00037994
1348,0.67375,0.80175,0.35875,0.04475,0.58375,0.46775,0.0442007164,0.04425951,2.46114e-6,0.0015688
1349,0.67425,0.78025,0.71725,0.26225,0.05975,0.85125,0.0872463935,0.0867445,6.12919e-7,0.00078289
1350,0.67475,0.61175,0.32425,0.40525,0.17325,0.34075,-0.075879966,-0.0762212,1.18324e-7,0.00034398
1351,0.67525,0.42725,0.74975,0.72275,0.42225,0.87225,-0.106513573,-0.1065911,1.06492e-7,0.00032633
1352,0.67575,0.32275,0.27675,0.73025,0.74725,0.18925,-0.228860345,-0.2287704,1.94051e-7,0.00044051
1353,0.67625,0.71725,0.42325,0.72175,0.82925,0.55625,-0.039725947,-0.0399109,1.49088e-7,0.00038612
1354,0.67675,0.62075,0.22075,0.99825,0.97225,0.03725,-0.117831776,-0.1167534,1.36783e-6,0.00116954
1355,0.67725,0.73025,0.72975,0.69075,0.27875,0.82425,0.0161133898,0.01517298,1.46722e-7,0.00038304
1356,0.67775,0.11325,0.97525,0.77525,0.33775,0.08075,-0.225168761,-0.2260075,1.00102e-6,0.00100051
1357,0.67825,0.95125,0.32375,0.36025,0.97375,0.03075,0.0520556939,0.05299644,8.37734e-7,0.00091528
1358,0.67875,0.05275,0.15075,0.47575,0.21625,0.17075,-0.377102121,-0.3774277,1.63287e-6,0.00127784
1359,0.67925,0.80225,0.26375,0.22925,0.91675,0.88575,-0.003791301,-0.0037919,4.49631e-7,0.00067055
1360,0.67975,0.90975,0.46175,0.05975,0.58325,0.44325,0.1049207061,0.10441447,5.32695e-6,0.00230802
1361,0.68025,0.47875,0.70925,0.57875,0.97525,0.82675,-0.078624369,-0.0784192,4.49631e-8,0.00021205
1362,0.68075,0.44325,0.74125,0.00375,0.47375,0.61775,0.0126182603,0.00811782,4.04905e-6,0.00201223
1363,0.68125,0.86075,0.40825,0.09125,0.77575,0.15625,0.0687973652,0.06900643,2.68832e-6,0.00163961
1364,0.68175,0.20575,0.59375,0.22225,0.22575,0.25375,-0.181793508,-0.1804628,1.19507e-6,0.00109319
1365,0.68225,0.84225,0.85275,0.46475,0.91125,0.36975,0.1031780358,0.10307073,3.81004e-7,0.00061725
1366,0.68275,0.07025,0.97425,0.58625,0.78275,0.19375,-0.229210321,-0.2271372,3.46216e-6,0.00186069
1367,0.68325,0.12175,0.19625,0.88775,0.53875,0.75275,-0.350389882,-0.350249,1.41279e-6,0.00118861
1368,0.68375,0.38475,0.05725,0.44075,0.06875,0.49975,-0.230140675,-0.2312654,2.24816e-7,0.00047415
1369,0.68425,0.85825,0.17575,0.07375,0.45725,0.36525,0.007786706,0.01079389,3.49766e-6,0.0018702
1370,0.68475,0.48675,0.51275,0.38175,0.21325,0.32325,-0.091589505,-0.0911557,1.49088e-7,0.00038612
1371,0.68525,0.34675,0.13275,0.93025,0.65125,0.39625,-0.250155197,-0.2489259,1.51455e-6,0.00123067
1372,0.68575,0.99925,0.09525,0.03175,0.78925,0.33775,0.0373841504,0.04439347,1.30985e-5,0.00361918
1373,0.68625,0.18175,0.28525,0.80075,0.67225,0.74275,-0.303890163,-0.3041608,4.92228e-7,0.00070159
1374,0.68675,0.00825,0.59025,0.17825,0.03125,0.16475,-0.281097278,-0.2800753,6.30667e-6,0.00251131
1375,0.68725,0.62225,0.94925,0.54675,0.71025,0.79325,0.0240198251,0.02457919,3.38407e-7,0.00058173
1376,0.68775,0.34025,0.39575,0.58475,0.23025,0.75525,-0.197930682,-0.1985884,1.89319e-7,0.00043511
1377,0.68825,0.95225,0.63525,0.36475,0.10875,0.80275,0.1091563637,0.10931346,1.22584e-6,0.00110718
1378,0.68875,0.34225,0.42975,0.78625,0.58675,0.35925,-0.203656553,-0.2033352,1.82219e-7,0.00042687
1379,0.68925,0.33175,0.53175,0.73725,0.86075,0.24475,-0.189306021,-0.1890478,8.04604e-8,0.00028366
1380,0.68975,0.25525,0.99425,0.56825,0.13425,0.44775,-0.131934729,-0.1292057,1.10515e-6,0.00105126
1381,0.69025,0.27875,0.01175,0.45425,0.82775,0.62425,-0.290944323,-0.2923361,4.04668e-7,0.00063614
1382,0.69075,0.32975,0.91875,0.66575,0.50425,0.78125,-0.1229726,-0.1217106,3.52606e-7,0.00059381
1383,0.69125,0.47925,0.99575,0.06975,0.62725,0.37575,0.074229481,0.07165993,6.47233e-6,0.00254408
1384,0.69175,0.24225,0.61025,0.95725,0.10425,0.20325,-0.234596958,-0.2344439,6.64981e-7,0.00081546
1385,0.69225,0.29675,0.64725,0.40375,0.61375,0.35075,-0.155486412,-0.1539304,2.60313e-7,0.00051021
1386,0.69275,0.30625,0.19425,0.99175,0.35775,0.27375,-0.264365128,-0.2630377,1.71807e-6,0.00131075
1387,0.69325,0.79625,0.24475,0.29325,0.91025,0.13625,-0.020345437,-0.0196174,2.76878e-7,0.00052619
1388,0.69375,0.96175,0.00175,0.76075,0.39525,0.70125,-0.028005976,-0.0250218,1.26843e-6,0.00112625
1389,0.69425,0.56775,0.02625,0.91975,0.35125,0.46675,-0.172684954,-0.1712072,2.52977e-6,0.00159052
1390,0.69475,0.00425,0.21325,0.64375,0.90975,0.73475,-0.405926193,-0.4064631,2.92497e-6,0.00171025
1391,0.69525,0.16725,0.04425,0.19575,0.64475,0.27225,-0.330472566,-0.3288623,7.12311e-7,0.00084399
1392,0.69575,0.70325,0.40675,0.32675,0.73925,0.36025,-0.024963545,-0.02475,8.04604e-8,0.00028366
1393,0.69625,0.26225,0.02075,0.81975,0.93075,0.36375,-0.307717253,-0.3067609,1.20927e-6,0.00109967
1394,0.69675,0.93925,0.21275,0.27275,0.08425,0.27275,0.0224528951,0.02489374,1.40806e-6,0.00118662
1395,0.69725,0.36075,0.42125,0.52525,0.31725,0.89975,-0.183133422,-0.1839118,2.53214e-7,0.0005032
1396,0.69775,0.70125,0.87175,0.03475,0.82325,0.71025,0.1379903945,0.13202408,5.16603e-6,0.00227289
1397,0.69825,0.66375,0.76075,0.17075,0.25625,0.59375,0.0610849485,0.06069169,8.37734e-7,0.00091528
1398,0.69875,0.68025,0.74775,0.07575,0.35725,0.17025,0.0869267662,0.08385511,2.33572e-6,0.00152831
1399,0.69925,0.17525,0.77425,0.89325,0.72525,0.23075,-0.242717738,-0.2423623,2.46114e-7,0.0004961
1400,0.69975,0.96325,0.99825,0.60925,0.11175,0.21275,0.1446642675,0.14287218,3.15689e-6,0.00177676
1401,0.70025,0.78325,0.98325,0.92375,0.19625,0.04675,0.04735372,0.04349638,7.32189e-6,0.0027059
1402,0.70075,0.55725,0.33225,0.23425,0.13225,0.91425,-0.091694233,-0.0921964,7.33609e-8,0.00027085
1403,0.70125,0.34425,0.35275,0.18875,0.13825,0.49825,-0.174029717,-0.1732189,6.62615e-8,0.00025741
1404,0.70175,0.35525,0.18325,0.81175,0.60925,0.36225,-0.241090874,-0.2404738,5.37191e-7,0.00073293
1405,0.70225,0.19325,0.00325,0.83975,0.35825,0.85325,-0.346731824,-0.3468012,2.1109e-6,0.00145289
1406,0.70275,0.69225,0.22475,0.93975,0.45275,0.27475,-0.098942297,-0.0975971,5.9162e-7,0.00076917
1407,0.70325,0.09875,0.57325,0.04325,0.09375,0.08425,-0.214191721,-0.2154811,8.58323e-6,0.00292971
1408,0.70375,0.70975,0.27575,0.41225,0.33525,0.64225,-0.05978816,-0.0602402,1.94051e-7,0.00044051
1409,0.70425,0.16625,0.65775,0.31575,0.39675,0.59775,-0.209846796,-0.2077841,1.45302e-6,0.00120541
1410,0.70475,0.45275,0.26225,0.94375,0.14125,0.49175,-0.191946897,-0.1910921,7.99871e-7,0.00089435
1411,0.70525,0.59575,0.93925,0.10725,0.19025,0.95375,0.0904240749,0.08805328,3.34384e-6,0.00182862
1412,0.70575,0.38325,0.73875,0.54275,0.92925,0.21525,-0.119045962,-0.1179105,2.12983e-8,0.00014594
1413,0.70625,0.95625,0.38925,0.54175,0.83125,0.35025,0.0391307993,0.04055855,6.31851e-7,0.00079489
1414,0.70675,0.17775,0.61525,0.33975,0.48425,0.54975,-0.216945419,-0.2151203,9.72624e-7,0.00098622
1415,0.70725,0.87225,0.64325,0.29775,0.10525,0.44725,0.0853049734,0.08566177,8.44834e-7,0.00091915
1416,0.70775,0.98225,0.51425,0.22125,0.84725,0.75425,0.1044121045,0.10553798,3.62545e-6,0.00190406
1417,0.70825,0.89075,0.34725,0.03375,0.37125,0.97075,0.0595449904,0.05965753,6.13155e-6,0.0024762
1418,0.70875,0.88175,0.83475,0.74775,0.39725,0.61575,0.0693723871,0.06832866,1.72043e-6,0.00131165
1419,0.70925,0.07275,0.84275,0.86775,0.17875,0.16825,-0.286019694,-0.2860649,8.96896e-7,0.00094705
1420,0.70975,0.28475,0.31775,0.27975,0.85125,0.87975,-0.22239227,-0.2225874,1.37256e-7,0.00037048
1421,0.71025,0.40125,0.59725,0.98925,0.80425,0.72475,-0.172275599,-0.1719192,8.21169e-7,0.00090618
1422,0.71075,0.26925,0.16175,0.18675,0.49025,0.86425,-0.257388353,-0.2571277,1.6802e-7,0.0004099
1423,0.71125,0.50775,0.57125,0.32875,0.94925,0.89825,-0.075293624,-0.0750233,1.39622e-7,0.00037366
1424,0.71175,0.82675,0.83725,0.72975,0.54975,0.65775,0.0509451899,0.04998313,1.01049e-6,0.00100523
1425,0.71225,0.90075,0.21575,0.28625,0.20575,0.17175,0.0028258388,0.00486421,9.98655e-7,0.00099933
1426,0.71275,0.36625,0.77125,0.35025,0.12475,0.96375,-0.098953121,-0.0972583,6.20018e-7,0.00078741
1427,0.71325,0.06725,0.86325,0.01925,0.48375,0.34175,-0.149803952,-0.1527905,2.94343e-5,0.00542534
1428,0.71375,0.80775,0.03475,0.21325,0.55125,0.50175,-0.066915641,-0.0647245,1.88845e-6,0.00137421
1429,0.71425,0.94025,0.00925,0.83475,0.22625,0.51225,-0.043921918,-0.0404667,1.58554e-6,0.00125918
1430,0.71475,0.25275,0.44125,0.34875,0.30475,0.65525,-0.219708908,-0.2191008,2.60313e-7,0.00051021
1431,0.71525,0.59625,0.74475,0.75725,0.75375,0.76575,-0.054322375,-0.0546125,1.89319e-7,0.00043511
1432,0.71575,0.33325,0.28575,0.50275,0.01925,0.25875,-0.224236027,-0.2243955,1.11225e-7,0.0003335
1433,0.71625,0.00325,0.58125,0.39925,0.16025,0.96225,-0.326725692,-0.3257339,4.36379e-6,0.00208897
1434,0.71675,0.97375,0.04675,0.39475,0.09225,0.00925,-0.015034729,-0.0115819,2.38305e-6,0.00154371
1435,0.71725,0.55975,0.42675,0.24775,0.65525,0.31825,-0.076456312,-0.0758061,8.28268e-8,0.0002878
1436,0.71775,0.20375,0.75425,0.09475,0.37375,0.47225,-0.131150476,-0.1305927,7.24853e-6,0.00269231
1437,0.71825,0.42625,0.28925,0.81125,0.98525,0.20875,-0.1986977,-0.1981023,3.31307e-7,0.00057559
1438,0.71875,0.43925,0.16225,0.60625,0.53775,0.86375,-0.206034981,-0.2073098,4.82762e-7,0.00069481
1439,0.71925,0.61475,0.25475,0.15225,0.71375,0.59475,-0.085150681,-0.0843864,2.9581e-7,0.00054388
1440,0.71975,0.81525,0.41275,0.64425,0.75575,0.33275,-0.017861936,-0.0174894,1.77486e-7,0.00042129
1441,0.72025,0.37275,0.50475,0.79075,0.41175,0.96575,-0.190199646,-0.190652,2.22449e-7,0.00047165
1442,0.72075,0.75575,0.17025,0.17475,0.46925,0.24175,-0.054024736,-0.0521529,9.22928e-7,0.00096069
1443,0.72125,0.77725,0.56075,0.19825,0.25575,0.71775,0.0422092827,0.04203876,6.74447e-7,0.00082125
1444,0.72175,0.51775,0.17925,0.95875,0.36625,0.40775,-0.182673126,-0.1814844,1.08858e-6,0.00104335
1445,0.72225,0.02425,0.46375,0.63875,0.33725,0.88075,-0.359848498,-0.3600322,2.75222e-6,0.00165898
1446,0.72275,0.85525,0.08025,0.69775,0.91325,0.35175,-0.062303006,-0.0604265,5.46657e-7,0.00073936
1447,0.72325,0.98775,0.95925,0.27525,0.40875,0.54025,0.1896670669,0.18921545,6.97875e-6,0.00264173
1448,0.72375,0.05625,0.40425,0.78825,0.80125,0.94225,-0.361732623,-0.3621531,2.07777e-6,0.00144145
1449,0.72425,0.19475,0.65725,0.78425,0.15675,0.77275,-0.251275962,-0.2509198,3.24208e-7,0.00056939
