Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1254,0.62675,0.13375,0.63775,0.49775,0.02125,0.31075,-0.261732365,-0.2628167,1.57156e-7,0.00039643
1255,0.62725,0.91675,0.63275,0.91875,0.29025,0.73875,0.0817137727,0.08326464,1.4778e-6,0.00121565
1256,0.62775,0.02675,0.14225,0.65675,0.77575,0.17325,-0.441726446,-0.442239,3.75056e-7,0.00061242
1257,0.62825,0.44775,0.97525,0.25875,0.38675,0.07225,0.0358441185,0.03504927,4.95565e-7,0.00070396
1258,0.62875,0.38675,0.54075,0.99575,0.99975,0.65575,-0.180494625,-0.1791468,1.34765e-7,0.0003671
1259,0.62925,0.05325,0.35075,0.38275,0.79125,0.46475,-0.364388744,-0.3658692,3.85846e-7,0.00062117
1260,0.62975,0.45725,0.62775,0.96825,0.79175,0.70475,-0.129213417,-0.1276077,4.27665e-7,0.00065396
1261,0.63025,0.96325,0.48225,0.89975,0.00825,0.31925,0.0758373356,0.07645213,2.46558e-6,0.00157022
1262,0.63075,0.22225,0.12225,0.55825,0.84525,0.69325,-0.322864714,-0.3232689,1.61936e-7,0.00040241
1263,0.63125,0.30175,0.12975,0.93775,0.45125,0.88025,-0.290075342,-0.2905418,6.95546e-7,0.00083399
1264,0.63175,0.03425,0.09975,0.89475,0.36625,0.99525,-0.454611945,-0.4543067,8.23127e-7,0.00090726
1265,0.63225,0.30925,0.50775,0.15175,0.04825,0.50225,-0.142660526,-0.1428505,2.98518e-7,0.00054637
1266,0.63275,0.89425,0.26575,0.06975,0.31025,0.75225,0.0744888771,0.07554311,6.12719e-7,0.00078276
1267,0.63325,0.56475,0.77525,0.82475,0.91825,0.85975,-0.042533197,-0.0412171,9.60129e-7,0.00097986
1268,0.63375,0.93425,0.04425,0.33275,0.18025,0.55175,0.0082188811,0.009059,2.73139e-6,0.00165269
1269,0.63425,0.27575,0.84025,0.79875,0.47275,0.50025,-0.177541072,-0.1755619,7.01528e-7,0.00083757
1270,0.63475,0.79975,0.29825,0.34925,0.01075,0.03175,0.0140281678,0.01370855,5.03727e-8,0.00022444
1271,0.63525,0.03925,0.76625,0.72075,0.07125,0.53425,-0.325406319,-0.3246847,1.4465e-6,0.0012027
1272,0.63575,0.91975,0.66675,0.49175,0.77525,0.81925,0.1259754029,0.12566209,8.57902e-8,0.0002929
1273,0.63625,0.66375,0.05625,0.88175,0.85125,0.19975,-0.121785001,-0.1220044,1.78032e-6,0.00133429
1274,0.63675,0.08075,0.57975,0.46425,0.81575,0.72575,-0.307901553,-0.3090854,2.78783e-7,0.000528
1275,0.63725,0.61225,0.21075,0.75725,0.21475,0.79875,-0.115669734,-0.114926,2.65449e-7,0.00051522
1276,0.63775,0.40425,0.16475,0.35475,0.83775,0.63275,-0.205688406,-0.2062344,0,0
1277,0.63825,0.87075,0.68775,0.20825,0.76775,0.16925,0.1577995079,0.158057,1.76668e-8,0.00013292
1278,0.63875,0.75175,0.52575,0.53975,0.72525,0.00025,0.0242313471,0.02245354,0,0
1279,0.63925,0.79675,0.53375,0.89275,0.56275,0.01275,0.0156812491,0.0138925,2.96757e-7,0.00054475
1280,0.63975,0.02075,0.36225,0.22225,0.20025,0.09125,-0.366637044,-0.3691191,4.90253e-7,0.00070018
1281,0.64025,0.44275,0.76325,0.19725,0.10175,0.03525,-0.011915586,-0.0128954,4.70127e-7,0.00068566
1282,0.64075,0.03475,0.31325,0.47825,0.74425,0.11875,-0.395435987,-0.3972643,5.86051e-7,0.00076554
1283,0.64125,0.45375,0.28125,0.35725,0.62475,0.55225,-0.154810757,-0.1546739,0,0
1284,0.64175,0.20375,0.63325,0.55475,0.75125,0.80625,-0.23463102,-0.2352081,2.44316e-7,0.00049428
1285,0.64225,0.42225,0.29475,0.77975,0.63825,0.42925,-0.196343475,-0.195453,4.64871e-8,0.00021561
1286,0.64275,0.53625,0.42275,0.18325,0.91525,0.60825,-0.059305349,-0.0588203,1.76612e-7,0.00042025
1287,0.64325,0.95425,0.07175,0.71175,0.47925,0.31525,0.0029993027,0.00516713,4.3034e-6,0.00207446
1288,0.64375,0.42325,0.70525,0.30525,0.43025,0.91925,-0.0641854,-0.0636419,7.0164e-9,8.3764e-5
1289,0.64425,0.04875,0.50375,0.28025,0.36275,0.59625,-0.323976747,-0.325146,3.3237e-7,0.00057652
1290,0.64475,0.69225,0.17275,0.42675,0.83325,0.47225,-0.07353291,-0.072721,2.60809e-8,0.0001615
1291,0.64525,0.15025,0.30325,0.36225,0.05775,0.75075,-0.319095913,-0.3206175,3.24236e-7,0.00056942
1292,0.64575,0.98375,0.93175,0.04125,0.67075,0.08475,0.3147435948,0.31228958,2.49966e-6,0.00158103
1293,0.64625,0.70525,0.24225,0.44825,0.72875,0.53325,-0.054725172,-0.0539627,0,0
1294,0.64675,0.43425,0.83525,0.46125,0.15375,0.38675,-0.055332796,-0.0552855,0,0
1295,0.64725,0.27975,0.70375,0.45525,0.54675,0.84275,-0.16625158,-0.1665192,3.09728e-8,0.00017599
1296,0.64775,0.84425,0.78825,0.75425,0.98225,0.88125,0.0827359371,0.08404173,7.05022e-7,0.00083966
1297,0.64825,0.07625,0.29975,0.64475,0.53225,0.20075,-0.386121153,-0.3869291,4.35129e-7,0.00065964
1298,0.64875,0.67775,0.60275,0.10975,0.00175,0.33625,0.0678365845,0.0690516,2.9891e-7,0.00054673
1299,0.64925,0.84275,0.29875,0.02975,0.86025,0.41625,0.0617951336,0.0630781,3.80255e-7,0.00061665
1300,0.64975,0.72575,0.19175,0.81225,0.99725,0.27975,-0.075884195,-0.0752084,5.24329e-7,0.00072411
1301,0.65025,0.97575,0.39775,0.46025,0.96125,0.76925,0.0865576435,0.08689753,4.83405e-7,0.00069527
1302,0.65075,0.01775,0.39675,0.97075,0.50875,0.12275,-0.42445227,-0.4219783,3.36944e-6,0.0018356
1303,0.65125,0.05125,0.77775,0.26225,0.32975,0.61375,-0.253140946,-0.25377,1.73694e-6,0.00131793
1304,0.65175,0.50925,0.55775,0.70325,0.45275,0.76125,-0.105122718,-0.1045986,1.69037e-7,0.00041114
1305,0.65225,0.71575,0.01675,0.74725,0.94425,0.22975,-0.110277595,-0.1082358,1.38338e-6,0.00117617
1306,0.65275,0.51825,0.81225,0.23725,0.36425,0.38775,0.0203901049,0.0217438,1.70742e-7,0.00041321
1307,0.65325,0.64625,0.30925,0.67425,0.96575,0.84575,-0.085596054,-0.0848723,1.32501e-7,0.00036401
1308,0.65375,0.96175,0.37675,0.83975,0.19925,0.89975,0.0482605205,0.04895876,2.82193e-6,0.00167986
1309,0.65425,0.51025,0.07425,0.77675,0.37375,0.30875,-0.196351267,-0.1947958,3.86126e-7,0.00062139
1310,0.65475,0.87425,0.82425,0.16175,0.65625,0.64375,0.1968905014,0.19740468,1.70434e-7,0.00041284
1311,0.65525,0.18825,0.36275,0.69025,0.26475,0.79375,-0.312903705,-0.3131146,3.44642e-7,0.00058706
1312,0.65575,0.59675,0.13025,0.90175,0.84125,0.42975,-0.150206322,-0.1504512,8.93934e-7,0.00094548
1313,0.65625,0.58525,0.32375,0.78375,0.76325,0.24675,-0.117601873,-0.1168381,1.87626e-7,0.00043316
1314,0.65675,0.77725,0.28075,0.62225,0.91025,0.10875,-0.031042654,-0.0301935,9.56299e-8,0.00030924
1315,0.65725,0.20825,0.13275,0.56775,0.83425,0.49325,-0.339440893,-0.3396854,1.98053e-7,0.00044503
1316,0.65775,0.36275,0.36775,0.10675,0.65175,0.48325,-0.156623332,-0.1575351,4.67024e-7,0.00068339
1317,0.65825,0.16925,0.21575,0.21025,0.88725,0.82325,-0.320154983,-0.3228085,6.89899e-7,0.0008306
1318,0.65875,0.66175,0.47925,0.70675,0.94775,0.62775,-0.051765893,-0.05109,1.93776e-7,0.0004402
1319,0.65925,0.89275,0.47675,0.32825,0.87925,0.59775,0.0821625778,0.08237145,0,0
1320,0.65975,0.30125,0.72225,0.49875,0.68775,0.24275,-0.159855905,-0.1603428,3.58647e-8,0.00018938
1321,0.66025,0.01925,0.53825,0.34075,0.81125,0.57875,-0.348433707,-0.3493931,3.85371e-7,0.00062078
1322,0.66075,0.17625,0.34175,0.13175,0.11375,0.13225,-0.271449942,-0.2737127,5.72074e-7,0.00075636
1323,0.66125,0.70675,0.05825,0.63525,0.42325,0.00875,-0.106797814,-0.1050322,5.88567e-7,0.00076718
1324,0.66175,0.43175,0.22125,0.91275,0.69675,0.90025,-0.218670265,-0.2188264,1.44465e-7,0.00038009
1325,0.66225,0.04525,0.81775,0.34225,0.54975,0.84375,-0.267089354,-0.2678817,1.33222e-6,0.00115422
1326,0.66275,0.31675,0.83225,0.14925,0.67825,0.93875,-0.061295616,-0.060985,6.39303e-7,0.00079956
1327,0.66325,0.77475,0.90925,0.76475,0.63625,0.68475,0.0669083227,0.06873927,0.00000131,0.00114451
1328,0.66375,0.19575,0.75325,0.24075,0.17425,0.39225,-0.170829539,-0.1707019,6.48556e-7,0.00080533
1329,0.66425,0.80875,0.41075,0.32125,0.51075,0.76725,0.0306022798,0.03072275,0,0
1330,0.66475,0.83825,0.14875,0.78475,0.72975,0.85325,-0.0428441,-0.0420998,1.62381e-6,0.00127429
1331,0.66525,0.01825,0.72825,0.75575,0.56225,0.84775,-0.359991286,-0.358675,2.00613e-6,0.00141638
1332,0.66575,0.15175,0.74325,0.72375,0.62175,0.85175,-0.271484088,-0.2708502,6.86629e-7,0.00082863
1333,0.66625,0.75875,0.67875,0.35575,0.96725,0.87375,0.0670313392,0.06689473,0,0
1334,0.66675,0.20925,0.68075,0.33775,0.14975,0.79025,-0.20092902,-0.2011002,8.38054e-8,0.00028949
1335,0.66725,0.40075,0.04925,0.90775,0.09925,0.64675,-0.264598668,-0.2645758,8.21114e-7,0.00090615
1336,0.66775,0.17175,0.70025,0.34625,0.18775,0.10675,-0.216781309,-0.2184792,2.94857e-7,0.00054301
1337,0.66825,0.14625,0.12675,0.54775,0.61425,0.85125,-0.380472589,-0.3817645,5.35399e-7,0.00073171
1338,0.66875,0.09375,0.83975,0.42975,0.43075,0.26975,-0.24759714,-0.2488027,7.78653e-7,0.00088241
1339,0.66925,0.84625,0.76475,0.41025,0.69425,0.26425,0.1141163788,0.11342744,1.07119e-7,0.00032729
1340,0.66975,0.12525,0.27475,0.87275,0.80925,0.96025,-0.380949305,-0.3805791,3.2692e-7,0.00057177
1341,0.67025,0.21775,0.25475,0.24975,0.80075,0.63175,-0.290052532,-0.2916443,2.64303e-7,0.0005141
1342,0.67075,0.70075,0.17525,0.23225,0.77725,0.40325,-0.067645734,-0.0676821,8.41688e-8,0.00029012
1343,0.67125,0.00475,0.46275,0.23075,0.30475,0.48375,-0.364089862,-0.3650304,4.58554e-7,0.00067717
1344,0.67175,0.41475,0.76575,0.35025,0.94575,0.30725,-0.072851538,-0.0722855,6.86824e-8,0.00026207
1345,0.67225,0.68175,0.24675,0.55625,0.51425,0.71025,-0.08359617,-0.0826738,3.69549e-8,0.00019224
1346,0.67275,0.68925,0.21875,0.34675,0.71125,0.11425,-0.071206762,-0.0709775,0,0
1347,0.67325,0.13075,0.42475,0.61025,0.69925,0.11225,-0.333943832,-0.3353669,4.29873e-7,0.00065565
1348,0.67375,0.40375,0.39525,0.76425,0.35975,0.71925,-0.201065227,-0.2003006,1.5506e-7,0.00039378
1349,0.67425,0.86825,0.31225,0.41875,0.23975,0.09175,0.0191238562,0.01918045,9.40365e-8,0.00030665
1350,0.67475,0.31075,0.84725,0.28925,0.71325,0.08975,-0.095004928,-0.095956,4.94642e-7,0.00070331
1351,0.67525,0.06525,0.79225,0.53375,0.62375,0.84675,-0.295317988,-0.2961567,6.0014e-7,0.00077469
1352,0.67575,0.36325,0.32275,0.43425,0.61875,0.06225,-0.211323333,-0.2120298,3.15039e-8,0.00017749
1353,0.67625,0.62125,0.11675,0.10425,0.12525,0.25525,-0.110325854,-0.1112974,4.96152e-7,0.00070438
1354,0.67675,0.55575,0.54275,0.31675,0.23475,0.99075,-0.054807618,-0.0545953,3.41036e-9,5.83983e-5
1355,0.67725,0.18325,0.02375,0.31275,0.63375,0.39325,-0.374020097,-0.3763278,6.11908e-7,0.00078225
1356,0.67775,0.97475,0.59375,0.91525,0.03375,0.30925,0.0735317157,0.07587654,3.32837e-6,0.00182438
1357,0.67825,0.54425,0.84575,0.53025,0.98875,0.82825,-0.024775577,-0.0249639,7.41893e-8,0.00027238
1358,0.67875,0.99575,0.65225,0.53325,0.67575,0.10525,0.1276426048,0.12690964,4.15086e-7,0.00064427
1359,0.67925,0.60325,0.70075,0.62425,0.15925,0.74125,-0.038430671,-0.0382375,1.73733e-7,0.00041681
1360,0.67975,0.43125,0.11775,0.92425,0.39275,0.89225,-0.243735761,-0.2440797,5.78084e-7,0.00076032
1361,0.68025,0.49725,0.54175,0.04825,0.21425,0.38925,-0.034678038,-0.0347404,4.5232e-7,0.00067255
1362,0.68075,0.77225,0.48175,0.98075,0.32575,0.67325,-0.031625769,-0.0315429,2.32016e-9,4.81681e-5
1363,0.68125,0.64975,0.81925,0.02375,0.45025,0.15825,0.1302361781,0.12937384,2.72829e-7,0.00052233
1364,0.68175,0.20975,0.19725,0.66075,0.23525,0.29775,-0.339018458,-0.338982,1.54808e-7,0.00039346
1365,0.68225,0.98275,0.84875,0.39425,0.57675,0.06475,0.1846548068,0.18213889,8.87057e-7,0.00094184
1366,0.68275,0.43675,0.37375,0.09975,0.72175,0.18775,-0.125347982,-0.1259946,4.7035e-7,0.00068582
1367,0.68325,0.77875,0.58475,0.98775,0.73175,0.76675,-0.014503248,-0.0132998,4.11088e-7,0.00064116
1368,0.68375,0.76175,0.23425,0.94225,0.31775,0.12025,-0.073784845,-0.0750695,9.4945e-7,0.0009744
1369,0.68425,0.20075,0.34425,0.05025,0.73425,0.64275,-0.254026041,-0.2569376,1.54182e-6,0.0012417
1370,0.68475,0.59225,0.02075,0.51875,0.23875,0.30675,-0.173797415,-0.1722976,1.83433e-7,0.00042829
1371,0.68525,0.26575,0.95725,0.60525,0.32725,0.49025,-0.15766731,-0.1577065,5.93347e-7,0.00077029
1372,0.68575,0.18775,0.66925,0.18375,0.64025,0.09275,-0.191666996,-0.1931148,1.02258e-6,0.00101123
1373,0.68625,0.34625,0.26175,0.33125,0.45425,0.74675,-0.231729053,-0.2325146,1.03485e-7,0.00032169
1374,0.68675,0.12175,0.52125,0.72325,0.13825,0.39975,-0.336095879,-0.3360549,5.43505e-7,0.00073723
1375,0.68725,0.06625,0.09775,0.05375,0.17475,0.79625,-0.41113709,-0.4152454,4.892e-6,0.00221179
1376,0.68775,0.25975,0.89975,0.36075,0.99475,0.74175,-0.133330135,-0.1330902,2.98854e-7,0.00054668
1377,0.68825,0.29125,0.32825,0.37325,0.90075,0.75825,-0.250175599,-0.2508292,1.55758e-7,0.00039466
1378,0.68875,0.33575,0.31475,0.40575,0.46325,0.43475,-0.232073537,-0.2321507,6.68655e-8,0.00025858
1379,0.68925,0.04675,0.94175,0.49625,0.88575,0.96975,-0.274886054,-0.2757396,2.05348e-6,0.001433
1380,0.68975,0.51325,0.55075,0.73575,0.39975,0.41675,-0.123260333,-0.1224157,3.85091e-7,0.00062056
1381,0.69025,0.93525,0.21625,0.20275,0.40025,0.76175,0.0324666341,0.03268034,5.65868e-7,0.00075224
1382,0.69075,0.85625,0.13525,0.79825,0.75625,0.29725,-0.050452565,-0.0490981,1.98975e-6,0.00141059
1383,0.69125,0.22625,0.47275,0.65625,0.34425,0.72425,-0.281419647,-0.2815144,4.13632e-7,0.00064314
1384,0.69175,0.11325,0.24375,0.29775,0.48875,0.56725,-0.366083926,-0.3676176,4.25932e-7,0.00065263
1385,0.69225,0.43475,0.24175,0.00325,0.34575,0.64225,-0.156502763,-0.159272,1.56443e-6,0.00125077
1386,0.69275,0.56125,0.44725,0.66225,0.00625,0.41525,-0.115167658,-0.1143579,1.55758e-7,0.00039466
1387,0.69325,0.30525,0.87775,0.42925,0.85925,0.61275,-0.128100659,-0.1279969,7.66493e-8,0.00027686
1388,0.69375,0.56425,0.53425,0.01175,0.57125,0.00825,0.0005175229,-0.0017931,6.69353e-7,0.00081814
1389,0.69425,0.12625,0.70625,0.34275,0.09975,0.13975,-0.251368145,-0.2529142,3.67117e-7,0.0006059
1390,0.69475,0.36525,0.86425,0.65275,0.39725,0.82625,-0.133375797,-0.1330249,5.20444e-7,0.00072142
1391,0.69525,0.43575,0.61225,0.80925,0.33875,0.21575,-0.157545277,-0.1568199,6.0123e-7,0.00077539
1392,0.69575,0.59775,0.25125,0.35875,0.55075,0.26275,-0.1164753,-0.1161291,3.91353e-9,6.25582e-5
1393,0.69625,0.83225,0.35175,0.71425,0.35775,0.65325,-0.020607469,-0.0194821,3.64741e-7,0.00060394
1394,0.69675,0.15225,0.86925,0.67175,0.06525,0.33225,-0.251372449,-0.2514828,8.80908e-7,0.00093857
1395,0.69725,0.84575,0.20375,0.88675,0.74225,0.63775,-0.04960893,-0.0494742,1.99123e-6,0.00141111
1396,0.69775,0.37025,0.02525,0.49825,0.82325,0.35025,-0.286080483,-0.2859067,0,0
1397,0.69825,0.18275,0.02875,0.64925,0.82825,0.64575,-0.392582948,-0.3931069,2.28914e-7,0.00047845
1398,0.69875,0.12125,0.40075,0.78025,0.68225,0.16775,-0.365166477,-0.3654377,4.52767e-7,0.00067288
1399,0.69925,0.50225,0.03525,0.36875,0.52275,0.71325,-0.214122047,-0.2150226,5.52926e-8,0.00023514
1400,0.69975,0.01475,0.94325,0.68775,0.33525,0.63575,-0.325670516,-0.3245211,4.07024e-6,0.00201748
1401,0.70025,0.43375,0.03925,0.79625,0.50825,0.96175,-0.260881846,-0.2602959,2.17704e-7,0.00046659
1402,0.70075,0.66675,0.62225,0.18875,0.79475,0.39575,0.0274874394,0.0286674,1.68086e-7,0.00040998
1403,0.70125,0.71275,0.97425,0.33325,0.74475,0.69175,0.1049735569,0.1047966,1.51482e-7,0.00038921
1404,0.70175,0.61175,0.15475,0.22075,0.85525,0.38275,-0.12568902,-0.1262545,1.48463e-7,0.00038531
1405,0.70225,0.73725,0.09325,0.69375,0.29225,0.33975,-0.109065825,-0.1070242,6.90207e-7,0.00083079
1406,0.70275,0.23075,0.06125,0.13375,0.43925,0.93925,-0.336899509,-0.3412782,2.43352e-6,0.00155997
1407,0.70325,0.95225,0.71625,0.98125,0.40175,0.12875,0.0685988836,0.07186188,4.10594e-6,0.00202631
1408,0.70375,0.86875,0.36925,0.08175,0.00975,0.89375,0.0583981659,0.05892926,1.10837e-7,0.00033292
1409,0.70425,0.49775,0.75775,0.99375,0.64575,0.13625,-0.120728641,-0.1177579,2.12717e-6,0.00145848
1410,0.70475,0.21975,0.81125,0.26975,0.33675,0.21425,-0.162543962,-0.1628328,7.44996e-7,0.00086313
1411,0.70525,0.51875,0.98125,0.06725,0.79625,0.03425,0.0962086152,0.09356945,9.62225e-7,0.00098093
1412,0.70575,0.40825,0.62925,0.96475,0.63475,0.38875,-0.185229647,-0.1823075,4.96124e-7,0.00070436
1413,0.70625,0.58975,0.89575,0.96725,0.60175,0.88075,-0.057264076,-0.0516751,5.23717e-6,0.00228849
1414,0.70675,0.01225,0.17175,0.65775,0.33275,0.98525,-0.471730957,-0.4731957,8.7554e-7,0.0009357
1415,0.70725,0.09925,0.80525,0.65075,0.83275,0.11075,-0.294089467,-0.2959798,9.1462e-7,0.00095636
1416,0.70775,0.02475,0.14275,0.46625,0.54075,0.39525,-0.46026673,-0.4615494,1.23902e-6,0.00111311
1417,0.70825,0.55775,0.11025,0.63675,0.98475,0.87425,-0.186713084,-0.1856903,1.39154e-7,0.00037303
1418,0.70875,0.27875,0.74675,0.61525,0.19625,0.75925,-0.202410104,-0.2024302,3.38409e-7,0.00058173
1419,0.70925,0.45025,0.05225,0.06775,0.24775,0.27225,-0.221671469,-0.224666,1.65453e-6,0.00128628
1420,0.70975,0.67475,0.01325,0.04675,0.88625,0.97775,-0.128507384,-0.131322,1.18395e-6,0.0010881
1421,0.71025,0.24725,0.43075,0.67975,0.04925,0.06725,-0.283628941,-0.2850427,4.26239e-7,0.00065287
1422,0.71075,0.25075,0.96975,0.27175,0.65825,0.22175,-0.108382553,-0.1086687,1.37287e-6,0.00117169
1423,0.71125,0.61275,0.20525,0.96325,0.22825,0.31575,-0.157322168,-0.1577639,7.08405e-7,0.00084167
1424,0.71175,0.47225,0.48275,0.33575,0.78975,0.45425,-0.126010957,-0.1254405,6.12467e-8,0.00024748
1425,0.71225,0.06325,0.81425,0.51125,0.73625,0.83925,-0.300707102,-0.3014396,6.00755e-7,0.00077508
1426,0.71275,0.96775,0.59025,0.58675,0.10075,0.03325,0.0832891143,0.08176732,4.41334e-7,0.00066433
1427,0.71325,0.55725,0.31375,0.12025,0.10025,0.07125,-0.09976551,-0.1006757,4.25065e-7,0.00065197
1428,0.71375,0.24875,0.65775,0.44525,0.18325,0.81225,-0.217444941,-0.2177102,1.83684e-7,0.00042858
1429,0.71425,0.93575,0.17925,0.86875,0.61175,0.59825,-0.025610947,-0.0248827,5.60426e-6,0.00236733
1430,0.71475,0.03975,0.69175,0.05475,0.76025,0.28675,-0.254036725,-0.2570722,4.90256e-6,0.00221417
1431,0.71525,0.64175,0.09225,0.95675,0.59125,0.36675,-0.164098275,-0.1647327,1.84106e-6,0.00135686
1432,0.71575,0.13225,0.16725,0.31575,0.14175,0.98775,-0.383119878,-0.3855503,1.10711e-6,0.00105219
1433,0.71625,0.84075,0.44675,0.75125,0.84325,0.90325,-0.012003791,-0.0110227,5.01687e-7,0.0007083
1434,0.71675,0.51575,0.03875,0.90475,0.49675,0.60725,-0.230241976,-0.2300076,1.03404e-6,0.00101688
1435,0.71725,0.97075,0.72625,0.74075,0.53275,0.83075,0.0890485021,0.09106856,9.60855e-7,0.00098023
1436,0.71775,0.76025,0.98675,0.33525,0.16425,0.87525,0.1199678449,0.11929848,3.80982e-7,0.00061724
1437,0.71825,0.99775,0.04225,0.21125,0.57575,0.06025,-0.002905528,-0.0023652,3.9511e-6,0.00198774
1438,0.71875,0.79875,0.75675,0.92825,0.78675,0.77025,0.0089661407,0.01261032,1.85155e-6,0.00136072
1439,0.71925,0.99725,0.58075,0.68275,0.79525,0.79175,0.0769991181,0.07827084,1.37074e-6,0.00117079
1440,0.71975,0.91275,0.02575,0.81925,0.64275,0.80475,-0.061725825,-0.0605195,6.9215e-6,0.00263087
1441,0.72025,0.38975,0.31875,0.91025,0.15875,0.61475,-0.247723584,-0.2468028,0,0
1442,0.72075,0.67725,0.96475,0.40675,0.23825,0.37775,0.0644402355,0.0637135,9.35613e-8,0.00030588
1443,0.72125,0.23425,0.41925,0.85075,0.93975,0.85025,-0.310901676,-0.3100004,2.52003e-7,0.000502
1444,0.72175,0.82525,0.53875,0.65825,0.82375,0.38525,0.0040199489,0.00466712,1.00773e-7,0.00031745
1445,0.72225,0.34925,0.24975,0.88975,0.18675,0.18925,-0.278738336,-0.2783628,0,0
1446,0.72275,0.57575,0.57225,0.55125,0.14025,0.29475,-0.086466716,-0.0863597,6.29519e-8,0.0002509
1447,0.72325,0.18075,0.63675,0.73325,0.16625,0.98425,-0.29509144,-0.2947432,6.07492e-7,0.00077942
1448,0.72375,0.52375,0.68925,0.96025,0.44325,0.63525,-0.127062723,-0.1236166,1.52284e-6,0.00123403
1449,0.72425,0.92125,0.86675,0.62375,0.75025,0.54325,0.1068398454,0.10711456,2.07082e-7,0.00045506
1450,0.72475,0.83175,0.01575,0.85175,0.62025,0.21375,-0.098031921,-0.0968241,4.22748e-6,0.00205608
1451,0.72525,0.72275,0.58375,0.50625,0.72575,0.11625,-0.014447193,-0.0152922,0,0
1452,0.72575,0.62175,0.57175,0.15625,0.54625,0.53975,-0.011079025,-0.0100101,1.52236e-7,0.00039017
1453,0.72625,0.26975,0.58325,0.40325,0.17225,0.99175,-0.221603442,-0.2219877,2.77749e-7,0.00052702
1454,0.72675,0.37975,0.96175,0.09525,0.00025,0.83775,-0.000501478,-0.000745,1.17884e-6,0.00108574
1455,0.72725,0.08225,0.00325,0.28525,0.08425,0.60325,-0.454677746,-0.457401,2.15278e-6,0.00146723
1456,0.72775,0.05025,0.22225,0.79675,0.41925,0.33125,-0.450432873,-0.4507645,4.44857e-7,0.00066698
1457,0.72825,0.08025,0.56275,0.53625,0.80175,0.57075,-0.349997418,-0.3507333,3.42769e-7,0.00058547
1458,0.72875,0.19725,0.18325,0.63275,0.47675,0.41375,-0.364506496,-0.3649515,3.53308e-7,0.0005944
1459,0.72925,0.06375,0.01925,0.10375,0.09525,0.97075,-0.453177212,-0.4571191,5.43715e-6,0.00233177
1460,0.72975,0.26425,0.33125,0.90325,0.33725,0.48475,-0.314449648,-0.3134895,4.10641e-8,0.00020264
1461,0.73025,0.54675,0.45375,0.37075,0.32275,0.61775,-0.109563009,-0.109147,0,0
1462,0.73075,0.42425,0.23525,0.73075,0.65525,0.30525,-0.240147751,-0.2392352,1.45471e-7,0.00038141
1463,0.73125,0.64525,0.44375,0.06525,0.90375,0.53725,-0.02212432,-0.0217983,2.25978e-7,0.00047537
1464,0.73175,0.90075,0.37875,0.51975,0.28075,0.19175,0.0101594895,0.01034213,2.28382e-7,0.00047789
1465,0.73225,0.79825,0.44925,0.54025,0.02775,0.91325,-0.019442502,-0.0193483,6.0492e-8,0.00024595
1466,0.73275,0.80825,0.62425,0.87225,0.03575,0.90525,-0.01080384,-0.0087043,7.33955e-7,0.00085671
1467,0.73325,0.92825,0.48775,0.84925,0.95625,0.58175,0.0153787377,0.01725564,1.84101e-6,0.00135684
1468,0.73375,0.40125,0.67425,0.55875,0.13525,0.42125,-0.155095881,-0.1551011,2.32268e-7,0.00048194
1469,0.73425,0.24375,0.55025,0.53775,0.36125,0.67525,-0.261103812,-0.2614256,3.83274e-7,0.00061909
1470,0.73475,0.76725,0.52175,0.61075,0.49375,0.91675,-0.025308175,-0.0250726,1.13884e-7,0.00033747
1471,0.73525,0.01375,0.18375,0.12175,0.83575,0.79675,-0.439890783,-0.4417173,1.79447e-6,0.00133958
1472,0.73575,0.15725,0.18125,0.34525,0.89275,0.48275,-0.373651755,-0.3750837,5.69866e-7,0.00075489
1473,0.73625,0.69925,0.95125,0.62275,0.85325,0.12775,0.0300045251,0.02829622,8.56728e-7,0.0009256
1474,0.73675,0.02025,0.19675,0.70175,0.19225,0.47375,-0.472347844,-0.4732672,7.03764e-7,0.00083891
1475,0.73725,0.70225,0.72175,0.70625,0.86525,0.30625,-0.024147072,-0.0236626,6.58144e-7,0.00081126
1476,0.73775,0.91475,0.86325,0.60575,0.13675,0.60275,0.0997988978,0.09970672,2.5779e-7,0.00050773
1477,0.73825,0.15325,0.64175,0.89925,0.83725,0.97125,-0.328717542,-0.3255929,9.11741e-7,0.00095485
1478,0.73875,0.59425,0.44475,0.91175,0.95225,0.62175,-0.137043684,-0.1356092,3.29268e-7,0.00057382
