Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1203,0.60125,0.23875,0.06225,0.00625,0.18275,0.98225,0.23225,0.75025,-0.152004565,-0.1483561,0.00001164,0.00341181
1204,0.60175,0.41675,0.04625,0.09175,0.87325,0.50875,0.92825,0.20225,-0.17241387,-0.1666541,9.87641e-6,0.00314268
1205,0.60225,0.16075,0.16275,0.61275,0.32975,0.78975,0.35075,0.99225,0.0765358159,0.07722873,6.95754e-6,0.00263772
1206,0.60275,0.31025,0.32325,0.43575,0.94625,0.14125,0.05325,0.90925,0.313589797,0.30651649,5.16927e-6,0.0022736
1207,0.60325,0.77325,0.88375,0.82825,0.99275,0.10725,0.30125,0.47325,0.2695425481,0.26956128,4.7303e-6,0.00217492
1208,0.60375,0.79925,0.30175,0.87725,0.25675,0.66275,0.34325,0.16375,0.0775381424,0.07987908,4.73161e-6,0.00217523
1209,0.60425,0.34675,0.17225,0.45225,0.87425,0.13025,0.93975,0.43575,0.0004109908,-0.0010801,5.44771e-6,0.00233403
1210,0.60475,0.02875,0.15975,0.24575,0.10375,0.38375,0.69775,0.94675,-0.000142243,-0.0003113,4.58766e-6,0.00214188
1211,0.60525,0.82625,0.58825,0.92675,0.85625,0.43125,0.11375,0.00175,0.1989044826,0.20182957,0.0000111,0.00333157
1212,0.60575,0.00225,0.41225,0.10875,0.76575,0.79325,0.60125,0.83375,-0.128802267,-0.1292676,6.682e-6,0.00258496
1213,0.60625,0.51075,0.90675,0.24375,0.31825,0.13725,0.16925,0.70375,0.1796236676,0.17969405,4.05341e-6,0.00201331
1214,0.60675,0.67825,0.81325,0.67525,0.94475,0.81375,0.35125,0.85475,0.0740500347,0.0737549,5.82879e-6,0.00241429
1215,0.60725,0.87275,0.58925,0.60675,0.17825,0.22575,0.01975,0.69375,0.3199183954,0.31507759,6.47041e-6,0.0025437
1216,0.60775,0.01325,0.87975,0.46225,0.28075,0.54025,0.71175,0.11975,-0.074590388,-0.0748461,5.2177e-6,0.00228423
1217,0.60825,0.71125,0.46725,0.84675,0.42375,0.09975,0.20725,0.67075,0.3495646835,0.34818768,5.68088e-6,0.00238346
1218,0.60875,0.96875,0.97475,0.73875,0.76825,0.09825,0.24525,0.62625,0.2969124762,0.29639203,4.3479e-6,0.00208516
1219,0.60925,0.47125,0.56125,0.00475,0.94125,0.01625,0.17475,0.72775,0.1491323137,0.1492597,6.03827e-6,0.00245729
1220,0.60975,0.15925,0.74475,0.89525,0.76475,0.01525,0.40475,0.68575,0.3150519739,0.31428396,5.72404e-6,0.0023925
1221,0.61025,0.80275,0.97325,0.52675,0.46175,0.18125,0.63075,0.23275,0.0484230059,0.04768254,4.32106e-6,0.00207872
1222,0.61075,0.21475,0.37275,0.09275,0.69275,0.29725,0.60275,0.95375,0.0074744102,0.00720765,5.59193e-6,0.00236473
1223,0.61125,0.20125,0.58175,0.59875,0.58425,0.81225,0.62475,0.43325,-0.053801346,-0.054384,3.82129e-6,0.00195481
1224,0.61175,0.92475,0.23225,0.75925,0.85325,0.04375,0.80925,0.14525,0.0759997476,0.07336395,8.40368e-6,0.00289891
1225,0.61225,0.48925,0.56525,0.41625,0.77075,0.12975,0.95775,0.98175,0.0550969989,0.05409195,6.58278e-6,0.00256569
1226,0.61275,0.25025,0.66675,0.25675,0.49925,0.75625,0.43475,0.48775,-0.08013041,-0.0814242,4.13131e-6,0.00203256
1227,0.61325,0.32325,0.52075,0.51025,0.13825,0.27675,0.22325,0.83425,0.2215245461,0.22152291,4.01973e-6,0.00200493
1228,0.61375,0.84125,0.60525,0.06875,0.95975,0.83425,0.10675,0.70675,-0.060873075,-0.0576163,8.6387e-6,0.00293917
1229,0.61425,0.69675,0.20025,0.39275,0.05975,0.34425,0.05425,0.82225,0.2242313073,0.22333373,5.76457e-6,0.00240095
1230,0.61475,0.04825,0.91175,0.26825,0.81475,0.78675,0.01025,0.79975,0.0552670143,0.0563049,9.93194e-6,0.0031515
1231,0.61525,0.89475,0.58325,0.78075,0.53275,0.46325,0.13675,0.74825,0.2677031311,0.26530128,7.21887e-6,0.0026868
1232,0.61575,0.44525,0.69375,0.60575,0.68475,0.52675,0.52025,0.21875,0.0145726702,0.01377097,3.91735e-6,0.00197923
1233,0.61625,0.49125,0.92025,0.56475,0.46725,0.09225,0.94475,0.70575,0.0690150061,0.06674945,6.14223e-6,0.00247835
1234,0.61675,0.28825,0.76675,0.13825,0.70025,0.95425,0.60175,0.19025,-0.208581378,-0.2089383,8.84529e-6,0.0029741
1235,0.61725,0.55175,0.31825,0.84325,0.27775,0.21525,0.12075,0.81125,0.3822136876,0.37775095,6.76332e-6,0.00260064
1236,0.61775,0.16225,0.36925,0.22125,0.99325,0.19425,0.97825,0.44075,-0.061406389,-0.0593749,5.9409e-6,0.0024374
1237,0.61825,0.33675,0.70625,0.56525,0.87475,0.67975,0.49975,0.61325,0.0203965264,0.01911967,4.20579e-6,0.0020508
1238,0.61875,0.46425,0.37575,0.97775,0.95925,0.41675,0.22825,0.69075,0.2995552562,0.29715503,6.70384e-6,0.00258918
1239,0.61925,0.68325,0.48325,0.70875,0.45625,0.81675,0.20075,0.32725,0.0642525539,0.06493312,4.59187e-6,0.00214286
1240,0.61975,0.00875,0.75725,0.42975,0.20225,0.48025,0.80275,0.00275,-0.092688155,-0.0913665,8.06787e-6,0.0028404
1241,0.62025,0.83275,0.11375,0.56075,0.59125,0.22875,0.15275,0.67225,0.2575183659,0.25607944,4.28448e-6,0.0020699
1242,0.62075,0.31575,0.25825,0.18775,0.64275,0.39225,0.83525,0.81625,-0.048957504,-0.0479085,4.79398e-6,0.00218952
1243,0.62125,0.55325,0.87275,0.96375,0.93625,0.17225,0.83075,0.47825,0.1393824354,0.13515179,6.71358e-6,0.00259106
1244,0.62175,0.41325,0.04025,0.08775,0.44775,0.31325,0.40525,0.43775,-0.005073541,-0.0056951,4.57502e-6,0.00213893
1245,0.62225,0.28925,0.42725,0.73825,0.14225,0.24825,0.04575,0.79325,0.3725787186,0.3663193,6.76779e-6,0.0026015
1246,0.62275,0.87925,0.15475,0.07475,0.61275,0.89825,0.19275,0.56775,-0.107592703,-0.1058722,6.15065e-6,0.00248005
1247,0.62325,0.74725,0.49825,0.60075,0.65075,0.30775,0.03625,0.62225,0.2862558164,0.28168568,6.44146e-6,0.002538
1248,0.62375,0.95175,0.43625,0.82175,0.15975,0.27625,0.76225,0.47675,0.100432848,0.09958087,4.35633e-6,0.00208718
1249,0.62425,0.21975,0.07525,0.86775,0.71675,0.17275,0.03125,0.74075,0.4401802686,0.42971422,9.46743e-6,0.00307692
1250,0.62475,0.67625,0.13975,0.00875,0.70075,0.60525,0.92125,0.11925,-0.20713801,-0.1980682,1.55223e-5,0.00393983
1251,0.62525,0.43225,0.54275,0.59375,0.77775,0.25925,0.23125,0.68625,0.2355725987,0.23436508,4.46765e-6,0.00211368
1252,0.62575,0.24075,0.03175,0.51325,0.53225,0.20725,0.27725,0.16775,0.133475092,0.13503247,4.35554e-6,0.00208699
1253,0.62625,0.77125,0.27425,0.78275,0.21525,0.56975,0.64375,0.53725,0.0609443564,0.06096887,4.05394e-6,0.00201344
1254,0.62675,0.10425,0.92575,0.77025,0.04275,0.81125,0.96425,0.82925,-0.031534063,-0.0271159,7.2523e-6,0.00269301
1255,0.62725,0.87525,0.83575,0.23725,0.68525,0.84025,0.45475,0.28575,-0.123832721,-0.1252638,4.84583e-6,0.00220132
1256,0.62775,0.14175,0.37925,0.70375,0.27375,0.28625,0.93125,0.70525,0.0655051858,0.06380467,5.818e-6,0.00241205
1257,0.62825,0.60075,0.25675,0.12175,0.38875,0.82925,0.36075,0.87525,-0.079184959,-0.07716,8.03603e-6,0.00283479
1258,0.62875,0.87675,0.28775,0.19375,0.41975,0.36925,0.37475,0.26875,-0.001972522,-0.0020936,4.36396e-6,0.00208901
1259,0.62925,0.72775,0.17525,0.25575,0.71975,0.50975,0.59225,0.22775,-0.071203314,-0.0723949,4.8832e-6,0.0022098
1260,0.62975,0.27875,0.50275,0.88825,0.00825,0.01125,0.34675,0.47775,0.3114993527,0.31503867,5.71615e-6,0.00239085
1261,0.63025,0.58225,0.24525,0.14925,0.44525,0.77275,0.11325,0.09525,-0.077188965,-0.0774532,7.22966e-6,0.0026888
1262,0.63075,0.29875,0.61725,0.50675,0.19125,0.48175,0.20675,0.52225,0.1320158721,0.13253962,5.28928e-6,0.00229984
1263,0.63125,0.01875,0.43725,0.90075,0.67375,0.11625,0.53175,0.78725,0.2772186357,0.27561362,4.86609e-6,0.00220592
1264,0.63175,0.25525,0.82775,0.46325,0.59875,0.59925,0.63775,0.40025,-0.033017954,-0.0340152,4.13236e-6,0.00203282
1265,0.63225,0.36775,0.10375,0.04075,0.18025,0.84725,0.82225,0.49675,-0.208946991,-0.2026285,9.36217e-6,0.00305977
1266,0.63275,0.20975,0.97225,0.77525,0.88225,0.31425,0.28675,0.35275,0.2046751942,0.20515261,3.74813e-6,0.00193601
1267,0.63325,0.86975,0.93275,0.39125,0.17475,0.79875,0.51075,0.90325,-0.023084347,-0.0213489,5.25164e-6,0.00229165
1268,0.63375,0.32875,0.74225,0.78375,0.27575,0.05425,0.66575,0.73125,0.2127669404,0.21148588,5.24059e-6,0.00228923
1269,0.63425,0.24225,0.90175,0.11825,0.03725,0.28825,0.10775,0.63025,0.121998066,0.12375117,4.16394e-6,0.00204057
1270,0.63475,0.91575,0.51975,0.88875,0.26675,0.75175,0.04925,0.40575,0.2038254499,0.20379511,9.31374e-6,0.00305184
1271,0.63525,0.91825,0.17025,0.48425,0.41075,0.36025,0.55325,0.66025,0.0813795059,0.08136542,3.95683e-6,0.00198918
1272,0.63575,0.91275,0.97775,0.32375,0.23875,0.33725,0.47575,0.54025,0.0504379272,0.05102778,3.83471e-6,0.00195824
1273,0.63625,0.99575,0.07325,0.43375,0.13225,0.19475,0.99925,0.64925,0.0083753197,0.01065535,5.87747e-6,0.00242435
1274,0.63675,0.37875,0.18275,0.58925,0.18125,0.92575,0.86825,0.37225,-0.120755251,-0.1149513,6.21776e-6,0.00249354
1275,0.63725,0.95775,0.67925,0.67825,0.46575,0.58575,0.18075,0.02225,0.0910561954,0.09374237,6.36698e-6,0.00252329
1276,0.63775,0.79275,0.39825,0.51075,0.78675,0.38725,0.16625,0.33875,0.1518712262,0.1521585,3.85787e-6,0.00196415
1277,0.63825,0.25825,0.57375,0.15775,0.72825,0.90275,0.33425,0.91375,-0.07634504,-0.074436,9.32348e-6,0.00305344
1278,0.63875,0.29525,0.26125,0.69525,0.68075,0.55825,0.34725,0.37075,0.1052080652,0.10509617,4.16763e-6,0.00204148
1279,0.63925,0.66625,0.25475,0.01175,0.07125,0.66825,0.72675,0.79075,-0.135626662,-0.1322977,7.41257e-6,0.0027226
1280,0.63975,0.24625,0.17175,0.86525,0.15725,0.27775,0.77075,0.68675,0.1464383615,0.14450196,4.88583e-6,0.00221039
1281,0.64025,0.12875,0.46375,0.78425,0.91025,0.33475,0.29275,0.49475,0.2269940438,0.22663915,4.00736e-6,0.00200184
1282,0.64075,0.80025,0.63675,0.30075,0.25975,0.36675,0.28275,0.63525,0.1031493753,0.10454717,3.86024e-6,0.00196475
1283,0.64125,0.31725,0.93725,0.83475,0.93125,0.22425,0.51925,0.44675,0.1894574032,0.18876431,3.9942e-6,0.00199855
1284,0.64175,0.49625,0.74375,0.47375,0.83975,0.15225,0.44625,0.59875,0.1590558075,0.15882581,4.14894e-6,0.0020369
1285,0.64225,0.54925,0.90375,0.11875,0.34325,0.93075,0.36875,0.96925,-0.097469256,-0.0943809,1.12541e-5,0.00335472
1286,0.64275,0.03625,0.55525,0.13075,0.76425,0.97975,0.40075,0.62025,-0.142301442,-0.1428156,5.60246e-6,0.00236695
1287,0.64325,0.96075,0.19325,0.65575,0.11075,0.04875,0.50275,0.95575,0.2697542321,0.27235197,5.2498e-6,0.00229124
1288,0.64375,0.08975,0.67625,0.40175,0.15425,0.36375,0.21925,0.48525,0.1343295029,0.13506617,4.30474e-6,0.00207479
1289,0.64425,0.42075,0.37125,0.61925,0.23975,0.10675,0.66675,0.96175,0.1967327867,0.19638645,5.14716e-6,0.00226874
1290,0.64475,0.47375,0.68975,0.59775,0.22475,0.76975,0.95175,0.21425,-0.111091301,-0.1041452,8.77213e-6,0.00296178
1291,0.64525,0.97725,0.18225,0.93475,0.39975,0.51725,0.71475,0.84425,0.1434035103,0.14320797,4.64924e-6,0.00215621
1292,0.64575,0.71075,0.56625,0.59075,0.43725,0.83375,0.01275,0.56275,0.128977962,0.12832296,9.55349e-6,0.00309087
1293,0.64625,0.14675,0.78725,0.04375,0.19375,0.63825,0.56775,0.01875,-0.159037112,-0.1602048,1.14839e-5,0.00338879
1294,0.64675,0.93875,0.45725,0.84825,0.58125,0.78225,0.52475,0.71575,0.0869809197,0.08748594,4.4058e-6,0.002099
1295,0.64725,0.06675,0.93125,0.83175,0.61675,0.48675,0.61675,0.25975,0.0750474429,0.07370366,3.73287e-6,0.00193206
1296,0.64775,0.86375,0.39225,0.79275,0.85475,0.99275,0.09075,0.86575,0.1591792777,0.1585592,1.32219e-5,0.00363619
1297,0.64825,0.52675,0.54925,0.30375,0.48175,0.26675,0.70575,0.74475,0.0404449436,0.04015378,3.92946e-6,0.00198229
1298,0.64875,0.65825,0.92275,0.00725,0.80625,0.12575,0.09675,0.24125,0.0972297517,0.09896535,7.60758e-6,0.00275818
1299,0.64925,0.42375,0.08225,0.71575,0.30025,0.83825,0.22075,0.07075,0.0360760577,0.03733393,5.82905e-6,0.00241434
1300,0.64975,0.62075,0.75275,0.05325,0.24475,0.16875,0.44875,0.82075,0.071501628,0.07348504,5.23191e-6,0.00228734
1301,0.65025,0.64325,0.96025,0.24075,0.08825,0.57825,0.79375,0.66875,-0.076143709,-0.073257,5.02137e-6,0.00224084
1302,0.65075,0.91725,0.96775,0.91825,0.57225,0.01025,0.68475,0.85325,0.2821556274,0.28060599,6.78937e-6,0.00260564
1303,0.65125,0.26525,0.17475,0.72075,0.36325,0.05275,0.73075,0.03125,0.0890259738,0.0868393,9.35953e-6,0.00305934
1304,0.65175,0.95075,0.14875,0.48125,0.74175,0.88925,0.42975,0.19375,-0.0705318,-0.0715673,4.61924e-6,0.00214924
1305,0.65225,0.53625,0.45875,0.07275,0.60725,0.14875,0.02275,0.52625,0.1782458703,0.17837619,6.22197e-6,0.00249439
1306,0.65275,0.33625,0.43875,0.87925,0.84225,0.70675,0.50375,0.04625,0.0364247561,0.0363385,5.72825e-6,0.00239338
1307,0.65325,0.51625,0.19775,0.78925,0.04375,0.37625,0.35475,0.19675,0.1560062254,0.15923859,3.94077e-6,0.00198514
1308,0.65375,0.06825,0.30575,0.97825,0.16275,0.42225,0.04875,0.18625,0.3056792162,0.30688219,9.4448e-6,0.00307324
1309,0.65425,0.15825,0.65275,0.88075,0.16325,0.94375,0.56425,0.29475,-0.002523173,-0.001763,4.83609e-6,0.00219911
1310,0.65475,0.39425,0.05275,0.86125,0.12275,0.55525,0.69375,0.69475,0.1067636853,0.10656615,4.03025e-6,0.00200755
1311,0.65525,0.55675,0.88075,0.15925,0.74675,0.13625,0.79275,0.23125,-0.03584593,-0.0358805,5.31875e-6,0.00230624
1312,0.65575,0.25325,0.12825,0.78625,0.18775,0.23975,0.06075,0.22375,0.3057582343,0.3076038,6.10301e-6,0.00247043
1313,0.65625,0.90675,0.16525,0.74975,0.06575,0.25975,0.25725,0.00225,0.177045028,0.18334881,7.04886e-6,0.00265497
1314,0.65675,0.91025,0.66875,0.05125,0.87225,0.49125,0.86925,0.24225,-0.147290773,-0.1421062,9.71535e-6,0.00311694
1315,0.65725,0.20425,0.90525,0.50625,0.58375,0.00625,0.20375,0.16725,0.2289366975,0.23276644,5.28086e-6,0.00229801
1316,0.65775,0.63375,0.67575,0.02925,0.88675,0.27725,0.80325,0.71175,-0.047928121,-0.0461953,5.87247e-6,0.00242332
1317,0.65825,0.93325,0.82075,0.12075,0.52125,0.47125,0.58025,0.07925,-0.09552704,-0.0964517,8.11103e-6,0.00284799
1318,0.65875,0.53875,0.25625,0.99225,0.75675,0.51425,0.87575,0.81225,0.1228446701,0.12069109,5.91195e-6,0.00243145
1319,0.65925,0.32925,0.55075,0.18325,0.72525,0.00075,0.46775,0.98775,0.1787597422,0.17999432,5.96195e-6,0.00244171
1320,0.65975,0.66475,0.45575,0.04275,0.16125,0.62175,0.94425,0.04075,-0.202815048,-0.1911841,1.95686e-5,0.00442364
1321,0.66025,0.82575,0.55775,0.08075,0.57825,0.70225,0.32625,0.58075,-0.062170536,-0.0622185,5.03137e-6,0.00224307
1322,0.66075,0.36025,0.37825,0.57225,0.77225,0.65425,0.35425,0.43225,0.064624843,0.06378485,4.19605e-6,0.00204843
1323,0.66125,0.27925,0.13275,0.35475,0.90625,0.14825,0.80625,0.86125,0.0809598102,0.07984517,4.22342e-6,0.0020551
1324,0.66175,0.98125,0.22575,0.59575,0.20875,0.90575,0.41825,0.17025,-0.043088561,-0.0428206,4.6645e-6,0.00215975
1325,0.66225,0.86625,0.10875,0.43075,0.38375,0.32625,0.41875,0.89725,0.1591681665,0.16041525,3.83235e-6,0.00195764
1326,0.66275,0.63925,0.38875,0.98775,0.98425,0.99325,0.06625,0.62425,0.2066242131,0.20428499,1.29787e-5,0.0036026
1327,0.66325,0.07675,0.34675,0.83775,0.97375,0.50625,0.32925,0.27975,0.163871873,0.16397727,3.69128e-6,0.00192127
1328,0.66375,0.65875,0.46325,0.37975,0.87925,0.64725,0.63575,0.08825,-0.083064073,-0.0842534,6.21513e-6,0.00249302
1329,0.66425,0.53075,0.85275,0.88125,0.81075,0.41225,0.43275,0.65375,0.2253442317,0.2250422,4.19553e-6,0.0020483
1330,0.66475,0.54975,0.54525,0.34075,0.98375,0.46075,0.43325,0.72275,0.0717974056,0.07098654,3.78971e-6,0.00194672
1331,0.66525,0.22825,0.23375,0.28875,0.35475,0.60475,0.75225,0.15125,-0.107626372,-0.1066356,6.70305e-6,0.00258903
1332,0.66575,0.19425,0.86075,0.99575,0.84725,0.51775,0.07625,0.41725,0.3230433218,0.32047642,8.60528e-6,0.00293348
1333,0.66625,0.41775,0.09275,0.58675,0.63925,0.27825,0.14825,0.26625,0.2175315193,0.21896838,3.84445e-6,0.00196073
1334,0.66675,0.71275,0.44225,0.46125,0.70725,0.95825,0.76825,0.37325,-0.129252434,-0.1259399,5.30507e-6,0.00230327
1335,0.66725,0.78525,0.60825,0.73925,0.60225,0.18625,0.18125,0.35925,0.2918514432,0.29413907,3.80866e-6,0.00195158
1336,0.66775,0.09975,0.73475,0.25825,0.58975,0.30025,0.73125,0.10575,-0.04696255,-0.0479909,6.1288e-6,0.00247564
1337,0.66825,0.98575,0.74775,0.76525,0.58925,0.04025,0.13875,0.83025,0.4492878921,0.4471836,5.93774e-6,0.00243675
1338,0.66875,0.41925,0.69125,0.73375,0.20925,0.09775,0.13525,0.48575,0.3586072898,0.36024715,3.94288e-6,0.00198567
1339,0.66925,0.61975,0.51375,0.98575,0.16875,0.96875,0.48575,0.73475,0.0980697651,0.09995886,5.03453e-6,0.00224377
1340,0.66975,0.54075,0.33925,0.81875,0.79175,0.02025,0.44675,0.72425,0.327137855,0.32776545,5.47666e-6,0.00234023
1341,0.67025,0.58625,0.37375,0.21575,0.76275,0.65925,0.60975,0.29575,-0.095686057,-0.0968673,4.90768e-6,0.00221533
1342,0.67075,0.40475,0.49175,0.66925,0.27875,0.53175,0.37325,0.54875,0.1397181646,0.14017171,4.91926e-6,0.00221794
1343,0.67125,0.37375,0.62775,0.20175,0.97075,0.87175,0.31425,0.17075,-0.108365028,-0.1113363,5.97458e-6,0.0024443
1344,0.67175,0.75875,0.18375,0.04825,0.18825,0.09475,0.82425,0.46025,-0.025711528,-0.0236584,5.50403e-6,0.00234607
1345,0.67225,0.98725,0.65125,0.19475,0.31225,0.77625,0.00475,0.68325,0.0487133216,0.05170644,7.09413e-6,0.00266348
1346,0.67275,0.76775,0.78925,0.94375,0.91325,0.67825,0.31025,0.70075,0.2208390386,0.22042399,5.62404e-6,0.00237151
1347,0.67325,0.24925,0.28175,0.42875,0.60475,0.77425,0.08125,0.24075,0.0480993726,0.04737921,5.39297e-6,0.00232228
1348,0.67375,0.40325,0.80825,0.58975,0.54375,0.82575,0.90925,0.06025,-0.121403971,-0.115776,1.13528e-5,0.00336939
1349,0.67425,0.30025,0.18525,0.78875,0.44375,0.46175,0.42575,0.35025,0.1494023478,0.14961656,4.04867e-6,0.00201213
1350,0.67475,0.65075,0.01275,0.94525,0.88525,0.43325,0.02375,0.95975,0.4656937553,0.45389086,0.00001398,0.00373889
1351,0.67525,0.74075,0.25425,0.03925,0.90725,0.81275,0.07825,0.77425,-0.022990792,-0.0201618,7.5531e-6,0.00274829
1352,0.67575,0.36325,0.75225,0.52025,0.75875,0.22225,0.29675,0.94875,0.2755410691,0.27497356,5.29033e-6,0.00230007
1353,0.67625,0.64975,0.94475,0.75275,0.91275,0.61125,0.83325,0.18125,-0.013987126,-0.0149287,6.08564e-6,0.00246691
1354,0.67675,0.78575,0.83525,0.95075,0.11425,0.12375,0.80675,0.78825,0.2317507712,0.22922511,7.30677e-6,0.0027031
1355,0.67725,0.57325,0.22275,0.95175,0.35625,0.10475,0.61975,0.11225,0.1853814635,0.18453842,8.75897e-6,0.00295956
1356,0.67775,0.10525,0.97975,0.36675,0.32725,0.51825,0.68625,0.57425,-0.007070943,-0.0077503,4.29658e-6,0.00207282
1357,0.67825,0.29625,0.12725,0.31425,0.02725,0.88275,0.70875,0.90975,-0.085144615,-0.0819488,7.2773e-6,0.00269765
1358,0.67875,0.40625,0.50475,0.97875,0.10475,0.11525,0.30725,0.82775,0.4245618652,0.42653235,7.04044e-6,0.00265338
1359,0.67925,0.09225,0.51125,0.64875,0.64775,0.68825,0.14875,0.31275,0.1314450213,0.13061563,4.94978e-6,0.00222481
1360,0.67975,0.62925,0.05875,0.17425,0.56625,0.28975,0.01225,0.64175,0.2035004176,0.20270863,5.1519e-6,0.00226978
1361,0.68025,0.25075,0.43425,0.25125,0.53975,0.38225,0.40175,0.65975,0.0771688409,0.07679999,4.06025e-6,0.00201501
1362,0.68075,0.53725,0.27525,0.13425,0.31675,0.68475,0.22775,0.17675,-0.05398536,-0.0552296,5.5593e-6,0.00235782
1363,0.68125,0.57575,0.06925,0.57875,0.36675,0.04175,0.24025,0.29825,0.2636078302,0.2678796,4.04762e-6,0.00201187
1364,0.68175,0.84175,0.65425,0.18925,0.44425,0.20325,0.03475,0.61975,0.2259580775,0.22627434,5.58403e-6,0.00236306
1365,0.68225,0.01475,0.64325,0.58475,0.98525,0.40225,0.22225,0.83125,0.2542242973,0.25166303,4.97189e-6,0.00222977
1366,0.68275,0.11025,0.07175,0.38575,0.29825,0.09375,0.40875,0.84775,0.2237277735,0.22487188,4.63661e-6,0.00215328
1367,0.68325,0.97075,0.61025,0.21475,0.53575,0.07975,0.38775,0.96875,0.2007932592,0.20328247,5.18769e-6,0.00227765
1368,0.68375,0.50575,0.80875,0.92625,0.94025,0.94325,0.70975,0.36625,0.0003932234,0.00029613,5.03295e-6,0.00224342
1369,0.68425,0.52775,0.80925,0.13975,0.71775,0.25175,0.01675,0.89775,0.2448101373,0.24268799,6.04564e-6,0.00245879
1370,0.68475,0.72825,0.66575,0.01425,0.20475,0.91575,0.94375,0.21325,-0.24912842,-0.2332921,1.84343e-5,0.00429352
1371,0.68525,0.35475,0.46675,0.35625,0.24275,0.19075,0.97275,0.48975,0.0037073398,0.00484155,5.03821e-6,0.0022446
1372,0.68575,0.48175,0.39025,0.93775,0.60175,0.85325,0.92975,0.49175,-0.005237132,-0.002655,7.4552e-6,0.00273042
1373,0.68625,0.66375,0.83875,0.91125,0.44175,0.24975,0.26325,0.01775,0.2434921932,0.24889725,7.7289e-6,0.00278009
1374,0.68675,0.63625,0.21525,0.25225,0.48325,0.13375,0.69075,0.38625,0.0401656044,0.03921794,3.84445e-6,0.00196073
1375,0.68725,0.66425,0.43075,0.50825,0.12075,0.67425,0.00975,0.89525,0.2276921205,0.22600282,8.91108e-6,0.00298514
1376,0.68775,0.77575,0.72975,0.20375,0.80775,0.68925,0.48375,0.89275,-0.013913236,-0.0142736,5.70404e-6,0.00238831
1377,0.68825,0.29425,0.58725,0.55575,0.04125,0.98925,0.63475,0.53675,-0.067622889,-0.0665633,3.9592e-6,0.00198977
1378,0.68875,0.50875,0.22675,0.17525,0.75375,0.78275,0.13925,0.29425,-0.031790055,-0.0331274,5.75878e-6,0.00239975
1379,0.68925,0.87325,0.25875,0.26175,0.26875,0.60225,0.17175,0.87425,0.1101495553,0.11175499,5.09453e-6,0.00225711
1380,0.68975,0.95325,0.54225,0.74375,0.96975,0.68625,0.01175,0.41525,0.2325345513,0.22958759,7.3352e-6,0.00270836
1381,0.69025,0.36725,0.70425,0.51825,0.81425,0.30675,0.63275,0.09975,0.0411125776,0.03836449,5.71036e-6,0.00238964
1382,0.69075,0.30925,0.62125,0.35525,0.26575,0.99675,0.54625,0.64075,-0.093767702,-0.0938468,5.01558e-6,0.00223955
1383,0.69125,0.96825,0.50525,0.62725,0.58325,0.68375,0.34475,0.42825,0.0891742265,0.08889576,4.35448e-6,0.00208674
1384,0.69175,0.70825,0.60875,0.74225,0.75525,0.03125,0.73275,0.14425,0.1380762435,0.1338063,7.81628e-6,0.00279576
1385,0.69225,0.31875,0.92475,0.71925,0.83275,0.41375,0.86275,0.37425,0.0480069338,0.04494074,4.47449e-6,0.0021153
1386,0.69275,0.17275,0.42275,0.16575,0.72025,0.79275,0.26575,0.56375,-0.037037037,-0.0385707,4.12868e-6,0.00203192
1387,0.69325,0.68425,0.57825,0.00825,0.57525,0.75775,0.19775,0.22275,-0.092863453,-0.0948646,6.80043e-6,0.00260776
1388,0.69375,0.65425,0.36525,0.33675,0.58725,0.21225,0.39325,0.01825,0.069673432,0.07017604,6.26723e-6,0.00250344
1389,0.69425,0.64675,0.27825,0.29175,0.81825,0.58175,0.69725,0.12875,-0.082719436,-0.084144,6.01775e-6,0.00245311
1390,0.69475,0.58675,0.89675,0.22925,0.83575,0.74725,0.55525,0.52425,-0.071559918,-0.0733525,4.47133e-6,0.00211455
1391,0.69525,0.14375,0.61525,0.76675,0.77175,0.22675,0.22525,0.20625,0.2653263992,0.26764393,4.13657e-6,0.00203386
1392,0.69575,0.08075,0.94725,0.92175,0.20575,0.84375,0.79875,0.95075,0.0786567727,0.0798105,7.02412e-6,0.00265031
1393,0.69625,0.19725,0.70675,0.74025,0.81725,0.10175,0.54425,0.94125,0.3035317886,0.30231067,5.70667e-6,0.00238886
1394,0.69675,0.72525,0.08925,0.82125,0.02975,0.94225,0.15225,0.35525,0.1197444057,0.12113498,7.12255e-6,0.00266881
