Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1049,0.52425,0.25775,0.93875,0.93725,0.27425,0.51425,0.47925,0.08575,0.15825,0.44875,0.29825,0.99675,0.83725,0.90325,0.19375,0.34375,0.04725,0.00575,0.52775,0.84725,-0.069094407,-0.0605591,0.00088727,0.02978714
1050,0.52475,0.25175,0.67575,0.88675,0.45775,0.47275,0.75775,0.74425,0.11725,0.64375,0.04925,0.05925,0.27125,0.92575,0.97025,0.22525,0.50575,0.08475,0.68575,0.50125,0.0456651204,0.02028343,0.00053182,0.02306116
1051,0.52525,0.86425,0.29125,0.43475,0.64625,0.11175,0.86725,0.49925,0.40825,0.41425,0.51425,0.08825,0.16975,0.01325,0.63325,0.89275,0.31525,0.11725,0.46975,0.77875,0.0709604365,0.07933325,0.00045582,0.02134997
1052,0.52575,0.78675,0.47475,0.82775,0.14075,0.24325,0.15225,0.61125,0.12875,0.91525,0.98225,0.14875,0.54975,0.21525,0.47075,0.20525,0.59325,0.17675,0.43875,0.02575,0.0097084836,-0.0220473,0.00082016,0.0286385
1053,0.52625,0.34975,0.07525,0.45625,0.11925,0.71675,0.08075,0.24125,0.15975,0.03825,0.90075,0.27725,0.73925,0.15775,0.34575,0.10425,0.04175,0.65575,0.78775,0.92175,-0.081845956,-0.1512811,0.00091679,0.03027851
1054,0.52675,0.95625,0.21075,0.17975,0.72475,0.36675,0.89875,0.32825,0.74525,0.40575,0.73075,0.28775,0.45875,0.24675,0.84775,0.96075,0.50375,0.17175,0.34225,0.78625,0.1305662426,0.09955306,0.00087993,0.02966366
1055,0.52725,0.14225,0.30625,0.34775,0.14225,0.41375,0.96325,0.80225,0.84675,0.34175,0.27175,0.96175,0.46525,0.50575,0.74225,0.50975,0.60275,0.81925,0.56475,0.05125,0.1575237568,0.12986945,0.00047165,0.02171755
1056,0.52775,0.46075,0.74625,0.36925,0.86575,0.35175,0.38475,0.47225,0.32925,0.04975,0.28075,0.54175,0.89425,0.39275,0.20975,0.36275,0.36875,0.95425,0.57025,0.73275,0.016724873,0.01423274,0.00031345,0.01770438
1057,0.52825,0.21675,0.60175,0.84475,0.43175,0.99475,0.16925,0.65025,0.99875,0.71875,0.78075,0.01475,0.00225,0.44925,0.69475,0.57375,0.82975,0.68925,0.23375,0.36725,-0.010845362,0.00241645,0.00104052,0.03225705
1058,0.52875,0.33325,0.06475,0.12925,0.77725,0.22525,0.46225,0.49975,0.43775,0.36375,0.38725,0.45775,0.65225,0.38925,0.36025,0.31575,0.90525,0.32825,0.68775,0.29025,0.0205619274,0.00464059,0.00027401,0.01655321
1059,0.52925,0.38875,0.47225,0.75925,0.67625,0.75625,0.19775,0.89975,0.91275,0.80325,0.77275,0.01025,0.61175,0.30525,0.17125,0.91375,0.23075,0.53025,0.52725,0.20825,0.0479027603,0.03624935,0.00045183,0.0212564
1060,0.52975,0.02825,0.00525,0.77275,0.72575,0.98125,0.36225,0.42625,0.90475,0.12575,0.85575,0.43125,0.01325,0.32925,0.65275,0.40375,0.05275,0.29275,0.82825,0.12425,0.1047437789,0.12480594,0.00187188,0.04326525
1061,0.53025,0.24825,0.12825,0.98675,0.04425,0.94975,0.99925,0.78825,0.49025,0.68775,0.01175,0.84925,0.57575,0.79925,0.21275,0.82375,0.65375,0.30425,0.35875,0.20625,0.1835410957,0.07968397,0.00302488,0.05499888
1062,0.53075,0.67375,0.08375,0.89375,0.30425,0.72975,0.51425,0.19075,0.44425,0.87975,0.92625,0.08325,0.97975,0.81025,0.78825,0.27125,0.52575,0.64475,0.08275,0.84225,-0.028137454,-0.0328161,0.00071622,0.02676229
1063,0.53125,0.71975,0.03175,0.04975,0.11275,0.43575,0.15675,0.05375,0.84475,0.57025,0.02025,0.32975,0.25025,0.44625,0.94775,0.36775,0.44575,0.60375,0.16125,0.44725,-0.027214283,0.02313254,0.00160379,0.04004731
1064,0.53175,0.22175,0.39125,0.29425,0.45125,0.52775,0.62925,0.16375,0.74675,0.55275,0.97675,0.35425,0.68475,0.97525,0.30425,0.41875,0.30575,0.84575,0.99575,0.74875,0.1363015632,0.1508834,0.00014081,0.01186647
1065,0.53225,0.12775,0.24375,0.67175,0.29875,0.48275,0.27725,0.97025,0.66975,0.63925,0.30425,0.59275,0.56375,0.17825,0.23675,0.57075,0.21275,0.53775,0.71075,0.32975,0.2079285835,0.15632294,0.00042816,0.02069209
1066,0.53275,0.38675,0.44275,0.36625,0.32825,0.30775,0.49975,0.36575,0.21475,0.49475,0.37725,0.57475,0.80425,0.06275,0.60825,0.73925,0.85925,0.48425,0.23625,0.56925,0.0763300764,0.0809653,0.00013515,0.01162529
1067,0.53325,0.48325,0.09225,0.11525,0.50275,0.28425,0.85525,0.40075,0.03025,0.24875,0.46275,0.93325,0.20775,0.80325,0.93975,0.04575,0.19675,0.82825,0.84775,0.50975,-0.024735607,-0.0086405,0.00102192,0.03196756
1068,0.53375,0.71675,0.90175,0.61475,0.28625,0.30325,0.30875,0.23825,0.75975,0.35875,0.91675,0.71275,0.90175,0.24825,0.32525,0.74625,0.89175,0.01925,0.08875,0.86425,0.0059923281,0.01483393,0.00035962,0.01896367
1069,0.53425,0.62775,0.92425,0.21475,0.71625,0.09275,0.94675,0.16925,0.23525,0.32075,0.70425,0.41825,0.95525,0.02825,0.49725,0.75675,0.38725,0.90875,0.71475,0.01425,0.0879906607,0.00548395,0.00187797,0.04333555
1070,0.53475,0.77975,0.29525,0.25425,0.93825,0.46975,0.91125,0.23125,0.84375,0.24475,0.66275,0.33625,0.71775,0.63475,0.79325,0.95025,0.48575,0.24675,0.98775,0.47875,0.1105795355,0.06946447,0.00106649,0.03265715
1071,0.53525,0.52225,0.99225,0.55425,0.97175,0.40525,0.44925,0.98275,0.68775,0.14175,0.62125,0.19375,0.58025,0.24725,0.36075,0.92125,0.26125,0.08675,0.50425,0.70775,0.0618915956,0.10969124,0.00134282,0.03664445
1072,0.53575,0.65775,0.86675,0.48275,0.41525,0.80275,0.98925,0.71525,0.22525,0.81875,0.10775,0.30825,0.37475,0.08675,0.76825,0.85725,0.85475,0.18025,0.18675,0.26225,-0.053164556,-0.0375437,0.00059886,0.02447155
1073,0.53625,0.28075,0.08675,0.63275,0.46125,0.42825,0.55575,0.01625,0.80225,0.01475,0.49025,0.04275,0.21375,0.58275,0.41675,0.99375,0.44175,0.88725,0.21675,0.51925,0.0424756955,0.08605658,0.00032479,0.01802182
1074,0.53675,0.45975,0.04525,0.39675,0.66825,0.29175,0.76425,0.56525,0.54075,0.15475,0.58975,0.71675,0.29625,0.92025,0.28075,0.08975,0.63225,0.48175,0.27925,0.57675,0.0693259438,0.09657741,0.00016233,0.012741
1075,0.53725,0.14025,0.27775,0.91075,0.53975,0.48225,0.03725,0.53325,0.85375,0.11925,0.42675,0.66875,0.08875,0.79475,0.35475,0.16575,0.17875,0.74975,0.05125,0.74175,0.0295895982,-0.0499747,0.00103828,0.03222243
1076,0.53775,0.87375,0.18875,0.79525,0.00475,0.08975,0.75225,0.64975,0.67025,0.92925,0.55225,0.08575,0.13725,0.75075,0.31175,0.29525,0.43075,0.06725,0.29525,0.19225,0.2172087745,0.12080667,0.00142557,0.03775675
1077,0.53825,0.04425,0.42775,0.24175,0.43675,0.38375,0.52075,0.60325,0.32075,0.62175,0.37225,0.88625,0.14475,0.93875,0.45525,0.18575,0.44425,0.04725,0.99725,0.57825,0.0993503953,0.10956431,0.00021258,0.01458012
1078,0.53875,0.95975,0.69075,0.82675,0.85325,0.16975,0.74425,0.42175,0.73475,0.70325,0.99475,0.54225,0.63675,0.87325,0.38725,0.26925,0.46025,0.46125,0.31575,0.81225,-0.150546068,-0.0849297,0.00055316,0.0235194
1079,0.53925,0.67075,0.31125,0.25875,0.38725,0.48775,0.38625,0.18825,0.16175,0.35325,0.31225,0.75775,0.99675,0.55375,0.24975,0.70675,0.18375,0.33825,0.39325,0.86975,-0.002723532,-0.0087146,0.00013871,0.01177753
1080,0.53975,0.11075,0.05925,0.86575,0.13825,0.49275,0.14475,0.16025,0.40625,0.33025,0.38175,0.08725,0.90575,0.18075,0.76975,0.28525,0.69875,0.47175,0.89275,0.79575,0.0193702104,-0.0976835,0.00087544,0.02958778
1081,0.54025,0.87625,0.29075,0.83175,0.28975,0.34025,0.80225,0.15325,0.29675,0.57925,0.37925,0.36025,0.40225,0.57125,0.27075,0.13125,0.78225,0.68525,0.02425,0.86075,-0.128470938,-0.0676556,0.00061234,0.02474557
1082,0.54075,0.74125,0.48925,0.59475,0.16975,0.94275,0.83225,0.75125,0.70725,0.80075,0.27775,0.58675,0.81175,0.79775,0.47125,0.58475,0.19875,0.71625,0.06275,0.01225,-0.013521595,-0.0557766,0.0005537,0.02353084
1083,0.54125,0.31875,0.11025,0.20575,0.73775,0.01325,0.25125,0.17825,0.98075,0.46325,0.95375,0.17125,0.42225,0.38325,0.50975,0.40925,0.73125,0.86375,0.04525,0.44175,0.0552555404,0.04800938,0.00130252,0.03609049
1084,0.54175,0.62475,0.37975,0.91475,0.01875,0.52025,0.67475,0.90075,0.36575,0.04775,0.38125,0.80925,0.66125,0.79425,0.92625,0.87375,0.13175,0.16575,0.78475,0.46975,0.0888954113,-0.0624263,0.00112597,0.03355542
1085,0.54225,0.45525,0.79575,0.17475,0.67025,0.87175,0.88125,0.01425,0.98525,0.74275,0.26225,0.23575,0.28175,0.74525,0.43775,0.27925,0.91075,0.03275,0.96625,0.70925,0.132487099,0.11877263,0.00102697,0.03204641
1086,0.54275,0.39575,0.84425,0.07925,0.03225,0.14675,0.68325,0.21225,0.41175,0.13575,0.38525,0.10925,0.15225,0.29375,0.60675,0.22825,0.54125,0.40875,0.03575,0.54725,-0.124071193,-0.0690072,0.00068932,0.02625486
1087,0.54325,0.19225,0.03975,0.40575,0.77475,0.90775,0.74825,0.16775,0.85925,0.52325,0.80025,0.74725,0.78875,0.49825,0.52775,0.70175,0.63925,0.07525,0.74075,0.34325,0.1488856126,0.19320399,0.00136515,0.03694794
1088,0.54375,0.44975,0.75875,0.52975,0.13325,0.11425,0.97125,0.66225,0.83575,0.80175,0.94225,0.90025,0.86225,0.47675,0.01675,0.10125,0.47425,0.71925,0.14875,0.77525,0.2165389607,0.19652972,0.00085362,0.02921671
1089,0.54425,0.30525,0.97375,0.01675,0.60925,0.75025,0.61425,0.16625,0.49875,0.18725,0.61125,0.24925,0.30875,0.12425,0.33125,0.48575,0.06925,0.92475,0.19025,0.48525,0.0541695763,0.08178072,0.00126,0.03549645
1090,0.54475,0.45625,0.22775,0.37625,0.15575,0.96525,0.80925,0.77575,0.92625,0.54275,0.62325,0.67075,0.24775,0.05825,0.39725,0.26875,0.83275,0.13525,0.03125,0.57175,0.1803394348,0.19803199,0.00051785,0.02275622
1091,0.54525,0.84925,0.43775,0.24575,0.39675,0.63875,0.19675,0.58325,0.90725,0.33425,0.94025,0.11475,0.57175,0.08325,0.57125,0.45725,0.88525,0.87775,0.30325,0.02125,0.0849450899,0.08358442,0.00035978,0.01896787
1092,0.54575,0.62925,0.33325,0.67225,0.55525,0.78475,0.37075,0.87925,0.13025,0.58325,0.35925,0.77825,0.16075,0.61175,0.16625,0.48325,0.95825,0.29575,0.58775,0.62225,-0.113661629,-0.1428517,0.00018699,0.01367457
1093,0.54625,0.98025,0.96625,0.08875,0.64025,0.30925,0.40525,0.76125,0.92975,0.48475,0.86925,0.97125,0.44225,0.43475,0.18225,0.98575,0.18625,0.17625,0.30125,0.76175,0.1758718523,0.17962142,0.00214857,0.04635265
1094,0.54675,0.35675,0.41425,0.58575,0.08625,0.48525,0.24725,0.69925,0.85975,0.64875,0.51175,0.17525,0.51775,0.22075,0.67325,0.70025,0.64975,0.49625,0.57875,0.78025,0.1926504218,0.18196245,0.00020552,0.01433598
1095,0.54725,0.26125,0.09275,0.65375,0.33975,0.60525,0.66725,0.21825,0.52925,0.00875,0.84875,0.13225,0.46375,0.97175,0.73325,0.84325,0.40875,0.67425,0.33325,0.63975,0.0343986515,0.05939803,0.00032343,0.01798405
1096,0.54775,0.50375,0.60475,0.93675,0.57875,0.23775,0.95675,0.57975,0.92525,0.84625,0.16225,0.99575,0.74575,0.29975,0.88075,0.07825,0.79475,0.15975,0.82225,0.19075,0.1209825569,0.12848844,0.00078322,0.02798615
1097,0.54825,0.63875,0.15375,0.05675,0.46575,0.97775,0.16175,0.36225,0.35375,0.42375,0.30725,0.83775,0.05725,0.58725,0.71925,0.44425,0.56525,0.63975,0.25875,0.91075,0.0268218681,0.03065527,0.00078383,0.02799699
1098,0.54875,0.39775,0.45525,0.00675,0.37475,0.85525,0.65175,0.75575,0.90825,0.42525,0.79575,0.07075,0.40925,0.89275,0.74275,0.37625,0.70875,0.77175,0.82975,0.07525,0.2336440479,0.18463074,0.00062332,0.02496648
1099,0.54925,0.77175,0.88175,0.85125,0.27475,0.74475,0.74975,0.79125,0.33925,0.32275,0.23925,0.78425,0.34425,0.91675,0.88575,0.68175,0.03575,0.75575,0.21875,0.42025,-0.26643321,-0.3225472,0.00070708,0.02659097
1100,0.54975,0.94525,0.55875,0.42475,0.65325,0.55125,0.83825,0.39275,0.58975,0.12225,0.56225,0.73475,0.95175,0.72075,0.31675,0.15525,0.51625,0.44125,0.71525,0.34025,-0.11719488,-0.1583727,0.00033676,0.01835104
1101,0.55025,0.80775,0.82725,0.85925,0.99775,0.41625,0.72275,0.75425,0.61575,0.82725,0.08275,0.10175,0.66275,0.07375,0.45375,0.64825,0.38075,0.21475,0.27425,0.57775,-0.182132719,-0.1149048,0.0006424,0.02534571
1102,0.55075,0.56925,0.41325,0.04225,0.67425,0.51175,0.21475,0.22625,0.58675,0.96325,0.87875,0.02175,0.03675,0.31625,0.40675,0.74825,0.19225,0.11975,0.53925,0.61775,0.1478039918,0.15002795,0.00036046,0.01898578
1103,0.55125,0.68175,0.22225,0.11775,0.52025,0.13725,0.10125,0.05175,0.27875,0.89825,0.79875,0.21575,0.87325,0.45675,0.41125,0.84525,0.33025,0.85475,0.60275,0.26325,0.047063674,0.04770268,0.0004443,0.0210784
1104,0.55175,0.81625,0.44325,0.60925,0.83825,0.44425,0.82075,0.65175,0.42775,0.87875,0.73175,0.74175,0.80075,0.13725,0.34875,0.82275,0.47925,0.31825,0.88275,0.83075,-0.03571295,-0.0510949,0.00031237,0.01767388
1105,0.55225,0.98575,0.45025,0.97075,0.09225,0.64275,0.89525,0.85375,0.88375,0.59125,0.29275,0.98675,0.77525,0.23175,0.71425,0.27875,0.25825,0.08625,0.40225,0.98625,-0.105255909,-0.2698005,0.00164905,0.04060847
1106,0.55275,0.21525,0.71875,0.20175,0.71975,0.91575,0.88475,0.39475,0.80325,0.37175,0.26925,0.02325,0.30475,0.61875,0.66075,0.73675,0.62625,0.47425,0.29475,0.58075,0.1173195919,0.104994,0.00051762,0.02275121
1107,0.55325,0.35725,0.77475,0.55975,0.91725,0.85375,0.68625,0.22875,0.43225,0.29775,0.60425,0.12075,0.50025,0.68175,0.34725,0.89325,0.78675,0.13825,0.95575,0.49725,-0.088474458,-0.1442593,0.0007598,0.02756451
1108,0.55375,0.29425,0.94625,0.52225,0.60625,0.82675,0.00025,0.41075,0.87225,0.52375,0.86475,0.61925,0.28375,0.93825,0.68425,0.01075,0.47375,0.91325,0.74475,0.98925,-0.078781838,-0.0391488,0.00110911,0.03330325
1109,0.55425,0.21175,0.23425,0.28775,0.68225,0.60325,0.82475,0.14875,0.11425,0.38225,0.51725,0.14625,0.26325,0.27225,0.96425,0.77325,0.40125,0.62675,0.64625,0.80025,0.0311206289,0.00871823,0.00033569,0.01832177
1110,0.55475,0.63675,0.91225,0.95725,0.10275,0.88625,0.71825,0.14925,0.61775,0.07825,0.69825,0.29925,0.23625,0.19375,0.53625,0.96625,0.17225,0.93625,0.74975,0.01375,-0.273213012,-0.3352887,0.0021633,0.04651131
1111,0.55525,0.58875,0.98125,0.45575,0.84475,0.07425,0.89625,0.66375,0.43475,0.26425,0.90825,0.86375,0.47825,0.93425,0.73925,0.41425,0.72825,0.29425,0.06875,0.78175,0.0811621039,0.07969887,0.00128011,0.03577862
1112,0.55575,0.47675,0.63425,0.12275,0.19825,0.05625,0.75375,0.71175,0.37875,0.73475,0.40975,0.26225,0.81725,0.66075,0.21525,0.39725,0.78075,0.14875,0.19725,0.09425,0.1459684178,0.11082387,0.00045176,0.02125465
1113,0.55625,0.35775,0.28525,0.08325,0.37325,0.18275,0.84725,0.07225,0.52875,0.76275,0.60125,0.10975,0.25275,0.32975,0.16325,0.28575,0.83225,0.38325,0.88325,0.69125,0.1115216225,0.02992594,0.00049242,0.02219055
1114,0.55675,0.67575,0.84575,0.65075,0.63325,0.67225,0.14175,0.19875,0.11825,0.65975,0.22475,0.76925,0.20725,0.92125,0.18475,0.71375,0.08625,0.93375,0.97975,0.61725,-0.237194083,-0.3046236,0.00054171,0.02327474
1115,0.55725,0.28225,0.24825,0.43875,0.41475,0.66625,0.16275,0.17925,0.72825,0.61525,0.71775,0.93225,0.69525,0.38125,0.46475,0.43675,0.33975,0.24125,0.54125,0.72375,0.0876577324,0.10722609,0.00012727,0.01128122
1116,0.55775,0.48025,0.82025,0.71025,0.42725,0.23125,0.60425,0.07675,0.70675,0.08125,0.99675,0.25125,0.14175,0.61475,0.40775,0.30575,0.46525,0.77525,0.68025,0.63425,0.0061333121,-0.0024149,0.00031739,0.01781539
1117,0.55825,0.07075,0.12375,0.97275,0.14375,0.45925,0.27625,0.24525,0.48725,0.92825,0.66575,0.20675,0.69875,0.27625,0.23425,0.88975,0.28425,0.47775,0.77575,0.56625,0.1338184288,-0.0110098,0.00091955,0.03032403
1118,0.55875,0.88775,0.97825,0.49975,0.31325,0.76425,0.42175,0.39875,0.37825,0.39575,0.78175,0.14025,0.04675,0.00225,0.92525,0.32575,0.08825,0.19275,0.60475,0.82675,-0.221081471,-0.215296,0.00046263,0.02150885
1119,0.55925,0.64425,0.62425,0.16575,0.74125,0.50875,0.87725,0.43275,0.56025,0.02125,0.86125,0.82275,0.62625,0.09225,0.16125,0.65875,0.62125,0.42825,0.55375,0.98975,0.0581658775,0.06027866,0.0004989,0.02233596
1120,0.55975,0.10975,0.07225,0.97625,0.19475,0.37575,0.64075,0.92675,0.22225,0.44275,0.18375,0.64925,0.93575,0.94625,0.83675,0.97775,0.98125,0.85525,0.85475,0.23225,0.1290963856,0.06432165,0.0015587,0.03948039
1121,0.56025,0.51525,0.36075,0.74375,0.23075,0.60575,0.43675,0.44575,0.77125,0.94175,0.56175,0.23975,0.39975,0.79075,0.69025,0.33775,0.38775,0.73075,0.56925,0.41875,0.0861037034,0.09248397,0.00016996,0.01303705
1122,0.56075,0.93625,0.94225,0.45775,0.91225,0.24675,0.22975,0.50725,0.36825,0.83225,0.53075,0.12275,0.82625,0.83575,0.50475,0.02825,0.50025,0.92325,0.70825,0.14925,-0.040754106,-0.0647344,0.0008286,0.02878548
1123,0.56125,0.04325,0.14325,0.04825,0.82225,0.14875,0.30625,0.51175,0.91025,0.62275,0.71225,0.84175,0.49075,0.49175,0.34625,0.11975,0.49325,0.50875,0.81825,0.62275,0.0303710605,0.02475368,0.00098596,0.03139997
1124,0.56175,0.71275,0.22925,0.23575,0.80375,0.36725,0.17625,0.37575,0.60375,0.15625,0.00225,0.57825,0.27425,0.85525,0.99125,0.49475,0.25775,0.44325,0.67975,0.67175,0.039230378,0.04861084,0.00026659,0.01632754
1125,0.56225,0.15075,0.01225,0.09725,0.21225,0.67275,0.67925,0.62725,0.59375,0.56425,0.12225,0.72325,0.40525,0.87825,0.60025,0.54825,0.06975,0.08825,0.75675,0.70675,-0.040393899,0.04010796,0.00112005,0.03346722
1126,0.56275,0.05025,0.54925,0.78375,0.64425,0.44475,0.01625,0.64925,0.51525,0.98375,0.26825,0.69175,0.09425,0.80825,0.21125,0.37175,0.55725,0.69175,0.83525,0.21225,0.1031315989,0.10770919,0.00085835,0.02929762
1127,0.56325,0.23525,0.24525,0.01125,0.05475,0.06075,0.35725,0.74975,0.84025,0.51875,0.49675,0.34675,0.71025,0.19575,0.69625,0.18975,0.39225,0.21375,0.85725,0.48875,-0.085228498,-0.0560988,0.00177025,0.04207432
1128,0.56375,0.33275,0.86825,0.87825,0.61575,0.25125,0.59525,0.22025,0.37275,0.78125,0.96675,0.28875,0.40975,0.51225,0.79025,0.46475,0.41625,0.70675,0.91025,0.03425,0.0557271534,0.02658112,0.00045213,0.02126328
1129,0.56425,0.72125,0.29475,0.67575,0.20025,0.60275,0.78575,0.78525,0.01775,0.51075,0.32325,0.97225,0.08925,0.59375,0.14025,0.97475,0.10475,0.81625,0.62175,0.05425,0.0035110479,-0.0645221,0.00047746,0.0218509
1130,0.56475,0.65875,0.04475,0.07625,0.56225,0.97825,0.81375,0.37175,0.70275,0.29875,0.28925,0.51875,0.01575,0.85575,0.59175,0.83275,0.05775,0.23475,0.58575,0.65475,0.1074308191,0.07119725,0.00175317,0.04187084
1131,0.56525,0.15375,0.31375,0.86775,0.34875,0.51825,0.86825,0.66975,0.57025,0.12025,0.54625,0.75725,0.68725,0.84075,0.82375,0.63925,0.93875,0.74825,0.90025,0.55475,0.0975847518,0.09896559,0.00034541,0.0185852
1132,0.56575,0.93225,0.02925,0.14475,0.81175,0.85675,0.11225,0.69125,0.30375,0.16175,0.09425,0.53675,0.03975,0.82425,0.21675,0.17225,0.58475,0.53525,0.59975,0.33775,0.0251540561,-0.041061,0.00149946,0.03872281
1133,0.56625,0.80125,0.54525,0.06375,0.42925,0.26875,0.11525,0.96375,0.71425,0.31375,0.95575,0.65775,0.14375,0.36675,0.49975,0.34625,0.49425,0.65325,0.29325,0.71325,0.1565560737,0.17323173,0.00076031,0.02757363
1134,0.56675,0.09625,0.24075,0.28725,0.13075,0.85275,0.01875,0.57025,0.69975,0.00925,0.50925,0.13175,0.08175,0.27425,0.02675,0.81875,0.87225,0.87675,0.52625,0.36275,-0.01381516,0.00399227,0.00103893,0.03223247
1135,0.56725,0.93125,0.48875,0.38025,0.51075,0.71825,0.29125,0.06275,0.54575,0.97875,0.86375,0.39825,0.38375,0.32325,0.19925,0.96025,0.68975,0.56775,0.01125,0.72425,-0.122236129,-0.0991655,0.00020712,0.01439179
1136,0.56775,0.07525,0.30375,0.05625,0.11025,0.75825,0.37175,0.09075,0.38725,0.78725,0.88475,0.85625,0.51725,0.91625,0.28425,0.82725,0.57175,0.44375,0.56325,0.89875,0.0231857715,-0.0670514,0.00089236,0.02987233
1137,0.56825,0.64125,0.78425,0.90375,0.22325,0.51975,0.44725,0.82675,0.30525,0.48725,0.24275,0.53075,0.47975,0.09725,0.16925,0.34825,0.82675,0.43925,0.99525,0.96725,-0.115674958,-0.1328933,0.00039007,0.01975026
1138,0.56875,0.26675,0.15825,0.98875,0.28025,0.76325,0.98975,0.59025,0.27525,0.28225,0.12725,0.51375,0.35325,0.66525,0.46425,0.40275,0.29075,0.41675,0.44775,0.59575,-0.006267055,-0.027956,0.00098772,0.03142799
1139,0.56925,0.90625,0.76525,0.22425,0.92075,0.37775,0.12625,0.98075,0.60525,0.90975,0.37825,0.88175,0.83475,0.36525,0.94475,0.57925,0.05475,0.07275,0.52425,0.61175,0.1096992939,0.09440226,0.00089438,0.02990619
1140,0.56975,0.64375,0.77175,0.98975,0.23525,0.86075,0.73275,0.90825,0.94325,0.81325,0.51075,0.90575,0.21025,0.63375,0.44525,0.50925,0.34775,0.56425,0.85225,0.65325,-0.179675508,-0.2265992,0.00110957,0.0333102
1141,0.57025,0.41075,0.66425,0.19375,0.00775,0.38775,0.98275,0.10575,0.37375,0.37275,0.35225,0.46875,0.64825,0.37425,0.47425,0.91725,0.44875,0.05075,0.80025,0.43375,-0.056973481,-0.0068193,0.00061612,0.02482172
1142,0.57075,0.17525,0.08775,0.60775,0.49925,0.03775,0.44525,0.92125,0.56125,0.62575,0.01075,0.65225,0.77275,0.96325,0.99475,0.14725,0.62975,0.89075,0.98275,0.68775,0.1365345218,0.17710578,0.00104065,0.03225916
1143,0.57125,0.50575,0.30025,0.75275,0.17025,0.08575,0.61475,0.69825,0.51775,0.76425,0.11725,0.90825,0.29425,0.13875,0.92775,0.25075,0.81575,0.90925,0.96125,0.55825,0.1634539365,0.21174894,0.00058368,0.02415955
1144,0.57175,0.38575,0.03525,0.10825,0.30475,0.43425,0.31275,0.89125,0.06975,0.62325,0.57775,0.99275,0.66475,0.01575,0.12175,0.50875,0.68925,0.40775,0.83275,0.97525,-0.000558833,0.01771601,0.00043446,0.02084369
1145,0.57225,0.29275,0.49625,0.80425,0.66675,0.22925,0.14875,0.72375,0.24925,0.34225,0.36125,0.62425,0.50425,0.11325,0.80725,0.23125,0.48275,0.06825,0.26425,0.83175,0.0286991817,-0.009752,0.00038925,0.01972946
1146,0.57275,0.52975,0.45475,0.16275,0.27625,0.63125,0.71925,0.34825,0.93925,0.85575,0.21625,0.45475,0.76975,0.27875,0.62775,0.55275,0.18525,0.96675,0.11225,0.43725,0.1987730263,0.19471623,0.00021632,0.01470797
1147,0.57325,0.89125,0.12075,0.05775,0.56325,0.23425,0.64675,0.68575,0.94675,0.70025,0.48075,0.54625,0.28025,0.00475,0.47625,0.37225,0.29175,0.35225,0.58175,0.18525,0.2630813179,0.22789036,0.00092592,0.03042901
1148,0.57375,0.12975,0.10575,0.99225,0.43775,0.23925,0.97075,0.02775,0.64625,0.18425,0.13825,0.94625,0.08475,0.89625,0.20225,0.02475,0.15025,0.80175,0.49975,0.93575,0.0701572674,0.11056557,0.00081807,0.02860186
1149,0.57425,0.89225,0.38275,0.73675,0.64175,0.20125,0.09175,0.36325,0.67375,0.42575,0.28025,0.45825,0.84825,0.51425,0.67075,0.30725,0.97025,0.03975,0.26375,0.41225,-0.127466097,-0.113905,0.00058819,0.0242526
1150,0.57475,0.83225,0.49875,0.20525,0.84425,0.02825,0.59775,0.02675,0.36775,0.58075,0.79625,0.48675,0.65125,0.20125,0.14125,0.42125,0.46825,0.04075,0.82575,0.31875,0.1130180444,0.059677,0.00054863,0.02342281
1151,0.57525,0.53825,0.56525,0.98025,0.60525,0.32775,0.15275,0.70175,0.88525,0.93975,0.09475,0.08075,0.85075,0.54125,0.19575,0.76025,0.05825,0.99925,0.05425,0.24325,-0.00226363,0.00242612,0.00079374,0.02817333
1152,0.57575,0.95075,0.03225,0.77975,0.37975,0.56675,0.71075,0.44275,0.61675,0.81425,0.35075,0.58175,0.07425,0.33725,0.71375,0.81625,0.23175,0.55025,0.69475,0.64125,0.0975106747,-0.007258,0.00059603,0.02441363
1153,0.57625,0.59925,0.65175,0.16375,0.78725,0.02275,0.24875,0.50025,0.77525,0.26525,0.61175,0.97425,0.60525,0.14325,0.94725,0.98875,0.49575,0.51425,0.73075,0.82975,0.1385019954,0.14921695,0.00070122,0.02648062
