Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1273,0.63625,0.17125,0.19625,0.30725,0.91825,0.37325,0.82175,0.23575,-0.061912634,-0.0563295,7.72565e-6,0.0027795
1274,0.63675,0.65175,0.47725,0.41875,0.13725,0.83375,0.02925,0.33875,0.0301403684,0.03157205,3.47199e-6,0.00186333
1275,0.63725,0.59475,0.45925,0.60225,0.95075,0.38125,0.74975,0.49725,0.0349161599,0.03727615,2.45243e-6,0.00156602
1276,0.63775,0.73725,0.99325,0.77325,0.69025,0.66575,0.46375,0.91725,0.1204657956,0.12065533,3.86051e-6,0.00196482
1277,0.63825,0.12425,0.31125,0.92125,0.01375,0.38525,0.87775,0.68425,0.0942265983,0.09280436,6.86132e-6,0.00261941
1278,0.63875,0.74275,0.51125,0.69075,0.64975,0.34725,0.86175,0.79875,0.0713000496,0.07160026,5.19246e-6,0.0022787
1279,0.63925,0.54925,0.88175,0.48975,0.68675,0.32075,0.46625,0.66525,0.1061618993,0.10752095,2.41719e-6,0.00155473
1280,0.63975,0.84125,0.91775,0.48075,0.85325,0.84625,0.89925,0.09575,-0.140141597,-0.1294887,1.81323e-5,0.0042582
1281,0.64025,0.56575,0.72025,0.68125,0.94275,0.19025,0.23875,0.79075,0.2729427409,0.27170216,6.57203e-6,0.0025636
1282,0.64075,0.82875,0.39275,0.00775,0.96975,0.14675,0.66425,0.61775,-0.011581599,-0.0114391,1.10682e-5,0.00332689
1283,0.64125,0.18925,0.56075,0.17925,0.63475,0.74075,0.75475,0.42925,-0.131950807,-0.1267366,5.71528e-6,0.00239067
1284,0.64175,0.27475,0.81075,0.73675,0.07575,0.19325,0.97075,0.08275,0.0103431379,0.01286379,6.16916e-6,0.00248378
1285,0.64225,0.73625,0.16125,0.70325,0.14025,0.12575,0.72575,0.36875,0.0992461013,0.10040049,1.46603e-6,0.0012108
1286,0.64275,0.69925,0.31275,0.42625,0.19675,0.41075,0.57775,0.01875,-0.024254544,-0.0221968,3.87091e-6,0.00196746
1287,0.64325,0.15775,0.20225,0.77775,0.00375,0.32325,0.62325,0.49175,0.112916976,0.11423714,2.32164e-6,0.00152369
1288,0.64375,0.10075,0.78275,0.50125,0.30125,0.72475,0.37375,0.89125,0.058249547,0.05974232,4.14533e-6,0.00203601
1289,0.64425,0.26675,0.08525,0.21425,0.03775,0.67675,0.16225,0.90425,0.0460567579,0.04934069,0.00001385,0.00372154
1290,0.64475,0.85625,0.63825,0.55025,0.31075,0.26525,0.87125,0.80925,0.0602923049,0.06110166,6.70658e-6,0.00258971
1291,0.64525,0.84675,0.47575,0.28075,0.83325,0.54175,0.01375,0.09225,0.0516644634,0.05095384,7.38186e-6,0.00271696
1292,0.64575,0.51375,0.41475,0.40925,0.79275,0.73325,0.27025,0.08775,-0.026420049,-0.0261135,2.26107e-6,0.00150369
1293,0.64625,0.44625,0.92425,0.39225,0.32175,0.16025,0.74275,0.67025,0.060991744,0.06224282,5.03211e-6,0.00224324
1294,0.64675,0.24925,0.64425,0.40175,0.15425,0.28475,0.97225,0.46575,-0.025818155,-0.0202791,0.00000818,0.00286007
1295,0.64725,0.03975,0.04825,0.76875,0.07125,0.06375,0.83125,0.25525,0.0905030777,0.09073163,2.56849e-6,0.00160265
1296,0.64775,0.00475,0.46925,0.08275,0.54775,0.23725,0.61975,0.98475,0.0329696782,0.03186683,1.35912e-5,0.00368663
1297,0.64825,0.78025,0.29075,0.49525,0.27125,0.16175,0.17775,0.86925,0.2654038554,0.26357552,0.00001253,0.00353964
1298,0.64875,0.19625,0.79225,0.71875,0.05175,0.30025,0.34125,0.36125,0.1640674148,0.16608777,2.1415e-6,0.00146339
1299,0.64925,0.76775,0.92175,0.71075,0.65875,0.20275,0.49475,0.95475,0.2234499153,0.22354979,1.07784e-5,0.00328304
1300,0.64975,0.86825,0.15425,0.79325,0.19225,0.49775,0.57275,0.20325,0.0580628368,0.05953791,0.00000234,0.00152971
1301,0.65025,0.43025,0.17425,0.05575,0.74725,0.09825,0.95425,0.49975,-0.048599747,-0.0433983,3.02731e-5,0.0055021
1302,0.65075,0.44925,0.07325,0.98825,0.75525,0.22325,0.64275,0.51175,0.1836853829,0.18308082,6.68385e-6,0.00258531
1303,0.65125,0.53175,0.93175,0.17475,0.94625,0.65825,0.77325,0.21625,-0.13237908,-0.1248307,8.60902e-6,0.00293411
1304,0.65175,0.73175,0.03725,0.38575,0.43175,0.28525,0.13775,0.99775,0.2327503153,0.23108734,1.74171e-5,0.00417338
1305,0.65225,0.50575,0.28525,0.53525,0.53475,0.88375,0.40375,0.19175,-0.046208269,-0.0454654,4.85206e-6,0.00220274
1306,0.65275,0.98525,0.74125,0.67375,0.61825,0.57875,0.20275,0.17325,0.1022435499,0.10327625,1.5881e-6,0.0012602
1307,0.65325,0.19825,0.57325,0.14725,0.08575,0.38175,0.08475,0.25475,0.0614818565,0.06097393,9.22094e-6,0.0030366
1308,0.65375,0.22925,0.37425,0.09075,0.83425,0.76325,0.78275,0.55775,-0.145225785,-0.1381165,7.29448e-6,0.00270083
1309,0.65425,0.88425,0.62025,0.15225,0.56225,0.76575,0.93075,0.15275,-0.18088007,-0.1655839,0.00001878,0.00433356
1310,0.65475,0.35575,0.64875,0.10025,0.08925,0.76425,0.23625,0.30225,-0.077655817,-0.0768944,4.00949e-6,0.00200237
1311,0.65525,0.52325,0.88975,0.26925,0.22525,0.29375,0.96225,0.35575,-0.058466393,-0.0506981,1.2819e-5,0.00358036
1312,0.65575,0.83075,0.84575,0.61025,0.99125,0.19175,0.58825,0.96525,0.1808072518,0.18106429,1.1663e-5,0.00341511
1313,0.65625,0.18525,0.57275,0.79175,0.38475,0.88225,0.87175,0.80175,-0.014719486,-0.0126508,7.13474e-6,0.00267109
1314,0.65675,0.42075,0.94275,0.18425,0.76725,0.70575,0.11325,0.63325,0.0209228955,0.02414833,5.61919e-6,0.00237048
1315,0.65725,0.32625,0.04875,0.74425,0.32875,0.32875,0.53175,0.77425,0.1709392624,0.17193868,3.9765e-6,0.00199412
1316,0.65775,0.93325,0.62525,0.59575,0.19275,0.12825,0.16625,0.86425,0.3123867413,0.31012715,0.00001381,0.00371613
1317,0.65825,0.74025,0.93525,0.86225,0.71225,0.35075,0.76275,0.62675,0.1182068695,0.1179213,3.43502e-6,0.00185338
1318,0.65875,0.29475,0.65875,0.27575,0.05725,0.17475,0.52325,0.43375,0.0581760133,0.05970795,4.59453e-6,0.00214349
1319,0.65925,0.72975,0.56325,0.80775,0.16825,0.86725,0.84725,0.93725,0.0095803129,0.00999227,8.78642e-6,0.00296419
1320,0.65975,0.90575,0.16175,0.75075,0.24225,0.65175,0.28675,0.46675,0.1207095536,0.12198436,1.61301e-6,0.00127004
1321,0.66025,0.95375,0.06725,0.49325,0.47525,0.65575,0.23425,0.38075,0.0589156337,0.06045492,1.55114e-6,0.00124545
1322,0.66075,0.92875,0.40425,0.55125,0.57225,0.64325,0.39925,0.22325,0.01938808,0.02088925,2.15732e-6,0.00146878
1323,0.66125,0.35825,0.39875,0.68875,0.93575,0.90875,0.65425,0.41325,-0.038746537,-0.035734,8.69807e-6,0.00294925
1324,0.66175,0.34425,0.97075,0.45375,0.63175,0.84425,0.94125,0.31525,-0.125744096,-0.1129658,1.66229e-5,0.00407712
1325,0.66225,0.45025,0.70025,0.87475,0.46725,0.31025,0.15375,0.45025,0.2841407341,0.28290914,3.2739e-6,0.00180939
1326,0.66275,0.35775,0.83325,0.89775,0.55175,0.96575,0.20575,0.06975,0.0542273743,0.05309236,1.72824e-5,0.00415721
1327,0.66325,0.40625,0.46975,0.37675,0.86025,0.92475,0.32275,0.74975,-0.020134466,-0.0165934,5.37791e-6,0.00231903
1328,0.66375,0.70925,0.35175,0.76475,0.65075,0.12675,0.29025,0.24425,0.2247168979,0.22671005,2.68897e-6,0.00163981
1329,0.66425,0.07925,0.84825,0.85425,0.00325,0.02125,0.70275,0.85625,0.2373726346,0.2356234,1.50462e-5,0.00387894
1330,0.66475,0.91475,0.96225,0.55825,0.77075,0.32575,0.00275,0.56025,0.267020354,0.26276321,4.37676e-6,0.00209207
1331,0.66525,0.96925,0.31225,0.58725,0.49575,0.84925,0.34525,0.62525,0.0361852628,0.03820138,3.96394e-6,0.00199096
1332,0.66575,0.96775,0.99725,0.38125,0.53925,0.21875,0.17375,0.64125,0.1981145239,0.19788849,5.82944e-6,0.00241442
1333,0.66625,0.59875,0.38725,0.05675,0.64925,0.29275,0.69975,0.89375,-0.003449035,-0.0024638,8.48707e-6,0.00291326
1334,0.66675,0.43975,0.28025,0.98725,0.26225,0.14875,0.13525,0.50875,0.3776504454,0.37402588,9.26753e-6,0.00304426
1335,0.66725,0.28875,0.93475,0.08675,0.15975,0.92775,0.79875,0.41125,-0.189002905,-0.1779615,1.61289e-5,0.00401608
1336,0.66775,0.20975,0.99025,0.84525,0.35575,0.95325,0.22325,0.50575,0.0948842423,0.09499482,8.49789e-6,0.00291511
1337,0.66825,0.49025,0.01775,0.31425,0.35425,0.20425,0.31525,0.00125,0.0619692994,0.06288481,6.08487e-6,0.00246675
1338,0.66875,0.17475,0.01425,0.31625,0.96925,0.15825,0.87425,0.31425,-0.006695138,-0.0010541,1.29477e-5,0.0035983
1339,0.66925,0.76125,0.29725,0.33425,0.20625,0.18825,0.17525,0.73575,0.2074487626,0.20702039,1.05469e-5,0.00324759
1340,0.66975,0.95875,0.21975,0.98325,0.45425,0.09875,0.30575,0.49025,0.322660976,0.32299911,7.6563e-6,0.002767
1341,0.67025,0.81575,0.34425,0.50675,0.19425,0.39675,0.02875,0.45175,0.2076776818,0.20648806,2.81121e-6,0.00167667
1342,0.67075,0.80525,0.91325,0.80025,0.54325,0.85125,0.05825,0.85225,0.2070559854,0.20594378,5.75485e-6,0.00239893
1343,0.67125,0.03925,0.73625,0.97975,0.60875,0.04475,0.84175,0.23775,0.1438463625,0.14156289,7.22953e-6,0.00268878
1344,0.67175,0.14225,0.00125,0.39825,0.44825,0.75375,0.50425,0.56675,-0.022942854,-0.0199041,3.42221e-6,0.00184992
1345,0.67225,0.81225,0.54225,0.90875,0.19825,0.33775,0.58975,0.67725,0.1872051104,0.18718565,4.69821e-6,0.00216754
1346,0.67275,0.91225,0.78225,0.76975,0.44175,0.40475,0.89225,0.99425,0.1075318159,0.10577949,0.00001341,0.00366199
1347,0.67325,0.11375,0.86075,0.96225,0.61525,0.44475,0.10225,0.24175,0.2649076146,0.26338832,4.74693e-6,0.00217874
1348,0.67375,0.60975,0.55875,0.03375,0.13275,0.68675,0.63125,0.82625,-0.093411922,-0.0895009,6.6661e-6,0.00258188
1349,0.67425,0.90325,0.17225,0.27375,0.87425,0.92525,0.38975,0.99575,-0.035267602,-0.0303088,0.00001421,0.00376965
1350,0.67475,0.25675,0.93375,0.01425,0.05125,0.99175,0.90975,0.86675,-0.200180585,-0.1858486,0.00002972,0.00545153
1351,0.67525,0.68225,0.38225,0.98225,0.26375,0.53075,0.95925,0.77525,0.088805955,0.08545707,8.6617e-6,0.00294308
1352,0.67575,0.75625,0.94175,0.90525,0.54725,0.76375,0.35425,0.76475,0.1602127841,0.15975125,2.65909e-6,0.00163067
1353,0.67625,0.09275,0.66625,0.46875,0.47975,0.29925,0.41725,0.38025,0.1026624555,0.10500455,2.37184e-6,0.00154008
1354,0.67675,0.92275,0.97925,0.28375,0.47225,0.34075,0.78625,0.48975,-0.014641339,-0.0101502,6.03981e-6,0.0024576
1355,0.67725,0.51825,0.82075,0.66625,0.19575,0.36275,0.19325,0.53575,0.2218808714,0.22288068,1.90532e-6,0.00138033
1356,0.67775,0.50425,0.60325,0.65275,0.86825,0.01625,0.82075,0.44875,0.1198782484,0.12061625,5.56454e-6,0.00235893
1357,0.67825,0.41175,0.11525,0.22175,0.76025,0.04875,0.01425,0.69475,0.2746378863,0.26768614,0.00003004,0.00548082
1358,0.67875,0.62625,0.53875,0.31725,0.29025,0.03175,0.37425,0.88025,0.2086790306,0.20841362,2.07755e-5,0.00455801
1359,0.67925,0.85025,0.34575,0.85825,0.44625,0.66225,0.26325,0.17575,0.1240700005,0.12463071,2.70407e-6,0.00164441
1360,0.67975,0.89375,0.27675,0.09275,0.66975,0.33175,0.17425,0.03075,0.0233334533,0.02190331,9.06465e-6,0.00301076
1361,0.68025,0.79075,0.19875,0.16775,0.60825,0.34825,0.52575,0.16275,-0.024453912,-0.022564,5.8515e-6,0.00241899
1362,0.68075,0.87075,0.82975,0.78075,0.70075,0.53475,0.84825,0.66725,0.0587830457,0.05983671,2.50258e-6,0.00158196
1363,0.68125,0.97525,0.05075,0.37975,0.98525,0.46275,0.07275,0.01925,0.0891104771,0.0889517,5.30852e-6,0.00230402
1364,0.68175,0.65025,0.78625,0.87225,0.51925,0.20475,0.74675,0.83775,0.1963641071,0.1940215,9.83479e-6,0.00313605
1365,0.68225,0.70525,0.85525,0.57475,0.26675,0.65525,0.94075,0.27675,-0.063177,-0.0537896,9.00318e-6,0.00300053
1366,0.68275,0.15875,0.31925,0.69475,0.64175,0.77325,0.98925,0.72525,-0.027762283,-0.0213583,5.66596e-6,0.00238033
1367,0.68325,0.10925,0.77925,0.41175,0.98825,0.70425,0.14225,0.89225,0.1212153801,0.1252609,5.19907e-6,0.00228015
1368,0.68375,0.48725,0.21325,0.84275,0.05025,0.41375,0.02675,0.08475,0.2480199248,0.24734415,1.74585e-6,0.00132131
1369,0.68425,0.29625,0.14075,0.97825,0.81325,0.11325,0.12325,0.91475,0.4789637893,0.46888711,2.12353e-5,0.00460817
1370,0.68475,0.05625,0.68575,0.17375,0.03375,0.02625,0.52675,0.33025,0.0685469597,0.0692807,0.00001302,0.00360845
1371,0.68525,0.94675,0.67375,0.07125,0.81575,0.25475,0.35575,0.24975,0.0218389244,0.02177072,5.62856e-6,0.00237246
1372,0.68575,0.78975,0.09475,0.29025,0.66675,0.77575,0.01475,0.62875,0.070288601,0.07472053,6.21629e-6,0.00249325
1373,0.68625,0.72325,0.20025,0.25675,0.23925,0.89725,0.42575,0.82025,-0.050590533,-0.0456072,9.10755e-6,0.00301787
1374,0.68675,0.80275,0.41725,0.35675,0.18175,0.19425,0.43375,0.19575,0.0778189295,0.07980266,3.83784e-6,0.00195904
1375,0.68725,0.13825,0.63025,0.86725,0.24825,0.50125,0.98825,0.17175,0.0051149849,0.00875138,1.29278e-5,0.00359553
1376,0.68775,0.04475,0.56825,0.00925,0.63675,0.06475,0.42725,0.45525,0.0612861485,0.06040058,0.00001767,0.0042036
1377,0.68825,0.29325,0.07025,0.10875,0.89975,0.56425,0.20775,0.95725,0.0643110782,0.0691414,1.68452e-5,0.00410429
1378,0.68875,0.98225,0.68175,0.07225,0.21925,0.61225,0.45675,0.26575,-0.079951823,-0.0778727,4.50669e-6,0.0021229
1379,0.68925,0.09725,0.02225,0.58375,0.37725,0.22625,0.44375,0.92675,0.220549372,0.22155599,9.12427e-6,0.00302064
1380,0.68975,0.24825,0.50125,0.27325,0.81075,0.03775,0.73325,0.54525,0.0713777276,0.07308158,1.38632e-5,0.00372333
1381,0.69025,0.03725,0.15725,0.38625,0.00875,0.40525,0.52225,0.80875,0.088129155,0.0906867,5.11846e-6,0.0022624
1382,0.69075,0.29975,0.91375,0.18825,0.66575,0.24625,0.64425,0.35075,0.0039153642,0.00701686,7.82805e-6,0.00279787
1383,0.69125,0.15325,0.31475,0.81325,0.36725,0.08375,0.32875,0.34975,0.2685139174,0.27111845,2.51216e-6,0.00158498
1384,0.69175,0.81175,0.04525,0.74275,0.61025,0.33725,0.35275,0.42475,0.1918355121,0.19387318,1.48332e-6,0.00121792
1385,0.69225,0.57775,0.82325,0.72975,0.08175,0.15975,0.26575,0.08675,0.2075860156,0.21128621,3.00458e-6,0.00173337
1386,0.69275,0.36675,0.19775,0.86625,0.91475,0.33275,0.25125,0.98375,0.3454053091,0.34272584,1.08916e-5,0.00330024
1387,0.69325,0.14475,0.08375,0.97325,0.81475,0.49825,0.51725,0.83875,0.2206268963,0.21895656,7.95771e-6,0.00282094
1388,0.69375,0.02125,0.83425,0.83475,0.45325,0.40675,0.33325,0.03225,0.1484254975,0.15092817,4.34905e-6,0.00208544
1389,0.69425,0.80175,0.69125,0.12375,0.19525,0.62775,0.54825,0.47425,-0.066584809,-0.0627195,4.43181e-6,0.00210519
1390,0.69475,0.06225,0.62225,0.41125,0.65375,0.60025,0.24875,0.49675,0.0799508421,0.08272255,2.01185e-6,0.0014184
1391,0.69525,0.03175,0.98275,0.36875,0.38275,0.93025,0.49675,0.65375,-0.053867203,-0.0489632,7.31467e-6,0.00270456
1392,0.69575,0.71675,0.41275,0.80125,0.22125,0.41025,0.86675,0.69425,0.0959923618,0.09533598,3.5591e-6,0.00188656
1393,0.69625,0.72675,0.71925,0.82075,0.53275,0.62075,0.14425,0.73225,0.2508608543,0.24974991,2.67202e-6,0.00163463
1394,0.69675,0.07075,0.02025,0.66575,0.69225,0.70675,0.80675,0.02275,-0.052776251,-0.0457426,0.00001171,0.00342209
1395,0.69725,0.93125,0.12375,0.71575,0.31175,0.27575,0.10125,0.06325,0.2293380759,0.23083762,2.82359e-6,0.00168035
1396,0.69775,0.70325,0.68225,0.81875,0.27725,0.41425,0.20325,0.26475,0.2177240675,0.21926882,1.06917e-6,0.00103401
1397,0.69825,0.49225,0.59475,0.19725,0.13375,0.82275,0.45275,0.19075,-0.10176372,-0.0987867,4.88104e-6,0.00220931
1398,0.69875,0.11175,0.02275,0.76775,0.04325,0.43475,0.45975,0.21025,0.1188800322,0.12138365,3.62799e-6,0.00190473
1399,0.69925,0.51775,0.16225,0.87975,0.48925,0.74975,0.12625,0.31875,0.1797963374,0.17888849,5.88107e-6,0.00242509
1400,0.69975,0.15725,0.02175,0.66925,0.60425,0.86525,0.56575,0.29825,-0.013011698,-0.0103367,6.40279e-6,0.00253037
1401,0.70025,0.79175,0.76425,0.95925,0.83175,0.08475,0.95625,0.61275,0.1721078341,0.16542566,0.00001419,0.00376703
1402,0.70075,0.57525,0.71975,0.12975,0.52575,0.06625,0.87925,0.92225,0.0491993042,0.04926164,0.00003747,0.00612125
1403,0.70125,0.83625,0.13675,0.00325,0.13525,0.52675,0.07375,0.05725,-0.013368726,-0.0145711,1.11878e-5,0.00334481
1404,0.70175,0.02375,0.81675,0.41575,0.40425,0.32625,0.80275,0.65275,0.0425541537,0.04590133,5.17709e-6,0.00227532
1405,0.70225,0.04375,0.27025,0.07625,0.37275,0.07425,0.88075,0.17925,-0.038766856,-0.0327827,4.4414e-5,0.00666438
1406,0.70275,0.48575,0.27375,0.20125,0.57125,0.80675,0.08875,0.60375,0.0200616117,0.02609472,6.51689e-6,0.00255282
1407,0.70325,0.43075,0.97525,0.64275,0.47025,0.81875,0.79925,0.54825,-0.02527875,-0.0201259,5.11967e-6,0.00226267
1408,0.70375,0.12475,0.12875,0.14875,0.63375,0.75425,0.11875,0.71225,0.0245747719,0.03134973,9.25359e-6,0.00304197
1409,0.70425,0.74125,0.89875,0.09325,0.84175,0.56825,0.21625,0.51725,0.0175982885,0.02051329,3.14969e-6,0.00177474
1410,0.70475,0.05075,0.53825,0.69625,0.32675,0.33675,0.66675,0.35125,0.0971745005,0.09932604,2.15395e-6,0.00146763
1411,0.70525,0.59375,0.76275,0.93375,0.74375,0.06925,0.43875,0.10325,0.2352940794,0.23912699,5.01635e-6,0.00223972
1412,0.70575,0.56075,0.93975,0.89475,0.49925,0.60625,0.18725,0.59775,0.2477520643,0.24678438,3.17475e-6,0.00178178
1413,0.70625,0.32775,0.63125,0.18525,0.72825,0.49425,0.98875,0.55175,-0.081334287,-0.0681734,2.27036e-5,0.00476483
1414,0.70675,0.12025,0.60575,0.44125,0.41825,0.36375,0.91575,0.40125,-0.005180579,0.00144364,8.74332e-6,0.00295691
1415,0.70725,0.05425,0.55675,0.85525,0.74675,0.19875,0.44775,0.64475,0.2690127744,0.26980838,3.40963e-6,0.00184652
1416,0.70775,0.60325,0.68075,0.82575,0.60275,0.34425,0.18625,0.83425,0.3415441689,0.33934268,5.09023e-6,0.00225615
1417,0.70825,0.15125,0.68325,0.78475,0.75475,0.46175,0.34875,0.15175,0.1446856006,0.14718772,2.74615e-6,0.00165715
1418,0.70875,0.26175,0.40025,0.95425,0.50675,0.12775,0.62475,0.33525,0.2110231586,0.21132485,3.21314e-6,0.00179252
1419,0.70925,0.69025,0.29925,0.34375,0.36125,0.01575,0.03575,0.89625,0.3658025501,0.35807235,4.60137e-5,0.00678334
1420,0.70975,0.31225,0.99875,0.51425,0.11425,0.14525,0.75625,0.20525,0.0635017513,0.06650767,5.14867e-6,0.00226907
1421,0.71025,0.57075,0.89075,0.56725,0.92525,0.94075,0.09625,0.98125,0.1347283402,0.14006663,9.51219e-6,0.00308418
1422,0.71075,0.82275,0.83925,0.35125,0.95625,0.62275,0.24125,0.93375,0.1179249146,0.12252587,7.19422e-6,0.0026822
1423,0.71125,0.71475,0.90475,0.59775,0.43825,0.58675,0.51875,0.47875,0.0693818999,0.07176868,1.56549e-6,0.0012512
1424,0.71175,0.39225,0.13725,0.87525,0.20775,0.96975,0.92175,0.73975,-0.007113444,-0.0056088,1.16962e-5,0.00341997
1425,0.71225,0.98675,0.42775,0.69125,0.59075,0.88275,0.16425,0.10125,0.0612053583,0.06108411,0.00000835,0.00288963
1426,0.71275,0.62975,0.40525,0.07925,0.92625,0.25025,0.96625,0.57775,-0.044677999,-0.0363595,0.00003932,0.00627051
1427,0.71325,0.11225,0.65675,0.96625,0.14975,0.85875,0.34275,0.33175,0.1195983577,0.11804262,1.49288e-5,0.00386379
1428,0.71375,0.85275,0.85975,0.06725,0.05475,0.01175,0.77875,0.48675,0.0259725681,0.02675705,3.58885e-5,0.0059907
1429,0.71425,0.16375,0.12475,0.25025,0.25275,0.22725,0.61125,0.47175,0.0524735963,0.05478338,6.03979e-6,0.0024576
1430,0.71475,0.52075,0.49275,0.31275,0.15375,0.31125,0.03775,0.56425,0.2163974037,0.21595494,7.46702e-6,0.00273258
1431,0.71525,0.08275,0.03475,0.78275,0.97175,0.69625,0.76575,0.46225,0.0353818054,0.03759146,2.75401e-6,0.00165952
1432,0.71575,0.06475,0.73125,0.78175,0.60325,0.72325,0.29875,0.93075,0.1996620752,0.20020649,2.74829e-6,0.0016578
1433,0.71625,0.72075,0.79875,0.11625,0.84875,0.75825,0.29625,0.97575,0.003083984,0.01124636,1.41341e-5,0.00375953
1434,0.71675,0.92825,0.93825,0.24225,0.03475,0.47325,0.00125,0.80325,0.1893409767,0.192234,1.61453e-5,0.00401812
1435,0.71725,0.14375,0.92375,0.21125,0.45225,0.69575,0.99425,0.45575,-0.121770849,-0.103641,0.00002669,0.00516631
1436,0.71775,0.40075,0.19725,0.16725,0.47825,0.55825,0.29575,0.66675,0.0433931155,0.04737019,4.5212e-6,0.00212631
1437,0.71825,0.13175,0.65075,0.15775,0.32575,0.66925,0.52375,0.39875,-0.060866942,-0.0562932,6.91909e-6,0.00263042
1438,0.71875,0.09225,0.85025,0.99175,0.36575,0.37775,0.05125,0.95275,0.4693531148,0.45795856,1.57615e-5,0.00397008
1439,0.71925,0.80575,0.61725,0.47825,0.07475,0.95425,0.42775,0.50375,-0.025002474,-0.0213878,8.9765e-6,0.00299608
1440,0.71975,0.72725,0.86275,0.28925,0.36675,0.64225,0.53875,0.11075,-0.054392015,-0.0512236,4.19773e-6,0.00204884
1441,0.72025,0.28375,0.81175,0.03775,0.50775,0.52725,0.11775,0.27275,0.0184392742,0.01945733,5.5283e-6,0.00235123
1442,0.72075,0.79925,0.55175,0.32625,0.44325,0.30775,0.27775,0.05775,0.0831203372,0.08416039,4.99908e-6,0.00223586
1443,0.72125,0.77125,0.68775,0.72425,0.59025,0.79825,0.36425,0.62425,0.1084353266,0.10958006,2.10269e-6,0.00145006
1444,0.72175,0.19025,0.55475,0.94225,0.16225,0.31275,0.41275,0.03025,0.1872947643,0.19069667,8.87846e-6,0.00297967
1445,0.72225,0.05925,0.99675,0.00025,0.86675,0.30225,0.91775,0.23125,-0.09132875,-0.0798963,5.59061e-5,0.00747704
1446,0.72275,0.38675,0.34125,0.80325,0.15825,0.49375,0.26275,0.83925,0.2736443904,0.27401238,3.50898e-6,0.00187323
1447,0.72325,0.11425,0.70875,0.04425,0.15575,0.83625,0.75325,0.56575,-0.145772079,-0.1331462,2.2016e-5,0.00469212
1448,0.72375,0.05525,0.65725,0.54125,0.18825,0.26675,0.64825,0.29475,0.0852484296,0.08783433,2.81306e-6,0.00167722
1449,0.72425,0.89025,0.19225,0.81125,0.86475,0.93375,0.89625,0.79175,0.0023013444,0.0037459,8.6634e-6,0.00294337
1450,0.72475,0.18475,0.20975,0.37775,0.94825,0.34325,0.39475,0.23375,0.083117162,0.08571859,3.29057e-6,0.00181399
1451,0.72525,0.46225,0.67625,0.58925,0.88825,0.77975,0.78525,0.37025,-0.033593373,-0.0275015,0.00000503,0.00224276
1452,0.72575,0.83375,0.67975,0.71725,0.19375,0.72225,0.55325,0.95125,0.1185935228,0.11917795,3.78968e-6,0.00194671
1453,0.72625,0.77725,0.18675,0.10625,0.51425,0.00975,0.25875,0.73275,0.2020199284,0.19994544,3.03787e-5,0.00551169
1454,0.72675,0.98725,0.19675,0.48275,0.70375,0.29575,0.55475,0.12325,0.06690791,0.06958328,5.14152e-6,0.00226749
1455,0.72725,0.29125,0.85325,0.36375,0.11975,0.39725,0.25425,0.07625,0.0819088361,0.08350608,3.77322e-6,0.00194248
1456,0.72775,0.12325,0.10025,0.33125,0.11525,0.35475,0.03825,0.03575,0.141899757,0.14168644,5.92144e-6,0.0024334
1457,0.72825,0.54625,0.12125,0.04525,0.50325,0.70175,0.68575,0.42075,-0.115001949,-0.1065102,1.62879e-5,0.00403583
1458,0.72875,0.96175,0.60825,0.28675,0.51375,0.17375,0.68325,0.34775,0.0503325249,0.05219593,9.7678e-6,0.00312535
1459,0.72925,0.55125,0.28675,0.80675,0.58375,0.24425,0.25775,0.35525,0.2765664809,0.27910798,1.53888e-6,0.00124051
1460,0.72975,0.95925,0.40825,0.56925,0.69925,0.46475,0.05725,0.51825,0.2443429981,0.24421835,3.65883e-6,0.00191281
1461,0.73025,0.09975,0.89175,0.14825,0.50475,0.98725,0.84075,0.80475,-0.148434953,-0.1317103,2.71611e-5,0.00521164
1462,0.73075,0.47075,0.31625,0.29125,0.78625,0.28675,0.64675,0.93975,0.1019105977,0.10321586,0.00001086,0.0032955
1463,0.73125,0.92225,0.30475,0.65925,0.29675,0.49025,0.13875,0.39375,0.2158326009,0.21728751,0.000002,0.00141418
1464,0.73175,0.99725,0.35275,0.87875,0.46275,0.45075,0.58525,0.11325,0.1138343863,0.11471192,6.57876e-6,0.00256491
