Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1272,0.63575,0.12675,0.13275,0.74125,0.62125,0.45925,-0.368421795,-0.368488,0,0
1273,0.63625,0.46825,0.53825,0.68675,0.01625,0.50075,-0.114577908,-0.1134328,0,0
1274,0.63675,0.76975,0.76275,0.86675,0.15425,0.30275,0.0410373294,0.04071163,1.05666e-6,0.00102794
1275,0.63725,0.38825,0.87875,0.79875,0.95375,0.12475,-0.103938336,-0.1035874,3.5908e-7,0.00059923
1276,0.63775,0.56225,0.78875,0.18325,0.14825,0.71625,0.0511141266,0.05155258,0,0
1277,0.63825,0.33775,0.92925,0.01625,0.38275,0.53025,0.0302379691,0.02891158,1.45072e-7,0.00038088
1278,0.63875,0.53975,0.02125,0.99275,0.92575,0.90375,-0.180281372,-0.186081,4.01182e-6,0.00200295
1279,0.63925,0.90475,0.28425,0.97025,0.34225,0.75175,0.0113645218,0.00758518,3.00619e-6,0.00173384
1280,0.63975,0.73975,0.67225,0.86825,0.78975,0.51425,0.0120983647,0.01191406,5.29875e-7,0.00072792
1281,0.64025,0.68225,0.16425,0.78025,0.16625,0.74175,-0.090133844,-0.0908712,0,0
1282,0.64075,0.14425,0.90875,0.97325,0.96475,0.64325,-0.250365224,-0.2495897,1.33137e-7,0.00036488
1283,0.64125,0.02125,0.83625,0.70325,0.79425,0.99875,-0.309998241,-0.3108128,0,0
1284,0.64175,0.93525,0.82125,0.21825,0.15625,0.66225,0.202586453,0.2019511,7.1281e-7,0.00084428
1285,0.64225,0.09825,0.07325,0.71825,0.99825,0.97125,-0.397317065,-0.3970965,0,0
1286,0.64275,0.93575,0.05275,0.37075,0.13975,0.14325,0.0045394348,0.00673748,3.50849e-7,0.00059233
1287,0.64325,0.57775,0.96675,0.95675,0.21025,0.79575,-0.021237279,-0.0217099,2.54402e-6,0.001595
1288,0.64375,0.28825,0.54475,0.64675,0.92375,0.87175,-0.20405791,-0.2035861,0,0
1289,0.64425,0.10725,0.46625,0.87775,0.42175,0.83175,-0.334587964,-0.3343895,0,0
1290,0.64475,0.62625,0.62925,0.18725,0.19625,0.11575,0.0368337523,0.03862885,0,0
1291,0.64525,0.02425,0.59225,0.53175,0.75075,0.78925,-0.335600924,-0.3362831,9.46572e-8,0.00030766
1292,0.64575,0.33325,0.93125,0.47875,0.14975,0.48375,-0.086262225,-0.0857294,0,0
1293,0.64625,0.11975,0.88625,0.91925,0.48775,0.16375,-0.262538741,-0.2635649,3.32741e-7,0.00057684
1294,0.64675,0.28875,0.02175,0.62075,0.58625,0.33575,-0.298657792,-0.2990937,0,0
1295,0.64725,0.51375,0.34475,0.50625,0.39525,0.51525,-0.120229963,-0.1199941,0,0
1296,0.64775,0.83125,0.81175,0.81925,0.73225,0.47025,0.0717813437,0.07082758,0.00000138,0.00117471
1297,0.64825,0.68625,0.52425,0.98525,0.63275,0.83725,-0.044997298,-0.047346,7.17337e-7,0.00084696
1298,0.64875,0.84625,0.51775,0.61125,0.84975,0.68525,0.0445293607,0.04414211,0,0
1299,0.64925,0.20925,0.89275,0.83975,0.30725,0.10825,-0.203551652,-0.2046127,2.02278e-7,0.00044975
1300,0.64975,0.72175,0.94725,0.49225,0.36025,0.57725,0.0916412975,0.09063649,0,0
1301,0.65025,0.60125,0.69675,0.01225,0.86525,0.06425,0.0837295715,0.08406965,0,0
1302,0.65075,0.01825,0.69225,0.45075,0.49725,0.81425,-0.311299025,-0.3123378,3.04961e-7,0.00055223
1303,0.65125,0.42975,0.52175,0.12925,0.16725,0.01325,-0.072268826,-0.0718357,0,0
1304,0.65175,0.88925,0.34375,0.23775,0.08725,0.63525,0.0596674893,0.06028619,0,0
1305,0.65225,0.90875,0.59725,0.08825,0.67525,0.14975,0.1586660108,0.1617103,3.62372e-7,0.00060197
1306,0.65275,0.42725,0.56575,0.49425,0.78675,0.83225,-0.118718622,-0.1187784,0,0
1307,0.65325,0.63025,0.88275,0.07075,0.26675,0.38125,0.1303628315,0.13087954,0,0
1308,0.65375,0.86275,0.05225,0.66925,0.96875,0.66675,-0.039353697,-0.0397064,3.78629e-8,0.00019458
1309,0.65425,0.88125,0.51625,0.20525,0.44375,0.59825,0.1026145701,0.1035371,0,0
1310,0.65475,0.36075,0.65575,0.74525,0.99775,0.56175,-0.159620199,-0.1582801,0,0
1311,0.65525,0.22075,0.76975,0.16475,0.16375,0.74275,-0.126469865,-0.1259693,0,0
1312,0.65575,0.16175,0.04325,0.66325,0.41775,0.97725,-0.368925147,-0.3691404,0,0
1313,0.65625,0.73675,0.20975,0.44725,0.93525,0.78175,-0.050731101,-0.0520483,0,0
1314,0.65675,0.73225,0.24675,0.21725,0.13625,0.76675,-0.026536466,-0.0276305,0,0
1315,0.65725,0.72575,0.15825,0.43875,0.18725,0.29875,-0.065420849,-0.0653542,0,0
1316,0.65775,0.90375,0.60375,0.56125,0.14625,0.14775,0.0848279788,0.08571174,0,0
1317,0.65825,0.25625,0.47375,0.76925,0.03175,0.01825,-0.244363197,-0.2457912,0,0
1318,0.65875,0.77825,0.48525,0.85225,0.61825,0.65075,-0.010033469,-0.0106989,2.51253e-7,0.00050125
1319,0.65925,0.53325,0.84225,0.58425,0.71425,0.09925,-0.025643038,-0.0253682,0,0
1320,0.65975,0.46925,0.17075,0.01325,0.51275,0.30825,-0.142220996,-0.140336,1.8417e-7,0.00042915
1321,0.66025,0.67475,0.97475,0.13075,0.73675,0.07725,0.1557221548,0.15682735,0,0
1322,0.66075,0.64525,0.40525,0.20025,0.76225,0.93925,-0.023352246,-0.0247778,0,0
1323,0.66125,0.04775,0.01475,0.81075,0.99675,0.34675,-0.445572252,-0.446296,1.4036e-6,0.00118474
1324,0.66175,0.96525,0.20675,0.37525,0.94775,0.86075,0.0390627318,0.03877173,0,0
1325,0.66225,0.36025,0.69875,0.15025,0.09875,0.79075,-0.071538042,-0.0712037,0,0
1326,0.66275,0.99925,0.89975,0.72225,0.08175,0.45025,0.1525608944,0.15011931,1.28857e-6,0.00113515
1327,0.66325,0.19025,0.54525,0.83775,0.53275,0.08375,-0.275847999,-0.2767632,0,0
1328,0.66375,0.33475,0.54775,0.67125,0.79925,0.37075,-0.188429351,-0.1872447,0,0
1329,0.66425,0.64575,0.97525,0.66075,0.88025,0.63825,0.0336247581,0.03265468,5.22467e-7,0.00072282
1330,0.66475,0.33425,0.41025,0.51625,0.66625,0.97325,-0.202840345,-0.2034055,0,0
1331,0.66525,0.64775,0.06275,0.96425,0.44725,0.74325,-0.137331359,-0.1419472,1.66226e-6,0.00128929
1332,0.66575,0.13075,0.39375,0.14125,0.77625,0.26325,-0.274334725,-0.2732119,2.09892e-8,0.00014488
1333,0.66625,0.69125,0.34125,0.80325,0.52575,0.51375,-0.069557694,-0.0694015,0,0
1334,0.66675,0.26275,0.06975,0.82925,0.89225,0.43425,-0.317089965,-0.3177726,6.65893e-7,0.00081602
1335,0.66725,0.34125,0.00275,0.24475,0.24875,0.88475,-0.271372246,-0.27407,2.79445e-7,0.00052863
1336,0.66775,0.95025,0.15975,0.03325,0.06025,0.73825,0.0485025449,0.0516711,2.96401e-6,0.00172163
1337,0.66825,0.81325,0.88825,0.91125,0.13525,0.65375,0.0585429282,0.0562449,3.97745e-6,0.00199436
1338,0.66875,0.11725,0.94075,0.27175,0.49625,0.60775,-0.170992786,-0.1708898,3.22658e-7,0.00056803
1339,0.66925,0.84175,0.73725,0.67875,0.04975,0.77625,0.0665285763,0.06472647,2.5043e-7,0.00050043
1340,0.66975,0.73875,0.80275,0.46325,0.13775,0.69625,0.0645358515,0.06357907,0,0
1341,0.67025,0.16825,0.29225,0.39625,0.51325,0.40525,-0.307381805,-0.307905,0,0
1342,0.67075,0.52125,0.37175,0.20925,0.91475,0.13475,-0.090737306,-0.0896364,0,0
1343,0.67125,0.24025,0.71875,0.34875,0.45225,0.18925,-0.167644063,-0.1671929,0,0
1344,0.67175,0.83225,0.32475,0.87475,0.26225,0.36625,-0.021066807,-0.0217293,1.1791e-7,0.00034338
1345,0.67225,0.39875,0.39025,0.56025,0.88775,0.47525,-0.180500019,-0.1798565,0,0
1346,0.67275,0.60275,0.61275,0.59125,0.27575,0.34625,-0.046367564,-0.0453281,0,0
1347,0.67325,0.71625,0.02325,0.83075,0.46325,0.80225,-0.115541174,-0.117822,1.94253e-7,0.00044074
1348,0.67375,0.69375,0.77025,0.42675,0.59625,0.18875,0.044446504,0.04553311,0,0
1349,0.67425,0.19775,0.50875,0.23425,0.57325,0.30925,-0.224118524,-0.223401,0,0
1350,0.67475,0.84925,0.83725,0.12075,0.52725,0.91425,0.1820272427,0.17958652,1.25544e-6,0.00112047
1351,0.67525,0.30625,0.03125,0.03375,0.23275,0.05825,-0.272028703,-0.2696915,2.16703e-6,0.00147208
1352,0.67575,0.87025,0.53425,0.46075,0.81725,0.93675,0.0586604502,0.05691628,0,0
1353,0.67625,0.21825,0.79525,0.20875,0.28775,0.87725,-0.139003052,-0.1390095,0,0
1354,0.67675,0.59225,0.53975,0.32675,0.11725,0.25575,-0.036930803,-0.035673,0,0
1355,0.67725,0.20175,0.19375,0.94575,0.76975,0.33975,-0.337259477,-0.3391694,1.89335e-6,0.00137599
1356,0.67775,0.39325,0.85625,0.48825,0.55425,0.31375,-0.084964913,-0.0839999,0,0
1357,0.67825,0.43675,0.26425,0.89275,0.66075,0.40225,-0.204774906,-0.2051456,0,0
1358,0.67875,0.80425,0.12625,0.26575,0.51575,0.95375,-0.04096592,-0.0432711,0,0
1359,0.67925,0.31475,0.14575,0.63875,0.14475,0.32175,-0.275251232,-0.275161,0,0
1360,0.67975,0.06825,0.83425,0.76625,0.40875,0.31025,-0.29877005,-0.2995061,0,0
1361,0.68025,0.57875,0.41275,0.67075,0.90725,0.92025,-0.104338572,-0.1046384,0,0
1362,0.68075,0.72125,0.26225,0.93475,0.99925,0.54375,-0.082053601,-0.0841991,7.51084e-8,0.00027406
1363,0.68125,0.41925,0.68425,0.85825,0.21725,0.27125,-0.144884129,-0.1437444,0,0
1364,0.68175,0.69825,0.25275,0.91025,0.96075,0.13825,-0.091615431,-0.0928888,0,0
1365,0.68225,0.06875,0.76725,0.20625,0.60325,0.29625,-0.230615879,-0.230184,0,0
1366,0.68275,0.53525,0.50225,0.27675,0.20875,0.46525,-0.067458754,-0.0666624,0,0
1367,0.68325,0.09225,0.17825,0.34775,0.89575,0.58075,-0.376928068,-0.3777232,0,0
1368,0.68375,0.47625,0.16125,0.36175,0.46225,0.56425,-0.181557397,-0.1828406,0,0
1369,0.68425,0.04425,0.66875,0.28175,0.78575,0.91875,-0.285706278,-0.2864459,4.24105e-7,0.00065123
1370,0.68475,0.51975,0.74625,0.26225,0.80225,0.32875,-0.014461482,-0.012493,0,0
1371,0.68525,0.51325,0.41575,0.81375,0.65425,0.25325,-0.143217961,-0.142253,0,0
1372,0.68575,0.77725,0.85325,0.06075,0.03675,0.79975,0.1707034771,0.16818421,7.54171e-7,0.00086843
1373,0.68625,0.29875,0.90475,0.22825,0.35075,0.19175,-0.075063992,-0.0735876,0,0
1374,0.68675,0.25375,0.95425,0.09275,0.64725,0.35875,-0.049949678,-0.0491397,0,0
1375,0.68725,0.45575,0.26675,0.35425,0.62925,0.55575,-0.168628435,-0.1692845,0,0
1376,0.68775,0.45725,0.41975,0.57875,0.68325,0.32425,-0.154040654,-0.1530702,0,0
1377,0.68825,0.76675,0.47675,0.75825,0.33975,0.66775,-0.023350059,-0.0236137,8.72493e-8,0.00029538
1378,0.68875,0.12825,0.78325,0.42075,0.97375,0.16475,-0.232481137,-0.2333123,0,0
1379,0.68925,0.23725,0.74875,0.74225,0.80525,0.59525,-0.22043251,-0.2195423,0,0
1380,0.68975,0.66375,0.49325,0.62275,0.37675,0.62975,-0.053259095,-0.053049,0,0
1381,0.69025,0.56525,0.23875,0.38575,0.80925,0.17275,-0.127596051,-0.127478,0,0
1382,0.69075,0.12025,0.53725,0.60675,0.86925,0.04375,-0.307473261,-0.3093589,0,0
1383,0.69125,0.69625,0.05525,0.90975,0.90375,0.99125,-0.128395002,-0.1323112,7.77835e-7,0.00088195
1384,0.69175,0.34825,0.04275,0.02775,0.47225,0.24675,-0.253685169,-0.2513513,1.69087e-6,0.00130033
1385,0.69225,0.08275,0.33625,0.04525,0.48575,0.89875,-0.312998302,-0.3116287,1.62193e-6,0.00127355
1386,0.69275,0.36375,0.08375,0.91575,0.49275,0.09575,-0.274236409,-0.276514,2.13431e-6,0.00146093
1387,0.69325,0.19075,0.68525,0.14275,0.83025,0.67075,-0.173583752,-0.1729107,0,0
1388,0.69375,0.83275,0.83275,0.47075,0.60575,0.28025,0.0970668594,0.09741816,0,0
1389,0.69425,0.94225,0.45975,0.48625,0.28975,0.06525,0.0615965072,0.06359065,0,0
1390,0.69475,0.33825,0.77525,0.22925,0.16075,0.30725,-0.091200987,-0.0895,0,0
1391,0.69525,0.89775,0.48875,0.07875,0.57625,0.58575,0.1046326205,0.10636313,6.84207e-7,0.00082717
1392,0.69575,0.34525,0.43125,0.97525,0.91525,0.32225,-0.234014083,-0.2346264,3.38297e-7,0.00058163
1393,0.69625,0.22175,0.35125,0.48075,0.93575,0.23225,-0.280984771,-0.2811385,0,0
1394,0.69675,0.31825,0.87125,0.00625,0.71075,0.35575,-0.015823787,-0.0166765,8.84839e-9,9.40659e-5
1395,0.69725,0.78175,0.92625,0.30975,0.88525,0.77725,0.1231109491,0.12175533,1.77174e-7,0.00042092
1396,0.69775,0.83625,0.33375,0.99075,0.22925,0.96075,-0.035574959,-0.0404554,2.90824e-6,0.00170536
1397,0.69825,0.99975,0.87725,0.42625,0.45375,0.60675,0.1722266052,0.17095204,6.46138e-7,0.00080383
1398,0.69875,0.24925,0.82775,0.66575,0.49425,0.27475,-0.194277159,-0.1939512,0,0
1399,0.69925,0.03075,0.05875,0.25875,0.92975,0.40725,-0.440479657,-0.4404407,9.67973e-7,0.00098386
1400,0.69975,0.40575,0.18425,0.73475,0.19325,0.46075,-0.235093909,-0.2347006,0,0
1401,0.70025,0.83325,0.87825,0.97725,0.39775,0.90325,0.044150363,0.04002085,7.22831e-6,0.00268855
1402,0.70075,0.13125,0.13875,0.71375,0.00375,0.04175,-0.384167139,-0.3853018,5.9881e-8,0.00024471
1403,0.70125,0.46425,0.59825,0.65875,0.93425,0.05375,-0.127731039,-0.1273095,0,0
1404,0.70175,0.71825,0.87925,0.00475,0.69925,0.82475,0.1659333168,0.16147234,9.62417e-7,0.00098103
1405,0.70225,0.61275,0.35425,0.74925,0.04275,0.10675,-0.111936836,-0.1113254,0,0
1406,0.70275,0.08125,0.83225,0.64325,0.18125,0.53675,-0.285997261,-0.2869168,0,0
1407,0.70325,0.16725,0.73925,0.77575,0.70525,0.71675,-0.26811972,-0.2675423,0,0
1408,0.70375,0.76725,0.56925,0.06475,0.31825,0.47425,0.0765410041,0.07777735,0,0
1409,0.70425,0.65625,0.44225,0.01725,0.68825,0.69575,0.0033599259,0.00320996,0,0
1410,0.70475,0.77675,0.83975,0.02675,0.33075,0.13975,0.1709598885,0.17105342,3.20394e-7,0.00056603
1411,0.70525,0.51075,0.50425,0.15475,0.00275,0.85725,-0.069053212,-0.0696241,0,0
1412,0.70575,0.44475,0.62575,0.76075,0.04125,0.84725,-0.145581159,-0.145033,0,0
1413,0.70625,0.79275,0.90925,0.49625,0.67925,0.64075,0.0864661107,0.08495179,0,0
1414,0.70675,0.97275,0.75725,0.99825,0.89475,0.35325,0.0744287099,0.07130407,0.00001012,0.00318131
1415,0.70725,0.89475,0.49525,0.19325,0.79175,0.57675,0.0798451455,0.08146124,2.34174e-7,0.00048391
1416,0.70775,0.17325,0.66675,0.75475,0.12575,0.22325,-0.274878352,-0.2748234,0,0
1417,0.70825,0.68575,0.14675,0.65525,0.04625,0.52925,-0.116982294,-0.1172205,0,0
1418,0.70875,0.20075,0.96575,0.47025,0.30375,0.47975,-0.170647862,-0.1710606,0,0
1419,0.70925,0.07125,0.46675,0.57725,0.51875,0.51825,-0.355092153,-0.3555366,0,0
1420,0.70975,0.72925,0.12675,0.29675,0.58175,0.66475,-0.086368124,-0.0878639,0,0
1421,0.71025,0.53725,0.90825,0.63925,0.18075,0.21325,-0.040759567,-0.040399,1.79231e-7,0.00042336
1422,0.71075,0.18425,0.66825,0.70175,0.13375,0.76975,-0.266635384,-0.2663748,0,0
1423,0.71125,0.90525,0.50375,0.39875,0.11075,0.74875,0.056354294,0.05602216,0,0
1424,0.71175,0.42625,0.22625,0.21325,0.28025,0.72425,-0.189658291,-0.1908297,0,0
1425,0.71225,0.85775,0.58125,0.13025,0.09925,0.56525,0.0974258635,0.098799,2.10098e-7,0.00045836
1426,0.71275,0.71875,0.47075,0.16775,0.52325,0.14425,0.0078838184,0.01020068,0,0
1427,0.71325,0.83975,0.00075,0.73425,0.94825,0.67675,-0.085955508,-0.0871158,2.81502e-7,0.00053057
1428,0.71375,0.21275,0.97625,0.70225,0.68025,0.87025,-0.198673718,-0.1993513,0,0
1429,0.71425,0.94625,0.65125,0.10825,0.46775,0.49425,0.1531965788,0.15540652,1.90343e-6,0.00137965
1430,0.71475,0.22325,0.31925,0.65125,0.16875,0.61125,-0.305121486,-0.304806,0,0
1431,0.71525,0.40875,0.61125,0.01825,0.29975,0.13275,-0.059458708,-0.0585115,1.92401e-7,0.00043864
1432,0.71575,0.35775,0.48425,0.59375,0.99425,0.27425,-0.201539346,-0.2005496,0,0
1433,0.71625,0.04375,0.41475,0.19975,0.89925,0.25875,-0.343628893,-0.3430094,3.21835e-7,0.0005673
1434,0.71675,0.77575,0.68625,0.70125,0.86025,0.20775,0.0096528925,0.01023863,5.65886e-8,0.00023788
1435,0.71725,0.90075,0.65025,0.57075,0.74475,0.48475,0.0628805575,0.06305993,0,0
1436,0.71775,0.89825,0.21075,0.13325,0.20825,0.13925,0.0109290988,0.01519281,1.52378e-6,0.00123441
1437,0.71825,0.32425,0.53275,0.14675,0.52625,0.37175,-0.153283626,-0.1518274,0,0
1438,0.71875,0.20825,0.83875,0.71425,0.33775,0.46175,-0.227193796,-0.2268441,0,0
1439,0.71925,0.94025,0.77175,0.31875,0.09325,0.89325,0.1363595,0.13467968,1.26141e-6,0.00112313
1440,0.71975,0.42775,0.38575,0.34675,0.16225,0.35275,-0.166837026,-0.1665235,0,0
1441,0.72025,0.98725,0.95075,0.98975,0.52375,0.08575,0.1052118552,0.10064435,1.5098e-5,0.00388562
1442,0.72075,0.39175,0.15875,0.23825,0.54875,0.59675,-0.228277287,-0.2294818,0,0
1443,0.72125,0.23575,0.86825,0.98825,0.22425,0.58775,-0.235051661,-0.2339423,2.62777e-7,0.00051262
1444,0.72175,0.50275,0.91725,0.44925,0.21575,0.40025,-0.032399723,-0.0316208,0,0
1445,0.72225,0.45825,0.93225,0.89075,0.65725,0.70875,-0.107393986,-0.1068407,1.04596e-6,0.00102272
1446,0.72275,0.55075,0.86325,0.45875,0.71625,0.99725,-0.025198495,-0.0268679,0,0
1447,0.72325,0.00925,0.67725,0.38975,0.23175,0.48225,-0.332041933,-0.3333068,3.71838e-7,0.00060979
1448,0.72375,0.05175,0.23675,0.48875,0.24775,0.49725,-0.409300535,-0.4101163,0,0
1449,0.72425,0.19225,0.17275,0.15175,0.41625,0.19125,-0.319616307,-0.3188243,7.61579e-7,0.00087268
1450,0.72475,0.86525,0.22125,0.13725,0.49875,0.64625,-0.003035664,-0.0017348,4.16492e-7,0.00064536
1451,0.72525,0.92575,0.44675,0.86275,0.25225,0.93125,0.0094380168,0.00684723,2.51356e-6,0.00158542
1452,0.72575,0.80575,0.47775,0.18525,0.90275,0.32275,0.0350713717,0.03751859,0,0
1453,0.72625,0.82825,0.30975,0.37875,0.73625,0.66175,-0.019288561,-0.0195559,0,0
1454,0.72675,0.84725,0.86425,0.85775,0.08625,0.21825,0.0482818574,0.04676573,2.64629e-6,0.00162674
1455,0.72725,0.15175,0.53625,0.80675,0.18675,0.51075,-0.320213473,-0.3194996,0,0
1456,0.72775,0.38475,0.41375,0.14425,0.15925,0.50975,-0.158555225,-0.1577724,0,0
1457,0.72825,0.62725,0.62525,0.10925,0.11125,0.92675,0.0140193543,0.0127792,0,0
1458,0.72875,0.91275,0.66025,0.39525,0.55825,0.51125,0.0857229367,0.08656873,0,0
1459,0.72925,0.01575,0.06925,0.19475,0.33175,0.19575,-0.451337365,-0.4503021,2.74094e-6,0.00165558
1460,0.72975,0.32325,0.45425,0.16675,0.79525,0.88675,-0.182720568,-0.1831793,0,0
1461,0.73025,0.88175,0.52975,0.45125,0.92925,0.88575,0.0386514416,0.03735575,0,0
1462,0.73075,0.18075,0.19625,0.24725,0.56825,0.91575,-0.331185925,-0.3325407,3.72456e-8,0.00019299
1463,0.73125,0.77525,0.27275,0.50325,0.13675,0.42875,-0.058744413,-0.0583952,0,0
1464,0.73175,0.48525,0.44975,0.53475,0.72275,0.05525,-0.147253542,-0.1469258,0,0
1465,0.73225,0.06175,0.21675,0.41775,0.57775,0.99925,-0.406019202,-0.4074633,0,0
1466,0.73275,0.32125,0.27775,0.17675,0.05775,0.67325,-0.231616179,-0.2319746,0,0
1467,0.73325,0.51925,0.78675,0.14175,0.03025,0.91725,0.001049239,0.00018107,0,0
1468,0.73375,0.06075,0.10275,0.44625,0.83225,0.59425,-0.43230997,-0.4333602,0,0
1469,0.73425,0.60375,0.09575,0.60875,0.51675,0.03025,-0.168739339,-0.168811,0,0
1470,0.73475,0.56825,0.44125,0.20175,0.21525,0.93075,-0.078891231,-0.080212,0,0
1471,0.73525,0.34675,0.66525,0.34575,0.12975,0.26125,-0.148193312,-0.1472022,0,0
1472,0.73575,0.93175,0.69125,0.47375,0.70575,0.06025,0.0879245982,0.0892943,0,0
1473,0.73625,0.58375,0.20775,0.38725,0.81675,0.01275,-0.14406877,-0.1444106,0,0
1474,0.73675,0.71425,0.90675,0.96025,0.34725,0.17325,-0.010426531,-0.0118971,4.05833e-6,0.00201453
1475,0.73725,0.00775,0.76525,0.40475,0.75225,0.16925,-0.318334745,-0.3206663,5.62799e-7,0.0007502
1476,0.73775,0.05025,0.71775,0.91075,0.05825,0.14475,-0.356921282,-0.3583376,0,0
1477,0.73825,0.98975,0.72425,0.61425,0.54575,0.25725,0.095767729,0.09655684,0,0
1478,0.73875,0.56075,0.67575,0.76975,0.45125,0.74125,-0.098175551,-0.097949,1.13177e-8,0.00010638
1479,0.73925,0.80525,0.75775,0.19775,0.83275,0.37125,0.0980244003,0.10011975,2.88087e-9,5.36738e-5
1480,0.73975,0.01775,0.62075,0.18125,0.18775,0.75875,-0.311044788,-0.3112562,5.48189e-7,0.0007404
1481,0.74025,0.73325,0.89175,0.22225,0.80975,0.64825,0.0966887307,0.0968595,1.52275e-7,0.00039022
1482,0.74075,0.40175,0.85175,0.84175,0.69125,0.16675,-0.146699843,-0.1458945,2.29647e-7,0.00047921
1483,0.74125,0.89275,0.34675,0.67175,0.61225,0.84825,-0.015271849,-0.0161902,0,0
1484,0.74175,0.57325,0.82925,0.20325,0.40975,0.57075,0.0183893985,0.01947188,0,0
1485,0.74225,0.75475,0.77425,0.82075,0.77075,0.91325,-0.007292502,-0.0095885,1.57604e-6,0.00125541
1486,0.74275,0.59325,0.06775,0.94875,0.38725,0.62675,-0.192079114,-0.1955856,8.98832e-7,0.00094807
1487,0.74325,0.36825,0.48075,0.96625,0.86975,0.08675,-0.230709555,-0.2314054,1.22643e-7,0.0003502
1488,0.74375,0.72625,0.10025,0.02625,0.24175,0.20925,-0.087782014,-0.084309,1.49558e-6,0.00122294
1489,0.74425,0.33925,0.74125,0.89975,0.80325,0.67775,-0.202987906,-0.2017387,0,0
1490,0.74475,0.58475,0.10075,0.98925,0.29625,0.15075,-0.191748714,-0.1956683,2.19049e-6,0.00148003
1491,0.74525,0.80375,0.43725,0.55525,0.30525,0.92425,-0.025711493,-0.0272835,0,0
1492,0.74575,0.54175,0.62775,0.03925,0.06825,0.17175,-0.010881856,-0.0094618,0,0
1493,0.74625,0.20875,0.58425,0.79575,0.58425,0.50875,-0.286923521,-0.2858616,0,0
1494,0.74675,0.23425,0.74375,0.90725,0.43575,0.62375,-0.256922478,-0.2557058,0,0
1495,0.74725,0.68475,0.92875,0.40575,0.19075,0.79875,0.0448126732,0.04328832,0,0
1496,0.74775,0.09475,0.18675,0.42575,0.02525,0.84575,-0.398431492,-0.3998862,0,0
1497,0.74825,0.16475,0.13725,0.30925,0.27275,0.68575,-0.363646867,-0.3650207,2.28412e-8,0.00015113
1498,0.74875,0.11075,0.41725,0.78975,0.47325,0.23025,-0.367320841,-0.3672442,0,0
1499,0.74925,0.41575,0.10725,0.98075,0.23825,0.88275,-0.269249126,-0.2725314,2.01538e-6,0.00141964
1500,0.74975,0.07975,0.58875,0.00275,0.53875,0.92125,-0.247548519,-0.2481787,1.50875e-6,0.00122831
1501,0.75025,0.04875,0.30875,0.16525,0.01025,0.24775,-0.373107258,-0.3721358,1.17025e-6,0.00108178
1502,0.75075,0.18825,0.25325,0.57475,0.66275,0.63475,-0.343430463,-0.3437737,0,0
1503,0.75125,0.13275,0.88525,0.22725,0.34575,0.13775,-0.189007279,-0.1894997,0,0
1504,0.75175,0.47025,0.45875,0.11025,0.56775,0.05225,-0.107524621,-0.1060508,1.23466e-9,3.51377e-5
1505,0.75225,0.95525,0.22875,0.67625,0.59525,0.61375,-0.018307934,-0.0176468,8.70435e-8,0.00029503
1506,0.75275,0.50825,0.49575,0.50375,0.01525,0.51775,-0.135076492,-0.1346971,0,0
1507,0.75325,0.09525,0.72725,0.12375,0.18925,0.77125,-0.229865946,-0.2301946,5.28846e-8,0.00022997
1508,0.75375,0.97525,0.55575,0.60775,0.58775,0.44425,0.0525781226,0.05375324,0,0
1509,0.75425,0.30475,0.97325,0.24825,0.28125,0.50025,-0.085815872,-0.0849027,0,0
1510,0.75475,0.76225,0.22225,0.30475,0.50675,0.72675,-0.070610027,-0.0717572,0,0
1511,0.75525,0.22125,0.77475,0.78475,0.78075,0.69275,-0.251046332,-0.2503279,0,0
1512,0.75575,0.92375,0.76125,0.04425,0.93475,0.62575,0.1741282177,0.17404675,4.06779e-6,0.00201688
1513,0.75625,0.25825,0.61925,0.77675,0.58975,0.87975,-0.257773682,-0.2571203,0,0
1514,0.75675,0.87175,0.89575,0.30725,0.14725,0.24275,0.1270301494,0.12868471,5.03741e-7,0.00070975
1515,0.75725,0.71075,0.19475,0.13275,0.97275,0.25975,-0.083218246,-0.081394,0,0
1516,0.75775,0.64625,0.93275,0.43675,0.32025,0.58175,0.0204358742,0.02009479,0,0
1517,0.75825,0.08575,0.73075,0.18425,0.72925,0.51225,-0.248976402,-0.2487517,0,0
1518,0.75875,0.21875,0.81425,0.63725,0.98575,0.99975,-0.231492529,-0.2324985,0,0
1519,0.75925,0.05875,0.33325,0.82675,0.73425,0.85975,-0.416895307,-0.4165588,2.05982e-7,0.00045385
1520,0.75975,0.04575,0.25925,0.67825,0.69425,0.39825,-0.429127247,-0.4293034,1.21408e-8,0.00011019
1521,0.76025,0.27825,0.11825,0.64625,0.48075,0.81325,-0.328370377,-0.3289098,0,0
1522,0.76075,0.89875,0.39725,0.36825,0.32925,0.32575,0.0131156732,0.01544232,0,0
1523,0.76125,0.65775,0.69275,0.99975,0.19925,0.92875,-0.080964713,-0.083524,1.88286e-6,0.00137217
