Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1691,0.84525,0.08675,0.16675,0.49575,0.2128365121,0.21097826,9.04636e-6,0.00300772
1692,0.84575,0.16125,0.85775,0.78075,0.1249721773,0.12242215,9.29669e-6,0.00304905
1693,0.84625,0.01325,0.63725,0.20175,0.333265515,0.31682556,0.0000683,0.00826436
1694,0.84675,0.28175,0.76025,0.55875,0.1945782695,0.19142882,8.14295e-6,0.00285359
1695,0.84725,0.60025,0.38425,0.54425,0.1989722015,0.19667796,8.27613e-6,0.00287683
1696,0.84775,0.00075,0.60975,0.90575,0.0921910711,0.09003196,0.00002251,0.00474446
1697,0.84825,0.65275,0.84425,0.98675,0.0723997971,0.07032247,4.67247e-5,0.00683554
1698,0.84875,0.08725,0.28025,0.52175,0.2078525009,0.20561925,8.55616e-6,0.00292509
1699,0.84925,0.63175,0.62325,0.58575,0.1877807494,0.18494325,7.93658e-6,0.00281719
1700,0.84975,0.42225,0.07875,0.77475,0.1283155162,0.12725456,9.04248e-6,0.00300707
1701,0.85025,0.31225,0.77575,0.73575,0.142162436,0.13908123,8.07866e-6,0.0028423
1702,0.85075,0.30425,0.40275,0.56625,0.195178187,0.19275138,0.00000806,0.002839
1703,0.85125,0.13775,0.87625,0.52525,0.2109283587,0.20690539,8.49774e-6,0.00291509
1704,0.85175,0.39125,0.58825,0.91625,0.0930194538,0.09003375,2.48336e-5,0.00498333
1705,0.85225,0.58125,0.73975,0.14475,0.3674762934,0.34522146,0.0001125,0.01060672
1706,0.85275,0.95975,0.85475,0.06675,0.407473692,0.3753858,0.00019814,0.0140762
1707,0.85325,0.53475,0.57275,0.01675,0.4336692846,0.39504866,0.00027655,0.0166298
1708,0.85375,0.05525,0.11925,0.72475,0.1469539426,0.1453302,7.9256e-6,0.00281525
1709,0.85425,0.23225,0.23025,0.40925,0.2544449318,0.25024058,1.34238e-5,0.00366385
1710,0.85475,0.45725,0.40775,0.57475,0.1964892416,0.19384577,7.99025e-6,0.0028267
1711,0.85525,0.17625,0.51875,0.05875,0.4136404391,0.381652,0.00021326,0.01460338
1712,0.85575,0.92525,0.65775,0.60025,0.189759874,0.18642913,7.84657e-6,0.00280117
1713,0.85625,0.61325,0.23825,0.74475,0.1439502545,0.14145355,0.00000824,0.00287053
1714,0.85675,0.82625,0.83925,0.21475,0.34057496,0.32446683,6.67163e-5,0.008168
1715,0.85725,0.55975,0.13425,0.31675,0.2941142933,0.28715884,2.7905e-5,0.00528252
1716,0.85775,0.01525,0.47875,0.92775,0.0953189711,0.09118157,2.78834e-5,0.00528047
1717,0.85825,0.07475,0.67975,0.72725,0.1523886217,0.14851103,7.97735e-6,0.00282442
1718,0.85875,0.08775,0.81175,0.52225,0.2198716088,0.21567021,8.55398e-6,0.00292472
1719,0.85925,0.42775,0.27225,0.86275,0.1135092758,0.109784,1.57482e-5,0.0039684
1720,0.85975,0.56925,0.88675,0.27775,0.3164640964,0.30467186,3.97315e-5,0.00630329
1721,0.86025,0.76725,0.31325,0.16225,0.3673983468,0.34884521,0.00010432,0.01021349
1722,0.86075,0.14025,0.91075,0.97575,0.0865774971,0.08091074,4.36618e-5,0.00660771
1723,0.86125,0.92225,0.80975,0.06575,0.4190622602,0.38710203,0.00021234,0.01457186
1724,0.86175,0.65725,0.63625,0.32075,0.2999585351,0.29122066,0.00002759,0.00525264
1725,0.86225,0.84375,0.92125,0.72625,0.1572336199,0.15245635,8.00936e-6,0.00283008
1726,0.86275,0.06275,0.03325,0.73125,0.1536372117,0.15137235,8.0816e-6,0.00284282
1727,0.86325,0.68875,0.27275,0.55225,0.212768272,0.21027913,8.21945e-6,0.00286696
1728,0.86375,0.38125,0.42975,0.76675,0.1456176863,0.14141894,8.86632e-6,0.00297764
1729,0.86425,0.48225,0.93125,0.98975,0.0863704489,0.07971103,5.01481e-5,0.00708154
1730,0.86475,0.12925,0.90775,0.19425,0.3603122223,0.34278597,8.31766e-5,0.00912012
1731,0.86525,0.51475,0.99675,0.38125,0.2804689966,0.27334884,1.6935e-5,0.00411522
1732,0.86575,0.01575,0.19775,0.79275,0.1393356832,0.13537859,9.93296e-6,0.00315166
1733,0.86625,0.92625,0.35625,0.13025,0.391030997,0.3694442,0.00013842,0.01176521
1734,0.86675,0.75975,0.54975,0.61725,0.195653507,0.19210008,7.90498e-6,0.00281158
1735,0.86725,0.36525,0.65075,0.16075,0.3787285264,0.35916128,0.00011029,0.01050195
1736,0.86775,0.80575,0.66675,0.75725,0.1531632768,0.1480202,8.67528e-6,0.00294538
1737,0.86825,0.62575,0.12875,0.00925,0.4558039689,0.41920914,0.00032141,0.01792779
1738,0.86875,0.70225,0.70275,0.36375,0.2910301728,0.28434182,0.00001969,0.00443733
1739,0.86925,0.08075,0.84675,0.40675,0.2748979697,0.26912616,1.42168e-5,0.00377052
1740,0.86975,0.38075,0.35325,0.71475,0.1673069586,0.16333969,8.03949e-6,0.0028354
1741,0.87025,0.69675,0.23425,0.88275,0.1188226992,0.11296423,0.00001918,0.00437953
1742,0.87075,0.17725,0.19525,0.00825,0.4604866889,0.42353649,0.00032824,0.01811737
1743,0.87125,0.73575,0.38375,0.76075,0.1551032457,0.15030348,8.85112e-6,0.00297508
1744,0.87175,0.34475,0.66525,0.77875,0.1510307374,0.14519972,9.45859e-6,0.00307548
1745,0.87225,0.46425,0.33475,0.40425,0.2779127834,0.2740204,1.45851e-5,0.00381904
1746,0.87275,0.05825,0.29525,0.77975,0.1508008901,0.14585908,9.52518e-6,0.00308629
1747,0.87325,0.81125,0.62275,0.01025,0.4654699048,0.42681822,0.00032874,0.01813108
1748,0.87375,0.54175,0.59475,0.08925,0.4233569955,0.39681178,0.00019457,0.01394895
1749,0.87425,0.17575,0.01625,0.11825,0.4057137492,0.38629943,0.00015822,0.0125787
1750,0.87475,0.10175,0.08025,0.41125,0.2769644184,0.27483753,0.000014,0.00374163
1751,0.87525,0.65025,0.68825,0.64525,0.1963639614,0.1921563,8.09027e-6,0.00284434
1752,0.87575,0.43125,0.36675,0.93875,0.1098387976,0.10172855,3.27485e-5,0.00572263
1753,0.87625,0.77425,0.62125,0.33025,0.3141223591,0.30745029,2.68876e-5,0.00518532
1754,0.87675,0.50375,0.21875,0.95975,0.104904495,0.09672778,4.00381e-5,0.00632757
1755,0.87725,0.19825,0.80925,0.94475,0.1107711827,0.10128236,0.00003486,0.0059043
1756,0.87775,0.08875,0.56375,0.53275,0.2373848889,0.23448081,8.82914e-6,0.00297139
1757,0.87825,0.80375,0.02625,0.32775,0.3148960958,0.3113975,2.76668e-5,0.00525992
1758,0.87875,0.29925,0.52825,0.23225,0.3602140822,0.34906306,0.00006474,0.00804607
1759,0.87925,0.28675,0.33825,0.10125,0.423870528,0.4012508,0.0001835,0.01354637
1760,0.87975,0.09675,0.81125,0.16925,0.3924360941,0.37534885,0.00010975,0.0104763
1761,0.88025,0.56975,0.42575,0.53475,0.2392864027,0.23707591,8.92538e-6,0.00298754
1762,0.88075,0.57475,0.26025,0.42575,0.2798932293,0.27796211,1.30126e-5,0.0036073
1763,0.88125,0.06425,0.96725,0.06175,0.4503574888,0.42032791,0.00024426,0.01562881
1764,0.88175,0.17225,0.68325,0.49475,0.2564959508,0.25373427,9.72351e-6,0.00311825
1765,0.88225,0.24825,0.21675,0.82375,0.1481165823,0.14167836,0.00001246,0.00353001
1766,0.88275,0.80475,0.30925,0.06325,0.4490198137,0.42243075,0.00024339,0.01560095
1767,0.88325,0.68025,0.75525,0.98475,0.1065435205,0.09509886,0.00005203,0.00721312
1768,0.88375,0.85225,0.64375,0.99725,0.1036391866,0.09205801,5.84865e-5,0.00764764
1769,0.88425,0.66525,0.08925,0.90625,0.1266851943,0.11852019,2.49536e-5,0.00499536
1770,0.88475,0.23875,0.18775,0.86775,0.138292072,0.13061229,1.76489e-5,0.00420106
1771,0.88525,0.62725,0.51925,0.32525,0.3280066344,0.32342543,0.00002889,0.0053749
1772,0.88575,0.09025,0.35175,0.53375,0.2462733835,0.2450799,9.26624e-6,0.00304405
1773,0.88625,0.26725,0.80375,0.39825,0.2999876134,0.29681357,1.59213e-5,0.00399015
1774,0.88675,0.20775,0.38525,0.92075,0.1265466382,0.11658346,2.88961e-5,0.00537551
1775,0.88725,0.07975,0.48275,0.77325,0.1696323038,0.16333626,9.74821e-6,0.00312221
1776,0.88775,0.97325,0.91775,0.28025,0.3524583888,0.3453024,4.35912e-5,0.00660236
1777,0.88825,0.96875,0.65975,0.90125,0.1342579921,0.12389971,2.4175e-5,0.00491681
1778,0.88875,0.35425,0.50525,0.30925,0.3397877679,0.33560531,3.36557e-5,0.00580136
1779,0.88925,0.30925,0.71275,0.66425,0.2069509633,0.20295908,8.76607e-6,0.00296076
1780,0.88975,0.10875,0.15425,0.90925,0.1323120271,0.12297247,2.62152e-5,0.00512008
1781,0.89025,0.51525,0.31425,0.69575,0.1968150644,0.19326518,8.77137e-6,0.00296165
1782,0.89075,0.39075,0.61075,0.85975,0.1487050367,0.13936375,1.68018e-5,0.004099
1783,0.89125,0.37025,0.16775,0.50475,0.2632377635,0.26413731,1.01331e-5,0.00318326
1784,0.89175,0.29225,0.04675,0.07275,0.4561095676,0.43582656,0.00023603,0.01536335
1785,0.89225,0.07525,0.95875,0.88325,0.1444735762,0.13359346,2.07528e-5,0.00455552
1786,0.89275,0.54475,0.64175,0.60875,0.229890203,0.22775131,9.27647e-6,0.00304573
1787,0.89325,0.61425,0.86675,0.34525,0.3319709731,0.32931335,2.48019e-5,0.00498015
1788,0.89375,0.64475,0.18675,0.70375,0.1981363374,0.19512788,8.96238e-6,0.00299372
1789,0.89425,0.03375,0.32325,0.27225,0.3634775351,0.36027193,4.75917e-5,0.00689867
1790,0.89475,0.77575,0.82925,0.84375,0.1585635685,0.14900877,1.49185e-5,0.00386244
1791,0.89525,0.55875,0.94475,0.81475,0.1679048336,0.15913609,1.21927e-5,0.00349181
1792,0.89575,0.09125,0.64125,0.52125,0.2651096168,0.26507219,1.02487e-5,0.00320135
1793,0.89625,0.15775,0.88725,0.77625,0.1806527562,0.17334767,1.01417e-5,0.0031846
1794,0.89675,0.87025,0.83825,0.11475,0.4463655976,0.42907277,0.00017703,0.01330528
1795,0.89725,0.81325,0.11625,0.74275,0.1899693097,0.18622729,9.37203e-6,0.00306138
1796,0.89775,0.47375,0.58925,0.89825,0.1461632356,0.13492671,0.0000243,0.00492955
1797,0.89825,0.68675,0.97025,0.36775,0.3301224972,0.32950864,0.00002093,0.00457496
1798,0.89875,0.05975,0.82975,0.36325,0.3324144352,0.33224966,2.17256e-5,0.00466107
1799,0.89925,0.12175,0.91675,0.28675,0.3668427795,0.36409425,4.21962e-5,0.00649586
1800,0.89975,0.43575,0.48625,0.37525,0.32776302,0.32932938,0.00001986,0.00445647
1801,0.90025,0.25225,0.46525,0.34025,0.3432941063,0.34438265,0.00002638,0.00513605
1802,0.90075,0.80625,0.61175,0.45975,0.2955450871,0.29754812,1.23881e-5,0.00351967
1803,0.90125,0.13375,0.86175,0.90375,0.1495165165,0.13720308,2.5912e-5,0.00509038
1804,0.90175,0.99475,0.88925,0.03375,0.4996122461,0.47314394,0.00031705,0.01780602
1805,0.90225,0.97625,0.97175,0.55975,0.2610018381,0.26118626,1.05074e-5,0.00324151
1806,0.90275,0.93825,0.95225,0.85525,0.1654978038,0.15499096,1.66567e-5,0.00408126
1807,0.90325,0.52175,0.74325,0.14725,0.4401386645,0.42977075,0.00014003,0.0118333
1808,0.90375,0.33775,0.14125,0.54325,0.2663990669,0.27017927,1.0823e-5,0.00328984
1809,0.90425,0.82025,0.03075,0.49725,0.2836039194,0.28912531,1.15638e-5,0.00340056
1810,0.90475,0.92325,0.66975,0.41875,0.3181337124,0.32144703,1.53013e-5,0.00391169
1811,0.90525,0.02775,0.03175,0.97225,0.1333030164,0.12002403,5.15755e-5,0.00718161
1812,0.90575,0.27975,0.14425,0.60675,0.2466065004,0.24912211,0.00001048,0.00323729
1813,0.90625,0.49775,0.46825,0.15025,0.4426545208,0.43531049,0.00013742,0.01172274
1814,0.90675,0.40375,0.95725,0.75575,0.2010648027,0.19520504,9.84917e-6,0.00313834
1815,0.90725,0.36925,0.76275,0.72825,0.2101274813,0.20597466,9.60162e-6,0.00309865
1816,0.90775,0.56575,0.11575,0.65525,0.2326795601,0.23402027,1.0138e-5,0.00318403
1817,0.90825,0.98025,0.64225,0.39525,0.3332671029,0.33804005,1.78964e-5,0.00423041
1818,0.90875,0.25325,0.00775,0.74325,0.2047032383,0.20282234,9.7257e-6,0.00311861
1819,0.90925,0.23625,0.19325,0.11275,0.4660240463,0.4580459,0.00018435,0.01357762
1820,0.90975,0.11275,0.27575,0.59875,0.2559598092,0.25927141,1.09617e-5,0.00331084
1821,0.91025,0.52925,0.61875,0.87425,0.1692947402,0.15849244,1.99881e-5,0.00447081
1822,0.91075,0.16025,0.46975,0.39025,0.3388068803,0.34534422,1.86817e-5,0.00432223
1823,0.91125,0.14325,0.31275,0.93175,0.1533885317,0.14037571,3.54344e-5,0.00595268
1824,0.91175,0.05275,0.60575,0.70525,0.2237124194,0.22183734,9.82929e-6,0.00313517
1825,0.91225,0.08475,0.53925,0.50275,0.296310957,0.30230884,1.23781e-5,0.00351825
1826,0.91275,0.83975,0.74775,0.10475,0.4798848664,0.47003909,0.00019662,0.01402217
1827,0.91325,0.12075,0.66075,0.43425,0.3254499127,0.33246568,1.49967e-5,0.00387255
1828,0.91375,0.00375,0.78325,0.79975,0.1969500234,0.19002366,0.00001142,0.00337924
1829,0.91425,0.64575,0.11475,0.57975,0.26889615,0.27522287,1.16424e-5,0.00341209
1830,0.91475,0.25575,0.33125,0.19975,0.4322579402,0.43472994,9.21585e-5,0.00959992
1831,0.91525,0.45775,0.68175,0.93275,0.1596332459,0.14536071,3.63642e-5,0.00603027
1832,0.91575,0.77725,0.76825,0.71025,0.2284987698,0.22683482,9.9213e-6,0.00314981
1833,0.91625,0.48925,0.66325,0.55125,0.2848240231,0.29068865,0.00001218,0.00349011
1834,0.91675,0.41625,0.24625,0.39075,0.3477272679,0.35836259,1.90685e-5,0.00436675
1835,0.91725,0.51225,0.44575,0.65725,0.247784981,0.25018075,1.07666e-5,0.00328125
1836,0.91775,0.11075,0.15675,0.88825,0.1743574446,0.16437022,2.32328e-5,0.00482004
1837,0.91825,0.12525,0.61125,0.04325,0.5248199277,0.5105308,0.00030694,0.01751984
1838,0.91875,0.96225,0.11825,0.65025,0.2511627458,0.25581293,1.09874e-5,0.00331472
1839,0.91925,0.07775,0.01225,0.72525,0.2261395282,0.22731756,9.87718e-6,0.0031428
1840,0.91975,0.21175,0.30675,0.39975,0.349555214,0.36148244,0.0000183,0.00427782
1841,0.92025,0.10075,0.86325,0.36925,0.3656548505,0.37568519,2.21216e-5,0.00470336
1842,0.92075,0.69925,0.46925,0.95725,0.1601690039,0.14465167,4.79739e-5,0.00692632
1843,0.92125,0.67925,0.75925,0.97375,0.1569928558,0.13969604,5.68856e-5,0.00754226
1844,0.92175,0.05875,0.44775,0.95875,0.1611713139,0.14556723,4.89769e-5,0.00699835
1845,0.92225,0.97575,0.14825,0.25775,0.4170707886,0.42880945,5.5407e-5,0.00744359
1846,0.92275,0.12125,0.60875,0.95025,0.1654835365,0.14998521,4.50982e-5,0.00671552
1847,0.92325,0.84825,0.40525,0.13175,0.484660051,0.48628576,0.00016081,0.01268126
1848,0.92375,0.95075,0.29875,0.44175,0.3392872276,0.35300431,1.55326e-5,0.00394114
1849,0.92425,0.38725,0.51825,0.88475,0.1864954807,0.17578794,2.27669e-5,0.00477147
1850,0.92475,0.01275,0.38075,0.70925,0.242127038,0.24399987,0.00001012,0.00318105
1851,0.92525,0.03675,0.77375,0.24625,0.4317547614,0.4417804,6.11248e-5,0.00781823
1852,0.92575,0.70525,0.62725,0.75775,0.2285896664,0.22672196,9.91674e-6,0.00314909
1853,0.92625,0.49275,0.76075,0.22075,0.4463759109,0.45570429,7.63986e-5,0.00874063
1854,0.92675,0.97375,0.39725,0.89075,0.1883390599,0.17771273,2.44275e-5,0.00494242
1855,0.92725,0.02175,0.42775,0.77425,0.2251751368,0.22309402,1.01987e-5,0.00319354
1856,0.92775,0.95525,0.20575,0.84775,0.2021654572,0.19558042,1.59369e-5,0.00399211
1857,0.92825,0.77525,0.73825,0.04725,0.5449573602,0.53754736,0.0003008,0.01734345
1858,0.92875,0.17975,0.57625,0.51125,0.3218571312,0.33512362,1.39951e-5,0.00374101
1859,0.92925,0.40725,0.83975,0.30825,0.4106316631,0.42532004,3.53121e-5,0.0059424
1860,0.92975,0.33625,0.68775,0.73825,0.2420206819,0.24235785,9.82666e-6,0.00313475
1861,0.93025,0.88325,0.05425,0.14875,0.4880918557,0.49894028,0.00013976,0.01182218
1862,0.93075,0.09075,0.19275,0.76425,0.2335070572,0.23391382,9.95086e-6,0.0031545
1863,0.93125,0.73375,0.63225,0.67375,0.2665206302,0.27196778,1.10133e-5,0.00331862
1864,0.93175,0.67375,0.11025,0.54875,0.3108832357,0.3261872,1.37241e-5,0.00370461
1865,0.93225,0.45375,0.10125,0.82475,0.2164243852,0.21281845,1.32027e-5,0.00363356
1866,0.93275,0.25725,0.63875,0.45475,0.3527586123,0.36979253,0.00001555,0.00394323
1867,0.93325,0.89875,0.88825,0.73425,0.2501495431,0.25126069,9.84891e-6,0.0031383
1868,0.93375,0.13575,0.50275,0.92975,0.1888825811,0.17516049,3.87321e-5,0.00622351
1869,0.93425,0.27475,0.79975,0.29375,0.4280818599,0.44584233,3.93858e-5,0.00627581
1870,0.93475,0.45025,0.55725,0.62275,0.2911223893,0.3015008,0.00001251,0.00353685
1871,0.93525,0.07175,0.67425,0.09325,0.5346283623,0.53896982,0.00021496,0.01466136
1872,0.93575,0.67825,0.28425,0.54025,0.3230761356,0.33981854,0.00001411,0.0037562
1873,0.93625,0.46075,0.64675,0.03625,0.570564186,0.56752813,0.00032482,0.01802273
1874,0.93675,0.20225,0.42475,0.45625,0.3596476143,0.37975608,0.00001563,0.00395336
1875,0.93725,0.06475,0.84275,0.83675,0.2242049187,0.21792015,0.00001485,0.00385344
1876,0.93775,0.03125,0.79875,0.87575,0.2129467613,0.20338825,2.20311e-5,0.00469373
1877,0.93825,0.88125,0.51975,0.66475,0.282813904,0.29176753,1.1473e-5,0.00338718
1878,0.93875,0.23575,0.84075,0.81075,0.2353151556,0.23155174,0.00001219,0.0034914
1879,0.93925,0.73175,0.57425,0.28375,0.443531849,0.46523105,4.20544e-5,0.00648494
1880,0.93975,0.70325,0.93975,0.86875,0.2191719052,0.21014356,2.07869e-5,0.00455926
1881,0.94025,0.93025,0.45425,0.27475,0.4497515153,0.47242494,0.0000453,0.00673056
1882,0.94075,0.03975,0.34925,0.94725,0.1959355362,0.18118821,0.00004993,0.0070661
1883,0.94125,0.66675,0.00325,0.79825,0.2411075881,0.24209399,1.14723e-5,0.00338708
1884,0.94175,0.43425,0.85275,0.33675,0.425358758,0.44851583,2.68311e-5,0.00517987
1885,0.94225,0.06775,0.10975,0.84875,0.2276416678,0.22341078,0.00001734,0.0041641
1886,0.94275,0.49075,0.59275,0.99775,0.1858965552,0.16551725,0.00008613,0.0092806
1887,0.94325,0.32075,0.61325,0.56775,0.3298185735,0.34722176,1.40953e-5,0.00375438
1888,0.94375,0.81025,0.62525,0.95675,0.1997663997,0.18320205,5.72426e-5,0.00756588
1889,0.94425,0.82575,0.70925,0.40775,0.3987100353,0.42327927,0.00001768,0.00420472
1890,0.94475,0.97775,0.75375,0.70625,0.2825029326,0.2895478,1.0646e-5,0.00326282
1891,0.94525,0.50425,0.31875,0.44825,0.3818589742,0.40751622,1.57941e-5,0.00397418
1892,0.94575,0.04425,0.36125,0.27425,0.4633639147,0.49011032,4.40263e-5,0.00663523
1893,0.94625,0.29675,0.81625,0.49975,0.3646462867,0.38664557,1.4932e-5,0.0038642
1894,0.94675,0.84875,0.13525,0.33825,0.4336458607,0.46339692,2.56229e-5,0.00506191
1895,0.94725,0.54125,0.93275,0.81375,0.2520069415,0.24912195,1.36675e-5,0.00369696
1896,0.94775,0.01425,0.50875,0.95575,0.2078761317,0.19150979,5.98127e-5,0.00773387
1897,0.94825,0.64375,0.91825,0.00325,0.6262641879,0.62394888,0.00040526,0.02013115
1898,0.94875,0.48325,0.51275,0.59325,0.3324607815,0.35075335,1.39357e-5,0.00373306
1899,0.94925,0.69275,0.22825,0.10425,0.5634802512,0.58133049,0.0001928,0.01388509
1900,0.94975,0.84225,0.77525,0.01625,0.6220210648,0.62358562,0.00037046,0.01924739
1901,0.95025,0.67975,0.97225,0.55475,0.3526762609,0.37281338,1.45914e-5,0.00381987
1902,0.95075,0.67575,0.52875,0.82175,0.256226532,0.25393985,1.56341e-5,0.003954
1903,0.95125,0.01375,0.81475,0.38275,0.4284630662,0.45688275,0.00001875,0.00433006
1904,0.95175,0.66075,0.26825,0.93725,0.2212766364,0.20741897,5.2562e-5,0.00724996
1905,0.95225,0.91725,0.65925,0.12475,0.5635733366,0.58264415,0.00016179,0.01271983
1906,0.95275,0.29175,0.31075,0.49125,0.3827950717,0.41014125,1.49813e-5,0.00387057
1907,0.95325,0.18125,0.62625,0.71775,0.2979724788,0.30632253,1.16614e-5,0.00341488
1908,0.95375,0.20025,0.19225,0.84025,0.2559568724,0.25316098,1.98944e-5,0.00446031
1909,0.95425,0.84275,0.82625,0.32925,0.4623290293,0.49245455,2.54969e-5,0.00504945
1910,0.95475,0.02825,0.33875,0.15325,0.5534067338,0.57839643,0.00012567,0.01121009
1911,0.95525,0.85325,0.82575,0.09475,0.5917526633,0.60787807,0.00020481,0.01431109
1912,0.95575,0.68325,0.06175,0.80025,0.2733706399,0.27579361,1.54139e-5,0.00392606
1913,0.95625,0.80825,0.17225,0.19025,0.5364653674,0.56630929,8.93249e-5,0.00945119
1914,0.95675,0.65775,0.08275,0.18525,0.5400202267,0.57055314,9.32742e-5,0.00965786
1915,0.95725,0.24125,0.44275,0.58775,0.3566240303,0.37819193,0.00001491,0.00386139
1916,0.95775,0.11575,0.29125,0.61075,0.3483274855,0.36879055,1.47032e-5,0.00383448
1917,0.95825,0.52025,0.64625,0.66675,0.3299016682,0.34384892,0.00001381,0.00371608
1918,0.95875,0.27675,0.88075,0.37475,0.4546808093,0.48596883,1.80533e-5,0.00424892
1919,0.95925,0.10925,0.06275,0.94275,0.2367545756,0.22204778,6.55119e-5,0.00809394
1920,0.95975,0.60975,0.59325,0.40825,0.44123938,0.47307538,1.58058e-5,0.00397565
1921,0.96025,0.48725,0.70325,0.08375,0.6156465212,0.63239829,0.00022071,0.01485639
1922,0.96075,0.38875,0.95275,0.35575,0.4705404608,0.50232054,1.95831e-5,0.00442527
1923,0.96125,0.58025,0.43225,0.29525,0.4999501056,0.53384034,3.13263e-5,0.00559699
1924,0.96175,0.52325,0.45625,0.17725,0.5649168128,0.59336759,9.75525e-5,0.00987686
1925,0.96225,0.45225,0.75575,0.98375,0.2348825165,0.21153961,0.00010425,0.01021053
1926,0.96275,0.43975,0.92425,0.08825,0.6235513343,0.64020956,0.00021148,0.01454247
1927,0.96325,0.43275,0.18975,0.48775,0.4151355435,0.4460484,1.52452e-5,0.00390452
1928,0.96375,0.04675,0.56125,0.08225,0.6294662595,0.64711555,0.00022141,0.01487986
1929,0.96425,0.63275,0.39375,0.54775,0.3942428632,0.41986807,1.62972e-5,0.00403697
1930,0.96475,0.47475,0.98825,0.61225,0.3718201982,0.3898958,0.00001679,0.00409747
1931,0.96525,0.53175,0.15175,0.56875,0.3875781917,0.41285652,1.68145e-5,0.00410055
1932,0.96575,0.31525,0.08175,0.12675,0.6067689657,0.63376044,0.00015135,0.01230259
1933,0.96625,0.30625,0.56725,0.00975,0.6869221788,0.69192825,0.0003819,0.0195422
1934,0.96675,0.35375,0.42875,0.22825,0.5559519545,0.58790012,0.00005719,0.00756244
1935,0.96725,0.31025,0.91375,0.69175,0.349351493,0.3591155,1.83786e-5,0.00428703
1936,0.96775,0.24225,0.53225,0.73775,0.3328330744,0.33842713,2.01581e-5,0.00448978
1937,0.96825,0.26825,0.14025,0.27675,0.5340242988,0.56962571,3.44982e-5,0.00587352
1938,0.96875,0.81075,0.47075,0.13075,0.6207382276,0.64410596,0.00014443,0.01201779
1939,0.96925,0.25925,0.54775,0.58375,0.3979509195,0.41885619,1.87544e-5,0.00433063
1940,0.96975,0.43075,0.71225,0.61825,0.386450717,0.40334442,1.9577e-5,0.00442459
1941,0.97025,0.61625,0.50325,0.58475,0.4012073845,0.42177072,1.93541e-5,0.00439933
1942,0.97075,0.18975,0.43275,0.32225,0.5233372556,0.55649979,2.21611e-5,0.00470756
1943,0.97125,0.70475,0.98775,0.83525,0.3120277082,0.3022363,3.94573e-5,0.00628151
1944,0.97175,0.50025,0.00125,0.14575,0.621526308,0.64923433,0.00012452,0.011159
1945,0.97225,0.32675,0.92925,0.66875,0.3769055206,0.38651581,2.26665e-5,0.00476093
1946,0.97275,0.18425,0.60825,0.30425,0.5427353334,0.57357003,2.54146e-5,0.00504129
1947,0.97325,0.35925,0.03125,0.91725,0.2882748546,0.2693655,8.16332e-5,0.00903511
1948,0.97375,0.73025,0.37125,0.78575,0.3371670894,0.33359164,3.37915e-5,0.00581305
1949,0.97425,0.68925,0.86875,0.47975,0.4651519775,0.48945522,1.76434e-5,0.0042004
1950,0.97475,0.42375,0.23575,0.25425,0.5770034949,0.60719266,4.10653e-5,0.00640822
1951,0.97525,0.02975,0.74175,0.65425,0.3948490803,0.40390639,2.57916e-5,0.00507854
1952,0.97575,0.65825,0.97075,0.94375,0.2931385589,0.26398032,0.00011091,0.01053149
1953,0.97625,0.11775,0.90875,0.31375,0.5566423515,0.58287519,2.30369e-5,0.00479968
1954,0.97675,0.60425,0.62025,0.14825,0.6520708272,0.66937916,0.00011967,0.01093937
1955,0.97725,0.51975,0.07675,0.07375,0.6974184456,0.70871237,0.00023134,0.01520979
1956,0.97775,0.30125,0.18425,0.41425,0.5098905539,0.53683676,1.66773e-5,0.00408378
1957,0.97825,0.36325,0.58575,0.80125,0.3522100058,0.34011993,0.00004753,0.00689421
1958,0.97875,0.78525,0.92525,0.94175,0.3068460794,0.27342014,0.00012242,0.01106456
1959,0.97925,0.50225,0.91875,0.07575,0.7154678562,0.71668583,0.00022728,0.01507585
1960,0.97975,0.19075,0.57775,0.46125,0.5010056994,0.52018057,0.00001989,0.00445989
1961,0.98025,0.61225,0.29675,0.38475,0.5396479915,0.56231527,1.75189e-5,0.00418556
1962,0.98075,0.91825,0.26475,0.28775,0.5934822338,0.61513714,0.0000291,0.00539444
1963,0.98125,0.96475,0.35525,0.37625,0.5506104791,0.57088651,1.81011e-5,0.00425454
1964,0.98175,0.34125,0.77975,0.41775,0.5352055258,0.55107009,1.8989e-5,0.00435763
1965,0.98225,0.40225,0.37025,0.19875,0.6555644401,0.66781429,7.19352e-5,0.00848146
1966,0.98275,0.76775,0.90025,0.96525,0.3193211301,0.27382634,0.0001684,0.01297676
1967,0.98325,0.10325,0.76875,0.48475,0.5126499432,0.52165475,2.50374e-5,0.00500374
1968,0.98375,0.99175,0.44425,0.69525,0.4225761424,0.41263752,4.5402e-5,0.0067381
1969,0.98425,0.25875,0.32175,0.25725,0.6360224371,0.6462326,3.98225e-5,0.00631051
1970,0.98475,0.36475,0.72725,0.00675,0.805341503,0.77619328,0.00039112,0.01977668
1971,0.98525,0.29625,0.28575,0.18225,0.688590853,0.6897953,8.55725e-5,0.00925054
1972,0.98575,0.70825,0.14175,0.96625,0.3341585671,0.28224768,0.00018984,0.01377837
1973,0.98625,0.40075,0.92475,0.43875,0.5581714945,0.55840894,2.47184e-5,0.00497176
