Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1211,0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0599579229,0.05944615,2.07236e-6,0.00143957
1212,0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.1237361665,0.12463259,2.47706e-6,0.00157387
1213,0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.129857404,-0.1294333,1.45135e-6,0.00120472
1214,0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.317390477,-0.3176948,2.00258e-6,0.00141513
1215,0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0152719482,0.01585192,1.93978e-6,0.00139276
1216,0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.147644173,-0.1474628,1.5909e-6,0.00126131
1217,0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.069565913,-0.0696434,1.93281e-6,0.00139025
1218,0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.251940113,-0.2514321,1.81419e-6,0.00134692
1219,0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.315539316,-0.3149522,2.14911e-6,0.00146598
1220,0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.089979748,-0.0894475,1.85605e-6,0.00136237
1221,0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.021800777,-0.0210786,1.66765e-6,0.00129138
1222,0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.09497306,-0.0952187,2.1212e-6,0.00145643
1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.005229819,-0.0046357,1.85605e-6,0.00136237
1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.0167806701,0.01746833,1.60486e-6,0.00126683
1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.045089488,-0.0454294,2.35146e-6,0.00153345
1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0289638966,0.02829195,2.07236e-6,0.00143957
1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.109729901,-0.1091504,1.89792e-6,0.00137765
1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.186211509,-0.1851632,2.10027e-6,0.00144923
1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0379003837,0.0376083,2.2468e-6,0.00149893
1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.1466623834,0.14727903,1.8421e-6,0.00135724
1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0267490284,0.02677849,1.96769e-6,0.00140274
1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.300291949,-0.3013129,2.26075e-6,0.00150358
1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.2752226453,0.274499,1.85605e-6,0.00136237
1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.0025450567,0.00384319,2.35146e-6,0.00153345
1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.083454338,0.08431507,1.0606e-6,0.00102985
1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.043277813,-0.0433845,2.15609e-6,0.00146836
1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.0988972201,0.09874042,1.77232e-6,0.00133128
1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.060844682,-0.0608913,2.17702e-6,0.00147547
1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.0993215798,0.09995096,1.62579e-6,0.00127506
1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.174815448,-0.1741821,0.00000217,0.00147311
1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.174617344,-0.1744118,2.00956e-6,0.00141759
1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.0332301173,0.03381166,1.6537e-6,0.00128596
1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.191729375,-0.1922483,1.63974e-6,0.00128053
1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.213598035,-0.2135015,1.89094e-6,0.00137511
1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.377254975,-0.3770614,1.80023e-6,0.00134173
1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.176773927,-0.1765463,2.00258e-6,0.00141513
1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0236930071,0.02341341,1.86303e-6,0.00136493
1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.029316229,-0.0307157,2.33053e-6,0.00152661
1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.1632709865,0.16490203,1.64672e-6,0.00128325
1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.167286141,-0.1670284,2.35146e-6,0.00153345
1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.335799871,-0.3364448,1.82814e-6,0.00135209
1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.018618029,-0.0181566,1.52112e-6,0.00123334
1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.1269809492,0.12756421,2.41426e-6,0.00155379
1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.1034008241,0.10272257,2.56079e-6,0.00160025
1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.1203653766,0.11999609,2.06538e-6,0.00143714
1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.0961710367,0.09725337,1.93281e-6,0.00139025
1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.080236188,-0.0802837,1.89792e-6,0.00137765
1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.065759083,-0.0660624,2.54684e-6,0.00159588
1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.159631179,-0.1595518,2.03747e-6,0.0014274
1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0461605031,0.04763731,2.03049e-6,0.00142495
1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0968534037,0.09833004,1.83512e-6,0.00135467
1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.013857217,0.01426908,2.08631e-6,0.00144441
1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.2088847406,0.20984474,2.19098e-6,0.0014802
1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.212737854,-0.2129134,1.64672e-6,0.00128325
1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.077301917,-0.076878,2.31657e-6,0.00152203
1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.2954449523,0.2954051,2.37937e-6,0.00154252
1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.333599489,-0.3334738,2.16307e-6,0.00147074
1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.382229416,-0.3817969,1.52112e-6,0.00123334
1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.041026568,-0.0407406,1.95374e-6,0.00139776
1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.084302363,0.0842153,2.06538e-6,0.00143714
1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0583869228,0.0589006,1.7793e-6,0.0013339
1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.306484035,-0.3064203,1.69557e-6,0.00130214
1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.165474847,-0.1656057,2.13516e-6,0.00146122
1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.0081983863,0.00890313,1.98863e-6,0.00141019
1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0086124018,0.00931071,1.4653e-6,0.0012105
1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.1204604211,0.12015731,1.8421e-6,0.00135724
1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.259330876,-0.2594909,1.62579e-6,0.00127506
1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.279977121,-0.2807359,2.26075e-6,0.00150358
1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,0.0001424314,0.00047009,2.28866e-6,0.00151283
1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.100312305,-0.1011427,1.9956e-6,0.00141266
1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.073983732,-0.0742142,1.58392e-6,0.00125854
1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.226945563,-0.2265998,2.19098e-6,0.0014802
1283,0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.294153448,-0.2940817,2.49799e-6,0.0015805
1284,0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.123915501,0.12517116,1.9956e-6,0.00141266
1285,0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.243725116,-0.2446892,1.78627e-6,0.00133652
1286,0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.061838668,-0.0618626,2.34449e-6,0.00153117
1287,0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.1961007,-0.1966173,2.10725e-6,0.00145164
1288,0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.1377406967,0.13834071,1.62579e-6,0.00127506
1289,0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.245145162,-0.2460761,1.73045e-6,0.00131547
1290,0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.0201614608,0.02049007,1.47228e-6,0.00121338
1291,0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,-0.342251048,-0.3432671,1.98863e-6,0.00141019
1292,0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,0.0011723706,0.00087277,1.66068e-6,0.00128867
1293,0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,-0.156101305,-0.1561508,1.73743e-6,0.00131812
1294,0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,-0.378777319,-0.3792089,2.17702e-6,0.00147547
1295,0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,-0.090109266,-0.0901589,1.77232e-6,0.00133128
1296,0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,-0.175983046,-0.1755344,1.92583e-6,0.00138774
1297,0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,-0.332197175,-0.3321328,1.56299e-6,0.0012502
1298,0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,-0.040074086,-0.0401781,1.77232e-6,0.00133128
1299,0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,-0.169305112,-0.1691088,2.35844e-6,0.00153572
1300,0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.1092013833,0.10870662,1.94676e-6,0.00139526
1301,0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,-0.379464141,-0.3793522,1.73045e-6,0.00131547
1302,0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.0140781917,0.01395112,1.93978e-6,0.00139276
1303,0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,-0.365063782,-0.3651257,2.01654e-6,0.00142005
1304,0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.0258750171,0.0247596,2.40031e-6,0.00154929
1305,0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.059472034,0.06006497,1.45135e-6,0.00120472
1306,0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.1019769142,0.10226897,2.05142e-6,0.00143228
1307,0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.0661616684,0.06715271,1.8421e-6,0.00135724
1308,0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,-0.254172157,-0.2538174,2.12818e-6,0.00145883
1309,0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,-0.130361113,-0.1325539,1.66765e-6,0.00129138
1310,0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,-0.076019863,-0.076775,2.40031e-6,0.00154929
1311,0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.1826315563,0.18484619,2.03747e-6,0.0014274
1312,0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,-0.265176698,-0.2661881,1.85605e-6,0.00136237
1313,0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,-0.352629469,-0.352217,2.13516e-6,0.00146122
1314,0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.0484450018,0.04846702,1.95374e-6,0.00139776
1315,0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,-0.330850568,-0.3311055,2.08631e-6,0.00144441
1316,0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,-0.220989648,-0.2208401,1.85605e-6,0.00136237
1317,0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,-0.116200052,-0.1159901,1.60486e-6,0.00126683
1318,0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.0445446874,0.04607024,1.81419e-6,0.00134692
1319,0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.0605849438,0.06140807,1.9956e-6,0.00141266
1320,0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,-0.388488359,-0.3880383,1.82116e-6,0.0013495
1321,0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.0122729499,0.01261919,1.98165e-6,0.00140771
1322,0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,-0.180819395,-0.180723,1.76534e-6,0.00132866
1323,0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.0626591183,0.06244978,2.14213e-6,0.0014636
1324,0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.0709180987,0.07101196,1.7165e-6,0.00131015
1325,0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,-0.056485023,-0.0571991,2.28866e-6,0.00151283
1326,0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,-0.220896261,-0.2206461,1.45135e-6,0.00120472
1327,0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.0177587571,0.01759499,2.15609e-6,0.00146836
1328,0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,-0.015514635,-0.0156029,1.87698e-6,0.00137003
1329,0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.066141963,0.06600782,2.51893e-6,0.00158711
1330,0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,-0.165272565,-0.165482,1.81419e-6,0.00134692
1331,0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,-0.162785593,-0.16319,1.79325e-6,0.00133912
1332,0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,-0.187110687,-0.1869358,1.8421e-6,0.00135724
1333,0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,-0.029846506,-0.0302699,2.15609e-6,0.00146836
1334,0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,-0.256935715,-0.2566756,1.98863e-6,0.00141019
1335,0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,-0.328916761,-0.3290812,2.39333e-6,0.00154704
1336,0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,-0.356121581,-0.3564299,1.77232e-6,0.00133128
1337,0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,-0.23266456,-0.2328656,2.28169e-6,0.00151053
1338,0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,-0.41981802,-0.419534,0.00000217,0.00147311
1339,0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,-0.269592575,-0.2693968,2.3096e-6,0.00151974
1340,0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.020358321,0.019186,1.75836e-6,0.00132603
1341,0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,-0.15576303,-0.1570112,1.79325e-6,0.00133912
1342,0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,-0.03942317,-0.0393687,2.00258e-6,0.00141513
1343,0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.0323199171,0.03243852,2.16307e-6,0.00147074
1344,0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.1047537829,0.10535979,2.04445e-6,0.00142984
1345,0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.1023413064,0.10152577,1.83512e-6,0.00135467
1346,0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,-0.372532784,-0.3726972,1.9956e-6,0.00141266
1347,0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.1495584614,0.1497909,1.92583e-6,0.00138774
1348,0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,-0.142510999,-0.1425224,2.0584e-6,0.00143471
1349,0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,-0.011291945,-0.0116649,1.60486e-6,0.00126683
1350,0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,-0.171364945,-0.171948,2.16307e-6,0.00147074
1351,0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,-0.345197387,-0.3468774,2.11422e-6,0.00145404
1352,0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.059359765,0.05958306,1.55601e-6,0.0012474
1353,0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,-0.32825638,-0.3296988,1.75836e-6,0.00132603
1354,0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,-0.204311209,-0.20623,2.26075e-6,0.00150358
1355,0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,-0.026493628,-0.0259327,1.85605e-6,0.00136237
1356,0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,-0.170758055,-0.1705841,0.00000187,0.00136748
1357,0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.0663355866,0.06693744,1.64672e-6,0.00128325
1358,0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,-0.006988552,-0.006558,1.96769e-6,0.00140274
1359,0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,-0.230893234,-0.2306035,2.11422e-6,0.00145404
1360,0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,-0.034609237,-0.0349223,2.19796e-6,0.00148255
1361,0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.2300559002,0.23068909,2.10027e-6,0.00144923
1362,0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,-0.243012246,-0.2429397,2.06538e-6,0.00143714
1363,0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,-0.057229903,-0.0572666,1.33273e-6,0.00115444
1364,0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.0693840851,0.0700425,3.20273e-6,0.00178962
1365,0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,-0.232332159,-0.2346541,2.58173e-6,0.00160677
1366,0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.0126356988,0.01347872,1.62579e-6,0.00127506
1367,0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.0145930586,0.01556622,2.65848e-6,0.00163048
1368,0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.2202351231,0.22063649,1.90489e-6,0.00138018
1369,0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.0094474088,0.00952678,1.56299e-6,0.0012502
1370,0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,-0.382520783,-0.3823621,1.97467e-6,0.00140523
1371,0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,-0.239437664,-0.241619,2.14911e-6,0.00146598
1372,0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,-0.192983491,-0.1933198,2.27471e-6,0.00150821
1373,0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.0752973885,0.07552591,2.23284e-6,0.00149427
1374,0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,-0.162213901,-0.162536,1.93978e-6,0.00139276
1375,0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.006943653,0.00762849,1.61881e-6,0.00127233
1376,0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.020611827,0.02050307,1.7793e-6,0.0013339
1377,0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,-0.233330201,-0.2330874,1.68161e-6,0.00129677
1378,0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,-0.34587058,-0.3454413,1.7165e-6,0.00131015
1379,0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,-0.070047342,-0.0701591,1.70254e-6,0.00130482
1380,0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,-0.203287012,-0.2031348,1.96769e-6,0.00140274
1381,0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,-0.050301963,-0.0541192,2.60964e-6,0.00161544
1382,0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.0713845697,0.07038325,1.96072e-6,0.00140026
1383,0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,-0.332472221,-0.3335553,2.03747e-6,0.0014274
1384,0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.0039698935,0.00323607,1.98165e-6,0.00140771
1385,0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,-0.405031146,-0.4048643,2.1212e-6,0.00145643
1386,0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.1251801398,0.12616059,1.89094e-6,0.00137511
1387,0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.1507332579,0.15201139,1.62579e-6,0.00127506
1388,0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,-0.008438047,-0.0089663,1.63277e-6,0.0012778
1389,0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,-0.054058411,-0.054937,1.7793e-6,0.0013339
1390,0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.0242621034,0.02451714,2.03747e-6,0.0014274
1391,0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,-0.346493601,-0.346374,2.05142e-6,0.00143228
1392,0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,-0.01694804,-0.0170416,1.34668e-6,0.00116047
1393,0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,-0.119096764,-0.1179082,1.92583e-6,0.00138774
1394,0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,-0.094367573,-0.0945898,2.22587e-6,0.00149193
1395,0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,-0.377854126,-0.3779071,1.74441e-6,0.00132076
1396,0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.0998766956,0.09914953,1.58392e-6,0.00125854
1397,0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,-0.364089926,-0.3645321,1.96072e-6,0.00140026
1398,0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,-0.094119972,-0.0936298,1.94676e-6,0.00139526
1399,0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,-0.016203953,-0.0170958,2.04445e-6,0.00142984
1400,0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,-0.377302816,-0.3771668,2.0584e-6,0.00143471
1401,0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,-0.360781023,-0.3605864,1.91885e-6,0.00138523
1402,0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,-0.032653268,-0.0321339,2.54684e-6,0.00159588
1403,0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,-0.238213551,-0.2384863,1.67463e-6,0.00129408
1404,0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.246065807,0.24757227,2.3096e-6,0.00151974
1405,0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,-0.268514382,-0.26836,2.09329e-6,0.00144682
1406,0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,-0.002140819,-0.0016849,1.69557e-6,0.00130214
1407,0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,-0.350769303,-0.3505236,1.56299e-6,0.0012502
1408,0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,-0.077775519,-0.077644,0.00000187,0.00136748
1409,0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,-0.027152748,-0.026503,1.62579e-6,0.00127506
1410,0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,-0.306234563,-0.3061353,2.35844e-6,0.00153572
1411,0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,-0.319605291,-0.3194484,1.82814e-6,0.00135209
1412,0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.0673330526,0.06698367,2.10725e-6,0.00145164
1413,0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,-0.36598263,-0.3655371,2.1212e-6,0.00145643
1414,0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,-0.100620642,-0.1003497,2.1212e-6,0.00145643
1415,0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.1207861583,0.12229645,2.19098e-6,0.0014802
1416,0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,-0.002963243,-0.003185,2.1212e-6,0.00145643
1417,0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,-0.078561061,-0.078688,1.4025e-6,0.00118427
1418,0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,-0.116385761,-0.1169287,2.00258e-6,0.00141513
1419,0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,-0.146508472,-0.1465473,2.05142e-6,0.00143228
1420,0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,-0.092132638,-0.0928589,2.37937e-6,0.00154252
1421,0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,-0.362643711,-0.3625906,1.66068e-6,0.00128867
1422,0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,-0.343804721,-0.3437556,2.16307e-6,0.00147074
1423,0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,-0.111361252,-0.1107454,1.59788e-6,0.00126407
1424,0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.0081691132,0.00930812,2.10725e-6,0.00145164
1425,0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,-0.496943347,-0.4960288,2.19098e-6,0.0014802
1426,0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,-0.070446796,-0.0700474,2.12818e-6,0.00145883
1427,0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,-0.29225419,-0.2921169,1.96072e-6,0.00140026
1428,0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,-0.007233129,-0.0067481,1.73045e-6,0.00131547
1429,0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.0476865183,0.04879026,2.14213e-6,0.0014636
1430,0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,-0.397966495,-0.3979112,1.70952e-6,0.00130749
1431,0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,-0.515668142,-0.5151829,2.44915e-6,0.00156498
1432,0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,-0.471035899,-0.4706178,1.83512e-6,0.00135467
