Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1255,0.62725,0.98625,0.82675,0.08475,0.13475,0.47575,0.13975,0.93375,0.0327451606,0.03477288,0.00062251,0.02495013
1256,0.62775,0.51025,0.51725,0.18525,0.42725,0.42075,0.79525,0.54625,-0.274014984,-0.2756655,0.00117784,0.03431969
1257,0.62825,0.13025,0.63925,0.58075,0.64425,0.35875,0.39175,0.03525,-0.01612719,-0.0164634,0.00130772,0.03616237
1258,0.62875,0.56025,0.68175,0.74425,0.56275,0.05575,0.76725,0.07325,-0.086571394,-0.0863973,0.00120023,0.03464439
1259,0.62925,0.58325,0.26725,0.96475,0.66575,0.59675,0.51375,0.47625,-0.01614407,-0.0165949,0.00156747,0.03959128
1260,0.62975,0.05825,0.84475,0.60375,0.46525,0.25525,0.72925,0.53025,0.3762614635,0.38013664,0.00135698,0.03683722
1261,0.63025,0.96925,0.10275,0.98675,0.46075,0.74475,0.70025,0.84125,0.2441866178,0.24462025,0.00105692,0.03251034
1262,0.63075,0.95375,0.29225,0.22275,0.37175,0.57075,0.12075,0.67175,-0.251983827,-0.251517,0.00110619,0.03325937
1263,0.63125,0.47875,0.25225,0.72875,0.33875,0.16425,0.95325,0.07675,-0.148926895,-0.1484468,0.00147342,0.03838517
1264,0.63175,0.09625,0.43325,0.64975,0.82425,0.20675,0.75925,0.88575,0.0506768058,0.0502169,0.00130324,0.0361004
1265,0.63225,0.41825,0.34275,0.92725,0.88525,0.02275,0.42025,0.95025,-0.053273844,-0.0492587,0.00136594,0.03695859
1266,0.63275,0.88125,0.15025,0.01025,0.67625,0.96875,0.11175,0.50325,-0.182071036,-0.1741806,0.00117784,0.03431969
1267,0.63325,0.81575,0.63525,0.94375,0.19925,0.10325,0.58575,0.56725,-0.186379356,-0.1883307,0.0013122,0.03622424
1268,0.63375,0.66525,0.44475,0.85775,0.31475,0.15225,0.76175,0.64675,-0.217574944,-0.2182372,0.00115545,0.03399189
1269,0.63425,0.42325,0.77475,0.97675,0.15325,0.97125,0.08925,0.45025,0.1153421767,0.11914506,0.00128085,0.03578891
1270,0.63475,0.36075,0.33675,0.37325,0.71875,0.61225,0.38025,0.28475,-0.163908899,-0.1643434,0.00137042,0.03701913
1271,0.63525,0.06725,0.51575,0.57425,0.65625,0.29775,0.29425,0.86525,0.0257428535,0.02362248,0.00127637,0.03572629
1272,0.63575,0.48775,0.53125,0.96525,0.26625,0.94975,0.07775,0.92475,-0.074957197,-0.0728971,0.00148686,0.03855978
1273,0.63625,0.43925,0.21275,0.00125,0.13925,0.39625,0.97525,0.79625,-0.32022526,-0.3171088,0.00114649,0.03385988
1274,0.63675,0.88575,0.58575,0.45925,0.30775,0.30275,0.94175,0.66725,-0.214797807,-0.2171493,0.00097631,0.03124595
1275,0.63725,0.68125,0.97025,0.14925,0.25325,0.90075,0.48975,0.74975,0.3131859864,0.31319867,0.00149134,0.03861781
1276,0.63775,0.06625,0.96925,0.79525,0.56625,0.79625,0.90375,0.44875,0.7616757524,0.77333898,0.00141072,0.03755958
1277,0.63825,0.91025,0.56175,0.70575,0.62075,0.86975,0.79225,0.91925,-0.015725897,-0.0210733,0.00075239,0.02742964
1278,0.63875,0.97725,0.10325,0.33175,0.60125,0.38825,0.90825,0.50075,0.062640071,0.06535958,0.0011241,0.03352759
1279,0.63925,0.07425,0.39925,0.91075,0.69675,0.17525,0.30275,0.76825,0.0709049049,0.0665923,0.00073447,0.02710113
1280,0.63975,0.18275,0.14475,0.21425,0.48575,0.88875,0.84925,0.66775,0.0172889381,0.01936967,0.00139281,0.03732035
1281,0.64025,0.21525,0.78025,0.83525,0.22475,0.87825,0.18725,0.18925,0.1278127609,0.13143431,0.00122263,0.03496607
1282,0.64075,0.28725,0.18475,0.82575,0.23475,0.41025,0.74525,0.68275,-0.022444132,-0.0207729,0.00107036,0.03271632
1283,0.64125,0.40425,0.19475,0.38975,0.06075,0.85075,0.00475,0.48925,-0.239374425,-0.2399617,0.00142864,0.03779731
1284,0.64175,0.56875,0.06275,0.64075,0.54475,0.87875,0.38575,0.42225,0.0850532067,0.07936696,0.00128532,0.03585143
1285,0.64225,0.75925,0.60325,0.41925,0.59275,0.79575,0.48225,0.84975,-0.158752524,-0.1591592,0.00125845,0.03547469
1286,0.64275,0.90325,0.50625,0.41575,0.42775,0.58725,0.86725,0.98325,-0.172122507,-0.1756545,0.00100318,0.03167302
1287,0.64325,0.86425,0.52625,0.52375,0.65225,0.96075,0.25225,0.98175,-0.133268627,-0.1344137,0.0007076,0.02660076
1288,0.64375,0.99925,0.73175,0.87075,0.29775,0.62975,0.81475,0.48275,0.213999809,0.21494091,0.00115993,0.0340577
1289,0.64425,0.28275,0.91625,0.99275,0.83425,0.72375,0.16525,0.49075,0.4799451708,0.4812311,0.0007076,0.02660076
1290,0.64475,0.91225,0.33025,0.90875,0.38425,0.99075,0.09075,0.07025,-0.10034558,-0.0982862,0.00111514,0.03339375
1291,0.64525,0.98025,0.21125,0.12725,0.96375,0.60925,0.05425,0.77725,-0.042554714,-0.0436556,0.00107931,0.03285292
1292,0.64575,0.24725,0.64875,0.80325,0.68175,0.38925,0.86525,0.79875,0.0577985758,0.05585579,0.00115993,0.0340577
1293,0.64625,0.81875,0.97475,0.99625,0.50175,0.70275,0.18475,0.44025,0.4719991453,0.47450375,0.00133907,0.03659326
1294,0.64675,0.73625,0.33425,0.42525,0.86425,0.08025,0.59775,0.26575,-0.263366163,-0.2641893,0.00128085,0.03578891
1295,0.64725,0.76525,0.32075,0.55825,0.33725,0.76775,0.95125,0.76025,-0.170120652,-0.1708422,0.0008957,0.02992819
1296,0.64775,0.48175,0.05725,0.70225,0.80675,0.88475,0.40925,0.98975,0.2089205719,0.20833578,0.00158986,0.03987307
1297,0.64825,0.34225,0.76925,0.31125,0.00525,0.82575,0.07575,0.27625,-0.109631459,-0.1107011,0.00110619,0.03325937
1298,0.64875,0.67325,0.61575,0.22125,0.20175,0.45725,0.08675,0.66875,-0.375449365,-0.3745939,0.00123158,0.03509392
1299,0.64925,0.42475,0.98625,0.98525,0.49325,0.94475,0.08775,0.74675,0.6068425068,0.61334625,0.00136594,0.03695859
1300,0.64975,0.08875,0.88125,0.06475,0.80625,0.48625,0.67125,0.87975,0.3724086442,0.37570966,0.0004792,0.02189059
1301,0.65025,0.06875,0.64925,0.58575,0.74025,0.80225,0.67225,0.68375,0.2098097316,0.20976025,0.00102557,0.03202456
1302,0.65075,0.67775,0.00625,0.09825,0.47225,0.02225,0.73875,0.85625,-0.178483852,-0.1830612,0.00120471,0.03470896
1303,0.65125,0.28675,0.53675,0.23375,0.82725,0.73225,0.70675,0.88025,-0.087139354,-0.0876682,0.00126741,0.03560071
1304,0.65175,0.82375,0.73025,0.39225,0.47425,0.24525,0.18875,0.61825,-0.184580092,-0.1862554,0.00107484,0.03278469
1305,0.65225,0.84325,0.25525,0.21725,0.34775,0.90875,0.58775,0.93225,-0.224347415,-0.2233868,0.00103005,0.03209441
1306,0.65275,0.01175,0.28775,0.29825,0.76075,0.91375,0.37625,0.13175,0.1815182426,0.17955931,0.00115993,0.0340577
1307,0.65325,0.60525,0.72425,0.73675,0.94625,0.31725,0.70175,0.64525,0.0718597762,0.07325069,0.00115545,0.03399189
1308,0.65375,0.84275,0.75875,0.35425,0.39325,0.12725,0.50075,0.73725,-0.145771682,-0.1483962,0.00111514,0.03339375
1309,0.65425,0.85925,0.92125,0.95675,0.43525,0.09025,0.83875,0.84425,0.3369083019,0.34205485,0.00137937,0.03713991
1310,0.65475,0.46525,0.36125,0.83125,0.24025,0.87175,0.35325,0.28575,-0.124208418,-0.1231031,0.00141072,0.03755958
1311,0.65525,0.41625,0.50275,0.54175,0.84075,0.24325,0.83725,0.17875,-0.123492978,-0.1232864,0.00134802,0.03671544
1312,0.65575,0.57375,0.48725,0.10475,0.57175,0.04625,0.39325,0.53475,-0.403060586,-0.4037456,0.00097631,0.03124595
1313,0.65625,0.71075,0.85375,0.27325,0.08175,0.25075,0.00525,0.08175,-0.168978066,-0.1655927,0.00130324,0.0361004
1314,0.65675,0.72425,0.01375,0.52475,0.07075,0.59475,0.04775,0.24025,-0.172274514,-0.1722894,0.00144655,0.03803354
1315,0.65725,0.78525,0.91825,0.23625,0.54225,0.28275,0.88425,0.99175,0.2089855005,0.2093665,0.00107484,0.03278469
1316,0.65775,0.91075,0.56475,0.49725,0.67825,0.05425,0.48325,0.67425,-0.204740004,-0.2069189,0.00132115,0.03634766
1317,0.65825,0.44725,0.75175,0.35125,0.45325,0.13075,0.33175,0.65425,-0.099068204,-0.1011392,0.00116888,0.03418895
1318,0.65875,0.97225,0.33175,0.17275,0.78775,0.25725,0.36325,0.31425,-0.20137928,-0.2048009,0.00107036,0.03271632
1319,0.65925,0.34775,0.17375,0.85225,0.09025,0.91475,0.04025,0.49275,-0.049778545,-0.0520215,0.00132115,0.03634766
1320,0.65975,0.49875,0.18925,0.07725,0.42075,0.22275,0.80925,0.43875,-0.279928704,-0.2840969,0.00128085,0.03578891
1321,0.66025,0.92125,0.22775,0.99675,0.30675,0.84425,0.46925,0.16125,-0.009083121,-0.0072505,0.00105244,0.03244139
1322,0.66075,0.80725,0.64325,0.53925,0.83625,0.86775,0.52475,0.82525,-0.047661689,-0.0496621,0.00121815,0.03490197
1323,0.66125,0.44225,0.38375,0.82375,0.50425,0.13225,0.01625,0.83175,-0.196877921,-0.1942788,0.00102109,0.03195457
1324,0.66175,0.21275,0.61175,0.57525,0.41025,0.26025,0.95725,0.84475,-0.06506164,-0.0655391,0.00124054,0.0352213
1325,0.66225,0.62575,0.50725,0.85825,0.69875,0.21375,0.48375,0.82225,-0.12909186,-0.1270011,0.0014152,0.03761915
1326,0.66275,0.74925,0.52075,0.53075,0.34575,0.81775,0.74975,0.90825,-0.188351377,-0.190087,0.00112858,0.03359431
1327,0.66325,0.97975,0.00025,0.08925,0.63525,0.72875,0.54625,0.02975,0.0854932653,0.10203877,0.00097631,0.03124595
1328,0.66375,0.20825,0.64825,0.00525,0.91975,0.02375,0.97175,0.20575,-0.142478216,-0.1488617,0.00097631,0.03124595
1329,0.66425,0.76175,0.63875,0.05875,0.51575,0.09975,0.66675,0.98775,-0.323870283,-0.3266198,0.00159434,0.03992919
1330,0.66475,0.07275,0.83175,0.74525,0.61425,0.94775,0.79175,0.78325,0.4760074173,0.47797986,0.0015406,0.03925046
1331,0.66525,0.99775,0.03225,0.57025,0.12675,0.36525,0.42075,0.59325,0.0686488701,0.07641496,0.00120023,0.03464439
1332,0.66575,0.16825,0.96875,0.81275,0.44475,0.76925,0.54875,0.37625,0.5864310768,0.5959781,0.0014152,0.03761915
1333,0.66625,0.86725,0.66325,0.10575,0.12625,0.08325,0.51875,0.93175,-0.387532559,-0.387464,0.00081956,0.028628
1334,0.66675,0.27775,0.12025,0.93075,0.41875,0.13825,0.75375,0.08875,0.0286116456,0.03063321,0.00151373,0.03890665
1335,0.66725,0.97475,0.78125,0.85675,0.79325,0.55125,0.76675,0.56875,0.2891315682,0.28983423,0.00079269,0.02815478
1336,0.66775,0.25375,0.84525,0.29075,0.32875,0.16175,0.04725,0.04225,-0.035947378,-0.0373426,0.00158986,0.03987307
1337,0.66825,0.35875,0.30375,0.70825,0.62925,0.44375,0.20275,0.31725,-0.121908025,-0.121513,0.00145551,0.03815111
1338,0.66875,0.71725,0.43075,0.67425,0.32525,0.75525,0.30175,0.96525,-0.212054428,-0.212319,0.00090465,0.03007746
1339,0.66925,0.81025,0.77175,0.65725,0.31025,0.41225,0.54075,0.37175,-0.046913897,-0.0477308,0.00152716,0.03907893
1340,0.66975,0.70175,0.73375,0.10125,0.00775,0.98275,0.81725,0.65225,-0.167018943,-0.1674317,0.00123158,0.03509392
1341,0.67025,0.40175,0.40825,0.04975,0.87575,0.55525,0.57175,0.77025,-0.19811744,-0.1973869,0.00094496,0.0307402
1342,0.67075,0.61925,0.67075,0.01725,0.72575,0.06525,0.14425,0.51575,-0.314793705,-0.3137575,0.00153612,0.03919337
1343,0.67125,0.81225,0.96075,0.88675,0.59125,0.30725,0.36725,0.31925,0.3889602761,0.39127631,0.0011241,0.03352759
1344,0.67175,0.79675,0.54925,0.28275,0.31375,0.83625,0.75975,0.11575,-0.281767003,-0.2808669,0.00106588,0.0326478
1345,0.67225,0.00575,0.60275,0.28775,0.17425,0.12475,0.08575,0.40775,-0.08304541,-0.080461,0.0009987,0.03160224
1346,0.67275,0.43175,0.20675,0.10825,0.61475,0.39175,0.29575,0.07875,-0.27350546,-0.2771315,0.00144655,0.03803354
1347,0.67325,0.41275,0.78875,0.40075,0.14375,0.70975,0.67725,0.56425,0.0329252291,0.03299865,0.00127637,0.03572629
1348,0.67375,0.04475,0.63775,0.46775,0.46975,0.13525,0.89875,0.76225,0.0975808976,0.09720024,0.00133459,0.03653201
1349,0.67425,0.26225,0.05975,0.85125,0.77925,0.10825,0.64875,0.28425,0.1442480912,0.14568834,0.00111962,0.03346074
1350,0.67475,0.40525,0.17325,0.34075,0.93625,0.43875,0.62225,0.85275,-0.005515979,-0.0035812,0.0012271,0.03503005
1351,0.67525,0.72275,0.42225,0.87225,0.60575,0.12525,0.77925,0.85675,-0.16191018,-0.1612605,0.0010614,0.03257914
1352,0.67575,0.73025,0.74725,0.18925,0.93925,0.42425,0.24725,0.68475,-0.08028585,-0.0782649,0.00098974,0.03146021
1353,0.67625,0.72175,0.82925,0.55625,0.65125,0.29225,0.51425,0.35825,0.0721618148,0.07187164,0.00102557,0.03202456
1354,0.67675,0.99825,0.97225,0.03725,0.04975,0.86875,0.39275,0.92175,0.4266072351,0.43037934,0.00102557,0.03202456
1355,0.67725,0.69075,0.27875,0.82425,0.69925,0.26225,0.41075,0.09725,-0.156629168,-0.1572667,0.00136146,0.03689795
1356,0.67775,0.77525,0.33775,0.08075,0.71575,0.10075,0.40675,0.98575,-0.38332152,-0.3848209,0.0007076,0.02660076
1357,0.67825,0.36025,0.97375,0.03075,0.63475,0.39425,0.75425,0.21175,0.3677850439,0.36439635,0.00119128,0.03451488
1358,0.67875,0.47575,0.21625,0.17075,0.59475,0.99425,0.33875,0.98725,-0.103036846,-0.1019364,0.00119576,0.03457969
1359,0.67925,0.22925,0.91675,0.88575,0.24725,0.76675,0.38225,0.95175,0.4253909903,0.43016093,0.00111962,0.03346074
1360,0.67975,0.05975,0.58325,0.44325,0.22625,0.22625,0.53875,0.05575,-0.097272335,-0.0961775,0.00091809,0.03029999
1361,0.68025,0.57875,0.97525,0.82675,0.41125,0.11025,0.63725,0.75425,0.4491966029,0.45108169,0.00074343,0.02726588
1362,0.68075,0.00375,0.47375,0.61775,0.64575,0.72625,0.24475,0.55575,0.1992337864,0.1945142,0.0011241,0.03352759
1363,0.68125,0.09125,0.77575,0.15625,0.62125,0.18575,0.62125,0.83925,0.1132973172,0.11317345,0.00124054,0.0352213
1364,0.68175,0.22225,0.22575,0.25375,0.14025,0.08575,0.16775,0.50475,-0.403693959,-0.392315,0.000936,0.03059417
1365,0.68225,0.46475,0.91125,0.36975,0.86575,0.61175,0.96325,0.10925,0.3705883468,0.37175937,0.00177796,0.04216584
1366,0.68275,0.58625,0.78275,0.19375,0.33625,0.15275,0.47975,0.54475,-0.137127392,-0.1401389,0.00140177,0.03744016
1367,0.68325,0.88775,0.53875,0.75275,0.16925,0.57725,0.22625,0.35275,-0.243545404,-0.2438414,0.00074791,0.02734788
1368,0.68375,0.44075,0.06875,0.49975,0.22675,0.37425,0.42325,0.80175,-0.068759701,-0.07389,0.00111514,0.03339375
1369,0.68425,0.07375,0.45725,0.36525,0.33225,0.96625,0.05925,0.56225,-0.064246074,-0.0661048,0.00111962,0.03346074
1370,0.68475,0.38175,0.21325,0.32325,0.03375,0.28875,0.36375,0.62525,-0.336277697,-0.3334979,0.00156747,0.03959128
1371,0.68525,0.93025,0.65125,0.39625,0.52925,0.97625,0.70625,0.25975,-0.043758111,-0.0442309,0.00100318,0.03167302
1372,0.68575,0.03175,0.78925,0.33775,0.37125,0.90225,0.11975,0.14725,0.2581580705,0.2613481,0.0010614,0.03257914
1373,0.68625,0.80075,0.67225,0.74275,0.84825,0.62675,0.86325,0.62975,0.0106229447,0.00839981,0.00123158,0.03509392
1374,0.68675,0.17825,0.03125,0.16475,0.19275,0.50525,0.06625,0.37225,-0.174008976,-0.1681376,0.00121367,0.03483775
1375,0.68725,0.54675,0.71025,0.79325,0.43325,0.25125,0.37875,0.33875,-0.053498405,-0.0537023,0.00139281,0.03732035
1376,0.68775,0.58475,0.23025,0.75525,0.12325,0.11325,0.06775,0.45175,-0.300767984,-0.3004193,0.00115545,0.03399189
1377,0.68825,0.36475,0.10875,0.80275,0.15775,0.04675,0.24625,0.63575,-0.119598728,-0.1207603,0.00147342,0.03838517
1378,0.68875,0.78625,0.58675,0.35925,0.65875,0.14925,0.49825,0.20875,-0.300120185,-0.3018766,0.00096287,0.03103021
1379,0.68925,0.73725,0.86075,0.24475,0.65375,0.17475,0.72875,0.93425,0.0855599796,0.08532926,0.00126293,0.03553776
1380,0.68975,0.56825,0.13425,0.44775,0.54675,0.10475,0.97975,0.34025,-0.10147299,-0.1055404,0.00141072,0.03755958
1381,0.69025,0.45425,0.82775,0.62425,0.79075,0.51375,0.48575,0.41725,0.2124811893,0.21388475,0.0012271,0.03503005
1382,0.69075,0.66575,0.50425,0.78125,0.74575,0.66975,0.64975,0.96025,-0.069229797,-0.0697518,0.00120471,0.03470896
1383,0.69125,0.06975,0.62725,0.37575,0.49425,0.56875,0.03175,0.48125,-0.016513803,-0.0174103,0.00117336,0.03425438
1384,0.69175,0.95725,0.10425,0.20325,0.55025,0.23425,0.53325,0.51225,-0.114992585,-0.1134546,0.00073447,0.02710113
1385,0.69225,0.40375,0.61375,0.35075,0.79425,0.87325,0.36875,0.77125,-0.047086334,-0.0452768,0.00085091,0.02917039
1386,0.69275,0.99175,0.35775,0.27375,0.05775,0.74125,0.42125,0.60775,-0.212027616,-0.2107151,0.0009584,0.03095796
1387,0.69325,0.29325,0.91025,0.13625,0.12175,0.65025,0.94475,0.07275,0.1959960861,0.19687229,0.00122263,0.03496607
1388,0.69375,0.76075,0.39525,0.70125,0.98175,0.67825,0.86575,0.88475,-0.057604174,-0.0596954,0.00116888,0.03418895
1389,0.69425,0.91975,0.35125,0.46675,0.05275,0.99975,0.96925,0.06425,-0.198386106,-0.1895361,0.00104349,0.03230304
1390,0.69475,0.64375,0.90975,0.73475,0.22025,0.53325,0.06025,0.08775,0.1896307983,0.18921397,0.00084195,0.02901646
1391,0.69525,0.19575,0.64475,0.27225,0.89725,0.17225,0.72725,0.23825,-0.074189079,-0.0789998,0.00103453,0.03216411
1392,0.69575,0.32675,0.73925,0.36025,0.31175,0.45775,0.25125,0.04475,-0.119313238,-0.1219145,0.00126293,0.03553776
1393,0.69625,0.81975,0.93075,0.36375,0.73125,0.71775,0.57125,0.90475,0.3284171539,0.32897249,0.00084195,0.02901646
1394,0.69675,0.27275,0.08425,0.27275,0.21675,0.54475,0.10525,0.18175,-0.20410421,-0.203474,0.00084643,0.02909353
1395,0.69725,0.52525,0.31725,0.89975,0.66375,0.81925,0.83125,0.51075,0.0247456384,0.02333702,0.00123158,0.03509392
1396,0.69775,0.03475,0.82325,0.71025,0.78675,0.80125,0.52775,0.33725,0.4937205778,0.49752485,0.00137937,0.03713991
1397,0.69825,0.17075,0.25625,0.59375,0.68575,0.44125,0.35725,0.43525,-0.04121583,-0.0417002,0.00102557,0.03202456
1398,0.69875,0.07575,0.35725,0.17025,0.90275,0.87225,0.27725,0.10025,-0.010591683,-0.00959,0.00125398,0.03541152
1399,0.69925,0.89325,0.72525,0.23075,0.61075,0.32025,0.41925,0.11425,-0.162475058,-0.1624743,0.00079717,0.0282342
1400,0.69975,0.60925,0.11175,0.21275,0.93825,0.71175,0.05625,0.55375,-0.061132129,-0.0612657,0.00125398,0.03541152
1401,0.70025,0.92375,0.19625,0.04675,0.16775,0.54025,0.70125,0.45225,-0.319266975,-0.3084853,0.00086883,0.02947585
1402,0.70075,0.23425,0.13225,0.91425,0.92525,0.63975,0.49625,0.69075,0.2033880085,0.20615046,0.00128085,0.03578891
1403,0.70125,0.18875,0.13825,0.49825,0.46325,0.15775,0.10925,0.17175,-0.154085292,-0.1543552,0.00150477,0.03879137
1404,0.70175,0.81175,0.60925,0.36225,0.47925,0.70675,0.81675,0.37375,-0.192019803,-0.1929353,0.00109723,0.03312444
1405,0.70225,0.83975,0.35825,0.85325,0.31525,0.22375,0.32225,0.84275,-0.245451803,-0.2485117,0.00119128,0.03451488
1406,0.70275,0.93975,0.45275,0.27475,0.40375,0.46025,0.87725,0.39925,-0.236971411,-0.2387308,0.00090913,0.03015182
1407,0.70325,0.04325,0.09375,0.08425,0.49875,0.24475,0.82125,0.64225,0.0689031389,0.06804862,0.0016436,0.04054138
1408,0.70375,0.41225,0.33525,0.64225,0.56925,0.10125,0.22275,0.52475,-0.209388738,-0.2097186,0.00128532,0.03585143
1409,0.70425,0.31575,0.39675,0.59775,0.92575,0.59775,0.03275,0.64175,-0.089214688,-0.0855917,0.00136594,0.03695859
1410,0.70475,0.94375,0.14125,0.49175,0.81075,0.77675,0.41325,0.34175,0.0485649743,0.05231285,0.00104349,0.03230304
1411,0.70525,0.10725,0.19025,0.95375,0.13575,0.76575,0.49025,0.23775,0.0945488427,0.096889,0.00128532,0.03585143
1412,0.70575,0.54275,0.92925,0.21525,0.23075,0.78375,0.50625,0.86375,0.2659556807,0.26666316,0.00088674,0.02977818
1413,0.70625,0.54175,0.83125,0.35025,0.23025,0.43475,0.65975,0.25375,0.0316085786,0.03017215,0.0011868,0.03444994
1414,0.70675,0.33975,0.02575,0.54975,0.51375,0.65725,0.18525,0.39475,0.0750787792,0.06954126,0.00137042,0.03701913
1415,0.70725,0.29775,0.10525,0.44725,0.21175,0.31925,0.41175,0.85775,-0.118932035,-0.1207583,0.00111514,0.03339375
1416,0.70775,0.22125,0.84725,0.75425,0.28175,0.00125,0.14725,0.49925,0.1093721657,0.10544942,0.00130772,0.03616237
1417,0.70825,0.03375,0.37125,0.97075,0.59175,0.05475,0.16975,0.48525,0.0869580891,0.07718805,0.00128532,0.03585143
1418,0.70875,0.74775,0.87825,0.61575,0.95775,0.31175,0.66025,0.91125,0.2636996735,0.2655507,0.00108379,0.03292101
1419,0.70925,0.86775,0.17875,0.16825,0.70825,0.37825,0.54225,0.78525,-0.198597916,-0.1999784,0.00117336,0.03425438
1420,0.70975,0.27975,0.85125,0.87975,0.53775,0.15375,0.11575,0.78925,0.218578286,0.21694147,0.00120919,0.03477342
1421,0.71025,0.98925,0.80425,0.72475,0.50675,0.93025,0.34825,0.96575,0.2998279339,0.29743579,0.00097183,0.0311742
1422,0.71075,0.18675,0.49025,0.86425,0.28275,0.83975,0.98775,0.39175,-0.002153384,3.44818e-5,0.00144207,0.03797462
1423,0.71125,0.32875,0.94925,0.89825,0.60225,0.78675,0.92475,0.65625,0.5726445313,0.57578993,0.0009987,0.03160224
1424,0.71175,0.93725,0.54975,0.65775,0.04675,0.86075,0.78225,0.79175,-0.120242193,-0.1218635,0.00082404,0.02870611
1425,0.71225,0.28625,0.20575,0.17175,0.90825,0.37125,0.96475,0.55675,-0.059566423,-0.060019,0.00148238,0.03850166
1426,0.71275,0.35025,0.12475,0.96375,0.68625,0.87025,0.26425,0.20275,0.150186327,0.14890876,0.00127637,0.03572629
1427,0.71325,0.01925,0.48375,0.34175,0.27725,0.39675,0.48925,0.82025,-0.008959663,-0.0138846,0.00148686,0.03855978
1428,0.71375,0.21325,0.55125,0.50175,0.15175,0.34775,0.92875,0.81775,-0.163372159,-0.163923,0.00144207,0.03797462
1429,0.71425,0.83475,0.22625,0.51225,0.51625,0.00875,0.83675,0.70525,-0.223187885,-0.2254867,0.00139281,0.03732035
1430,0.71475,0.34875,0.30475,0.65525,0.71775,0.26325,0.31475,0.64325,-0.110855572,-0.1102288,0.00142864,0.03779731
1431,0.71525,0.75725,0.75375,0.76575,0.00975,0.59975,0.33125,0.36425,-0.098926534,-0.1000917,0.00111962,0.03346074
1432,0.71575,0.50275,0.68575,0.25875,0.29425,0.97325,0.55075,0.87025,-0.075101388,-0.0747454,0.00137937,0.03713991
1433,0.71625,0.39925,0.16025,0.96225,0.99025,0.40575,0.13625,0.19775,0.0917796606,0.09172999,0.00143759,0.03791561
1434,0.71675,0.39475,0.09225,0.00925,0.42475,0.42675,0.10275,0.01575,-0.306335421,-0.3009693,0.00144655,0.03803354
1435,0.71725,0.24775,0.42075,0.31825,0.00725,0.29175,0.27225,0.81675,-0.387401633,-0.3859716,0.00153164,0.03913619
1436,0.71775,0.09475,0.37375,0.47225,0.71275,0.91325,0.85475,0.81075,0.0870039244,0.08796698,0.00120023,0.03464439
1437,0.71825,0.81125,0.98525,0.20875,0.14075,0.56375,0.11125,0.51275,0.225663537,0.22519385,0.00081956,0.028628
1438,0.71875,0.60625,0.53775,0.86375,0.93775,0.38725,0.53925,0.82275,-0.036833974,-0.035185,0.00171974,0.04146972
1439,0.71925,0.15225,0.71375,0.59475,0.77375,0.33925,0.20375,0.86325,0.0799091408,0.07892934,0.00121815,0.03490197
1440,0.71975,0.64425,0.75575,0.33275,0.24625,0.04075,0.15325,0.70425,-0.226810173,-0.2281523,0.00125398,0.03541152
1441,0.72025,0.79075,0.41175,0.96575,0.06775,0.20925,0.88125,0.61125,-0.241410281,-0.2425403,0.00120471,0.03470896
