Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1678,0.83875,0.89175,0.24925,0.88575,0.0625242338,0.06539625,3.99185e-6,0.00199796
1679,0.83925,0.60375,0.15575,0.62575,0.1200963504,0.12171883,1.58368e-6,0.00125844
1680,0.83975,0.91925,0.34775,0.06025,0.2961210688,0.29570374,5.26244e-6,0.002294
1681,0.84025,0.21325,0.16075,0.12225,0.2720334329,0.27007167,1.26272e-5,0.00355347
1682,0.84075,0.45575,0.08525,0.15825,0.2589618776,0.25938145,4.40426e-6,0.00209863
1683,0.84125,0.32575,0.38225,0.80525,0.081214517,0.08156195,1.64945e-6,0.00128431
1684,0.84175,0.55075,0.28525,0.05525,0.2996990728,0.29699403,4.96956e-6,0.00222925
1685,0.84225,0.19325,0.81425,0.23375,0.2364443082,0.23397932,1.02742e-5,0.00320534
1686,0.84275,0.80075,0.21225,0.13275,0.2706655193,0.27187106,2.39129e-6,0.00154638
1687,0.84325,0.74225,0.14975,0.37425,0.1908080404,0.19373154,1.57914e-6,0.00125664
1688,0.84375,0.02725,0.88525,0.69125,0.1093059063,0.10709986,5.44219e-6,0.00233285
1689,0.84425,0.21475,0.43925,0.68175,0.1111364978,0.11023326,3.38847e-6,0.00184078
1690,0.84475,0.38175,0.97775,0.85875,0.0732713991,0.07306751,1.6547e-6,0.00128635
1691,0.84525,0.08675,0.16675,0.49575,0.1579951468,0.15730025,0.00000827,0.00287578
1692,0.84575,0.16125,0.85775,0.78075,0.0904625981,0.08891642,2.91838e-6,0.00170833
1693,0.84625,0.01325,0.63725,0.20175,0.2505569073,0.24641768,0.00001905,0.00436454
1694,0.84675,0.28175,0.76025,0.55875,0.1439618571,0.14240896,4.1692e-6,0.00204186
1695,0.84725,0.60025,0.38425,0.54425,0.1473390344,0.14808976,1.83613e-6,0.00135504
1696,0.84775,0.00075,0.60975,0.90575,0.065267032,0.06470548,4.34565e-6,0.00208462
1697,0.84825,0.65275,0.84425,0.98675,0.050055454,0.05256688,4.96363e-6,0.00222792
1698,0.84875,0.08725,0.28025,0.52175,0.1541644346,0.15253843,7.94741e-6,0.00281912
1699,0.84925,0.63175,0.62325,0.58575,0.1387372816,0.13888604,1.68977e-6,0.00129991
1700,0.84975,0.42225,0.07875,0.77475,0.0930322891,0.09363551,1.57093e-6,0.00125337
1701,0.85025,0.31225,0.77575,0.73575,0.103675035,0.10203251,2.28988e-6,0.00151324
1702,0.85075,0.30425,0.40275,0.56625,0.1444229539,0.14322709,3.94315e-6,0.00198574
1703,0.85125,0.13775,0.87625,0.52525,0.1565285397,0.15346852,7.01171e-6,0.00264796
1704,0.85175,0.39125,0.58825,0.91625,0.0659037271,0.06636883,2.44341e-6,0.00156314
1705,0.85225,0.58125,0.73975,0.14475,0.2768513198,0.27437843,3.05838e-6,0.00174882
1706,0.85275,0.95975,0.85475,0.06675,0.3075933299,0.30581014,6.75723e-6,0.00259947
1707,0.85325,0.53475,0.57275,0.01675,0.3277272687,0.32116145,7.69627e-6,0.00277422
1708,0.85375,0.05525,0.11925,0.72475,0.1073577881,0.10544368,5.09568e-6,0.00225736
1709,0.85425,0.23225,0.23025,0.40925,0.1899753882,0.18855712,6.84904e-6,0.00261707
1710,0.85475,0.45725,0.40775,0.57475,0.1454306308,0.14462748,2.51282e-6,0.00158519
1711,0.85525,0.17625,0.51875,0.05875,0.3123330932,0.30433687,1.82977e-5,0.00427758
1712,0.85575,0.92525,0.65775,0.60025,0.1402584372,0.141809,2.38399e-6,0.00154402
1713,0.85625,0.61325,0.23825,0.74475,0.1050491527,0.1054888,1.38631e-6,0.00117742
1714,0.85675,0.82625,0.83925,0.21475,0.2561749485,0.25635886,2.08169e-6,0.00144281
1715,0.85725,0.55975,0.13425,0.31675,0.2204652689,0.22132368,2.241e-6,0.001497
1716,0.85775,0.01525,0.47875,0.92775,0.0676711367,0.0661048,5.27213e-6,0.00229611
1717,0.85825,0.07475,0.67975,0.72725,0.1115348837,0.10762819,5.02898e-6,0.00224254
1718,0.85875,0.08775,0.81175,0.52225,0.1634023238,0.15884023,8.34215e-6,0.00288828
1719,0.85925,0.42775,0.27225,0.86275,0.0816522092,0.08144863,1.96961e-6,0.00140343
1720,0.85975,0.56925,0.88675,0.27775,0.2376433329,0.23592461,2.25599e-6,0.001502
1721,0.86025,0.76725,0.31325,0.16225,0.27679141,0.27704435,2.47552e-6,0.00157338
1722,0.86075,0.14025,0.91075,0.97575,0.0609524376,0.05979161,5.45416e-6,0.00233541
1723,0.86125,0.92225,0.80975,0.06575,0.3165003062,0.31425482,6.96303e-6,0.00263876
1724,0.86175,0.65725,0.63625,0.32075,0.2249571546,0.22463089,1.64139e-6,0.00128117
1725,0.86225,0.84375,0.92125,0.72625,0.1152587505,0.11554205,1.91608e-6,0.00138423
1726,0.86275,0.06275,0.03325,0.73125,0.1124945503,0.10931706,5.35067e-6,0.00231315
1727,0.86325,0.68875,0.27275,0.55225,0.1579426975,0.15850274,1.62803e-6,0.00127594
1728,0.86375,0.38125,0.42975,0.76675,0.1063307412,0.10415886,2.02257e-6,0.00142217
1729,0.86425,0.48225,0.93125,0.98975,0.0607933003,0.06130369,0.00000512,0.00226275
1730,0.86475,0.12925,0.90775,0.19425,0.271345013,0.26373342,0.00001433,0.00378551
1731,0.86525,0.51475,0.99675,0.38125,0.2099774906,0.20747243,2.62809e-6,0.00162114
1732,0.86575,0.01575,0.19775,0.79275,0.1015023921,0.0972388,5.51047e-6,0.00234744
1733,0.86625,0.92625,0.35625,0.13025,0.2949554706,0.29588511,5.29399e-6,0.00230087
1734,0.86675,0.75975,0.54975,0.61725,0.144788285,0.14485546,1.53552e-6,0.00123916
1735,0.86725,0.36525,0.65075,0.16075,0.2854997888,0.27983555,7.24637e-6,0.00269191
1736,0.86775,0.80575,0.66675,0.75725,0.1121302838,0.11234522,1.78888e-6,0.00133749
1737,0.86825,0.62575,0.12875,0.00925,0.3447399923,0.33934235,8.83387e-6,0.00297218
1738,0.86875,0.70225,0.70275,0.36375,0.2180948131,0.21767586,1.56478e-6,0.00125091
1739,0.86925,0.08075,0.84675,0.40675,0.205695598,0.19873747,1.07542e-5,0.00327936
1740,0.86975,0.38075,0.35325,0.71475,0.1230011211,0.11996647,2.32459e-6,0.00152466
1741,0.87025,0.69675,0.23425,0.88275,0.0857361077,0.08666774,2.75796e-6,0.00166071
1742,0.87075,0.17725,0.19525,0.00825,0.348339132,0.33672652,2.22723e-5,0.00471936
1743,0.87125,0.73575,0.38375,0.76075,0.1136213444,0.11361589,1.51742e-6,0.00123183
1744,0.87175,0.34475,0.66525,0.77875,0.1104912135,0.10651124,2.35712e-6,0.00153529
1745,0.87225,0.46425,0.33475,0.40425,0.2080127845,0.2057531,3.10124e-6,0.00176103
1746,0.87275,0.05825,0.29525,0.77975,0.1103145529,0.10447355,5.36118e-6,0.00231542
1747,0.87325,0.81125,0.62275,0.01025,0.3521692329,0.34666601,1.03725e-5,0.00322064
1748,0.87375,0.54175,0.59475,0.08925,0.3198012408,0.31377524,6.21165e-6,0.00249232
1749,0.87425,0.17575,0.01625,0.11825,0.3062406375,0.2989844,1.5032e-5,0.00387711
1750,0.87475,0.10175,0.08025,0.41125,0.207283871,0.2016596,9.9274e-6,0.00315078
1751,0.87525,0.65025,0.68825,0.64525,0.1453343404,0.14347715,1.39259e-6,0.00118008
1752,0.87575,0.43125,0.36675,0.93875,0.0788310788,0.07741084,4.01371e-6,0.00200342
1753,0.87625,0.77425,0.62125,0.33025,0.2358434731,0.23603296,1.73335e-6,0.00131657
1754,0.87675,0.50375,0.21875,0.95975,0.0750385726,0.07484893,4.75208e-6,0.00217993
1755,0.87725,0.19825,0.80925,0.94475,0.0795477102,0.07518701,5.5712e-6,0.00236034
1756,0.87775,0.08875,0.56375,0.53275,0.1768630351,0.16887632,8.23092e-6,0.00286896
1757,0.87825,0.80375,0.02625,0.32775,0.2364381673,0.23919285,1.89212e-6,0.00137555
1758,0.87875,0.29925,0.52825,0.23225,0.2712695825,0.26464659,7.22364e-6,0.00268768
1759,0.87925,0.28675,0.33825,0.10125,0.320195942,0.31136706,1.15181e-5,0.00339384
1760,0.87975,0.09675,0.81125,0.16925,0.2960354285,0.28466575,1.56381e-5,0.0039545
1761,0.88025,0.56975,0.42575,0.53475,0.1783245391,0.17594975,1.88158e-6,0.00137171
1762,0.88075,0.57475,0.26025,0.42575,0.2095349557,0.20800343,2.02096e-6,0.0014216
1763,0.88125,0.06425,0.96725,0.06175,0.3405538264,0.32480473,2.31675e-5,0.00481326
1764,0.88175,0.17225,0.68325,0.49475,0.1915518018,0.18347669,6.91161e-6,0.002629
1765,0.88225,0.24825,0.21675,0.82375,0.1082513933,0.1028877,3.41097e-6,0.00184688
1766,0.88275,0.80475,0.30925,0.06325,0.339525689,0.33716046,8.76598e-6,0.00296074
1767,0.88325,0.68025,0.75525,0.98475,0.076298328,0.07666167,6.97752e-6,0.0026415
1768,0.88375,0.85225,0.64375,0.99725,0.0740660563,0.0766766,9.40494e-6,0.00306675
1769,0.88425,0.66525,0.08925,0.90625,0.0917792233,0.09206817,3.54408e-6,0.00188257
1770,0.88475,0.23875,0.18775,0.86775,0.1007002723,0.09530866,4.00461e-6,0.00200115
1771,0.88525,0.62725,0.51925,0.32525,0.2465149304,0.2446012,1.93281e-6,0.00139026
1772,0.88575,0.09025,0.35175,0.53375,0.1836947342,0.17456887,7.91743e-6,0.00281379
1773,0.88625,0.26725,0.80375,0.39825,0.2249795041,0.21712099,5.73313e-6,0.00239439
1774,0.88675,0.20775,0.38525,0.92075,0.0916727291,0.08578826,5.55744e-6,0.00235742
1775,0.88725,0.07975,0.48275,0.77325,0.124788382,0.11537656,5.54126e-6,0.00235399
1776,0.88775,0.97325,0.91775,0.28025,0.2653085547,0.26771807,4.56661e-6,0.00213696
1777,0.88825,0.96875,0.65975,0.90125,0.0975996775,0.1000913,5.87799e-6,0.00242446
1778,0.88875,0.35425,0.50525,0.30925,0.2555699124,0.24916204,4.67697e-6,0.00216263
1779,0.88925,0.30925,0.71275,0.66425,0.1534715126,0.14582088,3.20269e-6,0.0017896
1780,0.88975,0.10875,0.15425,0.90925,0.0961040084,0.08881851,6.64302e-6,0.00257741
1781,0.89025,0.51525,0.31425,0.69575,0.1456810583,0.14171574,1.5008e-6,0.00122507
1782,0.89075,0.39075,0.61075,0.85975,0.1087036795,0.10313195,2.95214e-6,0.00171818
1783,0.89125,0.37025,0.16775,0.50475,0.1967335607,0.19144936,3.42859e-6,0.00185164
1784,0.89175,0.29225,0.04675,0.07275,0.3449748756,0.33536296,1.23761e-5,0.00351798
1785,0.89225,0.07525,0.95875,0.88325,0.1054513779,0.09522791,6.67217e-6,0.00258305
1786,0.89275,0.54475,0.64175,0.60875,0.1711026177,0.16670836,1.58507e-6,0.00125899
1787,0.89325,0.61425,0.86675,0.34525,0.2495619221,0.24639691,1.95675e-6,0.00139884
1788,0.89375,0.64475,0.18675,0.70375,0.146696589,0.14481431,1.08177e-6,0.00104008
1789,0.89425,0.03375,0.32325,0.27225,0.2737778732,0.26160896,1.25811e-5,0.00354699
1790,0.89475,0.77575,0.82925,0.84375,0.1162809493,0.11532958,2.59879e-6,0.00161208
1791,0.89525,0.55875,0.94475,0.81475,0.123460648,0.11888025,1.76064e-6,0.00132689
1792,0.89575,0.09125,0.64125,0.52125,0.1981722676,0.18633052,7.47572e-6,0.00273418
1793,0.89625,0.15775,0.88725,0.77625,0.1332587043,0.12233403,0.00000453,0.0021284
1794,0.89675,0.87025,0.83825,0.11475,0.3374856579,0.33671865,9.61947e-6,0.00310153
1795,0.89725,0.81325,0.11625,0.74275,0.1404194095,0.14140914,1.43745e-6,0.00119894
1796,0.89775,0.47375,0.58925,0.89825,0.1067500505,0.10199306,3.75501e-6,0.00193778
1797,0.89825,0.68675,0.97025,0.36775,0.2481411831,0.24615033,1.87695e-6,0.00137002
1798,0.89875,0.05975,0.82975,0.36325,0.2499027671,0.23648825,9.55632e-6,0.00309133
1799,0.89925,0.12175,0.91675,0.28675,0.2763644008,0.26341757,8.88679e-6,0.00298107
1800,0.89975,0.43575,0.48625,0.37525,0.2463276883,0.24071947,2.85268e-6,0.00168899
1801,0.90025,0.25225,0.46525,0.34025,0.2582648849,0.24914529,5.40495e-6,0.00232485
1802,0.90075,0.80625,0.61175,0.45975,0.2215649774,0.22247761,1.88449e-6,0.00137277
1803,0.90125,0.13375,0.86175,0.90375,0.109327383,0.09843015,6.96868e-6,0.00263983
1804,0.90175,0.99475,0.88925,0.03375,0.3784110446,0.37831056,2.17424e-5,0.00466287
1805,0.90225,0.97625,0.97175,0.55975,0.1950150279,0.19804852,2.52559e-6,0.00158921
1806,0.90275,0.93825,0.95225,0.85525,0.1216106043,0.1234609,4.46101e-6,0.00211211
1807,0.90325,0.52175,0.74325,0.14725,0.3326996356,0.32616085,5.62116e-6,0.0023709
1808,0.90375,0.33775,0.14125,0.54325,0.1991633393,0.19218372,3.15672e-6,0.00177671
1809,0.90425,0.82025,0.03075,0.49725,0.2123869931,0.21574502,1.86511e-6,0.00136569
1810,0.90475,0.92325,0.66975,0.41875,0.2389266002,0.24276198,3.22399e-6,0.00179555
1811,0.90525,0.02775,0.03175,0.97225,0.0968656829,0.08644509,0.00001255,0.00354259
1812,0.90575,0.27975,0.14425,0.60675,0.1839507679,0.17543469,3.40017e-6,0.00184395
1813,0.90625,0.49775,0.46825,0.15025,0.3346333233,0.32867599,5.62572e-6,0.00237186
1814,0.90675,0.40375,0.95725,0.75575,0.1489474081,0.14067506,0.00000193,0.00138921
1815,0.90725,0.36925,0.76275,0.72825,0.1559129851,0.14720724,2.10789e-6,0.00145186
1816,0.90775,0.56575,0.11575,0.65525,0.1732465182,0.17025597,1.15514e-6,0.00107477
1817,0.90825,0.98025,0.64225,0.39525,0.2505581277,0.25649413,4.4907e-6,0.00211913
1818,0.90875,0.25325,0.00775,0.74325,0.1517439106,0.1428036,0.00000318,0.00178328
1819,0.90925,0.23625,0.19325,0.11275,0.3525951463,0.34108357,9.6528e-6,0.0031069
1820,0.90975,0.11275,0.27575,0.59875,0.1911397233,0.17844875,5.54397e-6,0.00235456
1821,0.91025,0.52925,0.61875,0.87425,0.1245289305,0.11971084,3.37217e-6,0.00183635
1822,0.91075,0.16025,0.46975,0.39025,0.254816002,0.24306271,5.69664e-6,0.00238676
1823,0.91125,0.14325,0.31275,0.93175,0.1123034148,0.10128571,8.75757e-6,0.00295932
1824,0.91175,0.05275,0.60575,0.70525,0.1663543718,0.15117399,5.90811e-6,0.00243066
1825,0.91225,0.08475,0.53925,0.50275,0.2221536252,0.20815326,6.40259e-6,0.00253033
1826,0.91275,0.83975,0.74775,0.10475,0.3632485759,0.36461044,1.29363e-5,0.00359671
1827,0.91325,0.12075,0.66075,0.43425,0.2445498335,0.23117607,5.96105e-6,0.00244153
1828,0.91375,0.00375,0.78325,0.79975,0.1457847878,0.12930284,7.15067e-6,0.00267407
1829,0.91425,0.64575,0.11475,0.57975,0.2010825979,0.2008289,1.32355e-6,0.00115046
1830,0.91475,0.25575,0.33125,0.19975,0.326642509,0.31673711,5.5745e-6,0.00236104
1831,0.91525,0.45775,0.68175,0.93275,0.1171031037,0.11129958,6.39714e-6,0.00252926
1832,0.91575,0.77725,0.76825,0.71025,0.1700331619,0.17034686,1.45814e-6,0.00120754
1833,0.91625,0.48925,0.66325,0.55125,0.213324765,0.20811157,1.74397e-6,0.00132059
1834,0.91675,0.41625,0.24625,0.39075,0.261672214,0.25697213,2.46348e-6,0.00156955
1835,0.91725,0.51225,0.44575,0.65725,0.1848565484,0.1801718,1.27397e-6,0.0011287
1836,0.91775,0.11075,0.15675,0.88825,0.1284201263,0.11586053,7.5775e-6,0.00275273
1837,0.91825,0.12525,0.61125,0.04325,0.3977856748,0.37938588,0.00001476,0.00384188
1838,0.91875,0.96225,0.11825,0.65025,0.1874526992,0.19503508,2.99044e-6,0.00172929
1839,0.91925,0.07775,0.01225,0.72525,0.1682198482,0.15471808,5.23124e-6,0.00228719
1840,0.91975,0.21175,0.30675,0.39975,0.2630771739,0.25314655,4.11032e-6,0.00202739
1841,0.92025,0.10075,0.86325,0.36925,0.2754513583,0.26108374,5.68868e-6,0.00238509
1842,0.92075,0.69925,0.46925,0.95725,0.1175148874,0.11802645,9.58729e-6,0.00309633
1843,0.92125,0.67925,0.75925,0.97375,0.1150736992,0.11486784,1.09511e-5,0.00330924
1844,0.92175,0.05875,0.44775,0.95875,0.1182852631,0.10428718,1.28834e-5,0.00358935
1845,0.92225,0.97575,0.14825,0.25775,0.3149696607,0.32751504,9.76072e-6,0.00312421
1846,0.92275,0.12125,0.60875,0.95025,0.1215996384,0.10849204,1.11862e-5,0.00334458
1847,0.92325,0.84825,0.40525,0.13175,0.3669187839,0.37376836,1.32369e-5,0.00363826
1848,0.92375,0.95075,0.29875,0.44175,0.255185197,0.26577865,5.08338e-6,0.00225463
1849,0.92425,0.38725,0.51825,0.88475,0.1377494238,0.13044817,4.76913e-6,0.00218383
1850,0.92475,0.01275,0.38075,0.70925,0.1805078521,0.16383855,6.1085e-6,0.00247154
1851,0.92525,0.03675,0.77375,0.24625,0.3262557657,0.31007269,6.5974e-6,0.00256854
1852,0.92575,0.70525,0.62725,0.75775,0.170103025,0.17073096,1.96276e-6,0.00140098
1853,0.92625,0.49275,0.76075,0.22075,0.3374935847,0.33471172,3.69035e-6,0.00192103
1854,0.92675,0.97375,0.39725,0.89075,0.1391663992,0.1474771,1.0095e-5,0.00317726
1855,0.92725,0.02175,0.42775,0.77425,0.1674786167,0.15083314,6.24969e-6,0.00249994
1856,0.92775,0.95525,0.20575,0.84775,0.1497933715,0.15848725,7.54389e-6,0.00274661
1857,0.92825,0.77525,0.73825,0.04725,0.4132633102,0.41638024,1.97058e-5,0.00443912
1858,0.92875,0.17975,0.57625,0.51125,0.2417884208,0.23033825,3.95523e-6,0.00198878
1859,0.92925,0.40725,0.83975,0.30825,0.3100205473,0.30566814,2.49175e-6,0.00157853
1860,0.92975,0.33625,0.68775,0.73825,0.1804261067,0.17183123,2.06244e-6,0.00143612
1861,0.93025,0.88325,0.05425,0.14875,0.3695564698,0.38298009,1.43057e-5,0.00378229
1862,0.93075,0.09075,0.19275,0.76425,0.1738825327,0.1598848,4.86737e-6,0.00220621
1863,0.93125,0.73375,0.63225,0.67375,0.1992567728,0.20286101,2.15775e-6,0.00146893
1864,0.93175,0.67375,0.11025,0.54875,0.2333538821,0.23849899,2.34356e-6,0.00153087
1865,0.93225,0.45375,0.10125,0.82475,0.160752787,0.1573439,2.81708e-6,0.00167842
1866,0.93275,0.25725,0.63875,0.45475,0.2655393065,0.25736353,3.11365e-6,0.00176456
1867,0.93325,0.89875,0.88825,0.73425,0.1866739514,0.19488402,4.5108e-6,0.00212386
1868,0.93375,0.13575,0.50275,0.92975,0.1395841497,0.12675165,0.00001003,0.00316694
1869,0.93425,0.27475,0.79975,0.29375,0.3234327727,0.31637823,2.68753e-6,0.00163937
1870,0.93475,0.45025,0.55725,0.62275,0.2181656908,0.21509731,1.7506e-6,0.0013231
1871,0.93525,0.07175,0.67425,0.09325,0.40532444,0.38923012,8.03561e-6,0.00283472
1872,0.93575,0.67825,0.28425,0.54025,0.2427253479,0.24898944,2.74349e-6,0.00165635
1873,0.93625,0.46075,0.64675,0.03625,0.4329447227,0.42881524,1.31672e-5,0.00362867
1874,0.93675,0.20225,0.42475,0.45625,0.2708341951,0.26254099,3.51195e-6,0.00187402
1875,0.93725,0.06475,0.84275,0.83675,0.1667329068,0.15096843,6.45962e-6,0.00254158
1876,0.93775,0.03125,0.79875,0.87575,0.1580798844,0.14159125,8.57617e-6,0.00292851
1877,0.93825,0.88125,0.51975,0.66475,0.211779787,0.22334267,4.69101e-6,0.00216587
1878,0.93875,0.23575,0.84075,0.81075,0.1752722376,0.16489402,3.54393e-6,0.00188253
1879,0.93925,0.73175,0.57425,0.28375,0.335307638,0.34657477,5.85232e-6,0.00241916
1880,0.93975,0.70325,0.93975,0.86875,0.1628645315,0.16707399,6.88075e-6,0.00262312
1881,0.94025,0.93025,0.45425,0.27475,0.340088075,0.35951784,1.06648e-5,0.0032657
1882,0.94075,0.03975,0.34925,0.94725,0.1450050527,0.13053066,0.00001327,0.00364292
1883,0.94125,0.66675,0.00325,0.79825,0.1797243026,0.18623298,3.8992e-6,0.00197464
1884,0.94175,0.43425,0.85275,0.33675,0.3213397959,0.32234801,2.50194e-6,0.00158175
1885,0.94225,0.06775,0.10975,0.84875,0.169374393,0.1563079,6.62308e-6,0.00257354
1886,0.94275,0.49075,0.59275,0.99775,0.1372890895,0.13706865,1.66586e-5,0.0040815
1887,0.94325,0.32075,0.61325,0.56775,0.2479075872,0.24395195,2.59885e-6,0.00161209
1888,0.94375,0.81025,0.62525,0.95675,0.1479494553,0.15796773,1.79513e-5,0.0042369
1889,0.94425,0.82575,0.70925,0.40775,0.3008575812,0.31723997,6.32207e-6,0.00251437
1890,0.94475,0.97775,0.75375,0.70625,0.2115407743,0.22906382,8.43398e-6,0.00290413
1891,0.94525,0.50425,0.31875,0.44825,0.2879058517,0.29387283,2.89146e-6,0.00170043
1892,0.94575,0.04425,0.36125,0.27425,0.3505505685,0.3405881,0.0000039,0.00197486
1893,0.94625,0.29675,0.81625,0.49975,0.274676176,0.27139257,2.99778e-6,0.00173141
1894,0.94675,0.84875,0.13525,0.33825,0.327709265,0.3497665,7.88056e-6,0.00280723
1895,0.94725,0.54125,0.93275,0.81375,0.1881015482,0.19037445,3.72748e-6,0.00193067
1896,0.94775,0.01425,0.50875,0.95575,0.1541825972,0.1396001,1.4583e-5,0.00381877
1897,0.94825,0.64375,0.91825,0.00325,0.4757557575,0.48276187,2.21534e-5,0.00470674
1898,0.94875,0.48325,0.51275,0.59325,0.2499383889,0.25423498,2.51062e-6,0.00158449
1899,0.94925,0.69275,0.22825,0.10425,0.4275000087,0.44382895,1.26348e-5,0.00355455
1900,0.94975,0.84225,0.77525,0.01625,0.472494492,0.48992712,2.90886e-5,0.00539338
1901,0.95025,0.67975,0.97225,0.55475,0.2654760113,0.27755226,4.22805e-6,0.00205622
1902,0.95075,0.67575,0.52875,0.82175,0.1913447265,0.20094197,0.00000638,0.00252586
1903,0.95125,0.01375,0.81475,0.38275,0.3237257679,0.31283992,5.47489e-6,0.00233985
1904,0.95175,0.66075,0.26825,0.93725,0.1644822284,0.17429091,1.45815e-5,0.00381857
1905,0.95225,0.91725,0.65925,0.12475,0.4275715541,0.45390508,1.92528e-5,0.0043878
1906,0.95275,0.29175,0.31075,0.49125,0.2886253364,0.28987313,3.29023e-6,0.0018139
1907,0.95325,0.18125,0.62625,0.71775,0.2234306713,0.21661098,2.80949e-6,0.00167615
1908,0.95375,0.20025,0.19225,0.84025,0.1911374661,0.18557019,4.17387e-6,0.00204301
1909,0.95425,0.84275,0.82625,0.32925,0.3497551553,0.37470679,8.48767e-6,0.00291336
1910,0.95475,0.02825,0.33875,0.15325,0.4197575008,0.41177639,3.9081e-6,0.00197689
1911,0.95525,0.85325,0.82575,0.09475,0.4492301914,0.47403682,1.89572e-5,0.00435398
1912,0.95575,0.68325,0.06175,0.80025,0.204521692,0.21925461,6.85028e-6,0.0026173
1913,0.95625,0.80825,0.17225,0.19025,0.4067363625,0.43489493,1.07745e-5,0.00328245
1914,0.95675,0.65775,0.08275,0.18525,0.4094686282,0.43201485,6.83865e-6,0.00261508
1915,0.95725,0.24125,0.44275,0.58775,0.2685102677,0.26809766,3.35275e-6,0.00183105
1916,0.95775,0.11575,0.29125,0.61075,0.2621335414,0.25705366,4.39926e-6,0.00209744
1917,0.95825,0.52025,0.64625,0.66675,0.2479714539,0.25769512,3.08957e-6,0.00175772
1918,0.95875,0.27675,0.88075,0.37475,0.3438767316,0.34728197,3.23153e-6,0.00179765
1919,0.95925,0.10925,0.06275,0.94275,0.1763785762,0.16971892,0.00001125,0.00335416
1920,0.95975,0.60975,0.59325,0.40825,0.3335456458,0.35252262,4.58555e-6,0.00214139
1921,0.96025,0.48725,0.70325,0.08375,0.4675950163,0.47969682,7.46518e-6,0.00273225
1922,0.96075,0.38875,0.95275,0.35575,0.3560664635,0.36552625,2.98047e-6,0.0017264
1923,0.96125,0.58025,0.43225,0.29525,0.3786707235,0.39913214,3.90472e-6,0.00197604
1924,0.96175,0.52325,0.45625,0.17725,0.4286041503,0.44637607,3.99036e-6,0.00199759
1925,0.96225,0.45225,0.75575,0.98375,0.1749397111,0.18120141,1.88759e-5,0.00434464
1926,0.96275,0.43975,0.92425,0.08825,0.4736706575,0.48448335,5.98606e-6,0.00244664
1927,0.96325,0.43275,0.18975,0.48775,0.3134822308,0.3274254,3.85047e-6,0.00196226
1928,0.96375,0.04675,0.56125,0.08225,0.4782168705,0.47207307,5.75623e-6,0.00239922
1929,0.96425,0.63275,0.39375,0.54775,0.2974241117,0.31896176,5.52258e-6,0.00235002
1930,0.96475,0.47475,0.98825,0.61225,0.280190046,0.29218188,3.66337e-6,0.00191399
1931,0.96525,0.53175,0.15175,0.56875,0.2923016436,0.31064484,4.42142e-6,0.00210272
1932,0.96575,0.31525,0.08175,0.12675,0.460771725,0.47270467,2.98818e-6,0.00172863
1933,0.96625,0.30625,0.56725,0.00975,0.5223775038,0.52676217,1.02832e-5,0.00320674
1934,0.96675,0.35375,0.42875,0.22825,0.4217137581,0.43511778,2.08723e-6,0.00144473
1935,0.96725,0.31025,0.91375,0.69175,0.2629205938,0.26778273,2.61938e-6,0.00161845
1936,0.96775,0.24225,0.53225,0.73775,0.2502245333,0.25251023,2.42624e-6,0.00155764
1937,0.96825,0.26825,0.14025,0.27675,0.4048601566,0.41666055,2.94452e-6,0.00171596
1938,0.96875,0.81075,0.47075,0.13075,0.4715085031,0.50730558,1.14282e-5,0.00338056
1939,0.96925,0.25925,0.54775,0.58375,0.3002741247,0.30646715,4.27749e-6,0.00206821
1940,0.96975,0.43075,0.71225,0.61825,0.2914350663,0.30479807,3.97254e-6,0.00199312
1941,0.97025,0.61625,0.50325,0.58475,0.3027770445,0.32643406,6.34641e-6,0.00251921
1942,0.97075,0.18975,0.43275,0.32225,0.3966460926,0.40390636,4.8796e-6,0.00220898
1943,0.97125,0.70475,0.98775,0.83525,0.2342335239,0.25695165,1.5087e-5,0.00388419
1944,0.97175,0.50025,0.00125,0.14575,0.4721142219,0.49741353,3.19362e-6,0.00178707
1945,0.97225,0.32675,0.92925,0.66875,0.284098626,0.29231547,3.42883e-6,0.00185171
1946,0.97275,0.18425,0.60825,0.30425,0.4115554599,0.41848883,5.17213e-6,0.00227423
1947,0.97325,0.35925,0.03125,0.91725,0.2159770749,0.22573411,1.08872e-5,0.00329957
1948,0.97375,0.73025,0.37125,0.78575,0.2535556583,0.28114355,1.46332e-5,0.00382534
1949,0.97425,0.68925,0.86875,0.47975,0.3519248739,0.38230339,7.87259e-6,0.00280581
1950,0.97475,0.42375,0.23575,0.25425,0.437893977,0.45946081,2.58392e-6,0.00160746
1951,0.97525,0.02975,0.74175,0.65425,0.2978900503,0.29322613,7.15342e-6,0.00267459
1952,0.97575,0.65825,0.97075,0.94375,0.2197153192,0.241362,2.8333e-5,0.00532287
1953,0.97625,0.11775,0.90875,0.31375,0.4222443973,0.42525548,7.90035e-6,0.00281076
1954,0.97675,0.60425,0.62025,0.14825,0.4955907466,0.52377285,3.62694e-6,0.00190445
1955,0.97725,0.51975,0.07675,0.07375,0.530444937,0.55542667,5.56405e-6,0.00235882
1956,0.97775,0.30125,0.18425,0.41425,0.3863109545,0.40138176,6.38451e-6,0.00252676
1957,0.97825,0.36325,0.58575,0.80125,0.2651176475,0.27538479,5.38666e-6,0.00232092
