Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1172,0.58575,0.78025,0.72575,0.91275,0.86175,0.37275,0.31575,0.93475,0.70325,0.60575,0.28575,0.00375,0.28725,0.27525,0.80825,0.53925,0.90425,0.00775,0.15025,0.35575,-0.187977756,-0.1878721,0.00046698,0.02160965
1173,0.58625,0.22075,0.12425,0.51125,0.82975,0.47175,0.16575,0.40275,0.96625,0.95975,0.12875,0.16475,0.71425,0.64875,0.71175,0.30825,0.86475,0.05775,0.67275,0.25875,0.2263678023,0.18458306,0.00061526,0.0248045
1174,0.58675,0.90325,0.38625,0.37375,0.46175,0.70275,0.31075,0.70275,0.78375,0.97925,0.89125,0.48025,0.26675,0.96075,0.30225,0.55225,0.41325,0.03925,0.72475,0.06825,0.0197341691,0.03040075,0.00021302,0.01459537
1175,0.58725,0.56075,0.14775,0.92175,0.90425,0.16875,0.37925,0.95275,0.09075,0.60825,0.06175,0.23725,0.92125,0.46325,0.07375,0.31875,0.65575,0.53725,0.78175,0.06525,0.0391477557,-0.0467592,0.00116442,0.03412356
1176,0.58775,0.85175,0.73975,0.70125,0.04775,0.12025,0.15175,0.40925,0.26825,0.65925,0.90125,0.74325,0.35925,0.68625,0.04075,0.55375,0.34575,0.80125,0.30175,0.75425,0.0720041721,-0.0152987,0.00083133,0.02883277
1177,0.58825,0.79125,0.02225,0.76725,0.77525,0.78025,0.81425,0.41975,0.61225,0.38025,0.49525,0.92575,0.21125,0.57425,0.36525,0.62975,0.07025,0.94575,0.88825,0.62575,0.0336201807,-0.0737722,0.00047807,0.02186487
1178,0.58875,0.74475,0.77025,0.86325,0.26375,0.68025,0.55825,0.81775,0.62875,0.11175,0.16825,0.52375,0.37575,0.67175,0.51475,0.41275,0.86925,0.24375,0.90075,0.13825,-0.246757521,-0.261194,0.00030143,0.01736167
1179,0.58925,0.24575,0.46975,0.79175,0.42175,0.78625,0.32725,0.12125,0.18275,0.10125,0.28425,0.87675,0.96175,0.95875,0.58825,0.03675,0.63875,0.88175,0.58925,0.66325,-0.164679438,-0.1733568,0.00039221,0.01980427
1180,0.58975,0.18025,0.80825,0.53475,0.99575,0.98225,0.39025,0.02175,0.49475,0.39825,0.63375,0.65025,0.39725,0.95325,0.13975,0.46625,0.60775,0.26225,0.34175,0.66975,-0.10165683,-0.0796088,0.00093497,0.03057735
1181,0.59025,0.17625,0.60525,0.78275,0.43375,0.13825,0.65225,0.69675,0.69375,0.05825,0.77925,0.19825,0.61825,0.31975,0.96975,0.76725,0.79775,0.56625,0.15475,0.78575,0.1567813494,0.17629691,0.00035437,0.01882474
1182,0.59075,0.00825,0.34725,0.47775,0.66375,0.08675,0.61575,0.17375,0.09875,0.62375,0.47675,0.53825,0.24275,0.93375,0.48025,0.06225,0.72925,0.67175,0.91425,0.96675,0.0371052034,0.06063518,0.00039701,0.01992501
1183,0.59125,0.33675,0.45325,0.34675,0.43025,0.32225,0.60175,0.07775,0.33175,0.22575,0.80075,0.24025,0.41525,0.54325,0.58475,0.74175,0.25075,0.67725,0.48125,0.84975,0.0279822831,0.05738046,0.00010998,0.01048724
1184,0.59175,0.38425,0.47025,0.96725,0.73475,0.53675,0.58475,0.68875,0.36225,0.82375,0.41825,0.00675,0.96025,0.00575,0.74525,0.68375,0.01425,0.88125,0.12025,0.76075,-0.055884707,-0.0652688,0.00031426,0.01772745
1185,0.59225,0.27775,0.86475,0.12975,0.71825,0.68325,0.71475,0.84525,0.02125,0.49125,0.20475,0.96875,0.44475,0.30325,0.48975,0.71325,0.75325,0.27875,0.42175,0.05525,0.0956901364,0.11175761,0.00058254,0.02413577
1186,0.59275,0.76075,0.80025,0.58675,0.21575,0.49425,0.07625,0.22375,0.91625,0.52675,0.01625,0.38375,0.52625,0.31575,0.87825,0.90475,0.94225,0.49675,0.28775,0.90225,-0.072489211,-0.0447139,0.0005693,0.02386008
1187,0.59325,0.87075,0.15075,0.57575,0.69875,0.95425,0.66175,0.98125,0.19275,0.36725,0.29475,0.28275,0.14825,0.87725,0.91375,0.28825,0.92075,0.00475,0.83075,0.46925,-0.216189354,-0.1927209,0.00051418,0.02267553
1188,0.59375,0.19625,0.47775,0.83775,0.88125,0.38025,0.03225,0.97075,0.73375,0.04625,0.71075,0.80375,0.78025,0.87875,0.62525,0.54325,0.08875,0.68625,0.47575,0.91175,0.0157472826,-0.0173314,0.00061732,0.02484598
1189,0.59425,0.13475,0.41625,0.82125,0.56475,0.81175,0.16075,0.32925,0.55675,0.03625,0.59275,0.76425,0.79375,0.87625,0.23375,0.64975,0.14925,0.14975,0.74275,0.22425,-0.091649438,-0.1307562,0.00050194,0.02240404
1190,0.59475,0.72475,0.84625,0.93025,0.77025,0.24725,0.28875,0.09425,0.42275,0.86375,0.06875,0.04675,0.39175,0.79375,0.91175,0.62525,0.93475,0.24575,0.10325,0.57525,-0.232373361,-0.1973291,0.00054808,0.02341109
1191,0.59525,0.75875,0.59075,0.13675,0.27525,0.89425,0.57175,0.98825,0.81625,0.94225,0.78925,0.39975,0.48475,0.35975,0.09425,0.52425,0.69175,0.93075,0.34575,0.77275,0.1702376424,0.17471244,0.00040642,0.02015978
1192,0.59575,0.19825,0.21875,0.09125,0.01375,0.40975,0.72925,0.21125,0.71825,0.95625,0.03225,0.21075,0.60275,0.71225,0.90075,0.47475,0.21575,0.70325,0.01425,0.47425,-0.096858573,-0.0350632,0.00040184,0.02004588
1193,0.59625,0.56275,0.22275,0.47075,0.22025,0.09175,0.93375,0.13975,0.10775,0.78875,0.48125,0.16875,0.02575,0.07725,0.65175,0.69175,0.64275,0.43175,0.64725,0.85675,0.0610170526,0.03912841,0.00053007,0.0230232
1194,0.59675,0.41975,0.82925,0.76575,0.56875,0.93475,0.20475,0.64225,0.23975,0.95875,0.43025,0.99525,0.97675,0.24525,0.36975,0.86625,0.77275,0.50025,0.47475,0.34675,-0.200647009,-0.21134,0.00046158,0.02148433
1195,0.59725,0.57025,0.21925,0.34325,0.73425,0.10475,0.66225,0.98975,0.39625,0.61075,0.33025,0.64025,0.75325,0.73525,0.89425,0.17325,0.87525,0.25225,0.47675,0.27475,0.1949255774,0.21544877,0.00033823,0.01839094
1196,0.59775,0.13425,0.93525,0.56175,0.39625,0.91275,0.31975,0.50275,0.33525,0.60875,0.63025,0.10875,0.02775,0.03925,0.92975,0.97675,0.40325,0.96875,0.54375,0.66675,0.0091871337,0.00993189,0.00068105,0.02609694
1197,0.59825,0.20225,0.01375,0.85325,0.16475,0.90425,0.67425,0.06975,0.69075,0.75275,0.05375,0.28025,0.45175,0.11275,0.34175,0.64175,0.75725,0.11875,0.25825,0.15275,0.1160434591,0.15240938,0.00105539,0.03248678
1198,0.59875,0.34825,0.93675,0.39075,0.40975,0.15625,0.91975,0.49775,0.15775,0.12275,0.39575,0.51175,0.80175,0.63175,0.65225,0.45575,0.23925,0.63125,0.90325,0.59325,0.0560377165,0.01048536,0.00079593,0.02821228
1199,0.59925,0.23675,0.49375,0.51075,0.96725,0.08475,0.20275,0.24025,0.91675,0.29475,0.94875,0.65375,0.22525,0.06375,0.37625,0.25425,0.80025,0.11075,0.00375,0.07675,0.1674705874,0.10605463,0.00082479,0.02871923
1200,0.59975,0.86975,0.57275,0.67625,0.33675,0.57275,0.32225,0.67425,0.50075,0.20425,0.72825,0.33775,0.66625,0.07125,0.22425,0.56725,0.59525,0.89575,0.95325,0.24375,-0.205541941,-0.2079822,0.00017921,0.01338704
1201,0.60025,0.31225,0.13925,0.88525,0.66725,0.05525,0.38375,0.19125,0.48575,0.10025,0.35375,0.40075,0.49775,0.09375,0.81425,0.07325,0.84075,0.30375,0.96075,0.40925,0.1065955495,0.00179868,0.00091758,0.03029162
1202,0.60075,0.59675,0.57375,0.01875,0.18375,0.35925,0.38725,0.82625,0.72875,0.50125,0.79425,0.94525,0.13625,0.51375,0.78175,0.27475,0.31425,0.26575,0.80475,0.84275,0.1975699429,0.19817312,0.00036185,0.01902248
1203,0.60125,0.45875,0.13075,0.05975,0.60275,0.00225,0.33825,0.95675,0.25625,0.55375,0.86875,0.14525,0.57275,0.50375,0.15875,0.10325,0.85325,0.65475,0.82375,0.70875,0.077678738,0.05635137,0.0006043,0.02458246
1204,0.60175,0.66225,0.85125,0.04675,0.41825,0.26075,0.85625,0.15025,0.52275,0.74875,0.85325,0.58925,0.80275,0.16375,0.72275,0.00775,0.26825,0.60575,0.13675,0.67725,0.1699566907,0.15623582,0.00065337,0.02556108
1205,0.60225,0.18975,0.90375,0.30475,0.22375,0.03425,0.62675,0.40975,0.05075,0.20675,0.27625,0.45525,0.69725,0.53975,0.50525,0.40325,0.18475,0.79475,0.73725,0.26825,-0.00747181,-0.0437827,0.0006803,0.02608254
1206,0.60275,0.96275,0.21625,0.19675,0.28475,0.22675,0.42725,0.43525,0.01425,0.63325,0.46525,0.08525,0.48625,0.52925,0.16475,0.92725,0.27925,0.04975,0.45675,0.61075,0.0595836342,0.02774485,0.0006175,0.02484955
1207,0.60325,0.44325,0.00125,0.84325,0.35675,0.39525,0.68725,0.62225,0.58075,0.31075,0.42175,0.73025,0.82375,0.30725,0.67525,0.97925,0.39775,0.48925,0.21825,0.32025,0.1329369799,0.11996359,0.00059109,0.0243124
1208,0.60375,0.45325,0.18825,0.32525,0.88475,0.28775,0.81325,0.62925,0.75275,0.69625,0.34875,0.25775,0.33125,0.66775,0.12375,0.68675,0.66375,0.85375,0.77325,0.20475,0.1985173644,0.21061815,0.00035958,0.01896264
1209,0.60425,0.94075,0.20425,0.60225,0.67875,0.59475,0.32575,0.95825,0.15075,0.25225,0.46825,0.11725,0.99475,0.40475,0.10375,0.65225,0.44975,0.29925,0.50475,0.51125,-0.183155007,-0.1923907,0.00040629,0.02015658
1210,0.60475,0.60175,0.87425,0.76775,0.38075,0.28175,0.50125,0.28575,0.31275,0.15975,0.11825,0.91025,0.05825,0.40025,0.80475,0.06725,0.07925,0.09125,0.89825,0.10375,-0.118285815,-0.1170524,0.00024237,0.01556818
1211,0.60525,0.73975,0.04825,0.95075,0.97875,0.88475,0.99825,0.66675,0.74425,0.92875,0.97175,0.51625,0.82425,0.00875,0.04325,0.70875,0.28925,0.72625,0.64925,0.07825,-0.060208143,-0.1360014,0.00191967,0.04381402
1212,0.60575,0.94625,0.08325,0.39175,0.23175,0.00325,0.03375,0.96025,0.64575,0.18925,0.15775,0.65975,0.74725,0.69075,0.61125,0.59325,0.71075,0.69375,0.87775,0.95125,0.0687013562,0.05173388,0.00165594,0.04069318
1213,0.60625,0.82225,0.24325,0.98525,0.96325,0.69025,0.32925,0.39125,0.05875,0.32775,0.28675,0.79525,0.48925,0.05225,0.90625,0.94225,0.87025,0.14475,0.15725,0.56175,-0.51992852,-0.5053076,0.00099359,0.03152121
1214,0.60675,0.64925,0.48275,0.60875,0.31075,0.24225,0.22825,0.97625,0.10025,0.47425,0.43725,0.43025,0.53975,0.54975,0.62975,0.42625,0.60325,0.42325,0.81275,0.93175,0.0245776487,0.02987894,0.00023003,0.01516663
1215,0.60725,0.53375,0.89025,0.72125,0.14325,0.10525,0.31775,0.12925,0.89075,0.06525,0.99525,0.76625,0.46175,0.62875,0.66375,0.31525,0.40625,0.03125,0.28225,0.04625,0.0829936244,0.03325633,0.00064822,0.02546018
1216,0.60775,0.71775,0.56125,0.72875,0.48825,0.43625,0.75925,0.72225,0.42475,0.31725,0.70375,0.36825,0.93875,0.00725,0.86475,0.53725,0.38225,0.38575,0.98125,0.73325,-0.088283802,-0.1123019,0.00015196,0.01232732
1217,0.60825,0.25375,0.66575,0.41475,0.63225,0.68375,0.58375,0.20925,0.31575,0.35175,0.71175,0.06625,0.57775,0.39725,0.62325,0.38475,0.59575,0.71025,0.45925,0.50825,0.0329023731,0.01780841,0.00014937,0.01222173
1218,0.60875,0.79975,0.74025,0.42425,0.05075,0.64075,0.98475,0.88525,0.18475,0.38075,0.71975,0.83425,0.30825,0.62475,0.20475,0.09475,0.19025,0.86875,0.34325,0.63875,0.0942245516,-0.0137622,0.00067688,0.02601686
1219,0.60925,0.70775,0.06275,0.55675,0.04725,0.53825,0.81925,0.24675,0.77625,0.87375,0.47225,0.08175,0.65075,0.47775,0.05825,0.02925,0.11525,0.61425,0.27325,0.95375,0.1653434984,0.09412093,0.00084487,0.02906673
1220,0.60975,0.53925,0.78925,0.28975,0.47925,0.54075,0.77725,0.92175,0.16525,0.06825,0.99925,0.58275,0.12325,0.35725,0.01525,0.44275,0.66875,0.64075,0.72175,0.92875,0.0266396408,0.05105331,0.00028239,0.01680444
1221,0.61025,0.37975,0.45075,0.53025,0.83425,0.61825,0.25325,0.56325,0.43875,0.95175,0.58675,0.50325,0.04525,0.05025,0.78425,0.56525,0.32775,0.38275,0.09675,0.63075,0.0621011849,0.06071092,0.00020011,0.01414593
1222,0.61075,0.56025,0.26925,0.23775,0.95775,0.55825,0.34125,0.78675,0.09375,0.26675,0.76075,0.70775,0.49975,0.41125,0.69725,0.63175,0.16775,0.61125,0.49175,0.83025,0.0338990288,0.02828364,0.00055931,0.02364975
1223,0.61125,0.98125,0.96425,0.23375,0.90825,0.61175,0.36775,0.25325,0.58725,0.62125,0.15375,0.67975,0.37225,0.28825,0.14375,0.07675,0.45425,0.85075,0.98575,0.41525,-0.110343539,-0.0921783,0.00081873,0.02861345
1224,0.61175,0.46325,0.07775,0.61025,0.09975,0.49025,0.78525,0.63375,0.06525,0.24225,0.97225,0.29175,0.34325,0.87375,0.85925,0.32375,0.71525,0.31225,0.44875,0.65775,0.0469594153,0.02175398,0.00066581,0.02580328
1225,0.61225,0.42075,0.41725,0.74275,0.08175,0.63725,0.86625,0.01475,0.62525,0.56475,0.94075,0.49825,0.38325,0.34725,0.16175,0.09325,0.89775,0.75625,0.89875,0.51625,0.0671346895,0.01950408,0.00027381,0.01654707
1226,0.61275,0.52025,0.96075,0.64225,0.23475,0.42725,0.46725,0.78575,0.64525,0.22175,0.68125,0.69675,0.80325,0.75175,0.98275,0.14625,0.50275,0.30875,0.35175,0.23425,0.0674661562,0.04018219,0.00031863,0.01785025
1227,0.61325,0.83125,0.27825,0.11475,0.53825,0.01125,0.15075,0.91225,0.82975,0.30975,0.53625,0.73225,0.82825,0.01175,0.60875,0.44325,0.80175,0.11375,0.63275,0.97825,0.2007157395,0.1803868,0.00063263,0.02515209
1228,0.61375,0.87425,0.76775,0.63425,0.80625,0.99725,0.96825,0.30075,0.86325,0.87075,0.64675,0.12575,0.38025,0.13025,0.72125,0.46875,0.42475,0.18875,0.15825,0.60375,-0.428964732,-0.4775744,0.00084553,0.029078
1229,0.61425,0.88225,0.23175,0.31275,0.94475,0.51575,0.69725,0.63575,0.88675,0.62675,0.95825,0.85425,0.07675,0.87675,0.25875,0.83525,0.78625,0.92275,0.22975,0.09025,0.092320557,0.13331238,0.00036138,0.01901013
1230,0.61475,0.39525,0.52325,0.15575,0.59925,0.27575,0.64925,0.49325,0.63875,0.08175,0.96575,0.08675,0.99975,0.25125,0.56925,0.44575,0.22775,0.01375,0.93325,0.70225,0.2108916972,0.15365472,0.00025852,0.01607852
1231,0.61525,0.46875,0.03925,0.22325,0.88175,0.57925,0.04825,0.62475,0.54975,0.97425,0.16925,0.39175,0.82925,0.45725,0.21425,0.59875,0.79525,0.73325,0.09025,0.17475,0.1149406954,0.1344185,0.00079994,0.02828312
1232,0.61575,0.12225,0.25875,0.60675,0.10725,0.63175,0.67275,0.86875,0.87375,0.11475,0.49625,0.54125,0.23375,0.50675,0.67725,0.90925,0.78175,0.86575,0.30075,0.29625,0.1733187234,0.19633401,0.00043002,0.020737
1233,0.61625,0.81725,0.01525,0.15025,0.35525,0.36325,0.33525,0.91275,0.34325,0.91725,0.61425,0.60025,0.93425,0.87125,0.98775,0.52475,0.84225,0.62325,0.87725,0.10625,0.1614536587,0.17981162,0.00058853,0.02425955
1234,0.61675,0.34875,0.93475,0.57275,0.46625,0.03675,0.29825,0.26225,0.48025,0.74425,0.33425,0.12425,0.49025,0.22525,0.06275,0.81375,0.75975,0.06775,0.94175,0.82025,0.1121140737,0.08882568,0.00031255,0.01767912
1235,0.61725,0.16625,0.22125,0.14925,0.74325,0.95475,0.89475,0.72075,0.68125,0.01625,0.48775,0.09575,0.77575,0.42525,0.88325,0.69725,0.91525,0.01875,0.08175,0.29775,0.1634537903,0.14923478,0.00173601,0.04166547
1236,0.61775,0.55725,0.95925,0.25825,0.61275,0.24475,0.40975,0.90275,0.17225,0.57825,0.00925,0.59675,0.90325,0.42875,0.59725,0.73525,0.10425,0.84275,0.12675,0.43775,0.1153335744,0.09676537,0.0004087,0.02021627
1237,0.61825,0.26575,0.52925,0.18075,0.92775,0.29375,0.36325,0.65275,0.30925,0.53225,0.10575,0.47225,0.01175,0.31675,0.41475,0.78925,0.13675,0.47025,0.28275,0.36875,0.1124950045,0.13448192,0.00043994,0.02097478
1238,0.61875,0.69425,0.55225,0.40225,0.06275,0.95825,0.29275,0.20825,0.40175,0.66825,0.57225,0.21525,0.42525,0.70975,0.35375,0.54075,0.95025,0.16275,0.08975,0.79725,-0.015552781,-0.0773682,0.000444,0.02107119
1239,0.61925,0.72875,0.16925,0.05425,0.43075,0.92225,0.30425,0.42275,0.34925,0.86025,0.70275,0.46825,0.68675,0.97325,0.77825,0.85475,0.73325,0.69925,0.54925,0.38225,0.0775416801,0.07862124,0.00067125,0.02590852
1240,0.61975,0.45925,0.83825,0.91575,0.40825,0.41475,0.64775,0.00575,0.21125,0.23325,0.63875,0.91875,0.04025,0.09125,0.50925,0.44725,0.15375,0.09875,0.52075,0.12325,-0.197379366,-0.189108,0.00040921,0.02022904
1241,0.62025,0.39275,0.77775,0.87475,0.31825,0.76725,0.16975,0.48125,0.04475,0.04175,0.44975,0.72125,0.96425,0.85875,0.62075,0.74975,0.93225,0.64025,0.48425,0.60425,-0.285820975,-0.292869,0.0004644,0.02154988
1242,0.62075,0.12125,0.42525,0.53875,0.47525,0.01725,0.88725,0.36625,0.07425,0.70675,0.69325,0.86875,0.72075,0.38375,0.43825,0.99825,0.87375,0.35975,0.02625,0.65025,0.0769539178,0.1117824,0.000345,0.01857416
1243,0.62125,0.82675,0.03725,0.60075,0.33525,0.87225,0.93875,0.58875,0.55825,0.24425,0.47975,0.27175,0.79925,0.90225,0.87275,0.03975,0.55525,0.46825,0.08225,0.08375,0.0108285693,-0.0213225,0.00063149,0.02512943
1244,0.62175,0.34475,0.71475,0.39575,0.89825,0.52125,0.82975,0.61075,0.47475,0.66975,0.26675,0.67725,0.28225,0.69475,0.27225,0.06925,0.32975,0.83575,0.86175,0.38175,0.1123590644,0.1265793,0.00031318,0.01769701
1245,0.62225,0.83025,0.53325,0.09875,0.74075,0.95025,0.59075,0.62375,0.20675,0.84025,0.35825,0.96375,0.64425,0.27325,0.91075,0.29675,0.51825,0.75225,0.77475,0.11125,-0.045792609,-0.0637013,0.00060552,0.02460734
1246,0.62275,0.76575,0.95075,0.27425,0.37575,0.31175,0.12225,0.37025,0.36675,0.99025,0.70625,0.69725,0.53925,0.74725,0.37175,0.04725,0.56425,0.88325,0.27825,0.82325,0.0550260612,0.05151651,0.00072506,0.02692693
1247,0.62325,0.76425,0.44425,0.20325,0.47825,0.94175,0.23425,0.17275,0.76925,0.00225,0.76225,0.86525,0.08825,0.80075,0.05125,0.06075,0.57375,0.63475,0.35575,0.50875,-0.144631307,-0.1210426,0.00035936,0.01895683
1248,0.62375,0.28975,0.91325,0.79025,0.68475,0.61775,0.85425,0.19575,0.39275,0.78175,0.37525,0.77125,0.67325,0.01275,0.68275,0.28025,0.78875,0.10075,0.97425,0.31575,-0.012075176,-0.0667222,0.00057822,0.02404615
1249,0.62425,0.30275,0.00675,0.85425,0.48175,0.32825,0.44325,0.14375,0.21825,0.36475,0.19275,0.00225,0.68775,0.74125,0.40225,0.35725,0.36325,0.18075,0.52675,0.83625,0.0193494071,-0.0238815,0.00042479,0.02061044
1250,0.62475,0.87725,0.67175,0.86725,0.38375,0.90075,0.56875,0.44875,0.63475,0.02225,0.47425,0.74425,0.48025,0.05425,0.58625,0.40425,0.56275,0.83625,0.94975,0.12725,-0.592658138,-0.6149926,0.00047726,0.02184628
1251,0.62525,0.68425,0.25525,0.49675,0.29325,0.51675,0.68575,0.08625,0.80125,0.05875,0.71825,0.21125,0.83075,0.87275,0.41375,0.72975,0.21875,0.33625,0.00275,0.49025,-0.014195399,0.02749959,0.00021521,0.01466999
1252,0.62575,0.18475,0.93075,0.67825,0.23375,0.48475,0.73775,0.52575,0.65525,0.71675,0.18625,0.46475,0.09025,0.35425,0.81575,0.39875,0.42725,0.43125,0.11625,0.28225,0.155426179,0.16112669,0.0004249,0.02061316
1253,0.62625,0.79875,0.86425,0.55575,0.63975,0.41725,0.79275,0.41125,0.51925,0.64425,0.88325,0.96825,0.26725,0.71675,0.90325,0.35925,0.93125,0.65025,0.92475,0.96025,-0.095452844,-0.102167,0.00022368,0.01495603
1254,0.62675,0.24525,0.31925,0.57725,0.61075,0.04275,0.11825,0.63075,0.18975,0.29425,0.88175,0.95675,0.25975,0.79875,0.80975,0.15775,0.74025,0.19575,0.35225,0.03025,0.0440180571,0.00945075,0.00043939,0.02096174
1255,0.62725,0.60025,0.30125,0.97225,0.82475,0.43775,0.83575,0.77625,0.04275,0.70625,0.04525,0.86625,0.84625,0.65775,0.94225,0.71225,0.05125,0.31325,0.55525,0.13025,-0.164049217,-0.1842788,0.00043535,0.02086505
1256,0.62775,0.67475,0.76275,0.99325,0.53125,0.51925,0.28575,0.61525,0.60625,0.25575,0.69525,0.03125,0.81325,0.49025,0.27475,0.13775,0.66925,0.77025,0.81975,0.75625,-0.323033666,-0.3375943,0.00023459,0.01531621
1257,0.62825,0.19525,0.15925,0.38775,0.33075,0.57825,0.67225,0.93325,0.40475,0.30025,0.69125,0.94225,0.69975,0.53725,0.68625,0.97375,0.98725,0.74725,0.52225,0.28975,0.1396339334,0.16883519,0.0002621,0.01618937
1258,0.62875,0.41025,0.78825,0.24425,0.14675,0.68975,0.91475,0.23025,0.27325,0.83125,0.62275,0.30975,0.92025,0.71625,0.66025,0.39325,0.72075,0.57125,0.81525,0.73875,0.1098025051,0.08841167,0.00036747,0.01916958
1259,0.62925,0.61425,0.94175,0.41925,0.01425,0.94075,0.48425,0.62325,0.12025,0.72525,0.45275,0.80325,0.84475,0.70225,0.85525,0.20725,0.70625,0.18525,0.21325,0.87025,0.0807716203,0.00416793,0.00138204,0.03717578
1260,0.62975,0.53675,0.71975,0.67425,0.10325,0.99675,0.21075,0.28375,0.53425,0.44675,0.47075,0.23175,0.90125,0.45425,0.26525,0.37925,0.87125,0.30025,0.42775,0.20925,-0.129143875,-0.173021,0.00059114,0.02431344
1261,0.63025,0.27625,0.93275,0.16025,0.20975,0.32975,0.35575,0.79425,0.15125,0.84825,0.17525,0.75125,0.94275,0.31275,0.99725,0.54475,0.15775,0.09925,0.32025,0.34975,0.1363493758,0.1159443,0.00067493,0.02597942
1262,0.63075,0.82825,0.66875,0.46775,0.63525,0.23075,0.75325,0.90375,0.41325,0.60425,0.09875,0.04825,0.12675,0.68525,0.97125,0.67775,0.48475,0.36025,0.45075,0.81525,0.0378993553,0.05845208,0.00023154,0.01521638
1263,0.63125,0.89625,0.38025,0.23925,0.17575,0.29325,0.32325,0.19425,0.39575,0.39425,0.13625,0.25975,0.50075,0.56775,0.81925,0.86575,0.10975,0.43275,0.35275,0.55125,0.0346285315,0.02908015,0.00037449,0.0193518
1264,0.63175,0.32825,0.36125,0.12625,0.57625,0.97175,0.69875,0.87325,0.22925,0.72125,0.40775,0.21275,0.27275,0.62275,0.33425,0.81975,0.97325,0.53875,0.58625,0.55775,0.1182214063,0.13031661,0.00061274,0.02475352
1265,0.63225,0.36275,0.97625,0.51375,0.41125,0.59375,0.84525,0.55325,0.58525,0.12625,0.13775,0.93725,0.82175,0.64225,0.79775,0.84775,0.71575,0.52275,0.25625,0.24775,0.0224862648,0.02347662,0.00052661,0.0229479
1266,0.63275,0.89325,0.05325,0.76825,0.55125,0.21275,0.23375,0.97825,0.68725,0.01825,0.39675,0.79325,0.00975,0.83475,0.33275,0.56375,0.55375,0.71725,0.65175,0.87125,0.0827616226,-0.0128042,0.00076247,0.02761293
1267,0.63325,0.47825,0.74775,0.61125,0.85925,0.07075,0.10475,0.53225,0.29925,0.28625,0.90875,0.81975,0.48975,0.59325,0.22475,0.54175,0.83175,0.89875,0.70175,0.79825,-0.03056658,-0.0350243,0.00058936,0.02427677
1268,0.63375,0.88325,0.43525,0.42675,0.25175,0.64825,0.17325,0.02875,0.95225,0.53625,0.20575,0.57975,0.13525,0.40825,0.29175,0.48225,0.31775,0.40025,0.51125,0.68225,-0.085722463,-0.0704632,0.00035865,0.01893801
1269,0.63425,0.12325,0.25925,0.55225,0.57725,0.28925,0.36075,0.72875,0.49175,0.97575,0.64575,0.34325,0.26425,0.95775,0.43075,0.62175,0.95075,0.97625,0.85625,0.99925,0.198488285,0.20104317,0.00028179,0.01678658
1270,0.63475,0.09925,0.85275,0.87875,0.79675,0.77675,0.57825,0.11375,0.76025,0.74775,0.50125,0.22225,0.19525,0.28325,0.95325,0.74475,0.81025,0.68125,0.88225,0.36075,0.0022572557,-0.0131129,0.00088732,0.02978792
1271,0.63525,0.63475,0.33575,0.24325,0.77125,0.20725,0.27475,0.14425,0.23025,0.80425,0.69725,0.36475,0.51125,0.54175,0.75025,0.61825,0.59425,0.88575,0.87825,0.11475,0.0774913665,0.07008212,0.0002511,0.01584607
1272,0.63575,0.93525,0.61075,0.13725,0.36625,0.45225,0.69225,0.89475,0.45325,0.30425,0.04225,0.82425,0.53675,0.38575,0.23225,0.03025,0.92125,0.31125,0.14075,0.21025,0.0850931224,0.11687031,0.00039802,0.0199505
1273,0.63625,0.27175,0.41475,0.66725,0.76625,0.04975,0.68925,0.24475,0.58125,0.69875,0.34125,0.54725,0.19925,0.25375,0.87875,0.26425,0.22225,0.56525,0.90575,0.67575,0.1413875805,0.1744724,0.00040104,0.02002599
1274,0.63675,0.96175,0.54325,0.12125,0.67525,0.98975,0.43775,0.43025,0.86825,0.70175,0.19225,0.99475,0.68075,0.60275,0.61775,0.68475,0.34125,0.46925,0.50275,0.16025,-0.094197089,-0.116773,0.00053589,0.02314938
1275,0.63725,0.92775,0.19525,0.26925,0.80675,0.68825,0.17675,0.61375,0.82475,0.99425,0.16375,0.96925,0.46825,0.55425,0.25375,0.14925,0.87825,0.31175,0.75475,0.47975,0.0553720061,0.06002743,0.00047405,0.02177276
1276,0.63775,0.95775,0.64675,0.15925,0.87075,0.53925,0.01975,0.31525,0.44375,0.95275,0.12575,0.29575,0.20675,0.67975,0.63525,0.08325,0.26475,0.80425,0.78925,0.22025,-0.089361387,-0.0950047,0.00087452,0.02957227
