Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1156,0.57775,0.11875,0.51725,0.97375,0.39875,0.02775,0.15325,0.30575,0.3332169491,0.32926284,1.28971e-5,0.00359125
1157,0.57825,0.47525,0.34825,0.86125,0.14525,0.34975,0.40375,0.01925,0.0963960434,0.09464018,9.40778e-6,0.00306721
1158,0.57875,0.86375,0.19325,0.41475,0.97125,0.15075,0.33125,0.74775,0.1599567324,0.16115892,5.47237e-6,0.00233931
1159,0.57925,0.91875,0.35325,0.79425,0.41925,0.61075,0.02175,0.02025,0.1329198846,0.13496004,0.00003489,0.00590676
1160,0.57975,0.66525,0.18775,0.45425,0.90675,0.26075,0.57425,0.59475,0.0579639518,0.05617176,4.39128e-6,0.00209554
1161,0.58025,0.48525,0.59325,0.25675,0.78825,0.65525,0.17375,0.26975,-0.02957688,-0.0268906,3.7622e-6,0.00193964
1162,0.58075,0.26775,0.98725,0.98775,0.44925,0.53125,0.33825,0.32975,0.1492083383,0.14977414,8.73242e-6,0.00295507
1163,0.58125,0.03875,0.61275,0.16425,0.19225,0.35525,0.37125,0.51525,0.0036362629,0.00461339,4.95859e-6,0.00222679
1164,0.58175,0.77025,0.18425,0.37225,0.87925,0.60525,0.67075,0.72175,-0.047649373,-0.0474685,2.76513e-6,0.00166287
1165,0.58225,0.77525,0.22725,0.92975,0.92975,0.96575,0.26925,0.97925,0.1277887887,0.13033877,1.73869e-5,0.00416976
1166,0.58275,0.72475,0.45225,0.61175,0.18225,0.96375,0.46975,0.67325,-0.041875499,-0.0433181,6.74751e-6,0.0025976
1167,0.58325,0.02275,0.87975,0.30425,0.16325,0.35475,0.21725,0.52475,0.0821706972,0.08425667,3.3495e-6,0.00183016
1168,0.58375,0.33675,0.72375,0.78125,0.75775,0.44625,0.97725,0.75575,0.0234936662,0.02866648,1.11012e-5,0.00333185
1169,0.58425,0.61275,0.08025,0.78175,0.53575,0.67825,0.57375,0.09325,-0.019565715,-0.0217908,7.72731e-6,0.0027798
1170,0.58475,0.44025,0.62675,0.66975,0.69175,0.23825,0.46225,0.84875,0.1816370527,0.18364772,5.41697e-6,0.00232744
1171,0.58525,0.75075,0.74775,0.44875,0.21625,0.71975,0.15575,0.69125,0.0587649849,0.06327846,4.85817e-6,0.00220412
1172,0.58575,0.90925,0.65325,0.99175,0.66125,0.94775,0.71525,0.89925,0.0278474718,0.02747012,2.71848e-5,0.00521391
1173,0.58625,0.98775,0.03325,0.28725,0.09075,0.63525,0.60125,0.33725,-0.097589716,-0.0962181,4.35051e-6,0.00208579
1174,0.58675,0.62575,0.39125,0.77425,0.68025,0.94925,0.16575,0.03275,0.0044467118,0.00590274,2.00433e-5,0.00447697
1175,0.58725,0.85225,0.54725,0.59225,0.39475,0.22525,0.77325,0.53175,0.0472354999,0.04555082,5.35641e-6,0.00231439
1176,0.58775,0.77925,0.37325,0.53275,0.26075,0.33425,0.66925,0.45925,0.0243275724,0.02283472,3.60878e-6,0.00189968
1177,0.58825,0.97525,0.45875,0.37625,0.00225,0.12625,0.36625,0.93175,0.1725096636,0.1782868,1.13513e-5,0.00336917
1178,0.58875,0.46925,0.10075,0.47975,0.42025,0.14075,0.72675,0.67425,0.0694990282,0.06754842,9.55686e-6,0.00309142
1179,0.58925,0.99325,0.87725,0.95975,0.87325,0.82425,0.31525,0.00025,0.0376690016,0.03794612,2.26818e-5,0.00476254
1180,0.58975,0.34475,0.84525,0.52875,0.41225,0.67225,0.16075,0.41275,0.0622670623,0.064377,3.96336e-6,0.00199082
1181,0.59025,0.07475,0.93475,0.25925,0.20675,0.96825,0.84525,0.76275,-0.177258908,-0.1735754,9.26459e-6,0.00304378
1182,0.59075,0.36675,0.88975,0.48125,0.59125,0.28725,0.23925,0.10425,0.0872418455,0.0865141,6.70943e-6,0.00259026
1183,0.59125,0.89225,0.21825,0.28625,0.62025,0.95875,0.35925,0.91525,-0.076406388,-0.074656,6.60184e-6,0.0025694
1184,0.59175,0.08925,0.79275,0.03725,0.80175,0.30925,0.85975,0.98175,-0.062191392,-0.0570864,3.81789e-5,0.00617891
1185,0.59225,0.61175,0.64725,0.63675,0.91825,0.15125,0.46475,0.91075,0.2082916713,0.21025061,8.94194e-6,0.00299031
1186,0.59275,0.70775,0.00225,0.37525,0.00825,0.63125,0.24725,0.15275,-0.020408272,-0.0174487,3.76121e-6,0.00193938
1187,0.59325,0.91975,0.08075,0.37475,0.90825,0.67325,0.09425,0.05625,-0.002693127,0.00090373,1.15353e-5,0.00339637
1188,0.59375,0.88525,0.56725,0.42875,0.96825,0.52425,0.37225,0.64025,0.0481760951,0.04950705,3.00521e-6,0.00173356
1189,0.59425,0.36425,0.97125,0.33475,0.31325,0.65275,0.66125,0.09025,-0.120668546,-0.1187282,5.19803e-6,0.00227992
1190,0.59475,0.16175,0.22425,0.83275,0.15475,0.19625,0.47425,0.96725,0.2535889951,0.2583339,1.19986e-5,0.00346391
1191,0.59525,0.19325,0.88925,0.00525,0.74875,0.35225,0.30175,0.55275,-0.009284381,-0.0069797,0.00001017,0.00318916
1192,0.59575,0.32575,0.12175,0.39925,0.90175,0.66375,0.54325,0.05525,-0.091400199,-0.0918103,5.28079e-6,0.002298
1193,0.59625,0.57225,0.01575,0.17075,0.10525,0.70825,0.01825,0.64925,0.01912735,0.02606497,1.28646e-5,0.00358672
1194,0.59675,0.19125,0.00075,0.93925,0.42825,0.27375,0.72225,0.96125,0.1883035943,0.19095291,2.01851e-5,0.00449279
1195,0.59725,0.33175,0.75225,0.26625,0.29225,0.12075,0.80375,0.77475,0.0244979412,0.02522967,2.09945e-5,0.00458197
1196,0.59775,0.23225,0.90575,0.76525,0.47325,0.32925,0.52325,0.23675,0.0894875445,0.08513924,3.95332e-6,0.0019883
1197,0.59825,0.83575,0.30275,0.05825,0.59275,0.48975,0.54925,0.22675,-0.112001366,-0.1103612,7.20677e-6,0.00268454
1198,0.59875,0.87775,0.42675,0.43675,0.24575,0.71325,0.39825,0.92475,0.0264268589,0.03051807,3.42088e-6,0.00184956
1199,0.59925,0.30575,0.93125,0.04675,0.77325,0.37875,0.28775,0.93125,0.0410980773,0.04704361,1.52527e-5,0.00390547
1200,0.59975,0.29775,0.42725,0.45375,0.54175,0.94225,0.47525,0.25025,-0.108952754,-0.110951,7.83825e-6,0.00279969
1201,0.60025,0.35825,0.27075,0.45975,0.25675,0.92875,0.38775,0.15375,-0.097688193,-0.0983179,7.28826e-6,0.00269968
1202,0.60075,0.62675,0.22925,0.37325,0.41025,0.84875,0.40175,0.93925,-0.025524292,-0.0231168,4.19796e-6,0.00204889
1203,0.60125,0.57425,0.52725,0.57725,0.50225,0.31925,0.83125,0.76425,0.0450149777,0.04667016,8.09519e-6,0.0028452
1204,0.60175,0.65475,0.76975,0.21425,0.97175,0.53825,0.63925,0.01725,-0.122168679,-0.1200245,7.58591e-6,0.00275425
1205,0.60225,0.41125,0.23475,0.39175,0.20075,0.18625,0.21825,0.71225,0.1873983935,0.18990959,4.49061e-6,0.00211911
1206,0.60275,0.71475,0.99775,0.93625,0.82725,0.82725,0.58025,0.28775,0.0114440092,0.00775518,1.37148e-5,0.00370335
1207,0.60325,0.94325,0.34925,0.73575,0.85775,0.68875,0.37475,0.49925,0.0715731949,0.07172595,4.11485e-6,0.00202851
1208,0.60375,0.94425,0.57675,0.66625,0.48375,0.21325,0.22075,0.35575,0.2023627791,0.20188467,3.69843e-6,0.00192313
1209,0.60425,0.02875,0.70875,0.60975,0.92725,0.61175,0.41575,0.50975,0.0514109213,0.05035848,3.60794e-6,0.00189946
1210,0.60475,0.34425,0.37875,0.69175,0.71225,0.88025,0.57925,0.76525,-0.004468282,-0.0060409,5.73742e-6,0.00239529
1211,0.60525,0.40275,0.06825,0.87725,0.62575,0.10075,0.86275,0.94725,0.1807124239,0.18211853,3.5083e-5,0.00592309
1212,0.60575,0.63175,0.82175,0.61275,0.45075,0.50825,0.42325,0.49175,0.0734171074,0.07327402,3.41525e-6,0.00184804
1213,0.60625,0.49875,0.47525,0.69925,0.19975,0.52725,0.00675,0.39425,0.2078578201,0.20791647,1.13572e-5,0.00337005
1214,0.60675,0.82275,0.98375,0.13725,0.78125,0.89025,0.55525,0.04625,-0.1960977,-0.1930941,1.29272e-5,0.00359545
1215,0.60725,0.36625,0.83675,0.15975,0.80075,0.72425,0.83475,0.31675,-0.172998627,-0.1645413,7.60505e-6,0.00275772
1216,0.60775,0.52975,0.66275,0.06225,0.74275,0.43475,0.34825,0.74075,-0.001791697,0.00145904,8.14391e-6,0.00285375
1217,0.60825,0.40975,0.50475,0.16775,0.46875,0.71375,0.52425,0.03775,-0.14687774,-0.1448867,8.55939e-6,0.00292564
1218,0.60875,0.15325,0.73375,0.25625,0.50125,0.10125,0.90175,0.57875,-0.008244281,-0.0055617,0.00002137,0.00462281
1219,0.60925,0.45325,0.60275,0.10475,0.91775,0.58825,0.57075,0.64825,-0.084555478,-0.0839301,3.90532e-6,0.00197619
1220,0.60975,0.08525,0.28625,0.28975,0.41825,0.43875,0.74925,0.69625,-0.034117946,-0.0325805,4.42605e-6,0.00210382
1221,0.61025,0.21625,0.29975,0.79875,0.98575,0.02925,0.20075,0.82025,0.3814004102,0.37973072,5.44246e-6,0.00233291
1222,0.61075,0.51525,0.59175,0.34775,0.14025,0.14175,0.84975,0.34525,-0.013227929,-0.0131479,0.00000897,0.00299499
1223,0.61125,0.86625,0.82775,0.58975,0.83425,0.21575,0.39925,0.37825,0.1351106318,0.13218573,3.78102e-6,0.00194448
1224,0.61175,0.80275,0.39025,0.21575,0.26775,0.12525,0.44925,0.25275,0.0361849338,0.03303094,1.10768e-5,0.00332818
1225,0.61225,0.28375,0.94375,0.23625,0.36525,0.01275,0.38725,0.84725,0.1641471852,0.16485503,2.27832e-5,0.00477317
1226,0.61275,0.75875,0.04525,0.94775,0.10675,0.04125,0.54175,0.20075,0.1921684079,0.18282354,1.38132e-5,0.00371661
1227,0.61325,0.98325,0.89125,0.42725,0.88525,0.56825,0.24275,0.86625,0.1075608029,0.11255346,3.12423e-6,0.00176755
1228,0.61375,0.86675,0.52825,0.87275,0.73225,0.55225,0.82175,0.87175,0.0800703769,0.08306975,1.16257e-5,0.00340964
1229,0.61425,0.13225,0.64525,0.38825,0.26625,0.92825,0.02475,0.92225,0.056464259,0.06218526,0.00002004,0.00447667
1230,0.61475,0.88425,0.60875,0.41975,0.27475,0.68675,0.91575,0.58175,-0.098428175,-0.0906994,6.97167e-6,0.00264039
1231,0.61525,0.24125,0.53025,0.09125,0.65275,0.74825,0.53725,0.57775,-0.125113003,-0.1249677,4.40373e-6,0.00209851
1232,0.61575,0.74875,0.53475,0.45025,0.43775,0.06375,0.78275,0.51275,0.0612182316,0.05766408,0.00001237,0.00351708
1233,0.61625,0.72975,0.87675,0.87675,0.02875,0.22375,0.43425,0.93825,0.2796594706,0.28607007,9.48846e-6,0.00308034
1234,0.61675,0.71075,0.87625,0.40625,0.81775,0.04475,0.93925,0.07075,-0.026578618,-0.027606,2.34723e-5,0.00484482
1235,0.61725,0.95775,0.74425,0.57625,0.69875,0.78875,0.54725,0.11325,-0.067147103,-0.0696021,6.46699e-6,0.00254303
1236,0.61775,0.60775,0.89425,0.62325,0.51375,0.40175,0.81325,0.31525,-0.002720788,-0.0044766,3.1825e-6,0.00178396
1237,0.61825,0.84425,0.98275,0.16925,0.92275,0.75025,0.19975,0.45025,-0.049848773,-0.0467111,5.40046e-6,0.00232389
1238,0.61875,0.30425,0.41375,0.54125,0.89775,0.88825,0.58725,0.13125,-0.101118124,-0.1038719,8.73838e-6,0.00295607
1239,0.61925,0.03975,0.85625,0.66175,0.38025,0.43525,0.78075,0.37325,0.0124815341,0.0098917,3.72665e-6,0.00193045
1240,0.61975,0.22325,0.93025,0.14925,0.46475,0.09475,0.64825,0.53425,0.0204058314,0.0178065,1.72576e-5,0.00415422
1241,0.62025,0.59375,0.56225,0.03125,0.12075,0.00225,0.17075,0.75775,0.1684395489,0.17078557,0.00003648,0.00603994
1242,0.62075,0.20475,0.41275,0.65725,0.94425,0.14525,0.20025,0.29425,0.2276691336,0.22371269,6.49437e-6,0.00254841
1243,0.62125,0.43375,0.40825,0.10425,0.24025,0.06425,0.08275,0.15025,0.1163893512,0.11518812,3.78783e-5,0.00615453
1244,0.62175,0.19075,0.16925,0.27775,0.57525,0.05475,0.55725,0.32875,0.0567242085,0.05053911,1.33168e-5,0.00364922
1245,0.62225,0.07075,0.15275,0.66075,0.20125,0.24325,0.05425,0.48575,0.287800472,0.28508267,6.80897e-6,0.0026094
1246,0.62275,0.43675,0.36225,0.01575,0.17525,0.56675,0.03675,0.07475,-0.041624676,-0.0342043,2.25242e-5,0.00474596
1247,0.62325,0.28825,0.00725,0.14625,0.58875,0.61225,0.44175,0.55375,-0.05914579,-0.0586907,4.18098e-6,0.00204474
1248,0.62375,0.93925,0.51675,0.69275,0.46775,0.91825,0.97975,0.27625,-0.123495769,-0.1148592,1.72568e-5,0.00415413
1249,0.62425,0.50575,0.24175,0.36475,0.47375,0.41125,0.68575,0.70125,0.0090398794,0.00952637,4.1732e-6,0.00204284
1250,0.62475,0.82375,0.68875,0.12175,0.57725,0.71075,0.20375,0.42725,-0.053094303,-0.0493932,0.00000547,0.0023388
1251,0.62525,0.58575,0.70575,0.07525,0.80575,0.47225,0.34325,0.91875,0.0193371306,0.0243156,1.15354e-5,0.00339637
1252,0.62575,0.58925,0.86475,0.98475,0.67775,0.15725,0.60025,0.09275,0.1505412725,0.13792009,1.64449e-5,0.00405523
1253,0.62625,0.34675,0.70175,0.92675,0.36325,0.19525,0.28325,0.79325,0.342308653,0.34474518,5.49253e-6,0.00234361
1254,0.62675,0.42325,0.37675,0.37175,0.85225,0.70375,0.30325,0.10825,-0.041003585,-0.0407637,4.09457e-6,0.0020235
1255,0.62725,0.98075,0.54875,0.55275,0.22825,0.76075,0.52925,0.22825,-0.047272134,-0.0493157,5.69086e-6,0.00238555
1256,0.62775,0.42075,0.99625,0.93575,0.27325,0.63025,0.26725,0.93775,0.2481077549,0.25398651,9.32345e-6,0.00305343
1257,0.62825,0.67225,0.10975,0.93525,0.59375,0.49075,0.93125,0.66675,0.0670616926,0.0697614,9.83459e-6,0.00313601
1258,0.62875,0.41175,0.20475,0.27225,0.90775,0.88225,0.80075,0.86075,-0.128041727,-0.1253833,7.32185e-6,0.00270589
1259,0.62925,0.06175,0.40725,0.01075,0.14625,0.45425,0.45775,0.72025,-0.038282084,-0.036007,9.07096e-6,0.0030118
1260,0.62975,0.63775,0.81375,0.86375,0.89275,0.64025,0.19225,0.00975,0.1157543619,0.11609772,1.51073e-5,0.00388681
1261,0.63025,0.06475,0.57575,0.29175,0.09175,0.73275,0.78325,0.98525,-0.074472828,-0.0703828,1.03859e-5,0.00322272
1262,0.63075,0.49725,0.18175,0.65525,0.36025,0.52275,0.34425,0.38225,0.1003485505,0.09986571,3.43685e-6,0.00185388
1263,0.63125,0.90225,0.03525,0.23975,0.64225,0.49175,0.60675,0.74325,-0.017093949,-0.0160478,3.5553e-6,0.00188555
1264,0.63175,0.00025,0.66175,0.94675,0.13625,0.33525,0.03475,0.02375,0.2775814598,0.27419648,4.15056e-5,0.00644249
1265,0.63225,0.37175,0.23975,0.20525,0.34975,0.24975,0.88925,0.91125,-0.005534961,0.00165773,0.00003333,0.0057732
1266,0.63275,0.26625,0.90375,0.19225,0.72075,0.65425,0.88625,0.99125,-0.094423532,-0.086329,2.07045e-5,0.00455022
1267,0.63325,0.99125,0.29425,0.13525,0.96075,0.39425,0.31775,0.07725,-0.027500025,-0.027134,1.01356e-5,0.00318364
1268,0.63375,0.73725,0.39425,0.25425,0.51125,0.70125,0.79775,0.89325,-0.084894809,-0.0805061,6.80715e-6,0.00260905
1269,0.63425,0.35425,0.10925,0.65775,0.27825,0.10575,0.87625,0.52675,0.0877782691,0.08480035,1.14384e-5,0.00338207
1270,0.63475,0.67675,0.73625,0.75025,0.25175,0.47725,0.57975,0.01175,0.0277256723,0.02079028,7.06765e-6,0.0026585
1271,0.63525,0.42675,0.05875,0.82775,0.30125,0.69525,0.11275,0.17675,0.1437679635,0.14549672,1.07924e-5,0.00328518
1272,0.63575,0.20075,0.65725,0.15325,0.52675,0.89625,0.78475,0.13875,-0.208805649,-0.2017794,1.31046e-5,0.00362003
1273,0.63625,0.46425,0.78875,0.72925,0.23375,0.30725,0.27875,0.00475,0.1407032533,0.13743277,1.05982e-5,0.00325549
1274,0.63675,0.81775,0.60925,0.65475,0.18525,0.51975,0.95025,0.81725,0.015256369,0.02330238,1.36763e-5,0.00369814
1275,0.63725,0.89275,0.24975,0.36925,0.68725,0.78775,0.60075,0.22525,-0.104017499,-0.105941,6.45141e-6,0.00253996
1276,0.63775,0.07625,0.16075,0.09025,0.15575,0.50925,0.20275,0.00825,-0.047346366,-0.04361,1.39629e-5,0.00373669
1277,0.63825,0.38975,0.05275,0.80375,0.76975,0.85775,0.17575,0.14525,0.0721993692,0.07287518,8.97566e-6,0.00299594
1278,0.63875,0.02225,0.78925,0.97275,0.99275,0.13475,0.33475,0.15525,0.253304062,0.24484192,1.25846e-5,0.00354748
1279,0.63925,0.75175,0.82725,0.66025,0.68425,0.67625,0.21975,0.38925,0.1024705234,0.10327622,3.62531e-6,0.00190403
1280,0.63975,0.16775,0.82025,0.66775,0.37875,0.44275,0.79475,0.11525,-0.011673801,-0.0171575,4.59622e-6,0.00214388
1281,0.64025,0.97825,0.36775,0.94925,0.34825,0.25075,0.05225,0.86225,0.4546067852,0.45192563,1.54333e-5,0.00392852
1282,0.64075,0.83425,0.21525,0.70825,0.24275,0.98225,0.05275,0.66375,0.1141547695,0.11632121,1.59089e-5,0.0039886
1283,0.64125,0.60275,0.73675,0.45125,0.39325,0.99775,0.90025,0.85825,-0.124579746,-0.1193205,0.00001847,0.00429775
1284,0.64175,0.47775,0.49425,0.79075,0.47175,0.15425,0.25675,0.65575,0.3136560475,0.31304654,3.69427e-6,0.00192205
1285,0.64225,0.38475,0.89475,0.55775,0.23725,0.99375,0.02625,0.32825,0.0323946814,0.03526465,0.00001597,0.00399616
1286,0.64275,0.22075,0.46625,0.53375,0.78325,0.39775,0.08475,0.70475,0.2399492151,0.23972565,4.46476e-6,0.002113
1287,0.64325,0.12325,0.10525,0.29925,0.43375,0.42275,0.18725,0.95325,0.1579088589,0.1629674,7.45859e-6,0.00273104
1288,0.64375,0.75825,0.97275,0.84975,0.05925,0.09325,0.39725,0.56075,0.2790772995,0.27762125,5.81529e-6,0.00241149
1289,0.64425,0.80425,0.14975,0.83325,0.95175,0.67875,0.33325,0.46975,0.1292093977,0.12868939,4.62723e-6,0.0021511
1290,0.64475,0.13325,0.96775,0.34725,0.25325,0.46925,0.16175,0.05975,0.0494156701,0.05101646,8.64435e-6,0.00294013
1291,0.64525,0.63325,0.69975,0.21125,0.28875,0.17375,0.07725,0.20225,0.1382122128,0.1376816,2.03561e-5,0.00451177
1292,0.64575,0.10375,0.97525,0.92075,0.77025,0.22625,0.33425,0.70975,0.3138896259,0.3137327,4.74836e-6,0.00217907
1293,0.64625,0.50475,0.34225,0.50375,0.45625,0.51675,0.13825,0.00425,0.0781073645,0.07975364,1.21033e-5,0.00347898
1294,0.64675,0.69725,0.11375,0.56075,0.23525,0.03475,0.86725,0.56925,0.095717955,0.09308642,0.00001786,0.00422613
1295,0.64725,0.02475,0.96175,0.39225,0.56825,0.31125,0.09575,0.39575,0.175791079,0.17449728,5.59934e-6,0.00236629
1296,0.64775,0.01775,0.98775,0.48075,0.30325,0.41025,0.89875,0.07225,-0.062955127,-0.0628149,4.96539e-6,0.00222832
1297,0.64825,0.54875,0.39325,0.36725,0.15825,0.44775,0.54125,0.88875,0.0646388282,0.06759917,5.24842e-6,0.00229094
1298,0.64875,0.97325,0.55425,0.71175,0.90225,0.10175,0.37725,0.11625,0.1819029697,0.17297401,1.05844e-5,0.00325337
1299,0.64925,0.79275,0.97325,0.36525,0.77825,0.74725,0.20475,0.04775,-0.028619431,-0.0264457,5.5576e-6,0.00235746
1300,0.64975,0.98025,0.52125,0.30575,0.87825,0.03175,0.80025,0.40175,0.0362343222,0.03196445,0.00001891,0.00434855
1301,0.65025,0.57925,0.76475,0.93075,0.05775,0.99475,0.22825,0.07925,0.0505339726,0.05148025,0.00001969,0.0044374
1302,0.65075,0.46225,0.73275,0.86075,0.13975,0.86875,0.88375,0.46075,-0.034994496,-0.0348736,1.38962e-5,0.00372775
1303,0.65125,0.57375,0.56475,0.04125,0.49275,0.00175,0.72275,0.22225,-0.019658087,-0.023761,3.94128e-5,0.00627796
1304,0.65175,0.22425,0.81025,0.82525,0.93675,0.71725,0.67275,0.21775,0.0059178947,-0.0011039,9.50881e-6,0.00308364
1305,0.65225,0.37075,0.90875,0.24725,0.52725,0.80475,0.26525,0.63625,-0.025299302,-0.0235708,4.62192e-6,0.00214987
1306,0.65275,0.18725,0.81225,0.42675,0.72525,0.00575,0.75475,0.90425,0.1457907565,0.14583803,3.9242e-5,0.00626434
1307,0.65325,0.01125,0.97775,0.88225,0.19475,0.58225,0.69225,0.59225,0.0918031239,0.08919837,6.68587e-6,0.00258571
1308,0.65375,0.40025,0.56775,0.76825,0.58525,0.48425,0.23875,0.33225,0.1786525788,0.17775642,4.18751e-6,0.00204634
1309,0.65425,0.91475,0.18675,0.75425,0.40275,0.99525,0.40425,0.67975,0.0343047592,0.03312254,6.06484e-6,0.00246269
1310,0.65475,0.82625,0.79075,0.05775,0.29075,0.71425,0.07775,0.05125,-0.070214984,-0.0622301,1.63677e-5,0.0040457
1311,0.65525,0.83325,0.08775,0.19075,0.49025,0.38875,0.41825,0.70175,0.0458362837,0.04714375,5.63749e-6,0.00237434
1312,0.65575,0.29525,0.75575,0.59875,0.23125,0.01025,0.63025,0.03075,0.0976843392,0.0819187,1.9225e-5,0.00438463
1313,0.65625,0.68325,0.15325,0.33525,0.37575,0.13575,0.79275,0.88375,0.0807657419,0.08402816,2.92134e-5,0.00540494
1314,0.65675,0.25325,0.96675,0.80775,0.44175,0.90225,0.64875,0.29025,-0.024806994,-0.0310425,1.27142e-5,0.0035657
1315,0.65725,0.62475,0.02925,0.41725,0.47575,0.03225,0.09375,0.47125,0.2836164145,0.27823407,1.43986e-5,0.00379454
1316,0.65775,0.63525,0.80575,0.30175,0.20575,0.16075,0.58875,0.81575,0.1072406543,0.10810134,1.50582e-5,0.00388049
1317,0.65825,0.85125,0.25925,0.27125,0.39375,0.12325,0.61025,0.04875,0.0095077613,0.00105596,0.00001721,0.00414838
1318,0.65875,0.36725,0.07425,0.07875,0.40875,0.97125,0.99475,0.40425,-0.239300164,-0.2196612,2.77627e-5,0.00526903
1319,0.65925,0.47675,0.68175,0.22925,0.86475,0.28675,0.23975,0.30325,0.0850308448,0.08363197,7.83698e-6,0.00279946
1320,0.65975,0.52075,0.93925,0.78225,0.19575,0.43275,0.17775,0.56225,0.2565743026,0.2577619,5.04921e-6,0.00224705
1321,0.66025,0.50325,0.37825,0.19625,0.07125,0.93825,0.58475,0.25875,-0.165314628,-0.1669193,1.08764e-5,0.00329794
1322,0.66075,0.93975,0.44775,0.20225,0.36925,0.69675,0.19675,0.56375,0.0046469904,0.00830013,4.65831e-6,0.00215831
1323,0.66125,0.28425,0.81325,0.96975,0.12625,0.40225,0.68375,0.34475,0.1268927814,0.11917236,9.78055e-6,0.00312739
1324,0.66175,0.43225,0.43075,0.81125,0.59725,0.28375,0.67825,0.67725,0.1663822852,0.1639767,6.1376e-6,0.00247742
1325,0.66225,0.16125,0.00975,0.86875,0.16475,0.09925,0.41875,0.30675,0.2470427388,0.23896469,8.35179e-6,0.00288995
1326,0.66275,0.75275,0.54775,0.37925,0.79225,0.68525,0.82375,0.97125,-0.036163296,-0.0306118,1.48047e-5,0.00384769
1327,0.66325,0.04175,0.05425,0.99775,0.71075,0.76775,0.46625,0.54875,0.1331056895,0.13058101,9.68129e-6,0.00311148
1328,0.66375,0.83475,0.82975,0.09625,0.97075,0.75925,0.36925,0.12525,-0.120209818,-0.1199728,7.3978e-6,0.00271989
1329,0.66425,0.16875,0.76125,0.27525,0.46125,0.62375,0.21675,0.28575,0.0118415408,0.01300047,3.37072e-6,0.00183595
1330,0.66475,0.34775,0.35275,0.39725,0.10975,0.09875,0.69825,0.16525,0.0409860976,0.03142357,1.2316e-5,0.00350942
1331,0.66525,0.51775,0.93775,0.13975,0.78875,0.40575,0.90625,0.03575,-0.127829709,-0.1202238,1.73151e-5,0.00416114
1332,0.66575,0.95875,0.92175,0.08075,0.60375,0.73825,0.32225,0.04025,-0.118000272,-0.1160532,8.81339e-6,0.00296874
1333,0.66625,0.76025,0.24325,0.68275,0.40625,0.13525,0.93775,0.92375,0.1407272303,0.14747222,4.37333e-5,0.00661311
1334,0.66675,0.59075,0.05375,0.94525,0.14125,0.07825,0.09975,0.74575,0.485381407,0.48002382,1.2192e-5,0.0034917
1335,0.66725,0.66125,0.02525,0.26725,0.87875,0.94125,0.14825,0.61375,-0.027095663,-0.0247271,9.51552e-6,0.00308472
1336,0.66775,0.10575,0.88625,0.97325,0.24925,0.81725,0.99375,0.31475,-0.027750246,-0.0275328,0.00002432,0.00493146
1337,0.66825,0.28075,0.37025,0.25025,0.09475,0.52875,0.24075,0.21875,0.0176631087,0.0188346,4.24309e-6,0.00205988
1338,0.66875,0.57325,0.48775,0.32625,0.94125,0.21925,0.10025,0.43225,0.2003835101,0.19780068,8.91474e-6,0.00298576
1339,0.66925,0.71025,0.04275,0.50575,0.79725,0.73425,0.89775,0.80925,-0.043470454,-0.0374309,1.13618e-5,0.00337073
1340,0.66975,0.54475,0.11575,0.76625,0.34375,0.62325,0.03375,0.14175,0.189037294,0.19061999,1.69119e-5,0.00411241
1341,0.67025,0.20875,0.70425,0.63275,0.73275,0.46025,0.53525,0.63325,0.1144531247,0.11216308,3.44597e-6,0.00185633
1342,0.67075,0.48275,0.36425,0.74125,0.51675,0.08075,0.74825,0.80575,0.2034350261,0.20228689,1.83946e-5,0.00428889
1343,0.67125,0.06225,0.43325,0.45775,0.65225,0.96425,0.27225,0.69275,0.0027208437,0.00200274,5.1865e-6,0.00227739
1344,0.67175,0.57575,0.69625,0.63125,0.38525,0.83675,0.21875,0.42775,0.0716661201,0.07224683,4.30358e-6,0.00207451
1345,0.67225,0.12825,0.37425,0.06775,0.32525,0.05825,0.99725,0.57525,-0.029552354,-0.0177754,6.00362e-5,0.0077483
1346,0.67275,0.11975,0.05925,0.58525,0.80325,0.77925,0.78825,0.56025,-0.038452474,-0.0400126,6.65981e-6,0.00258066
