Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1223,0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.006968956,-0.00496,2.46896e-6,0.00157129
1224,0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.015723547,0.01610336,1.08209e-6,0.00104024
1225,0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.048063714,-0.0473091,6.97542e-7,0.00083519
1226,0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.0282842817,0.02919417,1.88881e-6,0.00137434
1227,0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.114707067,-0.1148345,7.34015e-7,0.00085675
1228,0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.193558526,-0.193725,0.00001155,0.00339838
1229,0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0374976738,0.04392452,0.00001009,0.0031766
1230,0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.1496297611,0.1486231,1.45585e-6,0.00120658
1231,0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0260007837,0.02110715,5.84244e-6,0.00241711
1232,0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.31117385,-0.3105346,4.22306e-6,0.00205501
1233,0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.2821735776,0.28516661,5.2026e-6,0.00228092
1234,0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.0010468304,0.00490545,7.23292e-6,0.00268941
1235,0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.084463158,0.08664475,1.39102e-6,0.00117941
1236,0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.046195901,-0.0448821,5.94529e-7,0.00077106
1237,0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.1003845516,0.09860052,1.2589e-6,0.00112201
1238,0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.064307096,-0.0670954,2.80543e-6,0.00167494
1239,0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.1008220604,0.10172362,1.27378e-6,0.00112862
1240,0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.181809348,-0.1806155,8.09394e-7,0.00089966
1241,0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.181605105,-0.1814684,4.77848e-7,0.00069127
1242,0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.032682695,0.03282138,1.90539e-6,0.00138036
1243,0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.199247368,-0.2005941,7.22204e-7,0.00084983
1244,0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.221793648,-0.2232244,4.15576e-6,0.00203857
1245,0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.390521645,-0.3894309,1.29649e-6,0.00113864
1246,0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.183828512,-0.1836098,5.52503e-7,0.00074331
1247,0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0228500689,0.02343109,4.40556e-6,0.00209894
1248,0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.031801706,-0.0283202,4.41012e-6,0.00210003
1249,0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.1667529966,0.16792009,1.65755e-6,0.00128746
1250,0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.174046738,-0.1740491,6.32971e-7,0.00079559
1251,0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.347782017,-0.3466845,2.91779e-6,0.00170815
1252,0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.020772013,-0.0209122,1.14159e-6,0.00106845
1253,0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.1293384801,0.13268309,1.14782e-5,0.00338796
1254,0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.1050277038,0.10348491,1.1589e-6,0.00107652
1255,0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.1225179181,0.1243277,4.52866e-6,0.00212807
1256,0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.097573895,0.09839263,2.70299e-6,0.00164408
1257,0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.084299465,-0.0837271,4.70048e-7,0.0006856
1258,0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.069373774,-0.074892,3.94362e-6,0.00198586
1259,0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.166154581,-0.1654113,1.39763e-6,0.00118221
1260,0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0460137403,0.04658048,1.81252e-6,0.0013463
1261,0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0982774057,0.09931324,1.16804e-6,0.00108076
1262,0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.0127095081,0.01432803,9.85799e-7,0.00099287
1263,0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.2137801336,0.21204236,8.72028e-6,0.00295301
1264,0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.220906814,-0.2205159,7.22464e-7,0.00084998
1265,0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.081274273,-0.0779168,2.53732e-6,0.0015929
1266,0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.3030224907,0.30629187,9.84055e-6,0.00313697
1267,0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.345513454,-0.3459932,0.00001069,0.00326969
1268,0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.395650223,-0.3944456,9.88269e-7,0.00099412
1269,0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.0438749,-0.0425328,6.39898e-7,0.00079994
1270,0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.0853374598,0.08537157,1.70468e-6,0.00130563
1271,0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0586190065,0.06149736,2.41366e-6,0.0015536
1272,0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.317557804,-0.3168779,7.56096e-7,0.00086954
1273,0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.17217932,-0.1719027,8.14854e-7,0.00090269
1274,0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.0068753334,0.00422102,1.54389e-6,0.00124253
1275,0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.0073021775,0.01085608,2.66251e-6,0.00163172
1276,0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.1226159076,0.12179081,1.15446e-6,0.00107446
1277,0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.268943562,-0.2682147,8.05364e-7,0.00089742
1278,0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.290229549,-0.2887321,6.79236e-6,0.00260622
1279,0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,-0.001430242,-0.0020558,1.79711e-6,0.00134056
1280,0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.104997659,-0.1073371,8.62377e-7,0.00092864
1281,0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.077853271,-0.0728277,5.4586e-6,0.00233636
1282,0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.235554761,-0.2340366,6.63055e-7,0.00081428
1283,0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.304845142,-0.3042835,7.55371e-7,0.00086912
1284,0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.1261780462,0.12653387,1.82277e-6,0.0013501
1285,0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.252854244,-0.2534058,4.87642e-6,0.00220826
1286,0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.065331881,-0.0628403,1.44535e-6,0.00120223
1287,0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.203754142,-0.2011781,2.22247e-6,0.0014908
1288,0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.140431628,0.1388429,2.59772e-6,0.00161174
1289,0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.25431829,-0.2552137,7.81018e-7,0.00088375
1290,0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.0192090945,0.02417752,3.62446e-6,0.0019038
1291,0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,-0.354433089,-0.3547406,9.08507e-7,0.00095316
1292,0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,-0.00036839,0.00069372,1.64952e-6,0.00128434
1293,0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,-0.16251533,-0.1619131,4.53111e-7,0.00067314
1294,0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,-0.392091159,-0.3931441,1.17813e-5,0.00343239
1295,0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,-0.094478469,-0.0986968,2.43637e-6,0.00156089
1296,0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,-0.183013125,-0.1840165,1.49085e-6,0.00122101
1297,0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,-0.344067688,-0.3433287,1.04638e-6,0.00102293
1298,0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,-0.042892905,-0.045172,3.74012e-6,0.00193394
1299,0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,-0.176128269,-0.1750782,4.22807e-6,0.00205623
1300,0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.1110079985,0.10885688,2.63506e-6,0.00162329
1301,0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,-0.392799263,-0.3916193,9.31442e-7,0.00096511
1302,0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.0129373298,0.0186199,9.05551e-6,0.00300924
1303,0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,-0.377952696,-0.3775722,3.21509e-6,0.00179307
1304,0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.0250996904,0.02317735,2.50172e-6,0.00158168
1305,0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.0597377409,0.06106412,1.94822e-6,0.00139579
1306,0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.1035596728,0.10350765,2.90321e-6,0.00170388
1307,0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.0666346596,0.07113274,6.06193e-6,0.0024621
1308,0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,-0.263624996,-0.2618146,2.98843e-6,0.00172871
1309,0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,-0.135977555,-0.1394728,7.16168e-7,0.00084627
1310,0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,-0.079952494,-0.0809411,6.91023e-7,0.00083128
1311,0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.186713471,0.18779269,6.06085e-6,0.00246188
1312,0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,-0.274970521,-0.2757566,7.92625e-7,0.00089029
1313,0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,-0.365133095,-0.364536,6.06284e-7,0.00077864
1314,0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.0483690263,0.05164682,1.81631e-6,0.0013477
1315,0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,-0.342679355,-0.3381123,8.28106e-6,0.00287768
1316,0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,-0.229414297,-0.2296638,7.86663e-7,0.00088694
1317,0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,-0.121377702,-0.1176772,1.7678e-6,0.00132959
1318,0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.0443478571,0.04455347,1.72147e-6,0.00131205
1319,0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.0608851352,0.05972212,3.33054e-6,0.00182498
1320,0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,-0.402103105,-0.3967268,0.00001295,0.0035985
1321,0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.011076151,0.00916947,3.99614e-6,0.00199904
1322,0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,-0.187999333,-0.187351,6.42107e-7,0.00080132
1323,0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.0630235798,0.06606717,0.00000654,0.00255734
1324,0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.0715384722,0.07199903,3.59041e-6,0.00189484
1325,0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,-0.059812349,-0.0583877,1.43182e-6,0.00119659
1326,0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,-0.229318016,-0.2277402,7.50506e-7,0.00086632
1327,0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.0167319409,0.01426079,2.19382e-6,0.00148115
1328,0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,-0.017572457,-0.0183723,6.12821e-7,0.00078283
1329,0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.0666143436,0.06869508,4.72841e-6,0.00217449
1330,0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,-0.17197077,-0.1714413,6.45599e-7,0.00080349
1331,0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,-0.169406737,-0.1688932,1.59892e-6,0.00126448
1332,0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,-0.194485566,-0.195288,1.5222e-6,0.00123378
1333,0.66625,0.88275,0.13325,0.89575,0.07925,0.43925,-0.032348413,-0.0270664,6.36898e-6,0.00252368
1334,0.66675,0.32925,0.32725,0.87525,0.02075,0.84825,-0.266474185,-0.2645564,2.11266e-6,0.0014535
1335,0.66725,0.00525,0.99775,0.80175,0.52325,0.51575,-0.340685627,-0.3401955,1.87243e-5,0.00432716
1336,0.66775,0.03625,0.56725,0.50425,0.96225,0.26525,-0.368733413,-0.3667003,2.83542e-6,0.00168387
1337,0.66825,0.21575,0.41175,0.12025,0.13175,0.57475,-0.241450967,-0.2395549,1.74087e-6,0.00131942
1338,0.66875,0.13925,0.00475,0.78275,0.86025,0.95625,-0.434403544,-0.4343032,1.70017e-6,0.0013039
1339,0.66925,0.11575,0.85675,0.68075,0.03625,0.42725,-0.279523228,-0.2797254,2.46516e-6,0.00157008
1340,0.66975,0.73675,0.67275,0.63925,0.66025,0.97375,0.0194120546,0.02013597,9.95493e-7,0.00099774
1341,0.67025,0.43175,0.22075,0.01775,0.72175,0.00725,-0.162166574,-0.16195,3.09571e-6,0.00175946
1342,0.67075,0.55375,0.41675,0.04475,0.28325,0.31075,-0.042221819,-0.0416102,1.46887e-6,0.00121197
1343,0.67125,0.75825,0.59175,0.46925,0.31275,0.59675,0.0317442914,0.03175226,7.9385e-7,0.00089098
1344,0.67175,0.93175,0.60825,0.49425,0.73225,0.30325,0.1064225852,0.10603264,0.00000122,0.00110456
1345,0.67225,0.83325,0.91375,0.67375,0.65225,0.83775,0.103935356,0.10401205,4.11098e-6,0.00202756
1346,0.67275,0.17825,0.04725,0.30825,0.48275,0.12625,-0.385653132,-0.3846546,2.50572e-6,0.00158295
1347,0.67325,0.91525,0.86175,0.52125,0.82525,0.07225,0.1526155767,0.15045156,5.19753e-6,0.00227981
1348,0.67375,0.45175,0.37425,0.30325,0.87075,0.51875,-0.148503917,-0.148434,6.14827e-7,0.00078411
1349,0.67425,0.62175,0.68875,0.48475,0.59675,0.80075,-0.013218924,-0.0129117,8.01706e-7,0.00089538
1350,0.67475,0.56375,0.06575,0.44875,0.63925,0.87825,-0.178251928,-0.1810107,1.2735e-6,0.00112849
1351,0.67525,0.12625,0.31675,0.40125,0.76975,0.01875,-0.357470723,-0.3574553,1.57292e-6,0.00125416
1352,0.67575,0.99175,0.24025,0.33075,0.79475,0.26325,0.0596219931,0.0567152,5.30777e-6,0.00230386
1353,0.67625,0.17375,0.43025,0.87475,0.20575,0.04025,-0.340004784,-0.3414934,3.94685e-6,0.00198667
1354,0.67675,0.07025,0.78025,0.07375,0.68575,0.89625,-0.212219061,-0.2115835,6.70658e-6,0.00258971
1355,0.67725,0.57625,0.86125,0.70775,0.37325,0.31625,-0.028891644,-0.0287436,1.46446e-6,0.00121015
1356,0.67775,0.52125,0.21325,0.63325,0.55375,0.31825,-0.177626233,-0.1767957,7.15425e-7,0.00084583
1357,0.67825,0.87975,0.47375,0.36375,0.26625,0.34825,0.0668139668,0.06619325,9.06037e-7,0.00095186
1358,0.67875,0.60175,0.68125,0.36775,0.02425,0.70675,-0.008782186,-0.0081924,7.24079e-7,0.00085093
1359,0.67925,0.37725,0.33425,0.79825,0.86975,0.48275,-0.239624754,-0.2373723,1.0749e-6,0.00103677
1360,0.67975,0.44825,0.93225,0.42425,0.83225,0.93625,-0.037258722,-0.0372059,1.67142e-6,0.00129283
1361,0.68025,0.97075,0.92475,0.25875,0.31525,0.76675,0.2356073005,0.2380244,7.82971e-6,0.00279816
1362,0.68075,0.35275,0.40025,0.99175,0.73025,0.32425,-0.252119285,-0.249205,8.70171e-6,0.00294987
1363,0.68125,0.75425,0.33375,0.89225,0.25625,0.54625,-0.06058031,-0.0545604,0.0000041,0.00202483
1364,0.68175,0.90025,0.75575,0.97875,0.54625,0.06375,0.0699569257,0.0771417,1.65627e-5,0.00406973
1365,0.68225,0.14225,0.49875,0.00925,0.70425,0.68825,-0.241108265,-0.2397847,6.10522e-6,0.00247087
1366,0.68275,0.55475,0.81125,0.29925,0.28525,0.75575,0.01145014,0.01245046,1.0349e-6,0.0010173
1367,0.68325,0.62375,0.77525,0.42175,0.51625,0.42975,0.0134681504,0.01382506,1.34626e-6,0.00116028
1368,0.68375,0.90525,0.84975,0.11575,0.62925,0.72225,0.2254822178,0.22856256,4.87978e-6,0.00220902
1369,0.68425,0.61825,0.76975,0.42325,0.57025,0.75325,0.008163058,0.00860574,1.21422e-6,0.00110192
1370,0.68475,0.07725,0.24925,0.23725,0.35575,0.56725,-0.395950619,-0.3918795,5.09946e-6,0.0022582
1371,0.68525,0.21275,0.71125,0.66425,0.06075,0.02975,-0.248433941,-0.2517039,8.96083e-7,0.00094662
1372,0.68575,0.49275,0.17675,0.57225,0.71125,0.83975,-0.200540344,-0.2008606,6.79231e-7,0.00082415
1373,0.68625,0.95125,0.34225,0.22025,0.29825,0.55275,0.0760534581,0.07566479,2.98826e-6,0.00172866
1374,0.68675,0.43125,0.42025,0.45375,0.72375,0.11925,-0.168817331,-0.1694198,6.11373e-7,0.0007819
1375,0.68725,0.85625,0.47525,0.89275,0.12475,0.29625,0.0055817211,0.01227145,6.43465e-6,0.00253666
1376,0.68775,0.94125,0.26925,0.59725,0.35375,0.59975,0.0196734157,0.01894865,2.83032e-6,0.00168235
1377,0.68825,0.23125,0.50275,0.29125,0.81425,0.46275,-0.242137233,-0.2405004,1.00385e-6,0.00100192
1378,0.68875,0.05175,0.88025,0.99125,0.72525,0.81675,-0.358164776,-0.3573167,4.31075e-5,0.00656563
1379,0.68925,0.74725,0.25575,0.75425,0.82575,0.15175,-0.073794909,-0.0710331,1.49258e-6,0.00122171
1380,0.68975,0.25125,0.71875,0.52075,0.06625,0.21325,-0.211163129,-0.211622,6.76575e-7,0.00082254
1381,0.69025,0.20225,0.97375,0.01975,0.57725,0.97075,-0.053437701,-0.0594785,6.04553e-6,0.00245877
1382,0.69075,0.73925,0.90225,0.53375,0.13925,0.93875,0.0720193971,0.07160233,4.19166e-6,0.00204735
1383,0.69125,0.04275,0.89275,0.84225,0.68775,0.13875,-0.344351257,-0.346052,1.53633e-5,0.0039196
1384,0.69175,0.75475,0.50025,0.44075,0.75975,0.82875,0.002515817,0.00212495,6.34735e-7,0.0007967
1385,0.69225,0.03875,0.51225,0.86075,0.93875,0.49325,-0.419158485,-0.4185623,7.69522e-6,0.00277403
1386,0.69275,0.69375,0.87375,0.14625,0.63375,0.74925,0.127481871,0.12895751,1.88112e-6,0.00137154
1387,0.69325,0.92325,0.80075,0.37875,0.72475,0.34075,0.1538267753,0.15456927,3.82899e-6,0.00195678
1388,0.69375,0.60675,0.73175,0.42025,0.49775,0.92325,-0.010276595,-0.0099428,9.54897e-7,0.00097719
1389,0.69425,0.69775,0.48575,0.76025,0.91025,0.95275,-0.057310547,-0.0542688,1.37765e-6,0.00117373
1390,0.69475,0.85775,0.38975,0.41325,0.14125,0.43175,0.0234367992,0.02228349,7.93182e-7,0.00089061
1391,0.69525,0.03325,0.55025,0.31375,0.63425,0.34525,-0.358807101,-0.3546062,5.82333e-6,0.00241316
1392,0.69575,0.81375,0.34675,0.56575,0.21825,0.58425,-0.019050277,-0.0192741,5.94566e-7,0.00077108
1393,0.69625,0.34275,0.75025,0.32525,0.20725,0.38025,-0.124364171,-0.1235722,7.26289e-7,0.00085223
1394,0.69675,0.75675,0.03175,0.27525,0.44525,0.54475,-0.098868724,-0.1034212,2.92269e-6,0.00170959
1395,0.69725,0.12025,0.21175,0.33575,0.66425,0.26275,-0.391139361,-0.3888053,2.25258e-6,0.00150086
1396,0.69775,0.96475,0.40425,0.15975,0.44275,0.88475,0.101394377,0.10244798,4.0066e-6,0.00200165
1397,0.69825,0.02875,0.62625,0.54075,0.44475,0.98675,-0.376948664,-0.374387,3.12168e-6,0.00176683
1398,0.69875,0.44125,0.51925,0.13625,0.11525,0.31325,-0.098613451,-0.0979659,1.27528e-6,0.00112928
1399,0.69925,0.65275,0.41475,0.08875,0.51925,0.94725,-0.018283134,-0.0178083,1.36433e-6,0.00116805
1400,0.69975,0.09425,0.51725,0.93575,0.11925,0.97725,-0.390570968,-0.3904064,1.28773e-5,0.0035885
1401,0.70025,0.15025,0.23925,0.41025,0.17125,0.70375,-0.373537232,-0.3721181,1.07204e-6,0.00103539
1402,0.70075,0.76875,0.53025,0.97675,0.12875,0.53325,-0.035242145,-0.0263175,1.13754e-5,0.00337274
1403,0.70125,0.43375,0.17925,0.78775,0.88575,0.85225,-0.247171898,-0.244966,1.27915e-6,0.00113099
1404,0.70175,0.98875,0.86575,0.12775,0.45075,0.31275,0.2521132885,0.25580987,8.67941e-6,0.00294608
1405,0.70225,0.40575,0.06425,0.64275,0.72325,0.26025,-0.278411627,-0.2776837,9.70868e-7,0.00098533
1406,0.70275,0.73125,0.56925,0.49975,0.41975,0.34875,-0.003784242,-0.0036751,8.02356e-7,0.00089574
1407,0.70325,0.19725,0.18075,0.46675,0.42425,0.40725,-0.36321529,-0.3624271,6.79732e-7,0.00082446
1408,0.70375,0.81275,0.05675,0.50125,0.03175,0.36475,-0.08176255,-0.0848687,2.88776e-6,0.00169934
1409,0.70425,0.57425,0.79325,0.51375,0.65375,0.24525,-0.029571188,-0.0299801,1.35647e-6,0.00116468
1410,0.70475,0.18775,0.60125,0.89175,0.86825,0.87925,-0.317300602,-0.3163083,6.49577e-6,0.00254868
1411,0.70525,0.27625,0.19675,0.78475,0.87875,0.53375,-0.331085634,-0.3295681,8.50956e-7,0.00092247
1412,0.70575,0.84725,0.73575,0.59625,0.87325,0.68225,0.0678423401,0.06867975,0.00000207,0.00143877
1413,0.70625,0.10675,0.52825,0.88575,0.40175,0.46225,-0.378900016,-0.3784302,0.0000076,0.00275681
1414,0.70675,0.23825,0.95075,0.19475,0.51175,0.90725,-0.10531555,-0.1045828,1.50746e-6,0.00122778
1415,0.70725,0.73075,0.82925,0.16275,0.08825,0.08675,0.122951738,0.12280142,1.99899e-6,0.00141386
1416,0.70775,0.79825,0.53075,0.71475,0.84725,0.07825,-0.004632149,-0.0030273,1.5202e-6,0.00123296
1417,0.70825,0.48125,0.65575,0.35475,0.25675,0.07125,-0.082572432,-0.0838954,7.52641e-7,0.00086755
1418,0.70875,0.25625,0.97775,0.34525,0.14775,0.05575,-0.121569165,-0.1245083,1.57186e-6,0.00125374
1419,0.70925,0.55675,0.25825,0.45025,0.36825,0.19175,-0.152625255,-0.1537084,6.93809e-7,0.00083295
1420,0.70975,0.80575,0.01275,0.46875,0.91875,0.78575,-0.096564538,-0.101013,3.66751e-6,0.00191507
1421,0.71025,0.05675,0.58975,0.58975,0.21175,0.75625,-0.375457638,-0.3734922,1.877e-6,0.00137004
1422,0.71075,0.03975,0.62325,0.41175,0.93325,0.30225,-0.356034905,-0.352725,4.68371e-6,0.00216419
1423,0.71125,0.44275,0.89375,0.80075,0.43575,0.38675,-0.116388967,-0.1156969,2.0303e-6,0.00142489
1424,0.71175,0.72875,0.87475,0.89825,0.10875,0.37975,0.0068451532,0.01176361,4.57056e-6,0.00213789
1425,0.71225,0.00875,0.06625,0.53475,0.18175,0.80525,-0.513918667,-0.5111767,3.65356e-6,0.00191143
1426,0.71275,0.60475,0.71775,0.85125,0.97325,0.54775,-0.07420674,-0.0701002,2.32519e-6,0.00152486
1427,0.71325,0.36475,0.07525,0.63275,0.14525,0.91375,-0.302887034,-0.3028526,8.61263e-7,0.00092804
1428,0.71375,0.68025,0.66475,0.48275,0.21675,0.49275,-0.009034341,-0.0087303,1.00342e-6,0.00100171
1429,0.71425,0.77075,0.61975,0.30425,0.10625,0.41375,0.0475870405,0.04827519,1.12326e-6,0.00105984
1430,0.71475,0.01725,0.58075,0.66925,0.94625,0.41575,-0.411874929,-0.4099882,2.83117e-6,0.00168261
1431,0.71525,0.00775,0.00275,0.69775,0.43475,0.37475,-0.533223667,-0.5312648,3.5496e-6,0.00188404
1432,0.71575,0.00975,0.15975,0.41275,0.98175,0.68075,-0.487208455,-0.4830457,5.37048e-6,0.00231743
1433,0.71625,0.27375,0.49575,0.14175,0.41625,0.70175,-0.205678645,-0.2039208,1.49912e-6,0.00122438
1434,0.71675,0.21825,0.22475,0.17275,0.14175,0.87875,-0.320935076,-0.3187778,2.31074e-6,0.00152011
1435,0.71725,0.04125,0.91275,0.72725,0.50375,0.23425,-0.337645974,-0.3380185,9.00782e-6,0.0030013
1436,0.71775,0.03675,0.68475,0.58625,0.66925,0.86025,-0.370975299,-0.3686485,3.06026e-6,0.00174936
1437,0.71825,0.28975,0.42525,0.98375,0.82875,0.17575,-0.29708524,-0.2953179,1.06014e-5,0.00325598
1438,0.71875,0.14175,0.81275,0.60675,0.34025,0.90275,-0.281377369,-0.2805949,1.5061e-6,0.00122723
1439,0.71925,0.65825,0.46925,0.30225,0.62675,0.54575,-0.043582508,-0.0435816,7.65325e-7,0.00087483
1440,0.71975,0.01425,0.39625,0.61325,0.31625,0.36525,-0.447361149,-0.445076,2.05548e-6,0.0014337
1441,0.72025,0.78325,0.43625,0.68725,0.70175,0.73375,-0.035435398,-0.0330944,1.00335e-6,0.00100167
1442,0.72075,0.53275,0.78175,0.88125,0.56225,0.43475,-0.103670166,-0.1000837,3.20745e-6,0.00179094
1443,0.72125,0.34725,0.90475,0.25475,0.35125,0.47425,-0.077308784,-0.0764626,9.46782e-7,0.00097303
1444,0.72175,0.77975,0.53275,0.19825,0.29225,0.99875,0.0424746442,0.04315732,1.36151e-6,0.00116684
