Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1678,0.83875,0.72425,0.63525,0.91975,0.0788832861,0.07820562,1.3536e-6,0.00116344
1679,0.83925,0.86225,0.85525,0.25175,0.3144326678,0.31765031,0.00000484,0.0022
1680,0.83975,0.35125,0.21175,0.33225,0.2772973971,0.27539788,2.48674e-6,0.00157694
1681,0.84025,0.58925,0.10275,0.07875,0.3972277936,0.38114336,0.00002166,0.00465411
1682,0.84075,0.26125,0.66975,0.68275,0.1507755203,0.15451868,4.12255e-6,0.00203041
1683,0.84125,0.66125,0.74075,0.18375,0.3484138749,0.34669106,4.43251e-6,0.00210535
1684,0.84175,0.31075,0.96225,0.60225,0.1790801652,0.1876967,1.10032e-5,0.0033171
1685,0.84225,0.85125,0.22675,0.39925,0.2526052782,0.25176733,1.82106e-6,0.00134947
1686,0.84275,0.06875,0.60825,0.68925,0.1505318909,0.15342419,3.2772e-6,0.0018103
1687,0.84325,0.17275,0.74775,0.49025,0.2202788097,0.22647396,5.53721e-6,0.00235313
1688,0.84375,0.22175,0.64775,0.23225,0.3281210836,0.32747333,2.70423e-6,0.00164446
1689,0.84425,0.70225,0.71875,0.29625,0.3000060773,0.30276614,2.87632e-6,0.00169597
1690,0.84475,0.39175,0.61925,0.79575,0.1196511721,0.12104898,2.16732e-6,0.00147218
1691,0.84525,0.43075,0.74375,0.73775,0.1380270279,0.14208671,4.6042e-6,0.00214574
1692,0.84575,0.79375,0.98475,0.47825,0.2280432576,0.23758515,1.08546e-5,0.00329463
1693,0.84625,0.79075,0.48525,0.51325,0.2142573645,0.21693228,2.29767e-6,0.00151581
1694,0.84675,0.99725,0.87125,0.11875,0.3882750637,0.38326268,0.00000852,0.00291889
1695,0.84725,0.23575,0.36525,0.13325,0.3794623304,0.36885103,0.00000935,0.00305777
1696,0.84775,0.45625,0.13275,0.23725,0.3282342624,0.32111395,6.72732e-6,0.00259371
1697,0.84825,0.19275,0.55225,0.81825,0.116253016,0.11642725,1.5224e-6,0.00123386
1698,0.84875,0.09275,0.65525,0.16975,0.3643015029,0.35972499,4.66459e-6,0.00215977
1699,0.84925,0.27925,0.66725,0.10075,0.4002511242,0.39053788,9.34221e-6,0.0030565
1700,0.84975,0.02125,0.70225,0.02075,0.4449614561,0.42752825,1.93261e-5,0.00439614
1701,0.85025,0.98475,0.09475,0.52575,0.2123983334,0.20998401,2.45757e-6,0.00156766
1702,0.85075,0.88225,0.26575,0.12525,0.3875287234,0.37440821,1.24654e-5,0.00353064
1703,0.85125,0.56575,0.58825,0.04275,0.4341158235,0.41727689,1.71562e-5,0.004142
1704,0.85175,0.20975,0.62325,0.08575,0.41138169,0.39926565,0.00001125,0.00335404
1705,0.85225,0.94775,0.43875,0.80925,0.122574233,0.12137429,1.23274e-6,0.00111029
1706,0.85275,0.55325,0.36625,0.03475,0.4395446201,0.41857474,2.30776e-5,0.00480392
1707,0.85325,0.87325,0.95725,0.85675,0.1107572041,0.11648398,6.39973e-6,0.00252977
1708,0.85375,0.70475,0.02325,0.12675,0.3889417272,0.3726383,1.99272e-5,0.00446399
1709,0.85425,0.82975,0.16925,0.40925,0.2619851709,0.25933383,2.18463e-6,0.00147805
1710,0.85475,0.19425,0.21925,0.22175,0.344756595,0.33658336,6.17215e-6,0.00248438
1711,0.85525,0.65175,0.95475,0.72625,0.1522304923,0.16027546,9.45597e-6,0.00307506
1712,0.85575,0.17775,0.93925,0.71125,0.1575109461,0.16556658,9.33299e-6,0.00305499
1713,0.85625,0.77575,0.23925,0.89975,0.0998692887,0.09428659,3.5391e-6,0.00188125
1714,0.85675,0.04825,0.54575,0.97175,0.0815288935,0.07913879,3.03664e-6,0.00174259
1715,0.85725,0.83075,0.46625,0.74875,0.1461764301,0.14641187,1.57831e-6,0.00125631
1716,0.85775,0.98725,0.55375,0.48525,0.2378697135,0.24113603,2.59439e-6,0.00161071
1717,0.85825,0.08075,0.80525,0.69075,0.1665577638,0.17292232,6.54782e-6,0.00255887
1718,0.85875,0.02975,0.73225,0.62225,0.1898838533,0.19578608,5.64653e-6,0.00237624
1719,0.85925,0.87625,0.21425,0.26825,0.3288473127,0.322086,4.31466e-6,0.00207718
1720,0.85975,0.52825,0.85625,0.63475,0.1869875216,0.1948726,8.14391e-6,0.00285375
1721,0.86025,0.45925,0.38025,0.60275,0.1973000806,0.1978546,1.73642e-6,0.00131773
1722,0.86075,0.45775,0.30325,0.19075,0.3680127508,0.35799761,6.83269e-6,0.00261394
1723,0.86125,0.75825,0.23575,0.84275,0.1212151317,0.11653855,2.18019e-6,0.00147655
1724,0.86175,0.38175,0.22525,0.34475,0.2982008509,0.29400552,2.32976e-6,0.00152635
1725,0.86225,0.33325,0.61125,0.40625,0.2746437358,0.27773503,2.28615e-6,0.001512
1726,0.86275,0.18525,0.39225,0.35025,0.2979025574,0.29618691,1.26474e-6,0.00112461
1727,0.86325,0.81325,0.18375,0.93875,0.0958717816,0.08875069,6.08622e-6,0.00246703
1728,0.86375,0.99475,0.08675,0.16925,0.3813202019,0.36636978,1.38839e-5,0.00372611
1729,0.86425,0.70175,0.45875,0.43275,0.2658493543,0.26686331,1.46229e-6,0.00120925
1730,0.86475,0.80575,0.68275,0.30225,0.3225865826,0.32371467,0.00000204,0.00142826
1731,0.86525,0.61975,0.74225,0.53475,0.2286047177,0.23520386,5.49282e-6,0.00234368
1732,0.86575,0.88325,0.15925,0.57875,0.2111448224,0.20833543,0.00000172,0.00131148
1733,0.86625,0.53975,0.46525,0.66925,0.1816589425,0.18307268,1.99521e-6,0.00141252
1734,0.86675,0.00325,0.51125,0.64775,0.1896143374,0.19199488,2.46291e-6,0.00156937
1735,0.86725,0.81425,0.19925,0.37375,0.2926943297,0.28826699,2.21876e-6,0.00148955
1736,0.86775,0.45725,0.25725,0.47325,0.2533219802,0.2515019,1.43044e-6,0.00119601
1737,0.86825,0.60325,0.58525,0.64425,0.1927516311,0.19647484,3.2568e-6,0.00180466
1738,0.86875,0.48225,0.71525,0.86375,0.1242902699,0.1274514,2.99862e-6,0.00173165
1739,0.86925,0.11025,0.38825,0.29025,0.3328208042,0.32816422,1.97071e-6,0.00140382
1740,0.86975,0.97075,0.30475,0.37625,0.2954028958,0.29239803,1.44338e-6,0.00120141
1741,0.87025,0.33225,0.78175,0.84675,0.1310458288,0.13585965,4.05144e-6,0.00201282
1742,0.87075,0.18125,0.35775,0.33875,0.3130706964,0.30967278,1.46227e-6,0.00120925
1743,0.87125,0.72375,0.73125,0.89025,0.1193418009,0.12263252,3.26371e-6,0.00180657
1744,0.87175,0.64025,0.07225,0.94675,0.1020286891,0.09315091,9.16933e-6,0.00302809
1745,0.87225,0.31925,0.75175,0.36375,0.3056749263,0.30989087,3.01799e-6,0.00173724
1746,0.87275,0.47325,0.67025,0.60325,0.2125852827,0.21827708,4.45847e-6,0.00211151
1747,0.87325,0.35425,0.05775,0.98725,0.0925293848,0.08276797,0.00001323,0.00363738
1748,0.87375,0.12025,0.16825,0.15075,0.405487147,0.3877747,1.42065e-5,0.00376915
1749,0.87425,0.69425,0.03575,0.10675,0.4283568555,0.40466528,2.48361e-5,0.00498358
1750,0.87475,0.28275,0.42825,0.90325,0.1187188873,0.11670423,2.59683e-6,0.00161147
1751,0.87525,0.42225,0.88625,0.91375,0.1172661546,0.12365589,5.69236e-6,0.00238587
1752,0.87575,0.88175,0.98925,0.17125,0.4015287487,0.39961605,6.26766e-6,0.00250353
1753,0.87625,0.44425,0.89375,0.69325,0.1863567353,0.19613516,8.31246e-6,0.00288313
1754,0.87675,0.29725,0.92675,0.38575,0.3027781734,0.31103621,6.02216e-6,0.00245401
1755,0.87725,0.34575,0.98675,0.94525,0.1107460474,0.11893676,7.86032e-6,0.00280363
1756,0.87775,0.52175,0.99225,0.30975,0.3376833269,0.34443557,5.60471e-6,0.00236743
1757,0.87825,0.10175,0.34475,0.54875,0.238157294,0.23805895,1.44881e-6,0.00120366
1758,0.87875,0.10025,0.61875,0.92325,0.1179345255,0.11959618,3.54712e-6,0.00188338
1759,0.87925,0.53725,0.94425,0.01425,0.493589017,0.47289905,2.22417e-5,0.00471611
1760,0.87975,0.82725,0.04825,0.53825,0.2425121791,0.23727707,2.35672e-6,0.00153516
1761,0.88025,0.93975,0.49875,0.23675,0.373880311,0.36688654,2.73645e-6,0.00165422
1762,0.88075,0.96525,0.73925,0.73875,0.1764973614,0.1834343,4.78922e-6,0.00218843
1763,0.88125,0.78675,0.33575,0.05625,0.4694926802,0.44260283,2.42037e-5,0.00491972
1764,0.88175,0.58775,0.37975,0.61425,0.2189549624,0.21972531,1.58525e-6,0.00125907
1765,0.88225,0.42475,0.63775,0.73925,0.1779199295,0.18303882,3.34493e-6,0.00182891
1766,0.88275,0.44725,0.77025,0.25675,0.3689781263,0.36829113,2.26557e-6,0.00150518
1767,0.88325,0.00125,0.27225,0.12125,0.4362060168,0.41506981,1.5587e-5,0.00394803
1768,0.88375,0.10325,0.83425,0.36875,0.3195798832,0.32560806,3.74747e-6,0.00193584
1769,0.88425,0.37925,0.94775,0.90725,0.1294473143,0.13904266,7.76781e-6,0.00278708
1770,0.88475,0.53475,0.18975,0.10975,0.4442561787,0.42014377,1.97432e-5,0.00444333
1771,0.88525,0.11525,0.25875,0.77125,0.1701410369,0.16788008,1.52062e-6,0.00123314
1772,0.88575,0.53325,0.46325,0.31475,0.3452353202,0.34143122,1.26939e-6,0.00112667
1773,0.88625,0.75225,0.19875,0.19575,0.4015980917,0.38527422,9.55253e-6,0.00309072
1774,0.88675,0.39375,0.62925,0.99625,0.1067299493,0.10885107,8.59521e-6,0.00293176
1775,0.88725,0.24425,0.13575,0.24425,0.3787520483,0.36470175,7.48063e-6,0.00273507
1776,0.88775,0.78075,0.87775,0.03825,0.4932784908,0.47277536,1.84536e-5,0.00429576
1777,0.88825,0.33925,0.95775,0.73075,0.1888983469,0.20186227,9.35757e-6,0.00305902
1778,0.88875,0.04725,0.01975,0.63875,0.2176540482,0.21208661,2.28263e-6,0.00151084
1779,0.88925,0.61625,0.53725,0.82175,0.1601859169,0.16343219,2.64042e-6,0.00162494
1780,0.88975,0.60175,0.76425,0.78475,0.1729476621,0.18153512,5.1224e-6,0.00226327
1781,0.89025,0.10825,0.36075,0.32875,0.3451432978,0.33968736,1.57246e-6,0.00125398
1782,0.89075,0.54225,0.78625,0.14275,0.4392680101,0.42890501,6.33854e-6,0.00251765
1783,0.89125,0.89825,0.18125,0.87625,0.1449750532,0.14062585,4.97293e-6,0.00223001
1784,0.89175,0.72475,0.45175,0.61075,0.2336752343,0.23662766,2.05821e-6,0.00143465
1785,0.89225,0.55025,0.72575,0.80575,0.1694203331,0.17749895,4.68096e-6,0.00216355
1786,0.89275,0.41225,0.74425,0.79175,0.1745235517,0.18326826,4.98327e-6,0.00223232
1787,0.89325,0.60375,0.33725,0.05925,0.4878889611,0.45791682,2.46642e-5,0.0049663
1788,0.89375,0.75475,0.97625,0.59425,0.2438710111,0.25860343,0.00001001,0.00316392
1789,0.89425,0.64825,0.57025,0.56075,0.2560235089,0.26143006,2.93178e-6,0.00171224
1790,0.89475,0.69475,0.19525,0.39975,0.3198455703,0.31385889,1.98364e-6,0.00140842
1791,0.89525,0.69875,0.47575,0.11775,0.4591217098,0.43868976,1.20182e-5,0.00346673
1792,0.89575,0.90675,0.11875,0.21025,0.4089677939,0.39054532,1.03664e-5,0.00321969
1793,0.89625,0.30625,0.31225,0.59675,0.2445162875,0.24492107,1.51947e-6,0.00123267
1794,0.89675,0.03375,0.30725,0.58975,0.24778578,0.24808094,1.51277e-6,0.00122995
1795,0.89725,0.29475,0.49025,0.49425,0.2859237876,0.28880898,1.85625e-6,0.00136244
1796,0.89775,0.37775,0.09975,0.45075,0.3023957653,0.29610292,2.34012e-6,0.00152974
1797,0.89825,0.72725,0.68125,0.09325,0.4790589113,0.4594657,1.21349e-5,0.00348351
1798,0.89875,0.85725,0.22475,0.70725,0.2086581827,0.20775866,1.78032e-6,0.00133429
1799,0.89925,0.38375,0.77075,0.99375,0.1228230435,0.1315084,0.00001326,0.00364156
1800,0.89975,0.52975,0.53775,0.14925,0.4501366241,0.43366865,7.77525e-6,0.00278841
1801,0.90025,0.03875,0.04425,0.48625,0.2913919451,0.28494173,2.56159e-6,0.0016005
1802,0.90075,0.85275,0.09875,0.03375,0.5145984002,0.4741402,4.01238e-5,0.00633434
1803,0.90125,0.73375,0.91675,0.92025,0.1467277093,0.16052364,0.00001087,0.00329685
1804,0.90175,0.07675,0.75775,0.36725,0.3474739396,0.35244964,2.24069e-6,0.00149689
1805,0.90225,0.80425,0.24125,0.99825,0.1240267066,0.12155732,1.81638e-5,0.0042619
1806,0.90275,0.96125,0.79025,0.29225,0.3838569762,0.38532135,1.68391e-6,0.00129766
1807,0.90325,0.04525,0.34975,0.52275,0.2831906444,0.28408508,1.54199e-6,0.00124177
1808,0.90375,0.74175,0.75075,0.83225,0.1765099499,0.18807812,6.60519e-6,0.00257006
1809,0.90425,0.68025,0.63275,0.95375,0.1403937903,0.14806327,1.12919e-5,0.00336035
1810,0.90475,0.31275,0.37075,0.10375,0.4834399105,0.4569413,1.64885e-5,0.0040606
1811,0.90525,0.27075,0.09775,0.84825,0.1714563449,0.16826736,6.80349e-6,0.00260835
1812,0.90575,0.14625,0.35425,0.52325,0.2869272568,0.28819253,1.59011e-6,0.001261
1813,0.90625,0.65825,0.69125,0.18675,0.4425356631,0.4326416,3.78075e-6,0.00194441
1814,0.90675,0.77625,0.31675,0.77725,0.1971074013,0.19957721,3.31211e-6,0.00181992
1815,0.90725,0.96475,0.13425,0.87725,0.165538725,0.16338095,8.70978e-6,0.00295123
1816,0.90775,0.39475,0.72375,0.67725,0.2338134704,0.24629106,5.53157e-6,0.00235193
1817,0.90825,0.21375,0.03675,0.36975,0.3536496323,0.3426631,0.0000041,0.00202485
1818,0.90875,0.35475,0.21825,0.68825,0.2297172052,0.23038641,2.29686e-6,0.00151554
1819,0.90925,0.40375,0.65825,0.47675,0.3125217399,0.32023286,2.97254e-6,0.00172411
1820,0.90975,0.30275,0.00375,0.93775,0.1503468185,0.14546957,1.76863e-5,0.00420551
1821,0.91025,0.83825,0.21575,0.98575,0.1381826326,0.13772354,2.09718e-5,0.0045795
1822,0.91075,0.93725,0.07775,0.17625,0.4528720575,0.42746751,1.47184e-5,0.00383646
1823,0.91125,0.69925,0.63675,0.48925,0.3106635615,0.31854948,2.94476e-6,0.00171603
1824,0.91175,0.20175,0.33375,0.82325,0.189688993,0.19376815,5.60681e-6,0.00236787
1825,0.91225,0.10125,0.35225,0.74375,0.2165942244,0.22139074,3.44392e-6,0.00185578
1826,0.91275,0.63375,0.03475,0.16775,0.4608722769,0.43325928,0.00001697,0.00411939
1827,0.91325,0.65525,0.30125,0.65725,0.2481308737,0.25148732,2.39161e-6,0.00154648
1828,0.91375,0.84725,0.44925,0.31175,0.3927547489,0.38730233,1.30299e-6,0.00114149
1829,0.91425,0.83025,0.69625,0.91275,0.1667265238,0.18028847,0.00001252,0.00353835
1830,0.91475,0.88425,0.62625,0.58525,0.2785180085,0.28928873,3.96685e-6,0.0019917
1831,0.91525,0.94075,0.84425,0.13225,0.4901802865,0.47679178,6.91298e-6,0.00262925
1832,0.91575,0.65875,0.45925,0.23125,0.4363814993,0.42437,3.37666e-6,0.00183757
1833,0.91625,0.43175,0.75425,0.78525,0.2101894168,0.22658939,7.90199e-6,0.00281105
1834,0.91675,0.71625,0.20525,0.68375,0.2439003175,0.24603394,2.93963e-6,0.00171454
1835,0.91725,0.65225,0.20025,0.12825,0.4930860638,0.46303325,0.0000176,0.00419513
1836,0.91775,0.16525,0.19975,0.98125,0.1502325387,0.15223747,2.53881e-5,0.00503866
1837,0.91825,0.29325,0.04925,0.37575,0.3689844079,0.3583334,3.64468e-6,0.0019091
1838,0.91875,0.09675,0.54875,0.36825,0.3762056151,0.37717618,1.02441e-6,0.00101213
1839,0.91925,0.48975,0.07625,0.41725,0.3525926845,0.34480955,2.73151e-6,0.00165273
1840,0.91975,0.85375,0.55625,0.71225,0.2402180703,0.25238211,4.91963e-6,0.00221802
1841,0.92025,0.91775,0.06175,0.06275,0.536330533,0.49280196,3.51046e-5,0.00592491
1842,0.92075,0.15725,0.02825,0.94725,0.1639519811,0.16325867,2.45182e-5,0.00495158
1843,0.92125,0.49525,0.79275,0.23075,0.4491557762,0.44543258,1.95513e-6,0.00139826
1844,0.92175,0.16975,0.85425,0.32075,0.4054487298,0.41152585,1.91622e-6,0.00138428
1845,0.92225,0.55775,0.99375,0.28525,0.4242107749,0.43127197,2.69412e-6,0.00164138
1846,0.92275,0.26425,0.29875,0.41075,0.3635486925,0.36093719,1.37372e-6,0.00117206
1847,0.92325,0.83525,0.35075,0.57575,0.2960646917,0.30152991,2.33606e-6,0.00152842
1848,0.92375,0.73925,0.35325,0.33825,0.3990754445,0.39319949,1.50566e-6,0.00122705
1849,0.92425,0.31575,0.44775,0.20725,0.4663245865,0.45067724,4.93667e-6,0.00222186
1850,0.92475,0.77225,0.33775,0.14225,0.5023473095,0.47568848,0.00001267,0.00355951
1851,0.92525,0.96575,0.72825,0.37075,0.3885435744,0.39512071,1.69095e-6,0.00130036
1852,0.92575,0.24775,0.64025,0.88675,0.1927711788,0.21040379,0.00001531,0.00391268
1853,0.92625,0.17825,0.97575,0.52625,0.323554844,0.34548664,7.90325e-6,0.00281127
1854,0.92675,0.92475,0.97325,0.59725,0.2962287005,0.32054645,9.25616e-6,0.00304239
1855,0.92725,0.25975,0.31575,0.51175,0.3291778808,0.33243718,1.79299e-6,0.00133902
1856,0.92775,0.28375,0.83775,0.10625,0.532537482,0.51329303,0.00001035,0.00321727
1857,0.92825,0.00675,0.19725,0.69225,0.2608823077,0.2662324,4.42118e-6,0.00210266
1858,0.92875,0.80175,0.61675,0.13425,0.5176551485,0.4963382,9.3414e-6,0.00305637
1859,0.92925,0.07425,0.70525,0.31925,0.4213555248,0.4236819,1.1218e-6,0.00105915
1860,0.92975,0.86925,0.13825,0.64075,0.282315529,0.28559162,3.49518e-6,0.00186954
1861,0.93025,0.16025,0.53025,0.79675,0.2295650611,0.2460035,9.7057e-6,0.0031154
1862,0.93075,0.25325,0.42975,0.42275,0.3751252363,0.37749008,1.21767e-6,0.00110348
1863,0.93125,0.04625,0.47175,0.90225,0.1969955811,0.2128161,1.99577e-5,0.0044674
1864,0.93175,0.41075,0.97525,0.00225,0.6076694118,0.57208066,2.9315e-5,0.00541433
1865,0.93225,0.98625,0.53425,0.72525,0.2580423281,0.27462995,6.8615e-6,0.00261945
1866,0.93275,0.17075,0.23875,0.17325,0.5028790767,0.4762564,1.17211e-5,0.0034236
1867,0.93325,0.10375,0.09225,0.31725,0.4278376164,0.41356357,4.51498e-6,0.00212485
1868,0.93375,0.14325,0.35675,0.37025,0.4053624123,0.40236532,1.28089e-6,0.00113176
1869,0.93425,0.75275,0.50675,0.59325,0.3112941509,0.32459568,3.58593e-6,0.00189365
1870,0.93475,0.89175,0.05225,0.28875,0.4450896248,0.42704723,6.35719e-6,0.00252135
1871,0.93525,0.33725,0.47925,0.90675,0.2029398546,0.22119051,2.33643e-5,0.00483366
1872,0.93575,0.23775,0.24025,0.09825,0.5536989503,0.51480218,2.32313e-5,0.00481989
1873,0.93625,0.10575,0.00475,0.69825,0.2730891209,0.27622961,6.63263e-6,0.00257539
1874,0.93675,0.23875,0.56425,0.27125,0.4621252565,0.4557951,1.96723e-6,0.00140258
1875,0.93725,0.50375,0.75375,0.83975,0.2291667305,0.25618041,0.00001715,0.00414132
1876,0.93775,0.20275,0.15225,0.86675,0.2191914536,0.22928242,2.09436e-5,0.00457641
1877,0.93825,0.03725,0.80925,0.93625,0.2003156749,0.23033692,3.1742e-5,0.005634
1878,0.93875,0.15675,0.41225,0.39325,0.4064835902,0.40713416,1.10954e-6,0.00105335
1879,0.93925,0.82425,0.27025,0.24375,0.481040891,0.46306302,5.92515e-6,0.00243416
1880,0.93975,0.14075,0.07425,0.38725,0.4094867873,0.40050748,2.97873e-6,0.0017259
1881,0.94025,0.25275,0.99475,0.88575,0.2206557922,0.25736962,2.70233e-5,0.0051984
1882,0.94075,0.88075,0.52625,0.47625,0.3743269211,0.38432342,1.82195e-6,0.0013498
1883,0.94125,0.32975,0.92625,0.76675,0.2627233377,0.29624768,1.47482e-5,0.00384034
1884,0.94175,0.48375,0.14825,0.58825,0.3278777875,0.3329935,3.07891e-6,0.00175468
1885,0.94225,0.27725,0.40925,0.01275,0.6268954356,0.57275993,0.00004202,0.00648229
1886,0.94275,0.17325,0.61975,0.39525,0.4163071814,0.42356499,1.31876e-6,0.00114837
1887,0.94325,0.94525,0.13525,0.97625,0.1957726889,0.20922289,5.13135e-5,0.00716334
1888,0.94375,0.67275,0.30975,0.60575,0.3264645246,0.33742075,3.3908e-6,0.00184141
1889,0.94425,0.19525,0.30575,0.92425,0.2147301585,0.23325567,3.55537e-5,0.0059627
1890,0.94475,0.66325,0.87575,0.19775,0.5239874341,0.51677416,5.2284e-6,0.00228657
1891,0.94525,0.72925,0.38325,0.15675,0.5463380171,0.51778278,0.00001338,0.00365791
1892,0.94575,0.18475,0.49575,0.81925,0.2532130598,0.27679426,0.00001753,0.00418699
1893,0.94625,0.87025,0.57175,0.87225,0.2367924687,0.2638995,2.56278e-5,0.00506239
1894,0.94675,0.39225,0.43325,0.11025,0.5787503351,0.54296059,0.0000201,0.00448323
1895,0.94725,0.39525,0.24225,0.82625,0.2532083978,0.27003795,1.99173e-5,0.00446288
1896,0.94775,0.93275,0.62875,0.79875,0.2653072296,0.29365287,1.6433e-5,0.00405377
1897,0.94825,0.57175,0.67975,0.42175,0.4185799981,0.43036589,1.6969e-6,0.00130265
1898,0.94875,0.95425,0.85475,0.45325,0.4060580784,0.42604165,3.34363e-6,0.00182856
1899,0.94925,0.26625,0.59525,0.29875,0.4813785518,0.47807469,2.40591e-6,0.0015511
1900,0.94975,0.40225,0.98975,0.86875,0.2470242189,0.2896199,3.04046e-5,0.00551403
1901,0.95025,0.53575,0.94925,0.35775,0.455818991,0.47036892,3.01653e-6,0.00173682
1902,0.95075,0.27125,0.15775,0.83625,0.2576201017,0.27384628,2.43342e-5,0.00493297
1903,0.95125,0.10625,0.45125,0.63575,0.3338804565,0.35261448,4.82411e-6,0.00219639
1904,0.95175,0.05125,0.48575,0.84775,0.2575787611,0.28461155,0.00002513,0.00501297
1905,0.95225,0.61525,0.03325,0.86725,0.2500864662,0.26406989,3.33026e-5,0.00577084
1906,0.95275,0.53275,0.25925,0.82525,0.2668515483,0.28679002,2.28388e-5,0.004779
1907,0.95325,0.37175,0.86875,0.12725,0.5915099305,0.5693281,0.0000155,0.00393691
1908,0.95375,0.76375,0.76975,0.93275,0.2352225736,0.27430905,4.66488e-5,0.00682999
1909,0.95425,0.50575,0.00125,0.56175,0.3695183177,0.3714768,3.57163e-6,0.00188988
1910,0.95475,0.72325,0.14525,0.30475,0.4922071864,0.47494475,6.5276e-6,0.00255492
1911,0.95525,0.58975,0.92775,0.08225,0.6268644819,0.59624686,0.00002432,0.00493163
1912,0.95575,0.35675,0.91325,0.76225,0.2993450251,0.33992349,1.73126e-5,0.00416084
1913,0.95625,0.02575,0.01325,0.52825,0.389740141,0.38990304,3.02924e-6,0.00174047
1914,0.95675,0.13625,0.24275,0.92725,0.2428875079,0.26663985,5.16414e-5,0.00718619
1915,0.95725,0.02375,0.27275,0.85925,0.2670157584,0.29029306,3.27184e-5,0.00572
1916,0.95775,0.28025,0.47225,0.38875,0.4617612358,0.46331137,1.71366e-6,0.00130907
1917,0.95825,0.96625,0.09825,0.60525,0.3639784085,0.37161351,4.3896e-6,0.00209514
1918,0.95875,0.94825,0.16325,0.93525,0.2452524139,0.26771727,5.85626e-5,0.00765262
1919,0.95925,0.67425,0.81225,0.62175,0.3636265206,0.39534692,6.16184e-6,0.0024823
1920,0.95975,0.36275,0.81125,0.40225,0.4633322066,0.47709734,2.29415e-6,0.00151465
1921,0.96025,0.32325,0.98225,0.06125,0.6597515419,0.62222645,0.00003398,0.00582929
1922,0.96075,0.52875,0.66525,0.19625,0.5762649158,0.55576697,1.30015e-5,0.00360576
1923,0.96125,0.78925,0.40425,0.87025,0.2751493056,0.30461823,3.79112e-5,0.0061572
1924,0.96175,0.04175,0.89825,0.91825,0.2618833493,0.30967258,5.22326e-5,0.00722722
1925,0.96225,0.98975,0.32325,0.59575,0.3820552261,0.39606712,3.22088e-6,0.00179468
1926,0.96275,0.75325,0.07825,0.30875,0.5172184042,0.4949539,9.92607e-6,0.00315057
1927,0.96325,0.34775,0.58575,0.50225,0.4275680385,0.44278032,1.29462e-6,0.00113782
1928,0.96375,0.10875,0.37175,0.29125,0.5327703672,0.51617936,8.21143e-6,0.00286556
1929,0.96425,0.22825,0.87075,0.70025,0.348502134,0.38745439,1.15627e-5,0.0034004
1930,0.96475,0.07125,0.65875,0.33925,0.5127900069,0.51179237,4.21255e-6,0.00205245
1931,0.96525,0.69625,0.10175,0.49525,0.435133826,0.43358938,2.77418e-6,0.00166559
1932,0.96575,0.85225,0.08375,0.58925,0.3953915458,0.40096804,4.40307e-6,0.00209835
1933,0.96625,0.03625,0.37225,0.98625,0.2518364159,0.28558065,9.14465e-5,0.00956277
1934,0.96675,0.67325,0.90425,0.75875,0.3346682401,0.37814506,1.89882e-5,0.00435754
1935,0.96725,0.05225,0.23825,0.67425,0.3667884808,0.38269985,8.67828e-6,0.00294589
1936,0.96775,0.94175,0.28725,0.40075,0.4914270989,0.48413052,3.95398e-6,0.00198846
1937,0.96825,0.54025,0.82275,0.83525,0.3115048769,0.35585799,3.39382e-5,0.00582565
1938,0.96875,0.78525,0.15275,0.87875,0.2952013607,0.31861029,5.19286e-5,0.00720615
1939,0.96925,0.59325,0.06725,0.24575,0.5786750641,0.54039074,0.00002198,0.00468831
1940,0.96975,0.47925,0.64925,0.58725,0.4147518678,0.43744287,2.66151e-6,0.00163141
1941,0.97025,0.44975,0.14725,0.83075,0.31769502,0.33879785,3.84076e-5,0.00619738
1942,0.97075,0.19875,0.09725,0.61775,0.4027167666,0.40899435,6.23269e-6,0.00249654
1943,0.97125,0.07825,0.05675,0.32275,0.5452316889,0.51682159,1.41285e-5,0.00375878
1944,0.97175,0.66475,0.84725,0.66225,0.3919328755,0.42667323,7.72255e-6,0.00277895
1945,0.97225,0.08675,0.45975,0.42225,0.501544953,0.49869721,3.26324e-6,0.00180645
1946,0.97275,0.09025,0.50425,0.17275,0.6430546392,0.59882792,3.18074e-5,0.00563981
1947,0.97325,0.06325,0.00575,0.28325,0.5760977197,0.53704608,2.19435e-5,0.00468438
1948,0.97375,0.93575,0.00175,0.32475,0.5557747722,0.52267497,0.00001703,0.00412675
1949,0.97425,0.76175,0.62475,0.23775,0.6125417988,0.58316576,2.05334e-5,0.00453138
1950,0.97475,0.49975,0.36325,0.25825,0.6016119727,0.56643709,2.10539e-5,0.00458845
1951,0.97525,0.43825,0.36975,0.73725,0.3750834706,0.39628954,1.77415e-5,0.00421206
1952,0.97575,0.87675,0.79125,0.94025,0.3039119888,0.35126579,8.17868e-5,0.0090436
1953,0.97625,0.92175,0.33975,0.65175,0.414647309,0.42744907,7.304e-6,0.00270259
1954,0.97675,0.98175,0.85175,0.68125,0.406892916,0.43987151,9.28609e-6,0.00304731
1955,0.97725,0.80875,0.31475,0.04725,0.7513030836,0.65836655,8.83829e-5,0.00940122
1956,0.97775,0.25725,0.41925,0.49825,0.4920577221,0.4900062,2.38701e-6,0.00154499
1957,0.97825,0.41725,0.90025,0.46075,0.515389816,0.52498536,2.85459e-6,0.00168955
1958,0.97875,0.66775,0.50175,0.43025,0.5318648367,0.52193013,4.9513e-6,0.00222515
