Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1689,0.84425,0.40225,0.70075,0.95475,0.0850989164,0.07329186,0.00002905,0.00538982
1690,0.84475,0.68875,0.07625,0.83675,0.1202436145,0.11103095,0.00001989,0.00445979
1691,0.84525,0.74675,0.05325,0.38025,0.2959311455,0.29640514,1.16035e-5,0.0034064
1692,0.84575,0.82475,0.62275,0.46525,0.2616930831,0.25813488,1.40644e-5,0.00375026
1693,0.84625,0.58275,0.24125,0.97125,0.0810154013,0.07034231,3.16178e-5,0.00562297
1694,0.84675,0.65075,0.79275,0.60325,0.2072847282,0.20021578,0.00001766,0.00420229
1695,0.84725,0.48775,0.01275,0.15125,0.4140601586,0.4115482,0.00002824,0.00531409
1696,0.84775,0.12275,0.90325,0.92525,0.0980381832,0.08556554,2.52873e-5,0.00502865
1697,0.84825,0.07525,0.50275,0.78325,0.1433149915,0.13308996,1.86586e-5,0.00431956
1698,0.84875,0.94775,0.79125,0.39325,0.2978555026,0.29444895,1.19126e-5,0.00345147
1699,0.84925,0.17125,0.88075,0.70725,0.1717742274,0.16202444,1.82687e-5,0.00427419
1700,0.84975,0.98725,0.72825,0.21575,0.386556042,0.3817393,1.78573e-5,0.00422579
1701,0.85025,0.72425,0.13175,0.37575,0.3049797492,0.30441434,1.16073e-5,0.00340695
1702,0.85075,0.56175,0.14825,0.52075,0.2425517949,0.23951627,0.00001559,0.00394838
1703,0.85125,0.16075,0.34275,0.71475,0.1699037543,0.16140733,1.81147e-5,0.00425614
1704,0.85175,0.68475,0.41625,0.26875,0.3604488716,0.35776976,1.34855e-5,0.00367226
1705,0.85225,0.11825,0.22075,0.23625,0.3767887688,0.3745209,1.61671e-5,0.00402083
1706,0.85275,0.58925,0.92675,0.20325,0.3981717869,0.3917348,2.03969e-5,0.00451629
1707,0.85325,0.79125,0.99425,0.18725,0.4078188155,0.40047516,2.31852e-5,0.0048151
1708,0.85375,0.60825,0.83975,0.60725,0.2142388023,0.20658329,0.00001725,0.00415333
1709,0.85425,0.01625,0.44925,0.63275,0.2039452165,0.19681601,1.75012e-5,0.00418345
1710,0.85475,0.91525,0.71225,0.12725,0.4429858982,0.43319748,3.83278e-5,0.00619095
1711,0.85525,0.38375,0.36875,0.24975,0.3748601363,0.37151968,1.55465e-5,0.00394291
1712,0.85575,0.61075,0.57625,0.86975,0.123425298,0.11165048,2.02531e-5,0.00450034
1713,0.85625,0.83325,0.06925,0.27675,0.3604951944,0.35941982,0.00001374,0.00370684
1714,0.85675,0.26075,0.62975,0.96475,0.095159706,0.08293966,2.98889e-5,0.00546707
1715,0.85725,0.92425,0.45925,0.20025,0.4045117189,0.39889817,2.23227e-5,0.00472469
1716,0.85775,0.92025,0.70425,0.78125,0.1553343644,0.14437962,1.76572e-5,0.00420205
1717,0.85825,0.29625,0.03575,0.65775,0.1974664423,0.19161056,0.00001733,0.00416302
1718,0.85875,0.63275,0.14025,0.23325,0.3870740911,0.38418853,1.80922e-5,0.0042535
1719,0.85925,0.12175,0.41525,0.25525,0.3779682574,0.37386172,1.59266e-5,0.00399081
1720,0.85975,0.18125,0.71475,0.55725,0.2412353785,0.2347588,1.60122e-5,0.00400153
1721,0.86025,0.00625,0.49525,0.55775,0.2409790938,0.23517539,1.59945e-5,0.00399931
1722,0.86075,0.00975,0.93875,0.95925,0.1018356413,0.08905347,2.84976e-5,0.00533831
1723,0.86125,0.36825,0.47375,0.55975,0.241380108,0.23559229,1.59782e-5,0.00399727
1724,0.86175,0.45625,0.46375,0.85975,0.1331715077,0.12190022,1.89212e-5,0.00434986
1725,0.86225,0.42925,0.09375,0.09125,0.4720710992,0.46156221,5.68951e-5,0.00754288
1726,0.86275,0.75675,0.79175,0.90925,0.1192969294,0.10691385,2.20389e-5,0.00469456
1727,0.86325,0.67925,0.16275,0.66575,0.2013657977,0.19466643,1.68842e-5,0.00410904
1728,0.86375,0.93325,0.98075,0.88575,0.1282720285,0.11571254,2.00335e-5,0.00447588
1729,0.86425,0.14425,0.50075,0.14125,0.4484409727,0.43816458,3.94644e-5,0.00628207
1730,0.86475,0.79325,0.97675,0.85075,0.1408071725,0.12859627,1.80659e-5,0.0042504
1731,0.86525,0.57725,0.92025,0.34625,0.3428492174,0.33738574,0.00001249,0.00353417
1732,0.86575,0.63025,0.25725,0.06975,0.4921725128,0.477454,7.04478e-5,0.00839332
1733,0.86625,0.90475,0.86925,0.11225,0.470262233,0.45585905,5.11243e-5,0.00715013
1734,0.86675,0.05075,0.29575,0.04725,0.5081954666,0.49066248,8.44381e-5,0.00918902
1735,0.86725,0.51925,0.47125,0.24475,0.395600636,0.38964181,1.90842e-5,0.00436854
1736,0.86775,0.28775,0.09325,0.57575,0.241616611,0.23734388,1.5885e-5,0.0039856
1737,0.86825,0.80175,0.06475,0.08925,0.4826343791,0.47054924,6.28662e-5,0.00792882
1738,0.86875,0.25125,0.98425,0.31375,0.3641726823,0.3577752,0.00001389,0.00372706
1739,0.86925,0.91625,0.32475,0.91925,0.1224914052,0.11181513,0.00002186,0.00467554
1740,0.86975,0.20925,0.34675,0.86725,0.1398190982,0.12944713,0.00001791,0.00423208
1741,0.87025,0.03725,0.35375,0.23075,0.4070559358,0.40074623,2.19334e-5,0.00468331
1742,0.87075,0.48125,0.22975,0.42525,0.3109048421,0.30787073,1.30282e-5,0.00360946
1743,0.87125,0.82125,0.97775,0.68575,0.2067373971,0.19743414,1.60553e-5,0.0040069
1744,0.87175,0.24375,0.33675,0.02925,0.5284842429,0.50692409,0.00010259,0.01012872
1745,0.87225,0.54525,0.32425,0.29375,0.3769980927,0.3723858,1.5683e-5,0.00396018
1746,0.87275,0.46975,0.26025,0.23825,0.4063736811,0.40049427,2.16671e-5,0.00465479
1747,0.87325,0.53325,0.71925,0.81325,0.1632292468,0.15276788,1.56877e-5,0.00396076
1748,0.87375,0.25725,0.79475,0.32725,0.3644181842,0.35827555,1.41284e-5,0.00375878
1749,0.87425,0.02425,0.91825,0.33075,0.3638138136,0.35731041,0.00001407,0.00375106
1750,0.87475,0.86425,0.42875,0.67425,0.214183388,0.20689883,1.5771e-5,0.00397128
1751,0.87525,0.58425,0.92875,0.19475,0.4372523798,0.42591237,3.08023e-5,0.00554998
1752,0.87575,0.18475,0.75775,0.74825,0.1892657751,0.17992219,0.00001517,0.00389496
1753,0.87625,0.59825,0.63875,0.01325,0.5487146545,0.52161709,0.00012138,0.0110171
1754,0.87675,0.19075,0.64225,0.23975,0.4139047004,0.40548475,2.28124e-5,0.00477623
1755,0.87725,0.38875,0.00025,0.27775,0.3906466239,0.38742734,1.82134e-5,0.00426771
1756,0.87775,0.20675,0.02225,0.66625,0.2192521814,0.21446795,1.55625e-5,0.00394494
1757,0.87825,0.66575,0.94275,0.61775,0.242299089,0.23482129,1.56459e-5,0.00395548
1758,0.87875,0.02125,0.29525,0.80075,0.1732714058,0.16513768,1.47066e-5,0.00383492
1759,0.87925,0.14625,0.87675,0.38675,0.3441033231,0.33811588,1.34972e-5,0.00367385
1760,0.87975,0.81825,0.43475,0.06875,0.5177991042,0.49731742,8.56742e-5,0.00925604
1761,0.88025,0.05375,0.58725,0.95525,0.1253964323,0.11578195,0.0000244,0.00493968
1762,0.88075,0.96525,0.00625,0.86625,0.1523409313,0.14535504,1.58915e-5,0.00398642
1763,0.88125,0.52075,0.42625,0.91025,0.1404636867,0.13154481,1.87275e-5,0.00432752
1764,0.88175,0.71375,0.26675,0.78675,0.1820010863,0.17474274,1.42572e-5,0.00377587
1765,0.88225,0.21375,0.52825,0.42375,0.330144969,0.32555978,1.37057e-5,0.00370212
1766,0.88275,0.88675,0.72675,0.58825,0.2600400253,0.25400255,1.54082e-5,0.00392533
1767,0.88325,0.12125,0.59575,0.74475,0.2001739597,0.192588,1.43381e-5,0.00378657
1768,0.88375,0.15375,0.13625,0.30925,0.38604053,0.38192739,1.70722e-5,0.00413186
1769,0.88425,0.93575,0.17525,0.29875,0.3925272181,0.38779626,1.8034e-5,0.00424664
1770,0.88475,0.10975,0.69875,0.59475,0.2602363218,0.25448001,0.00001539,0.0039231
1771,0.88525,0.81625,0.00525,0.91625,0.1419126404,0.13583376,0.00001864,0.00431746
1772,0.88575,0.42775,0.87125,0.58025,0.2681269024,0.26218091,1.53368e-5,0.00391623
1773,0.88625,0.10425,0.29225,0.35425,0.3685905132,0.36434813,1.51081e-5,0.00388691
1774,0.88675,0.61825,0.49975,0.22475,0.4381828342,0.4281316,2.94347e-5,0.00542538
1775,0.88725,0.89675,0.58125,0.79775,0.1867504789,0.17958414,1.36168e-5,0.00369009
1776,0.88775,0.78525,0.80025,0.28475,0.4087780427,0.40016881,2.03386e-5,0.00450983
1777,0.88825,0.17875,0.28725,0.23125,0.4359888273,0.42728729,2.87418e-5,0.00536114
1778,0.88875,0.52675,0.65875,0.02025,0.5673873663,0.53610515,0.00013479,0.01160971
1779,0.88925,0.58575,0.41475,0.60525,0.2616983231,0.25756886,1.5343e-5,0.00391702
1780,0.88975,0.55875,0.78975,0.33425,0.3865973755,0.37957558,1.66668e-5,0.0040825
1781,0.89025,0.31225,0.03625,0.37225,0.3645710962,0.36243036,0.00001513,0.00388963
1782,0.89075,0.87875,0.88825,0.85875,0.1713391649,0.16409939,1.42378e-5,0.0037733
1783,0.89125,0.34625,0.39875,0.91125,0.1533075334,0.14743964,1.74232e-5,0.00417411
1784,0.89175,0.80225,0.62325,0.36575,0.3736450375,0.3680157,1.55573e-5,0.00394427
1785,0.89225,0.23325,0.28925,0.03175,0.5641732032,0.53548835,0.00013005,0.01140381
1786,0.89275,0.42425,0.92225,0.10075,0.523977819,0.50052616,8.04261e-5,0.00896806
1787,0.89325,0.22175,0.52925,0.87275,0.1692433811,0.16372501,1.46131e-5,0.00382271
1788,0.89375,0.13825,0.95275,0.35125,0.3853874035,0.37827844,1.64882e-5,0.00406057
1789,0.89425,0.90525,0.44175,0.40375,0.3586278632,0.35463243,1.49768e-5,0.00386999
1790,0.89475,0.09325,0.16425,0.80925,0.1917892128,0.18848618,1.30633e-5,0.00361432
1791,0.89525,0.73425,0.72275,0.62775,0.2629001958,0.25887346,0.00001525,0.00390503
1792,0.89575,0.87325,0.64925,0.17375,0.4842985137,0.46836576,4.86443e-5,0.00697455
1793,0.89625,0.11875,0.40825,0.02825,0.575408557,0.54368264,0.00013964,0.01181704
1794,0.89675,0.55725,0.29925,0.19325,0.4728986103,0.46030201,4.26448e-5,0.0065303
1795,0.89725,0.69375,0.89475,0.29925,0.4181815107,0.40919864,2.13011e-5,0.00461531
1796,0.89775,0.35925,0.00125,0.83025,0.1879437336,0.18661376,0.00001314,0.00362502
1797,0.89825,0.79825,0.23125,0.77525,0.2094301197,0.20729609,1.3112e-5,0.00362105
1798,0.89875,0.12875,0.38625,0.34875,0.3932527947,0.38831927,0.0000175,0.00418336
1799,0.89925,0.41975,0.02375,0.95725,0.1480611253,0.14733924,2.30142e-5,0.00479731
1800,0.89975,0.17625,0.03525,0.77925,0.2091974498,0.20870574,1.30734e-5,0.00361571
1801,0.90025,0.77075,0.92625,0.00175,0.6046816798,0.5640121,0.00017412,0.0131954
1802,0.90075,0.60225,0.40775,0.31275,0.4155047824,0.40904202,2.07338e-5,0.00455344
1803,0.90125,0.31125,0.34175,0.56625,0.2966572709,0.29567339,1.56433e-5,0.00395517
1804,0.90175,0.93225,0.08325,0.55525,0.3006973384,0.30130187,1.56511e-5,0.00395615
1805,0.90225,0.38475,0.46425,0.97375,0.14899933,0.14808843,2.63284e-5,0.00513112
1806,0.90275,0.69175,0.57425,0.16775,0.501166488,0.48356399,5.5762e-5,0.00746739
1807,0.90325,0.51375,0.37325,0.34375,0.4039648265,0.39902783,1.86266e-5,0.00431585
1808,0.90375,0.22075,0.36475,0.55375,0.3063652616,0.3058702,1.57442e-5,0.00396789
1809,0.90425,0.99825,0.68575,0.29325,0.4337304883,0.42488944,0.00002392,0.00489073
1810,0.90475,0.63125,0.96825,0.38275,0.3894831328,0.38373437,1.68112e-5,0.00410014
1811,0.90525,0.31525,0.96875,0.98275,0.1517791094,0.15142777,2.87647e-5,0.00536328
1812,0.90575,0.79725,0.86775,0.22925,0.4726557527,0.45869092,3.69083e-5,0.00607522
1813,0.90625,0.98975,0.64725,0.78225,0.220952968,0.22069389,1.32979e-5,0.00364663
1814,0.90675,0.98625,0.67525,0.70775,0.2498340604,0.2496388,0.00001445,0.00380127
1815,0.90725,0.53625,0.08375,0.99625,0.1478154334,0.1515341,3.25734e-5,0.00570731
1816,0.90775,0.45725,0.50725,0.42075,0.3748571893,0.37230691,1.61279e-5,0.00401596
1817,0.90825,0.86375,0.16725,0.83275,0.2042273668,0.20691258,1.36716e-5,0.00369752
1818,0.90875,0.97325,0.80175,0.95375,0.1661442049,0.16782581,2.37673e-5,0.00487517
1819,0.90925,0.16675,0.91275,0.01075,0.618259725,0.57484077,0.00018185,0.01348508
1820,0.90975,0.90775,0.09475,0.82875,0.2076861117,0.2115681,1.3788e-5,0.00371323
1821,0.91025,0.49475,0.08275,0.16275,0.5162307113,0.49998846,0.00006353,0.00797062
1822,0.91075,0.60575,0.39725,0.50725,0.339582986,0.34021814,1.59629e-5,0.00399535
1823,0.91125,0.59275,0.26775,0.89675,0.1874340487,0.19171519,1.72145e-5,0.00414904
1824,0.91175,0.94725,0.51925,0.33175,0.4274445803,0.42147634,2.11783e-5,0.00460199
1825,0.91225,0.59575,0.98775,0.25625,0.4712025214,0.45830426,3.30352e-5,0.00574763
1826,0.91275,0.78075,0.80575,0.93975,0.1771305849,0.18114971,2.2626e-5,0.00475668
1827,0.91325,0.91075,0.82275,0.60375,0.3036487243,0.30500994,1.61534e-5,0.00401913
1828,0.91375,0.28525,0.18025,0.54675,0.3264192216,0.32983722,1.62123e-5,0.00402645
1829,0.91425,0.70425,0.92375,0.22425,0.4935013447,0.4777997,4.23486e-5,0.00650758
1830,0.91475,0.14925,0.60475,0.70125,0.2660246204,0.26969486,1.52027e-5,0.00389906
1831,0.91525,0.94425,0.98475,0.97675,0.169459873,0.17537767,3.07151e-5,0.00554212
1832,0.91575,0.51525,0.27675,0.46625,0.3674626197,0.36899199,1.61826e-5,0.00402277
1833,0.91625,0.68075,0.01625,0.59725,0.3082118216,0.31446149,0.00001633,0.00404104
1834,0.91675,0.43075,0.90825,0.98225,0.1700150298,0.17725884,3.28018e-5,0.00572728
1835,0.91725,0.00075,0.32575,0.94725,0.1806928968,0.18933068,2.55826e-5,0.00505792
1836,0.91775,0.66075,0.13925,0.93625,0.1843648626,0.19403005,2.39686e-5,0.00489577
1837,0.91825,0.27025,0.46925,0.53875,0.3401817116,0.34343271,1.63427e-5,0.00404261
1838,0.91875,0.18675,0.37575,0.60125,0.3134917364,0.31865806,1.64362e-5,0.00405416
1839,0.91925,0.71025,0.95175,0.07275,0.5996040536,0.5624712,0.00013498,0.01161789
1840,0.91975,0.02275,0.26725,0.53575,0.3435015728,0.3482133,1.63649e-5,0.00404535
1841,0.92025,0.69225,0.15275,0.76325,0.2502493141,0.25950809,0.00001525,0.00390521
1842,0.92075,0.55325,0.84425,0.03375,0.6296005856,0.5849692,0.0001784,0.01335664
1843,0.92125,0.91025,0.32225,0.44825,0.3875693145,0.38948638,0.0000165,0.00406201
1844,0.92175,0.81225,0.09975,0.22125,0.5073869015,0.49512442,4.71734e-5,0.00686829
1845,0.92225,0.28575,0.18675,0.86425,0.2172416925,0.22890518,1.81371e-5,0.00425877
1846,0.92275,0.93725,0.19225,0.06325,0.6100323465,0.57434382,0.00015005,0.01224933
1847,0.92325,0.42125,0.20325,0.01825,0.6425929019,0.5977697,0.00020298,0.01424703
1848,0.92375,0.68975,0.73475,0.03525,0.6357457521,0.59032043,0.0001829,0.01352409
1849,0.92425,0.14825,0.83275,0.46275,0.3892270396,0.390313,1.63768e-5,0.00404683
1850,0.92475,0.09775,0.49675,0.32125,0.4610466782,0.45495217,2.4787e-5,0.00497866
1851,0.92525,0.58025,0.75725,0.77875,0.2562998765,0.26657132,1.6302e-5,0.00403758
1852,0.92575,0.42975,0.09675,0.12275,0.5774335397,0.55148114,0.0001026,0.0101294
1853,0.92625,0.67825,0.56875,0.70625,0.2858867796,0.29601644,1.64458e-5,0.00405534
1854,0.92675,0.26175,0.18175,0.34675,0.4500871592,0.4480322,2.19767e-5,0.00468793
1855,0.92725,0.37225,0.25775,0.07725,0.6128569849,0.57698898,0.00014394,0.01199764
1856,0.92775,0.41125,0.16225,0.83825,0.2368355687,0.25224673,1.86949e-5,0.00432376
1857,0.92825,0.59625,0.22275,0.31925,0.4686906896,0.46421497,2.57524e-5,0.00507468
1858,0.92875,0.57125,0.42125,0.19225,0.5443261226,0.52477198,6.36661e-5,0.0079791
1859,0.92925,0.27575,0.96725,0.69375,0.2982945993,0.308741,1.68037e-5,0.00409923
1860,0.92975,0.43975,0.17475,0.45375,0.4027659003,0.4079734,1.63948e-5,0.00404905
1861,0.93025,0.77525,0.75375,0.70525,0.2951936824,0.30709801,1.69154e-5,0.00411283
1862,0.93075,0.93525,0.68625,0.87175,0.2327843249,0.2491611,2.24354e-5,0.0047366
1863,0.93125,0.04025,0.52175,0.77675,0.2684565164,0.28352284,1.77168e-5,0.00420913
1864,0.93175,0.54725,0.59675,0.74425,0.2823786061,0.29672539,1.73417e-5,0.00416433
1865,0.93225,0.34125,0.82625,0.90625,0.2239526567,0.24205379,2.75229e-5,0.00524623
1866,0.93275,0.42375,0.79425,0.63725,0.3289624128,0.34016398,1.68544e-5,0.00410541
1867,0.93325,0.39675,0.85725,0.28925,0.5012009336,0.4903285,3.27083e-5,0.00571912
1868,0.93375,0.34425,0.30225,0.03825,0.6583337232,0.61045735,0.00020239,0.01422622
1869,0.93425,0.50125,0.91125,0.13125,0.6001556528,0.56679405,0.00010753,0.01036952
1870,0.93475,0.51425,0.11025,0.16475,0.5748324105,0.55207618,8.45949e-5,0.00919755
1871,0.93525,0.96875,0.15525,0.96625,0.20706666,0.23186878,4.29978e-5,0.00655727
1872,0.93575,0.57825,0.02125,0.66675,0.3195720047,0.33719426,1.71074e-5,0.00413611
1873,0.93625,0.94575,0.52725,0.49975,0.398203447,0.40574566,1.56886e-5,0.00396088
1874,0.93675,0.16375,0.79075,0.29575,0.5065722894,0.49634645,0.00003242,0.00569394
1875,0.93725,0.66375,0.66725,0.42625,0.4374754537,0.43981332,0.00001689,0.00410977
1876,0.93775,0.46275,0.95225,0.32425,0.4939351805,0.48612226,2.69859e-5,0.0051948
1877,0.93825,0.85025,0.76375,0.96975,0.2143895705,0.23990047,4.72877e-5,0.00687661
1878,0.93875,0.33675,0.01925,0.25475,0.530483233,0.52027509,4.49952e-5,0.00670785
1879,0.93925,0.40775,0.87875,0.34425,0.4867860564,0.48123795,2.41215e-5,0.00491136
1880,0.93975,0.67125,0.86575,0.00325,0.7060348257,0.64122392,0.00027263,0.01651165
1881,0.94025,0.17275,0.91075,0.44175,0.4384255115,0.44154395,1.62174e-5,0.00402708
1882,0.94075,0.21225,0.20275,0.59175,0.3652799323,0.38114612,0.000016,0.00400002
1883,0.94125,0.12825,0.68675,0.65525,0.3410836505,0.35788077,1.69451e-5,0.00411644
1884,0.94175,0.04125,0.32275,0.39525,0.4637416186,0.46581648,1.87749e-5,0.004333
1885,0.94225,0.25025,0.82525,0.35775,0.4876521539,0.48359453,0.0000228,0.00477501
1886,0.94275,0.94625,0.44975,0.11775,0.6321351282,0.59417446,0.00013375,0.01156521
1887,0.94325,0.44125,0.69375,0.06025,0.6750331113,0.62250737,0.0001994,0.01412095
1888,0.94375,0.37075,0.25925,0.81175,0.2821754497,0.30871229,2.32764e-5,0.00482457
1889,0.94425,0.37825,0.77725,0.92175,0.2446971753,0.27393684,4.01889e-5,0.00633947
1890,0.94475,0.77975,0.76125,0.63975,0.3570495755,0.37463741,0.00001645,0.00405586
1891,0.94525,0.92225,0.51875,0.41675,0.4636197053,0.4667297,1.7367e-5,0.00416737
1892,0.94575,0.22775,0.50675,0.74725,0.3136634453,0.3378727,1.97761e-5,0.00444703
1893,0.94625,0.67025,0.84225,0.88875,0.2616454205,0.29112498,3.47685e-5,0.00589648
1894,0.94675,0.62325,0.80375,0.64525,0.3601714442,0.3788764,1.64056e-5,0.00405038
1895,0.94725,0.51025,0.35925,0.08275,0.6704159687,0.62218461,0.00018267,0.01351546
1896,0.94775,0.65325,0.14675,0.42225,0.4657519048,0.47189441,1.71059e-5,0.00413592
1897,0.94825,0.81125,0.21825,0.21625,0.5846758154,0.5636296,7.06132e-5,0.00840317
1898,0.94875,0.01075,0.83175,0.83075,0.2897455936,0.31872832,2.73286e-5,0.00522767
1899,0.94925,0.92925,0.78675,0.45725,0.4559202491,0.46183443,0.0000153,0.00391156
1900,0.94975,0.02075,0.20975,0.58525,0.392742354,0.41174807,0.00001472,0.00383665
1901,0.95025,0.05425,0.53275,0.96075,0.2450572076,0.28214653,5.91961e-5,0.0076939
1902,0.95075,0.70825,0.96225,0.51425,0.432724955,0.44322478,0.00001402,0.00374426
1903,0.95125,0.79925,0.46025,0.91575,0.2634915271,0.29960439,0.00004555,0.00674904
1904,0.95175,0.30525,0.62075,0.60575,0.3914679944,0.41036838,1.48311e-5,0.00385111
1905,0.95225,0.32025,0.43175,0.51025,0.4371957845,0.44969795,1.38913e-5,0.0037271
1906,0.95275,0.44475,0.38675,0.41325,0.4879667532,0.49121745,0.00001839,0.00428825
1907,0.95325,0.45825,0.80775,0.05475,0.7156150624,0.65116822,0.00024228,0.01556547
1908,0.95375,0.26375,0.86675,0.27175,0.5737227403,0.55503611,0.00005115,0.00715192
1909,0.95425,0.96375,0.01325,0.71775,0.3466110038,0.37714361,1.88975e-5,0.00434713
1910,0.95475,0.50225,0.95825,0.91875,0.2735496049,0.31118622,5.01477e-5,0.00708151
1911,0.95525,0.58675,0.03025,0.51325,0.4425308045,0.45841494,1.36115e-5,0.00368938
1912,0.95575,0.39275,0.44375,0.13525,0.6662709997,0.62161452,0.00014903,0.01220793
1913,0.95625,0.34225,0.63075,0.70225,0.3628303966,0.38979728,1.79919e-5,0.00424169
1914,0.95675,0.88025,0.39475,0.27475,0.580420336,0.56296186,5.36625e-5,0.00732547
1915,0.95725,0.31075,0.27725,0.41225,0.5032837719,0.50621258,1.96752e-5,0.00443567
1916,0.95775,0.35575,0.67775,0.86525,0.3017077138,0.33928232,0.00003855,0.00620889
1917,0.95825,0.10225,0.35875,0.81675,0.320871652,0.35713585,0.00002964,0.00544424
1918,0.95875,0.51975,0.76025,0.23775,0.6131030708,0.58528967,7.53975e-5,0.00868317
1919,0.95925,0.09925,0.19725,0.75325,0.3489075523,0.38255592,2.19972e-5,0.00469012
1920,0.95975,0.92375,0.19425,0.41575,0.5099913864,0.51312959,2.02413e-5,0.00449903
1921,0.96025,0.68225,0.21975,0.41875,0.5104879392,0.51359508,0.00002009,0.00448228
1922,0.96075,0.68575,0.49725,0.10425,0.7091983785,0.65018982,0.00020409,0.01428613
1923,0.96125,0.90875,0.13825,0.85675,0.3136887346,0.35525869,0.00003908,0.00625134
1924,0.96175,0.49325,0.27875,0.03975,0.7591852587,0.68188978,0.00031092,0.01763296
1925,0.96225,0.04775,0.04225,0.85775,0.3159736489,0.3587886,0.00004003,0.0063269
1926,0.96275,0.42625,0.33825,0.61475,0.4228455934,0.44557691,1.36613e-5,0.00369613
1927,0.96325,0.56425,0.54525,0.12825,0.7039654719,0.64717456,0.00018469,0.01359002
1928,0.96375,0.36925,0.39225,0.94175,0.2913497713,0.33835936,7.05812e-5,0.00840126
1929,0.96425,0.09375,0.42725,0.17625,0.6747979827,0.62937448,0.00013692,0.01170142
1930,0.96475,0.36125,0.98375,0.52125,0.4787828949,0.48857136,0.00001378,0.00371204
1931,0.96525,0.75775,0.15175,0.93375,0.2982866695,0.34678577,6.91362e-5,0.00831482
1932,0.96575,0.26675,0.54375,0.02325,0.7940085325,0.7009831,0.00037081,0.01925642
1933,0.96625,0.72875,0.79225,0.93925,0.3025439991,0.34916075,7.32061e-5,0.00855606
1934,0.96675,0.76475,0.63775,0.54975,0.4715718586,0.48501954,1.33648e-5,0.0036558
1935,0.96725,0.48625,0.75575,0.18025,0.6887684364,0.63733607,0.00014478,0.01203255
1936,0.96775,0.23575,0.93425,0.36325,0.5772776033,0.56239344,0.00003816,0.00617744
1937,0.96825,0.53375,0.07425,0.84475,0.343279284,0.3868224,4.1014e-5,0.00640421
1938,0.96875,0.47775,0.18975,0.04675,0.78846881,0.699792,0.00034598,0.01860047
1939,0.96925,0.74075,0.86175,0.52825,0.4943597402,0.50267829,1.47471e-5,0.0038402
1940,0.96975,0.54025,0.91025,0.22775,0.6707613982,0.62553629,0.00011268,0.01061506
1941,0.97025,0.58625,0.54325,0.84025,0.3558822499,0.39648592,0.00004127,0.00642413
1942,0.97075,0.63425,0.26925,0.86025,0.3486304915,0.39217542,4.75265e-5,0.00689394
1943,0.97125,0.32975,0.65325,0.45325,0.5425719403,0.53926373,2.32075e-5,0.00481741
1944,0.97175,0.48525,0.11225,0.88625,0.3416253965,0.38821188,5.7662e-5,0.00759355
1945,0.97225,0.21625,0.63625,0.56475,0.4893583316,0.50054432,1.45926e-5,0.00382002
1946,0.97275,0.65025,0.07225,0.43175,0.5578912961,0.55336415,2.87761e-5,0.00536434
1947,0.97325,0.36075,0.54075,0.88525,0.3510003262,0.39490085,5.90448e-5,0.00768406
1948,0.97375,0.46825,0.33925,0.56025,0.49760312,0.5081709,1.54665e-5,0.00393275
1949,0.97425,0.47875,0.95975,0.76925,0.4052870901,0.43647475,2.79759e-5,0.00528923
1950,0.97475,0.70025,0.86875,0.86375,0.36783325,0.40804955,5.26367e-5,0.00725511
1951,0.97525,0.12325,0.13275,0.43975,0.5678513202,0.55984595,0.0000309,0.00555874
1952,0.97575,0.60375,0.62925,0.44525,0.571276527,0.5596657,3.05675e-5,0.00552879
1953,0.97625,0.99425,0.93075,0.96725,0.3346637002,0.38336767,0.00010878,0.01042969
1954,0.97675,0.46175,0.14125,0.67625,0.4561228645,0.47872749,1.8137e-5,0.00425875
1955,0.97725,0.30575,0.11125,0.24725,0.6965490292,0.64397798,0.00012964,0.01138586
1956,0.97775,0.38425,0.35675,0.49025,0.556976395,0.55042525,0.00002563,0.00506252
1957,0.97825,0.35525,0.71725,0.72425,0.4458356869,0.46865705,2.32846e-5,0.00482541
1958,0.97875,0.75725,0.47275,0.33675,0.6530276592,0.61371015,0.00007599,0.00871721
1959,0.97925,0.25875,0.04975,0.04025,0.8610885574,0.73634488,0.00046178,0.021489
1960,0.97975,0.81725,0.27075,0.57375,0.5251915899,0.52778376,0.00001953,0.00441925
1961,0.98025,0.41875,0.20725,0.16075,0.7793177766,0.69010359,0.00024597,0.01568328
1962,0.98075,0.37875,0.37025,0.76525,0.4409256542,0.46595062,3.13144e-5,0.00559593
1963,0.98125,0.95925,0.53375,0.05825,0.8691377648,0.73566455,0.00044366,0.02106319
1964,0.98175,0.00175,0.80325,0.78725,0.4396474814,0.46325898,3.68729e-5,0.0060723
1965,0.98225,0.93425,0.48725,0.79225,0.4394672059,0.46390086,0.00003858,0.00621127
1966,0.98275,0.97925,0.08825,0.58075,0.5409903871,0.53801756,0.00002272,0.0047666
1967,0.98325,0.65525,0.35125,0.19575,0.7811148343,0.68693386,0.00022353,0.01495086
1968,0.98375,0.89525,0.19525,0.62875,0.5252754686,0.52542645,2.21341e-5,0.00470469
1969,0.98425,0.39725,0.10975,0.72925,0.4799491069,0.49349873,2.86615e-5,0.00535364
1970,0.98475,0.27525,0.25125,0.89975,0.409994619,0.44208369,8.41878e-5,0.00917539
1971,0.98525,0.51125,0.70825,0.17025,0.8218946914,0.70459756,0.00027727,0.01665151
