Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1682,0.84075,0.26125,0.66975,0.68275,0.1388139045,0.13860173,4.19334e-6,0.00204777
1683,0.84125,0.66125,0.74075,0.18375,0.3198365292,0.32451704,9.33756e-6,0.00305574
1684,0.84175,0.31075,0.96225,0.60225,0.1647389387,0.16417509,4.72049e-6,0.00217267
1685,0.84225,0.85125,0.22675,0.39925,0.2320826937,0.23644419,6.57935e-6,0.00256502
1686,0.84275,0.06875,0.60825,0.68925,0.1385907574,0.13842624,4.09253e-6,0.002023
1687,0.84325,0.17275,0.74775,0.49025,0.2024739562,0.2035712,5.85778e-6,0.00242028
1688,0.84375,0.22175,0.64775,0.23225,0.3012497809,0.30616501,8.45289e-6,0.00290739
1689,0.84425,0.70225,0.71875,0.29625,0.2754984421,0.27965908,7.57629e-6,0.00275251
1690,0.84475,0.39175,0.61925,0.79575,0.1103062233,0.1111582,4.88865e-6,0.00221103
1691,0.84525,0.43075,0.74375,0.73775,0.1271371955,0.12685861,4.01204e-6,0.00200301
1692,0.84575,0.79375,0.98475,0.47825,0.2095856362,0.21023415,6.04454e-6,0.00245856
1693,0.84625,0.79075,0.48525,0.51325,0.1969587422,0.19818656,5.70343e-6,0.00238818
1694,0.84675,0.99725,0.87125,0.11875,0.3563465327,0.35991273,1.25812e-5,0.003547
1695,0.84725,0.23575,0.36525,0.13325,0.348274698,0.35388587,0.00001189,0.00344826
1696,0.84775,0.45625,0.13275,0.23725,0.3013534446,0.30833486,8.6843e-6,0.00294691
1697,0.84825,0.19275,0.55225,0.81825,0.1071937549,0.10849761,5.18902e-6,0.00227794
1698,0.84875,0.09275,0.65525,0.16975,0.3343884623,0.33913348,1.05279e-5,0.00324467
1699,0.84925,0.27925,0.66725,0.10075,0.3673157492,0.37112577,1.39231e-5,0.00373137
1700,0.84975,0.02125,0.70225,0.02075,0.4082672216,0.40931604,2.12952e-5,0.00461467
1701,0.85025,0.98475,0.09475,0.52575,0.1952560025,0.19748866,5.65046e-6,0.00237707
1702,0.85075,0.88225,0.26575,0.12525,0.3556629382,0.36160803,1.26379e-5,0.00355498
1703,0.85125,0.56575,0.58825,0.04275,0.3983333964,0.40071749,1.89656e-5,0.00435495
1704,0.85175,0.20975,0.62325,0.08575,0.377510553,0.38108136,1.52114e-5,0.00390019
1705,0.85225,0.94775,0.43875,0.80925,0.1129835384,0.11407664,4.61717e-6,0.00214876
1706,0.85275,0.55325,0.36625,0.03475,0.4033057865,0.40638396,1.99861e-5,0.00447058
1707,0.85325,0.87325,0.95725,0.85675,0.1021599835,0.10353526,6.36472e-6,0.00252284
1708,0.85375,0.70475,0.02325,0.12675,0.3569571489,0.36443517,0.00001281,0.00357914
1709,0.85425,0.82975,0.16925,0.40925,0.2406740059,0.24433331,6.98518e-6,0.00264295
1710,0.85475,0.19425,0.21925,0.22175,0.3164867218,0.32275048,9.47925e-6,0.00307884
1711,0.85525,0.65175,0.95475,0.72625,0.140146555,0.1385861,3.66091e-6,0.00191335
1712,0.85575,0.17775,0.93925,0.71125,0.1449830737,0.1432673,0.0000037,0.00192351
1713,0.85625,0.77575,0.23925,0.89975,0.0921874302,0.09649184,9.03053e-6,0.00300508
1714,0.85675,0.04825,0.54575,0.97175,0.0753889375,0.0825238,0.0000178,0.00421911
1715,0.85725,0.83075,0.46625,0.74875,0.1346014662,0.1340841,3.65783e-6,0.00191255
1716,0.85775,0.98725,0.55375,0.48525,0.2185859683,0.21901303,6.27818e-6,0.00250563
1717,0.85825,0.08075,0.80525,0.69075,0.1532693129,0.15139244,3.81836e-6,0.00195406
1718,0.85875,0.02975,0.73225,0.62225,0.1746343459,0.1728756,4.54802e-6,0.00213261
1719,0.85925,0.87625,0.21425,0.26825,0.3019149549,0.30740557,8.79541e-6,0.00296571
1720,0.85975,0.52825,0.85625,0.63475,0.1719815127,0.16980119,4.40104e-6,0.00209786
1721,0.86025,0.45925,0.38025,0.60275,0.1814270807,0.18053738,4.81441e-6,0.00219418
1722,0.86075,0.45775,0.30325,0.19075,0.3377877004,0.34333992,1.05952e-5,0.00325503
1723,0.86125,0.75825,0.23575,0.84275,0.1117386987,0.11355817,5.43917e-6,0.0023322
1724,0.86175,0.38175,0.22525,0.34475,0.2738449836,0.27776781,7.87345e-6,0.00280597
1725,0.86225,0.33325,0.61125,0.40625,0.2522683478,0.25347572,7.23461e-6,0.00268972
1726,0.86275,0.18525,0.39225,0.35025,0.273571768,0.27654661,7.83829e-6,0.00279969
1727,0.86325,0.81325,0.18375,0.93875,0.0885259991,0.09436101,1.27984e-5,0.00357749
1728,0.86375,0.99475,0.08675,0.16925,0.3499763757,0.3566186,0.00001141,0.0033778
1729,0.86425,0.70175,0.45875,0.43275,0.2442133221,0.24513352,6.98872e-6,0.00264362
1730,0.86475,0.80575,0.68275,0.30225,0.2961805731,0.2987788,8.46054e-6,0.0029087
1731,0.86525,0.61975,0.74225,0.53475,0.2100998936,0.20832614,5.7743e-6,0.00240298
1732,0.86575,0.88325,0.15925,0.57875,0.1941078759,0.19358454,5.18964e-6,0.00227808
1733,0.86625,0.53975,0.46525,0.66925,0.1671009147,0.16493807,4.07858e-6,0.00201955
1734,0.86675,0.00325,0.51125,0.64775,0.1743874885,0.17203595,4.31394e-6,0.002077
1735,0.86725,0.81425,0.19925,0.37375,0.2688014032,0.27163227,7.66906e-6,0.00276931
1736,0.86775,0.45725,0.25725,0.47325,0.2327391416,0.23317565,0.00000657,0.00256319
1737,0.86825,0.60325,0.58525,0.64425,0.1772610255,0.17450981,4.37039e-6,0.00209055
1738,0.86875,0.48225,0.71525,0.86375,0.1145553058,0.11513337,6.68511e-6,0.00258556
1739,0.86925,0.11025,0.38825,0.29025,0.3055543895,0.30886824,8.69876e-6,0.00294937
1740,0.86975,0.97075,0.30475,0.37625,0.2712822564,0.27324464,7.67175e-6,0.00276979
1741,0.87025,0.33225,0.78175,0.84675,0.1207429154,0.12040414,5.946e-6,0.00243844
1742,0.87075,0.18125,0.35775,0.33875,0.2874647006,0.28983844,8.09774e-6,0.00284565
1743,0.87125,0.72375,0.73125,0.89025,0.1100228613,0.11140042,8.62204e-6,0.00293633
1744,0.87175,0.64025,0.07225,0.94675,0.0941652868,0.10015428,1.45214e-5,0.0038107
1745,0.87225,0.31925,0.75175,0.36375,0.2806907031,0.28104853,7.82692e-6,0.00279766
1746,0.87275,0.47325,0.67025,0.60325,0.1954272347,0.19199397,4.91085e-6,0.00221604
1747,0.87325,0.35425,0.05775,0.98725,0.0854646022,0.09391827,0.00002132,0.00461739
1748,0.87375,0.12025,0.16825,0.15075,0.3721115723,0.37728554,1.21047e-5,0.00347919
1749,0.87425,0.69425,0.03575,0.10675,0.3930585928,0.39887251,1.42831e-5,0.0037793
1750,0.87475,0.28275,0.42825,0.90325,0.109452317,0.11171596,1.01321e-5,0.0031831
1751,0.87525,0.42225,0.88625,0.91375,0.1081217175,0.10995026,0.00001121,0.00334813
1752,0.87575,0.88175,0.98925,0.17125,0.368485962,0.37013708,1.12767e-5,0.00335808
1753,0.87625,0.44425,0.89375,0.69325,0.1714037575,0.16693046,4.06273e-6,0.00201562
1754,0.87675,0.29725,0.92675,0.38575,0.2780374842,0.27689101,7.59388e-6,0.0027557
1755,0.87725,0.34575,0.98675,0.94525,0.1021497648,0.1053921,1.53153e-5,0.00391348
1756,0.87775,0.52175,0.99225,0.30975,0.3100081132,0.31003311,8.44644e-6,0.00290628
1757,0.87825,0.10175,0.34475,0.54875,0.2188493715,0.21612485,5.62678e-6,0.00237208
1758,0.87875,0.10025,0.61875,0.92325,0.1087338976,0.11118448,1.28628e-5,0.00358648
1759,0.87925,0.53725,0.94425,0.01425,0.4528065962,0.45108959,2.20181e-5,0.00469234
1760,0.87975,0.82725,0.04825,0.53825,0.2228381355,0.22140946,5.75752e-6,0.00239948
1761,0.88025,0.93975,0.49875,0.23675,0.3431619667,0.3454298,9.48901e-6,0.00308042
1762,0.88075,0.96525,0.73925,0.73875,0.1623732748,0.15803134,4.20966e-6,0.00205175
1763,0.88125,0.78675,0.33575,0.05625,0.4307360718,0.43286234,1.73575e-5,0.00416623
1764,0.88175,0.58775,0.37975,0.61425,0.2012614066,0.19722125,4.8006e-6,0.00219103
1765,0.88225,0.42475,0.63775,0.73925,0.1636762456,0.15935378,4.28015e-6,0.00206885
1766,0.88275,0.44725,0.77025,0.25675,0.3386719155,0.33943325,9.08503e-6,0.00301414
1767,0.88325,0.00125,0.27225,0.12125,0.4002478642,0.40363978,1.28553e-5,0.00358543
1768,0.88375,0.10325,0.83425,0.36875,0.293426651,0.29183448,7.73116e-6,0.0027805
1769,0.88425,0.37925,0.94775,0.90725,0.1192787902,0.11973899,1.22882e-5,0.00350545
1770,0.88475,0.53475,0.18975,0.10975,0.4076212379,0.41127265,1.32871e-5,0.00364515
1771,0.88525,0.11525,0.25875,0.77125,0.1565513353,0.15350255,4.86577e-6,0.00220585
1772,0.88575,0.53325,0.46325,0.31475,0.3169252,0.31733768,8.27726e-6,0.00287702
1773,0.88625,0.75225,0.19875,0.19575,0.3685494753,0.3720047,1.00829e-5,0.00317536
1774,0.88675,0.39375,0.62925,0.99625,0.0984713056,0.10499964,2.74357e-5,0.00523791
1775,0.88725,0.24425,0.13575,0.24425,0.3476241303,0.35078566,9.12409e-6,0.00302061
1776,0.88775,0.78075,0.87775,0.03825,0.4525221764,0.45108349,0.00001801,0.00424375
1777,0.88825,0.33925,0.95775,0.73075,0.1737316923,0.16784571,4.48366e-6,0.00211747
1778,0.88875,0.04725,0.01975,0.63875,0.200069862,0.19652339,4.57599e-6,0.00213916
1779,0.88925,0.61625,0.53725,0.82175,0.1474331561,0.14447237,6.87585e-6,0.00262218
1780,0.88975,0.60175,0.76425,0.78475,0.1591220036,0.15450633,5.54482e-6,0.00235474
1781,0.89025,0.10825,0.36075,0.32875,0.316840914,0.31681689,8.04256e-6,0.00283594
1782,0.89075,0.54225,0.78625,0.14275,0.4030524315,0.4034771,0.00001123,0.00335126
1783,0.89125,0.89825,0.18125,0.87625,0.1335010907,0.13360252,1.08178e-5,0.00328905
1784,0.89175,0.72475,0.45175,0.61075,0.2147441248,0.20909595,4.8213e-6,0.00219575
1785,0.89225,0.55025,0.72575,0.80575,0.155891222,0.15168467,6.5289e-6,0.00255517
1786,0.89275,0.41225,0.74425,0.79175,0.160565406,0.15585988,6.04711e-6,0.00245909
1787,0.89325,0.60375,0.33725,0.05925,0.4475857518,0.44859198,0.00001523,0.00390252
1788,0.89375,0.75475,0.97625,0.59425,0.2240827286,0.21700568,4.97968e-6,0.00223152
1789,0.89425,0.64825,0.57025,0.56075,0.2352135491,0.229342,5.3545e-6,0.00231398
1790,0.89475,0.69475,0.19525,0.39975,0.2936700014,0.29229078,7.27338e-6,0.00269692
1791,0.89525,0.69875,0.47575,0.11775,0.4212370032,0.42225982,1.16351e-5,0.00341102
1792,0.89575,0.90675,0.11875,0.21025,0.3752995964,0.37812187,9.18967e-6,0.00303145
1793,0.89625,0.30625,0.31225,0.59675,0.2246737557,0.21909825,4.94529e-6,0.0022238
1794,0.89675,0.03375,0.30725,0.58975,0.2276683774,0.22212023,5.01469e-6,0.00223935
1795,0.89725,0.29475,0.49025,0.49425,0.26260007,0.25766133,6.15955e-6,0.00248184
1796,0.89775,0.37775,0.09975,0.45075,0.2776872257,0.27534812,6.68517e-6,0.00258557
1797,0.89825,0.72725,0.68125,0.09325,0.4394980566,0.439054,1.22844e-5,0.00350491
1798,0.89875,0.85725,0.22475,0.70725,0.1918302914,0.1864698,4.69389e-6,0.00216654
1799,0.89925,0.38375,0.77075,0.99375,0.1132114311,0.11881567,3.26561e-5,0.00571455
1800,0.89975,0.52975,0.53775,0.14925,0.4130073061,0.41348254,1.00438e-5,0.00316919
1801,0.90025,0.03875,0.04425,0.48625,0.2676085119,0.2646211,6.2425e-6,0.0024985
1802,0.90075,0.85275,0.09875,0.03375,0.4720496915,0.47341565,1.57158e-5,0.00396432
1803,0.90125,0.73375,0.91675,0.92025,0.1351063986,0.13524368,0.00001865,0.00431862
1804,0.90175,0.07675,0.75775,0.36725,0.3189756155,0.3154579,7.50626e-6,0.00273976
1805,0.90225,0.80425,0.24125,0.99825,0.1143139006,0.12158141,3.53922e-5,0.00594913
1806,0.90275,0.96125,0.79025,0.29225,0.3522998799,0.35014988,8.03732e-6,0.00283502
1807,0.90325,0.04525,0.34975,0.52275,0.2600967059,0.25467148,5.78139e-6,0.00240445
1808,0.90375,0.74175,0.75075,0.83225,0.162384805,0.15833869,9.58794e-6,0.00309644
1809,0.90425,0.68025,0.63275,0.95375,0.1293049809,0.13218738,2.56918e-5,0.00506871
1810,0.90475,0.31275,0.37075,0.10375,0.4435107391,0.44414921,1.07888e-5,0.00328463
1811,0.90525,0.27075,0.09775,0.84825,0.1577560636,0.15633579,1.11249e-5,0.0033354
1812,0.90575,0.14625,0.35425,0.52325,0.2635191762,0.25792709,5.78385e-6,0.00240496
1813,0.90625,0.65825,0.69125,0.18675,0.4060453684,0.40534018,8.69652e-6,0.00294899
1814,0.90675,0.77625,0.31675,0.77725,0.1812506002,0.17649926,6.84323e-6,0.00261596
1815,0.90725,0.96475,0.13425,0.87725,0.1523359461,0.15213776,1.44945e-5,0.00380717
1816,0.90775,0.39475,0.72375,0.67725,0.2148707392,0.2072647,4.77967e-6,0.00218624
1817,0.90825,0.21375,0.03675,0.36975,0.3246321092,0.32395939,7.4481e-6,0.00272912
1818,0.90875,0.35475,0.21825,0.68825,0.2111188528,0.20520285,4.88753e-6,0.00221078
1819,0.90925,0.40375,0.65825,0.47675,0.2869618956,0.280999,6.39097e-6,0.00252804
1820,0.90975,0.30275,0.00375,0.93775,0.1384212443,0.14250812,2.45511e-5,0.00495491
1821,0.91025,0.83825,0.21575,0.98575,0.1272797183,0.13406989,3.59942e-5,0.00599952
1822,0.91075,0.93725,0.07775,0.17625,0.4155127678,0.41800344,8.4146e-6,0.00290079
1823,0.91125,0.69925,0.63675,0.48925,0.2852599369,0.27910355,6.2684e-6,0.00250368
1824,0.91175,0.20175,0.33375,0.82325,0.1744558677,0.1712904,1.01257e-5,0.0031821
1825,0.91225,0.10125,0.35225,0.74375,0.1990991391,0.19354555,6.08988e-6,0.00246777
1826,0.91275,0.63375,0.03475,0.16775,0.4228403977,0.42570558,8.31886e-6,0.00288424
1827,0.91325,0.65525,0.30125,0.65725,0.2279844586,0.22162801,4.89399e-6,0.00221224
1828,0.91375,0.84725,0.44925,0.31175,0.3604496045,0.35869086,7.71436e-6,0.00277747
1829,0.91425,0.83025,0.69625,0.91275,0.1534238851,0.15405049,2.13882e-5,0.00462474
1830,0.91475,0.88425,0.62625,0.58525,0.255816905,0.24854287,5.24676e-6,0.00229058
1831,0.91525,0.94075,0.84425,0.13225,0.4496844424,0.4480692,8.55519e-6,0.00292493
1832,0.91575,0.65875,0.45925,0.23125,0.4004085937,0.39997602,7.77147e-6,0.00278774
1833,0.91625,0.43175,0.75425,0.78525,0.1932327925,0.18794207,8.17873e-6,0.00285985
1834,0.91675,0.71625,0.20525,0.68375,0.2241095711,0.21855058,5.1968e-6,0.00227965
1835,0.91725,0.65225,0.20025,0.12825,0.452345927,0.45386735,8.39472e-6,0.00289736
1836,0.91775,0.16525,0.19975,0.98125,0.1383165721,0.14582192,3.81221e-5,0.00617431
1837,0.91825,0.29325,0.04925,0.37575,0.338677669,0.33788445,7.4789e-6,0.00273476
1838,0.91875,0.09675,0.54875,0.36825,0.3452917793,0.34207319,7.52338e-6,0.00274288
1839,0.91925,0.48975,0.07625,0.41725,0.3236640205,0.32178136,7.2194e-6,0.00268689
1840,0.91975,0.85375,0.55625,0.71225,0.2207368955,0.21459247,5.79312e-6,0.00240689
1841,0.92025,0.91775,0.06175,0.06275,0.4919547738,0.49371322,1.00581e-5,0.00317146
1842,0.92075,0.15725,0.02825,0.94725,0.150882602,0.15706592,3.03313e-5,0.00550739
1843,0.92125,0.49525,0.79275,0.23075,0.4121089195,0.4105214,7.50831e-6,0.00274013
1844,0.92175,0.16975,0.85425,0.32075,0.3720763849,0.36898538,7.65417e-6,0.00276662
1845,0.92225,0.55775,0.99375,0.28525,0.3892610789,0.38642565,7.60829e-6,0.00275831
1846,0.92275,0.26425,0.29875,0.41075,0.3336989417,0.33097167,7.36826e-6,0.00271445
1847,0.92325,0.83525,0.35075,0.57575,0.2718884142,0.26640313,5.67978e-6,0.00238323
1848,0.92375,0.73925,0.35325,0.33825,0.3662389105,0.36486979,7.65736e-6,0.00276719
1849,0.92425,0.31575,0.44775,0.20725,0.4278343241,0.42802551,7.30963e-6,0.00270363
1850,0.92475,0.77225,0.33775,0.14225,0.4608285669,0.46174421,7.45292e-6,0.00273
1851,0.92525,0.96575,0.72825,0.37075,0.3565924693,0.3532455,7.6277e-6,0.00276183
1852,0.92575,0.24775,0.64025,0.88675,0.1772789299,0.17851997,1.97479e-5,0.00444386
1853,0.92625,0.17825,0.97575,0.52625,0.2970674314,0.29061738,0.00000637,0.00252387
1854,0.92675,0.92475,0.97325,0.59725,0.2720386346,0.26520896,5.69837e-6,0.00238713
1855,0.92725,0.25975,0.31575,0.51175,0.3022177317,0.29821698,6.59024e-6,0.00256715
1856,0.92775,0.28375,0.83775,0.10625,0.4884806099,0.48681625,7.75307e-6,0.00278443
1857,0.92825,0.00675,0.19725,0.69225,0.2396638619,0.2361071,5.9956e-6,0.00244859
1858,0.92875,0.80175,0.61675,0.13425,0.4748494547,0.47451718,7.22013e-6,0.00268703
1859,0.92925,0.07425,0.70525,0.31925,0.3866458736,0.38484551,7.6541e-6,0.0027666
1860,0.92975,0.86925,0.13825,0.64075,0.2592951627,0.25596394,5.73153e-6,0.00239406
1861,0.93025,0.16025,0.53025,0.79675,0.2109794996,0.20937595,1.02976e-5,0.00320898
1862,0.93075,0.25325,0.42975,0.42275,0.3443022295,0.34192369,7.57752e-6,0.00275273
1863,0.93125,0.04625,0.47175,0.90225,0.1811481808,0.18547079,2.32565e-5,0.0048225
1864,0.93175,0.41075,0.97525,0.00225,0.5572960944,0.55155967,0.00001354,0.00367972
1865,0.93225,0.98625,0.53425,0.72525,0.2370626434,0.23390558,6.97952e-6,0.00264188
1866,0.93275,0.17075,0.23875,0.17325,0.4613156277,0.46368853,6.78119e-6,0.00260407
1867,0.93325,0.10375,0.09225,0.31725,0.3925830068,0.39461826,7.63971e-6,0.002764
1868,0.93375,0.14325,0.35675,0.37025,0.3719973242,0.37153646,7.80532e-6,0.0027938
1869,0.93425,0.75275,0.50675,0.59325,0.2858375117,0.28207092,6.22147e-6,0.00249429
1870,0.93475,0.89175,0.05225,0.28875,0.408384615,0.41150684,7.43695e-6,0.00272708
1871,0.93525,0.33725,0.47925,0.90675,0.1865927111,0.19272262,2.4562e-5,0.00495601
1872,0.93575,0.23775,0.24025,0.09825,0.5078630042,0.5097877,7.53855e-6,0.00274564
1873,0.93625,0.10575,0.00475,0.69825,0.2508444315,0.2508707,6.63152e-6,0.00257517
1874,0.93675,0.23875,0.56425,0.27125,0.4239880376,0.42466826,7.24695e-6,0.00269202
1875,0.93725,0.50375,0.75375,0.83975,0.2106146572,0.21286852,0.00001469,0.00383275
1876,0.93775,0.20275,0.15225,0.86675,0.2014780156,0.20736216,1.80988e-5,0.00425427
1877,0.93825,0.03725,0.80925,0.93625,0.1841891498,0.19301483,3.11458e-5,0.00558084
1878,0.93875,0.15675,0.41225,0.39325,0.3730242431,0.3731007,7.91989e-6,0.00281423
1879,0.93925,0.82425,0.27025,0.24375,0.4413134086,0.44427091,6.9139e-6,0.00262943
1880,0.93975,0.14075,0.07425,0.38725,0.3757749573,0.37823396,7.93509e-6,0.00281693
1881,0.94025,0.25275,0.99475,0.88575,0.2028192453,0.20862503,2.10658e-5,0.00458975
1882,0.94075,0.88075,0.52625,0.47625,0.3435710297,0.34258234,7.6989e-6,0.00277469
1883,0.94125,0.32975,0.92625,0.76675,0.241350114,0.24180303,9.10467e-6,0.00301739
1884,0.94175,0.48375,0.14825,0.58825,0.301026939,0.30144545,6.78842e-6,0.00260546
1885,0.94225,0.27725,0.40925,0.01275,0.5749057598,0.57285456,1.37354e-5,0.00370613
1886,0.94275,0.17325,0.61975,0.39525,0.3820219515,0.38233854,7.99818e-6,0.0028281
1887,0.94325,0.94525,0.13525,0.97625,0.1800280989,0.19685369,4.22747e-5,0.0065019
1888,0.94375,0.67275,0.30975,0.60575,0.2997324911,0.30015595,6.80572e-6,0.00260878
1889,0.94425,0.19525,0.30575,0.92425,0.1973917878,0.2097544,2.83353e-5,0.00532309
1890,0.94475,0.66325,0.87575,0.19775,0.4806493763,0.48186311,6.41617e-6,0.00253302
1891,0.94525,0.72925,0.38325,0.15675,0.5011209149,0.50428554,6.51655e-6,0.00255275
1892,0.94575,0.18475,0.49575,0.81925,0.2326393783,0.23860976,1.27156e-5,0.0035659
1893,0.94625,0.87025,0.57175,0.87225,0.2175992891,0.2265995,1.87866e-5,0.00433435
1894,0.94675,0.39225,0.43325,0.11025,0.5308082844,0.53294495,7.58138e-6,0.00275343
1895,0.94725,0.39525,0.24225,0.82625,0.2326351083,0.24071341,1.32917e-5,0.00364578
1896,0.94775,0.93275,0.62875,0.79875,0.2437167746,0.24940057,1.10341e-5,0.00332177
1897,0.94825,0.57175,0.67975,0.42175,0.3841036893,0.38567506,8.12635e-6,0.00285068
1898,0.94875,0.95425,0.85475,0.45325,0.3726345048,0.37355847,8.12749e-6,0.00285088
1899,0.94925,0.26625,0.59525,0.29875,0.4416226817,0.44485965,7.20284e-6,0.00268381
1900,0.94975,0.40225,0.98975,0.86875,0.2269708418,0.23682372,1.79381e-5,0.00423534
1901,0.95025,0.53575,0.94925,0.35775,0.4182119486,0.4201167,7.79647e-6,0.00279222
1902,0.95075,0.27125,0.15775,0.83625,0.2366759141,0.24770954,1.3988e-5,0.00374006
1903,0.95125,0.10625,0.45125,0.63575,0.3065249554,0.3100366,7.10748e-6,0.00266599
1904,0.95175,0.05125,0.48575,0.84775,0.236638049,0.24762578,0.00001508,0.00388327
1905,0.95225,0.61525,0.03325,0.86725,0.2297756417,0.24424235,1.73676e-5,0.00416744
1906,0.95275,0.53275,0.25925,0.82525,0.2451312603,0.2563052,1.27383e-5,0.00356907
1907,0.95325,0.37175,0.86875,0.12725,0.542495163,0.5436109,7.8407e-6,0.00280013
1908,0.95375,0.76375,0.76975,0.93275,0.2161613772,0.23373521,2.85277e-5,0.00534114
1909,0.95425,0.50575,0.00125,0.56175,0.3391666922,0.34607193,7.76223e-6,0.00278608
1910,0.95475,0.72325,0.14525,0.30475,0.451540938,0.45877094,7.14242e-6,0.00267253
1911,0.95525,0.58975,0.92775,0.08225,0.5748774084,0.57405231,1.10827e-5,0.00332907
1912,0.95575,0.35675,0.91325,0.76225,0.2748929654,0.28282738,8.70599e-6,0.00295059
1913,0.95625,0.02575,0.01325,0.52825,0.3576884389,0.36537032,8.10694e-6,0.00284727
1914,0.95675,0.13625,0.24275,0.92725,0.2231819098,0.24394518,2.63434e-5,0.00513258
1915,0.95725,0.02375,0.27275,0.85925,0.245281665,0.26123673,1.53822e-5,0.00392202
1916,0.95775,0.28025,0.47225,0.38875,0.4236546206,0.4294199,8.01109e-6,0.00283039
1917,0.95825,0.96625,0.09825,0.60525,0.3340925309,0.34248519,7.62421e-6,0.0027612
1918,0.95875,0.94825,0.16325,0.93525,0.2253479949,0.24851465,2.72754e-5,0.00522258
1919,0.95925,0.67425,0.81225,0.62175,0.3337702267,0.33980509,7.54816e-6,0.00274739
1920,0.95975,0.36275,0.81125,0.40225,0.4250935177,0.43005123,8.14338e-6,0.00285366
1921,0.96025,0.32325,0.98225,0.06125,0.6049996077,0.60229951,0.00001601,0.00400131
1922,0.96075,0.52875,0.66525,0.19625,0.5285318178,0.53259845,7.19267e-6,0.00268192
1923,0.96125,0.78925,0.40425,0.87025,0.2527314136,0.27147087,0.00001559,0.00394835
1924,0.96175,0.04175,0.89825,0.91825,0.2405807446,0.26199472,0.00002256,0.00474971
1925,0.96225,0.98975,0.32325,0.59575,0.3506496054,0.35942947,7.93728e-6,0.00281732
1926,0.96275,0.75325,0.07825,0.30875,0.4744494281,0.48380102,7.26448e-6,0.00269527
1927,0.96325,0.34775,0.58575,0.50225,0.3923360927,0.39938161,8.60979e-6,0.00293425
1928,0.96375,0.10875,0.37175,0.29125,0.4886939161,0.49583207,7.19124e-6,0.00268165
1929,0.96425,0.22825,0.87075,0.70025,0.3199173682,0.33014345,7.373e-6,0.00271533
1930,0.96475,0.07125,0.65875,0.33925,0.4703933323,0.47655021,7.6879e-6,0.00277271
1931,0.96525,0.69625,0.10175,0.49525,0.399265814,0.40945599,8.78305e-6,0.00296362
1932,0.96575,0.85225,0.08375,0.58925,0.3628647222,0.37431695,8.28196e-6,0.00287784
1933,0.96625,0.03625,0.37225,0.98625,0.2313784707,0.26362606,3.59716e-5,0.00599763
1934,0.96675,0.67325,0.90425,0.75875,0.3072465089,0.32095078,7.76022e-6,0.00278572
1935,0.96725,0.05225,0.23825,0.67425,0.3366663566,0.34963573,7.5708e-6,0.00275151
1936,0.96775,0.94175,0.28725,0.40075,0.4508264336,0.45949621,8.58973e-6,0.00293082
1937,0.96825,0.54025,0.82275,0.83525,0.2860305217,0.30504629,0.00001041,0.00322641
1938,0.96875,0.78525,0.15275,0.87875,0.2710976646,0.29594136,1.38988e-5,0.00372811
1939,0.96925,0.59325,0.06725,0.24575,0.5307393416,0.5389284,8.31973e-6,0.00288439
1940,0.96975,0.47925,0.64925,0.58725,0.3805973952,0.39013371,8.81055e-6,0.00296826
1941,0.97025,0.44975,0.14725,0.83075,0.2917002509,0.31380261,9.67024e-6,0.0031097
1942,0.97075,0.19875,0.09725,0.61775,0.3695741016,0.38277765,8.60946e-6,0.00293419
1943,0.97125,0.07825,0.05675,0.32275,0.5001075973,0.50924772,8.56025e-6,0.00292579
1944,0.97175,0.66475,0.84725,0.66225,0.3596968272,0.3710159,8.16045e-6,0.00285665
1945,0.97225,0.08675,0.45975,0.42225,0.4600936656,0.46758335,9.56428e-6,0.00309262
1946,0.97275,0.09025,0.50425,0.17275,0.5897064368,0.59014334,1.33066e-5,0.00364783
1947,0.97325,0.06325,0.00575,0.28325,0.5283786781,0.53641766,0.00000931,0.00305123
1948,0.97375,0.93575,0.00175,0.32475,0.5097643089,0.51846631,9.35526e-6,0.00305864
1949,0.97425,0.76175,0.62475,0.23775,0.5617588531,0.56310358,1.0768e-5,0.00328146
1950,0.97475,0.49975,0.36325,0.25825,0.5517479126,0.55495679,1.04637e-5,0.00323477
1951,0.97525,0.43825,0.36975,0.73725,0.3442639751,0.36071214,7.75162e-6,0.00278417
1952,0.97575,0.87675,0.79125,0.94025,0.2790759782,0.3094195,1.86932e-5,0.00432356
1953,0.97625,0.92175,0.33975,0.65175,0.3805016268,0.39310517,9.34874e-6,0.00305757
1954,0.97675,0.98175,0.85175,0.68125,0.3733991564,0.38512081,8.92258e-6,0.00298707
1955,0.97725,0.80875,0.31475,0.04725,0.6888542846,0.67604481,0.00004292,0.00655135
1956,0.97775,0.25725,0.41925,0.49825,0.4514040394,0.45814032,1.1778e-5,0.00343191
1957,0.97825,0.41725,0.90025,0.46075,0.4727745718,0.47609293,1.1992e-5,0.00346294
1958,0.97875,0.66775,0.50175,0.43025,0.4878645148,0.49151173,0.00001214,0.00348433
1959,0.97925,0.98875,0.16225,0.90375,0.3034928589,0.33239518,0.00001241,0.00352292
1960,0.97975,0.07225,0.18725,0.75325,0.3580507662,0.37506433,8.45547e-6,0.00290783
1961,0.98025,0.78475,0.84025,0.71475,0.3776589984,0.38933111,9.40824e-6,0.00306729
1962,0.98075,0.60475,0.29325,0.46875,0.4801268978,0.48379226,1.35124e-5,0.00367591
