Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1678,0.83875,0.15525,0.61375,0.84375,0.0730919839,0.07193426,3.05724e-7,0.00055292
1679,0.83925,0.01875,0.02675,0.81425,0.0782609189,0.07702629,8.45853e-7,0.0009197
1680,0.83975,0.87825,0.71575,0.30575,0.2124079565,0.21327416,3.62748e-7,0.00060229
1681,0.84025,0.17825,0.76025,0.48025,0.1614104024,0.16003922,4.07977e-7,0.00063873
1682,0.84075,0.59625,0.97375,0.06425,0.2994429879,0.29289589,2.60578e-6,0.00161424
1683,0.84125,0.62825,0.35775,0.49175,0.1581592034,0.15946072,1.57308e-7,0.00039662
1684,0.84175,0.49225,0.31225,0.34175,0.2017575882,0.20185658,0.00000021,0.00045825
1685,0.84225,0.92675,0.95525,0.31725,0.211327498,0.21249577,5.93425e-7,0.00077034
1686,0.84275,0.19575,0.32775,0.57625,0.1370111801,0.13618735,3.52566e-7,0.00059377
1687,0.84325,0.90375,0.71625,0.65725,0.1181783976,0.12131255,9.27903e-7,0.00096328
1688,0.84375,0.91825,0.18525,0.10825,0.2826776809,0.28088313,5.50455e-7,0.00074193
1689,0.84425,0.53225,0.90975,0.50125,0.1590657856,0.15935324,1.76945e-7,0.00042065
1690,0.84475,0.32625,0.27375,0.90075,0.0648346149,0.06552581,3.26104e-7,0.00057105
1691,0.84525,0.41225,0.95425,0.16175,0.2665922851,0.26281456,1.79962e-6,0.0013415
1692,0.84575,0.59775,0.50425,0.42775,0.1800282203,0.18084507,1.26424e-7,0.00035556
1693,0.84625,0.35025,0.96775,0.91275,0.0645349803,0.06516082,0.0000006,0.0007746
1694,0.84675,0.10025,0.95175,0.85225,0.077277519,0.07582993,4.78442e-7,0.00069169
1695,0.84725,0.03625,0.19775,0.01575,0.3228059924,0.31500637,9.95836e-6,0.00315569
1696,0.84775,0.22325,0.27275,0.81975,0.0837320486,0.08336558,2.77955e-7,0.00052721
1697,0.84825,0.50225,0.42875,0.74275,0.10139294,0.10237796,2.52299e-7,0.00050229
1698,0.84875,0.64525,0.44025,0.39825,0.1909540241,0.19206243,1.40575e-7,0.00037493
1699,0.84925,0.83775,0.68725,0.29325,0.2245101113,0.22539502,3.10759e-7,0.00055746
1700,0.84975,0.78875,0.96075,0.21375,0.2522325385,0.25130596,4.76295e-7,0.00069014
1701,0.85025,0.88475,0.88825,0.28475,0.2285788041,0.22941002,4.82814e-7,0.00069485
1702,0.85075,0.79975,0.83725,0.48075,0.1698168739,0.1717407,4.48719e-7,0.00066987
1703,0.85125,0.62575,0.56925,0.95475,0.0591297709,0.06270093,1.24965e-6,0.00111788
1704,0.85175,0.26875,0.58325,0.69525,0.1152811475,0.11455006,1.70135e-7,0.00041247
1705,0.85225,0.69525,0.37625,0.52125,0.1589908076,0.16094323,2.75147e-7,0.00052454
1706,0.85275,0.75725,0.14025,0.35925,0.2050736046,0.20742792,2.87814e-7,0.00053648
1707,0.85325,0.01325,0.36675,0.71475,0.1114030397,0.10950342,5.98879e-7,0.00077387
1708,0.85375,0.42875,0.83125,0.40575,0.1938530833,0.19343909,2.9075e-7,0.00053921
1709,0.85425,0.70825,0.44575,0.36075,0.206991899,0.20832657,1.79704e-7,0.00042392
1710,0.85475,0.48025,0.94325,0.08175,0.3060025405,0.30054613,3.01779e-6,0.00173718
1711,0.85525,0.09375,0.80125,0.15875,0.2767695305,0.27253956,4.26091e-6,0.0020642
1712,0.85575,0.45675,0.53025,0.25875,0.2413615444,0.24044765,5.29721e-7,0.00072782
1713,0.85625,0.64675,0.01375,0.48475,0.1709474233,0.17357773,3.4771e-7,0.00058967
1714,0.85675,0.71775,0.11925,0.99275,0.0546506388,0.06045051,1.84398e-6,0.00135793
1715,0.85725,0.07475,0.20825,0.32475,0.2200880826,0.21908551,1.43466e-6,0.00119777
1716,0.85775,0.13425,0.88275,0.54475,0.1582616992,0.15653174,4.70729e-7,0.0006861
1717,0.85825,0.22725,0.49075,0.88775,0.0774766367,0.07757163,3.77706e-7,0.00061458
1718,0.85875,0.14825,0.06075,0.70375,0.1172988514,0.11682718,4.54189e-7,0.00067394
1719,0.85925,0.79375,0.19325,0.87475,0.0802498766,0.08503313,1.41741e-6,0.00119055
1720,0.85975,0.58975,0.21975,0.15475,0.2807278616,0.27967199,6.70522e-7,0.00081885
1721,0.86025,0.23675,0.94475,0.05125,0.3239149082,0.31706753,6.91487e-6,0.00262961
1722,0.86075,0.60725,0.87075,0.85175,0.0874735033,0.08982208,9.56819e-7,0.00097817
1723,0.86125,0.59375,0.65775,0.80525,0.0976223217,0.09956969,6.07221e-7,0.00077924
1724,0.86175,0.58475,0.29775,0.16775,0.2782604404,0.27727897,6.36152e-7,0.00079759
1725,0.86225,0.04925,0.67125,0.91975,0.074160343,0.07334818,7.14669e-7,0.00084538
1726,0.86275,0.46325,0.20725,0.34025,0.2202071091,0.22096124,2.46393e-7,0.00049638
1727,0.86325,0.45575,0.29975,0.24725,0.2515785623,0.2513512,5.51327e-7,0.00074251
1728,0.86375,0.89575,0.08975,0.54125,0.1622573605,0.16627922,9.47073e-7,0.00097318
1729,0.86425,0.12975,0.34925,0.91575,0.0758936353,0.0759498,5.61702e-7,0.00074947
1730,0.86475,0.18375,0.33125,0.12775,0.2963993406,0.29343455,4.08914e-6,0.00202216
1731,0.86525,0.27525,0.71175,0.77075,0.1085453608,0.10800434,2.63368e-7,0.00051319
1732,0.86575,0.62925,0.22675,0.74825,0.113047496,0.11543761,4.97804e-7,0.00070555
1733,0.86625,0.90625,0.31575,0.67525,0.1309542861,0.13482807,1.19316e-6,0.00109232
1734,0.86675,0.88525,0.02325,0.91925,0.0761707665,0.08289875,2.24647e-6,0.00149882
1735,0.86725,0.15875,0.46925,0.25275,0.2541888843,0.25271911,1.95148e-6,0.00139695
1736,0.86775,0.75925,0.08125,0.26625,0.2485124662,0.25069135,2.28321e-7,0.00047783
1737,0.86825,0.50325,0.94625,0.33025,0.230564229,0.23007819,4.73972e-7,0.00068846
1738,0.86875,0.94375,0.90225,0.55775,0.1642299245,0.16701972,1.33949e-6,0.00115737
1739,0.86925,0.45825,0.08375,0.99225,0.0637130021,0.06801158,1.06017e-6,0.00102964
1740,0.86975,0.68475,0.18475,0.22725,0.2644305191,0.26548038,1.74186e-7,0.00041736
1741,0.87025,0.82725,0.91725,0.84425,0.0965210157,0.10044553,1.99595e-6,0.00141278
1742,0.87075,0.70875,0.81725,0.34875,0.2268223562,0.22748097,3.41901e-7,0.00058472
1743,0.87125,0.21025,0.98975,0.10975,0.3121785123,0.30794246,5.48445e-6,0.00234189
1744,0.87175,0.88775,0.01225,0.70625,0.1270635179,0.13153951,1.25477e-6,0.00112016
1745,0.87225,0.90175,0.81225,0.26775,0.2549531212,0.25582749,6.44608e-7,0.00080287
1746,0.87275,0.47925,0.04625,0.12325,0.305065315,0.30463774,1.59118e-6,0.00126142
1747,0.87325,0.95225,0.41675,0.60025,0.1560444765,0.15938036,1.35119e-6,0.00116241
1748,0.87375,0.32025,0.87725,0.67625,0.1381750782,0.13728802,2.89395e-7,0.00053795
1749,0.87425,0.88075,0.89825,0.24375,0.2654674242,0.26579335,6.06156e-7,0.00077856
1750,0.87475,0.64625,0.11375,0.55325,0.1688334389,0.17088437,3.52631e-7,0.00059383
1751,0.87525,0.45275,0.13675,0.50725,0.1819838037,0.18300772,1.67489e-7,0.00040925
1752,0.87575,0.42375,0.84125,0.53825,0.1757218905,0.17519581,2.5885e-7,0.00050877
1753,0.87625,0.97525,0.71725,0.75175,0.1220023824,0.12582566,2.2358e-6,0.00149526
1754,0.87675,0.85825,0.74475,0.55225,0.1726620289,0.17448563,1.01358e-6,0.00100677
1755,0.87725,0.08525,0.75875,0.20525,0.2820245403,0.28004146,4.00974e-6,0.00200243
1756,0.87775,0.92975,0.02925,0.96825,0.0748550391,0.08281837,3.12185e-6,0.00176688
1757,0.87825,0.06575,0.51575,0.65325,0.1472092076,0.14545899,3.70897e-7,0.00060901
1758,0.87875,0.78825,0.13625,0.47525,0.1943531686,0.19685766,6.03219e-7,0.00077667
1759,0.87925,0.39025,0.56025,0.54875,0.1755654909,0.17514883,1.56291e-7,0.00039534
1760,0.87975,0.36225,0.78725,0.20575,0.284616613,0.2831857,1.76106e-6,0.00132705
1761,0.88025,0.94675,0.39125,0.51475,0.1854725597,0.18798629,1.31032e-6,0.00114469
1762,0.88075,0.91275,0.65975,0.18175,0.2942205971,0.29403886,5.20152e-7,0.00072122
1763,0.88125,0.58275,0.89275,0.72825,0.1321880839,0.13266344,7.15008e-7,0.00084558
1764,0.88175,0.19325,0.55225,0.61125,0.1612378117,0.1599429,2.14606e-7,0.00046326
1765,0.88225,0.33025,0.79475,0.88675,0.0970886802,0.09786079,6.79961e-7,0.0008246
1766,0.88275,0.58025,0.67425,0.68125,0.144627922,0.14494256,4.51898e-7,0.00067223
1767,0.88325,0.46575,0.98325,0.52075,0.1879376164,0.18714301,4.26888e-7,0.00065337
1768,0.88375,0.38075,0.48925,0.59675,0.1667802416,0.16626282,1.50676e-7,0.00038817
1769,0.88425,0.74375,0.80375,0.68525,0.1452408663,0.14616461,9.93414e-7,0.0009967
1770,0.88475,0.86675,0.19475,0.88925,0.0974894933,0.10250183,2.00364e-6,0.0014155
1771,0.88525,0.12625,0.09625,0.81275,0.114370526,0.11439539,4.62193e-7,0.00067985
1772,0.88575,0.92175,0.29725,0.62975,0.1595554488,0.16182008,1.40023e-6,0.00118331
1773,0.88625,0.03925,0.23075,0.38575,0.229114076,0.22923145,1.43534e-6,0.00119806
1774,0.88675,0.75475,0.06125,0.18475,0.2973850237,0.29895244,2.64239e-7,0.00051404
1775,0.88725,0.60375,0.74525,0.28975,0.2631441286,0.26286633,3.83741e-7,0.00061947
1776,0.88775,0.32375,0.35475,0.44775,0.2121877441,0.21208769,2.71984e-7,0.00052152
1777,0.88825,0.28925,0.48125,0.61225,0.1670131898,0.16604833,1.64101e-7,0.00040509
1778,0.88875,0.50375,0.93525,0.73625,0.1371882924,0.13675462,6.59985e-7,0.00081239
1779,0.88925,0.67225,0.66575,0.86925,0.1067806347,0.10904118,1.30538e-6,0.00114253
1780,0.88975,0.35925,0.89175,0.88625,0.103864302,0.1045616,7.77647e-7,0.00088184
1781,0.89025,0.30025,0.25775,0.43825,0.2173136312,0.21750292,3.23167e-7,0.00056848
1782,0.89075,0.79275,0.80875,0.38275,0.2365371784,0.23644095,7.01325e-7,0.00083745
1783,0.89125,0.06775,0.92225,0.30825,0.2617082993,0.26092606,2.79704e-6,0.00167243
1784,0.89175,0.84225,0.41875,0.39625,0.2323779901,0.23309133,7.4473e-7,0.00086298
1785,0.89225,0.09325,0.92975,0.74775,0.1377371638,0.13586762,4.3147e-7,0.00065686
1786,0.89275,0.58125,0.38625,0.77775,0.1301151782,0.13078143,5.51972e-7,0.00074295
1787,0.89325,0.38425,0.42675,0.20425,0.299497004,0.29970625,1.56811e-6,0.00125224
1788,0.89375,0.89475,0.14325,0.30875,0.2619456164,0.26352693,8.01173e-7,0.00089508
1789,0.89425,0.52025,0.53075,0.75275,0.1377850854,0.13760369,4.59353e-7,0.00067776
1790,0.89475,0.14725,0.02425,0.45125,0.2171860771,0.21823266,6.88223e-7,0.00082959
1791,0.89525,0.45425,0.83275,0.33325,0.2577008923,0.25701394,6.39041e-7,0.0007994
1792,0.89575,0.13675,0.89875,0.98875,0.0877710113,0.08978035,1.21648e-6,0.00110294
1793,0.89625,0.39775,0.19125,0.90675,0.1040086558,0.10609167,5.54844e-7,0.00074488
1794,0.89675,0.45075,0.07725,0.92875,0.0994312346,0.10246509,6.90772e-7,0.00083113
1795,0.89725,0.22175,0.89575,0.40425,0.2371467364,0.23619219,1.01865e-6,0.00100928
1796,0.89775,0.22375,0.92275,0.72775,0.1479645265,0.1462051,3.79352e-7,0.00061592
1797,0.89825,0.84525,0.43125,0.01725,0.3817977425,0.37863797,1.80895e-6,0.00134497
1798,0.89875,0.40125,0.65225,0.62725,0.1740707563,0.17257308,2.64046e-7,0.00051385
1799,0.89925,0.93825,0.02075,0.38425,0.2428812836,0.2443013,1.30057e-6,0.00114043
1800,0.89975,0.32275,0.11625,0.53425,0.1989337399,0.1990325,1.94016e-7,0.00044047
1801,0.90025,0.11225,0.46525,0.14575,0.3307276549,0.33207871,6.32367e-6,0.00251469
1802,0.90075,0.98525,0.92025,0.05475,0.3704071268,0.36644398,1.39858e-6,0.00118262
1803,0.90125,0.84375,0.27425,0.69475,0.1583613956,0.15825592,1.23045e-6,0.00110926
1804,0.90175,0.31025,0.14875,0.70775,0.1552100614,0.15481376,2.06957e-7,0.00045493
1805,0.90225,0.33425,0.73225,0.69125,0.1613761107,0.15963033,2.98867e-7,0.00054669
1806,0.90275,0.94425,0.66725,0.80125,0.1350341894,0.13530529,2.6492e-6,0.00162764
1807,0.90325,0.74575,0.97475,0.84125,0.1267822551,0.1267951,1.99819e-6,0.00141357
1808,0.90375,0.69725,0.32625,0.42075,0.2380212823,0.23751959,3.61893e-7,0.00060158
1809,0.90425,0.67175,0.14125,0.06975,0.3656366168,0.36596993,1.92674e-6,0.00138807
1810,0.90475,0.06525,0.13125,0.42125,0.2382449344,0.23996406,1.28057e-6,0.00113162
1811,0.90525,0.30625,0.73725,0.82775,0.1315671807,0.13083606,4.10591e-7,0.00064077
1812,0.90575,0.96775,0.29625,0.45075,0.2310237231,0.22987831,1.61726e-6,0.00127171
1813,0.90625,0.12875,0.94425,0.40075,0.2489506818,0.24864384,1.54729e-6,0.0012439
1814,0.90675,0.15975,0.79275,0.15325,0.3374610435,0.33891637,6.17222e-6,0.0024844
1815,0.90725,0.98675,0.26875,0.70825,0.1613536678,0.16027009,2.23555e-6,0.00149517
1816,0.90775,0.48575,0.62925,0.02575,0.3921721739,0.39098115,6.09328e-6,0.00246846
1817,0.90825,0.86625,0.01725,0.04575,0.3807557789,0.38080448,1.60719e-6,0.00126775
1818,0.90875,0.69125,0.54575,0.08475,0.3675865385,0.36644028,1.80953e-6,0.00134519
1819,0.90925,0.56525,0.25675,0.35625,0.2652611496,0.26542756,2.20221e-7,0.00046928
1820,0.90975,0.77125,0.23275,0.03125,0.3908285143,0.38984091,2.39739e-6,0.00154835
1821,0.91025,0.68725,0.44275,0.02725,0.3944432503,0.39295653,3.30396e-6,0.00181768
1822,0.91075,0.71675,0.90825,0.64575,0.1828599594,0.17952548,1.24065e-6,0.00111384
1823,0.91125,0.99225,0.53275,0.75725,0.154326979,0.1521154,2.79639e-6,0.00167224
1824,0.91175,0.67275,0.79875,0.49375,0.2266796125,0.22372811,6.98194e-7,0.00083558
1825,0.91225,0.61675,0.14975,0.18975,0.328280748,0.32984468,8.33864e-7,0.00091316
1826,0.91275,0.42225,0.10225,0.50275,0.223076422,0.2229877,1.90176e-7,0.00043609
1827,0.91325,0.39075,0.05725,0.82125,0.1398540102,0.14020704,3.4821e-7,0.00059009
1828,0.91375,0.54025,0.88375,0.09275,0.3725937092,0.37200436,3.56123e-6,0.00188712
1829,0.91425,0.21225,0.99975,0.49425,0.2300319445,0.22882835,7.92847e-7,0.00089042
1830,0.91475,0.50175,0.15825,0.75875,0.1568540355,0.15575202,3.22199e-7,0.00056763
1831,0.91525,0.62675,0.16225,0.67275,0.1791721871,0.17711188,4.4312e-7,0.00066567
1832,0.91575,0.73175,0.42975,0.26825,0.3051743819,0.30422309,4.18949e-7,0.00064726
1833,0.91625,0.87275,0.15775,0.51725,0.2234483438,0.22054556,1.13857e-6,0.00106704
1834,0.91675,0.84925,0.02025,0.93625,0.1177229927,0.11954377,1.67683e-6,0.00129492
1835,0.91725,0.87625,0.87525,0.36875,0.2735309307,0.26946408,1.30784e-6,0.00114361
1836,0.91775,0.83725,0.21375,0.29425,0.2977558309,0.29653628,5.82275e-7,0.00076307
1837,0.91825,0.31975,0.26825,0.56525,0.2125484489,0.21181086,1.89982e-7,0.00043587
1838,0.91875,0.11925,0.27925,0.54575,0.2188251124,0.21970372,5.50068e-7,0.00074167
1839,0.91925,0.85625,0.63825,0.16625,0.3498787009,0.34757174,8.52356e-7,0.00092323
1840,0.91975,0.41325,0.56975,0.94475,0.1207424306,0.12213969,6.10739e-7,0.0007815
1841,0.92025,0.62025,0.15525,0.72425,0.1719499789,0.16950095,4.35924e-7,0.00066025
1842,0.92075,0.02125,0.70975,0.58075,0.2126033351,0.21306021,6.85705e-7,0.00082807
1843,0.92125,0.31375,0.48275,0.47725,0.2432395686,0.24292262,3.66701e-7,0.00060556
1844,0.92175,0.27325,0.97075,0.16275,0.3560833855,0.35929893,5.39728e-6,0.00232321
1845,0.92225,0.74525,0.72325,0.62325,0.2027253286,0.19741111,1.17862e-6,0.00108564
1846,0.92275,0.85875,0.08275,0.31275,0.2977524215,0.29625505,7.13556e-7,0.00084472
1847,0.92325,0.52625,0.90625,0.93125,0.1283023824,0.1281119,1.03792e-6,0.00101878
1848,0.92375,0.40775,0.04025,0.08425,0.388125874,0.39444878,5.83844e-6,0.00241629
1849,0.92425,0.09475,0.68875,0.62875,0.2037752206,0.2037333,4.1498e-7,0.00064419
1850,0.92475,0.48075,0.26725,0.70475,0.1830200168,0.18057535,2.42004e-7,0.00049194
1851,0.92525,0.40525,0.19825,0.12075,0.3761323519,0.38159087,0.0000046,0.00214476
1852,0.92575,0.03275,0.72175,0.11475,0.3817874152,0.3906205,1.22735e-5,0.00350335
1853,0.92625,0.43375,0.39225,0.46825,0.2527588896,0.25186585,2.63013e-7,0.00051285
1854,0.92675,0.17025,0.24025,0.21325,0.341518332,0.34926508,4.79587e-6,0.00218995
1855,0.92725,0.08625,0.57725,0.13225,0.3764371662,0.38537875,9.94428e-6,0.00315345
1856,0.92775,0.56725,0.27075,0.00725,0.4313683238,0.43467335,7.43833e-6,0.00272733
1857,0.92825,0.22675,0.87275,0.61025,0.2147496252,0.21356074,3.65895e-7,0.00060489
1858,0.92875,0.46675,0.50925,0.49825,0.2474996464,0.245502,2.72114e-7,0.00052165
1859,0.92925,0.77625,0.25025,0.54275,0.2339632422,0.22876465,7.92589e-7,0.00089027
1860,0.92975,0.72925,0.38475,0.54775,0.2336989841,0.22843002,7.00163e-7,0.00083676
1861,0.93025,0.55275,0.56075,0.83875,0.1576965857,0.15495333,4.87397e-7,0.00069814
1862,0.93075,0.73875,0.50275,0.41175,0.2780088665,0.27378215,5.88923e-7,0.00076741
1863,0.93125,0.17625,0.83475,0.46075,0.2637857234,0.26568825,1.03398e-6,0.00101685
1864,0.93175,0.52125,0.49225,0.65775,0.2057295587,0.20180697,3.2236e-7,0.00056777
1865,0.93225,0.51475,0.12525,0.92575,0.1389788586,0.13978729,3.96682e-7,0.00062983
1866,0.93275,0.57975,0.85975,0.08525,0.4073459657,0.40918118,4.49171e-6,0.00211937
1867,0.93325,0.30775,0.51325,0.33975,0.3065981308,0.31018058,1.41356e-6,0.00118893
1868,0.93375,0.61175,0.64725,0.20225,0.3593651992,0.36015314,1.49101e-6,0.00122107
1869,0.93425,0.93075,0.86575,0.75825,0.1836199514,0.17439937,3.35611e-6,0.00183197
1870,0.93475,0.07425,0.24725,0.82675,0.1658601879,0.16939931,1.45557e-6,0.00120647
1871,0.93525,0.50925,0.87925,0.26075,0.3399514611,0.34102177,1.58289e-6,0.00125813
1872,0.93575,0.86025,0.31075,0.06775,0.4186125411,0.417955,2.44712e-6,0.00156433
1873,0.93625,0.93525,0.66325,0.93725,0.1431479555,0.13815564,3.38483e-6,0.00183979
1874,0.93675,0.66125,0.37725,0.88975,0.1540970327,0.15117193,6.01799e-7,0.00077576
1875,0.93725,0.67475,0.05825,0.55425,0.2418374513,0.23777218,4.66646e-7,0.00068312
1876,0.93775,0.21725,0.81125,0.25025,0.3482779828,0.3559344,3.99551e-6,0.00199888
1877,0.93825,0.07275,0.42175,0.07925,0.4189056937,0.43483904,1.49889e-5,0.00387155
1878,0.93875,0.35775,0.28425,0.65075,0.2175177407,0.21673515,2.71726e-7,0.00052127
1879,0.93925,0.75375,0.09875,0.06525,0.4252587253,0.42858375,3.40713e-6,0.00184584
1880,0.93975,0.01525,0.97275,0.88025,0.1618077376,0.16677583,1.76796e-6,0.00132965
1881,0.94025,0.00125,0.75375,0.38225,0.3045461572,0.31435564,3.0686e-6,0.00175174
1882,0.94075,0.72175,0.92725,0.36725,0.3110824409,0.30618449,1.06551e-6,0.00103223
1883,0.94125,0.92025,0.93775,0.90375,0.1584622151,0.15066302,3.87688e-6,0.00196898
1884,0.94175,0.98025,0.27475,0.84325,0.1721916584,0.16310084,3.05905e-6,0.00174901
1885,0.94225,0.01575,0.17875,0.68225,0.2140556273,0.2204162,1.70303e-6,0.001305
1886,0.94275,0.00375,0.40075,0.50675,0.2670070688,0.27568232,1.67286e-6,0.00129339
1887,0.94325,0.02775,0.93175,0.00225,0.4675716297,0.48666256,2.58772e-5,0.00508697
1888,0.94375,0.17875,0.88225,0.66325,0.2237304942,0.2254485,4.74972e-7,0.00068918
1889,0.94425,0.11475,0.62875,0.74075,0.2030421728,0.20653376,9.00343e-7,0.00094886
1890,0.94475,0.78075,0.02775,0.83275,0.1784948035,0.17263456,8.91307e-7,0.00094409
1891,0.94525,0.59525,0.20925,0.91825,0.1595951277,0.15835399,3.00609e-7,0.00054828
1892,0.94575,0.76975,0.78775,0.08675,0.4327180444,0.43290803,2.94055e-6,0.0017148
1893,0.94625,0.23225,0.05875,0.17725,0.3908027387,0.40707798,6.21246e-6,0.00249248
1894,0.94675,0.00025,0.32175,0.31875,0.3380598934,0.3545891,4.59792e-6,0.00214428
1895,0.94725,0.46175,0.88075,0.58475,0.2525433431,0.24955307,5.2609e-7,0.00072532
1896,0.94775,0.05225,0.50625,0.39775,0.3126029047,0.32495984,2.47158e-6,0.00157213
1897,0.94825,0.23725,0.19175,0.61475,0.2435064142,0.24758702,7.1646e-7,0.00084644
1898,0.94875,0.23175,0.79425,0.90625,0.1695099132,0.17372339,1.29486e-6,0.00113792
1899,0.94925,0.98825,0.28375,0.64775,0.236231824,0.22265824,3.33917e-6,0.00182734
1900,0.94975,0.98425,0.05375,0.95425,0.1579956825,0.15102965,3.17526e-6,0.00178193
1901,0.95025,0.29775,0.57075,0.03625,0.4659797629,0.48274232,1.33871e-5,0.00365883
1902,0.95075,0.66975,0.92075,0.92925,0.1676915571,0.16348378,1.11711e-6,0.00105693
1903,0.95125,0.02525,0.65825,0.42025,0.3124836052,0.32613766,2.33478e-6,0.001528
1904,0.95175,0.61925,0.81575,0.23425,0.3831821083,0.38521202,1.39519e-6,0.00118118
1905,0.95225,0.95575,0.92125,0.99475,0.1552194268,0.1477569,5.11062e-6,0.00226067
1906,0.95275,0.88425,0.03975,0.41775,0.3138175913,0.3067499,1.41453e-6,0.00118934
1907,0.95325,0.23025,0.11725,0.44925,0.3046885828,0.31471925,1.21028e-6,0.00110013
1908,0.95375,0.65975,0.27725,0.48575,0.2944954168,0.29060949,6.27907e-7,0.00079241
1909,0.95425,0.09625,0.18225,0.69875,0.2310570903,0.2399384,2.04566e-6,0.00143027
1910,0.95475,0.74875,0.54625,0.02425,0.4831856845,0.48749139,5.16654e-6,0.002273
1911,0.95525,0.57325,0.12825,0.03375,0.4772521585,0.49018391,7.38469e-6,0.00271748
1912,0.95575,0.08825,0.71825,0.62175,0.2578932483,0.26670431,1.07742e-6,0.00103799
1913,0.95625,0.72275,0.89125,0.46425,0.309043959,0.30184463,1.60748e-6,0.00126786
1914,0.95675,0.69625,0.03125,0.87625,0.1889867192,0.18469784,5.62622e-7,0.00075008
1915,0.95725,0.61325,0.47225,0.39925,0.3325363288,0.33178298,6.05252e-7,0.00077798
1916,0.95775,0.64875,0.00475,0.22675,0.3967237874,0.4033526,9.43845e-7,0.00097152
1917,0.95825,0.42575,0.53675,0.32425,0.3626460317,0.37043961,1.0051e-6,0.00100255
1918,0.95875,0.67925,0.72275,0.49325,0.3047475657,0.29867355,1.29486e-6,0.00113792
1919,0.95925,0.14225,0.42725,0.78825,0.2179752035,0.22655503,2.22286e-6,0.00149093
1920,0.95975,0.18725,0.16525,0.35275,0.3540096565,0.37143331,2.08797e-6,0.00144498
1921,0.96025,0.11075,0.81075,0.31025,0.3739985046,0.39332012,3.13111e-6,0.0017695
1922,0.96075,0.05825,0.91325,0.66475,0.2566968981,0.26765606,1.42143e-6,0.00119224
1923,0.96125,0.54425,0.33275,0.09475,0.4663538148,0.47959477,4.24851e-6,0.00206119
1924,0.96175,0.92425,0.33375,0.41475,0.3376025039,0.32668622,2.71423e-6,0.00164749
1925,0.96225,0.13525,0.64875,0.80325,0.2211755895,0.23061735,2.29938e-6,0.00151637
1926,0.96275,0.64425,0.45375,0.18375,0.4313245801,0.43762436,1.14761e-6,0.00107126
1927,0.96325,0.37225,0.64175,0.11825,0.4629550904,0.4814547,5.56251e-6,0.0023585
1928,0.96375,0.41675,0.73975,0.00525,0.5201105863,0.53941662,1.19286e-5,0.00345377
1929,0.96425,0.57075,0.59225,0.58025,0.2899495144,0.28635834,9.38521e-7,0.00096877
1930,0.96475,0.97725,0.12675,0.90425,0.1994711398,0.18633787,4.81791e-6,0.00219497
1931,0.96525,0.76775,0.19975,0.51325,0.3125770323,0.30488248,2.1062e-6,0.00145128
1932,0.96575,0.47525,0.35725,0.88275,0.2080280816,0.20933783,7.07489e-7,0.00084112
1933,0.96625,0.92625,0.53225,0.28775,0.3988264564,0.39019674,2.20398e-6,0.00148458
1934,0.96675,0.12225,0.63425,0.21825,0.4294736044,0.45643822,4.59447e-6,0.00214347
1935,0.96725,0.79775,0.91225,0.62425,0.2850894095,0.27163642,3.96401e-6,0.00199098
1936,0.96775,0.04675,0.04175,0.75375,0.2457733456,0.26282797,5.28346e-6,0.00229858
1937,0.96825,0.28125,0.35825,0.98675,0.1887112797,0.20060056,5.3189e-6,0.00230627
1938,0.96875,0.62725,0.23025,0.60325,0.2936314788,0.28903732,1.5764e-6,0.00125555
1939,0.96925,0.91525,0.75925,0.79825,0.2400812272,0.22274635,5.86028e-6,0.0024208
1940,0.96975,0.44825,0.76875,0.99175,0.1922869583,0.19768665,2.29844e-6,0.00151606
1941,0.97025,0.19525,0.37225,0.49625,0.3335694188,0.34882392,1.08052e-6,0.00103948
1942,0.97075,0.85075,0.01675,0.44625,0.3504981465,0.34168096,3.64307e-6,0.00190868
1943,0.97125,0.08775,0.15975,0.13925,0.4774539665,0.51453968,7.59781e-6,0.00275641
1944,0.97175,0.98175,0.99875,0.17325,0.4677596928,0.45733957,2.6492e-6,0.00162764
1945,0.97225,0.48475,0.43425,0.31825,0.405999706,0.41521217,6.65955e-7,0.00081606
1946,0.97275,0.02375,0.37325,0.60925,0.3045179495,0.32490802,3.12488e-6,0.00176773
1947,0.97325,0.43475,0.22325,0.39475,0.3790134778,0.3886391,8.98697e-7,0.000948
1948,0.97375,0.92775,0.68475,0.33825,0.4045654213,0.39128829,4.98079e-6,0.00223177
1949,0.97425,0.27475,0.47025,0.87275,0.2339624834,0.24311951,3.28476e-6,0.00181239
1950,0.97475,0.88875,0.28575,0.90775,0.2258532461,0.21166014,5.77299e-6,0.0024027
1951,0.97525,0.53125,0.16625,0.04275,0.5409263137,0.56006967,3.91938e-6,0.00197974
1952,0.97575,0.01425,0.63075,0.95375,0.2183804068,0.24058335,1.35923e-5,0.00368678
1953,0.97625,0.98725,0.97925,0.93825,0.2245796553,0.20490286,1.13171e-5,0.0033641
1954,0.97675,0.63875,0.99325,0.56625,0.3342364314,0.32557491,4.07157e-6,0.00201781
1955,0.97725,0.87975,0.07875,0.36975,0.4029295376,0.39216483,5.41962e-6,0.00232801
1956,0.97775,0.50975,0.20475,0.81875,0.25912181,0.25779709,2.27079e-6,0.00150691
1957,0.97825,0.17475,0.59525,0.94125,0.2297871831,0.24494431,8.39489e-6,0.00289739
