Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1278,0.63875,0.27875,0.69475,0.68325,0.06125,0.93375,0.82575,0.54425,0.45475,0.77225,0.27425,0.75575,0.20525,0.40875,0.41375,0.48875,0.69775,0.36025,0.32125,0.50325,0.07537196,0.07218784,0.00029674,0.01722626
1279,0.63925,0.24225,0.60175,0.77225,0.92125,0.95525,0.03475,0.57575,0.86225,0.89775,0.54275,0.04775,0.89675,0.33825,0.19325,0.33775,0.55375,0.68925,0.20725,0.72125,-0.150694923,-0.1298571,0.00035581,0.01886282
1280,0.63975,0.40125,0.78575,0.36375,0.87375,0.44925,0.00375,0.16025,0.89075,0.97725,0.15575,0.72025,0.55675,0.72825,0.71175,0.91125,0.88025,0.80725,0.77425,0.69725,-0.000168537,0.05352045,0.00021672,0.01472129
1281,0.64025,0.92825,0.37775,0.97525,0.84575,0.81725,0.99525,0.03675,0.12875,0.26275,0.06625,0.52325,0.19325,0.11175,0.96175,0.34875,0.57625,0.61875,0.62875,0.20375,-0.789390372,-0.7819407,0.00070233,0.02650146
1282,0.64075,0.01525,0.94525,0.16275,0.37025,0.36475,0.95075,0.49225,0.75475,0.73775,0.34975,0.14125,0.65625,0.69475,0.44575,0.85075,0.33875,0.59125,0.98875,0.21725,0.1738658523,0.15693154,0.00054667,0.02338096
1283,0.64125,0.41075,0.97275,0.27375,0.62525,0.99425,0.15625,0.85425,0.46125,0.26775,0.86275,0.86175,0.83725,0.63925,0.28725,0.62175,0.99425,0.96225,0.48275,0.66775,-0.080397078,-0.0795279,0.00028704,0.0169422
1284,0.64175,0.05925,0.33275,0.77375,0.11125,0.00525,0.27075,0.15825,0.01725,0.80575,0.86325,0.56575,0.24775,0.03425,0.19725,0.67325,0.45475,0.16425,0.07575,0.39825,-0.012461076,-0.0085475,0.00040371,0.02009253
1285,0.64225,0.18725,0.48375,0.59725,0.97225,0.53625,0.72425,0.09975,0.10125,0.38575,0.05675,0.47975,0.75325,0.48325,0.45675,0.42125,0.79425,0.77175,0.32575,0.75775,-0.051806574,-0.0367055,0.00023382,0.01529109
1286,0.64275,0.40625,0.26825,0.05875,0.88175,0.05125,0.21425,0.70575,0.34525,0.46025,0.33825,0.60825,0.17975,0.98975,0.71375,0.29775,0.84275,0.06375,0.58725,0.83325,0.0536470302,0.00916407,0.00033189,0.01821796
1287,0.64325,0.71875,0.08275,0.01525,0.24575,0.75025,0.14025,0.59825,0.13175,0.15425,0.41825,0.31525,0.18375,0.12625,0.88825,0.98025,0.14675,0.08275,0.31425,0.77675,-0.012647368,-0.0333644,0.00060005,0.02449593
1288,0.64375,0.77775,0.30575,0.47525,0.41075,0.72175,0.53125,0.36975,0.74175,0.02275,0.35775,0.75025,0.34375,0.27525,0.65825,0.25975,0.54725,0.69425,0.59975,0.76175,-0.142968563,-0.1405299,6.81353e-5,0.00825441
1289,0.64425,0.28575,0.64325,0.08175,0.21725,0.06975,0.18875,0.25325,0.21675,0.47325,0.44875,0.99925,0.12125,0.14075,0.15875,0.58125,0.27875,0.12825,0.52875,0.44125,-0.055737701,-0.0431352,0.00028421,0.01685844
1290,0.64475,0.10875,0.24125,0.70125,0.41575,0.47075,0.88025,0.51925,0.44125,0.55875,0.61125,0.52975,0.86025,0.68075,0.52375,0.57425,0.71275,0.35625,0.44675,0.77125,0.1130885121,0.12530094,0.00013246,0.01150911
1291,0.64525,0.19225,0.69575,0.40475,0.12075,0.18425,0.34225,0.38925,0.46475,0.27875,0.23975,0.19525,0.05725,0.98575,0.75025,0.09325,0.46025,0.64225,0.80175,0.59075,0.0256952526,0.02419138,0.00014706,0.01212681
1292,0.64575,0.63425,0.23425,0.84275,0.35275,0.99975,0.61825,0.59975,0.68975,0.27025,0.13325,0.85275,0.79625,0.30075,0.84125,0.97875,0.03725,0.26875,0.23075,0.29125,-0.300275555,-0.2763524,0.00013698,0.01170364
1293,0.64625,0.98875,0.58625,0.11875,0.62375,0.86025,0.18475,0.38725,0.53575,0.34975,0.69175,0.45175,0.86975,0.27075,0.64575,0.05925,0.45825,0.97475,0.72125,0.69025,-0.168872239,-0.1604857,0.00021626,0.01470573
1294,0.64675,0.57925,0.77725,0.71175,0.44825,0.68375,0.38675,0.87125,0.86325,0.07275,0.25875,0.53325,0.87775,0.55775,0.47725,0.35175,0.94375,0.72825,0.65875,0.32375,-0.142758159,-0.1573665,0.00010295,0.01014643
1295,0.64725,0.57625,0.07975,0.92075,0.86425,0.46225,0.43075,0.40325,0.65875,0.29025,0.29375,0.26425,0.41425,0.66425,0.53625,0.81125,0.71925,0.47375,0.84925,0.76875,-0.043361087,-0.0425143,0.00022767,0.01508887
1296,0.64775,0.24025,0.34375,0.52675,0.38525,0.98075,0.50875,0.96175,0.44875,0.24025,0.13775,0.62825,0.21375,0.88825,0.66175,0.03525,0.21775,0.07625,0.78875,0.86575,-0.002343038,0.02002325,0.00016752,0.01294296
1297,0.64825,0.01225,0.88525,0.36625,0.29725,0.08625,0.80175,0.03825,0.10725,0.44975,0.50825,0.07575,0.57325,0.61575,0.95175,0.88725,0.48525,0.40025,0.86975,0.94425,0.0002141432,0.00235568,0.00048479,0.02201787
1298,0.64875,0.60425,0.17875,0.95075,0.28275,0.46275,0.64075,0.07575,0.74875,0.52625,0.89575,0.61575,0.83125,0.54225,0.93825,0.71425,0.78125,0.04475,0.55425,0.79825,-0.060912497,-0.0566268,0.0001564,0.01250587
1299,0.64925,0.33875,0.35225,0.28875,0.32625,0.72225,0.00275,0.38175,0.61175,0.91725,0.67525,0.80375,0.75275,0.39275,0.68025,0.31925,0.83675,0.99275,0.18775,0.60325,0.0051877513,0.07220987,0.00013057,0.01142685
1300,0.64975,0.83675,0.32575,0.87325,0.37775,0.67475,0.29475,0.40625,0.71075,0.79075,0.45125,0.22775,0.22725,0.51625,0.97675,0.00025,0.22725,0.81525,0.95725,0.49825,-0.307154846,-0.3002201,0.00014477,0.01203207
1301,0.65025,0.67125,0.49525,0.41275,0.47525,0.67875,0.44625,0.00875,0.39275,0.37775,0.30825,0.11525,0.68525,0.74275,0.12175,0.40075,0.00575,0.69125,0.45325,0.70125,-0.157686736,-0.1714974,5.75756e-5,0.00758786
1302,0.65075,0.26725,0.23725,0.56175,0.69125,0.14625,0.67725,0.76325,0.76425,0.66025,0.57175,0.44225,0.95325,0.99375,0.71575,0.07725,0.81625,0.04325,0.08075,0.93525,0.1922498894,0.20448015,0.00010598,0.01029474
1303,0.65125,0.09625,0.00925,0.64375,0.72075,0.62175,0.26375,0.00575,0.33125,0.32725,0.79825,0.66075,0.46625,0.43275,0.60175,0.11775,0.05275,0.82125,0.08025,0.56375,-0.040737834,0.00257165,0.00032587,0.01805188
1304,0.65175,0.17425,0.89425,0.00975,0.04125,0.13975,0.63325,0.77725,0.34875,0.71375,0.00425,0.43525,0.28625,0.93575,0.86725,0.60475,0.07225,0.82775,0.91925,0.40225,-0.101009831,-0.0737702,0.00092489,0.03041203
1305,0.65225,0.37525,0.16475,0.66625,0.61975,0.68225,0.98175,0.04375,0.15025,0.86525,0.74625,0.94775,0.18025,0.02325,0.87625,0.92175,0.95525,0.79875,0.03475,0.82525,-0.047966575,-0.0356035,0.00021975,0.01482386
1306,0.65275,0.67775,0.53275,0.54725,0.33025,0.19075,0.23525,0.15725,0.06675,0.55775,0.68075,0.50975,0.91425,0.76425,0.33375,0.32025,0.29225,0.65125,0.66175,0.22075,-0.081651729,-0.0811793,0.00007718,0.0087852
1307,0.65325,0.74475,0.21625,0.73525,0.00475,0.41225,0.36425,0.78225,0.31875,0.56875,0.60325,0.61325,0.23475,0.75725,0.36675,0.93625,0.70625,0.78175,0.66775,0.38325,0.1383261929,0.0999007,0.0002278,0.01509313
1308,0.65375,0.75975,0.12525,0.78675,0.10125,0.65875,0.29275,0.59025,0.54025,0.13125,0.78325,0.05325,0.86925,0.16175,0.08175,0.26025,0.39375,0.67925,0.85425,0.96675,-0.053870979,-0.0588794,0.00023138,0.01521116
1309,0.65425,0.24925,0.88125,0.40875,0.52225,0.31875,0.67025,0.93175,0.97475,0.92725,0.76775,0.40025,0.04025,0.31125,0.46725,0.05975,0.03275,0.97325,0.87325,0.36575,0.2532095591,0.25790198,0.00016937,0.01301414
1310,0.65475,0.05175,0.39225,0.38425,0.39775,0.18225,0.31575,0.27075,0.69175,0.78575,0.76575,0.61375,0.06775,0.32625,0.24275,0.13025,0.23125,0.11475,0.24625,0.28175,0.1186284912,0.11928168,0.00011657,0.01079682
1311,0.65525,0.78275,0.82075,0.90875,0.34575,0.32275,0.89575,0.85525,0.11025,0.34225,0.70625,0.84125,0.18925,0.03325,0.55725,0.07125,0.96975,0.79975,0.09325,0.49425,-0.264238507,-0.2806762,0.00025923,0.01610054
1312,0.65575,0.28225,0.08925,0.53875,0.82575,0.48525,0.14775,0.91575,0.93425,0.23175,0.28475,0.53725,0.39675,0.51125,0.17775,0.21975,0.76975,0.72625,0.12525,0.45075,0.1259432837,0.11098071,0.0001604,0.01266477
1313,0.65625,0.08675,0.76325,0.49275,0.01775,0.34075,0.22275,0.93075,0.88425,0.73425,0.66825,0.23425,0.57225,0.66325,0.79175,0.23275,0.98075,0.19325,0.16875,0.41275,0.1309918361,0.15813137,0.00031141,0.01764695
1314,0.65675,0.28925,0.14275,0.16475,0.19475,0.79575,0.17175,0.74925,0.31725,0.71275,0.35625,0.00325,0.88775,0.34575,0.14725,0.05225,0.87925,0.37275,0.14175,0.81175,0.0894207129,0.07031024,0.00030601,0.01749318
1315,0.65725,0.39525,0.37125,0.76075,0.45175,0.50075,0.35125,0.88725,0.76625,0.26825,0.28725,0.62375,0.44825,0.46525,0.53575,0.94775,0.07875,0.75875,0.61225,0.28425,0.0193908496,0.0096544,5.18053e-5,0.00719759
1316,0.65775,0.87725,0.45825,0.14125,0.17425,0.23075,0.54775,0.11275,0.23275,0.83075,0.43475,0.24475,0.21775,0.98825,0.75125,0.89475,0.11025,0.10075,0.34375,0.53825,0.0564857282,0.0505565,0.00022411,0.01497023
1317,0.65825,0.04925,0.12925,0.10725,0.64525,0.61225,0.47075,0.98175,0.66675,0.25625,0.88225,0.30325,0.83825,0.43975,0.63125,0.81925,0.64875,0.56375,0.60075,0.18925,0.1442537564,0.09255989,0.00019786,0.01406611
1318,0.65875,0.15675,0.52575,0.33075,0.52425,0.44875,0.08475,0.63025,0.33875,0.43475,0.28575,0.77275,0.55375,0.96875,0.68675,0.55925,0.58175,0.81575,0.75925,0.57375,0.0329169014,0.06165344,0.00008048,0.0089711
1319,0.65925,0.73375,0.23375,0.79575,0.29975,0.73925,0.15475,0.06275,0.70025,0.18675,0.57625,0.68025,0.40625,0.09425,0.84825,0.69775,0.90575,0.91675,0.45875,0.71175,-0.299483891,-0.2895676,0.00010971,0.01047427
1320,0.65975,0.49575,0.85425,0.32425,0.32025,0.08475,0.56175,0.46525,0.87075,0.25325,0.98775,0.27725,0.41925,0.21575,0.47575,0.56875,0.30175,0.04225,0.69175,0.54075,0.1705510825,0.12890527,0.00014757,0.0121477
1321,0.66025,0.06725,0.99775,0.98425,0.59125,0.63625,0.05325,0.89925,0.35575,0.80875,0.20125,0.39925,0.09825,0.68225,0.34425,0.57475,0.19875,0.26475,0.15925,0.40375,-0.024397347,-0.0646277,0.00058171,0.02411872
1322,0.66075,0.76875,0.75475,0.84975,0.36475,0.85225,0.96225,0.67225,0.36875,0.55125,0.25325,0.77625,0.59125,0.13625,0.98525,0.45475,0.41075,0.68875,0.56075,0.66175,-0.449587967,-0.4756166,0.00018367,0.01355263
1323,0.66125,0.71125,0.79325,0.56775,0.81475,0.92125,0.17625,0.91125,0.92275,0.73075,0.73875,0.48825,0.71675,0.71625,0.45025,0.78575,0.54075,0.41625,0.08675,0.79075,-0.246822669,-0.2780226,0.00025581,0.01599412
1324,0.66175,0.25975,0.38975,0.56025,0.87425,0.67025,0.99475,0.95125,0.08075,0.03175,0.26975,0.59425,0.37425,0.33175,0.42475,0.53175,0.27125,0.01375,0.73925,0.05625,-0.028482815,-0.0564475,0.00017089,0.01307241
1325,0.66225,0.01475,0.33875,0.53075,0.72725,0.16275,0.79125,0.63125,0.23925,0.14625,0.74275,0.88625,0.95575,0.86725,0.15675,0.70325,0.06275,0.38025,0.98725,0.04925,0.0639170878,0.05120202,0.00021635,0.0147088
1326,0.66275,0.06225,0.00625,0.03725,0.77075,0.07175,0.28275,0.00525,0.63075,0.38025,0.17325,0.40675,0.51975,0.89225,0.42975,0.36025,0.90375,0.30375,0.20825,0.52825,-0.400820949,-0.2920589,0.00100893,0.03176363
1327,0.66325,0.92975,0.10475,0.65575,0.27525,0.23825,0.06675,0.51375,0.55775,0.40325,0.09575,0.10375,0.80675,0.19575,0.47175,0.21275,0.02575,0.84225,0.38475,0.44275,-0.046364517,-0.0549368,0.00028261,0.01681104
1328,0.66375,0.46825,0.90675,0.25375,0.62825,0.60725,0.64425,0.11325,0.19925,0.03325,0.52175,0.80725,0.26525,0.71275,0.88375,0.13975,0.27925,0.09975,0.08175,0.89625,-0.095310062,-0.0684492,0.00020889,0.01445316
1329,0.66425,0.59675,0.08875,0.04425,0.76725,0.28675,0.78575,0.59725,0.19775,0.12925,0.17025,0.32975,0.90475,0.29925,0.34275,0.07525,0.18525,0.72325,0.77375,0.92475,0.0297181343,0.00755849,0.00024333,0.01559895
1330,0.66475,0.84975,0.00175,0.68675,0.91625,0.56975,0.36275,0.78275,0.84825,0.23125,0.24025,0.68325,0.90275,0.50475,0.05775,0.83875,0.03875,0.23775,0.56425,0.24425,0.122125523,0.00547611,0.00057829,0.02404763
1331,0.66525,0.00575,0.47675,0.74275,0.01925,0.82775,0.12625,0.17975,0.91975,0.91675,0.23625,0.30775,0.39825,0.02375,0.87375,0.31525,0.02625,0.05925,0.97725,0.86375,0.1165998253,0.10600937,0.00061071,0.02471246
1332,0.66575,0.05875,0.95425,0.70525,0.11075,0.58725,0.24275,0.07875,0.70075,0.24075,0.46375,0.19625,0.56075,0.68275,0.58275,0.58025,0.55075,0.13175,0.53325,0.67025,0.0490656083,0.03043486,0.00033681,0.01835243
1333,0.66625,0.26075,0.90525,0.72875,0.48725,0.31375,0.21675,0.37875,0.85975,0.60925,0.53925,0.66025,0.07925,0.86325,0.32575,0.97175,0.40525,0.61325,0.71825,0.87275,0.0605118265,0.04285002,0.00012735,0.01128498
1334,0.66675,0.36875,0.45625,0.55975,0.64325,0.11425,0.84975,0.21025,0.08725,0.65475,0.13825,0.80575,0.72425,0.05175,0.52625,0.00875,0.96825,0.67175,0.42075,0.36025,0.034138495,0.06069562,0.00008665,0.00930859
1335,0.66725,0.82075,0.57225,0.22825,0.49825,0.70175,0.91425,0.37475,0.44975,0.29225,0.42225,0.33725,0.89925,0.02775,0.22525,0.64375,0.20775,0.08875,0.53025,0.56025,-0.083019578,-0.105666,0.00012739,0.01128673
1336,0.66775,0.82625,0.98175,0.03175,0.05625,0.90725,0.74025,0.67125,0.10425,0.04725,0.18975,0.06725,0.19925,0.21825,0.58425,0.28275,0.48275,0.24825,0.24225,0.45675,-0.013346293,0.03161712,0.00155577,0.03944319
1337,0.66825,0.51425,0.68375,0.54525,0.25325,0.30125,0.36875,0.10575,0.90975,0.56375,0.73175,0.14625,0.89575,0.53825,0.76575,0.61975,0.92125,0.13025,0.73475,0.43275,0.1340716421,0.06297557,0.0001,0.00999983
1338,0.66875,0.24525,0.09075,0.93675,0.20025,0.26575,0.17025,0.08675,0.67075,0.56275,0.77175,0.01675,0.14425,0.05975,0.16375,0.35725,0.95025,0.26525,0.61825,0.63675,0.0701583791,0.04632171,0.00026657,0.01632684
1339,0.66925,0.12675,0.08775,0.95625,0.21525,0.32525,0.55025,0.08125,0.24075,0.42775,0.39625,0.20275,0.59775,0.32825,0.36025,0.39125,0.86825,0.84325,0.16625,0.76225,0.0169256369,0.03316597,0.00024204,0.01555776
1340,0.66975,0.22475,0.81575,0.79225,0.75925,0.75275,0.25375,0.32125,0.58025,0.30075,0.83325,0.77425,0.79275,0.71075,0.39775,0.15525,0.34475,0.12975,0.33125,0.03825,-0.133103487,-0.134258,0.00012974,0.01139015
1341,0.67025,0.22925,0.08975,0.01675,0.37375,0.40225,0.80525,0.81075,0.57625,0.22225,0.21425,0.81475,0.64225,0.91475,0.57225,0.92275,0.19075,0.32575,0.08425,0.61575,0.0263414324,0.04361085,0.00030582,0.01748784
1342,0.67075,0.71825,0.24375,0.56925,0.52625,0.65175,0.27175,0.89075,0.38675,0.68025,0.92275,0.79375,0.42525,0.85425,0.65425,0.18525,0.72375,0.45325,0.75275,0.82675,-0.075757388,-0.0639529,0.00010346,0.01017175
1343,0.67125,0.31625,0.42325,0.11775,0.76175,0.92425,0.65525,0.70725,0.57375,0.54075,0.92125,0.82175,0.56125,0.09325,0.99125,0.04225,0.03425,0.94225,0.34675,0.34675,0.1015535371,0.11424249,0.00015981,0.01264162
1344,0.67175,0.49675,0.35975,0.93925,0.87675,0.19425,0.59425,0.70675,0.95275,0.97825,0.97275,0.70525,0.91825,0.20975,0.31775,0.30075,0.39775,0.54775,0.34775,0.00075,0.0784314434,0.09905485,0.00021252,0.01457806
1345,0.67225,0.71375,0.40725,0.55425,0.61325,0.08425,0.74925,0.30325,0.23725,0.69875,0.10875,0.53225,0.13425,0.72225,0.58625,0.48175,0.60175,0.61125,0.56575,0.57325,-0.020047728,-0.0037558,0.00007305,0.00854698
1346,0.67275,0.99375,0.35425,0.33025,0.35475,0.91375,0.89125,0.43125,0.81825,0.27075,0.93225,0.31475,0.05675,0.65675,0.32875,0.57975,0.34775,0.68575,0.41425,0.29475,-0.20909171,-0.2257986,0.0002346,0.01531676
1347,0.67325,0.55775,0.63575,0.93025,0.47775,0.37275,0.15575,0.24975,0.77125,0.66075,0.39675,0.21975,0.00925,0.44225,0.81625,0.99425,0.24525,0.67725,0.02225,0.29625,-0.177455403,-0.2251226,0.00014433,0.01201373
1348,0.67375,0.92025,0.47525,0.95025,0.81825,0.60325,0.11225,0.06125,0.86075,0.19825,0.94275,0.23525,0.06675,0.59225,0.84675,0.35225,0.05925,0.50225,0.55725,0.01175,-0.635420969,-0.6188536,0.00052252,0.02285862
1349,0.67425,0.62375,0.35075,0.09675,0.94875,0.80525,0.38975,0.30025,0.97175,0.54625,0.92525,0.55275,0.65825,0.87575,0.49275,0.01625,0.05375,0.76125,0.07425,0.75325,0.05453951,0.05559077,0.00023184,0.01522638
1350,0.67475,0.04425,0.61175,0.18575,0.99275,0.23775,0.43275,0.32175,0.37225,0.72125,0.05575,0.90375,0.11575,0.86275,0.66675,0.57875,0.47625,0.34975,0.92675,0.95875,0.0701512051,0.08326093,0.00053922,0.02322112
1351,0.67525,0.43825,0.12325,0.16325,0.34925,0.03225,0.18725,0.78325,0.51925,0.95025,0.04025,0.09575,0.98825,0.87925,0.57025,0.79775,0.63475,0.40425,0.77625,0.70575,0.0910407013,0.08976964,0.00035149,0.01874794
1352,0.67575,0.02675,0.49975,0.49825,0.98925,0.87225,0.77225,0.62325,0.53025,0.43775,0.01125,0.67025,0.00025,0.80825,0.84525,0.31725,0.79725,0.73225,0.01375,0.04125,0.0533730103,0.07327533,0.00042358,0.02058096
1353,0.67625,0.04125,0.91725,0.80425,0.56725,0.96475,0.65075,0.78875,0.38725,0.32525,0.53375,0.55175,0.81075,0.70075,0.32075,0.40475,0.51225,0.71675,0.92375,0.92575,-0.08166381,-0.0622543,0.00054015,0.02324113
1354,0.67675,0.32225,0.95375,0.65625,0.15825,0.34325,0.35275,0.02275,0.59025,0.53225,0.47575,0.20725,0.92175,0.09725,0.02925,0.69375,0.67275,0.69575,0.28425,0.95675,0.0251261558,0.02399964,0.00023383,0.01529141
1355,0.67725,0.71025,0.17425,0.58775,0.20375,0.77675,0.05475,0.33025,0.68325,0.72475,0.37225,0.01025,0.03225,0.76875,0.11775,0.19825,0.79575,0.06625,0.92225,0.75475,-0.100855304,-0.0731786,0.00019868,0.01409545
1356,0.67775,0.63175,0.51925,0.17225,0.05425,0.75125,0.98725,0.33475,0.26875,0.41725,0.26125,0.15825,0.69625,0.95025,0.21425,0.60225,0.72325,0.77575,0.90575,0.27425,0.037736794,0.05243867,0.00023534,0.01534092
1357,0.67825,0.41725,0.50075,0.94425,0.99125,0.43175,0.44825,0.97125,0.03375,0.40925,0.59075,0.87975,0.86775,0.49575,0.35325,0.91825,0.29425,0.38625,0.81075,0.39175,-0.166157666,-0.204451,0.00025218,0.01588026
1358,0.67875,0.00025,0.61075,0.93625,0.14075,0.54875,0.11875,0.47375,0.06175,0.65675,0.46825,0.29775,0.41975,0.10475,0.13175,0.97025,0.88175,0.86625,0.47275,0.88575,0.0127769034,0.00373852,0.00032287,0.01796869
1359,0.67925,0.82275,0.22325,0.48925,0.41475,0.50225,0.20575,0.95175,0.11975,0.19625,0.82525,0.74425,0.48725,0.76475,0.63425,0.25325,0.24925,0.56275,0.78275,0.20725,-0.104915579,-0.1011829,0.0001486,0.01219014
1360,0.67975,0.35075,0.90975,0.98925,0.50825,0.78425,0.33275,0.29825,0.48075,0.35675,0.01925,0.05375,0.78375,0.89525,0.85775,0.40625,0.74975,0.94125,0.95225,0.42975,-0.323720939,-0.3121452,0.000267,0.01634022
1361,0.68025,0.62625,0.16275,0.42125,0.64675,0.68425,0.84475,0.97625,0.23225,0.73275,0.63375,0.40525,0.79125,0.88175,0.91625,0.77375,0.05675,0.93775,0.25625,0.92175,0.0584609273,0.03803119,0.00018054,0.01343661
1362,0.68075,0.06375,0.29325,0.80475,0.82225,0.22575,0.37675,0.84375,0.13575,0.80975,0.57025,0.17725,0.85475,0.31425,0.80175,0.54725,0.97525,0.74525,0.80425,0.79775,0.1402803414,0.11436838,0.00025705,0.01603282
1363,0.68125,0.52525,0.91025,0.62375,0.51075,0.08825,0.91525,0.42625,0.75525,0.09825,0.77775,0.77125,0.91625,0.13425,0.64425,0.63525,0.01675,0.76675,0.53425,0.79975,0.0199119517,0.00804261,0.00026523,0.01628576
1364,0.68175,0.92125,0.96975,0.38375,0.92325,0.97375,0.86625,0.77925,0.84475,0.70175,0.01575,0.55725,0.06975,0.01675,0.34625,0.42175,0.72075,0.29975,0.17825,0.83775,-0.308884924,-0.2831376,0.00059949,0.02448449
1365,0.68225,0.45425,0.11425,0.23275,0.46875,0.69275,0.27275,0.23275,0.19225,0.68925,0.56125,0.49875,0.84975,0.65925,0.28375,0.50225,0.77225,0.92225,0.69125,0.24925,0.0243118919,0.02362484,0.00010713,0.01035036
1366,0.68275,0.88275,0.68925,0.56325,0.29775,0.83925,0.27025,0.41825,0.51625,0.72875,0.70425,0.34125,0.90975,0.19375,0.43475,0.89025,0.98875,0.50975,0.79925,0.86925,-0.312608467,-0.3337079,0.00012392,0.01113196
1367,0.68325,0.14925,0.96625,0.66825,0.78375,0.20825,0.75125,0.61825,0.03475,0.76625,0.16025,0.79475,0.15575,0.13875,0.16525,0.15975,0.49475,0.41075,0.73525,0.04975,0.0733727654,0.08999572,0.00040061,0.02001514
1368,0.68375,0.01725,0.76425,0.50625,0.06525,0.78925,0.66225,0.44975,0.69575,0.06575,0.24075,0.57125,0.82675,0.46825,0.49425,0.11125,0.15225,0.50825,0.81125,0.77825,0.0787288976,0.07474337,0.00027933,0.01671305
1369,0.68425,0.40775,0.48775,0.44725,0.79175,0.50875,0.57375,0.22175,0.64175,0.55275,0.67025,0.34575,0.96875,0.82775,0.93925,0.28725,0.49425,0.82725,0.25925,0.37825,0.0423382492,0.05537548,6.70864e-5,0.00819063
1370,0.68475,0.20725,0.22375,0.86325,0.12325,0.40125,0.40825,0.93025,0.73425,0.07025,0.29325,0.37275,0.98325,0.19475,0.25225,0.68975,0.27575,0.21625,0.50075,0.65475,0.1181187372,0.10337434,0.00022458,0.01498611
1371,0.68525,0.35875,0.40825,0.41825,0.53725,0.57775,0.35575,0.28825,0.24725,0.28575,0.39775,0.84525,0.08825,0.78325,0.01375,0.75725,0.15375,0.51575,0.18025,0.56575,-0.034312386,-0.0641456,7.30742e-5,0.00854834
1372,0.68575,0.88325,0.25975,0.92775,0.86525,0.90925,0.41175,0.43225,0.40675,0.11375,0.47075,0.27575,0.71925,0.88675,0.99675,0.78625,0.82875,0.03675,0.64375,0.48825,-0.696728462,-0.623033,0.0004287,0.02070516
1373,0.68625,0.36025,0.05625,0.03875,0.55075,0.28825,0.93175,0.72825,0.09275,0.54325,0.46675,0.13325,0.12375,0.60225,0.06225,0.46075,0.01525,0.13375,0.99225,0.79025,-0.008863495,-0.0077115,0.00041598,0.02039551
1374,0.68675,0.72575,0.72775,0.50825,0.37675,0.86675,0.76525,0.37325,0.88175,0.01175,0.96725,0.70425,0.27975,0.51575,0.97725,0.11825,0.91975,0.75425,0.99775,0.31825,-0.202808359,-0.2333847,0.00017145,0.01309403
1375,0.68725,0.43625,0.50175,0.48075,0.13375,0.76275,0.30875,0.66325,0.90275,0.53925,0.88125,0.56525,0.79325,0.81375,0.69025,0.14075,0.95875,0.69975,0.97525,0.09375,0.1258797549,0.10700089,0.00012529,0.01119321
1376,0.68775,0.65025,0.04725,0.83675,0.18525,0.10175,0.09725,0.12025,0.19825,0.27925,0.25075,0.37525,0.82625,0.74775,0.41475,0.94625,0.79325,0.75175,0.42675,0.82925,-0.063524446,-0.0743079,0.00032914,0.01814218
1377,0.68825,0.54775,0.47275,0.65375,0.10075,0.52875,0.37175,0.90775,0.40475,0.45675,0.77425,0.43675,0.44325,0.82225,0.67125,0.30425,0.80625,0.71925,0.23775,0.15925,0.0495509102,0.05568493,7.95511e-5,0.00891914
1378,0.68875,0.67925,0.97675,0.92875,0.53575,0.90575,0.83925,0.64325,0.55075,0.75025,0.33425,0.32025,0.99525,0.70975,0.31025,0.14525,0.95675,0.09075,0.57675,0.88175,-0.520164373,-0.4914092,0.00048782,0.02208665
1379,0.68925,0.41875,0.87025,0.38075,0.75775,0.92025,0.21175,0.99125,0.39775,0.47475,0.75975,0.88375,0.43325,0.98675,0.31475,0.89225,0.89325,0.41825,0.51075,0.69475,-0.078953556,-0.1073475,0.00016621,0.01289239
1380,0.68975,0.34825,0.07725,0.17025,0.26625,0.61475,0.25025,0.01575,0.66525,0.66175,0.94125,0.29725,0.75125,0.60375,0.12275,0.44925,0.69425,0.98725,0.04675,0.33375,0.0469731471,0.03673319,0.00022368,0.01495606
1381,0.69025,0.63025,0.42625,0.04225,0.40525,0.01575,0.65275,0.69175,0.55575,0.16475,0.25475,0.45425,0.47925,0.15225,0.52875,0.43775,0.83975,0.00625,0.32425,0.03325,0.158229829,0.14735228,0.00020988,0.01448711
1382,0.69075,0.44875,0.04225,0.34775,0.49525,0.66825,0.55925,0.95875,0.13675,0.86225,0.99625,0.30275,0.31275,0.26775,0.52775,0.88125,0.51775,0.94575,0.90975,0.41375,0.1336380095,0.1346169,0.00020089,0.01417347
