Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1677,0.83825,0.54725,0.57825,0.27025,0.2940189411,0.28788874,2.76513e-6,0.00166287
1678,0.83875,0.89175,0.24925,0.88575,0.0886225084,0.09056444,5.82311e-7,0.00076309
1679,0.83925,0.60375,0.15575,0.62575,0.1635276589,0.16288969,7.09191e-7,0.00084213
1680,0.83975,0.91925,0.34775,0.06025,0.3925475178,0.37420883,1.75882e-5,0.00419383
1681,0.84025,0.21325,0.16075,0.12225,0.3612079024,0.34773651,9.89425e-6,0.00314551
1682,0.84075,0.45575,0.08525,0.15825,0.34420094,0.33276276,7.71624e-6,0.00277781
1683,0.84125,0.32575,0.38225,0.80525,0.1129398092,0.11434573,4.28119e-7,0.00065431
1684,0.84175,0.55075,0.28525,0.05525,0.3972027388,0.37837527,1.77525e-5,0.00421338
1685,0.84225,0.19325,0.81425,0.23375,0.3149040855,0.30767631,4.22977e-6,0.00205664
1686,0.84275,0.80075,0.21225,0.13275,0.3594281558,0.34591292,0.00001035,0.00321715
1687,0.84325,0.74225,0.14975,0.37425,0.2555282678,0.25139893,1.39836e-6,0.00118252
1688,0.84375,0.02725,0.88525,0.69125,0.1494885738,0.15131108,6.47236e-7,0.00080451
1689,0.84425,0.21475,0.43925,0.68175,0.151870295,0.15215487,5.37183e-7,0.00073293
1690,0.84475,0.38175,0.97775,0.85875,0.1026052848,0.10636857,1.48732e-6,0.00121956
1691,0.84525,0.08675,0.16675,0.49575,0.2128365121,0.21094048,1.14333e-6,0.00106926
1692,0.84575,0.16125,0.85775,0.78075,0.1249721773,0.12741359,7.33609e-7,0.00085651
1693,0.84625,0.01325,0.63725,0.20175,0.333265515,0.32388421,5.67125e-6,0.00238144
1694,0.84675,0.28175,0.76025,0.55875,0.1945782695,0.19442261,3.28838e-7,0.00057344
1695,0.84725,0.60025,0.38425,0.54425,0.1989722015,0.19752344,4.78154e-7,0.00069149
1696,0.84775,0.00075,0.60975,0.90575,0.0921910711,0.09534376,1.30895e-6,0.00114409
1697,0.84825,0.65275,0.84425,0.98675,0.0723997971,0.07742376,4.02372e-6,0.00200592
1698,0.84875,0.08725,0.28025,0.52175,0.2078525009,0.20618467,9.35456e-7,0.00096719
1699,0.84925,0.63175,0.62325,0.58575,0.1877807494,0.18720546,2.65827e-7,0.00051558
1700,0.84975,0.42225,0.07875,0.77475,0.1283155162,0.12837184,5.93427e-7,0.00077034
1701,0.85025,0.31225,0.77575,0.73575,0.142162436,0.14354378,4.26934e-7,0.0006534
1702,0.85075,0.30425,0.40275,0.56625,0.195178187,0.19397658,5.96053e-7,0.00077204
1703,0.85125,0.13775,0.87625,0.52525,0.2109283587,0.2105952,4.13502e-7,0.00064304
1704,0.85175,0.39125,0.58825,0.91625,0.0930194538,0.09573999,1.29051e-6,0.00113601
1705,0.85225,0.58125,0.73975,0.14475,0.3674762934,0.35418334,1.15137e-5,0.00339319
1706,0.85275,0.95975,0.85475,0.06675,0.407473692,0.38839582,2.26863e-5,0.00476301
1707,0.85325,0.53475,0.57275,0.01675,0.4336692846,0.4096815,0.00002876,0.0053628
1708,0.85375,0.05525,0.11925,0.72475,0.1469539426,0.14658945,1.0504e-6,0.00102489
1709,0.85425,0.23225,0.23025,0.40925,0.2544449318,0.25066981,1.0901e-6,0.00104408
1710,0.85475,0.45725,0.40775,0.57475,0.1964892416,0.19510577,5.27248e-7,0.00072612
1711,0.85525,0.17625,0.51875,0.05875,0.4136404391,0.39345998,2.09428e-5,0.00457633
1712,0.85575,0.92525,0.65775,0.60025,0.189759874,0.18895745,2.72413e-7,0.00052193
1713,0.85625,0.61325,0.23825,0.74475,0.1439502545,0.14345324,4.18802e-7,0.00064715
1714,0.85675,0.82625,0.83925,0.21475,0.34057496,0.33096892,7.3827e-6,0.00271711
1715,0.85725,0.55975,0.13425,0.31675,0.2941142933,0.28774406,2.2221e-6,0.00149067
1716,0.85775,0.01525,0.47875,0.92775,0.0953189711,0.09748884,1.29064e-6,0.00113606
1717,0.85825,0.07475,0.67975,0.72725,0.1523886217,0.15301593,4.98452e-7,0.00070601
1718,0.85875,0.08775,0.81175,0.52225,0.2198716088,0.21897284,4.63422e-7,0.00068075
1719,0.85925,0.42775,0.27225,0.86275,0.1135092758,0.11398602,3.78657e-7,0.00061535
1720,0.85975,0.56925,0.88675,0.27775,0.3164640964,0.30972658,4.06434e-6,0.00201602
1721,0.86025,0.76725,0.31325,0.16225,0.3673983468,0.35392598,1.00756e-5,0.00317421
1722,0.86075,0.14025,0.91075,0.97575,0.0865774971,0.090588,3.92591e-6,0.00198139
1723,0.86125,0.92225,0.80975,0.06575,0.4190622602,0.39891733,2.52119e-5,0.00502114
1724,0.86175,0.65725,0.63625,0.32075,0.2999585351,0.29397663,2.31896e-6,0.00152281
1725,0.86225,0.84375,0.92125,0.72625,0.1572336199,0.15803927,4.37249e-7,0.00066125
1726,0.86275,0.06275,0.03325,0.73125,0.1536372117,0.15266947,1.25407e-6,0.00111985
1727,0.86325,0.68875,0.27275,0.55225,0.212768272,0.21044219,7.20633e-7,0.0008489
1728,0.86375,0.38125,0.42975,0.76675,0.1456176863,0.14528384,3.2727e-7,0.00057208
1729,0.86425,0.48225,0.93125,0.98975,0.0863704489,0.09005878,4.97332e-6,0.00223009
1730,0.86475,0.12925,0.90775,0.19425,0.3603122223,0.34968852,8.82577e-6,0.00297082
1731,0.86525,0.51475,0.99675,0.38125,0.2804689966,0.27717047,1.51418e-6,0.00123052
1732,0.86575,0.01575,0.19775,0.79275,0.1393356832,0.13870567,6.97291e-7,0.00083504
1733,0.86625,0.92625,0.35625,0.13025,0.391030997,0.37506868,1.44661e-5,0.00380344
1734,0.86675,0.75975,0.54975,0.61725,0.195653507,0.19426893,3.50639e-7,0.00059215
1735,0.86725,0.36525,0.65075,0.16075,0.3787285264,0.36531575,1.13269e-5,0.00336554
1736,0.86775,0.80575,0.66675,0.75725,0.1531632768,0.15294821,2.79224e-7,0.00052842
1737,0.86825,0.62575,0.12875,0.00925,0.4558039689,0.42967248,3.36837e-5,0.00580377
1738,0.86875,0.70225,0.70275,0.36375,0.2910301728,0.2862546,1.53312e-6,0.00123819
1739,0.86925,0.08075,0.84675,0.40675,0.2748979697,0.2718514,9.29542e-7,0.00096413
1740,0.86975,0.38075,0.35325,0.71475,0.1673069586,0.16606076,5.34439e-7,0.00073105
1741,0.87025,0.69675,0.23425,0.88275,0.1188226992,0.11812216,5.25567e-7,0.00072496
1742,0.87075,0.17725,0.19525,0.00825,0.4604866889,0.43415324,3.38355e-5,0.00581683
1743,0.87125,0.73575,0.38375,0.76075,0.1551032457,0.15387723,2.98143e-7,0.00054602
1744,0.87175,0.34475,0.66525,0.77875,0.1510307374,0.15084569,3.20844e-7,0.00056643
1745,0.87225,0.46425,0.33475,0.40425,0.2779127834,0.27346761,8.81771e-7,0.00093903
1746,0.87275,0.05825,0.29525,0.77975,0.1508008901,0.14966809,6.12036e-7,0.00078233
1747,0.87325,0.81125,0.62275,0.01025,0.4654699048,0.4388164,0.00003981,0.00630955
1748,0.87375,0.54175,0.59475,0.08925,0.4233569955,0.40437992,2.17969e-5,0.00466872
1749,0.87425,0.17575,0.01625,0.11825,0.4057137492,0.38952937,1.39524e-5,0.00373529
1750,0.87475,0.10175,0.08025,0.41125,0.2769644184,0.27275607,1.28533e-6,0.00113372
1751,0.87525,0.65025,0.68825,0.64525,0.1963639614,0.19526109,2.87334e-7,0.00053604
1752,0.87575,0.43125,0.36675,0.93875,0.1098387976,0.10930108,1.52782e-6,0.00123605
1753,0.87625,0.77425,0.62125,0.33025,0.3141223591,0.30817342,2.2086e-6,0.00148614
1754,0.87675,0.50375,0.21875,0.95975,0.104904495,0.10400166,1.8508e-6,0.00136044
1755,0.87725,0.19825,0.80925,0.94475,0.1107711827,0.11161385,2.92974e-6,0.00171165
1756,0.87775,0.08875,0.56375,0.53275,0.2373848889,0.23538571,6.27763e-7,0.00079232
1757,0.87825,0.80375,0.02625,0.32775,0.3148960958,0.30856929,1.96083e-6,0.0014003
1758,0.87875,0.29925,0.52825,0.23225,0.3602140822,0.35056902,5.68951e-6,0.00238527
1759,0.87925,0.28675,0.33825,0.10125,0.423870528,0.4058775,0.00001852,0.0043035
1760,0.87975,0.09675,0.81125,0.16925,0.3924360941,0.37997572,1.20044e-5,0.00346473
1761,0.88025,0.56975,0.42575,0.53475,0.2392864027,0.2367764,5.82629e-7,0.0007633
1762,0.88075,0.57475,0.26025,0.42575,0.2798932293,0.27585101,7.79211e-7,0.00088273
1763,0.88125,0.06425,0.96725,0.06175,0.4503574888,0.42990961,3.08039e-5,0.00555012
1764,0.88175,0.17225,0.68325,0.49475,0.2564959508,0.254421,4.50675e-7,0.00067132
1765,0.88225,0.24825,0.21675,0.82375,0.1481165823,0.14601042,4.87684e-7,0.00069834
1766,0.88275,0.80475,0.30925,0.06325,0.4490198137,0.42768194,2.72286e-5,0.0052181
1767,0.88325,0.68025,0.75525,0.98475,0.1065435205,0.10626107,5.376e-6,0.00231862
1768,0.88375,0.85225,0.64375,0.99725,0.1036391866,0.10287318,5.90096e-6,0.00242919
1769,0.88425,0.66525,0.08925,0.90625,0.1266851943,0.12408052,9.57147e-7,0.00097834
1770,0.88475,0.23875,0.18775,0.86775,0.138292072,0.13590532,5.87032e-7,0.00076618
1771,0.88525,0.62725,0.51925,0.32525,0.3280066344,0.32217339,1.94518e-6,0.0013947
1772,0.88575,0.09025,0.35175,0.53375,0.2462733835,0.24392975,9.89394e-7,0.00099468
1773,0.88625,0.26725,0.80375,0.39825,0.2999876134,0.29690252,8.48423e-7,0.0009211
1774,0.88675,0.20775,0.38525,0.92075,0.1265466382,0.12440134,1.4339e-6,0.00119746
1775,0.88725,0.07975,0.48275,0.77325,0.1696323038,0.16779893,4.70861e-7,0.00068619
1776,0.88775,0.97325,0.91775,0.28025,0.3524583888,0.34605947,5.28803e-6,0.00229957
1777,0.88825,0.96875,0.65975,0.90125,0.1342579921,0.13238482,2.1028e-6,0.0014501
1778,0.88875,0.35425,0.50525,0.30925,0.3397877679,0.33384317,2.11793e-6,0.00145531
1779,0.88925,0.30925,0.71275,0.66425,0.2069509633,0.20576622,3.86093e-7,0.00062136
1780,0.88975,0.10875,0.15425,0.90925,0.1323120271,0.12926413,1.08061e-6,0.00103953
1781,0.89025,0.51525,0.31425,0.69575,0.1968150644,0.19444163,7.81388e-7,0.00088396
1782,0.89075,0.39075,0.61075,0.85975,0.1487050367,0.14663917,8.20188e-7,0.00090564
1783,0.89125,0.37025,0.16775,0.50475,0.2632377635,0.26066907,1.1573e-6,0.00107578
1784,0.89175,0.29225,0.04675,0.07275,0.4561095676,0.43721716,2.33269e-5,0.00482979
1785,0.89225,0.07525,0.95875,0.88325,0.1444735762,0.14357075,2.01127e-6,0.00141819
1786,0.89275,0.54475,0.64175,0.60875,0.229890203,0.22844904,4.3429e-7,0.00065901
1787,0.89325,0.61425,0.86675,0.34525,0.3319709731,0.32831996,1.98958e-6,0.00141052
1788,0.89375,0.64475,0.18675,0.70375,0.1981363374,0.19542761,1.04526e-6,0.00102238
1789,0.89425,0.03375,0.32325,0.27225,0.3634775351,0.35685458,2.78293e-6,0.00166821
1790,0.89475,0.77575,0.82925,0.84375,0.1585635685,0.15672604,1.20906e-6,0.00109957
1791,0.89525,0.55875,0.94475,0.81475,0.1679048336,0.16669374,9.01417e-7,0.00094943
1792,0.89575,0.09125,0.64125,0.52125,0.2651096168,0.2638691,5.29722e-7,0.00072782
1793,0.89625,0.15775,0.88725,0.77625,0.1806527562,0.17954611,4.73159e-7,0.00068787
1794,0.89675,0.87025,0.83825,0.11475,0.4463655976,0.43151313,2.3807e-5,0.00487924
1795,0.89725,0.81325,0.11625,0.74275,0.1899693097,0.18681007,1.05955e-6,0.00102935
1796,0.89775,0.47375,0.58925,0.89825,0.1461632356,0.14298347,1.7625e-6,0.00132759
1797,0.89825,0.68675,0.97025,0.36775,0.3301224972,0.32800885,1.70478e-6,0.00130567
1798,0.89875,0.05975,0.82975,0.36325,0.3324144352,0.33011576,1.16656e-6,0.00108007
1799,0.89925,0.12175,0.91675,0.28675,0.3668427795,0.36263229,3.85572e-6,0.0019636
1800,0.89975,0.43575,0.48625,0.37525,0.32776302,0.3249402,6.38204e-7,0.00079888
1801,0.90025,0.25225,0.46525,0.34025,0.3432941063,0.33983349,1.02707e-6,0.00101345
1802,0.90075,0.80625,0.61175,0.45975,0.2955450871,0.29412555,3.96481e-7,0.00062967
1803,0.90125,0.13375,0.86175,0.90375,0.1495165165,0.14693484,2.67546e-6,0.00163568
1804,0.90175,0.99475,0.88925,0.03375,0.4996122461,0.47831759,4.69786e-5,0.00685409
1805,0.90225,0.97625,0.97175,0.55975,0.2610018381,0.26110649,4.86764e-7,0.00069769
1806,0.90275,0.93825,0.95225,0.85525,0.1654978038,0.16322475,2.11239e-6,0.00145341
1807,0.90325,0.52175,0.74325,0.14725,0.4401386645,0.42904098,1.6862e-5,0.00410634
1808,0.90375,0.33775,0.14125,0.54325,0.2663990669,0.26512693,1.65851e-6,0.00128783
1809,0.90425,0.82025,0.03075,0.49725,0.2836039194,0.28232803,1.58848e-6,0.00126035
1810,0.90475,0.92325,0.66975,0.41875,0.3181337124,0.31707639,5.95125e-7,0.00077144
1811,0.90525,0.02775,0.03175,0.97225,0.1333030164,0.1272692,3.76759e-6,0.00194103
1812,0.90575,0.27975,0.14425,0.60675,0.2466065004,0.24522269,1.9157e-6,0.00138409
1813,0.90625,0.49775,0.46825,0.15025,0.4426545208,0.43221559,1.43772e-5,0.00379173
1814,0.90675,0.40375,0.95725,0.75575,0.2010648027,0.20002799,4.52467e-7,0.00067266
1815,0.90725,0.36925,0.76275,0.72825,0.2101274813,0.20878032,3.27917e-7,0.00057264
1816,0.90775,0.56575,0.11575,0.65525,0.2326795601,0.23085087,1.80625e-6,0.00134397
1817,0.90825,0.98025,0.64225,0.39525,0.3332671029,0.3325739,7.90956e-7,0.00088936
1818,0.90875,0.25325,0.00775,0.74325,0.2047032383,0.20175295,1.73671e-6,0.00131784
1819,0.90925,0.23625,0.19325,0.11275,0.4660240463,0.45407505,1.82433e-5,0.00427122
1820,0.90975,0.11275,0.27575,0.59875,0.2559598092,0.25529839,1.69589e-6,0.00130226
1821,0.91025,0.52925,0.61875,0.87425,0.1692947402,0.16508213,1.63086e-6,0.00127705
1822,0.91075,0.16025,0.46975,0.39025,0.3388068803,0.33865578,4.31442e-7,0.00065684
1823,0.91125,0.14325,0.31275,0.93175,0.1533885317,0.14738259,2.89566e-6,0.00170166
1824,0.91175,0.05275,0.60575,0.70525,0.2237124194,0.22253933,6.50723e-7,0.00080667
1825,0.91225,0.08475,0.53925,0.50275,0.296310957,0.29718583,7.55148e-7,0.00086899
1826,0.91275,0.83975,0.74775,0.10475,0.4798848664,0.4683714,2.69536e-5,0.00519169
1827,0.91325,0.12075,0.66075,0.43425,0.3254499127,0.32673569,3.7896e-7,0.0006156
1828,0.91375,0.00375,0.78325,0.79975,0.1969500234,0.19470026,6.07005e-7,0.00077911
1829,0.91425,0.64575,0.11475,0.57975,0.26889615,0.26887107,2.08736e-6,0.00144477
1830,0.91475,0.25575,0.33125,0.19975,0.4322579402,0.42758615,7.3808e-6,0.00271676
1831,0.91525,0.45775,0.68175,0.93275,0.1596332459,0.15402672,4.60061e-6,0.0021449
1832,0.91575,0.77725,0.76825,0.71025,0.2284987698,0.22775903,4.2552e-7,0.00065232
1833,0.91625,0.48925,0.66325,0.55125,0.2848240231,0.28639039,6.6536e-7,0.0008157
1834,0.91675,0.41625,0.24625,0.39075,0.3477272679,0.34903981,6.52784e-7,0.00080795
1835,0.91725,0.51225,0.44575,0.65725,0.247784981,0.24744588,1.01708e-6,0.0010085
1836,0.91775,0.11075,0.15675,0.88825,0.1743574446,0.16833672,1.6053e-6,0.001267
1837,0.91825,0.12525,0.61125,0.04325,0.5248199277,0.50994254,4.15526e-5,0.00644613
1838,0.91875,0.96225,0.11825,0.65025,0.2511627458,0.25062255,2.09153e-6,0.00144621
1839,0.91925,0.07775,0.01225,0.72525,0.2261395282,0.22427854,2.2045e-6,0.00148476
1840,0.91975,0.21175,0.30675,0.39975,0.349555214,0.35201994,6.80537e-7,0.00082495
1841,0.92025,0.10075,0.86325,0.36925,0.3656548505,0.36905079,9.74993e-7,0.00098742
1842,0.92075,0.69925,0.46925,0.95725,0.1601690039,0.15249807,6.37244e-6,0.00252437
1843,0.92125,0.67925,0.75925,0.97375,0.1569928558,0.14975327,9.61229e-6,0.00310037
1844,0.92175,0.05875,0.44775,0.95875,0.1611713139,0.15349205,5.85921e-6,0.00242058
1845,0.92225,0.97575,0.14825,0.25775,0.4170707886,0.41777133,3.75039e-6,0.00193659
1846,0.92275,0.12125,0.60875,0.95025,0.1654835365,0.15836483,6.02393e-6,0.00245437
1847,0.92325,0.84825,0.40525,0.13175,0.484660051,0.47937621,1.9155e-5,0.00437665
1848,0.92375,0.95075,0.29875,0.44175,0.3392872276,0.34294098,1.15446e-6,0.00107446
1849,0.92425,0.38725,0.51825,0.88475,0.1864954807,0.18084958,2.15064e-6,0.00146651
1850,0.92475,0.01275,0.38075,0.70925,0.242127038,0.24167346,1.20093e-6,0.00109587
1851,0.92525,0.03675,0.77375,0.24625,0.4317547614,0.43409942,5.51944e-6,0.00234935
1852,0.92575,0.70525,0.62725,0.75775,0.2285896664,0.22716704,4.47439e-7,0.00066891
1853,0.92625,0.49275,0.76075,0.22075,0.4463759109,0.44799815,8.28961e-6,0.00287917
1854,0.92675,0.97375,0.39725,0.89075,0.1883390599,0.18186556,2.76091e-6,0.0016616
1855,0.92725,0.02175,0.42775,0.77425,0.2251751368,0.22309032,6.39531e-7,0.00079971
1856,0.92775,0.95525,0.20575,0.84775,0.2021654572,0.19684179,1.3299e-6,0.00115321
1857,0.92825,0.77525,0.73825,0.04725,0.5449573602,0.53532497,4.70464e-5,0.00685904
1858,0.92875,0.17975,0.57625,0.51125,0.3218571312,0.32727961,1.17318e-6,0.00108313
1859,0.92925,0.40725,0.83975,0.30825,0.4106316631,0.41663944,2.73772e-6,0.00165461
1860,0.92975,0.33625,0.68775,0.73825,0.2420206819,0.24199837,4.105e-7,0.0006407
1861,0.93025,0.88325,0.05425,0.14875,0.4880918557,0.4882665,0.00001468,0.00383148
1862,0.93075,0.09075,0.19275,0.76425,0.2335070572,0.23173975,1.12596e-6,0.00106111
1863,0.93125,0.73375,0.63225,0.67375,0.2665206302,0.26861624,7.80854e-7,0.00088366
1864,0.93175,0.67375,0.11025,0.54875,0.3108832357,0.31601418,2.88085e-6,0.00169731
1865,0.93225,0.45375,0.10125,0.82475,0.2164243852,0.21223128,9.46774e-7,0.00097302
1866,0.93275,0.25725,0.63875,0.45475,0.3527586123,0.36052857,9.46384e-7,0.00097282
1867,0.93325,0.89875,0.88825,0.73425,0.2501495431,0.25123111,6.31198e-7,0.00079448
1868,0.93375,0.13575,0.50275,0.92975,0.1888825811,0.18105929,5.09269e-6,0.0022567
1869,0.93425,0.27475,0.79975,0.29375,0.4280818599,0.43626938,3.2296e-6,0.00179711
1870,0.93475,0.45025,0.55725,0.62275,0.2911223893,0.29564277,1.31034e-6,0.0011447
1871,0.93525,0.07175,0.67425,0.09325,0.5346283623,0.5334782,3.05834e-5,0.00553022
1872,0.93575,0.67825,0.28425,0.54025,0.3230761356,0.32984019,2.33347e-6,0.00152757
1873,0.93625,0.46075,0.64675,0.03625,0.570564186,0.56458217,5.15085e-5,0.00717694
1874,0.93675,0.20225,0.42475,0.45625,0.3596476143,0.36879149,1.56663e-6,0.00125165
1875,0.93725,0.06475,0.84275,0.83675,0.2242049187,0.22154423,1.64864e-6,0.00128399
1876,0.93775,0.03125,0.79875,0.87575,0.2129467613,0.20834631,3.08752e-6,0.00175713
1877,0.93825,0.88125,0.51975,0.66475,0.282813904,0.28655868,1.14647e-6,0.00107073
1878,0.93875,0.23575,0.84075,0.81075,0.2353151556,0.23389515,1.04734e-6,0.0010234
1879,0.93925,0.73175,0.57425,0.28375,0.443531849,0.45374902,3.73785e-6,0.00193335
1880,0.93975,0.70325,0.93975,0.86875,0.2191719052,0.21519643,3.90415e-6,0.00197589
1881,0.94025,0.93025,0.45425,0.27475,0.4497515153,0.4602081,4.28442e-6,0.00206988
1882,0.94075,0.03975,0.34925,0.94725,0.1959355362,0.18638456,6.76506e-6,0.00260097
1883,0.94125,0.66675,0.00325,0.79825,0.2411075881,0.23891531,1.00425e-6,0.00100212
1884,0.94175,0.43425,0.85275,0.33675,0.425358758,0.43826718,0.00000223,0.0014933
1885,0.94225,0.06775,0.10975,0.84875,0.2276416678,0.22302075,1.05954e-6,0.00102934
1886,0.94275,0.49075,0.59275,0.99775,0.1858965552,0.17387217,0.00001665,0.00408034
1887,0.94325,0.32075,0.61325,0.56775,0.3298185735,0.33914557,1.70886e-6,0.00130723
1888,0.94375,0.81025,0.62525,0.95675,0.1997663997,0.18987103,0.00001092,0.00330441
1889,0.94425,0.82575,0.70925,0.40775,0.3987100353,0.41233468,1.54311e-6,0.00124222
1890,0.94475,0.97775,0.75375,0.70625,0.2825029326,0.28654599,6.83878e-7,0.00082697
1891,0.94525,0.50425,0.31875,0.44825,0.3818589742,0.39497542,2.26948e-6,0.00150648
1892,0.94575,0.04425,0.36125,0.27425,0.4633639147,0.47738602,3.57537e-6,0.00189087
1893,0.94625,0.29675,0.81625,0.49975,0.3646462867,0.37782317,1.48167e-6,0.00121724
1894,0.94675,0.84875,0.13525,0.33825,0.4336458607,0.44881699,2.84826e-6,0.00168768
1895,0.94725,0.54125,0.93275,0.81375,0.2520069415,0.25136343,1.78489e-6,0.001336
1896,0.94775,0.01425,0.50875,0.95575,0.2078761317,0.19751549,9.97089e-6,0.00315767
1897,0.94825,0.64375,0.91825,0.00325,0.6262641879,0.62467587,0.00007783,0.00882214
1898,0.94875,0.48325,0.51275,0.59325,0.3324607815,0.34251644,1.955e-6,0.00139821
1899,0.94925,0.69275,0.22825,0.10425,0.5634802512,0.57249022,0.00002828,0.00531795
1900,0.94975,0.84225,0.77525,0.01625,0.6220210648,0.62275112,6.98844e-5,0.00835969
1901,0.95025,0.67975,0.97225,0.55475,0.3526762609,0.36593861,1.54911e-6,0.00124463
1902,0.95075,0.67575,0.52875,0.82175,0.256226532,0.25411382,9.09043e-7,0.00095344
1903,0.95125,0.01375,0.81475,0.38275,0.4284630662,0.4464515,1.61854e-6,0.00127222
1904,0.95175,0.66075,0.26825,0.93725,0.2212766364,0.21100069,7.36853e-6,0.0027145
1905,0.95225,0.91725,0.65925,0.12475,0.5635733366,0.5755086,0.00002733,0.00522774
1906,0.95275,0.29175,0.31075,0.49125,0.3827950717,0.39828735,3.02063e-6,0.001738
1907,0.95325,0.18125,0.62625,0.71775,0.2979724788,0.30300955,6.45951e-7,0.00080371
1908,0.95375,0.20025,0.19225,0.84025,0.2559568724,0.25236083,8.92435e-7,0.00094469
1909,0.95425,0.84275,0.82625,0.32925,0.4623290293,0.48195287,3.08959e-6,0.00175772
1910,0.95475,0.02825,0.33875,0.15325,0.5534067338,0.56897382,1.70425e-5,0.00412826
1911,0.95525,0.85325,0.82575,0.09475,0.5917526633,0.60355379,0.00003818,0.00617907
1912,0.95575,0.68325,0.06175,0.80025,0.2733706399,0.27251965,4.53039e-7,0.00067308
1913,0.95625,0.80825,0.17225,0.19025,0.5364653674,0.55475179,1.2295e-5,0.00350643
1914,0.95675,0.65775,0.08275,0.18525,0.5400202267,0.55879205,1.26071e-5,0.00355065
1915,0.95725,0.24125,0.44275,0.58775,0.3566240303,0.36963737,2.50085e-6,0.00158141
1916,0.95775,0.11575,0.29125,0.61075,0.3483274855,0.36015163,2.94614e-6,0.00171643
1917,0.95825,0.52025,0.64625,0.66675,0.3299016682,0.33888915,1.0914e-6,0.0010447
1918,0.95875,0.27675,0.88075,0.37475,0.4546808093,0.47642521,0.0000018,0.00134161
1919,0.95925,0.10925,0.06275,0.94275,0.2367545756,0.22498168,8.28833e-6,0.00287895
1920,0.95975,0.60975,0.59325,0.40825,0.44123938,0.46217499,1.92802e-6,0.00138853
1921,0.96025,0.48725,0.70325,0.08375,0.6156465212,0.62932823,4.04123e-5,0.00635707
1922,0.96075,0.38875,0.95275,0.35575,0.4705404608,0.49345845,2.14816e-6,0.00146566
1923,0.96125,0.58025,0.43225,0.29525,0.4999501056,0.52257417,3.70895e-6,0.00192586
1924,0.96175,0.52325,0.45625,0.17725,0.5649168128,0.58511843,1.47456e-5,0.00383999
1925,0.96225,0.45225,0.75575,0.98375,0.2348825165,0.22000218,2.44621e-5,0.00494592
1926,0.96275,0.43975,0.92425,0.08825,0.6235513343,0.63891731,4.12086e-5,0.00641939
1927,0.96325,0.43275,0.18975,0.48775,0.4151355435,0.43454401,3.82141e-6,0.00195484
1928,0.96375,0.04675,0.56125,0.08225,0.6294662595,0.64467399,3.9023e-5,0.00624684
1929,0.96425,0.63275,0.39375,0.54775,0.3942428632,0.41079991,2.8291e-6,0.00168199
1930,0.96475,0.47475,0.98825,0.61225,0.3718201982,0.38587354,1.8954e-6,0.00137673
1931,0.96525,0.53175,0.15175,0.56875,0.3875781917,0.40319382,3.84295e-6,0.00196034
1932,0.96575,0.31525,0.08175,0.12675,0.6067689657,0.62704402,2.40865e-5,0.0049078
1933,0.96625,0.30625,0.56725,0.00975,0.6869221788,0.69551768,7.54816e-5,0.00868802
1934,0.96675,0.35375,0.42875,0.22825,0.5559519545,0.57958525,7.72584e-6,0.00277954
1935,0.96725,0.31025,0.91375,0.69175,0.349351493,0.3576942,1.88018e-6,0.0013712
1936,0.96775,0.24225,0.53225,0.73775,0.3328330744,0.3366622,1.21893e-6,0.00110405
1937,0.96825,0.26825,0.14025,0.27675,0.5340242988,0.5592259,4.72557e-6,0.00217384
1938,0.96875,0.81075,0.47075,0.13075,0.6207382276,0.6404853,2.58532e-5,0.0050846
1939,0.96925,0.25925,0.54775,0.58375,0.3979509195,0.41272081,2.49754e-6,0.00158036
1940,0.96975,0.43075,0.71225,0.61825,0.386450717,0.39909631,2.04731e-6,0.00143084
1941,0.97025,0.61625,0.50325,0.58475,0.4012073845,0.41560344,2.42868e-6,0.00155842
1942,0.97075,0.18975,0.43275,0.32225,0.5233372556,0.54801305,2.35188e-6,0.00153359
1943,0.97125,0.70475,0.98775,0.83525,0.3120277082,0.30719488,8.25473e-6,0.00287311
1944,0.97175,0.50025,0.00125,0.14575,0.621526308,0.64396178,2.07265e-5,0.00455263
1945,0.97225,0.32675,0.92925,0.66875,0.3769055206,0.38564013,2.68629e-6,0.00163899
1946,0.97275,0.18425,0.60825,0.30425,0.5427353334,0.56715541,2.3577e-6,0.00153548
1947,0.97325,0.35925,0.03125,0.91725,0.2882748546,0.27289073,1.0483e-5,0.00323775
1948,0.97375,0.73025,0.37125,0.78575,0.3371670894,0.33400155,2.40509e-6,0.00155084
1949,0.97425,0.68925,0.86875,0.47975,0.4651519775,0.48471568,1.82505e-6,0.00135095
1950,0.97475,0.42375,0.23575,0.25425,0.5770034949,0.60079738,5.48867e-6,0.00234279
1951,0.97525,0.02975,0.74175,0.65425,0.3948490803,0.40263833,3.11617e-6,0.00176527
1952,0.97575,0.65825,0.97075,0.94375,0.2931385589,0.27409749,3.00517e-5,0.00548194
1953,0.97625,0.11775,0.90875,0.31375,0.5566423515,0.57972422,1.71378e-6,0.00130911
1954,0.97675,0.60425,0.62025,0.14825,0.6520708272,0.67033855,2.1254e-5,0.00461021
1955,0.97725,0.51975,0.07675,0.07375,0.6974184456,0.71168922,0.0000438,0.00661809
1956,0.97775,0.30125,0.18425,0.41425,0.5098905539,0.52979985,3.12219e-6,0.00176697
