Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1687,0.84325,0.48925,0.41925,0.74075,0.1377635257,0.12606073,9.03447e-6,0.00300574
1688,0.84375,0.73525,0.32525,0.76275,0.1311470748,0.12689732,9.46325e-6,0.00307624
1689,0.84425,0.40225,0.70075,0.95475,0.0772614755,0.06577818,2.54224e-5,0.00504206
1690,0.84475,0.68875,0.07625,0.83675,0.1090180422,0.10304145,9.28436e-6,0.00304702
1691,0.84525,0.74675,0.05325,0.38025,0.2677683829,0.27473695,1.52477e-5,0.00390483
1692,0.84575,0.82475,0.62275,0.46525,0.2368310475,0.24407953,2.11713e-5,0.00460122
1693,0.84625,0.58275,0.24125,0.97125,0.0735716325,0.06442834,1.95282e-5,0.00441907
1694,0.84675,0.65075,0.79275,0.60325,0.1876679405,0.18152337,8.24175e-6,0.00287084
1695,0.84725,0.48775,0.01275,0.15125,0.3745091457,0.37677932,0.00001013,0.00318282
1696,0.84775,0.12275,0.90325,0.92525,0.0889533299,0.08828669,4.92182e-5,0.00701557
1697,0.84825,0.07525,0.50275,0.78325,0.1298652186,0.13206189,0.0000349,0.00590769
1698,0.84875,0.94775,0.79125,0.39325,0.2695072219,0.28893802,5.00276e-5,0.00707302
1699,0.84925,0.17125,0.88075,0.70725,0.1555808365,0.15096855,1.89662e-5,0.00435503
1700,0.84975,0.98725,0.72825,0.21575,0.3496565687,0.3748336,0.00007761,0.00880963
1701,0.85025,0.72425,0.13175,0.37575,0.2759446542,0.28233973,1.44773e-5,0.00380491
1702,0.85075,0.56175,0.14825,0.52075,0.2195350789,0.21534288,8.0488e-6,0.00283704
1703,0.85125,0.16075,0.34275,0.71475,0.1538906867,0.15102704,2.01041e-5,0.00448376
1704,0.85175,0.68475,0.41625,0.26875,0.3260662652,0.33135023,1.42824e-5,0.00377921
1705,0.85225,0.11825,0.22075,0.23625,0.3408309114,0.34752643,1.58329e-5,0.00397906
1706,0.85275,0.58925,0.92675,0.20325,0.3601524955,0.36050059,1.13542e-5,0.00336959
1707,0.85325,0.79125,0.99425,0.18725,0.3688695004,0.37879551,2.87638e-5,0.00536319
1708,0.85375,0.60825,0.83975,0.60725,0.1939516058,0.18692977,7.89575e-6,0.00280994
1709,0.85425,0.01625,0.44925,0.63275,0.1846503752,0.19208729,3.08857e-5,0.00555749
1710,0.85475,0.91525,0.71225,0.12725,0.4006462937,0.42022115,6.51484e-5,0.00807146
1711,0.85525,0.38375,0.36875,0.24975,0.339088209,0.33827562,7.53855e-6,0.00274564
1712,0.85575,0.61075,0.57625,0.86975,0.1118929949,0.10250521,1.17129e-5,0.00342242
1713,0.85625,0.83325,0.06925,0.27675,0.3261081221,0.34353663,3.19665e-5,0.00565389
1714,0.85675,0.26075,0.62975,0.96475,0.0863523528,0.07852137,0.00004094,0.0063984
1715,0.85725,0.92425,0.45925,0.20025,0.3658812252,0.38932431,6.16369e-5,0.00785092
1716,0.85775,0.92025,0.70425,0.78125,0.1407258616,0.15474663,3.87052e-5,0.00622135
1717,0.85825,0.29625,0.03575,0.65775,0.1787961884,0.17209953,0.0000121,0.00347841
1718,0.85875,0.63275,0.14025,0.23325,0.3501246752,0.35595299,1.29064e-5,0.00359255
1719,0.85925,0.12175,0.41525,0.25525,0.3418966912,0.34684672,1.46333e-5,0.00382535
1720,0.85975,0.18125,0.71475,0.55725,0.2183455719,0.21531288,1.2784e-5,0.00357547
1721,0.86025,0.00625,0.49525,0.55775,0.2181139943,0.22675054,2.78339e-5,0.00527578
1722,0.86075,0.00975,0.93875,0.95925,0.0923846933,0.10075943,8.6946e-5,0.00932448
1723,0.86125,0.36825,0.47375,0.55975,0.2184763487,0.21080095,9.26934e-6,0.00304456
1724,0.86175,0.45625,0.46375,0.85975,0.1206996194,0.10864268,1.59367e-5,0.00399207
1725,0.86225,0.42925,0.09375,0.09125,0.4269275303,0.42663509,0.00001158,0.00340281
1726,0.86275,0.75675,0.79175,0.90925,0.1081626225,0.10864342,1.98355e-5,0.0044537
1727,0.86325,0.67925,0.16275,0.66575,0.1823196257,0.18130065,9.46547e-6,0.0030766
1728,0.86375,0.93325,0.98075,0.88575,0.1162724754,0.13433483,5.21454e-5,0.00722118
1729,0.86425,0.14425,0.50075,0.14125,0.4055754707,0.40727702,1.85213e-5,0.00430364
1730,0.86475,0.79325,0.97675,0.85075,0.1275991665,0.13125197,1.99914e-5,0.00447118
1731,0.86525,0.57725,0.92025,0.34625,0.310163309,0.30984899,0.00000964,0.00310483
1732,0.86575,0.63025,0.25725,0.06975,0.4450910633,0.44882874,2.13651e-5,0.00462224
1733,0.86625,0.90475,0.86925,0.11225,0.4252930482,0.4471767,7.37763e-5,0.00858931
1734,0.86675,0.05075,0.29575,0.04725,0.459569321,0.46179995,4.8403e-5,0.00695722
1735,0.86725,0.51925,0.47125,0.24475,0.3578292169,0.35852046,8.9641e-6,0.00299401
1736,0.86775,0.28775,0.09325,0.57575,0.2186900516,0.21361161,1.05426e-5,0.00324694
1737,0.86825,0.80175,0.06475,0.08925,0.4364724551,0.45359592,4.63529e-5,0.00680829
1738,0.86875,0.25125,0.98425,0.31375,0.3294310812,0.32699953,8.12214e-6,0.00284994
1739,0.86925,0.91625,0.32475,0.91925,0.1110491342,0.13178538,0.00005444,0.00737829
1740,0.86975,0.20925,0.34675,0.86725,0.1267063477,0.12013647,3.08123e-5,0.00555088
1741,0.87025,0.03725,0.35375,0.23075,0.3681801663,0.3763539,2.62534e-5,0.0051238
1742,0.87075,0.48125,0.22975,0.42525,0.2812985373,0.27938079,8.30274e-6,0.00288145
1743,0.87125,0.82125,0.97775,0.68575,0.187173375,0.19761711,2.27656e-5,0.00477133
1744,0.87175,0.24375,0.33675,0.02925,0.477902154,0.47234684,2.16818e-5,0.00465638
1745,0.87225,0.54525,0.32425,0.29375,0.3410200554,0.34328112,9.35258e-6,0.0030582
1746,0.87275,0.46975,0.26025,0.23825,0.3675636845,0.36835036,0.00000809,0.0028443
1747,0.87325,0.53325,0.71925,0.81325,0.1478596364,0.13822736,1.23058e-5,0.00350797
1748,0.87375,0.25725,0.79475,0.32725,0.3296529154,0.32717264,7.99354e-6,0.00282728
1749,0.87425,0.02425,0.91825,0.33075,0.3291068092,0.33610522,0.00002285,0.00478016
1750,0.87475,0.86425,0.42875,0.67425,0.1939015337,0.21227761,0.00003203,0.00565954
1751,0.87525,0.58425,0.92875,0.19475,0.3954655162,0.39767124,0.00001235,0.00351418
1752,0.87575,0.18475,0.75775,0.74825,0.1713861081,0.16488582,2.00023e-5,0.00447239
1753,0.87625,0.59825,0.63875,0.01325,0.4961822489,0.49406681,2.54342e-5,0.00504323
1754,0.87675,0.19075,0.64225,0.23975,0.3743686744,0.3739441,1.06082e-5,0.00325702
1755,0.87725,0.38875,0.00025,0.27775,0.3533527973,0.35448706,7.27918e-6,0.002698
1756,0.87775,0.20675,0.02225,0.66625,0.1984816691,0.19457126,1.44372e-5,0.00379964
1757,0.87825,0.66575,0.94275,0.61775,0.2193067352,0.22038153,0.00001116,0.00334051
1758,0.87875,0.02125,0.29525,0.80075,0.1569336791,0.16253246,4.20718e-5,0.00648628
1759,0.87925,0.14625,0.87675,0.38675,0.3112965124,0.3110584,1.07669e-5,0.00328129
1760,0.87975,0.81825,0.43475,0.06875,0.4682471181,0.48663133,0.00006043,0.00777368
1761,0.88025,0.05375,0.58725,0.95525,0.1136741017,0.11761107,7.10739e-5,0.00843053
1762,0.88075,0.96525,0.00625,0.86625,0.138021011,0.17398381,7.73678e-5,0.0087959
1763,0.88125,0.52075,0.42625,0.91025,0.1272887945,0.11964233,2.15489e-5,0.00464208
1764,0.88175,0.71375,0.26675,0.78675,0.164821773,0.17021555,1.54116e-5,0.00392576
1765,0.88225,0.21375,0.52825,0.42375,0.2986838161,0.29644418,9.01385e-6,0.00300231
1766,0.88275,0.88675,0.72675,0.58825,0.2353373531,0.26175375,4.24466e-5,0.0065151
1767,0.88325,0.12125,0.59575,0.74475,0.1812426871,0.17844379,2.25187e-5,0.00474539
1768,0.88375,0.15375,0.13625,0.30925,0.3491907547,0.35183338,1.1106e-5,0.00333257
1769,0.88425,0.93575,0.17525,0.29875,0.3550520924,0.39497463,7.76577e-5,0.00881236
1770,0.88475,0.10975,0.69875,0.59475,0.2355147255,0.23447447,1.46446e-5,0.00382682
1771,0.88525,0.81625,0.00525,0.91625,0.1285980615,0.14752024,3.93042e-5,0.00626931
1772,0.88575,0.42775,0.87125,0.58025,0.2426446132,0.23538092,9.53246e-6,0.00308747
1773,0.88625,0.10425,0.29225,0.35425,0.3334230102,0.33676205,0.00001332,0.00364976
1774,0.88675,0.61825,0.49975,0.22475,0.39630627,0.40386931,1.44148e-5,0.00379668
1775,0.88725,0.89675,0.58125,0.79775,0.1691132995,0.19762167,0.00004927,0.00701924
1776,0.88775,0.78525,0.80025,0.28475,0.3697362531,0.39084833,3.3628e-5,0.00579897
1777,0.88825,0.17875,0.28725,0.23125,0.3943237768,0.3943367,1.22778e-5,0.00350397
1778,0.88875,0.52675,0.65875,0.02025,0.5130548142,0.50770466,2.06221e-5,0.00454115
1779,0.88925,0.58575,0.41475,0.60525,0.2368357823,0.23762641,0.00001024,0.00320007
1780,0.88975,0.55875,0.78975,0.33425,0.3496939174,0.3528288,1.02354e-5,0.00319927
1781,0.89025,0.31225,0.03625,0.37225,0.3297910859,0.3292054,7.88164e-6,0.00280743
1782,0.89075,0.87875,0.88825,0.85875,0.1551877163,0.18288077,5.10645e-5,0.00714594
1783,0.89125,0.34625,0.39875,0.91125,0.1388944276,0.12998295,2.94654e-5,0.00542821
1784,0.89175,0.80225,0.62325,0.36575,0.3379902521,0.36294459,3.42434e-5,0.00585179
1785,0.89225,0.23325,0.28925,0.03175,0.5101505132,0.50084204,0.00002666,0.00516331
1786,0.89275,0.42425,0.92225,0.10075,0.4738301728,0.46766531,1.15952e-5,0.00340517
1787,0.89325,0.22175,0.52925,0.87275,0.1532939769,0.14612253,2.95521e-5,0.00543618
1788,0.89375,0.13825,0.95275,0.35125,0.348600593,0.3471546,0.00001169,0.00341902
1789,0.89425,0.90525,0.44175,0.40375,0.3244208114,0.36447828,6.22516e-5,0.00788997
1790,0.89475,0.09325,0.16425,0.80925,0.1736662733,0.17386706,0.00002898,0.00538339
1791,0.89525,0.73425,0.72275,0.62775,0.2379217883,0.25244323,0.00001846,0.00429662
1792,0.89575,0.87325,0.64925,0.17375,0.4379761586,0.47174651,7.44546e-5,0.00862871
1793,0.89625,0.11875,0.40825,0.02825,0.5203027205,0.51042305,0.00004853,0.00696634
1794,0.89675,0.55725,0.29925,0.19325,0.427675265,0.43338257,1.21444e-5,0.00348488
1795,0.89725,0.69375,0.89475,0.29925,0.378233178,0.39330822,0.00002065,0.00454417
1796,0.89775,0.35925,0.00125,0.83025,0.1701915183,0.16361915,1.93572e-5,0.00439968
1797,0.89825,0.79825,0.23125,0.77525,0.1896065051,0.2133208,2.98118e-5,0.00546002
1798,0.89875,0.12875,0.38625,0.34875,0.3557077197,0.35592531,1.28733e-5,0.00358794
1799,0.89925,0.41975,0.02375,0.95725,0.1341538005,0.12958435,3.5044e-5,0.0059198
1800,0.89975,0.17625,0.03525,0.77925,0.1893962659,0.1859083,1.93837e-5,0.0044027
1801,0.90025,0.77075,0.92625,0.00175,0.5467537623,0.55843067,7.15325e-5,0.00845769
1802,0.90075,0.60225,0.40775,0.31275,0.3758145002,0.38566196,1.29286e-5,0.00359563
1803,0.90125,0.31125,0.34175,0.56625,0.268424506,0.26325715,9.56253e-6,0.00309233
1804,0.90175,0.93225,0.08325,0.55525,0.27207509,0.32185807,6.81289e-5,0.00825402
1805,0.90225,0.38475,0.46425,0.97375,0.1350015574,0.12900493,4.01181e-5,0.00633389
1806,0.90275,0.69175,0.57425,0.16775,0.4532179726,0.46870964,2.76131e-5,0.00525482
1807,0.90325,0.51375,0.37325,0.34375,0.365387056,0.36963513,9.56304e-6,0.00309242
1808,0.90375,0.22075,0.36475,0.55375,0.277196596,0.27291226,9.4119e-6,0.00306788
1809,0.90425,0.99825,0.68575,0.29325,0.3922831534,0.45284021,0.00013195,0.0114869
1810,0.90475,0.63125,0.96825,0.38275,0.3523014728,0.36338962,1.42457e-5,0.00377435
1811,0.90525,0.31525,0.96875,0.98275,0.1375133516,0.13065538,0.00004547,0.00674322
1812,0.90575,0.79725,0.86775,0.22925,0.4274558202,0.45652301,4.61686e-5,0.00679475
1813,0.90625,0.98975,0.64725,0.78225,0.2000184911,0.26017133,0.00010437,0.01021597
1814,0.90675,0.98625,0.67525,0.70775,0.2261152961,0.28617608,0.00009719,0.00985852
1815,0.90725,0.53625,0.08375,0.99625,0.1339317946,0.13768457,0.00004293,0.0065521
1816,0.90775,0.45725,0.50725,0.42075,0.3390855462,0.33967905,9.18265e-6,0.00303029
1817,0.90825,0.86375,0.16725,0.83275,0.1849053247,0.2258426,5.43173e-5,0.00737003
1818,0.90875,0.97325,0.80175,0.95375,0.1504935774,0.21105773,0.00013237,0.01150526
1819,0.90925,0.16675,0.91275,0.01075,0.5590228134,0.53908033,5.60628e-5,0.00748751
1820,0.90975,0.90775,0.09475,0.82875,0.1880306286,0.23821478,7.0515e-5,0.00839732
1821,0.91025,0.49475,0.08275,0.16275,0.4668299264,0.46999366,1.28417e-5,0.00358353
1822,0.91075,0.60575,0.39725,0.50725,0.3072119593,0.31849721,1.23852e-5,0.00351927
1823,0.91125,0.59275,0.26775,0.89675,0.1697309697,0.1775222,0.00002576,0.00507534
1824,0.91175,0.94725,0.51925,0.33175,0.3866032396,0.44505345,9.84813e-5,0.00992377
1825,0.91225,0.59575,0.98775,0.25625,0.4261426879,0.43502012,1.46337e-5,0.0038254
1826,0.91275,0.78075,0.80575,0.93975,0.1604208133,0.1907057,5.32368e-5,0.00729636
1827,0.91325,0.91075,0.82275,0.60375,0.274741947,0.32683482,6.25623e-5,0.00790963
1828,0.91375,0.28525,0.18025,0.54675,0.2953172501,0.29165523,9.12223e-6,0.0030203
1829,0.91425,0.70425,0.92375,0.22425,0.4462917888,0.46635859,2.84942e-5,0.00533799
1830,0.91475,0.14925,0.60475,0.70125,0.2407450021,0.2362464,1.18828e-5,0.00344715
1831,0.91525,0.94425,0.98475,0.97675,0.1534895978,0.21505928,0.00013004,0.01140364
1832,0.91575,0.51525,0.27675,0.46625,0.3324038515,0.33854725,1.02562e-5,0.00320253
1833,0.91625,0.68075,0.01625,0.59725,0.2788651381,0.3014847,1.63126e-5,0.00403889
1834,0.91675,0.43075,0.90825,0.98225,0.1539912346,0.15246295,4.13366e-5,0.00642936
1835,0.91725,0.00075,0.32575,0.94725,0.1636396998,0.17164863,0.00006553,0.008095
1836,0.91775,0.66075,0.13925,0.93625,0.166957669,0.18638462,3.74962e-5,0.00612341
1837,0.91825,0.27025,0.46925,0.53875,0.3077529646,0.30269669,9.24243e-6,0.00304014
1838,0.91875,0.18675,0.37575,0.60125,0.2836360416,0.27910376,9.31372e-6,0.00305184
1839,0.91925,0.71025,0.95175,0.07275,0.5421656456,0.55549694,5.05087e-5,0.00710694
1840,0.91975,0.02275,0.26725,0.53575,0.310752774,0.31314178,2.01589e-5,0.00448986
1841,0.92025,0.69225,0.15275,0.76325,0.2264905173,0.25055622,2.06546e-5,0.00454474
1842,0.92075,0.55325,0.84425,0.03375,0.5692703561,0.56283006,0.00003465,0.00588649
1843,0.92125,0.91025,0.32225,0.44825,0.3505721565,0.41118254,7.13017e-5,0.00844403
1844,0.92175,0.81225,0.09975,0.22125,0.4588387059,0.50036376,5.79257e-5,0.00761089
1845,0.92225,0.28575,0.18675,0.86425,0.1966650018,0.19271031,2.08084e-5,0.00456162
1846,0.92275,0.93725,0.19225,0.06325,0.5515885969,0.60324818,0.0001725,0.01313376
1847,0.92325,0.42125,0.20325,0.01825,0.5810101457,0.56639791,3.91885e-5,0.00626007
1848,0.92375,0.68975,0.73475,0.03525,0.5748230967,0.58309119,5.76315e-5,0.00759154
1849,0.92425,0.14825,0.83275,0.46275,0.3520700683,0.34596007,1.48322e-5,0.00385125
1850,0.92475,0.09775,0.49675,0.32125,0.4169659208,0.41107474,0.00003148,0.00561062
1851,0.92525,0.58025,0.75725,0.77875,0.231957774,0.24309587,1.52617e-5,0.00390663
1852,0.92575,0.42975,0.09675,0.12275,0.5221324844,0.51692644,0.00002451,0.00495073
1853,0.92625,0.67825,0.56875,0.70625,0.258692346,0.28279831,1.73313e-5,0.00416308
1854,0.92675,0.26175,0.18175,0.34675,0.4070629563,0.40202812,1.67075e-5,0.00408749
1855,0.92725,0.37225,0.25775,0.07725,0.5541409255,0.54024469,3.61475e-5,0.00601228
1856,0.92775,0.41125,0.16225,0.83825,0.2143699265,0.21520308,1.67216e-5,0.00408921
1857,0.92825,0.59625,0.22275,0.31925,0.4238730097,0.43965669,1.58321e-5,0.00397896
1858,0.92875,0.57125,0.42125,0.19225,0.4922167942,0.49990127,2.15533e-5,0.00464256
1859,0.92925,0.27575,0.96725,0.69375,0.2699039874,0.26303958,9.08025e-6,0.00301335
1860,0.92975,0.43975,0.17475,0.45375,0.3643037125,0.36748815,0.00001105,0.00332404
1861,0.93025,0.77525,0.75375,0.70525,0.267102015,0.3081483,2.89547e-5,0.00538096
1862,0.93075,0.93525,0.68625,0.87175,0.2107092437,0.28529556,0.00010422,0.01020858
1863,0.93125,0.04025,0.52175,0.77675,0.2429424507,0.24282513,2.10651e-5,0.00458968
1864,0.93175,0.54725,0.59675,0.74425,0.2555223786,0.26621961,1.22539e-5,0.00350055
1865,0.93225,0.34125,0.82625,0.90625,0.2027289942,0.20013498,2.41489e-5,0.00491416
1866,0.93275,0.42375,0.79425,0.63725,0.2976152644,0.29736069,9.25069e-6,0.00304149
1867,0.93325,0.39675,0.85725,0.28925,0.4532490974,0.44747627,1.8443e-5,0.00429453
1868,0.93375,0.34425,0.30225,0.03825,0.5952334701,0.57227016,6.01485e-5,0.00775555
1869,0.93425,0.50125,0.91125,0.13125,0.5426640678,0.53625961,3.11557e-5,0.00558173
1870,0.93475,0.51425,0.11025,0.16475,0.5197821176,0.5215544,2.73141e-5,0.00522629
1871,0.93525,0.96875,0.15525,0.96625,0.1874708953,0.27847798,0.00016401,0.01280657
1872,0.93575,0.57825,0.02125,0.66675,0.2891301404,0.30734632,1.08381e-5,0.00329213
1873,0.93625,0.94575,0.52725,0.49975,0.3601811034,0.43924825,8.64163e-5,0.00929604
1874,0.93675,0.16375,0.79075,0.29575,0.4581026266,0.44389789,4.18072e-5,0.00646585
1875,0.93725,0.66375,0.66725,0.42625,0.3956670847,0.42124894,1.77731e-5,0.00421581
1876,0.93775,0.46275,0.95225,0.32425,0.4466838006,0.44568865,1.76876e-5,0.00420566
1877,0.93825,0.85025,0.76375,0.96975,0.1940878392,0.25932729,9.80686e-5,0.00990296
1878,0.93875,0.33675,0.01925,0.25475,0.4797084311,0.47224568,3.02637e-5,0.00550125
1879,0.93925,0.40775,0.87875,0.34425,0.4402238892,0.4353112,1.92688e-5,0.00438963
1880,0.93975,0.67125,0.86575,0.00325,0.6383359386,0.63617149,8.80488e-5,0.00938343
1881,0.94025,0.17275,0.91075,0.44175,0.396525552,0.38464054,2.69739e-5,0.00519364
1882,0.94075,0.21225,0.20275,0.59175,0.3304315864,0.32373924,1.33545e-5,0.00365438
1883,0.94125,0.12825,0.68675,0.65525,0.3085679519,0.30071806,1.46958e-5,0.00383351
1884,0.94175,0.04125,0.32275,0.39525,0.4194010549,0.40984308,5.87259e-5,0.00766328
1885,0.94225,0.25025,0.82525,0.35775,0.4410064904,0.42742964,3.13724e-5,0.0056011
1886,0.94275,0.94625,0.44975,0.11775,0.5715605556,0.63455581,0.00018722,0.01368269
1887,0.94325,0.44125,0.69375,0.06025,0.6103229505,0.58777232,6.5516e-5,0.00809419
1888,0.94375,0.37075,0.25925,0.81175,0.2553388076,0.25587154,1.16079e-5,0.00340703
1889,0.94425,0.37825,0.77725,0.92175,0.2214736335,0.22301995,2.43161e-5,0.00493113
1890,0.94475,0.77975,0.76125,0.63975,0.3229946788,0.37339552,2.59172e-5,0.00509089
1891,0.94525,0.92225,0.51875,0.41675,0.4192908947,0.49694893,8.28788e-5,0.00910378
1892,0.94575,0.22775,0.50675,0.74725,0.2837911969,0.2766653,0.00001043,0.00322959
1893,0.94625,0.67025,0.84225,0.88875,0.2367879798,0.27149601,3.16662e-5,0.00562727
1894,0.94675,0.62325,0.80375,0.64525,0.3258155832,0.34967995,1.07173e-5,0.00327372
1895,0.94725,0.51025,0.35925,0.08275,0.6061509244,0.59232885,0.0000647,0.00804362
1896,0.94775,0.65325,0.14675,0.42225,0.4212175391,0.44922315,1.88285e-5,0.00433919
1897,0.94825,0.81125,0.21825,0.21625,0.5286765671,0.57466441,7.54821e-5,0.00868804
1898,0.94875,0.01075,0.83175,0.83075,0.2621791503,0.25919009,0.00003908,0.00625134
1899,0.94925,0.92925,0.78675,0.45725,0.412333706,0.49391033,8.09086e-5,0.00899492
1900,0.94975,0.02075,0.20975,0.58525,0.3552464881,0.34717963,0.00004742,0.00688626
1901,0.95025,0.05425,0.53275,0.96075,0.2217989568,0.22159151,5.7082e-5,0.00755527
1902,0.95075,0.70825,0.96225,0.51425,0.3913745587,0.42748207,1.80152e-5,0.00424443
1903,0.95125,0.79925,0.46025,0.91575,0.2384561122,0.30259921,6.33578e-5,0.00795976
1904,0.95175,0.30525,0.62075,0.60575,0.3540949834,0.34509221,1.53426e-5,0.00391696
1905,0.95225,0.32025,0.43175,0.51025,0.3954143771,0.38579436,2.24834e-5,0.00474166
1906,0.95275,0.44475,0.38675,0.41325,0.4412907607,0.43903029,0.00002411,0.00491025
1907,0.95325,0.45825,0.80775,0.05475,0.6469925907,0.61557129,9.74557e-5,0.00987196
1908,0.95375,0.26375,0.86675,0.27175,0.5187794253,0.49297172,6.76458e-5,0.00822471
1909,0.95425,0.96375,0.01325,0.71775,0.3135624396,0.41765279,9.2905e-5,0.00963873
1910,0.95475,0.50225,0.95825,0.91875,0.247544539,0.26111809,2.42938e-5,0.00492887
1911,0.95525,0.58675,0.03025,0.51325,0.4002350734,0.42038977,1.40387e-5,0.00374682
1912,0.95575,0.39275,0.44375,0.13525,0.6024055519,0.57375991,8.70475e-5,0.00932993
1913,0.95625,0.34225,0.63075,0.70225,0.3282181987,0.3216577,1.14248e-5,0.00338006
1914,0.95675,0.88025,0.39475,0.27475,0.524831338,0.58795122,9.67144e-5,0.00983435
1915,0.95725,0.31075,0.27725,0.41225,0.4551311393,0.43923471,4.20869e-5,0.00648744
1916,0.95775,0.35575,0.67775,0.86525,0.27298806,0.27102566,1.52957e-5,0.00391097
1917,0.95825,0.10225,0.35875,0.81675,0.290304495,0.28020114,3.02659e-5,0.00550144
1918,0.95875,0.51975,0.76025,0.23775,0.5543632875,0.54495301,5.30844e-5,0.0072859
1919,0.95925,0.09925,0.19725,0.75325,0.315637589,0.30356986,3.2055e-5,0.00566171
1920,0.95975,0.92375,0.19425,0.41575,0.4611921049,0.54526211,8.44359e-5,0.0091889
1921,0.96025,0.68225,0.21975,0.41875,0.4616407875,0.49166417,2.5467e-5,0.00504648
1922,0.96075,0.68575,0.49725,0.10425,0.6411945084,0.64269315,0.00010431,0.01021309
1923,0.96125,0.90875,0.13825,0.85675,0.2838140482,0.38031133,0.00008805,0.00938344
1924,0.96175,0.49325,0.27875,0.03975,0.6863623938,0.6485724,0.00013811,0.01175221
1925,0.96225,0.04775,0.04225,0.85775,0.2858786848,0.27719728,5.19731e-5,0.00720924
1926,0.96275,0.42625,0.33825,0.61475,0.3824476189,0.37888618,1.64535e-5,0.00405629
1927,0.96325,0.56425,0.54525,0.12825,0.6364660812,0.61739493,9.65264e-5,0.00982478
1928,0.96375,0.36925,0.39225,0.94175,0.2636286769,0.26438114,2.76784e-5,0.00526103
1929,0.96425,0.09375,0.42725,0.17625,0.6101104894,0.55634287,0.0002264,0.01504663
1930,0.96475,0.36125,0.98375,0.52125,0.4329922741,0.41524407,3.37675e-5,0.00581098
1931,0.96525,0.75775,0.15175,0.93375,0.2698968221,0.33259639,5.59848e-5,0.0074823
1932,0.96575,0.26675,0.54375,0.02325,0.7178285231,0.64408435,0.00024808,0.01575051
1933,0.96625,0.72875,0.79225,0.93925,0.273743723,0.3277557,5.09748e-5,0.00713966
1934,0.96675,0.76475,0.63775,0.54975,0.4264764191,0.4741129,2.10776e-5,0.00459104
1935,0.96725,0.48625,0.75575,0.18025,0.6227341188,0.59123223,0.00010012,0.01000606
1936,0.96775,0.23575,0.93425,0.36325,0.5219915811,0.48183853,9.84953e-5,0.00992448
1937,0.96825,0.53375,0.07425,0.84475,0.3105519149,0.32664608,1.3472e-5,0.00367042
1938,0.96875,0.47775,0.18975,0.04675,0.7128228586,0.6611115,0.00017757,0.01332569
1939,0.96925,0.74075,0.86175,0.52825,0.4470674306,0.48569603,2.08684e-5,0.00456819
1940,0.96975,0.54025,0.91025,0.22775,0.6064630527,0.58304617,0.00008566,0.00925524
1941,0.97025,0.58625,0.54325,0.84025,0.3219398895,0.34290823,1.39217e-5,0.00373117
1942,0.97075,0.63425,0.26925,0.86025,0.3153872382,0.34697876,1.86169e-5,0.00431473
1943,0.97125,0.32975,0.65325,0.45325,0.4906317242,0.45813847,6.53182e-5,0.00808197
1944,0.97175,0.48525,0.11225,0.88625,0.3090574707,0.31677898,1.88883e-5,0.00434607
1945,0.97225,0.21625,0.63625,0.56475,0.4425481838,0.40659609,6.60836e-5,0.00812918
1946,0.97275,0.65025,0.07225,0.43175,0.5044742145,0.51849938,0.00003467,0.00588805
1947,0.97325,0.36075,0.54075,0.88525,0.3175286086,0.30649783,2.40237e-5,0.0049014
1948,0.97375,0.46825,0.33925,0.56025,0.4499981317,0.43672515,3.10254e-5,0.00557004
1949,0.97425,0.47875,0.95975,0.76925,0.3665818465,0.36164854,1.32834e-5,0.00364463
1950,0.97475,0.70025,0.86875,0.86375,0.3327387511,0.37297341,2.4635e-5,0.00496337
1951,0.97525,0.12325,0.13275,0.43975,0.5134740406,0.46182672,0.00014978,0.0122386
1952,0.97575,0.60375,0.62925,0.44525,0.5165690397,0.51315609,3.93645e-5,0.00627411
1953,0.97625,0.99425,0.93075,0.96725,0.3027669181,0.42844739,0.00020683,0.0143817
1954,0.97675,0.46175,0.14125,0.67625,0.4125167882,0.39997575,2.18289e-5,0.00467215
1955,0.97725,0.30575,0.11125,0.24725,0.6297646221,0.56463059,0.00017358,0.01317503
1956,0.97775,0.38425,0.35675,0.49025,0.5036475147,0.46610837,6.61362e-5,0.00813242
1957,0.97825,0.35525,0.71725,0.72425,0.403221348,0.37370234,3.1442e-5,0.00560731
1958,0.97875,0.75725,0.47275,0.33675,0.5904389382,0.60378405,7.25239e-5,0.0085161
1959,0.97925,0.25875,0.04975,0.04025,0.7784416853,0.66670178,0.0003776,0.019432
1960,0.97975,0.81725,0.27075,0.57375,0.4749269299,0.5229558,2.74131e-5,0.00523576
1961,0.98025,0.41875,0.20725,0.16075,0.7045540324,0.62727112,0.00020234,0.01422476
1962,0.98075,0.37875,0.37025,0.76525,0.3987846679,0.36936586,2.97156e-5,0.0054512
1963,0.98125,0.95925,0.53375,0.05825,0.7857149073,0.79572776,0.00039597,0.01989891
1964,0.98175,0.00175,0.80325,0.78725,0.3976297176,0.3461895,0.00015148,0.01230791
1965,0.98225,0.93425,0.48725,0.79225,0.3974668217,0.4873648,7.37513e-5,0.00858786
1966,0.98275,0.97925,0.08825,0.58075,0.4892026409,0.57957861,8.58135e-5,0.00926356
1967,0.98325,0.65525,0.35125,0.19575,0.7061778444,0.6607669,0.00015192,0.01232559
1968,0.98375,0.89525,0.19525,0.62875,0.4750027222,0.53921336,4.20875e-5,0.00648749
