"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"916",0.45775,0.90575,0.18975,0.43725,0.07125,0.97425,0.79825,0.98175,0.88875,0.11325,0.96525,0.00625,0.97325,0.44075,0.30275,0.68325,0.80875,0.74025,0.40325,0.69325,0.08416,0.058835,0.0029632,0.054436,0.054436,-0.465225218605335
"917",0.45825,0.36775,0.05475,0.55375,0.57125,0.70825,0.41025,0.10075,0.88125,0.89275,0.27875,0.11525,0.66275,0.14675,0.74975,0.30825,0.85375,0.63275,0.95375,0.73225,0.14752,0.12602,0.00096389,0.031047,0.031047,-0.69249847006152
"918",0.45875,0.47775,0.59875,0.51325,0.04175,0.28325,0.82775,0.43975,0.56975,0.50325,0.96725,0.56025,0.21625,0.95125,0.50075,0.72125,0.88375,0.96275,0.22175,0.64725,0.084292,0.11355,0.00060888,0.024675,0.024675,1.1857345491388
"919",0.45925,0.19825,0.26475,0.67425,0.05375,0.67825,0.21525,0.43325,0.66025,0.98725,0.01725,0.10575,0.75025,0.32225,0.53275,0.77375,0.15125,0.90425,0.73125,0.88625,0.1375,0.11996,0.0011759,0.034292,0.034292,-0.511489560247288
"920",0.45975,0.02525,0.23475,0.17825,0.41925,0.60375,0.99075,0.95875,0.79475,0.78725,0.85725,0.83025,0.23975,0.96025,0.68375,0.62825,0.38625,0.23275,0.88125,0.39025,0.17612,0.1325,0.0019724,0.044412,0.044412,-0.982166981896784
"921",0.46025,0.16775,0.16525,0.00125,0.27975,0.49725,0.12175,0.69075,0.01425,0.33525,0.33925,0.06425,0.10875,0.83475,0.81325,0.48425,0.23475,0.84825,0.13675,0.62425,-0.082296,-0.084062,0.0012442,0.035273,0.035273,-0.0500666231962125
"922",0.46075,0.32575,0.90675,0.47525,0.24825,0.41475,0.66425,0.95525,0.77275,0.84625,0.43825,0.22875,0.25175,0.25125,0.15675,0.52625,0.68925,0.40375,0.42475,0.75925,0.21017,0.20186,0.0011369,0.033718,0.033718,-0.246455898926389
"923",0.46125,0.00275,0.70075,0.76725,0.91875,0.69975,0.20925,0.94925,0.07075,0.35525,0.32925,0.67775,0.26375,0.84525,0.20775,0.13725,0.44325,0.07775,0.96075,0.69525,0.043975,0.017588,0.0024126,0.049118,0.049118,-0.537216499043121
"924",0.46175,0.10275,0.38075,0.49875,0.92125,0.17375,0.64775,0.31375,0.60575,0.97625,0.26625,0.32375,0.15125,0.75525,0.41125,0.76175,0.10425,0.18725,0.86975,0.13575,0.14107,0.15002,0.00097871,0.031284,0.031284,0.286088735455824
"925",0.46225,0.03525,0.68225,0.70725,0.92525,0.24575,0.45875,0.41525,0.29625,0.04275,0.97275,0.32275,0.41675,0.23475,0.29925,0.89775,0.10575,0.58825,0.84925,0.48675,0.0565,0.036108,0.00088867,0.029811,0.029811,-0.684042802992184
"926",0.46275,0.63875,0.01275,0.22025,0.33475,0.95875,0.29825,0.96175,0.14625,0.98525,0.28675,0.36975,0.21575,0.03275,0.79625,0.88125,0.21375,0.89625,0.12525,0.03875,0.15535,0.13786,0.0017249,0.041531,0.041531,-0.421131203197611
"927",0.46325,0.83925,0.99425,0.24225,0.95725,0.18225,0.39925,0.02025,0.17325,0.58925,0.22275,0.90175,0.09475,0.39275,0.97525,0.59175,0.04475,0.73025,0.57625,0.38025,0.001733,0.0056307,0.0040032,0.063271,0.063271,0.0616032621580187
"928",0.46375,0.02075,0.45775,0.36775,0.77675,0.83975,0.86575,0.79775,0.40075,0.35825,0.75175,0.35375,0.82875,0.65575,0.62925,0.80125,0.17225,0.15425,0.81775,0.78225,0.11419,0.11239,0.0014998,0.038727,0.038727,-0.0464792005577503
"929",0.46425,0.35725,0.69425,0.28025,0.48775,0.67025,0.01125,0.52875,0.93825,0.38325,0.03425,0.22925,0.86425,0.26825,0.49075,0.16475,0.99675,0.32075,0.73375,0.81775,0.053901,0.084855,0.00073402,0.027093,0.027093,1.14250913520097
"930",0.46475,0.62775,0.77025,0.91475,0.50175,0.50625,0.47225,0.41675,0.02175,0.42725,0.82275,0.78275,0.90025,0.14925,0.35175,0.12375,0.51175,0.35075,0.91475,0.38725,-0.17307,-0.18318,0.00070218,0.026499,0.026499,-0.381523831087966
"931",0.46525,0.73125,0.14925,0.03375,0.91925,0.98225,0.96075,0.90175,0.97675,0.18275,0.50975,0.26625,0.27075,0.68225,0.06625,0.56725,0.36275,0.64225,0.48375,0.02025,0.13534,0.10645,0.0029987,0.05476,0.05476,-0.527574872169466
"932",0.46575,0.15825,0.35575,0.49125,0.35775,0.72375,0.74825,0.00775,0.10675,0.50225,0.12425,0.38425,0.48875,0.13125,0.90325,0.13075,0.03525,0.14225,0.14625,0.02075,0.018273,0.022131,0.00097081,0.031158,0.031158,0.123820527633353
"933",0.46625,0.40625,0.74825,0.98625,0.79975,0.09325,0.22575,0.66575,0.65675,0.60225,0.98725,0.62175,0.43025,0.85275,0.01525,0.21775,0.77025,0.22175,0.95425,0.59775,0.070438,0.053539,0.0011058,0.033253,0.033253,-0.508194749345924
"934",0.46675,0.73175,0.31475,0.99775,0.87725,0.47475,0.08675,0.11525,0.41325,0.57725,0.92125,0.67275,0.85075,0.50575,0.81575,0.31225,0.22525,0.59525,0.07475,0.27175,-0.24424,-0.21296,0.0013388,0.036589,0.036589,0.854901746426522
"935",0.46725,0.60675,0.25475,0.66075,0.24075,0.34975,0.57775,0.29375,0.65325,0.34825,0.90325,0.42775,0.10975,0.64625,0.98625,0.01625,0.82625,0.12775,0.62975,0.28925,0.09578,0.045233,0.00054865,0.023423,0.023423,-2.15800708705119
"936",0.46775,0.80075,0.36025,0.34675,0.08825,0.07425,0.90425,0.88975,0.26575,0.62475,0.62475,0.94025,0.83575,0.89175,0.80775,0.31425,0.11075,0.48175,0.02225,0.00025,0.11681,0.11942,0.0013518,0.036766,0.036766,0.0709895011695589
"937",0.46825,0.50625,0.86375,0.17125,0.39375,0.28475,0.37525,0.30375,0.28675,0.85575,0.35675,0.19425,0.42525,0.33975,0.62625,0.46475,0.50325,0.19825,0.90725,0.67025,0.10715,0.081116,0.00063062,0.025112,0.025112,-1.03671551449506
"938",0.46875,0.16475,0.96425,0.48725,0.72125,0.02575,0.92475,0.15575,0.57625,0.36225,0.83275,0.29525,0.59675,0.54175,0.15925,0.90475,0.75675,0.51525,0.90175,0.97325,0.088368,0.052675,0.0022772,0.04772,0.04772,-0.747967309304275
"939",0.46925,0.69375,0.36175,0.53725,0.58225,0.06225,0.93475,0.33825,0.98875,0.24925,0.73225,0.08875,0.64275,0.07425,0.35075,0.65125,0.54275,0.00025,0.54825,0.80875,0.14629,0.084601,0.001308,0.036166,0.036166,-1.70571807775259
"940",0.46975,0.12525,0.33225,0.83675,0.84225,0.80925,0.41375,0.47725,0.70575,0.30425,0.77425,0.74625,0.31125,0.75875,0.87575,0.28675,0.41025,0.01075,0.13025,0.15075,0.038264,0.069232,0.0010039,0.031685,0.031685,0.977370995739309
"941",0.47025,0.98925,0.67375,0.46725,0.01725,0.06275,0.79075,0.27175,0.71325,0.98775,0.74675,0.26775,0.40075,0.61475,0.97975,0.40075,0.61475,0.01025,0.28725,0.96225,0.15647,0.1337,0.0023029,0.047989,0.047989,-0.474483735856133
"942",0.47075,0.46925,0.41025,0.80375,0.38025,0.69475,0.15025,0.67575,0.44675,0.88175,0.40925,0.73425,0.69975,0.02325,0.55425,0.49825,0.69625,0.11875,0.88725,0.89225,-0.0066798,0.010842,0.00049432,0.022233,0.022233,0.788098772095534
"943",0.47125,0.70375,0.37825,0.84425,0.65375,0.07175,0.71025,0.87325,0.73125,0.61075,0.23275,0.56225,0.40225,0.56425,0.66275,0.29625,0.40625,0.52775,0.66625,0.06675,0.095671,0.07861,0.0011826,0.034389,0.034389,-0.496117944691617
"944",0.47175,0.25225,0.04725,0.97225,0.45825,0.02725,0.15275,0.55375,0.22875,0.56025,0.58525,0.12275,0.67075,0.76825,0.55875,0.64875,0.21975,0.19425,0.32825,0.60075,0.037934,0.038636,0.0024311,0.049306,0.049306,0.01423761813978
"945",0.47225,0.72675,0.50475,0.96575,0.02575,0.42225,0.58225,0.34175,0.30375,0.01375,0.55325,0.32575,0.39425,0.67225,0.84725,0.36175,0.73475,0.73275,0.56825,0.49925,-0.0049366,-0.049036,0.0013617,0.036902,0.036902,-1.19504091919137
"946",0.47275,0.76525,0.28875,0.42325,0.83775,0.79825,0.90125,0.52375,0.47075,0.97075,0.67275,0.58425,0.61825,0.06725,0.96825,0.93675,0.21525,0.37175,0.12375,0.65025,0.0095039,0.04277,0.0010567,0.032507,0.032507,1.02335189343834
"947",0.47325,0.73525,0.99625,0.36425,0.78525,0.48375,0.05225,0.38525,0.73675,0.89125,0.81725,0.79125,0.34425,0.95825,0.96575,0.11675,0.29125,0.60225,0.23775,0.93575,0.013026,0.020663,0.0014557,0.038154,0.038154,0.200162499344761
"948",0.47375,0.96025,0.52575,0.93875,0.77025,0.43575,0.88975,0.32225,0.20925,0.72175,0.09875,0.05675,0.93225,0.39425,0.16575,0.31375,0.27425,0.19625,0.92725,0.25225,-0.29475,-0.28244,0.0018819,0.043381,0.043381,0.283764781816924
"949",0.47425,0.12675,0.65625,0.66825,0.46625,0.17875,0.10425,0.72425,0.86925,0.28075,0.39075,0.21525,0.86625,0.08425,0.98975,0.35025,0.33975,0.22525,0.67625,0.51025,0.16365,0.14417,0.00068048,0.026086,0.026086,-0.746760714559534
"950",0.47475,0.67975,0.39275,0.17375,0.29475,0.56675,0.55575,0.77825,0.79825,0.01625,0.75725,0.62125,0.01225,0.79525,0.93125,0.36475,0.22825,0.32575,0.81275,0.71125,0.1133,0.11311,0.00085061,0.029165,0.029165,-0.00651465798045588
"951",0.47525,0.98025,0.64375,0.20075,0.55625,0.97225,0.39625,0.88275,0.95975,0.73525,0.23075,0.08775,0.55775,0.03125,0.92375,0.98925,0.99725,0.87575,0.37275,0.64875,-0.0015399,0.011638,0.0025048,0.050048,0.050048,0.263305226982097
"952",0.47575,0.50775,0.62475,0.87875,0.47175,0.90175,0.14425,0.06825,0.63025,0.59675,0.31375,0.62575,0.28375,0.32475,0.14025,0.05125,0.56525,0.50175,0.02725,0.95075,-0.22701,-0.24005,0.0013309,0.036482,0.036482,-0.357436544049121
"953",0.47625,0.90875,0.88225,0.43775,0.57075,0.81325,0.72825,0.21525,0.37975,0.35425,0.45125,0.03175,0.57525,0.55475,0.74125,0.96125,0.62275,0.55325,0.38375,0.44525,-0.20043,-0.16051,0.0014778,0.038442,0.038442,1.03844753134592
"954",0.47675,0.57675,0.16575,0.14725,0.10075,0.82875,0.59575,0.93675,0.76825,0.04875,0.64375,0.69925,0.71225,0.75475,0.50775,0.65825,0.13625,0.10725,0.80525,0.80425,0.12341,0.1014,0.0017443,0.041765,0.041765,-0.52699628875853
"955",0.47725,0.48625,0.47575,0.34925,0.89975,0.77075,0.20425,0.67725,0.55825,0.17725,0.54525,0.43125,0.69225,0.77675,0.69125,0.11025,0.62675,0.31075,0.45575,0.61325,0.019288,-0.00067564,0.00051553,0.022705,0.022705,-0.879261836599868
"956",0.47775,0.20875,0.02525,0.38625,0.25875,0.21775,0.40425,0.65475,0.45025,0.91775,0.89125,0.50925,0.52975,0.87525,0.55475,0.33325,0.53375,0.13425,0.21875,0.18575,-0.030916,-0.043688,0.0014084,0.037529,0.037529,-0.340323483173013
"957",0.47825,0.69125,0.61825,0.13575,0.92775,0.43925,0.27575,0.79925,0.49725,0.12025,0.98375,0.52475,0.85775,0.66225,0.49675,0.17525,0.04175,0.04725,0.22575,0.83825,0.08136,0.081676,0.0014866,0.038556,0.038556,0.0081958709409689
"958",0.47875,0.46325,0.35725,0.37125,0.63325,0.51025,0.28425,0.28525,0.71125,0.57875,0.58425,0.46425,0.05475,0.58275,0.93725,0.33975,0.08775,0.77325,0.61575,0.57675,0.08454,0.11,0.00037599,0.019391,0.019391,1.31298024856892
"959",0.47925,0.33725,0.78825,0.56075,0.94325,0.43975,0.55425,0.18425,0.94975,0.04025,0.24725,0.08575,0.53375,0.40875,0.67225,0.82575,0.24525,0.70675,0.06625,0.27625,0.053956,0.055763,0.00097616,0.031244,0.031244,0.0578351043400334
"960",0.47975,0.99525,0.94075,0.59775,0.51475,0.77925,0.63125,0.26075,0.04025,0.40725,0.66375,0.67825,0.28775,0.99225,0.42575,0.43675,0.25325,0.81425,0.30825,0.09075,-0.33922,-0.30096,0.0019312,0.043945,0.043945,0.870633746728866
"961",0.48025,0.91525,0.37925,0.97875,0.61675,0.90625,0.73925,0.79025,0.25725,0.94175,0.08625,0.25125,0.17025,0.09875,0.14225,0.51325,0.16675,0.20325,0.14875,0.73675,-0.3811,-0.36506,0.0019198,0.043815,0.043815,0.366084674198334
"962",0.48075,0.55425,0.43225,0.74875,0.24575,0.50175,0.36275,0.00075,0.44375,0.49375,0.96175,0.39075,0.94775,0.60025,0.38025,0.13775,0.93425,0.37625,0.26325,0.36175,-0.013277,-0.042498,0.00058419,0.02417,0.02417,-1.20897807199007
"963",0.48125,0.70975,0.88575,0.20775,0.75725,0.53175,0.97125,0.75225,0.75175,0.54175,0.16775,0.10475,0.81375,0.70425,0.47775,0.25775,0.81125,0.46175,0.44625,0.38475,0.14288,0.12895,0.0013328,0.036507,0.036507,-0.381570657682088
"964",0.48175,0.70925,0.05125,0.38925,0.34575,0.26525,0.59475,0.22175,0.32625,0.42925,0.57625,0.11725,0.71925,0.25475,0.79025,0.46675,0.64575,0.15875,0.41075,0.79425,0.050925,-0.00029458,0.0010227,0.03198,0.03198,-1.60161288305191
"965",0.48225,0.38325,0.26925,0.79275,0.40775,0.29525,0.07475,0.93975,0.83325,0.41275,0.29125,0.58025,0.98625,0.21325,0.56975,0.41425,0.03675,0.45775,0.06375,0.02325,0.10208,0.12282,0.0010243,0.032005,0.032005,0.648023746289642
"966",0.48275,0.39825,0.82575,0.28525,0.76325,0.42775,0.55075,0.73825,0.62275,0.38275,0.39275,0.10225,0.98475,0.26425,0.27375,0.33425,0.01475,0.27825,0.99275,0.36475,0.15377,0.15004,0.00044815,0.02117,0.02117,-0.17619272555503
"967",0.48325,0.93675,0.17875,0.10225,0.69525,0.35525,0.14075,0.96425,0.02075,0.72925,0.61075,0.21775,0.82175,0.38125,0.18925,0.40225,0.01175,0.95625,0.03175,0.90375,0.11296,0.10886,0.002446,0.049457,0.049457,-0.0829002972278951
"968",0.48375,0.33975,0.95625,0.37975,0.53275,0.00875,0.26525,0.83425,0.33325,0.41675,0.77975,0.75175,0.06575,0.75275,0.00475,0.72375,0.59875,0.14675,0.57875,0.85075,0.081403,0.054771,0.0013734,0.03706,0.03706,-0.718618456556935
"969",0.48425,0.95225,0.51625,0.38675,0.98375,0.97525,0.68975,0.29175,0.30025,0.01775,0.24375,0.10625,0.58325,0.02725,0.72675,0.11125,0.23625,0.69375,0.68125,0.52325,-0.29024,-0.24225,0.0028128,0.053036,0.053036,0.904857078211027
"970",0.48475,0.88675,0.98225,0.58175,0.97175,0.94875,0.23475,0.40975,0.74125,0.81575,0.60375,0.71175,0.74475,0.43575,0.46825,0.25025,0.54075,0.84775,0.26625,0.28175,-0.28879,-0.31287,0.0022561,0.047499,0.047499,-0.50695804122192
"971",0.48525,0.08575,0.74125,0.30925,0.07275,0.82225,0.05725,0.66525,0.46875,0.06175,0.65125,0.50075,0.96775,0.07225,0.37375,0.26425,0.83275,0.89975,0.00925,0.87975,-0.011423,0.012254,0.0017563,0.041908,0.041908,0.564975660971652
"972",0.48575,0.50425,0.57975,0.56825,0.29525,0.80525,0.28575,0.98875,0.31325,0.88525,0.93375,0.35675,0.36675,0.67425,0.04875,0.51875,0.10075,0.64575,0.14125,0.77875,0.0738,0.049011,0.00051708,0.022739,0.022739,-1.09015348080391
"973",0.48625,0.27025,0.75725,0.40725,0.20775,0.48925,0.09125,0.36025,0.49875,0.37875,0.82725,0.29675,0.59125,0.06925,0.42875,0.21575,0.93825,0.90775,0.23075,0.76425,0.039845,0.030778,0.00058434,0.024173,0.024173,-0.375087907996525
"974",0.48675,0.73625,0.21825,0.42875,0.44375,0.78075,0.77525,0.66375,0.55925,0.64875,0.24475,0.21575,0.32775,0.76875,0.06125,0.77175,0.96625,0.84325,0.82825,0.80575,0.051639,0.082104,0.0005248,0.022909,0.022909,1.32982670566153
"975",0.48725,0.40075,0.17975,0.20275,0.38625,0.80125,0.82125,0.78025,0.24375,0.58275,0.31525,0.54075,0.24275,0.60725,0.73825,0.38525,0.64525,0.74175,0.22475,0.02575,0.10839,0.11407,0.0008092,0.028446,0.028446,0.199676580187021
"976",0.48775,0.59975,0.97025,0.11725,0.21925,0.95575,0.30125,0.26325,0.71425,0.33125,0.93075,0.96825,0.46175,0.81675,0.15275,0.55475,0.40425,0.44275,0.29025,0.37525,0.027123,0.036612,0.0013103,0.036198,0.036198,0.262141554782032
"977",0.48825,0.96225,0.75175,0.66725,0.54525,0.35225,0.39225,0.68675,0.06575,0.82225,0.23775,0.86525,0.30325,0.84025,0.33475,0.88675,0.72575,0.48875,0.77975,0.47525,-0.10084,-0.16215,0.001096,0.033106,0.033106,-1.85193016371655
"978",0.48875,0.51275,0.91875,0.07625,0.37875,0.40675,0.59275,0.67275,0.73275,0.74675,0.83675,0.63825,0.36875,0.45875,0.38875,0.04375,0.66625,0.44125,0.84025,0.39925,0.20372,0.14891,0.0011237,0.033521,0.033521,-1.63509441842427
"979",0.48925,0.50075,0.11575,0.25625,0.76125,0.17275,0.95725,0.08825,0.24975,0.71925,0.07075,0.74375,0.40375,0.62975,0.82075,0.30575,0.74975,0.52375,0.26475,0.38525,0.038572,0.026811,0.001389,0.03727,0.03727,-0.315562114301046
"980",0.48975,0.99425,0.19575,0.01125,0.61125,0.10225,0.44325,0.00475,0.48325,0.05975,0.20925,0.73025,0.29925,0.88825,0.87325,0.63675,0.00375,0.65425,0.09125,0.24375,0.024724,-0.015353,0.0040442,0.063594,0.063594,-0.630200962354939
"981",0.49025,0.34925,0.92825,0.69125,0.59475,0.05175,0.43575,0.49775,0.38525,0.82925,0.78375,0.57925,0.09275,0.31325,0.48725,0.52225,0.83225,0.00325,0.91775,0.16175,0.13391,0.094226,0.00094204,0.030693,0.030693,-1.29293324210732
"982",0.49075,0.78125,0.72175,0.91575,0.49225,0.08425,0.53825,0.00625,0.77075,0.53075,0.21075,0.73225,0.03125,0.91725,0.24225,0.59475,0.00225,0.49875,0.02825,0.99975,-0.060117,-0.096679,0.0011824,0.034386,0.034386,-1.06328156808003
"983",0.49125,0.68225,0.15075,0.25475,0.57575,0.79875,0.74525,0.99525,0.49075,0.10425,0.04625,0.91925,0.49325,0.47575,0.85025,0.22275,0.16525,0.00825,0.25575,0.97725,0.073888,0.098286,0.00073441,0.0271,0.0271,0.90029520295203
"984",0.49175,0.97875,0.55125,0.27975,0.78125,0.93825,0.34425,0.35675,0.79875,0.36575,0.41125,0.66575,0.94075,0.89475,0.21075,0.39325,0.86225,0.08225,0.71875,0.60575,-0.14486,-0.13418,0.002158,0.046454,0.046454,0.229904852111766
"985",0.49225,0.31675,0.28725,0.48675,0.75025,0.73025,0.68275,0.20025,0.06775,0.13925,0.20875,0.08375,0.19975,0.38925,0.31225,0.21475,0.08675,0.49325,0.20175,0.80825,-0.049127,-0.041015,0.00099585,0.031557,0.031557,0.257058655765757
"986",0.49275,0.84725,0.36975,0.62325,0.48525,0.24625,0.18625,0.28225,0.49375,0.84925,0.57675,0.87675,0.48325,0.92425,0.49175,0.65725,0.20875,0.53775,0.00275,0.79575,0.013945,-0.0049839,0.00058907,0.024271,0.024271,-0.779897820444151
"987",0.49325,0.46225,0.22225,0.88675,0.61575,0.99425,0.85675,0.81175,0.71675,0.91075,0.19775,0.40275,0.21425,0.29475,0.71625,0.19125,0.01125,0.59725,0.28575,0.77025,-0.031176,-0.0056783,0.0021159,0.045999,0.045999,0.554309876301659
"988",0.49375,0.69675,0.40275,0.19425,0.66575,0.35275,0.70325,0.40925,0.71575,0.68575,0.20475,0.14275,0.29375,0.27725,0.02725,0.07975,0.35025,0.71875,0.71275,0.17925,0.14448,0.17345,0.00074752,0.027341,0.027341,1.05958084927398
"989",0.49425,0.48375,0.95075,0.71175,0.49875,0.07625,0.53675,0.12975,0.64525,0.99175,0.52925,0.85575,0.15825,0.78375,0.11125,0.50675,0.92325,0.20425,0.96025,0.48625,0.096575,0.083611,0.0010647,0.03263,0.03263,-0.397303095311063
"990",0.49475,0.34725,0.82625,0.19925,0.36325,0.77875,0.31825,0.06775,0.55125,0.54925,0.61175,0.82125,0.81575,0.84975,0.65425,0.43725,0.48275,0.38525,0.24475,0.55075,0.048823,0.040197,0.00049512,0.022251,0.022251,-0.387667969978877
"991",0.49525,0.26725,0.08625,0.51475,0.77175,0.34825,0.63925,0.24175,0.04125,0.98075,0.52975,0.03075,0.50975,0.02225,0.64125,0.57025,0.43575,0.35975,0.28025,0.47975,0.065227,0.048335,0.0010489,0.032387,0.032387,-0.521567295519807
"992",0.49575,0.20225,0.46525,0.03775,0.94625,0.57125,0.43675,0.03125,0.43925,0.28225,0.55425,0.59625,0.14675,0.77325,0.58075,0.44625,0.22025,0.83875,0.94125,0.92575,0.01638,0.058099,0.0011951,0.03457,0.03457,1.20679780156205
"993",0.49625,0.30425,0.36325,0.57975,0.56475,0.39275,0.35325,0.27675,0.82725,0.90575,0.24325,0.93325,0.51425,0.36775,0.31875,0.83875,0.47825,0.55825,0.19275,0.27125,0.13804,0.15555,0.00036008,0.018976,0.018976,0.922744519392917
"994",0.49675,0.12825,0.04575,0.49075,0.77425,0.59625,0.28275,0.92825,0.83175,0.33275,0.92075,0.48125,0.52525,0.36175,0.59975,0.78925,0.18325,0.07525,0.90075,0.99625,0.12661,0.094276,0.001063,0.032604,0.032604,-0.991718807508281
"995",0.49725,0.56225,0.54925,0.92375,0.29975,0.70075,0.68875,0.61925,0.16125,0.43925,0.11225,0.16325,0.01025,0.94675,0.90025,0.87975,0.60625,0.69425,0.63225,0.62775,-0.13791,-0.10987,0.00081699,0.028583,0.028583,0.981002693908967
"996",0.49775,0.17925,0.75325,0.72675,0.19375,0.23275,0.57925,0.65175,0.80875,0.22575,0.19925,0.98725,0.13175,0.57325,0.32775,0.44175,0.22325,0.63825,0.11425,0.24775,0.12928,0.13573,0.00051782,0.022756,0.022756,0.283441729653717
"997",0.49825,0.77575,0.98025,0.80625,0.27525,0.90225,0.61375,0.18575,0.14125,0.46125,0.82325,0.75925,0.64025,0.50325,0.07475,0.14325,0.02375,0.85175,0.53875,0.74075,-0.34367,-0.25378,0.0010762,0.032806,0.032806,2.74004755227702
"998",0.49875,0.64375,0.81675,0.63375,0.21525,0.54525,0.00275,0.35225,0.98275,0.49175,0.69675,0.14975,0.08575,0.84925,0.45125,0.00825,0.43275,0.11275,0.68725,0.87325,-0.060478,0.029605,0.00082295,0.028687,0.028687,3.14020287935302
"999",0.49925,0.08675,0.48225,0.05675,0.00875,0.53125,0.89125,0.02525,0.75275,0.09425,0.76775,0.11325,0.89625,0.62025,0.94825,0.06975,0.01375,0.92825,0.87525,0.22975,-0.14455,-0.019379,0.0026424,0.051404,0.051404,2.43504396545016
"1000",0.49975,0.88275,0.55925,0.20375,0.20175,0.96675,0.88675,0.10125,0.31425,0.60325,0.98025,0.12525,0.61175,0.82225,0.65975,0.33175,0.84075,0.13075,0.57675,0.98275,-0.051058,0.028168,0.00195,0.044158,0.044158,1.79414828570134
"1001",0.50025,0.12575,0.43925,0.19525,0.42525,0.15325,0.99525,0.15725,0.29375,0.57525,0.19275,0.06675,0.81225,0.30125,0.12425,0.71175,0.75925,0.64625,0.81675,0.67275,0.019231,0.029137,0.0012587,0.035478,0.035478,0.279215288347708
"1002",0.50075,0.87525,0.28175,0.45425,0.81075,0.77175,0.46725,0.69575,0.86725,0.42825,0.47075,0.74125,0.02475,0.33925,0.33925,0.57775,0.68275,0.85425,0.63825,0.58975,-0.037767,-0.051728,0.0010667,0.03266,0.03266,-0.427464788732394
"1003",0.50125,0.99325,0.63925,0.41475,0.76775,0.27925,0.49525,0.19825,0.29975,0.28875,0.32625,0.73875,0.22325,0.46775,0.18025,0.24275,0.51075,0.66775,0.82525,0.00725,-0.08309,-0.073673,0.0020277,0.045031,0.045031,0.209122604428061
"1004",0.50175,0.06975,0.78875,0.83625,0.32525,0.23575,0.55675,0.31125,0.11275,0.09075,0.76025,0.29625,0.17875,0.91975,0.98875,0.86275,0.26775,0.57475,0.27175,0.70625,0.014229,0.026026,0.0013906,0.037291,0.037291,0.316349789493444
"1005",0.50225,0.52425,0.11775,0.02625,0.40625,0.87575,0.91875,0.91725,0.92725,0.14175,0.34475,0.40525,0.23725,0.00275,0.57925,0.79425,0.72725,0.41075,0.62075,0.72725,0.16379,0.14269,0.0024146,0.049138,0.049138,-0.429402906101184
"1006",0.50275,0.17825,0.17725,0.91225,0.97725,0.43725,0.51825,0.34375,0.94775,0.56175,0.87375,0.55975,0.95675,0.32825,0.56325,0.94825,0.08275,0.43325,0.52325,0.76625,0.13197,0.14379,0.0018121,0.042568,0.042568,0.277673369667356
"1007",0.50325,0.01225,0.21425,0.28375,0.77875,0.89675,0.45125,0.38225,0.33275,0.47125,0.52275,0.48275,0.29475,0.10925,0.18375,0.09375,0.34025,0.87125,0.78275,0.37925,0.064435,0.038962,0.0014425,0.037981,0.037981,-0.670677443985151
"1008",0.50375,0.31375,0.78375,0.65275,0.59975,0.66475,0.16275,0.26725,0.67725,0.15525,0.15425,0.65325,0.24375,0.18475,0.36725,0.66075,0.12825,0.37775,0.71425,0.17725,-0.042649,-0.042093,0.0006816,0.026107,0.026107,0.0212969701612595
"1009",0.50425,0.55925,0.90925,0.66625,0.07325,0.64475,0.45625,0.60975,0.77925,0.58175,0.40375,0.53325,0.77825,0.27175,0.35575,0.38425,0.69975,0.74375,0.64075,0.61775,0.10513,0.13479,0.00071968,0.026827,0.026827,1.10560256458046
"1010",0.50475,0.72375,0.45925,0.83575,0.73525,0.28225,0.21675,0.33075,0.70925,0.61625,0.72575,0.84825,0.54225,0.05425,0.82775,0.77725,0.60725,0.53675,0.11675,0.02125,-0.061303,-0.097026,0.00065499,0.025593,0.025593,-1.39581135466729
"1011",0.50525,0.01075,0.79325,0.04325,0.97675,0.59125,0.43325,0.36775,0.89875,0.50575,0.85075,0.43275,0.96875,0.67825,0.08875,0.08525,0.45925,0.47075,0.52025,0.03025,0.16962,0.10265,0.003224,0.056781,0.056781,-1.17944382804107
