"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1295",1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,0.41625,0.38225,0.30775,0.69275,0.81025,0.39325,0.92275,0.89875,0.43875,0.02525,0.28775,0.72175,0.94525,0.70575,0.038618842,0.03204803,0.0002345,0.01531324,0.01531324,-0.429093516460266
"1296",1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.66775,0.94525,0.03825,0.35825,0.12325,0.25875,0.88675,0.94525,0.79875,0.30375,0.25375,0.41825,0.21775,0.69075,-0.021422779,-0.0138355,4.439e-05,0.00666251,0.00666251,1.13880189298027
"1297",1297,0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.37775,0.51625,0.05325,0.16125,0.08225,0.36675,0.91775,0.05875,0.44175,0.07825,0.42375,0.56625,0.36125,0.75475,-0.006841379,0.00603266,5.69067e-05,0.00754366,0.00754366,1.70660382360817
"1298",1298,0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,0.68175,0.94675,0.07025,0.26625,0.74825,0.06425,0.14925,0.68625,0.48075,0.03675,0.49775,0.52875,0.99275,0.31925,0.1046742992,0.09159116,0.0002168,0.01472407,0.01472407,-0.888554536890954
"1299",1299,0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,0.74975,0.60225,0.09175,0.64675,0.66425,0.53425,0.23475,0.87975,0.49025,0.09325,0.47575,0.88975,0.30275,0.07125,0.090943162,0.0795724,0.00019336,0.01390554,0.01390554,-0.817714522413369
"1300",1300,0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,0.76975,0.63325,0.45325,0.32875,0.53575,0.21325,0.45275,0.93575,0.63375,0.58575,0.07625,0.97375,0.90575,0.94375,0.0369479321,0.03507142,0.00010187,0.0100933,0.0100933,-0.185916608046922
"1301",1301,0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.71675,0.72075,0.32675,0.10825,0.07925,0.80625,0.85425,0.73225,0.45875,0.47525,0.64425,0.59325,0.85575,0.93275,0.0118582686,0.02530898,6.0084e-05,0.00775138,0.00775138,1.73526667509527
"1302",1302,0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,0.01575,0.36075,0.21475,0.17975,0.44075,0.20775,0.20575,0.59675,0.15625,0.97825,0.61425,0.80825,0.23675,0.98225,-0.168756498,-0.1400034,0.00015512,0.01245464,0.01245464,2.30862537977814
"1303",1303,0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,0.91575,0.79775,0.62325,0.54175,0.61625,0.90675,0.49075,0.07375,0.86275,0.29125,0.87425,0.40425,0.93575,0.10125,0.1934711187,0.16324118,0.00012328,0.011103,0.011103,-2.72268204088985
"1304",1304,0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,0.34975,0.53575,0.93475,0.71925,0.16925,0.78675,0.77975,0.88475,0.79075,0.97975,0.66725,0.70125,0.17325,0.84775,0.1423076066,0.14121295,7.76811e-05,0.00881369,0.00881369,-0.124199580425451
"1305",1305,0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.31075,0.33675,0.06575,0.26575,0.45475,0.21925,0.37375,0.45625,0.83825,0.70125,0.19975,0.53225,0.35375,0.29525,-0.076995219,-0.076153,8.61122e-05,0.00927967,0.00927967,0.0907595852007674
"1306",1306,0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,0.28925,0.75575,0.49775,0.09575,0.73225,0.36325,0.58225,0.19325,0.30175,0.50575,0.98925,0.53825,0.79025,0.52025,0.0652007554,0.02519425,0.00010763,0.01037454,0.01037454,-3.85621968781266
"1307",1307,0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.30825,0.38175,0.29025,0.42475,0.43925,0.86375,0.70475,0.56375,0.81375,0.84575,0.33925,0.85825,0.22375,0.14275,0.0539127128,0.05143009,0.00019363,0.01391508,0.01391508,-0.17841239863515
"1308",1308,0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,0.82075,0.58725,0.26575,0.27975,0.59725,0.56025,0.95125,0.91775,0.69625,0.75625,0.27825,0.10125,0.42625,0.47225,0.0575994311,0.06122626,3.7308e-05,0.00610803,0.00610803,0.593780466042242
"1309",1309,0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.32725,0.48825,0.47775,0.83975,0.81725,0.97575,0.22225,0.34675,0.84675,0.72875,0.53575,0.63225,0.56275,0.73425,0.0868575611,0.07459368,0.000118,0.01086282,0.01086282,-1.12897765957643
"1310",1310,0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,0.42525,0.85125,0.40625,0.15475,0.85975,0.99075,0.96525,0.31775,0.92825,0.94925,0.35175,0.77325,0.64075,0.29075,-0.120993823,-0.1158209,4.38151e-05,0.00661929,0.00661929,0.781492123777625
"1311",1311,0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.70825,0.67975,0.00275,0.99875,0.56475,0.41725,0.78725,0.80575,0.22025,0.02975,0.40625,0.76925,0.00525,0.99275,0.134781396,0.13182408,0.00029081,0.01705316,0.01705316,-0.173417478050988
"1312",1312,0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.96975,0.13475,0.11325,0.40575,0.50225,0.02725,0.58525,0.81375,0.55175,0.00575,0.75875,0.53575,0.65875,0.44225,-0.736519482,-0.7198439,0.00065037,0.02550241,0.02550241,0.65388259384113
"1313",1313,0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.63675,0.41225,0.73275,0.89425,0.47775,0.57225,0.60625,0.19825,0.99525,0.16425,0.14425,0.39675,0.55875,0.64675,0.1482794547,0.15800381,0.00017042,0.01305432,0.01305432,0.744914733207091
"1314",1314,0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,0.92075,0.74975,0.73725,0.72875,0.18375,0.49575,0.13475,0.23325,0.54625,0.23025,0.77625,0.33175,0.19325,0.07625,0.1732629724,0.17763254,7.62983e-05,0.00873489,0.00873489,0.500243002487726
"1315",1315,0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.75775,0.49325,0.51075,0.63325,0.48075,0.98825,0.85875,0.67875,0.78525,0.92425,0.34125,0.02025,0.00475,0.74675,0.0121306845,0.00176083,0.00015663,0.01251517,0.01251517,-0.828582791923721
"1316",1316,0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,0.77475,0.94325,0.42575,0.91375,0.58775,0.97175,0.37025,0.71975,0.86225,0.39175,0.91925,0.02075,0.32975,0.02175,0.1863271894,0.17120296,0.00023717,0.0154003,0.0154003,-0.982073686876231
"1317",1317,0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,0.54825,0.14725,0.57425,0.30575,0.46075,0.97725,0.50275,0.86225,0.45725,0.48875,0.47725,0.63325,0.28175,0.58475,0.0188424365,0.03825313,0.0001824,0.01350551,0.01350551,1.4372425402669
"1318",1318,0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,0.68775,0.08225,0.00975,0.79475,0.76175,0.21425,0.30475,0.22375,0.28325,0.44825,0.78875,0.09075,0.08275,0.25775,0.0445736114,0.04975015,5.7226e-05,0.00756479,0.00756479,0.684293760963623
"1319",1319,0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,0.61425,0.45775,0.88475,0.77725,0.30975,0.34525,0.09725,0.89975,0.71125,0.80975,0.74725,0.90675,0.96575,0.99325,0.1313599882,0.13810174,8.08288e-05,0.00899048,0.00899048,0.749876736281044
"1320",1320,0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,0.49725,0.98875,0.67325,0.69725,0.46425,0.70775,0.34825,0.90825,0.19975,0.93225,0.60375,0.28325,0.75125,0.44425,0.1901074556,0.15053873,0.00019576,0.01399143,0.01399143,-2.82806872492662
"1321",1321,0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,0.36375,0.00075,0.85925,0.68325,0.42475,0.11925,0.77575,0.57525,0.49875,0.78025,0.31875,0.42725,0.71475,0.61325,0.0999877012,0.08789204,9.13526e-05,0.00955786,0.00955786,-1.26551981301254
"1322",1322,0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.67525,0.83975,0.95475,0.90375,0.91775,0.28525,0.27775,0.63575,0.33875,0.33275,0.42075,0.62775,0.95875,0.99475,0.0564576857,0.07068734,0.00028538,0.01689321,0.01689321,0.842329805880587
"1323",1323,0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.11325,0.41175,0.53425,0.66325,0.89925,0.67425,0.17775,0.82575,0.34775,0.50275,0.66425,0.56525,0.36775,0.66375,-0.246384499,-0.2270485,0.00012517,0.01118799,0.01118799,1.72828175570411
"1324",1324,0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.26275,0.23675,0.35975,0.15225,0.66125,0.05975,0.54125,0.77175,0.68225,0.19975,0.47825,0.51225,0.13775,0.35025,-0.046267515,-0.0436909,0.00017339,0.01316761,0.01316761,0.195678259000685
"1325",1325,0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,0.46675,0.71075,0.75175,0.32425,0.30225,0.25575,0.90425,0.50625,0.27325,0.02675,0.50725,0.18625,0.82825,0.18775,0.1710705365,0.12318078,0.00015497,0.01244872,0.01244872,-3.84696229813186
"1326",1326,0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,0.88975,0.40775,0.56125,0.74575,0.34125,0.16375,0.00475,0.36975,0.87125,0.35425,0.02475,0.65275,0.34875,0.89025,0.1290478756,0.07947415,0.00030003,0.01732141,0.01732141,-2.86199135058866
"1327",1327,0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.03825,0.95925,0.18425,0.22075,0.33925,0.55875,0.31375,0.43725,0.65275,0.17525,0.00325,0.70275,0.53775,0.95425,-0.027377615,-0.0858846,0.00032481,0.01802241,0.01802241,-3.2463463543444
"1328",1328,0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,0.68425,0.71225,0.70675,0.25175,0.77775,0.14725,0.19075,0.74325,0.00925,0.19175,0.58925,0.04775,0.55025,0.84725,0.0611398027,0.05622387,0.0001503,0.01225968,0.01225968,-0.400983769560054
"1329",1329,0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,0.09825,0.73525,0.65275,0.92175,0.43425,0.26275,0.87075,0.70425,0.96025,0.08225,0.81825,0.80125,0.00325,0.91075,-0.204136125,-0.2051684,8.37083e-05,0.00914922,0.00914922,-0.112826557892367
"1330",1330,0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,0.91875,0.27125,0.37225,0.44025,0.58575,0.55475,0.81475,0.29525,0.46325,0.27525,0.32475,0.09975,0.51925,0.25975,-0.194278415,-0.1961643,9.605e-05,0.00980052,0.00980052,-0.192427034483885
"1331",1331,0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,0.46575,0.65925,0.72075,0.67425,0.27425,0.09675,0.08425,0.24825,0.80875,0.00675,0.03875,0.96725,0.80925,0.21025,0.0992615595,0.10730115,6.01038e-05,0.00775266,0.00775266,1.0370105873339
"1332",1332,0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.35675,0.27475,0.85175,0.32225,0.88075,0.33325,0.85675,0.86925,0.31375,0.14475,0.26025,0.55875,0.69625,0.33475,-0.008297081,-0.0326671,0.00021196,0.01455873,0.01455873,-1.67391104855987
"1333",1333,0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,0.03525,0.53325,0.43175,0.74175,0.26375,0.20425,0.84525,0.15625,0.93625,0.51975,0.73625,0.67975,0.83525,0.83675,-0.005077455,0.01588645,0.00015517,0.01245671,0.01245671,1.68294076044156
"1334",1334,0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,0.31775,0.11175,0.36625,0.76075,0.55725,0.16775,0.97675,0.60925,0.55325,0.86875,0.53925,0.63025,0.70425,0.93625,-0.020475026,-0.0293119,0.00018297,0.01352665,0.01352665,-0.653293609282416
"1335",1335,0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,0.50075,0.94975,0.51425,0.63175,0.31825,0.93075,0.83375,0.15825,0.03625,0.12325,0.34075,0.30475,0.12725,0.19775,-0.033221546,-0.0184062,6.00022e-05,0.00774611,0.00774611,1.91261755900704
"1336",1336,0.66775,0.04525,0.37475,0.47225,0.77075,0.04775,0.85075,0.82025,0.66075,0.25925,0.56375,0.31025,0.84825,0.60025,0.65525,0.98825,0.33625,0.75725,0.31675,0.74425,0.1393803823,0.14119699,0.00015579,0.01248147,0.01248147,0.145544370975534
"1337",1337,0.66825,0.25125,0.63675,0.33825,0.50225,0.20625,0.69925,0.72625,0.62675,0.27775,0.42925,0.13775,0.88425,0.68475,0.75675,0.10525,0.46825,0.69925,0.18125,0.04075,0.1634095054,0.15467563,3.991e-05,0.00631744,0.00631744,-1.38250231106271
"1338",1338,0.66875,0.03825,0.54075,0.17525,0.53325,0.36225,0.15425,0.35125,0.46275,0.50775,0.07275,0.85025,0.58875,0.97175,0.99825,0.16825,0.17325,0.72775,0.36875,0.02475,0.0516104256,0.04754444,8.83641e-05,0.00940022,0.00940022,-0.432541536261917
"1339",1339,0.66925,0.69475,0.13375,0.92325,0.75925,0.01675,0.71575,0.35275,0.97375,0.75675,0.46975,0.87325,0.36125,0.16525,0.08225,0.35575,0.07525,0.89125,0.81175,0.21675,0.0725368808,0.07642828,0.00027888,0.01669966,0.01669966,0.233022660341588
"1340",1340,0.66975,0.97925,0.59225,0.95025,0.82125,0.82625,0.70925,0.14125,0.55175,0.58325,0.99575,0.70575,0.63675,0.87675,0.04925,0.02275,0.14525,0.87575,0.72875,0.48625,-0.704168857,-0.7049328,0.00020889,0.01445318,0.01445318,-0.0528563956167463
"1341",1341,0.67025,0.04875,0.48025,0.55275,0.88125,0.47225,0.88125,0.43175,0.80325,0.97075,0.43175,0.15525,0.69275,0.70625,0.31475,0.02875,0.27225,0.61175,0.08625,0.85375,0.1862997656,0.20540221,0.00012567,0.01121042,0.01121042,1.70399007352089
"1342",1342,0.67075,0.36625,0.52225,0.45625,0.53225,0.45575,0.17725,0.56975,0.59175,0.94175,0.54275,0.38025,0.97825,0.17975,0.37325,0.56575,0.03325,0.01225,0.21325,0.18475,0.1081310695,0.09035367,3.74815e-05,0.00612221,0.00612221,-2.90375526158038
"1343",1343,0.67125,0.67425,0.88275,0.37925,0.99425,0.79825,0.74825,0.87575,0.96525,0.39975,0.45925,0.33625,0.18375,0.50475,0.22075,0.86825,0.08225,0.79625,0.45875,0.05575,-0.052412368,-0.0583757,0.00030177,0.01737161,0.01737161,-0.343280329226825
"1344",1344,0.67175,0.79925,0.41325,0.24325,0.97975,0.48525,0.50575,0.89125,0.59875,0.51275,0.90925,0.67825,0.35075,0.68425,0.03925,0.90225,0.80475,0.94975,0.95275,0.23425,0.0588042609,0.05978164,0.00020334,0.01425985,0.01425985,0.0685406298102711
"1345",1345,0.67225,0.17325,0.55275,0.92175,0.05375,0.42125,0.47975,0.06275,0.47325,0.43775,0.46125,0.07625,0.48325,0.72425,0.94375,0.74275,0.77525,0.91675,0.83125,0.26475,0.0621232731,0.05472376,0.0001679,0.01295765,0.01295765,-0.571053632410198
"1346",1346,0.67275,0.53275,0.98375,0.99475,0.50175,0.35975,0.32575,0.56125,0.63875,0.10925,0.71225,0.88725,0.73575,0.60175,0.36725,0.83275,0.20725,0.69575,0.12675,0.78975,-0.19115865,-0.2156669,0.00020732,0.01439858,0.01439858,-1.70212965445204
"1347",1347,0.67325,0.24525,0.66825,0.18625,0.66375,0.78525,0.53575,0.83875,0.30275,0.95725,0.03025,0.98125,0.15075,0.24125,0.75625,0.61375,0.39575,0.13625,0.60825,0.85875,0.1335504888,0.14181339,6.47171e-05,0.00804469,0.00804469,1.02712487367444
"1348",1348,0.67375,0.28025,0.75425,0.39875,0.96425,0.83525,0.10625,0.65725,0.07425,0.23025,0.62675,0.96475,0.66225,0.62675,0.25425,0.00375,0.83975,0.00975,0.11575,0.51975,-0.099278842,-0.0900544,0.00022532,0.01501081,0.01501081,0.614519935966147
"1349",1349,0.67425,0.83125,0.64325,0.98125,0.56225,0.62725,0.30575,0.76575,0.91275,0.70575,0.22875,0.34475,0.21225,0.26175,0.93975,0.89875,0.01725,0.90225,0.31975,0.91425,-0.355602863,-0.4007247,0.00010103,0.01005151,0.01005151,-4.48906054911153
"1350",1350,0.67475,0.92675,0.56075,0.67875,0.41075,0.67025,0.64925,0.40625,0.76475,0.42225,0.12475,0.11775,0.56825,0.71225,0.64075,0.81575,0.61025,0.69125,0.55825,0.33725,-0.278597502,-0.2840387,4.51519e-05,0.00671952,0.00671952,-0.809759923327854
"1351",1351,0.67525,0.90425,0.69675,0.07025,0.83025,0.41175,0.60075,0.03075,0.77025,0.79075,0.92275,0.41175,0.24475,0.81225,0.01125,0.49325,0.71625,0.10975,0.26475,0.96925,0.0686955987,0.09183403,0.00025741,0.01604411,0.01604411,1.44217605713249
"1352",1352,0.67575,0.40425,0.43675,0.09925,0.37525,0.23725,0.83075,0.18075,0.32975,0.30925,0.71175,0.09575,0.62975,0.34125,0.29225,0.09475,0.28675,0.14475,0.83475,0.70725,0.0971607163,0.07422163,7.13879e-05,0.00844914,0.00844914,-2.7149610847968
"1353",1353,0.67625,0.02875,0.17125,0.47575,0.52375,0.88175,0.25375,0.49425,0.59525,0.71025,0.33875,0.01525,0.31075,0.21375,0.37625,0.52225,0.03375,0.57175,0.83025,0.19225,0.1119663822,0.10845266,0.00010875,0.01042824,0.01042824,-0.33694297407808
"1354",1354,0.67675,0.66875,0.05325,0.64425,0.59375,0.78075,0.91725,0.34775,0.18975,0.78775,0.51425,0.30075,0.88725,0.54775,0.33625,0.69925,0.55075,0.98375,0.42525,0.75075,-0.007069025,-0.0749587,0.00016253,0.01274868,0.01274868,-5.32523171026334
"1355",1355,0.67725,0.99575,0.42275,0.28275,0.64475,0.26275,0.95075,0.32225,0.34075,0.22675,0.07025,0.66625,0.76975,0.65825,0.19125,0.56975,0.22925,0.87075,0.33725,0.13375,-0.051046372,-0.038938,0.00014304,0.01196011,0.01196011,1.01239637428084
"1356",1356,0.67775,0.32425,0.19675,0.35425,0.89675,0.07675,0.60625,0.79025,0.99225,0.32175,0.00775,0.81275,0.20475,0.50825,0.71175,0.38225,0.33825,0.67275,0.08075,0.23775,0.160297271,0.16293247,0.00019465,0.01395188,0.01395188,0.188877699636178
"1357",1357,0.67825,0.24875,0.29525,0.49225,0.92925,0.19475,0.43175,0.88225,0.50075,0.82825,0.38125,0.06575,0.42975,0.34075,0.02925,0.12025,0.30125,0.75475,0.55775,0.55975,0.1683345663,0.17658597,0.00013496,0.01161708,0.01161708,0.71028207604665
"1358",1358,0.67875,0.33075,0.00925,0.00575,0.63875,0.72025,0.19125,0.57325,0.34425,0.35175,0.29275,0.14625,0.43525,0.41825,0.48825,0.38675,0.34875,0.30875,0.14225,0.85475,-0.02247347,-0.0011495,0.00025256,0.01589208,0.01589208,1.34179855626199
"1359",1359,0.67925,0.79025,0.58275,0.26375,0.95825,0.01325,0.62175,0.90675,0.44025,0.07125,0.56625,0.15275,0.73775,0.86325,0.18075,0.18825,0.94575,0.64625,0.47425,0.49625,0.0864082772,0.10443803,0.00029976,0.01731347,0.01731347,1.04137141774584
"1360",1360,0.67975,0.22875,0.56475,0.72425,0.07575,0.81425,0.25975,0.10975,0.28075,0.92025,0.01925,0.10725,0.59025,0.95975,0.80475,0.45325,0.60475,0.84725,0.86075,0.59675,0.021107337,0.02209585,0.00015563,0.01247537,0.01247537,0.0792371689176353
"1361",1361,0.68025,0.40925,0.38475,0.83875,0.67525,0.50125,0.66075,0.84775,0.09875,0.53825,0.84575,0.12075,0.60875,0.59125,0.60825,0.47725,0.42475,0.84025,0.15075,0.09125,-0.06230837,-0.0550963,4.97834e-05,0.00705574,0.00705574,1.02215642866659
"1362",1362,0.68075,0.43375,0.37825,0.86175,0.62375,0.67075,0.68375,0.08675,0.84075,0.57125,0.09875,0.09825,0.56775,0.29175,0.15075,0.15825,0.83575,0.20975,0.51725,0.59125,-0.104002287,-0.11188,6.55446e-05,0.00809596,0.00809596,-0.973042480447037
"1363",1363,0.68125,0.68725,0.20525,0.46275,0.04975,0.40175,0.30225,0.16875,0.43775,0.88225,0.51525,0.32275,0.89325,0.11875,0.62875,0.62925,0.18925,0.96925,0.26425,0.73225,0.0840986268,0.06420732,0.00013302,0.01153325,0.01153325,-1.72469224199597
"1364",1364,0.68175,0.27125,0.60925,0.15675,0.17175,0.94125,0.59075,0.75025,0.97725,0.37075,0.37775,0.01075,0.28325,0.61225,0.13525,0.66425,0.17225,0.96225,0.82725,0.24525,0.1496163366,0.16125418,0.00011781,0.01085408,0.01085408,1.07220910477903
"1365",1365,0.68225,0.26025,0.63275,0.35275,0.00375,0.03825,0.25325,0.96025,0.92225,0.15675,0.45675,0.65325,0.12075,0.75375,0.34175,0.09275,0.07775,0.95325,0.57175,0.11925,-0.038168726,0.04052512,0.00025012,0.0158152,0.0158152,4.97583628408114
"1366",1366,0.68275,0.72625,0.50925,0.16675,0.61175,0.66575,0.09075,0.90925,0.49275,0.73325,0.72225,0.27425,0.64725,0.48925,0.37125,0.29725,0.34375,0.59175,0.07325,0.45425,0.0361747361,0.01898406,9.16253e-05,0.00957211,0.00957211,-1.79591292828854
"1367",1367,0.68325,0.14725,0.05625,0.62225,0.78025,0.66525,0.49375,0.60025,0.91125,0.11725,0.92925,0.71625,0.21175,0.82225,0.84775,0.91775,0.60875,0.08125,0.78575,0.86275,0.1205645658,0.09867206,0.00014648,0.01210275,0.01210275,-1.80888688934333
"1368",1368,0.68375,0.72775,0.65225,0.03325,0.34025,0.68475,0.71625,0.17125,0.08325,0.50675,0.56325,0.06925,0.56425,0.17425,0.29725,0.38175,0.86825,0.15925,0.80475,0.24225,0.0374803178,0.01869522,9.0263e-05,0.00950068,0.00950068,-1.97723718723291
"1369",1369,0.68425,0.71825,0.02725,0.23775,0.42625,0.52525,0.96025,0.27375,0.93325,0.60675,0.71275,0.74875,0.27125,0.98425,0.68675,0.55325,0.45725,0.92375,0.80875,0.00175,0.1467711918,0.12088628,0.00014887,0.01220129,0.01220129,-2.12148976050893
"1370",1370,0.68475,0.77725,0.59525,0.25375,0.62025,0.84325,0.64525,0.95525,0.69125,0.06325,0.99325,0.75275,0.54025,0.98475,0.47025,0.62575,0.60725,0.61225,0.29325,0.43975,-0.073916415,-0.0687424,6.548e-05,0.00809196,0.00809196,0.639401949589469
"1371",1371,0.68525,0.70075,0.60875,0.56275,0.88725,0.76975,0.13625,0.52775,0.64875,0.60925,0.54575,0.84025,0.12225,0.09875,0.36025,0.00275,0.09275,0.36925,0.44475,0.47675,-0.217857204,-0.2285882,6.89483e-05,0.00830351,0.00830351,-1.29234456272107
"1372",1372,0.68575,0.85375,0.49425,0.58525,0.01375,0.67525,0.57075,0.70875,0.60325,0.42925,0.51125,0.02875,0.73925,0.71125,0.96325,0.21425,0.55725,0.89825,0.69075,0.53025,0.0958280265,0.0406232,0.0001603,0.01266108,0.01266108,-4.36019885349433
"1373",1373,0.68625,0.57575,0.73425,0.80375,0.21525,0.62175,0.13975,0.92425,0.21425,0.31475,0.13925,0.28875,0.28925,0.33025,0.39225,0.95525,0.02875,0.02125,0.03225,0.37925,-0.146982517,-0.1355357,9.43384e-05,0.0097128,0.0097128,1.17852905444362
"1374",1374,0.68675,0.75425,0.24175,0.09375,0.10175,0.92525,0.58275,0.15825,0.30375,0.99425,0.83025,0.06125,0.66925,0.26475,0.32875,0.76425,0.86375,0.25325,0.82275,0.16375,0.0841649599,0.09985148,0.00020897,0.01445571,0.01445571,1.08514352460031
"1375",1375,0.68725,0.65175,0.33225,0.01425,0.70325,0.27425,0.04475,0.25625,0.59475,0.95925,0.84825,0.32375,0.12875,0.79475,0.44575,0.30275,0.26175,0.95575,0.97475,0.86775,0.083600781,0.08819763,0.00028438,0.01686347,0.01686347,0.272592117755124
"1376",1376,0.68775,0.00925,0.23375,0.19375,0.22925,0.78675,0.97925,0.96125,0.64975,0.00575,0.16425,0.40425,0.09975,0.10875,0.03075,0.43775,0.29175,0.98575,0.63075,0.12225,0.1142306943,0.114311,0.00021917,0.01480433,0.01480433,0.0054244737857094
"1377",1377,0.68825,0.61375,0.84225,0.65575,0.96625,0.41075,0.66125,0.51675,0.05175,0.39375,0.91925,0.90575,0.21425,0.02775,0.53725,0.24125,0.56275,0.04925,0.69575,0.36325,-0.147155956,-0.1407005,0.00012584,0.01121773,0.01121773,0.575469012001537
"1378",1378,0.68875,0.96975,0.09675,0.31025,0.75575,0.75425,0.45775,0.08875,0.86975,0.62075,0.53025,0.60575,0.14325,0.22725,0.15875,0.41725,0.48725,0.78525,0.30925,0.00875,-0.020801438,-0.0179562,0.00019061,0.0138061,0.0138061,0.206085570870847
"1379",1379,0.68925,0.06025,0.64625,0.99225,0.74425,0.46875,0.02025,0.24825,0.92375,0.45675,0.63875,0.55725,0.50325,0.67525,0.08975,0.06375,0.06675,0.41575,0.23825,0.64325,-0.039573912,-0.0075971,0.00015276,0.01235955,0.01235955,2.58721490669159
"1380",1380,0.68975,0.78425,0.27225,0.85375,0.43275,0.27225,0.34075,0.63675,0.27375,0.74975,0.33575,0.96875,0.71325,0.74075,0.24125,0.44325,0.60425,0.44525,0.07825,0.96825,-0.086680132,-0.0989056,5.94088e-05,0.00770771,0.00770771,-1.58613492204559
"1381",1381,0.69025,0.47525,0.55775,0.22575,0.04325,0.87125,0.45525,0.16575,0.03625,0.64025,0.24225,0.01375,0.87125,0.96425,0.72925,0.05975,0.23425,0.65025,0.13575,0.30025,0.0128709298,0.02429649,0.00012064,0.01098378,0.01098378,1.04022114426909
"1382",1382,0.69075,0.24025,0.19975,0.23225,0.53375,0.48325,0.58675,0.55825,0.19175,0.70625,0.64975,0.51575,0.81925,0.60375,0.62625,0.15325,0.32425,0.74425,0.65575,0.06475,0.111346099,0.10083776,3.83014e-05,0.00618881,0.00618881,-1.69795792729135
"1383",1383,0.69125,0.39625,0.58525,0.18775,0.08725,0.31675,0.06625,0.53425,0.17425,0.00075,0.33625,0.72875,0.84875,0.41425,0.90975,0.48525,0.20375,0.46725,0.62825,0.75775,-0.050205658,-0.057402,0.00011261,0.01061199,0.01061199,-0.678133130543847
