"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1062",0.53075,0.73875,0.68275,0.29275,0.23975,0.05425,0.99825,0.74725,0.34275,0.00025,0.57825,0.19525,0.76175,0.59725,0.89975,0.09625,0.52025,0.81625,0.53475,0.69825,0.0872529419860109
"1063",0.53125,0.03375,0.31825,0.54425,0.14575,0.36325,0.62425,0.19625,0.80075,0.67875,0.63375,0.84025,0.33525,0.68075,0.76925,0.48775,0.74375,0.08875,0.02425,0.51275,0.111038875682203
"1064",0.53175,0.22075,0.44025,0.24525,0.47425,0.18475,0.72075,0.93275,0.31375,0.74725,0.95375,0.21725,0.08425,0.86225,0.04675,0.49725,0.96725,0.87375,0.25725,0.35325,0.124553262544946
"1065",0.53225,0.26275,0.14075,0.80225,0.92325,0.66425,0.47325,0.13725,0.05575,0.74475,0.15875,0.01375,0.54675,0.10275,0.78875,0.69675,0.60975,0.87325,0.51475,0.97425,-0.0134582168026552
"1066",0.53275,0.02975,0.03575,0.84875,0.51925,0.38575,0.08525,0.51875,0.48225,0.58625,0.20775,0.98075,0.96925,0.13925,0.16025,0.88325,0.60825,0.45075,0.27525,0.77375,0.0537595244739405
"1067",0.53325,0.64425,0.93075,0.96175,0.42025,0.59025,0.85925,0.92675,0.16775,0.32325,0.31725,0.72175,0.15375,0.29425,0.84325,0.82625,0.83975,0.80825,0.98075,0.97675,-0.211658005143207
"1068",0.53375,0.96775,0.00975,0.78025,0.85325,0.00025,0.47825,0.61525,0.42075,0.71475,0.75875,0.61625,0.60775,0.12775,0.90125,0.64775,0.67375,0.12975,0.00875,0.94725,0.14188282000211
"1069",0.53425,0.74375,0.01575,0.99325,0.21475,0.83125,0.81325,0.15475,0.99375,0.22675,0.67025,0.23325,0.41375,0.09925,0.30475,0.70525,0.83325,0.97525,0.67675,0.14825,0.0243019786955324
"1070",0.53475,0.16575,0.36575,0.70525,0.28275,0.88475,0.87125,0.22325,0.05125,0.01175,0.43225,0.45025,0.19175,0.39475,0.25175,0.78225,0.00725,0.34775,0.84075,0.15675,-0.0777284847245533
"1071",0.53525,0.05125,0.53725,0.28575,0.02825,0.33325,0.61175,0.89625,0.28925,0.09475,0.50275,0.09475,0.81775,0.01925,0.29375,0.55425,0.86325,0.42875,0.46575,0.23575,-0.063541170699555
"1072",0.53575,0.37525,0.24575,0.14575,0.04525,0.54325,0.52875,0.16625,0.15475,0.30625,0.09575,0.66925,0.38575,0.45325,0.28625,0.69375,0.04375,0.37425,0.89925,0.39525,-0.0610673116321441
"1073",0.53625,0.42625,0.21625,0.03025,0.52625,0.71375,0.27825,0.82775,0.26175,0.73425,0.66475,0.20275,0.23575,0.75175,0.05175,0.42625,0.88125,0.51125,0.30725,0.90525,0.120207003707088
"1074",0.53675,0.29725,0.07625,0.19175,0.58025,0.52975,0.29025,0.29925,0.95275,0.35325,0.21825,0.64475,0.00825,0.55975,0.84975,0.35525,0.99175,0.69575,0.04725,0.00475,0.0780785464776641
"1075",0.53725,0.21825,0.62125,0.46375,0.03575,0.58025,0.86225,0.41625,0.50975,0.86775,0.51275,0.22625,0.32925,0.92275,0.00375,0.99175,0.85125,0.78875,0.51675,0.32775,0.112908811041594
"1076",0.53775,0.59025,0.73525,0.70575,0.94925,0.38025,0.58775,0.67825,0.92575,0.34425,0.08425,0.38175,0.61125,0.83275,0.01075,0.90525,0.49825,0.04825,0.04975,0.12225,0.00621298420269314
"1077",0.53825,0.66375,0.86075,0.88175,0.08525,0.50425,0.28075,0.89875,0.47325,0.94425,0.91275,0.43575,0.01075,0.29125,0.88525,0.88375,0.09525,0.66825,0.95825,0.73275,0.0690445456376533
"1078",0.53875,0.64925,0.56025,0.36725,0.60975,0.79675,0.64925,0.35625,0.57125,0.90825,0.67475,0.44875,0.91575,0.37725,0.08525,0.09025,0.27975,0.25975,0.65375,0.69675,0.0117048567372013
"1079",0.53925,0.50525,0.42225,0.59625,0.02075,0.67225,0.84275,0.45125,0.36675,0.66625,0.73575,0.28525,0.11825,0.48825,0.18275,0.52875,0.35675,0.25575,0.60875,0.59675,0.101941280079772
"1080",0.53975,0.17025,0.54825,0.39925,0.50775,0.06575,0.65625,0.07875,0.59175,0.44525,0.29775,0.45325,0.74225,0.95375,0.56425,0.39925,0.18425,0.67575,0.10525,0.60275,0.0548090872262516
"1081",0.54025,0.36125,0.68975,0.15375,0.95075,0.11625,0.01825,0.10025,0.46275,0.43075,0.98325,0.30925,0.32625,0.02175,0.55325,0.72025,0.16475,0.33175,0.49075,0.31575,-0.0140278914415521
"1082",0.54075,0.90475,0.71375,0.37575,0.92475,0.10875,0.65125,0.86625,0.01575,0.08775,0.81375,0.42925,0.09325,0.45825,0.33225,0.67825,0.83875,0.91275,0.98925,0.19175,-0.0167969437000425
"1083",0.54125,0.87625,0.33625,0.66675,0.06825,0.30375,0.45275,0.78975,0.96475,0.08375,0.55175,0.78175,0.30825,0.14875,0.04925,0.60325,0.48975,0.33075,0.96775,0.39975,0.106739991091206
"1084",0.54175,0.15025,0.41775,0.01725,0.87425,0.40225,0.94625,0.15125,0.98475,0.97325,0.90875,0.10425,0.05325,0.14025,0.82225,0.92575,0.43225,0.53475,0.77025,0.97225,0.173430989899631
"1085",0.54225,0.27425,0.54125,0.31575,0.30475,0.25525,0.98325,0.08925,0.47525,0.74325,0.59675,0.11075,0.98825,0.49625,0.59675,0.13875,0.90875,0.72875,0.31225,0.72325,0.119240904283622
"1086",0.54275,0.84575,0.51525,0.13825,0.37025,0.93175,0.38325,0.10625,0.91325,0.98475,0.06425,0.35525,0.68925,0.54125,0.46275,0.46575,0.41525,0.37975,0.92575,0.77625,0.0334537432391753
"1087",0.54325,0.92175,0.20125,0.80275,0.53825,0.05325,0.67075,0.49075,0.17025,0.62675,0.34925,0.67675,0.36125,0.55675,0.36825,0.53975,0.85625,0.65975,0.82675,0.49575,-0.0311458366691886
"1088",0.54375,0.50925,0.70725,0.27625,0.68725,0.53475,0.04975,0.97475,0.81075,0.83575,0.49875,0.98525,0.64725,0.07125,0.10925,0.79125,0.00825,0.79675,0.09825,0.95875,0.145112455676405
"1089",0.54425,0.06325,0.41975,0.40175,0.45625,0.68025,0.81725,0.64075,0.51475,0.07225,0.34825,0.60425,0.00225,0.29675,0.24425,0.55625,0.11525,0.16325,0.75525,0.11275,0.086389922984757
"1090",0.54475,0.41175,0.12625,0.00675,0.76675,0.30075,0.62075,0.62975,0.32275,0.44725,0.48225,0.77225,0.03875,0.13225,0.67325,0.01925,0.52075,0.86475,0.71375,0.78175,0.0513121001874665
"1091",0.54525,0.83075,0.33075,0.38375,0.52275,0.14475,0.91525,0.02875,0.46575,0.32275,0.65675,0.41875,0.37775,0.08225,0.56075,0.31125,0.31375,0.95375,0.57225,0.35275,0.0300719946754276
"1092",0.54575,0.04825,0.17575,0.65225,0.40025,0.81175,0.66875,0.63875,0.51275,0.56475,0.78325,0.14025,0.72025,0.50975,0.79575,0.22525,0.25725,0.22425,0.30425,0.95375,0.127098479352882
"1093",0.54625,0.14775,0.69625,0.81375,0.69425,0.18075,0.11925,0.09375,0.78125,0.76275,0.74075,0.12425,0.73925,0.32375,0.99025,0.29575,0.52175,0.55225,0.46775,0.62175,0.126017261615216
"1094",0.54675,0.53925,0.33375,0.95875,0.16925,0.71625,0.78425,0.88775,0.88075,0.78025,0.79075,0.78525,0.56575,0.85675,0.08825,0.72225,0.93225,0.31275,0.82125,0.20175,0.0444871745761811
"1095",0.54725,0.93125,0.20975,0.29925,0.88225,0.37175,0.13525,0.29225,0.42675,0.62225,0.23525,0.34175,0.13925,0.86625,0.75225,0.27225,0.19625,0.12725,0.50925,0.39175,0.00403990978737825
"1096",0.54775,0.48225,0.39675,0.06525,0.79625,0.45475,0.37225,0.20825,0.23075,0.15575,0.47125,0.76375,0.12225,0.27425,0.07825,0.68875,0.01675,0.28275,0.12275,0.38325,0.0055566329641673
"1097",0.54825,0.65825,0.79375,0.73575,0.82925,0.78925,0.97775,0.80575,0.60375,0.86875,0.46925,0.41125,0.22025,0.43825,0.88075,0.23925,0.43825,0.25425,0.45025,0.97175,-0.14337948757856
"1098",0.54875,0.08025,0.05275,0.08025,0.26075,0.74175,0.04875,0.14875,0.36825,0.39175,0.74125,0.45875,0.61725,0.23075,0.21975,0.00525,0.68825,0.66125,0.20225,0.05225,-0.108468953381089
"1099",0.54925,0.40575,0.39325,0.09125,0.24425,0.12575,0.41475,0.63275,0.10425,0.86025,0.14425,0.69575,0.74575,0.96225,0.20375,0.61925,0.31325,0.21925,0.80625,0.00075,0.0554920755515931
"1100",0.54975,0.36575,0.08325,0.07225,0.67125,0.62125,0.05375,0.06525,0.70725,0.73775,0.84625,0.21225,0.97225,0.56125,0.35825,0.34375,0.30825,0.39525,0.36875,0.06775,0.0432081213381783
"1101",0.55025,0.48275,0.05325,0.52775,0.43325,0.66525,0.40275,0.85925,0.39425,0.48575,0.18375,0.29375,0.02425,0.12725,0.78975,0.78725,0.39375,0.56325,0.44425,0.64975,0.113383615832948
"1102",0.55075,0.08725,0.35525,0.04925,0.61075,0.35725,0.65775,0.52225,0.57025,0.36475,0.95175,0.84975,0.15725,0.26275,0.70975,0.10275,0.21325,0.83825,0.85275,0.45775,0.0775986401384709
"1103",0.55125,0.01825,0.56475,0.62775,0.57175,0.41525,0.14375,0.62625,0.86625,0.14775,0.80725,0.07725,0.88275,0.71025,0.15025,0.98675,0.15275,0.82725,0.13325,0.44825,0.101432551304037
"1104",0.55175,0.77075,0.08975,0.66975,0.53775,0.34275,0.31375,0.09875,0.36725,0.76925,0.65875,0.56325,0.54525,0.27225,0.61325,0.39575,0.93275,0.97475,0.44725,0.50075,0.0183458619828692
"1105",0.55225,0.18125,0.99375,0.58475,0.07775,0.49425,0.32175,0.80325,0.40125,0.80775,0.75975,0.49225,0.34725,0.50925,0.71875,0.27675,0.01225,0.89775,0.50625,0.51175,0.140116444891369
"1106",0.55275,0.25925,0.92925,0.46675,0.70925,0.55575,0.44075,0.54125,0.07675,0.80075,0.34375,0.05825,0.83125,0.75075,0.34175,0.15575,0.23375,0.98725,0.65425,0.32175,0.0542046991048264
"1107",0.55325,0.33475,0.94575,0.75875,0.31925,0.67875,0.96225,0.80475,0.60225,0.94925,0.76925,0.03725,0.31225,0.31725,0.82125,0.57625,0.34775,0.49525,0.63475,0.42725,0.0882526747018098
"1108",0.55375,0.76875,0.24825,0.98775,0.30425,0.92175,0.19725,0.08675,0.53625,0.64475,0.45675,0.96075,0.41775,0.17375,0.27175,0.47425,0.20625,0.59275,0.91925,0.98875,-0.346621343677011
"1109",0.55425,0.38925,0.06275,0.99125,0.40325,0.45875,0.00375,0.78325,0.41975,0.10825,0.90575,0.72775,0.01675,0.22025,0.24675,0.08575,0.96025,0.41425,0.29275,0.46925,-0.0419448807795852
"1110",0.55475,0.24725,0.71975,0.12825,0.99475,0.70275,0.22775,0.46425,0.89775,0.94625,0.59425,0.78775,0.20425,0.70075,0.81725,0.45875,0.77625,0.72375,0.28225,0.98475,0.160890282912611
"1111",0.55525,0.86025,0.68125,0.96425,0.64875,0.04975,0.73675,0.63775,0.88975,0.16475,0.92025,0.84525,0.96975,0.71925,0.07875,0.87575,0.63775,0.70175,0.67225,0.23925,-0.116182836684124
"1112",0.55575,0.80825,0.26375,0.96125,0.28625,0.79025,0.48975,0.61375,0.60175,0.88075,0.82525,0.17975,0.48275,0.85775,0.64575,0.77675,0.82425,0.89225,0.89775,0.62375,-0.1994291608077
"1113",0.55625,0.04125,0.52075,0.92275,0.59175,0.30025,0.54275,0.94125,0.02125,0.41475,0.64325,0.69125,0.67775,0.92225,0.69675,0.50875,0.05125,0.08775,0.14325,0.91725,0.0913375688764192
"1114",0.55675,0.45775,0.70275,0.78275,0.54325,0.29575,0.41725,0.57625,0.04675,0.28125,0.96325,0.31775,0.46275,0.82675,0.61725,0.09225,0.29725,0.54575,0.99175,0.40175,-0.0421732298382067
"1115",0.55725,0.10475,0.42475,0.68775,0.44975,0.56225,0.64825,0.28925,0.99575,0.78625,0.23575,0.22225,0.63775,0.02775,0.92325,0.70825,0.37275,0.38725,0.61475,0.11925,0.193368086659354
"1116",0.55775,0.47725,0.33875,0.84675,0.03475,0.18725,0.24625,0.10275,0.70425,0.30975,0.05475,0.32475,0.92825,0.97525,0.06425,0.71225,0.58425,0.58575,0.78975,0.12775,0.0438435267534941
"1117",0.55825,0.02325,0.67975,0.78475,0.92275,0.91175,0.14175,0.02175,0.00975,0.17625,0.32275,0.34575,0.13125,0.38675,0.37625,0.67575,0.92425,0.28975,0.43625,0.65275,-0.160855270099735
"1118",0.55875,0.45475,0.17275,0.36225,0.29825,0.48975,0.37275,0.10875,0.42475,0.83625,0.19575,0.50625,0.43225,0.91675,0.56725,0.42175,0.26325,0.55425,0.05425,0.22775,0.0767742877459233
"1119",0.55925,0.77475,0.40525,0.23725,0.87225,0.95125,0.00725,0.39775,0.90825,0.98375,0.58775,0.60025,0.25225,0.30875,0.27675,0.66525,0.75775,0.45675,0.46325,0.46325,-0.080189385202179
"1120",0.55975,0.26375,0.12475,0.01175,0.95025,0.03575,0.35525,0.08525,0.17675,0.27825,0.97925,0.54025,0.70875,0.54725,0.94425,0.89925,0.27825,0.75975,0.69675,0.54325,-0.113570686142993
"1121",0.56025,0.85525,0.87275,0.13525,0.83475,0.62775,0.51775,0.94475,0.18175,0.86225,0.44475,0.45575,0.51975,0.55525,0.66775,0.60375,0.13725,0.72825,0.69775,0.83025,0.064242672972751
"1122",0.56075,0.82975,0.32675,0.19775,0.39275,0.96875,0.59525,0.65675,0.60975,0.39625,0.66775,0.55675,0.53325,0.58775,0.60925,0.83075,0.20575,0.22675,0.76275,0.16225,-0.00989938802971087
"1123",0.56125,0.62175,0.61475,0.05975,0.18275,0.85775,0.86025,0.52425,0.93475,0.88025,0.97825,0.90375,0.91125,0.00175,0.16225,0.28975,0.49125,0.10125,0.84825,0.19925,0.207688922066825
"1124",0.56175,0.26875,0.55975,0.41925,0.67625,0.56525,0.65225,0.95125,0.78425,0.13975,0.28075,0.87075,0.72925,0.11925,0.55575,0.46625,0.93725,0.01625,0.73675,0.84725,0.148162868390768
"1125",0.56225,0.58275,0.22875,0.70625,0.00775,0.30775,0.94225,0.77375,0.79225,0.71225,0.94975,0.33925,0.94975,0.39075,0.66725,0.53175,0.28375,0.89275,0.30625,0.58575,0.172107963707706
"1126",0.56275,0.34225,0.76525,0.94425,0.17725,0.28925,0.91025,0.49225,0.74725,0.12425,0.44525,0.94525,0.85425,0.18975,0.33325,0.68625,0.47525,0.14525,0.22225,0.37225,0.0626675638129032
"1127",0.56325,0.75675,0.61925,0.89525,0.61475,0.77525,0.18325,0.23925,0.23875,0.94575,0.45575,0.75775,0.47125,0.81325,0.78675,0.08125,0.57225,0.05425,0.08025,0.84025,-0.376736378039806
"1128",0.56375,0.79925,0.13525,0.35025,0.86075,0.03275,0.08975,0.94625,0.55875,0.69975,0.33725,0.19875,0.61325,0.20625,0.16275,0.43875,0.46075,0.45175,0.91075,0.38675,0.125906192073258
"1129",0.56425,0.39475,0.52025,0.34775,0.77625,0.34525,0.87525,0.21875,0.19275,0.34475,0.84425,0.25625,0.91975,0.71425,0.11375,0.52125,0.60075,0.23475,0.07925,0.59425,0.034777270402356
"1130",0.56475,0.45225,0.25925,0.92075,0.25575,0.21375,0.13625,0.05075,0.86425,0.89575,0.72775,0.43325,0.10325,0.42475,0.33075,0.58875,0.80225,0.95025,0.35975,0.09625,0.0632134308100625
"1131",0.56525,0.88825,0.27025,0.54175,0.44325,0.85375,0.10925,0.90225,0.75475,0.49675,0.05425,0.85975,0.65475,0.25525,0.02125,0.36025,0.04075,0.61175,0.42675,0.53525,-0.110316594314177
"1132",0.56575,0.72625,0.26025,0.97375,0.91125,0.30175,0.33725,0.50675,0.66775,0.43675,0.10875,0.96775,0.93075,0.07675,0.45575,0.37225,0.12175,0.03325,0.65125,0.52525,-0.114699264369502
"1133",0.56625,0.37275,0.00275,0.68625,0.86625,0.77375,0.35625,0.33675,0.37475,0.02925,0.12725,0.04525,0.18575,0.34275,0.86225,0.09825,0.30925,0.58375,0.83425,0.72225,0.0126060115932997
"1134",0.56675,0.30225,0.67075,0.92975,0.47025,0.73625,0.18175,0.45775,0.80225,0.96575,0.32075,0.70325,0.55625,0.71775,0.96925,0.54525,0.42525,0.79475,0.41475,0.51825,-0.0291689235005367
"1135",0.56725,0.24825,0.35225,0.20175,0.43225,0.88175,0.69675,0.94025,0.44475,0.90125,0.62025,0.07575,0.41825,0.80375,0.14175,0.55975,0.71625,0.81375,0.72775,0.88025,0.166853264751126
"1136",0.56775,0.96475,0.45175,0.47575,0.24725,0.38725,0.03125,0.71725,0.24725,0.19025,0.11525,0.59275,0.50575,0.73175,0.84675,0.71975,0.52625,0.76475,0.10175,0.26925,-0.107655190493268
"1137",0.56825,0.82575,0.78175,0.75725,0.00725,0.20575,0.68125,0.66625,0.39825,0.93275,0.17625,0.28225,0.40025,0.53875,0.28925,0.18675,0.20775,0.05875,0.75775,0.65325,0.172658958325425
"1138",0.56875,0.22875,0.53775,0.62825,0.12875,0.90875,0.74975,0.98925,0.30325,0.31475,0.99625,0.98475,0.79225,0.01275,0.54625,0.03475,0.75375,0.14725,0.32125,0.51625,0.0751984760016702
"1139",0.56925,0.52075,0.29025,0.44475,0.26725,0.39675,0.36525,0.93375,0.55075,0.81125,0.49975,0.26825,0.46225,0.37675,0.25575,0.52925,0.08875,0.93375,0.78025,0.22925,0.15994507153214
"1140",0.56975,0.85175,0.71175,0.81325,0.00075,0.10625,0.43875,0.19425,0.81725,0.45425,0.51225,0.98125,0.99675,0.69825,0.66075,0.32925,0.53025,0.82125,0.53225,0.46725,0.124099079605611
"1141",0.57025,0.48175,0.96075,0.51975,0.28725,0.11025,0.65975,0.24675,0.39225,0.47075,0.15475,0.56375,0.87575,0.24925,0.87725,0.34825,0.57025,0.73125,0.36125,0.62475,0.0644211046738103
"1142",0.57075,0.31275,0.01675,0.79725,0.13275,0.96775,0.65825,0.40325,0.11875,0.99525,0.23025,0.95475,0.88075,0.78425,0.71175,0.81225,0.59225,0.40675,0.11325,0.26725,0.110801657782137
"1143",0.57125,0.64975,0.14725,0.62025,0.18975,0.31075,0.42375,0.48025,0.85175,0.89675,0.42475,0.92875,0.50475,0.57525,0.03775,0.19875,0.40575,0.99175,0.32675,0.08275,0.157558305552133
"1144",0.57175,0.17475,0.72875,0.95125,0.74225,0.11125,0.82225,0.27525,0.93025,0.35975,0.38475,0.55925,0.05025,0.94925,0.98925,0.04775,0.78025,0.39425,0.75475,0.82525,0.124094176277286
"1145",0.57225,0.43975,0.13875,0.12025,0.16125,0.99075,0.58675,0.72275,0.10725,0.89875,0.12775,0.94375,0.97925,0.51675,0.61925,0.19175,0.28025,0.83025,0.59975,0.11325,0.115157287127134
"1146",0.57275,0.07325,0.95025,0.38875,0.19475,0.63975,0.23875,0.50575,0.05375,0.12325,0.02675,0.17325,0.01925,0.37125,0.88775,0.22875,0.90025,0.64275,0.97675,0.16725,0.017332801984612
"1147",0.57325,0.63325,0.79125,0.34125,0.15225,0.89875,0.97025,0.31275,0.97825,0.39075,0.30025,0.08975,0.17475,0.89625,0.56375,0.68575,0.97525,0.95525,0.41025,0.42275,0.0369619043033965
"1148",0.57375,0.63975,0.05675,0.92225,0.97225,0.22625,0.17225,0.68225,0.67525,0.78925,0.64975,0.42125,0.65775,0.61775,0.21375,0.85175,0.09925,0.48625,0.58775,0.10375,0.107911564487574
"1149",0.57425,0.41925,0.12975,0.36675,0.67375,0.42425,0.77375,0.43275,0.32975,0.04675,0.33475,0.18975,0.67325,0.25875,0.38375,0.85425,0.50525,0.06375,0.91975,0.06275,0.0651067900431691
"1150",0.57475,0.26675,0.48625,0.22725,0.58725,0.88725,0.39975,0.05275,0.79725,0.66975,0.18025,0.16975,0.35275,0.50875,0.52875,0.01475,0.41125,0.82175,0.67875,0.67675,0.0793775202202037
"1151",0.57525,0.60075,0.00675,0.60775,0.03975,0.74425,0.09875,0.50125,0.20025,0.11275,0.91975,0.05425,0.20075,0.75375,0.42475,0.32375,0.06675,0.71075,0.39625,0.01525,-0.0548805596484606
"1152",0.57575,0.94025,0.39175,0.91625,0.27375,0.83775,0.94125,0.61625,0.52325,0.87025,0.84575,0.33325,0.12825,0.91475,0.59175,0.40975,0.11375,0.01175,0.71175,0.74275,-0.323696866957161
"1153",0.57625,0.03025,0.79075,0.47475,0.50875,0.65925,0.69825,0.90125,0.47375,0.88325,0.67525,0.95975,0.38175,0.39775,0.66975,0.87375,0.64175,0.75475,0.39575,0.32625,0.178595832580805
"1154",0.57675,0.94625,0.90575,0.50325,0.29125,0.30625,0.82875,0.78925,0.72825,0.32225,0.89375,0.91225,0.76125,0.05475,0.40325,0.78275,0.39475,0.05125,0.94175,0.74425,0.0203719928304243
"1155",0.57725,0.23225,0.29575,0.76625,0.38675,0.10925,0.15625,0.75075,0.63475,0.81725,0.85475,0.27125,0.23925,0.23725,0.91925,0.14575,0.37975,0.31675,0.71925,0.06875,0.176765318627482
"1156",0.57775,0.42275,0.66425,0.84975,0.87775,0.86775,0.86475,0.09125,0.84075,0.23175,0.28825,0.81975,0.43925,0.36725,0.39325,0.26475,0.11725,0.77575,0.37975,0.40975,-0.223116946003658
"1157",0.57825,0.80925,0.28475,0.79225,0.54875,0.41625,0.40925,0.55975,0.50475,0.23725,0.23425,0.29425,0.03025,0.45575,0.75825,0.95525,0.44275,0.90075,0.62375,0.53625,-0.130585631551093
"1158",0.57875,0.71575,0.55525,0.99875,0.19225,0.91825,0.33275,0.89525,0.08825,0.01725,0.69575,0.20475,0.55675,0.03175,0.83375,0.74875,0.21475,0.55675,0.68925,0.88125,-0.387561489390446
"1159",0.57925,0.17725,0.31325,0.51675,0.49575,0.00625,0.58025,0.63525,0.47625,0.19975,0.96425,0.04625,0.78425,0.09975,0.40875,0.88525,0.40525,0.18225,0.20325,0.07675,0.117715866249273
"1160",0.57975,0.52725,0.23125,0.93975,0.26225,0.86025,0.66675,0.94275,0.49975,0.89425,0.68975,0.52375,0.95325,0.88575,0.47225,0.91625,0.54175,0.50525,0.81125,0.54025,-0.0370294611297046
"1161",0.58025,0.11075,0.23025,0.87475,0.99225,0.04375,0.82925,0.49125,0.09625,0.95125,0.64475,0.19675,0.87725,0.46325,0.22875,0.12775,0.07725,0.91125,0.16675,0.73525,0.117359132028501
"1162",0.58075,0.30275,0.05975,0.49675,0.81025,0.33375,0.25975,0.58575,0.07225,0.37425,0.66525,0.43175,0.89175,0.19225,0.13225,0.49875,0.53525,0.06325,0.74325,0.56175,0.0314443364507434
"1163",0.58125,0.79525,0.04975,0.14025,0.86375,0.30975,0.65525,0.53725,0.11775,0.74925,0.79425,0.33725,0.10475,0.13375,0.26375,0.92075,0.23125,0.72075,0.61625,0.84775,0.0941566374342496
"1164",0.58175,0.40725,0.43025,0.53875,0.47975,0.17075,0.51075,0.32125,0.13325,0.30175,0.48625,0.04275,0.03075,0.66275,0.10525,0.81875,0.06125,0.93175,0.39875,0.17875,0.00593120613354066
"1165",0.58225,0.05375,0.37425,0.80975,0.57625,0.80025,0.63225,0.66975,0.27425,0.65675,0.41225,0.71225,0.34875,0.73475,0.63425,0.45775,0.86975,0.21025,0.89425,0.63675,0.0541416081926332
"1166",0.58275,0.33525,0.35175,0.50225,0.13375,0.83875,0.80925,0.80125,0.40025,0.40825,0.66175,0.22075,0.33375,0.53075,0.22225,0.72725,0.59775,0.77725,0.96375,0.30725,0.086558358620675
"1167",0.58325,0.69575,0.70175,0.18875,0.74775,0.43275,0.60175,0.62575,0.42375,0.24475,0.69975,0.93025,0.72475,0.43725,0.23925,0.37725,0.35425,0.88075,0.95675,0.30975,0.0566431667093973
"1168",0.58375,0.07525,0.19875,0.09925,0.84725,0.27325,0.77775,0.69525,0.94525,0.59175,0.50075,0.68475,0.90775,0.20425,0.80325,0.76775,0.89825,0.72925,0.39375,0.56075,0.14749565992606
"1169",0.58425,0.24225,0.27625,0.84475,0.54275,0.56625,0.76625,0.24775,0.74425,0.29125,0.09675,0.25425,0.59025,0.91325,0.91625,0.15475,0.41075,0.83675,0.97575,0.44225,0.0381396853613678
"1170",0.58475,0.37425,0.19125,0.87925,0.58425,0.21575,0.22725,0.46575,0.67775,0.59025,0.52875,0.57425,0.85325,0.88925,0.77925,0.88275,0.13425,0.86125,0.16725,0.34725,0.0767234818890806
"1171",0.58525,0.75925,0.88775,0.08325,0.90125,0.48775,0.75275,0.74875,0.25975,0.30575,0.44275,0.86175,0.52775,0.90875,0.77525,0.15075,0.26125,0.85525,0.47925,0.72625,0.055030410689544
"1172",0.58575,0.62525,0.60625,0.85525,0.70975,0.27375,0.89575,0.91775,0.53425,0.78875,0.99975,0.81875,0.23675,0.36625,0.10025,0.12975,0.92025,0.76025,0.21775,0.04575,-0.00125268140484644
"1173",0.58625,0.91425,0.35825,0.66475,0.12925,0.96525,0.88775,0.89425,0.35175,0.58075,0.22675,0.58925,0.72075,0.87175,0.59075,0.64075,0.25375,0.51925,0.82725,0.54225,-0.134478425126892
"1174",0.58675,0.55825,0.96975,0.75075,0.43825,0.22425,0.16325,0.48675,0.49925,0.76725,0.96775,0.19575,0.48725,0.08825,0.21025,0.71875,0.60575,0.25125,0.66225,0.21525,0.0128294008210283
"1175",0.58725,0.78025,0.28225,0.51925,0.52375,0.61475,0.55475,0.23725,0.68175,0.18475,0.02025,0.26175,0.75325,0.81575,0.40475,0.47875,0.69925,0.13925,0.97775,0.48375,-0.0724354548475753
"1176",0.58775,0.95675,0.23575,0.84225,0.30075,0.92425,0.17325,0.20275,0.42775,0.57475,0.73675,0.48925,0.57675,0.61325,0.83175,0.64475,0.92875,0.24725,0.15025,0.30125,-0.405711734496262
"1177",0.58825,0.60525,0.64525,0.37825,0.75875,0.83075,0.24675,0.33975,0.98775,0.52725,0.16625,0.32425,0.42825,0.23175,0.49225,0.81925,0.43475,0.82325,0.71775,0.97275,-0.0374403099179018
"1178",0.58875,0.81025,0.21475,0.94575,0.41175,0.36625,0.93825,0.89775,0.76175,0.22925,0.29175,0.54525,0.04875,0.07475,0.44025,0.37325,0.13775,0.41975,0.14575,0.20275,-0.0675029425613629
"1179",0.58925,0.46725,0.27675,0.31325,0.97275,0.02475,0.08325,0.74425,0.61675,0.50975,0.71375,0.42225,0.77625,0.51275,0.17975,0.14375,0.83825,0.44225,0.38525,0.53025,0.102495103857216
"1180",0.58975,0.86275,0.29175,0.63675,0.92225,0.06025,0.28925,0.70225,0.99175,0.67525,0.86425,0.35825,0.15225,0.29975,0.80125,0.48575,0.68725,0.71575,0.02925,0.64925,0.0782154565497429
"1181",0.59025,0.76275,0.44175,0.55275,0.57925,0.70775,0.35075,0.38925,0.12025,0.61925,0.54775,0.27725,0.90375,0.10575,0.80625,0.71775,0.06275,0.67825,0.40425,0.18225,-0.172599520118734
